date,close,high,low,open,volume
2023-11-15,2.0199999809265137,2.2899999618530273,1.8600000143051147,1.8600000143051147,1019200
2023-11-16,1.9199999570846558,2.0199999809265137,1.899999976158142,2.0,336100
2023-11-17,2.490000009536743,2.5899999141693115,2.0799999237060547,2.0999999046325684,5160200
2023-11-20,2.430000066757202,2.700000047683716,2.390000104904175,2.5399999618530273,1754400
2023-11-21,2.25,2.440000057220459,2.240000009536743,2.359999895095825,767500
2023-11-22,2.4000000953674316,2.4700000286102295,2.2799999713897705,2.319999933242798,720100
2023-11-24,2.6700000762939453,2.680000066757202,2.369999885559082,2.4100000858306885,656700
2023-11-27,2.5399999618530273,2.759999990463257,2.4800000190734863,2.609999895095825,1022000
2023-11-28,2.6600000858306885,2.700000047683716,2.4600000381469727,2.5399999618530273,671300
2023-11-29,2.490000009536743,2.75,2.4600000381469727,2.6500000953674316,748000
2023-11-30,2.4200000762939453,2.630000114440918,2.359999895095825,2.569999933242798,535000
2023-12-01,2.569999933242798,2.630000114440918,2.309999942779541,2.4000000953674316,776200
2023-12-04,2.890000104904175,2.9800000190734863,2.5999999046325684,2.619999885559082,1010300
2023-12-05,2.7699999809265137,2.930000066757202,2.759999990463257,2.869999885559082,310500
2023-12-06,3.069999933242798,3.1700000762939453,2.759999990463257,2.8299999237060547,947100
2023-12-07,3.069999933242798,3.1700000762939453,3.009999990463257,3.069999933242798,540800
2023-12-08,3.1600000858306885,3.359999895095825,2.9700000286102295,3.0399999618530273,817600
2023-12-11,2.549999952316284,3.0399999618530273,2.440000057220459,3.0,1234600
2023-12-12,2.7300000190734863,2.7300000190734863,2.5,2.569999933242798,667700
2023-12-13,2.9000000953674316,2.9000000953674316,2.5999999046325684,2.7300000190734863,731900
2023-12-14,3.0799999237060547,3.2200000286102295,3.009999990463257,3.049999952316284,719600
2023-12-15,3.009999990463257,3.190000057220459,2.950000047683716,3.059999942779541,1001800
2023-12-18,2.8499999046325684,3.049999952316284,2.819999933242798,3.049999952316284,449800
2023-12-19,2.990000009536743,3.0799999237060547,2.799999952316284,2.8299999237060547,389200
2023-12-20,2.7899999618530273,3.059999942779541,2.7799999713897705,3.059999942779541,479600
2023-12-21,2.940000057220459,2.950000047683716,2.7300000190734863,2.930000066757202,409400
2023-12-22,3.0399999618530273,3.2300000190734863,2.9600000381469727,2.9600000381469727,468000
2023-12-26,3.0399999618530273,3.119999885559082,3.0,3.069999933242798,291800
2023-12-27,3.1700000762939453,3.2300000190734863,3.0,3.069999933242798,397400
2023-12-28,3.240000009536743,3.430000066757202,3.140000104904175,3.140000104904175,422800
2023-12-29,3.0399999618530273,3.2100000381469727,3.0,3.2100000381469727,352900
2024-01-02,3.180000066757202,3.319999933242798,2.880000114440918,2.990000009536743,465600
2024-01-03,3.0199999809265137,3.1700000762939453,3.0,3.1600000858306885,298400
2024-01-04,3.0399999618530273,3.0899999141693115,2.9800000190734863,3.009999990463257,304800
2024-01-05,3.009999990463257,3.0899999141693115,2.869999885559082,3.0,386100
2024-01-08,3.0299999713897705,3.0799999237060547,2.9800000190734863,3.0,338000
2024-01-09,3.1600000858306885,3.240000009536743,2.950000047683716,2.9700000286102295,368600
2024-01-10,3.190000057220459,3.2799999713897705,3.049999952316284,3.2799999713897705,660600
2024-01-11,3.25,3.569999933242798,3.0999999046325684,3.309999942779541,917100
2024-01-12,3.299999952316284,3.680000066757202,3.2799999713897705,3.299999952316284,639200
2024-01-16,3.309999942779541,3.4000000953674316,3.180000066757202,3.309999942779541,447100
2024-01-17,3.25,3.2799999713897705,3.1500000953674316,3.2300000190734863,264400
2024-01-18,3.069999933242798,3.2699999809265137,3.0299999713897705,3.2699999809265137,324000
2024-01-19,3.119999885559082,3.130000114440918,3.0,3.0899999141693115,481700
2024-01-22,3.2699999809265137,3.299999952316284,3.0799999237060547,3.1500000953674316,309100
2024-01-23,3.609999895095825,3.680000066757202,3.3399999141693115,3.3399999141693115,838000
2024-01-24,3.740000009536743,3.869999885559082,3.549999952316284,3.680000066757202,624800
2024-01-25,4.809999942779541,5.110000133514404,3.799999952316284,3.799999952316284,3491600
2024-01-26,4.980000019073486,5.070000171661377,4.619999885559082,4.829999923706055,1381800
2024-01-29,4.78000020980835,5.019999980926514,4.550000190734863,5.019999980926514,868100
2024-01-30,4.369999885559082,4.75,4.340000152587891,4.730000019073486,649500
2024-01-31,4.010000228881836,4.360000133514404,3.950000047683716,4.349999904632568,569900
2024-02-01,4.389999866485596,4.46999979019165,4.039999961853027,4.090000152587891,1455900
2024-02-02,4.03000020980835,4.400000095367432,3.859999895095825,4.349999904632568,1075400
2024-02-05,4.190000057220459,4.210000038146973,3.690000057220459,3.9600000381469727,898000
2024-02-06,4.789999961853027,4.829999923706055,4.110000133514404,4.190000057220459,1382800
2024-02-07,4.710000038146973,4.880000114440918,4.440000057220459,4.880000114440918,655400
2024-02-08,5.269999980926514,5.269999980926514,4.670000076293945,4.710000038146973,944500
2024-02-09,5.380000114440918,5.440000057220459,5.0,5.360000133514404,701800
2024-02-12,5.409999847412109,5.630000114440918,5.119999885559082,5.400000095367432,1449000
2024-02-13,4.849999904632568,5.150000095367432,4.730000019073486,5.119999885559082,738700
2024-02-14,4.849999904632568,5.110000133514404,4.809999942779541,4.860000133514404,557100
2024-02-15,5.420000076293945,5.440000057220459,4.860000133514404,4.96999979019165,709400
2024-02-16,5.409999847412109,5.650000095367432,5.210000038146973,5.28000020980835,711800
2024-02-20,5.409999847412109,5.550000190734863,5.190000057220459,5.400000095367432,515500
2024-02-21,5.210000038146973,5.460000038146973,4.989999771118164,5.380000114440918,558100
2024-02-22,5.269999980926514,5.360000133514404,5.03000020980835,5.25,570100
2024-02-23,5.300000190734863,5.579999923706055,5.159999847412109,5.300000190734863,529200
2024-02-26,5.960000038146973,6.0,5.300000190734863,5.300000190734863,685200
2024-02-27,6.139999866485596,6.269999980926514,5.809999942779541,6.0,764000
2024-02-28,5.849999904632568,6.199999809265137,5.789999961853027,6.059999942779541,528200
2024-02-29,6.010000228881836,6.210000038146973,5.889999866485596,5.889999866485596,506400
2024-03-01,6.010000228881836,6.260000228881836,5.920000076293945,6.03000020980835,509400
2024-03-04,5.949999809265137,6.119999885559082,5.389999866485596,6.119999885559082,859900
2024-03-05,5.869999885559082,6.489999771118164,5.820000171661377,5.900000095367432,932100
2024-03-06,5.909999847412109,6.190000057220459,5.690000057220459,5.900000095367432,774900
2024-03-07,6.210000038146973,6.230000019073486,5.730000019073486,5.960000038146973,585700
2024-03-08,6.179999828338623,6.590000152587891,6.110000133514404,6.239999771118164,594100
2024-03-11,5.900000095367432,6.320000171661377,5.829999923706055,6.179999828338623,528600
2024-03-12,5.929999828338623,6.050000190734863,5.670000076293945,5.900000095367432,495500
2024-03-13,6.320000171661377,6.340000152587891,5.829999923706055,5.920000076293945,474500
2024-03-14,5.630000114440918,6.329999923706055,5.559999942779541,6.289999961853027,633000
2024-03-15,5.860000133514404,5.880000114440918,5.510000228881836,5.789999961853027,789200
2024-03-18,5.670000076293945,6.0,5.579999923706055,5.929999828338623,903800
2024-03-19,5.349999904632568,5.829999923706055,5.309999942779541,5.590000152587891,1614200
2024-03-20,5.78000020980835,5.900000095367432,4.920000076293945,5.300000190734863,1192500
2024-03-21,5.760000228881836,6.0,5.489999771118164,5.900000095367432,1104100
2024-03-22,6.25,6.510000228881836,5.739999771118164,5.960000038146973,1611500
2024-03-25,6.119999885559082,6.630000114440918,6.039999961853027,6.230000019073486,1167800
2024-03-26,7.099999904632568,7.170000076293945,6.199999809265137,6.230000019073486,2158100
2024-03-27,7.449999809265137,7.769999980926514,7.090000152587891,7.159999847412109,2883800
2024-03-28,5.260000228881836,6.880000114440918,5.130000114440918,6.809999942779541,3500000
2024-04-01,4.449999809265137,5.389999866485596,4.429999828338623,5.389999866485596,1831400
2024-04-02,4.329999923706055,4.53000020980835,4.179999828338623,4.440000057220459,1039200
2024-04-03,4.269999980926514,4.480000019073486,4.199999809265137,4.25,953500
2024-04-04,4.079999923706055,4.5,4.070000171661377,4.389999866485596,764500
2024-04-05,4.119999885559082,4.260000228881836,3.9600000381469727,4.159999847412109,597700
2024-04-08,4.289999961853027,4.340000152587891,4.03000020980835,4.099999904632568,872700
2024-04-09,4.46999979019165,4.510000228881836,4.25,4.309999942779541,403200
2024-04-10,4.480000019073486,4.53000020980835,4.25,4.269999980926514,551400
2024-04-11,4.460000038146973,4.639999866485596,4.369999885559082,4.53000020980835,524500
2024-04-12,4.409999847412109,4.480000019073486,4.320000171661377,4.420000076293945,577000
2024-04-15,3.869999885559082,4.449999809265137,3.8499999046325684,4.449999809265137,583700
2024-04-16,3.890000104904175,3.950000047683716,3.680000066757202,3.8399999141693115,372200
2024-04-17,3.5999999046325684,3.930000066757202,3.5799999237060547,3.930000066757202,607700
2024-04-18,3.4700000286102295,3.6500000953674316,3.450000047683716,3.5799999237060547,566600
2024-04-19,3.359999895095825,3.559999942779541,3.299999952316284,3.4700000286102295,604300
2024-04-22,3.4200000762939453,3.509999990463257,3.2899999618530273,3.4200000762939453,314300
2024-04-23,3.3299999237060547,3.559999942779541,3.3299999237060547,3.430000066757202,327700
2024-04-24,3.380000114440918,3.4600000381469727,3.259999990463257,3.3299999237060547,455000
2024-04-25,3.190000057220459,3.299999952316284,3.1700000762939453,3.299999952316284,322000
2024-04-26,3.2799999713897705,3.369999885559082,3.1700000762939453,3.200000047683716,252100
2024-04-29,3.369999885559082,3.4800000190734863,3.259999990463257,3.299999952316284,314200
2024-04-30,3.2100000381469727,3.3399999141693115,3.200000047683716,3.309999942779541,272600
2024-05-01,3.5299999713897705,3.619999885559082,3.2200000286102295,3.240000009536743,507200
2024-05-02,3.700000047683716,3.7100000381469727,3.4700000286102295,3.5899999141693115,243800
2024-05-03,3.7699999809265137,4.059999942779541,3.7300000190734863,3.8499999046325684,305500
2024-05-06,3.940000057220459,4.059999942779541,3.75,3.819999933242798,558000
2024-05-07,3.9800000190734863,4.079999923706055,3.8399999141693115,3.940000057220459,425500
2024-05-08,3.8299999237060547,3.9700000286102295,3.75,3.9100000858306885,269900
2024-05-09,3.799999952316284,3.9700000286102295,3.759999990463257,3.8499999046325684,415300
2024-05-10,3.609999895095825,3.9100000858306885,3.5899999141693115,3.859999895095825,252300
2024-05-13,3.8299999237060547,3.880000114440918,3.619999885559082,3.619999885559082,252900
2024-05-14,3.8399999141693115,4.059999942779541,3.7699999809265137,3.9200000762939453,284000
2024-05-15,3.740000009536743,4.03000020980835,3.7200000286102295,3.940000057220459,347900
2024-05-16,3.740000009536743,3.890000104904175,3.619999885559082,3.7699999809265137,265900
2024-05-17,3.299999952316284,3.7699999809265137,3.25,3.7699999809265137,442500
2024-05-20,3.259999990463257,3.3399999141693115,3.109999895095825,3.299999952316284,473800
2024-05-21,3.2100000381469727,3.3299999237060547,3.140000104904175,3.25,252200
2024-05-22,3.259999990463257,3.380000114440918,3.190000057220459,3.2100000381469727,570700
2024-05-23,3.109999895095825,3.369999885559082,3.0999999046325684,3.240000009536743,656900
2024-05-24,3.069999933242798,3.190000057220459,3.0399999618530273,3.1500000953674316,128300
2024-05-28,3.0,3.140000104904175,2.9800000190734863,3.109999895095825,761000
2024-05-29,2.950000047683716,3.009999990463257,2.9000000953674316,2.9800000190734863,565400
2024-05-30,3.0199999809265137,3.0999999046325684,2.9600000381469727,3.0199999809265137,614100
2024-05-31,3.180000066757202,3.2100000381469727,3.049999952316284,3.049999952316284,300200
2024-06-03,3.240000009536743,3.4200000762939453,3.130000114440918,3.200000047683716,288700
2024-06-04,2.9700000286102295,3.200000047683716,2.950000047683716,3.200000047683716,305500
2024-06-05,3.1500000953674316,3.1500000953674316,2.9200000762939453,3.009999990463257,245200
2024-06-06,3.009999990463257,3.1700000762939453,2.9800000190734863,3.1700000762939453,246500
2024-06-07,2.890000104904175,3.0,2.869999885559082,2.950000047683716,247500
2024-06-10,2.7799999713897705,2.859999895095825,2.75,2.8499999046325684,465300
2024-06-11,2.819999933242798,2.890000104904175,2.6700000762939453,2.7899999618530273,143100
2024-06-12,2.7899999618530273,3.059999942779541,2.7699999809265137,2.9200000762939453,149500
2024-06-13,2.759999990463257,2.819999933242798,2.740000009536743,2.7899999618530273,128200
2024-06-14,2.809999942779541,2.869999885559082,2.690000057220459,2.7300000190734863,194100
2024-06-17,2.690000057220459,2.75,2.559999942779541,2.75,304000
2024-06-18,2.609999895095825,2.690000057220459,2.5899999141693115,2.690000057220459,143900
2024-06-20,2.5199999809265137,2.619999885559082,2.490000009536743,2.609999895095825,176200
2024-06-21,2.640000104904175,2.6600000858306885,2.549999952316284,2.549999952316284,229600
2024-06-24,2.7300000190734863,2.8299999237060547,2.640000104904175,2.6600000858306885,278600
2024-06-25,2.5299999713897705,2.7200000286102295,2.5199999809265137,2.7200000286102295,251100
2024-06-26,2.2899999618530273,2.559999942779541,2.2799999713897705,2.5399999618530273,440100
2024-06-27,2.430000066757202,2.450000047683716,2.25,2.309999942779541,484400
2024-06-28,2.3499999046325684,2.440000057220459,2.309999942779541,2.440000057220459,1248200
2024-07-01,2.369999885559082,2.430000066757202,2.309999942779541,2.390000104904175,238300
2024-07-02,2.240000009536743,2.3499999046325684,2.2300000190734863,2.3499999046325684,183800
2024-07-03,2.200000047683716,2.259999990463257,2.190000057220459,2.240000009536743,167200
2024-07-05,2.3499999046325684,2.390000104904175,2.2200000286102295,2.2300000190734863,358100
2024-07-08,2.4600000381469727,2.490000009536743,2.359999895095825,2.369999885559082,290000
2024-07-09,2.5299999713897705,2.559999942779541,2.380000114440918,2.4700000286102295,314700
2024-07-10,2.5199999809265137,2.5799999237060547,2.369999885559082,2.549999952316284,276500
2024-07-11,2.759999990463257,2.7799999713897705,2.569999933242798,2.5999999046325684,438300
2024-07-12,3.0,3.0,2.7899999618530273,2.7899999618530273,473400
2024-07-15,2.9600000381469727,3.069999933242798,2.9000000953674316,3.009999990463257,365100
2024-07-16,3.240000009536743,3.259999990463257,2.990000009536743,3.009999990463257,501500
2024-07-17,3.009999990463257,3.200000047683716,2.9000000953674316,3.200000047683716,444500
2024-07-18,3.0,3.2100000381469727,2.9200000762939453,2.9800000190734863,313100
2024-07-19,2.869999885559082,3.0899999141693115,2.859999895095825,3.009999990463257,167000
2024-07-22,2.990000009536743,3.0,2.759999990463257,2.880000114440918,213300
2024-07-23,3.119999885559082,3.190000057220459,2.990000009536743,3.0,195700
2024-07-24,3.0199999809265137,3.240000009536743,3.0,3.059999942779541,179700
2024-07-25,3.2200000286102295,3.319999933242798,3.009999990463257,3.049999952316284,223100
2024-07-26,3.25,3.3299999237060547,3.190000057220459,3.25,136100
2024-07-29,3.0,3.259999990463257,2.9000000953674316,3.25,404700
2024-07-30,2.880000114440918,3.1700000762939453,2.8299999237060547,3.0399999618530273,321400
2024-07-31,2.9100000858306885,3.009999990463257,2.759999990463257,2.9000000953674316,375700
2024-08-01,2.890000104904175,2.9600000381469727,2.7799999713897705,2.940000057220459,242900
2024-08-02,2.680000066757202,2.8399999141693115,2.6600000858306885,2.8299999237060547,284800
2024-08-05,2.490000009536743,2.6500000953674316,2.369999885559082,2.5399999618530273,272400
2024-08-06,2.5,2.619999885559082,2.4700000286102295,2.490000009536743,140100
2024-08-07,2.3299999237060547,2.619999885559082,2.3299999237060547,2.559999942779541,151700
2024-08-08,2.450000047683716,2.490000009536743,2.309999942779541,2.380000114440918,140900
2024-08-09,2.440000057220459,2.4700000286102295,2.359999895095825,2.440000057220459,122200
2024-08-12,2.4700000286102295,2.5,2.4200000762939453,2.4600000381469727,108700
2024-08-13,2.619999885559082,2.6500000953674316,2.4100000858306885,2.5,160700
2024-08-14,2.549999952316284,2.619999885559082,2.509999990463257,2.569999933242798,210900
2024-08-15,2.5899999141693115,2.75,2.4200000762939453,2.700000047683716,243500
2024-08-16,2.4700000286102295,2.5899999141693115,2.4600000381469727,2.569999933242798,124200
2024-08-19,2.6500000953674316,2.680000066757202,2.4600000381469727,2.549999952316284,145000
2024-08-20,2.619999885559082,2.630000114440918,2.5299999713897705,2.619999885559082,163800
2024-08-21,2.7899999618530273,2.799999952316284,2.5299999713897705,2.619999885559082,196300
2024-08-22,2.680000066757202,2.809999942779541,2.6600000858306885,2.7899999618530273,134500
2024-08-23,2.869999885559082,2.880000114440918,2.700000047683716,2.7300000190734863,162900
2024-08-26,2.9200000762939453,2.9600000381469727,2.8299999237060547,2.890000104904175,135500
2024-08-27,2.640000104904175,2.9100000858306885,2.619999885559082,2.9100000858306885,128200
2024-08-28,2.640000104904175,2.690000057220459,2.569999933242798,2.609999895095825,130100
2024-08-29,2.4800000190734863,2.6700000762939453,2.4800000190734863,2.6600000858306885,159900
2024-08-30,2.509999990463257,2.690000057220459,2.450000047683716,2.509999990463257,128100
2024-09-03,2.4200000762939453,2.559999942779541,2.390000104904175,2.4700000286102295,143800
2024-09-04,2.4200000762939453,2.509999990463257,2.3499999046325684,2.4100000858306885,120700
2024-09-05,2.4800000190734863,2.5299999713897705,2.359999895095825,2.450000047683716,335100
2024-09-06,2.309999942779541,2.450000047683716,2.2899999618530273,2.450000047683716,151700
2024-09-09,2.380000114440918,2.440000057220459,2.2899999618530273,2.3299999237060547,68400
2024-09-10,2.440000057220459,2.450000047683716,2.319999933242798,2.4000000953674316,112500
2024-09-11,2.4700000286102295,2.5199999809265137,2.359999895095825,2.440000057220459,123500
2024-09-12,2.380000114440918,2.490000009536743,2.369999885559082,2.490000009536743,86200
2024-09-13,2.7100000381469727,2.7100000381469727,2.430000066757202,2.440000057220459,295200
2024-09-16,2.680000066757202,2.7200000286102295,2.5799999237060547,2.7200000286102295,187200
2024-09-17,2.680000066757202,2.809999942779541,2.6500000953674316,2.700000047683716,100700
2024-09-18,2.6600000858306885,2.8399999141693115,2.549999952316284,2.6700000762939453,133600
2024-09-19,2.5799999237060547,2.799999952316284,2.5299999713897705,2.7899999618530273,130800
2024-09-20,2.640000104904175,2.7100000381469727,2.4800000190734863,2.5299999713897705,319000
2024-09-23,2.509999990463257,2.6600000858306885,2.5,2.619999885559082,208300
2024-09-24,2.609999895095825,2.609999895095825,2.3299999237060547,2.5399999618530273,202900
2024-09-25,2.5999999046325684,2.640000104904175,2.4800000190734863,2.5999999046325684,234600
2024-09-26,2.7100000381469727,2.740000009536743,2.5799999237060547,2.6500000953674316,171800
2024-09-27,2.6600000858306885,2.799999952316284,2.6600000858306885,2.7100000381469727,135700
2024-09-30,2.609999895095825,2.740000009536743,2.569999933242798,2.6500000953674316,138700
2024-10-01,2.5999999046325684,2.630000114440918,2.509999990463257,2.559999942779541,267000
2024-10-02,2.619999885559082,2.640000104904175,2.5,2.5399999618530273,98000
2024-10-03,2.5999999046325684,2.640000104904175,2.5199999809265137,2.569999933242798,161200
2024-10-04,2.6600000858306885,2.75,2.630000114440918,2.6500000953674316,93600
2024-10-07,2.6600000858306885,2.680000066757202,2.5999999046325684,2.640000104904175,83600
2024-10-08,2.6500000953674316,2.680000066757202,2.609999895095825,2.640000104904175,103800
2024-10-09,2.619999885559082,2.680000066757202,2.569999933242798,2.6500000953674316,90500
2024-10-10,2.690000057220459,2.7200000286102295,2.5399999618530273,2.569999933242798,125500
2024-10-11,2.8399999141693115,2.8399999141693115,2.6600000858306885,2.6600000858306885,188900
2024-10-14,2.890000104904175,2.930000066757202,2.7200000286102295,2.8399999141693115,148000
2024-10-15,2.880000114440918,2.9200000762939453,2.799999952316284,2.890000104904175,145200
2024-10-16,3.0,3.0,2.8499999046325684,2.9200000762939453,232500
2024-10-17,3.299999952316284,3.299999952316284,2.9600000381469727,3.0,354200
2024-10-18,3.619999885559082,3.75,3.2200000286102295,3.259999990463257,540600
2024-10-21,3.6700000762939453,3.740000009536743,3.4600000381469727,3.619999885559082,435200
2024-10-22,3.6500000953674316,3.75,3.549999952316284,3.640000104904175,355000
2024-10-23,3.5399999618530273,3.619999885559082,3.390000104904175,3.609999895095825,309400
2024-10-24,3.430000066757202,3.5899999141693115,3.4000000953674316,3.559999942779541,271000
2024-10-25,3.740000009536743,3.8399999141693115,3.4200000762939453,3.440000057220459,424500
2024-10-28,3.7300000190734863,3.8399999141693115,3.680000066757202,3.75,307600
2024-10-29,3.930000066757202,4.050000190734863,3.6600000858306885,3.740000009536743,391500
2024-10-30,3.950000047683716,4.090000152587891,3.8299999237060547,3.9200000762939453,386200
2024-10-31,3.799999952316284,3.9700000286102295,3.7300000190734863,3.940000057220459,357800
2024-11-01,3.8399999141693115,3.940000057220459,3.7899999618530273,3.859999895095825,146900
2024-11-04,3.9000000953674316,3.9800000190734863,3.809999942779541,3.890000104904175,204500
2024-11-05,4.380000114440918,4.400000095367432,3.890000104904175,3.890000104904175,598400
2024-11-06,4.760000228881836,4.829999923706055,4.510000228881836,4.570000171661377,610200
2024-11-07,4.809999942779541,4.920000076293945,4.730000019073486,4.769999980926514,375400
2024-11-08,4.920000076293945,4.929999828338623,4.75,4.789999961853027,268100
2024-11-11,5.340000152587891,5.389999866485596,4.869999885559082,5.0,570300
2024-11-12,5.079999923706055,5.360000133514404,5.059999942779541,5.340000152587891,345800
2024-11-13,5.5,5.579999923706055,5.150000095367432,5.150000095367432,650300
2024-11-14,5.300000190734863,5.630000114440918,5.179999828338623,5.489999771118164,499100
2024-11-15,5.53000020980835,5.820000171661377,5.079999923706055,5.340000152587891,596700
2024-11-18,5.659999847412109,6.0,5.420000076293945,5.510000228881836,828300
2024-11-19,5.639999866485596,5.71999979019165,5.5,5.550000190734863,359100
2024-11-20,5.789999961853027,5.920000076293945,5.599999904632568,5.650000095367432,355900
2024-11-21,5.900000095367432,6.03000020980835,5.659999847412109,5.789999961853027,250900
2024-11-22,6.190000057220459,6.28000020980835,5.789999961853027,5.900000095367432,267500
2024-11-25,6.429999828338623,6.659999847412109,6.239999771118164,6.300000190734863,348000
2024-11-26,6.559999942779541,6.579999923706055,6.070000171661377,6.429999828338623,339600
2024-11-27,6.550000190734863,6.949999809265137,6.429999828338623,6.630000114440918,390100
2024-11-29,6.670000076293945,6.809999942779541,6.46999979019165,6.46999979019165,74300
2024-12-02,7.429999828338623,7.539999961853027,6.650000095367432,6.78000020980835,513900
2024-12-03,7.269999980926514,7.75,7.110000133514404,7.579999923706055,552600
2024-12-04,7.289999961853027,7.570000171661377,7.150000095367432,7.329999923706055,387800
2024-12-05,7.349999904632568,7.429999828338623,7.079999923706055,7.25,234700
2024-12-06,7.829999923706055,8.100000381469727,7.369999885559082,7.369999885559082,251400
2024-12-09,10.149999618530273,11.600000381469727,8.779999732971191,8.920000076293945,1985800
2024-12-10,10.0,10.449999809265137,9.649999618530273,10.289999961853027,818600
2024-12-11,8.9399995803833,10.140000343322754,8.930000305175781,9.789999961853027,488500
2024-12-12,8.369999885559082,8.960000038146973,8.119999885559082,8.8100004196167,483100
2024-12-13,8.470000267028809,8.779999732971191,8.180000305175781,8.430000305175781,325700
2024-12-16,8.119999885559082,9.010000228881836,8.100000381469727,8.5,639700
2024-12-17,8.869999885559082,9.180000305175781,8.029999732971191,8.119999885559082,390600
2024-12-18,8.75,9.550000190734863,8.550000190734863,8.869999885559082,618400
2024-12-19,8.680000305175781,8.989999771118164,8.489999771118164,8.869999885559082,231100
2024-12-20,8.649999618530273,8.949999809265137,8.329999923706055,8.4399995803833,355200
2024-12-23,9.25,9.739999771118164,8.880000114440918,9.0,456600
2024-12-24,9.869999885559082,9.880000114440918,9.25,9.449999809265137,254000
2024-12-26,10.899999618530273,11.420000076293945,9.779999732971191,9.880000114440918,589900
2024-12-27,9.979999542236328,10.899999618530273,9.880000114440918,10.710000038146973,459200
2024-12-30,9.970000267028809,10.09000015258789,9.520000457763672,9.859999656677246,364300
2024-12-31,9.949999809265137,10.34000015258789,9.75,10.0,821900
2025-01-02,8.619999885559082,9.9399995803833,8.350000381469727,9.9399995803833,688100
2025-01-03,9.119999885559082,9.329999923706055,8.649999618530273,8.680000305175781,440300
2025-01-06,9.319999694824219,9.84000015258789,9.020000457763672,9.109999656677246,388900
2025-01-07,9.569999694824219,9.819999694824219,9.100000381469727,9.289999961853027,500100
2025-01-08,9.199999809265137,9.460000038146973,8.989999771118164,9.460000038146973,300100
2025-01-10,8.319999694824219,9.020000457763672,8.100000381469727,8.979999542236328,443900
2025-01-13,7.809999942779541,8.279999732971191,7.210000038146973,8.130000114440918,553200
2025-01-14,7.599999904632568,7.960000038146973,7.5,7.869999885559082,333100
2025-01-15,9.029999732971191,9.140000343322754,7.630000114440918,7.800000190734863,787200
2025-01-16,7.639999866485596,9.010000228881836,7.579999923706055,9.010000228881836,405000
2025-01-17,7.170000076293945,7.840000152587891,7.159999847412109,7.71999979019165,303200
2025-01-21,7.5,7.539999961853027,6.96999979019165,7.239999771118164,397800
2025-01-22,8.0600004196167,8.170000076293945,7.5,7.539999961853027,331400
2025-01-23,8.3100004196167,8.399999618530273,7.78000020980835,8.0,312800
2025-01-24,8.010000228881836,8.420000076293945,7.96999979019165,8.289999961853027,288400
2025-01-27,7.539999961853027,8.1899995803833,7.340000152587891,7.800000190734863,503000
2025-01-28,7.019999980926514,7.539999961853027,6.829999923706055,7.539999961853027,481700
2025-01-29,6.75,7.139999866485596,6.519999980926514,7.010000228881836,426900
2025-01-30,6.800000190734863,7.139999866485596,6.739999771118164,6.869999885559082,337400
2025-01-31,6.400000095367432,6.849999904632568,6.360000133514404,6.809999942779541,316500
2025-02-03,5.820000171661377,6.369999885559082,5.789999961853027,6.159999847412109,402000
2025-02-04,5.769999980926514,5.929999828338623,5.550000190734863,5.800000190734863,420000
2025-02-05,5.849999904632568,6.0,5.699999809265137,5.809999942779541,480900
2025-02-06,5.659999847412109,6.260000228881836,5.590000152587891,6.260000228881836,332000
2025-02-07,5.380000114440918,5.670000076293945,5.260000228881836,5.639999866485596,450400
2025-02-10,5.340000152587891,5.619999885559082,5.260000228881836,5.349999904632568,400800
2025-02-11,5.340000152587891,5.360000133514404,5.110000133514404,5.25,309800
2025-02-12,4.989999771118164,5.28000020980835,4.920000076293945,5.119999885559082,314000
2025-02-13,5.099999904632568,5.269999980926514,4.849999904632568,5.050000190734863,298800
2025-02-14,5.260000228881836,5.320000171661377,5.050000190734863,5.050000190734863,194900
2025-02-18,5.150000095367432,5.53000020980835,5.119999885559082,5.239999771118164,196000
2025-02-19,5.010000228881836,5.239999771118164,4.980000019073486,5.059999942779541,234200
2025-02-20,4.739999771118164,5.170000076293945,4.710000038146973,5.170000076293945,330500
2025-02-21,4.449999809265137,4.829999923706055,4.429999828338623,4.800000190734863,224700
2025-02-24,4.230000019073486,4.5,4.210000038146973,4.46999979019165,278100
2025-02-25,3.8399999141693115,4.329999923706055,3.819999933242798,4.320000171661377,438800
2025-02-26,4.139999866485596,4.190000057220459,3.759999990463257,3.759999990463257,552800
2025-02-27,4.010000228881836,4.25,3.990000009536743,4.159999847412109,243000
2025-02-28,4.110000133514404,4.260000228881836,3.9600000381469727,3.9800000190734863,318500
2025-03-03,3.9000000953674316,4.309999942779541,3.8399999141693115,4.150000095367432,294300
2025-03-04,3.7799999713897705,3.950000047683716,3.5899999141693115,3.8499999046325684,382900
2025-03-05,3.880000114440918,4.099999904632568,3.7300000190734863,3.809999942779541,195000
2025-03-06,3.759999990463257,3.869999885559082,3.609999895095825,3.75,307600
2025-03-07,3.619999885559082,3.8299999237060547,3.5999999046325684,3.75,225800
2025-03-10,3.7200000286102295,3.8499999046325684,3.4200000762939453,3.5399999618530273,671000
2025-03-11,3.6500000953674316,3.7300000190734863,3.4200000762939453,3.700000047683716,351000
2025-03-12,3.799999952316284,3.890000104904175,3.690000057220459,3.7100000381469727,393900
2025-03-13,3.450000047683716,3.819999933242798,3.4000000953674316,3.7899999618530273,226800
2025-03-14,3.640000104904175,3.700000047683716,3.490000009536743,3.5,236100
