date,close,high,low,open,volume
2024-10-21,6.929999828338623,7.110000133514404,6.300000190734863,6.480000019073486,100307.0
2024-10-22,6.539999961853027,7.349999904632568,6.329999923706055,6.929999828338623,72780.0
2024-10-23,6.449999809265137,6.75,6.269999980926514,6.300000190734863,40600.0
2024-10-24,6.449999809265137,6.599999904632568,6.150000095367432,6.300000190734863,25930.0
2024-10-25,6.690000057220459,6.71999979019165,6.300000190734863,6.300000190734863,16570.0
2024-10-28,9.359999656677246,10.020000457763672,6.449999809265137,6.599999904632568,325980.0
2024-10-29,7.769999980926514,8.15999984741211,7.230000019073486,7.949999809265137,122303.0
2024-10-30,7.590000152587891,8.039999961853027,7.380000114440918,7.650000095367432,63690.0
2024-10-31,8.399999618530273,9.119999885559082,7.5,7.590000152587891,144717.0
2024-11-01,7.800000190734863,8.699999809265137,7.5,8.609999656677246,96090.0
2024-11-04,8.369999885559082,8.819999694824219,7.5,7.800000190734863,86137.0
2024-11-05,8.520000457763672,8.850000381469727,7.920000076293945,8.369999885559082,68777.0
2024-11-06,10.770000457763672,15.600000381469727,8.550000190734863,8.699999809265137,1709563.0
2024-11-07,12.75,13.800000190734863,9.930000305175781,11.100000381469727,319447.0
2024-11-08,11.789999961853027,12.6899995803833,11.399999618530273,12.359999656677246,82337.0
2024-11-11,12.180000305175781,12.600000381469727,12.0,12.390000343322754,42247.0
2024-11-12,10.800000190734863,12.510000228881836,9.75,12.149999618530273,93200.0
2024-11-13,9.239999771118164,11.069999694824219,8.789999961853027,10.199999809265137,85530.0
2024-11-14,7.949999809265137,9.449999809265137,7.679999828338623,9.0,81783.0
2024-11-15,7.650000095367432,8.430000305175781,6.449999809265137,8.100000381469727,73287.0
2024-11-18,7.980000019073486,9.600000381469727,7.260000228881836,7.650000095367432,98920.0
2024-11-19,7.800000190734863,8.819999694824219,7.53000020980835,7.860000133514404,41053.0
2024-11-20,7.320000171661377,8.010000228881836,7.019999980926514,7.53000020980835,39953.0
2024-11-21,7.409999847412109,8.010000228881836,6.900000095367432,7.199999809265137,35913.0
2024-11-22,7.949999809265137,8.100000381469727,7.199999809265137,7.199999809265137,18133.0
2024-11-25,8.069999694824219,8.699999809265137,7.949999809265137,7.980000019073486,45110.0
2024-11-26,9.329999923706055,10.40999984741211,8.399999618530273,8.760000228881836,274073.0
2024-11-27,9.029999732971191,9.180000305175781,8.34000015258789,9.119999885559082,47123.0
2024-11-29,9.119999885559082,9.149999618530273,8.520000457763672,9.0,35550.0
2024-12-02,8.970000267028809,9.8100004196167,8.729999542236328,9.569999694824219,54067.0
2024-12-03,9.029999732971191,9.720000267028809,8.9399995803833,9.300000190734863,50267.0
2024-12-04,8.9399995803833,9.300000190734863,8.3100004196167,9.0,221153.0
2024-12-05,13.920000076293945,14.850000381469727,8.970000267028809,9.510000228881836,1969843.0
2024-12-06,16.5,20.790000915527344,14.550000190734863,15.899999618530273,1579503.0
2024-12-09,23.399999618530273,23.700000762939453,16.350000381469727,16.5,467420.0
2024-12-10,32.400001525878906,35.099998474121094,23.43000030517578,23.43000030517578,797170.0
2024-12-11,45.599998474121094,49.20000076293945,33.0,33.29999923706055,583013.0
2024-12-12,36.0,53.099998474121094,29.700000762939453,51.0,679573.0
2024-12-13,37.79999923706055,42.599998474121094,31.799999237060547,35.099998474121094,277457.0
2024-12-16,33.599998474121094,42.29999923706055,32.70000076293945,42.0,380730.0
2024-12-17,25.5,33.0,23.459999084472656,32.70000076293945,395703.0
2024-12-18,27.0,34.5,23.280000686645508,23.43000030517578,282913.0
2024-12-19,30.600000381469727,39.29999923706055,28.5,28.5,350703.0
2024-12-20,29.219999313354492,34.20000076293945,28.799999237060547,31.799999237060547,120360.0
2024-12-23,30.899999618530273,31.799999237060547,28.889999389648438,28.889999389648438,86003.0
2024-12-24,30.299999237060547,31.5,28.559999465942383,30.600000381469727,44847.0
2024-12-26,29.399999618530273,30.299999237060547,25.200000762939453,30.0,70740.0
2024-12-27,27.75,30.0,27.0,30.0,47640.0
2024-12-30,24.719999313354492,27.600000381469727,24.299999237060547,26.309999465942383,72723.0
2024-12-31,27.510000228881836,30.0,23.100000381469727,26.399999618530273,113377.0
2025-01-02,26.219999313354492,29.700000762939453,24.75,29.700000762939453,45993.0
2025-01-03,28.68000030517578,28.860000610351562,25.739999771118164,25.799999237060547,42190.0
2025-01-06,28.049999237060547,30.600000381469727,27.56999969482422,28.68000030517578,58700.0
2025-01-07,25.920000076293945,28.110000610351562,24.600000381469727,27.6299991607666,48013.0
2025-01-08,21.899999618530273,25.799999237060547,21.780000686645508,25.049999237060547,53590.0
2025-01-10,20.1299991607666,22.799999237060547,19.260000228881836,21.540000915527344,46587.0
2025-01-13,18.84000015258789,20.43000030517578,14.550000190734863,20.100000381469727,82043.0
2025-01-14,17.1299991607666,18.299999237060547,16.5,17.729999542236328,25237.0
2025-01-15,17.700000762939453,18.600000381469727,17.1299991607666,17.15999984741211,29747.0
2025-01-16,17.06999969482422,18.420000076293945,16.739999771118164,17.700000762939453,16040.0
2025-01-17,15.899999618530273,17.81999969482422,15.899999618530273,16.799999237060547,20440.0
2025-01-21,18.239999771118164,19.829999923706055,15.300000190734863,15.300000190734863,424870.0
2025-01-22,18.809999465942383,21.149999618530273,16.31999969482422,20.34000015258789,1177397.0
2025-01-23,15.0,18.299999237060547,14.399999618530273,18.299999237060547,147533.0
2025-01-24,13.770000457763672,14.1899995803833,12.09000015258789,14.100000381469727,124800.0
2025-01-27,13.170000076293945,14.850000381469727,12.899999618530273,13.5,63607.0
2025-01-28,14.399999618530273,16.170000076293945,12.899999618530273,13.199999809265137,114873.0
2025-01-29,13.5,14.039999961853027,13.050000190734863,14.039999961853027,39140.0
2025-01-30,13.5,14.100000381469727,13.199999809265137,13.829999923706055,30840.0
2025-01-31,13.170000076293945,13.800000190734863,12.899999618530273,13.5,22243.0
2025-02-03,13.170000076293945,13.5,12.539999961853027,12.600000381469727,19083.0
2025-02-04,14.010000228881836,14.850000381469727,12.899999618530273,14.100000381469727,148503.0
2025-02-05,12.84000015258789,14.100000381469727,12.600000381469727,14.100000381469727,53147.0
2025-02-06,13.619999885559082,13.800000190734863,12.359999656677246,12.779999732971191,35063.0
2025-02-07,16.739999771118164,18.719999313354492,13.800000190734863,13.800000190734863,295853.0
2025-02-10,16.3799991607666,17.100000381469727,14.460000038146973,16.5,96517.0
2025-02-11,16.049999237060547,16.40999984741211,15.119999885559082,16.40999984741211,36460.0
2025-02-12,15.989999771118164,16.559999465942383,15.359999656677246,16.049999237060547,44547.0
2025-02-13,20.309999465942383,20.549999237060547,16.200000762939453,16.5,169207.0
2025-02-14,20.06999969482422,20.399999618530273,18.0,20.25,74820.0
2025-02-18,18.239999771118164,20.34000015258789,16.799999237060547,19.799999237060547,67897.0
2025-02-19,17.549999237060547,18.600000381469727,16.829999923706055,18.540000915527344,43140.0
2025-02-20,14.130000114440918,17.549999237060547,14.039999961853027,17.399999618530273,108203.0
2025-02-21,15.119999885559082,17.100000381469727,14.130000114440918,14.699999809265137,84440.0
2025-02-24,15.0,15.899999618530273,14.100000381469727,15.0,43887.0
2025-02-25,14.640000343322754,15.720000267028809,13.5,15.569999694824219,39560.0
2025-02-26,14.819999694824219,16.020000457763672,14.25,14.399999618530273,26477.0
2025-02-27,13.59000015258789,15.600000381469727,13.529999732971191,14.819999694824219,47157.0
2025-02-28,13.470000267028809,14.34000015258789,12.779999732971191,13.529999732971191,39607.0
2025-03-03,12.630000114440918,13.949999809265137,11.699999809265137,13.199999809265137,31760.0
2025-03-04,12.569999694824219,13.020000457763672,11.760000228881836,12.300000190734863,28760.0
2025-03-05,13.890000343322754,14.819999694824219,12.390000343322754,12.449999809265137,47277.0
2025-03-06,13.710000038146973,15.600000381469727,13.59000015258789,14.039999961853027,44637.0
2025-03-07,13.5600004196167,14.609999656677246,12.720000267028809,13.5,30417.0
2025-03-10,12.300000190734863,13.5,12.300000190734863,13.170000076293945,34293.0
2025-03-11,12.0600004196167,12.989999771118164,11.640000343322754,12.0,24113.0
2025-03-12,12.180000305175781,12.600000381469727,11.760000228881836,12.600000381469727,19867.0
2025-03-13,12.0600004196167,12.779999732971191,11.729999542236328,12.210000038146973,10160.0
2025-03-14,12.720000267028809,13.319999694824219,12.0,12.029999732971191,19277.0
2025-03-17,13.890000343322754,14.100000381469727,12.300000190734863,12.539999961853027,32127.0
2025-03-18,13.109999656677246,14.130000114440918,12.510000228881836,13.890000343322754,18363.0
2025-03-19,13.890000343322754,14.1899995803833,12.779999732971191,13.319999694824219,13167.0
2025-03-20,13.199999809265137,14.100000381469727,13.079999923706055,13.949999809265137,10613.0
2025-03-21,13.5,13.5,12.180000305175781,13.4399995803833,22847.0
2025-03-24,12.960000038146973,14.100000381469727,12.630000114440918,13.5,28133.0
2025-03-25,12.989999771118164,13.470000267028809,12.510000228881836,12.600000381469727,19147.0
2025-03-26,12.84000015258789,13.770000457763672,12.65999984741211,12.989999771118164,15530.0
2025-03-27,12.390000343322754,13.260000228881836,12.0,13.260000228881836,26790.0
2025-03-28,11.399999618530273,12.210000038146973,10.5,12.210000038146973,50530.0
2025-03-31,9.899999618530273,11.039999961853027,9.0,10.800000190734863,65967.0
2025-04-01,10.800000190734863,11.9399995803833,9.899999618530273,10.5600004196167,30840.0
2025-04-02,10.350000381469727,10.979999542236328,9.84000015258789,10.529999732971191,25903.0
2025-04-03,9.899999618530273,10.199999809265137,9.390000343322754,10.050000190734863,23597.0
2025-04-04,9.180000305175781,10.5600004196167,8.399999618530273,9.600000381469727,45140.0
2025-04-07,9.8100004196167,10.350000381469727,8.399999618530273,8.399999618530273,23793.0
2025-04-08,9.479999542236328,10.470000267028809,8.880000114440918,9.75,23080.0
2025-04-09,10.470000267028809,10.770000457763672,9.300000190734863,9.329999923706055,26767.0
2025-04-10,10.350000381469727,11.069999694824219,9.600000381469727,10.649999618530273,15810.0
2025-04-11,12.149999618530273,12.359999656677246,10.079999923706055,10.59000015258789,23880.0
2025-04-14,11.670000076293945,12.300000190734863,10.829999923706055,12.029999732971191,15133.0
2025-04-15,11.970000267028809,12.300000190734863,10.800000190734863,11.3100004196167,14647.0
2025-04-16,11.220000267028809,12.84000015258789,10.800000190734863,12.84000015258789,20037.0
2025-04-17,11.699999809265137,11.699999809265137,10.859999656677246,11.399999618530273,7820.0
2025-04-21,11.100000381469727,11.880000114440918,10.949999809265137,11.489999771118164,8590.0
2025-04-22,12.420000076293945,12.569999694824219,11.130000114440918,11.609999656677246,20317.0
2025-04-23,13.710000038146973,14.100000381469727,12.569999694824219,13.199999809265137,26300.0
2025-04-24,15.600000381469727,17.399999618530273,13.800000190734863,14.100000381469727,81183.0
2025-04-25,14.520000457763672,16.799999237060547,13.739999771118164,16.5,51537.0
2025-04-28,13.529999732971191,15.0,12.0600004196167,15.0,33997.0
2025-04-29,13.680000305175781,13.949999809265137,12.720000267028809,13.079999923706055,15927.0
2025-04-30,12.75,13.619999885559082,12.390000343322754,13.289999961853027,18220.0
2025-05-01,11.90999984741211,13.050000190734863,11.670000076293945,12.75,25747.0
2025-05-02,12.8100004196167,13.229999542236328,11.609999656677246,12.510000228881836,20620.0
2025-05-05,14.100000381469727,14.460000038146973,12.539999961853027,12.899999618530273,21827.0
2025-05-06,12.84000015258789,14.279999732971191,12.600000381469727,14.100000381469727,17357.0
2025-05-07,12.029999732971191,13.350000381469727,11.699999809265137,12.630000114440918,19050.0
2025-05-08,6.360000133514404,7.380000114440918,5.489999771118164,6.0,290110.0
2025-05-09,5.550000190734863,6.480000019073486,5.400000095367432,6.389999866485596,77580.0
2025-05-12,4.710000038146973,5.96999979019165,4.5,5.610000133514404,143467.0
2025-05-13,5.349999904632568,5.377999782562256,4.650000095367432,4.739999771118164,110600.0
2025-05-14,4.53000020980835,5.699999809265137,3.930000066757202,5.070000171661377,397500.0
2025-05-15,4.0,4.5,3.7960000038146973,4.5,148100.0
2025-05-16,3.8399999141693115,4.099999904632568,3.4000000953674316,3.559999942779541,135800.0
2025-05-19,4.420000076293945,4.514999866485596,3.8299999237060547,3.8299999237060547,171100.0
2025-05-20,4.760000228881836,4.929999828338623,4.170000076293945,4.46999979019165,199700.0
2025-05-21,4.329999923706055,4.880000114440918,4.210000038146973,4.849999904632568,58000.0
2025-05-22,4.239999771118164,4.53000020980835,4.099999904632568,4.309999942779541,41300.0
2025-05-23,3.950000047683716,4.289999961853027,3.8399999141693115,4.199999809265137,68500.0
2025-05-27,4.25,4.349999904632568,3.9000000953674316,3.930000066757202,60200.0
2025-05-28,4.309999942779541,4.388999938964844,4.190000057220459,4.28000020980835,11600.0
2025-05-29,4.210000038146973,4.420000076293945,4.050000190734863,4.329999923706055,40900.0
2025-05-30,3.990000009536743,4.198999881744385,3.880000114440918,4.150000095367432,28900.0
2025-06-02,4.25,4.309000015258789,4.019999980926514,4.019999980926514,38700.0
2025-06-03,4.400000095367432,4.429999828338623,4.241000175476074,4.369999885559082,30400.0
2025-06-04,4.989999771118164,5.03000020980835,4.320000171661377,4.5,190200.0
2025-06-05,4.519999980926514,5.199999809265137,4.451000213623047,5.099999904632568,50800.0
2025-06-06,4.764999866485596,4.824999809265137,4.420000076293945,4.510000228881836,50400.0
2025-06-09,4.840000152587891,4.940000057220459,4.639999866485596,4.760000228881836,34800.0
2025-06-10,4.53000020980835,5.0,4.5,4.75,124000.0
2025-06-11,4.230000019073486,4.570000171661377,4.090000152587891,4.570000171661377,55200.0
2025-06-12,3.950000047683716,4.210000038146973,3.75,4.144999980926514,91900.0
2025-06-13,4.059999942779541,4.059999942779541,3.7699999809265137,3.7699999809265137,62100.0
2025-06-16,3.950000047683716,4.175000190734863,3.8399999141693115,4.130000114440918,40800.0
2025-06-17,3.7200000286102295,4.0,3.6500000953674316,3.940000057220459,20200.0
2025-06-18,3.890000104904175,3.890000104904175,3.7100000381469727,3.7100000381469727,29800.0
2025-06-20,3.7100000381469727,3.890000104904175,3.690000057220459,3.890000104904175,25300.0
2025-06-23,3.700000047683716,3.7300000190734863,3.619999885559082,3.6700000762939453,17000.0
2025-06-24,3.5,3.680000066757202,3.440000057220459,3.680000066757202,53000.0
2025-06-25,3.2799999713897705,3.5,3.2200000286102295,3.440000057220459,66300.0
2025-06-26,3.299999952316284,3.369999885559082,3.2200000286102295,3.2699999809265137,40900.0
2025-06-27,3.609999895095825,3.809999942779541,3.299999952316284,3.299999952316284,104600.0
2025-06-30,3.5999999046325684,3.614000082015991,3.450000047683716,3.609999895095825,22300.0
2025-07-01,3.609999895095825,3.7100000381469727,3.490000009536743,3.700000047683716,22600.0
2025-07-02,3.680000066757202,3.7300000190734863,3.5409998893737793,3.619999885559082,16200.0
2025-07-03,3.799999952316284,3.9000000953674316,3.700000047683716,3.700000047683716,29300.0
2025-07-07,3.7899999618530273,3.8499999046325684,3.430000066757202,3.7799999713897705,25000.0
2025-07-08,4.0,4.179999828338623,3.75,3.8499999046325684,80700.0
2025-07-09,3.8919999599456787,4.139999866485596,3.8919999599456787,4.090000152587891,27700.0
2025-07-10,4.289999961853027,4.329999923706055,3.9579999446868896,4.007999897003174,47800.0
2025-07-11,4.150000095367432,4.300000190734863,4.025000095367432,4.300000190734863,9600.0
2025-07-14,4.420000076293945,4.460000038146973,4.150000095367432,4.25,50900.0
2025-07-15,4.458000183105469,4.664999961853027,4.380000114440918,4.5,77000.0
2025-07-16,4.599999904632568,4.599999904632568,4.460000038146973,4.579999923706055,19600.0
2025-07-17,4.619999885559082,4.710000038146973,4.539999961853027,4.539999961853027,18300.0
2025-07-18,4.300000190734863,4.7179999351501465,4.110000133514404,4.610000133514404,47200.0
2025-07-21,4.369999885559082,4.630000114440918,4.179999828338623,4.289999961853027,46000.0
2025-07-22,4.46999979019165,4.650000095367432,4.211999893188477,4.340000152587891,84300.0
2025-07-23,4.409999847412109,4.627999782562256,4.320000171661377,4.590000152587891,23000.0
2025-07-24,4.579999923706055,4.730000019073486,4.460000038146973,4.5,44100.0
2025-07-25,4.38700008392334,4.591000080108643,4.315000057220459,4.554999828338623,15800.0
2025-07-28,4.210000038146973,4.7179999351501465,4.130000114440918,4.7179999351501465,24000.0
2025-07-29,3.869999885559082,4.139999866485596,3.819999933242798,4.130000114440918,27000.0
2025-07-30,4.059999942779541,4.260000228881836,3.9089999198913574,4.0,31900.0
2025-07-31,4.139999866485596,4.421000003814697,4.059999942779541,4.230000019073486,29900.0
2025-08-01,3.880000114440918,4.0,3.6549999713897705,4.0,44400.0
2025-08-04,3.994999885559082,4.099999904632568,3.819999933242798,3.890000104904175,49000.0
2025-08-05,3.9800000190734863,4.090000152587891,3.809999942779541,3.9800000190734863,49200.0
2025-08-06,3.940000057220459,4.050000190734863,3.819999933242798,4.0,56400.0
2025-08-07,3.869999885559082,4.119999885559082,3.7200000286102295,3.859999895095825,27600.0
2025-08-08,3.450000047683716,3.9260001182556152,3.369999885559082,3.859999895095825,72600.0
2025-08-11,3.4800000190734863,3.6500000953674316,3.450000047683716,3.559999942779541,41400.0
2025-08-12,3.740000009536743,3.880000114440918,3.5899999141693115,3.619999885559082,56300.0
2025-08-13,3.819999933242798,3.8499999046325684,3.5769999027252197,3.7899999618530273,48800.0
2025-08-14,4.0229997634887695,4.050000190734863,3.740000009536743,3.859999895095825,33100.0
2025-08-15,3.630000114440918,4.0,3.609999895095825,4.0,33100.0
2025-08-18,3.7200000286102295,4.0,3.490000009536743,3.609999895095825,59000.0
2025-08-19,3.6700000762939453,3.700000047683716,3.5199999809265137,3.700000047683716,17700.0
2025-08-20,3.5,3.61899995803833,3.25,3.509999990463257,29600.0
2025-08-21,3.640000104904175,3.690000057220459,3.4660000801086426,3.549999952316284,4500.0
2025-08-22,3.680000066757202,3.740000009536743,3.609999895095825,3.619999885559082,19900.0
2025-08-25,3.509999990463257,3.7699999809265137,3.509999990463257,3.549999952316284,25400.0
2025-08-26,3.6700000762939453,3.690000057220459,3.4609999656677246,3.5,27100.0
2025-08-27,3.744999885559082,3.8399999141693115,3.6630001068115234,3.6700000762939453,7400.0
2025-08-28,3.7899999618530273,3.859999895095825,3.6470000743865967,3.740000009536743,15600.0
2025-08-29,3.809999942779541,3.809999942779541,3.6700000762939453,3.75,6800.0
2025-09-02,3.890000104904175,4.0,3.687000036239624,3.890000104904175,17400.0
2025-09-03,3.890000104904175,3.947999954223633,3.615000009536743,3.7899999618530273,10600.0
2025-09-04,3.687999963760376,3.990000009536743,3.630000114440918,3.990000009536743,36900.0
2025-09-05,3.7100000381469727,3.8949999809265137,3.619999885559082,3.680000066757202,29400.0
2025-09-08,3.630000114440918,3.8389999866485596,3.619999885559082,3.7049999237060547,30000.0
2025-09-09,3.950000047683716,3.9800000190734863,3.5799999237060547,3.5799999237060547,52400.0
2025-09-10,3.757999897003174,3.9600000381469727,3.755000114440918,3.809999942779541,7300.0
2025-09-11,3.8239998817443848,3.950000047683716,3.819999933242798,3.8340001106262207,14600.0
2025-09-12,3.7899999618530273,3.859999895095825,3.7899999618530273,3.8399999141693115,15400.0
2025-09-15,3.75,3.8350000381469727,3.700000047683716,3.700000047683716,8100.0
2025-09-16,3.888000011444092,3.9000000953674316,3.6500000953674316,3.7890000343322754,33600.0
2025-09-17,3.859999895095825,3.950000047683716,3.8399999141693115,3.890000104904175,11200.0
2025-09-18,3.869999885559082,3.880000114440918,3.809999942779541,3.809999942779541,6200.0
2025-09-19,3.990000009536743,4.09499979019165,3.9010000228881836,3.997999906539917,18800.0
2025-09-22,3.9100000858306885,4.010000228881836,3.7750000953674316,3.990000009536743,23800.0
2025-09-23,4.159999847412109,4.5,3.9000000953674316,3.9000000953674316,83600.0
2025-09-24,4.269999980926514,4.610000133514404,4.099999904632568,4.610000133514404,56600.0
2025-09-25,4.059999942779541,4.369999885559082,4.059999942779541,4.201000213623047,38700.0
2025-09-26,4.070000171661377,4.25,4.0,4.0,9600.0
2025-09-29,4.0,4.260000228881836,3.984999895095825,4.03000020980835,36700.0
2025-09-30,4.010000228881836,4.079999923706055,3.809999942779541,4.0269999504089355,32400.0
2025-10-01,4.260000228881836,4.290999889373779,3.877000093460083,4.090000152587891,42400.0
2025-10-02,4.25,4.849999904632568,4.230000019073486,4.25,181400.0
2025-10-03,4.550000190734863,4.625,4.309999942779541,4.320000171661377,66400.0
2025-10-06,4.394999980926514,4.630000114440918,4.309999942779541,4.5,22500.0
2025-10-07,4.369999885559082,4.5,4.159999847412109,4.489999771118164,39800.0
2025-10-08,4.541999816894531,4.590000152587891,4.199999809265137,4.409999847412109,66700.0
2025-10-09,4.550000190734863,4.679999828338623,4.425000190734863,4.5,35000.0
2025-10-10,4.150000095367432,4.610000133514404,4.099999904632568,4.480000019073486,35600.0
2025-10-13,4.434999942779541,4.434999942779541,4.190000057220459,4.190000057220459,28700.0
2025-10-14,4.489999771118164,4.519999980926514,4.03000020980835,4.300000190734863,34600.0
2025-10-15,4.514999866485596,4.659999847412109,4.210000038146973,4.489999771118164,62200.0
2025-10-16,4.329999923706055,4.599999904632568,4.260000228881836,4.550000190734863,28700.0
2025-10-17,4.284999847412109,4.385000228881836,4.230000019073486,4.385000228881836,23800.0
2025-10-20,4.489999771118164,4.630000114440918,4.150000095367432,4.369999885559082,32300.0
2025-10-21,4.34499979019165,4.559999942779541,4.329999923706055,4.559999942779541,47500.0
2025-10-22,4.135000228881836,4.317999839782715,4.0279998779296875,4.230000019073486,26800.0
2025-10-23,3.9600000381469727,4.28000020980835,3.930000066757202,4.150000095367432,74900.0
2025-10-24,4.050000190734863,4.21999979019165,3.984999895095825,4.019999980926514,17000.0
2025-10-27,3.9100000858306885,4.172999858856201,3.8499999046325684,4.159999847412109,45600.0
2025-10-28,4.239999771118164,4.489999771118164,3.859999895095825,3.9100000858306885,76200.0
2025-10-29,4.104000091552734,4.539999961853027,4.104000091552734,4.25,15900.0
2025-10-30,4.190000057220459,4.199999809265137,4.0,4.050000190734863,18000.0
2025-10-31,4.039999961853027,4.301000118255615,4.039999961853027,4.199999809265137,42200.0
2025-11-03,3.9800000190734863,4.139999866485596,3.950000047683716,4.099999904632568,12000.0
2025-11-04,3.619999885559082,3.9200000762939453,3.619999885559082,3.8399999141693115,27200.0
2025-11-05,3.9100000858306885,4.090000152587891,3.619999885559082,3.619999885559082,116900.0
2025-11-06,3.7200000286102295,4.0229997634887695,3.700000047683716,4.0229997634887695,16400.0
2025-11-07,3.859999895095825,3.859999895095825,3.5799999237060547,3.680000066757202,11600.0
2025-11-10,3.859999895095825,3.990000009536743,3.8010001182556152,3.880000114440918,15600.0
2025-11-11,3.809999942779541,3.8499999046325684,3.700000047683716,3.8499999046325684,6000.0
2025-11-12,3.740000009536743,3.9800000190734863,3.740000009536743,3.869999885559082,6900.0
2025-11-13,3.4000000953674316,3.890000104904175,3.4000000953674316,3.690000057220459,18100.0
2025-11-14,3.4100000858306885,3.496999979019165,3.299999952316284,3.450000047683716,21500.0
2025-11-17,2.990000009536743,3.503999948501587,2.930000066757202,3.4100000858306885,72700.0
2025-11-18,2.7300000190734863,3.1519999504089355,2.680000066757202,2.990000009536743,50300.0
2025-11-19,2.559999942779541,2.8980000019073486,2.4240000247955322,2.8980000019073486,79800.0
2025-11-20,2.4800000190734863,2.799999952316284,2.4800000190734863,2.5799999237060547,41000.0
2025-11-21,2.5810000896453857,2.630000114440918,2.4600000381469727,2.4700000286102295,14300.0
2025-11-24,3.180000066757202,3.2850000858306885,2.5199999809265137,2.5199999809265137,56800.0
2025-11-25,2.930000066757202,3.1700000762939453,2.859999895095825,3.1700000762939453,18600.0
2025-11-26,2.940000057220459,3.2200000286102295,2.940000057220459,2.940000057220459,24700.0
2025-11-28,2.880000114440918,3.063999891281128,2.8399999141693115,3.063999891281128,9400.0
2025-12-01,2.890000104904175,2.9800000190734863,2.869999885559082,2.869999885559082,6200.0
2025-12-02,2.9000000953674316,3.049999952316284,2.9000000953674316,3.049999952316284,5800.0
2025-12-03,2.880000114440918,3.130000114440918,2.8499999046325684,3.130000114440918,21300.0
2025-12-04,3.0399999618530273,3.0999999046325684,2.9049999713897705,2.924999952316284,6500.0
2025-12-05,3.6500000953674316,3.6500000953674316,3.0299999713897705,3.0299999713897705,36700.0
2025-12-08,3.5799999237060547,4.178999900817871,3.2799999713897705,3.809999942779541,37400.0
2025-12-09,3.8499999046325684,4.28000020980835,3.5399999618530273,3.5399999618530273,63900.0
2025-12-10,3.7699999809265137,3.9000000953674316,3.5999999046325684,3.759999990463257,18900.0
2025-12-11,3.700000047683716,3.9100000858306885,3.690000057220459,3.8399999141693115,7300.0
2025-12-12,3.5199999809265137,3.7679998874664307,3.3399999141693115,3.7679998874664307,26300.0
2025-12-15,3.0799999237060547,3.619999885559082,3.0799999237060547,3.619999885559082,26100.0
2025-12-16,3.0950000286102295,3.234999895095825,2.9700000286102295,3.109999895095825,16400.0
2025-12-17,2.819999933242798,3.26200008392334,2.799999952316284,3.130000114440918,15200.0
2025-12-18,2.819999933242798,3.01200008392334,2.809999942779541,2.819999933242798,13900.0
2025-12-19,3.2300000190734863,3.2300000190734863,2.930000066757202,2.930000066757202,24600.0
2025-12-22,3.5,3.700000047683716,3.1500000953674316,3.25,117400.0
2025-12-23,3.359999895095825,3.4800000190734863,3.319999933242798,3.450000047683716,16100.0
2025-12-24,3.4200000762939453,3.5299999713897705,3.234999895095825,3.299999952316284,10300.0
2025-12-26,3.3299999237060547,3.509999990463257,3.259999990463257,3.509999990463257,8100.0
2025-12-29,3.140000104904175,3.430000066757202,3.009999990463257,3.2100000381469727,34800.0
2025-12-30,3.180000066757202,3.190000057220459,2.809999942779541,3.180000066757202,40500.0
2025-12-31,2.7100000381469727,3.069999933242798,2.6410000324249268,3.069999933242798,54100.0
2026-01-02,2.8399999141693115,2.86299991607666,2.740000009536743,2.7899999618530273,11100.0
2026-01-05,2.9800000190734863,3.0450000762939453,2.8499999046325684,2.8499999046325684,22900.0
2026-01-06,2.9549999237060547,3.190000057220459,2.7760000228881836,3.190000057220459,18700.0
2026-01-07,2.7899999618530273,3.240000009536743,2.75,3.240000009536743,20300600.0
2026-01-08,2.4000000953674316,2.6600000858306885,2.236999988555908,2.630000114440918,645600.0
2026-01-09,2.049999952316284,2.3499999046325684,1.9299999475479126,2.3499999046325684,449400.0
2026-01-12,1.940000057220459,2.0,1.7400000095367432,1.9800000190734863,341000.0
2026-01-13,1.8300000429153442,1.9809999465942383,1.7999999523162842,1.940000057220459,191300.0
2026-01-14,1.8200000524520874,1.850000023841858,1.6399999856948853,1.7699999809265137,177600.0
2026-01-15,1.7599999904632568,1.8550000190734863,1.7300000190734863,1.850000023841858,108900.0
2026-01-16,1.809999942779541,1.8700000047683716,1.7100000381469727,1.75,85600.0
2026-01-20,1.75,1.7899999618530273,1.6799999475479126,1.7899999618530273,50800.0
2026-01-21,1.840000033378601,1.8700000047683716,1.6510000228881836,1.7799999713897705,126400.0
2026-01-22,1.9800000190734863,1.9800000190734863,1.7799999713897705,1.850000023841858,105500.0
2026-01-23,1.940000057220459,2.0250000953674316,1.909999966621399,1.9800000190734863,79400.0
2026-01-26,1.809999942779541,1.9630000591278076,1.7899999618530273,1.9500000476837158,51800.0
2026-01-27,1.840000033378601,1.8600000143051147,1.7209999561309814,1.809999942779541,49900.0
2026-01-28,1.7799999713897705,1.8700000047683716,1.7100000381469727,1.840000033378601,764300.0
2026-01-29,1.600000023841858,1.7599999904632568,1.531999945640564,1.7300000190734863,206000.0
2026-01-30,1.5099999904632568,1.5989999771118164,1.4800000190734863,1.5700000524520874,89900.0
2026-02-02,1.4500000476837158,1.5399999618530273,1.4299999475479126,1.5199999809265137,82800.0
2026-02-03,1.3600000143051147,1.4700000286102295,1.309999942779541,1.440000057220459,101800.0
