date,close,high,low,open,volume
2023-10-24,10.23952865600586,10.295737826518979,10.108372435760819,10.127109421550964,447800
2023-10-25,10.117740631103516,10.295737523731898,10.061530568814819,10.173949799963582,538800
2023-10-26,10.220791816711426,10.323843453176956,10.042794916297089,10.155214152363301,616800
2023-10-27,10.117740631103516,10.295737523731898,10.080267554053929,10.220791369632723,301400
2023-10-30,9.967848777770996,10.314474979654534,9.921007205964319,10.258264914800787,285100
2023-10-31,9.883533477783203,10.042794275404086,9.846060401485854,9.939742645514919,209800
2023-11-01,10.02405834197998,10.08026840903627,9.864797527653986,9.911639101296108,272800
2023-11-02,10.305107116699219,10.35194869136996,9.99595397467254,10.024058562103495,367100
2023-11-03,10.370684623718262,10.483103865120535,10.342580036724872,10.41752619765972,422800
2023-11-06,10.21142292022705,10.417525291586305,10.192686828337283,10.398789199696536,219200
2023-11-07,10.21142292022705,10.295737567302591,10.07089910405357,10.192686828337283,324100
2023-11-08,9.930810928344727,10.23520422958181,9.930810928344727,10.225691740476707,281500
2023-11-09,9.864225387573242,10.092519684719026,9.845201316391542,9.902274437097539,350000
2023-11-10,9.778614044189453,9.93081023053313,9.731052509166847,9.864224625797979,565600
2023-11-13,9.750078201293945,9.845201278317267,9.712029151916795,9.740565712159434,651600
2023-11-14,9.788126945495605,10.140080868051205,9.341049948882443,10.140080868051205,1418100
2023-11-15,10.025934219360352,10.121057298122693,9.78812742961541,9.83568896899658,729300
2023-11-16,9.89276123046875,10.025933347726133,9.71202848512593,9.968859323998446,592300
2023-11-17,9.95934772491455,10.025933329844065,9.902273701288658,9.987884283147082,419300
2023-11-20,10.910575866699219,11.110333608187554,10.415937304095372,11.110333608187554,2313800
2023-11-21,10.815452575683594,11.015210313267655,10.73935447633356,10.920087235499663,797300
2023-11-22,10.758378982543945,10.882037708189435,10.644230931368188,10.834477078553874,792700
2023-11-24,10.815452575683594,10.939112213917623,10.682280448240585,10.720330405076503,339800
2023-11-27,10.882039070129395,10.948625592842356,10.748867839025424,10.815453454577408,713600
2023-11-28,10.653743743896484,10.84398898970232,10.625207183815832,10.815452429621667,616600
2023-11-29,10.739354133605957,10.872526256799011,10.492034865030659,10.66325603668446,567900
2023-11-30,10.901063919067383,11.272042859457247,10.786916762138416,10.824965814448072,1278600
2023-12-01,10.653743743896484,10.891550527944,10.577645645574151,10.805939940541153,731800
2023-12-04,10.492034912109375,10.758379159690595,10.473010841374075,10.558621427585118,542300
2023-12-05,11.747655868530273,11.899852070016637,10.910575853194365,10.996186443320672,2436000
2023-12-06,11.538385391235352,11.85229027688046,11.338627654264746,11.842777787700694,1581400
2023-12-07,11.414726257324219,11.63350807515235,11.367164716486513,11.576434951875854,710800
2023-12-08,9.930810928344727,10.596670651127736,9.654955094422952,10.520572552608687,2470300
2023-12-11,10.406424522399902,10.45398606087756,9.778614754545329,9.90227439172288,1204400
2023-12-12,10.596670150756836,10.824964435534008,10.330325911355954,10.368374958818816,1080100
2023-12-13,10.977161407470703,11.072284486485477,10.51106031605232,10.634719955907162,1225800
2023-12-14,10.996186256408691,11.233993043979147,10.882038200073278,11.043746888194061,523800
2023-12-15,10.834477424621582,11.005697692532499,10.672768738645075,10.967648643312197,709800
2023-12-18,10.815452575683594,10.97716126359264,10.74886696554254,10.939112213917623,611900
2023-12-19,10.71081829071045,11.015210698763301,10.701305801168564,10.87252698427876,579800
2023-12-20,10.463499069213867,10.805940530355656,10.463499069213867,10.672769304603207,406800
2023-12-21,10.482522964477539,10.634719153691737,10.358863333950794,10.61569417645954,566600
2023-12-22,10.54910945892334,10.720330639790124,10.482523847324444,10.530084480088844,377000
2023-12-26,10.634719848632812,10.701305458974945,10.587158309605186,10.653743919947319,337800
2023-12-27,10.577645301818848,10.710817423135511,10.530083765122836,10.710817423135511,327200
2023-12-28,10.520572662353516,10.60618234370981,10.492035194740517,10.60618234370981,195900
2023-12-29,10.558621406555176,10.59667045511087,10.51105986907034,10.520572357999482,220900
2024-01-02,10.358864784240723,10.520573484710999,10.339839804344939,10.520573484710999,340400
2024-01-03,10.368375778198242,10.463498857953093,10.225692065726886,10.358864195951494,540400
2024-01-04,10.28276538848877,10.473010627765904,10.244716340633342,10.320814436344197,378800
2024-01-05,10.263740539550781,10.396912662293404,10.178129954013444,10.273253028424012,313400
2024-01-08,10.396913528442383,10.453986652114692,10.216179853437865,10.282766373936818,335700
2024-01-09,10.273253440856934,10.473011179409962,10.273253440856934,10.368375611925435,381900
2024-01-10,10.063982963562012,10.396912821950675,10.016421425626362,10.282765675201647,537000
2024-01-11,10.32081413269043,10.453985342685899,10.03544582859026,10.083007363800428,541700
2024-01-12,10.130568504333496,10.453985871530623,10.121056922538957,10.40642433391442,772200
2024-01-16,9.95934772491455,10.083007353469958,9.750077514500722,10.083007353469958,1152900
2024-01-17,9.559833526611328,9.845201867601103,9.531296964660635,9.845201867601103,795900
2024-01-18,9.626418113708496,9.731052767810674,9.521783459606317,9.654954672616208,502500
2024-01-19,9.635931968688965,9.664468531642912,9.455198286605013,9.607395405735017,606100
2024-01-22,9.483735084533691,9.635931285715385,9.131781142510796,9.388612005214675,986400
2024-01-23,9.493246078491211,9.61690571107904,9.350562375514947,9.512271056040504,963200
2024-01-24,9.436173439025879,9.673980227494956,9.436173439025879,9.635931177626341,332700
2024-01-25,9.654955863952637,9.693004916244787,9.512272144647312,9.52178463451059,304300
2024-01-26,9.683492660522461,9.788127320263339,9.654955192916029,9.673980171320316,406300
2024-01-29,9.750078201293945,9.788127250671096,9.645443542297006,9.673980102539645,837100
2024-01-30,9.807151794433594,9.807151794433594,9.626418137528875,9.73105279188997,688000
2024-01-31,9.731053352355957,9.968860140913954,9.712029280994988,9.835688919904454,461700
2024-02-01,9.84520149230957,9.892762124694102,9.731053434536138,9.807152442105398,358400
2024-02-02,10.044958114624023,10.130567787683997,9.85471197761747,9.902273511869108,463600
2024-02-05,9.702516555786133,9.99739736557787,9.664467506828574,9.99739736557787,560200
2024-02-06,9.930810928344727,9.930810928344727,9.616906045163429,9.731053192942001,566400
2024-02-07,9.712028503417969,9.940322784437035,9.702516014918633,9.930810295937698,496400
2024-02-08,9.303001403808594,9.693004395646856,9.245928282016168,9.693004395646856,818700
2024-02-09,9.350563049316406,9.483735180275264,9.312513998636865,9.331538977557098,444500
2024-02-12,9.360074996948242,9.474222142379212,9.322025948471252,9.350562508038777,552100
2024-02-13,9.046171188354492,9.303002069109404,9.01763371825652,9.226903963170098,558300
2024-02-14,9.160317420959473,9.245928008274376,9.074706833644571,9.074706833644571,419900
2024-02-15,9.236414909362793,9.322025491025196,9.141291839257716,9.198365862752928,410500
2024-02-16,9.436173439025879,9.464709999637115,9.169830089945567,9.207879139814182,591600
2024-02-20,9.445685386657715,9.540807552294398,9.341049825148254,9.369587291284027,404500
2024-02-21,9.445685386657715,9.559832529718246,9.407636338970871,9.445685386657715,381600
2024-02-22,9.521782875061035,9.597880965583816,9.398123251171318,9.398123251171318,325400
2024-02-23,9.464710235595703,9.550320826724619,9.407637112950379,9.512271775907426,334400
2024-02-26,9.398124694824219,9.445686235497119,9.303001613478418,9.445686235497119,405500
2024-02-27,9.502758979797363,9.626418617753476,9.426660880618355,9.445685858993556,368600
2024-02-28,9.493246078491211,9.61690571107904,9.417147982615756,9.493246078491211,318700
2024-02-29,9.550321578979492,9.607395613281323,9.436174417536828,9.578858142549908,559000
2024-03-01,9.588369369506836,9.683492445090232,9.483734712093804,9.607394347487867,562800
2024-03-04,9.464710235595703,9.74056608081058,9.379099644466788,9.597882367036341,474900
2024-03-05,9.521782875061035,9.616905034634113,9.474221341694099,9.474221341694099,338600
2024-03-06,9.635931968688965,9.673981021681222,9.550321372666144,9.626419478650655,359400
2024-03-07,9.550321578979492,9.712030284480182,9.540809088735687,9.683493720909766,268000
2024-03-08,9.61690616607666,9.654955215814574,9.464709967125003,9.578857116338746,266300
2024-03-11,9.683492660522461,9.693004242563704,9.578857093620682,9.607394561227112,250900
2024-03-12,9.702516555786133,9.7500780937733,9.664467506828574,9.74056560474369,261700
2024-03-13,9.89276123046875,10.044958324688974,9.664466949879664,9.664466949879664,500500
2024-03-14,9.816664695739746,10.08300897254766,9.78812813292496,10.08300897254766,443400
2024-03-15,9.540807723999023,9.911786625992848,9.236415337026164,9.845201018132752,1052400
2024-03-18,10.0164213180542,10.054470366561912,9.54080775812736,9.54080775812736,504400
2024-03-19,9.864225387573242,10.00691000366003,9.854712898401942,9.940323486621836,353100
2024-03-20,10.111544609069824,10.149593658390954,9.807152214500785,9.892761895102659,401100
2024-03-21,10.102032661437988,10.187643253789648,9.978373017725694,10.121057640698776,376300
2024-03-22,10.130568504333496,10.28276560613752,10.121056922538957,10.168617552994283,375000
2024-03-25,10.263740539550781,10.339838636214889,10.054470320144054,10.13056841680816,554700
2024-03-26,10.273253440856934,10.473011179409962,10.244716880252474,10.339839051320975,689900
2024-03-27,10.415936470031738,10.434961447298102,10.25422779191103,10.273252769177393,449900
2024-03-28,10.482522964477539,10.625206665075638,10.43496142855789,10.43496142855789,440800
2024-04-01,10.368375778198242,10.568133519954692,10.311302656074067,10.482523836768431,537600
2024-04-02,10.473011016845703,10.492035087899746,10.377887940092817,10.39691291830775,506600
2024-04-03,10.492034912109375,10.596670476216595,10.453985863477897,10.501547401057463,515200
2024-04-04,10.520572662353516,10.634719811322809,10.349351485319126,10.558621712009947,505100
2024-04-05,10.492034912109375,10.587157987268506,10.434961792742596,10.52057237895364,317500
2024-04-08,10.473011016845703,10.64423128497565,10.434961967576728,10.530084137168721,256900
2024-04-09,11.300578117370605,11.36716372443568,10.606181858928672,10.767890539367443,871400
2024-04-10,11.110332489013672,11.319601791655726,10.996185349255962,11.272041163793968,880000
2024-04-11,11.062771797180176,11.30057858325758,11.024722747694227,11.129357406990362,362200
2024-04-12,10.558621406555176,11.100820575264036,10.520572357999482,11.062771526708342,845500
2024-04-15,10.254228591918945,10.663256563448595,10.23520452032922,10.663256563448595,435900
2024-04-16,10.130568504333496,10.254228139271273,10.102031944628125,10.178130041949698,392600
2024-04-17,10.130568504333496,10.349351214503677,10.130568504333496,10.20666660165507,330900
2024-04-18,10.235203742980957,10.273252790431558,10.149593159426894,10.197154695530356,233400
2024-04-19,10.482522964477539,10.482522964477539,10.2542277734954,10.2542277734954,249100
2024-04-22,10.596670150756836,10.634719198219699,10.406424006281679,10.463498031056394,204100
2024-04-23,10.596670150756836,10.739353851952357,10.568132684789054,10.596670150756836,234200
2024-04-24,10.530084609985352,10.606182711940223,10.444474018495889,10.558622078589128,373900
2024-04-25,10.434962272644043,10.558621913173642,10.349351682495788,10.501547884021166,265700
2024-04-26,10.511059761047363,10.663255953706008,10.473010712882703,10.473010712882703,506600
2024-04-29,10.596670150756836,10.653743268370706,10.501547078519257,10.530083637326191,1339200
2024-04-30,10.32081413269043,10.634718995052365,10.32081413269043,10.558620901580431,713400
2024-05-01,10.330326080322266,10.492034761474603,10.225691424878168,10.339838569133782,486600
2024-05-02,10.225691795349121,10.558621658527173,10.19715523504157,10.520572609063471,762200
2024-05-03,10.568132400512695,10.701304516630888,10.330325633476454,10.330325633476454,885000
2024-05-06,10.691793441772461,10.796429013685005,10.653744390302704,10.653744390302704,809400
2024-05-07,10.739354133605957,10.910575305259758,10.64423105887365,10.739354133605957,631300
2024-05-08,10.74886703491211,10.834477624023624,10.59667083522982,10.653743956530224,987900
2024-05-09,10.74886703491211,10.815452645482884,10.663256445800595,10.786916084832681,471200
2024-05-10,10.539596557617188,10.948624514964784,10.539596557617188,10.758379269859233,351800
2024-05-13,10.701863288879395,10.750157080336699,10.460395252720334,10.682546324972948,665900
2024-05-14,10.383125305175781,10.72118091612085,10.363807420606378,10.72118091612085,364600
2024-05-15,10.499031066894531,10.528006975981846,10.296197861028245,10.421761361909999,455500
2024-05-16,10.508689880371094,10.566641697829212,10.412102289770855,10.518348823656623,498700
2024-05-17,9.967801094055176,10.518348890153016,9.707016071589914,10.489372060113237,1743200
2024-05-20,9.919507026672363,10.05472853275299,9.851895352504625,9.96779989534263,725100
2024-05-21,9.9098482131958,9.996776851735184,9.861554422770872,9.919507155506274,649600
2024-05-22,9.735991477966309,10.035412258362951,9.726332535118274,9.880871936176868,793400
2024-05-23,9.552475929260254,9.784285025018484,9.523499101444875,9.726332290515193,608600
2024-05-24,9.610427856445312,9.678039534354404,9.56213406397524,9.59111089213377,380600
2024-05-28,9.581451416015625,9.697355958814915,9.484863836452503,9.581451416015625,538200
2024-05-29,9.368959426879883,9.523498819476488,9.339983521049879,9.494522913646485,506800
2024-05-30,9.446229934692383,9.513841615607413,9.388278118053805,9.407595083224157,664700
2024-05-31,9.504181861877441,9.513840804202596,9.349642469184708,9.446229129053947,708200
2024-06-03,9.204761505126953,9.523499246946102,9.15646771249095,9.504182282568188,815300
2024-06-04,8.953635215759277,9.156467481688333,8.934317330740821,9.127491575288104,919100
2024-06-05,9.011587142944336,9.040563049712357,8.847388802713102,8.972952293544486,1274700
2024-06-06,8.914999961853027,9.059881344496937,8.905341939912107,9.03090543641916,534300
2024-06-07,8.702507972717285,8.963292964646074,8.67353114607053,8.866706305872512,702600
2024-06-10,8.895683288574219,8.924659197602251,8.683191139737724,8.702509026508107,669000
2024-06-11,8.808753967285156,8.914999573021401,8.789437003118326,8.866706702040588,442700
2024-06-12,8.779777526855469,8.992269646540619,8.75080162180258,8.905341010254539,578600
2024-06-13,8.818412780761719,8.837729744645598,8.673531406559071,8.779777931866505,992000
2024-06-14,8.741143226623535,8.789437018818079,8.65421458489885,8.731484283959132,1174800
2024-06-17,8.818412780761719,8.8667065721626,8.702508234076076,8.721825197959955,563800
2024-06-18,8.692849159240723,8.895682343134771,8.67353127452346,8.808753704161973,824600
2024-06-20,8.770118713378906,8.857047350939496,8.683190075818318,8.70250796022175,633200
2024-06-21,8.828071594238281,8.857047500204324,8.760459918814261,8.760459918814261,963700
2024-06-24,9.12749195098877,9.146809836802378,9.001928456582798,9.001928456582798,681800
2024-06-25,9.040562629699707,9.166126114697574,9.00192778209478,9.108174303853898,332500
2024-06-26,9.339983940124512,9.44622954701994,9.137150747958708,9.146809690711242,936500
2024-06-27,9.378618240356445,9.542816573016458,9.291689602933213,9.320665508365149,847200
2024-06-28,9.39793586730957,9.426912695915354,9.291690259137503,9.388277845568467,482100
2024-07-01,9.591110229492188,9.842236274957022,9.562133403335643,9.784284464898757,1114700
2024-07-02,9.504181861877441,9.610427464071835,9.446229129053947,9.60076852174668,849400
2024-07-03,9.533158302307129,9.610428002986474,9.504182394834247,9.533158302307129,266200
2024-07-05,9.47520637512207,9.55247607488611,9.426912582487676,9.53315818938136,501600
2024-07-08,9.446229934692383,9.494523729309543,9.397936140075222,9.465547820990254,456800
2024-07-09,9.465547561645508,9.610428020399919,9.378618917941864,9.388277860826156,522800
2024-07-10,9.5621337890625,9.668380313667551,9.504181976666517,9.523498940422694,781900
2024-07-11,9.591110229492188,9.668379923654816,9.494522651225196,9.610427192469139,1430400
2024-07-12,9.35930061340332,9.610427590393604,9.330324707174427,9.610427590393604,742000
2024-07-15,9.185444831848145,9.349643179337733,9.15646800267174,9.349643179337733,698900
2024-07-16,9.436572074890137,9.484864949209957,9.166127188835969,9.175786132150947,1160900
2024-07-17,9.35930061340332,9.475206080573798,9.291689858493417,9.41725334698856,646200
2024-07-18,9.146809577941895,9.359300789112986,9.098515785902112,9.330324882340104,648100
2024-07-19,9.059880256652832,9.175784796174485,9.050221314744178,9.175784796174485,359900
2024-07-22,9.224079132080078,9.282030944716901,9.10817458567898,9.10817458567898,556000
2024-07-23,9.108174324035645,9.233737809311734,9.088856439626664,9.18544401941671,294200
2024-07-24,8.992270469665527,9.127491986375047,8.924658790183269,9.088857135725542,398000
2024-07-25,9.08885669708252,9.127491545867445,8.924658359464726,9.01158699951267,470900
2024-07-26,9.098515510559082,9.117832474113936,8.924658232928195,9.117832474113936,774700
2024-07-29,9.146809577941895,9.166126542081326,9.079197900635213,9.098515785902112,811600
2024-07-30,9.16612720489502,9.224079943758884,9.059881591626725,9.146810239358754,1147300
2024-07-31,9.330324172973633,9.42691174970983,9.146808882527736,9.195102670895835,7917800
2024-08-01,9.059880256652832,9.368959028710574,9.01158646823696,9.330324182203356,1266200
2024-08-02,8.876364707946777,9.021246084016775,8.837729858553605,8.992270177253763,1089200
2024-08-05,8.731484413146973,8.741143355954286,8.422405612332827,8.692849563045204,960300
2024-08-06,8.741143226623535,8.808753983019415,8.721825341294728,8.741143226623535,451600
2024-08-07,8.866706848144531,8.876364869823355,8.741143355044976,8.789437147949034,610300
2024-08-08,9.175786018371582,9.195103904761996,8.87636522721282,8.886024170408028,379700
2024-08-09,9.958142280578613,9.958142280578613,9.156467547934316,9.175785433092535,2895900
2024-08-12,10.189950942993164,10.276879580258774,9.851895336099664,9.938823973365274,4300100
2024-08-13,11.175140380859375,11.4938781138204,10.18995127565096,10.286537937111223,5102800
2024-08-14,10.904696464538574,11.184799349341064,10.808108881726355,11.175140406834352,1765000
2024-08-15,11.165482521057129,11.320021918531559,10.924014482221466,11.020601145079251,864200
2024-08-16,11.010941505432129,11.223433624071864,10.981965600521796,11.10752908330312,1011500
2024-08-19,10.981966018676758,11.097870563858741,10.933672227902402,10.981966018676758,704300
2024-08-20,10.663228034973145,10.943330909434867,10.614934245349932,10.943330909434867,742000
2024-08-21,10.412101745605469,10.740498431130318,10.383125838390772,10.634252823924772,574600
2024-08-22,10.093363761901855,10.441078324687147,10.0643878553789,10.363807705413501,636000
2024-08-23,10.296196937561035,10.296196937561035,10.083704807348244,10.103022692425524,849300
2024-08-26,10.286538124084473,10.528006163815352,10.25756221723246,10.3541498015758,582600
2024-08-27,10.450736045837402,10.56664058972649,10.199609994641431,10.238244842604459,812300
2024-08-28,10.450736045837402,10.58595847427172,10.392784234456576,10.431419082419605,694800
2024-08-29,10.460394859313965,10.518347591108668,10.334831374698291,10.470053801467653,800100
2024-08-30,10.634252548217773,10.759816037729376,10.450736324651796,10.518348001236479,723500
2024-09-03,10.663228034973145,10.759815614219567,10.479712739757845,10.489370760780549,667400
2024-09-04,10.808109283447266,10.875720962379825,10.624593974636012,10.643911860367455,779000
2024-09-05,10.981966018676758,11.020600867070753,10.82742662510078,10.866061473494772,878100
2024-09-06,11.030259132385254,11.126846708005168,10.846742922932895,10.981965344575297,1295700
2024-09-09,10.82742691040039,10.981966308048438,10.508689172469424,10.875720702447273,1124600
2024-09-10,10.82742691040039,10.83708585303526,10.59561781392832,10.788792060988378,982600
2024-09-11,10.9240140914917,11.059235598881493,10.759815757266292,10.827426510961189,548800
2024-09-12,10.99162483215332,11.039918622361311,10.856402403796432,10.97230694761915,595200
2024-09-13,11.175140380859375,11.223434172153233,11.020600985620993,11.097870683240183,1015700
2024-09-16,11.155823707580566,11.252410371556504,11.117188857764695,11.146164764844729,886500
2024-09-17,10.808109283447266,10.817768226312987,10.547324273965222,10.624593974636012,1301900
2024-09-18,10.914355278015137,11.010941938558046,10.711522093409346,10.779132847902128,1037800
2024-09-19,11.242752075195312,11.271727981567226,10.962649190593595,10.981966154465718,1071200
2024-09-20,11.020600318908691,11.25240939774253,10.924013663291625,11.25240939774253,1306400
2024-09-23,11.117188453674316,11.19445815049744,10.933672232873816,10.99162496605488,492100
2024-09-24,11.184799194335938,11.329679645418977,11.10752949760799,11.291044797055003,712600
2024-09-25,11.010941505432129,11.233092566084444,10.85640211774047,11.233092566084444,1252900
2024-09-26,11.213775634765625,11.667735815523235,11.213775634765625,11.329680185381454,1111800
2024-09-27,10.981966018676758,11.320021632969794,10.933672227902402,11.223434051421085,511900
2024-09-30,10.692204475402832,10.972307363882706,10.663228568629734,10.943331457109608,613700
2024-10-01,11.117188453674316,11.126847396059068,10.547323748758199,10.653569351608132,995300
2024-10-02,10.981966018676758,11.2813867845758,10.952990112663123,11.27172784219544,445000
2024-10-03,10.817768096923828,10.904696739420602,10.759816282677631,10.904696739420602,401700
2024-10-04,10.79845142364502,10.93367294128297,10.79845142364502,10.904697033378765,276300
2024-10-07,10.663228034973145,10.943330909434867,10.643911071800312,10.817767424865485,358700
2024-10-08,10.759815216064453,10.78879112031519,10.566640064719838,10.614933852555993,433600
2024-10-09,10.643911361694336,10.730839080030744,10.489371046465564,10.721181058744998,634300
2024-10-10,10.711522102355957,10.740498008430288,10.59561755693119,10.682546196281628,574300
2024-10-11,10.585959434509277,10.81776854331453,10.585959434509277,10.730839897230682,312000
2024-10-14,10.653569221496582,10.72118089623666,10.354149380245643,10.38312528591857,961200
2024-10-15,10.808109283447266,10.875720962379825,10.566641238569174,10.653569882105685,765100
2024-10-16,10.837085723876953,10.962649213251371,10.788791932405644,10.875720572828508,903300
2024-10-17,11.001283645629883,11.030259550964487,10.846743334548007,10.866061218856025,735700
2024-10-18,10.99162483215332,11.10752937597604,10.914355136271508,11.039918622361311,876800
2024-10-21,10.981966018676758,11.12684739099982,10.943331170282763,11.010941924690393,1053400
2024-10-22,11.175140380859375,11.271727963447091,10.981966136811396,11.020600985620993,438500
2024-10-23,11.281386375427246,11.310362280389995,11.001283504447576,11.155822892418785,1020500
2024-10-24,11.281386375427246,11.32002122242005,11.136505008358679,11.300703338359941,501300
2024-10-25,11.368315696716309,11.455243416844493,11.281387055460659,11.310362962170053,466600
2024-10-28,11.262068748474121,11.387632234349129,11.223433900599305,11.377973292098567,470700
2024-10-29,11.175140380859375,11.262069020962828,11.136505532049778,11.242752057121757,621400
2024-10-30,11.146164894104004,11.194458687215763,10.972307607352667,11.175140801520064,794500
2024-10-31,11.107529640197754,11.194458280414477,11.039918884974727,11.146164489057691,435600
2024-11-01,10.9240140914917,11.25240983881508,10.84674347439083,11.175140142841645,1039200
2024-11-04,11.06889533996582,11.136506098539963,10.952990787641218,10.952990787641218,274000
2024-11-05,10.972307205200195,11.02060099654191,10.866061601150387,11.02060099654191,397500
2024-11-06,11.1944580078125,11.204116950074138,10.962648920297777,10.972306941431983,427100
2024-11-07,11.107529640197754,11.27172797813435,11.068894791337817,11.204117222911325,702900
2024-11-08,11.097870826721191,11.165482503857705,11.049577034802958,11.068894920021238,411800
2024-11-11,10.943331718444824,11.126847948354389,10.817768224592884,11.107530062626017,534800
2024-11-12,11.104204177856445,11.133632955150487,10.858969980038102,10.888398757332144,568700
2024-11-13,11.02573013305664,11.192489474870188,10.957064851896106,11.084586756547306,749100
2024-11-14,10.54507064819336,11.015919865308016,10.201742392426578,10.986492023111909,1776100
2024-11-15,11.153251647949219,11.163061240770576,10.466596053856692,10.545070925439024,1064200
2024-11-18,11.123824119567871,11.349439147874037,11.07477708956827,11.182679807171963,799800
2024-11-19,10.770686149597168,11.074776984309064,10.662783433019026,11.045349140786714,499800
2024-11-20,10.809924125671387,10.917826838297248,10.682402227753053,10.731448319995744,355100
2024-11-21,10.858970642089844,11.045349167671711,10.75106792524906,10.770686175813621,389500
2024-11-22,10.9080171585083,10.976682435494904,10.780495261608722,10.849161474089565,385100
2024-11-25,10.82954216003418,11.015919739133771,10.760876883864997,10.947254462964588,911700
2024-11-26,10.711830139160156,10.868779880533392,10.623545675764149,10.790305009846774,540000
2024-11-27,10.54507064819336,10.780495256750687,10.535261055629912,10.702020387231578,341700
2024-11-29,10.692211151123047,10.702020744013526,10.466596127607655,10.545070999742945,273200
2024-12-02,10.594118118286133,10.721640020457885,10.51564324548725,10.692211241537597,539300
2024-12-03,10.73144817352295,10.790304793102791,10.603927212839386,10.643164647394537,1011500
2024-12-04,10.446976661682129,10.711830049657163,10.437168004548946,10.692210864402313,405700
2024-12-05,10.554880142211914,10.702020287312921,10.378311219695323,10.4273582465604,549000
2024-12-06,10.290026664733887,10.594117480132875,10.290026664733887,10.594117480132875,513300
2024-12-09,10.62354564666748,10.721639702504211,10.309646164780743,10.378311442569904,429800
2024-12-10,10.64316463470459,10.75106734572904,10.53526098818591,10.652973291711008,519700
2024-12-11,10.702020645141602,10.83935213785674,10.584308338026167,10.69221105234175,596500
2024-12-12,10.378311157226562,10.80992386844823,10.329264130656707,10.672592381151478,849500
2024-12-13,10.231171607971191,10.466596226603775,10.152696735093663,10.427358790165012,671800
2024-12-16,10.103649139404297,10.417548613321655,10.054602112731153,10.182124007883637,513600
2024-12-17,9.91727066040039,10.074221333411241,9.848605384110424,10.034982963537859,635400
2024-12-18,9.524896621704102,9.946699756411622,9.515087028921542,9.9270805708465,482600
2024-12-19,9.466039657592773,9.681846013520161,9.466039657592773,9.55432411844917,467200
2024-12-20,9.436612129211426,9.642608899553114,9.348327665422952,9.426802536458428,942700
2024-12-23,9.456231117248535,9.505277209000816,9.328709220605287,9.416993682550169,548500
2024-12-24,9.358137130737305,9.475849435687518,9.358137130737305,9.475849435687518,158200
2024-12-26,9.279662132263184,9.436611870023318,9.279662132263184,9.416993620550416,324700
2024-12-27,9.289471626281738,9.36794649433,9.181567981094712,9.210996758233476,403500
2024-12-30,9.16195011138916,9.338519039559722,9.034428211654227,9.260043232766161,675100
2024-12-31,9.250234603881836,9.289472039651985,9.171759732341537,9.171759732341537,283300
2025-01-02,9.387564659118652,9.505276960131784,9.299280199485251,9.299280199485251,456500
2025-01-03,9.34832763671875,9.485659128356282,9.250234515972728,9.407184257561765,425000
2025-01-06,9.358137130737305,9.711274045587945,9.348327538117893,9.446421593323524,587200
2025-01-07,9.524896621704102,9.622990678541191,9.40718431479615,9.446421750432133,506800
2025-01-08,9.564133644104004,9.583752828821442,9.27966201416068,9.456230934640748,502200
2025-01-10,9.642608642578125,9.701465262033334,9.505277154178792,9.622990393089209,555800
2025-01-13,9.721083641052246,9.730893233674529,9.495468623705204,9.573943493694978,359000
2025-01-14,9.721083641052246,9.848605538659191,9.652418363684752,9.711274048429964,410300
2025-01-15,9.878033638000488,9.887843230877959,9.740703079692965,9.779940515708581,227700
2025-01-16,9.662227630615234,9.848605206685024,9.554323986395799,9.701465064287516,434000
2025-01-17,9.475849151611328,9.878033082007727,9.348327257864677,9.672036320646862,614900
2025-01-21,9.358137130737305,9.544514713034916,9.181568205564862,9.466039843068106,523200
2025-01-22,9.240425109863281,9.416994040463939,9.191378080752624,9.338519168084597,601200
2025-01-23,9.299281120300293,9.387565588675624,9.191378400893946,9.269853276006618,447100
2025-01-24,9.279662132263184,9.416993620550416,9.230615105339584,9.309089974219651,387900
2025-01-27,9.309090614318848,9.318900207476927,9.152140865766745,9.250234926358955,425800
2025-01-28,9.240425109863281,9.32870957516361,9.103093615452295,9.32870957516361,345700
2025-01-29,9.34832763671875,9.397374664838887,9.181568302406838,9.181568302406838,276400
2025-01-30,9.466039657592773,9.52489627666178,9.377756132230601,9.485658842447183,383200
2025-01-31,9.544514656066895,9.62299046105955,9.416993694752641,9.416993694752641,354900
2025-02-03,9.358137130737305,9.495468620926342,9.210996983423097,9.387564973101297,441000
2025-02-04,9.456231117248535,9.495468551946901,9.152140296715523,9.309090035508987,298800
2025-02-05,9.466039657592773,9.515086684234575,9.3287091055888,9.407183974017991,403600
2025-02-06,9.564133644104004,9.632798919626602,9.46603959150525,9.564133644104004,357400
2025-02-07,9.466039657592773,9.583752895730784,9.407183974017991,9.544514526021965,353400
2025-02-10,9.564133644104004,9.593561485685944,9.47584918386397,9.505277025445908,400800
2025-02-11,9.524896621704102,9.593561900193508,9.485659186068117,9.564134057340086,307700
2025-02-12,9.4856595993042,9.622991097760021,9.426802975539047,9.446422161958864,321000
2025-02-13,9.613181114196777,9.672036800077734,9.436612185565387,9.446421778376967,479100
2025-02-14,9.603371620178223,9.711274335732847,9.54451499819753,9.62299080600321,411100
2025-02-18,10.770686149597168,10.917827238197484,10.397930970329302,10.652973840013482,2955500
2025-02-19,10.535261154174805,10.692210894681102,10.378311413668508,10.56468993214042,749600
2025-02-20,10.52545166015625,10.545070845650516,10.211552176202023,10.446976789167692,611900
