date,close,high,low,open,volume
2024-01-24,125.4000015258789,127.4000015258789,119.0,125.5999984741211,750
2024-01-25,128.0,129.8000030517578,121.0,121.0,510
2024-01-26,127.19999694824219,130.8000030517578,124.0,124.0,525
2024-01-29,125.5999984741211,127.80000305175781,122.4000015258789,122.4000015258789,590
2024-01-30,124.0,125.0,118.80000305175781,119.0,340
2024-01-31,117.19999694824219,124.5999984741211,113.0,113.0,555
2024-02-01,116.4000015258789,117.0,113.19999694824219,116.4000015258789,685
2024-02-02,119.80000305175781,124.4000015258789,115.80000305175781,116.4000015258789,1200
2024-02-05,119.4000015258789,122.0,116.0,118.0,970
2024-02-06,118.0,125.4000015258789,116.19999694824219,118.80000305175781,965
2024-02-07,110.19999694824219,117.0,110.0,116.0,725
2024-02-08,112.0,120.4000015258789,110.0,111.5999984741211,1180
2024-02-09,110.0,114.0,109.0,111.5999984741211,620
2024-02-12,110.5999984741211,115.5999984741211,106.19999694824219,115.5999984741211,775
2024-02-13,109.80000305175781,111.19999694824219,105.80000305175781,110.80000305175781,670
2024-02-14,108.5999984741211,111.19999694824219,108.4000015258789,108.4000015258789,490
2024-02-15,108.0,110.5999984741211,105.0,108.80000305175781,645
2024-02-16,105.4000015258789,108.0,104.0,108.0,525
2024-02-20,105.80000305175781,120.0,105.0,120.0,1195
2024-02-21,104.0,111.0,104.0,108.4000015258789,420
2024-02-22,104.0,109.80000305175781,104.0,104.19999694824219,670
2024-02-23,104.4000015258789,109.4000015258789,104.19999694824219,109.4000015258789,365
2024-02-26,101.5999984741211,105.4000015258789,101.4000015258789,104.19999694824219,365
2024-02-27,98.0,104.4000015258789,98.0,98.5999984741211,730
2024-02-28,91.4000015258789,101.0,90.5999984741211,101.0,870
2024-02-29,93.19999694824219,100.0,92.0,92.0,490
2024-03-01,90.0,95.80000305175781,90.0,93.19999694824219,740
2024-03-04,86.4000015258789,95.19999694824219,86.4000015258789,93.5999984741211,1580
2024-03-05,89.80000305175781,93.19999694824219,89.19999694824219,89.19999694824219,455
2024-03-06,92.5999984741211,94.4000015258789,92.19999694824219,93.5999984741211,1245
2024-03-07,95.80000305175781,100.0,90.19999694824219,94.5999984741211,1310
2024-03-08,97.0,104.5999984741211,96.0,99.0,1420
2024-03-11,110.19999694824219,114.0,96.19999694824219,96.19999694824219,3340
2024-03-12,112.4000015258789,131.8000030517578,110.19999694824219,115.0,9130
2024-03-13,97.0,120.0,97.0,113.4000015258789,2610
2024-03-14,96.19999694824219,103.5999984741211,94.0,99.19999694824219,1935
2024-03-15,94.80000305175781,95.19999694824219,92.19999694824219,93.80000305175781,735
2024-03-18,94.19999694824219,98.80000305175781,93.5999984741211,93.5999984741211,1775
2024-03-19,92.19999694824219,98.0,92.19999694824219,95.0,900
2024-03-20,91.4000015258789,95.4000015258789,90.19999694824219,91.19999694824219,2535
2024-03-21,94.4000015258789,97.0,90.4000015258789,90.4000015258789,675
2024-03-22,88.19999694824219,96.0,87.4000015258789,94.80000305175781,635
2024-03-25,89.0,91.5999984741211,84.80000305175781,87.0,2660
2024-03-26,90.80000305175781,93.80000305175781,88.80000305175781,88.80000305175781,210
2024-03-27,92.0,94.5999984741211,90.0,90.0,925
2024-03-28,95.0,98.4000015258789,91.80000305175781,91.80000305175781,430
2024-04-01,97.5999984741211,109.5999984741211,93.0,96.0,2385
2024-04-02,91.5999984741211,97.4000015258789,91.5999984741211,97.4000015258789,1260
2024-04-03,92.4000015258789,97.4000015258789,91.80000305175781,92.0,1385
2024-04-04,88.19999694824219,95.19999694824219,88.19999694824219,91.80000305175781,695
2024-04-05,90.0,92.80000305175781,88.19999694824219,88.19999694824219,760
2024-04-08,92.0,94.4000015258789,89.80000305175781,89.80000305175781,335
2024-04-09,84.0,93.0,84.0,92.0,1440
2024-04-10,82.80000305175781,86.19999694824219,82.4000015258789,84.0,2860
2024-04-11,83.19999694824219,91.80000305175781,82.80000305175781,82.80000305175781,280
2024-04-12,81.0,87.4000015258789,80.0,83.19999694824219,455
2024-04-15,74.0,86.80000305175781,74.0,81.5999984741211,1420
2024-04-16,67.5999984741211,82.5999984741211,67.5999984741211,74.0,2880
2024-04-17,70.19999694824219,71.5999984741211,67.5999984741211,67.5999984741211,490
2024-04-18,68.19999694824219,70.5999984741211,68.19999694824219,70.0,210
2024-04-19,70.0,73.80000305175781,68.5999984741211,72.4000015258789,405
2024-04-22,70.0,70.5999984741211,69.5999984741211,70.0,95
2024-04-23,70.80000305175781,73.80000305175781,69.19999694824219,71.5999984741211,360
2024-04-24,71.0,73.4000015258789,71.0,71.5999984741211,205
2024-04-25,70.5999984741211,71.80000305175781,68.5999984741211,70.80000305175781,155
2024-04-26,68.4000015258789,76.80000305175781,68.4000015258789,70.80000305175781,280
2024-04-29,70.80000305175781,71.19999694824219,65.80000305175781,68.4000015258789,1770
2024-04-30,64.0,72.0,63.79999923706055,68.80000305175781,3110
2024-05-01,65.5999984741211,68.4000015258789,62.599998474121094,66.19999694824219,5320
2024-05-02,68.4000015258789,74.19999694824219,66.0,66.0,25345
2024-05-03,68.5999984741211,71.0,67.4000015258789,69.0,18045
2024-05-06,67.80000305175781,72.5999984741211,66.5999984741211,68.4000015258789,13120
2024-05-07,67.0,69.4000015258789,64.19999694824219,69.4000015258789,7395
2024-05-08,66.0,68.0,63.0,66.4000015258789,1555
2024-05-09,65.0,67.0,64.5999984741211,65.80000305175781,870
2024-05-10,66.5999984741211,69.4000015258789,65.0,65.0,3050
2024-05-13,68.80000305175781,69.5999984741211,66.5999984741211,66.5999984741211,1545
2024-05-14,71.0,71.4000015258789,68.80000305175781,68.80000305175781,1545
2024-05-15,69.80000305175781,72.5999984741211,68.4000015258789,70.4000015258789,2405
2024-05-16,70.0,72.80000305175781,69.5999984741211,70.0,1840
2024-05-17,70.0,72.0,68.0,70.0,15065
2024-05-20,66.5999984741211,71.0,64.19999694824219,71.0,4270
2024-05-21,65.19999694824219,66.80000305175781,64.4000015258789,65.4000015258789,1290
2024-05-22,65.5999984741211,66.19999694824219,64.80000305175781,64.80000305175781,770
2024-05-23,63.20000076293945,69.4000015258789,63.20000076293945,66.4000015258789,2510
2024-05-24,62.0,66.80000305175781,62.0,64.0,2615
2024-05-28,65.0,66.0,62.79999923706055,64.0,4040
2024-05-29,65.80000305175781,66.80000305175781,63.20000076293945,64.19999694824219,4630
2024-05-30,65.0,67.0,62.599998474121094,65.80000305175781,3225
2024-05-31,64.0,66.4000015258789,63.20000076293945,64.80000305175781,1995
2024-06-03,64.0,66.19999694824219,63.20000076293945,66.19999694824219,1090
2024-06-04,61.599998474121094,64.5999984741211,60.0,62.599998474121094,3785
2024-06-05,61.599998474121094,63.599998474121094,61.20000076293945,62.599998474121094,1095
2024-06-06,61.599998474121094,62.20000076293945,60.400001525878906,62.0,1020
2024-06-07,60.400001525878906,61.599998474121094,57.400001525878906,60.599998474121094,2625
2024-06-10,58.400001525878906,60.400001525878906,57.20000076293945,59.400001525878906,2040
2024-06-11,61.0,61.79999923706055,55.20000076293945,60.0,4300
2024-06-12,60.400001525878906,66.80000305175781,56.400001525878906,60.599998474121094,7145
2024-06-13,57.400001525878906,63.0,56.599998474121094,61.79999923706055,4505
2024-06-14,55.20000076293945,57.400001525878906,54.79999923706055,56.599998474121094,1265
2024-06-17,56.400001525878906,58.400001525878906,54.400001525878906,56.0,2010
2024-06-18,56.400001525878906,59.20000076293945,54.599998474121094,57.0,11540
2024-06-20,54.79999923706055,56.20000076293945,54.20000076293945,55.0,2810
2024-06-21,53.0,55.79999923706055,52.20000076293945,55.79999923706055,6210
2024-06-24,49.0,54.20000076293945,49.0,54.20000076293945,8060
2024-06-25,46.20000076293945,49.599998474121094,45.599998474121094,49.20000076293945,5380
2024-06-26,44.20000076293945,50.400001525878906,43.400001525878906,50.400001525878906,7530
2024-06-27,40.79999923706055,44.0,40.79999923706055,43.599998474121094,7330
2024-06-28,39.79999923706055,42.0,38.79999923706055,41.0,7430
2024-07-01,38.400001525878906,40.20000076293945,38.20000076293945,39.599998474121094,5215
2024-07-02,36.0,39.400001525878906,35.79999923706055,38.0,5435
2024-07-03,35.599998474121094,36.599998474121094,35.20000076293945,36.0,3065
2024-07-05,32.20000076293945,35.79999923706055,32.0,35.79999923706055,138765
2024-07-08,30.399999618530273,33.20000076293945,30.200000762939453,32.599998474121094,28780
2024-07-09,29.600000381469727,31.200000762939453,29.200000762939453,30.399999618530273,29530
2024-07-10,29.399999618530273,31.200000762939453,29.200000762939453,29.799999237060547,27215
2024-07-11,29.200000762939453,31.0,28.600000381469727,29.399999618530273,29490
2024-07-12,30.200000762939453,30.600000381469727,27.799999237060547,29.200000762939453,38405
2024-07-15,28.399999618530273,30.0,27.799999237060547,30.0,35050
2024-07-16,29.200000762939453,29.399999618530273,27.799999237060547,28.399999618530273,15800
2024-07-17,29.200000762939453,30.399999618530273,28.399999618530273,29.600000381469727,23975
2024-07-18,29.799999237060547,30.0,28.600000381469727,28.600000381469727,22160
2024-07-19,30.0,31.0,29.399999618530273,29.799999237060547,12635
2024-07-22,29.600000381469727,30.399999618530273,27.799999237060547,30.0,29400
2024-07-23,35.0,35.400001525878906,29.0,30.0,68835
2024-07-24,33.79999923706055,35.0,33.20000076293945,34.599998474121094,20005
2024-07-25,32.599998474121094,34.0,31.200000762939453,33.400001525878906,19215
2024-07-26,32.0,34.0,31.399999618530273,32.79999923706055,11410
2024-07-29,32.0,33.79999923706055,30.200000762939453,30.600000381469727,23500
2024-07-30,30.799999237060547,32.400001525878906,30.600000381469727,32.400001525878906,8630
2024-07-31,31.399999618530273,31.799999237060547,29.799999237060547,31.0,14095
2024-08-01,29.799999237060547,31.200000762939453,29.600000381469727,31.200000762939453,10850
2024-08-02,29.200000762939453,30.600000381469727,28.600000381469727,29.600000381469727,10265
2024-08-05,27.399999618530273,28.200000762939453,25.799999237060547,27.799999237060547,26645
2024-08-06,27.200000762939453,28.0,26.399999618530273,27.399999618530273,13245
2024-08-07,26.200000762939453,28.200000762939453,26.0,27.600000381469727,16155
2024-08-08,28.0,28.200000762939453,26.0,26.200000762939453,19020
2024-08-09,29.200000762939453,29.200000762939453,27.200000762939453,27.799999237060547,9570
2024-08-12,27.799999237060547,31.600000381469727,27.0,28.600000381469727,19570
2024-08-13,28.399999618530273,28.399999618530273,26.0,27.600000381469727,17575
2024-08-14,27.200000762939453,27.799999237060547,27.0,27.799999237060547,5340
2024-08-15,28.0,28.399999618530273,26.799999237060547,27.200000762939453,6745
2024-08-16,28.600000381469727,29.0,27.600000381469727,28.0,6445
2024-08-19,28.200000762939453,29.200000762939453,28.0,28.600000381469727,4500
2024-08-20,27.799999237060547,28.799999237060547,27.399999618530273,28.399999618530273,5660
2024-08-21,27.399999618530273,28.399999618530273,26.399999618530273,27.399999618530273,9360
2024-08-22,26.399999618530273,28.399999618530273,26.200000762939453,27.200000762939453,6175
2024-08-23,27.200000762939453,28.0,26.200000762939453,26.399999618530273,9305
2024-08-26,28.200000762939453,28.399999618530273,27.0,27.399999618530273,5710
2024-08-27,27.799999237060547,28.799999237060547,27.200000762939453,27.799999237060547,4160
2024-08-28,26.600000381469727,27.799999237060547,26.200000762939453,27.799999237060547,6325
2024-08-29,26.399999618530273,27.200000762939453,26.399999618530273,26.799999237060547,6430
2024-08-30,25.600000381469727,27.399999618530273,25.0,26.600000381469727,16170
2024-09-03,25.0,26.0,24.600000381469727,25.399999618530273,10585
2024-09-04,24.0,25.200000762939453,24.0,24.600000381469727,9740
2024-09-05,25.399999618530273,26.799999237060547,23.600000381469727,23.600000381469727,17975
2024-09-06,25.399999618530273,26.200000762939453,25.200000762939453,25.200000762939453,2050
2024-09-09,24.399999618530273,25.799999237060547,24.200000762939453,25.399999618530273,5430
2024-09-10,24.600000381469727,25.200000762939453,23.600000381469727,24.399999618530273,5335
2024-09-11,24.200000762939453,25.399999618530273,24.0,24.600000381469727,6760
2024-09-12,24.200000762939453,24.600000381469727,23.799999237060547,24.399999618530273,4905
2024-09-13,24.799999237060547,25.200000762939453,23.799999237060547,23.799999237060547,4615
2024-09-16,24.799999237060547,25.399999618530273,24.399999618530273,24.600000381469727,2450
2024-09-17,26.600000381469727,27.0,24.799999237060547,24.799999237060547,11115
2024-09-18,26.399999618530273,27.799999237060547,25.600000381469727,27.399999618530273,11195
2024-09-19,23.200000762939453,25.799999237060547,23.200000762939453,25.799999237060547,23330
2024-09-20,20.799999237060547,23.399999618530273,20.799999237060547,23.200000762939453,15780
2024-09-23,21.600000381469727,22.0,21.200000762939453,22.0,4545
2024-09-24,22.200000762939453,22.600000381469727,21.399999618530273,22.200000762939453,8885
2024-09-25,21.799999237060547,22.600000381469727,21.799999237060547,22.200000762939453,4605
2024-09-26,24.799999237060547,26.0,22.799999237060547,23.200000762939453,18080
2024-09-27,25.799999237060547,26.799999237060547,25.399999618530273,25.399999618530273,16025
2024-09-30,28.399999618530273,30.399999618530273,27.0,27.0,57100
2024-10-01,28.600000381469727,29.600000381469727,26.799999237060547,28.0,20295
2024-10-02,30.399999618530273,34.599998474121094,29.200000762939453,31.600000381469727,56580
2024-10-03,29.0,30.200000762939453,28.600000381469727,29.0,17585
2024-10-04,30.600000381469727,31.799999237060547,29.200000762939453,31.0,27590
2024-10-07,36.0,36.20000076293945,31.200000762939453,32.20000076293945,61970
2024-10-08,37.0,44.0,31.399999618530273,33.599998474121094,111095
2024-10-09,38.599998474121094,42.0,36.0,36.599998474121094,33765
2024-10-10,34.400001525878906,39.0,33.599998474121094,39.0,28085
2024-10-11,37.400001525878906,37.400001525878906,33.599998474121094,33.599998474121094,42240
2024-10-14,34.0,36.400001525878906,33.400001525878906,36.400001525878906,17760
2024-10-15,32.79999923706055,34.20000076293945,32.0,33.79999923706055,15140
2024-10-16,31.799999237060547,33.20000076293945,31.399999618530273,32.400001525878906,8520
2024-10-17,29.799999237060547,32.0,29.799999237060547,31.600000381469727,11760
2024-10-18,32.400001525878906,33.20000076293945,29.799999237060547,29.799999237060547,12930
2024-10-21,31.0,32.400001525878906,29.799999237060547,31.799999237060547,14300
2024-10-22,30.600000381469727,32.20000076293945,30.399999618530273,30.799999237060547,6375
2024-10-23,30.200000762939453,31.600000381469727,29.0,30.600000381469727,8485
2024-10-24,30.0,31.200000762939453,29.399999618530273,31.0,3375
2024-10-25,28.600000381469727,30.0,28.600000381469727,30.0,7085
2024-10-28,27.0,29.200000762939453,27.0,28.399999618530273,10160
2024-10-29,27.399999618530273,28.0,27.200000762939453,28.0,2655
2024-10-30,26.200000762939453,27.399999618530273,26.0,26.799999237060547,7410
2024-10-31,24.200000762939453,26.0,24.0,26.0,17365
2024-11-01,23.399999618530273,25.600000381469727,23.0,24.0,10865
2024-11-04,24.600000381469727,25.200000762939453,23.600000381469727,24.0,5010
2024-11-05,25.0,25.399999618530273,24.399999618530273,24.799999237060547,3050
2024-11-06,24.799999237060547,25.799999237060547,24.200000762939453,25.799999237060547,6105
2024-11-07,26.600000381469727,26.799999237060547,25.200000762939453,25.399999618530273,3805
2024-11-08,24.799999237060547,26.0,24.200000762939453,26.0,6420
2024-11-11,24.600000381469727,25.600000381469727,24.200000762939453,25.399999618530273,2845
2024-11-12,23.600000381469727,24.600000381469727,23.0,24.200000762939453,3555
2024-11-13,22.600000381469727,23.799999237060547,22.600000381469727,23.0,4130
2024-11-14,23.600000381469727,24.0,22.600000381469727,22.600000381469727,2700
2024-11-15,22.600000381469727,24.600000381469727,22.600000381469727,24.600000381469727,3775
2024-11-18,22.600000381469727,23.0,21.799999237060547,21.799999237060547,3320
2024-11-19,23.799999237060547,24.0,22.799999237060547,22.799999237060547,3845
2024-11-20,25.399999618530273,25.399999618530273,23.600000381469727,23.799999237060547,3075
2024-11-21,25.0,26.200000762939453,24.200000762939453,25.399999618530273,2440
2024-11-22,25.200000762939453,25.399999618530273,24.0,24.200000762939453,4360
2024-11-25,27.600000381469727,28.200000762939453,24.799999237060547,25.0,8310
2024-11-26,26.600000381469727,27.0,25.600000381469727,27.0,2610
2024-11-27,27.0,27.799999237060547,25.200000762939453,25.200000762939453,4075
2024-11-29,25.399999618530273,28.799999237060547,22.600000381469727,28.0,38395
2024-12-02,25.600000381469727,27.0,25.0,25.799999237060547,10840
2024-12-03,25.399999618530273,27.0,24.399999618530273,24.399999618530273,4355
2024-12-04,25.0,26.0,24.200000762939453,24.799999237060547,6520
2024-12-05,24.399999618530273,24.799999237060547,23.0,24.799999237060547,6105
2024-12-06,23.200000762939453,25.0,23.200000762939453,24.200000762939453,8945
2024-12-09,26.399999618530273,27.399999618530273,23.600000381469727,24.799999237060547,9715
2024-12-10,25.600000381469727,26.200000762939453,24.399999618530273,25.399999618530273,5295
2024-12-11,25.799999237060547,25.799999237060547,24.600000381469727,24.600000381469727,3290
2024-12-12,24.799999237060547,25.799999237060547,24.799999237060547,25.799999237060547,2035
2024-12-13,24.399999618530273,25.399999618530273,24.200000762939453,25.399999618530273,2285
2024-12-16,24.200000762939453,24.799999237060547,23.399999618530273,23.600000381469727,4065
2024-12-17,24.0,24.399999618530273,23.399999618530273,24.0,12760
2024-12-18,22.0,24.200000762939453,21.799999237060547,23.200000762939453,14235
2024-12-19,21.600000381469727,23.0,21.200000762939453,22.600000381469727,5650
2024-12-20,21.600000381469727,22.399999618530273,21.200000762939453,21.399999618530273,4345
2024-12-23,21.200000762939453,22.200000762939453,19.799999237060547,21.200000762939453,14490
2024-12-24,21.399999618530273,22.0,21.200000762939453,21.799999237060547,9340
2024-12-26,21.799999237060547,22.399999618530273,20.200000762939453,21.0,30060
2024-12-27,22.799999237060547,25.0,21.399999618530273,23.0,55120
2024-12-30,22.399999618530273,24.399999618530273,22.0,23.799999237060547,36005
2024-12-31,22.0,23.600000381469727,21.600000381469727,23.200000762939453,28770
2025-01-02,23.0,23.200000762939453,21.600000381469727,22.799999237060547,14545
2025-01-03,21.600000381469727,22.799999237060547,21.200000762939453,22.799999237060547,26480
2025-01-06,20.799999237060547,21.799999237060547,20.600000381469727,21.399999618530273,95760
2025-01-07,18.600000381469727,20.799999237060547,18.399999618530273,20.0,42665
2025-01-08,16.200000762939453,18.399999618530273,14.0,18.399999618530273,75150
2025-01-10,8.600000381469727,15.600000381469727,7.599999904632568,15.600000381469727,392465
2025-01-13,6.800000190734863,8.600000381469727,6.599999904632568,8.600000381469727,239845
2025-01-14,7.400000095367432,7.599999904632568,6.599999904632568,7.0,144695
2025-01-15,7.400000095367432,7.599999904632568,6.800000190734863,7.599999904632568,83785
2025-01-16,7.800000190734863,8.199999809265137,7.199999809265137,7.400000095367432,68750
2025-01-17,7.800000190734863,8.0,7.400000095367432,7.400000095367432,23535
2025-01-21,7.400000095367432,8.0,7.199999809265137,8.0,17935
2025-01-22,7.599999904632568,8.0,7.199999809265137,7.199999809265137,18890
2025-01-23,8.0,8.399999618530273,7.199999809265137,7.400000095367432,36650
2025-01-24,8.600000381469727,9.0,8.0,8.0,45805
2025-01-27,8.399999618530273,9.0,8.0,8.800000190734863,47950
2025-01-28,8.399999618530273,8.600000381469727,7.800000190734863,8.399999618530273,23185
2025-01-29,8.399999618530273,8.600000381469727,7.800000190734863,8.600000381469727,13870
2025-01-30,7.800000190734863,8.399999618530273,7.800000190734863,8.0,16085
2025-01-31,7.599999904632568,8.0,7.400000095367432,8.0,14880
2025-02-03,7.599999904632568,8.0,7.0,7.199999809265137,19325
2025-02-04,7.599999904632568,8.0,7.400000095367432,8.0,12115
2025-02-05,7.599999904632568,8.0,7.400000095367432,7.599999904632568,12535
2025-02-06,7.599999904632568,7.800000190734863,7.400000095367432,7.599999904632568,12140
2025-02-07,8.0,10.800000190734863,7.599999904632568,7.599999904632568,200020
2025-02-10,7.599999904632568,8.0,7.400000095367432,7.599999904632568,55925
2025-02-11,6.400000095367432,7.599999904632568,5.800000190734863,7.400000095367432,92490
2025-02-12,6.0,6.599999904632568,6.0,6.0,38910
2025-02-13,6.400000095367432,6.400000095367432,6.0,6.0,14515
2025-02-14,6.400000095367432,7.0,6.400000095367432,6.400000095367432,15975
2025-02-18,6.599999904632568,7.199999809265137,6.400000095367432,6.800000190734863,51615
2025-02-19,6.400000095367432,7.0,6.400000095367432,6.800000190734863,19660
2025-02-20,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,17795
2025-02-21,6.800000190734863,7.0,6.400000095367432,6.800000190734863,21240
2025-02-24,7.0,7.199999809265137,6.599999904632568,7.0,16015
2025-02-25,7.400000095367432,7.599999904632568,7.199999809265137,7.400000095367432,22865
2025-02-26,7.199999809265137,7.599999904632568,6.800000190734863,7.599999904632568,16580
2025-02-27,7.199999809265137,7.400000095367432,7.0,7.199999809265137,10935
2025-02-28,7.800000190734863,7.800000190734863,7.0,7.400000095367432,16800
2025-03-03,7.199999809265137,8.199999809265137,7.199999809265137,7.800000190734863,11020
2025-03-04,7.199999809265137,7.599999904632568,6.800000190734863,7.199999809265137,13185
2025-03-05,7.199999809265137,7.400000095367432,7.0,7.199999809265137,3285
2025-03-06,7.599999904632568,7.599999904632568,7.0,7.199999809265137,3735
2025-03-07,7.599999904632568,7.599999904632568,7.199999809265137,7.599999904632568,4380
2025-03-10,7.599999904632568,7.599999904632568,7.199999809265137,7.599999904632568,4545
2025-03-11,7.800000190734863,7.800000190734863,7.400000095367432,7.400000095367432,9050
2025-03-12,8.399999618530273,8.600000381469727,7.599999904632568,7.800000190734863,17480
2025-03-13,8.0,9.199999809265137,7.800000190734863,8.399999618530273,29050
2025-03-14,7.400000095367432,7.800000190734863,6.0,7.400000095367432,103520
2025-03-17,6.0,7.800000190734863,5.800000190734863,7.800000190734863,131365
2025-03-18,6.400000095367432,6.800000190734863,6.0,6.599999904632568,25035
2025-03-19,6.599999904632568,7.599999904632568,6.400000095367432,7.599999904632568,27325
2025-03-20,6.400000095367432,7.0,6.400000095367432,6.599999904632568,16260
2025-03-21,6.599999904632568,6.800000190734863,6.400000095367432,6.400000095367432,15715
2025-03-24,6.800000190734863,7.0,6.400000095367432,6.400000095367432,22460
2025-03-25,6.400000095367432,6.599999904632568,6.199999809265137,6.599999904632568,12775
2025-03-26,5.199999809265137,6.599999904632568,4.800000190734863,6.400000095367432,68850
2025-03-27,4.800000190734863,5.400000095367432,4.599999904632568,5.199999809265137,25720
2025-03-28,4.400000095367432,5.0,4.400000095367432,4.800000190734863,12685
2025-03-31,4.199999809265137,4.599999904632568,4.0,4.599999904632568,32330
2025-04-01,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,4270
2025-04-02,4.199999809265137,4.599999904632568,4.0,4.400000095367432,18580
2025-04-03,3.799999952316284,4.199999809265137,3.4000000953674316,4.199999809265137,8695
2025-04-04,4.0,4.199999809265137,3.799999952316284,3.799999952316284,8410
2025-04-07,3.5999999046325684,4.400000095367432,3.5999999046325684,4.0,25915
2025-04-08,3.4000000953674316,4.0,3.200000047683716,4.0,26060
2025-04-09,3.4000000953674316,3.5999999046325684,3.0,3.4000000953674316,38475
2025-04-10,3.0,3.5999999046325684,2.799999952316284,3.4000000953674316,21850
2025-04-11,2.799999952316284,3.200000047683716,2.799999952316284,3.0,19450
2025-04-14,3.0,3.200000047683716,2.799999952316284,2.799999952316284,16875
2025-04-15,2.799999952316284,3.200000047683716,2.799999952316284,3.200000047683716,15695
2025-04-16,2.5999999046325684,3.0,2.5999999046325684,2.799999952316284,16535
2025-04-17,2.5999999046325684,2.799999952316284,2.4000000953674316,2.5999999046325684,31800
2025-04-21,2.5999999046325684,2.799999952316284,2.4000000953674316,2.5999999046325684,34615
2025-04-22,2.5999999046325684,2.799999952316284,2.4000000953674316,2.5999999046325684,31965
2025-04-23,2.5999999046325684,2.799999952316284,2.4000000953674316,2.799999952316284,41820
2025-04-24,2.5999999046325684,3.0,2.4000000953674316,2.4000000953674316,176615
2025-04-25,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.4000000953674316,69585
2025-04-28,2.4000000953674316,2.5999999046325684,2.200000047683716,2.4000000953674316,59675
2025-04-29,2.200000047683716,2.4000000953674316,2.200000047683716,2.4000000953674316,21485
2025-04-30,2.799999952316284,3.0,2.200000047683716,2.200000047683716,113475
2025-05-01,3.200000047683716,3.4000000953674316,2.799999952316284,2.799999952316284,101435
2025-05-02,2.799999952316284,7.800000190734863,2.5999999046325684,3.200000047683716,3918465
2025-05-05,2.4000000953674316,3.0,2.4000000953674316,2.799999952316284,1232965
2025-05-06,4.400000095367432,5.599999904632568,4.0,4.800000190734863,20547645
2025-05-07,3.4000000953674316,3.799999952316284,3.200000047683716,3.5999999046325684,521445
2025-05-08,3.4000000953674316,3.799999952316284,3.200000047683716,3.200000047683716,216725
2025-05-09,3.4000000953674316,3.799999952316284,3.0,3.4000000953674316,344875
2025-05-12,3.5999999046325684,6.199999809265137,3.4000000953674316,3.4000000953674316,4552755
2025-05-13,3.4000000953674316,3.799999952316284,3.4000000953674316,3.5999999046325684,202580
2025-05-14,3.4000000953674316,3.799999952316284,3.200000047683716,3.5999999046325684,259965
2025-05-15,3.4000000953674316,3.5999999046325684,3.0,3.200000047683716,1090520
2025-05-16,3.5999999046325684,3.799999952316284,3.200000047683716,3.200000047683716,164985
2025-05-19,3.5999999046325684,3.799999952316284,3.4000000953674316,3.4000000953674316,62210
2025-05-20,3.4000000953674316,3.5999999046325684,3.200000047683716,3.200000047683716,92340
2025-05-21,3.200000047683716,3.9700000286102295,1.5,1.5,299300
2025-05-22,3.380000114440918,3.450000047683716,2.9000000953674316,2.9000000953674316,181400
2025-05-23,2.990000009536743,3.369999885559082,2.990000009536743,3.25,121300
2025-05-27,2.5999999046325684,3.059999942779541,2.5,3.009999990463257,160100
2025-05-28,2.2300000190734863,2.569999933242798,2.1700000762939453,2.549999952316284,225300
2025-05-29,2.4600000381469727,2.559999942779541,2.240000009536743,2.240000009536743,232400
2025-05-30,2.359999895095825,2.440000057220459,2.200000047683716,2.440000057220459,86600
2025-06-02,2.3299999237060547,2.3399999141693115,2.1600000858306885,2.299999952316284,87800
2025-06-03,2.4700000286102295,2.5399999618530273,2.240000009536743,2.380000114440918,80300
2025-06-04,2.7100000381469727,2.740000009536743,2.440000057220459,2.490000009536743,123000
2025-06-05,3.180000066757202,3.4600000381469727,2.680000066757202,2.7699999809265137,235700
2025-06-06,3.109999895095825,3.450000047683716,3.0,3.180000066757202,104300
2025-06-09,3.369999885559082,3.4700000286102295,3.109999895095825,3.109999895095825,83500
2025-06-10,3.319999933242798,3.7799999713897705,3.25,3.309999942779541,102400
2025-06-11,3.200000047683716,3.430000066757202,3.1600000858306885,3.430000066757202,67800
2025-06-12,3.109999895095825,3.3499999046325684,3.109999895095825,3.200000047683716,35300
2025-06-13,3.059999942779541,3.119999885559082,2.8499999046325684,3.0999999046325684,43000
2025-06-16,3.4000000953674316,3.75,3.009999990463257,3.059999942779541,105200
2025-06-17,3.4100000858306885,3.7699999809265137,3.319999933242798,3.6600000858306885,78700
2025-06-18,3.9800000190734863,3.9800000190734863,3.4200000762939453,3.5899999141693115,88600
2025-06-20,4.300000190734863,4.869999885559082,3.950000047683716,3.9800000190734863,153300
2025-06-23,4.230000019073486,4.710000038146973,3.799999952316284,4.710000038146973,88800
2025-06-24,6.170000076293945,7.590000152587891,4.21999979019165,4.230000019073486,1643500
2025-06-25,5.960000038146973,6.5,4.96999979019165,5.800000190734863,262400
2025-06-26,4.880000114440918,6.25,4.590000152587891,5.840000152587891,303100
2025-06-27,5.840000152587891,5.840000152587891,4.639999866485596,4.949999809265137,74800
2025-06-30,6.039999961853027,6.210000038146973,5.449999809265137,5.539999961853027,104800
2025-07-01,6.199999809265137,6.199999809265137,5.440000057220459,5.809999942779541,77000
2025-07-02,6.46999979019165,7.25,5.869999885559082,6.380000114440918,95800
