date,close,high,low,open,volume
2025-01-08,9.325237274169922,9.354717097995504,9.21714739816019,9.285931779519391,11082700.0
2025-01-10,8.942008972167969,9.099230951412931,8.942008972167969,9.059925456601691,13143700.0
2025-01-13,8.942008972167969,8.961661251015132,8.863397982545488,8.912529148221852,8323400.0
2025-01-14,8.853571891784668,8.937096190277616,8.70617557479401,8.932182885999564,20805300.0
2025-01-15,8.951834678649902,9.04518558061686,8.922355791703414,9.040272276606292,18200200.0
2025-01-16,9.03044605255127,9.079578157629083,8.93709608373208,8.95183505927355,18202300.0
2025-01-17,9.079578399658203,9.15818939503141,9.030446293270703,9.030446293270703,21227300.0
2025-01-21,9.079578399658203,9.0894050083591,9.000967404284996,9.0402729019716,9836900.0
2025-01-22,9.05992603302002,9.138537027643956,9.05992603302002,9.109058138939224,11060800.0
2025-01-23,9.226974487304688,9.246626767096396,9.153275861014134,9.1581891652413,8791900.0
2025-01-24,9.226974487304688,9.266279984005068,9.217147878850351,9.226974487304688,5991700.0
2025-01-27,9.413675308227539,9.433328525023212,9.305585427202205,9.354717532074432,11053200.0
2025-01-28,9.374369621276855,9.423501725150775,9.335064125601107,9.413675116952604,10824900.0
2025-01-29,9.364542961120605,9.384196177407905,9.256453082891255,9.285931970205272,14822400.0
2025-01-30,9.403848648071289,9.452980752673094,9.256453271382822,9.305585375984629,16259500.0
2025-01-31,9.305584907531738,9.335063793962043,9.13853632256517,9.20732070327485,15365700.0
2025-02-03,9.315410614013672,9.335063829787234,9.187668459953146,9.217147346496583,10276800.0
2025-02-04,9.354717254638672,9.384196141840961,9.28593193501076,9.33506403842586,13031900.0
2025-02-05,9.462806701660156,9.507025499008975,9.403847992822769,9.462806701660156,8590400.0
2025-02-06,9.344890594482422,9.408761672584449,9.31835894016629,9.38419608957219,11206900.0
2025-02-07,9.384196281433105,9.4136751690739,9.35471739379231,9.374369673180526,7830200.0
2025-02-10,9.51193904876709,9.56107021409882,9.477546858188116,9.48245922502776,7468400.0
2025-02-11,9.678988456726074,9.703554041477958,9.639682958852868,9.649508630483428,6683300.0
2025-02-12,9.688814163208008,9.708467380773799,9.541418779932542,9.600377495512923,4946700.0
2025-02-13,9.777252197265625,9.787078806479933,9.61020358909052,9.629856807519136,7454800.0
2025-02-14,9.541418075561523,9.708466664070842,9.531591467504052,9.708466664070842,5836800.0
2025-02-18,9.816556930541992,9.885342252554448,9.758581252668085,9.846036755883171,9754500.0
2025-02-19,9.806731224060059,9.811644528735485,9.737946832838182,9.767425723773693,4583000.0
2025-02-20,9.728119850158691,9.777251957910405,9.688814351380724,9.737946459132436,6870900.0
2025-02-21,9.90499496459961,9.914821573475516,9.79690507831564,9.816557358950453,8911200.0
2025-02-24,9.973779678344727,9.983606287541672,9.885343006923305,9.904995288200166,9075800.0
2025-02-25,9.973779678344727,10.042565005606319,9.944300787870919,10.003259505935565,10308100.0
2025-02-26,10.022911071777344,10.081869785633518,9.973778966416692,10.013084463281821,9593100.0
2025-02-27,9.620030403137207,9.669162513137849,9.49228729198236,9.590551511983643,9677200.0
2025-02-28,10.00325870513916,10.057303177161849,9.875515607156244,10.022910984842786,13704800.0
2025-03-03,10.396313667297363,10.455272380624667,10.283310481963403,10.288223786167093,7780100.0
2025-03-04,10.48475170135498,10.602668195758136,10.45527281203344,10.533883808302212,9781900.0
2025-03-05,10.35700798034668,10.43561897192633,10.27839698876703,10.317702484556856,8096400.0
2025-03-06,10.209612846374512,10.278397231350874,10.140827524281189,10.219438517716164,11175200.0
2025-03-07,10.268570899963379,10.34718189551947,10.199786513131047,10.219438793461576,11000100.0
2025-03-10,10.189959526062012,10.27839712705824,10.091696253823832,10.248918239098481,7834700.0
2025-03-11,10.209612846374512,10.337355944985584,10.170307349657026,10.327529336526972,13570500.0
2025-03-12,10.013084411621094,10.150654118497759,10.00325874029323,10.081869733617907,9072900.0
2025-03-13,10.013084411621094,10.032737628510743,9.895167921634078,9.904994530078904,12299000.0
2025-03-14,9.973779678344727,10.01308517801548,9.944300787870919,9.963954006264812,8296100.0
2025-03-17,10.131002426147461,10.199786815015614,10.07204370917689,10.091696927206085,8499500.0
2025-03-18,10.111349105834961,10.239092210381475,9.836210616028549,10.062216998375993,18812200.0
2025-03-19,10.189959526062012,10.229265022380675,10.09267835238955,10.131001750142493,16810700.0
2025-03-20,10.209612846374512,10.229265126174775,10.140827524281189,10.189959629457288,10396700.0
2025-03-21,10.101522445678711,10.180133442367495,10.081870165065014,10.111349054544059,9109200.0
2025-03-24,9.963953971862793,10.01308514344383,9.880429668211194,9.983606253071802,8204500.0
2025-03-25,9.865689277648926,10.042564485566604,9.841123693045686,10.022911268190425,6444100.0
2025-03-26,9.875515937805176,9.880429242174827,9.757599444284507,9.787078333385427,9227800.0
2025-03-27,9.944300651550293,9.954127260612532,9.865689653286418,9.895168543356117,8983700.0
2025-03-28,10.062216758728027,10.131002082379151,10.032737869801537,10.072043367409186,9184900.0
2025-03-31,10.111349105834961,10.148689470019097,10.022911499832219,10.081870216206381,11537300.0
2025-04-01,10.00325870513916,10.101521977891204,9.983605488318577,10.101521977891204,11476300.0
2025-04-02,9.983606338500977,10.003259556995184,9.924648557252423,9.973779729253872,7633000.0
2025-04-03,10.268570899963379,10.391400697659392,10.24891861963285,10.366835112966985,13010000.0
2025-04-04,9.718294143676758,10.091696849295566,9.669162036100097,10.072043631418099,14576500.0
2025-04-07,9.109057426452637,9.472633482429623,9.02455009842751,9.256452795564396,21371100.0
2025-04-08,9.187668800354004,9.452980663308484,9.109057808581051,9.44315405505763,20279400.0
2025-04-09,9.48245906829834,9.565983359945433,9.020619749418545,9.040272027803036,25615700.0
2025-04-10,9.462806701660156,9.541417688698749,9.246626018745586,9.413674600481814,20520100.0
2025-04-11,9.885342597961426,9.885342597961426,9.650491708302287,9.67898849894769,16215300.0
2025-04-14,9.934473991394043,9.973779490323828,9.762513019274367,9.777251995674904,15025200.0
2025-04-15,9.944300651550293,10.022911649814167,9.909908456949475,9.944300651550293,15104600.0
2025-04-16,9.983606338500977,10.101522838115118,9.94528387440112,10.052390728996633,12489100.0
2025-04-17,10.042564392089844,10.131001995225501,9.98360567762708,9.98360567762708,16644900.0
2025-04-21,10.013084411621094,10.121175230280246,9.934473418296417,10.032737628510743,9046200.0
2025-04-22,10.268570899963379,10.332442919550818,10.17030762407676,10.17030762407676,17040400.0
2025-04-23,10.052390098571777,10.111348813239834,9.96395343224516,10.032737818427078,12045000.0
2025-04-24,10.131002426147461,10.160481316074238,10.052390491147694,10.101522599103667,16112000.0
2025-04-25,10.118081092834473,10.167776212676587,10.088262883480821,10.137958951196588,14553100.0
2025-04-28,10.167776107788086,10.177715510803438,10.108141585443265,10.147898249631027,14164900.0
2025-04-29,10.217472076416016,10.242320583714662,10.118080890842329,10.177715412611814,14455900.0
2025-04-30,10.088262557983398,10.108141363577777,9.929235904722857,10.06838470026264,17713000.0
2025-05-01,10.267168045043945,10.396377438141501,10.227411381619591,10.336741969068157,14685100.0
2025-05-02,10.634917259216309,10.784005455727264,10.565343336235362,10.744248792899064,20874200.0
2025-05-05,10.565343856811523,10.615039924763803,10.515647788859244,10.605100521598615,7249900.0
2025-05-06,10.60509967803955,10.704491806038183,10.58522087329039,10.664734196539865,14964000.0
2025-05-07,10.694552421569824,10.78400514734365,10.654795759878521,10.684613019178602,19358900.0
2025-05-08,10.505707740783691,10.694552597835065,10.505707740783691,10.694552597835065,19269500.0
2025-05-09,10.674674034118652,10.774066166169481,10.664734631338845,10.734309502923873,17704900.0
2025-05-12,10.644856452941895,10.674673712509353,10.550434025125751,10.644856452941895,22897500.0
2025-05-13,10.386438369750977,10.505708363864423,10.356621108191028,10.475891102304475,18049900.0
2025-05-14,10.33674144744873,10.53552570241294,10.326802992999381,10.505707495444163,26034300.0
2025-05-15,10.60509967803955,10.634916937289708,10.46098118722889,10.47589029079076,27300900.0
2025-05-16,10.734309196472168,10.734309196472168,10.605099807644311,10.605099807644311,16900200.0
2025-05-19,10.813822746276855,10.833700603810026,10.73430942039695,10.744248823100342,13701800.0
2025-05-20,10.952971458435059,10.982788718448205,10.853579327893096,10.853579327893096,22805200.0
2025-05-21,11.032485008239746,11.08218012664846,10.987758643373004,11.002666799746168,21467600.0
2025-05-22,10.992728233337402,11.042423351242276,10.943032167558913,10.992728233337402,20761300.0
2025-05-23,11.07224178314209,11.121936902051026,10.983782424077134,11.052362977279609,20774100.0
2025-05-27,11.161693572998047,11.280964512501493,11.131876312059003,11.231268445687329,15185700.0
2025-05-28,11.181571960449219,11.221328622838094,11.141815298060344,11.161693155317982,19414000.0
2025-05-29,11.261085510253906,11.290902770672993,11.181572183887265,11.21138944430635,19219100.0
2025-05-30,11.280963897705078,11.330659013937293,11.211389028807526,11.280963897705078,24805000.0
2025-06-02,11.340599060058594,11.350538463018658,11.221329068158715,11.241207874078846,14848100.0
2025-06-03,10.982789039611816,11.231268425359263,10.9330929728876,11.201451164474186,22968200.0
2025-06-04,10.863518714904785,10.982788702659516,10.838670208368214,10.843639909675527,14900700.0
2025-06-05,11.052362442016602,11.092119103942526,11.002666377640798,11.06230184446648,13674300.0
2025-06-06,11.002666473388672,11.062301940733315,10.93309255138125,10.93309255138125,13897100.0
2025-06-09,10.813822746276855,10.923153332393323,10.793943940870072,10.913213929689931,16195300.0
2025-06-10,10.823761940002441,10.828731641258186,10.774065875318595,10.793943732467977,11481600.0
2025-06-11,10.843640327453613,10.90824549906417,10.833700924456044,10.833700924456044,12966100.0
2025-06-12,10.943032264709473,10.972849525291833,10.875446031715098,10.89333619848979,14936700.0
2025-06-13,10.80388355255127,10.863519022051525,10.784005694633606,10.80388355255127,10805500.0
2025-06-16,10.654796600341797,10.774066594823866,10.644857197166543,10.674674458818647,15296200.0
2025-06-17,10.436134338378906,10.585221592634861,10.416255532278834,10.575283137458472,13128400.0
2025-06-18,10.386438369750977,10.475891102304475,10.361590809763296,10.465951699159941,17258400.0
2025-06-20,10.346681594848633,10.465951587691789,10.32680373664493,10.45601313252676,14895900.0
2025-06-23,10.426194190979004,10.426194190979004,10.336741465662207,10.386437529490825,12641000.0
2025-06-24,10.426194190979004,10.54546417544354,10.391407230661045,10.52558631863624,14970700.0
2025-06-25,10.436134338378906,10.48583040575544,10.336742203625839,10.376498867952337,16231200.0
2025-06-26,10.356620788574219,10.446073518367108,10.306924722258877,10.436134115529313,12706600.0
2025-06-27,10.316864013671875,10.38643793703776,10.277107350623709,10.35662067672004,11342100.0
2025-06-30,10.306924819946289,10.366560289664639,10.267168156091934,10.277107559023932,16496000.0
2025-07-01,10.287046432495117,10.36655975611138,10.247289770686987,10.247289770686987,17868900.0
2025-07-02,10.197593688964844,10.217471545898016,10.128018820014777,10.187654286561465,16392900.0
2025-07-03,10.187654495239258,10.22741115779354,10.147897832684976,10.197593897846229,8423000.0
2025-07-07,10.088262557983398,10.187654690208047,10.06838470026264,10.137958624095722,13896500.0
2025-07-08,9.988871574401855,10.078324305627254,9.959054313284604,9.959054313284604,12784200.0
2025-07-09,9.988871574401855,10.078324305627254,9.949114910287639,10.028628238516072,8424000.0
2025-07-10,10.048505783081055,10.0882624459547,10.008749120207412,10.02862792558104,11164700.0
2025-07-11,9.899418830871582,9.968992756016572,9.869601569791392,9.959054300905601,10109300.0
2025-07-14,9.83978271484375,9.919296037753202,9.819904858053174,9.859661519507902,14314400.0
2025-07-15,9.670817375183105,9.804996472875446,9.66087891999651,9.790088316158728,9177400.0
2025-07-16,9.631060600280762,9.705605174503395,9.61118274226206,9.670817264191802,11253200.0
2025-07-17,9.531669616699219,9.611182946208551,9.481973548787472,9.551547475139724,15777400.0
2025-07-18,9.541608810424805,9.650939399131993,9.496882445073311,9.626091839658335,9286500.0
2025-07-21,9.472033500671387,9.53663866891973,9.442216241104084,9.521729565199283,14154300.0
2025-07-22,9.591303825378418,9.591303825378418,9.462095380067971,9.472033835025497,12341100.0
2025-07-23,9.690695762634277,9.720513022653158,9.64099969735374,9.670816957372619,14670000.0
2025-07-24,9.790087699890137,9.909357685484279,9.760269492586412,9.85966162118499,15610800.0
2025-07-25,9.819905281066895,9.819905281066895,9.720513149211758,9.730452551971997,9878200.0
2025-07-28,9.640999794006348,9.73542222419861,9.611182533688545,9.710574665246043,8763100.0
2025-07-29,9.750330924987793,9.7900875863916,9.685725757785622,9.760269379433563,10563700.0
2025-07-30,9.581365585327148,9.730452839643862,9.561486779218976,9.700635578355248,12478700.0
2025-07-31,9.372642517089844,9.51179036325326,9.347794010365226,9.41239917997562,15860300.0
2025-08-01,9.601243019104004,9.700635149503588,9.561486356518891,9.640999681689117,16930500.0
2025-08-04,9.452156066894531,9.481973327797185,9.382581194290161,9.46209546981996,9333000.0
2025-08-05,9.23349380493164,9.28318987094795,9.183797738915331,9.23349380493164,9372900.0
2025-08-06,9.193737030029297,9.238463394113383,9.173858224714767,9.223554290127485,6910400.0
2025-08-07,9.402460098266602,9.45215616553875,9.33785587432436,9.382581292208284,15730400.0
2025-08-08,9.481972694396973,9.481972694396973,9.412398774313807,9.432276630963182,8383000.0
2025-08-11,9.412399291992188,9.452155955351108,9.362703225825133,9.4223377469267,6518800.0
2025-08-12,9.521729469299316,9.531668871679507,9.43227674362476,9.481972807652133,8417000.0
2025-08-13,9.631060600280762,9.670817264191802,9.536639115913063,9.571426078351019,9298700.0
2025-08-14,9.640999794006348,9.70063526251557,9.621121936419017,9.680756457054624,6544900.0
2025-08-15,9.649999618530273,9.670000076293945,9.600000381469727,9.630000114440918,7875900.0
2025-08-18,9.680000305175781,9.75,9.640000343322754,9.640000343322754,7477800.0
2025-08-19,9.739999771118164,9.770000457763672,9.664999961853027,9.670000076293945,7569800.0
2025-08-20,9.90999984741211,9.9399995803833,9.829999923706055,9.84000015258789,7950400.0
2025-08-21,9.8100004196167,9.869999885559082,9.795000076293945,9.829999923706055,5051200.0
2025-08-22,9.819999694824219,9.916999816894531,9.800000190734863,9.869999885559082,13072800.0
2025-08-25,9.680000305175781,9.817000389099121,9.65999984741211,9.760000228881836,4278700.0
2025-08-26,9.630000114440918,9.670000076293945,9.550000190734863,9.670000076293945,9200500.0
2025-08-27,9.710000038146973,9.75,9.640000343322754,9.640000343322754,7271100.0
2025-08-28,9.6899995803833,9.755000114440918,9.670000076293945,9.739999771118164,6747000.0
2025-08-29,9.800000190734863,9.8100004196167,9.71500015258789,9.729999542236328,8278000.0
2025-09-02,9.760000228881836,9.800000190734863,9.682000160217285,9.720000267028809,10851900.0
2025-09-03,9.890000343322754,9.954999923706055,9.779999732971191,9.789999961853027,9952600.0
2025-09-04,9.84000015258789,9.949999809265137,9.829999923706055,9.9399995803833,6418200.0
2025-09-05,9.800000190734863,9.920000076293945,9.670000076293945,9.84000015258789,14727700.0
2025-09-08,9.739999771118164,9.800000190734863,9.680000305175781,9.800000190734863,8705800.0
2025-09-09,9.75,9.78499984741211,9.720000267028809,9.75,6155100.0
2025-09-10,9.829999923706055,9.930000305175781,9.800000190734863,9.930000305175781,8437900.0
2025-09-11,9.869999885559082,9.899999618530273,9.770999908447266,9.789999961853027,5849900.0
2025-09-12,9.8100004196167,9.920000076293945,9.789999961853027,9.850000381469727,7825900.0
2025-09-15,9.680000305175781,9.729999542236328,9.65999984741211,9.6899995803833,7189500.0
2025-09-16,9.279999732971191,9.4399995803833,9.260000228881836,9.350000381469727,14514800.0
2025-09-17,9.399999618530273,9.460000038146973,9.329999923706055,9.34000015258789,10843600.0
2025-09-18,9.239999771118164,9.300000190734863,9.234999656677246,9.270000457763672,11513400.0
2025-09-19,9.15999984741211,9.270000457763672,9.140000343322754,9.25,9669100.0
2025-09-22,9.0,9.09000015258789,9.0,9.069999694824219,9768200.0
2025-09-23,8.930000305175781,9.050000190734863,8.920000076293945,9.020000457763672,6364300.0
2025-09-24,8.869999885559082,8.954999923706055,8.859999656677246,8.899999618530273,6460700.0
2025-09-25,8.720000267028809,8.845000267028809,8.710000038146973,8.84000015258789,8173000.0
2025-09-26,8.819999694824219,8.859999656677246,8.770000457763672,8.779999732971191,12333900.0
2025-09-29,8.84000015258789,8.904999732971191,8.8100004196167,8.869999885559082,8941800.0
2025-09-30,8.970000267028809,9.0,8.869999885559082,8.869999885559082,11227700.0
2025-10-01,9.010000228881836,9.09000015258789,8.970000267028809,9.029999732971191,9370500.0
2025-10-02,8.880000114440918,8.920000076293945,8.84000015258789,8.90999984741211,8087000.0
2025-10-03,8.949999809265137,8.979999542236328,8.84000015258789,8.859999656677246,7887300.0
2025-10-06,8.789999961853027,8.850000381469727,8.760000228881836,8.829999923706055,8352500.0
2025-10-07,8.819999694824219,8.890000343322754,8.779999732971191,8.800000190734863,8686000.0
2025-10-08,9.039999961853027,9.114999771118164,9.012999534606934,9.050000190734863,16010900.0
2025-10-09,9.020000457763672,9.050000190734863,8.960000038146973,9.039999961853027,9338500.0
2025-10-10,9.0,9.039999961853027,8.949999809265137,9.020000457763672,7283000.0
2025-10-13,9.079999923706055,9.100000381469727,9.024999618530273,9.039999961853027,9281500.0
2025-10-14,9.170000076293945,9.199999809265137,9.109999656677246,9.119999885559082,8264100.0
2025-10-15,9.1899995803833,9.220000267028809,9.100000381469727,9.100000381469727,11217600.0
2025-10-16,9.199999809265137,9.324000358581543,9.15999984741211,9.220000267028809,15181800.0
2025-10-17,9.479999542236328,9.489999771118164,9.34000015258789,9.359999656677246,8589600.0
2025-10-20,9.40999984741211,9.449999809265137,9.361000061035156,9.380000114440918,5201600.0
2025-10-21,9.329999923706055,9.399999618530273,9.300000190734863,9.380000114440918,6546200.0
2025-10-22,9.449999809265137,9.5,9.329999923706055,9.329999923706055,7007400.0
2025-10-23,9.369999885559082,9.427000045776367,9.319999694824219,9.399999618530273,5335800.0
2025-10-24,9.25,9.350000381469727,9.239999771118164,9.350000381469727,8984100.0
2025-10-27,9.199999809265137,9.289999961853027,9.180000305175781,9.260000228881836,10182200.0
2025-10-28,9.119999885559082,9.170000076293945,9.0600004196167,9.130000114440918,8230100.0
2025-10-29,9.050000190734863,9.15999984741211,9.020000457763672,9.149999618530273,8526100.0
2025-10-30,9.180000305175781,9.218000411987305,9.010000228881836,9.010000228881836,12647600.0
2025-10-31,9.270000457763672,9.3149995803833,9.1899995803833,9.220000267028809,9969900.0
2025-11-03,9.380000114440918,9.494999885559082,9.34000015258789,9.449999809265137,14950400.0
2025-11-04,9.319999694824219,9.359999656677246,9.25,9.25,8596800.0
2025-11-05,9.3100004196167,9.359999656677246,9.26099967956543,9.279999732971191,8037200.0
2025-11-06,9.40999984741211,9.4399995803833,9.3149995803833,9.350000381469727,5872500.0
2025-11-07,9.460000038146973,9.520000457763672,9.404999732971191,9.420000076293945,7068000.0
2025-11-10,9.569999694824219,9.59000015258789,9.430000305175781,9.460000038146973,8717100.0
2025-11-11,9.850000381469727,9.906000137329102,9.779999732971191,9.779999732971191,9624400.0
2025-11-12,9.880000114440918,9.9350004196167,9.824000358581543,9.850000381469727,6170700.0
2025-11-13,9.899999618530273,9.970000267028809,9.880000114440918,9.880000114440918,13116900.0
2025-11-14,9.59000015258789,9.788999557495117,9.569999694824219,9.779999732971191,11501300.0
2025-11-17,9.680000305175781,9.779999732971191,9.649999618530273,9.720000267028809,9473200.0
2025-11-18,9.609999656677246,9.64799976348877,9.579999923706055,9.609999656677246,9698800.0
2025-11-19,9.510000228881836,9.65999984741211,9.489999771118164,9.630000114440918,9700500.0
2025-11-20,9.600000381469727,9.652999877929688,9.579999923706055,9.609999656677246,10537000.0
2025-11-21,9.869999885559082,9.920000076293945,9.802000045776367,9.819999694824219,9937300.0
2025-11-24,9.670000076293945,9.829999923706055,9.649999618530273,9.779999732971191,8378100.0
2025-11-25,9.819999694824219,9.84000015258789,9.739999771118164,9.739999771118164,7799200.0
2025-11-26,9.760000228881836,9.819999694824219,9.704999923706055,9.739999771118164,8123900.0
2025-11-28,9.779999732971191,9.789999961853027,9.6899995803833,9.729999542236328,4565600.0
2025-12-01,9.800000190734863,9.930000305175781,9.791000366210938,9.869999885559082,9726100.0
2025-12-02,9.670000076293945,9.765000343322754,9.597000122070312,9.710000038146973,7756700.0
2025-12-03,9.510000228881836,9.770000457763672,9.510000228881836,9.699999809265137,12247600.0
2025-12-04,9.529999732971191,9.65999984741211,9.5,9.619999885559082,11079400.0
2025-12-05,9.520000457763672,9.604000091552734,9.489999771118164,9.569999694824219,15585500.0
2025-12-08,9.399999618530273,9.510000228881836,9.390000343322754,9.460000038146973,15626300.0
2025-12-09,9.3100004196167,9.489999771118164,9.300000190734863,9.449999809265137,12635700.0
2025-12-10,9.460000038146973,9.515000343322754,9.375,9.380000114440918,13784300.0
2025-12-11,9.59000015258789,9.647000312805176,9.489999771118164,9.489999771118164,9607100.0
2025-12-12,9.520000457763672,9.595000267028809,9.510000228881836,9.529999732971191,7384000.0
2025-12-15,9.829999923706055,9.880000114440918,9.6899995803833,9.6899995803833,7883500.0
2025-12-16,9.850000381469727,9.880000114440918,9.680000305175781,9.789999961853027,18703100.0
2025-12-17,9.819999694824219,9.904999732971191,9.8100004196167,9.84000015258789,12139400.0
2025-12-18,9.84000015258789,9.920000076293945,9.835000038146973,9.84000015258789,6442700.0
2025-12-19,9.899999618530273,9.970000267028809,9.819999694824219,9.84000015258789,9339600.0
2025-12-22,9.970000267028809,9.986000061035156,9.899999618530273,9.90999984741211,7405700.0
2025-12-23,10.109999656677246,10.135000228881836,9.984999656677246,9.989999771118164,18422000.0
2025-12-24,10.100000381469727,10.149999618530273,10.03499984741211,10.0600004196167,5502000.0
2025-12-26,10.130000114440918,10.15999984741211,10.055000305175781,10.100000381469727,3983700.0
2025-12-29,10.09000015258789,10.109999656677246,10.045000076293945,10.045000076293945,5978000.0
2025-12-30,10.079999923706055,10.130000114440918,10.0600004196167,10.069999694824219,4395400.0
2025-12-31,10.109999656677246,10.145000457763672,10.0649995803833,10.09000015258789,4280200.0
2026-01-02,10.0,10.069999694824219,9.970000267028809,10.069999694824219,5936500.0
2026-01-05,10.109999656677246,10.128000259399414,9.880000114440918,9.970000267028809,8754600.0
2026-01-06,10.270000457763672,10.3100004196167,10.149999618530273,10.170000076293945,14835200.0
2026-01-07,10.050000190734863,10.180000305175781,10.045000076293945,10.149999618530273,9005500.0
2026-01-08,10.039999961853027,10.069999694824219,9.930000305175781,9.949999809265137,7676700.0
2026-01-09,9.90999984741211,9.949999809265137,9.850000381469727,9.949999809265137,10853200.0
2026-01-12,9.789999961853027,9.914999961853027,9.770000457763672,9.829999923706055,8498200.0
2026-01-13,9.819999694824219,9.850000381469727,9.720000267028809,9.800000190734863,7584100.0
2026-01-14,9.949999809265137,10.029999732971191,9.869999885559082,9.949999809265137,7296700.0
2026-01-15,9.770000457763672,9.90999984741211,9.710000038146973,9.890000343322754,7016500.0
2026-01-16,9.829999923706055,9.859000205993652,9.743000030517578,9.829999923706055,6653100.0
2026-01-20,10.130000114440918,10.180000305175781,9.899999618530273,9.930000305175781,9380900.0
2026-01-21,10.239999771118164,10.359999656677246,10.180000305175781,10.289999961853027,9746100.0
2026-01-22,10.329999923706055,10.348999977111816,10.199999809265137,10.210000038146973,8721000.0
2026-01-23,10.460000038146973,10.460000038146973,10.3149995803833,10.359999656677246,8555900.0
2026-01-26,10.369999885559082,10.449999809265137,10.321000099182129,10.369999885559082,7553600.0
2026-01-27,10.420000076293945,10.569999694824219,10.395000457763672,10.510000228881836,6836300.0
2026-01-28,10.3100004196167,10.369999885559082,10.260000228881836,10.300000190734863,6709700.0
2026-01-29,10.300000190734863,10.378999710083008,10.255000114440918,10.329999923706055,6832700.0
2026-01-30,10.470000267028809,10.479999542236328,10.369999885559082,10.430000305175781,5993700.0
2026-02-02,10.5600004196167,10.5600004196167,10.454999923706055,10.520000457763672,5681000.0
2026-02-03,10.489999771118164,10.579999923706055,10.279999732971191,10.300000190734863,7819200.0
2026-02-04,10.779999732971191,10.925000190734863,10.760000228881836,10.869999885559082,10393700.0
2026-02-05,10.859999656677246,10.954999923706055,10.78499984741211,10.800000190734863,10183300.0
2026-02-06,10.979999542236328,10.989999771118164,10.869999885559082,10.90999984741211,4844400.0
2026-02-09,10.880000114440918,10.954999923706055,10.774999618530273,10.920000076293945,8291300.0
2026-02-10,11.039999961853027,11.0600004196167,10.920000076293945,10.9399995803833,5741100.0
2026-02-11,11.15999984741211,11.199999809265137,11.029999732971191,11.069999694824219,5264600.0
2026-02-12,11.15999984741211,11.220000267028809,11.074999809265137,11.109999656677246,7813000.0
2026-02-13,11.199999809265137,11.260000228881836,11.133000373840332,11.220000267028809,8105800.0
2026-02-17,11.229999542236328,11.265000343322754,11.109999656677246,11.210000038146973,9024400.0
2026-02-18,11.220000267028809,11.279999732971191,11.175000190734863,11.239999771118164,7247100.0
2026-02-19,11.109999656677246,11.180000305175781,11.039999961853027,11.119999885559082,12372300.0
2026-02-20,11.270000457763672,11.270000457763672,11.09000015258789,11.199999809265137,7365900.0
2026-02-23,11.079999923706055,11.21500015258789,11.024999618530273,11.0600004196167,14017800.0
2026-02-24,11.079999923706055,11.220000267028809,10.979999542236328,11.180000305175781,12794200.0
2026-02-25,10.4399995803833,10.449999809265137,10.229999542236328,10.3100004196167,17866800.0
2026-02-26,10.760000228881836,10.819999694824219,10.680000305175781,10.739999771118164,10608400.0
2026-02-27,11.069999694824219,11.086999893188477,10.9350004196167,11.010000228881836,5482500.0
2026-03-02,10.869999885559082,10.979999542236328,10.819999694824219,10.979999542236328,7138100.0
2026-03-03,10.609999656677246,10.640000343322754,10.430000305175781,10.539999961853027,7555100.0
2026-03-04,10.470000267028809,10.59000015258789,10.454999923706055,10.59000015258789,7266600.0
2026-03-05,10.329999923706055,10.345000267028809,10.1899995803833,10.270000457763672,7419000.0
2026-03-06,10.279999732971191,10.279999732971191,10.079999923706055,10.100000381469727,7663700.0
2026-03-09,10.260000228881836,10.279999732971191,10.104999542236328,10.119999885559082,9231200.0
2026-03-10,10.170000076293945,10.270000457763672,10.119999885559082,10.1899995803833,8624400.0
2026-03-11,10.0,10.119999885559082,9.975000381469727,10.119999885559082,7846900.0
2026-03-12,10.069999694824219,10.225000381469727,10.074999809265137,10.119999885559082,9031477.0
