date,close,high,low,open,volume
2023-11-15,42.1150016784668,42.25,42.08000183105469,42.189998626708984,63400
2023-11-16,42.141998291015625,42.16999816894531,42.03099822998047,42.04999923706055,7300
2023-11-17,42.224998474121094,42.2599983215332,42.11000061035156,42.16999816894531,11400
2023-11-20,42.435001373291016,42.49399948120117,42.18000030517578,42.18000030517578,21200
2023-11-21,42.39899826049805,42.4900016784668,42.29499816894531,42.36000061035156,120000
2023-11-22,42.45000076293945,42.54999923706055,42.400001525878906,42.54999923706055,337700
2023-11-24,42.512001037597656,42.529998779296875,42.470001220703125,42.4900016784668,9500
2023-11-27,42.5099983215332,42.54999923706055,42.439998626708984,42.45500183105469,8300
2023-11-28,42.50299835205078,42.56999969482422,42.400001525878906,42.400001525878906,19400
2023-11-29,42.44499969482422,42.709999084472656,42.435001373291016,42.619998931884766,13000
2023-11-30,42.630001068115234,42.630001068115234,42.400001525878906,42.4900016784668,51600
2023-12-01,42.8120002746582,42.849998474121094,42.63999938964844,42.650001525878906,42600
2023-12-04,42.68000030517578,42.68000030517578,42.47600173950195,42.540000915527344,9800
2023-12-05,42.66999816894531,42.720001220703125,42.540000915527344,42.63999938964844,25500
2023-12-06,42.540000915527344,42.81999969482422,42.540000915527344,42.81999969482422,16900
2023-12-07,42.790000915527344,42.810001373291016,42.599998474121094,42.599998474121094,20600
2023-12-08,42.935001373291016,42.935001373291016,42.66999816894531,42.66999816894531,19200
2023-12-11,43.0,43.060001373291016,42.849998474121094,42.95000076293945,12400
2023-12-12,43.13999938964844,43.20000076293945,42.91999816894531,42.91999816894531,9000
2023-12-13,43.59000015258789,43.59000015258789,43.150001525878906,43.15999984741211,23700
2023-12-14,43.66999816894531,43.779998779296875,43.5989990234375,43.72999954223633,25800
2023-12-15,43.650001525878906,43.7599983215332,43.619998931884766,43.619998931884766,24900
2023-12-18,43.810001373291016,43.900001525878906,43.790000915527344,43.80500030517578,14900
2023-12-19,44.040000915527344,44.040000915527344,43.869998931884766,43.869998931884766,206800
2023-12-20,43.52000045776367,44.09000015258789,43.52000045776367,43.91999816894531,347600
2023-12-21,43.83000183105469,43.834999084472656,43.59400177001953,43.7599983215332,17600
2023-12-22,43.959999084472656,44.040000915527344,43.88999938964844,43.90999984741211,17000
2023-12-26,44.029998779296875,44.150001525878906,43.86000061035156,43.86000061035156,25500
2023-12-27,44.10499954223633,44.150001525878906,44.02000045776367,44.02000045776367,14800
2023-12-28,44.189998626708984,44.2400016784668,44.130001068115234,44.189998626708984,165000
2023-12-29,44.150001525878906,44.2400016784668,43.97999954223633,44.18600082397461,17000
2024-01-02,43.869998931884766,43.99300003051758,43.77799987792969,43.99300003051758,32600
2024-01-03,43.619998931884766,43.77000045776367,43.619998931884766,43.71099853515625,10700
2024-01-04,43.5099983215332,43.779998779296875,43.5099983215332,43.619998931884766,54800
2024-01-05,43.619998931884766,43.790000915527344,43.459999084472656,43.65999984741211,1508500
2024-01-08,44.040000915527344,44.099998474121094,43.59000015258789,43.59000015258789,16900
2024-01-09,43.9900016784668,44.06999969482422,43.79999923706055,43.79999923706055,65000
2024-01-10,44.16999816894531,44.279998779296875,44.0,44.0,44900
2024-01-11,44.180999755859375,44.2599983215332,43.90999984741211,44.189998626708984,77200
2024-01-12,44.25,44.349998474121094,44.130001068115234,44.349998474121094,14300
2024-01-16,44.119998931884766,44.2400016784668,43.92499923706055,44.09000015258789,12700
2024-01-17,43.939998626708984,43.970001220703125,43.755001068115234,43.92300033569336,12600
2024-01-18,44.18000030517578,44.189998626708984,43.94200134277344,44.02000045776367,9800
2024-01-19,44.59000015258789,44.619998931884766,44.28499984741211,44.28499984741211,45900
2024-01-22,44.66999816894531,44.79100036621094,44.63999938964844,44.7599983215332,16500
2024-01-23,44.77000045776367,44.78499984741211,44.63999938964844,44.650001525878906,337300
2024-01-24,44.790000915527344,45.0099983215332,44.77000045776367,44.95199966430664,372800
2024-01-25,44.959999084472656,45.02000045776367,44.840999603271484,45.02000045776367,15700
2024-01-26,44.91999816894531,45.04600143432617,44.9010009765625,44.93000030517578,14700
2024-01-29,45.13999938964844,45.13999938964844,44.91999816894531,44.939998626708984,10700
2024-01-30,45.099998474121094,45.15999984741211,45.08000183105469,45.119998931884766,124300
2024-01-31,44.61000061035156,44.9900016784668,44.61000061035156,44.959999084472656,52900
2024-02-01,45.0,45.029998779296875,44.73400115966797,44.75,8000
2024-02-02,45.310001373291016,45.400001525878906,45.040000915527344,45.040000915527344,154200
2024-02-05,45.220001220703125,45.327999114990234,45.150001525878906,45.279998779296875,21800
2024-02-06,45.310001373291016,45.310001373291016,45.220001220703125,45.279998779296875,9700
2024-02-07,45.599998474121094,45.619998931884766,45.43000030517578,45.439998626708984,2091100
2024-02-08,45.560001373291016,45.599998474121094,45.52000045776367,45.529998779296875,166800
2024-02-09,45.720001220703125,45.7599983215332,45.619998931884766,45.619998931884766,58700
2024-02-12,45.689998626708984,45.8489990234375,45.68000030517578,45.79999923706055,30400
2024-02-13,45.29999923706055,45.41699981689453,45.09000015258789,45.310001373291016,17300
2024-02-14,45.59000015258789,45.61000061035156,45.400001525878906,45.470001220703125,22100
2024-02-15,45.75,45.75,45.619998931884766,45.68000030517578,51300
2024-02-16,45.650001525878906,45.84000015258789,45.630001068115234,45.63999938964844,17900
2024-02-20,45.4900016784668,45.540000915527344,45.37300109863281,45.540000915527344,41000
2024-02-21,45.529998779296875,45.529998779296875,45.33700180053711,45.441001892089844,22500
2024-02-22,46.040000915527344,46.099998474121094,45.915000915527344,45.959999084472656,102800
2024-02-23,46.13999938964844,46.209999084472656,46.08000183105469,46.20000076293945,31800
2024-02-26,46.11000061035156,46.1349983215332,46.0099983215332,46.1349983215332,38200
2024-02-27,46.08000183105469,46.1349983215332,46.0099983215332,46.06999969482422,350100
2024-02-28,46.04999923706055,46.119998931884766,46.0,46.040000915527344,169100
2024-02-29,46.15999984741211,46.209999084472656,46.08000183105469,46.15999984741211,8700
2024-03-01,46.349998474121094,46.369998931884766,46.25,46.27000045776367,15800
2024-03-04,46.33000183105469,46.41999816894531,46.310001373291016,46.310001373291016,18200
2024-03-05,46.09000015258789,46.28499984741211,46.01499938964844,46.25,10700
2024-03-06,46.209999084472656,46.33300018310547,46.150001525878906,46.279998779296875,20200
2024-03-07,46.40999984741211,46.47999954223633,46.36000061035156,46.37300109863281,43200
2024-03-08,46.29999923706055,46.560001373291016,46.27899932861328,46.439998626708984,26400
2024-03-11,46.27000045776367,46.29999923706055,46.209999084472656,46.209999084472656,14300
2024-03-12,46.54999923706055,46.56999969482422,46.36000061035156,46.380001068115234,59700
2024-03-13,46.529998779296875,46.58100128173828,46.5099983215332,46.58100128173828,32600
2024-03-14,46.529998779296875,46.63999938964844,46.35499954223633,46.540000915527344,1724000
2024-03-15,46.310001373291016,46.439998626708984,46.2599983215332,46.3849983215332,885900
2024-03-18,46.470001220703125,46.59000015258789,46.349998474121094,46.349998474121094,8000
2024-03-19,46.630001068115234,46.630001068115234,46.44499969482422,46.459999084472656,290800
2024-03-20,46.810001373291016,46.84000015258789,46.599998474121094,46.63999938964844,683700
2024-03-21,46.880001068115234,46.9630012512207,46.861000061035156,46.91999816894531,47500
2024-03-22,46.90999984741211,46.95000076293945,46.869998931884766,46.869998931884766,5600
2024-03-25,46.88999938964844,46.90299987792969,46.83000183105469,46.83000183105469,30000
2024-03-26,46.849998474121094,46.939998626708984,46.83000183105469,46.88999938964844,10700
2024-03-27,46.97999954223633,46.97999954223633,46.849998474121094,46.91999816894531,34900
2024-03-28,47.02000045776367,47.05799865722656,46.97999954223633,47.0099983215332,28100
2024-04-01,46.93000030517578,47.06399917602539,46.099998474121094,47.04999923706055,40700
2024-04-02,46.84000015258789,46.93000030517578,46.62099838256836,46.81999969482422,17500
2024-04-03,46.869998931884766,46.935001373291016,46.79899978637695,46.810001373291016,15800
2024-04-04,46.58000183105469,47.060001373291016,46.58000183105469,47.060001373291016,109100
2024-04-05,46.83000183105469,46.91999816894531,46.689998626708984,46.689998626708984,9300
2024-04-08,46.86000061035156,46.94499969482422,46.849998474121094,46.880001068115234,6300
2024-04-09,46.900001525878906,46.970001220703125,46.70000076293945,46.970001220703125,21400
2024-04-10,46.70000076293945,46.7599983215332,46.59000015258789,46.59000015258789,16500
2024-04-11,46.86000061035156,46.92900085449219,46.689998626708984,46.72999954223633,13200
2024-04-12,46.542999267578125,46.720001220703125,46.459999084472656,46.720001220703125,10800
2024-04-15,46.2400016784668,46.775001525878906,46.191001892089844,46.75,10500
2024-04-16,46.16999816894531,46.34000015258789,46.130001068115234,46.2400016784668,18400
2024-04-17,46.0,46.31999969482422,45.970001220703125,46.31999969482422,8600
2024-04-18,45.95000076293945,46.22999954223633,45.93000030517578,46.08000183105469,18500
2024-04-19,45.720001220703125,45.91699981689453,45.630001068115234,45.900001525878906,13000
2024-04-22,46.0,46.183998107910156,45.72999954223633,45.869998931884766,38400
2024-04-23,46.38999938964844,46.439998626708984,46.13999938964844,46.13999938964844,17600
2024-04-24,46.470001220703125,46.52000045776367,46.34000015258789,46.5099983215332,11400
2024-04-25,46.27000045776367,46.334999084472656,45.90999984741211,45.90999984741211,7000
2024-04-26,46.64699935913086,46.715999603271484,46.459999084472656,46.459999084472656,74300
2024-04-29,46.70000076293945,46.755001068115234,46.63999938964844,46.689998626708984,16100
2024-04-30,46.301998138427734,46.720001220703125,46.301998138427734,46.67599868774414,55900
2024-05-01,46.11000061035156,46.595001220703125,46.08000183105469,46.20000076293945,9300
2024-05-02,46.43000030517578,46.43000030517578,46.119998931884766,46.36000061035156,8600
2024-05-03,46.84000015258789,46.90999984741211,46.77000045776367,46.80500030517578,8500
2024-05-06,47.130001068115234,47.130001068115234,46.970001220703125,46.970001220703125,9300
2024-05-07,47.202999114990234,47.23699951171875,47.13999938964844,47.13999938964844,3500
2024-05-08,47.25299835205078,47.25299835205078,47.13999938964844,47.13999938964844,9100
2024-05-09,47.37200164794922,47.380001068115234,47.209999084472656,47.25,23100
2024-05-10,47.45899963378906,47.470001220703125,47.380001068115234,47.459999084472656,13500
2024-05-13,47.40999984741211,47.4900016784668,47.400001525878906,47.41999816894531,7800
2024-05-14,47.54999923706055,47.56999969482422,47.41999816894531,47.41999816894531,78400
2024-05-15,47.77799987792969,47.77799987792969,47.650001525878906,47.665000915527344,11600
2024-05-16,47.77299880981445,47.81999969482422,47.7400016784668,47.81999969482422,5700
2024-05-17,47.810001373291016,47.84000015258789,47.755001068115234,47.7599983215332,51300
2024-05-20,47.83000183105469,47.900001525878906,47.790000915527344,47.849998474121094,22800
2024-05-21,47.888999938964844,47.900001525878906,47.810001373291016,47.810001373291016,11200
2024-05-22,47.79999923706055,47.922000885009766,47.78099822998047,47.90999984741211,42600
2024-05-23,47.757999420166016,47.93000030517578,47.70000076293945,47.900001525878906,22900
2024-05-24,47.89699935913086,47.95000076293945,47.858001708984375,47.88999938964844,5100
2024-05-28,47.90299987792969,47.93899917602539,47.86000061035156,47.880001068115234,10700
2024-05-29,47.849998474121094,47.880001068115234,47.779998779296875,47.849998474121094,17000
2024-05-30,47.77000045776367,47.849998474121094,47.720001220703125,47.7599983215332,12000
2024-05-31,47.939998626708984,47.939998626708984,47.58000183105469,47.72999954223633,45700
2024-06-03,47.90999984741211,48.06999969482422,47.79999923706055,47.95000076293945,26100
2024-06-04,47.95000076293945,48.06999969482422,47.81100082397461,47.970001220703125,13500
2024-06-05,48.084999084472656,48.11000061035156,47.97999954223633,48.099998474121094,17400
2024-06-06,48.11000061035156,48.13999938964844,48.06999969482422,48.10499954223633,18900
2024-06-07,48.154998779296875,48.189998626708984,48.119998931884766,48.125,28100
2024-06-10,48.172000885009766,48.20800018310547,48.119998931884766,48.16999816894531,17000
2024-06-11,48.220001220703125,48.27000045776367,48.119998931884766,48.119998931884766,50600
2024-06-12,48.29999923706055,48.34000015258789,48.189998626708984,48.2599983215332,20100
2024-06-13,48.24300003051758,48.45000076293945,48.20000076293945,48.290000915527344,40700
2024-06-14,48.26499938964844,48.349998474121094,48.220001220703125,48.349998474121094,159700
2024-06-17,48.29999923706055,48.31999969482422,48.237998962402344,48.290000915527344,41400
2024-06-18,48.30500030517578,48.33000183105469,48.25,48.310001373291016,201800
2024-06-20,48.27000045776367,48.34000015258789,48.27000045776367,48.290000915527344,86900
2024-06-21,48.36000061035156,48.43000030517578,48.279998779296875,48.349998474121094,525400
2024-06-24,48.25,48.470001220703125,48.2400016784668,48.400001525878906,428100
2024-06-25,48.380001068115234,48.459999084472656,48.22999954223633,48.334999084472656,238400
2024-06-26,48.31999969482422,48.430999755859375,48.27000045776367,48.310001373291016,345800
2024-06-27,48.470001220703125,48.540000915527344,48.34000015258789,48.40999984741211,110200
2024-06-28,48.400001525878906,48.709999084472656,48.33000183105469,48.52000045776367,120800
2024-07-01,48.459999084472656,48.4900016784668,48.27199935913086,48.43000030517578,86300
2024-07-02,48.650001525878906,48.650001525878906,48.34000015258789,48.34000015258789,131400
2024-07-03,48.779998779296875,48.81999969482422,48.630001068115234,48.72999954223633,150300
2024-07-05,48.99700164794922,49.04999923706055,48.790000915527344,48.79999923706055,49500
2024-07-08,49.0099983215332,49.11000061035156,48.93000030517578,49.029998779296875,787300
2024-07-09,49.0,49.15999984741211,49.0,49.06999969482422,75900
2024-07-10,49.32099914550781,49.356998443603516,49.0099983215332,49.099998474121094,163600
2024-07-11,49.0,49.41999816894531,49.0,49.41999816894531,202800
2024-07-12,49.2599983215332,49.45000076293945,49.207000732421875,49.2130012512207,36400
2024-07-15,49.279998779296875,49.48899841308594,49.2400016784668,49.40999984741211,168200
2024-07-16,49.47999954223633,49.5,49.36000061035156,49.43000030517578,47100
2024-07-17,49.06999969482422,49.27000045776367,49.0369987487793,49.220001220703125,40300
2024-07-18,48.88999938964844,49.25,48.775001525878906,49.16999816894531,128800
2024-07-19,48.689998626708984,48.91999816894531,48.630001068115234,48.880001068115234,29500
2024-07-22,48.959999084472656,49.060001373291016,48.72999954223633,48.72999954223633,22500
2024-07-23,48.91999816894531,49.119998931884766,48.90999984741211,49.06999969482422,15400
2024-07-24,48.16999816894531,48.650001525878906,48.15999984741211,48.650001525878906,64400
2024-07-25,48.02000045776367,48.51499938964844,48.02000045776367,48.150001525878906,23700
2024-07-26,48.39899826049805,48.551998138427734,48.29999923706055,48.29999923706055,12700
2024-07-29,48.560001373291016,48.60200119018555,48.33000183105469,48.52000045776367,27900
2024-07-30,48.3650016784668,48.650001525878906,48.17499923706055,48.59000015258789,24300
2024-07-31,48.84000015258789,48.95100021362305,48.65999984741211,48.65999984741211,15600
2024-08-01,48.340999603271484,49.040000915527344,48.189998626708984,49.040000915527344,28700
2024-08-02,47.790000915527344,48.11899948120117,47.48899841308594,47.849998474121094,156000
2024-08-05,46.66999816894531,49.91999816894531,45.939998626708984,45.939998626708984,22400
2024-08-06,47.18000030517578,47.61000061035156,46.810001373291016,46.900001525878906,74300
2024-08-07,46.8489990234375,47.63199996948242,46.8489990234375,47.47999954223633,62600
2024-08-08,47.650001525878906,47.650001525878906,47.25,47.31999969482422,13200
2024-08-09,47.81999969482422,47.86000061035156,47.51499938964844,47.529998779296875,195000
2024-08-12,47.86000061035156,47.9900016784668,47.70000076293945,47.90999984741211,25600
2024-08-13,48.37200164794922,48.380001068115234,48.071998596191406,48.11000061035156,16600
2024-08-14,48.54999923706055,48.58000183105469,48.310001373291016,48.36000061035156,16600
2024-08-15,49.00299835205078,49.060001373291016,48.85499954223633,48.88999938964844,16800
2024-08-16,49.150001525878906,49.15999984741211,48.93000030517578,48.974998474121094,960500
2024-08-19,49.380001068115234,49.380001068115234,49.08000183105469,49.18000030517578,15400
2024-08-20,49.369998931884766,49.38100051879883,49.29999923706055,49.349998474121094,6600
2024-08-21,49.487998962402344,49.529998779296875,49.33399963378906,49.36000061035156,125000
2024-08-22,49.2400016784668,49.66999816894531,49.150001525878906,49.619998931884766,32600
2024-08-23,49.599998474121094,49.599998474121094,49.400001525878906,49.415000915527344,8300
2024-08-26,49.470001220703125,49.63800048828125,49.38999938964844,49.54999923706055,14800
2024-08-27,49.540000915527344,49.57899856567383,49.47999954223633,49.54999923706055,22700
2024-08-28,49.41999816894531,49.56999969482422,49.18000030517578,49.56999969482422,8400
2024-08-29,49.41999816894531,49.63999938964844,49.35499954223633,49.5099983215332,9100
2024-08-30,49.7599983215332,49.7599983215332,49.34000015258789,49.595001220703125,10600
2024-09-03,48.974998474121094,49.65999984741211,48.974998474121094,49.58000183105469,12800
2024-09-04,49.0099983215332,49.24800109863281,48.869998931884766,49.24800109863281,36200
2024-09-05,48.90999984741211,49.06999969482422,48.7599983215332,49.02000045776367,8600
2024-09-06,48.369998931884766,48.93000030517578,48.29800033569336,48.93000030517578,11100
2024-09-09,48.75,48.790000915527344,48.52000045776367,48.709999084472656,9100
2024-09-10,48.90999984741211,48.90999984741211,48.529998779296875,48.779998779296875,26800
2024-09-11,49.2599983215332,49.2599983215332,48.31999969482422,48.31999969482422,25500
2024-09-12,49.5,49.5099983215332,49.13999938964844,49.22999954223633,36100
2024-09-13,49.599998474121094,49.72999954223633,49.45000076293945,49.45000076293945,11200
2024-09-16,49.744998931884766,49.7599983215332,49.5,49.619998931884766,7700
2024-09-17,49.75,49.91999816894531,49.569000244140625,49.83000183105469,20500
2024-09-18,49.66999816894531,49.994998931884766,49.61000061035156,49.63999938964844,15100
2024-09-19,50.220001220703125,50.28900146484375,50.04999923706055,50.06999969482422,12700
2024-09-20,50.130001068115234,50.145999908447266,49.939998626708984,50.05699920654297,22400
2024-09-23,50.21500015258789,50.2599983215332,50.09000015258789,50.20000076293945,145600
2024-09-24,50.349998474121094,50.369998931884766,50.06999969482422,50.369998931884766,55800
2024-09-25,50.220001220703125,50.36000061035156,50.191001892089844,50.323001861572266,352600
2024-09-26,50.31999969482422,50.56999969482422,50.220001220703125,50.470001220703125,20800
2024-09-27,50.358001708984375,50.48699951171875,50.349998474121094,50.40999984741211,15000
2024-09-30,50.52000045776367,50.52000045776367,50.25,50.33000183105469,8700
2024-10-01,50.2400016784668,50.52000045776367,49.959999084472656,50.52000045776367,15200
2024-10-02,50.20500183105469,50.224998474121094,50.0,50.0099983215332,14300
2024-10-03,50.15999984741211,50.220001220703125,50.02000045776367,50.040000915527344,18000
2024-10-04,50.36000061035156,50.400001525878906,50.189998626708984,50.349998474121094,19000
2024-10-07,50.06999969482422,50.31999969482422,50.00199890136719,50.25,16700
2024-10-08,50.349998474121094,50.400001525878906,49.97999954223633,50.060001373291016,10700
2024-10-09,50.63999938964844,50.63999938964844,50.36000061035156,50.459999084472656,10100
2024-10-10,50.5099983215332,50.60100173950195,50.45000076293945,50.5099983215332,13500
2024-10-11,50.70000076293945,50.75400161743164,50.5099983215332,50.52000045776367,20700
2024-10-14,50.95000076293945,51.00899887084961,50.90999984741211,50.95000076293945,7300
2024-10-15,50.720001220703125,51.0,50.70000076293945,51.0,5000
2024-10-16,50.849998474121094,50.91999816894531,50.72999954223633,50.72999954223633,15100
2024-10-17,50.869998931884766,51.02000045776367,50.869998931884766,50.970001220703125,7800
2024-10-18,50.970001220703125,51.0620002746582,50.941001892089844,50.941001892089844,26100
2024-10-21,51.02000045776367,51.02000045776367,50.709999084472656,50.709999084472656,22500
2024-10-22,50.95000076293945,51.0099983215332,50.810001373291016,50.810001373291016,11500
2024-10-23,50.65999984741211,50.900001525878906,50.130001068115234,50.130001068115234,10000
2024-10-24,50.7599983215332,50.805999755859375,50.63999938964844,50.790000915527344,14200
2024-10-25,50.7400016784668,51.05400085449219,50.7400016784668,50.93000030517578,8400
2024-10-28,50.875,51.0,50.86000061035156,51.0,14200
2024-10-29,50.900001525878906,51.0,50.09000015258789,50.09000015258789,16000
2024-10-30,50.79999923706055,51.01499938964844,50.76100158691406,50.76100158691406,10100
2024-10-31,50.15999984741211,50.52000045776367,50.15999984741211,50.52000045776367,9500
2024-11-01,50.290000915527344,50.525001525878906,50.290000915527344,50.310001373291016,33300
2024-11-04,50.25400161743164,50.395999908447266,50.183998107910156,50.279998779296875,27000
2024-11-05,50.599998474121094,50.638999938964844,50.41299819946289,50.45000076293945,176200
2024-11-06,51.349998474121094,51.540000915527344,51.16999816894531,51.540000915527344,23900
2024-11-07,51.60499954223633,51.65999984741211,51.43000030517578,51.560001373291016,34100
2024-11-08,51.70800018310547,51.779998779296875,51.61000061035156,51.61000061035156,18100
2024-11-11,51.70899963378906,51.849998474121094,51.66999816894531,51.83000183105469,10000
2024-11-12,51.65700149536133,51.749000549316406,51.564998626708984,51.66999816894531,49800
2024-11-13,51.689998626708984,51.84000015258789,51.6150016784668,51.63999938964844,16800
2024-11-14,51.56399917602539,51.849998474121094,51.56399917602539,51.849998474121094,11200
2024-11-15,51.150001525878906,51.36000061035156,51.06999969482422,51.36000061035156,12200
2024-11-18,51.290000915527344,51.349998474121094,51.15999984741211,51.15999984741211,34400
2024-11-19,51.349998474121094,51.439998626708984,51.15999984741211,51.15999984741211,35500
2024-11-20,51.38100051879883,51.38100051879883,51.090999603271484,51.11000061035156,76900
2024-11-21,51.599998474121094,51.599998474121094,51.23500061035156,51.5099983215332,13700
2024-11-22,51.69599914550781,51.7400016784668,51.4900016784668,51.4900016784668,13200
2024-11-25,51.7599983215332,51.8390007019043,51.676998138427734,51.779998779296875,13700
2024-11-26,51.972999572753906,52.0,51.810001373291016,51.810001373291016,13300
2024-11-27,51.893001556396484,51.939998626708984,51.81999969482422,51.939998626708984,12400
2024-11-29,52.10900115966797,52.11000061035156,52.025001525878906,52.06999969482422,3500
2024-12-02,52.119998931884766,52.150001525878906,52.02000045776367,52.02000045776367,16200
2024-12-03,52.11000061035156,52.150001525878906,52.02000045776367,52.060001373291016,22500
2024-12-04,52.220001220703125,52.279998779296875,52.180999755859375,52.20000076293945,42600
2024-12-05,52.209999084472656,52.29199981689453,52.189998626708984,52.25,10600
2024-12-06,52.349998474121094,52.36000061035156,52.22999954223633,52.27000045776367,14700
2024-12-09,52.119998931884766,52.25,52.119998931884766,52.2400016784668,20700
2024-12-10,52.06999969482422,52.279998779296875,52.06999969482422,52.279998779296875,54900
2024-12-11,52.29899978637695,52.349998474121094,52.189998626708984,52.2400016784668,15000
2024-12-12,52.209999084472656,52.33000183105469,52.13999938964844,52.249000549316406,13300
2024-12-13,52.13999938964844,52.327999114990234,52.130001068115234,52.209999084472656,9500
2024-12-16,52.275001525878906,52.34000015258789,52.209999084472656,52.209999084472656,10000
2024-12-17,52.198001861572266,52.2400016784668,52.12200164794922,52.18000030517578,15000
2024-12-18,51.16999816894531,52.31399917602539,51.16999816894531,52.15999984741211,71500
2024-12-19,51.20000076293945,51.61800003051758,51.20000076293945,51.45000076293945,907000
2024-12-20,51.59000015258789,51.888999938964844,51.11000061035156,51.11000061035156,37900
2024-12-23,51.86800003051758,51.86800003051758,51.46799850463867,51.68000030517578,20000
2024-12-24,52.209999084472656,52.209999084472656,51.97999954223633,51.98500061035156,24500
2024-12-26,52.16999816894531,52.290000915527344,52.06999969482422,52.11000061035156,343100
2024-12-27,51.88999938964844,52.04999923706055,51.65399932861328,51.9900016784668,6800
2024-12-30,51.599998474121094,51.75,51.32500076293945,51.599998474121094,13800
2024-12-31,51.380001068115234,51.66600036621094,51.36000061035156,51.63999938964844,15200
2025-01-02,51.34000015258789,51.7400016784668,51.189998626708984,51.7400016784668,252000
2025-01-03,51.7599983215332,51.85100173950195,51.529998779296875,51.540000915527344,59500
2025-01-06,51.96699905395508,52.191001892089844,51.91999816894531,52.0099983215332,17000
2025-01-07,51.61800003051758,52.06999969482422,51.529998779296875,52.06999969482422,23000
2025-01-08,51.66999816894531,51.72999954223633,51.459999084472656,51.72999954223633,19900
2025-01-10,51.11000061035156,51.41999816894531,51.02000045776367,51.41999816894531,22200
2025-01-13,51.24100112915039,51.24100112915039,50.81999969482422,50.81999969482422,13500
2025-01-14,51.2599983215332,51.439998626708984,51.06100082397461,51.380001068115234,8900
2025-01-15,51.91999816894531,51.96500015258789,51.72999954223633,51.72999954223633,17500
2025-01-16,51.900001525878906,52.08000183105469,51.849998474121094,52.08000183105469,15200
2025-01-17,52.20100021362305,52.2599983215332,52.13999938964844,52.16999816894531,72000
2025-01-21,52.43000030517578,52.45899963378906,52.25,52.290000915527344,7700
2025-01-22,52.62200164794922,52.70899963378906,52.52199935913086,52.52199935913086,8000
2025-01-23,52.70000076293945,52.720001220703125,52.560001373291016,52.577999114990234,928500
2025-01-24,52.69300079345703,52.79499816894531,52.61000061035156,52.709999084472656,16300
2025-01-27,52.23699951171875,52.279998779296875,52.04999923706055,52.25899887084961,16200
2025-01-28,52.540000915527344,52.619998931884766,52.349998474121094,52.349998474121094,12100
2025-01-29,52.422000885009766,52.529998779296875,52.349998474121094,52.529998779296875,16300
2025-01-30,52.566001892089844,52.619998931884766,52.43000030517578,52.566001892089844,16300
2025-01-31,52.42399978637695,52.7869987487793,52.41999816894531,52.7400016784668,10800
2025-02-03,52.2400016784668,52.369998931884766,51.80500030517578,51.869998931884766,8000
2025-02-04,52.46500015258789,52.5,52.279998779296875,52.279998779296875,8500
2025-02-05,52.540000915527344,52.61000061035156,52.26100158691406,52.349998474121094,20900
2025-02-06,52.694000244140625,53.060001373291016,52.55099868774414,52.65999984741211,12200
2025-02-07,52.43600082397461,52.849998474121094,52.4119987487793,52.849998474121094,11400
2025-02-10,52.65599822998047,52.68000030517578,52.54999923706055,52.58000183105469,17500
2025-02-11,52.68000030517578,52.72999954223633,52.54999923706055,52.630001068115234,20900
2025-02-12,52.569000244140625,52.630001068115234,52.349998474121094,52.349998474121094,37800
2025-02-13,52.8849983215332,52.8849983215332,52.540000915527344,52.61000061035156,45700
2025-02-14,52.933998107910156,52.970001220703125,52.88999938964844,52.93199920654297,14300
2025-02-18,52.97999954223633,52.9900016784668,52.869998931884766,52.970001220703125,35000
2025-02-19,53.08100128173828,53.08100128173828,52.888999938964844,53.060001373291016,11400
2025-02-20,52.98099899291992,53.0629997253418,52.849998474121094,52.97999954223633,8500
2025-02-21,52.46099853515625,53.04999923706055,52.46099853515625,53.040000915527344,9500
2025-02-24,52.29600143432617,52.58000183105469,52.2400016784668,52.58000183105469,11200
2025-02-25,52.141998291015625,52.220001220703125,51.948001861572266,52.060001373291016,12500
2025-02-26,52.12300109863281,52.45000076293945,52.0099983215332,52.209999084472656,55800
2025-02-27,51.58000183105469,52.22999954223633,51.52000045776367,52.19499969482422,10600
2025-02-28,52.09000015258789,52.09000015258789,51.400001525878906,51.61000061035156,29200
2025-03-03,51.44499969482422,52.2599983215332,51.275001525878906,52.2599983215332,40400
2025-03-04,51.02000045776367,51.88999938964844,50.880001068115234,51.18000030517578,19800
2025-03-05,51.439998626708984,51.53300094604492,50.814998626708984,51.119998931884766,18700
2025-03-06,50.75,51.233001708984375,50.630001068115234,50.93000030517578,198500
2025-03-07,50.959999084472656,51.064998626708984,50.369998931884766,50.650001525878906,47900
2025-03-10,49.970001220703125,50.400001525878906,49.724998474121094,50.400001525878906,55000
2025-03-11,49.76900100708008,50.06999969482422,49.4010009765625,49.91999816894531,47900
2025-03-12,49.880001068115234,50.099998474121094,49.56999969482422,50.04999923706055,9400
2025-03-13,49.36000061035156,49.86000061035156,49.279998779296875,49.810001373291016,21900
2025-03-14,50.130001068115234,50.13999938964844,49.7400016784668,49.880001068115234,29100
2025-03-17,50.4109992980957,50.566001892089844,50.08000183105469,50.08000183105469,14400
2025-03-18,49.979000091552734,50.29899978637695,49.86199951171875,50.29899978637695,11600
2025-03-19,50.36399841308594,50.584999084472656,50.04999923706055,50.04999923706055,28400
2025-03-20,50.28099822998047,50.58000183105469,50.099998474121094,50.099998474121094,9700
2025-03-21,50.290000915527344,50.290000915527344,49.91999816894531,49.91999816894531,17100
