date,close,high,low,open,volume
2023-12-07,6.389999866485596,6.409999847412109,6.28000020980835,6.300000190734863,4700
2023-12-08,6.590000152587891,6.599999904632568,6.389999866485596,6.389999866485596,10100
2023-12-11,7.210000038146973,7.260000228881836,6.510000228881836,6.519999980926514,19000
2023-12-12,6.989999771118164,7.369999885559082,6.989999771118164,7.239999771118164,5500
2023-12-13,7.010000228881836,7.150000095367432,7.010000228881836,7.130000114440918,1500
2023-12-14,7.099999904632568,7.150000095367432,6.940000057220459,6.949999809265137,3500
2023-12-15,6.579999923706055,6.989999771118164,6.550000190734863,6.989999771118164,4200
2023-12-18,6.579999923706055,6.619999885559082,6.579999923706055,6.590000152587891,4900
2023-12-19,6.610000133514404,6.800000190734863,6.449999809265137,6.639999866485596,9400
2023-12-20,6.739999771118164,6.739999771118164,6.5,6.610000133514404,2600
2023-12-21,6.610000133514404,6.800000190734863,6.610000133514404,6.699999809265137,800
2023-12-22,6.579999923706055,6.869999885559082,6.400000095367432,6.739999771118164,2500
2023-12-26,6.460000038146973,6.650000095367432,6.460000038146973,6.5,3700
2023-12-27,6.440000057220459,6.659999847412109,6.440000057220459,6.659999847412109,3100
2023-12-28,6.440000057220459,6.449999809265137,6.400000095367432,6.440000057220459,3900
2023-12-29,6.53000020980835,6.53000020980835,6.420000076293945,6.429999828338623,2200
2024-01-02,6.53000020980835,6.980000019073486,6.53000020980835,6.980000019073486,800
2024-01-03,6.480000019073486,6.519999980926514,6.480000019073486,6.519999980926514,900
2024-01-04,6.610000133514404,6.78000020980835,6.460000038146973,6.769999980926514,7000
2024-01-05,6.070000171661377,6.510000228881836,6.070000171661377,6.510000228881836,6200
2024-01-08,6.079999923706055,6.329999923706055,6.070000171661377,6.329999923706055,7300
2024-01-09,6.119999885559082,6.139999866485596,6.090000152587891,6.090000152587891,1300
2024-01-10,6.099999904632568,6.099999904632568,6.090000152587891,6.090000152587891,500
2024-01-11,6.150000095367432,6.440000057220459,6.099999904632568,6.110000133514404,2900
2024-01-12,6.389999866485596,6.389999866485596,6.150000095367432,6.150000095367432,1400
2024-01-16,6.300000190734863,6.389999866485596,6.300000190734863,6.389999866485596,4000
2024-01-17,6.260000228881836,6.289999961853027,6.199999809265137,6.289999961853027,14700
2024-01-18,6.25,6.260000228881836,6.21999979019165,6.21999979019165,12100
2024-01-19,6.300000190734863,6.300000190734863,6.21999979019165,6.25,3300
2024-01-22,6.239999771118164,6.300000190734863,6.239999771118164,6.300000190734863,1100
2024-01-23,6.150000095367432,6.239999771118164,6.150000095367432,6.239999771118164,3800
2024-01-24,6.090000152587891,6.159999847412109,6.0,6.159999847412109,5600
2024-01-25,6.289999961853027,6.289999961853027,6.050000190734863,6.079999923706055,7600
2024-01-26,6.079999923706055,6.199999809265137,6.019999980926514,6.199999809265137,6900
2024-01-29,6.25,6.300000190734863,6.0,6.199999809265137,24300
2024-01-30,6.309999942779541,6.329999923706055,6.199999809265137,6.239999771118164,5800
2024-01-31,6.210000038146973,6.329999923706055,6.210000038146973,6.21999979019165,3900
2024-02-01,6.139999866485596,6.210000038146973,5.960000038146973,6.210000038146973,7600
2024-02-02,6.119999885559082,6.119999885559082,6.070000171661377,6.119999885559082,1000
2024-02-05,6.050000190734863,6.059999942779541,6.050000190734863,6.059999942779541,1100
2024-02-06,6.119999885559082,6.150000095367432,6.079999923706055,6.090000152587891,5200
2024-02-07,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,300
2024-02-08,6.150000095367432,6.170000076293945,6.119999885559082,6.170000076293945,1700
2024-02-09,6.199999809265137,6.199999809265137,6.059999942779541,6.150000095367432,1600
2024-02-12,6.130000114440918,6.150000095367432,6.130000114440918,6.150000095367432,3300
2024-02-13,6.400000095367432,6.400000095367432,6.170000076293945,6.170000076293945,12100
2024-02-14,6.25,6.300000190734863,6.050000190734863,6.199999809265137,15200
2024-02-15,6.110000133514404,6.25,6.079999923706055,6.25,9000
2024-02-16,6.159999847412109,6.28000020980835,6.130000114440918,6.130000114440918,1000
2024-02-20,6.050000190734863,6.159999847412109,6.050000190734863,6.079999923706055,4300
2024-02-21,6.050000190734863,6.070000171661377,6.050000190734863,6.070000171661377,1100
2024-02-22,6.139999866485596,6.139999866485596,6.050000190734863,6.050000190734863,1800
2024-02-23,6.059999942779541,6.139999866485596,6.050000190734863,6.050000190734863,4900
2024-02-26,6.070000171661377,6.070000171661377,6.059999942779541,6.059999942779541,800
2024-02-27,6.059999942779541,6.079999923706055,6.050000190734863,6.059999942779541,5800
2024-02-28,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,300
2024-02-29,6.039999961853027,6.110000133514404,6.039999961853027,6.079999923706055,9400
2024-03-01,5.960000038146973,6.010000228881836,5.960000038146973,6.010000228881836,1000
2024-03-04,5.940000057220459,6.050000190734863,5.900000095367432,5.900000095367432,7000
2024-03-05,5.900000095367432,6.0,5.75,6.0,2300
2024-03-06,5.949999809265137,6.090000152587891,5.949999809265137,6.090000152587891,1900
2024-03-07,5.949999809265137,6.0,5.949999809265137,6.0,3400
2024-03-08,5.949999809265137,6.0,5.869999885559082,6.0,6400
2024-03-11,5.820000171661377,5.940000057220459,5.820000171661377,5.900000095367432,15300
2024-03-12,5.710000038146973,6.110000133514404,5.710000038146973,6.110000133514404,16300
2024-03-13,5.710000038146973,5.880000114440918,5.659999847412109,5.880000114440918,8800
2024-03-14,5.730000019073486,5.900000095367432,5.699999809265137,5.699999809265137,8200
2024-03-15,5.659999847412109,5.71999979019165,5.650000095367432,5.650000095367432,2800
2024-03-18,5.71999979019165,5.829999923706055,5.659999847412109,5.659999847412109,6600
2024-03-19,5.75,5.989999771118164,5.75,5.960000038146973,5900
2024-03-20,5.989999771118164,5.989999771118164,5.829999923706055,5.829999923706055,4300
2024-03-21,5.949999809265137,6.0,5.909999847412109,5.989999771118164,7600
2024-03-22,6.0,6.090000152587891,5.960000038146973,6.0,6100
2024-03-25,6.010000228881836,6.090000152587891,6.0,6.090000152587891,5900
2024-03-26,6.099999904632568,6.099999904632568,5.96999979019165,5.96999979019165,1600
2024-03-27,6.079999923706055,6.099999904632568,6.079999923706055,6.079999923706055,4300
2024-03-28,6.090000152587891,6.090000152587891,6.0,6.0,2100
2024-04-01,6.059999942779541,6.150000095367432,6.059999942779541,6.150000095367432,1800
2024-04-02,6.760000228881836,7.050000190734863,6.150000095367432,6.150000095367432,15900
2024-04-03,6.860000133514404,7.03000020980835,6.760000228881836,6.820000171661377,4600
2024-04-04,6.679999828338623,6.900000095367432,6.400000095367432,6.849999904632568,6600
2024-04-05,6.670000076293945,6.699999809265137,6.5,6.699999809265137,3000
2024-04-08,6.619999885559082,6.849999904632568,6.5,6.5,7800
2024-04-09,6.619999885559082,6.949999809265137,6.619999885559082,6.949999809265137,13600
2024-04-10,6.71999979019165,6.75,6.53000020980835,6.75,6600
2024-04-11,6.699999809265137,6.71999979019165,6.5,6.599999904632568,5800
2024-04-12,6.690000057220459,6.739999771118164,6.679999828338623,6.710000038146973,1300
2024-04-15,6.769999980926514,6.769999980926514,6.5,6.610000133514404,2800
2024-04-16,6.5,6.760000228881836,6.5,6.690000057220459,1100
2024-04-17,6.5,6.550000190734863,6.5,6.550000190734863,600
2024-04-18,6.559999942779541,6.699999809265137,6.5,6.53000020980835,1900
2024-04-19,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,400
2024-04-22,6.5,6.679999828338623,6.5,6.679999828338623,2500
2024-04-23,6.340000152587891,6.550000190734863,6.340000152587891,6.510000228881836,10700
2024-04-24,6.300000190734863,6.670000076293945,6.150000095367432,6.670000076293945,6600
2024-04-25,6.46999979019165,6.650000095367432,6.150000095367432,6.400000095367432,900
2024-04-26,6.25,6.550000190734863,6.210000038146973,6.210000038146973,1000
2024-04-29,6.230000019073486,6.340000152587891,6.159999847412109,6.170000076293945,5100
2024-04-30,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,900
2024-05-01,6.25,6.309999942779541,6.159999847412109,6.309999942779541,9600
2024-05-02,6.239999771118164,6.25,6.239999771118164,6.25,1600
2024-05-03,6.300000190734863,6.409999847412109,6.300000190734863,6.389999866485596,2900
2024-05-06,6.300000190734863,6.300000190734863,6.170000076293945,6.170000076293945,1500
2024-05-07,6.400000095367432,6.579999923706055,6.400000095367432,6.579999923706055,3300
2024-05-08,6.510000228881836,6.510000228881836,6.400000095367432,6.400000095367432,2800
2024-05-09,6.599999904632568,6.639999866485596,6.420000076293945,6.420000076293945,3700
2024-05-10,6.670000076293945,6.670000076293945,6.420000076293945,6.630000114440918,5900
2024-05-13,6.559999942779541,6.849999904632568,6.559999942779541,6.670000076293945,7800
2024-05-14,6.5,6.730000019073486,6.5,6.550000190734863,4700
2024-05-15,6.789999961853027,7.260000228881836,6.400000095367432,6.670000076293945,21800
2024-05-16,6.760000228881836,6.980000019073486,6.650000095367432,6.650000095367432,3300
2024-05-17,6.550000190734863,6.829999923706055,6.519999980926514,6.679999828338623,3100
2024-05-20,6.559999942779541,6.650000095367432,6.550000190734863,6.650000095367432,2700
2024-05-21,6.559999942779541,6.78000020980835,6.559999942779541,6.78000020980835,2600
2024-05-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,900
2024-05-23,6.5,6.789999961853027,6.5,6.559999942779541,2600
2024-05-24,6.539999961853027,6.539999961853027,6.480000019073486,6.5,1800
2024-05-28,6.550000190734863,6.639999866485596,6.400000095367432,6.489999771118164,4300
2024-05-29,6.550000190734863,6.590000152587891,6.550000190734863,6.579999923706055,2200
2024-05-30,6.46999979019165,6.78000020980835,6.429999828338623,6.679999828338623,4800
2024-05-31,6.449999809265137,6.610000133514404,6.449999809265137,6.610000133514404,1700
2024-06-03,6.619999885559082,6.619999885559082,6.420000076293945,6.5,1800
2024-06-04,6.5,6.599999904632568,6.5,6.599999904632568,3200
2024-06-05,6.5,6.5,6.5,6.5,400
2024-06-06,6.539999961853027,6.539999961853027,6.5,6.5,1300
2024-06-07,6.550000190734863,6.550000190734863,6.5,6.539999961853027,3900
2024-06-10,6.5,6.590000152587891,6.5,6.550000190734863,3700
2024-06-11,6.579999923706055,6.579999923706055,6.400000095367432,6.420000076293945,4100
2024-06-12,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,300
2024-06-13,6.739999771118164,6.739999771118164,6.579999923706055,6.599999904632568,2300
2024-06-14,6.579999923706055,6.860000133514404,6.579999923706055,6.860000133514404,2300
2024-06-17,6.46999979019165,6.5,6.110000133514404,6.5,5100
2024-06-18,6.199999809265137,6.260000228881836,6.199999809265137,6.210000038146973,1700
2024-06-20,6.260000228881836,6.349999904632568,6.199999809265137,6.199999809265137,3600
2024-06-21,6.460000038146973,6.46999979019165,6.139999866485596,6.139999866485596,5900
2024-06-24,6.420000076293945,6.420000076293945,6.340000152587891,6.340000152587891,2000
2024-06-25,6.25,6.360000133514404,6.25,6.360000133514404,1400
2024-06-26,6.389999866485596,6.389999866485596,6.25,6.25,1000
2024-06-27,6.170000076293945,6.429999828338623,6.119999885559082,6.429999828338623,8000
2024-06-28,6.019999980926514,6.179999828338623,6.0,6.179999828338623,8200
2024-07-01,5.699999809265137,6.0,5.679999828338623,6.0,15400
2024-07-02,5.449999809265137,5.699999809265137,5.449999809265137,5.699999809265137,11000
2024-07-03,5.559999942779541,5.940000057220459,5.389999866485596,5.389999866485596,1600
2024-07-05,5.539999961853027,5.579999923706055,5.400000095367432,5.5,9500
2024-07-08,5.539999961853027,5.570000171661377,5.460000038146973,5.460000038146973,600
2024-07-09,5.880000114440918,5.929999828338623,5.699999809265137,5.929999828338623,2400
2024-07-10,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,600
2024-07-11,5.699999809265137,5.880000114440918,5.630000114440918,5.75,6600
2024-07-12,5.800000190734863,5.840000152587891,5.699999809265137,5.840000152587891,2100
2024-07-15,5.630000114440918,5.75,5.630000114440918,5.75,3500
2024-07-16,5.630000114440918,5.800000190734863,5.630000114440918,5.659999847412109,2000
2024-07-17,5.889999866485596,5.889999866485596,5.78000020980835,5.800000190734863,3300
2024-07-18,5.789999961853027,5.789999961853027,5.78000020980835,5.78000020980835,500
2024-07-19,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,500
2024-07-22,5.789999961853027,5.789999961853027,5.630000114440918,5.630000114440918,4300
2024-07-23,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,700
2024-07-24,5.630000114440918,5.670000076293945,5.630000114440918,5.670000076293945,4800
2024-07-25,5.690000057220459,5.730000019073486,5.690000057220459,5.710000038146973,1200
2024-07-26,5.96999979019165,5.96999979019165,5.760000228881836,5.760000228881836,1300
2024-07-29,5.809999942779541,5.809999942779541,5.690000057220459,5.690000057220459,2100
2024-07-30,5.809999942779541,5.829999923706055,5.809999942779541,5.809999942779541,1700
2024-07-31,5.730000019073486,5.829999923706055,5.659999847412109,5.809999942779541,7900
2024-08-01,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,400
2024-08-02,5.619999885559082,5.760000228881836,5.619999885559082,5.760000228881836,3500
2024-08-05,5.400000095367432,5.639999866485596,5.400000095367432,5.599999904632568,9200
2024-08-06,5.5,5.5,5.400000095367432,5.400000095367432,2400
2024-08-07,5.329999923706055,5.489999771118164,5.21999979019165,5.480000019073486,2900
2024-08-08,5.340000152587891,5.340000152587891,5.289999961853027,5.340000152587891,1300
2024-08-09,5.289999961853027,5.289999961853027,5.199999809265137,5.199999809265137,3800
2024-08-12,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,500
2024-08-13,5.150000095367432,5.440000057220459,5.099999904632568,5.380000114440918,10200
2024-08-14,5.210000038146973,5.210000038146973,5.199999809265137,5.210000038146973,400
2024-08-15,5.449999809265137,5.449999809265137,5.199999809265137,5.210000038146973,3600
2024-08-16,5.380000114440918,5.400000095367432,5.380000114440918,5.400000095367432,1900
2024-08-19,5.329999923706055,5.550000190734863,5.230000019073486,5.300000190734863,21400
2024-08-20,5.25,5.429999828338623,5.25,5.260000228881836,1700
2024-08-21,5.5,5.550000190734863,5.389999866485596,5.46999979019165,11000
2024-08-22,5.559999942779541,5.559999942779541,5.329999923706055,5.559999942779541,1700
2024-08-23,5.21999979019165,5.510000228881836,5.199999809265137,5.389999866485596,41100
2024-08-26,5.46999979019165,5.510000228881836,5.150000095367432,5.320000171661377,13200
2024-08-27,5.599999904632568,5.610000133514404,5.349999904632568,5.349999904632568,2100
2024-08-28,5.400000095367432,5.46999979019165,5.360000133514404,5.46999979019165,4400
2024-08-29,5.429999828338623,5.690000057220459,5.409999847412109,5.489999771118164,3900
2024-08-30,5.429999828338623,5.769999980926514,5.360000133514404,5.389999866485596,1600
2024-09-03,5.96999979019165,6.03000020980835,5.380000114440918,5.590000152587891,40500
2024-09-04,6.730000019073486,6.840000152587891,5.949999809265137,5.949999809265137,18900
2024-09-05,6.840000152587891,6.840000152587891,6.289999961853027,6.619999885559082,11100
2024-09-06,6.829999923706055,6.849999904632568,6.670000076293945,6.75,6400
2024-09-09,6.880000114440918,6.880000114440918,6.539999961853027,6.809999942779541,5500
2024-09-10,6.460000038146973,6.619999885559082,6.309999942779541,6.619999885559082,1100
2024-09-11,6.440000057220459,6.5,6.050000190734863,6.050000190734863,6300
2024-09-12,6.25,6.489999771118164,6.050000190734863,6.489999771118164,2400
2024-09-13,6.210000038146973,6.210000038146973,6.150000095367432,6.150000095367432,700
2024-09-16,6.590000152587891,6.769999980926514,6.119999885559082,6.769999980926514,4500
2024-09-17,6.420000076293945,6.710000038146973,6.099999904632568,6.320000171661377,2800
2024-09-18,6.429999828338623,6.730000019073486,6.429999828338623,6.5,4300
2024-09-19,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,900
2024-09-20,6.75,6.75,6.130000114440918,6.239999771118164,14600
2024-09-23,6.489999771118164,6.559999942779541,6.28000020980835,6.510000228881836,4800
2024-09-24,6.389999866485596,6.650000095367432,6.329999923706055,6.329999923706055,5400
2024-09-25,6.539999961853027,6.539999961853027,6.309999942779541,6.309999942779541,3100
2024-09-26,6.5,6.5,6.199999809265137,6.199999809265137,3200
2024-09-27,6.599999904632568,6.599999904632568,6.460000038146973,6.5,13600
2024-09-30,5.730000019073486,5.980000019073486,5.599999904632568,5.980000019073486,15600
2024-10-01,4.699999809265137,5.599999904632568,4.389999866485596,5.599999904632568,78900
2024-10-02,4.980000019073486,5.090000152587891,4.829999923706055,5.090000152587891,17000
2024-10-03,4.610000133514404,5.079999923706055,4.510000228881836,4.900000095367432,41400
2024-10-04,4.670000076293945,4.670000076293945,4.130000114440918,4.53000020980835,18800
2024-10-07,4.570000171661377,4.679999828338623,4.550000190734863,4.639999866485596,13200
2024-10-08,4.480000019073486,4.619999885559082,4.380000114440918,4.480000019073486,6900
2024-10-09,4.800000190734863,4.800000190734863,4.5,4.579999923706055,31800
2024-10-10,4.760000228881836,4.860000133514404,4.610000133514404,4.829999923706055,8200
2024-10-11,4.730000019073486,4.920000076293945,4.699999809265137,4.699999809265137,5800
2024-10-14,4.550000190734863,4.789999961853027,4.349999904632568,4.789999961853027,19300
2024-10-15,4.420000076293945,4.539999961853027,4.21999979019165,4.5,21900
2024-10-16,4.610000133514404,4.610000133514404,4.230000019073486,4.230000019073486,18000
2024-10-17,4.699999809265137,4.739999771118164,4.46999979019165,4.590000152587891,22100
2024-10-18,4.510000228881836,4.550000190734863,4.440000057220459,4.480000019073486,5900
2024-10-21,4.380000114440918,4.619999885559082,4.360000133514404,4.599999904632568,14500
2024-10-22,4.420000076293945,4.46999979019165,4.309999942779541,4.389999866485596,5800
2024-10-23,4.489999771118164,4.550000190734863,4.400000095367432,4.550000190734863,5700
2024-10-24,4.449999809265137,4.579999923706055,4.449999809265137,4.550000190734863,2000
2024-10-25,4.800000190734863,4.949999809265137,4.449999809265137,4.579999923706055,4000
2024-10-28,4.53000020980835,4.730000019073486,4.5,4.579999923706055,14900
2024-10-29,4.559999942779541,4.650000095367432,4.389999866485596,4.53000020980835,6500
2024-10-30,4.659999847412109,4.829999923706055,4.409999847412109,4.489999771118164,9100
2024-10-31,4.570000171661377,4.639999866485596,4.5,4.619999885559082,1800
2024-11-01,4.550000190734863,4.690000057220459,4.519999980926514,4.550000190734863,7300
2024-11-04,4.539999961853027,4.539999961853027,4.5,4.539999961853027,2900
2024-11-05,4.449999809265137,4.579999923706055,4.400000095367432,4.510000228881836,7900
2024-11-06,4.53000020980835,4.579999923706055,4.449999809265137,4.579999923706055,3600
2024-11-07,4.539999961853027,4.71999979019165,4.519999980926514,4.71999979019165,5900
2024-11-08,4.550000190734863,4.809999942779541,4.53000020980835,4.760000228881836,15300
2024-11-11,4.380000114440918,4.670000076293945,4.380000114440918,4.650000095367432,13300
2024-11-12,4.309999942779541,4.590000152587891,4.300000190734863,4.429999828338623,16500
2024-11-13,4.429999828338623,4.519999980926514,4.400000095367432,4.400000095367432,7200
2024-11-14,4.53000020980835,4.53000020980835,4.329999923706055,4.460000038146973,5200
2024-11-15,4.53000020980835,4.53000020980835,4.429999828338623,4.5,3500
2024-11-18,4.309999942779541,4.5,4.309999942779541,4.5,5400
2024-11-19,4.269999980926514,4.440000057220459,4.260000228881836,4.349999904632568,14200
2024-11-20,4.420000076293945,4.510000228881836,4.170000076293945,4.260000228881836,11100
2024-11-21,4.25,4.449999809265137,4.130000114440918,4.449999809265137,10400
2024-11-22,4.210000038146973,4.320000171661377,4.110000133514404,4.25,10800
2024-11-25,4.309999942779541,4.429999828338623,4.199999809265137,4.199999809265137,17700
2024-11-26,4.289999961853027,4.340000152587891,4.230000019073486,4.269999980926514,3700
2024-11-27,4.559999942779541,4.610000133514404,4.25,4.25,33100
2024-11-29,4.690000057220459,4.699999809265137,4.599999904632568,4.599999904632568,6800
2024-12-02,4.630000114440918,4.699999809265137,4.5,4.5,11000
2024-12-03,4.570000171661377,4.659999847412109,4.489999771118164,4.659999847412109,8200
2024-12-04,4.460000038146973,4.599999904632568,4.449999809265137,4.599999904632568,14300
2024-12-05,4.28000020980835,4.489999771118164,4.199999809265137,4.349999904632568,6700
2024-12-06,4.380000114440918,4.429999828338623,4.300000190734863,4.429999828338623,5800
2024-12-09,4.28000020980835,4.380000114440918,4.230000019073486,4.380000114440918,9300
2024-12-10,4.21999979019165,4.28000020980835,4.21999979019165,4.28000020980835,5200
2024-12-11,4.25,4.269999980926514,4.199999809265137,4.210000038146973,5100
2024-12-12,4.380000114440918,4.380000114440918,4.199999809265137,4.25,8600
2024-12-13,4.300000190734863,4.300000190734863,4.25,4.300000190734863,2600
2024-12-16,4.28000020980835,4.28000020980835,4.210000038146973,4.28000020980835,4300
2024-12-17,4.25,4.329999923706055,4.150000095367432,4.260000228881836,18000
2024-12-18,4.150000095367432,4.28000020980835,4.139999866485596,4.260000228881836,6500
2024-12-19,4.139999866485596,4.199999809265137,4.019999980926514,4.199999809265137,10600
2024-12-20,4.239999771118164,4.25,4.03000020980835,4.070000171661377,8800
2024-12-23,4.150000095367432,4.25,4.039999961853027,4.25,7600
2024-12-24,4.309999942779541,4.309999942779541,4.199999809265137,4.21999979019165,5000
2024-12-26,4.25,4.289999961853027,4.199999809265137,4.289999961853027,12300
2024-12-27,4.260000228881836,4.260000228881836,4.230000019073486,4.230000019073486,11700
2024-12-30,4.309999942779541,4.309999942779541,4.25,4.25,4000
2024-12-31,4.309999942779541,4.320000171661377,4.239999771118164,4.289999961853027,8000
2025-01-02,4.289999961853027,4.309999942779541,4.230000019073486,4.25,7200
2025-01-03,4.320000171661377,4.320000171661377,4.199999809265137,4.269999980926514,7300
2025-01-06,4.269999980926514,4.400000095367432,4.21999979019165,4.400000095367432,4100
2025-01-07,4.289999961853027,4.289999961853027,4.21999979019165,4.230000019073486,1600
2025-01-08,4.21999979019165,4.239999771118164,4.179999828338623,4.230000019073486,5300
2025-01-10,4.210000038146973,4.21999979019165,4.199999809265137,4.199999809265137,1500
2025-01-13,4.199999809265137,4.239999771118164,4.199999809265137,4.21999979019165,2500
2025-01-14,4.150000095367432,4.239999771118164,4.150000095367432,4.21999979019165,14800
2025-01-15,4.25,4.25,4.159999847412109,4.179999828338623,3300
2025-01-16,4.21999979019165,4.21999979019165,4.190000057220459,4.21999979019165,900
2025-01-17,4.210000038146973,4.28000020980835,4.199999809265137,4.239999771118164,6100
2025-01-21,4.199999809265137,4.260000228881836,4.139999866485596,4.150000095367432,18200
2025-01-22,4.230000019073486,4.239999771118164,4.230000019073486,4.230000019073486,3700
2025-01-23,4.25,4.25,4.230000019073486,4.230000019073486,5000
2025-01-24,4.230000019073486,4.239999771118164,4.199999809265137,4.239999771118164,1800
2025-01-27,4.25,4.25,4.210000038146973,4.230000019073486,3300
2025-01-28,4.260000228881836,4.260000228881836,4.21999979019165,4.21999979019165,3700
2025-01-29,4.25,4.269999980926514,4.230000019073486,4.269999980926514,3000
2025-01-30,4.28000020980835,4.28000020980835,4.25,4.269999980926514,2700
2025-01-31,4.289999961853027,4.289999961853027,4.25,4.25,900
2025-02-03,4.230000019073486,4.25,4.199999809265137,4.25,6900
2025-02-04,4.150000095367432,4.300000190734863,4.099999904632568,4.230000019073486,16400
2025-02-05,4.210000038146973,4.269999980926514,4.150000095367432,4.150000095367432,4400
2025-02-06,4.21999979019165,4.25,4.190000057220459,4.190000057220459,1700
2025-02-07,4.199999809265137,4.199999809265137,4.190000057220459,4.199999809265137,900
2025-02-10,4.210000038146973,4.309999942779541,4.130000114440918,4.309999942779541,6500
2025-02-11,4.150000095367432,4.190000057220459,4.130000114440918,4.170000076293945,3900
2025-02-12,4.150000095367432,4.260000228881836,4.119999885559082,4.150000095367432,12600
2025-02-13,4.25,4.25,4.079999923706055,4.110000133514404,6200
2025-02-14,4.150000095367432,4.25,4.139999866485596,4.25,7000
2025-02-18,4.179999828338623,4.179999828338623,4.099999904632568,4.099999904632568,3200
2025-02-19,4.150000095367432,4.190000057220459,4.090000152587891,4.139999866485596,5000
2025-02-20,4.150000095367432,4.150000095367432,4.079999923706055,4.130000114440918,3300
2025-02-21,4.050000190734863,4.139999866485596,4.019999980926514,4.090000152587891,5300
2025-02-24,4.0,4.010000228881836,4.0,4.0,1900
2025-02-25,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1400
2025-02-26,4.159999847412109,4.159999847412109,4.059999942779541,4.059999942779541,900
2025-02-27,3.990000009536743,4.159999847412109,3.990000009536743,4.159999847412109,700
2025-02-28,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2025-03-03,3.950000047683716,4.039999961853027,3.950000047683716,3.9600000381469727,2700
2025-03-04,3.6500000953674316,4.03000020980835,3.6500000953674316,3.950000047683716,26500
2025-03-05,3.880000114440918,4.010000228881836,3.6700000762939453,3.6700000762939453,9300
2025-03-06,3.819999933242798,3.880000114440918,3.75,3.75,1900
2025-03-07,3.8399999141693115,3.890000104904175,3.819999933242798,3.819999933242798,3000
2025-03-10,3.809999942779541,3.819999933242798,3.799999952316284,3.799999952316284,2700
2025-03-11,3.2799999713897705,3.8299999237060547,3.2699999809265137,3.8299999237060547,24600
2025-03-12,3.4100000858306885,3.440000057220459,3.2799999713897705,3.2799999713897705,19400
2025-03-13,3.5799999237060547,3.609999895095825,3.380000114440918,3.5199999809265137,12100
2025-03-14,3.5,3.5,3.4700000286102295,3.4700000286102295,7000
2025-03-17,3.4700000286102295,3.5,3.4700000286102295,3.4700000286102295,5600
2025-03-18,3.5299999713897705,3.7100000381469727,3.4700000286102295,3.5,54800
2025-03-19,3.700000047683716,3.7799999713897705,3.5199999809265137,3.5999999046325684,7400
2025-03-20,3.609999895095825,3.809999942779541,3.5899999141693115,3.5899999141693115,2400
2025-03-21,3.890000104904175,3.9000000953674316,3.5999999046325684,3.690000057220459,4600
2025-03-24,3.690000057220459,3.9200000762939453,3.690000057220459,3.9200000762939453,2800
2025-03-25,3.5899999141693115,3.680000066757202,3.5799999237060547,3.6600000858306885,3900
2025-03-26,3.5,3.640000104904175,3.5,3.630000114440918,3300
2025-03-27,3.450000047683716,3.5,3.450000047683716,3.5,18000
2025-03-28,3.5,3.5,3.430000066757202,3.430000066757202,10500
2025-03-31,3.440000057220459,3.549999952316284,3.440000057220459,3.549999952316284,7500
2025-04-01,3.5199999809265137,3.619999885559082,3.5,3.619999885559082,2500
2025-04-02,3.450000047683716,3.549999952316284,3.450000047683716,3.490000009536743,2300
2025-04-03,3.4100000858306885,3.5299999713897705,3.390000104904175,3.5299999713897705,2600
2025-04-04,3.309999942779541,3.4100000858306885,3.299999952316284,3.359999895095825,17900
2025-04-07,3.119999885559082,3.25,3.119999885559082,3.25,12700
2025-04-08,2.990000009536743,3.2200000286102295,2.990000009536743,3.180000066757202,6700
2025-04-09,2.809999942779541,3.1600000858306885,2.7699999809265137,3.0,9900
2025-04-10,3.0,3.299999952316284,2.890000104904175,2.890000104904175,16200
2025-04-11,2.950000047683716,3.3399999141693115,2.8399999141693115,3.3399999141693115,15800
2025-04-14,3.0399999618530273,3.2899999618530273,2.859999895095825,3.0199999809265137,38400
2025-04-15,2.819999933242798,3.25,2.819999933242798,3.25,6000
2025-04-16,2.75,3.1600000858306885,2.75,2.8499999046325684,8900
2025-04-17,2.7799999713897705,3.1500000953674316,2.700000047683716,2.890000104904175,22300
2025-04-21,2.609999895095825,3.200000047683716,2.569999933242798,2.75,23100
2025-04-22,2.619999885559082,2.809999942779541,2.609999895095825,2.630000114440918,14600
2025-04-23,2.7200000286102295,2.880000114440918,2.6500000953674316,2.700000047683716,23100
2025-04-24,2.890000104904175,3.140000104904175,2.7899999618530273,2.809999942779541,21100
2025-04-25,3.049999952316284,3.0999999046325684,2.9100000858306885,2.9100000858306885,33400
