date,close,high,low,open,volume
2023-11-07,8.40999984741211,8.470000267028809,8.350000381469727,8.470000267028809,293100
2023-11-08,8.34000015258789,8.399999618530273,8.289999961853027,8.390000343322754,274100
2023-11-09,8.220000267028809,8.416000366210938,8.210000038146973,8.369999885559082,382400
2023-11-10,8.300000190734863,8.3100004196167,8.1899995803833,8.279999732971191,201500
2023-11-13,8.3100004196167,8.380000114440918,8.210000038146973,8.270000457763672,340800
2023-11-14,8.869999885559082,8.899999618530273,8.4399995803833,8.4399995803833,677300
2023-11-15,8.979999542236328,9.015000343322754,8.8149995803833,8.890000343322754,371200
2023-11-16,8.720000267028809,8.960000038146973,8.720000267028809,8.960000038146973,215300
2023-11-17,8.789999961853027,8.84000015258789,8.689000129699707,8.819999694824219,453400
2023-11-20,8.920000076293945,8.9399995803833,8.739999771118164,8.829999923706055,274700
2023-11-21,8.640000343322754,8.970000267028809,8.539999961853027,8.869999885559082,343500
2023-11-22,8.800000190734863,8.850000381469727,8.649999618530273,8.720000267028809,294400
2023-11-24,8.65999984741211,8.770000457763672,8.630000114440918,8.770000457763672,95200
2023-11-27,8.59000015258789,8.680000305175781,8.5600004196167,8.680000305175781,174100
2023-11-28,8.420000076293945,8.579999923706055,8.420000076293945,8.5600004196167,191800
2023-11-29,8.399999618530273,8.510000228881836,8.385000228881836,8.510000228881836,191100
2023-11-30,8.3100004196167,8.40999984741211,8.210000038146973,8.399999618530273,678500
2023-12-01,8.600000381469727,8.829999923706055,8.300000190734863,8.3100004196167,299200
2023-12-04,8.6899995803833,8.800000190734863,8.600000381469727,8.609999656677246,259200
2023-12-05,8.710000038146973,8.890000343322754,8.680999755859375,8.800000190734863,347300
2023-12-06,8.510000228881836,8.84000015258789,8.505000114440918,8.75,395300
2023-12-07,8.670000076293945,8.6850004196167,8.430000305175781,8.550000190734863,191000
2023-12-08,8.720000267028809,8.770000457763672,8.609999656677246,8.640000343322754,183800
2023-12-11,8.869999885559082,8.90999984741211,8.75,8.75,270100
2023-12-12,8.789999961853027,8.899999618530273,8.779999732971191,8.890000343322754,157300
2023-12-13,8.979999542236328,8.989999771118164,8.694999694824219,8.829999923706055,283600
2023-12-14,9.149999618530273,9.255000114440918,9.050000190734863,9.079999923706055,358600
2023-12-15,8.890000343322754,9.239999771118164,8.845000267028809,9.220000267028809,530900
2023-12-18,8.729999542236328,9.0,8.725000381469727,8.970000267028809,213400
2023-12-19,8.869999885559082,8.920000076293945,8.680000305175781,8.779999732971191,332900
2023-12-20,8.6899995803833,8.949999809265137,8.670000076293945,8.819999694824219,219500
2023-12-21,8.779999732971191,8.84000015258789,8.6899995803833,8.789999961853027,211900
2023-12-22,8.8100004196167,8.859999656677246,8.770000457763672,8.829999923706055,212600
2023-12-26,8.869999885559082,8.880000114440918,8.779999732971191,8.8100004196167,136800
2023-12-27,9.050000190734863,9.09000015258789,8.84000015258789,8.869999885559082,219300
2023-12-28,9.029999732971191,9.109999656677246,8.99899959564209,9.0600004196167,195400
2023-12-29,8.819999694824219,9.045000076293945,8.800999641418457,9.010000228881836,195700
2024-01-02,8.800000190734863,9.020000457763672,8.760000228881836,8.789999961853027,267500
2024-01-03,8.550000190734863,8.779999732971191,8.5,8.760000228881836,183300
2024-01-04,8.579999923706055,8.645000457763672,8.539999961853027,8.579999923706055,232500
2024-01-05,8.760000228881836,8.864999771118164,8.5,8.569999694824219,436500
2024-01-08,8.899999618530273,9.055000305175781,8.710000038146973,8.760000228881836,298900
2024-01-09,8.760000228881836,8.770000457763672,8.609999656677246,8.770000457763672,332400
2024-01-10,8.739999771118164,8.979999542236328,8.710000038146973,8.770000457763672,214700
2024-01-11,8.609999656677246,8.739999771118164,8.479999542236328,8.739999771118164,215600
2024-01-12,8.529999732971191,8.739999771118164,8.46500015258789,8.720000267028809,282100
2024-01-16,8.75,8.770000457763672,8.510000228881836,8.520000457763672,221500
2024-01-17,8.789999961853027,8.805000305175781,8.649999618530273,8.65999984741211,317900
2024-01-18,9.029999732971191,9.039999961853027,8.779999732971191,8.819999694824219,224600
2024-01-19,9.020000457763672,9.130000114440918,8.84000015258789,9.09000015258789,295100
2024-01-22,9.079999923706055,9.1899995803833,8.979999542236328,9.050000190734863,229700
2024-01-23,9.170000076293945,9.234999656677246,9.050000190734863,9.1899995803833,422300
2024-01-24,9.300000190734863,9.324999809265137,9.170000076293945,9.229999542236328,219000
2024-01-25,9.420000076293945,9.420000076293945,9.17300033569336,9.399999618530273,219800
2024-01-26,9.460000038146973,9.625,9.4399995803833,9.479999542236328,241700
2024-01-29,9.449999809265137,9.479999542236328,9.255000114440918,9.430000305175781,203900
2024-01-30,9.40999984741211,9.479999542236328,9.364999771118164,9.390000343322754,157400
2024-01-31,9.260000228881836,9.520000457763672,9.25,9.40999984741211,249900
2024-02-01,9.520000457763672,9.520000457763672,9.220000267028809,9.319999694824219,217800
2024-02-02,9.34000015258789,9.395000457763672,9.234999656677246,9.390000343322754,230400
2024-02-05,8.9399995803833,9.1899995803833,8.9399995803833,9.1899995803833,185100
2024-02-06,9.119999885559082,9.130000114440918,8.920000076293945,8.920000076293945,164900
2024-02-07,9.029999732971191,9.180000305175781,8.994999885559082,9.180000305175781,132500
2024-02-08,9.149999618530273,9.15999984741211,9.010000228881836,9.0600004196167,131500
2024-02-09,9.229999542236328,9.270000457763672,9.069999694824219,9.069999694824219,194900
2024-02-12,9.34000015258789,9.420000076293945,9.25,9.25,129200
2024-02-13,8.979999542236328,9.140000343322754,8.850000381469727,9.140000343322754,304500
2024-02-14,8.970000267028809,9.09000015258789,8.880000114440918,9.09000015258789,218500
2024-02-15,9.239999771118164,9.295000076293945,9.0,9.0,173800
2024-02-16,9.279999732971191,9.359999656677246,9.109999656677246,9.170000076293945,162600
2024-02-20,9.039999961853027,9.279999732971191,9.020000457763672,9.25,131100
2024-02-21,9.0,9.100000381469727,8.9399995803833,9.020000457763672,122900
2024-02-22,9.010000228881836,9.039999961853027,8.925000190734863,9.0,169100
2024-02-23,9.0600004196167,9.164999961853027,8.949999809265137,8.989999771118164,195200
2024-02-26,9.079999923706055,9.1899995803833,9.0600004196167,9.079999923706055,106100
2024-02-27,9.069999694824219,9.149999618530273,9.005000114440918,9.140000343322754,138200
2024-02-28,9.039999961853027,9.09000015258789,8.984999656677246,9.0600004196167,138500
2024-02-29,9.0600004196167,9.1899995803833,9.0,9.180000305175781,143200
2024-03-01,9.170000076293945,9.1899995803833,9.0,9.109999656677246,162400
2024-03-04,9.09000015258789,9.25,9.020000457763672,9.199999809265137,153500
2024-03-05,8.979999542236328,9.140000343322754,8.949999809265137,9.0600004196167,162500
2024-03-06,9.0,9.079999923706055,8.96500015258789,9.010000228881836,140900
2024-03-07,9.0600004196167,9.140000343322754,8.920000076293945,9.0600004196167,261500
2024-03-08,8.699999809265137,9.199999809265137,8.680000305175781,9.140000343322754,433700
2024-03-11,8.779999732971191,8.819999694824219,8.579999923706055,8.630000114440918,275000
2024-03-12,8.619999885559082,8.800000190734863,8.59000015258789,8.800000190734863,220900
2024-03-13,8.59000015258789,8.710000038146973,8.5649995803833,8.619999885559082,147400
2024-03-14,8.40999984741211,8.59000015258789,8.3149995803833,8.59000015258789,222700
2024-03-15,8.529999732971191,8.550000190734863,8.390000343322754,8.40999984741211,282100
2024-03-18,8.369999885559082,8.529999732971191,8.359999656677246,8.529999732971191,179000
2024-03-19,8.649999618530273,8.65999984741211,8.359999656677246,8.359999656677246,192100
2024-03-20,8.899999618530273,8.9399995803833,8.595000267028809,8.619999885559082,274700
2024-03-21,9.029999732971191,9.085000038146973,8.880000114440918,8.890000343322754,299900
2024-03-22,9.010000228881836,9.029999732971191,8.819999694824219,9.020000457763672,208200
2024-03-25,9.119999885559082,9.130000114440918,8.979999542236328,8.979999542236328,318500
2024-03-26,9.15999984741211,9.204999923706055,9.100000381469727,9.119999885559082,176100
2024-03-27,9.399999618530273,9.40999984741211,9.220000267028809,9.229999542236328,238900
2024-03-28,9.739999771118164,9.760000228881836,9.399999618530273,9.399999618530273,537000
2024-04-01,9.600000381469727,9.899999618530273,9.539999961853027,9.770000457763672,500900
2024-04-02,9.25,9.5600004196167,9.119999885559082,9.489999771118164,230200
2024-04-03,9.050000190734863,9.289999961853027,9.039999961853027,9.1899995803833,161600
2024-04-04,9.170000076293945,9.289999961853027,9.09000015258789,9.09000015258789,363500
2024-04-05,9.130000114440918,9.154999732971191,9.074999809265137,9.109999656677246,194500
2024-04-08,9.270000457763672,9.354999542236328,9.119999885559082,9.149999618530273,235100
2024-04-09,9.15999984741211,9.3100004196167,9.135000228881836,9.270000457763672,122400
2024-04-10,9.050000190734863,9.0600004196167,8.84000015258789,9.0,223800
2024-04-11,8.949999809265137,9.140000343322754,8.930000305175781,9.09000015258789,248400
2024-04-12,8.779999732971191,8.970000267028809,8.755000114440918,8.9399995803833,154400
2024-04-15,8.609999656677246,8.859999656677246,8.5600004196167,8.75,193900
2024-04-16,8.460000038146973,8.600000381469727,8.420000076293945,8.600000381469727,238300
2024-04-17,8.270000457763672,8.59000015258789,8.244999885559082,8.550000190734863,294200
2024-04-18,8.329999923706055,8.40999984741211,8.170000076293945,8.329999923706055,276800
2024-04-19,8.319999694824219,8.404999732971191,8.234999656677246,8.300000190734863,207600
2024-04-22,8.260000228881836,8.369999885559082,8.199999809265137,8.350000381469727,197200
2024-04-23,8.460000038146973,8.510000228881836,8.270000457763672,8.270000457763672,594800
2024-04-24,8.430000305175781,8.510000228881836,8.239999771118164,8.390000343322754,469200
2024-04-25,8.399999618530273,8.510000228881836,8.255000114440918,8.329999923706055,1125700
2024-04-26,8.90999984741211,8.930000305175781,8.420000076293945,8.430000305175781,301100
2024-04-29,8.6899995803833,8.970000267028809,8.675000190734863,8.9399995803833,249900
2024-04-30,8.520000457763672,8.670000076293945,8.520000457763672,8.609999656677246,224300
2024-05-01,8.4399995803833,8.569999694824219,8.395000457763672,8.520000457763672,277400
2024-05-02,8.600000381469727,8.600000381469727,8.359999656677246,8.510000228881836,345200
2024-05-03,10.010000228881836,11.989999771118164,9.640000343322754,10.869999885559082,3281700
2024-05-06,10.319999694824219,10.5600004196167,10.020000457763672,10.050000190734863,1019900
2024-05-07,10.210000038146973,10.635000228881836,10.199999809265137,10.300000190734863,588400
2024-05-08,10.350000381469727,10.375,10.0600004196167,10.15999984741211,345500
2024-05-09,10.569999694824219,10.595000267028809,10.229999542236328,10.289999961853027,328100
2024-05-10,10.489999771118164,10.619999885559082,10.385000228881836,10.5600004196167,344400
2024-05-13,10.859999656677246,11.050000190734863,10.479999542236328,10.479999542236328,659400
2024-05-14,11.050000190734863,11.210000038146973,10.875,10.989999771118164,584200
2024-05-15,11.100000381469727,11.234999656677246,10.925000190734863,11.149999618530273,378400
2024-05-16,11.100000381469727,11.149999618530273,11.0,11.100000381469727,223200
2024-05-17,11.029999732971191,11.1899995803833,10.975000381469727,11.15999984741211,279200
2024-05-20,10.770000457763672,11.130000114440918,10.699999809265137,10.989999771118164,315700
2024-05-21,10.760000228881836,10.845000267028809,10.659000396728516,10.789999961853027,146400
2024-05-22,10.579999923706055,10.800000190734863,10.510000228881836,10.6899995803833,227200
2024-05-23,10.300000190734863,10.6850004196167,10.229999542236328,10.640000343322754,244000
2024-05-24,10.399999618530273,10.5600004196167,10.229999542236328,10.350000381469727,690000
2024-05-28,10.460000038146973,10.609999656677246,10.399999618530273,10.539999961853027,121000
2024-05-29,10.449999809265137,10.520000457763672,10.199999809265137,10.289999961853027,205800
2024-05-30,10.5600004196167,10.664999961853027,10.489999771118164,10.579999923706055,252100
2024-05-31,10.680000305175781,10.75,10.5,10.609999656677246,220100
2024-06-03,10.859999656677246,10.880000114440918,10.529999732971191,10.75,472800
2024-06-04,10.59000015258789,10.880000114440918,10.449999809265137,10.819999694824219,284400
2024-06-05,10.6899995803833,10.755000114440918,10.505000114440918,10.630000114440918,150200
2024-06-06,10.59000015258789,10.6899995803833,10.5600004196167,10.609999656677246,122300
2024-06-07,10.359999656677246,10.524999618530273,10.265000343322754,10.520000457763672,248500
2024-06-10,10.460000038146973,10.59000015258789,10.229999542236328,10.329999923706055,196300
2024-06-11,10.539999961853027,10.539999961853027,10.279999732971191,10.359999656677246,111900
2024-06-12,10.630000114440918,10.84000015258789,10.569999694824219,10.770000457763672,179800
2024-06-13,10.539999961853027,10.649999618530273,10.399999618530273,10.600000381469727,145700
2024-06-14,10.4399995803833,10.479999542236328,10.260000228881836,10.4399995803833,186700
2024-06-17,10.489999771118164,10.529999732971191,10.270000457763672,10.380000114440918,111900
2024-06-18,10.819999694824219,10.84000015258789,10.369999885559082,10.479999542236328,231900
2024-06-20,11.0600004196167,11.079999923706055,10.710000038146973,10.779999732971191,284700
2024-06-21,11.130000114440918,11.210000038146973,10.96500015258789,11.09000015258789,341800
2024-06-24,11.15999984741211,11.489999771118164,11.079999923706055,11.09000015258789,299300
2024-06-25,11.180000305175781,11.25,10.930000305175781,11.149999618530273,246900
2024-06-26,11.210000038146973,11.260000228881836,11.085000038146973,11.149999618530273,250500
2024-06-27,11.119999885559082,11.350000381469727,11.039999961853027,11.270000457763672,234800
2024-06-28,11.3100004196167,11.34000015258789,10.930000305175781,11.199999809265137,907000
2024-07-01,11.039999961853027,11.430000305175781,10.869999885559082,11.300000190734863,461100
2024-07-02,10.859999656677246,11.069999694824219,10.84000015258789,11.039999961853027,171500
2024-07-03,10.949999809265137,10.96500015258789,10.71500015258789,10.829999923706055,134200
2024-07-05,10.960000038146973,11.0,10.710000038146973,10.899999618530273,528800
2024-07-08,10.970000267028809,11.140000343322754,10.84000015258789,11.039999961853027,212100
2024-07-09,10.920000076293945,11.029999732971191,10.869999885559082,10.9399995803833,302300
2024-07-10,10.90999984741211,10.9399995803833,10.619999885559082,10.9399995803833,224700
2024-07-11,11.149999618530273,11.220000267028809,10.989999771118164,11.050000190734863,323900
2024-07-12,11.149999618530273,11.34000015258789,11.130000114440918,11.300000190734863,318800
2024-07-15,11.319999694824219,11.430000305175781,11.140000343322754,11.210000038146973,341800
2024-07-16,11.65999984741211,11.6899995803833,11.390000343322754,11.40999984741211,218800
2024-07-17,11.550000190734863,11.670000076293945,11.479999542236328,11.550000190734863,352700
2024-07-18,11.289999961853027,11.6899995803833,11.199999809265137,11.470000267028809,250300
2024-07-19,11.319999694824219,11.375,11.15999984741211,11.289999961853027,192200
2024-07-22,11.470000267028809,11.539999961853027,11.210000038146973,11.399999618530273,165400
2024-07-23,11.520000457763672,11.649999618530273,11.460000038146973,11.470000267028809,147900
2024-07-24,11.350000381469727,11.539999961853027,11.324999809265137,11.520000457763672,134400
2024-07-25,11.65999984741211,11.710000038146973,11.279999732971191,11.40999984741211,223800
2024-07-26,11.539999961853027,11.779999732971191,11.470000267028809,11.760000228881836,223900
2024-07-29,11.779999732971191,11.920000076293945,11.4399995803833,11.640000343322754,309400
2024-07-30,11.920000076293945,11.960000038146973,11.770000457763672,11.770000457763672,177800
2024-07-31,12.0600004196167,12.199999809265137,11.890000343322754,12.050000190734863,333000
2024-08-01,11.880000114440918,12.100000381469727,11.734999656677246,12.09000015258789,220300
2024-08-02,11.960000038146973,12.600000381469727,11.5600004196167,11.699999809265137,679500
2024-08-05,11.699999809265137,11.75,10.680000305175781,11.229999542236328,378700
2024-08-06,11.789999961853027,11.829999923706055,11.460000038146973,11.6899995803833,257300
2024-08-07,11.6899995803833,11.9399995803833,11.6899995803833,11.8100004196167,211700
2024-08-08,11.869999885559082,11.90999984741211,11.710000038146973,11.75,224800
2024-08-09,11.9399995803833,12.005000114440918,11.789999961853027,11.930000305175781,177200
2024-08-12,11.829999923706055,11.977999687194824,11.774999618530273,11.970000267028809,185200
2024-08-13,12.5600004196167,12.569999694824219,11.84000015258789,11.850000381469727,319100
2024-08-14,12.5,12.682000160217285,12.369999885559082,12.600000381469727,194200
2024-08-15,13.140000343322754,13.140000343322754,12.654000282287598,12.720000267028809,329100
2024-08-16,13.180000305175781,13.260000228881836,13.010000228881836,13.100000381469727,246700
2024-08-19,13.520000457763672,13.600000381469727,13.199999809265137,13.199999809265137,350700
2024-08-20,13.359999656677246,13.789999961853027,13.229999542236328,13.579999923706055,518100
2024-08-21,13.5600004196167,13.6899995803833,13.449999809265137,13.449999809265137,272500
2024-08-22,13.359999656677246,13.600000381469727,13.335000038146973,13.520000457763672,191700
2024-08-23,13.619999885559082,13.869999885559082,13.4399995803833,13.510000228881836,372500
2024-08-26,13.59000015258789,13.829999923706055,13.5,13.649999618530273,234800
2024-08-27,13.65999984741211,13.65999984741211,13.390000343322754,13.510000228881836,183400
2024-08-28,13.755000114440918,14.25,13.75,13.920000076293945,269500
2024-08-29,13.8100004196167,14.100000381469727,13.760000228881836,13.800000190734863,393200
2024-08-30,13.859999656677246,13.878999710083008,13.680000305175781,13.819999694824219,175900
2024-09-03,13.489999771118164,13.800000190734863,13.489999771118164,13.579999923706055,241300
2024-09-04,13.5,13.65999984741211,13.45199966430664,13.489999771118164,141500
2024-09-05,13.40999984741211,13.609999656677246,13.380000114440918,13.489999771118164,229000
2024-09-06,13.239999771118164,13.489999771118164,13.1899995803833,13.4399995803833,215100
2024-09-09,13.0600004196167,13.34000015258789,12.979999542236328,13.319999694824219,297600
2024-09-10,13.100000381469727,13.130000114440918,12.812000274658203,13.100000381469727,249100
2024-09-11,13.25,13.350000381469727,12.979999542236328,13.100000381469727,260300
2024-09-12,13.229999542236328,13.4399995803833,13.220000267028809,13.25,257000
2024-09-13,13.600000381469727,13.65999984741211,13.3100004196167,13.390000343322754,211500
2024-09-16,13.6899995803833,13.880000114440918,13.579999923706055,13.609999656677246,328100
2024-09-17,13.680000305175781,13.880000114440918,13.524999618530273,13.819999694824219,298300
2024-09-18,13.670000076293945,13.989999771118164,13.4399995803833,13.729999542236328,329100
2024-09-19,13.850000381469727,13.949999809265137,13.710000038146973,13.930000305175781,208600
2024-09-20,13.729999542236328,13.90999984741211,13.699999809265137,13.789999961853027,570600
2024-09-23,13.779999732971191,13.979999542236328,13.720000267028809,13.829999923706055,193700
2024-09-24,13.65999984741211,13.869999885559082,13.65999984741211,13.789999961853027,160900
2024-09-25,13.609999656677246,13.739999771118164,13.529999732971191,13.6899995803833,273900
2024-09-26,13.550000190734863,13.84000015258789,13.529999732971191,13.760000228881836,341000
2024-09-27,13.4399995803833,13.710000038146973,13.359999656677246,13.619999885559082,315200
2024-09-30,13.699999809265137,13.699999809265137,13.359999656677246,13.449999809265137,230600
2024-10-01,13.65999984741211,13.782999992370605,13.5600004196167,13.649999618530273,250100
2024-10-02,13.449999809265137,13.609999656677246,13.40999984741211,13.579999923706055,121400
2024-10-03,13.180000305175781,13.425000190734863,13.149999618530273,13.380000114440918,118400
2024-10-04,13.399999618530273,13.40999984741211,13.229999542236328,13.359999656677246,112500
2024-10-07,13.100000381469727,13.34000015258789,13.029999732971191,13.34000015258789,119100
2024-10-08,13.359999656677246,13.5,13.100000381469727,13.149999618530273,169500
2024-10-09,13.300000190734863,13.489999771118164,13.220000267028809,13.420000076293945,131000
2024-10-10,13.579999923706055,13.649999618530273,13.149999618530273,13.260000228881836,500500
2024-10-11,13.640000343322754,13.805000305175781,13.5600004196167,13.569999694824219,178100
2024-10-14,13.510000228881836,13.619999885559082,13.390000343322754,13.619999885559082,138900
2024-10-15,13.720000267028809,13.930000305175781,13.399999618530273,13.5,324900
2024-10-16,13.739999771118164,13.890000343322754,13.694999694824219,13.829999923706055,148200
2024-10-17,13.6899995803833,13.822999954223633,13.569999694824219,13.779999732971191,189700
2024-10-18,13.40999984741211,13.710000038146973,13.390000343322754,13.680000305175781,204600
2024-10-21,12.90999984741211,13.40999984741211,12.90999984741211,13.390000343322754,260900
2024-10-22,12.819999694824219,13.140000343322754,12.739999771118164,12.920000076293945,173500
2024-10-23,12.670000076293945,12.829999923706055,12.600000381469727,12.75,204500
2024-10-24,12.609999656677246,12.765000343322754,12.5600004196167,12.699999809265137,147100
2024-10-25,12.760000228881836,12.881999969482422,12.649999618530273,12.699999809265137,152500
2024-10-28,12.550000190734863,12.970000267028809,12.460000038146973,12.8100004196167,392800
2024-10-29,12.699999809265137,12.734999656677246,12.359999656677246,12.539999961853027,328700
2024-10-30,12.550000190734863,12.819999694824219,12.390000343322754,12.670000076293945,290400
2024-10-31,12.220000267028809,12.649999618530273,12.1899995803833,12.649999618530273,459400
2024-11-01,11.960000038146973,13.0,11.90999984741211,12.34000015258789,470600
2024-11-04,11.779999732971191,11.829999923706055,11.550000190734863,11.739999771118164,412000
2024-11-05,12.0600004196167,12.079999923706055,11.795000076293945,11.850000381469727,205600
2024-11-06,12.90999984741211,12.949999809265137,12.394000053405762,12.5,290000
2024-11-07,13.029999732971191,13.119999885559082,12.895000457763672,12.949999809265137,218800
2024-11-08,12.899999618530273,13.239999771118164,12.859999656677246,13.020000457763672,169500
2024-11-11,13.119999885559082,13.145999908447266,12.930000305175781,13.069999694824219,148900
2024-11-12,13.029999732971191,13.154999732971191,12.300000190734863,13.100000381469727,133800
2024-11-13,12.880000114440918,13.178999900817871,12.84000015258789,13.140000343322754,143500
2024-11-14,12.710000038146973,13.015000343322754,12.619999885559082,12.930000305175781,98200
2024-11-15,12.359999656677246,12.789999961853027,12.350000381469727,12.789999961853027,102600
2024-11-18,12.199999809265137,12.519000053405762,12.170000076293945,12.430000305175781,144400
2024-11-19,12.069999694824219,12.255000114440918,11.9399995803833,12.079999923706055,145000
2024-11-20,11.979999542236328,12.069999694824219,11.710000038146973,12.0600004196167,187000
2024-11-21,12.09000015258789,12.170000076293945,11.989999771118164,12.020000457763672,86700
2024-11-22,12.300000190734863,12.359999656677246,12.170000076293945,12.229999542236328,107000
2024-11-25,12.760000228881836,12.789999961853027,12.40999984741211,12.40999984741211,153800
2024-11-26,12.770000457763672,12.800000190734863,12.515000343322754,12.699999809265137,127100
2024-11-27,12.630000114440918,12.899999618530273,12.600000381469727,12.8100004196167,165600
2024-11-29,12.720000267028809,12.895000457763672,12.6899995803833,12.760000228881836,90700
2024-12-02,12.649999618530273,12.779999732971191,12.5600004196167,12.760000228881836,120600
2024-12-03,12.510000228881836,12.664999961853027,12.449999809265137,12.619999885559082,177000
2024-12-04,12.550000190734863,12.569999694824219,12.34000015258789,12.510000228881836,221800
2024-12-05,12.199999809265137,12.520000457763672,12.15999984741211,12.520000457763672,270200
2024-12-06,12.020000457763672,12.260000228881836,11.975000381469727,12.239999771118164,217500
2024-12-09,12.180000305175781,12.479999542236328,12.0600004196167,12.069999694824219,303300
2024-12-10,12.369999885559082,12.4399995803833,12.09000015258789,12.229999542236328,304000
2024-12-11,12.65999984741211,12.739999771118164,12.39799976348877,12.399999618530273,197900
2024-12-12,12.460000038146973,12.739999771118164,12.380000114440918,12.640000343322754,171700
2024-12-13,12.380000114440918,12.510000228881836,12.3100004196167,12.510000228881836,146700
2024-12-16,12.8100004196167,13.140000343322754,12.390000343322754,12.479999542236328,485200
2024-12-17,12.40999984741211,12.760000228881836,12.272000312805176,12.760000228881836,327600
2024-12-18,11.579999923706055,12.510000228881836,11.539999961853027,12.510000228881836,243400
2024-12-19,11.6899995803833,11.920999526977539,11.600000381469727,11.779999732971191,185700
2024-12-20,11.630000114440918,11.8100004196167,11.520000457763672,11.520000457763672,190000
2024-12-23,11.680000305175781,11.729999542236328,11.529999732971191,11.710000038146973,147100
2024-12-24,11.8100004196167,11.8100004196167,11.600000381469727,11.720000267028809,76700
2024-12-26,11.75,11.850000381469727,11.680000305175781,11.760000228881836,126900
2024-12-27,11.59000015258789,11.720000267028809,11.520000457763672,11.640000343322754,114900
2024-12-30,11.550000190734863,11.614999771118164,11.34000015258789,11.5,123600
2024-12-31,11.539999961853027,11.65999984741211,11.45300006866455,11.5600004196167,156100
2025-01-02,11.40999984741211,11.6899995803833,11.33899974822998,11.569999694824219,140100
2025-01-03,11.369999885559082,11.529999732971191,11.34000015258789,11.4399995803833,152400
2025-01-06,11.279999732971191,11.449999809265137,11.180000305175781,11.369999885559082,204400
2025-01-07,11.100000381469727,11.414999961853027,11.079999923706055,11.279999732971191,253200
2025-01-08,11.140000343322754,11.1899995803833,10.899999618530273,11.079999923706055,143700
2025-01-10,10.970000267028809,11.020000457763672,10.8100004196167,11.0,195800
2025-01-13,11.460000038146973,11.489999771118164,10.824999809265137,10.850000381469727,183000
2025-01-14,11.630000114440918,11.800000190734863,11.430000305175781,11.489999771118164,166200
2025-01-15,11.640000343322754,11.859999656677246,11.550000190734863,11.859999656677246,130500
2025-01-16,11.470000267028809,11.680000305175781,11.460000038146973,11.680000305175781,117700
2025-01-17,11.449999809265137,11.630000114440918,11.15999984741211,11.579999923706055,178900
2025-01-21,11.520000457763672,11.6899995803833,11.414999961853027,11.489999771118164,115300
2025-01-22,11.40999984741211,11.520000457763672,11.35200023651123,11.510000228881836,155600
2025-01-23,11.470000267028809,11.5600004196167,11.350000381469727,11.390000343322754,182100
2025-01-24,11.75,11.774999618530273,11.4399995803833,11.4399995803833,169600
2025-01-27,11.9399995803833,12.039999961853027,11.645000457763672,11.680000305175781,203500
2025-01-28,11.760000228881836,12.0,11.699999809265137,11.970000267028809,237700
2025-01-29,11.899999618530273,12.020000457763672,11.760000228881836,11.819999694824219,153600
2025-01-30,11.920000076293945,12.0600004196167,11.84000015258789,11.9399995803833,153800
2025-01-31,11.869999885559082,11.951000213623047,11.720000267028809,11.890000343322754,202500
2025-02-03,12.050000190734863,12.100000381469727,11.52299976348877,11.600000381469727,171900
2025-02-04,12.229999542236328,12.34000015258789,11.960000038146973,11.960000038146973,177500
2025-02-05,12.380000114440918,12.390000343322754,12.130000114440918,12.210000038146973,275200
2025-02-06,12.260000228881836,12.470000267028809,12.230999946594238,12.40999984741211,74900
2025-02-07,12.050000190734863,12.300000190734863,12.0,12.239999771118164,117000
2025-02-10,12.220000267028809,12.234999656677246,11.991000175476074,12.069999694824219,122500
2025-02-11,12.260000228881836,12.300000190734863,12.095000267028809,12.140000343322754,239300
2025-02-12,12.270000457763672,12.369999885559082,11.824999809265137,12.079999923706055,252200
2025-02-13,12.520000457763672,12.5600004196167,12.239999771118164,12.40999984741211,158700
2025-02-14,12.359999656677246,12.5600004196167,12.324999809265137,12.539999961853027,189700
2025-02-18,12.5600004196167,12.649999618530273,12.260000228881836,12.329999923706055,186500
2025-02-19,12.470000267028809,12.539999961853027,12.364999771118164,12.479999542236328,191700
2025-02-20,12.359999656677246,12.489999771118164,12.199999809265137,12.380000114440918,238500
2025-02-21,11.829999923706055,12.489999771118164,11.795000076293945,12.479999542236328,168500
2025-02-24,11.479999542236328,11.954999923706055,11.475000381469727,11.899999618530273,262500
2025-02-25,11.3100004196167,11.562000274658203,11.1850004196167,11.539999961853027,367600
2025-02-26,11.180000305175781,11.600000381469727,11.109999656677246,11.270000457763672,289800
2025-02-27,10.989999771118164,11.258000373840332,10.949000358581543,11.1899995803833,295400
2025-02-28,11.274999618530273,11.354999542236328,10.899999618530273,10.989999771118164,282100
2025-03-03,10.930000305175781,11.380000114440918,10.819999694824219,11.300000190734863,525500
2025-03-04,10.789999961853027,10.949000358581543,10.649999618530273,10.859999656677246,157500
2025-03-05,10.529999732971191,10.95300006866455,10.449999809265137,10.789999961853027,348600
2025-03-06,10.630000114440918,10.6850004196167,10.260000228881836,10.479999542236328,379400
2025-03-07,10.619999885559082,11.569999694824219,10.479999542236328,11.479999542236328,711600
2025-03-10,10.420000076293945,10.739999771118164,10.25,10.470000267028809,464400
2025-03-11,10.600000381469727,11.079999923706055,10.460000038146973,10.789999961853027,525600
2025-03-12,10.510000228881836,10.65999984741211,10.239999771118164,10.65999984741211,327100
2025-03-13,9.880000114440918,10.5649995803833,9.859999656677246,10.479999542236328,299200
2025-03-14,10.079999923706055,10.119999885559082,9.8100004196167,9.899999618530273,265600
