date,close,high,low,open,volume
2025-05-12,23.598949432373047,23.764382613888124,23.54675947080675,23.633414678522023,7200.0
2025-05-13,23.534944534301758,23.879598914902164,23.5152495689611,23.830363379765792,17000.0
2025-05-14,23.554637908935547,23.820514288433262,23.410868052445398,23.56645376041282,13600.0
2025-05-15,23.696996688842773,23.804756396549266,23.56353402432682,23.617907911976857,7000.0
2025-05-16,23.776086807250977,23.89472092205625,23.638669978981895,23.746429692768622,8300.0
2025-05-19,23.924379348754883,24.40879835848429,23.538819899097618,23.696997457963334,20000.0
2025-05-20,23.861106872558594,23.924379026628106,23.639659047378345,23.845290248260127,9000.0
2025-05-21,23.924379348754883,24.052897908223812,23.835404236189763,23.94909423877292,20900.0
2025-05-22,23.726655960083008,23.901640093043625,23.677226181082915,23.726655960083008,10300.0
2025-05-23,23.776086807250977,24.566976506160486,23.627795577963344,24.01335503686153,5600.0
2025-05-27,23.865062713623047,23.894721714714564,23.677228030252817,23.894721714714564,7800.0
2025-05-28,23.855175018310547,24.282255935774693,23.77608623887278,24.282255935774693,11900.0
2025-05-29,23.693042755126953,24.002477621088225,23.693042755126953,23.87494713218767,10400.0
2025-05-30,23.96392250061035,24.052897612079995,23.845290275734307,23.845290275734307,3800.0
2025-06-02,23.924379348754883,24.052897908223812,23.756315456756905,23.874947683093573,10100.0
2025-06-03,23.891752243041992,23.993579768641577,23.874945666699094,23.993579768641577,9300.0
2025-06-04,23.96392250061035,24.052897612079995,23.9253671218069,23.96985467754172,1800.0
2025-06-05,24.705379486083984,25.17991213725273,23.924378066738562,24.05289661932067,43500.0
2025-06-06,24.34947967529297,24.566975226839045,24.03312456645342,24.566975226839045,12600.0
2025-06-09,24.517545700073242,24.695495935715968,24.280279347758057,24.695495935715968,5100.0
2025-06-10,24.472068786621094,24.472068786621094,24.08255706393301,24.309937070575174,6500.0
2025-06-11,24.308948516845703,24.46811414118739,24.308948516845703,24.46811414118739,5000.0
2025-06-12,24.56697654724121,24.764697558080254,24.24073508801277,24.290164869316207,7900.0
2025-06-13,24.541173934936523,24.699952105481884,24.32384624302312,24.585830413701473,20600.0
2025-06-16,24.75949478149414,24.84880773701291,24.57789151956798,24.819036120911633,7700.0
2025-06-17,24.75949478149414,24.84880773701291,24.590792742490372,24.749570909460385,7700.0
2025-06-18,24.75949478149414,24.84880773701291,24.62056246580659,24.84880773701291,3900.0
2025-06-20,24.709875106811523,24.838883548823265,24.70888328745629,24.838883548823265,3400.0
2025-06-23,24.680105209350586,24.848807245014108,24.66025746567605,24.709874932077373,6200.0
2025-06-24,24.69598388671875,24.69598388671875,24.61064009624626,24.680107204723512,3400.0
2025-06-25,24.699951171875,25.05720298849123,24.610638217720943,24.82895961355754,11000.0
2025-06-26,24.65033531188965,24.938120044088045,24.064840082178776,24.938120044088045,15800.0
2025-06-27,24.451860427856445,24.60071661558417,24.12438022186855,24.471708171924814,13000.0
2025-06-30,24.43201446533203,24.858729604148802,24.35262538220507,24.511403548458993,11500.0
2025-07-01,24.85873031616211,24.85873031616211,24.441937144611344,24.441937144611344,7000.0
2025-07-02,24.63048553466797,24.858728905646473,24.441935757745078,24.858728905646473,8100.0
2025-07-03,24.551095962524414,24.625524052468805,24.551095962524414,24.625524052468805,1000.0
2025-07-07,24.60071563720703,24.809111263281807,24.58086789392801,24.809111263281807,3100.0
2025-07-08,24.590791702270508,24.749569862524016,24.529264833934903,24.749569862524016,2400.0
2025-07-09,24.65033531188965,24.79918961425331,24.471709391939193,24.59079396950121,9000.0
2025-07-10,24.69002914428711,24.8091137229829,24.630487801331796,24.8091137229829,5900.0
2025-07-11,24.809110641479492,24.888499719820828,24.508424720199983,24.79918677008871,5900.0
2025-07-14,24.749570846557617,24.89842514111555,24.61063853122317,24.89842514111555,7500.0
2025-07-15,24.623062133789062,24.882053267173255,24.574252522105535,24.703747138824653,6400.0
2025-07-16,24.629039764404297,24.982661511914422,24.629039764404297,24.902972077265016,26100.0
2025-07-17,24.434797286987305,24.554330490949077,24.315262183079508,24.554330490949077,16300.0
2025-07-18,24.452726364135742,24.544368357836216,24.35510714042777,24.35510714042777,7900.0
2025-07-21,24.653942108154297,25.739711831781822,24.404912389890114,24.404912389890114,3900.0
2025-07-22,24.84320640563965,24.84320640563965,24.589195016979318,24.803360736851335,6500.0
2025-07-23,24.836233139038086,24.902972543069488,24.812326118201486,24.902972543069488,2000.0
2025-07-24,24.554330825805664,24.75355536838688,24.554330825805664,24.723671117015883,6400.0
2025-07-25,24.70374870300293,24.992624104665136,24.42483661857992,24.494564639685674,8800.0
2025-07-28,24.544368743896484,24.634019595635227,24.424835541542155,24.634019595635227,9100.0
2025-07-29,24.424835205078125,24.604136906085646,24.27740889759626,24.604136906085646,38900.0
2025-07-30,24.3800106048584,24.580230717762618,24.32223514592514,24.574253487541167,4600.0
2025-07-31,23.90685272216797,24.494563003583607,23.867007055656966,24.444757820390805,47700.0
2025-08-01,24.056270599365234,24.165844284272545,23.916814563989373,24.056270599365234,12900.0
2025-08-04,24.21664810180664,24.225612047398865,24.02638940158205,24.106078839897993,8100.0
2025-08-05,24.13595962524414,24.235571891660204,24.04630877546428,24.10607727528149,8100.0
2025-08-06,24.046310424804688,24.234577982234082,23.95665956887566,24.15588411537263,11700.0
2025-08-07,24.076194763183594,24.18676402589654,23.969609687423514,24.076194763183594,16000.0
2025-08-08,24.038341522216797,24.12500376104929,24.011445886040427,24.076194147219752,7900.0
2025-08-11,24.02638816833496,24.106077602560536,23.90685306702361,24.056270518703315,12600.0
2025-08-12,24.076194763183594,24.076194763183594,23.946700137458006,24.02638957635362,9400.0
2025-08-13,24.185768127441406,24.225611896377956,24.05627160351898,24.072210251061236,5500.0
2025-08-14,24.125999450683594,24.236568711108117,24.125999450683594,24.18576795357786,13200.0
2025-08-15,24.14900016784668,24.277999877929688,24.110000610351562,24.209999084472656,12700.0
2025-08-18,24.219999313354492,24.34000015258789,24.141000747680664,24.34000015258789,4100.0
2025-08-19,24.270000457763672,24.350000381469727,24.049999237060547,24.31999969482422,26800.0
2025-08-20,24.700000762939453,24.700000762939453,24.34000015258789,24.34000015258789,23200.0
2025-08-21,24.489999771118164,24.690000534057617,24.389999389648438,24.690000534057617,12600.0
2025-08-22,24.43000030517578,24.5,24.246999740600586,24.489999771118164,9500.0
2025-08-25,24.40999984741211,24.489999771118164,24.209999084472656,24.360000610351562,6900.0
2025-08-26,24.690000534057617,24.690000534057617,24.309999465942383,24.40999984741211,18100.0
2025-08-27,24.59000015258789,24.799999237060547,24.329999923706055,24.799999237060547,3800.0
2025-08-28,24.219999313354492,24.7189998626709,24.139999389648438,24.479999542236328,24200.0
2025-08-29,24.219999313354492,24.415000915527344,24.030000686645508,24.31999969482422,11500.0
2025-09-02,24.34000015258789,24.5,24.15999984741211,24.15999984741211,16800.0
2025-09-03,24.329999923706055,24.7549991607666,24.209999084472656,24.209999084472656,18400.0
2025-09-04,24.389999389648438,24.389999389648438,24.200000762939453,24.299999237060547,13900.0
2025-09-05,24.530000686645508,24.575000762939453,24.239999771118164,24.43000030517578,22300.0
2025-09-08,24.65999984741211,24.729999542236328,24.510000228881836,24.520000457763672,14700.0
2025-09-09,25.0,25.1200008392334,24.600000381469727,24.670000076293945,27700.0
2025-09-10,25.200000762939453,25.25,24.886999130249023,25.100000381469727,19200.0
2025-09-11,24.90999984741211,25.25,24.600000381469727,25.229999542236328,28500.0
2025-09-12,24.959999084472656,25.149999618530273,24.860000610351562,25.010000228881836,8100.0
2025-09-15,25.110000610351562,25.110000610351562,24.895000457763672,24.959999084472656,12800.0
2025-09-16,25.049999237060547,25.110000610351562,24.951000213623047,25.100000381469727,3900.0
2025-09-17,25.049999237060547,25.139999389648438,25.0,25.1299991607666,8900.0
2025-09-18,25.0,25.06999969482422,24.860000610351562,25.049999237060547,5200.0
2025-09-19,24.950000762939453,25.010000228881836,24.850000381469727,24.850000381469727,9400.0
2025-09-22,25.040000915527344,25.1299991607666,24.81999969482422,25.1299991607666,14800.0
2025-09-23,25.0,25.049999237060547,24.940000534057617,25.049999237060547,4700.0
2025-09-24,24.940000534057617,25.09000015258789,24.889999389648438,25.09000015258789,13300.0
2025-09-25,24.989999771118164,25.06999969482422,24.940000534057617,25.06999969482422,5300.0
2025-09-26,25.049999237060547,25.100000381469727,24.959999084472656,25.09000015258789,9500.0
2025-09-29,24.93000030517578,25.097999572753906,24.75,25.010000228881836,27100.0
2025-09-30,25.079999923706055,25.100000381469727,24.93199920654297,25.100000381469727,6900.0
2025-10-01,25.06999969482422,25.09000015258789,24.8700008392334,25.079999923706055,16800.0
2025-10-02,25.190000534057617,25.190000534057617,25.003000259399414,25.100000381469727,20100.0
2025-10-03,25.110000610351562,25.190000534057617,24.989999771118164,25.139999389648438,4300.0
2025-10-06,25.010000228881836,25.048999786376953,24.8700008392334,25.040000915527344,8100.0
2025-10-07,25.040000915527344,25.040000915527344,24.91200065612793,25.020000457763672,5500.0
2025-10-08,25.049999237060547,25.049999237060547,24.951000213623047,24.979999542236328,3400.0
2025-10-09,25.040000915527344,25.049999237060547,24.968000411987305,25.049999237060547,7500.0
2025-10-10,24.940000534057617,25.049999237060547,24.8700008392334,25.0,13400.0
2025-10-13,25.049999237060547,25.049999237060547,24.847999572753906,24.900999069213867,8100.0
2025-10-14,25.18000030517578,25.190000534057617,25.0,25.020000457763672,14400.0
2025-10-15,25.020000457763672,25.05500030517578,24.959999084472656,24.959999084472656,6400.0
2025-10-16,25.15999984741211,25.18000030517578,25.020000457763672,25.020000457763672,9100.0
2025-10-17,24.93000030517578,25.139999389648438,24.760000228881836,25.125999450683594,10300.0
2025-10-20,25.0,25.06999969482422,24.8700008392334,24.8700008392334,1400.0
2025-10-21,25.059999465942383,25.059999465942383,24.940000534057617,24.940000534057617,3000.0
2025-10-22,24.799999237060547,25.076000213623047,24.709999084472656,25.030000686645508,41800.0
2025-10-23,24.8799991607666,24.891000747680664,24.753000259399414,24.8799991607666,8600.0
2025-10-24,24.959999084472656,24.979999542236328,24.799999237060547,24.81999969482422,11000.0
2025-10-27,24.790000915527344,24.979999542236328,24.639999389648438,24.979999542236328,37800.0
2025-10-28,24.709999084472656,24.81999969482422,24.479999542236328,24.81999969482422,25100.0
2025-10-29,24.739999771118164,24.799999237060547,24.607999801635742,24.799999237060547,23400.0
2025-10-30,24.729999542236328,24.84000015258789,24.59000015258789,24.729999542236328,15800.0
2025-10-31,25.09000015258789,25.1200008392334,24.76300048828125,24.899999618530273,24500.0
2025-11-03,25.149999618530273,25.190000534057617,24.940000534057617,25.139999389648438,23600.0
2025-11-04,24.959999084472656,25.149999618530273,24.799999237060547,25.149999618530273,14200.0
2025-11-05,24.959999084472656,25.0,24.799999237060547,25.0,20100.0
2025-11-06,24.899999618530273,25.18000030517578,24.790000915527344,24.979999542236328,7500.0
2025-11-07,24.700000762939453,24.93000030517578,24.559999465942383,24.863000869750977,50400.0
2025-11-10,24.649999618530273,24.81999969482422,24.540000915527344,24.81999969482422,29800.0
2025-11-11,24.8700008392334,24.950000762939453,24.700000762939453,24.719999313354492,22900.0
2025-11-12,24.850000381469727,24.940000534057617,24.719999313354492,24.940000534057617,5800.0
2025-11-13,24.90999984741211,24.90999984741211,24.649999618530273,24.709999084472656,15200.0
2025-11-14,24.729999542236328,24.920000076293945,24.577999114990234,24.920000076293945,20800.0
2025-11-17,24.709999084472656,24.81999969482422,24.6200008392334,24.700000762939453,12100.0
2025-11-18,24.709999084472656,24.84000015258789,24.5,24.6299991607666,14000.0
2025-11-19,24.709999084472656,24.799999237060547,24.6200008392334,24.709999084472656,9700.0
2025-11-20,24.68000030517578,24.719999313354492,24.5,24.593000411987305,21100.0
2025-11-21,24.700000762939453,24.700000762939453,24.450000762939453,24.555999755859375,22500.0
2025-11-24,24.809999465942383,24.84000015258789,24.625,24.84000015258789,9100.0
2025-11-25,24.950000762939453,24.950000762939453,24.6200008392334,24.84000015258789,12300.0
2025-11-26,24.979999542236328,24.979999542236328,24.899999618530273,24.950000762939453,8900.0
2025-11-28,24.989999771118164,25.0,24.8439998626709,25.0,2000.0
2025-12-01,24.989999771118164,25.0,24.739999771118164,24.969999313354492,10000.0
2025-12-02,24.979999542236328,24.979999542236328,24.790000915527344,24.8799991607666,14300.0
2025-12-03,25.170000076293945,25.190000534057617,24.90999984741211,24.989999771118164,23200.0
2025-12-04,25.25,25.25,25.010000228881836,25.190000534057617,21700.0
2025-12-05,25.40999984741211,25.423999786376953,25.25,25.25,10500.0
2025-12-08,25.1200008392334,25.420000076293945,25.100000381469727,25.420000076293945,9500.0
2025-12-09,25.360000610351562,25.389999389648438,25.200000762939453,25.329999923706055,14100.0
2025-12-10,25.139999389648438,25.3799991607666,25.100000381469727,25.3799991607666,9500.0
2025-12-11,25.3700008392334,25.3700008392334,25.219999313354492,25.219999313354492,3700.0
2025-12-12,25.270000457763672,25.3700008392334,25.110000610351562,25.3700008392334,8500.0
2025-12-15,25.25,25.3700008392334,25.25,25.3700008392334,4600.0
2025-12-16,25.350000381469727,25.399999618530273,25.110000610351562,25.350000381469727,9500.0
2025-12-17,25.295000076293945,25.399999618530273,25.2450008392334,25.399999618530273,8400.0
2025-12-18,26.0,26.079999923706055,25.309999465942383,25.309999465942383,39600.0
2025-12-19,25.989999771118164,25.989999771118164,25.729999542236328,25.760000228881836,12000.0
2025-12-22,25.979999542236328,25.989999771118164,25.844999313354492,25.979999542236328,19800.0
2025-12-23,25.709999084472656,25.959999084472656,25.559999465942383,25.940000534057617,6700.0
2025-12-24,25.799999237060547,26.06999969482422,25.6560001373291,25.889999389648438,7600.0
2025-12-26,25.889999389648438,26.079999923706055,25.791000366210938,26.040000915527344,3200.0
2025-12-29,26.09000015258789,26.09000015258789,25.809999465942383,26.049999237060547,7400.0
2025-12-30,25.809999465942383,25.899999618530273,25.639999389648438,25.899999618530273,15900.0
2025-12-31,26.18000030517578,26.18000030517578,25.753999710083008,25.889999389648438,18600.0
2026-01-02,25.959999084472656,26.18000030517578,25.959999084472656,26.18000030517578,1900.0
2026-01-05,26.06999969482422,26.079999923706055,25.700000762939453,26.079999923706055,6400.0
2026-01-06,26.18000030517578,26.18000030517578,26.020000457763672,26.020000457763672,4100.0
2026-01-07,26.18000030517578,26.200000762939453,25.969999313354492,26.200000762939453,14400.0
2026-01-08,26.020000457763672,26.25,26.010000228881836,26.209999084472656,6300.0
2026-01-09,26.0,26.469999313354492,25.479999542236328,26.3799991607666,17300.0
2026-01-12,25.90399932861328,26.290000915527344,25.6200008392334,26.040000915527344,22200.0
2026-01-13,26.225000381469727,26.34000015258789,25.989999771118164,26.110000610351562,4000.0
2026-01-14,26.020000457763672,26.25,26.020000457763672,26.25,1900.0
2026-01-15,26.389999389648438,26.450000762939453,26.030000686645508,26.030000686645508,9900.0
2026-01-16,26.389999389648438,26.450000762939453,26.110000610351562,26.450000762939453,7000.0
2026-01-20,26.3799991607666,26.389999389648438,25.75,26.350000381469727,18300.0
2026-01-21,26.114999771118164,26.510000228881836,25.989999771118164,26.389999389648438,19800.0
2026-01-22,26.100000381469727,26.440000534057617,26.049999237060547,26.420000076293945,12600.0
2026-01-23,26.360000610351562,26.479999542236328,26.1299991607666,26.1299991607666,7000.0
2026-01-26,26.31999969482422,26.591999053955078,26.15999984741211,26.5,9200.0
2026-01-27,26.139999389648438,26.393999099731445,26.1200008392334,26.329999923706055,3000.0
2026-01-28,26.1200008392334,26.440000534057617,26.049999237060547,26.309999465942383,13700.0
2026-01-29,26.264999389648438,26.420000076293945,26.190000534057617,26.190000534057617,5800.0
2026-01-30,26.139999389648438,26.402999877929688,26.040000915527344,26.399999618530273,9900.0
2026-02-02,26.25,26.25,26.1200008392334,26.1200008392334,8900.0
2026-02-03,26.149999618530273,26.299999237060547,26.149999618530273,26.25,17500.0
2026-02-04,26.200000762939453,26.510000228881836,26.200000762939453,26.209999084472656,20300.0
2026-02-05,26.729999542236328,26.93000030517578,26.239999771118164,26.3700008392334,14200.0
2026-02-06,26.259000778198242,26.6200008392334,26.239999771118164,26.6200008392334,10800.0
2026-02-09,26.200000762939453,26.690000534057617,26.0,26.510000228881836,13100.0
2026-02-10,26.447999954223633,26.45400047302246,26.243000030517578,26.43000030517578,5200.0
2026-02-11,26.200000762939453,26.530000686645508,26.200000762939453,26.530000686645508,1900.0
2026-02-12,26.579999923706055,26.639999389648438,26.450000762939453,26.56999969482422,8400.0
2026-02-13,26.700000762939453,27.06999969482422,26.139999389648438,26.6200008392334,10400.0
2026-02-17,26.479999542236328,26.75,26.062000274658203,26.75,5300.0
2026-02-18,27.010000228881836,27.959999084472656,26.575000762939453,26.719999313354492,39300.0
2026-02-19,27.100000381469727,27.40999984741211,26.790000915527344,27.299999237060547,16700.0
2026-02-20,27.399999618530273,27.399999618530273,26.94499969482422,27.3700008392334,5200.0
2026-02-23,27.350000381469727,27.559999465942383,27.350000381469727,27.559999465942383,2900.0
2026-02-24,27.479999542236328,27.700000762939453,27.389999389648438,27.440000534057617,7300.0
2026-02-25,27.520000457763672,27.649999618530273,27.479999542236328,27.649999618530273,8400.0
2026-02-26,27.15999984741211,27.84000015258789,27.15999984741211,27.799999237060547,11500.0
2026-02-27,27.290000915527344,27.81999969482422,27.290000915527344,27.600000381469727,6000.0
2026-03-02,27.530000686645508,27.75,27.469999313354492,27.68000030517578,8800.0
2026-03-03,27.360000610351562,27.700000762939453,27.1200008392334,27.700000762939453,6800.0
2026-03-04,27.09000015258789,27.5,27.09000015258789,27.5,8600.0
2026-03-05,27.18000030517578,27.350000381469727,27.165000915527344,27.350000381469727,3600.0
2026-03-06,27.299999237060547,27.39900016784668,27.0,27.34000015258789,11000.0
2026-03-09,27.131999969482422,27.440000534057617,27.049999237060547,27.049999237060547,4300.0
2026-03-10,27.329999923706055,27.399999618530273,27.030000686645508,27.399999618530273,4900.0
2026-03-11,27.3799991607666,27.399999618530273,27.200000762939453,27.360000610351562,3600.0
2026-03-12,26.65999984741211,27.5,26.36009979248047,27.43000030517578,11695.0
