date,close,high,low,open,volume
2023-11-24,6.519999980926514,6.579999923706055,6.400000095367432,6.420000076293945,72800
2023-11-27,6.429999828338623,6.510000228881836,6.360000133514404,6.5,125100
2023-11-28,6.510000228881836,6.53000020980835,6.400000095367432,6.429999828338623,103900
2023-11-29,6.46999979019165,6.690000057220459,6.429999828338623,6.590000152587891,73300
2023-11-30,6.329999923706055,6.53000020980835,6.239999771118164,6.460000038146973,162100
2023-12-01,6.369999885559082,6.389999866485596,6.28000020980835,6.329999923706055,41300
2023-12-04,6.269999980926514,6.440000057220459,6.260000228881836,6.380000114440918,102900
2023-12-05,6.489999771118164,6.539999961853027,6.260000228881836,6.289999961853027,116100
2023-12-06,6.599999904632568,6.610000133514404,6.46999979019165,6.550000190734863,117800
2023-12-07,6.260000228881836,6.670000076293945,6.260000228881836,6.639999866485596,134900
2023-12-08,6.550000190734863,6.559999942779541,6.199999809265137,6.25,130200
2023-12-11,6.340000152587891,6.590000152587891,6.210000038146973,6.550000190734863,93600
2023-12-12,6.230000019073486,6.340000152587891,6.119999885559082,6.329999923706055,99800
2023-12-13,6.360000133514404,6.360000133514404,6.079999923706055,6.179999828338623,95700
2023-12-14,6.429999828338623,6.570000171661377,6.349999904632568,6.449999809265137,85400
2023-12-15,6.46999979019165,6.570000171661377,6.429999828338623,6.489999771118164,233200
2023-12-18,6.320000171661377,6.519999980926514,6.289999961853027,6.519999980926514,68900
2023-12-19,6.53000020980835,6.539999961853027,6.349999904632568,6.349999904632568,67900
2023-12-20,6.349999904632568,6.53000020980835,6.289999961853027,6.53000020980835,100600
2023-12-21,6.730000019073486,6.789999961853027,6.409999847412109,6.409999847412109,167100
2023-12-22,6.71999979019165,6.860000133514404,6.659999847412109,6.800000190734863,89300
2023-12-26,6.880000114440918,6.929999828338623,6.710000038146973,6.71999979019165,62100
2023-12-27,6.710000038146973,6.920000076293945,6.659999847412109,6.889999866485596,144300
2023-12-28,6.730000019073486,6.789999961853027,6.610000133514404,6.710000038146973,72300
2023-12-29,6.570000171661377,6.730000019073486,6.489999771118164,6.710000038146973,95400
2024-01-02,6.289999961853027,6.559999942779541,6.260000228881836,6.559999942779541,81800
2024-01-03,6.090000152587891,6.25,6.059999942779541,6.25,86400
2024-01-04,6.099999904632568,6.230000019073486,6.070000171661377,6.090000152587891,48300
2024-01-05,6.070000171661377,6.190000057220459,6.059999942779541,6.110000133514404,41900
2024-01-08,6.260000228881836,6.349999904632568,6.050000190734863,6.059999942779541,74700
2024-01-09,6.25,6.260000228881836,6.159999847412109,6.159999847412109,55800
2024-01-10,6.190000057220459,6.25,6.130000114440918,6.21999979019165,31500
2024-01-11,6.159999847412109,6.21999979019165,6.039999961853027,6.170000076293945,55600
2024-01-12,6.039999961853027,6.190000057220459,6.019999980926514,6.159999847412109,129100
2024-01-16,5.960000038146973,6.079999923706055,5.960000038146973,6.059999942779541,79400
2024-01-17,5.960000038146973,5.980000019073486,5.809999942779541,5.949999809265137,76100
2024-01-18,5.960000038146973,6.019999980926514,5.849999904632568,5.860000133514404,87600
2024-01-19,5.989999771118164,6.019999980926514,5.860000133514404,5.96999979019165,89800
2024-01-22,6.070000171661377,6.099999904632568,5.940000057220459,5.949999809265137,67500
2024-01-23,6.110000133514404,6.170000076293945,6.070000171661377,6.119999885559082,44700
2024-01-24,6.039999961853027,6.28000020980835,6.039999961853027,6.28000020980835,64300
2024-01-25,5.929999828338623,6.090000152587891,5.909999847412109,6.090000152587891,76600
2024-01-26,5.829999923706055,5.96999979019165,5.789999961853027,5.920000076293945,101800
2024-01-29,6.099999904632568,6.110000133514404,5.809999942779541,5.820000171661377,94900
2024-01-30,5.690000057220459,6.039999961853027,5.630000114440918,6.039999961853027,147300
2024-01-31,5.670000076293945,5.849999904632568,5.619999885559082,5.630000114440918,97100
2024-02-01,5.860000133514404,5.860000133514404,5.710000038146973,5.710000038146973,55300
2024-02-02,5.699999809265137,5.849999904632568,5.650000095367432,5.809999942779541,64700
2024-02-05,5.690000057220459,5.78000020980835,5.639999866485596,5.699999809265137,87800
2024-02-06,5.590000152587891,5.730000019073486,5.570000171661377,5.630000114440918,55800
2024-02-07,5.570000171661377,5.599999904632568,5.519999980926514,5.570000171661377,66500
2024-02-08,5.53000020980835,5.579999923706055,5.510000228881836,5.510000228881836,63800
2024-02-09,5.599999904632568,5.699999809265137,5.53000020980835,5.550000190734863,52200
2024-02-12,5.980000019073486,5.989999771118164,5.619999885559082,5.650000095367432,112800
2024-02-13,5.78000020980835,5.980000019073486,5.699999809265137,5.869999885559082,82500
2024-02-14,5.829999923706055,5.960000038146973,5.769999980926514,5.800000190734863,64600
2024-02-15,6.039999961853027,6.050000190734863,5.889999866485596,5.889999866485596,82900
2024-02-16,5.869999885559082,6.050000190734863,5.840000152587891,6.050000190734863,35500
2024-02-20,5.949999809265137,6.139999866485596,5.75,5.869999885559082,149100
2024-02-21,5.519999980926514,5.800000190734863,5.289999961853027,5.699999809265137,315600
2024-02-22,5.420000076293945,5.75,5.400000095367432,5.670000076293945,104900
2024-02-23,5.630000114440918,5.840000152587891,5.349999904632568,5.449999809265137,153300
2024-02-26,5.5,5.659999847412109,5.369999885559082,5.570000171661377,228300
2024-02-27,5.489999771118164,5.559999942779541,5.420000076293945,5.480000019073486,54800
2024-02-28,5.329999923706055,5.489999771118164,5.300000190734863,5.480000019073486,71500
2024-02-29,5.400000095367432,5.489999771118164,5.349999904632568,5.360000133514404,56600
2024-03-01,5.380000114440918,5.53000020980835,5.369999885559082,5.409999847412109,49500
2024-03-04,5.210000038146973,5.429999828338623,5.199999809265137,5.400000095367432,116200
2024-03-05,5.159999847412109,5.25,5.099999904632568,5.150000095367432,106500
2024-03-06,5.159999847412109,5.28000020980835,5.110000133514404,5.110000133514404,81000
2024-03-07,5.199999809265137,5.269999980926514,5.139999866485596,5.139999866485596,45300
2024-03-08,5.360000133514404,5.429999828338623,5.21999979019165,5.21999979019165,52000
2024-03-11,5.21999979019165,5.400000095367432,5.199999809265137,5.309999942779541,76700
2024-03-12,5.130000114440918,5.21999979019165,5.110000133514404,5.199999809265137,52300
2024-03-13,5.130000114440918,5.230000019073486,5.099999904632568,5.099999904632568,63300
2024-03-14,5.019999980926514,5.190000057220459,5.019999980926514,5.150000095367432,70200
2024-03-15,4.96999979019165,5.090000152587891,4.949999809265137,5.0,103800
2024-03-18,5.010000228881836,5.199999809265137,4.980000019073486,5.110000133514404,99400
2024-03-19,5.019999980926514,5.099999904632568,5.010000228881836,5.010000228881836,41900
2024-03-20,5.039999961853027,5.090000152587891,5.0,5.019999980926514,162600
2024-03-21,5.110000133514404,5.230000019073486,5.050000190734863,5.050000190734863,88000
2024-03-22,4.949999809265137,5.110000133514404,4.949999809265137,5.070000171661377,94400
2024-03-25,5.03000020980835,5.059999942779541,4.860000133514404,4.949999809265137,171400
2024-03-26,5.019999980926514,5.150000095367432,5.0,5.050000190734863,109700
2024-03-27,5.130000114440918,5.170000076293945,5.03000020980835,5.03000020980835,138100
2024-03-28,5.28000020980835,5.400000095367432,5.170000076293945,5.170000076293945,121400
2024-04-01,5.320000171661377,5.400000095367432,5.309999942779541,5.360000133514404,49100
2024-04-02,5.159999847412109,5.320000171661377,5.150000095367432,5.289999961853027,62400
2024-04-03,5.190000057220459,5.289999961853027,5.099999904632568,5.21999979019165,207000
2024-04-04,5.199999809265137,5.420000076293945,5.179999828338623,5.25,87900
2024-04-05,5.170000076293945,5.25,5.139999866485596,5.25,44300
2024-04-08,5.28000020980835,5.449999809265137,5.170000076293945,5.170000076293945,79000
2024-04-09,5.340000152587891,5.400000095367432,5.300000190734863,5.300000190734863,28800
2024-04-10,5.119999885559082,5.300000190734863,5.099999904632568,5.300000190734863,55500
2024-04-11,5.119999885559082,5.159999847412109,5.059999942779541,5.139999866485596,46200
2024-04-12,5.079999923706055,5.230000019073486,5.059999942779541,5.099999904632568,45100
2024-04-15,4.96999979019165,5.090000152587891,4.900000095367432,5.090000152587891,90200
2024-04-16,4.880000114440918,4.949999809265137,4.820000171661377,4.909999847412109,87700
2024-04-17,4.889999866485596,5.090000152587891,4.860000133514404,4.909999847412109,70600
2024-04-18,5.019999980926514,5.03000020980835,4.860000133514404,4.860000133514404,51700
2024-04-19,5.21999979019165,5.21999979019165,4.909999847412109,4.980000019073486,183800
2024-04-22,5.119999885559082,5.230000019073486,5.059999942779541,5.230000019073486,61900
2024-04-23,5.170000076293945,5.190000057220459,5.079999923706055,5.090000152587891,38400
2024-04-24,5.269999980926514,5.349999904632568,5.150000095367432,5.170000076293945,67600
2024-04-25,5.079999923706055,5.349999904632568,5.019999980926514,5.300000190734863,90200
2024-04-26,5.239999771118164,5.260000228881836,5.099999904632568,5.099999904632568,60500
2024-04-29,5.349999904632568,5.440000057220459,5.260000228881836,5.260000228881836,53000
2024-04-30,5.21999979019165,5.349999904632568,5.21999979019165,5.309999942779541,47500
2024-05-01,5.360000133514404,5.400000095367432,5.21999979019165,5.21999979019165,83000
2024-05-02,5.269999980926514,5.400000095367432,5.230000019073486,5.389999866485596,49700
2024-05-03,5.389999866485596,5.400000095367432,5.230000019073486,5.25,96000
2024-05-06,5.440000057220459,5.449999809265137,5.380000114440918,5.380000114440918,35500
2024-05-07,5.300000190734863,5.5,5.289999961853027,5.5,66300
2024-05-08,5.25,5.340000152587891,5.179999828338623,5.300000190734863,68400
2024-05-09,5.199999809265137,5.25,5.170000076293945,5.170000076293945,41400
2024-05-10,5.130000114440918,5.210000038146973,5.130000114440918,5.199999809265137,37000
2024-05-13,5.199999809265137,5.239999771118164,5.119999885559082,5.139999866485596,71500
2024-05-14,5.190000057220459,5.239999771118164,5.159999847412109,5.159999847412109,33800
2024-05-15,5.360000133514404,5.400000095367432,5.190000057220459,5.210000038146973,66400
2024-05-16,5.210000038146973,5.429999828338623,5.199999809265137,5.360000133514404,51800
2024-05-17,5.360000133514404,5.360000133514404,5.230000019073486,5.239999771118164,38500
2024-05-20,5.300000190734863,5.449999809265137,5.269999980926514,5.429999828338623,83300
2024-05-21,5.21999979019165,5.309999942779541,5.199999809265137,5.28000020980835,43000
2024-05-22,5.139999866485596,5.269999980926514,5.139999866485596,5.210000038146973,53100
2024-05-23,5.139999866485596,5.329999923706055,5.119999885559082,5.150000095367432,59400
2024-05-24,5.119999885559082,5.199999809265137,5.099999904632568,5.130000114440918,51300
2024-05-28,5.110000133514404,5.199999809265137,5.099999904632568,5.199999809265137,54000
2024-05-29,5.050000190734863,5.119999885559082,5.050000190734863,5.099999904632568,42400
2024-05-30,5.059999942779541,5.260000228881836,5.050000190734863,5.050000190734863,70900
2024-05-31,5.0,5.110000133514404,4.980000019073486,5.059999942779541,63500
2024-06-03,5.03000020980835,5.059999942779541,4.980000019073486,4.989999771118164,39900
2024-06-04,4.940000057220459,5.03000020980835,4.929999828338623,5.019999980926514,33900
2024-06-05,5.090000152587891,5.119999885559082,4.909999847412109,4.949999809265137,46700
2024-06-06,5.110000133514404,5.210000038146973,5.070000171661377,5.079999923706055,47800
2024-06-07,5.079999923706055,5.150000095367432,5.050000190734863,5.110000133514404,25700
2024-06-10,5.320000171661377,5.420000076293945,5.019999980926514,5.050000190734863,129500
2024-06-11,5.239999771118164,5.400000095367432,5.21999979019165,5.400000095367432,45600
2024-06-12,5.28000020980835,5.369999885559082,5.199999809265137,5.199999809265137,37200
2024-06-13,5.130000114440918,5.329999923706055,5.130000114440918,5.260000228881836,47500
2024-06-14,5.110000133514404,5.21999979019165,5.039999961853027,5.159999847412109,32900
2024-06-17,5.039999961853027,5.090000152587891,5.019999980926514,5.050000190734863,52100
2024-06-18,5.0,5.070000171661377,5.0,5.019999980926514,44800
2024-06-20,5.0,5.050000190734863,4.949999809265137,5.0,61000
2024-06-21,5.03000020980835,5.03000020980835,4.960000038146973,4.96999979019165,28200
2024-06-24,4.869999885559082,5.039999961853027,4.829999923706055,5.019999980926514,101800
2024-06-25,4.730000019073486,4.909999847412109,4.699999809265137,4.880000114440918,89900
2024-06-26,4.869999885559082,4.880000114440918,4.710000038146973,4.710000038146973,39400
2024-06-27,5.019999980926514,5.039999961853027,4.880000114440918,4.900000095367432,97700
2024-06-28,5.010000228881836,5.059999942779541,4.980000019073486,5.050000190734863,34400
2024-07-01,4.900000095367432,5.039999961853027,4.900000095367432,5.0,64000
2024-07-02,4.769999980926514,4.949999809265137,4.71999979019165,4.929999828338623,65400
2024-07-03,4.71999979019165,4.929999828338623,4.710000038146973,4.800000190734863,49600
2024-07-05,4.789999961853027,4.800000190734863,4.730000019073486,4.730000019073486,35600
2024-07-08,4.900000095367432,4.900000095367432,4.800000190734863,4.809999942779541,44300
2024-07-09,4.820000171661377,4.900000095367432,4.800000190734863,4.869999885559082,19800
2024-07-10,4.809999942779541,4.880000114440918,4.760000228881836,4.809999942779541,69200
2024-07-11,4.800000190734863,4.900000095367432,4.800000190734863,4.849999904632568,46700
2024-07-12,5.039999961853027,5.039999961853027,4.800000190734863,4.800000190734863,68100
2024-07-15,5.179999828338623,5.289999961853027,5.090000152587891,5.099999904632568,80800
2024-07-16,5.349999904632568,5.360000133514404,5.199999809265137,5.199999809265137,67400
2024-07-17,5.460000038146973,5.46999979019165,5.269999980926514,5.389999866485596,84600
2024-07-18,5.980000019073486,6.0,5.5,5.5,319900
2024-07-19,5.519999980926514,6.019999980926514,5.510000228881836,6.0,83000
2024-07-22,5.880000114440918,5.880000114440918,5.690000057220459,5.690000057220459,67000
2024-07-23,5.900000095367432,5.949999809265137,5.840000152587891,5.940000057220459,43800
2024-07-24,5.769999980926514,5.960000038146973,5.730000019073486,5.960000038146973,38700
2024-07-25,5.880000114440918,5.940000057220459,5.739999771118164,5.789999961853027,56500
2024-07-26,5.699999809265137,5.869999885559082,5.590000152587891,5.860000133514404,107300
2024-07-29,5.690000057220459,5.75,5.610000133514404,5.739999771118164,41600
2024-07-30,5.650000095367432,5.71999979019165,5.539999961853027,5.690000057220459,54300
2024-07-31,6.5,6.699999809265137,6.050000190734863,6.050000190734863,442700
2024-08-01,6.130000114440918,6.630000114440918,6.0,6.559999942779541,138400
2024-08-02,6.159999847412109,6.230000019073486,5.880000114440918,6.050000190734863,99400
2024-08-05,5.570000171661377,5.809999942779541,5.550000190734863,5.760000228881836,153300
2024-08-06,5.46999979019165,5.710000038146973,5.46999979019165,5.619999885559082,93000
2024-08-07,5.449999809265137,5.699999809265137,5.409999847412109,5.480000019073486,60000
2024-08-08,5.449999809265137,5.53000020980835,5.409999847412109,5.46999979019165,110000
2024-08-09,5.5,5.53000020980835,5.429999828338623,5.429999828338623,60400
2024-08-12,5.480000019073486,5.599999904632568,5.449999809265137,5.489999771118164,64400
2024-08-13,5.46999979019165,5.550000190734863,5.409999847412109,5.489999771118164,78100
2024-08-14,5.369999885559082,5.519999980926514,5.360000133514404,5.489999771118164,52900
2024-08-15,5.400000095367432,5.46999979019165,5.360000133514404,5.429999828338623,127800
2024-08-16,5.369999885559082,5.409999847412109,5.300000190734863,5.360000133514404,59700
2024-08-19,5.429999828338623,5.5,5.349999904632568,5.389999866485596,279700
2024-08-20,5.440000057220459,5.489999771118164,5.400000095367432,5.460000038146973,71500
2024-08-21,5.46999979019165,5.480000019073486,5.380000114440918,5.449999809265137,136200
2024-08-22,5.380000114440918,5.5,5.349999904632568,5.429999828338623,29000
2024-08-23,5.5,5.510000228881836,5.389999866485596,5.389999866485596,45600
2024-08-26,5.570000171661377,5.610000133514404,5.480000019073486,5.480000019073486,129400
2024-08-27,5.570000171661377,5.630000114440918,5.559999942779541,5.599999904632568,72000
2024-08-28,5.460000038146973,5.619999885559082,5.400000095367432,5.599999904632568,49400
2024-08-29,5.420000076293945,5.519999980926514,5.400000095367432,5.460000038146973,47700
2024-08-30,5.349999904632568,5.409999847412109,5.289999961853027,5.400000095367432,65100
2024-09-03,5.199999809265137,5.349999904632568,5.179999828338623,5.349999904632568,70000
2024-09-04,5.050000190734863,5.199999809265137,5.03000020980835,5.170000076293945,58400
2024-09-05,5.139999866485596,5.179999828338623,5.050000190734863,5.050000190734863,51400
2024-09-06,5.050000190734863,5.130000114440918,5.019999980926514,5.110000133514404,47600
2024-09-09,5.010000228881836,5.099999904632568,5.0,5.019999980926514,77800
2024-09-10,5.039999961853027,5.050000190734863,4.980000019073486,5.019999980926514,401700
2024-09-11,5.050000190734863,5.079999923706055,4.940000057220459,5.059999942779541,113200
2024-09-12,4.849999904632568,5.159999847412109,4.820000171661377,5.099999904632568,715400
2024-09-13,4.880000114440918,4.980000019073486,4.789999961853027,4.900000095367432,1628000
2024-09-16,5.099999904632568,5.199999809265137,4.900000095367432,4.900000095367432,320300
2024-09-17,5.179999828338623,5.21999979019165,5.099999904632568,5.150000095367432,190400
2024-09-18,5.130000114440918,5.210000038146973,5.099999904632568,5.179999828338623,50400
2024-09-19,5.150000095367432,5.230000019073486,5.099999904632568,5.179999828338623,85600
2024-09-20,5.03000020980835,5.199999809265137,5.019999980926514,5.139999866485596,33400
2024-09-23,5.019999980926514,5.050000190734863,5.019999980926514,5.03000020980835,40300
2024-09-24,5.28000020980835,5.300000190734863,5.019999980926514,5.019999980926514,144800
2024-09-25,5.210000038146973,5.25,5.190000057220459,5.25,39800
2024-09-26,5.269999980926514,5.289999961853027,5.21999979019165,5.260000228881836,44300
2024-09-27,5.340000152587891,5.409999847412109,5.25,5.300000190734863,136200
2024-09-30,5.480000019073486,5.5,5.300000190734863,5.349999904632568,111000
2024-10-01,5.320000171661377,5.5,5.239999771118164,5.489999771118164,72200
2024-10-02,5.139999866485596,5.309999942779541,5.130000114440918,5.269999980926514,58700
2024-10-03,5.139999866485596,5.210000038146973,5.019999980926514,5.099999904632568,132800
2024-10-04,5.139999866485596,5.230000019073486,5.070000171661377,5.21999979019165,80200
2024-10-07,5.079999923706055,5.190000057220459,5.050000190734863,5.139999866485596,82700
2024-10-08,5.039999961853027,5.099999904632568,5.010000228881836,5.03000020980835,86500
2024-10-09,4.989999771118164,5.059999942779541,4.96999979019165,5.010000228881836,50500
2024-10-10,5.0,5.059999942779541,4.96999979019165,5.0,49900
2024-10-11,5.090000152587891,5.090000152587891,4.96999979019165,5.0,52200
2024-10-14,5.039999961853027,5.150000095367432,5.010000228881836,5.079999923706055,64300
2024-10-15,5.090000152587891,5.150000095367432,5.03000020980835,5.039999961853027,59200
2024-10-16,5.150000095367432,5.190000057220459,5.079999923706055,5.079999923706055,28700
2024-10-17,5.159999847412109,5.159999847412109,5.070000171661377,5.139999866485596,52300
2024-10-18,5.400000095367432,5.440000057220459,5.070000171661377,5.159999847412109,97700
2024-10-21,5.179999828338623,5.389999866485596,5.159999847412109,5.360000133514404,65600
2024-10-22,5.179999828338623,5.269999980926514,5.139999866485596,5.190000057220459,71000
2024-10-23,5.090000152587891,5.190000057220459,5.03000020980835,5.179999828338623,98000
2024-10-24,6.019999980926514,6.050000190734863,5.420000076293945,5.420000076293945,822400
2024-10-25,5.960000038146973,6.199999809265137,5.869999885559082,6.099999904632568,260300
2024-10-28,6.389999866485596,6.460000038146973,6.0,6.039999961853027,459300
2024-10-29,6.170000076293945,6.420000076293945,6.090000152587891,6.380000114440918,176400
2024-10-30,6.170000076293945,6.329999923706055,6.130000114440918,6.239999771118164,109300
2024-10-31,5.909999847412109,6.150000095367432,5.849999904632568,6.150000095367432,160500
2024-11-01,6.199999809265137,6.199999809265137,5.900000095367432,5.909999847412109,109800
2024-11-04,6.139999866485596,6.329999923706055,6.050000190734863,6.329999923706055,125200
2024-11-05,6.039999961853027,6.199999809265137,6.019999980926514,6.139999866485596,82500
2024-11-06,6.460000038146973,6.480000019073486,6.159999847412109,6.210000038146973,240500
2024-11-07,6.309999942779541,6.449999809265137,6.199999809265137,6.400000095367432,102400
2024-11-08,6.71999979019165,6.809999942779541,6.309999942779541,6.380000114440918,274800
2024-11-11,7.079999923706055,7.099999904632568,6.650000095367432,6.789999961853027,367100
2024-11-12,7.019999980926514,7.099999904632568,6.889999866485596,7.099999904632568,339000
2024-11-13,7.340000152587891,7.559999942779541,6.929999828338623,7.070000171661377,501200
2024-11-14,7.159999847412109,7.429999828338623,7.090000152587891,7.349999904632568,369600
2024-11-15,6.889999866485596,7.260000228881836,6.849999904632568,7.159999847412109,298900
2024-11-18,6.730000019073486,7.130000114440918,6.71999979019165,7.070000171661377,198800
2024-11-19,6.760000228881836,6.840000152587891,6.610000133514404,6.639999866485596,54200
2024-11-20,7.119999885559082,7.190000057220459,6.760000228881836,6.820000171661377,185400
2024-11-21,7.480000019073486,7.539999961853027,7.139999866485596,7.159999847412109,171600
2024-11-22,7.360000133514404,7.510000228881836,7.329999923706055,7.489999771118164,106600
2024-11-25,7.289999961853027,7.5,7.260000228881836,7.429999828338623,116200
2024-11-26,7.150000095367432,7.309999942779541,7.099999904632568,7.309999942779541,172300
2024-11-27,7.329999923706055,7.400000095367432,7.050000190734863,7.130000114440918,157700
2024-11-29,7.630000114440918,7.659999847412109,7.300000190734863,7.300000190734863,132100
2024-12-02,7.579999923706055,7.739999771118164,7.539999961853027,7.699999809265137,215400
2024-12-03,7.650000095367432,7.869999885559082,7.539999961853027,7.639999866485596,294300
2024-12-04,7.420000076293945,7.659999847412109,7.400000095367432,7.639999866485596,212100
2024-12-05,7.389999866485596,7.559999942779541,7.309999942779541,7.420000076293945,187000
2024-12-06,8.300000190734863,8.420000076293945,7.329999923706055,7.389999866485596,514700
2024-12-09,8.229999542236328,8.489999771118164,7.920000076293945,8.319999694824219,752000
2024-12-10,8.0600004196167,8.25,8.0600004196167,8.25,95300
2024-12-11,8.130000114440918,8.15999984741211,7.800000190734863,8.0,125200
2024-12-12,8.4399995803833,8.5,8.15999984741211,8.15999984741211,173800
2024-12-13,7.900000095367432,8.5,7.800000190734863,8.460000038146973,153700
2024-12-16,7.960000038146973,8.09000015258789,7.829999923706055,7.889999866485596,94400
2024-12-17,7.909999847412109,7.929999828338623,7.699999809265137,7.909999847412109,108200
2024-12-18,7.389999866485596,8.09000015258789,7.369999885559082,7.909999847412109,230700
2024-12-19,7.650000095367432,7.670000076293945,7.309999942779541,7.449999809265137,464000
2024-12-20,7.449999809265137,7.690000057220459,7.420000076293945,7.610000133514404,98500
2024-12-23,7.230000019073486,7.53000020980835,7.159999847412109,7.349999904632568,137700
2024-12-24,7.329999923706055,7.349999904632568,7.159999847412109,7.21999979019165,47300
2024-12-26,7.369999885559082,7.429999828338623,7.159999847412109,7.329999923706055,73100
2024-12-27,7.190000057220459,7.389999866485596,7.119999885559082,7.28000020980835,69000
2024-12-30,7.099999904632568,7.159999847412109,6.960000038146973,7.050000190734863,90900
2024-12-31,7.039999961853027,7.150000095367432,6.96999979019165,7.119999885559082,45800
2025-01-02,7.090000152587891,7.28000020980835,6.96999979019165,7.119999885559082,133200
2025-01-03,7.679999828338623,7.860000133514404,7.110000133514404,7.110000133514404,336600
2025-01-06,7.869999885559082,8.180000305175781,7.760000228881836,7.760000228881836,262800
2025-01-07,8.069999694824219,8.15999984741211,7.679999828338623,7.949999809265137,289300
2025-01-08,7.440000057220459,8.050000190734863,7.28000020980835,8.0,303300
2025-01-10,7.389999866485596,7.420000076293945,6.980000019073486,7.309999942779541,221600
2025-01-13,7.150000095367432,7.389999866485596,7.03000020980835,7.389999866485596,100900
2025-01-14,7.53000020980835,7.639999866485596,7.119999885559082,7.139999866485596,121800
2025-01-15,8.0600004196167,8.100000381469727,7.659999847412109,7.659999847412109,277500
2025-01-16,7.860000133514404,8.069999694824219,7.800000190734863,7.96999979019165,92600
2025-01-17,7.599999904632568,7.880000114440918,7.550000190734863,7.880000114440918,286100
2025-01-21,7.869999885559082,7.869999885559082,7.559999942779541,7.610000133514404,122100
2025-01-22,7.909999847412109,7.980000019073486,7.800000190734863,7.800000190734863,86900
2025-01-23,7.820000171661377,7.880000114440918,7.699999809265137,7.809999942779541,62900
2025-01-24,8.199999809265137,8.279999732971191,7.809999942779541,7.809999942779541,254300
2025-01-27,8.050000190734863,8.239999771118164,7.940000057220459,7.960000038146973,159000
2025-01-28,8.460000038146973,8.489999771118164,7.989999771118164,8.0,306100
2025-01-29,8.569999694824219,8.680000305175781,8.279999732971191,8.460000038146973,274200
2025-01-30,8.649999618530273,8.850000381469727,8.59000015258789,8.609999656677246,163500
2025-01-31,8.380000114440918,8.770000457763672,8.380000114440918,8.720000267028809,150000
2025-02-03,8.319999694824219,8.369999885559082,7.519999980926514,7.829999923706055,254000
2025-02-04,8.579999923706055,8.59000015258789,8.289999961853027,8.369999885559082,141800
2025-02-05,8.869999885559082,8.979999542236328,8.5,8.569999694824219,264000
2025-02-06,9.210000038146973,9.220000267028809,8.720000267028809,8.899999618530273,231900
2025-02-07,8.930000305175781,9.279999732971191,8.899999618530273,9.180000305175781,121000
2025-02-10,8.859999656677246,9.0,8.649999618530273,8.850000381469727,112600
2025-02-11,9.020000457763672,9.050000190734863,8.789999961853027,8.829999923706055,100100
2025-02-12,8.979999542236328,9.0600004196167,8.84000015258789,8.859999656677246,102200
2025-02-13,9.40999984741211,9.479999542236328,8.899999618530273,8.899999618530273,348000
2025-02-14,9.619999885559082,9.6899995803833,9.380000114440918,9.430000305175781,343100
2025-02-18,9.279999732971191,9.619999885559082,9.229999542236328,9.619999885559082,283500
2025-02-19,9.220000267028809,9.34000015258789,9.09000015258789,9.319999694824219,198500
2025-02-20,5.960000038146973,7.349999904632568,5.699999809265137,7.349999904632568,2803600
2025-02-21,5.900000095367432,6.21999979019165,5.900000095367432,6.070000171661377,699700
2025-02-24,6.099999904632568,6.130000114440918,5.599999904632568,5.840000152587891,1332700
2025-02-25,5.380000114440918,6.079999923706055,5.380000114440918,6.079999923706055,955600
2025-02-26,5.400000095367432,5.53000020980835,5.25,5.409999847412109,513300
2025-02-27,5.210000038146973,5.409999847412109,5.199999809265137,5.400000095367432,512900
2025-02-28,5.260000228881836,5.380000114440918,5.170000076293945,5.199999809265137,300700
2025-03-03,5.130000114440918,5.449999809265137,5.119999885559082,5.320000171661377,255900
2025-03-04,5.03000020980835,5.130000114440918,4.929999828338623,5.090000152587891,396400
2025-03-05,5.119999885559082,5.170000076293945,5.059999942779541,5.070000171661377,176600
2025-03-06,5.050000190734863,5.150000095367432,4.980000019073486,5.059999942779541,266100
2025-03-07,5.010000228881836,5.130000114440918,4.960000038146973,5.050000190734863,173900
2025-03-10,4.900000095367432,4.989999771118164,4.869999885559082,4.96999979019165,294000
2025-03-11,4.980000019073486,5.070000171661377,4.900000095367432,4.900000095367432,133500
2025-03-12,4.96999979019165,5.130000114440918,4.960000038146973,5.010000228881836,224800
2025-03-13,4.940000057220459,5.019999980926514,4.869999885559082,4.980000019073486,274200
2025-03-14,5.239999771118164,5.260000228881836,4.960000038146973,4.960000038146973,283000
2025-03-17,5.239999771118164,5.349999904632568,5.210000038146973,5.239999771118164,188500
2025-03-18,5.289999961853027,5.309999942779541,5.150000095367432,5.21999979019165,135100
2025-03-19,5.420000076293945,5.460000038146973,5.269999980926514,5.269999980926514,144400
2025-03-20,5.110000133514404,5.420000076293945,5.110000133514404,5.380000114440918,335300
2025-03-21,5.090000152587891,5.199999809265137,5.059999942779541,5.110000133514404,153800
2025-03-24,5.179999828338623,5.230000019073486,5.010000228881836,5.150000095367432,241300
2025-03-25,5.170000076293945,5.25,5.150000095367432,5.190000057220459,200500
2025-03-26,5.159999847412109,5.210000038146973,5.119999885559082,5.139999866485596,150600
2025-03-27,5.070000171661377,5.199999809265137,5.050000190734863,5.119999885559082,155700
2025-03-28,4.960000038146973,5.090000152587891,4.940000057220459,5.039999961853027,115100
2025-03-31,4.920000076293945,4.96999979019165,4.809999942779541,4.860000133514404,184800
2025-04-01,4.769999980926514,5.010000228881836,4.760000228881836,5.010000228881836,269600
