date,close,high,low,open,volume
2024-02-26,9.050000190734863,9.079999923706055,8.699999809265137,8.699999809265137,93600.0
2024-02-27,9.0,9.220000267028809,8.979999542236328,9.029999732971191,80200.0
2024-02-28,8.869999885559082,9.0,8.75,8.970000267028809,96500.0
2024-02-29,9.15999984741211,9.178999900817871,8.979999542236328,8.979999542236328,67900.0
2024-03-01,8.949999809265137,9.194999694824219,8.914999961853027,9.1899995803833,198500.0
2024-03-04,8.640000343322754,8.991999626159668,8.619999885559082,8.899999618530273,95100.0
2024-03-05,8.569999694824219,8.664999961853027,8.5600004196167,8.600000381469727,112300.0
2024-03-06,8.399999618530273,8.680000305175781,8.390000343322754,8.630000114440918,162000.0
2024-03-07,8.5,8.625,8.420000076293945,8.460000038146973,93700.0
2024-03-08,8.609999656677246,8.710000038146973,8.470000267028809,8.5,155000.0
2024-03-11,8.680000305175781,8.75,8.607999801635742,8.609999656677246,72500.0
2024-03-12,8.640000343322754,8.720000267028809,8.545000076293945,8.649999618530273,103900.0
2024-03-13,8.710000038146973,8.710000038146973,8.569999694824219,8.640000343322754,67700.0
2024-03-14,8.600000381469727,8.670000076293945,8.574999809265137,8.670000076293945,80900.0
2024-03-15,8.720000267028809,8.720000267028809,8.569999694824219,8.600000381469727,158700.0
2024-03-18,8.720000267028809,8.869999885559082,8.699999809265137,8.75,66400.0
2024-03-19,8.930000305175781,9.0600004196167,8.680000305175781,8.760000228881836,128800.0
2024-03-20,9.130000114440918,9.15999984741211,8.989999771118164,9.109999656677246,304000.0
2024-03-21,8.800000190734863,10.270000457763672,8.604999542236328,10.239999771118164,735900.0
2024-03-22,8.829999923706055,8.914999961853027,8.5,8.800000190734863,215000.0
2024-03-25,8.84000015258789,9.019000053405762,8.670000076293945,8.859999656677246,195100.0
2024-03-26,8.979999542236328,9.079999923706055,8.829999923706055,8.960000038146973,220000.0
2024-03-27,9.079999923706055,9.140000343322754,8.970000267028809,9.100000381469727,258400.0
2024-03-28,9.130000114440918,9.244999885559082,9.010000228881836,9.119999885559082,184900.0
2024-04-01,9.289999961853027,9.34000015258789,9.09000015258789,9.210000038146973,149400.0
2024-04-02,9.210000038146973,9.229999542236328,9.09000015258789,9.210000038146973,179500.0
2024-04-03,9.640000343322754,9.678000450134277,9.220000267028809,9.220000267028809,194100.0
2024-04-04,9.460000038146973,9.704999923706055,9.4399995803833,9.649999618530273,162000.0
2024-04-05,9.279999732971191,9.539999961853027,9.239999771118164,9.449999809265137,120100.0
2024-04-08,9.25,9.449999809265137,9.25,9.3100004196167,102100.0
2024-04-09,9.15999984741211,9.345000267028809,9.095000267028809,9.25,62500.0
2024-04-10,8.800000190734863,9.135000228881836,8.760000228881836,9.0600004196167,96400.0
2024-04-11,9.100000381469727,9.140000343322754,8.8100004196167,8.819999694824219,237200.0
2024-04-12,8.520000457763672,9.050000190734863,8.489999771118164,9.050000190734863,96500.0
2024-04-15,8.460000038146973,8.75,8.380000114440918,8.75,195800.0
2024-04-16,8.510000228881836,8.600000381469727,8.350000381469727,8.520000457763672,92300.0
2024-04-17,8.600000381469727,8.65999984741211,8.529999732971191,8.539999961853027,111300.0
2024-04-18,8.510000228881836,8.649999618530273,8.5,8.59000015258789,99500.0
2024-04-19,8.699999809265137,8.710000038146973,8.449999809265137,8.489999771118164,188700.0
2024-04-22,8.819999694824219,9.15999984741211,8.760000228881836,8.90999984741211,153600.0
2024-04-23,8.890000343322754,9.005000114440918,8.829999923706055,8.829999923706055,120600.0
2024-04-24,8.850000381469727,8.880000114440918,8.670000076293945,8.850000381469727,94200.0
2024-04-25,8.739999771118164,8.779999732971191,8.619999885559082,8.75,99900.0
2024-04-26,8.729999542236328,8.9399995803833,8.619999885559082,8.9399995803833,186100.0
2024-04-29,8.819999694824219,8.869999885559082,8.760000228881836,8.800000190734863,58200.0
2024-04-30,8.649999618530273,8.829999923706055,8.640000343322754,8.829999923706055,85900.0
2024-05-01,8.920000076293945,9.03499984741211,8.630000114440918,8.630000114440918,119800.0
2024-05-02,9.039999961853027,9.069999694824219,8.899999618530273,8.949999809265137,95100.0
2024-05-03,9.119999885559082,9.130000114440918,9.0,9.069999694824219,86400.0
2024-05-06,9.239999771118164,9.25,9.0600004196167,9.130000114440918,88700.0
2024-05-07,9.350000381469727,9.460000038146973,9.199999809265137,9.25,111000.0
2024-05-08,9.4399995803833,9.444999694824219,9.25,9.350000381469727,112600.0
2024-05-09,9.34000015258789,9.449999809265137,9.3100004196167,9.449999809265137,132400.0
2024-05-10,9.125,9.369999885559082,9.109999656677246,9.319999694824219,131500.0
2024-05-13,8.829999923706055,9.1899995803833,8.78499984741211,9.119999885559082,269500.0
2024-05-14,8.5,9.059000015258789,8.489999771118164,8.920000076293945,236800.0
2024-05-15,8.470000267028809,8.760000228881836,8.449999809265137,8.600000381469727,643700.0
2024-05-16,7.840000152587891,8.300000190734863,7.599999904632568,7.78000020980835,974000.0
2024-05-17,8.0,8.239999771118164,7.939000129699707,8.0,339500.0
2024-05-20,8.25,8.260000228881836,7.934999942779541,8.010000228881836,189200.0
2024-05-21,8.079999923706055,8.277999877929688,8.029999732971191,8.229999542236328,119600.0
2024-05-22,7.909999847412109,8.100000381469727,7.885000228881836,8.0600004196167,189000.0
2024-05-23,7.889999866485596,8.010000228881836,7.829999923706055,7.909999847412109,150000.0
2024-05-24,7.960000038146973,8.039999961853027,7.820000171661377,7.880000114440918,126500.0
2024-05-28,7.880000114440918,8.010000228881836,7.840000152587891,8.0,351400.0
2024-05-29,7.815000057220459,7.908999919891357,7.760000228881836,7.78000020980835,98500.0
2024-05-30,7.789999961853027,7.849999904632568,7.65500020980835,7.849999904632568,119900.0
2024-05-31,7.730000019073486,7.840000152587891,7.670000076293945,7.809999942779541,62400.0
2024-06-03,7.650000095367432,7.7779998779296875,7.559999942779541,7.769999980926514,169100.0
2024-06-04,7.619999885559082,7.650000095367432,7.565000057220459,7.630000114440918,83800.0
2024-06-05,7.650000095367432,7.739999771118164,7.610000133514404,7.679999828338623,143700.0
2024-06-06,7.599999904632568,7.670000076293945,7.514999866485596,7.630000114440918,208800.0
2024-06-07,7.590000152587891,7.650000095367432,7.53000020980835,7.559999942779541,181200.0
2024-06-10,7.949999809265137,7.989999771118164,7.650000095367432,7.710000038146973,228100.0
2024-06-11,8.0,8.039999961853027,7.690000057220459,7.889999866485596,104400.0
2024-06-12,7.900000095367432,8.149999618530273,7.875,8.069999694824219,139500.0
2024-06-13,7.960000038146973,8.0,7.789999961853027,7.860000133514404,116800.0
2024-06-14,7.789999961853027,7.960000038146973,7.760000228881836,7.909999847412109,99000.0
2024-06-17,7.670000076293945,7.800000190734863,7.570000171661377,7.800000190734863,206500.0
2024-06-18,7.71999979019165,7.809999942779541,7.670000076293945,7.670000076293945,102100.0
2024-06-20,7.800000190734863,7.829999923706055,7.659999847412109,7.710000038146973,124000.0
2024-06-21,8.010000228881836,8.069999694824219,7.789999961853027,7.829999923706055,278900.0
2024-06-24,7.989999771118164,8.095000267028809,7.929999828338623,8.020000457763672,130700.0
2024-06-25,7.989999771118164,8.052000045776367,7.96999979019165,8.020000457763672,86800.0
2024-06-26,7.949999809265137,7.974999904632568,7.809999942779541,7.949999809265137,171600.0
2024-06-27,8.180000305175781,8.199999809265137,7.940000057220459,7.960000038146973,162400.0
2024-06-28,8.220000267028809,8.300000190734863,8.149999618530273,8.229999542236328,418200.0
2024-07-01,7.889999866485596,8.25,7.880000114440918,8.210000038146973,229300.0
2024-07-02,8.170000076293945,8.194999694824219,7.960000038146973,7.980000019073486,157700.0
2024-07-03,8.210000038146973,8.270000457763672,8.149999618530273,8.149999618530273,58400.0
2024-07-05,8.029999732971191,8.210000038146973,8.015000343322754,8.149999618530273,148500.0
2024-07-08,8.149999618530273,8.199999809265137,8.085000038146973,8.09000015258789,95200.0
2024-07-09,8.09000015258789,8.211000442504883,8.005000114440918,8.149999618530273,73900.0
2024-07-10,8.149999618530273,8.199999809265137,8.079999923706055,8.109999656677246,127200.0
2024-07-11,8.3100004196167,8.399999618530273,8.199999809265137,8.279999732971191,119500.0
2024-07-12,8.479999542236328,8.550000190734863,8.359999656677246,8.390000343322754,106000.0
2024-07-15,8.65999984741211,8.729999542236328,8.489999771118164,8.539999961853027,127600.0
2024-07-16,9.170000076293945,9.194999694824219,8.739999771118164,8.739999771118164,226600.0
2024-07-17,9.329999923706055,9.390000343322754,9.069999694824219,9.069999694824219,156400.0
2024-07-18,8.869999885559082,9.414999961853027,8.850000381469727,9.25,156000.0
2024-07-19,8.710000038146973,8.930000305175781,8.710000038146973,8.850000381469727,125000.0
2024-07-22,9.15999984741211,9.199999809265137,8.770000457763672,8.770000457763672,222800.0
2024-07-23,9.25,9.319999694824219,8.9399995803833,9.140000343322754,171900.0
2024-07-24,9.0,9.470000267028809,8.989999771118164,9.270000457763672,132500.0
2024-07-25,9.34000015258789,9.529999732971191,9.050000190734863,9.050000190734863,146300.0
2024-07-26,9.579999923706055,9.609999656677246,9.430000305175781,9.479999542236328,143200.0
2024-07-29,9.520000457763672,9.633999824523926,9.479999542236328,9.579999923706055,140700.0
2024-07-30,9.600000381469727,9.609999656677246,9.369999885559082,9.569999694824219,152200.0
2024-07-31,9.619999885559082,9.819999694824219,9.600000381469727,9.670000076293945,134300.0
2024-08-01,9.329999923706055,9.670000076293945,9.109999656677246,9.619999885559082,244700.0
2024-08-02,8.970000267028809,9.1899995803833,8.880000114440918,9.010000228881836,203700.0
2024-08-05,8.800000190734863,8.869999885559082,8.484999656677246,8.569999694824219,186000.0
2024-08-06,8.970000267028809,9.079999923706055,8.770000457763672,8.829999923706055,123100.0
2024-08-07,9.0,9.199999809265137,8.970000267028809,9.069999694824219,94600.0
2024-08-08,9.020000457763672,9.258000373840332,8.949999809265137,9.100000381469727,127300.0
2024-08-09,8.850000381469727,9.109999656677246,8.850000381469727,9.029999732971191,85700.0
2024-08-12,8.6899995803833,8.960000038146973,8.6899995803833,8.84000015258789,71400.0
2024-08-13,8.829999923706055,8.869999885559082,8.720000267028809,8.789999961853027,160400.0
2024-08-14,8.829999923706055,8.960000038146973,8.699999809265137,8.869999885559082,402900.0
2024-08-15,10.899999618530273,11.300000190734863,10.4399995803833,10.489999771118164,2067400.0
2024-08-16,10.649999618530273,11.029999732971191,10.505000114440918,11.0,485600.0
2024-08-19,10.170000076293945,10.800000190734863,10.130000114440918,10.65999984741211,470600.0
2024-08-20,10.050000190734863,10.180999755859375,9.800000190734863,10.109999656677246,276800.0
2024-08-21,10.0,10.130000114440918,9.989999771118164,10.100000381469727,140100.0
2024-08-22,9.90999984741211,10.005000114440918,9.829999923706055,10.0,136600.0
2024-08-23,10.15999984741211,10.300000190734863,9.880000114440918,9.970000267028809,200100.0
2024-08-26,10.170000076293945,10.220000267028809,10.010000228881836,10.170000076293945,192000.0
2024-08-27,10.069999694824219,10.229999542236328,10.0,10.109999656677246,103200.0
2024-08-28,9.800000190734863,10.109999656677246,9.729999542236328,10.0,201100.0
2024-08-29,10.079999923706055,10.09000015258789,9.800000190734863,9.84000015258789,119600.0
2024-08-30,10.1899995803833,10.199999809265137,10.0,10.050000190734863,103900.0
2024-09-03,9.970000267028809,10.170000076293945,9.880000114440918,10.0600004196167,146300.0
2024-09-04,10.100000381469727,10.220000267028809,9.960000038146973,9.960000038146973,89100.0
2024-09-05,10.140000343322754,10.170000076293945,10.0600004196167,10.149999618530273,82700.0
2024-09-06,10.0,10.1899995803833,9.970000267028809,10.130000114440918,126500.0
2024-09-09,10.119999885559082,10.1899995803833,9.930000305175781,10.039999961853027,129300.0
2024-09-10,10.09000015258789,10.199999809265137,10.0,10.170000076293945,152100.0
2024-09-11,10.050000190734863,10.09000015258789,9.729999542236328,10.09000015258789,116300.0
2024-09-12,10.130000114440918,10.210000038146973,10.0600004196167,10.109999656677246,104400.0
2024-09-13,10.25,10.369999885559082,10.140999794006348,10.210000038146973,127400.0
2024-09-16,10.25,10.350000381469727,10.130000114440918,10.34000015258789,128200.0
2024-09-17,10.25,10.34000015258789,10.1899995803833,10.329999923706055,81900.0
2024-09-18,10.180000305175781,10.329999923706055,10.140000343322754,10.210000038146973,106100.0
2024-09-19,10.1899995803833,10.390000343322754,10.09000015258789,10.390000343322754,82900.0
2024-09-20,9.989999771118164,10.229999542236328,9.979999542236328,10.199999809265137,151700.0
2024-09-23,9.819999694824219,10.069999694824219,9.789999961853027,10.010000228881836,105000.0
2024-09-24,10.029999732971191,10.130000114440918,9.800000190734863,9.850000381469727,158100.0
2024-09-25,10.119999885559082,10.289999961853027,9.975000381469727,10.020000457763672,83000.0
2024-09-26,10.119999885559082,10.260000228881836,10.119999885559082,10.199999809265137,90700.0
2024-09-27,10.0,10.220000267028809,9.954999923706055,10.220000267028809,121700.0
2024-09-30,10.020000457763672,10.170000076293945,9.9399995803833,9.960000038146973,68600.0
2024-10-01,10.020000457763672,10.029999732971191,9.880000114440918,10.0,99600.0
2024-10-02,9.970000267028809,10.0,9.885000228881836,9.979999542236328,59500.0
2024-10-03,9.739999771118164,9.914999961853027,9.645000457763672,9.90999984741211,121300.0
2024-10-04,9.869999885559082,9.890000343322754,9.791000366210938,9.859999656677246,72800.0
2024-10-07,9.6899995803833,9.883000373840332,9.619999885559082,9.850000381469727,52100.0
2024-10-08,9.869999885559082,9.90999984741211,9.630000114440918,9.6899995803833,87400.0
2024-10-09,9.800000190734863,9.944999694824219,9.779999732971191,9.829999923706055,94400.0
2024-10-10,9.699999809265137,9.800000190734863,9.420000076293945,9.710000038146973,84000.0
2024-10-11,9.739999771118164,9.880000114440918,9.675000190734863,9.6899995803833,86000.0
2024-10-14,9.880000114440918,9.899999618530273,9.729999542236328,9.760000228881836,133300.0
2024-10-15,9.899999618530273,9.932000160217285,9.819999694824219,9.869999885559082,139100.0
2024-10-16,9.989999771118164,10.079999923706055,9.9399995803833,9.9399995803833,100600.0
2024-10-17,9.949999809265137,9.989999771118164,9.850000381469727,9.930000305175781,75100.0
2024-10-18,9.880000114440918,10.0600004196167,9.880000114440918,10.0600004196167,73000.0
2024-10-21,9.770000457763672,9.899999618530273,9.744999885559082,9.859999656677246,87000.0
2024-10-22,9.850000381469727,9.90999984741211,9.760000228881836,9.760000228881836,62300.0
2024-10-23,9.800000190734863,9.859999656677246,9.6899995803833,9.800000190734863,55800.0
2024-10-24,9.744999885559082,9.947999954223633,9.739999771118164,9.850000381469727,568500.0
2024-10-25,9.3100004196167,9.859999656677246,9.260000228881836,9.779999732971191,190100.0
2024-10-28,9.350000381469727,9.420000076293945,9.270000457763672,9.34000015258789,98500.0
2024-10-29,9.520000457763672,9.520000457763672,9.220000267028809,9.300000190734863,111200.0
2024-10-30,9.819999694824219,9.89900016784668,9.449999809265137,9.449999809265137,144600.0
2024-10-31,9.630000114440918,9.970000267028809,9.630000114440918,9.84000015258789,93200.0
2024-11-01,9.520000457763672,9.729999542236328,9.480999946594238,9.649999618530273,92100.0
2024-11-04,9.479999542236328,9.670000076293945,9.420000076293945,9.510000228881836,99400.0
2024-11-05,9.640000343322754,9.680000305175781,9.470000267028809,9.470000267028809,202300.0
2024-11-06,9.9399995803833,10.039999961853027,9.619999885559082,9.9399995803833,272100.0
2024-11-07,10.0600004196167,10.175999641418457,9.899999618530273,9.930000305175781,106100.0
2024-11-08,10.0600004196167,10.100000381469727,9.899999618530273,10.029999732971191,90000.0
2024-11-11,10.329999923706055,10.329999923706055,10.09000015258789,10.109999656677246,159000.0
2024-11-12,10.319999694824219,10.475000381469727,10.25,10.359999656677246,184700.0
2024-11-13,10.3100004196167,10.640000343322754,10.199999809265137,10.390000343322754,271600.0
2024-11-14,12.430000305175781,13.0,11.130000114440918,13.0,1205200.0
2024-11-15,11.770000457763672,12.529999732971191,11.65999984741211,12.5,418100.0
2024-11-18,11.960000038146973,12.319999694824219,11.6899995803833,11.960000038146973,400400.0
2024-11-19,12.520000457763672,12.520000457763672,12.029999732971191,12.029999732971191,406700.0
2024-11-20,12.90999984741211,13.079999923706055,11.843999862670898,12.420000076293945,409300.0
2024-11-21,13.0,13.1899995803833,12.539999961853027,12.90999984741211,383400.0
2024-11-22,13.039999961853027,13.180000305175781,12.774999618530273,13.050000190734863,251000.0
2024-11-25,12.979999542236328,13.354999542236328,12.949999809265137,13.149999618530273,222500.0
2024-11-26,12.90999984741211,13.0,12.630000114440918,12.970000267028809,239500.0
2024-11-27,12.920000076293945,13.050000190734863,12.774999618530273,12.9399995803833,111800.0
2024-11-29,13.260000228881836,13.270000457763672,12.880000114440918,12.890000343322754,160500.0
2024-12-02,13.359999656677246,13.470000267028809,13.0,13.359999656677246,449200.0
2024-12-03,13.640000343322754,13.670000076293945,13.180000305175781,13.380000114440918,316800.0
2024-12-04,13.529999732971191,13.739999771118164,13.34000015258789,13.710000038146973,209200.0
2024-12-05,13.380000114440918,13.605999946594238,13.1899995803833,13.550000190734863,166900.0
2024-12-06,13.270000457763672,13.4399995803833,13.100000381469727,13.4399995803833,146700.0
2024-12-09,12.760000228881836,13.25,12.664999961853027,13.199999809265137,218500.0
2024-12-10,13.140000343322754,13.220000267028809,12.539999961853027,12.6899995803833,217900.0
2024-12-11,13.270000457763672,13.4399995803833,12.949999809265137,13.140000343322754,133800.0
2024-12-12,15.630000114440918,16.090999603271484,14.229999542236328,14.680000305175781,1215900.0
2024-12-13,15.5,15.699999809265137,14.239999771118164,14.722000122070312,1555500.0
2024-12-16,15.399999618530273,15.970000267028809,15.0,15.890000343322754,414700.0
2024-12-17,15.949999809265137,15.989999771118164,15.079999923706055,15.460000038146973,641000.0
2024-12-18,14.630000114440918,16.00200080871582,14.475000381469727,16.0,395500.0
2024-12-19,14.930000305175781,15.140000343322754,14.630000114440918,14.670000076293945,297300.0
2024-12-20,14.489999771118164,15.020000457763672,14.40999984741211,14.630000114440918,482700.0
2024-12-23,14.229999542236328,14.579999923706055,14.119999885559082,14.579999923706055,201400.0
2024-12-24,14.420000076293945,14.520000457763672,14.149999618530273,14.289999961853027,112300.0
2024-12-26,14.4399995803833,14.550000190734863,14.25,14.369999885559082,119300.0
2024-12-27,14.25,14.390000343322754,14.010000228881836,14.3100004196167,183900.0
2024-12-30,14.260000228881836,14.289999961853027,13.880000114440918,14.09000015258789,205800.0
2024-12-31,14.079999923706055,14.6899995803833,13.979999542236328,14.3100004196167,123300.0
2025-01-02,14.65999984741211,14.720000267028809,13.9399995803833,13.9399995803833,253000.0
2025-01-03,14.329999923706055,14.920000076293945,14.210000038146973,14.760000228881836,225900.0
2025-01-06,13.970000267028809,14.319999694824219,13.760000228881836,14.100000381469727,268400.0
2025-01-07,13.8100004196167,14.0,13.494999885559082,13.869999885559082,200600.0
2025-01-08,14.229999542236328,14.369999885559082,13.595000267028809,13.789999961853027,204200.0
2025-01-10,13.800000190734863,14.399999618530273,13.5600004196167,14.369999885559082,287300.0
2025-01-13,13.4399995803833,13.885000228881836,13.34000015258789,13.710000038146973,259200.0
2025-01-14,13.520000457763672,13.680000305175781,13.25,13.529999732971191,167400.0
2025-01-15,14.09000015258789,14.149999618530273,13.6850004196167,13.920000076293945,316700.0
2025-01-16,13.770000457763672,14.170000076293945,13.720000267028809,14.170000076293945,224500.0
2025-01-17,14.079999923706055,14.123000144958496,13.623000144958496,13.880000114440918,179700.0
2025-01-21,14.220000267028809,14.4399995803833,13.949999809265137,14.319999694824219,246500.0
2025-01-22,14.130000114440918,14.390000343322754,13.890000343322754,14.390000343322754,207200.0
2025-01-23,14.399999618530273,14.720000267028809,14.050000190734863,14.149999618530273,293400.0
2025-01-24,14.609999656677246,14.649999618530273,14.34000015258789,14.40999984741211,156600.0
2025-01-27,14.149999618530273,14.880000114440918,14.140000343322754,14.640000343322754,249500.0
2025-01-28,14.449999809265137,14.489999771118164,14.041000366210938,14.140000343322754,206400.0
2025-01-29,14.210000038146973,14.569999694824219,14.1899995803833,14.520000457763672,134000.0
2025-01-30,14.470000267028809,14.930000305175781,14.199999809265137,14.300000190734863,986500.0
2025-01-31,14.09000015258789,14.8100004196167,13.890000343322754,14.729999542236328,443000.0
2025-02-03,14.170000076293945,14.303999900817871,13.100000381469727,13.680000305175781,339600.0
2025-02-04,14.529999732971191,14.550000190734863,14.180000305175781,14.289999961853027,295800.0
2025-02-05,15.739999771118164,16.020000457763672,14.710000038146973,15.039999961853027,885600.0
2025-02-06,15.989999771118164,16.5,15.569999694824219,16.1200008392334,1101800.0
2025-02-07,16.18000030517578,16.780000686645508,16.010000228881836,16.468000411987305,975700.0
2025-02-10,15.984999656677246,16.584999084472656,15.4399995803833,16.4950008392334,655100.0
2025-02-11,15.859999656677246,16.049999237060547,15.609999656677246,15.8100004196167,335800.0
2025-02-12,16.100000381469727,16.1200008392334,15.649999618530273,15.649999618530273,362900.0
2025-02-13,16.440000534057617,16.5,15.991000175476074,16.079999923706055,335900.0
2025-02-14,16.75,17.139999389648438,16.350000381469727,16.709999084472656,551500.0
2025-02-18,16.559999465942383,16.989999771118164,16.20400047302246,16.899999618530273,565500.0
2025-02-19,15.920000076293945,16.75,14.800000190734863,16.719999313354492,1360400.0
2025-02-20,15.850000381469727,16.219999313354492,15.520000457763672,15.930000305175781,331900.0
2025-02-21,14.630000114440918,16.094999313354492,14.40999984741211,15.989999771118164,815200.0
2025-02-24,14.40999984741211,14.630000114440918,14.0600004196167,14.630000114440918,451300.0
2025-02-25,14.15999984741211,14.470999717712402,13.930000305175781,14.34000015258789,415000.0
2025-02-26,14.369999885559082,14.600000381469727,14.119999885559082,14.180000305175781,311200.0
2025-02-27,14.199999809265137,14.449999809265137,13.819999694824219,14.449999809265137,272900.0
2025-02-28,14.220000267028809,14.295000076293945,13.9399995803833,14.199999809265137,407400.0
2025-03-03,13.680000305175781,14.25,13.571999549865723,14.25,394500.0
2025-03-04,13.260000228881836,13.444999694824219,13.0,13.279999732971191,426900.0
2025-03-05,13.630000114440918,13.680000305175781,13.34000015258789,13.65999984741211,290800.0
2025-03-06,12.890000343322754,13.510000228881836,12.854999542236328,13.489999771118164,275700.0
2025-03-07,12.529999732971191,13.026000022888184,12.225000381469727,12.869999885559082,513600.0
2025-03-10,11.890000343322754,12.373000144958496,11.5600004196167,12.279999732971191,478100.0
2025-03-11,12.0600004196167,12.220000267028809,11.65999984741211,11.819999694824219,262000.0
2025-03-12,12.149999618530273,12.565999984741211,12.100000381469727,12.25,251300.0
2025-03-13,11.670000076293945,12.140000343322754,11.649999618530273,12.079999923706055,267700.0
2025-03-14,12.289999961853027,12.430000305175781,11.8100004196167,11.8100004196167,473100.0
2025-03-17,12.359999656677246,12.539999961853027,12.074999809265137,12.40999984741211,419900.0
2025-03-18,12.140000343322754,12.460000038146973,11.994999885559082,12.300000190734863,716000.0
2025-03-19,12.479999542236328,12.640000343322754,12.020000457763672,12.260000228881836,730500.0
2025-03-20,13.329999923706055,13.819000244140625,12.609999656677246,13.010000228881836,1101600.0
2025-03-21,13.199999809265137,13.479999542236328,12.880000114440918,13.050000190734863,626500.0
2025-03-24,13.920000076293945,13.9399995803833,13.270000457763672,13.270000457763672,503200.0
2025-03-25,13.75,14.020000457763672,13.609999656677246,13.930000305175781,353300.0
2025-03-26,13.40999984741211,13.864999771118164,13.407999992370605,13.670000076293945,344500.0
2025-03-27,13.350000381469727,13.539999961853027,13.229999542236328,13.350000381469727,339700.0
2025-03-28,12.670000076293945,13.484999656677246,12.579999923706055,13.279999732971191,391500.0
2025-03-31,12.619999885559082,12.805000305175781,12.180000305175781,12.380000114440918,332100.0
2025-04-01,12.699999809265137,12.859999656677246,12.34000015258789,12.59000015258789,628500.0
2025-04-02,12.960000038146973,13.069999694824219,12.640000343322754,12.640000343322754,237600.0
2025-04-03,12.25,12.449999809265137,11.972000122070312,12.130000114440918,298200.0
2025-04-04,11.59000015258789,11.989999771118164,11.15999984741211,11.800000190734863,511700.0
2025-04-07,11.550000190734863,12.114999771118164,10.819999694824219,10.949999809265137,467500.0
2025-04-08,11.539999961853027,12.354999542236328,11.369999885559082,12.050000190734863,310100.0
2025-04-09,12.470000267028809,12.710000038146973,11.371000289916992,11.390000343322754,697300.0
2025-04-10,11.890000343322754,12.25,11.640000343322754,12.210000038146973,262100.0
2025-04-11,11.829999923706055,11.930000305175781,11.4399995803833,11.850000381469727,285700.0
2025-04-14,11.890000343322754,12.392000198364258,11.699999809265137,12.329999923706055,241800.0
2025-04-15,12.079999923706055,12.201000213623047,11.859999656677246,11.859999656677246,237700.0
2025-04-16,11.90999984741211,12.100000381469727,11.65999984741211,11.859999656677246,245700.0
2025-04-17,11.970000267028809,12.130000114440918,11.760000228881836,11.970000267028809,227300.0
2025-04-21,11.649999618530273,11.875,11.520000457763672,11.8100004196167,127100.0
2025-04-22,12.029999732971191,12.1899995803833,11.720000267028809,11.75,300500.0
2025-04-23,12.220000267028809,12.609999656677246,12.140000343322754,12.430000305175781,254600.0
2025-04-24,12.550000190734863,12.609999656677246,12.100000381469727,12.15999984741211,371100.0
2025-04-25,12.779999732971191,12.789999961853027,12.399999618530273,12.520000457763672,213600.0
2025-04-28,12.789999961853027,12.970000267028809,12.46500015258789,12.779999732971191,184800.0
2025-04-29,12.880000114440918,12.96500015258789,12.640000343322754,12.779999732971191,174700.0
2025-04-30,12.869999885559082,12.90999984741211,12.444999694824219,12.619999885559082,275800.0
2025-05-01,12.859999656677246,12.975000381469727,12.734999656677246,12.949999809265137,244000.0
2025-05-02,13.170000076293945,13.359999656677246,12.899999618530273,12.949999809265137,289700.0
2025-05-05,13.220000267028809,13.32699966430664,13.039999961853027,13.039999961853027,171500.0
2025-05-06,13.239999771118164,13.305000305175781,12.904999732971191,13.050000190734863,224100.0
2025-05-07,13.359999656677246,13.5,12.980999946594238,13.300000190734863,301600.0
2025-05-08,13.510000228881836,13.75,13.199999809265137,13.59000015258789,240700.0
2025-05-09,13.670000076293945,13.824999809265137,13.520000457763672,13.680000305175781,150000.0
2025-05-12,14.210000038146973,14.34000015258789,13.789999961853027,14.210000038146973,332800.0
2025-05-13,14.579999923706055,14.652999877929688,14.300000190734863,14.329999923706055,249100.0
2025-05-14,14.720000267028809,14.819999694824219,14.449999809265137,14.5600004196167,435600.0
2025-05-15,12.520000457763672,14.949999809265137,12.369999885559082,14.949999809265137,1684300.0
2025-05-16,12.430000305175781,12.704999923706055,12.010000228881836,12.609999656677246,844300.0
2025-05-19,12.350000381469727,12.5,11.899999618530273,12.279999732971191,523700.0
2025-05-20,12.479999542236328,13.050000190734863,12.229999542236328,12.359999656677246,986900.0
2025-05-21,12.09000015258789,12.460000038146973,12.0600004196167,12.460000038146973,415200.0
2025-05-22,12.199999809265137,12.390000343322754,11.699999809265137,12.050000190734863,607900.0
2025-05-23,11.920000076293945,12.130000114440918,11.850000381469727,11.989999771118164,249700.0
2025-05-27,12.119999885559082,12.289999961853027,11.890000343322754,12.069999694824219,372100.0
2025-05-28,12.09000015258789,12.164999961853027,11.9399995803833,12.130000114440918,243700.0
2025-05-29,11.920000076293945,12.220000267028809,11.890000343322754,12.220000267028809,205700.0
2025-05-30,11.789999961853027,11.979000091552734,11.680000305175781,11.829999923706055,617900.0
2025-06-02,11.65999984741211,11.869999885559082,11.519000053405762,11.8100004196167,311700.0
2025-06-03,11.579999923706055,11.899999618530273,11.529999732971191,11.680000305175781,1012400.0
2025-06-04,11.890000343322754,11.899999618530273,11.329999923706055,11.539999961853027,1114700.0
2025-06-05,11.529999732971191,11.920000076293945,11.489999771118164,11.880000114440918,627600.0
2025-06-06,11.989999771118164,12.039999961853027,11.550000190734863,11.729999542236328,425500.0
2025-06-09,12.050000190734863,12.085000038146973,11.800000190734863,12.050000190734863,310900.0
2025-06-10,12.239999771118164,12.390000343322754,12.029999732971191,12.100000381469727,325300.0
