date,close,high,low,open,volume
2023-10-06,1.899999976158142,1.940000057220459,1.809999942779541,1.9199999570846558,59000
2023-10-09,1.899999976158142,1.899999976158142,1.8300000429153442,1.8700000047683716,4700
2023-10-10,1.8600000143051147,1.9199999570846558,1.840000033378601,1.8899999856948853,33900
2023-10-11,1.8300000429153442,1.9700000286102295,1.7999999523162842,1.8600000143051147,105600
2023-10-12,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8799999952316284,17900
2023-10-13,1.809999942779541,1.8899999856948853,1.809999942779541,1.850000023841858,8200
2023-10-16,1.809999942779541,1.9199999570846558,1.809999942779541,1.840000033378601,42600
2023-10-17,1.8600000143051147,1.9199999570846558,1.850000023841858,1.8799999952316284,25900
2023-10-18,1.809999942779541,1.9199999570846558,1.7799999713897705,1.899999976158142,43500
2023-10-19,1.659999966621399,1.809999942779541,1.6200000047683716,1.7699999809265137,61800
2023-10-20,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.690000057220459,25600
2023-10-23,1.6399999856948853,1.7000000476837158,1.6299999952316284,1.7000000476837158,58400
2023-10-24,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.6799999475479126,14300
2023-10-25,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,31000
2023-10-26,1.5399999618530273,1.6399999856948853,1.5299999713897705,1.6399999856948853,27200
2023-10-27,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.6200000047683716,19700
2023-10-30,1.5700000524520874,1.590000033378601,1.5399999618530273,1.559999942779541,4700
2023-10-31,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5700000524520874,5200
2023-11-01,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,3500
2023-11-02,1.6200000047683716,1.6399999856948853,1.5399999618530273,1.5399999618530273,61500
2023-11-03,1.6699999570846558,1.7000000476837158,1.5499999523162842,1.6399999856948853,68300
2023-11-06,1.7100000381469727,1.7400000095367432,1.6200000047683716,1.7000000476837158,22500
2023-11-07,1.6799999475479126,1.7799999713897705,1.5499999523162842,1.649999976158142,80200
2023-11-08,1.7200000286102295,1.7200000286102295,1.5499999523162842,1.6299999952316284,102800
2023-11-09,1.8200000524520874,1.8300000429153442,1.690000057220459,1.75,32400
2023-11-10,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,8100
2023-11-13,1.7799999713897705,1.840000033378601,1.7300000190734863,1.7599999904632568,3800
2023-11-14,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.7799999713897705,17100
2023-11-15,1.840000033378601,1.8600000143051147,1.7699999809265137,1.7699999809265137,30300
2023-11-16,1.7000000476837158,1.840000033378601,1.6799999475479126,1.7899999618530273,46000
2023-11-17,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7200000286102295,21900
2023-11-20,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.7100000381469727,6300
2023-11-21,1.7400000095367432,1.75,1.649999976158142,1.7200000286102295,15800
2023-11-22,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7400000095367432,11100
2023-11-24,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.75,7400
2023-11-27,1.8200000524520874,1.850000023841858,1.7599999904632568,1.7599999904632568,20700
2023-11-28,1.8200000524520874,1.8700000047683716,1.7799999713897705,1.7899999618530273,14600
2023-11-29,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,42100
2023-11-30,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,11600
2023-12-01,1.840000033378601,1.850000023841858,1.809999942779541,1.8300000429153442,7400
2023-12-04,1.8899999856948853,1.9199999570846558,1.8300000429153442,1.840000033378601,31500
2023-12-05,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.8799999952316284,16300
2023-12-06,1.940000057220459,2.0399999618530273,1.9299999475479126,1.9600000381469727,42400
2023-12-07,1.9900000095367432,2.0299999713897705,1.899999976158142,1.9700000286102295,44000
2023-12-08,2.0,2.0399999618530273,1.909999966621399,1.9199999570846558,11900
2023-12-11,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.9800000190734863,13100
2023-12-12,1.9500000476837158,1.9900000095367432,1.940000057220459,1.940000057220459,10700
2023-12-13,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,5500
2023-12-14,1.940000057220459,2.0,1.940000057220459,1.9800000190734863,15600
2023-12-15,1.909999966621399,1.9800000190734863,1.8600000143051147,1.9600000381469727,12000
2023-12-18,1.940000057220459,2.009999990463257,1.8700000047683716,1.899999976158142,18400
2023-12-19,2.0,2.0799999237060547,1.9299999475479126,1.9800000190734863,30700
2023-12-20,2.299999952316284,2.299999952316284,1.9700000286102295,1.9800000190734863,104800
2023-12-21,2.299999952316284,2.5899999141693115,2.190000057220459,2.299999952316284,79800
2023-12-22,2.309999942779541,2.4000000953674316,2.25,2.25,42900
2023-12-26,2.359999895095825,2.369999885559082,2.259999990463257,2.259999990463257,10500
2023-12-27,2.359999895095825,2.4700000286102295,2.2799999713897705,2.4000000953674316,35000
2023-12-28,2.359999895095825,2.509999990463257,2.2799999713897705,2.2799999713897705,27100
2023-12-29,2.3399999141693115,2.4600000381469727,2.2899999618530273,2.3499999046325684,46600
2024-01-02,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.4100000858306885,9600
2024-01-03,2.380000114440918,2.4100000858306885,2.309999942779541,2.4000000953674316,27400
2024-01-04,2.3399999141693115,2.430000066757202,2.1700000762939453,2.4100000858306885,45300
2024-01-05,2.369999885559082,2.369999885559082,2.0,2.3299999237060547,11600
2024-01-08,2.3499999046325684,2.450000047683716,2.299999952316284,2.299999952316284,15900
2024-01-09,2.380000114440918,2.430000066757202,2.309999942779541,2.4200000762939453,23600
2024-01-10,2.5899999141693115,2.5899999141693115,2.3499999046325684,2.4000000953674316,80500
2024-01-11,3.2100000381469727,3.299999952316284,2.700000047683716,2.7100000381469727,355000
2024-01-12,3.0799999237060547,3.4600000381469727,2.869999885559082,3.4600000381469727,373700
2024-01-16,3.25,3.4800000190734863,3.180000066757202,3.180000066757202,196100
2024-01-17,3.180000066757202,3.369999885559082,3.009999990463257,3.25,142800
2024-01-18,3.2300000190734863,3.3499999046325684,3.0799999237060547,3.0799999237060547,69500
2024-01-19,3.109999895095825,3.3499999046325684,3.059999942779541,3.3499999046325684,95400
2024-01-22,3.140000104904175,3.200000047683716,2.940000057220459,3.0999999046325684,68500
2024-01-23,3.25,3.309999942779541,2.9700000286102295,3.130000114440918,158400
2024-01-24,3.8399999141693115,3.940000057220459,3.380000114440918,3.380000114440918,197300
2024-01-25,4.110000133514404,4.389999866485596,4.050000190734863,4.099999904632568,419600
2024-01-26,4.230000019073486,4.539999961853027,4.099999904632568,4.110000133514404,275200
2024-01-29,4.119999885559082,4.380000114440918,3.869999885559082,4.300000190734863,256400
2024-01-30,4.230000019073486,4.230000019073486,4.010000228881836,4.119999885559082,72500
2024-01-31,4.260000228881836,4.429999828338623,4.019999980926514,4.159999847412109,199500
2024-02-01,4.570000171661377,4.650000095367432,4.199999809265137,4.320000171661377,116000
2024-02-02,4.96999979019165,5.079999923706055,4.650000095367432,4.650000095367432,437400
2024-02-05,4.760000228881836,5.190000057220459,4.679999828338623,5.050000190734863,415800
2024-02-06,4.96999979019165,5.010000228881836,4.699999809265137,4.909999847412109,189400
2024-02-07,4.389999866485596,5.019999980926514,4.210000038146973,5.0,437500
2024-02-08,4.28000020980835,4.5,3.8499999046325684,4.329999923706055,276800
2024-02-09,4.840000152587891,4.880000114440918,4.389999866485596,4.409999847412109,81600
2024-02-12,4.599999904632568,5.079999923706055,4.449999809265137,4.889999866485596,195400
2024-02-13,4.28000020980835,4.800000190734863,4.230000019073486,4.449999809265137,63900
2024-02-14,4.710000038146973,4.730000019073486,4.329999923706055,4.329999923706055,36100
2024-02-15,4.670000076293945,4.760000228881836,4.570000171661377,4.679999828338623,67800
2024-02-16,4.570000171661377,4.659999847412109,4.409999847412109,4.619999885559082,42100
2024-02-20,4.659999847412109,4.710000038146973,4.300000190734863,4.579999923706055,69900
2024-02-21,4.880000114440918,5.03000020980835,4.690000057220459,4.71999979019165,92300
2024-02-22,4.739999771118164,4.860000133514404,4.550000190734863,4.849999904632568,34000
2024-02-23,4.820000171661377,4.949999809265137,4.659999847412109,4.659999847412109,21300
2024-02-26,4.53000020980835,4.989999771118164,4.460000038146973,4.800000190734863,106800
2024-02-27,4.829999923706055,4.869999885559082,4.360000133514404,4.550000190734863,42900
2024-02-28,4.690000057220459,5.0,4.519999980926514,4.769999980926514,101500
2024-02-29,4.710000038146973,4.949999809265137,4.690000057220459,4.760000228881836,23300
2024-03-01,4.710000038146973,4.789999961853027,4.599999904632568,4.610000133514404,12700
2024-03-04,4.619999885559082,4.880000114440918,4.579999923706055,4.699999809265137,76800
2024-03-05,4.550000190734863,4.869999885559082,4.409999847412109,4.699999809265137,90500
2024-03-06,4.699999809265137,4.760000228881836,4.309999942779541,4.460000038146973,83900
2024-03-07,4.789999961853027,4.849999904632568,4.5,4.699999809265137,102700
2024-03-08,4.849999904632568,4.900000095367432,4.71999979019165,4.900000095367432,32500
2024-03-11,4.789999961853027,4.989999771118164,4.619999885559082,4.889999866485596,113900
2024-03-12,4.889999866485596,4.900000095367432,4.670000076293945,4.800000190734863,88600
2024-03-13,4.929999828338623,5.050000190734863,4.849999904632568,4.920000076293945,67500
2024-03-14,4.75,4.949999809265137,4.659999847412109,4.940000057220459,122800
2024-03-15,4.070000171661377,4.809999942779541,3.869999885559082,4.75,364900
2024-03-18,4.409999847412109,4.460000038146973,4.150000095367432,4.170000076293945,138600
2024-03-19,4.400000095367432,4.440000057220459,4.099999904632568,4.360000133514404,90100
2024-03-20,2.7799999713897705,4.489999771118164,2.5999999046325684,4.400000095367432,749600
2024-03-21,2.3499999046325684,2.4600000381469727,2.119999885559082,2.259999990463257,636700
2024-03-22,2.569999933242798,2.640000104904175,2.319999933242798,2.319999933242798,118800
2024-03-25,2.4600000381469727,2.700000047683716,2.369999885559082,2.509999990463257,195100
2024-03-26,2.7799999713897705,2.8499999046325684,2.430000066757202,2.430000066757202,93400
2024-03-27,3.1600000858306885,3.1700000762939453,2.8499999046325684,2.8499999046325684,111300
2024-03-28,3.0799999237060547,3.390000104904175,2.9200000762939453,3.240000009536743,103000
2024-04-01,3.059999942779541,3.200000047683716,2.9000000953674316,3.049999952316284,25400
2024-04-02,3.140000104904175,3.200000047683716,2.9600000381469727,3.0,73900
2024-04-03,3.119999885559082,3.2699999809265137,3.0799999237060547,3.190000057220459,54800
2024-04-04,3.2699999809265137,3.319999933242798,3.0,3.1600000858306885,82300
2024-04-05,3.2699999809265137,3.299999952316284,3.1500000953674316,3.2100000381469727,12200
2024-04-08,3.5,3.5,3.259999990463257,3.319999933242798,13800
2024-04-09,3.4000000953674316,3.5,3.4000000953674316,3.5,15000
2024-04-10,3.4700000286102295,3.490000009536743,3.359999895095825,3.359999895095825,16300
2024-04-11,4.03000020980835,4.050000190734863,3.4000000953674316,3.4100000858306885,58300
2024-04-12,3.7100000381469727,4.449999809265137,3.5899999141693115,4.210000038146973,181800
2024-04-15,3.630000114440918,4.0,3.5999999046325684,3.7200000286102295,65800
2024-04-16,3.859999895095825,3.9200000762939453,3.5199999809265137,3.7100000381469727,27100
2024-04-17,3.809999942779541,4.090000152587891,3.690000057220459,3.799999952316284,11600
2024-04-18,3.819999933242798,3.890000104904175,3.799999952316284,3.890000104904175,4700
2024-04-19,3.5299999713897705,3.950000047683716,3.5,3.8399999141693115,53500
2024-04-22,3.450000047683716,3.9000000953674316,3.4200000762939453,3.5899999141693115,33900
2024-04-23,3.6600000858306885,3.7200000286102295,3.4600000381469727,3.559999942779541,17300
2024-04-24,3.549999952316284,3.7300000190734863,3.549999952316284,3.619999885559082,17000
2024-04-25,3.619999885559082,3.619999885559082,3.509999990463257,3.569999933242798,4900
2024-04-26,3.75,3.7699999809265137,3.5999999046325684,3.5999999046325684,10600
2024-04-29,3.700000047683716,3.75,3.6600000858306885,3.7300000190734863,2500
2024-04-30,3.5799999237060547,3.799999952316284,3.569999933242798,3.6600000858306885,5900
2024-05-01,3.430000066757202,3.5999999046325684,3.25,3.5999999046325684,73500
2024-05-02,3.509999990463257,3.5199999809265137,3.2799999713897705,3.299999952316284,12300
2024-05-03,3.5799999237060547,3.619999885559082,3.309999942779541,3.450000047683716,5000
2024-05-06,3.4000000953674316,3.549999952316284,3.4000000953674316,3.4600000381469727,8900
2024-05-07,3.200000047683716,3.4700000286102295,3.200000047683716,3.309999942779541,55600
2024-05-08,3.190000057220459,3.2799999713897705,3.109999895095825,3.240000009536743,10000
2024-05-09,3.240000009536743,3.5,3.200000047683716,3.259999990463257,20100
2024-05-10,3.0999999046325684,3.2699999809265137,3.0999999046325684,3.2100000381469727,21800
2024-05-13,3.2100000381469727,3.240000009536743,3.119999885559082,3.119999885559082,3600
2024-05-14,3.119999885559082,3.2300000190734863,3.0999999046325684,3.180000066757202,8500
2024-05-15,3.1700000762939453,3.180000066757202,3.140000104904175,3.180000066757202,2000
2024-05-16,3.259999990463257,3.430000066757202,3.1600000858306885,3.2100000381469727,10300
2024-05-17,3.2100000381469727,3.299999952316284,3.2100000381469727,3.2699999809265137,3000
2024-05-20,3.2699999809265137,3.2699999809265137,3.180000066757202,3.2100000381469727,10700
2024-05-21,3.180000066757202,3.2699999809265137,3.180000066757202,3.240000009536743,4700
2024-05-22,3.2899999618530273,3.3299999237060547,3.180000066757202,3.2899999618530273,6200
2024-05-23,3.3299999237060547,3.369999885559082,3.25,3.259999990463257,10900
2024-05-24,3.299999952316284,3.380000114440918,3.299999952316284,3.380000114440918,13600
2024-05-28,3.440000057220459,3.440000057220459,3.319999933242798,3.319999933242798,15900
2024-05-29,3.6700000762939453,3.700000047683716,3.390000104904175,3.430000066757202,16200
2024-05-30,3.7200000286102295,3.799999952316284,3.5799999237060547,3.5799999237060547,38600
2024-05-31,3.640000104904175,3.950000047683716,3.640000104904175,3.809999942779541,15000
2024-06-03,3.819999933242798,3.819999933242798,3.4700000286102295,3.6500000953674316,20600
2024-06-04,3.700000047683716,3.819999933242798,3.5,3.819999933242798,17700
2024-06-05,3.6700000762939453,3.7899999618530273,3.5399999618530273,3.7699999809265137,5500
2024-06-06,3.6500000953674316,3.700000047683716,3.609999895095825,3.690000057220459,26000
2024-06-07,3.630000114440918,3.7899999618530273,3.5799999237060547,3.6500000953674316,27600
2024-06-10,3.609999895095825,3.6500000953674316,3.569999933242798,3.5899999141693115,10400
2024-06-11,3.690000057220459,3.869999885559082,3.5799999237060547,3.5999999046325684,14700
2024-06-12,3.6700000762939453,3.819999933242798,3.6500000953674316,3.680000066757202,12600
2024-06-13,3.7100000381469727,3.799999952316284,3.700000047683716,3.799999952316284,13200
2024-06-14,3.7300000190734863,3.7899999618530273,3.7100000381469727,3.740000009536743,12100
2024-06-17,3.9200000762939453,3.990000009536743,3.7699999809265137,3.7799999713897705,41900
2024-06-18,3.819999933242798,4.25,3.75,4.099999904632568,77000
2024-06-20,4.28000020980835,4.300000190734863,3.859999895095825,3.9100000858306885,54400
2024-06-21,4.28000020980835,4.400000095367432,4.150000095367432,4.179999828338623,40900
2024-06-24,4.28000020980835,4.320000171661377,4.25,4.300000190734863,9100
2024-06-25,4.230000019073486,4.329999923706055,4.230000019073486,4.289999961853027,9600
2024-06-26,4.190000057220459,4.28000020980835,4.190000057220459,4.269999980926514,16300
2024-06-27,4.019999980926514,4.190000057220459,3.950000047683716,4.130000114440918,32700
2024-06-28,4.019999980926514,4.199999809265137,3.950000047683716,4.019999980926514,32000
2024-07-01,3.890000104904175,4.190000057220459,3.8499999046325684,4.090000152587891,38700
2024-07-02,3.890000104904175,4.090000152587891,3.890000104904175,3.9000000953674316,9000
2024-07-03,3.890000104904175,4.079999923706055,3.880000114440918,4.0,14200
2024-07-05,4.099999904632568,4.099999904632568,3.9200000762939453,3.9200000762939453,6600
2024-07-08,4.130000114440918,4.170000076293945,4.039999961853027,4.059999942779541,6700
2024-07-09,4.110000133514404,4.159999847412109,3.940000057220459,4.079999923706055,17200
2024-07-10,4.059999942779541,4.099999904632568,4.050000190734863,4.099999904632568,2000
2024-07-11,4.119999885559082,4.190000057220459,4.010000228881836,4.010000228881836,12200
2024-07-12,4.179999828338623,4.199999809265137,4.059999942779541,4.059999942779541,9500
2024-07-15,4.170000076293945,4.199999809265137,4.079999923706055,4.079999923706055,7900
2024-07-16,4.340000152587891,4.360000133514404,4.150000095367432,4.159999847412109,66200
2024-07-17,4.340000152587891,4.400000095367432,4.210000038146973,4.300000190734863,13900
2024-07-18,4.389999866485596,4.400000095367432,4.230000019073486,4.369999885559082,34000
2024-07-19,4.619999885559082,4.769999980926514,4.389999866485596,4.400000095367432,85300
2024-07-22,4.610000133514404,4.75,4.110000133514404,4.739999771118164,59400
2024-07-23,4.46999979019165,4.510000228881836,4.159999847412109,4.510000228881836,12100
2024-07-24,4.46999979019165,4.599999904632568,4.360000133514404,4.360000133514404,8800
2024-07-25,4.300000190734863,4.639999866485596,4.300000190734863,4.449999809265137,9800
2024-07-26,4.449999809265137,4.590000152587891,4.389999866485596,4.389999866485596,6200
2024-07-29,4.53000020980835,4.75,4.400000095367432,4.539999961853027,38100
2024-07-30,4.610000133514404,4.739999771118164,4.489999771118164,4.489999771118164,14000
2024-07-31,4.679999828338623,4.679999828338623,4.5,4.619999885559082,11300
2024-08-01,4.349999904632568,4.75,4.340000152587891,4.739999771118164,15200
2024-08-02,4.210000038146973,4.46999979019165,3.799999952316284,4.409999847412109,54500
2024-08-05,3.7799999713897705,3.859999895095825,2.509999990463257,3.819999933242798,434100
2024-08-06,4.050000190734863,4.21999979019165,3.7100000381469727,3.7100000381469727,48600
2024-08-07,3.9200000762939453,4.25,3.9200000762939453,4.25,29800
2024-08-08,3.990000009536743,4.079999923706055,3.8299999237060547,4.0,10700
2024-08-09,4.019999980926514,4.139999866485596,3.7899999618530273,4.059999942779541,11800
2024-08-12,4.0,4.050000190734863,3.8399999141693115,3.9600000381469727,93500
2024-08-13,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,52600
2024-08-14,4.050000190734863,4.050000190734863,3.7799999713897705,3.7799999713897705,48900
2024-08-15,4.050000190734863,4.050000190734863,3.950000047683716,4.050000190734863,28100
2024-08-16,4.099999904632568,4.099999904632568,3.9700000286102295,4.010000228881836,23900
2024-08-19,3.990000009536743,4.099999904632568,3.859999895095825,4.099999904632568,53100
2024-08-20,4.050000190734863,4.070000171661377,3.9200000762939453,4.0,29400
2024-08-21,4.090000152587891,4.099999904632568,4.03000020980835,4.070000171661377,55500
2024-08-22,4.5,4.5,4.090000152587891,4.090000152587891,138300
2024-08-23,4.900000095367432,5.0,4.690000057220459,4.730000019073486,136100
2024-08-26,5.070000171661377,5.340000152587891,4.949999809265137,5.0,479000
2024-08-27,4.75,5.239999771118164,4.059999942779541,5.150000095367432,215300
2024-08-28,4.789999961853027,5.119999885559082,4.599999904632568,4.920000076293945,210700
2024-08-29,5.460000038146973,5.5,4.809999942779541,4.869999885559082,344100
2024-08-30,3.2100000381469727,3.6500000953674316,3.130000114440918,3.609999895095825,1587100
2024-09-03,2.9600000381469727,3.2300000190734863,2.950000047683716,3.0,292100
2024-09-04,2.7200000286102295,2.9800000190734863,2.700000047683716,2.9700000286102295,207600
2024-09-05,2.7200000286102295,2.8299999237060547,2.6700000762939453,2.700000047683716,166900
2024-09-06,2.9600000381469727,3.2300000190734863,2.799999952316284,2.799999952316284,226800
2024-09-09,2.869999885559082,3.0399999618530273,2.8499999046325684,2.940000057220459,48700
2024-09-10,2.869999885559082,2.990000009536743,2.799999952316284,2.9000000953674316,19600
2024-09-11,2.9000000953674316,2.930000066757202,2.7300000190734863,2.880000114440918,41700
2024-09-12,2.819999933242798,2.950000047683716,2.759999990463257,2.950000047683716,31500
2024-09-13,2.740000009536743,2.880000114440918,2.7300000190734863,2.799999952316284,38300
2024-09-16,2.8299999237060547,2.9000000953674316,2.809999942779541,2.8499999046325684,44700
2024-09-17,3.119999885559082,3.1700000762939453,2.880000114440918,2.9000000953674316,66400
2024-09-18,2.859999895095825,3.130000114440918,2.859999895095825,3.109999895095825,52300
2024-09-19,2.9600000381469727,2.990000009536743,2.9000000953674316,2.9100000858306885,20200
2024-09-20,2.990000009536743,3.069999933242798,2.940000057220459,3.0,30200
2024-09-23,3.130000114440918,3.240000009536743,2.9200000762939453,2.9700000286102295,46400
2024-09-24,3.2200000286102295,3.390000104904175,3.049999952316284,3.1500000953674316,105900
2024-09-25,3.1700000762939453,3.259999990463257,3.0899999141693115,3.259999990463257,44900
2024-09-26,3.069999933242798,3.299999952316284,3.0,3.2300000190734863,46200
2024-09-27,3.180000066757202,3.2100000381469727,3.0,3.0399999618530273,50500
2024-09-30,3.2300000190734863,3.25,3.0799999237060547,3.1600000858306885,20100
2024-10-01,3.190000057220459,3.240000009536743,3.130000114440918,3.180000066757202,15000
2024-10-02,3.119999885559082,3.1700000762939453,3.069999933242798,3.140000104904175,18100
2024-10-03,3.0999999046325684,3.140000104904175,3.059999942779541,3.109999895095825,8800
2024-10-04,3.190000057220459,3.190000057220459,3.049999952316284,3.0799999237060547,13600
2024-10-07,3.190000057220459,3.2300000190734863,3.140000104904175,3.2200000286102295,14400
2024-10-08,3.069999933242798,3.190000057220459,3.069999933242798,3.190000057220459,137200
2024-10-09,2.549999952316284,2.7899999618530273,2.4600000381469727,2.700000047683716,193500
2024-10-10,2.640000104904175,2.6500000953674316,2.569999933242798,2.569999933242798,77900
2024-10-11,2.509999990463257,2.680000066757202,2.5,2.6500000953674316,55900
2024-10-14,2.390000104904175,2.5299999713897705,2.3499999046325684,2.509999990463257,84200
2024-10-15,2.3399999141693115,2.450000047683716,2.2899999618530273,2.380000114440918,102700
2024-10-16,2.5199999809265137,2.569999933242798,2.3499999046325684,2.3499999046325684,136800
2024-10-17,2.430000066757202,2.680000066757202,2.2899999618530273,2.5,308200
2024-10-18,2.3399999141693115,2.430000066757202,2.309999942779541,2.390000104904175,42700
2024-10-21,2.1600000858306885,2.390000104904175,2.1600000858306885,2.309999942779541,86600
2024-10-22,2.109999895095825,2.1700000762939453,1.8200000524520874,2.1700000762939453,149100
2024-10-23,2.109999895095825,2.130000114440918,2.049999952316284,2.109999895095825,26800
2024-10-24,2.009999990463257,2.1600000858306885,1.9600000381469727,2.0899999141693115,44600
2024-10-25,1.9500000476837158,2.049999952316284,1.899999976158142,2.009999990463257,40300
2024-10-28,2.049999952316284,2.049999952316284,1.909999966621399,1.9299999475479126,61300
2024-10-29,1.940000057220459,2.049999952316284,1.9299999475479126,2.049999952316284,20100
2024-10-30,1.909999966621399,2.009999990463257,1.8700000047683716,1.9700000286102295,28700
2024-10-31,1.7899999618530273,1.8799999952316284,1.7400000095367432,1.8700000047683716,79700
2024-11-01,1.8899999856948853,1.899999976158142,1.7599999904632568,1.8200000524520874,38900
2024-11-04,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.8899999856948853,23300
2024-11-05,1.7899999618530273,1.8600000143051147,1.7300000190734863,1.809999942779541,36700
2024-11-06,1.899999976158142,1.899999976158142,1.7400000095367432,1.7999999523162842,27600
2024-11-07,1.9800000190734863,2.0,1.7599999904632568,1.8899999856948853,23500
2024-11-08,2.1500000953674316,2.1600000858306885,1.8899999856948853,2.0,77600
2024-11-11,1.9900000095367432,2.140000104904175,1.909999966621399,2.119999885559082,44500
2024-11-12,1.9800000190734863,2.049999952316284,1.9299999475479126,2.0199999809265137,25300
2024-11-13,1.840000033378601,1.9199999570846558,1.6699999570846558,1.9199999570846558,117300
2024-11-14,1.8300000429153442,1.9800000190734863,1.8200000524520874,1.8200000524520874,33000
2024-11-15,1.8300000429153442,1.8899999856948853,1.7000000476837158,1.7799999713897705,64100
2024-11-18,1.899999976158142,1.899999976158142,1.6799999475479126,1.7999999523162842,54200
2024-11-19,1.8300000429153442,1.899999976158142,1.7899999618530273,1.840000033378601,12900
2024-11-20,1.75,1.940000057220459,1.7400000095367432,1.809999942779541,45800
2024-11-21,1.7799999713897705,1.8200000524520874,1.7300000190734863,1.7300000190734863,20000
2024-11-22,1.809999942779541,1.8799999952316284,1.7200000286102295,1.7599999904632568,25400
2024-11-25,2.009999990463257,2.200000047683716,1.850000023841858,1.850000023841858,96900
2024-11-26,1.909999966621399,2.0,1.8300000429153442,2.0,22100
2024-11-27,1.9900000095367432,2.0,1.9299999475479126,1.9600000381469727,32000
2024-11-29,1.9700000286102295,2.0399999618530273,1.9600000381469727,1.9800000190734863,10800
2024-12-02,1.909999966621399,1.9800000190734863,1.7899999618530273,1.9700000286102295,43100
2024-12-03,1.9500000476837158,1.9700000286102295,1.8200000524520874,1.899999976158142,9800
2024-12-04,1.909999966621399,1.9600000381469727,1.8300000429153442,1.899999976158142,32700
2024-12-05,1.8600000143051147,1.9199999570846558,1.840000033378601,1.9199999570846558,15900
2024-12-06,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.840000033378601,25300
2024-12-09,1.909999966621399,1.909999966621399,1.8300000429153442,1.840000033378601,21000
2024-12-10,1.9299999475479126,2.0,1.850000023841858,1.8600000143051147,51200
2024-12-11,1.9600000381469727,1.9600000381469727,1.8300000429153442,1.909999966621399,15300
2024-12-12,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,5500
2024-12-13,1.8200000524520874,1.8799999952316284,1.7799999713897705,1.8799999952316284,10000
2024-12-16,1.899999976158142,1.899999976158142,1.7899999618530273,1.8300000429153442,9500
2024-12-17,1.7999999523162842,1.899999976158142,1.7899999618530273,1.899999976158142,19900
2024-12-18,1.7000000476837158,1.8700000047683716,1.6699999570846558,1.840000033378601,55800
2024-12-19,1.600000023841858,1.7000000476837158,1.5199999809265137,1.6699999570846558,119500
2024-12-20,1.6799999475479126,1.7599999904632568,1.6200000047683716,1.6200000047683716,51800
2024-12-23,1.649999976158142,1.75,1.600000023841858,1.690000057220459,149100
2024-12-24,1.659999966621399,1.7000000476837158,1.649999976158142,1.7000000476837158,14300
2024-12-26,1.7400000095367432,1.75,1.6299999952316284,1.6799999475479126,67800
2024-12-27,2.1500000953674316,2.240000009536743,1.690000057220459,1.7899999618530273,251100
2024-12-30,1.9800000190734863,2.0999999046325684,1.9199999570846558,2.0199999809265137,99300
2024-12-31,1.9900000095367432,2.0399999618530273,1.850000023841858,1.9500000476837158,91300
2025-01-02,2.049999952316284,2.0999999046325684,1.9199999570846558,1.9700000286102295,39400
2025-01-03,2.0299999713897705,2.190000057220459,1.9500000476837158,2.069999933242798,295600
2025-01-06,2.180000066757202,2.380000114440918,2.0999999046325684,2.369999885559082,394300
2025-01-07,2.009999990463257,2.180000066757202,1.9600000381469727,2.180000066757202,104300
2025-01-08,1.9900000095367432,2.059999942779541,1.899999976158142,2.059999942779541,56500
2025-01-10,1.9700000286102295,2.0,1.850000023841858,1.9700000286102295,100000
2025-01-13,1.9299999475479126,1.940000057220459,1.8200000524520874,1.8200000524520874,44700
2025-01-14,2.0,2.0399999618530273,1.8799999952316284,1.9600000381469727,29000
2025-01-15,1.9500000476837158,2.0899999141693115,1.9500000476837158,2.0899999141693115,50500
2025-01-16,1.8899999856948853,1.9800000190734863,1.850000023841858,1.9500000476837158,48800
2025-01-17,1.9800000190734863,2.0199999809265137,1.840000033378601,1.840000033378601,55100
2025-01-21,1.9800000190734863,2.0399999618530273,1.8799999952316284,2.0399999618530273,34800
2025-01-22,1.899999976158142,2.0299999713897705,1.850000023841858,2.0299999713897705,37100
2025-01-23,1.8200000524520874,1.8899999856948853,1.7799999713897705,1.8700000047683716,121700
2025-01-24,1.8300000429153442,1.8899999856948853,1.7799999713897705,1.850000023841858,30600
