date,close,high,low,open,volume
2023-12-15,10.739999771118164,10.739999771118164,10.449999809265137,10.5,4000
2023-12-18,10.430000305175781,10.600000381469727,10.199999809265137,10.59000015258789,2500
2023-12-19,10.600000381469727,10.600000381469727,10.5,10.579999923706055,2500
2023-12-20,10.65999984741211,10.670000076293945,10.65999984741211,10.670000076293945,700
2023-12-21,10.789999961853027,10.800000190734863,10.65999984741211,10.65999984741211,2700
2023-12-22,10.760000228881836,10.800000190734863,10.619999885559082,10.710000038146973,2600
2023-12-26,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,200
2023-12-27,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,1700
2023-12-28,10.90999984741211,11.0,10.850000381469727,10.859999656677246,1800
2023-12-29,11.0,11.15999984741211,10.90999984741211,10.90999984741211,1700
2024-01-02,11.050000190734863,11.15999984741211,11.050000190734863,11.109999656677246,1300
2024-01-03,11.149999618530273,11.1899995803833,11.09000015258789,11.1899995803833,1100
2024-01-04,11.710000038146973,11.710000038146973,10.800000190734863,11.229999542236328,8100
2024-01-05,11.670000076293945,11.720000267028809,11.640000343322754,11.720000267028809,2300
2024-01-08,11.479999542236328,11.5600004196167,11.470000267028809,11.470000267028809,2800
2024-01-09,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,0
2024-01-10,11.479999542236328,11.5,11.479999542236328,11.5,3700
2024-01-11,11.199999809265137,11.399999618530273,11.199999809265137,11.399999618530273,2700
2024-01-12,11.09000015258789,11.130000114440918,11.09000015258789,11.130000114440918,2300
2024-01-16,11.1899995803833,11.289999961853027,11.09000015258789,11.140000343322754,1100
2024-01-17,11.130000114440918,11.180000305175781,11.100000381469727,11.100000381469727,3700
2024-01-18,10.989999771118164,11.0600004196167,10.989999771118164,11.0600004196167,1800
2024-01-19,11.140000343322754,11.149999618530273,10.920000076293945,10.920000076293945,1300
2024-01-22,10.800000190734863,11.1899995803833,10.770000457763672,11.1899995803833,6700
2024-01-23,10.800000190734863,10.920000076293945,10.800000190734863,10.84000015258789,1900
2024-01-24,10.920000076293945,10.920000076293945,10.75,10.800000190734863,2900
2024-01-25,11.050000190734863,11.050000190734863,10.770000457763672,10.920000076293945,4100
2024-01-26,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,500
2024-01-29,10.970000267028809,11.0600004196167,10.850000381469727,10.890000343322754,2800
2024-01-30,10.949999809265137,11.039999961853027,10.890000343322754,11.029999732971191,2400
2024-01-31,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,1200
2024-02-01,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,600
2024-02-02,10.880000114440918,11.0,10.779999732971191,11.0,2300
2024-02-05,10.979999542236328,10.979999542236328,10.819999694824219,10.819999694824219,600
2024-02-06,10.90999984741211,11.0,10.90999984741211,10.979999542236328,1300
2024-02-07,11.0,11.0,10.75,11.0,3200
2024-02-08,10.8100004196167,10.890000343322754,10.8100004196167,10.8100004196167,900
2024-02-09,10.779999732971191,10.850000381469727,10.779999732971191,10.850000381469727,1400
2024-02-12,10.8100004196167,11.0,10.8100004196167,11.0,700
2024-02-13,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,1300
2024-02-14,10.699999809265137,10.880000114440918,10.670000076293945,10.880000114440918,2100
2024-02-15,10.550000190734863,10.6899995803833,10.5,10.6899995803833,7700
2024-02-16,10.600000381469727,10.609999656677246,10.600000381469727,10.609999656677246,1300
2024-02-20,10.619999885559082,10.989999771118164,10.609999656677246,10.680000305175781,1800
2024-02-21,10.899999618530273,10.899999618530273,10.829999923706055,10.829999923706055,1400
2024-02-22,10.890000343322754,10.890000343322754,10.529999732971191,10.529999732971191,3000
2024-02-23,10.5600004196167,10.600000381469727,10.5600004196167,10.569999694824219,900
2024-02-26,10.5,10.5,10.5,10.5,500
2024-02-27,10.850000381469727,10.850000381469727,10.779999732971191,10.84000015258789,4600
2024-02-28,10.399999618530273,10.569999694824219,10.15999984741211,10.15999984741211,12000
2024-02-29,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2024-03-01,10.449999809265137,10.770000457763672,10.449999809265137,10.640000343322754,3200
2024-03-04,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,400
2024-03-05,10.40999984741211,10.729999542236328,10.380000114440918,10.380000114440918,4400
2024-03-06,10.460000038146973,10.760000228881836,10.460000038146973,10.600000381469727,1800
2024-03-07,10.420000076293945,10.430000305175781,10.369999885559082,10.430000305175781,1900
2024-03-08,10.59000015258789,10.59000015258789,10.430000305175781,10.430000305175781,900
2024-03-11,10.350000381469727,10.479999542236328,10.350000381469727,10.399999618530273,1500
2024-03-12,10.350000381469727,10.390000343322754,10.350000381469727,10.390000343322754,500
2024-03-13,10.569999694824219,10.739999771118164,10.399999618530273,10.399999618530273,2500
2024-03-14,10.75,10.770000457763672,10.699999809265137,10.770000457763672,2400
2024-03-15,10.84000015258789,10.84000015258789,10.699999809265137,10.770000457763672,1000
2024-03-18,10.75,10.760000228881836,10.75,10.760000228881836,800
2024-03-19,10.819999694824219,11.0,10.760000228881836,10.760000228881836,7000
2024-03-20,11.390000343322754,11.510000228881836,10.979999542236328,10.979999542236328,3800
2024-03-21,11.229999542236328,11.270000457763672,11.079999923706055,11.270000457763672,2400
2024-03-22,11.359999656677246,11.369999885559082,11.130000114440918,11.359999656677246,1300
2024-03-25,11.319999694824219,11.319999694824219,11.25,11.25,1100
2024-03-26,11.289999961853027,11.289999961853027,11.119999885559082,11.119999885559082,5000
2024-03-27,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,600
2024-03-28,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,300
2024-04-01,11.260000228881836,11.300000190734863,11.260000228881836,11.300000190734863,800
2024-04-02,11.25,11.260000228881836,11.25,11.260000228881836,700
2024-04-03,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,400
2024-04-04,11.329999923706055,11.329999923706055,11.300000190734863,11.300000190734863,900
2024-04-05,11.329999923706055,11.329999923706055,11.279999732971191,11.279999732971191,800
2024-04-08,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,500
2024-04-09,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,500
2024-04-10,10.819999694824219,11.0,10.729999542236328,11.0,1800
2024-04-11,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,400
2024-04-12,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,400
2024-04-15,10.75,10.770000457763672,10.75,10.770000457763672,300
2024-04-16,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,400
2024-04-17,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,500
2024-04-18,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,1100
2024-04-19,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0
2024-04-22,10.460000038146973,10.619999885559082,10.4399995803833,10.609999656677246,1600
2024-04-23,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,1700
2024-04-24,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,200
2024-04-25,10.5,10.520000457763672,10.5,10.520000457763672,3600
2024-04-26,10.5,10.5,10.5,10.5,0
2024-04-29,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,400
2024-04-30,10.510000228881836,10.5600004196167,10.510000228881836,10.5600004196167,1200
2024-05-01,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,1300
2024-05-02,10.5600004196167,10.5600004196167,10.359999656677246,10.550000190734863,800
2024-05-03,10.020000457763672,10.350000381469727,10.020000457763672,10.350000381469727,10400
2024-05-06,10.3100004196167,10.359999656677246,10.199999809265137,10.199999809265137,3300
2024-05-07,10.380000114440918,10.470000267028809,10.380000114440918,10.470000267028809,900
2024-05-08,10.40999984741211,10.470000267028809,10.399999618530273,10.399999618530273,1100
2024-05-09,10.380000114440918,10.470000267028809,10.380000114440918,10.399999618530273,1900
2024-05-10,10.460000038146973,10.460000038146973,10.380000114440918,10.420000076293945,600
2024-05-13,10.380000114440918,10.420000076293945,10.380000114440918,10.420000076293945,1600
2024-05-14,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,300
2024-05-15,10.40999984741211,10.460000038146973,10.40999984741211,10.460000038146973,300
2024-05-16,10.460000038146973,10.460000038146973,10.380000114440918,10.380000114440918,700
2024-05-17,10.350000381469727,10.470000267028809,10.279999732971191,10.399999618530273,3200
2024-05-20,10.470000267028809,10.470000267028809,10.279999732971191,10.390000343322754,3300
2024-05-21,10.369999885559082,10.460000038146973,10.350000381469727,10.40999984741211,1600
2024-05-22,10.4399995803833,10.460000038146973,10.199999809265137,10.369999885559082,2400
2024-05-23,10.270000457763672,10.350000381469727,10.180000305175781,10.25,4500
2024-05-24,10.140000343322754,10.239999771118164,10.100000381469727,10.239999771118164,3600
2024-05-28,10.0600004196167,10.329999923706055,10.029999732971191,10.140000343322754,4700
2024-05-29,10.020000457763672,10.140000343322754,10.020000457763672,10.029999732971191,9800
2024-05-30,10.029999732971191,10.220000267028809,10.020000457763672,10.15999984741211,5400
2024-05-31,10.100000381469727,10.100000381469727,10.020000457763672,10.020000457763672,2800
2024-06-03,10.149999618530273,10.210000038146973,10.149999618530273,10.210000038146973,1100
2024-06-04,10.0,10.220000267028809,10.0,10.180000305175781,9000
2024-06-05,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,500
2024-06-06,9.9399995803833,10.0,9.899999618530273,10.0,2000
2024-06-07,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,300
2024-06-10,9.989999771118164,10.069999694824219,9.989999771118164,10.069999694824219,1400
2024-06-11,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2024-06-12,9.979999542236328,10.0,9.979999542236328,10.0,1000
2024-06-13,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,400
2024-06-14,9.899999618530273,10.119999885559082,9.899999618530273,10.119999885559082,2600
2024-06-17,9.920000076293945,9.979999542236328,9.899999618530273,9.899999618530273,1500
2024-06-18,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,1400
2024-06-20,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,700
2024-06-21,10.039999961853027,10.039999961853027,9.9399995803833,9.949999809265137,3700
2024-06-24,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,400
2024-06-25,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2024-06-26,10.050000190734863,10.050000190734863,9.920000076293945,9.949999809265137,2800
2024-06-27,9.949999809265137,9.989999771118164,9.920000076293945,9.989999771118164,1600
2024-06-28,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,300
2024-07-01,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,300
2024-07-02,9.9399995803833,10.050000190734863,9.9399995803833,10.050000190734863,900
2024-07-03,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,2600
2024-07-05,10.0,10.0,9.989999771118164,9.989999771118164,2200
2024-07-08,9.979999542236328,10.0,9.979999542236328,10.0,1200
2024-07-09,10.039999961853027,10.039999961853027,9.979999542236328,9.979999542236328,3100
2024-07-10,10.029999732971191,10.130000114440918,9.960000038146973,10.050000190734863,7400
2024-07-11,10.100000381469727,10.180000305175781,10.100000381469727,10.100000381469727,1200
2024-07-12,9.989999771118164,10.050000190734863,9.960000038146973,10.039999961853027,3000
2024-07-15,9.869999885559082,10.0,9.869999885559082,9.970000267028809,2600
2024-07-16,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,1300
2024-07-17,9.979999542236328,9.979999542236328,9.869999885559082,9.9399995803833,2000
2024-07-18,9.869999885559082,9.880000114440918,9.8100004196167,9.850000381469727,2100
2024-07-19,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2024-07-22,9.9399995803833,9.9399995803833,9.789999961853027,9.890000343322754,16600
2024-07-23,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,300
2024-07-24,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2024-07-25,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,300
2024-07-26,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2024-07-29,9.350000381469727,9.899999618530273,8.84000015258789,9.850000381469727,13900
2024-07-30,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,800
2024-07-31,9.380000114440918,9.380000114440918,9.25,9.25,1000
2024-08-01,9.569999694824219,9.600000381469727,9.399999618530273,9.399999618530273,1600
2024-08-02,9.449999809265137,9.479999542236328,9.449999809265137,9.479999542236328,800
2024-08-05,9.109999656677246,9.449999809265137,8.869999885559082,9.449999809265137,4100
2024-08-06,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,300
2024-08-07,9.020000457763672,9.5600004196167,9.020000457763672,9.5600004196167,1000
2024-08-08,9.100000381469727,9.270000457763672,8.869999885559082,9.020000457763672,5000
2024-08-09,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2024-08-12,9.050000190734863,9.350000381469727,8.970000267028809,8.970000267028809,10700
2024-08-13,8.979999542236328,9.40999984741211,8.970000267028809,9.109999656677246,11200
2024-08-14,9.3100004196167,9.34000015258789,9.029999732971191,9.029999732971191,6400
2024-08-15,9.260000228881836,9.350000381469727,9.25,9.25,1800
2024-08-16,8.989999771118164,9.180000305175781,8.989999771118164,9.010000228881836,193300
2024-08-19,11.079999923706055,11.1899995803833,9.9399995803833,10.079999923706055,39000
2024-08-20,10.880000114440918,11.09000015258789,10.65999984741211,10.829999923706055,3000
2024-08-21,10.600000381469727,10.880000114440918,10.600000381469727,10.880000114440918,1900
2024-08-22,11.399999618530273,11.5,10.5600004196167,10.859999656677246,10200
2024-08-23,10.569999694824219,11.229999542236328,10.569999694824219,11.229999542236328,4900
2024-08-26,10.619999885559082,10.619999885559082,10.579999923706055,10.579999923706055,3600
2024-08-27,10.779999732971191,11.479999542236328,10.3100004196167,10.600000381469727,42600
2024-08-28,12.350000381469727,13.529999732971191,10.859999656677246,11.3100004196167,95900
2024-08-29,12.489999771118164,12.510000228881836,12.130000114440918,12.130000114440918,42300
2024-08-30,13.289999961853027,14.6899995803833,12.829999923706055,12.829999923706055,30900
2024-09-03,12.670000076293945,13.470000267028809,12.319999694824219,13.470000267028809,8300
2024-09-04,11.779999732971191,12.680000305175781,11.3100004196167,12.609999656677246,24200
2024-09-05,10.890000343322754,11.949999809265137,10.880000114440918,11.949999809265137,46600
2024-09-06,10.359999656677246,11.390000343322754,10.359999656677246,10.770000457763672,28800
2024-09-09,8.460000038146973,10.470000267028809,7.769999980926514,10.470000267028809,138800
2024-09-10,8.609999656677246,8.760000228881836,8.220000267028809,8.470000267028809,21600
2024-09-11,8.680000305175781,8.869999885559082,8.649999618530273,8.779999732971191,6000
2024-09-12,8.869999885559082,9.010000228881836,8.65999984741211,8.65999984741211,4100
2024-09-13,8.899999618530273,9.289999961853027,8.779999732971191,9.0,16600
2024-09-16,9.029999732971191,9.289999961853027,8.789999961853027,9.109999656677246,5900
2024-09-17,9.25,9.539999961853027,9.1899995803833,9.1899995803833,4500
2024-09-18,9.25,9.3100004196167,9.25,9.25,2700
2024-09-19,9.420000076293945,9.550000190734863,9.350000381469727,9.350000381469727,7300
2024-09-20,9.600000381469727,9.600000381469727,9.149999618530273,9.4399995803833,16500
2024-09-23,9.329999923706055,9.539999961853027,9.0,9.539999961853027,6700
2024-09-24,9.510000228881836,9.770000457763672,9.359999656677246,9.479999542236328,8400
2024-09-25,9.369999885559082,9.699999809265137,9.329999923706055,9.510000228881836,8600
2024-09-26,9.300000190734863,9.5,9.229999542236328,9.489999771118164,6100
2024-09-27,9.220000267028809,9.319999694824219,9.1899995803833,9.1899995803833,5000
2024-09-30,9.0,9.180000305175781,9.0,9.020000457763672,3700
2024-10-01,9.020000457763672,9.180000305175781,9.020000457763672,9.020000457763672,6900
2024-10-02,9.020000457763672,9.229999542236328,9.020000457763672,9.020000457763672,4600
2024-10-03,9.109999656677246,9.140000343322754,8.899999618530273,9.050000190734863,3000
2024-10-04,9.0,9.170000076293945,9.0,9.0,800
2024-10-07,9.0,9.0,9.0,9.0,0
2024-10-08,8.989999771118164,9.199999809265137,8.600000381469727,8.899999618530273,16500
2024-10-09,8.869999885559082,9.1899995803833,8.850000381469727,9.1899995803833,16500
2024-10-10,8.970000267028809,8.970000267028809,8.75,8.75,2900
2024-10-11,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,400
2024-10-14,9.0,9.229999542236328,8.899999618530273,9.100000381469727,15200
2024-10-15,8.8100004196167,9.149999618530273,8.8100004196167,9.039999961853027,8600
2024-10-16,9.210000038146973,9.359999656677246,9.020000457763672,9.020000457763672,15100
2024-10-17,9.489999771118164,9.489999771118164,9.09000015258789,9.210000038146973,8000
2024-10-18,9.029999732971191,9.5,9.029999732971191,9.5,900
2024-10-21,8.930000305175781,9.319999694824219,8.930000305175781,9.319999694824219,1700
2024-10-22,9.0,9.300000190734863,8.960000038146973,8.960000038146973,8700
2024-10-23,9.149999618530273,9.220000267028809,8.899999618530273,8.90999984741211,8600
2024-10-24,8.859999656677246,9.050000190734863,8.619999885559082,9.029999732971191,23000
2024-10-25,8.989999771118164,8.989999771118164,8.609999656677246,8.8100004196167,25100
2024-10-28,9.029999732971191,9.119999885559082,8.850000381469727,8.930000305175781,12100
2024-10-29,8.859999656677246,9.029999732971191,8.859999656677246,9.020000457763672,2000
2024-10-30,8.949999809265137,9.079999923706055,8.850000381469727,8.869999885559082,10600
2024-10-31,8.9399995803833,9.100000381469727,8.850000381469727,8.920000076293945,14300
2024-11-01,8.920000076293945,9.09000015258789,8.539999961853027,8.539999961853027,9200
2024-11-04,8.8100004196167,9.25,8.8100004196167,9.199999809265137,21100
2024-11-05,8.9399995803833,9.170000076293945,8.760000228881836,9.020000457763672,3500
2024-11-06,9.050000190734863,9.220000267028809,9.050000190734863,9.220000267028809,1000
2024-11-07,8.899999618530273,9.170000076293945,8.699999809265137,9.170000076293945,5800
2024-11-08,8.880000114440918,9.130000114440918,8.710000038146973,9.0,9400
2024-11-11,8.960000038146973,9.130000114440918,8.850000381469727,8.859999656677246,7600
2024-11-12,8.789999961853027,8.970000267028809,8.75,8.8100004196167,10300
2024-11-13,8.609999656677246,8.970000267028809,8.609999656677246,8.800000190734863,11100
2024-11-14,8.960000038146973,8.960000038146973,8.680000305175781,8.680000305175781,2200
2024-11-15,9.029999732971191,9.029999732971191,8.800000190734863,8.890000343322754,7500
2024-11-18,8.970000267028809,9.239999771118164,8.670000076293945,8.829999923706055,19900
2024-11-19,8.850000381469727,9.100000381469727,8.819999694824219,8.90999984741211,11700
2024-11-20,9.25,9.25,8.829999923706055,8.829999923706055,8300
2024-11-21,9.0,9.25,8.859999656677246,8.90999984741211,10200
2024-11-22,9.229999542236328,9.229999542236328,9.069999694824219,9.069999694824219,800
2024-11-25,9.210000038146973,9.329999923706055,9.010000228881836,9.220000267028809,19600
2024-11-26,9.260000228881836,9.350000381469727,9.0600004196167,9.0600004196167,9900
2024-11-27,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2024-11-29,9.069999694824219,9.489999771118164,9.020000457763672,9.020000457763672,1600
2024-12-02,9.329999923706055,9.329999923706055,9.0,9.319999694824219,10600
2024-12-03,9.4399995803833,9.479999542236328,9.15999984741211,9.420000076293945,9400
2024-12-04,9.779999732971191,9.779999732971191,9.210000038146973,9.210000038146973,5400
2024-12-05,9.6899995803833,9.880000114440918,9.40999984741211,9.829999923706055,7400
2024-12-06,9.649999618530273,9.649999618530273,9.399999618530273,9.550000190734863,6300
2024-12-09,9.760000228881836,10.020000457763672,9.399999618530273,9.399999618530273,11400
2024-12-10,10.359999656677246,10.550000190734863,10.050000190734863,10.149999618530273,19000
2024-12-11,10.279999732971191,10.550000190734863,10.270000457763672,10.40999984741211,9100
2024-12-12,10.720000267028809,10.800000190734863,10.640000343322754,10.640000343322754,3700
2024-12-13,10.729999542236328,10.819999694824219,10.449999809265137,10.449999809265137,6800
2024-12-16,10.779999732971191,10.779999732971191,10.380000114440918,10.609999656677246,3100
2024-12-17,10.350000381469727,10.710000038146973,10.350000381469727,10.449999809265137,1900
2024-12-18,10.319999694824219,10.600000381469727,10.300000190734863,10.300000190734863,4100
2024-12-19,10.449999809265137,10.720000267028809,10.430000305175781,10.430000305175781,3500
2024-12-20,10.5600004196167,10.779999732971191,10.399999618530273,10.399999618530273,3000
2024-12-23,10.399999618530273,10.529999732971191,10.399999618530273,10.40999984741211,2100
2024-12-24,10.710000038146973,10.779999732971191,10.600000381469727,10.600000381469727,1300
2024-12-26,10.600000381469727,10.789999961853027,10.59000015258789,10.720000267028809,1900
2024-12-27,10.760000228881836,10.760000228881836,10.619999885559082,10.619999885559082,600
2024-12-30,10.760000228881836,10.829999923706055,10.420000076293945,10.829999923706055,3800
2024-12-31,10.760000228881836,10.760000228881836,10.600000381469727,10.600000381469727,600
2025-01-02,10.760000228881836,10.760000228881836,10.720000267028809,10.720000267028809,700
2025-01-03,10.800000190734863,10.8100004196167,10.520000457763672,10.539999961853027,3000
2025-01-06,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,500
2025-01-07,10.800000190734863,10.800000190734863,10.670000076293945,10.670000076293945,600
2025-01-08,10.640000343322754,10.640000343322754,10.529999732971191,10.5600004196167,1600
2025-01-10,10.630000114440918,10.699999809265137,10.529999732971191,10.699999809265137,1600
2025-01-13,10.15999984741211,10.569999694824219,10.130000114440918,10.529999732971191,10800
2025-01-14,10.300000190734863,10.300000190734863,10.100000381469727,10.100000381469727,1800
2025-01-15,10.350000381469727,10.350000381469727,10.239999771118164,10.289999961853027,2500
2025-01-16,10.5,10.5,10.199999809265137,10.199999809265137,700
2025-01-17,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,200
2025-01-21,10.350000381469727,10.449999809265137,10.069999694824219,10.149999618530273,5800
2025-01-22,10.520000457763672,10.520000457763672,10.119999885559082,10.239999771118164,2700
2025-01-23,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,300
2025-01-24,10.510000228881836,10.510000228881836,10.390000343322754,10.390000343322754,900
2025-01-27,10.3100004196167,10.3100004196167,10.109999656677246,10.300000190734863,700
2025-01-28,10.520000457763672,10.520000457763672,10.460000038146973,10.460000038146973,1200
2025-01-29,10.220000267028809,10.220000267028809,10.140000343322754,10.140000343322754,1200
2025-01-30,10.5,10.5,10.149999618530273,10.149999618530273,1800
2025-01-31,10.350000381469727,10.470000267028809,10.350000381469727,10.470000267028809,400
2025-02-03,10.1899995803833,10.510000228881836,10.119999885559082,10.510000228881836,1800
2025-02-04,10.300000190734863,10.460000038146973,10.180000305175781,10.180000305175781,1100
2025-02-05,10.3100004196167,10.390000343322754,10.3100004196167,10.390000343322754,1200
2025-02-06,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,1000
2025-02-07,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,500
2025-02-10,10.510000228881836,10.510000228881836,10.279999732971191,10.279999732971191,2900
2025-02-11,10.300000190734863,10.390000343322754,10.300000190734863,10.390000343322754,2000
2025-02-12,10.25,10.380000114440918,10.25,10.300000190734863,2900
2025-02-13,10.25,10.25,10.25,10.25,0
2025-02-14,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,600
2025-02-18,10.050000190734863,10.289999961853027,10.050000190734863,10.289999961853027,3300
2025-02-19,10.0600004196167,10.220000267028809,10.0,10.220000267028809,2700
2025-02-20,10.0600004196167,10.069999694824219,10.050000190734863,10.0600004196167,1800
2025-02-21,10.09000015258789,10.100000381469727,9.930000305175781,10.100000381469727,4200
2025-02-24,10.180000305175781,10.180000305175781,10.170000076293945,10.170000076293945,800
2025-02-25,10.300000190734863,10.300000190734863,10.180000305175781,10.180000305175781,1600
2025-02-26,10.489999771118164,10.5,10.300000190734863,10.300000190734863,900
2025-02-27,10.510000228881836,10.510000228881836,10.069999694824219,10.229999542236328,1000
2025-02-28,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,400
2025-03-03,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,700
2025-03-04,10.34000015258789,10.770000457763672,10.170000076293945,10.510000228881836,2500
2025-03-05,10.550000190734863,10.739999771118164,10.470000267028809,10.510000228881836,1800
2025-03-06,10.449999809265137,10.449999809265137,10.279999732971191,10.420000076293945,2000
2025-03-07,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,500
2025-03-10,10.149999618530273,10.699999809265137,10.0600004196167,10.699999809265137,2000
2025-03-11,10.020000457763672,10.140000343322754,10.020000457763672,10.069999694824219,4600
2025-03-12,9.9399995803833,10.010000228881836,9.9399995803833,10.0,3400
2025-03-13,10.350000381469727,10.350000381469727,10.0,10.039999961853027,1500
2025-03-14,10.1899995803833,10.399999618530273,10.170000076293945,10.399999618530273,1300
2025-03-17,10.0600004196167,10.069999694824219,10.0600004196167,10.0600004196167,2500
2025-03-18,10.100000381469727,10.100000381469727,10.09000015258789,10.100000381469727,1000
2025-03-19,9.970000267028809,10.119999885559082,9.970000267028809,10.0,1900
2025-03-20,9.989999771118164,10.020000457763672,9.989999771118164,10.020000457763672,1000
2025-03-21,9.6899995803833,10.050000190734863,9.6899995803833,10.050000190734863,1600
2025-03-24,9.479999542236328,9.670000076293945,9.40999984741211,9.649999618530273,3200
2025-03-25,9.279999732971191,9.390000343322754,9.279999732971191,9.390000343322754,900
2025-03-26,9.029999732971191,9.390000343322754,9.029999732971191,9.390000343322754,3500
2025-03-27,8.510000228881836,9.029999732971191,8.260000228881836,9.029999732971191,5900
2025-03-28,8.300000190734863,8.510000228881836,8.300000190734863,8.510000228881836,4800
2025-03-31,8.140000343322754,8.649999618530273,8.140000343322754,8.420000076293945,7600
2025-04-01,8.100000381469727,8.140000343322754,7.96999979019165,8.140000343322754,2000
2025-04-02,8.109999656677246,8.329999923706055,8.109999656677246,8.210000038146973,1700
2025-04-03,8.3100004196167,8.489999771118164,8.3100004196167,8.489999771118164,1200
2025-04-04,8.220000267028809,8.84000015258789,7.980000019073486,8.289999961853027,10900
2025-04-07,8.220000267028809,8.34000015258789,7.699999809265137,8.319999694824219,13000
2025-04-08,7.71999979019165,8.180000305175781,7.699999809265137,7.710000038146973,2600
2025-04-09,7.920000076293945,7.920000076293945,7.670000076293945,7.699999809265137,4000
2025-04-10,7.989999771118164,8.399999618530273,7.900000095367432,8.199999809265137,6900
2025-04-11,7.949999809265137,8.350000381469727,7.739999771118164,8.0600004196167,19600
2025-04-14,8.0,8.300000190734863,7.659999847412109,8.300000190734863,16200
2025-04-15,7.900000095367432,7.900000095367432,7.739999771118164,7.900000095367432,1200
2025-04-16,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,500
2025-04-17,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,900
2025-04-21,7.519999980926514,7.769999980926514,7.519999980926514,7.769999980926514,5100
2025-04-22,7.909999847412109,7.929999828338623,7.639999866485596,7.639999866485596,1100
2025-04-23,8.069999694824219,8.079999923706055,8.069999694824219,8.079999923706055,600
2025-04-24,8.149999618530273,8.149999618530273,7.659999847412109,7.659999847412109,2700
2025-04-25,8.029999732971191,8.420000076293945,7.829999923706055,8.149999618530273,1400
2025-04-28,8.3100004196167,8.3100004196167,7.900000095367432,7.900000095367432,1300
2025-04-29,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0
2025-04-30,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,300
2025-05-01,8.149999618530273,8.369999885559082,7.940000057220459,8.029999732971191,1500
