date,close,high,low,open,volume
2024-10-22,15.166461944580078,15.170329179774829,14.9305440001243,15.15099208171352,21500.0
2024-10-23,15.3637056350708,15.450723959150409,15.267017378865615,15.402380753135365,52000.0
2024-10-24,15.326964378356934,15.363705879415742,15.199336394505318,15.257348611481017,10000.0
2024-10-25,15.117151260375977,15.194501495731199,15.083310647669009,15.150991873082944,22600.0
2024-10-28,15.209004402160645,15.363705798148525,15.150992185491802,15.189667303966884,9600.0
2024-10-29,15.276686668395996,15.316328134937088,15.179998410421865,15.26701765818107,8300.0
2024-10-30,15.276686668395996,15.315361787168134,15.238011549623858,15.296023766738283,4300.0
2024-10-31,15.22834300994873,15.286356150943266,15.179998879467881,15.257349119402202,4100.0
2024-11-01,15.29602336883545,15.32309585906294,15.167429040254868,15.167429040254868,5000.0
2024-11-04,15.179998397827148,15.242846042084459,15.044635943280753,15.209004506360294,16500.0
2024-11-05,15.204171180725098,15.228342784563976,15.179998654798638,15.179998654798638,11900.0
2024-11-06,15.566750526428223,15.653769774222072,15.391744760983622,15.450724247978048,7500.0
2024-11-07,15.67794132232666,15.769794152818022,15.576419481650662,15.5860884918353,26600.0
2024-11-08,15.439122200012207,15.59575536722925,15.402380699665288,15.566750181390956,18200.0
2024-11-11,15.550313949584961,15.595756270645673,15.470062821656798,15.518406030304396,33400.0
2024-11-12,15.37820816040039,15.507769759242436,15.363705567494685,15.441055803283595,9400.0
2024-11-13,15.170329093933105,15.19933612399226,15.131653975941779,15.131653975941779,26500.0
2024-11-14,15.29602336883545,15.46039284986311,15.23897750097394,15.36370551649172,5900.0
2024-11-15,15.155826568603516,15.286355438189384,15.131654043446382,15.286355438189384,10900.0
2024-11-18,15.199336051940918,15.267017277583015,15.141322914185162,15.199336051940918,10900.0
2024-11-19,15.314393997192383,15.402380511819839,15.179997894867094,15.179997894867094,12800.0
2024-11-20,15.292156219482422,15.37337369062057,15.16066100275755,15.334698572637516,14600.0
2024-11-21,15.373373985290527,15.42171811421787,15.252514124015956,15.28635565972639,29200.0
2024-11-22,15.644100189208984,15.651834659429772,15.51840490515832,15.537742924885354,9900.0
2024-11-25,15.827808380126953,15.876151587382644,15.731120121440428,15.760125308123785,32500.0
2024-11-26,15.943833351135254,16.013449121030582,15.798801880318056,15.914826319301731,11000.0
2024-11-27,15.934163093566895,16.07919455303439,15.924494083712387,16.030851347936913,10900.0
2024-11-29,16.07436180114746,16.07436180114746,15.85681367861269,15.885820709675713,20000.0
2024-12-02,16.11496925354004,16.146877169583366,16.010546531882344,16.069526937089705,6800.0
2024-12-03,16.079195022583008,16.12270464611134,16.05018983634753,16.06952785662126,7400.0
2024-12-04,16.267738342285156,16.349922164147486,16.185552676247667,16.233897728085942,26000.0
2024-12-05,16.48528289794922,16.552965963448763,16.398263657910487,16.398263657910487,16800.0
2024-12-06,16.62548065185547,16.678659280862444,16.55586489147316,16.659321262282642,11400.0
2024-12-09,16.620649337768555,16.707668589079532,16.61098032715898,16.6399855148125,19400.0
2024-12-10,16.60131072998047,16.707667998752708,16.533629502280004,16.61097974024841,23700.0
2024-12-11,16.72797393798828,16.76568179065181,16.63031932253898,16.66899352306751,16100.0
2024-12-12,16.530729293823242,16.601311411920943,16.49495413877981,16.56263536926045,31300.0
2024-12-13,16.535560607910156,16.610978143078555,16.514289893870973,16.58197111506379,13800.0
2024-12-16,16.668025970458984,16.736673547418643,16.597443853733836,16.678661328731238,13800.0
2024-12-17,16.6496524810791,16.717335547035606,16.53362805636077,16.678659509346176,17900.0
2024-12-18,16.233896255493164,16.63031642373156,16.156544179568606,16.562633357297575,374700.0
2024-12-19,16.1855525970459,16.330584063500716,16.137209389619343,16.27257184575382,107000.0
2024-12-20,16.021183013916016,16.079195231315175,15.731120082745083,15.924494755467325,80500.0
2024-12-23,15.979607582092285,16.069527715819643,15.808469976937033,16.069527715819643,106100.0
2024-12-24,16.0037784576416,16.0211819372743,15.888720378349014,15.953500714161015,44400.0
2024-12-26,15.972838401794434,16.088862826387142,15.914824345323101,16.088862826387142,68900.0
2024-12-27,15.905158042907715,15.953501248414698,15.798800777782258,15.953501248414698,27600.0
2024-12-30,15.810274124145508,16.01275746893677,15.770168511035223,16.002975475564178,52800.0
2024-12-31,15.836685180664062,15.91493926123341,15.689959012812091,15.91493926123341,33700.0
2025-01-02,16.09101104736328,16.159483133107262,16.02253709589489,16.159483133107262,54400.0
2025-01-03,16.13991928100586,16.31599142622365,16.04210121524882,16.31599142622365,45300.0
2025-01-06,15.797557830810547,15.885593908140086,15.777993843465199,15.856247927122066,75000.0
2025-01-07,15.65083122253418,15.768213277621953,15.65083122253418,15.768213277621953,24900.0
2025-01-08,15.407265663146973,15.484541172677215,15.328033008633279,15.464978118602843,53800.0
2025-01-10,14.82916259765625,15.279124037581592,14.819380604147335,15.279124037581592,89700.0
2025-01-13,14.447673797607422,14.77927553275316,14.340073737577516,14.68243603844358,68000.0
2025-01-14,14.555273056030273,14.632548564535913,14.447673927892293,14.516146015538078,44700.0
2025-01-15,14.760690689086914,14.848726766017812,14.760690689086914,14.770472682715294,28700.0
2025-01-16,14.836009979248047,14.917198847165121,14.751887259533941,14.848726757530121,166200.0
2025-01-17,14.85850715637207,14.96610721570484,14.838944102860248,14.868289149559088,75700.0
2025-01-21,14.516145706176758,14.589508788928367,14.478974878572005,14.555272745835097,59000.0
2025-01-22,14.25399398803711,14.359637836818813,14.242256715479149,14.359637836818813,120000.0
2025-01-23,14.633526802062988,14.633526802062988,14.467236650561869,14.516145683273177,48800.0
2025-01-24,14.36941909790039,14.545491248799205,14.359638037298867,14.545491248799205,82200.0
2025-01-27,13.870549201965332,14.2911646486122,13.831422161978129,14.036839355126496,182700.0
2025-01-28,13.939021110534668,13.958585096709276,13.850985038473338,13.880330084873046,77700.0
2025-01-29,14.310729026794434,14.349856067852741,14.203129897099645,14.261819992255987,37500.0
2025-01-30,14.34985637664795,14.357682158172912,14.29116534736639,14.300947341057027,36000.0
2025-01-31,14.330291748046875,14.467236855001293,14.296055704523827,14.43789180810471,65500.0
2025-02-03,14.71178150177002,14.731345488824596,14.359638130547873,14.359638130547873,76400.0
2025-02-04,14.770472526550293,14.838944615500491,14.760690533025336,14.760690533025336,36400.0
2025-02-05,14.819380760192871,14.84872674102862,14.770472657857798,14.819380760192871,19500.0
2025-02-06,14.74112606048584,14.760690046891424,14.680479754925402,14.750908053688631,45800.0
2025-02-07,14.428110122680664,14.692218348971407,14.428110122680664,14.643309314525464,43800.0
2025-02-10,14.34985637664795,14.437892454139156,14.281384286538016,14.437892454139156,51400.0
2025-02-11,13.91945743560791,14.0466205499997,13.91945743560791,14.0466205499997,30600.0
2025-02-12,13.860767364501953,13.958585432000216,13.829465172443127,13.870549357824224,26000.0
2025-02-13,14.105311393737793,14.173783480266103,13.99771226735585,13.99771226735585,51500.0
2025-02-14,13.850985527038574,13.890112567905712,13.78251343873664,13.890112567905712,39300.0
2025-02-18,13.870549201965332,13.873483053639264,13.792295121990927,13.850985215540621,71700.0
2025-02-19,14.085747718811035,14.085747718811035,13.968366596654871,14.017275630768832,60400.0
2025-02-20,14.095529556274414,14.154220583134345,14.047599095175102,14.134656596560292,25100.0
2025-02-21,13.841203689575195,14.066184876743115,13.8216406353523,14.066184876743115,30700.0
2025-02-24,13.841203689575195,13.880330730883236,13.772731600501688,13.792295587586832,33700.0
2025-02-25,13.733604431152344,13.782513465546968,13.694477390209093,13.772731472095595,62500.0
2025-02-26,13.761971473693848,13.811858146391982,13.694477026678205,13.723822073391096,37100.0
2025-02-27,13.547751426696777,13.635786570516286,13.498842391555547,13.616223516177147,71700.0
2025-02-28,13.410805702209473,13.410805702209473,13.254297543197318,13.332551622703395,70500.0
2025-03-03,13.10757064819336,13.354072028617038,13.078225601138056,13.283642796249637,125900.0
2025-03-04,13.10757064819336,13.173108883907839,13.009753513721604,13.117352641499203,41900.0
2025-03-05,13.332551956176758,13.377547633230188,13.224952827380188,13.244515881314912,91800.0
2025-03-06,13.371679306030273,13.44993338930269,13.342334258018681,13.401024354041866,36900.0
2025-03-07,13.332551956176758,13.36874421231645,13.205388840583229,13.3129879693798,43900.0
2025-03-10,13.039098739624023,13.127134814859684,12.960844657828378,13.127134814859684,78500.0
2025-03-11,13.205389022827148,13.234734070565334,13.11735294675034,13.146697994488527,44500.0
2025-03-12,13.215170860290527,13.22495285370848,13.136916778671372,13.215170860290527,34800.0
2025-03-13,13.029316902160645,13.072357300667063,13.029316902160645,13.029316902160645,29500.0
2025-03-14,13.198541641235352,13.205388850046747,13.13691676193279,13.13691676193279,40800.0
2025-03-17,13.375591278076172,13.39124190762902,13.254297732963812,13.254297732963812,13800.0
2025-03-18,13.655350685119629,13.665132678811592,13.577096601308467,13.596659655830125,22900.0
2025-03-19,14.00749397277832,14.027057960037252,13.87054979341483,13.87054979341483,154500.0
2025-03-20,13.978148460388184,13.997712446997184,13.870549332625352,13.870549332625352,30000.0
2025-03-21,14.25203800201416,14.25595135912445,14.159111862518465,14.164001926397402,26800.0
2025-03-24,14.506363868713379,14.525927855183593,14.398764741713862,14.447673775027177,44600.0
2025-03-25,14.328335762023926,14.364528951058352,14.253994104708307,14.291164933366117,13000.0
2025-03-26,14.038795471191406,14.124874398857266,14.023144841875997,14.124874398857266,11900.0
2025-03-27,14.310729026794434,14.340074074372604,14.203129897099645,14.242256938157954,53200.0
2025-03-28,14.05444622039795,14.183565545860398,14.017275392417885,14.173783552631493,15000.0
2025-03-31,14.036839485168457,14.056402538912188,13.890112384210456,13.97814845821281,14800.0
2025-04-01,14.0172758102417,14.039773649049016,13.890112693062138,13.968366775501522,17500.0
2025-04-02,14.203129768371582,14.256928866300253,14.036839612165357,14.036839612165357,10800.0
2025-04-03,14.173784255981445,14.260842694031723,14.085748178277095,14.164002262267125,51600.0
2025-04-04,13.31298828125,13.645568601691455,13.303207220484625,13.645568601691455,100800.0
2025-04-07,13.449933052062988,13.557532180649087,13.07822569940796,13.07822569940796,29600.0
2025-04-08,13.410805702209473,13.860767125800525,13.30320657610417,13.79229503944826,20600.0
2025-04-09,14.25203800201416,14.330292084148558,13.205388953819908,13.205388953819908,66000.0
2025-04-10,13.870549201965332,14.036839355126496,13.722844462762755,14.036839355126496,27500.0
2025-04-11,13.958585739135742,13.997712780423528,13.806967637891105,13.880330723697922,42700.0
2025-04-14,14.14052677154541,14.242257267219905,14.085748166508345,14.144439195882963,71300.0
2025-04-15,14.234431266784668,14.496582350614638,14.203130006841068,14.203130006841068,18700.0
2025-04-16,14.281383514404297,14.477018713328558,14.252037534918998,14.310728561027384,15800.0
2025-04-17,14.790035247802734,14.790035247802734,14.486800918253113,14.506363972000399,46600.0
2025-04-21,14.790035247802734,14.907416368873125,14.721563160393895,14.780253254497978,21500.0
2025-04-22,14.966107368469238,15.142178583321712,14.956325375182372,14.956325375182372,39600.0
2025-04-23,14.917198181152344,15.112833380562225,14.887853134456416,14.995452260916297,19000.0
2025-04-24,15.150004386901855,15.171524585592303,14.917198356931456,14.917198356931456,15100.0
2025-04-25,14.799817085266113,14.858507178752191,14.68243596543174,14.770472038523074,45400.0
2025-04-28,14.913286209106445,15.0443617500414,14.79003551666776,15.0443617500414,29700.0
2025-04-29,15.005234718322754,15.054143752903888,14.907416649160485,14.907416649160485,26000.0
2025-04-30,14.917198181152344,14.965128641756877,14.829162108202343,14.868289148084319,36500.0
2025-05-01,14.975889205932617,15.044361292503783,14.926980172869406,14.975889205932617,39400.0
2025-05-02,15.171525001525879,15.220434036511092,15.083488925124946,15.13239796011016,35200.0
2025-05-05,15.445413589477539,15.513885675627588,15.396504556715128,15.396504556715128,29700.0
2025-05-06,15.098161697387695,15.279123911498074,15.044361666394872,15.279123911498074,25700.0
2025-05-07,14.975889205932617,15.151960418953077,14.975889205932617,15.098161322159537,15000.0
2025-05-08,14.263775825500488,14.966107266633148,14.173783540170557,14.966107266633148,104500.0
2025-05-09,14.516145706176758,14.662871871679975,14.40854564746967,14.584617792363298,24500.0
2025-05-12,15.210651397705078,15.348574142880134,15.122615325038641,15.142178378485509,38300.0
2025-05-13,15.351509094238281,15.445413804100667,15.25956059645562,15.25956059645562,15000.0
2025-05-14,15.342705726623535,15.435631864337013,15.31825074338665,15.347595790408686,17100.0
2025-05-15,15.590184211730957,15.60192241741204,15.523668334779655,15.533450328324266,23800.0
2025-05-16,15.62833309173584,15.62833309173584,15.523667816599188,15.523667816599188,5900.0
2025-05-19,15.587249755859375,15.6312668593797,15.504104679677049,15.572576766111125,9500.0
2025-05-20,15.298687934875488,15.464978092102784,15.296730789895388,15.464978092102784,22100.0
2025-05-21,15.389657974243164,15.523668300347891,15.389657974243164,15.416069170182581,8200.0
2025-05-22,15.313360214233398,15.367160246134752,15.23314991906462,15.367160246134752,4700.0
2025-05-23,15.606813430786133,15.650831468921455,15.455196262132386,15.513886357737983,12800.0
2025-05-27,15.518776893615723,15.551056725098782,15.42585075618968,15.543231876776963,8200.0
2025-05-28,15.450304985046387,15.494323022383108,15.348574492789275,15.45519598173516,4600.0
2025-05-29,15.612682342529297,15.631266823493984,15.48454065779718,15.543231683793227,15200.0
2025-05-30,15.670394897460938,15.709521004561854,15.513885804746193,15.63126692463559,17200.0
2025-06-02,15.70267391204834,15.721260258995201,15.562794953039406,15.680177006659337,16100.0
2025-06-03,15.590184211730957,15.63126746518362,15.45519624569188,15.592140423867429,59400.0
2025-06-04,15.743757247924805,15.817121265042108,15.68995908319317,15.817121265042108,21700.0
2025-06-05,15.846467018127441,15.925698737529016,15.8073390453653,15.875811131974615,16500.0
2025-06-06,16.08123016357422,16.12035627281637,16.002976079365386,16.012758073107054,32000.0
2025-06-09,16.169265747070312,16.21817384855853,16.08709737529788,16.130137773300156,19600.0
2025-06-10,16.09101104736328,16.105683104101445,16.032319088961803,16.071447061229456,18900.0
2025-06-11,16.09101104736328,16.139919146973437,16.053840219998776,16.061665068162544,9200.0
2025-06-12,15.875811576843262,15.914939550701838,15.735932615175367,15.875811576843262,18600.0
2025-06-13,15.729084968566895,15.777993068804472,15.650830888752111,15.729084968566895,16000.0
2025-06-16,15.869943618774414,16.032319483654284,15.758431133935622,15.914939295410415,11500.0
2025-06-17,15.553991317749023,15.680176790434839,15.54910032117712,15.67039479729103,18700.0
2025-06-18,15.566707611083984,15.59898744309889,15.463020906213751,15.533450139443856,30700.0
2025-06-20,15.464978218078613,15.641049437329468,15.464978218078613,15.474759278747593,10300.0
2025-06-23,15.606813430786133,15.658656317475668,15.32803314450393,15.455196262132386,17700.0
2025-06-24,15.88559341430664,15.88559341430664,15.773103289154644,15.773103289154644,17100.0
2025-06-25,15.955044746398926,15.99123606897349,15.826903060809368,15.848422326433402,71100.0
2025-06-26,16.1937198638916,16.227955908217947,16.130137839117896,16.13991983260035,28300.0
2025-06-27,16.21817398071289,16.286646069644135,16.130137904737154,16.21817398071289,27000.0
2025-06-30,16.23773765563965,16.23773765563965,16.139919588021897,16.208391675636985,24600.0
2025-07-01,16.17708969116211,16.218172941889346,16.13991886444827,16.188826963202303,10400.0
2025-07-02,16.047971725463867,16.11057424641421,15.973630065757503,16.061666143529536,12600.0
2025-07-03,16.159482955932617,16.159482955932617,16.11057299113431,16.11057299113431,3100.0
2025-07-07,15.92276382446289,16.06166514148812,15.90515698315183,16.04210115526498,13900.0
2025-07-08,16.110572814941406,16.13404922464297,16.061664716402365,16.120354807794087,23000.0
2025-07-09,16.227954864501953,16.247518850208586,16.11057281598653,16.169264773106427,50500.0
2025-07-10,16.15752601623535,16.18882727466913,16.08905393037258,16.139919174974125,20200.0
2025-07-11,16.051883697509766,16.100791799016342,16.022537717171133,16.051883697509766,11900.0
2025-07-14,16.169265747070312,16.179047740512853,16.051883691484324,16.051883691484324,8200.0
2025-07-15,16.08123016357422,16.169266241524728,16.076338233841117,16.130138266558042,14600.0
2025-07-16,16.134050369262695,16.15948392562891,16.020582602425556,16.022537881700188,20900.0
2025-07-17,16.08709716796875,16.110573578783388,16.00297538375113,16.0127573770676,26400.0
2025-07-18,15.962869644165039,15.978519340767606,15.895375196824256,15.973629277010414,13800.0
2025-07-21,16.022537231445312,16.09101118349299,15.846466951924553,15.963847138271726,31100.0
2025-07-22,16.13600730895996,16.21817381483707,15.993193563299895,15.993193563299895,14600.0
2025-07-23,16.188827514648438,16.30718720727623,16.130137420999542,16.169265393915097,6100.0
2025-07-24,15.914939880371094,16.002975957652026,15.846467790424708,16.002975957652026,8800.0
2025-07-25,15.768213272094727,15.840597784367539,15.688979685291576,15.738867291901952,11900.0
2025-07-28,15.631267547607422,15.650831534799803,15.572577451754784,15.650831534799803,16600.0
2025-07-29,15.660613059997559,15.729085147398433,15.631267080086705,15.699739167487579,10000.0
2025-07-30,15.30846881866455,15.464977913494991,15.30846881866455,15.464977913494991,54000.0
2025-07-31,15.40628719329834,15.538341307413551,15.40628719329834,15.455196228103482,18200.0
2025-08-01,15.40628719329834,15.47475928230819,15.357378158493196,15.386723206231384,16000.0
2025-08-04,15.357378005981445,15.491388330900067,15.279123924215245,15.474759128630746,29300.0
2025-08-05,15.230215072631836,15.347596196689505,15.171524977034128,15.328033142444353,29800.0
2025-08-06,15.181306838989258,15.367160050587275,15.17152484552035,15.367160050587275,18900.0
2025-08-07,15.43563175201416,15.50410477171694,15.3593338840223,15.425850691652808,14600.0
2025-08-08,15.31825065612793,15.376941682699897,15.236084151789397,15.249778569179153,25500.0
2025-08-11,15.440523147583008,15.48454118536421,15.406287103278126,15.46497813127381,10100.0
2025-08-12,15.460086822509766,15.511929707735904,15.347595765526927,15.416068785616964,13000.0
2025-08-13,15.709521293640137,15.78777537500639,15.585292962792764,15.631267212273881,7200.0
2025-08-14,15.550079345703125,15.607791800922293,15.513886156591282,15.562795190869977,12500.0
2025-08-15,15.657678604125977,15.729085477589381,15.582359306403884,15.592140367050604,8600.0
2025-08-18,15.890485763549805,15.890485763549805,15.836685731463879,15.836685731463879,8000.0
2025-08-19,16.100791931152344,16.13307269636221,16.08122980982386,16.091011803350348,31300.0
2025-08-20,16.1203556060791,16.13013759941619,15.973629437471692,16.100791619404927,20400.0
2025-08-21,16.027429580688477,16.09101160496451,16.002975530035993,16.09101160496451,7200.0
2025-08-22,15.993193626403809,16.0714477083657,15.895375557520326,15.924721537902714,15600.0
2025-08-25,15.924721717834473,16.019605003179347,15.924721717834473,15.924721717834473,5600.0
2025-08-26,15.704630851745605,15.74864888806224,15.699738922307967,15.709520915458821,15200.0
2025-08-27,15.758431434631348,15.78777554939002,15.710500972515993,15.740822726906757,16700.0
2025-08-28,15.686044692993164,15.699739110423563,15.67039499634382,15.699739110423563,41300.0
2025-08-29,15.52366828918457,15.592140378071232,15.445414206782027,15.592140378071232,20600.0
2025-09-02,15.592140197753906,15.631267238502687,15.543232096464607,15.543232096464607,8500.0
2025-09-03,15.735932350158691,15.738867134721106,15.663547838608768,15.689959033946055,14700.0
2025-09-04,15.75158405303955,15.758431261838092,15.6117041596179,15.719303288289588,32800.0
2025-09-05,15.831793785095215,15.91102737367255,15.797557740299272,15.866029829891158,24100.0
2025-09-08,15.963847160339355,15.993193139828927,15.856247101268686,15.924721053411018,17100.0
2025-09-09,15.868964195251465,15.905157384104225,15.846467289679705,15.866029410671569,23600.0
2025-09-10,15.89537525177002,15.908092029596894,15.836685157858637,15.836685157858637,24700.0
2025-09-11,15.89537525177002,15.908092029596894,15.807339178040722,15.81712117131336,20000.0
2025-09-12,15.748649597167969,15.797557699399976,15.748649597167969,15.768213584350574,9100.0
2025-09-15,15.89537525177002,15.89537525177002,15.846467151131275,15.875811265224742,27600.0
2025-09-16,15.866029739379883,15.914939707184006,15.807339643739436,15.885593726501533,26800.0
2025-09-17,15.905157089233398,16.002975155277095,15.895375096056586,15.895375096056586,15100.0
2025-09-18,15.878746032714844,15.993193301584828,15.836685140839702,15.993193301584828,12300.0
2025-09-19,15.993193626403809,15.993193626403809,15.93450353136351,15.963847646021419,13800.0
2025-09-22,15.875811576843262,15.9256991837956,15.875811576843262,15.888528354919746,9400.0
2025-09-23,15.704630851745605,15.77799300179038,15.670394808579825,15.77799300179038,7800.0
2025-09-24,15.582359313964844,15.680177383377469,15.543232272772242,15.641049409322621,10500.0
2025-09-25,15.464978218078613,15.504105259341275,15.357378154959607,15.474759278747593,28500.0
2025-09-26,15.269341468811035,15.34759554820969,15.21065137569315,15.249778415392477,51800.0
2025-09-29,15.210651397705078,15.259560430615569,15.200869404550538,15.239996444306488,56300.0
2025-09-30,15.259560585021973,15.298687625173836,15.161742518211206,15.249778591768452,22200.0
2025-10-01,15.357378005981445,15.44541408118398,15.357378005981445,15.396505046864545,21900.0
2025-10-02,15.333901405334473,15.396504856546029,15.27032031450871,15.367159809462002,7600.0
2025-10-03,15.328032493591309,15.439544976513657,15.328032493591309,15.3867225867046,24500.0
2025-10-06,15.543231964111328,15.649852519561854,15.543231964111328,15.621486044942543,21100.0
2025-10-07,15.582359313964844,15.650831402836333,15.572577320451131,15.572577320451131,28200.0
2025-10-08,15.551056861877441,15.590183902417342,15.484540986245833,15.5823590540267,20900.0
2025-10-09,15.667460441589355,15.784840631078866,15.641049245950649,15.719303327518482,8500.0
2025-10-10,15.660613059997559,15.798534874412333,15.544209578553847,15.670395053301178,10300.0
2025-10-13,15.680176734924316,15.719302841636612,15.66061274870596,15.699738855418257,4200.0
2025-10-14,15.56279468536377,15.631266771412509,15.513885652673723,15.621485711164267,12400.0
2025-10-15,15.88559341430664,15.895375407675223,15.797557339713867,15.846467306556777,12500.0
2025-10-16,15.89537525177002,15.954065345681402,15.846467151131275,15.905157245042657,6500.0
2025-10-17,15.924721717834473,15.96384782639526,15.819078799278497,15.819078799278497,37100.0
2025-10-20,15.939393043518066,15.973629086583593,15.86700853328301,15.895375007330328,6100.0
2025-10-21,15.877768516540527,15.924721338273967,15.846467257293053,15.924721338273967,2800.0
2025-10-22,16.159482955932617,16.188827069087214,16.070469245441398,16.11057299113431,17700.0
2025-10-23,15.91004753112793,15.953087928984052,15.856247500238894,15.900265537718607,3200.0
2025-10-24,15.88559341430664,15.905157401043805,15.832772888985655,15.88559341430664,20500.0
2025-10-27,15.993193626403809,16.002975619864603,15.973629639482215,15.973629639482215,4200.0
2025-10-28,15.934503555297852,15.983411656950814,15.861139537093923,15.954065676524346,20500.0
2025-10-29,15.72419548034668,15.890485639254955,15.704631493245824,15.807339626938568,82700.0
2025-10-30,15.76136589050293,15.79657957376865,15.681154664956688,15.709521139491603,9400.0
2025-10-31,15.513886451721191,15.660613557348555,15.499214394162035,15.660613557348555,20800.0
2025-11-03,15.506061553955078,15.553013444002671,15.474759361061098,15.553013444002671,39100.0
2025-11-04,15.43563175201416,15.455195738461303,15.259560538300976,15.279123591885899,7100.0
2025-11-05,15.474759101867676,15.504105082125928,15.383789175081361,15.40628701365623,26500.0
2025-11-06,15.210651397705078,15.337814510127467,15.191087411395998,15.337814510127467,31600.0
2025-11-07,15.31825065612793,15.31825065612793,15.279123616034026,15.308468662888899,8100.0
2025-11-10,15.386722564697266,15.40041791479047,15.337814464793546,15.368138083765666,47600.0
2025-11-11,15.474759101867676,15.513886142683107,15.386723026817396,15.386723026817396,22400.0
2025-11-12,15.486496925354004,15.494322706468926,15.45519566661874,15.474758720112726,27400.0
2025-11-13,15.27912425994873,15.367160337085712,15.239997218205877,15.367160337085712,26500.0
2025-11-14,15.43563175201416,15.489431781881583,15.338792257970132,15.35737767195003,8700.0
2025-11-17,15.511929512023926,15.618550998549308,15.464977624029622,15.562794756997748,19300.0
2025-11-18,15.386722564697266,15.396504557822894,15.318250478542291,15.32803247166792,4300.0
2025-11-19,15.407265663146973,15.42585107759186,15.406287090655246,15.413134299510613,8500.0
2025-11-20,15.390636444091797,15.474759162385952,15.367160032938282,15.464978101790521,7800.0
2025-11-21,15.2008695602417,15.2008695602417,15.044361399614905,15.103051493418842,28200.0
2025-11-24,15.181306838989258,15.209673314041948,15.151960858582537,15.181306838989258,60800.0
2025-11-25,15.181306838989258,15.191087899595923,15.103051824100245,15.103051824100245,11500.0
2025-11-26,15.28890609741211,15.318251145203902,15.269342110309415,15.284015100636436,11700.0
2025-11-28,15.259560585021973,15.300643837252096,15.121636905589103,15.21065155161659,10800.0
2025-12-01,15.210651397705078,15.288905477216977,15.210651397705078,15.259560430615569,8600.0
2025-12-02,15.144135475158691,15.199890783665076,15.122615276859706,15.181306302737754,10600.0
2025-12-03,15.005234718322754,15.01501671181143,14.927958275769358,14.99545272483408,63000.0
2025-12-04,15.001321792602539,15.044361256506832,14.985670230398966,15.044361256506832,44100.0
2025-12-05,14.95632553100586,15.034579612391637,14.95632553100586,15.005234565087529,44800.0
2025-12-08,14.643309593200684,14.75090872473967,14.584618564176163,14.741126731091873,60800.0
2025-12-09,14.765581130981445,14.81938022819114,14.653090074207235,14.760690134351067,46800.0
2025-12-10,14.70199966430664,14.721563651568893,14.4770194079643,14.662872622644397,105100.0
2025-12-11,14.902525901794434,14.995452975767403,14.799817767031357,14.799817767031357,10900.0
2025-12-12,14.823293685913086,14.875136571395261,14.780253288418272,14.848726308846482,26600.0
2025-12-15,14.755799293518066,14.80862075167673,14.741126303472015,14.790035337429956,35000.0
2025-12-16,14.525928497314453,14.584618593595101,14.506364509979397,14.545491551787249,28800.0
2025-12-17,14.511255264282227,14.653090438641808,14.506364267530207,14.525928254538284,19600.0
2025-12-18,14.643309593200684,14.746017727915772,14.633527599552886,14.633527599552886,18800.0
2025-12-19,14.936762809753418,14.995452905668747,14.799817697847228,14.868289787369196,81000.0
2025-12-22,14.95632553100586,14.95632553100586,14.848726402315974,14.848726402315974,18600.0
2025-12-23,14.920133590698242,15.015016876280779,14.858507777334353,14.90741681245122,9400.0
2025-12-24,14.936762809753418,14.985670912062107,14.819380752198253,14.878071780975835,49100.0
2025-12-26,14.729388236999512,14.853617501598112,14.70297797410208,14.82916251795726,18400.0
2025-12-29,14.70199966430664,14.848726770186751,14.633527574613279,14.731345645200017,17200.0
2025-12-30,14.720999717712402,14.819999694824219,14.649999618530273,14.710000038146973,22800.0
2025-12-31,14.720000267028809,14.850000381469727,14.651000022888184,14.680000305175781,25600.0
2026-01-02,14.829999923706055,14.829999923706055,14.729999542236328,14.739999771118164,43800.0
2026-01-05,14.829999923706055,14.869999885559082,14.720000267028809,14.739999771118164,38700.0
2026-01-06,14.6899995803833,14.79800033569336,14.640000343322754,14.720000267028809,79600.0
2026-01-07,14.720000267028809,14.829999923706055,14.670000076293945,14.699999809265137,36200.0
2026-01-08,14.5,14.600000381469727,14.5,14.520000457763672,36100.0
2026-01-09,14.369999885559082,14.470000267028809,14.329999923706055,14.40999984741211,39100.0
2026-01-12,14.345000267028809,14.369999885559082,14.300000190734863,14.300000190734863,15600.0
2026-01-13,14.269000053405762,14.329000473022461,14.255000114440918,14.319999694824219,19100.0
2026-01-14,14.369999885559082,14.369999885559082,14.25,14.25,21500.0
2026-01-15,14.350000381469727,14.430000305175781,14.300000190734863,14.350000381469727,9100.0
2026-01-16,14.270000457763672,14.359999656677246,14.199999809265137,14.359999656677246,94000.0
2026-01-20,13.84000015258789,13.880000114440918,13.760000228881836,13.789999961853027,124400.0
2026-01-21,13.84000015258789,13.899999618530273,13.720000267028809,13.779999732971191,50200.0
2026-01-22,13.789999961853027,13.850000381469727,13.75,13.75,59000.0
2026-01-23,13.479999542236328,13.555000305175781,13.40999984741211,13.479999542236328,83400.0
2026-01-26,13.600000381469727,13.630000114440918,13.430000305175781,13.430000305175781,31500.0
2026-01-27,13.529999732971191,13.5600004196167,13.470000267028809,13.470000267028809,34700.0
2026-01-28,13.470000267028809,13.494999885559082,13.369999885559082,13.460000038146973,29100.0
2026-01-29,13.520000457763672,13.529999732971191,13.395000457763672,13.510000228881836,22100.0
