date,close,high,low,open,volume
2024-12-05,11.229999542236328,11.690999984741213,10.677000045776367,10.800000190734863,357600
2024-12-06,10.5,11.529999732971191,10.5,11.31999969482422,648200
2024-12-09,11.510000228881836,12.579999923706056,10.630000114440918,10.649999618530272,1361200
2024-12-10,11.949999809265137,12.739999771118164,11.199999809265137,11.380000114440918,491500
2024-12-11,13.010000228881836,13.350000381469728,11.399999618530272,12.0,513000
2024-12-12,11.510000228881836,12.390000343322754,11.135000228881836,12.279999732971191,722700
2024-12-13,13.279999732971191,13.399999618530272,11.630000114440918,11.760000228881836,530400
2024-12-16,11.920000076293944,14.404999732971191,11.40999984741211,13.270000457763672,1243600
2024-12-17,11.65999984741211,12.270000457763672,11.18000030517578,12.010000228881836,837200
2024-12-18,11.350000381469728,12.68000030517578,11.21500015258789,11.399999618530272,585100
2024-12-19,11.109999656677246,11.609999656677246,10.880000114440918,11.609999656677246,436300
2024-12-20,9.9399995803833,11.0,9.9399995803833,10.300000190734863,1550500
2024-12-23,9.920000076293944,10.31999969482422,9.621000289916992,10.0,550100
2024-12-24,10.0600004196167,10.369999885559082,9.859999656677246,9.899999618530272,555100
2024-12-26,10.40999984741211,10.829999923706056,10.081000328063965,10.15999984741211,1801800
2024-12-27,10.289999961853027,10.770000457763672,9.979999542236328,10.489999771118164,635600
2024-12-30,9.880000114440918,10.289999961853027,9.75,10.199999809265137,378100
2024-12-31,10.039999961853027,10.31999969482422,9.75,9.899999618530272,556800
2025-01-02,10.15999984741211,10.289999961853027,9.869999885559082,10.270000457763672,422200
2025-01-03,10.220000267028809,10.545000076293944,9.960000038146973,10.229999542236328,949300
2025-01-06,10.489999771118164,10.859999656677246,10.25,10.300000190734863,915800
2025-01-07,10.229999542236328,10.739999771118164,10.0,10.59000015258789,639700
2025-01-08,9.81999969482422,10.170000076293944,9.350000381469728,10.15999984741211,877800
2025-01-10,9.9399995803833,10.0600004196167,9.699999809265137,9.710000038146973,560500
2025-01-13,11.43000030517578,12.1899995803833,10.100000381469728,10.100000381469728,1126800
2025-01-14,10.579999923706056,11.56999969482422,10.550000190734863,11.56999969482422,504800
2025-01-15,10.890000343322754,11.130000114440918,10.651000022888184,10.899999618530272,449400
2025-01-16,11.140000343322754,11.8100004196167,10.829999923706056,10.899999618530272,618600
2025-01-17,11.15999984741211,11.420000076293944,11.130000114440918,11.170000076293944,266800
2025-01-21,10.970000267028809,11.18000030517578,10.970000267028809,11.18000030517578,255600
2025-01-22,10.970000267028809,11.210000038146973,10.710000038146973,10.899999618530272,235200
2025-01-23,11.020000457763672,11.255000114440918,10.78499984741211,11.0,408900
2025-01-24,11.289999961853027,11.470000267028809,10.949999809265137,11.100000381469728,293900
2025-01-27,10.989999771118164,11.489999771118164,10.789999961853027,11.31999969482422,301700
2025-01-28,11.119999885559082,11.199999809265137,10.600000381469728,10.920000076293944,303800
2025-01-29,11.18000030517578,11.34000015258789,10.960000038146973,11.1899995803833,152000
2025-01-30,11.199999809265137,11.68000030517578,11.0,11.239999771118164,338700
2025-01-31,11.1899995803833,11.21500015258789,10.880000114440918,11.1899995803833,252800
2025-02-03,11.170000076293944,11.1899995803833,10.803999900817873,10.93000030517578,347800
2025-02-04,11.170000076293944,11.239999771118164,10.899999618530272,11.06999969482422,458200
2025-02-05,11.0600004196167,11.25,10.949999809265137,11.210000038146973,189200
2025-02-06,11.100000381469728,11.15999984741211,10.859999656677246,11.15999984741211,253800
2025-02-07,10.81999969482422,11.149999618530272,10.8100004196167,11.149999618530272,318800
2025-02-10,10.760000228881836,10.96399974822998,10.550000190734863,10.93000030517578,244600
2025-02-11,10.989999771118164,11.399999618530272,10.550000190734863,10.75,295500
2025-02-12,11.220000267028809,11.279999732971191,10.829999923706056,10.880000114440918,276600
2025-02-13,10.920000076293944,11.300000190734863,10.899999618530272,11.289999961853027,273000
2025-02-14,11.09000015258789,11.15999984741211,10.699999809265137,11.0,253300
2025-02-18,11.119999885559082,11.25,10.914999961853027,11.149999618530272,490100
2025-02-19,10.789999961853027,11.0649995803833,10.699999809265137,11.0,274600
2025-02-20,10.600000381469728,10.869999885559082,10.449999809265137,10.800000190734863,269700
2025-02-21,10.199999809265137,10.699999809265137,10.125,10.600000381469728,306300
2025-02-24,10.050000190734863,10.312000274658203,9.90999984741211,10.260000228881836,280500
2025-02-25,9.619999885559082,10.15999984741211,9.619999885559082,9.970000267028809,392400
2025-02-26,9.989999771118164,10.020000457763672,9.59000015258789,9.640000343322754,340200
2025-02-27,9.670000076293944,9.986000061035156,9.600000381469728,9.960000038146973,390800
2025-02-28,9.760000228881836,9.84000015258789,9.5,9.579999923706056,224100
2025-03-03,9.100000381469728,9.75,8.989999771118164,9.75,591400
2025-03-04,9.050000190734863,9.210000038146973,8.5649995803833,8.979999542236328,412100
2025-03-05,9.039999961853027,9.199999809265137,8.829999923706055,9.100000381469728,299000
2025-03-06,9.029999732971191,9.0600004196167,8.75,8.899999618530273,229400
2025-03-07,9.539999961853027,9.56999969482422,8.979999542236328,9.0600004196167,286400
2025-03-10,8.619999885559082,9.5,8.59000015258789,9.470000267028809,487400
2025-03-11,8.739999771118164,9.739999771118164,8.640000343322754,9.0,941400
2025-03-12,8.569999694824219,8.980999946594238,8.15999984741211,8.800000190734863,576100
2025-03-13,8.729999542236328,8.84000015258789,8.34000015258789,8.470000267028809,581900
2025-03-14,9.899999618530272,10.029999732971191,8.699999809265137,8.880000114440918,657100
2025-03-17,9.729999542236328,10.164999961853027,9.6899995803833,9.989999771118164,382400
2025-03-18,9.699999809265137,9.829999923706056,9.510000228881836,9.520000457763672,202200
2025-03-19,9.93000030517578,10.0600004196167,9.600000381469728,9.710000038146973,380000
2025-03-20,9.68000030517578,10.199999809265137,9.600000381469728,9.789999961853027,376900
2025-03-21,9.84000015258789,10.109999656677246,9.550000190734863,9.59000015258789,406100
2025-03-24,10.640000343322754,10.75,9.93000030517578,10.029999732971191,451300
2025-03-25,10.34000015258789,10.739999771118164,10.289999961853027,10.630000114440918,398700
2025-03-26,10.329999923706056,10.489999771118164,10.111000061035156,10.359999656677246,252100
2025-03-27,10.5,10.675000190734863,10.199999809265137,10.239999771118164,177700
2025-03-28,10.100000381469728,10.399999618530272,9.93000030517578,10.399999618530272,360200
2025-03-31,10.5,10.539999961853027,9.90999984741211,10.0,290500
2025-04-01,10.369999885559082,10.869999885559082,10.279999732971191,10.489999771118164,294900
2025-04-02,10.710000038146973,10.850000381469728,10.220000267028809,10.220000267028809,258100
2025-04-03,9.399999618530272,10.1850004196167,9.369999885559082,9.979999542236328,496200
2025-04-04,8.75,9.15999984741211,8.399999618530273,9.079999923706056,373900
2025-04-07,8.34000015258789,8.800000190734863,7.900000095367432,8.319999694824219,448000
2025-04-08,8.319999694824219,8.9399995803833,8.1899995803833,8.800000190734863,496800
2025-04-09,9.15999984741211,9.43000030517578,8.239999771118164,8.239999771118164,376900
2025-04-10,8.6899995803833,9.06999969482422,8.4399995803833,8.989999771118164,306200
2025-04-11,8.829999923706055,9.029999732971191,8.380000114440918,8.579999923706055,294200
2025-04-14,9.140000343322754,9.420000076293944,8.9350004196167,9.100000381469728,324800
2025-04-15,9.359999656677246,9.574999809265137,9.020000457763672,9.09000015258789,264800
2025-04-16,9.229999542236328,9.56999969482422,9.109999656677246,9.31999969482422,246900
2025-04-17,9.329999923706056,9.539999961853027,9.300000190734863,9.350000381469728,203900
2025-04-21,9.140000343322754,9.3100004196167,9.100000381469728,9.1899995803833,217400
2025-04-22,9.56999969482422,9.640000343322754,9.180999755859377,9.3100004196167,185500
2025-04-23,10.170000076293944,10.34000015258789,9.800000190734863,9.800000190734863,313300
2025-04-24,10.5,10.539999961853027,9.90999984741211,9.90999984741211,161500
2025-04-25,10.4399995803833,10.600000381469728,10.359999656677246,10.359999656677246,252700
2025-04-28,10.369999885559082,10.520000457763672,10.25,10.369999885559082,212000
2025-04-29,10.600000381469728,10.600000381469728,10.229999542236328,10.399999618530272,268300
2025-04-30,10.529999732971191,10.75,10.074999809265137,10.329999923706056,349000
2025-05-01,10.40999984741211,10.75,10.399999618530272,10.5600004196167,189900
2025-05-02,10.359999656677246,10.68000030517578,10.3100004196167,10.539999961853027,186200
2025-05-05,10.300000190734863,10.449999809265137,10.194000244140623,10.239999771118164,114000
2025-05-06,10.260000228881836,10.399999618530272,10.130000114440918,10.239999771118164,241000
2025-05-07,10.3100004196167,10.510000228881836,10.239999771118164,10.31999969482422,174800
2025-05-08,10.489999771118164,10.600000381469728,10.390000343322754,10.40999984741211,251400
2025-05-09,10.529999732971191,10.649999618530272,10.43000030517578,10.579999923706056,114200
2025-05-12,10.75,11.100000381469728,10.579999923706056,10.899999618530272,743600
2025-05-13,10.8100004196167,11.18000030517578,10.664999961853027,10.829999923706056,719300
2025-05-14,11.300000190734863,11.350000381469728,10.550000190734863,10.710000038146973,649000
2025-05-15,10.899999618530272,11.399999618530272,10.880000114440918,11.119999885559082,428300
2025-05-16,10.960000038146973,11.06999969482422,10.85099983215332,10.890000343322754,202000
2025-05-19,10.949999809265137,11.029999732971191,10.729999542236328,10.84000015258789,156300
2025-05-20,11.0,11.25,10.824999809265137,10.890000343322754,358500
2025-05-21,10.5,11.024999618530272,10.489999771118164,10.949999809265137,167500
2025-05-22,10.619999885559082,10.770000457763672,10.329999923706056,10.329999923706056,198300
2025-05-23,10.550000190734863,10.670000076293944,10.40999984741211,10.40999984741211,211300
2025-05-27,11.050000190734863,11.220000267028809,10.71500015258789,10.720000267028809,378600
2025-05-28,11.6899995803833,11.960000038146973,11.100000381469728,11.1899995803833,1175400
2025-05-29,11.979999542236328,12.109999656677246,11.651000022888184,11.899999618530272,434000
2025-05-30,12.029999732971191,12.15999984741211,11.6899995803833,11.949999809265137,410900
2025-06-02,11.949999809265137,12.1850004196167,11.84000015258789,12.140000343322754,269100
2025-06-03,12.050000190734863,12.100000381469728,11.890000343322754,11.949999809265137,262800
2025-06-04,11.81999969482422,12.147000312805176,11.59000015258789,12.039999961853027,227400
2025-06-05,11.779999732971191,12.020000457763672,11.68000030517578,11.90999984741211,247500
2025-06-06,11.789999961853027,11.93000030517578,11.734999656677246,11.899999618530272,208300
2025-06-09,11.880000114440918,12.0600004196167,11.710000038146973,11.880000114440918,291300
2025-06-10,11.850000381469728,12.020000457763672,11.6899995803833,12.020000457763672,177500
2025-06-11,11.630000114440918,11.960000038146973,11.53499984741211,11.899999618530272,238300
2025-06-12,11.130000114440918,11.529999732971191,11.03499984741211,11.510000228881836,297800
2025-06-13,10.90999984741211,11.149999618530272,10.829999923706056,10.890000343322754,228000
2025-06-16,11.5,11.520000457763672,10.850000381469728,10.979999542236328,330100
2025-06-17,11.31999969482422,11.789999961853027,11.30500030517578,11.380000114440918,250900
2025-06-18,11.010000228881836,11.37399959564209,11.0,11.34000015258789,207900
2025-06-20,11.100000381469728,11.385000228881836,11.0,11.010000228881836,466700
2025-06-23,11.59000015258789,11.664999961853027,10.739999771118164,11.149999618530272,597500
2025-06-24,12.18000030517578,12.210000038146973,11.550000190734863,11.59000015258789,539700
2025-06-25,11.760000228881836,12.18000030517578,11.53499984741211,12.109999656677246,274100
2025-06-26,11.770000457763672,11.94499969482422,11.739999771118164,11.770000457763672,229400
2025-06-27,11.770000457763672,11.979999542236328,11.579999923706056,11.779999732971191,2512400
2025-06-30,11.770000457763672,11.779999732971191,11.31999969482422,11.760000228881836,489000
2025-07-01,11.6899995803833,12.050000190734863,11.520000457763672,11.59000015258789,361600
2025-07-02,11.479999542236328,11.789999961853027,11.4399995803833,11.789999961853027,271800
2025-07-03,11.359999656677246,11.619999885559082,11.18000030517578,11.56999969482422,150400
2025-07-07,11.31999969482422,11.420000076293944,10.994999885559082,11.31999969482422,409100
2025-07-08,11.970000267028809,12.0,11.0,11.149999618530272,515200
2025-07-09,11.550000190734863,11.94200038909912,11.300000190734863,11.90999984741211,271000
2025-07-10,11.5,11.68000030517578,11.3100004196167,11.520000457763672,258000
2025-07-11,11.149999618530272,11.503999710083008,11.010000228881836,11.420000076293944,404400
2025-07-14,11.149999618530272,11.279000282287598,10.980999946594238,11.100000381469728,230100
2025-07-15,11.020000457763672,11.199999809265137,10.859999656677246,11.1899995803833,275600
2025-07-16,11.359999656677246,11.460000038146973,10.760000228881836,11.039999961853027,465200
2025-07-17,11.630000114440918,11.68000030517578,11.32699966430664,11.359999656677246,222700
2025-07-18,11.229999542236328,11.82900047302246,11.229999542236328,11.729999542236328,251100
2025-07-21,8.869999885559082,10.789999961853027,8.803000450134277,10.739999771118164,2562000
2025-07-22,8.65999984741211,9.18000030517578,8.475000381469727,9.170000076293944,1307700
2025-07-23,9.140000343322754,9.529999732971191,8.725000381469727,8.770000457763672,1217200
2025-07-24,9.329999923706056,9.68000030517578,8.968999862670898,9.279999732971191,875700
2025-07-25,9.239999771118164,9.350000381469728,9.020000457763672,9.210000038146973,537500
2025-07-28,9.289999961853027,9.75,9.220000267028809,9.220000267028809,673300
2025-07-29,9.109999656677246,9.42300033569336,9.06999969482422,9.369999885559082,449000
2025-07-30,8.869999885559082,9.4399995803833,8.770000457763672,9.1899995803833,433700
2025-07-31,8.829999923706055,8.9399995803833,8.75,8.819999694824219,217800
2025-08-01,8.380000114440918,8.699999809265137,8.380000114440918,8.619999885559082,441100
2025-08-04,8.600000381469727,8.619999885559082,8.3100004196167,8.430000305175781,404300
2025-08-05,8.479999542236328,8.817999839782715,8.345000267028809,8.699999809265137,348300
2025-08-06,8.380000114440918,8.470000267028809,8.3100004196167,8.399999618530273,309800
2025-08-07,8.670000076293945,8.6899995803833,8.420000076293945,8.529999732971191,342600
2025-08-08,8.6899995803833,9.140000343322754,8.649999618530273,9.0,382300
2025-08-11,8.149999618530273,8.614999771118164,8.029999732971191,8.600000381469727,597500
2025-08-12,8.34000015258789,8.399999618530273,8.055000305175781,8.140000343322754,315400
2025-08-13,8.869999885559082,8.9399995803833,8.25,8.420000076293945,260100
2025-08-14,8.609999656677246,8.770000457763672,8.449999809265137,8.6899995803833,187800
2025-08-15,8.40999984741211,8.6899995803833,8.34000015258789,8.680000305175781,250000
2025-08-18,8.369999885559082,8.640000343322754,8.32699966430664,8.420000076293945,234300
2025-08-19,8.390000343322754,8.505000114440918,8.28499984741211,8.390000343322754,241800
2025-08-20,8.5600004196167,8.5649995803833,8.239999771118164,8.390000343322754,266700
2025-08-21,8.529999732971191,8.628000259399414,8.390000343322754,8.4399995803833,197900
2025-08-22,8.670000076293945,8.869999885559082,8.59000015258789,8.59000015258789,294800
2025-08-25,8.430000305175781,8.751999855041504,8.430000305175781,8.670000076293945,201700
2025-08-26,8.710000038146973,8.71500015258789,8.430000305175781,8.430000305175781,307600
2025-08-27,8.720000267028809,8.770000457763672,8.541999816894531,8.6899995803833,361100
2025-08-28,8.59000015258789,8.75,8.350000381469727,8.75,338200
2025-08-29,8.630000114440918,8.670999526977539,8.420000076293945,8.529999732971191,395200
2025-09-02,8.789999961853027,8.9350004196167,8.329999923706055,8.5,632300
2025-09-03,8.319999694824219,8.789999961853027,8.319999694824219,8.699999809265137,315700
2025-09-04,8.40999984741211,8.550000190734863,8.279999732971191,8.369999885559082,354200
2025-09-05,8.539999961853027,8.619999885559082,8.420000076293945,8.479999542236328,214900
2025-09-08,8.630000114440918,8.649999618530273,8.369999885559082,8.479999542236328,150200
2025-09-09,8.270000457763672,8.729999542236328,8.210000038146973,8.600000381469727,421100
2025-09-10,8.460000038146973,8.574999809265137,8.199999809265137,8.220000267028809,220000
2025-09-11,8.5,8.5600004196167,8.319999694824219,8.510000228881836,231400
2025-09-12,8.140000343322754,8.460000038146973,8.095000267028809,8.390000343322754,289300
2025-09-15,8.59000015258789,8.65999984741211,8.180000305175781,8.199999809265137,454400
2025-09-16,8.920000076293945,9.029999732971191,8.59000015258789,8.720000267028809,420100
2025-09-17,8.8100004196167,9.093999862670898,8.779999732971191,9.079999923706056,300400
2025-09-18,9.109999656677246,9.244999885559082,8.859999656677246,8.859999656677246,251900
2025-09-19,9.329999923706056,9.539999961853027,9.010000228881836,9.010000228881836,668100
2025-09-22,9.399999618530272,9.484999656677246,9.17199993133545,9.289999961853027,250500
2025-09-23,9.43000030517578,9.609999656677246,9.300000190734863,9.390000343322754,270400
2025-09-24,9.4399995803833,9.630000114440918,9.40999984741211,9.520000457763672,199700
2025-09-25,9.350000381469728,9.4399995803833,9.104000091552734,9.40999984741211,167200
2025-09-26,9.800000190734863,9.84000015258789,9.220000267028809,9.31999969482422,368800
2025-09-29,9.779999732971191,9.920000076293944,9.6899995803833,9.829999923706056,319900
2025-09-30,9.949999809265137,9.979999542236328,9.71500015258789,9.800000190734863,440800
2025-10-01,9.579999923706056,9.90999984741211,9.56999969482422,9.770000457763672,242500
2025-10-02,9.800000190734863,9.800000190734863,9.479999542236328,9.600000381469728,170300
2025-10-03,9.789999961853027,9.979999542236328,9.729000091552734,9.84000015258789,204100
2025-10-06,9.579999923706056,9.93000030517578,9.5600004196167,9.8149995803833,259100
2025-10-07,9.420000076293944,9.725000381469728,9.420000076293944,9.640000343322754,191000
2025-10-08,9.550000190734863,9.56999969482422,9.329999923706056,9.529999732971191,137800
2025-10-09,9.539999961853027,9.600000381469728,9.380000114440918,9.550000190734863,121900
2025-10-10,9.109999656677246,9.5,8.899999618530273,9.479999542236328,445000
2025-10-13,9.640000343322754,9.649999618530272,9.260000228881836,9.260000228881836,191700
2025-10-14,9.619999885559082,9.779999732971191,9.359999656677246,9.4399995803833,276900
2025-10-15,9.449999809265137,9.699999809265137,9.279999732971191,9.6899995803833,181000
2025-10-16,9.449999809265137,9.520000457763672,9.31999969482422,9.449999809265137,186900
2025-10-17,9.220000267028809,9.539999961853027,9.06999969482422,9.40999984741211,168700
2025-10-20,9.489999771118164,9.520000457763672,9.229999542236328,9.31999969482422,177800
2025-10-21,9.350000381469728,9.5600004196167,9.329999923706056,9.5600004196167,126600
2025-10-22,9.130000114440918,9.449999809265137,9.010000228881836,9.399999618530272,180000
2025-10-23,9.350000381469728,9.350000381469728,9.130000114440918,9.210000038146973,154400
2025-10-24,9.460000038146973,9.59000015258789,9.359999656677246,9.489999771118164,118300
2025-10-27,9.43000030517578,9.539999961853027,9.260000228881836,9.539999961853027,158100
2025-10-28,9.260000228881836,9.449999809265137,9.1850004196167,9.449999809265137,131100
2025-10-29,9.079999923706056,9.345000267028809,9.0,9.279999732971191,214000
2025-10-30,9.0,9.170000076293944,8.899999618530273,8.989999771118164,187500
2025-10-31,9.130000114440918,9.25,8.824999809265137,8.989999771118164,198100
2025-11-03,8.869999885559082,9.15999984741211,8.859999656677246,9.140000343322754,172200
2025-11-04,8.680000305175781,8.914999961853027,8.65999984741211,8.710000038146973,204300
2025-11-05,8.819999694824219,8.960000038146973,8.625,8.760000228881836,168400
2025-11-06,8.680000305175781,8.90999984741211,8.609999656677246,8.899999618530273,124100
2025-11-07,8.229999542236328,8.859999656677246,8.050000190734863,8.619999885559082,346000
2025-11-10,8.029999732971191,8.399999618530273,8.020000457763672,8.300000190734863,150500
2025-11-11,7.809999942779541,8.100000381469727,7.75,8.0,197300
2025-11-12,7.769999980926514,7.965000152587891,7.699999809265137,7.829999923706055,139300
2025-11-13,7.369999885559082,7.824999809265137,7.349999904632568,7.71999979019165,196100
2025-11-14,7.369999885559082,7.46999979019165,7.210000038146973,7.300000190734863,212600
2025-11-17,7.059999942779541,7.46999979019165,7.059999942779541,7.400000095367432,230700
2025-11-18,7.130000114440918,7.184999942779541,6.949999809265137,7.039999961853027,226000
2025-11-19,6.659999847412109,7.1570000648498535,6.630000114440918,7.090000152587891,279000
2025-11-20,6.119999885559082,6.820000171661377,6.110000133514404,6.769999980926514,298400
2025-11-21,6.239999771118164,6.300000190734863,5.900000095367432,6.019999980926514,421300
2025-11-24,6.690000057220459,6.71999979019165,6.239999771118164,6.260000228881836,488700
2025-11-25,9.119999885559082,9.600000381469728,8.5,8.619999885559082,5706900
2025-11-26,9.220000267028809,9.635000228881836,8.710000038146973,9.300000190734863,803900
2025-11-28,9.350000381469728,9.56999969482422,9.083999633789062,9.220000267028809,227100
2025-12-01,9.119999885559082,9.470000267028809,9.050000190734863,9.199999809265137,248500
2025-12-02,8.9399995803833,9.21399974822998,8.649999618530273,9.149999618530272,478800
2025-12-03,8.869999885559082,9.0600004196167,8.75,8.979999542236328,264400
2025-12-04,9.09000015258789,9.166999816894531,8.770000457763672,8.859999656677246,172900
2025-12-05,8.850000381469727,9.170000076293944,8.789999961853027,9.06999969482422,167700
2025-12-08,8.890000343322754,9.130000114440918,8.800000190734863,8.920000076293945,408900
2025-12-09,9.0600004196167,9.119999885559082,8.859999656677246,8.899999618530273,137800
2025-12-10,9.25,9.43000030517578,9.005000114440918,9.119999885559082,267600
2025-12-11,9.140000343322754,9.369999885559082,9.039999961853027,9.329999923706056,182600
2025-12-12,9.050000190734863,9.220000267028809,8.960000038146973,9.15999984741211,425900
2025-12-15,8.619999885559082,9.109999656677246,8.604999542236328,9.039999961853027,758600
2025-12-16,8.65999984741211,8.880000114440918,8.5,8.600000381469727,321100
2025-12-17,8.699999809265137,8.819999694824219,8.539999961853027,8.6899995803833,172200
2025-12-18,8.729999542236328,8.920000076293945,8.680000305175781,8.920000076293945,169500
2025-12-19,8.579999923706055,8.869999885559082,8.5600004196167,8.760000228881836,272100
2025-12-22,8.510000228881836,8.770000457763672,8.484999656677246,8.5600004196167,182900
2025-12-23,9.539999961853027,9.640000343322754,9.0,9.229999542236328,400800
2025-12-24,9.489999771118164,9.710000038146973,9.239999771118164,9.5,210900
2025-12-26,9.649999618530272,9.8100004196167,9.3100004196167,9.470000267028809,262400
2025-12-29,9.670000076293944,9.800000190734863,9.470000267028809,9.529999732971191,339700
2025-12-30,9.359999656677246,9.65999984741211,9.260000228881836,9.65999984741211,381200
2025-12-31,9.1899995803833,9.329999923706056,9.095000267028809,9.31999969482422,357300
2026-01-02,8.609999656677246,9.1899995803833,8.569999694824219,9.1899995803833,681800
2026-01-05,8.180000305175781,8.779999732971191,8.04699993133545,8.779999732971191,715200
2026-01-06,8.279999732971191,8.380000114440918,8.0,8.199999809265137,310500
2026-01-07,8.09000015258789,8.270000457763672,7.949999809265137,8.239999771118164,316500
2026-01-08,8.319999694824219,8.529999732971191,8.039999961853027,8.039999961853027,310000
2026-01-09,8.319999694824219,8.470000267028809,8.119999885559082,8.34000015258789,254600
2026-01-12,8.710000038146973,8.739999771118164,8.229000091552734,8.289999961853027,318300
2026-01-13,8.9399995803833,9.06999969482422,8.670000076293945,8.6899995803833,290500
2026-01-14,8.850000381469727,9.032999992370604,8.579999923706055,8.880000114440918,273500
2026-01-15,8.9399995803833,9.460000038146973,8.75,8.960000038146973,570000
2026-01-16,8.75,8.9399995803833,8.680000305175781,8.9399995803833,263100
2026-01-20,8.710000038146973,9.4399995803833,8.710000038146973,9.300000190734863,511800
2026-01-21,9.020000457763672,9.020000457763672,8.645000457763672,8.819999694824219,433600
2026-01-22,9.43000030517578,9.699999809265137,9.109999656677246,9.109999656677246,712000
2026-01-23,9.149999618530272,9.385000228881836,9.020000457763672,9.380000114440918,256600
2026-01-26,8.9399995803833,9.18000030517578,8.850000381469727,9.130000114440918,203900
2026-01-27,9.119999885559082,9.130000114440918,8.699999809265137,8.890000343322754,283700
2026-01-28,8.960000038146973,9.149999618530272,8.944999694824219,9.149999618530272,213800
2026-01-29,9.010000228881836,9.031999588012695,8.789999961853027,8.970000267028809,211300
2026-01-30,8.949999809265137,9.039999961853027,8.8100004196167,8.90999984741211,214800
2026-02-02,9.380000114440918,9.585000038146973,8.82699966430664,8.859999656677246,360600
2026-02-03,9.18000030517578,9.71500015258789,9.085000038146973,9.390000343322754,280800
2026-02-04,9.029999732971191,9.399999618530272,8.890000343322754,9.239999771118164,208500
2026-02-05,8.550000190734863,8.960000038146973,8.539999961853027,8.960000038146973,352200
2026-02-06,8.960000038146973,9.050000190734863,8.75,8.770000457763672,248900
2026-02-09,8.680000305175781,8.90999984741211,8.569999694824219,8.869999885559082,333700
2026-02-10,8.630000114440918,8.854999542236328,8.614999771118164,8.649999618530273,222800
2026-02-11,8.140000343322754,8.8100004196167,8.09000015258789,8.710000038146973,260600
2026-02-12,7.349999904632568,8.28499984741211,7.329999923706055,8.210000038146973,347300
2026-02-13,7.699999809265137,7.860000133514404,7.261000156402588,7.409999847412109,393300
2026-02-17,7.71999979019165,7.925000190734863,7.420000076293945,7.659999847412109,290200
2026-02-18,8.010000228881836,8.25,7.730000019073486,7.730000019073486,366300
2026-02-19,8.279999732971191,8.4399995803833,7.820000171661377,7.820000171661377,261700
2026-02-20,8.279999732971191,8.399999618530273,8.079999923706055,8.149999618530273,175128
2026-02-23,8.100000381469727,8.34000015258789,7.985000133514404,8.279999732971191,161600
2026-02-24,8.1899995803833,8.390000343322754,8.130000114440918,8.130000114440918,151600
2026-02-25,8.34000015258789,8.350000381469727,8.039999961853027,8.25,285200
2026-02-26,8.760000228881836,8.859999656677246,8.350000381469727,8.350000381469727,385200
2026-02-27,8.649999618530273,8.800000190734863,8.53499984741211,8.550000190734863,362500
2026-03-02,8.510000228881836,8.649999618530273,8.420000076293945,8.539999961853027,264700
2026-03-03,8.550000190734863,8.59000015258789,8.069999694824219,8.220000267028809,159300
2026-03-04,8.899999618530273,8.960000038146973,8.510000228881836,8.649999618530273,319400
2026-03-05,8.630000114440918,8.970000267028809,8.579999923706055,8.729999542236328,233100
2026-03-06,8.359999656677246,8.510000228881836,8.135000228881836,8.34000015258789,223400
2026-03-09,8.489999771118164,8.489999771118164,8.050000190734863,8.25,157800
2026-03-10,8.359999656677246,8.720000267028809,8.300000190734863,8.359999656677246,163300
2026-03-11,8.380000114440918,10.3100004196167,8.329999923706055,9.1899995803833,781400
2026-03-12,8.050000190734863,8.419899940490723,7.960000038146973,8.1899995803833,290935
