date,close,high,low,open,volume
2023-11-20,37.20000076293945,37.2599983215332,37.02000045776367,37.02000045776367,31800
2023-11-21,37.13999938964844,37.16999816894531,37.04999923706055,37.11000061035156,9600
2023-11-22,37.22999954223633,37.2599983215332,37.18000030517578,37.2599983215332,27800
2023-11-24,37.2400016784668,37.27000045776367,37.220001220703125,37.2400016784668,1100
2023-11-27,37.220001220703125,37.290000915527344,37.189998626708984,37.20000076293945,10200
2023-11-28,37.2400016784668,37.25,37.15999984741211,37.220001220703125,8000
2023-11-29,37.25,37.40999984741211,37.2400016784668,37.40999984741211,20900
2023-11-30,37.349998474121094,37.349998474121094,37.189998626708984,37.189998626708984,16200
2023-12-01,37.5,37.52000045776367,37.290000915527344,37.290000915527344,3900
2023-12-04,37.33000183105469,37.349998474121094,37.22999954223633,37.279998779296875,11000
2023-12-05,37.33000183105469,37.38999938964844,37.310001373291016,37.349998474121094,4900
2023-12-06,37.2599983215332,37.41999816894531,37.2599983215332,37.41999816894531,4600
2023-12-07,37.439998626708984,37.5,37.380001068115234,37.380001068115234,10300
2023-12-08,37.560001373291016,37.59000015258789,37.38999938964844,37.38999938964844,23000
2023-12-11,37.66999816894531,37.689998626708984,37.529998779296875,37.619998931884766,3600
2023-12-12,37.75,37.75,37.58000183105469,37.58000183105469,3600
2023-12-13,38.099998474121094,38.130001068115234,37.7400016784668,37.7400016784668,6000
2023-12-14,38.22999954223633,38.22999954223633,38.130001068115234,38.15999984741211,2300
2023-12-15,38.209999084472656,38.209999084472656,38.130001068115234,38.20000076293945,2100
2023-12-18,38.29999923706055,38.33000183105469,38.220001220703125,38.25,14000
2023-12-19,38.36000061035156,38.38999938964844,38.2400016784668,38.2400016784668,69400
2023-12-20,38.06999969482422,38.439998626708984,38.06999969482422,38.279998779296875,10200
2023-12-21,38.27000045776367,38.279998779296875,38.060001373291016,38.279998779296875,6200
2023-12-22,38.31999969482422,38.38999938964844,38.29999923706055,38.349998474121094,5500
2023-12-26,38.40999984741211,38.4900016784668,38.34000015258789,38.349998474121094,8900
2023-12-27,38.47999954223633,38.4900016784668,38.36000061035156,38.36000061035156,9500
2023-12-28,38.52000045776367,38.54999923706055,38.47999954223633,38.529998779296875,13800
2023-12-29,38.470001220703125,38.5099983215332,38.34000015258789,38.439998626708984,9300
2024-01-02,38.279998779296875,38.33000183105469,38.220001220703125,38.279998779296875,4500
2024-01-03,38.13999938964844,38.29999923706055,38.13999938964844,38.29999923706055,144100
2024-01-04,38.06999969482422,38.20000076293945,38.06999969482422,38.08000183105469,19000
2024-01-05,38.13999938964844,38.209999084472656,38.040000915527344,38.040000915527344,10200
2024-01-08,38.45000076293945,38.45000076293945,38.16999816894531,38.189998626708984,17300
2024-01-09,38.459999084472656,38.52000045776367,38.369998931884766,38.369998931884766,7400
2024-01-10,38.58000183105469,38.63999938964844,38.470001220703125,38.470001220703125,19800
2024-01-11,38.63999938964844,38.65999984741211,38.380001068115234,38.54999923706055,193100
2024-01-12,38.63999938964844,38.70000076293945,38.58000183105469,38.70000076293945,9000
2024-01-16,38.529998779296875,38.599998474121094,38.470001220703125,38.54999923706055,8300
2024-01-17,38.43000030517578,38.43000030517578,38.290000915527344,38.369998931884766,188100
2024-01-18,38.630001068115234,38.630001068115234,38.45000076293945,38.47999954223633,8400
2024-01-19,38.900001525878906,38.900001525878906,38.7400016784668,38.7400016784668,5400
2024-01-22,38.939998626708984,38.97999954223633,38.93000030517578,38.959999084472656,17200
2024-01-23,39.04999923706055,39.04999923706055,38.939998626708984,39.0,3900
2024-01-24,39.060001373291016,39.150001525878906,39.040000915527344,39.150001525878906,2700
2024-01-25,39.13999938964844,39.13999938964844,39.060001373291016,39.119998931884766,2700
2024-01-26,39.16999816894531,39.189998626708984,39.099998474121094,39.130001068115234,5600
2024-01-29,39.27000045776367,39.27000045776367,39.099998474121094,39.119998931884766,9000
2024-01-30,39.2599983215332,39.29999923706055,39.22999954223633,39.290000915527344,15100
2024-01-31,38.959999084472656,39.119998931884766,38.959999084472656,39.11000061035156,1600
2024-02-01,39.18000030517578,39.209999084472656,39.029998779296875,39.029998779296875,9500
2024-02-02,39.38999938964844,39.41999816894531,39.209999084472656,39.25,1500
2024-02-05,39.349998474121094,39.40999984741211,39.220001220703125,39.380001068115234,7800
2024-02-06,39.38999938964844,39.38999938964844,39.290000915527344,39.34000015258789,2000
2024-02-07,39.540000915527344,39.58000183105469,39.43000030517578,39.43000030517578,2200
2024-02-08,39.529998779296875,39.61000061035156,39.4900016784668,39.61000061035156,4300
2024-02-09,39.61000061035156,39.689998626708984,39.560001373291016,39.59000015258789,4900
2024-02-12,39.619998931884766,39.70000076293945,39.58000183105469,39.70000076293945,12800
2024-02-13,39.33000183105469,39.41999816894531,39.209999084472656,39.209999084472656,5100
2024-02-14,39.540000915527344,39.540000915527344,39.400001525878906,39.41999816894531,10300
2024-02-15,39.630001068115234,39.650001525878906,39.529998779296875,39.599998474121094,8500
2024-02-16,39.58000183105469,39.689998626708984,39.58000183105469,39.630001068115234,4000
2024-02-20,39.459999084472656,39.459999084472656,39.400001525878906,39.459999084472656,16000
2024-02-21,39.52000045776367,39.52000045776367,39.400001525878906,39.40999984741211,9300
2024-02-22,39.810001373291016,39.86000061035156,39.7400016784668,39.7400016784668,161600
2024-02-23,39.86000061035156,39.900001525878906,39.84000015258789,39.880001068115234,2900
2024-02-26,39.84000015258789,39.880001068115234,39.84000015258789,39.880001068115234,5600
2024-02-27,39.869998931884766,39.869998931884766,39.81999969482422,39.83000183105469,3700
2024-02-28,39.849998474121094,39.880001068115234,39.849998474121094,39.869998931884766,3500
2024-02-29,39.93000030517578,39.970001220703125,39.83000183105469,39.880001068115234,23800
2024-03-01,40.060001373291016,40.060001373291016,39.97999954223633,39.97999954223633,3800
2024-03-04,40.040000915527344,40.119998931884766,40.02000045776367,40.060001373291016,7000
2024-03-05,39.869998931884766,39.900001525878906,39.86000061035156,39.880001068115234,74600
2024-03-06,39.95000076293945,40.040000915527344,39.95000076293945,40.040000915527344,600
2024-03-07,40.09000015258789,40.099998474121094,39.95000076293945,39.95000076293945,8800
2024-03-08,40.0099983215332,40.220001220703125,40.0,40.220001220703125,3100
2024-03-11,40.0099983215332,40.0099983215332,39.95000076293945,39.95000076293945,12300
2024-03-12,40.16999816894531,40.16999816894531,40.04999923706055,40.04999923706055,5300
2024-03-13,40.13999938964844,40.220001220703125,40.11000061035156,40.119998931884766,7700
2024-03-14,40.09000015258789,40.20000076293945,40.08000183105469,40.16999816894531,1700
2024-03-15,40.0099983215332,40.029998779296875,39.959999084472656,40.02000045776367,15100
2024-03-18,40.11000061035156,40.209999084472656,40.11000061035156,40.209999084472656,3500
2024-03-19,40.209999084472656,40.209999084472656,40.08000183105469,40.099998474121094,3400
2024-03-20,40.34000015258789,40.34000015258789,40.18000030517578,40.189998626708984,5200
2024-03-21,40.400001525878906,40.439998626708984,40.349998474121094,40.349998474121094,4200
2024-03-22,40.400001525878906,40.41999816894531,40.36000061035156,40.38999938964844,1600
2024-03-25,40.36000061035156,40.38999938964844,40.31999969482422,40.31999969482422,2400
2024-03-26,40.36000061035156,40.41999816894531,40.36000061035156,40.41999816894531,2200
2024-03-27,40.459999084472656,40.459999084472656,40.34000015258789,40.439998626708984,4900
2024-03-28,40.470001220703125,40.5099983215332,40.439998626708984,40.5099983215332,8300
2024-04-01,40.439998626708984,40.459999084472656,40.400001525878906,40.43000030517578,169300
2024-04-02,40.36000061035156,40.36000061035156,40.279998779296875,40.33000183105469,6200
2024-04-03,40.380001068115234,40.38999938964844,40.279998779296875,40.279998779296875,3400
2024-04-04,40.20000076293945,40.56999969482422,40.20000076293945,40.56999969482422,6600
2024-04-05,40.369998931884766,40.369998931884766,40.2599983215332,40.33000183105469,2600
2024-04-08,40.380001068115234,40.40999984741211,40.33000183105469,40.33000183105469,8900
2024-04-09,40.400001525878906,40.400001525878906,40.279998779296875,40.279998779296875,6600
2024-04-10,40.220001220703125,40.25,40.209999084472656,40.22999954223633,2700
2024-04-11,40.38999938964844,40.400001525878906,40.220001220703125,40.220001220703125,1400
2024-04-12,40.13999938964844,40.279998779296875,40.08000183105469,40.279998779296875,3500
2024-04-15,39.939998626708984,39.95000076293945,39.869998931884766,39.95000076293945,2100
2024-04-16,39.88999938964844,39.97999954223633,39.88999938964844,39.939998626708984,2600
2024-04-17,39.84000015258789,39.880001068115234,39.7400016784668,39.880001068115234,4400
2024-04-18,39.790000915527344,39.88999938964844,39.77000045776367,39.810001373291016,3600
2024-04-19,39.630001068115234,39.810001373291016,39.56999969482422,39.75,3600
2024-04-22,39.869998931884766,39.970001220703125,39.65999984741211,39.81999969482422,5900
2024-04-23,40.119998931884766,40.16999816894531,40.04999923706055,40.04999923706055,2300
2024-04-24,40.15999984741211,40.18000030517578,40.08000183105469,40.18000030517578,3000
2024-04-25,40.060001373291016,40.060001373291016,39.970001220703125,39.970001220703125,500
2024-04-26,40.27000045776367,40.290000915527344,40.27000045776367,40.290000915527344,600
2024-04-29,40.31999969482422,40.31999969482422,40.27000045776367,40.310001373291016,5700
2024-04-30,40.09000015258789,40.33000183105469,40.09000015258789,40.290000915527344,18600
2024-05-01,40.02000045776367,40.220001220703125,39.95000076293945,39.97999954223633,6700
2024-05-02,40.15999984741211,40.16999816894531,39.9900016784668,39.9900016784668,1500
2024-05-03,40.439998626708984,40.4900016784668,40.349998474121094,40.41999816894531,8700
2024-05-06,40.61000061035156,40.61000061035156,40.4900016784668,40.4900016784668,3500
2024-05-07,40.650001525878906,40.68000030517578,40.61000061035156,40.63999938964844,2400
2024-05-08,40.68000030517578,40.68000030517578,40.56999969482422,40.58000183105469,4300
2024-05-09,40.7599983215332,40.7599983215332,40.66999816894531,40.66999816894531,2500
2024-05-10,40.790000915527344,40.869998931884766,40.77000045776367,40.869998931884766,1400
2024-05-13,40.810001373291016,40.86000061035156,40.779998779296875,40.790000915527344,32400
2024-05-14,40.900001525878906,40.900001525878906,40.779998779296875,40.86000061035156,1600
2024-05-15,41.029998779296875,41.040000915527344,40.90999984741211,41.02000045776367,2800
2024-05-16,41.040000915527344,41.060001373291016,41.02000045776367,41.029998779296875,1600
2024-05-17,41.06999969482422,41.06999969482422,40.9900016784668,40.9900016784668,2000
2024-05-20,41.099998474121094,41.13999938964844,41.029998779296875,41.029998779296875,7000
2024-05-21,41.13999938964844,41.13999938964844,41.08000183105469,41.09000015258789,10800
2024-05-22,41.099998474121094,41.18000030517578,41.06999969482422,41.119998931884766,2900
2024-05-23,41.02000045776367,41.119998931884766,40.97999954223633,41.099998474121094,1700
2024-05-24,41.130001068115234,41.130001068115234,41.09000015258789,41.09000015258789,6600
2024-05-28,41.130001068115234,41.13999938964844,41.099998474121094,41.130001068115234,1600
2024-05-29,41.04999923706055,41.08000183105469,41.029998779296875,41.029998779296875,2800
2024-05-30,40.959999084472656,41.040000915527344,40.95000076293945,40.9900016784668,9900
2024-05-31,41.11000061035156,41.11000061035156,40.900001525878906,41.029998779296875,4400
2024-06-03,41.130001068115234,41.16999816894531,41.04999923706055,41.16999816894531,20300
2024-06-04,41.150001525878906,41.16999816894531,41.04999923706055,41.04999923706055,1900
2024-06-05,41.27000045776367,41.290000915527344,41.209999084472656,41.209999084472656,2000
2024-06-06,41.279998779296875,41.290000915527344,41.2599983215332,41.279998779296875,4300
2024-06-07,41.29999923706055,41.29999923706055,41.150001525878906,41.150001525878906,1800
2024-06-10,41.31999969482422,41.31999969482422,41.25,41.2599983215332,1700
2024-06-11,41.34000015258789,41.36000061035156,41.27000045776367,41.279998779296875,4600
2024-06-12,41.439998626708984,41.45000076293945,41.369998931884766,41.45000076293945,26600
2024-06-13,41.439998626708984,41.45000076293945,41.380001068115234,41.45000076293945,1200
2024-06-14,41.41999816894531,41.439998626708984,41.380001068115234,41.38999938964844,9200
2024-06-17,41.470001220703125,41.5,41.400001525878906,41.400001525878906,500
2024-06-18,41.5,41.5,41.470001220703125,41.47999954223633,1400
2024-06-20,41.47999954223633,41.4900016784668,41.439998626708984,41.4900016784668,3900
2024-06-21,41.47999954223633,41.4900016784668,41.439998626708984,41.439998626708984,1800
2024-06-24,41.529998779296875,41.54999923706055,41.47999954223633,41.54999923706055,245700
2024-06-25,41.540000915527344,41.540000915527344,41.470001220703125,41.5,1400
2024-06-26,41.54999923706055,41.56999969482422,41.4900016784668,41.4900016784668,11900
2024-06-27,41.58000183105469,41.59000015258789,41.529998779296875,41.540000915527344,5300
2024-06-28,41.58000183105469,41.619998931884766,41.540000915527344,41.59000015258789,30100
2024-07-01,41.61000061035156,41.650001525878906,41.56999969482422,41.61000061035156,5600
2024-07-02,41.66999816894531,41.66999816894531,41.599998474121094,41.599998474121094,10100
2024-07-03,41.68000030517578,41.68000030517578,41.63999938964844,41.63999938964844,14600
2024-07-05,41.720001220703125,41.7400016784668,41.66999816894531,41.66999816894531,5500
2024-07-08,41.779998779296875,41.779998779296875,41.720001220703125,41.7400016784668,8200
2024-07-09,41.7599983215332,41.77000045776367,41.7400016784668,41.77000045776367,2300
2024-07-10,41.810001373291016,41.810001373291016,41.7599983215332,41.79999923706055,7100
2024-07-11,41.79999923706055,41.79999923706055,41.7400016784668,41.77000045776367,4600
2024-07-12,41.81999969482422,41.84000015258789,41.79999923706055,41.810001373291016,4900
2024-07-15,41.83000183105469,41.84000015258789,41.810001373291016,41.83000183105469,7800
2024-07-16,41.84000015258789,41.90999984741211,41.79999923706055,41.90999984741211,2400
2024-07-17,41.77000045776367,41.79999923706055,41.75,41.790000915527344,21600
2024-07-18,41.75,41.790000915527344,41.72999954223633,41.790000915527344,3600
2024-07-19,41.709999084472656,41.7400016784668,41.689998626708984,41.709999084472656,1900
2024-07-22,41.790000915527344,41.79999923706055,41.7400016784668,41.7400016784668,7100
2024-07-23,41.779998779296875,41.86000061035156,41.779998779296875,41.86000061035156,5500
2024-07-24,41.619998931884766,41.68000030517578,41.529998779296875,41.68000030517578,2900
2024-07-25,41.599998474121094,41.709999084472656,41.560001373291016,41.560001373291016,6200
2024-07-26,41.720001220703125,41.720001220703125,41.66999816894531,41.66999816894531,6700
2024-07-29,41.7599983215332,41.779998779296875,41.630001068115234,41.630001068115234,7200
2024-07-30,41.7400016784668,41.81999969482422,41.65999984741211,41.81999969482422,7700
2024-07-31,41.83000183105469,41.869998931884766,41.790000915527344,41.79999923706055,5800
2024-08-01,41.7599983215332,41.849998474121094,41.63999938964844,41.849998474121094,4600
2024-08-02,41.40999984741211,41.40999984741211,41.220001220703125,41.31999969482422,31000
2024-08-05,40.709999084472656,41.040000915527344,40.709999084472656,40.77000045776367,20400
2024-08-06,41.189998626708984,41.33000183105469,40.81999969482422,40.83000183105469,8700
2024-08-07,41.04999923706055,41.47999954223633,41.040000915527344,41.45000076293945,4000
2024-08-08,41.43000030517578,41.459999084472656,41.22999954223633,41.22999954223633,22900
2024-08-09,41.56999969482422,41.58000183105469,41.41999816894531,41.43000030517578,14300
2024-08-12,41.619998931884766,41.720001220703125,41.59000015258789,41.599998474121094,5200
2024-08-13,41.83000183105469,41.83000183105469,41.72999954223633,41.779998779296875,4900
2024-08-14,41.91999816894531,41.91999816894531,41.869998931884766,41.869998931884766,6100
2024-08-15,42.0099983215332,42.040000915527344,41.97999954223633,41.9900016784668,4100
2024-08-16,42.040000915527344,42.04999923706055,42.02000045776367,42.029998779296875,5900
2024-08-19,42.09000015258789,42.09000015258789,42.02000045776367,42.02000045776367,4800
2024-08-20,42.06999969482422,42.16999816894531,42.040000915527344,42.16999816894531,2400
2024-08-21,42.040000915527344,42.08000183105469,42.029998779296875,42.040000915527344,2500
2024-08-22,42.04999923706055,42.11000061035156,42.029998779296875,42.04999923706055,5300
2024-08-23,42.119998931884766,42.13999938964844,42.06999969482422,42.13999938964844,3000
2024-08-26,42.130001068115234,42.130001068115234,42.08000183105469,42.099998474121094,5800
2024-08-27,42.150001525878906,42.18000030517578,42.09000015258789,42.119998931884766,9500
2024-08-28,42.130001068115234,42.150001525878906,42.099998474121094,42.13999938964844,5900
2024-08-29,42.150001525878906,42.15999984741211,42.13999938964844,42.15999984741211,1700
2024-08-30,42.209999084472656,42.209999084472656,42.150001525878906,42.150001525878906,3900
2024-09-03,42.099998474121094,42.189998626708984,42.099998474121094,42.150001525878906,15800
2024-09-04,42.11000061035156,42.16999816894531,42.060001373291016,42.16999816894531,19100
2024-09-05,42.08000183105469,42.13999938964844,42.06999969482422,42.13999938964844,2100
2024-09-06,42.029998779296875,42.150001525878906,42.0099983215332,42.150001525878906,9200
2024-09-09,42.15999984741211,42.18000030517578,42.099998474121094,42.099998474121094,1700
2024-09-10,42.189998626708984,42.189998626708984,42.13999938964844,42.15999984741211,2500
2024-09-11,42.25,42.2599983215332,42.06999969482422,42.11000061035156,11700
2024-09-12,42.310001373291016,42.31999969482422,42.2400016784668,42.279998779296875,5800
2024-09-13,42.27000045776367,42.349998474121094,42.27000045776367,42.33000183105469,2700
2024-09-16,42.31999969482422,42.33000183105469,42.31999969482422,42.31999969482422,1300
2024-09-17,42.31999969482422,42.34000015258789,42.290000915527344,42.34000015258789,8500
2024-09-18,42.33000183105469,42.369998931884766,42.29999923706055,42.36000061035156,2500
2024-09-19,42.29999923706055,42.369998931884766,42.29999923706055,42.369998931884766,6200
2024-09-20,42.400001525878906,42.41999816894531,42.27000045776367,42.27000045776367,13000
2024-09-23,42.36000061035156,42.400001525878906,42.36000061035156,42.369998931884766,6100
2024-09-24,42.380001068115234,42.41999816894531,42.34000015258789,42.400001525878906,6500
2024-09-25,42.38999938964844,42.43000030517578,42.2599983215332,42.2599983215332,29800
2024-09-26,42.43000030517578,42.43000030517578,42.36000061035156,42.38999938964844,16800
2024-09-27,42.439998626708984,42.47999954223633,42.40999984741211,42.47999954223633,20300
2024-09-30,42.45000076293945,42.47999954223633,42.36000061035156,42.47999954223633,197600
2024-10-01,42.189998626708984,42.47999954223633,42.0,42.47999954223633,829800
2024-10-02,42.15999984741211,42.220001220703125,41.970001220703125,42.18000030517578,148700
2024-10-03,42.09000015258789,42.220001220703125,42.04999923706055,42.220001220703125,60700
2024-10-04,42.310001373291016,42.349998474121094,42.130001068115234,42.27000045776367,105300
2024-10-07,42.040000915527344,42.279998779296875,42.0,42.2400016784668,48800
2024-10-08,42.349998474121094,42.369998931884766,42.18000030517578,42.22999954223633,40000
2024-10-09,42.540000915527344,42.540000915527344,42.349998474121094,42.36000061035156,31300
2024-10-10,42.4900016784668,42.540000915527344,42.400001525878906,42.45000076293945,71800
2024-10-11,42.650001525878906,42.689998626708984,42.5099983215332,42.5099983215332,37700
2024-10-14,42.869998931884766,42.90999984741211,42.77000045776367,42.83000183105469,39800
2024-10-15,42.68000030517578,43.0099983215332,42.619998931884766,43.0099983215332,27100
2024-10-16,42.779998779296875,42.81999969482422,42.650001525878906,42.790000915527344,39900
2024-10-17,42.83000183105469,42.9900016784668,42.790000915527344,42.9900016784668,19200
2024-10-18,42.93000030517578,42.959999084472656,42.849998474121094,42.849998474121094,35700
2024-10-21,42.849998474121094,42.88999938964844,42.7599983215332,42.88999938964844,11200
2024-10-22,42.88999938964844,42.91999816894531,42.7400016784668,42.79999923706055,414500
2024-10-23,42.61000061035156,47.15999984741211,42.43000030517578,47.15999984741211,131200
2024-10-24,42.709999084472656,42.709999084472656,42.59000015258789,42.630001068115234,48100
2024-10-25,42.68000030517578,42.959999084472656,42.650001525878906,42.75,43400
2024-10-28,42.75,42.86000061035156,42.75,42.81999969482422,37400
2024-10-29,42.7599983215332,42.88999938964844,42.689998626708984,42.810001373291016,35200
2024-10-30,42.72999954223633,42.869998931884766,42.68000030517578,42.779998779296875,33600
2024-10-31,42.209999084472656,42.599998474121094,42.16999816894531,42.599998474121094,30200
2024-11-01,42.29999923706055,42.4900016784668,42.290000915527344,42.41999816894531,8900
2024-11-04,42.189998626708984,42.34000015258789,42.16999816894531,42.22999954223633,49000
2024-11-05,42.529998779296875,42.56999969482422,42.31999969482422,42.31999969482422,61500
2024-11-06,43.290000915527344,43.290000915527344,42.9900016784668,43.099998474121094,18000
2024-11-07,43.45000076293945,43.4900016784668,43.349998474121094,43.380001068115234,6300
2024-11-08,43.52000045776367,43.61000061035156,43.47999954223633,43.47999954223633,27100
2024-11-11,43.459999084472656,43.61000061035156,43.41999816894531,43.560001373291016,21800
2024-11-12,43.40999984741211,43.560001373291016,43.40999984741211,43.5099983215332,11000
2024-11-13,43.4900016784668,43.599998474121094,43.38999938964844,43.560001373291016,21500
2024-11-14,43.36000061035156,43.5099983215332,43.34000015258789,43.459999084472656,15000
2024-11-15,43.040000915527344,43.119998931884766,42.95000076293945,43.119998931884766,20800
2024-11-18,43.09000015258789,43.15999984741211,42.97999954223633,42.97999954223633,7900
2024-11-19,43.22999954223633,43.2400016784668,42.95000076293945,42.95000076293945,36000
2024-11-20,43.22999954223633,43.22999954223633,42.959999084472656,43.119998931884766,12100
2024-11-21,43.380001068115234,43.43000030517578,43.189998626708984,43.29999923706055,14600
2024-11-22,43.4900016784668,43.4900016784668,43.369998931884766,43.369998931884766,10900
2024-11-25,43.59000015258789,43.709999084472656,43.52000045776367,43.68000030517578,24000
2024-11-26,43.75,43.75,43.650001525878906,43.650001525878906,10500
2024-11-27,43.66999816894531,43.75,43.59000015258789,43.75,13700
2024-11-29,43.779998779296875,43.869998931884766,43.65999984741211,43.65999984741211,3700
2024-12-02,43.83000183105469,43.90999984741211,43.79999923706055,43.810001373291016,11500
2024-12-03,43.88999938964844,43.88999938964844,43.810001373291016,43.83000183105469,4500
2024-12-04,44.040000915527344,44.040000915527344,43.93000030517578,43.95000076293945,15300
2024-12-05,43.9900016784668,44.0099983215332,43.970001220703125,43.9900016784668,3300
2024-12-06,44.029998779296875,44.04999923706055,43.9900016784668,44.04999923706055,2200
2024-12-09,43.86000061035156,43.95000076293945,43.86000061035156,43.95000076293945,6600
2024-12-10,43.79999923706055,43.939998626708984,43.79999923706055,43.88999938964844,9900
2024-12-11,44.0099983215332,44.040000915527344,43.970001220703125,43.970001220703125,9600
2024-12-12,43.90999984741211,43.959999084472656,43.88999938964844,43.959999084472656,10300
2024-12-13,43.880001068115234,43.93000030517578,43.790000915527344,43.93000030517578,3000
2024-12-16,43.959999084472656,44.02000045776367,43.90999984741211,43.939998626708984,7800
2024-12-17,43.900001525878906,43.91999816894531,43.810001373291016,43.83000183105469,8000
2024-12-18,43.130001068115234,44.0099983215332,43.11000061035156,43.869998931884766,11900
2024-12-19,43.04999923706055,43.25,43.04999923706055,43.220001220703125,13500
2024-12-20,43.349998474121094,43.4900016784668,42.93000030517578,42.93000030517578,52300
2024-12-23,43.619998931884766,43.619998931884766,43.27000045776367,43.27000045776367,12900
2024-12-24,43.869998931884766,43.869998931884766,43.84000015258789,43.84000015258789,2700
2024-12-26,43.91999816894531,43.95000076293945,43.869998931884766,43.90999984741211,1700
2024-12-27,43.61000061035156,43.7400016784668,43.41999816894531,43.7400016784668,7300
2024-12-30,43.369998931884766,43.41999816894531,43.119998931884766,43.119998931884766,20400
2024-12-31,43.22999954223633,43.38999938964844,43.150001525878906,43.36000061035156,6900
2025-01-02,43.18000030517578,43.459999084472656,42.95000076293945,43.41999816894531,293600
2025-01-03,43.529998779296875,43.54999923706055,43.290000915527344,43.290000915527344,16300
2025-01-06,43.650001525878906,43.849998474121094,43.599998474121094,43.630001068115234,15700
2025-01-07,43.36000061035156,43.7400016784668,43.22999954223633,43.7400016784668,9200
2025-01-08,43.349998474121094,43.41999816894531,43.2599983215332,43.310001373291016,9700
2025-01-10,42.959999084472656,43.15999984741211,42.869998931884766,43.099998474121094,9400
2025-01-13,43.0099983215332,43.0099983215332,42.63999938964844,42.63999938964844,27000
2025-01-14,43.040000915527344,43.15999984741211,42.90999984741211,43.119998931884766,8400
2025-01-15,43.599998474121094,43.630001068115234,43.5,43.5,7600
2025-01-16,43.56999969482422,43.63999938964844,43.54999923706055,43.58000183105469,5400
2025-01-17,43.84000015258789,43.880001068115234,43.83000183105469,43.83000183105469,2800
2025-01-21,44.08000183105469,44.099998474121094,43.880001068115234,43.880001068115234,10900
2025-01-22,44.22999954223633,44.2599983215332,44.130001068115234,44.150001525878906,9000
2025-01-23,44.31999969482422,44.31999969482422,44.16999816894531,44.2599983215332,7100
2025-01-24,44.290000915527344,44.43000030517578,44.22999954223633,44.43000030517578,6400
2025-01-27,43.88999938964844,43.88999938964844,43.77000045776367,43.86000061035156,13500
2025-01-28,44.119998931884766,44.209999084472656,43.86000061035156,43.86000061035156,8600
2025-01-29,44.040000915527344,44.08000183105469,43.939998626708984,44.08000183105469,8400
2025-01-30,44.2599983215332,44.2599983215332,44.04999923706055,44.16999816894531,3200
2025-01-31,44.040000915527344,44.349998474121094,44.040000915527344,44.349998474121094,33500
2025-02-03,43.900001525878906,43.9900016784668,43.560001373291016,43.560001373291016,4700
2025-02-04,44.08000183105469,44.08000183105469,43.869998931884766,43.869998931884766,5600
2025-02-05,44.189998626708984,44.189998626708984,43.959999084472656,43.959999084472656,4200
2025-02-06,44.290000915527344,44.33000183105469,44.13999938964844,44.33000183105469,10300
2025-02-07,44.04999923706055,44.349998474121094,44.02000045776367,44.349998474121094,9500
2025-02-10,44.25,44.27000045776367,44.20000076293945,44.209999084472656,2700
2025-02-11,44.25,44.27000045776367,44.189998626708984,44.220001220703125,27100
2025-02-12,44.15999984741211,44.189998626708984,44.02000045776367,44.02000045776367,4900
2025-02-13,44.43000030517578,44.43000030517578,44.25,44.2599983215332,8800
2025-02-14,44.470001220703125,44.5099983215332,44.400001525878906,44.40999984741211,8300
2025-02-18,44.4900016784668,44.5,44.40999984741211,44.459999084472656,4500
2025-02-19,44.56999969482422,44.599998474121094,44.5,44.52000045776367,5500
2025-02-20,44.5,44.58000183105469,44.34000015258789,44.58000183105469,8200
2025-02-21,44.02000045776367,44.38999938964844,43.97999954223633,44.38999938964844,5400
2025-02-24,43.900001525878906,44.130001068115234,43.88999938964844,43.900001525878906,6500
2025-02-25,43.7599983215332,43.970001220703125,43.56999969482422,43.900001525878906,14800
2025-02-26,43.75,44.02000045776367,43.63999938964844,43.84000015258789,8400
2025-02-27,43.29999923706055,43.869998931884766,43.29999923706055,43.84000015258789,8300
2025-02-28,43.7400016784668,43.7400016784668,43.209999084472656,43.310001373291016,16100
2025-03-03,43.150001525878906,43.72999954223633,43.040000915527344,43.650001525878906,9000
2025-03-04,42.869998931884766,43.2599983215332,42.65999984741211,42.900001525878906,21500
2025-03-05,43.220001220703125,43.29999923706055,42.65999984741211,42.869998931884766,13900
2025-03-06,42.68000030517578,43.0,42.5099983215332,42.77000045776367,12300
2025-03-07,42.869998931884766,42.880001068115234,42.349998474121094,42.779998779296875,7400
2025-03-10,42.029998779296875,42.290000915527344,41.91999816894531,42.220001220703125,7700
2025-03-11,41.83000183105469,42.0,41.58000183105469,41.93000030517578,931500
2025-03-12,41.970001220703125,42.06999969482422,41.84000015258789,42.06999969482422,78700
2025-03-13,41.529998779296875,41.970001220703125,41.470001220703125,41.970001220703125,14700
2025-03-14,42.20000076293945,42.20000076293945,42.04999923706055,42.060001373291016,29200
2025-03-17,42.369998931884766,42.540000915527344,42.119998931884766,42.119998931884766,51900
2025-03-18,42.060001373291016,42.11000061035156,41.959999084472656,42.060001373291016,9300
2025-03-19,42.400001525878906,42.599998474121094,42.09000015258789,42.220001220703125,12100
2025-03-20,42.33000183105469,42.61000061035156,42.25,42.33000183105469,9900
2025-03-21,42.33000183105469,42.33000183105469,42.04999923706055,42.06999969482422,12800
2025-03-24,42.88999938964844,42.90999984741211,42.75,42.75,7200
2025-03-25,42.91999816894531,43.0,42.810001373291016,42.90999984741211,24300
2025-03-26,42.58000183105469,42.9900016784668,42.470001220703125,42.9900016784668,12100
