date,close,high,low,open,volume
2023-11-01,14.180000305175781,14.314000129699707,13.762999534606934,13.960000038146973,139700
2023-11-02,14.069999694824219,14.579999923706055,13.9399995803833,14.329999923706055,206700
2023-11-03,13.739999771118164,14.413000106811523,13.630000114440918,14.239999771118164,249500
2023-11-06,13.380000114440918,13.8100004196167,12.729999542236328,13.800000190734863,385000
2023-11-07,11.75,13.25,11.520000457763672,13.25,655600
2023-11-08,12.220000267028809,12.3100004196167,11.53499984741211,11.550000190734863,361800
2023-11-09,12.109999656677246,12.739999771118164,12.020000457763672,12.140000343322754,256600
2023-11-10,12.229999542236328,12.350000381469727,12.0600004196167,12.130000114440918,226000
2023-11-13,12.170000076293945,12.420000076293945,12.010000228881836,12.1899995803833,261400
2023-11-14,12.5600004196167,12.649999618530273,12.229999542236328,12.229999542236328,257800
2023-11-15,12.5600004196167,12.90999984741211,12.550000190734863,12.630000114440918,198900
2023-11-16,12.59000015258789,12.71500015258789,12.539999961853027,12.579999923706055,154300
2023-11-17,12.710000038146973,13.0600004196167,12.670999526977539,12.729999542236328,193100
2023-11-20,12.789999961853027,12.979999542236328,12.699999809265137,12.90999984741211,198100
2023-11-21,12.850000381469727,12.899999618530273,12.65999984741211,12.760000228881836,173700
2023-11-22,13.130000114440918,13.199999809265137,12.50100040435791,12.779999732971191,153000
2023-11-24,13.350000381469727,13.5649995803833,13.010000228881836,13.0600004196167,74200
2023-11-27,13.039999961853027,13.449999809265137,12.619999885559082,13.449999809265137,250400
2023-11-28,12.460000038146973,13.149999618530273,12.3100004196167,13.100000381469727,207900
2023-11-29,12.40999984741211,12.5,12.079999923706055,12.5,359600
2023-11-30,12.630000114440918,12.819999694824219,12.399999618530273,12.430000305175781,544000
2023-12-01,12.979999542236328,13.020000457763672,12.475000381469727,12.520000457763672,336900
2023-12-04,11.920000076293945,12.920000076293945,11.88700008392334,12.920000076293945,254600
2023-12-05,12.180000305175781,12.1899995803833,11.670000076293945,11.670000076293945,210400
2023-12-06,12.020000457763672,12.600000381469727,12.0,12.140000343322754,175700
2023-12-07,11.680000305175781,11.920000076293945,11.619999885559082,11.890000343322754,202800
2023-12-08,11.699999809265137,11.928000450134277,11.649999618530273,11.729999542236328,109700
2023-12-11,11.199999809265137,11.760000228881836,11.041999816894531,11.760000228881836,286400
2023-12-12,10.8149995803833,11.170000076293945,10.687999725341797,11.170000076293945,237800
2023-12-13,10.770000457763672,11.3100004196167,10.65999984741211,10.9399995803833,880900
2023-12-14,10.770000457763672,11.380000114440918,10.734000205993652,11.0,446000
2023-12-15,10.050000190734863,10.925000190734863,9.970000267028809,10.850000381469727,542900
2023-12-18,9.350000381469727,10.225000381469727,9.3100004196167,10.100000381469727,1076900
2023-12-19,9.319999694824219,9.520000457763672,9.140000343322754,9.399999618530273,873500
2023-12-20,9.0649995803833,9.649999618530273,9.029999732971191,9.350000381469727,578900
2023-12-21,9.220000267028809,9.354999542236328,9.069999694824219,9.069999694824219,534300
2023-12-22,9.100000381469727,9.199999809265137,8.779999732971191,9.149999618530273,827900
2023-12-26,8.989999771118164,9.199999809265137,8.899999618530273,9.149999618530273,280700
2023-12-27,9.005000114440918,9.130000114440918,8.960000038146973,8.970000267028809,339800
2023-12-28,8.949999809265137,9.0,8.8100004196167,8.989999771118164,387100
2023-12-29,8.84000015258789,8.960000038146973,8.729999542236328,8.930000305175781,1233600
2024-01-02,9.204999923706055,9.550000190734863,8.989999771118164,9.0,831400
2024-01-03,9.239999771118164,9.350000381469727,8.970000267028809,9.210000038146973,446800
2024-01-04,9.449999809265137,9.75,9.359999656677246,9.369999885559082,486100
2024-01-05,9.279999732971191,9.529999732971191,9.260000228881836,9.420000076293945,277000
2024-01-08,8.899999618530273,9.1899995803833,8.699999809265137,9.1899995803833,416900
2024-01-09,8.800000190734863,9.079999923706055,8.70300006866455,8.90999984741211,587400
2024-01-10,8.569999694824219,8.789999961853027,8.470000267028809,8.789999961853027,396600
2024-01-11,8.390000343322754,8.59000015258789,8.175000190734863,8.5600004196167,419400
2024-01-12,8.40999984741211,8.680000305175781,8.239999771118164,8.489999771118164,259600
2024-01-16,8.180000305175781,8.34000015258789,8.100000381469727,8.270000457763672,347700
2024-01-17,8.420000076293945,8.4399995803833,7.949999809265137,8.079999923706055,339800
2024-01-18,8.729999542236328,8.789999961853027,8.34000015258789,8.420000076293945,276500
2024-01-19,8.890000343322754,9.055000305175781,8.680000305175781,8.75,208600
2024-01-22,8.760000228881836,8.972999572753906,8.739999771118164,8.899999618530273,203800
2024-01-23,8.710000038146973,8.800000190734863,8.6899995803833,8.770000457763672,180800
2024-01-24,9.09000015258789,9.180000305175781,8.819999694824219,8.850000381469727,340300
2024-01-25,8.829999923706055,9.199999809265137,8.75,9.180000305175781,239400
2024-01-26,8.729999542236328,8.979999542236328,8.569999694824219,8.859999656677246,275500
2024-01-29,8.630000114440918,9.100000381469727,8.609999656677246,8.869999885559082,259400
2024-01-30,8.920000076293945,8.960000038146973,8.505000114440918,8.619999885559082,244700
2024-01-31,8.529999732971191,9.029999732971191,8.510000228881836,8.960000038146973,222100
2024-02-01,8.720000267028809,8.789999961853027,8.479999542236328,8.630000114440918,233100
2024-02-02,8.260000228881836,8.850000381469727,8.260000228881836,8.850000381469727,152800
2024-02-05,7.670000076293945,8.220000267028809,7.639999866485596,8.220000267028809,392200
2024-02-06,7.300000190734863,7.659999847412109,7.260000228881836,7.650000095367432,312100
2024-02-07,7.389999866485596,7.449999809265137,7.164999961853027,7.300000190734863,385900
2024-02-08,7.559999942779541,7.619999885559082,7.190000057220459,7.349999904632568,223800
2024-02-09,7.429999828338623,7.550000190734863,7.230000019073486,7.550000190734863,191000
2024-02-12,7.659999847412109,7.730000019073486,7.389999866485596,7.400000095367432,270100
2024-02-13,7.199999809265137,7.570000171661377,7.14900016784668,7.570000171661377,269700
2024-02-14,7.320000171661377,7.380000114440918,7.070000171661377,7.25,188100
2024-02-15,7.46999979019165,7.5229997634887695,7.320000171661377,7.380000114440918,238400
2024-02-16,7.46999979019165,7.579999923706055,7.309999942779541,7.579999923706055,220100
2024-02-20,7.340000152587891,7.5,7.260000228881836,7.480000019073486,225000
2024-02-21,7.46999979019165,7.525000095367432,7.300000190734863,7.300000190734863,198200
2024-02-22,7.400000095367432,7.650000095367432,7.329999923706055,7.46999979019165,273800
2024-02-23,7.210000038146973,7.434999942779541,7.199999809265137,7.309999942779541,209700
2024-02-26,7.039999961853027,7.119999885559082,6.849999904632568,7.119999885559082,289500
2024-02-27,7.349999904632568,7.460000038146973,7.090000152587891,7.090000152587891,249100
2024-02-28,7.28000020980835,7.349999904632568,7.150000095367432,7.309999942779541,219100
2024-02-29,7.599999904632568,7.630000114440918,7.324999809265137,7.380000114440918,620500
2024-03-01,7.820000171661377,7.880000114440918,7.610000133514404,7.639999866485596,317700
2024-03-04,7.949999809265137,8.229000091552734,7.78000020980835,7.820000171661377,330900
2024-03-05,8.229999542236328,8.319999694824219,7.940000057220459,7.940000057220459,386400
2024-03-06,8.4399995803833,8.630000114440918,8.1899995803833,8.359999656677246,454200
2024-03-07,8.8100004196167,9.0,8.4399995803833,8.489999771118164,238800
2024-03-08,8.390000343322754,8.932000160217285,8.251999855041504,8.850000381469727,388600
2024-03-11,7.940000057220459,8.430000305175781,7.929999828338623,8.430000305175781,329800
2024-03-12,7.769999980926514,7.96999979019165,7.650000095367432,7.96999979019165,298300
2024-03-13,7.820000171661377,8.029999732971191,7.75,7.860000133514404,281000
2024-03-14,7.300000190734863,8.0,6.300000190734863,7.559999942779541,680900
2024-03-15,6.539999961853027,7.289999961853027,6.050000190734863,7.260000228881836,1051500
2024-03-18,5.860000133514404,6.5,5.78000020980835,6.5,701800
2024-03-19,5.489999771118164,5.800000190734863,5.420000076293945,5.789999961853027,667900
2024-03-20,5.329999923706055,5.420000076293945,5.079999923706055,5.400000095367432,603900
2024-03-21,5.409999847412109,5.599999904632568,5.239999771118164,5.340000152587891,508600
2024-03-22,5.050000190734863,5.409999847412109,5.050000190734863,5.409999847412109,419100
2024-03-25,4.909999847412109,5.059999942779541,4.5,5.050000190734863,778900
2024-03-26,5.039999961853027,5.599999904632568,4.96999979019165,5.110000133514404,841600
2024-03-27,5.210000038146973,5.316999912261963,4.949999809265137,5.039999961853027,538400
2024-03-28,5.329999923706055,5.5,5.21999979019165,5.21999979019165,342600
2024-04-01,4.800000190734863,5.369999885559082,4.78000020980835,5.340000152587891,450200
2024-04-02,4.775000095367432,4.900000095367432,4.72599983215332,4.760000228881836,339800
2024-04-03,5.099999904632568,5.184999942779541,4.764999866485596,4.829999923706055,417700
2024-04-04,4.900000095367432,5.199999809265137,4.869999885559082,5.130000114440918,409500
2024-04-05,5.079999923706055,5.125,4.75,4.909999847412109,412000
2024-04-08,4.929999828338623,5.199999809265137,4.869999885559082,5.079999923706055,352300
2024-04-09,4.909999847412109,4.989999771118164,4.820000171661377,4.920000076293945,229800
2024-04-10,4.820000171661377,4.840000152587891,4.630000114440918,4.840000152587891,335400
2024-04-11,4.769999980926514,4.940000057220459,4.739999771118164,4.769999980926514,228200
2024-04-12,4.710000038146973,4.980000019073486,4.679999828338623,4.769999980926514,219200
2024-04-15,4.539999961853027,4.710000038146973,4.489999771118164,4.710000038146973,248000
2024-04-16,4.559999942779541,4.599999904632568,4.449999809265137,4.5,193700
2024-04-17,4.510000228881836,4.872000217437744,4.480000019073486,4.579999923706055,240100
2024-04-18,4.599999904632568,4.599999904632568,4.331999778747559,4.510000228881836,238600
2024-04-19,4.820000171661377,4.860000133514404,4.59499979019165,4.599999904632568,252600
2024-04-22,4.985000133514404,5.110000133514404,4.699999809265137,4.800000190734863,337500
2024-04-23,4.840000152587891,4.960000038146973,4.724999904632568,4.960000038146973,262700
2024-04-24,4.820000171661377,4.960000038146973,4.71999979019165,4.789999961853027,244300
2024-04-25,4.824999809265137,4.840000152587891,4.590000152587891,4.809999942779541,188000
2024-04-26,5.170000076293945,5.289999961853027,4.808000087738037,4.829999923706055,349800
2024-04-29,5.210000038146973,5.320000171661377,5.159999847412109,5.28000020980835,474100
2024-04-30,5.110000133514404,5.210000038146973,5.0,5.179999828338623,304400
2024-05-01,5.099999904632568,5.239999771118164,5.03000020980835,5.130000114440918,255400
2024-05-02,5.119999885559082,5.320000171661377,5.099999904632568,5.130000114440918,175900
2024-05-03,5.170000076293945,5.25,5.090000152587891,5.170000076293945,246000
2024-05-06,5.099999904632568,5.539999961853027,5.070000171661377,5.21999979019165,356800
2024-05-07,5.46999979019165,5.992000102996826,5.090000152587891,5.099999904632568,759900
2024-05-08,5.730000019073486,5.75,5.320000171661377,5.420000076293945,311800
2024-05-09,6.190000057220459,6.460000038146973,5.631999969482422,5.769999980926514,620900
2024-05-10,6.269999980926514,6.559999942779541,6.110000133514404,6.199999809265137,547300
2024-05-13,6.400000095367432,6.599999904632568,6.130000114440918,6.28000020980835,469200
2024-05-14,6.050000190734863,6.53000020980835,6.019999980926514,6.460000038146973,901500
2024-05-15,6.039999961853027,6.190000057220459,5.949999809265137,6.079999923706055,355500
2024-05-16,5.840000152587891,6.03000020980835,5.820000171661377,6.03000020980835,231300
2024-05-17,6.070000171661377,6.190000057220459,5.679999828338623,5.840000152587891,440800
2024-05-20,6.059999942779541,6.070000171661377,5.869999885559082,6.039999961853027,459300
2024-05-21,6.110000133514404,6.190000057220459,5.989999771118164,6.050000190734863,424200
2024-05-22,6.099999904632568,6.190000057220459,5.955999851226807,6.099999904632568,360200
2024-05-23,6.835000038146973,6.900000095367432,6.300000190734863,6.320000171661377,1282900
2024-05-24,7.135000228881836,7.25,6.659999847412109,6.849999904632568,1577500
2024-05-28,7.355000019073486,7.420000076293945,6.974999904632568,7.190000057220459,804200
2024-05-29,7.199999809265137,7.329999923706055,7.139999866485596,7.25,545100
2024-05-30,8.0600004196167,8.550000190734863,7.445000171661377,7.5,1852300
2024-05-31,8.970000267028809,9.130000114440918,8.0600004196167,8.079999923706055,1525200
2024-06-03,9.119999885559082,9.597999572753906,8.770000457763672,9.149999618530273,1503800
2024-06-04,8.59000015258789,8.934000015258789,8.279999732971191,8.579999923706055,1039800
2024-06-05,8.739999771118164,8.880000114440918,8.449999809265137,8.600000381469727,353500
2024-06-06,8.819999694824219,9.180000305175781,8.612000465393066,8.670000076293945,432900
2024-06-07,8.239999771118164,8.732999801635742,8.194000244140625,8.640000343322754,430900
2024-06-10,8.260000228881836,8.529999732971191,8.039999961853027,8.199999809265137,266500
2024-06-11,7.929999828338623,8.25,7.909999847412109,8.180000305175781,280000
2024-06-12,7.829999923706055,8.199999809265137,7.710000038146973,8.119999885559082,313900
2024-06-13,7.78000020980835,7.989999771118164,7.682000160217285,7.829999923706055,209000
2024-06-14,7.639999866485596,8.020000457763672,7.610000133514404,7.650000095367432,334300
2024-06-17,7.360000133514404,7.699999809265137,7.320000171661377,7.610000133514404,439400
2024-06-18,7.545000076293945,7.550000190734863,7.150000095367432,7.230000019073486,604200
2024-06-20,7.699999809265137,8.229999542236328,7.460000038146973,7.539999961853027,366300
2024-06-21,7.610000133514404,7.880000114440918,7.48199987411499,7.75,639500
2024-06-24,7.320000171661377,7.699999809265137,7.300000190734863,7.619999885559082,411800
2024-06-25,7.21999979019165,7.380000114440918,7.130000114440918,7.269999980926514,429100
2024-06-26,6.989999771118164,7.210000038146973,6.920000076293945,7.199999809265137,528700
2024-06-27,7.130000114440918,7.150000095367432,6.889999866485596,7.0,416200
2024-06-28,7.769999980926514,7.829999923706055,7.119999885559082,7.210000038146973,940200
2024-07-01,8.25,8.350000381469727,7.775000095367432,7.869999885559082,878400
2024-07-02,7.980000019073486,8.399999618530273,7.78000020980835,8.390000343322754,391600
2024-07-03,7.820000171661377,8.100000381469727,7.739999771118164,7.989999771118164,196400
2024-07-05,7.389999866485596,7.78000020980835,7.300000190734863,7.78000020980835,390200
2024-07-08,7.389999866485596,7.420000076293945,7.079999923706055,7.340000152587891,437600
2024-07-09,7.179999828338623,7.574999809265137,7.130000114440918,7.400000095367432,375200
2024-07-10,7.630000114440918,7.639999866485596,7.045000076293945,7.210000038146973,638000
2024-07-11,8.119999885559082,8.15999984741211,7.659999847412109,7.75,540000
2024-07-12,8.15999984741211,8.260000228881836,7.820000171661377,8.1899995803833,466500
2024-07-15,8.729999542236328,9.048999786376953,8.010000228881836,8.100000381469727,857300
2024-07-16,9.010000228881836,9.029999732971191,8.489999771118164,8.729999542236328,756500
2024-07-17,8.710000038146973,9.180000305175781,8.690999984741211,9.0,678100
2024-07-18,8.529999732971191,8.760000228881836,8.444999694824219,8.65999984741211,356600
2024-07-19,8.640000343322754,8.670000076293945,8.34000015258789,8.529999732971191,257500
2024-07-22,8.760000228881836,9.199999809265137,8.579999923706055,8.65999984741211,748400
2024-07-23,8.40999984741211,8.770000457763672,8.369999885559082,8.649999618530273,382300
2024-07-24,7.960000038146973,8.545000076293945,7.860000133514404,8.510000228881836,499600
2024-07-25,7.96999979019165,8.020000457763672,7.730000019073486,8.020000457763672,356900
2024-07-26,8.104999542236328,8.1899995803833,7.900000095367432,8.109999656677246,184500
2024-07-29,7.809999942779541,8.166000366210938,7.659999847412109,8.109999656677246,265700
2024-07-30,7.380000114440918,7.84499979019165,7.35099983215332,7.78000020980835,319000
2024-07-31,7.960000038146973,8.1899995803833,7.489999771118164,7.559999942779541,859600
2024-08-01,7.534999847412109,7.96999979019165,7.440000057220459,7.880000114440918,259100
2024-08-02,7.050000190734863,7.420000076293945,6.880000114440918,7.28000020980835,523000
2024-08-05,6.659999847412109,6.889999866485596,6.349999904632568,6.550000190734863,437600
2024-08-06,6.840000152587891,7.059999942779541,6.599999904632568,6.670000076293945,377800
2024-08-07,5.34499979019165,5.889999866485596,4.860000133514404,5.849999904632568,2905600
2024-08-08,5.630000114440918,6.0,5.309999942779541,5.309999942779541,895600
2024-08-09,5.730000019073486,5.739999771118164,5.449999809265137,5.639999866485596,464000
2024-08-12,5.570000171661377,5.809999942779541,5.210000038146973,5.75,1002400
2024-08-13,6.050000190734863,6.070000171661377,5.559999942779541,5.590000152587891,602500
2024-08-14,6.25,6.289999961853027,5.760000228881836,6.070000171661377,743900
2024-08-15,5.75,6.409999847412109,5.730000019073486,6.389999866485596,382500
2024-08-16,5.739999771118164,5.820000171661377,5.579999923706055,5.690000057220459,431700
2024-08-19,5.960000038146973,6.019999980926514,5.739999771118164,5.739999771118164,263300
2024-08-20,5.980000019073486,6.179999828338623,5.75,6.130000114440918,400100
2024-08-21,5.900000095367432,6.159999847412109,5.900000095367432,6.019999980926514,332600
2024-08-22,6.099999904632568,6.190000057220459,5.690000057220459,5.840000152587891,381500
2024-08-23,6.0,6.340000152587891,5.840000152587891,6.21999979019165,444900
2024-08-26,6.25,6.460000038146973,6.039999961853027,6.090000152587891,301900
2024-08-27,6.510000228881836,6.599999904632568,6.269999980926514,6.329999923706055,254100
2024-08-28,6.539999961853027,6.539999961853027,6.211999893188477,6.409999847412109,397600
2024-08-29,7.050000190734863,7.110000133514404,6.489999771118164,6.590000152587891,366800
2024-08-30,6.710000038146973,7.0,6.630000114440918,6.989999771118164,452000
2024-09-03,6.46999979019165,6.639999866485596,6.289999961853027,6.610000133514404,388000
2024-09-04,6.329999923706055,6.659999847412109,6.260000228881836,6.460000038146973,170800
2024-09-05,6.269999980926514,6.409999847412109,6.244999885559082,6.409999847412109,272600
2024-09-06,5.849999904632568,6.300000190734863,5.809999942779541,6.260000228881836,430900
2024-09-09,5.929999828338623,6.085000038146973,5.760000228881836,5.880000114440918,283800
2024-09-10,6.179999828338623,6.309000015258789,5.920000076293945,5.920000076293945,252300
2024-09-11,6.119999885559082,6.190000057220459,5.920000076293945,6.110000133514404,243500
2024-09-12,6.389999866485596,6.519999980926514,6.199999809265137,6.199999809265137,207800
2024-09-13,6.389999866485596,6.53000020980835,6.199999809265137,6.46999979019165,286100
2024-09-16,6.400000095367432,6.480000019073486,6.320000171661377,6.449999809265137,173700
2024-09-17,6.440000057220459,6.75,6.400000095367432,6.420000076293945,199000
2024-09-18,6.510000228881836,6.800000190734863,6.3379998207092285,6.559999942779541,267900
2024-09-19,6.710000038146973,6.801000118255615,6.539999961853027,6.71999979019165,251400
2024-09-20,6.880000114440918,7.144999980926514,6.610000133514404,6.630000114440918,781700
2024-09-23,6.989999771118164,7.09499979019165,6.822000026702881,6.960000038146973,225100
2024-09-24,7.440000057220459,7.579999923706055,6.980000019073486,7.019999980926514,551300
2024-09-25,8.859999656677246,9.09000015258789,7.420000076293945,7.449999809265137,1419200
2024-09-26,8.800000190734863,9.199999809265137,8.430000305175781,8.920000076293945,824900
2024-09-27,9.699999809265137,9.954999923706055,8.609999656677246,8.880000114440918,1232000
2024-09-30,9.430000305175781,9.859999656677246,9.25,9.609999656677246,837000
2024-10-01,9.699999809265137,9.880000114440918,9.270000457763672,9.399999618530273,478000
2024-10-02,9.569999694824219,9.819999694824219,9.5,9.779999732971191,398700
2024-10-03,9.75,10.149999618530273,9.336999893188477,9.479999542236328,399600
2024-10-04,10.59000015258789,10.869999885559082,9.850000381469727,9.920000076293945,995400
2024-10-07,9.989999771118164,10.718000411987305,9.8100004196167,10.640000343322754,641400
2024-10-08,9.930000305175781,10.229999542236328,9.609999656677246,9.800000190734863,437800
2024-10-09,9.880000114440918,9.9399995803833,9.635000228881836,9.819999694824219,220600
2024-10-10,9.869999885559082,10.050000190734863,9.550000190734863,9.829999923706055,220500
2024-10-11,10.390000343322754,10.529999732971191,9.829999923706055,9.859999656677246,403800
2024-10-14,10.039999961853027,10.550000190734863,9.949999809265137,10.399999618530273,316100
2024-10-15,10.09000015258789,10.4399995803833,9.710000038146973,9.90999984741211,538600
2024-10-16,10.479999542236328,10.800000190734863,10.100000381469727,10.199999809265137,621800
2024-10-17,10.029999732971191,10.4399995803833,9.8100004196167,10.430000305175781,391800
2024-10-18,10.289999961853027,10.350000381469727,9.859999656677246,10.109999656677246,392900
2024-10-21,9.930000305175781,10.34000015258789,9.8100004196167,10.34000015258789,250100
2024-10-22,9.710000038146973,10.178999900817871,9.680000305175781,9.960000038146973,284600
2024-10-23,9.479999542236328,9.84000015258789,9.329999923706055,9.600000381469727,308400
2024-10-24,9.579999923706055,9.670000076293945,8.819999694824219,9.579999923706055,664700
2024-10-25,10.289999961853027,10.449999809265137,9.720000267028809,9.720000267028809,557500
2024-10-28,10.430000305175781,10.579999923706055,10.0,10.300000190734863,417100
2024-10-29,10.430000305175781,10.720000267028809,10.119999885559082,10.380000114440918,338400
2024-10-30,10.149999618530273,10.6899995803833,10.109999656677246,10.460000038146973,327700
2024-10-31,9.930000305175781,10.3100004196167,9.85099983215332,10.0600004196167,631500
2024-11-01,9.699999809265137,10.100000381469727,9.460000038146973,9.979999542236328,479000
2024-11-04,8.895000457763672,9.449999809265137,8.130000114440918,9.229999542236328,637300
2024-11-05,9.0,9.220000267028809,8.914999961853027,8.920000076293945,499700
2024-11-06,10.279999732971191,10.350000381469727,9.574000358581543,9.65999984741211,960100
2024-11-07,10.619999885559082,10.859999656677246,10.010000228881836,10.350000381469727,777200
2024-11-08,10.4399995803833,10.84000015258789,10.039999961853027,10.529999732971191,618300
2024-11-11,11.010000228881836,11.260000228881836,10.305000305175781,10.5,844700
2024-11-12,10.449999809265137,11.010000228881836,9.88599967956543,10.949999809265137,854300
2024-11-13,13.130000114440918,13.180000305175781,10.920000076293945,12.680000305175781,2719700
2024-11-14,13.380000114440918,13.5600004196167,12.680000305175781,13.25,1364400
2024-11-15,12.850000381469727,13.5,12.520000457763672,13.5,1074600
2024-11-18,12.75,13.199999809265137,12.470000267028809,13.119999885559082,639400
2024-11-19,12.890000343322754,12.989999771118164,12.369999885559082,12.550000190734863,391700
2024-11-20,12.949999809265137,13.199999809265137,12.729999542236328,12.800000190734863,407300
2024-11-21,12.90999984741211,13.350000381469727,12.680000305175781,12.970000267028809,458500
2024-11-22,13.34000015258789,13.390000343322754,12.760000228881836,12.979999542236328,491300
2024-11-25,12.739999771118164,14.0,12.725000381469727,13.470000267028809,513600
2024-11-26,12.260000228881836,12.949999809265137,12.109999656677246,12.539999961853027,476700
2024-11-27,12.25,12.6899995803833,12.239999771118164,12.430000305175781,240200
2024-11-29,12.199999809265137,12.630000114440918,12.109999656677246,12.130000114440918,169000
2024-12-02,12.0600004196167,12.545000076293945,11.739999771118164,12.170000076293945,385700
2024-12-03,12.109999656677246,12.300000190734863,11.819999694824219,12.1899995803833,284500
2024-12-04,12.600000381469727,12.630000114440918,12.079999923706055,12.109999656677246,440000
2024-12-05,12.479999542236328,12.819999694824219,12.359999656677246,12.720000267028809,332200
2024-12-06,12.949999809265137,13.029999732971191,12.149999618530273,12.510000228881836,426400
2024-12-09,13.020000457763672,13.239999771118164,12.449999809265137,13.0,374300
2024-12-10,13.489999771118164,13.824999809265137,12.869999885559082,13.029999732971191,541700
2024-12-11,12.630000114440918,13.649999618530273,12.529999732971191,13.649999618530273,581400
2024-12-12,12.399999618530273,12.751999855041504,12.3100004196167,12.5,319700
2024-12-13,12.390000343322754,12.59000015258789,12.0600004196167,12.359999656677246,224800
2024-12-16,11.850000381469727,12.470000267028809,11.770000457763672,12.430000305175781,471500
2024-12-17,11.760000228881836,11.84000015258789,11.3100004196167,11.829999923706055,417500
2024-12-18,11.119999885559082,12.095000267028809,10.954999923706055,11.829999923706055,339600
2024-12-19,11.239999771118164,11.494000434875488,11.010000228881836,11.359999656677246,398900
2024-12-20,10.930000305175781,11.477999687194824,10.869999885559082,11.170000076293945,374500
2024-12-23,10.970000267028809,11.1899995803833,10.800000190734863,11.0,291000
2024-12-24,11.15999984741211,11.170000076293945,10.8100004196167,11.0,112000
2024-12-26,11.170000076293945,11.270000457763672,10.954999923706055,11.09000015258789,152800
2024-12-27,11.140000343322754,11.255000114440918,10.871999740600586,11.140000343322754,184300
2024-12-30,11.260000228881836,11.28499984741211,10.824999809265137,11.0600004196167,351600
2024-12-31,11.449999809265137,11.600000381469727,11.1899995803833,11.350000381469727,304500
2025-01-02,11.6899995803833,12.3100004196167,11.432000160217285,11.850000381469727,298600
2025-01-03,11.739999771118164,12.0,11.569999694824219,11.829999923706055,299400
2025-01-06,11.449999809265137,11.890000343322754,11.239999771118164,11.779999732971191,414000
2025-01-07,12.279999732971191,12.640000343322754,11.850000381469727,11.970000267028809,1134400
2025-01-08,12.130000114440918,12.350000381469727,11.630000114440918,12.180000305175781,701700
2025-01-10,11.850000381469727,12.300000190734863,11.420000076293945,12.270000457763672,381400
2025-01-13,11.829999923706055,11.90999984741211,11.095000267028809,11.479999542236328,600600
2025-01-14,12.4399995803833,12.460000038146973,11.619999885559082,11.890000343322754,494300
2025-01-15,12.53499984741211,12.850000381469727,12.345000267028809,12.75,311300
2025-01-16,12.704999923706055,12.838000297546387,12.260000228881836,12.5,259400
2025-01-17,12.680000305175781,12.960000038146973,12.510000228881836,12.829999923706055,239500
2025-01-21,12.789999961853027,13.130000114440918,12.555000305175781,12.760000228881836,383300
2025-01-22,12.979999542236328,13.3100004196167,12.835000038146973,12.920000076293945,399700
2025-01-23,13.390000343322754,13.680000305175781,12.90999984741211,12.920000076293945,489100
2025-01-24,13.180000305175781,13.520000457763672,13.109999656677246,13.34000015258789,413900
2025-01-27,9.489999771118164,12.609999656677246,9.300000190734863,12.529999732971191,2152200
2025-01-28,9.949999809265137,10.119999885559082,9.34000015258789,9.6899995803833,944400
2025-01-29,10.5600004196167,10.630000114440918,9.697999954223633,9.90999984741211,694000
2025-01-30,11.050000190734863,11.319999694824219,10.550000190734863,10.770000457763672,445400
2025-01-31,10.729999542236328,11.039999961853027,10.699999809265137,11.020000457763672,340700
2025-02-03,10.649999618530273,11.09000015258789,10.130000114440918,10.329999923706055,272200
2025-02-04,10.680000305175781,10.789999961853027,10.489999771118164,10.579999923706055,218000
2025-02-05,10.960000038146973,11.039999961853027,10.574999809265137,10.760000228881836,202200
2025-02-06,10.75,11.194000244140625,10.699999809265137,11.020000457763672,277900
2025-02-07,10.760000228881836,11.319999694824219,10.75,10.90999984741211,282500
2025-02-10,11.3100004196167,11.369999885559082,10.88599967956543,10.890000343322754,345000
2025-02-11,11.229999542236328,11.461999893188477,11.114999771118164,11.289999961853027,316200
2025-02-12,11.15999984741211,11.4399995803833,11.0600004196167,11.069999694824219,206300
2025-02-13,11.399999618530273,11.449999809265137,11.220000267028809,11.220000267028809,240800
2025-02-14,10.90999984741211,11.5,10.899999618530273,11.5,207500
2025-02-18,11.0,11.199999809265137,10.819999694824219,10.9399995803833,245200
2025-02-19,11.3100004196167,11.359999656677246,10.800000190734863,11.010000228881836,231100
2025-02-20,12.260000228881836,12.3100004196167,11.175000190734863,11.319999694824219,531300
2025-02-21,10.989999771118164,12.359999656677246,10.869999885559082,12.359999656677246,739700
2025-02-24,10.710000038146973,11.069999694824219,10.289999961853027,10.9399995803833,490700
2025-02-25,9.670000076293945,10.710000038146973,9.625,10.649999618530273,716600
2025-02-26,9.850000381469727,10.388999938964844,9.449999809265137,9.729999542236328,740700
2025-02-27,9.59000015258789,10.170000076293945,9.569999694824219,10.020000457763672,399100
2025-02-28,9.65999984741211,9.710000038146973,9.289999961853027,9.510000228881836,368200
2025-03-03,9.199999809265137,9.859999656677246,9.140000343322754,9.770000457763672,314300
2025-03-04,9.420000076293945,9.5600004196167,8.699999809265137,9.050000190734863,602500
2025-03-05,9.029999732971191,9.539999961853027,8.789999961853027,9.430000305175781,616800
2025-03-06,8.949999809265137,9.125,8.520000457763672,8.819999694824219,395400
2025-03-07,8.779999732971191,9.130000114440918,8.510000228881836,8.960000038146973,368900
2025-03-10,8.600000381469727,8.779999732971191,8.369999885559082,8.520000457763672,442400
2025-03-11,9.579999923706055,9.600000381469727,8.65999984741211,8.65999984741211,629000
