date,close,high,low,open,volume
2023-11-17,38.75,39.630001068115234,38.40999984741211,39.52000045776367,445200
2023-11-20,38.70000076293945,39.04999923706055,38.52000045776367,38.72999954223633,464300
2023-11-21,38.65999984741211,38.90999984741211,38.439998626708984,38.630001068115234,669500
2023-11-22,39.13999938964844,39.47999954223633,38.88999938964844,39.0,345900
2023-11-24,39.54999923706055,39.58000183105469,39.06999969482422,39.15999984741211,176100
2023-11-27,38.68000030517578,39.5,38.630001068115234,39.38999938964844,430100
2023-11-28,39.060001373291016,39.29999923706055,38.43000030517578,38.54999923706055,731200
2023-11-29,39.150001525878906,39.970001220703125,37.04999923706055,38.7400016784668,700800
2023-11-30,39.189998626708984,39.900001525878906,38.619998931884766,39.22999954223633,653100
2023-12-01,41.02000045776367,41.20000076293945,38.9900016784668,39.16999816894531,1156000
2023-12-04,40.380001068115234,41.04999923706055,39.959999084472656,40.88999938964844,508300
2023-12-05,41.5099983215332,42.4900016784668,40.150001525878906,41.91999816894531,946300
2023-12-06,40.93000030517578,42.09000015258789,40.7599983215332,41.7400016784668,860900
2023-12-07,41.310001373291016,41.47999954223633,40.5099983215332,41.119998931884766,566000
2023-12-08,41.27000045776367,41.380001068115234,40.720001220703125,41.310001373291016,286300
2023-12-11,41.599998474121094,41.77000045776367,41.15999984741211,41.2599983215332,346600
2023-12-12,40.91999816894531,41.599998474121094,40.90999984741211,41.599998474121094,423100
2023-12-13,42.56999969482422,42.58000183105469,40.36000061035156,41.38999938964844,841100
2023-12-14,43.52000045776367,43.97999954223633,43.0099983215332,43.11000061035156,724100
2023-12-15,42.77000045776367,43.72999954223633,42.310001373291016,43.58000183105469,1330200
2023-12-18,42.79999923706055,43.06999969482422,42.5099983215332,43.0,585000
2023-12-19,43.41999816894531,43.459999084472656,42.939998626708984,43.11000061035156,423600
2023-12-20,43.13999938964844,43.88999938964844,43.11000061035156,43.43000030517578,600000
2023-12-21,44.36000061035156,44.369998931884766,43.310001373291016,43.56999969482422,309700
2023-12-22,44.59000015258789,45.11000061035156,44.11000061035156,44.650001525878906,418200
2023-12-26,44.380001068115234,44.70000076293945,44.16999816894531,44.630001068115234,358500
2023-12-27,43.880001068115234,44.880001068115234,43.70000076293945,44.529998779296875,309800
2023-12-28,43.93000030517578,44.04999923706055,43.41999816894531,43.56999969482422,239500
2023-12-29,43.54999923706055,43.88999938964844,43.33000183105469,43.79999923706055,530400
2024-01-02,43.25,44.06999969482422,43.040000915527344,43.29999923706055,402900
2024-01-03,40.79999923706055,42.66999816894531,40.72999954223633,42.66999816894531,734200
2024-01-04,41.40999984741211,41.61000061035156,40.2599983215332,40.650001525878906,891900
2024-01-05,42.060001373291016,42.290000915527344,40.90999984741211,41.380001068115234,860400
2024-01-08,43.310001373291016,43.400001525878906,42.11000061035156,42.11000061035156,380500
2024-01-09,43.459999084472656,44.04999923706055,42.779998779296875,42.779998779296875,419700
2024-01-10,43.52000045776367,43.81999969482422,42.61000061035156,43.58000183105469,535700
2024-01-11,43.33000183105469,43.4900016784668,42.77000045776367,43.310001373291016,650400
2024-01-12,42.939998626708984,44.0,42.65999984741211,43.779998779296875,702500
2024-01-16,42.0,42.61000061035156,41.79999923706055,42.61000061035156,588900
2024-01-17,41.88999938964844,42.09000015258789,41.20000076293945,41.43000030517578,488300
2024-01-18,42.38999938964844,42.58000183105469,41.75,42.060001373291016,294500
2024-01-19,42.38999938964844,43.119998931884766,41.16999816894531,42.560001373291016,341100
2024-01-22,43.11000061035156,43.970001220703125,42.65999984741211,42.810001373291016,425300
2024-01-23,42.209999084472656,43.38999938964844,42.20000076293945,43.38999938964844,286100
2024-01-24,41.43000030517578,42.88999938964844,41.400001525878906,42.72999954223633,288700
2024-01-25,41.790000915527344,42.119998931884766,41.47999954223633,41.91999816894531,188400
2024-01-26,41.84000015258789,42.29999923706055,41.529998779296875,42.040000915527344,258100
2024-01-29,41.880001068115234,41.88999938964844,41.5,41.7400016784668,395300
2024-01-30,40.869998931884766,41.900001525878906,40.84000015258789,41.779998779296875,309100
2024-01-31,40.150001525878906,41.380001068115234,40.06999969482422,40.9900016784668,519500
2024-02-01,40.91999816894531,41.130001068115234,40.119998931884766,40.15999984741211,367200
2024-02-02,40.16999816894531,40.5,39.84000015258789,40.369998931884766,287600
2024-02-05,39.5,40.220001220703125,39.18000030517578,39.61000061035156,463000
2024-02-06,41.02000045776367,41.060001373291016,39.560001373291016,39.63999938964844,364200
2024-02-07,41.18000030517578,41.65999984741211,40.88999938964844,41.119998931884766,377600
2024-02-08,41.720001220703125,41.790000915527344,40.58000183105469,41.16999816894531,544900
2024-02-09,42.43000030517578,42.459999084472656,41.5099983215332,41.720001220703125,378700
2024-02-12,43.93000030517578,43.959999084472656,42.529998779296875,42.529998779296875,769600
2024-02-13,42.70000076293945,43.099998474121094,42.150001525878906,42.59000015258789,784200
2024-02-14,43.650001525878906,43.97999954223633,42.7599983215332,42.97999954223633,837900
2024-02-15,44.75,44.81999969482422,43.720001220703125,44.099998474121094,674300
2024-02-16,45.040000915527344,45.400001525878906,44.15999984741211,44.40999984741211,692400
2024-02-20,45.20000076293945,45.41999816894531,44.31999969482422,44.88999938964844,603000
2024-02-21,44.75,45.40999984741211,44.70000076293945,44.95000076293945,592700
2024-02-22,44.849998474121094,45.11000061035156,44.58000183105469,44.720001220703125,355900
2024-02-23,44.72999954223633,45.09000015258789,44.13999938964844,44.75,370500
2024-02-26,44.150001525878906,44.90999984741211,43.90999984741211,44.5,561100
2024-02-27,44.27000045776367,44.689998626708984,43.959999084472656,44.290000915527344,611500
2024-02-28,38.66999816894531,41.16999816894531,38.08000183105469,41.16999816894531,2386800
2024-02-29,36.90999984741211,40.91999816894531,36.5099983215332,39.0,2325100
2024-03-01,35.9900016784668,37.130001068115234,35.93000030517578,37.130001068115234,1157300
2024-03-04,35.93000030517578,36.349998474121094,35.56999969482422,36.0,827700
2024-03-05,36.560001373291016,37.16999816894531,35.79999923706055,35.95000076293945,1021500
2024-03-06,36.11000061035156,36.9900016784668,35.779998779296875,36.720001220703125,536800
2024-03-07,36.099998474121094,36.5099983215332,36.02000045776367,36.220001220703125,404000
2024-03-08,36.72999954223633,36.79999923706055,35.91999816894531,35.91999816894531,671700
2024-03-11,36.220001220703125,36.77000045776367,35.959999084472656,36.0,594500
2024-03-12,35.880001068115234,36.43000030517578,35.470001220703125,36.130001068115234,1363100
2024-03-13,35.779998779296875,36.4900016784668,35.4900016784668,35.720001220703125,794200
2024-03-14,34.849998474121094,35.90999984741211,34.63999938964844,35.779998779296875,677900
2024-03-15,34.70000076293945,35.06999969482422,34.349998474121094,34.7599983215332,1033700
2024-03-18,34.2400016784668,34.83000183105469,34.16999816894531,34.689998626708984,762400
2024-03-19,34.31999969482422,34.59000015258789,34.040000915527344,34.2400016784668,718800
2024-03-20,34.11000061035156,34.36000061035156,33.790000915527344,34.189998626708984,613900
2024-03-21,34.43000030517578,34.630001068115234,34.08000183105469,34.2599983215332,602500
2024-03-22,33.7599983215332,34.439998626708984,33.72999954223633,34.380001068115234,535400
2024-03-25,33.400001525878906,34.20000076293945,33.2400016784668,34.099998474121094,623600
2024-03-26,33.75,33.81999969482422,33.279998779296875,33.529998779296875,785200
2024-03-27,34.83000183105469,34.88999938964844,33.95000076293945,33.95000076293945,1031000
2024-03-28,35.45000076293945,35.4900016784668,34.59000015258789,34.7599983215332,823600
2024-04-01,34.720001220703125,35.45000076293945,34.5099983215332,35.45000076293945,853400
2024-04-02,33.52000045776367,34.630001068115234,33.5,34.619998931884766,505700
2024-04-03,33.900001525878906,34.79999923706055,33.66999816894531,34.79999923706055,622300
2024-04-04,33.79999923706055,34.38999938964844,33.7599983215332,34.13999938964844,547200
2024-04-05,34.0,34.31999969482422,33.56999969482422,33.68000030517578,674600
2024-04-08,34.439998626708984,34.650001525878906,34.119998931884766,34.27000045776367,487600
2024-04-09,34.61000061035156,34.790000915527344,34.38999938964844,34.38999938964844,581000
2024-04-10,34.08000183105469,34.08000183105469,33.459999084472656,33.7599983215332,634500
2024-04-11,33.150001525878906,34.40999984741211,33.119998931884766,34.40999984741211,537900
2024-04-12,32.79999923706055,32.91999816894531,32.5,32.810001373291016,619700
2024-04-15,32.060001373291016,33.040000915527344,31.93000030517578,32.86000061035156,625300
2024-04-16,31.81999969482422,32.130001068115234,31.56999969482422,31.940000534057617,705300
2024-04-17,31.940000534057617,32.34000015258789,31.829999923706055,31.93000030517578,646200
2024-04-18,31.6299991607666,32.08000183105469,31.469999313354492,31.979999542236328,508400
2024-04-19,28.68000030517578,31.719999313354492,27.850000381469727,31.719999313354492,2916200
2024-04-22,28.979999542236328,29.3799991607666,28.5,28.809999465942383,1611700
2024-04-23,29.3799991607666,29.799999237060547,28.969999313354492,29.049999237060547,1006600
2024-04-24,29.3799991607666,29.389999389648438,28.719999313354492,29.1200008392334,900300
2024-04-25,28.40999984741211,29.270000457763672,27.18000030517578,29.270000457763672,1581100
2024-04-26,28.34000015258789,28.809999465942383,28.1299991607666,28.420000076293945,446600
2024-04-29,29.239999771118164,29.399999618530273,28.459999084472656,28.520000457763672,739200
2024-04-30,29.170000076293945,29.290000915527344,28.530000686645508,28.860000610351562,650200
2024-05-01,29.18000030517578,29.959999084472656,29.059999465942383,29.299999237060547,532800
2024-05-02,28.75,29.610000610351562,28.600000381469727,29.360000610351562,767100
2024-05-03,28.889999389648438,29.709999084472656,28.540000915527344,29.399999618530273,1469300
2024-05-06,23.139999389648438,29.739999771118164,22.360000610351562,29.520000457763672,6171100
2024-05-07,25.079999923706055,25.149999618530273,22.610000610351562,22.6299991607666,4165900
2024-05-08,24.90999984741211,25.190000534057617,24.200000762939453,25.0,1907400
2024-05-09,25.299999237060547,25.34000015258789,24.719999313354492,24.799999237060547,2265200
2024-05-10,25.989999771118164,26.1200008392334,24.989999771118164,25.25,1420300
2024-05-13,26.209999084472656,26.920000076293945,26.040000915527344,26.049999237060547,785700
2024-05-14,26.440000534057617,27.389999389648438,26.34000015258789,26.690000534057617,834300
2024-05-15,26.469999313354492,26.739999771118164,26.020000457763672,26.6200008392334,715600
2024-05-16,27.489999771118164,27.510000228881836,26.350000381469727,26.350000381469727,968100
2024-05-17,27.540000915527344,28.229999542236328,27.030000686645508,28.229999542236328,835400
2024-05-20,26.979999542236328,27.790000915527344,26.940000534057617,27.420000076293945,1204700
2024-05-21,27.3799991607666,27.479999542236328,26.65999984741211,26.850000381469727,2602700
2024-05-22,28.1200008392334,28.309999465942383,27.280000686645508,27.34000015258789,901900
2024-05-23,28.510000228881836,29.579999923706055,28.280000686645508,28.90999984741211,1207200
2024-05-24,28.309999465942383,28.600000381469727,27.920000076293945,28.280000686645508,814700
2024-05-28,28.8700008392334,29.5,28.709999084472656,28.940000534057617,986500
2024-05-29,29.600000381469727,29.6299991607666,28.420000076293945,28.420000076293945,1121600
2024-05-30,30.799999237060547,30.940000534057617,29.329999923706055,29.639999389648438,1293700
2024-05-31,30.899999618530273,31.34000015258789,30.399999618530273,30.8700008392334,1257500
2024-06-03,31.860000610351562,32.130001068115234,30.479999542236328,30.479999542236328,1228900
2024-06-04,31.610000610351562,32.22999954223633,31.459999084472656,31.700000762939453,2187900
2024-06-05,31.760000228881836,32.09000015258789,31.239999771118164,31.68000030517578,676800
2024-06-06,31.110000610351562,32.279998779296875,31.06999969482422,31.760000228881836,898500
2024-06-07,30.799999237060547,31.350000381469727,30.760000228881836,30.829999923706055,803900
2024-06-10,30.649999618530273,31.440000534057617,30.3799991607666,30.790000915527344,2025300
2024-06-11,29.110000610351562,30.450000762939453,29.010000228881836,30.450000762939453,1272700
2024-06-12,29.09000015258789,30.299999237060547,29.0,29.530000686645508,1034400
2024-06-13,28.850000381469727,29.3799991607666,28.530000686645508,28.8799991607666,958400
2024-06-14,29.25,29.420000076293945,28.65999984741211,28.65999984741211,1278700
2024-06-17,28.899999618530273,29.799999237060547,28.860000610351562,29.25,1113500
2024-06-18,29.0,29.3799991607666,28.56999969482422,28.81999969482422,1751700
2024-06-20,28.8799991607666,29.309999465942383,28.670000076293945,28.790000915527344,935600
2024-06-21,29.510000228881836,29.6299991607666,28.5,28.959999084472656,14323900
2024-06-24,29.829999923706055,29.889999389648438,29.0,29.450000762939453,1260000
2024-06-25,28.81999969482422,29.950000762939453,28.719999313354492,29.75,1028700
2024-06-26,28.56999969482422,28.790000915527344,28.110000610351562,28.709999084472656,1425400
2024-06-27,28.75,28.950000762939453,28.290000915527344,28.56999969482422,803600
2024-06-28,29.139999389648438,29.360000610351562,28.479999542236328,28.790000915527344,10427000
2024-07-01,28.969999313354492,30.399999618530273,28.59000015258789,29.3700008392334,1014800
2024-07-02,29.190000534057617,29.219999313354492,28.579999923706055,28.899999618530273,735500
2024-07-03,28.729999542236328,29.239999771118164,28.420000076293945,29.15999984741211,833600
2024-07-05,28.84000015258789,29.110000610351562,28.190000534057617,28.8700008392334,761400
2024-07-08,28.690000534057617,29.209999084472656,28.549999237060547,28.93000030517578,969800
2024-07-09,28.979999542236328,29.100000381469727,28.59000015258789,28.59000015258789,1309000
2024-07-10,29.309999465942383,29.309999465942383,28.770000457763672,29.139999389648438,460800
2024-07-11,30.610000610351562,30.65999984741211,29.1200008392334,29.540000915527344,792600
2024-07-12,30.010000228881836,30.899999618530273,29.989999771118164,30.860000610351562,851100
2024-07-15,29.84000015258789,30.540000915527344,28.670000076293945,30.209999084472656,1303700
2024-07-16,31.739999771118164,31.829999923706055,29.940000534057617,30.190000534057617,835800
2024-07-17,31.649999618530273,32.65999984741211,31.56999969482422,31.729999542236328,797100
2024-07-18,31.299999237060547,32.560001373291016,31.06999969482422,31.600000381469727,762000
2024-07-19,31.34000015258789,31.520000457763672,30.920000076293945,31.479999542236328,864400
2024-07-22,31.530000686645508,31.59000015258789,30.760000228881836,31.350000381469727,1526200
2024-07-23,31.3700008392334,31.709999084472656,31.1200008392334,31.440000534057617,744900
2024-07-24,31.420000076293945,32.06999969482422,31.239999771118164,31.399999618530273,596500
2024-07-25,31.530000686645508,32.4900016784668,31.309999465942383,31.399999618530273,941000
2024-07-26,31.43000030517578,32.189998626708984,30.81999969482422,31.770000457763672,1562900
2024-07-29,25.420000076293945,27.200000762939453,22.940000534057617,24.75,6079200
2024-07-30,25.030000686645508,25.809999465942383,24.43000030517578,24.700000762939453,4536700
2024-07-31,24.809999465942383,25.459999084472656,23.559999465942383,25.030000686645508,3176200
2024-08-01,24.610000610351562,24.989999771118164,24.110000610351562,24.729999542236328,1760600
2024-08-02,24.040000915527344,24.399999618530273,23.850000381469727,24.309999465942383,1387300
2024-08-05,22.34000015258789,23.030000686645508,22.09000015258789,23.0,1772600
2024-08-06,22.780000686645508,23.049999237060547,22.020000457763672,22.34000015258789,1361300
2024-08-07,21.700000762939453,23.100000381469727,21.670000076293945,22.940000534057617,922700
2024-08-08,21.780000686645508,22.5,21.540000915527344,21.739999771118164,1039800
2024-08-09,21.799999237060547,22.1200008392334,21.479999542236328,21.780000686645508,831600
2024-08-12,21.290000915527344,21.739999771118164,21.079999923706055,21.739999771118164,949000
2024-08-13,21.670000076293945,21.690000534057617,21.110000610351562,21.459999084472656,1008700
2024-08-14,21.299999237060547,21.829999923706055,21.1200008392334,21.809999465942383,598100
2024-08-15,21.860000610351562,22.059999465942383,21.579999923706055,21.719999313354492,957800
2024-08-16,21.559999465942383,22.06999969482422,21.530000686645508,21.799999237060547,526900
2024-08-19,21.549999237060547,21.760000228881836,21.31999969482422,21.6299991607666,562600
2024-08-20,20.850000381469727,21.469999313354492,20.760000228881836,21.43000030517578,699500
2024-08-21,21.030000686645508,21.079999923706055,20.75,20.809999465942383,1357300
2024-08-22,20.3700008392334,21.09000015258789,20.260000228881836,21.030000686645508,889100
2024-08-23,21.06999969482422,21.209999084472656,20.280000686645508,20.549999237060547,683800
2024-08-26,20.959999084472656,21.459999084472656,20.93000030517578,21.1299991607666,672900
2024-08-27,20.520000457763672,20.979999542236328,20.3799991607666,20.950000762939453,498200
2024-08-28,20.350000381469727,20.420000076293945,20.100000381469727,20.389999389648438,529500
2024-08-29,20.709999084472656,20.950000762939453,20.329999923706055,20.440000534057617,486300
2024-08-30,20.34000015258789,20.969999313354492,20.299999237060547,20.81999969482422,688200
2024-09-03,19.270000457763672,20.260000228881836,19.040000915527344,19.959999084472656,717900
2024-09-04,19.329999923706055,19.540000915527344,18.959999084472656,19.18000030517578,963800
2024-09-05,19.190000534057617,19.5,18.899999618530273,19.360000610351562,851800
2024-09-06,18.5,19.170000076293945,18.079999923706055,19.1299991607666,979500
2024-09-09,17.56999969482422,18.360000610351562,17.559999465942383,18.260000228881836,1727200
2024-09-10,17.719999313354492,18.06999969482422,17.559999465942383,17.600000381469727,1223000
2024-09-11,17.600000381469727,17.770000457763672,16.959999084472656,17.709999084472656,1675400
2024-09-12,17.649999618530273,17.709999084472656,17.020000457763672,17.649999618530273,1425400
2024-09-13,17.469999313354492,18.149999618530273,17.3799991607666,17.860000610351562,772800
2024-09-16,17.31999969482422,17.81999969482422,17.219999313354492,17.56999969482422,826900
2024-09-17,17.15999984741211,17.860000610351562,16.989999771118164,17.3700008392334,710900
2024-09-18,17.530000686645508,18.020000457763672,17.010000228881836,17.06999969482422,857600
2024-09-19,17.469999313354492,18.0,17.420000076293945,17.899999618530273,798100
2024-09-20,17.399999618530273,17.450000762939453,17.149999618530273,17.25,2452300
2024-09-23,17.540000915527344,17.799999237060547,17.06999969482422,17.350000381469727,1616000
2024-09-24,17.8799991607666,18.219999313354492,17.520000457763672,17.649999618530273,1023600
2024-09-25,17.139999389648438,18.15999984741211,17.06999969482422,17.899999618530273,880200
2024-09-26,17.469999313354492,17.860000610351562,17.209999084472656,17.3799991607666,792700
2024-09-27,17.8700008392334,18.200000762939453,17.549999237060547,17.719999313354492,797500
2024-09-30,18.170000076293945,18.18000030517578,17.670000076293945,18.100000381469727,601800
2024-10-01,17.5,18.350000381469727,17.420000076293945,18.030000686645508,616000
2024-10-02,17.31999969482422,17.5,17.100000381469727,17.469999313354492,785300
2024-10-03,16.950000762939453,17.219999313354492,16.809999465942383,17.110000610351562,629700
2024-10-04,17.0,17.469999313354492,16.959999084472656,17.209999084472656,686500
2024-10-07,17.43000030517578,17.610000610351562,17.040000915527344,17.209999084472656,955900
2024-10-08,17.489999771118164,17.549999237060547,17.06999969482422,17.459999084472656,766800
2024-10-09,18.100000381469727,18.270000457763672,17.34000015258789,17.520000457763672,836100
2024-10-10,19.270000457763672,19.329999923706055,17.860000610351562,17.860000610351562,1584600
2024-10-11,19.229999542236328,19.969999313354492,19.100000381469727,19.290000915527344,1201300
2024-10-14,19.219999313354492,19.229999542236328,18.559999465942383,19.18000030517578,824500
2024-10-15,19.510000228881836,19.719999313354492,18.979999542236328,19.110000610351562,856900
2024-10-16,19.799999237060547,20.020000457763672,19.450000762939453,19.549999237060547,652500
2024-10-17,19.760000228881836,19.84000015258789,19.139999389648438,19.729999542236328,719900
2024-10-18,19.8700008392334,19.969999313354492,19.559999465942383,19.709999084472656,482700
2024-10-21,19.510000228881836,19.989999771118164,19.350000381469727,19.8700008392334,809900
2024-10-22,19.190000534057617,19.5,18.950000762939453,19.5,577400
2024-10-23,19.110000610351562,19.299999237060547,18.739999771118164,19.100000381469727,421000
2024-10-24,18.8799991607666,19.299999237060547,18.809999465942383,19.06999969482422,530900
2024-10-25,18.950000762939453,19.260000228881836,18.770000457763672,18.940000534057617,511200
2024-10-28,19.31999969482422,19.68000030517578,19.110000610351562,19.139999389648438,482100
2024-10-29,19.5,19.639999389648438,19.09000015258789,19.1299991607666,383500
2024-10-30,19.479999542236328,19.8700008392334,19.229999542236328,19.350000381469727,426000
2024-10-31,18.760000228881836,19.540000915527344,18.479999542236328,19.540000915527344,1137300
2024-11-01,19.280000686645508,19.709999084472656,18.979999542236328,18.979999542236328,2158400
2024-11-04,24.1200008392334,24.899999618530273,21.479999542236328,22.0,3689100
2024-11-05,24.90999984741211,25.030000686645508,24.0,24.15999984741211,1746200
2024-11-06,26.700000762939453,26.959999084472656,25.56999969482422,25.600000381469727,1733100
2024-11-07,25.510000228881836,26.56999969482422,25.260000228881836,26.510000228881836,1019900
2024-11-08,24.780000686645508,25.75,24.760000228881836,25.56999969482422,1000900
2024-11-11,25.450000762939453,26.139999389648438,24.84000015258789,25.139999389648438,749900
2024-11-12,24.809999465942383,25.520000457763672,24.739999771118164,25.200000762939453,1108300
2024-11-13,23.309999465942383,24.84000015258789,23.239999771118164,24.84000015258789,1324500
2024-11-14,23.270000457763672,23.950000762939453,23.030000686645508,23.309999465942383,727900
2024-11-15,22.8799991607666,23.729999542236328,22.860000610351562,23.479999542236328,763300
2024-11-18,22.489999771118164,22.969999313354492,22.469999313354492,22.8799991607666,588000
2024-11-19,22.8799991607666,23.010000228881836,21.969999313354492,22.100000381469727,527200
2024-11-20,22.93000030517578,22.950000762939453,22.31999969482422,22.739999771118164,373000
2024-11-21,23.0,23.139999389648438,22.65999984741211,23.059999465942383,2834300
2024-11-22,23.579999923706055,23.8700008392334,23.059999465942383,23.15999984741211,571000
2024-11-25,24.239999771118164,24.43000030517578,23.770000457763672,23.799999237060547,967700
2024-11-26,23.700000762939453,24.100000381469727,23.440000534057617,24.010000228881836,639400
2024-11-27,24.540000915527344,24.559999465942383,23.6200008392334,23.950000762939453,523600
2024-11-29,24.579999923706055,24.8700008392334,24.389999389648438,24.59000015258789,249800
2024-12-02,24.579999923706055,24.649999618530273,23.649999618530273,24.100000381469727,572700
2024-12-03,24.6299991607666,24.790000915527344,24.149999618530273,24.469999313354492,347400
2024-12-04,24.110000610351562,24.920000076293945,23.959999084472656,24.549999237060547,865900
2024-12-05,23.860000610351562,24.43000030517578,23.6299991607666,24.1299991607666,769800
2024-12-06,24.100000381469727,24.329999923706055,23.829999923706055,24.100000381469727,415200
2024-12-09,24.3799991607666,24.979999542236328,24.280000686645508,24.420000076293945,439100
2024-12-10,24.010000228881836,24.520000457763672,23.799999237060547,24.520000457763672,533600
2024-12-11,24.149999618530273,24.440000534057617,23.739999771118164,24.139999389648438,436100
2024-12-12,24.239999771118164,24.5,23.90999984741211,24.06999969482422,272600
2024-12-13,24.030000686645508,24.270000457763672,23.780000686645508,24.149999618530273,370100
2024-12-16,23.709999084472656,24.59000015258789,23.59000015258789,23.829999923706055,634300
2024-12-17,23.030000686645508,23.829999923706055,22.8700008392334,23.59000015258789,721600
2024-12-18,22.15999984741211,23.260000228881836,22.100000381469727,23.260000228881836,684300
2024-12-19,21.709999084472656,22.610000610351562,21.549999237060547,22.219999313354492,497700
2024-12-20,21.799999237060547,22.290000915527344,21.309999465942383,21.479999542236328,1517100
2024-12-23,22.010000228881836,22.200000762939453,21.559999465942383,21.84000015258789,403800
2024-12-24,22.1299991607666,22.270000457763672,21.829999923706055,22.079999923706055,133100
2024-12-26,22.700000762939453,22.780000686645508,21.93000030517578,22.010000228881836,375700
2024-12-27,22.329999923706055,22.690000534057617,22.100000381469727,22.530000686645508,328600
2024-12-30,22.469999313354492,22.520000457763672,21.770000457763672,22.18000030517578,443700
2024-12-31,22.68000030517578,22.950000762939453,22.1299991607666,22.690000534057617,331100
2025-01-02,23.020000457763672,23.200000762939453,22.739999771118164,22.8799991607666,377900
2025-01-03,23.170000076293945,23.31999969482422,22.579999923706055,23.040000915527344,448800
2025-01-06,21.700000762939453,23.440000534057617,21.450000762939453,23.149999618530273,860500
2025-01-07,22.149999618530273,22.34000015258789,21.770000457763672,21.860000610351562,611200
2025-01-08,22.25,22.520000457763672,21.700000762939453,22.06999969482422,528100
2025-01-10,21.809999465942383,22.260000228881836,21.709999084472656,21.770000457763672,636500
2025-01-13,22.290000915527344,22.40999984741211,21.3700008392334,21.639999389648438,515500
2025-01-14,21.93000030517578,22.559999465942383,21.260000228881836,22.329999923706055,446700
2025-01-15,22.420000076293945,22.690000534057617,22.010000228881836,22.450000762939453,430200
2025-01-16,23.239999771118164,23.43000030517578,22.059999465942383,22.350000381469727,767000
2025-01-17,24.100000381469727,24.290000915527344,23.110000610351562,23.450000762939453,762800
2025-01-21,25.1200008392334,25.309999465942383,24.239999771118164,24.399999618530273,712100
2025-01-22,24.850000381469727,25.489999771118164,24.610000610351562,24.899999618530273,478700
2025-01-23,25.600000381469727,25.610000610351562,24.600000381469727,24.790000915527344,622900
2025-01-24,26.049999237060547,26.309999465942383,25.350000381469727,25.3700008392334,551300
2025-01-27,26.3700008392334,26.639999389648438,25.760000228881836,26.110000610351562,473200
2025-01-28,26.010000228881836,26.510000228881836,25.81999969482422,26.25,423200
2025-01-29,26.1200008392334,26.40999984741211,25.959999084472656,26.049999237060547,392900
2025-01-30,26.34000015258789,27.1299991607666,26.190000534057617,26.5,557800
2025-01-31,26.100000381469727,26.579999923706055,25.969999313354492,26.34000015258789,660100
2025-02-03,26.0,26.229999542236328,25.31999969482422,25.520000457763672,552000
2025-02-04,26.049999237060547,26.309999465942383,25.770000457763672,26.0,575000
2025-02-05,26.549999237060547,26.610000610351562,25.969999313354492,26.18000030517578,371500
2025-02-06,26.020000457763672,26.979999542236328,25.860000610351562,26.229999542236328,377400
2025-02-07,25.219999313354492,26.280000686645508,25.18000030517578,26.040000915527344,773600
2025-02-10,25.579999923706055,25.780000686645508,25.239999771118164,25.389999389648438,568700
2025-02-11,25.68000030517578,25.950000762939453,25.049999237060547,25.270000457763672,429100
2025-02-12,24.079999923706055,25.5,23.989999771118164,25.280000686645508,432400
2025-02-13,24.260000228881836,24.34000015258789,23.670000076293945,24.270000457763672,548600
2025-02-14,24.18000030517578,24.690000534057617,24.079999923706055,24.459999084472656,238300
2025-02-18,23.31999969482422,24.200000762939453,23.25,24.15999984741211,589300
2025-02-19,22.670000076293945,23.510000228881836,22.649999618530273,23.15999984741211,602000
2025-02-20,22.030000686645508,22.899999618530273,21.8799991607666,22.600000381469727,471000
2025-02-21,21.1299991607666,22.239999771118164,21.09000015258789,22.110000610351562,556900
2025-02-24,22.049999237060547,22.360000610351562,21.209999084472656,21.34000015258789,1365200
2025-02-25,24.719999313354492,25.450000762939453,21.25,21.5,1911500
2025-02-26,23.600000381469727,24.860000610351562,23.459999084472656,24.5,992900
2025-02-27,23.059999465942383,23.5,22.799999237060547,23.399999618530273,809700
2025-02-28,23.209999084472656,23.25,22.43000030517578,23.059999465942383,698600
2025-03-03,22.479999542236328,23.559999465942383,22.440000534057617,23.299999237060547,1864100
2025-03-04,21.90999984741211,22.350000381469727,21.670000076293945,22.110000610351562,1024800
2025-03-05,21.8700008392334,22.309999465942383,21.84000015258789,21.989999771118164,563600
2025-03-06,22.030000686645508,22.09000015258789,21.43000030517578,21.65999984741211,684700
2025-03-07,23.0,23.190000534057617,21.770000457763672,22.06999969482422,602600
2025-03-10,22.610000610351562,23.719999313354492,22.600000381469727,22.770000457763672,1033200
2025-03-11,23.950000762939453,24.1200008392334,22.459999084472656,22.760000228881836,964200
2025-03-12,22.239999771118164,24.3700008392334,22.010000228881836,23.889999389648438,1032200
2025-03-13,22.270000457763672,22.729999542236328,22.1200008392334,22.200000762939453,585900
2025-03-14,22.350000381469727,22.889999389648438,22.049999237060547,22.31999969482422,543600
2025-03-17,23.1200008392334,23.270000457763672,22.010000228881836,22.260000228881836,389600
2025-03-18,22.6200008392334,23.209999084472656,22.469999313354492,23.1200008392334,503100
2025-03-19,22.81999969482422,22.950000762939453,21.950000762939453,22.530000686645508,567400
2025-03-20,22.709999084472656,23.15999984741211,22.299999237060547,22.59000015258789,1171100
2025-03-21,22.489999771118164,22.75,22.209999084472656,22.399999618530273,1117100
2025-03-24,22.639999389648438,22.959999084472656,22.360000610351562,22.8799991607666,338000
2025-03-25,22.18000030517578,22.829999923706055,21.889999389648438,22.540000915527344,424600
