date,close,high,low,open,volume
2023-11-02,31.006755828857422,31.046280961230206,30.967232581146686,30.996876430426273,54300
2023-11-03,31.145092010498047,31.194496541465366,31.09568559486868,31.194496541465366,71300
2023-11-06,30.80913734436035,31.08580574600173,30.759730926451436,31.08580574600173,44400
2023-11-07,30.77949333190918,30.78937461543905,30.641159131815257,30.641159131815257,26200
2023-11-08,30.72020721435547,30.878303979959895,30.641158831553255,30.78937431372464,45800
2023-11-09,30.690563201904297,30.819018001193026,30.6312773862814,30.779492867669695,70500
2023-11-10,30.581872940063477,30.680682004825552,30.57199165665485,30.680682004825552,27400
2023-11-13,30.51270294189453,30.562109357295295,30.43365456191535,30.532465508054834,49300
2023-11-14,30.74985122680664,30.74985122680664,30.56211060991309,30.56211060991309,69000
2023-11-15,30.74985122680664,30.828899610025697,30.66092156010244,30.66092156010244,78200
2023-11-16,30.581872940063477,30.69056328823418,30.40401360803238,30.621396189035888,121100
2023-11-17,30.74985122680664,30.779493192599965,30.631277709646998,30.74985122680664,52400
2023-11-20,30.710325241088867,30.80913618853761,30.710325241088867,30.73996909072211,86600
2023-11-21,30.710325241088867,30.78937362211545,30.611514293640123,30.631276860062286,146400
2023-11-22,30.730087280273438,30.759729244736047,30.601632485395356,30.72020599723189,79100
2023-11-24,30.838777542114258,30.838777542114258,30.73008719827134,30.7498497643017,135700
2023-11-27,30.77949333190918,30.80913718249879,30.660921698874997,30.72020751539209,61200
2023-11-28,30.78937339782715,30.878303061416993,30.76961083154895,30.819017247244446,100900
2023-11-29,30.77949333190918,31.006757199109806,30.75973076484944,30.81901846602866,209900
2023-11-30,30.80913734436035,30.838779310443563,30.759730926451436,30.76961221003322,78000
2023-12-01,30.84865951538086,30.957351746317837,30.71032531939712,30.71032531939712,133800
2023-12-04,30.72020721435547,30.78937431372464,30.601633697821093,30.601633697821093,201400
2023-12-05,30.67080307006836,30.739970170313015,30.660921786510247,30.660921786510247,84400
2023-12-06,30.690563201904297,30.749850902189294,30.581872854039332,30.700444485285132,102900
2023-12-07,30.79925537109375,30.80913665445426,30.70044442215072,30.71032570551123,118500
2023-12-08,30.85854148864746,30.90794790593363,30.75973053873724,30.80913695602341,106600
2023-12-11,30.917829513549805,30.947471479570176,30.858541812184804,30.858541812184804,248300
2023-12-12,30.957351684570312,31.026518782424223,30.937589118137176,30.97711425100345,346800
2023-12-13,31.194496154785156,31.234021286798704,30.92770716767978,31.085803926409923,110400
2023-12-14,31.550216674804688,31.560097958393914,31.263665104703502,31.31307152264964,584900
2023-12-15,31.253782272338867,31.46128544810559,31.184615175303975,31.352593218672446,139000
2023-12-18,31.224140167236328,31.43164145740753,30.917827931176056,31.392118209849126,553900
2023-12-19,31.402000427246094,31.43164239263136,31.283426911718745,31.283426911718745,123500
2023-12-20,31.26366424560547,31.41188161070886,31.22414099699676,31.293308095558565,141100
2023-12-21,31.31307029724121,31.40199996140194,31.30318901403868,31.352593545389276,93800
2023-12-22,31.31307029724121,31.352593545389276,31.26366388122855,31.322951580443743,191200
2023-12-26,31.382238388061523,31.402000955091957,31.243904188172724,31.273546154056255,123500
2023-12-27,31.402000427246094,31.639145573638697,31.303189478416986,31.303189478416986,112900
2023-12-28,31.459999084472656,31.510000228881836,31.31999969482422,31.360000610351562,282300
2023-12-29,31.40999984741211,31.549999237060547,31.40999984741211,31.440000534057617,111800
2024-01-02,31.440000534057617,31.579999923706055,31.3799991607666,31.399999618530273,291200
2024-01-03,31.399999618530273,31.479999542236328,31.389999389648438,31.399999618530273,31300
2024-01-04,31.399999618530273,31.440000534057617,31.3700008392334,31.420000076293945,514100
2024-01-05,31.440000534057617,31.520000457763672,31.360000610351562,31.360000610351562,64900
2024-01-08,31.559999465942383,31.579999923706055,31.450000762939453,31.5,45800
2024-01-09,31.5,31.56999969482422,31.459999084472656,31.459999084472656,27000
2024-01-10,31.520000457763672,31.549999237060547,31.479999542236328,31.479999542236328,22800
2024-01-11,31.520000457763672,31.520000457763672,31.440000534057617,31.520000457763672,23500
2024-01-12,31.5,31.649999618530273,31.450000762939453,31.649999618530273,25600
2024-01-16,31.440000534057617,31.459999084472656,31.3799991607666,31.3799991607666,56000
2024-01-17,31.399999618530273,31.440000534057617,31.290000915527344,31.290000915527344,22100
2024-01-18,31.3799991607666,31.459999084472656,31.31999969482422,31.440000534057617,36300
2024-01-19,31.309999465942383,31.3799991607666,31.299999237060547,31.3799991607666,45300
2024-01-22,31.260000228881836,31.350000381469727,31.25,31.31999969482422,36900
2024-01-23,31.280000686645508,31.31999969482422,31.190000534057617,31.190000534057617,24400
2024-01-24,31.260000228881836,31.31999969482422,31.239999771118164,31.309999465942383,123600
2024-01-25,31.389999389648438,31.40999984741211,31.309999465942383,31.309999465942383,63300
2024-01-26,31.3700008392334,31.399999618530273,31.329999923706055,31.399999618530273,19200
2024-01-29,31.360000610351562,31.959999084472656,31.309999465942383,31.329999923706055,64500
2024-01-30,31.329999923706055,31.420000076293945,31.260000228881836,31.34000015258789,76100
2024-01-31,31.170000076293945,31.309999465942383,31.110000610351562,31.270000457763672,39300
2024-02-01,31.06999969482422,31.200000762939453,31.059999465942383,31.200000762939453,28400
2024-02-02,31.030000686645508,31.09000015258789,30.969999313354492,31.06999969482422,37000
2024-02-05,30.989999771118164,31.059999465942383,30.81999969482422,30.81999969482422,28100
2024-02-06,30.969999313354492,31.059999465942383,30.93000030517578,30.950000762939453,25300
2024-02-07,31.040000915527344,31.110000610351562,30.989999771118164,31.100000381469727,31100
2024-02-08,31.3799991607666,31.3799991607666,31.149999618530273,31.200000762939453,186400
2024-02-09,31.290000915527344,31.389999389648438,31.25,31.31999969482422,62700
2024-02-12,31.329999923706055,31.40999984741211,30.829999923706055,31.309999465942383,40100
2024-02-13,31.200000762939453,31.299999237060547,31.15999984741211,31.200000762939453,62800
2024-02-14,31.299999237060547,31.3700008392334,31.219999313354492,31.3700008392334,61000
2024-02-15,31.34000015258789,31.420000076293945,31.34000015258789,31.350000381469727,33700
2024-02-16,31.420000076293945,31.43000030517578,31.270000457763672,31.270000457763672,20900
2024-02-20,31.260000228881836,31.3700008392334,31.260000228881836,31.280000686645508,34900
2024-02-21,31.31999969482422,31.329999923706055,31.290000915527344,31.290000915527344,20200
2024-02-22,31.34000015258789,31.360000610351562,31.299999237060547,31.329999923706055,13100
2024-02-23,31.299999237060547,31.399999618530273,31.229999542236328,31.299999237060547,127500
2024-02-26,31.31999969482422,31.360000610351562,31.200000762939453,31.34000015258789,74500
2024-02-27,31.31999969482422,31.360000610351562,31.270000457763672,31.299999237060547,29900
2024-02-28,31.350000381469727,31.350000381469727,31.100000381469727,31.229999542236328,61500
2024-02-29,31.329999923706055,31.40999984741211,31.309999465942383,31.40999984741211,37500
2024-03-01,31.420000076293945,31.420000076293945,31.280000686645508,31.31999969482422,52100
2024-03-04,31.469999313354492,31.479999542236328,31.420000076293945,31.43000030517578,23500
2024-03-05,31.510000228881836,31.530000686645508,31.389999389648438,31.389999389648438,21600
2024-03-06,31.459999084472656,31.579999923706055,31.43000030517578,31.579999923706055,22600
2024-03-07,31.510000228881836,31.56999969482422,31.5,31.510000228881836,10600
2024-03-08,31.579999923706055,31.649999618530273,31.510000228881836,31.510000228881836,24300
2024-03-11,31.6200008392334,31.6299991607666,31.530000686645508,31.559999465942383,10600
2024-03-12,31.600000381469727,31.649999618530273,31.530000686645508,31.530000686645508,30800
2024-03-13,31.34000015258789,31.639999389648438,31.329999923706055,31.579999923706055,16100
2024-03-14,31.34000015258789,31.420000076293945,31.25,31.350000381469727,20700
2024-03-15,31.43000030517578,31.610000610351562,31.260000228881836,31.260000228881836,37200
2024-03-18,31.389999389648438,31.440000534057617,31.350000381469727,31.420000076293945,27600
2024-03-19,31.420000076293945,31.450000762939453,31.34000015258789,31.34000015258789,19600
2024-03-20,31.43000030517578,31.489999771118164,31.309999465942383,31.34000015258789,22500
2024-03-21,31.399999618530273,31.450000762939453,31.350000381469727,31.389999389648438,32900
2024-03-22,31.299999237060547,31.389999389648438,31.290000915527344,31.31999969482422,29800
2024-03-25,31.389999389648438,31.440000534057617,31.350000381469727,31.350000381469727,28200
2024-03-26,31.459999084472656,31.479999542236328,31.389999389648438,31.399999618530273,39600
2024-03-27,31.459999084472656,31.559999465942383,31.399999618530273,31.450000762939453,56300
2024-03-28,31.479999542236328,31.510000228881836,31.440000534057617,31.450000762939453,125300
2024-04-01,31.459999084472656,31.489999771118164,31.3700008392334,31.40999984741211,44000
2024-04-02,31.459999084472656,31.510000228881836,31.40999984741211,31.40999984741211,106900
2024-04-03,31.540000915527344,31.549999237060547,31.440000534057617,31.530000686645508,462100
2024-04-04,31.290000915527344,31.610000610351562,31.290000915527344,31.56999969482422,67200
2024-04-05,31.239999771118164,31.350000381469727,31.219999313354492,31.290000915527344,42400
2024-04-08,31.25,31.309999465942383,31.219999313354492,31.25,55000
2024-04-09,31.360000610351562,31.399999618530273,31.190000534057617,31.190000534057617,25400
2024-04-10,31.209999084472656,31.299999237060547,31.170000076293945,31.229999542236328,70500
2024-04-11,31.25,31.299999237060547,31.18000030517578,31.299999237060547,48900
2024-04-12,30.90999984741211,31.18000030517578,30.899999618530273,31.15999984741211,43700
2024-04-15,30.799999237060547,31.190000534057617,30.799999237060547,31.190000534057617,86600
2024-04-16,30.860000610351562,30.8799991607666,30.690000534057617,30.8700008392334,68000
2024-04-17,30.770000457763672,30.940000534057617,30.770000457763672,30.889999389648438,34000
2024-04-18,30.8700008392334,30.950000762939453,30.809999465942383,30.8799991607666,16500
2024-04-19,30.84000015258789,30.950000762939453,30.829999923706055,30.889999389648438,23000
2024-04-22,30.989999771118164,31.030000686645508,30.84000015258789,30.860000610351562,23300
2024-04-23,30.889999389648438,30.969999313354492,30.889999389648438,30.899999618530273,144600
2024-04-24,30.799999237060547,30.93000030517578,30.770000457763672,30.829999923706055,33900
2024-04-25,30.790000915527344,30.850000381469727,30.700000762939453,30.75,22100
2024-04-26,30.969999313354492,31.010000228881836,30.729999542236328,30.799999237060547,48100
2024-04-29,31.0,31.059999465942383,30.920000076293945,31.059999465942383,283000
2024-04-30,30.920000076293945,31.010000228881836,30.8799991607666,30.8799991607666,22600
2024-05-01,30.93000030517578,30.959999084472656,30.809999465942383,30.8799991607666,28400
2024-05-02,31.030000686645508,31.049999237060547,30.90999984741211,31.049999237060547,21600
2024-05-03,31.059999465942383,31.079999923706055,30.959999084472656,30.959999084472656,33200
2024-05-06,31.170000076293945,31.18000030517578,31.1200008392334,31.15999984741211,11800
2024-05-07,31.170000076293945,31.219999313354492,31.1299991607666,31.200000762939453,7000
2024-05-08,31.1299991607666,31.219999313354492,31.079999923706055,31.079999923706055,19900
2024-05-09,31.100000381469727,31.1299991607666,31.06999969482422,31.100000381469727,49000
2024-05-10,31.059999465942383,31.479999542236328,30.979999542236328,31.110000610351562,59800
2024-05-13,31.1299991607666,31.18000030517578,30.93000030517578,31.139999389648438,75300
2024-05-14,31.209999084472656,31.239999771118164,31.1299991607666,31.170000076293945,141800
2024-05-15,31.350000381469727,31.350000381469727,31.209999084472656,31.34000015258789,102200
2024-05-16,31.200000762939453,31.34000015258789,30.360000610351562,31.280000686645508,82500
2024-05-17,31.110000610351562,31.200000762939453,31.100000381469727,31.200000762939453,9200
2024-05-20,31.219999313354492,31.280000686645508,31.149999618530273,31.149999618530273,32300
2024-05-21,31.170000076293945,31.190000534057617,31.149999618530273,31.190000534057617,7700
2024-05-22,31.1299991607666,31.209999084472656,31.110000610351562,31.139999389648438,85000
2024-05-23,31.149999618530273,31.280000686645508,31.079999923706055,31.280000686645508,14200
2024-05-24,31.239999771118164,31.329999923706055,31.200000762939453,31.200000762939453,20600
2024-05-28,31.170000076293945,31.219999313354492,31.1200008392334,31.219999313354492,19900
2024-05-29,31.1299991607666,31.200000762939453,31.06999969482422,31.06999969482422,16700
2024-05-30,31.280000686645508,31.329999923706055,31.09000015258789,31.239999771118164,43700
2024-05-31,31.200000762939453,31.309999465942383,31.15999984741211,31.309999465942383,55700
2024-06-03,31.299999237060547,31.299999237060547,31.18000030517578,31.25,23100
2024-06-04,31.229999542236328,31.34000015258789,31.209999084472656,31.260000228881836,20000
2024-06-05,31.31999969482422,31.329999923706055,30.989999771118164,31.209999084472656,44700
2024-06-06,31.3700008392334,31.399999618530273,31.059999465942383,31.360000610351562,12700
2024-06-07,31.25,31.3700008392334,31.190000534057617,31.3700008392334,19900
2024-06-10,31.219999313354492,31.3799991607666,31.15999984741211,31.209999084472656,11600
2024-06-11,31.139999389648438,31.219999313354492,30.989999771118164,31.100000381469727,32700
2024-06-12,31.25,31.389999389648438,31.25,31.389999389648438,33800
2024-06-13,31.209999084472656,31.280000686645508,31.1200008392334,31.149999618530273,17300
2024-06-14,31.149999618530273,31.18000030517578,31.040000915527344,31.09000015258789,22100
2024-06-17,31.18000030517578,31.200000762939453,31.149999618530273,31.149999618530273,31500
2024-06-18,31.1200008392334,31.15999984741211,31.100000381469727,31.1299991607666,12900
2024-06-20,31.1200008392334,31.190000534057617,31.06999969482422,31.18000030517578,40300
2024-06-21,31.18000030517578,31.270000457763672,31.1299991607666,31.25,31200
2024-06-24,31.209999084472656,31.290000915527344,31.079999923706055,31.239999771118164,39900
2024-06-25,30.989999771118164,31.209999084472656,30.989999771118164,31.15999984741211,45500
2024-06-26,31.1299991607666,31.15999984741211,30.989999771118164,30.989999771118164,14500
2024-06-27,31.420000076293945,31.479999542236328,31.25,31.299999237060547,22800
2024-06-28,31.600000381469727,31.639999389648438,31.360000610351562,31.5,14100
2024-07-01,31.579999923706055,31.65999984741211,31.520000457763672,31.639999389648438,12100
2024-07-02,31.6299991607666,31.65999984741211,31.5,31.6299991607666,8800
2024-07-03,31.690000534057617,31.729999542236328,31.649999618530273,31.719999313354492,105700
2024-07-05,31.760000228881836,31.760000228881836,31.56999969482422,31.700000762939453,8700
2024-07-08,31.729999542236328,31.81999969482422,31.729999542236328,31.760000228881836,25200
2024-07-09,31.75,31.8700008392334,31.700000762939453,31.829999923706055,12600
2024-07-10,31.889999389648438,31.93000030517578,31.799999237060547,31.84000015258789,16000
2024-07-11,32.02000045776367,32.02000045776367,31.920000076293945,32.0,33800
2024-07-12,31.860000610351562,32.09000015258789,31.860000610351562,32.0099983215332,15400
2024-07-15,31.8799991607666,31.969999313354492,31.8799991607666,31.969999313354492,54200
2024-07-16,31.959999084472656,32.040000915527344,31.829999923706055,31.950000762939453,15300
2024-07-17,31.950000762939453,32.11000061035156,31.889999389648438,31.959999084472656,18700
2024-07-18,31.969999313354492,32.130001068115234,31.959999084472656,32.09000015258789,11700
2024-07-19,32.0,32.08000183105469,31.940000534057617,32.06999969482422,18700
2024-07-22,32.130001068115234,32.220001220703125,31.959999084472656,32.220001220703125,51900
2024-07-23,32.060001373291016,32.130001068115234,31.940000534057617,32.06999969482422,23500
2024-07-24,32.06999969482422,32.13999938964844,32.0099983215332,32.13999938964844,17100
2024-07-25,32.13999938964844,32.220001220703125,32.029998779296875,32.11000061035156,68600
2024-07-26,32.13999938964844,32.16999816894531,32.06999969482422,32.15999984741211,37400
2024-07-29,32.11000061035156,32.18000030517578,32.11000061035156,32.150001525878906,23000
2024-07-30,32.13999938964844,32.220001220703125,32.04999923706055,32.220001220703125,28800
2024-07-31,32.209999084472656,32.33000183105469,32.119998931884766,32.2599983215332,63000
2024-08-01,32.11000061035156,32.25,32.06999969482422,32.16999816894531,28900
2024-08-02,32.16999816894531,32.29999923706055,32.08000183105469,32.29999923706055,17700
2024-08-05,32.06999969482422,32.209999084472656,32.02000045776367,32.209999084472656,53500
2024-08-06,32.209999084472656,32.2400016784668,31.739999771118164,32.2400016784668,24400
2024-08-07,32.18000030517578,32.38999938964844,31.610000610351562,32.38999938964844,68300
2024-08-08,32.27000045776367,32.31999969482422,32.119998931884766,32.220001220703125,80200
2024-08-09,32.279998779296875,32.33000183105469,31.940000534057617,32.25,48000
2024-08-12,32.36000061035156,32.40999984741211,32.27000045776367,32.29999923706055,28600
2024-08-13,32.349998474121094,32.38999938964844,32.2400016784668,32.369998931884766,58000
2024-08-14,32.470001220703125,32.5099983215332,32.349998474121094,32.349998474121094,379800
2024-08-15,32.52000045776367,32.619998931884766,32.18000030517578,32.439998626708984,83700
2024-08-16,32.540000915527344,32.560001373291016,32.439998626708984,32.439998626708984,20300
2024-08-19,32.58000183105469,32.58000183105469,32.5099983215332,32.54999923706055,22600
2024-08-20,32.59000015258789,32.630001068115234,32.470001220703125,32.54999923706055,49200
2024-08-21,32.65999984741211,32.65999984741211,32.58000183105469,32.63999938964844,18400
2024-08-22,32.560001373291016,32.63999938964844,32.5,32.61000061035156,31700
2024-08-23,32.599998474121094,32.650001525878906,32.58000183105469,32.630001068115234,50800
2024-08-26,32.599998474121094,32.65999984741211,32.54999923706055,32.65999984741211,42800
2024-08-27,32.63999938964844,32.63999938964844,32.52000045776367,32.52000045776367,19500
2024-08-28,32.68000030517578,32.68000030517578,32.619998931884766,32.619998931884766,8400
2024-08-29,32.75,32.84000015258789,32.630001068115234,32.790000915527344,89500
2024-08-30,32.72999954223633,32.77000045776367,32.630001068115234,32.77000045776367,48700
2024-09-03,32.66999816894531,32.7400016784668,32.599998474121094,32.599998474121094,28500
2024-09-04,32.70000076293945,32.77000045776367,32.61000061035156,32.70000076293945,16900
2024-09-05,32.75,32.7599983215332,32.43000030517578,32.7599983215332,63000
2024-09-06,32.70000076293945,32.7599983215332,32.61000061035156,32.7400016784668,38200
2024-09-09,32.7599983215332,32.790000915527344,32.459999084472656,32.75,22000
2024-09-10,32.7599983215332,32.790000915527344,32.68000030517578,32.689998626708984,20400
2024-09-11,32.84000015258789,32.849998474121094,32.709999084472656,32.77000045776367,49400
2024-09-12,32.81999969482422,32.86000061035156,32.779998779296875,32.86000061035156,23500
2024-09-13,32.869998931884766,32.869998931884766,32.81999969482422,32.83000183105469,18600
2024-09-16,32.91999816894531,32.970001220703125,32.900001525878906,32.970001220703125,18300
2024-09-17,32.9900016784668,32.9900016784668,32.93000030517578,32.959999084472656,11000
2024-09-18,32.959999084472656,33.02000045776367,32.91999816894531,32.91999816894531,15400
2024-09-19,32.959999084472656,33.060001373291016,32.939998626708984,33.060001373291016,24400
2024-09-20,32.900001525878906,32.91999816894531,32.849998474121094,32.849998474121094,33100
2024-09-23,32.88999938964844,32.939998626708984,32.869998931884766,32.900001525878906,9900
2024-09-24,32.939998626708984,32.939998626708984,32.81999969482422,32.88999938964844,13600
2024-09-25,32.88999938964844,32.959999084472656,32.849998474121094,32.939998626708984,9500
2024-09-26,32.959999084472656,32.970001220703125,32.869998931884766,32.90999984741211,14700
2024-09-27,32.93000030517578,32.97999954223633,32.91999816894531,32.97999954223633,24000
2024-09-30,32.880001068115234,32.97999954223633,32.880001068115234,32.880001068115234,13300
2024-10-01,32.880001068115234,32.970001220703125,32.880001068115234,32.95000076293945,70100
2024-10-02,32.95000076293945,32.95000076293945,32.880001068115234,32.880001068115234,967900
2024-10-03,32.790000915527344,32.93000030517578,32.779998779296875,32.880001068115234,135200
2024-10-04,32.93000030517578,33.040000915527344,32.869998931884766,33.040000915527344,26000
2024-10-07,32.79999923706055,32.97999954223633,32.79999923706055,32.88999938964844,14400
2024-10-08,32.869998931884766,32.939998626708984,32.81999969482422,32.81999969482422,13200
2024-10-09,32.869998931884766,32.93000030517578,32.709999084472656,32.709999084472656,247500
2024-10-10,32.880001068115234,32.900001525878906,32.83000183105469,32.88999938964844,29700
2024-10-11,32.88999938964844,32.90999984741211,32.880001068115234,32.900001525878906,5600
2024-10-14,32.880001068115234,32.90999984741211,32.849998474121094,32.849998474121094,54900
2024-10-15,32.91999816894531,32.939998626708984,32.880001068115234,32.880001068115234,107200
2024-10-16,32.93000030517578,32.970001220703125,32.93000030517578,32.959999084472656,32700
2024-10-17,32.93000030517578,32.970001220703125,32.900001525878906,32.900001525878906,19600
2024-10-18,32.91999816894531,32.939998626708984,32.90999984741211,32.91999816894531,20400
2024-10-21,32.849998474121094,32.91999816894531,32.83000183105469,32.869998931884766,36100
2024-10-22,32.88999938964844,32.900001525878906,32.86000061035156,32.880001068115234,11100
2024-10-23,32.86000061035156,32.88999938964844,32.779998779296875,32.779998779296875,9500
2024-10-24,32.86000061035156,32.939998626708984,32.86000061035156,32.939998626708984,10300
2024-10-25,32.779998779296875,32.97999954223633,32.779998779296875,32.97999954223633,15700
2024-10-28,32.83000183105469,32.880001068115234,32.720001220703125,32.790000915527344,9700
2024-10-29,32.849998474121094,32.880001068115234,32.83000183105469,32.83000183105469,23200
2024-10-30,32.88999938964844,32.939998626708984,32.83000183105469,32.83000183105469,6300
2024-10-31,32.83000183105469,32.900001525878906,32.83000183105469,32.880001068115234,17100
2024-11-01,32.83000183105469,32.869998931884766,32.83000183105469,32.869998931884766,30600
2024-11-04,32.84000015258789,32.880001068115234,32.83000183105469,32.86000061035156,18800
2024-11-05,32.90999984741211,32.97999954223633,32.83000183105469,32.900001525878906,19100
2024-11-06,32.93000030517578,33.150001525878906,32.529998779296875,33.0,18900
2024-11-07,32.900001525878906,32.959999084472656,32.849998474121094,32.880001068115234,34100
2024-11-08,32.79999923706055,32.86000061035156,32.779998779296875,32.86000061035156,6600
2024-11-11,32.83000183105469,32.90999984741211,32.810001373291016,32.869998931884766,21300
2024-11-12,32.869998931884766,32.88999938964844,32.650001525878906,32.70000076293945,79200
2024-11-13,32.790000915527344,32.900001525878906,32.7400016784668,32.83000183105469,20100
2024-11-14,32.75,32.79999923706055,32.75,32.779998779296875,8700
2024-11-15,32.66999816894531,32.79999923706055,32.630001068115234,32.79999923706055,14700
2024-11-18,32.650001525878906,32.7599983215332,32.619998931884766,32.70000076293945,9600
2024-11-19,32.599998474121094,32.68000030517578,32.4900016784668,32.4900016784668,9600
2024-11-20,32.66999816894531,32.72999954223633,32.619998931884766,32.619998931884766,22000
2024-11-21,32.779998779296875,32.79999923706055,32.709999084472656,32.709999084472656,14900
2024-11-22,32.79999923706055,32.84000015258789,32.720001220703125,32.7400016784668,58000
2024-11-25,32.869998931884766,32.88999938964844,32.77000045776367,32.77000045776367,26400
2024-11-26,32.779998779296875,32.900001525878906,32.779998779296875,32.790000915527344,18000
2024-11-27,32.84000015258789,32.869998931884766,32.7599983215332,32.84000015258789,13000
2024-11-29,32.83000183105469,32.869998931884766,32.83000183105469,32.84000015258789,2100
2024-12-02,32.81999969482422,32.869998931884766,32.75,32.790000915527344,15600
2024-12-03,32.849998474121094,32.869998931884766,32.81999969482422,32.869998931884766,10100
2024-12-04,32.81999969482422,32.84000015258789,32.75,32.84000015258789,9100
2024-12-05,32.88999938964844,32.900001525878906,32.81999969482422,32.81999969482422,20600
2024-12-06,32.83000183105469,32.93000030517578,32.75,32.93000030517578,12600
2024-12-09,32.88999938964844,32.91999816894531,32.88999938964844,32.900001525878906,5700
2024-12-10,32.849998474121094,32.88999938964844,32.81999969482422,32.869998931884766,9500
2024-12-11,32.90999984741211,32.90999984741211,32.84000015258789,32.900001525878906,15000
2024-12-12,32.880001068115234,32.90999984741211,32.810001373291016,32.810001373291016,23400
2024-12-13,32.869998931884766,32.900001525878906,32.86000061035156,32.900001525878906,9500
2024-12-16,32.880001068115234,32.91999816894531,32.86000061035156,32.91999816894531,12900
2024-12-17,32.88999938964844,32.88999938964844,32.84000015258789,32.84000015258789,9700
2024-12-18,32.79999923706055,32.939998626708984,32.79999923706055,32.939998626708984,23000
2024-12-19,32.779998779296875,32.97999954223633,32.779998779296875,32.97999954223633,18700
2024-12-20,32.869998931884766,32.91999816894531,32.68000030517578,32.68000030517578,10500
2024-12-23,32.91999816894531,32.95000076293945,32.90999984741211,32.93000030517578,14500
2024-12-24,32.9900016784668,33.040000915527344,32.939998626708984,33.040000915527344,12100
2024-12-26,33.040000915527344,33.099998474121094,32.880001068115234,32.880001068115234,23300
2024-12-27,33.040000915527344,33.08000183105469,33.0,33.08000183105469,12400
2024-12-30,32.97999954223633,33.08000183105469,32.880001068115234,32.880001068115234,107400
2024-12-31,32.959999084472656,33.130001068115234,32.959999084472656,33.099998474121094,40100
2025-01-02,33.08000183105469,33.099998474121094,32.90999984741211,32.90999984741211,14900
2025-01-03,33.20000076293945,33.20000076293945,32.9900016784668,33.0099983215332,53000
2025-01-06,33.09000015258789,33.18000030517578,33.08000183105469,33.09000015258789,377300
2025-01-07,33.18000030517578,33.22999954223633,33.09000015258789,33.16999816894531,41500
2025-01-08,33.310001373291016,33.31999969482422,33.27000045776367,33.279998779296875,12900
2025-01-10,33.29999923706055,33.34000015258789,33.20000076293945,33.20000076293945,24700
2025-01-13,33.29999923706055,33.310001373291016,33.220001220703125,33.220001220703125,25400
2025-01-14,33.34000015258789,33.40999984741211,33.29999923706055,33.38999938964844,19100
2025-01-15,33.40999984741211,33.439998626708984,33.380001068115234,33.400001525878906,7400
2025-01-16,33.380001068115234,33.45000076293945,33.369998931884766,33.369998931884766,18300
2025-01-17,33.43000030517578,33.47999954223633,33.380001068115234,33.40999984741211,14300
2025-01-21,33.47999954223633,33.52000045776367,33.45000076293945,33.47999954223633,27800
2025-01-22,33.459999084472656,33.5,33.369998931884766,33.369998931884766,13200
2025-01-23,33.470001220703125,33.529998779296875,33.43000030517578,33.4900016784668,28800
2025-01-24,33.54999923706055,33.56999969482422,33.47999954223633,33.4900016784668,13800
2025-01-27,33.54999923706055,33.599998474121094,33.4900016784668,33.4900016784668,7200
2025-01-28,33.400001525878906,33.45000076293945,33.380001068115234,33.380001068115234,17000
2025-01-29,33.45000076293945,33.52000045776367,33.40999984741211,33.43000030517578,16000
2025-01-30,33.380001068115234,33.540000915527344,33.33000183105469,33.540000915527344,26600
2025-01-31,33.400001525878906,33.459999084472656,33.34000015258789,33.34000015258789,13000
2025-02-03,33.279998779296875,33.380001068115234,33.25,33.310001373291016,48700
2025-02-04,33.47999954223633,33.5,33.36000061035156,33.36000061035156,14800
2025-02-05,33.45000076293945,33.5,33.41999816894531,33.5,17600
2025-02-06,33.439998626708984,33.459999084472656,33.40999984741211,33.459999084472656,14000
2025-02-07,33.349998474121094,33.40999984741211,33.209999084472656,33.400001525878906,10700
2025-02-10,33.41999816894531,33.459999084472656,33.400001525878906,33.459999084472656,8600
2025-02-11,33.369998931884766,33.4900016784668,33.369998931884766,33.4900016784668,19000
2025-02-12,33.41999816894531,33.4900016784668,33.31999969482422,33.4900016784668,30100
2025-02-13,33.41999816894531,33.43000030517578,33.400001525878906,33.400001525878906,10000
2025-02-14,33.4900016784668,33.54999923706055,33.47999954223633,33.5,9500
2025-02-18,33.59000015258789,33.59000015258789,33.54999923706055,33.560001373291016,13200
2025-02-19,33.630001068115234,33.66999816894531,33.59000015258789,33.59000015258789,10000
2025-02-20,33.75,33.77000045776367,33.59000015258789,33.59000015258789,75400
2025-02-21,33.72999954223633,33.93000030517578,33.70000076293945,33.77000045776367,27400
2025-02-24,33.650001525878906,33.709999084472656,33.58000183105469,33.66999816894531,22600
2025-02-25,33.68000030517578,33.709999084472656,33.650001525878906,33.709999084472656,15800
2025-02-26,33.70000076293945,33.72999954223633,33.689998626708984,33.709999084472656,12200
2025-02-27,33.66999816894531,33.79999923706055,33.66999816894531,33.709999084472656,11500
2025-02-28,33.68000030517578,33.77000045776367,33.65999984741211,33.7599983215332,60200
2025-03-03,33.77000045776367,33.869998931884766,33.7599983215332,33.84000015258789,11100
2025-03-04,33.84000015258789,33.900001525878906,33.7400016784668,33.7400016784668,26600
2025-03-05,33.88999938964844,33.90999984741211,33.83000183105469,33.83000183105469,7000
2025-03-06,33.869998931884766,33.959999084472656,33.84000015258789,33.880001068115234,18700
2025-03-07,34.0,34.0,33.810001373291016,33.849998474121094,58500
2025-03-10,33.790000915527344,33.970001220703125,33.779998779296875,33.79999923706055,27700
