date,close,high,low,open,volume
2023-10-06,2.690000057220459,2.690000057220459,2.630000114440918,2.690000057220459,3500
2023-10-09,2.6500000953674316,2.690000057220459,2.630000114440918,2.690000057220459,1200
2023-10-10,2.5899999141693115,2.6700000762939453,2.359999895095825,2.5799999237060547,26200
2023-10-11,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.5199999809265137,2800
2023-10-12,2.430000066757202,2.5,2.430000066757202,2.5,600
2023-10-13,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,800
2023-10-16,2.4700000286102295,2.569999933242798,2.4000000953674316,2.450000047683716,5800
2023-10-17,2.5199999809265137,2.630000114440918,2.5,2.509999990463257,2100
2023-10-18,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,800
2023-10-19,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4000000953674316,900
2023-10-20,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4000000953674316,8100
2023-10-23,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4000000953674316,1300
2023-10-24,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,1800
2023-10-25,2.390000104904175,2.390000104904175,2.359999895095825,2.390000104904175,7200
2023-10-26,2.359999895095825,2.4100000858306885,2.359999895095825,2.4000000953674316,1700
2023-10-27,2.3499999046325684,2.390000104904175,2.3499999046325684,2.359999895095825,2200
2023-10-30,2.2899999618530273,2.380000114440918,2.2799999713897705,2.380000114440918,6700
2023-10-31,2.3399999141693115,2.5299999713897705,2.3399999141693115,2.4600000381469727,700
2023-11-01,2.3499999046325684,2.490000009536743,2.299999952316284,2.3399999141693115,2900
2023-11-02,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1300
2023-11-03,2.4100000858306885,2.440000057220459,2.2899999618530273,2.299999952316284,3400
2023-11-06,2.309999942779541,2.390000104904175,2.2899999618530273,2.3499999046325684,3100
2023-11-07,2.2799999713897705,2.309999942779541,2.25,2.309999942779541,14800
2023-11-08,2.25,2.3499999046325684,2.25,2.259999990463257,7200
2023-11-09,2.190000057220459,2.2799999713897705,2.190000057220459,2.2799999713897705,26500
2023-11-10,2.2200000286102295,2.259999990463257,2.1600000858306885,2.1700000762939453,27100
2023-11-13,2.200000047683716,2.369999885559082,2.1700000762939453,2.369999885559082,45900
2023-11-14,2.3399999141693115,2.380000114440918,2.2100000381469727,2.2200000286102295,21100
2023-11-15,2.2899999618530273,2.3399999141693115,2.25,2.319999933242798,34000
2023-11-16,2.390000104904175,2.390000104904175,2.319999933242798,2.319999933242798,7100
2023-11-17,2.440000057220459,2.5899999141693115,2.390000104904175,2.5899999141693115,21500
2023-11-20,2.440000057220459,2.4800000190734863,2.359999895095825,2.4100000858306885,30200
2023-11-21,2.380000114440918,2.5,2.3399999141693115,2.5,41100
2023-11-22,2.390000104904175,2.390000104904175,2.3399999141693115,2.3399999141693115,1600
2023-11-24,2.390000104904175,2.4000000953674316,2.3499999046325684,2.3499999046325684,7600
2023-11-27,2.359999895095825,2.4200000762939453,2.3399999141693115,2.3399999141693115,7700
2023-11-28,2.359999895095825,2.4200000762939453,2.359999895095825,2.390000104904175,13300
2023-11-29,2.369999885559082,2.4200000762939453,2.359999895095825,2.390000104904175,3200
2023-11-30,2.380000114440918,2.4100000858306885,2.359999895095825,2.390000104904175,6000
2023-12-01,2.450000047683716,2.450000047683716,2.359999895095825,2.359999895095825,9700
2023-12-04,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,2300
2023-12-05,2.4200000762939453,2.5,2.390000104904175,2.430000066757202,4100
2023-12-06,2.440000057220459,2.5,2.380000114440918,2.4000000953674316,2800
2023-12-07,2.440000057220459,2.4700000286102295,2.430000066757202,2.4700000286102295,2200
2023-12-08,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5,8100
2023-12-11,2.450000047683716,2.509999990463257,2.450000047683716,2.509999990463257,5100
2023-12-12,2.4100000858306885,2.490000009536743,2.4100000858306885,2.490000009536743,2100
2023-12-13,2.380000114440918,2.4700000286102295,2.380000114440918,2.440000057220459,2700
2023-12-14,2.369999885559082,2.509999990463257,2.369999885559082,2.509999990463257,19600
2023-12-15,2.380000114440918,2.430000066757202,2.3499999046325684,2.359999895095825,24600
2023-12-18,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,20000
2023-12-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,700
2023-12-20,2.490000009536743,2.490000009536743,2.359999895095825,2.359999895095825,3700
2023-12-21,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.4000000953674316,6100
2023-12-22,2.440000057220459,2.440000057220459,2.380000114440918,2.380000114440918,17300
2023-12-26,2.440000057220459,2.440000057220459,2.3499999046325684,2.3499999046325684,20500
2023-12-27,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.440000057220459,8700
2023-12-28,2.3499999046325684,2.390000104904175,2.3299999237060547,2.3399999141693115,42400
2023-12-29,2.380000114440918,2.440000057220459,2.369999885559082,2.4000000953674316,11500
2024-01-02,2.4000000953674316,2.440000057220459,2.369999885559082,2.369999885559082,13100
2024-01-03,2.4600000381469727,2.5,2.4200000762939453,2.440000057220459,35400
2024-01-04,2.559999942779541,2.559999942779541,2.440000057220459,2.450000047683716,3200
2024-01-05,2.5399999618530273,2.569999933242798,2.5,2.569999933242798,1300
2024-01-08,2.609999895095825,2.609999895095825,2.569999933242798,2.5799999237060547,26600
2024-01-09,2.680000066757202,2.869999885559082,2.630000114440918,2.869999885559082,23800
2024-01-10,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1900
2024-01-11,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,10100
2024-01-12,2.700000047683716,2.7100000381469727,2.6500000953674316,2.6600000858306885,18800
2024-01-16,2.6700000762939453,2.680000066757202,2.640000104904175,2.680000066757202,18600
2024-01-17,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6700000762939453,13500
2024-01-18,2.680000066757202,2.680000066757202,2.5999999046325684,2.680000066757202,5800
2024-01-19,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.5999999046325684,22700
2024-01-22,2.7200000286102295,2.7699999809265137,2.700000047683716,2.700000047683716,4400
2024-01-23,2.700000047683716,2.75,2.700000047683716,2.700000047683716,14600
2024-01-24,2.7200000286102295,2.7200000286102295,2.690000057220459,2.700000047683716,6800
2024-01-25,2.75,2.75,2.690000057220459,2.75,6100
2024-01-26,2.7100000381469727,2.75,2.7100000381469727,2.75,3500
2024-01-29,2.7100000381469727,2.759999990463257,2.7100000381469727,2.7100000381469727,13200
2024-01-30,2.640000104904175,2.75,2.640000104904175,2.7100000381469727,8900
2024-01-31,2.6700000762939453,2.7100000381469727,2.609999895095825,2.609999895095825,1900
2024-02-01,2.6700000762939453,2.75,2.6600000858306885,2.75,8500
2024-02-02,2.7100000381469727,2.7100000381469727,2.640000104904175,2.7100000381469727,6400
2024-02-05,2.6500000953674316,2.7100000381469727,2.640000104904175,2.7100000381469727,72000
2024-02-06,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.7100000381469727,4200
2024-02-07,2.75,2.75,2.680000066757202,2.690000057220459,15000
2024-02-08,2.700000047683716,2.7200000286102295,2.680000066757202,2.7200000286102295,1100
2024-02-09,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,4600
2024-02-12,2.6700000762939453,2.740000009536743,2.6700000762939453,2.740000009536743,3200
2024-02-13,2.680000066757202,2.690000057220459,2.6500000953674316,2.6500000953674316,1900
2024-02-14,2.759999990463257,2.759999990463257,2.7100000381469727,2.7100000381469727,600
2024-02-15,2.700000047683716,2.7899999618530273,2.700000047683716,2.7799999713897705,2100
2024-02-16,2.700000047683716,2.75,2.6700000762939453,2.6700000762939453,5000
2024-02-20,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,5200
2024-02-21,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,7400
2024-02-22,2.740000009536743,2.740000009536743,2.680000066757202,2.740000009536743,2300
2024-02-23,2.690000057220459,2.7200000286102295,2.690000057220459,2.7200000286102295,3500
2024-02-26,2.75,2.75,2.680000066757202,2.680000066757202,2600
2024-02-27,2.75,2.75,2.75,2.75,2200
2024-02-28,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,500
2024-02-29,2.7100000381469727,2.7100000381469727,2.680000066757202,2.680000066757202,2500
2024-03-01,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,900
2024-03-04,2.700000047683716,2.7699999809265137,2.6600000858306885,2.6700000762939453,2100
2024-03-05,2.700000047683716,2.740000009536743,2.6700000762939453,2.6700000762939453,5500
2024-03-06,2.700000047683716,2.75,2.700000047683716,2.700000047683716,8300
2024-03-07,2.690000057220459,2.700000047683716,2.6700000762939453,2.700000047683716,2000
2024-03-08,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,1300
2024-03-11,2.690000057220459,2.7200000286102295,2.6600000858306885,2.6600000858306885,3000
2024-03-12,2.609999895095825,2.740000009536743,2.609999895095825,2.740000009536743,5200
2024-03-13,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,11500
2024-03-14,2.6600000858306885,2.680000066757202,2.6600000858306885,2.680000066757202,4000
2024-03-15,2.569999933242798,2.619999885559082,2.549999952316284,2.5999999046325684,14800
2024-03-18,2.569999933242798,2.6700000762939453,2.5199999809265137,2.5199999809265137,4900
2024-03-19,2.559999942779541,2.630000114440918,2.509999990463257,2.630000114440918,1400
2024-03-20,2.6600000858306885,2.6700000762939453,2.609999895095825,2.6700000762939453,2900
2024-03-21,2.680000066757202,2.700000047683716,2.609999895095825,2.700000047683716,7200
2024-03-22,2.640000104904175,2.640000104904175,2.619999885559082,2.619999885559082,1200
2024-03-25,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.5299999713897705,2900
2024-03-26,2.5899999141693115,2.640000104904175,2.5899999141693115,2.5899999141693115,51600
2024-03-27,2.690000057220459,2.700000047683716,2.5899999141693115,2.6500000953674316,13900
2024-03-28,2.950000047683716,3.0,2.7200000286102295,2.759999990463257,76500
2024-04-01,2.930000066757202,2.9800000190734863,2.869999885559082,2.880000114440918,6200
2024-04-02,2.930000066757202,2.9800000190734863,2.890000104904175,2.930000066757202,19400
2024-04-03,2.9200000762939453,2.930000066757202,2.859999895095825,2.880000114440918,12000
2024-04-04,2.940000057220459,2.940000057220459,2.869999885559082,2.890000104904175,5500
2024-04-05,2.930000066757202,2.950000047683716,2.8499999046325684,2.950000047683716,21400
2024-04-08,2.9700000286102295,3.0,2.880000114440918,2.880000114440918,28300
2024-04-09,2.9700000286102295,2.990000009536743,2.880000114440918,2.9800000190734863,6000
2024-04-10,2.930000066757202,2.9800000190734863,2.8399999141693115,2.9700000286102295,4000
2024-04-11,2.950000047683716,2.990000009536743,2.940000057220459,2.9700000286102295,3100
2024-04-12,2.930000066757202,2.930000066757202,2.9000000953674316,2.9000000953674316,1100
2024-04-15,2.869999885559082,2.9700000286102295,2.759999990463257,2.759999990463257,15700
2024-04-16,2.950000047683716,2.950000047683716,2.8299999237060547,2.8299999237060547,4600
2024-04-17,2.990000009536743,3.0,2.9600000381469727,2.9700000286102295,22700
2024-04-18,2.9100000858306885,3.0,2.9100000858306885,3.0,47500
2024-04-19,2.990000009536743,3.0199999809265137,2.9000000953674316,3.0199999809265137,6400
2024-04-22,3.009999990463257,3.0799999237060547,2.9000000953674316,2.9100000858306885,18300
2024-04-23,3.0,3.049999952316284,2.9100000858306885,2.9100000858306885,15900
2024-04-24,3.0199999809265137,3.0399999618530273,2.940000057220459,2.990000009536743,15100
2024-04-25,3.119999885559082,3.1500000953674316,2.9100000858306885,2.9100000858306885,17700
2024-04-26,3.1700000762939453,3.2300000190734863,3.130000114440918,3.1700000762939453,11200
2024-04-29,3.25,3.25,3.0999999046325684,3.130000114440918,5200
2024-04-30,3.0399999618530273,3.2300000190734863,2.950000047683716,3.2300000190734863,18700
2024-05-01,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,800
2024-05-02,2.930000066757202,3.1500000953674316,2.930000066757202,3.1500000953674316,11300
2024-05-03,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,600
2024-05-06,3.059999942779541,3.180000066757202,2.9700000286102295,2.9700000286102295,13400
2024-05-07,3.0899999141693115,3.2300000190734863,3.0199999809265137,3.0199999809265137,6600
2024-05-08,3.049999952316284,3.130000114440918,2.990000009536743,2.990000009536743,11700
2024-05-09,3.140000104904175,3.2100000381469727,3.0,3.1500000953674316,32400
2024-05-10,3.359999895095825,3.4600000381469727,3.140000104904175,3.1500000953674316,82400
2024-05-13,3.490000009536743,3.5299999713897705,3.309999942779541,3.4000000953674316,38300
2024-05-14,3.5199999809265137,3.549999952316284,3.450000047683716,3.5299999713897705,26700
2024-05-15,3.430000066757202,3.690000057220459,3.2799999713897705,3.2799999713897705,44300
2024-05-16,3.3299999237060547,3.5,3.3299999237060547,3.450000047683716,5900
2024-05-17,3.4200000762939453,3.490000009536743,3.3299999237060547,3.3299999237060547,6500
2024-05-20,3.4000000953674316,3.490000009536743,3.299999952316284,3.4600000381469727,11700
2024-05-21,3.4000000953674316,3.4600000381469727,3.369999885559082,3.4100000858306885,13800
2024-05-22,3.390000104904175,3.390000104904175,3.319999933242798,3.359999895095825,8800
2024-05-23,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4800000190734863,10100
2024-05-24,3.319999933242798,3.4800000190734863,3.319999933242798,3.4800000190734863,12300
2024-05-28,3.359999895095825,3.4800000190734863,3.359999895095825,3.369999885559082,12300
2024-05-29,3.299999952316284,3.4100000858306885,3.299999952316284,3.3499999046325684,6100
2024-05-30,3.3299999237060547,3.4100000858306885,3.299999952316284,3.299999952316284,2000
2024-05-31,3.309999942779541,3.3499999046325684,3.309999942779541,3.3399999141693115,22500
2024-06-03,3.299999952316284,3.319999933242798,3.2200000286102295,3.319999933242798,12700
2024-06-04,3.2899999618530273,3.299999952316284,3.2300000190734863,3.299999952316284,5100
2024-06-05,3.2200000286102295,3.299999952316284,3.2200000286102295,3.299999952316284,2300
2024-06-06,3.2300000190734863,3.2300000190734863,3.190000057220459,3.2200000286102295,2600
2024-06-07,3.190000057220459,3.190000057220459,3.1600000858306885,3.1700000762939453,6600
2024-06-10,3.140000104904175,3.200000047683716,3.130000114440918,3.130000114440918,4300
2024-06-11,3.200000047683716,3.200000047683716,3.119999885559082,3.119999885559082,5100
2024-06-12,3.2699999809265137,3.2699999809265137,3.119999885559082,3.119999885559082,11700
2024-06-13,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,400
2024-06-14,3.1600000858306885,3.299999952316284,3.1600000858306885,3.299999952316284,1200
2024-06-17,3.240000009536743,3.25,3.1600000858306885,3.25,3100
2024-06-18,3.200000047683716,3.25,3.180000066757202,3.180000066757202,6800
2024-06-20,3.200000047683716,3.25,3.130000114440918,3.25,8100
2024-06-21,3.299999952316284,3.299999952316284,3.130000114440918,3.140000104904175,21400
2024-06-24,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.2799999713897705,900
2024-06-25,3.2899999618530273,3.299999952316284,3.1700000762939453,3.2100000381469727,10200
2024-06-26,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1900
2024-06-27,3.2300000190734863,3.299999952316284,3.2200000286102295,3.299999952316284,2500
2024-06-28,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,1500
2024-07-01,3.2100000381469727,3.25,3.140000104904175,3.140000104904175,2700
2024-07-02,3.130000114440918,3.25,3.130000114440918,3.25,1500
2024-07-03,3.130000114440918,3.200000047683716,3.130000114440918,3.200000047683716,1600
2024-07-05,3.119999885559082,3.180000066757202,3.059999942779541,3.140000104904175,10500
2024-07-08,3.180000066757202,3.180000066757202,3.009999990463257,3.009999990463257,9300
2024-07-09,3.2200000286102295,3.240000009536743,3.0,3.1700000762939453,5200
2024-07-10,3.200000047683716,3.25,3.200000047683716,3.2100000381469727,1700
2024-07-11,3.2100000381469727,3.25,3.200000047683716,3.200000047683716,3700
2024-07-12,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.2100000381469727,5000
2024-07-15,3.25,3.299999952316284,3.25,3.2699999809265137,9700
2024-07-16,3.200000047683716,3.2899999618530273,3.200000047683716,3.2899999618530273,300
2024-07-17,3.25,3.25,3.1700000762939453,3.200000047683716,3500
2024-07-18,3.180000066757202,3.25,3.180000066757202,3.25,800
2024-07-19,3.180000066757202,3.25,3.1700000762939453,3.1700000762939453,800
2024-07-22,3.25,3.25,3.1700000762939453,3.240000009536743,7400
2024-07-23,3.2899999618530273,3.2899999618530273,3.200000047683716,3.2699999809265137,1200
2024-07-24,3.2799999713897705,3.299999952316284,3.200000047683716,3.200000047683716,2600
2024-07-25,3.200000047683716,3.25,3.1700000762939453,3.2300000190734863,8000
2024-07-26,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.2300000190734863,8800
2024-07-29,3.0299999713897705,3.190000057220459,3.0199999809265137,3.190000057220459,7800
2024-07-30,3.069999933242798,3.1700000762939453,3.0299999713897705,3.1700000762939453,13800
2024-07-31,3.109999895095825,3.109999895095825,3.0899999141693115,3.0899999141693115,700
2024-08-01,3.119999885559082,3.190000057220459,3.049999952316284,3.119999885559082,8500
2024-08-02,3.0799999237060547,3.1700000762939453,3.069999933242798,3.0899999141693115,1400
2024-08-05,2.9200000762939453,3.059999942779541,2.8399999141693115,2.9700000286102295,11000
2024-08-06,3.069999933242798,3.069999933242798,2.930000066757202,2.990000009536743,9700
2024-08-07,2.9600000381469727,2.990000009536743,2.930000066757202,2.9600000381469727,3100
2024-08-08,3.009999990463257,3.0799999237060547,2.9800000190734863,2.9800000190734863,5000
2024-08-09,3.0199999809265137,3.0799999237060547,2.9800000190734863,2.9800000190734863,5700
2024-08-12,3.009999990463257,3.0799999237060547,2.9600000381469727,2.9600000381469727,2500
2024-08-13,3.0399999618530273,3.069999933242798,2.950000047683716,3.049999952316284,4200
2024-08-14,3.109999895095825,3.130000114440918,3.0199999809265137,3.0199999809265137,31600
2024-08-15,3.009999990463257,3.0899999141693115,2.9100000858306885,2.9100000858306885,16900
2024-08-16,2.8399999141693115,2.950000047683716,2.819999933242798,2.9000000953674316,61300
2024-08-19,2.9000000953674316,2.9100000858306885,2.799999952316284,2.859999895095825,92400
2024-08-20,2.990000009536743,3.0,2.9100000858306885,2.950000047683716,8200
2024-08-21,3.0399999618530273,3.069999933242798,3.0,3.049999952316284,7600
2024-08-22,3.5999999046325684,4.599999904632568,3.130000114440918,4.0,5846300
2024-08-23,3.1500000953674316,3.6500000953674316,3.059999942779541,3.630000114440918,567300
2024-08-26,3.109999895095825,3.2699999809265137,3.0199999809265137,3.140000104904175,199500
2024-08-27,3.059999942779541,3.0999999046325684,3.049999952316284,3.0799999237060547,48600
2024-08-28,3.0199999809265137,3.0799999237060547,2.990000009536743,3.049999952316284,152300
2024-08-29,3.0999999046325684,3.109999895095825,3.009999990463257,3.009999990463257,78400
2024-08-30,3.119999885559082,3.190000057220459,3.0399999618530273,3.0399999618530273,73900
2024-09-03,3.0799999237060547,3.130000114440918,3.049999952316284,3.109999895095825,41400
2024-09-04,3.109999895095825,3.119999885559082,3.049999952316284,3.0999999046325684,21700
2024-09-05,3.0899999141693115,3.0999999046325684,3.059999942779541,3.069999933242798,29100
2024-09-06,3.059999942779541,3.069999933242798,3.0199999809265137,3.059999942779541,16800
2024-09-09,3.009999990463257,3.069999933242798,3.0,3.049999952316284,45600
2024-09-10,3.069999933242798,3.069999933242798,2.9700000286102295,3.0,16500
2024-09-11,3.0299999713897705,3.0999999046325684,2.9700000286102295,3.0299999713897705,40300
2024-09-12,3.0399999618530273,3.0899999141693115,3.009999990463257,3.0899999141693115,29700
2024-09-13,3.0199999809265137,3.0999999046325684,3.009999990463257,3.0899999141693115,58900
2024-09-16,3.0399999618530273,3.0899999141693115,2.990000009536743,3.0,35500
2024-09-17,3.0399999618530273,3.059999942779541,3.009999990463257,3.009999990463257,49100
2024-09-18,3.0399999618530273,3.069999933242798,2.9600000381469727,3.0299999713897705,30700
2024-09-19,3.0299999713897705,3.0799999237060547,2.9700000286102295,2.9700000286102295,15500
2024-09-20,3.0899999141693115,3.0999999046325684,2.990000009536743,3.0399999618530273,31700
2024-09-23,3.049999952316284,3.069999933242798,3.0199999809265137,3.069999933242798,26800
2024-09-24,3.0299999713897705,3.0799999237060547,3.0199999809265137,3.0199999809265137,10600
2024-09-25,3.009999990463257,3.059999942779541,3.009999990463257,3.0199999809265137,9800
2024-09-26,3.059999942779541,3.0999999046325684,3.0299999713897705,3.0399999618530273,8700
2024-09-27,3.059999942779541,3.0899999141693115,3.049999952316284,3.049999952316284,15900
2024-09-30,3.049999952316284,3.0899999141693115,3.009999990463257,3.0899999141693115,11600
2024-10-01,3.059999942779541,3.069999933242798,3.0199999809265137,3.0199999809265137,23600
2024-10-02,3.130000114440918,3.130000114440918,3.0799999237060547,3.0899999141693115,15900
2024-10-03,3.200000047683716,3.240000009536743,3.059999942779541,3.180000066757202,33000
2024-10-04,3.140000104904175,3.5,3.009999990463257,3.1600000858306885,199700
2024-10-07,3.240000009536743,3.240000009536743,3.130000114440918,3.180000066757202,7100
2024-10-08,3.190000057220459,3.240000009536743,3.180000066757202,3.180000066757202,11000
2024-10-09,3.2200000286102295,3.299999952316284,3.180000066757202,3.180000066757202,10200
2024-10-10,3.240000009536743,3.240000009536743,3.1500000953674316,3.180000066757202,12300
2024-10-11,3.180000066757202,3.2300000190734863,3.1700000762939453,3.2200000286102295,7400
2024-10-14,3.190000057220459,3.25,3.180000066757202,3.2100000381469727,4300
2024-10-15,3.1700000762939453,3.25,3.1600000858306885,3.180000066757202,7700
2024-10-16,3.2200000286102295,3.25,3.1600000858306885,3.1600000858306885,5900
2024-10-17,3.2300000190734863,3.240000009536743,3.1500000953674316,3.190000057220459,6400
2024-10-18,3.2300000190734863,3.240000009536743,3.180000066757202,3.180000066757202,6500
2024-10-21,3.2300000190734863,3.2899999618530273,3.190000057220459,3.2200000286102295,13100
2024-10-22,3.259999990463257,3.2699999809265137,3.200000047683716,3.2100000381469727,8400
2024-10-23,3.240000009536743,3.359999895095825,3.1700000762939453,3.2899999618530273,18200
2024-10-24,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.2799999713897705,13300
2024-10-25,3.2300000190734863,3.25,3.140000104904175,3.140000104904175,13100
2024-10-28,3.180000066757202,3.259999990463257,3.049999952316284,3.069999933242798,8100
2024-10-29,3.1700000762939453,3.2300000190734863,3.130000114440918,3.190000057220459,4700
2024-10-30,3.1500000953674316,3.200000047683716,3.0799999237060547,3.1700000762939453,12200
2024-10-31,3.140000104904175,3.180000066757202,3.0899999141693115,3.0899999141693115,12500
2024-11-01,3.0799999237060547,3.190000057220459,3.0799999237060547,3.140000104904175,12700
2024-11-04,3.130000114440918,3.190000057220459,3.069999933242798,3.0899999141693115,6300
2024-11-05,3.119999885559082,3.1700000762939453,3.0799999237060547,3.119999885559082,7900
2024-11-06,3.2300000190734863,3.25,3.0,3.140000104904175,22700
2024-11-07,3.1500000953674316,3.2200000286102295,3.119999885559082,3.200000047683716,8900
2024-11-08,3.2300000190734863,3.240000009536743,3.109999895095825,3.109999895095825,6000
2024-11-11,3.1500000953674316,3.200000047683716,3.119999885559082,3.200000047683716,18300
2024-11-12,3.2100000381469727,3.240000009536743,3.140000104904175,3.190000057220459,23000
2024-11-13,2.8499999046325684,3.0999999046325684,2.8499999046325684,2.9800000190734863,175600
2024-11-14,3.0899999141693115,3.0999999046325684,2.940000057220459,3.0,48400
2024-11-15,3.049999952316284,3.130000114440918,3.0,3.0899999141693115,45500
2024-11-18,3.009999990463257,3.119999885559082,2.9800000190734863,3.0399999618530273,54500
2024-11-19,3.0,3.049999952316284,2.9700000286102295,3.009999990463257,24600
2024-11-20,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0,10000
2024-11-21,3.1600000858306885,3.200000047683716,3.009999990463257,3.009999990463257,36300
2024-11-22,3.140000104904175,3.200000047683716,3.119999885559082,3.1700000762939453,4400
2024-11-25,3.2200000286102295,3.259999990463257,3.140000104904175,3.1600000858306885,20000
2024-11-26,3.2200000286102295,3.380000114440918,3.2200000286102295,3.2200000286102295,13400
2024-11-27,3.25,3.2699999809265137,3.2300000190734863,3.2699999809265137,7400
2024-11-29,3.2200000286102295,3.3499999046325684,3.2200000286102295,3.25,4800
2024-12-02,3.180000066757202,3.2699999809265137,3.1500000953674316,3.2300000190734863,11500
2024-12-03,3.25,3.3499999046325684,3.140000104904175,3.140000104904175,10700
2024-12-04,3.2899999618530273,3.319999933242798,3.1700000762939453,3.25,8200
2024-12-05,3.180000066757202,3.309999942779541,3.1500000953674316,3.299999952316284,7600
2024-12-06,3.2899999618530273,3.2899999618530273,3.200000047683716,3.200000047683716,4600
2024-12-09,3.3299999237060547,3.3299999237060547,3.25,3.3299999237060547,12300
2024-12-10,3.319999933242798,3.3299999237060547,3.25,3.259999990463257,5600
2024-12-11,3.5,3.5799999237060547,3.25,3.25,60700
2024-12-12,3.5899999141693115,3.5899999141693115,3.3499999046325684,3.490000009536743,29200
2024-12-13,3.450000047683716,3.569999933242798,3.4100000858306885,3.4800000190734863,9800
2024-12-16,3.5,3.5199999809265137,3.4100000858306885,3.450000047683716,3600
2024-12-17,3.390000104904175,3.450000047683716,3.299999952316284,3.440000057220459,11600
2024-12-18,3.190000057220459,3.369999885559082,3.190000057220459,3.369999885559082,27100
2024-12-19,3.2200000286102295,3.3299999237060547,3.2100000381469727,3.2300000190734863,12400
2024-12-20,3.319999933242798,3.319999933242798,3.25,3.2899999618530273,4300
2024-12-23,3.259999990463257,3.309999942779541,3.2200000286102295,3.2200000286102295,2300
2024-12-24,3.2100000381469727,3.2899999618530273,3.2100000381469727,3.25,2000
2024-12-26,3.069999933242798,3.309999942779541,3.069999933242798,3.2100000381469727,13900
2024-12-27,3.190000057220459,3.200000047683716,3.109999895095825,3.109999895095825,8700
2024-12-30,3.119999885559082,3.3399999141693115,3.049999952316284,3.2699999809265137,48100
2024-12-31,3.190000057220459,3.390000104904175,3.0799999237060547,3.119999885559082,10000
2025-01-02,3.130000114440918,3.200000047683716,3.119999885559082,3.190000057220459,5000
2025-01-03,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.130000114440918,21500
2025-01-06,3.0899999141693115,3.1600000858306885,3.049999952316284,3.109999895095825,13900
2025-01-07,3.1600000858306885,3.180000066757202,3.059999942779541,3.0999999046325684,18100
2025-01-08,3.1700000762939453,3.180000066757202,3.049999952316284,3.180000066757202,5400
2025-01-10,3.1500000953674316,3.180000066757202,3.0999999046325684,3.180000066757202,2300
2025-01-13,3.059999942779541,3.190000057220459,3.0399999618530273,3.0999999046325684,24600
2025-01-14,3.049999952316284,3.119999885559082,3.049999952316284,3.059999942779541,3400
2025-01-15,3.130000114440918,3.140000104904175,3.0299999713897705,3.0399999618530273,9300
2025-01-16,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,2700
2025-01-17,3.2200000286102295,3.2200000286102295,3.0999999046325684,3.130000114440918,12900
2025-01-21,3.200000047683716,3.259999990463257,3.130000114440918,3.1700000762939453,19500
2025-01-22,3.130000114440918,3.259999990463257,3.130000114440918,3.2100000381469727,8000
2025-01-23,3.2100000381469727,3.2100000381469727,3.140000104904175,3.2100000381469727,6500
2025-01-24,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0
2025-01-27,3.0999999046325684,3.190000057220459,3.0999999046325684,3.140000104904175,2400
2025-01-28,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,2100
