date,close,high,low,open,volume
2023-11-17,38.63999938964844,38.63999938964844,38.53499984741211,38.54999923706055,19000
2023-11-20,38.79999923706055,38.880001068115234,38.529998779296875,38.529998779296875,40200
2023-11-21,38.75299835205078,38.81999969482422,38.63399887084961,38.779998779296875,25300
2023-11-22,38.84000015258789,38.93000030517578,38.790000915527344,38.90999984741211,407100
2023-11-24,38.880001068115234,38.90999984741211,38.84000015258789,38.90999984741211,6400
2023-11-27,38.84400177001953,38.90999984741211,38.79999923706055,38.79999923706055,11300
2023-11-28,38.87699890136719,38.88999938964844,38.77799987792969,38.814998626708984,3400
2023-11-29,38.85900115966797,39.04999923706055,38.85900115966797,39.04999923706055,11200
2023-11-30,38.96799850463867,38.96799850463867,38.81999969482422,38.93000030517578,36400
2023-12-01,39.14699935913086,39.16899871826172,38.900001525878906,38.900001525878906,20500
2023-12-04,39.02000045776367,39.02000045776367,38.880001068115234,38.9370002746582,6900
2023-12-05,39.0099983215332,39.069000244140625,38.935001373291016,38.97600173950195,5800
2023-12-06,38.90999984741211,39.11000061035156,38.86600112915039,39.11000061035156,10200
2023-12-07,39.119998931884766,39.13999938964844,39.0260009765625,39.099998474121094,6500
2023-12-08,39.189998626708984,39.27000045776367,39.09000015258789,39.09000015258789,63100
2023-12-11,39.36000061035156,39.36000061035156,39.209999084472656,39.209999084472656,13900
2023-12-12,39.44599914550781,39.47999954223633,39.33300018310547,39.34000015258789,5700
2023-12-13,39.849998474121094,39.849998474121094,39.439998626708984,39.439998626708984,16300
2023-12-14,39.91999816894531,39.93000030517578,39.83000183105469,39.90999984741211,7500
2023-12-15,39.90999984741211,39.959999084472656,39.81999969482422,39.84000015258789,12200
2023-12-18,40.005001068115234,40.06999969482422,39.95000076293945,40.0099983215332,13400
2023-12-19,40.15999984741211,40.15999984741211,40.060001373291016,40.060001373291016,368500
2023-12-20,39.70000076293945,40.20000076293945,39.689998626708984,40.040000915527344,534300
2023-12-21,40.02000045776367,40.02000045776367,39.81999969482422,39.91999816894531,18400
2023-12-22,40.06999969482422,40.130001068115234,40.040000915527344,40.04999923706055,14200
2023-12-26,40.15299987792969,40.189998626708984,40.02000045776367,40.02000045776367,16000
2023-12-27,40.25,40.25,40.130001068115234,40.13999938964844,19400
2023-12-28,40.220001220703125,40.2599983215332,40.20000076293945,40.25,21700
2023-12-29,40.2400016784668,40.310001373291016,40.119998931884766,40.26499938964844,90300
2024-01-02,40.09000015258789,40.119998931884766,39.95000076293945,39.97999954223633,8900
2024-01-03,39.810001373291016,39.952999114990234,39.810001373291016,39.827999114990234,12800
2024-01-04,39.77000045776367,39.959999084472656,39.72999954223633,39.849998474121094,12400
2024-01-05,39.779998779296875,39.939998626708984,39.72999954223633,39.84000015258789,13500
2024-01-08,40.16999816894531,40.16999816894531,39.90999984741211,39.91999816894531,8100
2024-01-09,40.13999938964844,40.185001373291016,40.02000045776367,40.02000045776367,73800
2024-01-10,40.310001373291016,40.35499954223633,40.20000076293945,40.20000076293945,14600
2024-01-11,40.29999923706055,40.349998474121094,40.119998931884766,40.154998779296875,13400
2024-01-12,40.369998931884766,40.439998626708984,40.27000045776367,40.34000015258789,136600
2024-01-16,40.20500183105469,40.25,40.150001525878906,40.25,8200
2024-01-17,40.060001373291016,40.11000061035156,39.96500015258789,40.04999923706055,14800
2024-01-18,40.310001373291016,40.32099914550781,40.125,40.17499923706055,11400
2024-01-19,40.630001068115234,40.68000030517578,40.388999938964844,40.44499969482422,18400
2024-01-22,40.70000076293945,40.775001525878906,40.68000030517578,40.775001525878906,24900
2024-01-23,40.790000915527344,40.790000915527344,40.68000030517578,40.7140007019043,11300
2024-01-24,40.84000015258789,40.970001220703125,40.779998779296875,40.869998931884766,10600
2024-01-25,40.95000076293945,40.95000076293945,40.81100082397461,40.915000915527344,30800
2024-01-26,40.9109992980957,41.00299835205078,40.86000061035156,40.939998626708984,8400
2024-01-29,41.060001373291016,41.09199905395508,40.900001525878906,40.90999984741211,24500
2024-01-30,41.099998474121094,41.11000061035156,41.029998779296875,41.04999923706055,16700
2024-01-31,40.71699905395508,40.95000076293945,40.71699905395508,40.95000076293945,2000
2024-02-01,40.959999084472656,40.959999084472656,40.689998626708984,40.779998779296875,29900
2024-02-02,41.18000030517578,41.26499938964844,40.97999954223633,40.97999954223633,18800
2024-02-05,41.17499923706055,41.22200012207031,41.02000045776367,41.22200012207031,3500
2024-02-06,41.189998626708984,41.220001220703125,41.14500045776367,41.15999984741211,3100
2024-02-07,41.369998931884766,41.439998626708984,41.36000061035156,41.380001068115234,9800
2024-02-08,41.400001525878906,41.400001525878906,41.349998474121094,41.38800048828125,2100
2024-02-09,41.4900016784668,41.53499984741211,41.41999816894531,41.439998626708984,16600
2024-02-12,41.470001220703125,41.573001861572266,41.459999084472656,41.470001220703125,7800
2024-02-13,41.150001525878906,41.290000915527344,41.09000015258789,41.15999984741211,26000
2024-02-14,41.400001525878906,41.400001525878906,41.237998962402344,41.310001373291016,6100
2024-02-15,41.5,41.5099983215332,41.380001068115234,41.380001068115234,6500
2024-02-16,41.400001525878906,41.564998626708984,41.400001525878906,41.47999954223633,15400
2024-02-20,41.29999923706055,41.369998931884766,41.2599983215332,41.369998931884766,6500
2024-02-21,41.33000183105469,41.34000015258789,41.20000076293945,41.27000045776367,12100
2024-02-22,41.72999954223633,41.779998779296875,41.630001068115234,41.630001068115234,31500
2024-02-23,41.790000915527344,41.845001220703125,41.77000045776367,41.845001220703125,41200
2024-02-26,41.77000045776367,41.790000915527344,41.72100067138672,41.779998779296875,33300
2024-02-27,41.79199981689453,41.79199981689453,41.70000076293945,41.720001220703125,4800
2024-02-28,41.74599838256836,41.810001373291016,41.72999954223633,41.72999954223633,15100
2024-02-29,41.87900161743164,41.900001525878906,41.75,41.81999969482422,13500
2024-03-01,42.00600051879883,42.00600051879883,41.87799835205078,41.87799835205078,4600
2024-03-04,41.970001220703125,42.02000045776367,41.959999084472656,41.970001220703125,4900
2024-03-05,41.77199935913086,41.79999923706055,41.72999954223633,41.779998779296875,2800
2024-03-06,41.849998474121094,41.959999084472656,41.849998474121094,41.91299819946289,6000
2024-03-07,42.060001373291016,42.060001373291016,41.97999954223633,42.0,7400
2024-03-08,41.94499969482422,42.20000076293945,41.94499969482422,42.119998931884766,5100
2024-03-11,41.88999938964844,41.915000915527344,41.79999923706055,41.88999938964844,4900
2024-03-12,42.16400146484375,42.16400146484375,42.0,42.0,6100
2024-03-13,42.11399841308594,42.15999984741211,42.08000183105469,42.15999984741211,5500
2024-03-14,42.04499816894531,42.060001373291016,42.020999908447266,42.060001373291016,2300
2024-03-15,41.95899963378906,41.999000549316406,41.91999816894531,41.91999816894531,4200
2024-03-18,42.08100128173828,42.119998931884766,42.060001373291016,42.099998474121094,12200
2024-03-19,42.15999984741211,42.15999984741211,42.040000915527344,42.06999969482422,4600
2024-03-20,42.349998474121094,42.369998931884766,42.13999938964844,42.13999938964844,24000
2024-03-21,42.369998931884766,42.4379997253418,42.369998931884766,42.40999984741211,8800
2024-03-22,42.39699935913086,42.43000030517578,42.36000061035156,42.38999938964844,11200
2024-03-25,42.36800003051758,42.400001525878906,42.33000183105469,42.375,13300
2024-03-26,42.31999969482422,42.41999816894531,42.31999969482422,42.37699890136719,7200
2024-03-27,42.459999084472656,42.459999084472656,42.34000015258789,42.400001525878906,6500
2024-03-28,42.494998931884766,42.529998779296875,42.46099853515625,42.52799987792969,8000
2024-04-01,42.41999816894531,42.5260009765625,42.41999816894531,42.47999954223633,12800
2024-04-02,42.31999969482422,42.34000015258789,42.28099822998047,42.29999923706055,10300
2024-04-03,42.382999420166016,42.43000030517578,42.30500030517578,42.30500030517578,11500
2024-04-04,42.15399932861328,42.5,42.15399932861328,42.470001220703125,5000
2024-04-05,42.31999969482422,42.358001708984375,42.20000076293945,42.20000076293945,6400
2024-04-08,42.3650016784668,42.38999938964844,42.34000015258789,42.349998474121094,6000
2024-04-09,42.38800048828125,42.40999984741211,42.22999954223633,42.40999984741211,4400
2024-04-10,42.24800109863281,42.24800109863281,42.119998931884766,42.130001068115234,13100
2024-04-11,42.35499954223633,42.39500045776367,42.150001525878906,42.25,8200
2024-04-12,42.084999084472656,42.209999084472656,42.00899887084961,42.209999084472656,10500
2024-04-15,41.84000015258789,42.220001220703125,41.810001373291016,42.220001220703125,4100
2024-04-16,41.81999969482422,41.91299819946289,41.75,41.810001373291016,6100
2024-04-17,41.70000076293945,41.880001068115234,41.650001525878906,41.880001068115234,4000
2024-04-18,41.64899826049805,41.834999084472656,41.60100173950195,41.720001220703125,23700
2024-04-19,41.45000076293945,41.63999938964844,41.37200164794922,41.63999938964844,8800
2024-04-22,41.68000030517578,41.83000183105469,41.5,41.599998474121094,41400
2024-04-23,41.99800109863281,42.02000045776367,41.869998931884766,41.869998931884766,11700
2024-04-24,42.04499816894531,42.08000183105469,41.900001525878906,42.08000183105469,5000
2024-04-25,41.91999816894531,41.95000076293945,41.63999938964844,41.69499969482422,16800
2024-04-26,42.17399978637695,42.209999084472656,42.150001525878906,42.18000030517578,5100
2024-04-29,42.20500183105469,42.2400016784668,42.17100143432617,42.209999084472656,9200
2024-04-30,41.880001068115234,42.229000091552734,41.880001068115234,42.229000091552734,37000
2024-05-01,41.83000183105469,42.154998779296875,41.79999923706055,41.86000061035156,7400
2024-05-02,42.025001525878906,42.06999969482422,41.83000183105469,41.83000183105469,3300
2024-05-03,42.3650016784668,42.40999984741211,42.249000549316406,42.33000183105469,12900
2024-05-06,42.540000915527344,42.54999923706055,42.45000076293945,42.470001220703125,11700
2024-05-07,42.61800003051758,42.619998931884766,42.56999969482422,42.60499954223633,2100
2024-05-08,42.625,42.63999938964844,42.58000183105469,42.61000061035156,5100
2024-05-09,42.724998474121094,42.7400016784668,42.65999984741211,42.65999984741211,20400
2024-05-10,42.814998626708984,42.814998626708984,42.7400016784668,42.80500030517578,8500
2024-05-13,42.79999923706055,42.84000015258789,42.779998779296875,42.810001373291016,4700
2024-05-14,42.90999984741211,42.90999984741211,42.77000045776367,42.84000015258789,11900
2024-05-15,43.09000015258789,43.119998931884766,42.97100067138672,42.9900016784668,14700
2024-05-16,43.07699966430664,43.1349983215332,43.060001373291016,43.1349983215332,36500
2024-05-17,43.11000061035156,43.11000061035156,43.04999923706055,43.09000015258789,24700
2024-05-20,43.154998779296875,43.20000076293945,43.119998931884766,43.15999984741211,9100
2024-05-21,43.21500015258789,43.22999954223633,43.150001525878906,43.15399932861328,14400
2024-05-22,43.150001525878906,43.21500015258789,43.09000015258789,43.21500015258789,26600
2024-05-23,43.06800079345703,43.22999954223633,43.04999923706055,43.220001220703125,8500
2024-05-24,43.209999084472656,43.25,43.150001525878906,43.150001525878906,7400
2024-05-28,43.202999114990234,43.222999572753906,43.13999938964844,43.209999084472656,6000
2024-05-29,43.097999572753906,43.150001525878906,43.084999084472656,43.09000015258789,10900
2024-05-30,42.97999954223633,43.099998474121094,42.97999954223633,43.04999923706055,6800
2024-05-31,43.150001525878906,43.150001525878906,42.88999938964844,43.0099983215332,22000
2024-06-03,43.17900085449219,43.279998779296875,43.02000045776367,43.279998779296875,8700
2024-06-04,43.209999084472656,43.2599983215332,43.09000015258789,43.13999938964844,6800
2024-06-05,43.374000549316406,43.374000549316406,43.220001220703125,43.33000183105469,16900
2024-06-06,43.369998931884766,43.38999938964844,43.33000183105469,43.36000061035156,5200
2024-06-07,43.39899826049805,43.459999084472656,43.34000015258789,43.34000015258789,4300
2024-06-10,43.43199920654297,43.439998626708984,43.38999938964844,43.40999984741211,7200
2024-06-11,43.45000076293945,43.45000076293945,43.38999938964844,43.43000030517578,8500
2024-06-12,43.584999084472656,43.61000061035156,43.45000076293945,43.540000915527344,21300
2024-06-13,43.595001220703125,43.60599899291992,43.54499816894531,43.59000015258789,3900
2024-06-14,43.58000183105469,43.58000183105469,43.529998779296875,43.529998779296875,7100
2024-06-17,43.65999984741211,43.689998626708984,43.540000915527344,43.540000915527344,3700
2024-06-18,43.685001373291016,43.709999084472656,43.64099884033203,43.650001525878906,4800
2024-06-20,43.641998291015625,43.720001220703125,43.61000061035156,43.65999984741211,7500
2024-06-21,43.676998138427734,43.689998626708984,43.59000015258789,43.59000015258789,9900
2024-06-24,43.66899871826172,43.70000076293945,43.63999938964844,43.70000076293945,6300
2024-06-25,43.68000030517578,43.720001220703125,43.650001525878906,43.650001525878906,5200
2024-06-26,43.7599983215332,43.7599983215332,43.68000030517578,43.70600128173828,10300
2024-06-27,43.72999954223633,43.77000045776367,43.70000076293945,43.70000076293945,16800
2024-06-28,43.7599983215332,43.79999923706055,43.7400016784668,43.79999923706055,8900
2024-07-01,43.790000915527344,43.810001373291016,43.689998626708984,43.75,11100
2024-07-02,43.847999572753906,43.869998931884766,43.7599983215332,43.810001373291016,25800
2024-07-03,43.900001525878906,43.90999984741211,43.84000015258789,43.849998474121094,7000
2024-07-05,43.92499923706055,43.959999084472656,43.880001068115234,43.880001068115234,21600
2024-07-08,43.95399856567383,43.9900016784668,43.90999984741211,43.9109992980957,15700
2024-07-09,43.96799850463867,44.02000045776367,43.94499969482422,43.959999084472656,14500
2024-07-10,44.01499938964844,44.02000045776367,43.959999084472656,43.959999084472656,22700
2024-07-11,43.98500061035156,44.02000045776367,43.94200134277344,43.97999954223633,12700
2024-07-12,44.04499816894531,44.08000183105469,43.959999084472656,43.959999084472656,11800
2024-07-15,44.025001525878906,44.10499954223633,44.02000045776367,44.040000915527344,13400
2024-07-16,44.060001373291016,44.099998474121094,44.029998779296875,44.040000915527344,7200
2024-07-17,44.0099983215332,44.09000015258789,44.0,44.09000015258789,4300
2024-07-18,43.95100021362305,44.0,43.90999984741211,43.9900016784668,121400
2024-07-19,43.882999420166016,43.930999755859375,43.867000579833984,43.93000030517578,29900
2024-07-22,44.005001068115234,44.0099983215332,43.95000076293945,43.9900016784668,21400
2024-07-23,44.0359992980957,44.09000015258789,44.02000045776367,44.09000015258789,4100
2024-07-24,43.790000915527344,43.959999084472656,43.77000045776367,43.959999084472656,21300
2024-07-25,43.74700164794922,43.90999984741211,43.72999954223633,43.849998474121094,6000
2024-07-26,43.89899826049805,43.93000030517578,43.86000061035156,43.88999938964844,11600
2024-07-29,43.95100021362305,43.9900016784668,43.869998931884766,43.91999816894531,30100
2024-07-30,43.90399932861328,44.0,43.78200149536133,44.0,6400
2024-07-31,44.029998779296875,44.099998474121094,43.959999084472656,43.959999084472656,5700
2024-08-01,43.87799835205078,44.060001373291016,43.83000183105469,44.04999923706055,17700
2024-08-02,43.54499816894531,43.650001525878906,43.345001220703125,43.60499954223633,150700
2024-08-05,42.72999954223633,43.150001525878906,42.38999938964844,42.38999938964844,26000
2024-08-06,43.22800064086914,43.5,42.880001068115234,42.88999938964844,63500
2024-08-07,43.040000915527344,43.45000076293945,43.040000915527344,43.45000076293945,23700
2024-08-08,43.49800109863281,43.540000915527344,43.41999816894531,43.41999816894531,6100
2024-08-09,43.71900177001953,43.73500061035156,43.47999954223633,43.5099983215332,6200
2024-08-12,43.73500061035156,43.81999969482422,43.689998626708984,43.709999084472656,9700
2024-08-13,43.9900016784668,44.0,43.810001373291016,43.810001373291016,9900
2024-08-14,44.13399887084961,44.13399887084961,44.0099983215332,44.0099983215332,3900
2024-08-15,44.24300003051758,44.279998779296875,44.220001220703125,44.220001220703125,2600
2024-08-16,44.33000183105469,44.33000183105469,44.279998779296875,44.290000915527344,13900
2024-08-19,44.380001068115234,44.380001068115234,44.29999923706055,44.349998474121094,52000
2024-08-20,44.33000183105469,44.369998931884766,44.290000915527344,44.33599853515625,13700
2024-08-21,44.33399963378906,44.349998474121094,44.290000915527344,44.334999084472656,79800
2024-08-22,44.2869987487793,44.349998474121094,44.25,44.31999969482422,11800
2024-08-23,44.38600158691406,44.400001525878906,44.31100082397461,44.31100082397461,12200
2024-08-26,44.39400100708008,44.43000030517578,44.36000061035156,44.369998931884766,6500
2024-08-27,44.380001068115234,44.43000030517578,44.369998931884766,44.42300033569336,6600
2024-08-28,44.369998931884766,44.439998626708984,44.31999969482422,44.417999267578125,18000
2024-08-29,44.415000915527344,44.45600128173828,44.380001068115234,44.40999984741211,29600
2024-08-30,44.52000045776367,44.52000045776367,44.41999816894531,44.486000061035156,13300
2024-09-03,44.400001525878906,44.47999954223633,44.36000061035156,44.41999816894531,6400
2024-09-04,44.40999984741211,44.43000030517578,44.349998474121094,44.349998474121094,47900
2024-09-05,44.369998931884766,44.38999938964844,44.349998474121094,44.380001068115234,7900
2024-09-06,44.25,44.439998626708984,44.25,44.439998626708984,8800
2024-09-09,44.42300033569336,44.459999084472656,44.36000061035156,44.36000061035156,5500
2024-09-10,44.41999816894531,44.540000915527344,44.40999984741211,44.540000915527344,13800
2024-09-11,44.59000015258789,44.59000015258789,44.38999938964844,44.40999984741211,14800
2024-09-12,44.5890007019043,44.619998931884766,44.505001068115234,44.56999969482422,24700
2024-09-13,44.56999969482422,44.65999984741211,44.54999923706055,44.65999984741211,29600
2024-09-16,44.584999084472656,44.63999938964844,44.540000915527344,44.560001373291016,22800
2024-09-17,44.63999938964844,44.650001525878906,44.54999923706055,44.63999938964844,18000
2024-09-18,44.61000061035156,44.689998626708984,44.540000915527344,44.689998626708984,22800
2024-09-19,44.66999816894531,44.68000030517578,44.56999969482422,44.64799880981445,85800
2024-09-20,44.65999984741211,44.72999954223633,44.63800048828125,44.72999954223633,162500
2024-09-23,44.72999954223633,44.77000045776367,44.63999938964844,44.709999084472656,711100
2024-09-24,44.810001373291016,44.83000183105469,44.619998931884766,44.79999923706055,946200
2024-09-25,44.77000045776367,44.849998474121094,44.689998626708984,44.849998474121094,1098500
2024-09-26,44.849998474121094,44.95000076293945,44.72999954223633,44.95000076293945,315800
2024-09-27,44.779998779296875,44.9900016784668,44.779998779296875,44.93000030517578,327000
2024-09-30,44.939998626708984,44.970001220703125,44.650001525878906,44.77000045776367,67200
2024-10-01,44.68000030517578,44.917999267578125,44.542999267578125,44.880001068115234,108300
2024-10-02,44.650001525878906,44.720001220703125,44.529998779296875,44.560001373291016,49400
2024-10-03,44.630001068115234,44.68000030517578,44.51100158691406,44.650001525878906,125800
2024-10-04,44.84000015258789,44.849998474121094,44.58000183105469,44.81999969482422,182800
2024-10-07,44.56999969482422,44.77000045776367,44.5099983215332,44.70000076293945,77000
2024-10-08,44.77000045776367,44.84000015258789,44.619998931884766,44.619998931884766,65900
2024-10-09,45.0,45.0099983215332,44.790000915527344,44.790000915527344,48700
2024-10-10,44.97999954223633,45.029998779296875,44.86000061035156,44.959999084472656,32600
2024-10-11,45.119998931884766,45.13999938964844,44.90999984741211,44.90999984741211,35800
2024-10-14,45.290000915527344,45.36000061035156,45.22999954223633,45.2599983215332,92600
2024-10-15,45.13999938964844,45.35900115966797,45.08000183105469,45.31999969482422,23000
2024-10-16,45.27000045776367,45.27000045776367,45.11000061035156,45.189998626708984,37500
2024-10-17,45.29499816894531,45.39500045776367,45.23500061035156,45.33000183105469,20800
2024-10-18,45.40999984741211,45.40999984741211,45.279998779296875,45.33000183105469,38200
2024-10-21,45.36000061035156,45.369998931884766,45.209999084472656,45.369998931884766,18200
2024-10-22,45.31999969482422,45.37900161743164,45.209999084472656,45.2400016784668,36100
2024-10-23,45.119998931884766,45.22999954223633,44.957000732421875,45.20000076293945,13200
2024-10-24,45.119998931884766,45.18000030517578,45.012001037597656,45.1609992980957,15700
2024-10-25,45.150001525878906,45.39500045776367,45.11000061035156,45.27000045776367,19700
2024-10-28,45.20000076293945,45.31999969482422,45.20000076293945,45.29999923706055,14800
2024-10-29,45.2400016784668,45.33000183105469,45.150001525878906,45.150001525878906,18300
2024-10-30,45.16600036621094,45.334999084472656,45.16400146484375,45.290000915527344,8800
2024-10-31,44.599998474121094,44.959999084472656,44.599998474121094,44.959999084472656,52300
2024-11-01,44.790000915527344,44.959999084472656,44.720001220703125,44.810001373291016,36300
2024-11-04,44.66999816894531,44.83399963378906,44.61199951171875,44.7400016784668,36100
2024-11-05,45.0,45.04999923706055,44.90999984741211,44.98899841308594,8000
2024-11-06,45.70000076293945,45.7599983215332,45.459999084472656,45.529998779296875,36900
2024-11-07,45.91999816894531,45.939998626708984,45.7400016784668,45.7400016784668,23700
2024-11-08,45.970001220703125,46.029998779296875,45.86000061035156,45.86000061035156,15500
2024-11-11,45.93000030517578,46.00400161743164,45.880001068115234,45.96500015258789,20900
2024-11-12,45.84000015258789,45.944000244140625,45.81999969482422,45.91999816894531,60500
2024-11-13,45.880001068115234,46.012001037597656,45.869998931884766,45.880001068115234,27500
2024-11-14,45.77000045776367,46.040000915527344,45.77000045776367,45.900001525878906,45900
2024-11-15,45.459999084472656,45.61000061035156,45.38999938964844,45.599998474121094,19000
2024-11-18,45.573001861572266,45.630001068115234,45.45000076293945,45.5,79200
2024-11-19,45.68000030517578,45.720001220703125,45.40999984741211,45.459999084472656,103000
2024-11-20,45.619998931884766,45.654998779296875,45.42599868774414,45.619998931884766,64000
2024-11-21,45.779998779296875,45.869998931884766,45.54999923706055,45.72999954223633,73300
2024-11-22,45.90999984741211,45.939998626708984,45.7400016784668,45.7400016784668,17600
2024-11-25,45.97999954223633,46.10499954223633,45.904998779296875,45.970001220703125,17400
2024-11-26,46.099998474121094,46.13999938964844,46.0099983215332,46.130001068115234,31200
2024-11-27,46.11000061035156,46.125,46.0099983215332,46.125,24300
2024-11-29,46.26100158691406,46.26100158691406,46.180999755859375,46.180999755859375,5200
2024-12-02,46.28099822998047,46.33000183105469,46.220001220703125,46.220001220703125,534600
2024-12-03,46.29499816894531,46.31999969482422,46.209999084472656,46.222999572753906,10800
2024-12-04,46.43000030517578,46.439998626708984,46.349998474121094,46.40999984741211,11500
2024-12-05,46.310001373291016,46.439998626708984,46.150001525878906,46.41999816894531,34100
2024-12-06,46.43000030517578,46.5,46.38999938964844,46.45000076293945,12700
2024-12-09,46.2599983215332,46.40999984741211,46.2599983215332,46.40999984741211,7300
2024-12-10,46.2599983215332,46.367000579833984,46.25299835205078,46.29999923706055,11600
2024-12-11,46.409000396728516,46.470001220703125,46.38999938964844,46.439998626708984,12800
2024-12-12,46.30500030517578,46.41999816894531,46.2599983215332,46.41999816894531,8300
2024-12-13,46.314998626708984,46.38800048828125,46.29999923706055,46.38800048828125,5700
2024-12-16,46.382999420166016,46.45800018310547,46.349998474121094,46.36000061035156,14300
2024-12-17,46.30500030517578,46.349998474121094,46.2239990234375,46.31100082397461,11100
2024-12-18,45.560001373291016,46.42399978637695,45.560001373291016,46.34000015258789,30700
2024-12-19,45.540000915527344,45.86000061035156,45.49399948120117,45.84000015258789,23100
2024-12-20,45.790000915527344,45.97999954223633,45.630001068115234,45.71200180053711,8700
2024-12-23,46.069000244140625,46.069000244140625,45.73099899291992,45.939998626708984,10000
2024-12-24,46.31999969482422,46.31999969482422,46.13999938964844,46.176998138427734,27900
2024-12-26,46.29999923706055,46.38999938964844,46.2400016784668,46.25,377300
2024-12-27,46.119998931884766,46.130001068115234,45.89500045776367,46.099998474121094,9800
2024-12-30,45.77000045776367,45.987998962402344,45.630001068115234,45.66899871826172,143200
2024-12-31,45.69599914550781,45.88199996948242,45.65999984741211,45.849998474121094,13300
2025-01-02,45.709999084472656,45.948001861572266,45.505001068115234,45.770999908447266,12200
2025-01-03,46.0,46.06999969482422,45.75,45.810001373291016,41800
2025-01-06,46.130001068115234,46.3489990234375,46.0629997253418,46.209999084472656,18700
2025-01-07,45.83000183105469,46.220001220703125,45.7599983215332,46.220001220703125,7000
2025-01-08,45.900001525878906,45.91999816894531,45.685001373291016,45.7400016784668,18700
2025-01-10,45.47999954223633,45.61000061035156,45.36000061035156,45.599998474121094,31700
2025-01-13,45.4900016784668,45.5629997253418,45.244998931884766,45.244998931884766,12500
2025-01-14,45.55099868774414,45.66999816894531,45.380001068115234,45.630001068115234,17500
2025-01-15,46.04999923706055,46.13999938964844,45.93000030517578,46.04800033569336,7400
2025-01-16,46.02000045776367,46.119998931884766,46.0099983215332,46.073001861572266,5900
2025-01-17,46.27000045776367,46.400001525878906,46.2400016784668,46.27000045776367,18000
2025-01-21,46.54800033569336,46.93000030517578,46.38399887084961,46.43000030517578,7600
2025-01-22,46.63999938964844,46.75299835205078,46.63999938964844,46.66999816894531,36200
2025-01-23,46.7599983215332,46.810001373291016,46.63999938964844,46.65599822998047,20600
2025-01-24,46.810001373291016,46.86000061035156,46.689998626708984,46.77000045776367,12700
2025-01-27,46.36000061035156,46.375,46.04999923706055,46.04999923706055,13400
2025-01-28,46.61899948120117,46.67900085449219,46.279998779296875,46.40999984741211,14700
2025-01-29,46.54600143432617,46.63999938964844,46.5,46.63999938964844,9600
2025-01-30,46.66299819946289,46.68000030517578,46.529998779296875,46.650001525878906,6700
2025-01-31,46.54100036621094,46.869998931884766,46.54100036621094,46.66999816894531,12600
2025-02-03,46.33000183105469,46.439998626708984,45.9900016784668,46.0099983215332,18700
2025-02-04,46.56399917602539,46.58000183105469,46.380001068115234,46.380001068115234,8000
2025-02-05,46.650001525878906,46.689998626708984,46.422000885009766,46.560001373291016,27300
2025-02-06,46.70000076293945,46.7599983215332,46.59000015258789,46.689998626708984,13900
2025-02-07,46.5359992980957,46.779998779296875,46.459999084472656,46.779998779296875,37200
2025-02-10,46.71799850463867,46.7599983215332,46.619998931884766,46.630001068115234,15500
2025-02-11,46.742000579833984,46.79999923706055,46.619998931884766,46.64500045776367,19200
2025-02-12,46.641998291015625,46.70899963378906,46.459999084472656,46.459999084472656,40200
2025-02-13,46.845001220703125,46.900001525878906,46.65999984741211,46.65999984741211,11300
2025-02-14,46.93899917602539,46.970001220703125,46.91899871826172,46.94900131225586,8500
2025-02-18,46.94499969482422,46.959999084472656,46.81999969482422,46.959999084472656,11300
2025-02-19,47.03799819946289,47.06800079345703,46.880001068115234,47.0099983215332,21900
2025-02-20,46.94200134277344,46.970001220703125,46.81999969482422,46.970001220703125,10500
2025-02-21,46.51300048828125,46.86600112915039,46.45199966430664,46.86600112915039,23100
2025-02-24,46.43299865722656,46.630001068115234,46.36000061035156,46.59000015258789,16300
2025-02-25,46.27399826049805,46.369998931884766,46.11000061035156,46.20500183105469,33000
2025-02-26,46.28499984741211,46.54899978637695,46.20000076293945,46.380001068115234,26900
2025-02-27,45.849998474121094,46.369998931884766,45.849998474121094,46.369998931884766,15100
2025-02-28,46.20000076293945,46.20000076293945,45.72999954223633,45.880001068115234,21500
2025-03-03,45.733001708984375,46.27000045776367,45.61000061035156,46.25,9400
2025-03-04,45.4370002746582,45.81999969482422,45.209999084472656,45.529998779296875,25000
2025-03-05,45.76900100708008,45.810001373291016,45.2599983215332,45.41999816894531,22200
2025-03-06,45.22700119018555,45.59000015258789,45.099998474121094,45.27000045776367,84900
2025-03-07,45.34000015258789,45.47999954223633,44.88999938964844,45.099998474121094,14000
2025-03-10,44.59000015258789,44.959999084472656,44.3650016784668,44.959999084472656,44700
2025-03-11,44.43000030517578,44.625999450683594,44.150001525878906,44.56999969482422,74100
2025-03-12,44.54899978637695,44.75600051879883,44.28200149536133,44.630001068115234,17700
2025-03-13,44.111000061035156,44.5369987487793,44.040000915527344,44.5099983215332,45800
2025-03-14,44.77000045776367,44.77000045776367,44.41899871826172,44.43000030517578,19500
2025-03-17,45.02000045776367,45.11000061035156,44.790000915527344,44.869998931884766,24700
2025-03-18,44.63999938964844,44.810001373291016,44.547000885009766,44.810001373291016,16900
2025-03-19,45.0,45.119998931884766,44.72999954223633,44.849998474121094,24100
2025-03-20,44.909000396728516,45.150001525878906,44.77000045776367,44.77000045776367,22400
2025-03-21,44.91699981689453,44.91699981689453,44.551998138427734,44.70800018310547,14000
2025-03-24,45.47999954223633,45.52000045776367,45.22999954223633,45.22999954223633,16900
