date,close,high,low,open,volume
2024-02-05,10.640000343322754,10.6899995803833,10.550000190734863,10.68000030517578,210500.0
2024-02-06,10.65999984741211,10.699999809265137,10.609999656677246,10.630000114440918,513400.0
2024-02-07,10.630000114440918,10.670000076293944,10.619999885559082,10.670000076293944,148000.0
2024-02-08,10.609999656677246,10.649999618530272,10.609999656677246,10.630000114440918,44800.0
2024-02-09,10.609999656677246,10.699999809265137,10.609999656677246,10.699999809265137,34500.0
2024-02-12,10.65999984741211,10.739999771118164,10.609999656677246,10.649999618530272,119700.0
2024-02-13,10.630000114440918,10.670000076293944,10.579999923706056,10.65999984741211,288200.0
2024-02-14,10.630000114440918,10.649999618530272,10.609999656677246,10.649999618530272,24900.0
2024-02-15,10.65999984741211,10.699999809265137,10.609999656677246,10.699999809265137,91300.0
2024-02-16,10.630000114440918,10.670000076293944,10.600000381469728,10.649999618530272,264500.0
2024-02-20,10.630000114440918,10.670000076293944,10.59000015258789,10.640000343322754,112600.0
2024-02-21,10.640000343322754,10.649999618530272,10.600000381469728,10.619999885559082,36000.0
2024-02-22,10.619999885559082,10.670000076293944,10.579999923706056,10.649999618530272,43500.0
2024-02-23,10.640000343322754,10.649999618530272,10.59000015258789,10.59000015258789,311700.0
2024-02-26,10.640000343322754,10.640000343322754,10.600000381469728,10.640000343322754,34400.0
2024-02-27,10.640000343322754,10.657999992370604,10.600000381469728,10.640000343322754,134200.0
2024-02-28,10.649999618530272,10.670000076293944,10.609999656677246,10.640000343322754,131100.0
2024-02-29,10.640000343322754,10.65999984741211,10.59000015258789,10.640000343322754,88600.0
2024-03-01,10.630000114440918,10.699999809265137,10.619999885559082,10.699999809265137,134200.0
2024-03-04,10.649999618530272,10.75,10.616999626159668,10.699999809265137,196600.0
2024-03-05,10.68000030517578,10.729999542236328,10.56999969482422,10.640000343322754,58500.0
2024-03-06,10.729999542236328,10.75,10.649999618530272,10.6899995803833,227400.0
2024-03-07,10.739999771118164,10.75,10.630000114440918,10.70400047302246,38200.0
2024-03-08,10.760000228881836,10.84000015258789,10.75,10.84000015258789,68700.0
2024-03-11,10.800000190734863,10.81999969482422,10.760000228881836,10.800000190734863,75300.0
2024-03-12,10.789999961853027,10.864999771118164,10.770999908447266,10.800000190734863,144200.0
2024-03-13,10.789999961853027,10.800000190734863,10.760000228881836,10.760000228881836,74200.0
2024-03-14,10.800000190734863,10.852999687194824,10.760000228881836,10.829999923706056,79900.0
2024-03-15,10.739999771118164,10.800000190734863,10.678000450134276,10.720000267028809,131300.0
2024-03-18,10.890000343322754,11.100000381469728,10.649999618530272,10.779999732971191,803200.0
2024-03-19,10.850000381469728,10.899999618530272,10.75,10.850000381469728,132400.0
2024-03-20,10.829999923706056,10.859999656677246,10.75,10.859999656677246,53500.0
2024-03-21,10.739999771118164,10.791000366210938,10.729999542236328,10.789999961853027,100900.0
2024-03-22,10.800000190734863,10.869999885559082,10.729999542236328,10.765000343322754,77800.0
2024-03-25,10.850000381469728,10.90999984741211,10.829999923706056,10.850000381469728,397300.0
2024-03-26,11.050000190734863,11.140000343322754,10.880000114440918,10.920000076293944,966800.0
2024-03-27,11.149999618530272,11.170000076293944,11.0,11.0,465000.0
2024-03-28,11.420000076293944,11.420000076293944,11.130000114440918,11.149999618530272,618300.0
2024-04-01,12.18000030517578,12.28499984741211,11.5,11.56999969482422,1625000.0
2024-04-02,12.600000381469728,12.6899995803833,12.109999656677246,12.149999618530272,1002900.0
2024-04-03,12.869999885559082,13.079999923706056,12.3100004196167,12.720000267028809,1833200.0
2024-04-04,12.899999618530272,13.699999809265137,12.65999984741211,13.244999885559082,1957500.0
2024-04-05,13.100000381469728,13.15999984741211,12.93000030517578,13.15999984741211,712200.0
2024-04-08,16.049999237060547,17.489999771118164,13.59000015258789,13.710000038146973,6920400.0
2024-04-09,14.15999984741211,16.989999771118164,13.899999618530272,16.600000381469727,3685900.0
2024-04-10,13.170000076293944,14.085000038146973,12.949999809265137,13.6899995803833,1760200.0
2024-04-11,13.40999984741211,13.859999656677246,13.100000381469728,13.149999618530272,1264800.0
2024-04-12,12.760000228881836,13.31999969482422,12.449999809265137,13.220000267028809,1369100.0
2024-04-15,12.5,12.850000381469728,12.369999885559082,12.850000381469728,723200.0
2024-04-16,12.720000267028809,12.979999542236328,12.25,12.25,445000.0
2024-04-17,12.699999809265137,13.0,12.649999618530272,12.949999809265137,490600.0
2024-04-18,12.670000076293944,12.9399995803833,12.479999542236328,12.649999618530272,569500.0
2024-04-19,12.5,12.640000343322754,12.460000038146973,12.59000015258789,607700.0
2024-04-22,12.579999923706056,12.75,12.260000228881836,12.510000228881836,395200.0
2024-04-23,13.0,13.340999603271484,12.5,12.5,910000.0
2024-04-24,13.399999618530272,13.600000381469728,12.93000030517578,13.1899995803833,661200.0
2024-04-25,13.0,13.25,12.829999923706056,13.25,421100.0
2024-04-26,12.8100004196167,13.640000343322754,12.520000457763672,13.399999618530272,1592500.0
2024-04-29,14.420000076293944,15.420000076293944,12.81999969482422,12.949999809265137,2825600.0
2024-04-30,13.739999771118164,14.899999618530272,13.30500030517578,14.460000038146973,1543900.0
2024-05-01,13.9399995803833,14.270000457763672,13.380000114440918,13.75,1403100.0
2024-05-02,12.8100004196167,14.289999961853027,12.600000381469728,14.0,2240400.0
2024-05-03,14.829999923706056,14.890000343322754,13.470000267028809,13.600000381469728,2202300.0
2024-05-06,14.949999809265137,15.789999961853027,14.010000228881836,15.300000190734863,3147400.0
2024-05-07,14.34000015258789,15.699999809265137,13.4399995803833,14.970000267028809,3172800.0
2024-05-08,15.170000076293944,16.110000610351562,13.880000114440918,14.510000228881836,3024900.0
2024-05-09,18.229999542236328,18.799999237060547,15.40999984741211,15.6899995803833,5197600.0
2024-05-10,8.449999809265137,15.699999809265137,7.769999980926514,15.5,25611900.0
2024-05-13,9.770000457763672,10.850000381469728,8.600000381469727,9.149999618530272,12579100.0
2024-05-14,11.170000076293944,11.300000190734863,9.649999618530272,9.850000381469728,6670600.0
2024-05-15,10.270000457763672,12.199999809265137,9.989999771118164,12.0,5041700.0
2024-05-16,9.640000343322754,10.579999923706056,9.630000114440918,10.520000457763672,2993300.0
2024-05-17,9.010000228881836,9.779999732971191,8.854999542236328,9.630000114440918,3650800.0
2024-05-20,7.760000228881836,9.09000015258789,7.605000019073486,9.039999961853027,5590800.0
2024-05-21,7.440000057220459,8.0600004196167,7.119999885559082,7.789999961853027,4647700.0
2024-05-22,7.159999847412109,7.480000019073486,7.070000171661377,7.409999847412109,2648500.0
2024-05-23,7.590000152587891,8.15999984741211,7.050000190734863,7.199999809265137,3848100.0
2024-05-24,10.149999618530272,10.1899995803833,7.849999904632568,8.0600004196167,12863800.0
2024-05-28,10.789999961853027,12.420000076293944,10.390000343322754,11.600000381469728,13093300.0
2024-05-29,11.029999732971191,11.277000427246094,9.800000190734863,10.510000228881836,4999100.0
2024-05-30,10.279999732971191,11.685999870300291,10.239999771118164,11.199999809265137,3185000.0
2024-05-31,10.06999969482422,10.59000015258789,9.86400032043457,10.399999618530272,2949500.0
2024-06-03,9.289999961853027,10.289999961853027,9.010000228881836,10.0,4330400.0
2024-06-04,8.569999694824219,9.5,8.510000228881836,9.1899995803833,2941600.0
2024-06-05,9.09000015258789,9.1850004196167,8.380000114440918,8.680000305175781,2664100.0
2024-06-06,8.479999542236328,9.239999771118164,8.399999618530273,9.020000457763672,2802700.0
2024-06-07,8.350000381469727,8.550000190734863,8.029999732971191,8.350000381469727,2442500.0
2024-06-10,9.050000190734863,9.1899995803833,8.225000381469727,8.300000190734863,3127800.0
2024-06-11,9.449999809265137,9.760000228881836,8.970000267028809,9.25,2678900.0
2024-06-12,10.199999809265137,10.75,9.520000457763672,9.579999923706056,3935100.0
2024-06-13,10.210000038146973,10.789999961853027,9.859999656677246,10.239999771118164,2621300.0
2024-06-14,9.460000038146973,10.244999885559082,9.239999771118164,10.15999984741211,2366100.0
2024-06-17,9.399999618530272,9.760000228881836,9.0600004196167,9.420000076293944,1883400.0
2024-06-18,9.890000343322754,10.100000381469728,9.25,9.350000381469728,2387400.0
2024-06-20,9.34000015258789,10.649999618530272,9.220000267028809,10.079999923706056,3190700.0
2024-06-21,9.020000457763672,9.229999542236328,8.600000381469727,9.220000267028809,7349500.0
2024-06-24,9.520000457763672,9.899999618530272,8.75,8.75,3329000.0
2024-06-25,9.40999984741211,10.130000114440918,9.220000267028809,9.550000190734863,3551100.0
2024-06-26,8.9399995803833,10.0,8.8100004196167,9.5,3001900.0
2024-06-27,8.5600004196167,9.0,8.3149995803833,9.0,3357700.0
2024-06-28,8.470000267028809,8.619999885559082,8.229999542236328,8.600000381469727,2141700.0
2024-07-01,8.0,8.65999984741211,7.739999771118164,8.65999984741211,3585300.0
2024-07-02,8.029999732971191,8.180000305175781,7.800000190734863,8.0,1854000.0
2024-07-03,8.25,8.649999618530273,7.880000114440918,8.149999618530273,1753300.0
2024-07-05,7.650000095367432,8.350000381469727,7.46999979019165,8.329999923706055,3478000.0
2024-07-08,7.420000076293945,7.820000171661377,7.059999942779541,7.820000171661377,3836300.0
2024-07-09,7.679999828338623,7.78000020980835,7.119999885559082,7.400000095367432,2513800.0
2024-07-10,7.78000020980835,8.140000343322754,7.5,7.880000114440918,3559400.0
2024-07-11,7.510000228881836,8.180000305175781,7.409999847412109,8.0,2969900.0
2024-07-12,8.609999656677246,9.010000228881836,7.46999979019165,7.53000020980835,8104300.0
2024-07-15,8.720000267028809,9.0600004196167,8.529999732971191,8.930000305175781,5167600.0
2024-07-16,8.8100004196167,9.399999618530272,8.585000038146973,8.949999809265137,5376700.0
2024-07-17,8.880000114440918,9.760000228881836,8.720000267028809,8.720000267028809,6043000.0
2024-07-18,8.470000267028809,9.289999961853027,8.369999885559082,9.06999969482422,3085000.0
2024-07-19,8.609999656677246,8.670000076293945,8.140000343322754,8.319999694824219,1981100.0
2024-07-22,9.010000228881836,9.170000076293944,8.60200023651123,8.720000267028809,2965700.0
2024-07-23,9.239999771118164,9.56999969482422,8.800000190734863,9.010000228881836,2985200.0
2024-07-24,8.670000076293945,9.369999885559082,8.619999885559082,9.170000076293944,2103800.0
2024-07-25,8.40999984741211,8.779999732971191,8.154999732971191,8.699999809265137,2485900.0
2024-07-26,9.199999809265137,9.300000190734863,8.789999961853027,8.789999961853027,4390500.0
2024-07-29,8.789999961853027,9.43000030517578,8.729999542236328,9.43000030517578,2423400.0
2024-07-30,8.859999656677246,9.029999732971191,8.60200023651123,8.729999542236328,2569400.0
2024-07-31,9.100000381469728,9.520000457763672,8.84000015258789,9.029999732971191,9140100.0
2024-08-01,8.380000114440918,9.149999618530272,8.119999885559082,9.119999885559082,3837200.0
2024-08-02,8.1899995803833,8.260000228881836,7.900000095367432,8.119999885559082,3071000.0
2024-08-05,7.639999866485596,7.849999904632568,7.0,7.110000133514404,3359000.0
2024-08-06,7.880000114440918,8.069999694824219,7.630000114440918,7.789999961853027,1831100.0
2024-08-07,7.460000038146973,7.989999771118164,7.429999828338623,7.949999809265137,1896300.0
2024-08-08,7.28000020980835,7.579999923706055,7.159999847412109,7.550000190734863,2321200.0
2024-08-09,7.489999771118164,7.550000190734863,7.159999847412109,7.309999942779541,1581000.0
2024-08-12,7.050000190734863,7.5,6.840000152587891,7.489999771118164,2873800.0
2024-08-13,7.420000076293945,7.534999847412109,7.110000133514404,7.210000038146973,2568500.0
2024-08-14,7.610000133514404,8.050000190734863,7.27400016784668,7.349999904632568,3209300.0
2024-08-15,7.46999979019165,7.894999980926514,7.389999866485596,7.739999771118164,2182600.0
2024-08-16,7.510000228881836,7.559999942779541,7.179999828338623,7.409999847412109,1561900.0
2024-08-19,7.269999980926514,7.630000114440918,7.179999828338623,7.630000114440918,2418900.0
2024-08-20,6.920000076293945,7.289999961853027,6.75,7.25,3366300.0
2024-08-21,7.090000152587891,7.255000114440918,6.886000156402588,6.96999979019165,1677000.0
2024-08-22,6.769999980926514,7.130000114440918,6.760000228881836,7.090000152587891,1762700.0
2024-08-23,7.050000190734863,7.21999979019165,6.835000038146973,6.949999809265137,1607100.0
2024-08-26,6.949999809265137,7.099999904632568,6.820000171661377,7.050000190734863,1425700.0
2024-08-27,6.909999847412109,6.920000076293945,6.710000038146973,6.849999904632568,989600.0
2024-08-28,6.389999866485596,6.929999828338623,6.179999828338623,6.869999885559082,2742000.0
2024-08-29,6.440000057220459,6.53000020980835,6.400000095367432,6.5,784300.0
2024-08-30,5.96999979019165,6.480000019073486,5.900000095367432,6.46999979019165,3126400.0
2024-09-03,5.590000152587891,5.960000038146973,5.485000133514404,5.829999923706055,2123400.0
2024-09-04,5.820000171661377,6.025000095367432,5.449999809265137,5.570000171661377,1505100.0
2024-09-05,5.820000171661377,5.90500020980835,5.710000038146973,5.809999942779541,967300.0
2024-09-06,5.590000152587891,6.0,5.489999771118164,5.619999885559082,1614100.0
2024-09-09,5.650000095367432,5.690000057220459,5.349999904632568,5.639999866485596,1849500.0
2024-09-10,6.090000152587891,6.199999809265137,5.570000171661377,5.639999866485596,2856200.0
2024-09-11,6.099999904632568,6.204999923706055,5.809999942779541,6.03000020980835,1811200.0
2024-09-12,6.230000019073486,6.340000152587891,5.925000190734863,6.110000133514404,1498400.0
2024-09-13,6.309999942779541,6.480000019073486,6.119999885559082,6.440000057220459,1616300.0
2024-09-16,6.210000038146973,6.46999979019165,6.159999847412109,6.349999904632568,1035300.0
2024-09-17,6.300000190734863,6.489999771118164,6.230000019073486,6.340000152587891,1171900.0
2024-09-18,6.21999979019165,6.539999961853027,6.085000038146973,6.289999961853027,1476300.0
2024-09-19,6.610000133514404,6.809999942779541,6.421999931335449,6.570000171661377,2286200.0
2024-09-20,8.40999984741211,8.4399995803833,7.0,7.159999847412109,15079200.0
2024-09-23,8.3100004196167,8.649999618530273,7.949999809265137,8.460000038146973,5365300.0
2024-09-24,8.3100004196167,9.229999542236328,8.220000267028809,8.34000015258789,7171400.0
2024-09-25,8.229999542236328,8.685999870300293,8.0,8.569999694824219,4065400.0
2024-09-26,8.579999923706055,8.760000228881836,8.079999923706055,8.520000457763672,4110000.0
2024-09-27,8.84000015258789,8.859999656677246,8.35200023651123,8.850000381469727,2514000.0
2024-09-30,8.09000015258789,8.800000190734863,7.949999809265137,8.800000190734863,2895500.0
2024-10-01,8.600000381469727,8.710000038146973,7.900000095367432,8.140000343322754,2623000.0
2024-10-02,9.5,9.949999809265137,8.359999656677246,8.4350004196167,7684100.0
2024-10-03,9.40999984741211,10.220000267028809,9.220000267028809,10.220000267028809,5425600.0
2024-10-04,11.1899995803833,11.289999961853027,9.229999542236328,9.5600004196167,7224200.0
2024-10-07,10.539999961853027,11.149999618530272,10.25,11.06999969482422,4965900.0
2024-10-08,10.0,10.600000381469728,9.380000114440918,10.529999732971191,4362400.0
2024-10-09,9.600000381469728,10.300000190734863,9.5,9.869999885559082,2838500.0
2024-10-10,9.8100004196167,9.850000381469728,9.260000228881836,9.5,2606500.0
2024-10-11,9.149999618530272,9.6899995803833,9.079999923706056,9.609999656677246,3704400.0
2024-10-14,10.039999961853027,10.19499969482422,9.010000228881836,9.154999732971191,10855200.0
2024-10-15,11.649999618530272,12.630000114440918,9.538000106811523,10.579999923706056,37138700.0
2024-10-16,16.540000915527344,16.770000457763672,12.300000190734863,12.81999969482422,54401100.0
2024-10-17,15.729999542236328,16.649999618530273,14.109999656677246,16.360000610351562,28610800.0
2024-10-18,18.229999542236328,20.63999938964844,15.479999542236328,15.5,49587700.0
2024-10-21,22.309999465942383,22.93000030517578,18.549999237060547,19.3700008392334,55878500.0
2024-10-22,20.82999992370605,22.5,18.39999961853028,22.46500015258789,48975200.0
2024-10-23,18.299999237060547,22.39999961853028,17.610000610351562,19.96999931335449,35377100.0
2024-10-24,18.059999465942383,19.440000534057617,17.600000381469727,18.989999771118164,21673500.0
2024-10-25,19.11000061035156,20.14999961853028,18.11000061035156,18.36000061035156,22632100.0
2024-10-28,24.5,25.375,19.81999969482422,19.979999542236328,45075600.0
2024-10-29,24.84000015258789,25.1299991607666,21.68000030517578,23.700000762939453,26677700.0
2024-10-30,22.88999938964844,28.1200008392334,22.63999938964844,26.39999961853028,30078100.0
2024-10-31,22.459999084472656,23.59000015258789,21.530000686645508,23.059999465942383,14574000.0
2024-11-01,21.670000076293945,24.799999237060547,21.309999465942383,23.64999961853028,20004100.0
2024-11-04,21.049999237060547,21.209999084472656,18.559999465942383,19.950000762939453,15049400.0
2024-11-05,20.57999992370605,21.799999237060547,19.950000762939453,21.739999771118164,10479000.0
2024-11-06,21.71999931335449,22.690000534057617,20.0,20.86000061035156,14887200.0
2024-11-07,26.559999465942383,27.100000381469727,21.59000015258789,21.809999465942383,26205100.0
2024-11-08,24.46999931335449,27.75,24.280000686645508,26.0,20247700.0
2024-11-11,24.059999465942383,25.780000686645508,22.64999961853028,25.0,12427800.0
2024-11-12,22.59000015258789,25.09000015258789,21.790000915527344,23.26000022888184,14811300.0
2024-11-13,23.07999992370605,25.64999961853028,22.440000534057617,25.479999542236328,22046300.0
2024-11-14,23.8799991607666,24.600000381469727,22.81999969482422,23.5,16928100.0
2024-11-15,18.0,21.04899978637696,17.315000534057617,21.0,36342800.0
2024-11-18,20.670000076293945,22.14999961853028,17.889999389648438,19.5,33980500.0
2024-11-19,21.799999237060547,22.540000915527344,19.82999992370605,20.0,17211700.0
2024-11-20,20.950000762939453,21.427000045776367,19.530000686645508,20.75,17352100.0
2024-11-21,25.229999542236328,25.32999992370605,20.049999237060547,21.01000022888184,24754700.0
2024-11-22,25.200000762939453,26.450000762939453,24.290000915527344,25.14999961853028,15343200.0
2024-11-25,22.90999984741211,26.049999237060547,21.89999961853028,25.75,18595600.0
2024-11-26,22.040000915527344,24.09000015258789,21.950000762939453,22.600000381469727,9133400.0
2024-11-27,21.950000762939453,23.0,21.01000022888184,22.39999961853028,7799500.0
2024-11-29,23.540000915527344,24.39999961853028,22.02499961853028,22.26000022888184,8951100.0
2024-12-02,22.229999542236328,24.200000762939453,22.15999984741211,23.989999771118164,8530300.0
2024-12-03,20.1299991607666,22.059999465942383,20.0,22.049999237060547,13083700.0
2024-12-04,20.34000015258789,21.200000762939453,20.049999237060547,21.059999465942383,8652000.0
2024-12-05,20.07999992370605,20.57999992370605,19.57999992370605,20.39999961853028,7355400.0
2024-12-06,21.90999984741211,21.959999084472656,19.75,20.239999771118164,11000900.0
2024-12-09,20.09000015258789,22.64999961853028,20.06999969482422,22.26000022888184,8924700.0
2024-12-10,18.420000076293945,20.222999572753903,18.280000686645508,20.1200008392334,10791100.0
2024-12-11,19.270000457763672,19.59000015258789,17.899999618530273,19.350000381469727,8678800.0
2024-12-12,18.3700008392334,20.290000915527344,18.36000061035156,19.450000762939453,7009800.0
2024-12-13,18.530000686645508,18.729999542236328,17.90999984741211,18.39999961853028,5308300.0
2024-12-16,18.479999542236328,18.729999542236328,17.139999389648438,17.850000381469727,7936900.0
2024-12-17,19.100000381469727,19.280000686645508,17.209999084472656,18.030000686645508,7785400.0
2024-12-18,18.3799991607666,22.940000534057617,18.030000686645508,21.40999984741211,50038700.0
2024-12-19,20.959999084472656,21.850000381469727,18.520000457763672,19.36000061035156,33848400.0
2024-12-20,21.520000457763672,22.670000076293945,19.64999961853028,20.100000381469727,19738200.0
2024-12-23,22.020000457763672,22.32999992370605,19.40999984741211,21.770000457763672,16889300.0
2024-12-24,23.61000061035156,24.0,21.420000076293945,21.950000762939453,11124300.0
2024-12-26,24.040000915527344,24.989999771118164,23.030000686645508,23.30500030517578,12389000.0
2024-12-27,22.780000686645508,24.530000686645508,21.68000030517578,23.89999961853028,10185700.0
2024-12-30,23.64999961853028,24.288000106811523,21.90999984741211,22.46999931335449,9861100.0
2024-12-31,21.229999542236328,23.854999542236328,20.299999237060547,23.700000762939453,15636300.0
2025-01-02,21.850000381469727,22.739999771118164,20.756000518798828,21.229999542236328,9357700.0
2025-01-03,27.25,27.440000534057617,21.61000061035156,21.959999084472656,23875600.0
2025-01-06,30.0,31.65999984741211,27.170000076293945,27.459999084472656,26852200.0
2025-01-07,29.5,31.90999984741211,28.280000686645508,30.0,15551400.0
2025-01-08,26.1200008392334,29.190000534057617,24.76799964904785,27.739999771118164,15796500.0
2025-01-10,25.239999771118164,27.0,24.39999961853028,26.14999961853028,8870800.0
2025-01-13,22.8799991607666,23.809999465942383,21.5,23.65999984741211,10626200.0
2025-01-14,22.809999465942383,24.299999237060547,22.35099983215332,24.059999465942383,9930800.0
2025-01-15,24.170000076293945,26.489999771118164,23.809999465942383,24.100000381469727,13590600.0
2025-01-16,24.229999542236328,25.200000762939453,23.09000015258789,24.729999542236328,9635800.0
2025-01-17,26.049999237060547,26.799999237060547,24.231000900268555,24.989999771118164,12852900.0
2025-01-21,31.25,31.479999542236328,26.89999961853028,27.6200008392334,22472400.0
2025-01-22,34.16999816894531,34.95000076293945,32.029998779296875,32.43000030517578,23525000.0
2025-01-23,38.77999877929688,40.209999084472656,32.0099983215332,32.13999938964844,34230700.0
2025-01-24,41.81999969482422,43.70000076293945,38.83000183105469,39.54999923706055,36783200.0
2025-01-27,31.11000061035156,34.959999084472656,29.059999465942383,32.68000030517578,43302600.0
2025-01-28,34.119998931884766,34.15999984741211,30.0,33.04999923706055,28477400.0
2025-01-29,35.29999923706055,38.09000015258789,33.27000045776367,33.61000061035156,32089400.0
2025-01-30,41.90999984741211,42.25,35.88999938964844,36.20000076293945,34330200.0
2025-01-31,41.61000061035156,45.22999954223633,40.369998931884766,42.400001525878906,26872300.0
2025-02-03,45.93000030517578,47.400001525878906,38.20000076293945,38.68999862670898,32623800.0
2025-02-04,46.88999938964844,48.01499938964844,43.7599983215332,46.709999084472656,20934600.0
2025-02-05,50.5,52.45000076293945,46.02000045776367,46.75,26730400.0
2025-02-06,47.7599983215332,52.9900016784668,46.52999877929688,51.22999954223633,19884000.0
2025-02-07,55.4900016784668,59.13999938964844,48.84000015258789,49.39500045776367,37705300.0
2025-02-10,53.72999954223633,56.79999923706055,53.310001373291016,55.04999923706055,17091400.0
2025-02-11,50.08000183105469,54.09999847412109,49.209999084472656,53.040000915527344,14446800.0
2025-02-12,54.380001068115234,55.33000183105469,47.4900016784668,47.77999877929688,18768300.0
2025-02-13,55.02999877929688,55.54999923706055,50.79999923706055,55.40999984741211,12778900.0
2025-02-14,52.619998931884766,57.5,51.70000076293945,55.380001068115234,14232200.0
2025-02-18,50.18999862670898,54.79999923706055,49.18000030517578,52.810001373291016,12388800.0
2025-02-19,45.119998931884766,49.5,44.27999877929688,48.459999084472656,14986800.0
2025-02-20,42.65999984741211,44.61000061035156,40.29999923706055,44.60499954223633,12387700.0
2025-02-21,38.790000915527344,43.68999862670898,37.83000183105469,43.560001373291016,13961800.0
2025-02-24,34.08000183105469,37.9900016784668,33.63999938964844,37.16999816894531,14554600.0
2025-02-25,32.06999969482422,34.290000915527344,29.81999969482422,33.525001525878906,16463100.0
2025-02-26,35.189998626708984,36.47999954223633,33.56999969482422,34.5,18620400.0
2025-02-27,32.38999938964844,38.67699813842773,32.310001373291016,38.45000076293945,17631500.0
2025-02-28,33.38999938964844,34.65999984741211,30.440000534057617,31.334999084472656,13403000.0
2025-03-03,29.3799991607666,35.06999969482422,29.25,34.75,11978000.0
2025-03-04,30.920000076293945,32.25699996948242,27.5,28.209999084472656,14577100.0
2025-03-05,30.290000915527344,31.132999420166016,29.11000061035156,31.0,11297500.0
2025-03-06,25.96999931335449,29.36000061035156,25.66200065612793,29.104999542236328,13001600.0
2025-03-07,26.270000457763672,26.799999237060547,24.459999084472656,25.709999084472656,12029700.0
2025-03-10,23.690000534057617,25.309999465942383,23.26000022888184,24.8799991607666,11690300.0
2025-03-11,25.46999931335449,26.459999084472656,23.540000915527344,23.75,13987200.0
2025-03-12,26.190000534057617,28.01000022888184,25.15999984741211,27.46999931335449,15389400.0
2025-03-13,23.950000762939453,26.34000015258789,23.8700008392334,26.15999984741211,8750600.0
2025-03-14,27.71999931335449,27.82999992370605,24.888999938964844,25.01000022888184,13618800.0
2025-03-17,28.0,29.739999771118164,27.61000061035156,28.3799991607666,15447600.0
2025-03-18,26.020000457763672,27.145000457763672,25.75,27.0,8849700.0
2025-03-19,28.049999237060547,28.36000061035156,25.82999992370605,26.940000534057617,9283200.0
2025-03-20,27.770000457763672,29.89999961853028,27.229999542236328,27.36000061035156,13191700.0
2025-03-21,27.15999984741211,27.64999961853028,26.14999961853028,26.940000534057617,8093300.0
2025-03-24,30.90999984741211,31.459999084472656,28.57999992370605,28.950000762939453,21619000.0
2025-03-25,28.93000030517578,30.57999992370605,27.65999984741211,28.8799991607666,19207500.0
2025-03-26,26.3700008392334,29.799999237060547,25.84000015258789,28.65999984741211,15942200.0
2025-03-27,23.81999969482422,26.1299991607666,23.6299991607666,25.40999984741211,13689400.0
2025-03-28,22.38999938964844,24.239999771118164,22.299999237060547,23.68000030517578,9669700.0
2025-03-31,21.6299991607666,22.63999938964844,21.100000381469727,21.299999237060547,10082000.0
2025-04-01,22.530000686645508,24.07999992370605,21.729999542236328,22.8799991607666,12724100.0
2025-04-02,22.700000762939453,23.725000381469727,21.799999237060547,21.850000381469727,10552700.0
2025-04-03,21.88999938964844,22.799999237060547,20.799999237060547,20.82999992370605,10644000.0
2025-04-04,19.799999237060547,20.850000381469727,17.799999237060547,20.530000686645508,17569900.0
2025-04-07,21.93000030517578,23.40999984741211,17.420000076293945,18.65999984741211,20792800.0
2025-04-08,20.229999542236328,24.020000457763672,19.90999984741211,23.8799991607666,15997500.0
2025-04-09,24.07999992370605,24.64999961853028,19.96500015258789,20.82999992370605,18198100.0
2025-04-10,22.71999931335449,23.665000915527344,21.61000061035156,23.3700008392334,10859900.0
2025-04-11,22.5,22.989999771118164,21.542999267578125,22.82999992370605,7796500.0
2025-04-14,22.549999237060547,24.3700008392334,22.309999465942383,23.924999237060547,8734000.0
2025-04-15,23.0,23.739999771118164,22.36000061035156,22.600000381469727,6890500.0
2025-04-16,21.559999465942383,22.530000686645508,21.299999237060547,21.989999771118164,6220600.0
2025-04-17,21.979999542236328,22.18899917602539,21.030000686645508,21.959999084472656,4594400.0
2025-04-21,20.38999938964844,21.64999961853028,19.88999938964844,21.5,7025800.0
2025-04-22,21.530000686645508,21.979999542236328,20.6200008392334,20.71999931335449,9677800.0
2025-04-23,23.3700008392334,24.239999771118164,22.11000061035156,22.18000030517578,16020500.0
2025-04-24,24.31999969482422,25.270000457763672,23.690000534057617,23.700000762939453,10634900.0
2025-04-25,23.739999771118164,24.309999465942383,23.18000030517578,23.690000534057617,6558900.0
2025-04-28,24.489999771118164,25.25,23.020000457763672,24.059999465942383,6979500.0
2025-04-29,24.440000534057617,24.84000015258789,23.549999237060547,24.55500030517578,5164200.0
2025-04-30,23.739999771118164,23.809999465942383,22.520000457763672,23.530000686645508,6660100.0
2025-05-01,26.309999465942383,26.93000030517578,24.440000534057617,24.75,13354000.0
2025-05-02,26.239999771118164,27.39999961853028,26.100000381469727,27.0,11570500.0
2025-05-05,25.46999931335449,25.82999992370605,24.86000061035156,25.6299991607666,5554000.0
2025-05-06,28.65999984741211,28.96500015258789,24.530000686645508,24.790000915527344,18741400.0
2025-05-07,27.1200008392334,27.709999084472656,25.700000762939453,27.690000534057617,16692100.0
2025-05-08,26.950000762939453,28.40999984741211,26.440000534057617,28.200000762939453,10946600.0
2025-05-09,28.09000015258789,28.729999542236328,26.15999984741211,27.290000915527344,16100100.0
2025-05-12,28.850000381469727,30.2450008392334,28.15999984741211,29.729999542236328,15034200.0
2025-05-13,32.029998779296875,32.630001068115234,29.170000076293945,29.200000762939453,23396900.0
2025-05-14,37.0099983215332,39.369998931884766,34.099998474121094,34.54999923706055,39267300.0
