date,close,high,low,open,volume
2025-11-24,33.13399887084961,33.13399887084961,33.060001373291016,33.060001373291016,1200.0
2025-11-25,33.20399856567383,33.20399856567383,33.09000015258789,33.09000015258789,200.0
2025-11-26,33.24800109863281,33.24800109863281,33.18000030517578,33.18000030517578,1400.0
2025-11-28,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,0.0
2025-12-01,33.26900100708008,33.26900100708008,33.220001220703125,33.22999954223633,8500.0
2025-12-02,33.28799819946289,33.28799819946289,33.28799819946289,33.28799819946289,0.0
2025-12-03,33.314998626708984,33.314998626708984,33.2599983215332,33.2599983215332,200.0
2025-12-04,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,100.0
2025-12-05,33.35300064086914,33.35300064086914,33.31999969482422,33.31999969482422,100.0
2025-12-08,33.319000244140625,33.33000183105469,33.29999923706055,33.31999969482422,1900.0
2025-12-09,33.32500076293945,33.32500076293945,33.32500076293945,33.32500076293945,0.0
2025-12-10,33.39400100708008,33.39400100708008,33.31999969482422,33.31999969482422,3700.0
2025-12-11,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,0.0
2025-12-12,33.37799835205078,33.388999938964844,33.33000183105469,33.380001068115234,2200.0
2025-12-15,33.393001556396484,33.404998779296875,33.349998474121094,33.369998931884766,2300.0
2025-12-16,33.374000549316406,33.374000549316406,33.349998474121094,33.349998474121094,300.0
2025-12-17,33.33399963378906,33.36000061035156,33.310001373291016,33.36000061035156,8100.0
2025-12-18,33.393001556396484,33.393001556396484,33.369998931884766,33.369998931884766,400.0
2025-12-19,33.4630012512207,33.4630012512207,33.380001068115234,33.380001068115234,3300.0
2025-12-22,33.518001556396484,33.518001556396484,33.459999084472656,33.459999084472656,500.0
2025-12-23,33.52899932861328,33.52899932861328,33.52899932861328,33.52899932861328,100.0
2025-12-24,33.54899978637695,33.54899978637695,33.54899978637695,33.54899978637695,100.0
2025-12-26,33.53799819946289,33.53799819946289,33.53799819946289,33.53799819946289,100.0
2025-12-29,33.564998626708984,33.584999084472656,33.53099822998047,33.564998626708984,1500.0
2025-12-30,33.540000915527344,33.619998931884766,33.529998779296875,33.529998779296875,13000.0
2025-12-31,33.54600143432617,33.54600143432617,33.52000045776367,33.52000045776367,600.0
2026-01-02,33.569000244140625,33.569000244140625,33.5099983215332,33.5099983215332,1800.0
2026-01-05,33.60200119018555,33.60200119018555,33.60200119018555,33.60200119018555,100.0
2026-01-06,33.62699890136719,33.62699890136719,33.62699890136719,33.62699890136719,100.0
2026-01-07,33.62300109863281,33.62300109863281,33.470001220703125,33.59000015258789,8100.0
2026-01-08,33.62300109863281,33.62300109863281,33.62300109863281,33.62300109863281,0.0
2026-01-09,33.65800094604492,33.65800094604492,33.65800094604492,33.65800094604492,100.0
2026-01-12,33.67900085449219,33.67900085449219,33.61000061035156,33.61000061035156,1800.0
2026-01-13,33.65800094604492,33.65800094604492,33.65800094604492,33.65800094604492,0.0
2026-01-14,33.63800048828125,33.63800048828125,33.59000015258789,33.59000015258789,200.0
2026-01-15,33.672000885009766,33.672000885009766,33.630001068115234,33.630001068115234,500.0
2026-01-16,33.67300033569336,33.67300033569336,33.630001068115234,33.63999938964844,900.0
2026-01-20,33.5629997253418,33.5629997253418,33.540000915527344,33.540000915527344,900.0
2026-01-21,33.654998779296875,33.654998779296875,33.55099868774414,33.55099868774414,400.0
2026-01-22,33.69300079345703,33.69300079345703,33.63999938964844,33.63999938964844,1700.0
2026-01-23,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,100.0
2026-01-26,33.7130012512207,33.7130012512207,33.68000030517578,33.68000030517578,300.0
2026-01-27,33.72800064086914,33.73899841308594,33.68000030517578,33.709999084472656,6200.0
2026-01-28,33.70000076293945,33.709999084472656,33.59000015258789,33.709999084472656,4100.0
2026-01-29,33.698001861572266,33.698001861572266,33.641998291015625,33.68000030517578,2900.0
2026-01-30,33.70800018310547,33.70800018310547,33.66999816894531,33.68000030517578,2600.0
2026-02-02,33.74300003051758,33.76499938964844,33.709999084472656,33.76499938964844,3500.0
2026-02-03,33.702999114990234,33.709999084472656,33.689998626708984,33.689998626708984,300.0
2026-02-04,33.698001861572266,33.71500015258789,33.619998931884766,33.70000076293945,2200.0
2026-02-05,33.63199996948242,33.63199996948242,33.599998474121094,33.630001068115234,7500.0
2026-02-06,33.737998962402344,33.737998962402344,33.737998962402344,33.737998962402344,0.0
2026-02-09,33.77799987792969,33.77799987792969,33.7400016784668,33.7400016784668,200.0
2026-02-10,33.784000396728516,33.784000396728516,33.75,33.750999450683594,700.0
2026-02-11,33.7869987487793,33.7869987487793,33.7400016784668,33.7400016784668,300.0
2026-02-12,33.7130012512207,33.7140007019043,33.7130012512207,33.7140007019043,600.0
2026-02-13,33.70800018310547,33.72999954223633,33.691001892089844,33.691001892089844,2600.0
2026-02-17,33.74300003051758,33.74300003051758,33.69499969482422,33.69499969482422,2100.0
2026-02-18,33.77899932861328,33.77899932861328,33.709999084472656,33.72999954223633,1400.0
2026-02-19,33.75199890136719,33.755001068115234,33.709999084472656,33.720001220703125,400.0
2026-02-20,33.79199981689453,33.79199981689453,33.7400016784668,33.7400016784668,2000.0
2026-02-23,33.757999420166016,33.757999420166016,33.720001220703125,33.7400016784668,2300.0
2026-02-24,33.790000915527344,33.79999923706055,33.7599983215332,33.7599983215332,2500.0
2026-02-25,33.862998962402344,33.862998962402344,33.810001373291016,33.849998474121094,5800.0
2026-02-26,33.959999084472656,33.959999084472656,33.79999923706055,33.81999969482422,2300.0
2026-02-27,33.81800079345703,33.86000061035156,33.75,33.790000915527344,3100.0
2026-03-02,33.827999114990234,33.83000183105469,33.790000915527344,33.83000183105469,3200.0
2026-03-03,33.74100112915039,33.74100112915039,33.72999954223633,33.72999954223633,800.0
2026-03-04,33.832000732421875,33.834999084472656,33.79999923706055,33.80500030517578,2700.0
2026-03-05,33.79600143432617,33.79600143432617,33.72100067138672,33.75,2200.0
2026-03-06,33.69200134277344,33.69200134277344,33.689998626708984,33.689998626708984,200.0
2026-03-09,33.78499984741211,33.78499984741211,33.630001068115234,33.630001068115234,800.0
2026-03-10,33.792999267578125,33.83000183105469,33.75,33.75,2100.0
2026-03-11,33.803001403808594,33.803001403808594,33.72999954223633,33.72999954223633,200.0
2026-03-12,33.69900131225586,33.779998779296875,33.66999816894531,33.779998779296875,4036.0
