date,close,high,low,open,volume
2025-01-24,8.130000114440918,8.15999984741211,7.920000076293945,7.960000038146973,213200.0
2025-01-27,8.4399995803833,8.470000267028809,8.180000305175781,8.180000305175781,368500.0
2025-01-28,8.569999694824219,8.635000228881836,8.3100004196167,8.430000305175781,343100.0
2025-01-29,8.399999618530273,8.569999694824219,8.34000015258789,8.529999732971191,366500.0
2025-01-30,8.710000038146973,8.930000305175781,8.380000114440918,8.399999618530273,479500.0
2025-01-31,8.399999618530273,8.75,8.399999618530273,8.630000114440918,353300.0
2025-02-03,8.4399995803833,8.670000076293945,8.239999771118164,8.239999771118164,358600.0
2025-02-04,8.489999771118164,8.555000305175781,8.380999565124512,8.4399995803833,240000.0
2025-02-05,8.649999618530273,8.75,8.539999961853027,8.539999961853027,280900.0
2025-02-06,8.239999771118164,8.75,8.220000267028809,8.6899995803833,233500.0
2025-02-07,8.3100004196167,8.399999618530273,8.09000015258789,8.180000305175781,315000.0
2025-02-10,8.430000305175781,8.520000457763672,8.335000038146973,8.350000381469727,338700.0
2025-02-11,8.300000190734863,8.529999732971191,8.270000457763672,8.350000381469727,248800.0
2025-02-12,8.229999542236328,8.510000228881836,8.1899995803833,8.199999809265137,258100.0
2025-02-13,8.59000015258789,8.630000114440918,8.180000305175781,8.350000381469727,190800.0
2025-02-14,8.699999809265137,8.829999923706055,8.569999694824219,8.649999618530273,176200.0
2025-02-18,8.729999542236328,8.869999885559082,8.619000434875488,8.6899995803833,241200.0
2025-02-19,8.760000228881836,8.850000381469727,8.65999984741211,8.65999984741211,222100.0
2025-02-20,8.4399995803833,8.6899995803833,8.414999961853027,8.65999984741211,147800.0
2025-02-21,8.140000343322754,8.470000267028809,8.119999885559082,8.470000267028809,200600.0
2025-02-24,8.069999694824219,8.1899995803833,8.005000114440918,8.1899995803833,250200.0
2025-02-25,8.260000228881836,8.34000015258789,8.100000381469727,8.109999656677246,242400.0
2025-02-26,8.239999771118164,8.279999732971191,8.114999771118164,8.180000305175781,274600.0
2025-02-27,8.279999732971191,8.399999618530273,8.130000114440918,8.130000114440918,288100.0
2025-02-28,8.369999885559082,8.399999618530273,7.985000133514404,8.210000038146973,482100.0
2025-03-03,8.430000305175781,8.604999542236328,8.289999961853027,8.399999618530273,573600.0
2025-03-04,8.470000267028809,8.539999961853027,8.1899995803833,8.289999961853027,344900.0
2025-03-05,8.539999961853027,8.574999809265137,8.399999618530273,8.4399995803833,306200.0
2025-03-06,8.020000457763672,8.0600004196167,6.889999866485596,7.789999961853027,940400.0
2025-03-07,8.529999732971191,8.619999885559082,7.900000095367432,8.029999732971191,488000.0
2025-03-10,8.670000076293945,8.930000305175781,8.510000228881836,8.539999961853027,560200.0
2025-03-11,8.449999809265137,8.805000305175781,8.435999870300293,8.579999923706055,394800.0
2025-03-12,8.539999961853027,8.550000190734863,8.0600004196167,8.40999984741211,347200.0
2025-03-13,8.510000228881836,8.586999893188477,8.319999694824219,8.5600004196167,318800.0
2025-03-14,8.5600004196167,8.65999984741211,8.489999771118164,8.5600004196167,323600.0
2025-03-17,9.010000228881836,9.074999809265137,8.3149995803833,8.470000267028809,554800.0
2025-03-18,9.289999961853027,9.479999542236328,8.970000267028809,8.979999542236328,1125300.0
2025-03-19,9.220000267028809,9.479999542236328,9.06999969482422,9.359999656677246,340400.0
2025-03-20,9.260000228881836,9.350000381469728,9.079999923706056,9.109999656677246,223300.0
2025-03-21,9.050000190734863,9.279999732971191,8.979999542236328,9.199999809265137,587500.0
2025-03-24,8.90999984741211,9.255000114440918,8.90999984741211,9.199999809265137,250300.0
2025-03-25,8.84000015258789,9.0,8.8100004196167,8.859999656677246,272700.0
2025-03-26,8.8100004196167,8.970000267028809,8.710000038146973,8.869999885559082,197400.0
2025-03-27,8.930000305175781,9.0,8.753000259399414,8.819999694824219,210400.0
2025-03-28,8.640000343322754,8.90999984741211,8.619999885559082,8.90999984741211,197300.0
2025-03-31,8.789999961853027,8.899999618530273,8.5600004196167,8.619999885559082,372100.0
2025-04-01,8.720000267028809,8.850000381469727,8.579000473022461,8.760000228881836,421700.0
2025-04-02,8.800000190734863,8.930000305175781,8.640000343322754,8.640000343322754,286800.0
2025-04-03,8.510000228881836,8.630000114440918,8.460000038146973,8.5600004196167,229500.0
2025-04-04,8.149999618530273,8.399999618530273,8.010000228881836,8.300000190734863,404000.0
2025-04-07,7.920000076293945,8.270000457763672,7.75,7.860000133514404,447500.0
2025-04-08,7.75,8.279999732971191,7.659999847412109,8.1899995803833,303500.0
2025-04-09,8.029999732971191,8.319999694824219,7.570000171661377,7.619999885559082,443500.0
2025-04-10,7.909999847412109,8.029999732971191,7.735000133514404,7.809999942779541,261100.0
2025-04-11,7.760000228881836,7.889999866485596,7.570000171661377,7.889999866485596,339600.0
2025-04-14,7.789999961853027,7.860000133514404,7.559999942779541,7.860000133514404,334700.0
2025-04-15,7.789999961853027,7.909999847412109,7.730000019073486,7.760000228881836,233500.0
2025-04-16,7.699999809265137,7.815000057220459,7.630000114440918,7.809999942779541,195900.0
2025-04-17,7.679999828338623,7.75,7.550000190734863,7.659999847412109,243200.0
2025-04-21,7.21999979019165,7.590000152587891,7.190000057220459,7.579999923706055,299700.0
2025-04-22,7.289999961853027,7.445000171661377,7.190000057220459,7.28000020980835,284700.0
2025-04-23,7.519999980926514,7.639999866485596,7.414999961853027,7.420000076293945,220600.0
2025-04-24,7.699999809265137,7.710000038146973,7.420000076293945,7.559999942779541,221800.0
2025-04-25,7.78000020980835,7.789999961853027,7.550000190734863,7.650000095367432,222200.0
2025-04-28,7.929999828338623,7.940000057220459,7.769999980926514,7.78000020980835,225500.0
2025-04-29,7.960000038146973,8.069999694824219,7.75,7.920000076293945,228100.0
2025-04-30,7.989999771118164,8.010000228881836,7.739999771118164,7.909999847412109,268500.0
2025-05-01,7.849999904632568,7.980000019073486,7.829999923706055,7.980000019073486,280000.0
2025-05-02,8.050000190734863,8.079999923706055,7.864999771118164,7.889999866485596,415000.0
2025-05-05,7.96999979019165,8.119999885559082,7.940000057220459,8.029999732971191,284100.0
2025-05-06,8.039999961853027,8.079999923706055,7.888000011444092,7.960000038146973,263900.0
2025-05-07,8.199999809265137,8.25,8.010000228881836,8.130000114440918,384300.0
2025-05-08,9.6899995803833,9.75,8.65999984741211,8.65999984741211,673700.0
2025-05-09,10.279999732971191,10.34000015258789,9.640000343322754,9.890000343322754,773500.0
2025-05-12,10.460000038146973,10.5600004196167,9.880000114440918,10.510000228881836,694200.0
2025-05-13,10.470000267028809,10.630000114440918,10.1899995803833,10.420000076293944,568300.0
2025-05-14,10.579999923706056,10.699999809265137,10.270999908447266,10.43000030517578,544100.0
2025-05-15,10.760000228881836,10.789999961853027,10.43000030517578,10.529999732971191,356700.0
2025-05-16,10.640000343322754,10.755000114440918,10.460000038146973,10.75,709400.0
2025-05-19,10.649999618530272,10.75,10.5,10.5,457000.0
2025-05-20,10.609999656677246,10.710000038146973,10.550000190734863,10.550000190734863,522300.0
2025-05-21,10.43000030517578,10.649999618530272,10.359999656677246,10.479999542236328,255500.0
2025-05-22,10.260000228881836,10.399999618530272,10.220000267028809,10.300000190734863,214100.0
2025-05-23,10.220000267028809,10.229999542236328,10.079999923706056,10.1899995803833,209400.0
2025-05-27,10.449999809265137,10.5600004196167,10.324999809265137,10.359999656677246,248300.0
2025-05-28,10.359999656677246,10.496999740600586,10.329999923706056,10.399999618530272,238800.0
2025-05-29,10.329999923706056,10.4350004196167,10.3100004196167,10.350000381469728,284600.0
2025-05-30,10.5,10.616000175476074,10.300000190734863,10.329999923706056,715100.0
2025-06-02,10.369999885559082,10.4399995803833,10.149999618530272,10.4399995803833,432200.0
2025-06-03,10.43000030517578,10.59000015258789,10.270000457763672,10.289999961853027,507500.0
2025-06-04,10.619999885559082,10.65999984741211,10.395999908447266,10.40999984741211,325000.0
2025-06-05,10.760000228881836,10.835000038146973,10.645000457763672,10.6899995803833,394700.0
2025-06-06,10.800000190734863,10.899999618530272,10.654999732971191,10.81999969482422,290100.0
2025-06-09,10.779999732971191,10.904999732971191,10.649999618530272,10.850000381469728,301800.0
2025-06-10,10.720000267028809,10.895000457763672,10.69499969482422,10.859999656677246,331200.0
2025-06-11,10.25,10.8100004196167,10.140000343322754,10.770000457763672,1152400.0
2025-06-12,9.970000267028809,10.350000381469728,9.890000343322754,10.279999732971191,790300.0
2025-06-13,9.779999732971191,10.050000190734863,9.710000038146973,9.84000015258789,400700.0
2025-06-16,9.9399995803833,9.9399995803833,9.68000030517578,9.8100004196167,350400.0
2025-06-17,9.579999923706056,9.895000457763672,9.579999923706056,9.81999969482422,382100.0
2025-06-18,9.34000015258789,9.579999923706056,9.3100004196167,9.550000190734863,312100.0
2025-06-20,9.270000457763672,9.380000114440918,9.18000030517578,9.369999885559082,573600.0
2025-06-23,9.279999732971191,9.289999961853027,9.05500030517578,9.1899995803833,515300.0
2025-06-24,9.510000228881836,9.539999961853027,9.225000381469728,9.390000343322754,337800.0
2025-06-25,9.399999618530272,9.539999961853027,9.274999618530272,9.460000038146973,358500.0
2025-06-26,9.510000228881836,9.630000114440918,9.40999984741211,9.40999984741211,361900.0
2025-06-27,9.5600004196167,9.609999656677246,9.40999984741211,9.529999732971191,743500.0
2025-06-30,9.640000343322754,9.6899995803833,9.395000457763672,9.630000114440918,499500.0
2025-07-01,7.880000114440918,8.739999771118164,7.675000190734863,8.65999984741211,2912200.0
2025-07-02,7.710000038146973,7.980000019073486,7.550000190734863,7.940000057220459,1763900.0
2025-07-03,7.650000095367432,7.820000171661377,7.480000019073486,7.670000076293945,976800.0
2025-07-07,7.320000171661377,7.590000152587891,7.25,7.590000152587891,774400.0
2025-07-08,7.300000190734863,7.420000076293945,7.150000095367432,7.300000190734863,861600.0
2025-07-09,7.269999980926514,7.385000228881836,7.070000171661377,7.320000171661377,1773900.0
2025-07-10,7.409999847412109,7.539999961853027,7.175000190734863,7.300000190734863,920900.0
2025-07-11,7.050000190734863,7.380000114440918,6.954999923706055,7.329999923706055,782400.0
2025-07-14,7.079999923706055,7.099999904632568,6.849999904632568,7.019999980926514,1145200.0
2025-07-15,7.0,7.179999828338623,6.960000038146973,7.079999923706055,725500.0
2025-07-16,6.840000152587891,7.039999961853027,6.78000020980835,7.019999980926514,707800.0
2025-07-17,6.659999847412109,6.820000171661377,6.659999847412109,6.820000171661377,584900.0
2025-07-18,6.75,6.860000133514404,6.5,6.679999828338623,664800.0
2025-07-21,6.71999979019165,6.920000076293945,6.635000228881836,6.800000190734863,855900.0
2025-07-22,6.760000228881836,6.800000190734863,6.670000076293945,6.75,432000.0
2025-07-23,6.920000076293945,6.925000190734863,6.659999847412109,6.71999979019165,479200.0
2025-07-24,6.889999866485596,6.949999809265137,6.800000190734863,6.900000095367432,580000.0
2025-07-25,6.75,6.980000019073486,6.739999771118164,6.909999847412109,504800.0
2025-07-28,6.789999961853027,6.855000019073486,6.650000095367432,6.769999980926514,420300.0
2025-07-29,6.659999847412109,6.909999847412109,6.590000152587891,6.809999942779541,647700.0
2025-07-30,6.679999828338623,6.760000228881836,6.619999885559082,6.690000057220459,433200.0
2025-07-31,6.71999979019165,6.860000133514404,6.670000076293945,6.690000057220459,403700.0
2025-08-01,6.519999980926514,6.710000038146973,6.5,6.670000076293945,582100.0
2025-08-04,6.599999904632568,6.679999828338623,6.46999979019165,6.519999980926514,809200.0
2025-08-05,6.690000057220459,6.710000038146973,6.561999797821045,6.639999866485596,401800.0
2025-08-06,6.769999980926514,6.965000152587891,6.639999866485596,6.739999771118164,665400.0
2025-08-07,7.800000190734863,7.967000007629394,7.050000190734863,7.050000190734863,1546900.0
2025-08-08,7.619999885559082,7.800000190734863,7.289999961853027,7.71999979019165,913000.0
2025-08-11,7.28000020980835,7.710000038146973,7.21999979019165,7.559999942779541,644200.0
2025-08-12,7.539999961853027,7.71999979019165,7.425000190734863,7.46999979019165,801800.0
2025-08-13,7.570000171661377,7.775000095367432,7.540999889373779,7.599999904632568,491800.0
2025-08-14,7.389999866485596,7.5,7.320000171661377,7.440000057220459,249200.0
2025-08-15,7.559999942779541,7.659999847412109,7.440000057220459,7.440000057220459,336200.0
2025-08-18,7.96999979019165,7.985000133514404,7.590000152587891,7.590000152587891,602500.0
2025-08-19,8.0600004196167,8.15999984741211,7.949999809265137,8.0,671500.0
2025-08-20,8.109999656677246,8.145000457763672,7.940000057220459,8.079999923706055,478400.0
2025-08-21,7.989999771118164,8.119999885559082,7.934999942779541,8.079999923706055,371500.0
2025-08-22,8.1899995803833,8.289999961853027,8.010000228881836,8.010000228881836,360000.0
2025-08-25,8.069999694824219,8.199999809265137,8.020000457763672,8.1899995803833,262800.0
2025-08-26,7.940000057220459,8.109999656677246,7.920000076293945,8.039999961853027,418900.0
2025-08-27,8.0,8.109999656677246,7.909999847412109,7.909999847412109,426300.0
2025-08-28,7.920000076293945,8.029999732971191,7.864999771118164,8.029999732971191,251400.0
2025-08-29,7.880000114440918,7.949999809265137,7.840000152587891,7.920000076293945,282200.0
2025-09-02,7.860000133514404,7.960000038146973,7.769999980926514,7.769999980926514,302400.0
2025-09-03,7.860000133514404,7.900000095367432,7.775000095367432,7.849999904632568,353600.0
2025-09-04,7.860000133514404,7.909999847412109,7.764999866485596,7.909999847412109,240500.0
2025-09-05,7.789999961853027,8.010000228881836,7.74399995803833,7.889999866485596,316100.0
2025-09-08,7.699999809265137,7.840000152587891,7.679999828338623,7.840000152587891,286400.0
2025-09-09,7.869999885559082,7.980000019073486,7.625,7.699999809265137,447900.0
2025-09-10,8.0600004196167,8.0600004196167,7.565000057220459,7.78000020980835,1027200.0
2025-09-11,8.109999656677246,8.15999984741211,7.889999866485596,8.029999732971191,398000.0
2025-09-12,7.869999885559082,8.140000343322754,7.849999904632568,8.119999885559082,442200.0
2025-09-15,7.699999809265137,7.909999847412109,7.679999828338623,7.889999866485596,311600.0
2025-09-16,7.599999904632568,7.715000152587891,7.53000020980835,7.699999809265137,316600.0
2025-09-17,7.71999979019165,7.949999809265137,7.630000114440918,7.630000114440918,372000.0
2025-09-18,8.0600004196167,8.069999694824219,7.735000133514404,7.739999771118164,337000.0
2025-09-19,8.180000305175781,8.270000457763672,8.0600004196167,8.069999694824219,1059800.0
2025-09-22,8.210000038146973,8.210000038146973,8.029999732971191,8.130000114440918,268900.0
2025-09-23,8.069999694824219,8.390000343322754,8.055000305175781,8.239999771118164,308600.0
2025-09-24,8.279999732971191,8.350000381469727,8.079999923706055,8.109999656677246,294500.0
2025-09-25,7.989999771118164,8.270000457763672,7.945000171661377,8.270000457763672,278900.0
2025-09-26,8.109999656677246,8.130000114440918,7.989999771118164,8.0,322500.0
2025-09-29,8.050000190734863,8.199999809265137,7.994999885559082,8.149999618530273,313800.0
2025-09-30,8.010000228881836,8.045000076293945,7.940000057220459,7.96999979019165,219700.0
2025-10-01,8.149999618530273,8.204999923706055,7.925000190734863,7.940000057220459,314700.0
2025-10-02,8.09000015258789,8.194999694824219,8.005000114440918,8.180000305175781,279100.0
2025-10-03,8.130000114440918,8.274999618530273,8.095000267028809,8.100000381469727,204300.0
2025-10-06,8.140000343322754,8.260000228881836,8.100000381469727,8.100000381469727,298500.0
2025-10-07,7.960000038146973,8.220000267028809,7.960000038146973,8.199999809265137,316200.0
2025-10-08,8.210000038146973,8.229999542236328,8.020000457763672,8.029999732971191,211500.0
2025-10-09,8.0,8.289999961853027,8.0,8.229999542236328,248900.0
2025-10-10,7.75,8.079999923706055,7.75,8.039999961853027,412200.0
2025-10-13,7.960000038146973,7.994999885559082,7.710000038146973,7.949999809265137,451800.0
2025-10-14,8.0,8.050000190734863,7.849999904632568,7.869999885559082,325400.0
2025-10-15,8.079999923706055,8.295000076293945,7.980000019073486,8.0600004196167,205800.0
2025-10-16,8.010000228881836,8.180000305175781,7.994999885559082,8.09000015258789,243300.0
2025-10-17,8.0600004196167,8.390000343322754,7.885000228881836,7.96999979019165,298400.0
2025-10-20,8.399999618530273,8.399999618530273,7.989999771118164,8.109999656677246,407400.0
2025-10-21,8.5,8.5600004196167,8.270000457763672,8.449999809265137,535000.0
2025-10-22,8.789999961853027,8.819999694824219,8.484999656677246,8.550000190734863,522600.0
2025-10-23,8.359999656677246,8.75,8.34000015258789,8.739999771118164,250400.0
2025-10-24,8.5600004196167,8.5600004196167,8.300000190734863,8.380000114440918,177900.0
2025-10-27,8.579999923706055,8.710000038146973,8.529999732971191,8.630000114440918,308500.0
2025-10-28,8.529999732971191,8.640000343322754,8.460000038146973,8.600000381469727,355200.0
2025-10-29,8.5,8.720000267028809,8.414999961853027,8.59000015258789,283800.0
2025-10-30,8.180000305175781,8.5649995803833,8.170000076293945,8.430000305175781,278100.0
2025-10-31,8.130000114440918,8.270000457763672,8.039999961853027,8.180000305175781,240000.0
2025-11-03,8.3100004196167,8.329999923706055,7.929999828338623,8.199999809265137,440800.0
2025-11-04,8.149999618530273,8.37600040435791,8.085000038146973,8.279999732971191,486000.0
2025-11-05,8.210000038146973,8.260000228881836,8.145000457763672,8.149999618530273,371200.0
2025-11-06,7.710000038146973,8.539999961853027,7.639999866485596,8.449999809265137,455800.0
2025-11-07,7.949999809265137,8.0600004196167,7.71999979019165,7.800000190734863,539600.0
2025-11-10,7.929999828338623,7.960000038146973,7.579999923706055,7.949999809265137,532100.0
2025-11-11,7.989999771118164,8.015000343322754,7.699999809265137,7.980000019073486,467400.0
2025-11-12,8.050000190734863,8.229999542236328,8.020000457763672,8.020000457763672,693700.0
2025-11-13,8.149999618530273,8.220000267028809,8.020000457763672,8.020000457763672,633700.0
2025-11-14,8.09000015258789,8.390000343322754,7.940000057220459,7.940000057220459,1433600.0
2025-11-17,7.989999771118164,8.350000381469727,7.760000228881836,8.09000015258789,744700.0
2025-11-18,8.069999694824219,8.119999885559082,7.880000114440918,8.0,320100.0
2025-11-19,7.989999771118164,8.140000343322754,7.869999885559082,8.050000190734863,402800.0
2025-11-20,8.109999656677246,8.170000076293945,7.954999923706055,8.029999732971191,381900.0
2025-11-21,8.5,8.6899995803833,8.109999656677246,8.15999984741211,576100.0
2025-11-24,8.720000267028809,8.829999923706055,8.510000228881836,8.609999656677246,489600.0
2025-11-25,8.8100004196167,8.920000076293945,8.640000343322754,8.75,518500.0
2025-11-26,9.029999732971191,9.050000190734863,8.640000343322754,8.75,689800.0
2025-11-28,8.9399995803833,9.06999969482422,8.8149995803833,9.06999969482422,252300.0
2025-12-01,9.6899995803833,9.720000267028809,9.020000457763672,9.130000114440918,1403200.0
2025-12-02,9.510000228881836,9.720000267028809,9.350000381469728,9.6899995803833,745000.0
2025-12-03,9.34000015258789,9.600000381469728,9.21399974822998,9.550000190734863,496000.0
2025-12-04,9.3100004196167,9.390000343322754,9.1899995803833,9.31999969482422,456200.0
2025-12-05,9.329999923706056,9.399999618530272,9.18000030517578,9.31999969482422,343200.0
2025-12-08,9.350000381469728,9.399999618530272,9.15999984741211,9.350000381469728,703000.0
2025-12-09,9.600000381469728,9.65999984741211,9.359999656677246,9.359999656677246,726200.0
2025-12-10,9.68000030517578,9.78499984741211,9.529999732971191,9.619999885559082,498700.0
2025-12-11,9.59000015258789,9.890000343322754,9.529999732971191,9.760000228881836,615200.0
2025-12-12,9.68000030517578,9.81999969482422,9.539999961853027,9.619999885559082,409000.0
2025-12-15,9.6899995803833,9.829999923706056,9.579999923706056,9.65999984741211,449100.0
2025-12-16,9.609999656677246,9.755999565124512,9.515000343322754,9.710000038146973,449200.0
2025-12-17,9.619999885559082,9.670000076293944,9.5,9.520000457763672,274700.0
2025-12-18,9.65999984741211,9.75,9.585000038146973,9.720000267028809,286700.0
2025-12-19,9.5600004196167,9.699999809265137,9.524999618530272,9.699999809265137,748400.0
2025-12-22,9.390000343322754,9.630000114440918,9.364999771118164,9.5600004196167,310400.0
2025-12-23,9.380000114440918,9.449999809265137,9.3100004196167,9.350000381469728,288200.0
2025-12-24,9.479999542236328,9.5,9.31999969482422,9.34000015258789,153600.0
2025-12-26,9.380000114440918,9.479999542236328,9.369999885559082,9.4399995803833,214900.0
2025-12-29,9.420000076293944,9.4399995803833,9.26099967956543,9.329999923706056,313400.0
2025-12-30,9.289999961853027,9.43000030517578,9.229999542236328,9.390000343322754,263300.0
2025-12-31,9.220000267028809,9.345000267028809,9.199999809265137,9.34000015258789,501600.0
2026-01-02,9.09000015258789,9.25,8.9350004196167,9.25,368000.0
2026-01-05,9.229999542236328,9.279999732971191,9.0600004196167,9.09000015258789,408000.0
2026-01-06,9.4399995803833,9.479999542236328,9.140000343322754,9.199999809265137,315300.0
2026-01-07,9.510000228881836,9.53499984741211,9.399999618530272,9.479999542236328,251000.0
2026-01-08,10.1899995803833,10.630000114440918,9.9399995803833,10.039999961853027,702000.0
2026-01-09,9.970000267028809,10.31999969482422,9.970000267028809,10.140000343322754,418100.0
2026-01-12,10.1899995803833,10.210000038146973,9.949999809265137,10.010000228881836,382400.0
2026-01-13,10.949999809265137,11.270000457763672,10.770000457763672,11.109999656677246,651300.0
2026-01-14,10.800000190734863,10.954999923706056,10.579999923706056,10.890000343322754,373700.0
2026-01-15,10.890000343322754,10.89900016784668,10.68000030517578,10.8100004196167,336300.0
2026-01-16,10.520000457763672,10.84000015258789,10.520000457763672,10.8100004196167,364100.0
2026-01-20,10.43000030517578,10.600000381469728,10.399999618530272,10.460000038146973,277800.0
2026-01-21,10.739999771118164,10.739999771118164,10.364999771118164,10.449999809265137,359900.0
2026-01-22,11.06999969482422,11.350000381469728,11.010000228881836,11.100000381469728,510900.0
2026-01-23,10.789999961853027,11.09000015258789,10.65999984741211,11.06999969482422,254800.0
2026-01-26,10.729999542236328,10.90999984741211,10.649999618530272,10.800000190734863,230700.0
2026-01-27,10.380000114440918,10.619999885559082,10.220000267028809,10.619999885559082,315600.0
2026-01-28,10.31999969482422,10.489999771118164,10.210000038146973,10.34000015258789,325200.0
2026-01-29,10.539999961853027,10.619999885559082,10.289999961853027,10.289999961853027,237700.0
2026-01-30,10.630000114440918,10.68000030517578,10.359999656677246,10.449999809265137,367600.0
2026-02-02,10.770000457763672,10.895999908447266,10.539999961853027,10.59000015258789,292700.0
2026-02-03,10.81999969482422,10.960000038146973,10.5600004196167,10.739999771118164,287600.0
2026-02-04,11.020000457763672,11.239999771118164,10.81999969482422,10.859999656677246,593900.0
2026-02-05,11.020000457763672,11.303000450134276,10.989999771118164,11.0,312400.0
2026-02-06,11.130000114440918,11.199999809265137,11.029999732971191,11.09000015258789,282400.0
2026-02-09,11.09000015258789,11.274999618530272,10.9350004196167,11.130000114440918,219200.0
2026-02-10,11.1899995803833,11.329999923706056,10.979999542236328,11.079999923706056,1581400.0
2026-02-11,11.239999771118164,11.4399995803833,10.96500015258789,11.18000030517578,948500.0
2026-02-12,11.220000267028809,11.449999809265137,11.109999656677246,11.4399995803833,872700.0
2026-02-13,11.15999984741211,11.357000350952148,11.050000190734863,11.270000457763672,518000.0
2026-02-17,11.289999961853027,11.300000190734863,11.0600004196167,11.119999885559082,725000.0
2026-02-18,11.06999969482422,11.270000457763672,10.90999984741211,11.220000267028809,2591700.0
2026-02-19,11.199999809265137,11.279999732971191,10.789999961853027,10.979999542236328,1921800.0
2026-02-20,11.09000015258789,11.350000381469728,11.039999961853027,11.229999542236328,1158928.0
2026-02-23,13.600000381469727,13.640000343322754,13.550000190734863,13.579999923706055,12898800.0
2026-02-24,13.5600004196167,13.600000381469727,13.5600004196167,13.59000015258789,4681400.0
2026-02-25,13.579999923706055,13.600000381469727,13.5600004196167,13.569999694824219,2967600.0
2026-02-26,13.600000381469727,13.614999771118164,13.574999809265137,13.579999923706055,6788000.0
2026-02-27,13.609999656677246,13.609999656677246,13.579999923706055,13.600000381469727,2382900.0
2026-03-02,13.579999923706055,13.609999656677246,13.579999923706055,13.59000015258789,1049100.0
2026-03-03,13.600000381469727,13.600000381469727,13.579999923706055,13.579999923706055,2030300.0
2026-03-04,13.609999656677246,13.619999885559082,13.59000015258789,13.59000015258789,1989900.0
2026-03-05,13.609999656677246,13.609999656677246,13.59000015258789,13.600000381469727,1433400.0
2026-03-06,13.609999656677246,13.619999885559082,13.59000015258789,13.600000381469727,2452500.0
2026-03-09,13.65999984741211,13.675000190734863,13.59000015258789,13.59000015258789,1253100.0
2026-03-10,13.600000381469727,13.654999732971191,13.600000381469727,13.640000343322754,2509200.0
2026-03-11,13.619999885559082,13.619999885559082,13.600000381469727,13.609999656677246,2806500.0
2026-03-12,13.600000381469727,13.619999885559082,13.600000381469727,13.609999656677246,1767450.0
