date,close,high,low,open,volume
2023-11-20,33.10499954223633,33.119998931884766,33.060001373291016,33.060001373291016,3000
2023-11-21,33.09000015258789,33.09000015258789,32.97999954223633,33.03499984741211,2400
2023-11-22,33.15800094604492,33.16999816894531,33.125,33.130001068115234,3300
2023-11-24,33.145999908447266,33.145999908447266,33.145999908447266,33.145999908447266,0
2023-11-27,33.145999908447266,33.20399856567383,33.145999908447266,33.20399856567383,700
2023-11-28,33.15399932861328,33.15999984741211,33.1349983215332,33.1349983215332,700
2023-11-29,33.125,33.279998779296875,33.125,33.27000045776367,2400
2023-11-30,33.25199890136719,33.25199890136719,33.150001525878906,33.15999984741211,1200
2023-12-01,33.37099838256836,33.37099838256836,33.2400016784668,33.2400016784668,1000
2023-12-04,33.29100036621094,33.29999923706055,33.20000076293945,33.20000076293945,3600
2023-12-05,33.23500061035156,33.279998779296875,33.23500061035156,33.279998779296875,200
2023-12-06,33.16999816894531,33.279998779296875,33.16999816894531,33.23899841308594,2100
2023-12-07,33.36000061035156,33.36000061035156,33.29999923706055,33.29999923706055,2200
2023-12-08,33.45199966430664,33.45199966430664,33.310001373291016,33.334999084472656,1400
2023-12-11,33.48500061035156,33.48500061035156,33.45000076293945,33.45000076293945,1300
2023-12-12,33.595001220703125,33.595001220703125,33.47999954223633,33.48699951171875,2000
2023-12-13,33.88199996948242,33.93000030517578,33.709999084472656,33.709999084472656,4600
2023-12-14,33.92599868774414,34.00400161743164,33.92599868774414,34.00400161743164,200
2023-12-15,33.974998474121094,33.974998474121094,33.974998474121094,33.974998474121094,100
2023-12-18,34.03499984741211,34.0359992980957,34.007999420166016,34.007999420166016,800
2023-12-19,34.095001220703125,34.150001525878906,34.095001220703125,34.150001525878906,400
2023-12-20,33.86000061035156,34.154998779296875,33.86000061035156,34.06999969482422,3000
2023-12-21,34.01499938964844,34.01499938964844,33.88999938964844,33.900001525878906,1200
2023-12-22,34.06399917602539,34.08599853515625,34.029998779296875,34.029998779296875,900
2023-12-26,34.150001525878906,34.150001525878906,34.08300018310547,34.08300018310547,1000
2023-12-27,34.17599868774414,34.17599868774414,34.17599868774414,34.17599868774414,100
2023-12-28,34.207000732421875,34.23500061035156,34.16999816894531,34.16999816894531,300
2023-12-29,34.1619987487793,34.27000045776367,34.1619987487793,34.27000045776367,1300
2024-01-02,34.05500030517578,34.08000183105469,34.00699996948242,34.00699996948242,2600
2024-01-03,33.900001525878906,34.0,33.900001525878906,33.95000076293945,900
2024-01-04,33.86000061035156,33.95000076293945,33.86000061035156,33.90999984741211,2500
2024-01-05,33.91699981689453,33.91699981689453,33.810001373291016,33.81999969482422,700
2024-01-08,34.189998626708984,34.189998626708984,33.86000061035156,33.86000061035156,1200
2024-01-09,34.17599868774414,34.17599868774414,34.09400177001953,34.09400177001953,1200
2024-01-10,34.275001525878906,34.31999969482422,34.25,34.25,4200
2024-01-11,34.28799819946289,34.290000915527344,34.150001525878906,34.17599868774414,3600
2024-01-12,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,100
2024-01-16,34.22999954223633,34.290000915527344,34.22999954223633,34.2599983215332,2000
2024-01-17,34.130001068115234,34.130001068115234,34.051998138427734,34.051998138427734,300
2024-01-18,34.31800079345703,34.31800079345703,34.20000076293945,34.20000076293945,200
2024-01-19,34.553001403808594,34.553001403808594,34.310001373291016,34.310001373291016,3400
2024-01-22,34.61000061035156,34.61000061035156,34.54999923706055,34.54999923706055,32300
2024-01-23,34.67499923706055,34.67499923706055,34.59000015258789,34.61000061035156,1000
2024-01-24,34.7400016784668,34.79199981689453,34.7400016784668,34.79199981689453,1000
2024-01-25,34.74599838256836,34.7599983215332,34.68000030517578,34.7599983215332,3900
2024-01-26,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,100
2024-01-29,34.85900115966797,34.85900115966797,34.790000915527344,34.790000915527344,1100
2024-01-30,34.849998474121094,34.85499954223633,34.81999969482422,34.81999969482422,1400
2024-01-31,34.60499954223633,34.75,34.60499954223633,34.75,1100
2024-02-01,34.79399871826172,34.79399871826172,34.619998931884766,34.72999954223633,5700
2024-02-02,34.974998474121094,34.974998474121094,34.89400100708008,34.89400100708008,3200
2024-02-05,34.9379997253418,34.9379997253418,34.9379997253418,34.9379997253418,200
2024-02-06,34.96799850463867,35.040000915527344,34.939998626708984,35.040000915527344,1100
2024-02-07,35.08300018310547,35.08300018310547,34.97999954223633,34.97999954223633,1500
2024-02-08,35.090999603271484,35.189998626708984,35.08000183105469,35.189998626708984,1100
2024-02-09,35.16999816894531,35.16999816894531,35.145999908447266,35.145999908447266,900
2024-02-12,35.159000396728516,35.159000396728516,35.119998931884766,35.119998931884766,1100
2024-02-13,34.917999267578125,34.959999084472656,34.917999267578125,34.959999084472656,1300
2024-02-14,35.09000015258789,35.09000015258789,34.9900016784668,34.9900016784668,700
2024-02-15,35.18000030517578,35.18000030517578,35.06999969482422,35.06999969482422,1600
2024-02-16,35.125,35.220001220703125,35.090999603271484,35.090999603271484,1700
2024-02-20,35.025001525878906,35.025001525878906,34.9900016784668,34.9900016784668,300
2024-02-21,35.064998626708984,35.064998626708984,34.99300003051758,35.0099983215332,1500
2024-02-22,35.37300109863281,35.380001068115234,35.2599983215332,35.2599983215332,1700
2024-02-23,35.38999938964844,35.38999938964844,35.33000183105469,35.33000183105469,1400
2024-02-26,35.354000091552734,35.45000076293945,35.34000015258789,35.45000076293945,1500
2024-02-27,35.38800048828125,35.38999938964844,35.349998474121094,35.349998474121094,1600
2024-02-28,35.36000061035156,35.40999984741211,35.31999969482422,35.40999984741211,2200
2024-02-29,35.45100021362305,35.45100021362305,35.369998931884766,35.400001525878906,4100
2024-03-01,35.5,35.5,35.439998626708984,35.439998626708984,10000
2024-03-04,35.51499938964844,35.52000045776367,35.50199890136719,35.5099983215332,2600
2024-03-05,35.37099838256836,35.37099838256836,35.37099838256836,35.37099838256836,300
2024-03-06,35.43000030517578,35.459999084472656,35.36000061035156,35.400001525878906,12300
2024-03-07,35.54399871826172,35.56999969482422,35.38999938964844,35.5,10500
2024-03-08,35.48699951171875,35.5099983215332,35.45000076293945,35.5099983215332,500
2024-03-11,35.448001861572266,35.470001220703125,35.40999984741211,35.439998626708984,1700
2024-03-12,35.60499954223633,35.60499954223633,35.529998779296875,35.529998779296875,2700
2024-03-13,35.58000183105469,35.63999938964844,35.56999969482422,35.63999938964844,800
2024-03-14,35.53499984741211,35.58000183105469,35.5099983215332,35.56999969482422,2400
2024-03-15,35.48500061035156,35.5,35.46900177001953,35.5,800
2024-03-18,35.54399871826172,35.59299850463867,35.540000915527344,35.59299850463867,1400
2024-03-19,35.665000915527344,35.665000915527344,35.5099983215332,35.5099983215332,1200
2024-03-20,35.7599983215332,35.7599983215332,35.599998474121094,35.599998474121094,1900
2024-03-21,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,300
2024-03-22,35.834999084472656,35.85599899291992,35.779998779296875,35.779998779296875,16400
2024-03-25,35.79999923706055,35.849998474121094,35.79999923706055,35.849998474121094,1800
2024-03-26,35.797000885009766,35.83300018310547,35.779998779296875,35.83300018310547,2800
2024-03-27,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,100
2024-03-28,35.904998779296875,35.904998779296875,35.849998474121094,35.85100173950195,1600
2024-04-01,35.875,35.875,35.79999923706055,35.83000183105469,3200
2024-04-02,35.79100036621094,35.79100036621094,35.75600051879883,35.75600051879883,300
2024-04-03,35.80500030517578,35.82500076293945,35.77000045776367,35.82500076293945,5500
2024-04-04,35.65800094604492,35.86000061035156,35.65800094604492,35.86000061035156,500
2024-04-05,35.78099822998047,35.78099822998047,35.7400016784668,35.7400016784668,400
2024-04-08,35.810001373291016,35.83000183105469,35.790000915527344,35.790000915527344,1300
2024-04-09,35.7859992980957,35.7859992980957,35.74399948120117,35.779998779296875,1200
2024-04-10,35.702999114990234,35.702999114990234,35.65999984741211,35.68000030517578,1000
2024-04-11,35.82500076293945,35.83000183105469,35.82500076293945,35.83000183105469,1000
2024-04-12,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,0
2024-04-15,35.42900085449219,35.650001525878906,35.41999816894531,35.650001525878906,5000
2024-04-16,35.42499923706055,35.42499923706055,35.36000061035156,35.36000061035156,1000
2024-04-17,35.347999572753906,35.380001068115234,35.347999572753906,35.380001068115234,1200
2024-04-18,35.310001373291016,35.40999984741211,35.29999923706055,35.29999923706055,1200
2024-04-19,35.167999267578125,35.167999267578125,35.167999267578125,35.167999267578125,100
2024-04-22,35.38399887084961,35.38399887084961,35.290000915527344,35.290000915527344,400
2024-04-23,35.612998962402344,35.612998962402344,35.56999969482422,35.56999969482422,500
2024-04-24,35.63399887084961,35.63399887084961,35.58000183105469,35.590999603271484,1600
2024-04-25,35.55699920654297,35.55699920654297,35.409000396728516,35.40999984741211,1300
2024-04-26,35.73099899291992,35.74800109863281,35.73099899291992,35.74800109863281,600
2024-04-29,35.77199935913086,35.77199935913086,35.7599983215332,35.7599983215332,100
2024-04-30,35.58399963378906,35.67499923706055,35.58399963378906,35.67499923706055,200
2024-05-01,35.525001525878906,35.529998779296875,35.49700164794922,35.49700164794922,1100
2024-05-02,35.63999938964844,35.63999938964844,35.529998779296875,35.529998779296875,200
2024-05-03,35.869998931884766,35.869998931884766,35.83000183105469,35.83000183105469,1800
2024-05-06,36.0,36.0,35.93000030517578,35.952999114990234,700
2024-05-07,36.05099868774414,36.05099868774414,36.02000045776367,36.02000045776367,500
2024-05-08,36.058998107910156,36.058998107910156,35.959999084472656,35.959999084472656,900
2024-05-09,36.13800048828125,36.13800048828125,36.09000015258789,36.09000015258789,100
2024-05-10,36.17499923706055,36.17499923706055,36.130001068115234,36.130001068115234,400
2024-05-13,36.154998779296875,36.189998626708984,36.130001068115234,36.189998626708984,1400
2024-05-14,36.23500061035156,36.23500061035156,36.220001220703125,36.220001220703125,300
2024-05-15,36.34000015258789,36.349998474121094,36.25,36.25,1300
2024-05-16,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,200
2024-05-17,36.369998931884766,36.380001068115234,36.36000061035156,36.380001068115234,500
2024-05-20,36.400001525878906,36.43000030517578,36.400001525878906,36.40299987792969,1200
2024-05-21,36.43000030517578,36.43000030517578,36.36000061035156,36.369998931884766,1800
2024-05-22,36.37900161743164,36.37900161743164,36.37900161743164,36.37900161743164,100
2024-05-23,36.34000015258789,36.459999084472656,36.34000015258789,36.459999084472656,500
2024-05-24,36.430999755859375,36.439998626708984,36.42100143432617,36.42100143432617,600
2024-05-28,36.42499923706055,36.444000244140625,36.41400146484375,36.444000244140625,1300
2024-05-29,36.3650016784668,36.38999938964844,36.349998474121094,36.349998474121094,1300
2024-05-30,36.3120002746582,36.369998931884766,36.3120002746582,36.36000061035156,2500
2024-05-31,36.41600036621094,36.41600036621094,36.2599983215332,36.268001556396484,1300
2024-06-03,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,100
2024-06-04,36.45500183105469,36.47999954223633,36.45000076293945,36.47999954223633,700
2024-06-05,36.54999923706055,36.560001373291016,36.54999923706055,36.560001373291016,500
2024-06-06,36.54499816894531,36.54499816894531,36.52899932861328,36.52899932861328,100
2024-06-07,36.56999969482422,36.61000061035156,36.56999969482422,36.61000061035156,700
2024-06-10,36.58599853515625,36.58599853515625,36.58300018310547,36.58300018310547,900
2024-06-11,36.5989990234375,36.630001068115234,36.560001373291016,36.619998931884766,2100
2024-06-12,36.67499923706055,36.79999923706055,36.63999938964844,36.79999923706055,4800
2024-06-13,36.68199920654297,36.68199920654297,36.68199920654297,36.68199920654297,100
2024-06-14,36.67599868774414,36.68299865722656,36.63999938964844,36.63999938964844,400
2024-06-17,36.720001220703125,36.74599838256836,36.70000076293945,36.70000076293945,600
2024-06-18,36.74599838256836,36.7599983215332,36.720001220703125,36.7599983215332,1400
2024-06-20,36.7140007019043,36.7140007019043,36.7140007019043,36.7140007019043,200
2024-06-21,36.742000579833984,36.742000579833984,36.698001861572266,36.698001861572266,1000
2024-06-24,36.73899841308594,36.779998779296875,36.72999954223633,36.779998779296875,500
2024-06-25,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,100
2024-06-26,36.792999267578125,36.81700134277344,36.72999954223633,36.775001525878906,1200
2024-06-27,36.78499984741211,36.83000183105469,36.70000076293945,36.70000076293945,2200
2024-06-28,36.79999923706055,36.86000061035156,36.779998779296875,36.86000061035156,4800
2024-07-01,36.83000183105469,36.86000061035156,36.790000915527344,36.790000915527344,2600
2024-07-02,36.85499954223633,36.85499954223633,36.80699920654297,36.84600067138672,1500
2024-07-03,36.880001068115234,36.900001525878906,36.875,36.880001068115234,800
2024-07-05,36.91999816894531,36.9379997253418,36.88999938964844,36.91600036621094,1600
2024-07-08,36.939998626708984,36.939998626708984,36.935001373291016,36.935001373291016,400
2024-07-09,36.96500015258789,36.96500015258789,36.96500015258789,36.96500015258789,500
2024-07-10,36.994998931884766,37.0099983215332,36.994998931884766,37.0099983215332,600
2024-07-11,36.96500015258789,36.999000549316406,36.959999084472656,36.97800064086914,1900
2024-07-12,37.00400161743164,37.01900100708008,36.959999084472656,36.959999084472656,1000
2024-07-15,37.007999420166016,37.007999420166016,37.00400161743164,37.00400161743164,600
2024-07-16,37.03499984741211,37.08000183105469,37.0099983215332,37.025001525878906,4300
2024-07-17,36.9900016784668,37.029998779296875,36.959999084472656,37.029998779296875,1900
2024-07-18,36.935001373291016,36.935001373291016,36.935001373291016,36.935001373291016,200
2024-07-19,36.915000915527344,36.99100112915039,36.915000915527344,36.99100112915039,200
2024-07-22,37.0,37.0099983215332,37.0,37.0099983215332,400
2024-07-23,37.005001068115234,37.005001068115234,36.9900016784668,36.9900016784668,200
2024-07-24,36.849998474121094,36.91299819946289,36.849998474121094,36.888999938964844,3300
2024-07-25,36.83599853515625,36.84000015258789,36.83599853515625,36.84000015258789,600
2024-07-26,36.93199920654297,36.94300079345703,36.91999816894531,36.91999816894531,700
2024-07-29,36.97200012207031,37.0099983215332,36.90999984741211,36.90999984741211,2200
2024-07-30,36.94499969482422,36.94499969482422,36.91999816894531,36.939998626708984,300
2024-07-31,37.025001525878906,37.025001525878906,37.025001525878906,37.025001525878906,100
2024-08-01,36.9119987487793,36.9119987487793,36.900001525878906,36.900001525878906,400
2024-08-02,36.676998138427734,36.676998138427734,36.630001068115234,36.66699981689453,400
2024-08-05,36.09000015258789,36.279998779296875,35.959999084472656,36.0099983215332,10000
2024-08-06,36.487998962402344,36.62300109863281,36.38999938964844,36.45899963378906,2100
2024-08-07,36.38399887084961,36.4900016784668,36.38399887084961,36.42900085449219,800
2024-08-08,36.70399856567383,36.70399856567383,36.70399856567383,36.70399856567383,100
2024-08-09,36.845001220703125,36.849998474121094,36.790000915527344,36.790000915527344,1700
2024-08-12,36.861000061035156,36.952999114990234,36.849998474121094,36.849998474121094,19300
2024-08-13,37.029998779296875,37.029998779296875,36.91999816894531,36.91999816894531,300
2024-08-14,37.10599899291992,37.150001525878906,37.04100036621094,37.04100036621094,1800
2024-08-15,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,200
2024-08-16,37.220001220703125,37.2599983215332,37.21799850463867,37.21799850463867,1800
2024-08-19,37.25,37.25,37.25,37.25,100
2024-08-20,37.2400016784668,37.279998779296875,37.2400016784668,37.27000045776367,800
2024-08-21,37.2400016784668,37.279998779296875,37.2400016784668,37.27000045776367,2400
2024-08-22,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,100
2024-08-23,37.275001525878906,37.31999969482422,37.25,37.290000915527344,900
2024-08-26,37.255001068115234,37.279998779296875,37.22999954223633,37.22999954223633,1400
2024-08-27,37.29999923706055,37.29999923706055,37.2400016784668,37.2400016784668,400
2024-08-28,37.28499984741211,37.28499984741211,37.22999954223633,37.26499938964844,7300
2024-08-29,37.29999923706055,37.32500076293945,37.27000045776367,37.27000045776367,600
2024-08-30,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,100
2024-09-03,37.26300048828125,37.26300048828125,37.2400016784668,37.2400016784668,20400
2024-09-04,37.279998779296875,37.279998779296875,37.25,37.26900100708008,500
2024-09-05,37.279998779296875,37.279998779296875,37.2400016784668,37.2400016784668,400
2024-09-06,37.220001220703125,37.279998779296875,37.20000076293945,37.279998779296875,1700
2024-09-09,37.31800079345703,37.369998931884766,37.29999923706055,37.29999923706055,3300
2024-09-10,37.349998474121094,37.349998474121094,37.279998779296875,37.279998779296875,400
2024-09-11,37.380001068115234,37.380001068115234,37.310001373291016,37.310001373291016,100
2024-09-12,37.41999816894531,37.41999816894531,37.380001068115234,37.380001068115234,400
2024-09-13,37.42499923706055,37.459999084472656,37.400001525878906,37.459999084472656,500
2024-09-16,37.435001373291016,37.43600082397461,37.435001373291016,37.43600082397461,200
2024-09-17,37.435001373291016,37.435001373291016,37.38999938964844,37.400001525878906,300
2024-09-18,37.44499969482422,37.44499969482422,37.435001373291016,37.435001373291016,400
2024-09-19,37.46500015258789,37.51499938964844,37.400001525878906,37.40999984741211,96900
2024-09-20,37.486000061035156,37.560001373291016,37.43000030517578,37.43000030517578,3600
2024-09-23,37.505001068115234,37.51499938964844,37.45000076293945,37.51499938964844,1600
2024-09-24,37.5099983215332,37.58000183105469,37.47999954223633,37.58000183105469,15000
2024-09-25,37.500999450683594,37.58000183105469,37.5,37.58000183105469,3100
2024-09-26,37.51900100708008,37.560001373291016,37.459999084472656,37.470001220703125,21700
2024-09-27,37.57099914550781,37.57500076293945,37.47999954223633,37.560001373291016,8700
2024-09-30,37.52399826049805,37.56999969482422,37.5,37.560001373291016,86300
2024-10-01,37.29999923706055,37.65999984741211,37.20000076293945,37.65999984741211,111700
2024-10-02,37.33000183105469,37.36000061035156,37.14400100708008,37.209999084472656,275200
2024-10-03,37.290000915527344,37.334999084472656,37.20000076293945,37.310001373291016,2136900
2024-10-04,37.459999084472656,37.4900016784668,37.2400016784668,37.380001068115234,42200
2024-10-07,37.20600128173828,37.41999816894531,37.189998626708984,37.41999816894531,38400
2024-10-08,37.43000030517578,37.5,37.29499816894531,37.29499816894531,39700
2024-10-09,37.604000091552734,37.62799835205078,37.45500183105469,37.4900016784668,46400
2024-10-10,37.54999923706055,37.97999954223633,37.5099983215332,37.63999938964844,23100
2024-10-11,37.720001220703125,37.7400016784668,37.630001068115234,37.630001068115234,45700
2024-10-14,37.89400100708008,37.92399978637695,37.83000183105469,37.84000015258789,36100
2024-10-15,37.702999114990234,37.91999816894531,37.702999114990234,37.849998474121094,12300
2024-10-16,37.82500076293945,37.86000061035156,37.70000076293945,37.720001220703125,20400
2024-10-17,37.85200119018555,37.959999084472656,37.83000183105469,37.95000076293945,26700
2024-10-18,37.96200180053711,37.9900016784668,37.869998931884766,37.915000915527344,13000
2024-10-21,37.970001220703125,37.9900016784668,37.81999969482422,37.930999755859375,38000
2024-10-22,37.90399932861328,38.01900100708008,37.790000915527344,37.790000915527344,44500
2024-10-23,37.66999816894531,37.849998474121094,37.558998107910156,37.79999923706055,83200
2024-10-24,37.77000045776367,37.81999969482422,37.61000061035156,37.77000045776367,47300
2024-10-25,37.72999954223633,37.939998626708984,37.720001220703125,37.84000015258789,13500
2024-10-28,37.80500030517578,37.88100051879883,37.79999923706055,37.849998474121094,22800
2024-10-29,37.84000015258789,37.89500045776367,37.709999084472656,37.709999084472656,20600
2024-10-30,37.779998779296875,37.900001525878906,37.709999084472656,37.790000915527344,16200
2024-10-31,37.354000091552734,37.47700119018555,37.34600067138672,37.459999084472656,15700
2024-11-01,37.393001556396484,37.540000915527344,37.36000061035156,37.540000915527344,13800
2024-11-04,37.33000183105469,37.47999954223633,37.27000045776367,37.43899917602539,39800
2024-11-05,37.61000061035156,37.630001068115234,37.439998626708984,37.439998626708984,41300
2024-11-06,38.22800064086914,38.2400016784668,38.09299850463867,38.119998931884766,11400
2024-11-07,38.38600158691406,38.40999984741211,38.29999923706055,38.29999923706055,9500
2024-11-08,38.44499969482422,38.540000915527344,38.380001068115234,38.380001068115234,20500
2024-11-11,38.441001892089844,38.5099983215332,38.40999984741211,38.5,8800
2024-11-12,38.38600158691406,38.45000076293945,38.34000015258789,38.45000076293945,62600
2024-11-13,38.417999267578125,38.52000045776367,38.40999984741211,38.40999984741211,30900
2024-11-14,38.310001373291016,38.43000030517578,38.27000045776367,38.40999984741211,13900
2024-11-15,38.029998779296875,38.189998626708984,37.970001220703125,38.15999984741211,23800
2024-11-18,38.11000061035156,38.16999816894531,38.029998779296875,38.029998779296875,16400
2024-11-19,38.16999816894531,38.209999084472656,37.959999084472656,37.959999084472656,23600
2024-11-20,38.17499923706055,38.20000076293945,37.981998443603516,38.15999984741211,19600
2024-11-21,38.32500076293945,38.43000030517578,38.119998931884766,38.279998779296875,9700
2024-11-22,38.404998779296875,38.45000076293945,38.29999923706055,38.33000183105469,8000
2024-11-25,38.52000045776367,38.52000045776367,38.459999084472656,38.4900016784668,5300
2024-11-26,38.625,38.63999938964844,38.47999954223633,38.52000045776367,20000
2024-11-27,38.560001373291016,38.630001068115234,38.4900016784668,38.630001068115234,9400
2024-11-29,38.70500183105469,38.70899963378906,38.58000183105469,38.650001525878906,3100
2024-12-02,38.75,38.77000045776367,38.68000030517578,38.68000030517578,478600
2024-12-03,38.7599983215332,38.7760009765625,38.65999984741211,38.72999954223633,14900
2024-12-04,38.8849983215332,38.933998107910156,38.790000915527344,38.849998474121094,17000
2024-12-05,38.86000061035156,38.93000030517578,38.79199981689453,38.8380012512207,9100
2024-12-06,38.9109992980957,38.939998626708984,38.86000061035156,38.88199996948242,8000
2024-12-09,38.77000045776367,38.93000030517578,38.7599983215332,38.89500045776367,14600
2024-12-10,38.71500015258789,38.79999923706055,38.709999084472656,38.79999923706055,6900
2024-12-11,38.874000549316406,38.939998626708984,38.79999923706055,38.79999923706055,11400
2024-12-12,38.77000045776367,38.880001068115234,38.720001220703125,38.84000015258789,13000
2024-12-13,38.76599884033203,38.79999923706055,38.709999084472656,38.742000579833984,9600
2024-12-16,38.86899948120117,38.86899948120117,38.790000915527344,38.790000915527344,1100
2024-12-17,38.819000244140625,38.84000015258789,38.7400016784668,38.75,16900
2024-12-18,38.11000061035156,38.880001068115234,38.09000015258789,38.75,40900
2024-12-19,38.08000183105469,38.28499984741211,38.08000183105469,38.25,13600
2024-12-20,38.36199951171875,38.529998779296875,38.08300018310547,38.08300018310547,11500
2024-12-23,38.56999969482422,38.59000015258789,38.2599983215332,38.439998626708984,16700
2024-12-24,38.78200149536133,38.790000915527344,38.650001525878906,38.650001525878906,5300
2024-12-26,38.81999969482422,38.849998474121094,38.7400016784668,38.7400016784668,2900
2024-12-27,38.57500076293945,38.599998474121094,38.43000030517578,38.45199966430664,12000
2024-12-30,38.3849983215332,38.45000076293945,38.17599868774414,38.22100067138672,6900
2024-12-31,38.21699905395508,38.33700180053711,38.20199966430664,38.33000183105469,37500
2025-01-02,38.1879997253418,38.31999969482422,38.007999420166016,38.31999969482422,15500
2025-01-03,38.4900016784668,38.525001525878906,38.29100036621094,38.369998931884766,12000
2025-01-06,38.61600112915039,38.810001373291016,38.54999923706055,38.65999984741211,26900
2025-01-07,38.308998107910156,38.560001373291016,38.28499984741211,38.529998779296875,16100
2025-01-08,38.36899948120117,38.43000030517578,38.2400016784668,38.369998931884766,10300
2025-01-10,37.970001220703125,38.18000030517578,37.88999938964844,38.18000030517578,25200
2025-01-13,38.07099914550781,38.077999114990234,37.89099884033203,37.89099884033203,7100
2025-01-14,38.071998596191406,38.15999984741211,37.89799880981445,38.150001525878906,9500
2025-01-15,38.540000915527344,38.619998931884766,38.46799850463867,38.470001220703125,7500
2025-01-16,38.55400085449219,38.630001068115234,38.48099899291992,38.599998474121094,16700
2025-01-17,38.75400161743164,38.770999908447266,38.71099853515625,38.720001220703125,3600
2025-01-21,38.95000076293945,38.95000076293945,38.81999969482422,38.87900161743164,15500
2025-01-22,39.084999084472656,39.150001525878906,39.04600143432617,39.04600143432617,10800
2025-01-23,39.209999084472656,39.209999084472656,39.066001892089844,39.066001892089844,10400
2025-01-24,39.13800048828125,39.20800018310547,39.09000015258789,39.189998626708984,43100
2025-01-27,38.777000427246094,38.82099914550781,38.707000732421875,38.79999923706055,7600
2025-01-28,39.05699920654297,39.060001373291016,38.90999984741211,38.97999954223633,7900
2025-01-29,38.93600082397461,39.040000915527344,38.900001525878906,39.040000915527344,7900
2025-01-30,39.09000015258789,39.119998931884766,38.9010009765625,38.90999984741211,7900
2025-01-31,38.93899917602539,39.23899841308594,38.91699981689453,39.130001068115234,11200
2025-02-03,38.79499816894531,38.900001525878906,38.52199935913086,38.52199935913086,12200
2025-02-04,38.97100067138672,38.9900016784668,38.779998779296875,38.779998779296875,9300
2025-02-05,39.01499938964844,39.0890007019043,38.869998931884766,38.900001525878906,10900
2025-02-06,39.167999267578125,39.167999267578125,38.98500061035156,39.0629997253418,8300
2025-02-07,38.95399856567383,39.21799850463867,38.90999984741211,39.21799850463867,9700
2025-02-10,39.08599853515625,39.119998931884766,39.040000915527344,39.040000915527344,12100
2025-02-11,39.124000549316406,39.15999984741211,39.0,39.06999969482422,13600
2025-02-12,39.06100082397461,39.095001220703125,38.939998626708984,38.95000076293945,16700
2025-02-13,39.275001525878906,39.277000427246094,39.03499984741211,39.04999923706055,5700
2025-02-14,39.310001373291016,39.3489990234375,39.2599983215332,39.32500076293945,6100
2025-02-18,39.32400131225586,39.32400131225586,39.220001220703125,39.28200149536133,9000
2025-02-19,39.37200164794922,39.41999816894531,39.28900146484375,39.30500030517578,9900
2025-02-20,39.321998596191406,39.321998596191406,39.1609992980957,39.25,9400
2025-02-21,38.92499923706055,39.279998779296875,38.882999420166016,39.279998779296875,16000
2025-02-24,38.79800033569336,39.0099983215332,38.79800033569336,39.0,11400
2025-02-25,38.68299865722656,38.768001556396484,38.540000915527344,38.66999816894531,22700
2025-02-26,38.69900131225586,38.875,38.62099838256836,38.84000015258789,6500
2025-02-27,38.29899978637695,38.757999420166016,38.29899978637695,38.70000076293945,282500
2025-02-28,38.630001068115234,38.630001068115234,38.22999954223633,38.38999938964844,10200
2025-03-03,38.196998596191406,38.69900131225586,38.141998291015625,38.611000061035156,9000
2025-03-04,37.946998596191406,38.279998779296875,37.71099853515625,38.0,15700
2025-03-05,38.249000549316406,38.268001556396484,37.7599983215332,37.970001220703125,7400
2025-03-06,37.755001068115234,38.0,37.63999938964844,37.869998931884766,7800
2025-03-07,37.93899917602539,37.93899917602539,37.52000045776367,37.86000061035156,18100
2025-03-10,37.21699905395508,37.569000244140625,36.97999954223633,37.569000244140625,16800
2025-03-11,37.05400085449219,37.244998931884766,36.84000015258789,37.244998931884766,16800
2025-03-12,37.18199920654297,37.25,37.0,37.16999816894531,39800
2025-03-13,36.84000015258789,37.15999984741211,36.779998779296875,37.099998474121094,17400
2025-03-14,37.369998931884766,37.369998931884766,37.0,37.0,15000
2025-03-17,37.55400085449219,37.63999938964844,37.33000183105469,37.33000183105469,15100
2025-03-18,37.26100158691406,37.36000061035156,37.189998626708984,37.36000061035156,7100
2025-03-19,37.54199981689453,37.57500076293945,37.34000015258789,37.54999923706055,15100
2025-03-20,37.48899841308594,37.709999084472656,37.41999816894531,37.45000076293945,13200
2025-03-21,37.48699951171875,37.48699951171875,37.2239990234375,37.2239990234375,25000
2025-03-24,37.948001861572266,37.95000076293945,37.779998779296875,37.779998779296875,9000
2025-03-25,37.96500015258789,38.040000915527344,37.900001525878906,37.91999816894531,9500
2025-03-26,37.68199920654297,37.95000076293945,37.619998931884766,37.92399978637695,7800
2025-03-27,37.61600112915039,37.720001220703125,37.58700180053711,37.599998474121094,7400
2025-03-28,37.09700012207031,37.34199905395508,37.04999923706055,37.34199905395508,7600
