date,close,high,low,open,volume
2023-10-12,7.139999866485596,7.269999980926514,7.019999980926514,7.110000133514404,872800
2023-10-13,7.019999980926514,7.150000095367432,7.0,7.110000133514404,1216800
2023-10-16,7.179999828338623,7.329999923706055,7.110000133514404,7.119999885559082,938400
2023-10-17,7.309999942779541,7.409999847412109,7.099999904632568,7.099999904632568,1181000
2023-10-18,7.010000228881836,7.210000038146973,6.989999771118164,7.210000038146973,1179200
2023-10-19,6.900000095367432,7.090000152587891,6.860000133514404,6.960000038146973,1419000
2023-10-20,7.079999923706055,7.300000190734863,6.949999809265137,6.960000038146973,1946700
2023-10-23,7.050000190734863,7.269999980926514,7.0,7.0,1255600
2023-10-24,7.039999961853027,7.190000057220459,7.03000020980835,7.099999904632568,1230200
2023-10-25,7.090000152587891,7.139999866485596,6.829999923706055,6.980000019073486,1171200
2023-10-26,7.150000095367432,7.420000076293945,7.079999923706055,7.360000133514404,1459100
2023-10-27,6.829999923706055,7.150000095367432,6.809999942779541,7.150000095367432,1679200
2023-10-30,6.679999828338623,7.119999885559082,6.599999904632568,7.03000020980835,1350200
2023-10-31,6.75,6.880000114440918,6.630000114440918,6.679999828338623,1005300
2023-11-01,6.380000114440918,6.659999847412109,6.289999961853027,6.610000133514404,1874100
2023-11-02,6.5,6.599999904632568,6.320000171661377,6.519999980926514,2005100
2023-11-03,7.239999771118164,7.510000228881836,6.860000133514404,6.949999809265137,2569000
2023-11-06,6.849999904632568,7.190000057220459,6.599999904632568,7.159999847412109,1940400
2023-11-07,6.760000228881836,6.889999866485596,6.71999979019165,6.75,1006100
2023-11-08,6.630000114440918,6.760000228881836,6.579999923706055,6.71999979019165,997200
2023-11-09,6.559999942779541,6.710000038146973,6.5,6.659999847412109,1108200
2023-11-10,6.670000076293945,6.71999979019165,6.489999771118164,6.590000152587891,866000
2023-11-13,6.630000114440918,6.71999979019165,6.550000190734863,6.639999866485596,772500
2023-11-14,7.199999809265137,7.21999979019165,6.949999809265137,6.96999979019165,1446100
2023-11-15,7.199999809265137,7.309999942779541,7.070000171661377,7.239999771118164,2015100
2023-11-16,7.050000190734863,7.21999979019165,7.019999980926514,7.190000057220459,1152300
2023-11-17,7.110000133514404,7.179999828338623,7.070000171661377,7.119999885559082,939500
2023-11-20,7.199999809265137,7.239999771118164,7.110000133514404,7.190000057220459,1594200
2023-11-21,7.130000114440918,7.150000095367432,7.039999961853027,7.090000152587891,1171900
2023-11-22,7.199999809265137,7.239999771118164,7.119999885559082,7.150000095367432,985600
2023-11-24,7.239999771118164,7.289999961853027,7.179999828338623,7.179999828338623,657300
2023-11-27,7.190000057220459,7.25,7.110000133514404,7.199999809265137,1007500
2023-11-28,7.099999904632568,7.139999866485596,6.429999828338623,6.789999961853027,1893400
2023-11-29,7.199999809265137,7.349999904632568,7.079999923706055,7.309999942779541,2007700
2023-11-30,6.960000038146973,7.300000190734863,6.940000057220459,7.260000228881836,1766900
2023-12-01,7.360000133514404,7.360000133514404,6.869999885559082,6.909999847412109,2753600
2023-12-04,7.550000190734863,7.610000133514404,7.360000133514404,7.360000133514404,1717100
2023-12-05,7.46999979019165,7.579999923706055,7.429999828338623,7.489999771118164,1169300
2023-12-06,7.590000152587891,7.789999961853027,7.5,7.550000190734863,1593400
2023-12-07,7.590000152587891,7.639999866485596,7.5,7.630000114440918,1286300
2023-12-08,7.539999961853027,7.650000095367432,7.519999980926514,7.579999923706055,1051600
2023-12-11,7.690000057220459,7.71999979019165,7.510000228881836,7.510000228881836,1929700
2023-12-12,7.820000171661377,7.840000152587891,7.559999942779541,7.679999828338623,2033200
2023-12-13,7.980000019073486,8.010000228881836,7.53000020980835,7.809999942779541,2165600
2023-12-14,8.699999809265137,8.739999771118164,8.079999923706055,8.199999809265137,3909100
2023-12-15,8.819999694824219,8.819999694824219,8.399999618530273,8.649999618530273,20826600
2023-12-18,8.399999618530273,8.8100004196167,8.289999961853027,8.8100004196167,2384600
2023-12-19,8.65999984741211,8.720000267028809,8.449999809265137,8.510000228881836,1955200
2023-12-20,8.520000457763672,8.8100004196167,8.460000038146973,8.600000381469727,2143000
2023-12-21,8.729999542236328,8.789999961853027,8.539999961853027,8.630000114440918,1176200
2023-12-22,8.829999923706055,8.890000343322754,8.720000267028809,8.800000190734863,934200
2023-12-26,8.920000076293945,8.970000267028809,8.819999694824219,8.920000076293945,684200
2023-12-27,8.930000305175781,8.989999771118164,8.880000114440918,8.949999809265137,596300
2023-12-28,8.880000114440918,8.90999984741211,8.800000190734863,8.899999618530273,728400
2023-12-29,8.8100004196167,8.899999618530273,8.760000228881836,8.84000015258789,691300
2024-01-02,8.739999771118164,8.890000343322754,8.569999694824219,8.699999809265137,796900
2024-01-03,8.029999732971191,8.680000305175781,8.020000457763672,8.539999961853027,1492700
2024-01-04,8.1899995803833,8.270000457763672,7.949999809265137,8.029999732971191,1054900
2024-01-05,8.289999961853027,8.460000038146973,8.079999923706055,8.119999885559082,922900
2024-01-08,8.390000343322754,8.4399995803833,8.1899995803833,8.220000267028809,665700
2024-01-09,8.220000267028809,8.34000015258789,8.199999809265137,8.270000457763672,728700
2024-01-10,8.130000114440918,8.239999771118164,8.050000190734863,8.1899995803833,966400
2024-01-11,8.0600004196167,8.079999923706055,7.900000095367432,8.079999923706055,798900
2024-01-12,8.020000457763672,8.180000305175781,7.989999771118164,8.140000343322754,543800
2024-01-16,7.980000019073486,8.010000228881836,7.829999923706055,7.849999904632568,1032000
2024-01-17,7.309999942779541,7.510000228881836,7.170000076293945,7.460000038146973,1865500
2024-01-18,7.400000095367432,7.420000076293945,7.25,7.360000133514404,637200
2024-01-19,7.519999980926514,7.539999961853027,7.28000020980835,7.380000114440918,824400
2024-01-22,7.659999847412109,7.78000020980835,7.559999942779541,7.599999904632568,1379800
2024-01-23,7.75,7.909999847412109,7.710000038146973,7.849999904632568,794400
2024-01-24,7.639999866485596,7.869999885559082,7.559999942779541,7.869999885559082,687300
2024-01-25,7.989999771118164,8.0,7.690000057220459,7.809999942779541,1450600
2024-01-26,8.0600004196167,8.220000267028809,8.0,8.069999694824219,864100
2024-01-29,8.109999656677246,8.130000114440918,7.869999885559082,8.050000190734863,779200
2024-01-30,8.210000038146973,8.279999732971191,8.050000190734863,8.119999885559082,936600
2024-01-31,8.09000015258789,8.380000114440918,8.079999923706055,8.220000267028809,1018600
2024-02-01,8.229999542236328,8.3100004196167,8.09000015258789,8.199999809265137,1211500
2024-02-02,8.210000038146973,8.270000457763672,7.949999809265137,8.0600004196167,869200
2024-02-05,7.900000095367432,8.079999923706055,7.869999885559082,8.0600004196167,765100
2024-02-06,8.1899995803833,8.210000038146973,7.849999904632568,7.860000133514404,809000
2024-02-07,8.069999694824219,8.270000457763672,8.010000228881836,8.270000457763672,749600
2024-02-08,8.119999885559082,8.140000343322754,7.949999809265137,8.050000190734863,680800
2024-02-09,8.199999809265137,8.239999771118164,8.069999694824219,8.130000114440918,718700
2024-02-12,8.34000015258789,8.460000038146973,8.199999809265137,8.199999809265137,1190500
2024-02-13,7.980000019073486,8.069999694824219,7.809999942779541,8.0600004196167,1239800
2024-02-14,8.149999618530273,8.1899995803833,7.989999771118164,8.170000076293945,1575200
2024-02-15,8.550000190734863,8.550000190734863,8.1899995803833,8.289999961853027,2500500
2024-02-16,8.279999732971191,8.979999542236328,8.09000015258789,8.899999618530273,1760600
2024-02-20,7.71999979019165,8.199999809265137,7.659999847412109,8.100000381469727,2124200
2024-02-21,7.369999885559082,7.670000076293945,7.320000171661377,7.619999885559082,2147100
2024-02-22,7.289999961853027,7.510000228881836,7.139999866485596,7.400000095367432,1999100
2024-02-23,7.090000152587891,7.340000152587891,7.050000190734863,7.289999961853027,2348900
2024-02-26,6.710000038146973,7.130000114440918,6.679999828338623,7.059999942779541,3985900
2024-02-27,6.699999809265137,6.869999885559082,6.630000114440918,6.829999923706055,2647400
2024-02-28,6.619999885559082,7.070000171661377,6.619999885559082,6.78000020980835,3244600
2024-02-29,6.920000076293945,6.960000038146973,6.730000019073486,6.769999980926514,2022800
2024-03-01,6.869999885559082,6.920000076293945,6.71999979019165,6.920000076293945,1838700
2024-03-04,6.760000228881836,6.900000095367432,6.670000076293945,6.880000114440918,1723500
2024-03-05,6.760000228881836,6.849999904632568,6.659999847412109,6.699999809265137,1845300
2024-03-06,6.659999847412109,6.860000133514404,6.610000133514404,6.860000133514404,2021100
2024-03-07,6.78000020980835,6.869999885559082,6.619999885559082,6.699999809265137,2177700
2024-03-08,6.690000057220459,6.929999828338623,6.619999885559082,6.889999866485596,1867100
2024-03-11,6.670000076293945,6.739999771118164,6.53000020980835,6.670000076293945,2168200
2024-03-12,6.579999923706055,6.659999847412109,6.539999961853027,6.639999866485596,1825900
2024-03-13,6.519999980926514,6.71999979019165,6.489999771118164,6.550000190734863,2454500
2024-03-14,6.539999961853027,6.699999809265137,6.440000057220459,6.53000020980835,3374300
2024-03-15,6.590000152587891,6.760000228881836,6.480000019073486,6.559999942779541,29101900
2024-03-18,6.760000228881836,6.880000114440918,6.489999771118164,6.710000038146973,2620400
2024-03-19,6.900000095367432,6.909999847412109,6.710000038146973,6.710000038146973,1931700
2024-03-20,7.059999942779541,7.090000152587891,6.809999942779541,6.900000095367432,2156300
2024-03-21,7.329999923706055,7.539999961853027,7.150000095367432,7.150000095367432,2486700
2024-03-22,7.199999809265137,7.349999904632568,7.190000057220459,7.320000171661377,1025000
2024-03-25,7.170000076293945,7.289999961853027,7.110000133514404,7.210000038146973,1267700
2024-03-26,7.050000190734863,7.239999771118164,7.039999961853027,7.199999809265137,1094600
2024-03-27,7.380000114440918,7.380000114440918,7.039999961853027,7.110000133514404,1640500
2024-03-28,7.360000133514404,7.53000020980835,7.300000190734863,7.369999885559082,1063300
2024-04-01,7.239999771118164,7.389999866485596,7.199999809265137,7.360000133514404,1308400
2024-04-02,7.190000057220459,7.190000057220459,7.039999961853027,7.119999885559082,1727600
2024-04-03,7.260000228881836,7.329999923706055,7.099999904632568,7.099999904632568,1341100
2024-04-04,7.099999904632568,7.420000076293945,7.079999923706055,7.380000114440918,926100
2024-04-05,7.269999980926514,7.300000190734863,7.110000133514404,7.119999885559082,955600
2024-04-08,7.380000114440918,7.460000038146973,7.320000171661377,7.320000171661377,982200
2024-04-09,7.590000152587891,7.639999866485596,7.420000076293945,7.440000057220459,1280600
2024-04-10,7.230000019073486,7.389999866485596,7.179999828338623,7.329999923706055,1511800
2024-04-11,7.25,7.320000171661377,7.130000114440918,7.239999771118164,594400
2024-04-12,7.070000171661377,7.230000019073486,7.059999942779541,7.159999847412109,1019300
2024-04-15,6.989999771118164,7.150000095367432,6.940000057220459,7.099999904632568,1363100
2024-04-16,7.019999980926514,7.159999847412109,6.860000133514404,6.920000076293945,1312000
2024-04-17,6.949999809265137,7.099999904632568,6.929999828338623,7.090000152587891,1153800
2024-04-18,6.980000019073486,7.119999885559082,6.920000076293945,6.949999809265137,1342700
2024-04-19,7.079999923706055,7.110000133514404,6.900000095367432,6.949999809265137,1186500
2024-04-22,7.21999979019165,7.309999942779541,7.090000152587891,7.170000076293945,1422700
2024-04-23,7.489999771118164,7.510000228881836,7.349999904632568,7.369999885559082,1745400
2024-04-24,7.559999942779541,7.570000171661377,7.369999885559082,7.420000076293945,1308800
2024-04-25,7.46999979019165,7.46999979019165,7.260000228881836,7.409999847412109,1236800
2024-04-26,7.519999980926514,7.559999942779541,7.409999847412109,7.460000038146973,811900
2024-04-29,7.559999942779541,7.650000095367432,7.489999771118164,7.53000020980835,1057400
2024-04-30,7.340000152587891,7.46999979019165,7.340000152587891,7.449999809265137,1785200
2024-05-01,7.389999866485596,7.619999885559082,7.329999923706055,7.329999923706055,1234900
2024-05-02,7.320000171661377,7.590000152587891,7.320000171661377,7.510000228881836,1394900
2024-05-03,7.489999771118164,7.849999904632568,7.269999980926514,7.75,2015500
2024-05-06,7.659999847412109,7.699999809265137,7.559999942779541,7.630000114440918,1071900
2024-05-07,7.579999923706055,7.789999961853027,7.570000171661377,7.659999847412109,1421100
2024-05-08,7.800000190734863,7.800000190734863,7.409999847412109,7.460000038146973,1389900
2024-05-09,7.710000038146973,7.840000152587891,7.670000076293945,7.820000171661377,1368800
2024-05-10,7.619999885559082,7.78000020980835,7.5,7.760000228881836,998300
2024-05-13,7.670000076293945,7.78000020980835,7.650000095367432,7.679999828338623,1062300
2024-05-14,7.849999904632568,7.949999809265137,7.739999771118164,7.840000152587891,1438600
2024-05-15,7.900000095367432,7.96999979019165,7.800000190734863,7.96999979019165,870600
2024-05-16,7.900000095367432,7.920000076293945,7.809999942779541,7.869999885559082,1085200
2024-05-17,7.949999809265137,7.960000038146973,7.809999942779541,7.909999847412109,1066100
2024-05-20,7.880000114440918,7.980000019073486,7.880000114440918,7.949999809265137,1133300
2024-05-21,7.639999866485596,7.860000133514404,7.590000152587891,7.860000133514404,954500
2024-05-22,7.409999847412109,7.579999923706055,7.349999904632568,7.570000171661377,1105500
2024-05-23,7.320000171661377,7.460000038146973,7.210000038146973,7.429999828338623,1133500
2024-05-24,7.409999847412109,7.409999847412109,7.28000020980835,7.389999866485596,864700
2024-05-28,7.449999809265137,7.550000190734863,7.349999904632568,7.480000019073486,973900
2024-05-29,7.269999980926514,7.369999885559082,7.239999771118164,7.28000020980835,880400
2024-05-30,7.519999980926514,7.519999980926514,7.340000152587891,7.349999904632568,927000
2024-05-31,7.639999866485596,7.690000057220459,7.53000020980835,7.539999961853027,1398300
2024-06-03,7.739999771118164,7.760000228881836,7.5,7.739999771118164,1282300
2024-06-04,7.599999904632568,7.699999809265137,7.590000152587891,7.610000133514404,1112500
2024-06-05,7.760000228881836,7.760000228881836,7.570000171661377,7.699999809265137,1090800
2024-06-06,7.650000095367432,7.739999771118164,7.619999885559082,7.699999809265137,1131800
2024-06-07,7.53000020980835,7.590000152587891,7.409999847412109,7.570000171661377,1164000
2024-06-10,7.5,7.539999961853027,7.369999885559082,7.400000095367432,1067700
2024-06-11,7.300000190734863,7.449999809265137,7.28000020980835,7.449999809265137,1770000
2024-06-12,7.480000019073486,7.710000038146973,7.409999847412109,7.519999980926514,1022700
2024-06-13,7.179999828338623,7.46999979019165,7.170000076293945,7.440000057220459,1303700
2024-06-14,6.909999847412109,7.050000190734863,6.860000133514404,7.050000190734863,1462200
2024-06-17,7.059999942779541,7.070000171661377,6.840000152587891,6.849999904632568,1222500
2024-06-18,6.889999866485596,7.130000114440918,6.889999866485596,7.070000171661377,1012300
2024-06-20,6.800000190734863,6.900000095367432,6.75,6.849999904632568,1260500
2024-06-21,6.920000076293945,7.010000228881836,6.78000020980835,6.800000190734863,4440300
2024-06-24,7.119999885559082,7.21999979019165,6.940000057220459,6.940000057220459,1366900
2024-06-25,7.110000133514404,7.130000114440918,6.980000019073486,7.099999904632568,774100
2024-06-26,7.03000020980835,7.190000057220459,6.96999979019165,7.019999980926514,1285900
2024-06-27,6.900000095367432,7.050000190734863,6.869999885559082,7.039999961853027,1038800
2024-06-28,6.989999771118164,7.03000020980835,6.860000133514404,7.0,1754500
2024-07-01,6.909999847412109,7.090000152587891,6.840000152587891,7.039999961853027,988000
2024-07-02,6.949999809265137,7.039999961853027,6.880000114440918,6.929999828338623,1201500
2024-07-03,6.989999771118164,7.019999980926514,6.920000076293945,6.960000038146973,420500
2024-07-05,6.670000076293945,6.949999809265137,6.659999847412109,6.900000095367432,1510000
2024-07-08,6.710000038146973,6.849999904632568,6.699999809265137,6.769999980926514,993300
2024-07-09,6.769999980926514,6.829999923706055,6.619999885559082,6.670000076293945,1475100
2024-07-10,6.809999942779541,6.829999923706055,6.71999979019165,6.789999961853027,1180500
2024-07-11,7.03000020980835,7.119999885559082,6.929999828338623,6.989999771118164,1473700
2024-07-12,7.170000076293945,7.199999809265137,7.050000190734863,7.139999866485596,967100
2024-07-15,7.150000095367432,7.269999980926514,7.099999904632568,7.159999847412109,916900
2024-07-16,7.349999904632568,7.349999904632568,7.230000019073486,7.25,1701500
2024-07-17,7.429999828338623,7.449999809265137,7.25,7.25,1433400
2024-07-18,7.349999904632568,7.579999923706055,7.28000020980835,7.369999885559082,1001900
2024-07-19,6.989999771118164,7.28000020980835,6.949999809265137,7.260000228881836,1393100
2024-07-22,7.230000019073486,7.239999771118164,6.949999809265137,7.070000171661377,1289700
2024-07-23,7.239999771118164,7.329999923706055,7.050000190734863,7.159999847412109,1264400
2024-07-24,7.090000152587891,7.380000114440918,7.090000152587891,7.179999828338623,898500
2024-07-25,7.03000020980835,7.139999866485596,6.900000095367432,7.070000171661377,1284600
2024-07-26,7.210000038146973,7.239999771118164,7.019999980926514,7.179999828338623,1046100
2024-07-29,7.130000114440918,7.239999771118164,7.070000171661377,7.210000038146973,935500
2024-07-30,7.110000133514404,7.239999771118164,7.059999942779541,7.199999809265137,960900
2024-07-31,7.429999828338623,7.650000095367432,7.179999828338623,7.190000057220459,3445000
2024-08-01,7.159999847412109,7.440000057220459,7.039999961853027,7.420000076293945,1315900
2024-08-02,6.659999847412109,7.119999885559082,6.619999885559082,6.989999771118164,1965700
2024-08-05,6.360000133514404,6.480000019073486,6.190000057220459,6.409999847412109,2010900
2024-08-06,6.320000171661377,6.489999771118164,6.28000020980835,6.360000133514404,1504100
2024-08-07,6.070000171661377,6.440000057220459,6.059999942779541,6.400000095367432,1548100
2024-08-08,6.210000038146973,6.239999771118164,6.079999923706055,6.159999847412109,1528200
2024-08-09,6.510000228881836,7.25,6.480000019073486,6.900000095367432,3058700
2024-08-12,6.059999942779541,6.599999904632568,5.989999771118164,6.449999809265137,2604900
2024-08-13,6.170000076293945,6.25,6.03000020980835,6.110000133514404,1551900
2024-08-14,6.159999847412109,6.260000228881836,6.079999923706055,6.21999979019165,1248300
2024-08-15,6.329999923706055,6.440000057220459,6.289999961853027,6.349999904632568,947400
2024-08-16,6.349999904632568,6.360000133514404,6.230000019073486,6.28000020980835,1365000
2024-08-19,6.429999828338623,6.46999979019165,6.380000114440918,6.389999866485596,1479200
2024-08-20,6.329999923706055,6.46999979019165,6.320000171661377,6.409999847412109,1151400
2024-08-21,6.389999866485596,6.429999828338623,6.349999904632568,6.400000095367432,748100
2024-08-22,6.25,6.389999866485596,6.239999771118164,6.369999885559082,1122800
2024-08-23,6.53000020980835,6.659999847412109,6.300000190734863,6.329999923706055,2038600
2024-08-26,6.510000228881836,6.630000114440918,6.510000228881836,6.610000133514404,1060500
2024-08-27,6.480000019073486,6.539999961853027,6.360000133514404,6.480000019073486,1544800
2024-08-28,6.429999828338623,6.460000038146973,6.309999942779541,6.440000057220459,1050600
2024-08-29,6.460000038146973,6.550000190734863,6.420000076293945,6.510000228881836,913600
2024-08-30,6.429999828338623,6.519999980926514,6.400000095367432,6.510000228881836,998800
2024-09-03,6.21999979019165,6.409999847412109,6.190000057220459,6.329999923706055,1968500
2024-09-04,6.150000095367432,6.369999885559082,6.130000114440918,6.210000038146973,1715100
2024-09-05,6.079999923706055,6.230000019073486,6.039999961853027,6.210000038146973,1826700
2024-09-06,5.900000095367432,6.139999866485596,5.849999904632568,6.070000171661377,1984800
2024-09-09,5.849999904632568,5.949999809265137,5.789999961853027,5.900000095367432,1445700
2024-09-10,5.650000095367432,5.78000020980835,5.429999828338623,5.75,2826400
2024-09-11,5.650000095367432,5.670000076293945,5.550000190734863,5.650000095367432,1394400
2024-09-12,5.550000190734863,5.739999771118164,5.519999980926514,5.699999809265137,1314900
2024-09-13,5.829999923706055,5.929999828338623,5.630000114440918,5.650000095367432,1769000
2024-09-16,5.929999828338623,5.949999809265137,5.769999980926514,5.889999866485596,1313500
2024-09-17,6.130000114440918,6.230000019073486,6.0,6.0,1106700
2024-09-18,6.079999923706055,6.340000152587891,6.079999923706055,6.130000114440918,1613500
2024-09-19,6.28000020980835,6.320000171661377,6.210000038146973,6.300000190734863,1001900
2024-09-20,6.099999904632568,6.230000019073486,6.079999923706055,6.190000057220459,3834900
2024-09-23,6.079999923706055,6.150000095367432,6.050000190734863,6.139999866485596,1146500
2024-09-24,6.119999885559082,6.210000038146973,6.110000133514404,6.159999847412109,1372900
2024-09-25,6.099999904632568,6.150000095367432,6.010000228881836,6.059999942779541,1391700
2024-09-26,6.179999828338623,6.349999904632568,6.179999828338623,6.21999979019165,1833200
2024-09-27,6.380000114440918,6.619999885559082,6.25,6.289999961853027,2813400
2024-09-30,6.179999828338623,6.25,6.099999904632568,6.170000076293945,1705300
2024-10-01,6.079999923706055,6.170000076293945,6.03000020980835,6.139999866485596,1737800
2024-10-02,6.25,6.25,6.039999961853027,6.039999961853027,1171200
2024-10-03,6.099999904632568,6.199999809265137,6.03000020980835,6.159999847412109,1241600
2024-10-04,6.260000228881836,6.300000190734863,6.119999885559082,6.21999979019165,1188400
2024-10-07,6.110000133514404,6.260000228881836,6.050000190734863,6.239999771118164,1182800
2024-10-08,5.980000019073486,6.110000133514404,5.960000038146973,6.110000133514404,1350700
2024-10-09,6.0,6.079999923706055,5.940000057220459,5.949999809265137,855000
2024-10-10,6.010000228881836,6.03000020980835,5.909999847412109,5.960000038146973,1633700
2024-10-11,6.130000114440918,6.170000076293945,6.010000228881836,6.010000228881836,689000
2024-10-14,6.139999866485596,6.150000095367432,6.019999980926514,6.090000152587891,1201000
2024-10-15,6.03000020980835,6.170000076293945,6.03000020980835,6.079999923706055,977100
2024-10-16,6.179999828338623,6.21999979019165,6.050000190734863,6.099999904632568,1514600
2024-10-17,6.289999961853027,6.320000171661377,6.130000114440918,6.190000057220459,1173800
2024-10-18,6.309999942779541,6.550000190734863,6.269999980926514,6.5,2163600
2024-10-21,6.21999979019165,6.309999942779541,6.179999828338623,6.289999961853027,1361800
2024-10-22,6.050000190734863,6.239999771118164,6.039999961853027,6.210000038146973,1313800
2024-10-23,6.039999961853027,6.079999923706055,5.960000038146973,6.019999980926514,1074400
2024-10-24,6.139999866485596,6.159999847412109,5.949999809265137,6.130000114440918,2021200
2024-10-25,6.0,6.239999771118164,6.0,6.210000038146973,1305600
2024-10-28,6.300000190734863,6.309999942779541,6.03000020980835,6.050000190734863,2532100
2024-10-29,6.110000133514404,6.21999979019165,6.079999923706055,6.190000057220459,1079300
2024-10-30,5.809999942779541,6.039999961853027,5.800000190734863,6.019999980926514,1798800
2024-10-31,5.650000095367432,5.809999942779541,5.650000095367432,5.78000020980835,1675800
2024-11-01,5.760000228881836,5.840000152587891,5.699999809265137,5.699999809265137,2052800
2024-11-04,5.800000190734863,5.889999866485596,5.75,5.75,1933400
2024-11-05,5.880000114440918,5.949999809265137,5.710000038146973,5.739999771118164,1898600
2024-11-06,6.199999809265137,6.389999866485596,6.110000133514404,6.25,1958700
2024-11-07,6.21999979019165,6.340000152587891,6.170000076293945,6.25,2816900
2024-11-08,6.769999980926514,6.78000020980835,6.239999771118164,6.519999980926514,3467400
2024-11-11,6.710000038146973,6.789999961853027,6.559999942779541,6.710000038146973,1600200
2024-11-12,6.539999961853027,6.71999979019165,6.5,6.639999866485596,2432100
2024-11-13,6.510000228881836,6.789999961853027,6.5,6.630000114440918,2071300
2024-11-14,6.28000020980835,6.579999923706055,6.179999828338623,6.539999961853027,2268900
2024-11-15,6.309999942779541,6.409999847412109,6.059999942779541,6.320000171661377,2523400
2024-11-18,6.190000057220459,6.320000171661377,6.190000057220459,6.300000190734863,1122400
2024-11-19,6.150000095367432,6.190000057220459,6.079999923706055,6.090000152587891,934900
2024-11-20,6.190000057220459,6.199999809265137,6.039999961853027,6.099999904632568,1030800
2024-11-21,6.380000114440918,6.400000095367432,6.139999866485596,6.239999771118164,1386200
2024-11-22,6.519999980926514,6.619999885559082,6.409999847412109,6.440000057220459,1349500
2024-11-25,6.820000171661377,6.880000114440918,6.650000095367432,6.659999847412109,1688800
2024-11-26,6.630000114440918,6.840000152587891,6.590000152587891,6.730000019073486,1842100
2024-11-27,6.699999809265137,6.840000152587891,6.639999866485596,6.659999847412109,1052900
2024-11-29,6.610000133514404,6.760000228881836,6.610000133514404,6.739999771118164,919000
2024-12-02,6.829999923706055,6.920000076293945,6.619999885559082,6.670000076293945,2254800
2024-12-03,6.769999980926514,6.840000152587891,6.699999809265137,6.809999942779541,994700
2024-12-04,6.869999885559082,6.940000057220459,6.78000020980835,6.78000020980835,1069600
2024-12-05,6.670000076293945,6.989999771118164,6.630000114440918,6.900000095367432,950200
2024-12-06,6.630000114440918,6.789999961853027,6.579999923706055,6.789999961853027,1227800
2024-12-09,6.840000152587891,7.03000020980835,6.739999771118164,6.739999771118164,1188800
2024-12-10,6.829999923706055,6.880000114440918,6.730000019073486,6.869999885559082,1756900
2024-12-11,6.880000114440918,6.889999866485596,6.75,6.889999866485596,1269000
2024-12-12,6.760000228881836,6.900000095367432,6.690000057220459,6.869999885559082,1152900
2024-12-13,6.610000133514404,6.739999771118164,6.510000228881836,6.739999771118164,1560300
2024-12-16,6.369999885559082,6.559999942779541,6.340000152587891,6.510000228881836,1444100
2024-12-17,6.289999961853027,6.380000114440918,6.230000019073486,6.28000020980835,1264100
2024-12-18,5.980000019073486,6.380000114440918,5.900000095367432,6.329999923706055,1858800
2024-12-19,5.889999866485596,6.139999866485596,5.880000114440918,6.059999942779541,1497400
2024-12-20,5.78000020980835,6.059999942779541,5.739999771118164,5.820000171661377,4445100
2024-12-23,5.75,5.829999923706055,5.690000057220459,5.75,1279700
2024-12-24,5.889999866485596,5.900000095367432,5.760000228881836,5.800000190734863,911900
2024-12-26,5.989999771118164,6.03000020980835,5.78000020980835,5.809999942779541,1495600
2024-12-27,5.860000133514404,6.039999961853027,5.840000152587891,5.960000038146973,1326700
2024-12-30,5.78000020980835,5.820000171661377,5.599999904632568,5.809999942779541,1362800
2024-12-31,5.829999923706055,6.0,5.809999942779541,5.820000171661377,1476700
2025-01-02,5.760000228881836,5.929999828338623,5.710000038146973,5.869999885559082,1384200
2025-01-03,5.760000228881836,5.809999942779541,5.659999847412109,5.789999961853027,1745800
2025-01-06,5.840000152587891,6.010000228881836,5.809999942779541,5.840000152587891,1618500
2025-01-07,5.840000152587891,5.989999771118164,5.78000020980835,5.869999885559082,1317600
2025-01-08,5.710000038146973,5.760000228881836,5.639999866485596,5.760000228881836,1354400
2025-01-10,5.550000190734863,5.610000133514404,5.46999979019165,5.590000152587891,2143100
2025-01-13,5.440000057220459,5.550000190734863,5.409999847412109,5.5,1967100
2025-01-14,5.860000133514404,5.880000114440918,5.539999961853027,5.619999885559082,2343600
2025-01-15,5.849999904632568,6.099999904632568,5.840000152587891,6.050000190734863,1065400
2025-01-16,5.989999771118164,6.010000228881836,5.820000171661377,5.900000095367432,1302600
2025-01-17,5.889999866485596,6.090000152587891,5.869999885559082,6.070000171661377,1196800
2025-01-21,5.909999847412109,5.980000019073486,5.760000228881836,5.900000095367432,1317100
2025-01-22,5.670000076293945,5.889999866485596,5.619999885559082,5.860000133514404,2013000
2025-01-23,5.71999979019165,5.760000228881836,5.619999885559082,5.619999885559082,1315200
2025-01-24,5.860000133514404,5.909999847412109,5.75,5.75,1453400
2025-01-27,5.849999904632568,5.960000038146973,5.829999923706055,5.840000152587891,1143800
2025-01-28,5.820000171661377,5.880000114440918,5.78000020980835,5.840000152587891,836100
2025-01-29,5.239999771118164,5.699999809265137,5.150000095367432,5.239999771118164,6816500
2025-01-30,5.409999847412109,5.480000019073486,5.21999979019165,5.300000190734863,3970500
2025-01-31,5.230000019073486,5.420000076293945,5.110000133514404,5.21999979019165,3938800
2025-02-03,4.949999809265137,5.070000171661377,4.800000190734863,5.010000228881836,3888000
2025-02-04,5.090000152587891,5.130000114440918,4.860000133514404,4.909999847412109,3390500
2025-02-05,5.119999885559082,5.150000095367432,5.019999980926514,5.050000190734863,1807700
2025-02-06,5.119999885559082,5.25,5.070000171661377,5.179999828338623,1883400
