date,close,high,low,open,volume
2024-02-05,23.600000381469727,24.0,23.0,23.0,33500
2024-02-06,24.600000381469727,24.799999237060547,23.399999618530273,23.399999618530273,48925
2024-02-07,24.0,25.0,23.799999237060547,24.600000381469727,46560
2024-02-08,24.600000381469727,25.0,24.0,24.0,40520
2024-02-09,24.399999618530273,25.0,24.200000762939453,25.0,49350
2024-02-12,24.200000762939453,25.0,23.799999237060547,24.0,46935
2024-02-13,22.600000381469727,24.200000762939453,22.600000381469727,23.799999237060547,87625
2024-02-14,23.600000381469727,24.200000762939453,22.399999618530273,22.799999237060547,105810
2024-02-15,24.399999618530273,24.799999237060547,23.399999618530273,23.600000381469727,70985
2024-02-16,24.200000762939453,24.600000381469727,24.0,24.399999618530273,34280
2024-02-20,23.799999237060547,24.200000762939453,23.200000762939453,23.600000381469727,57705
2024-02-21,23.399999618530273,24.0,23.0,24.0,40185
2024-02-22,23.600000381469727,24.0,23.200000762939453,23.200000762939453,30535
2024-02-23,23.799999237060547,24.0,23.200000762939453,23.600000381469727,37430
2024-02-26,24.200000762939453,24.799999237060547,23.799999237060547,24.0,64990
2024-02-27,27.0,27.200000762939453,24.399999618530273,24.399999618530273,122840
2024-02-28,26.399999618530273,26.799999237060547,25.0,26.799999237060547,115790
2024-02-29,21.399999618530273,25.0,21.200000762939453,23.600000381469727,440650
2024-03-01,21.200000762939453,21.200000762939453,19.600000381469727,20.399999618530273,174895
2024-03-04,18.399999618530273,21.399999618530273,18.200000762939453,21.399999618530273,315160
2024-03-05,18.799999237060547,20.0,18.399999618530273,18.399999618530273,119580
2024-03-06,19.0,19.600000381469727,18.600000381469727,19.0,72670
2024-03-07,18.600000381469727,19.399999618530273,18.200000762939453,19.0,101995
2024-03-08,18.399999618530273,19.200000762939453,18.200000762939453,18.399999618530273,50510
2024-03-11,18.0,19.0,17.600000381469727,18.799999237060547,62585
2024-03-12,17.200000762939453,18.200000762939453,17.0,17.799999237060547,84465
2024-03-13,17.200000762939453,17.799999237060547,17.0,17.600000381469727,153860
2024-03-14,16.399999618530273,17.799999237060547,16.0,17.399999618530273,74625
2024-03-15,17.200000762939453,17.600000381469727,16.399999618530273,16.399999618530273,58790
2024-03-18,16.799999237060547,17.200000762939453,16.399999618530273,17.0,54405
2024-03-19,17.399999618530273,17.399999618530273,16.600000381469727,16.600000381469727,41100
2024-03-20,18.0,18.200000762939453,16.799999237060547,17.0,52970
2024-03-21,17.200000762939453,18.399999618530273,17.200000762939453,17.799999237060547,50440
2024-03-22,17.200000762939453,18.0,17.0,17.200000762939453,33720
2024-03-25,16.799999237060547,17.600000381469727,16.600000381469727,17.399999618530273,42690
2024-03-26,17.399999618530273,17.600000381469727,17.0,17.0,29640
2024-03-27,17.799999237060547,18.399999618530273,17.200000762939453,17.399999618530273,62830
2024-03-28,17.799999237060547,18.200000762939453,17.600000381469727,17.600000381469727,57780
2024-04-01,17.600000381469727,18.399999618530273,17.200000762939453,17.799999237060547,69815
2024-04-02,19.799999237060547,20.200000762939453,17.0,17.399999618530273,240990
2024-04-03,21.200000762939453,22.200000762939453,20.0,20.399999618530273,192360
2024-04-04,21.200000762939453,21.399999618530273,20.200000762939453,21.399999618530273,75130
2024-04-05,21.0,21.200000762939453,20.200000762939453,21.0,51170
2024-04-08,21.399999618530273,22.200000762939453,20.600000381469727,20.799999237060547,42645
2024-04-09,21.200000762939453,22.200000762939453,20.799999237060547,21.200000762939453,46640
2024-04-10,20.799999237060547,21.0,20.200000762939453,21.0,46805
2024-04-11,20.399999618530273,21.0,20.200000762939453,20.799999237060547,27400
2024-04-12,19.200000762939453,20.799999237060547,19.0,20.0,50780
2024-04-15,18.399999618530273,19.799999237060547,18.200000762939453,19.799999237060547,31305
2024-04-16,18.0,19.0,17.799999237060547,18.399999618530273,40625
2024-04-17,18.399999618530273,18.799999237060547,18.200000762939453,18.200000762939453,44085
2024-04-18,17.399999618530273,19.200000762939453,17.399999618530273,19.200000762939453,51900
2024-04-19,17.200000762939453,17.799999237060547,17.200000762939453,17.399999618530273,51240
2024-04-22,17.399999618530273,17.600000381469727,17.200000762939453,17.200000762939453,36995
2024-04-23,17.600000381469727,18.0,17.399999618530273,17.399999618530273,38200
2024-04-24,17.600000381469727,17.799999237060547,17.399999618530273,17.600000381469727,33365
2024-04-25,17.200000762939453,17.799999237060547,16.799999237060547,17.399999618530273,35665
2024-04-26,17.399999618530273,17.600000381469727,17.200000762939453,17.399999618530273,24530
2024-04-29,17.600000381469727,17.600000381469727,17.0,17.0,29285
2024-04-30,18.399999618530273,18.600000381469727,17.399999618530273,17.600000381469727,59320
2024-05-01,16.799999237060547,17.399999618530273,16.200000762939453,17.0,179045
2024-05-02,18.399999618530273,18.600000381469727,16.200000762939453,16.200000762939453,73980
2024-05-03,18.200000762939453,18.600000381469727,17.799999237060547,17.799999237060547,23200
2024-05-06,19.600000381469727,20.399999618530273,18.0,18.200000762939453,83100
2024-05-07,19.600000381469727,20.600000381469727,19.200000762939453,19.600000381469727,32405
2024-05-08,17.200000762939453,19.399999618530273,17.200000762939453,19.399999618530273,95290
2024-05-09,17.600000381469727,18.0,17.399999618530273,17.600000381469727,30365
2024-05-10,17.0,18.0,17.0,18.0,64405
2024-05-13,18.399999618530273,19.0,17.200000762939453,17.200000762939453,51780
2024-05-14,18.200000762939453,18.600000381469727,17.799999237060547,18.0,29795
2024-05-15,18.799999237060547,19.200000762939453,18.0,18.0,27955
2024-05-16,18.200000762939453,18.600000381469727,18.0,18.399999618530273,29330
2024-05-17,17.399999618530273,18.200000762939453,17.399999618530273,18.0,49010
2024-05-20,17.600000381469727,17.799999237060547,17.200000762939453,17.399999618530273,29900
2024-05-21,18.0,18.0,17.399999618530273,17.600000381469727,24215
2024-05-22,17.399999618530273,18.0,17.200000762939453,17.600000381469727,30445
2024-05-23,16.799999237060547,17.799999237060547,16.799999237060547,17.200000762939453,56610
2024-05-24,17.0,18.0,16.799999237060547,18.0,44165
2024-05-28,16.799999237060547,18.0,16.600000381469727,17.399999618530273,68275
2024-05-29,16.799999237060547,17.200000762939453,16.200000762939453,16.799999237060547,62785
2024-05-30,16.799999237060547,17.200000762939453,16.600000381469727,17.0,33405
2024-05-31,17.399999618530273,17.600000381469727,16.799999237060547,17.0,33200
2024-06-03,17.0,17.600000381469727,16.0,17.200000762939453,49970
2024-06-04,14.0,16.200000762939453,14.0,16.0,395705
2024-06-05,14.199999809265137,15.0,14.199999809265137,14.600000381469727,176905
2024-06-06,14.0,14.600000381469727,14.0,14.600000381469727,110635
2024-06-07,13.399999618530273,14.399999618530273,13.399999618530273,14.0,155870
2024-06-10,12.600000381469727,14.0,12.600000381469727,13.800000190734863,228075
2024-06-11,15.399999618530273,15.399999618530273,12.600000381469727,12.600000381469727,293795
2024-06-12,16.200000762939453,16.600000381469727,15.800000190734863,16.399999618530273,177620
2024-06-13,16.200000762939453,16.600000381469727,15.600000381469727,16.200000762939453,68405
2024-06-14,15.600000381469727,16.399999618530273,15.399999618530273,16.399999618530273,64595
2024-06-17,15.199999809265137,15.600000381469727,14.800000190734863,15.600000381469727,31025
2024-06-18,14.600000381469727,15.199999809265137,14.199999809265137,14.800000190734863,58185
2024-06-20,14.199999809265137,14.600000381469727,14.199999809265137,14.600000381469727,31370
2024-06-21,13.800000190734863,14.600000381469727,13.600000381469727,14.399999618530273,100880
2024-06-24,14.199999809265137,14.800000190734863,13.600000381469727,14.0,74480
2024-06-25,14.600000381469727,15.600000381469727,13.800000190734863,13.800000190734863,123735
2024-06-26,14.0,15.0,13.800000190734863,14.600000381469727,49050
2024-06-27,14.0,14.399999618530273,14.0,14.0,40005
2024-06-28,13.800000190734863,14.199999809265137,13.800000190734863,14.0,69940
2024-07-01,13.800000190734863,14.199999809265137,13.800000190734863,14.0,35380
2024-07-02,14.199999809265137,14.199999809265137,13.600000381469727,13.800000190734863,47545
2024-07-03,13.800000190734863,14.399999618530273,13.600000381469727,14.199999809265137,36055
2024-07-05,14.800000190734863,14.800000190734863,13.800000190734863,14.0,98480
2024-07-08,14.800000190734863,15.600000381469727,14.199999809265137,15.0,94395
2024-07-09,14.0,15.0,13.800000190734863,14.800000190734863,77210
2024-07-10,15.199999809265137,15.199999809265137,13.800000190734863,13.800000190734863,81615
2024-07-11,15.0,15.600000381469727,14.800000190734863,15.199999809265137,50490
2024-07-12,15.600000381469727,16.0,14.800000190734863,14.800000190734863,59930
2024-07-15,15.0,15.600000381469727,14.600000381469727,15.600000381469727,46775
2024-07-16,15.800000190734863,16.0,15.199999809265137,15.399999618530273,82895
2024-07-17,15.600000381469727,16.0,15.199999809265137,15.600000381469727,37750
2024-07-18,15.800000190734863,16.0,15.800000190734863,15.800000190734863,74290
2024-07-19,15.600000381469727,16.0,15.199999809265137,15.800000190734863,42185
2024-07-22,15.800000190734863,16.0,15.600000381469727,16.0,49380
2024-07-23,15.800000190734863,16.0,15.600000381469727,15.800000190734863,52065
2024-07-24,15.600000381469727,16.0,15.399999618530273,15.399999618530273,35105
2024-07-25,15.800000190734863,16.0,15.600000381469727,15.600000381469727,18100
2024-07-26,16.0,16.399999618530273,15.399999618530273,15.600000381469727,35140
2024-07-29,15.600000381469727,16.0,15.399999618530273,16.0,33080
2024-07-30,15.600000381469727,15.800000190734863,15.199999809265137,15.199999809265137,49235
2024-07-31,13.600000381469727,15.800000190734863,13.0,15.800000190734863,288935
2024-08-01,12.399999618530273,13.800000190734863,12.399999618530273,13.399999618530273,246315
2024-08-02,12.800000190734863,13.600000381469727,12.0,12.800000190734863,311490
2024-08-05,13.0,13.399999618530273,12.0,12.399999618530273,195390
2024-08-06,14.199999809265137,14.399999618530273,13.199999809265137,13.600000381469727,127750
2024-08-07,13.199999809265137,14.199999809265137,13.0,14.0,114305
2024-08-08,13.199999809265137,13.399999618530273,13.0,13.0,29740
2024-08-09,12.600000381469727,13.199999809265137,12.399999618530273,13.0,46900
2024-08-12,12.199999809265137,12.600000381469727,12.199999809265137,12.600000381469727,56010
2024-08-13,12.199999809265137,12.600000381469727,12.199999809265137,12.600000381469727,53420
2024-08-14,12.199999809265137,12.600000381469727,12.199999809265137,12.600000381469727,45890
2024-08-15,12.399999618530273,12.399999618530273,12.199999809265137,12.399999618530273,70565
2024-08-16,12.399999618530273,12.399999618530273,11.399999618530273,12.199999809265137,167835
2024-08-19,13.399999618530273,13.399999618530273,12.399999618530273,12.399999618530273,45595
2024-08-20,12.800000190734863,13.399999618530273,12.600000381469727,13.199999809265137,18065
2024-08-21,13.0,13.0,12.600000381469727,12.600000381469727,16790
2024-08-22,12.399999618530273,13.0,12.199999809265137,12.800000190734863,47240
2024-08-23,12.600000381469727,13.0,12.399999618530273,12.399999618530273,24760
2024-08-26,12.800000190734863,12.800000190734863,12.399999618530273,12.800000190734863,15990
2024-08-27,12.399999618530273,12.800000190734863,12.199999809265137,12.399999618530273,34720
2024-08-28,12.199999809265137,12.800000190734863,12.199999809265137,12.800000190734863,30245
2024-08-29,12.199999809265137,12.600000381469727,12.0,12.600000381469727,36925
2024-08-30,12.600000381469727,12.800000190734863,12.0,12.0,32325
2024-09-03,12.600000381469727,12.600000381469727,12.199999809265137,12.399999618530273,38680
2024-09-04,12.199999809265137,12.399999618530273,12.199999809265137,12.199999809265137,28420
2024-09-05,12.199999809265137,12.399999618530273,12.0,12.399999618530273,22020
2024-09-06,12.0,12.399999618530273,11.800000190734863,12.199999809265137,63610
2024-09-09,12.0,12.399999618530273,11.800000190734863,12.199999809265137,21190
2024-09-10,12.0,12.199999809265137,11.800000190734863,12.0,25805
2024-09-11,11.800000190734863,12.0,11.399999618530273,12.0,35950
2024-09-12,11.600000381469727,11.800000190734863,11.399999618530273,11.600000381469727,38250
2024-09-13,12.0,12.199999809265137,11.600000381469727,11.600000381469727,22190
2024-09-16,11.800000190734863,12.0,11.600000381469727,12.0,26985
2024-09-17,11.800000190734863,12.0,11.800000190734863,11.800000190734863,20295
2024-09-18,12.0,12.199999809265137,11.800000190734863,11.800000190734863,24955
2024-09-19,12.0,12.199999809265137,11.800000190734863,12.0,39350
2024-09-20,11.800000190734863,12.0,11.800000190734863,12.0,28080
2024-09-23,11.399999618530273,11.800000190734863,11.399999618530273,11.800000190734863,38470
2024-09-24,11.600000381469727,11.600000381469727,11.199999809265137,11.399999618530273,30430
2024-09-25,11.399999618530273,11.800000190734863,11.399999618530273,11.800000190734863,43565
2024-09-26,11.600000381469727,11.600000381469727,11.399999618530273,11.399999618530273,33760
2024-09-27,12.0,12.199999809265137,11.600000381469727,11.800000190734863,35540
2024-09-30,12.600000381469727,13.0,12.0,12.0,57660
2024-10-01,12.399999618530273,13.0,12.199999809265137,13.0,36840
2024-10-02,12.0,12.600000381469727,12.0,12.199999809265137,26570
2024-10-03,11.800000190734863,12.199999809265137,11.800000190734863,12.199999809265137,28930
2024-10-04,12.199999809265137,12.399999618530273,11.399999618530273,12.0,69515
2024-10-07,11.600000381469727,12.0,11.399999618530273,12.0,64510
2024-10-08,11.800000190734863,12.0,11.399999618530273,11.600000381469727,45715
2024-10-09,11.600000381469727,12.199999809265137,11.399999618530273,11.800000190734863,40645
2024-10-10,11.600000381469727,12.0,11.399999618530273,11.399999618530273,17360
2024-10-11,11.800000190734863,12.0,11.600000381469727,11.600000381469727,29735
2024-10-14,11.600000381469727,12.0,11.600000381469727,11.800000190734863,18960
2024-10-15,11.600000381469727,12.0,11.399999618530273,11.800000190734863,38945
2024-10-16,11.600000381469727,11.600000381469727,11.399999618530273,11.600000381469727,23145
2024-10-17,11.399999618530273,11.600000381469727,11.399999618530273,11.399999618530273,24785
2024-10-18,11.600000381469727,11.800000190734863,11.399999618530273,11.600000381469727,44375
2024-10-21,11.399999618530273,11.800000190734863,11.399999618530273,11.800000190734863,24565
2024-10-22,11.600000381469727,11.800000190734863,11.199999809265137,11.800000190734863,46315
2024-10-23,11.600000381469727,11.800000190734863,11.399999618530273,11.399999618530273,35830
2024-10-24,11.399999618530273,11.800000190734863,11.199999809265137,11.800000190734863,65100
2024-10-25,11.600000381469727,11.800000190734863,11.199999809265137,11.399999618530273,45420
2024-10-28,12.600000381469727,13.0,11.399999618530273,11.399999618530273,81335
2024-10-29,12.199999809265137,13.199999809265137,12.0,13.0,98570
2024-10-30,12.0,13.0,12.0,13.0,58115
2024-10-31,11.600000381469727,12.0,11.199999809265137,12.0,74225
2024-11-01,11.800000190734863,12.199999809265137,11.600000381469727,11.600000381469727,40175
2024-11-04,12.0,12.399999618530273,11.600000381469727,11.800000190734863,46385
2024-11-05,12.399999618530273,12.600000381469727,12.0,12.0,39735
2024-11-06,11.800000190734863,12.800000190734863,11.600000381469727,12.800000190734863,45825
2024-11-07,11.600000381469727,12.0,11.399999618530273,11.800000190734863,48825
2024-11-08,11.399999618530273,11.600000381469727,11.399999618530273,11.600000381469727,41870
2024-11-11,11.199999809265137,11.600000381469727,11.0,11.399999618530273,56065
2024-11-12,11.0,11.199999809265137,10.800000190734863,11.0,62295
2024-11-13,11.399999618530273,11.600000381469727,11.0,11.0,42915
2024-11-14,10.399999618530273,11.399999618530273,10.199999809265137,11.199999809265137,119330
2024-11-15,10.0,10.399999618530273,10.0,10.399999618530273,100275
2024-11-18,9.399999618530273,10.0,9.199999809265137,10.0,130805
2024-11-19,9.800000190734863,10.399999618530273,9.199999809265137,9.399999618530273,102265
2024-11-20,9.800000190734863,10.0,9.600000381469727,10.0,78865
2024-11-21,10.399999618530273,10.600000381469727,9.800000190734863,10.0,94490
2024-11-22,11.0,11.199999809265137,10.399999618530273,10.600000381469727,68620
2024-11-25,10.600000381469727,11.0,10.399999618530273,10.800000190734863,69065
2024-11-26,10.0,10.399999618530273,9.800000190734863,10.399999618530273,95690
2024-11-27,9.800000190734863,10.199999809265137,9.600000381469727,10.0,70890
2024-11-29,10.199999809265137,10.199999809265137,9.600000381469727,10.0,33520
2024-12-02,10.600000381469727,10.600000381469727,9.800000190734863,10.0,79225
2024-12-03,10.199999809265137,10.600000381469727,10.199999809265137,10.399999618530273,37075
2024-12-04,10.0,10.199999809265137,9.800000190734863,10.199999809265137,61450
2024-12-05,9.800000190734863,10.0,9.399999618530273,9.800000190734863,75030
2024-12-06,9.600000381469727,10.0,9.399999618530273,9.800000190734863,62160
2024-12-09,10.0,10.600000381469727,9.600000381469727,9.600000381469727,125010
2024-12-10,9.399999618530273,10.399999618530273,9.199999809265137,10.0,109340
2024-12-11,9.399999618530273,9.600000381469727,9.0,9.399999618530273,97820
2024-12-12,9.199999809265137,9.600000381469727,9.199999809265137,9.399999618530273,91335
2024-12-13,9.199999809265137,9.600000381469727,9.0,9.399999618530273,75440
2024-12-16,9.399999618530273,9.600000381469727,9.0,9.199999809265137,96275
2024-12-17,9.399999618530273,10.0,9.399999618530273,9.399999618530273,130275
2024-12-18,9.0,9.600000381469727,9.0,9.399999618530273,97455
2024-12-19,9.399999618530273,9.399999618530273,8.600000381469727,9.199999809265137,91135
2024-12-20,9.199999809265137,9.800000190734863,9.199999809265137,9.399999618530273,126240
2024-12-23,8.800000190734863,9.600000381469727,8.800000190734863,9.399999618530273,102800
2024-12-24,9.199999809265137,9.199999809265137,8.800000190734863,9.0,62760
2024-12-26,9.0,9.199999809265137,8.800000190734863,9.199999809265137,84215
2024-12-27,9.0,9.199999809265137,8.800000190734863,9.0,108285
2024-12-30,8.800000190734863,9.0,8.600000381469727,8.800000190734863,193080
2024-12-31,9.800000190734863,9.800000190734863,8.800000190734863,8.800000190734863,156290
2025-01-02,10.399999618530273,10.800000190734863,9.800000190734863,9.800000190734863,104890
2025-01-03,10.600000381469727,10.800000190734863,10.399999618530273,10.600000381469727,57440
2025-01-06,10.600000381469727,11.0,10.399999618530273,10.800000190734863,88885
2025-01-07,11.0,11.199999809265137,10.399999618530273,10.399999618530273,54860
2025-01-08,11.0,11.399999618530273,10.399999618530273,11.199999809265137,68510
2025-01-10,11.0,11.399999618530273,10.600000381469727,10.800000190734863,53725
2025-01-13,10.199999809265137,11.199999809265137,10.199999809265137,11.199999809265137,47550
2025-01-14,10.399999618530273,10.800000190734863,10.199999809265137,10.600000381469727,55200
2025-01-15,11.199999809265137,11.199999809265137,10.199999809265137,10.399999618530273,64270
2025-01-16,11.0,11.199999809265137,10.800000190734863,10.800000190734863,18680
2025-01-17,11.199999809265137,11.199999809265137,10.800000190734863,11.0,31925
2025-01-21,11.399999618530273,11.399999618530273,10.800000190734863,11.199999809265137,56795
2025-01-22,11.0,11.600000381469727,10.800000190734863,11.600000381469727,39650
2025-01-23,12.800000190734863,12.800000190734863,10.800000190734863,10.800000190734863,157875
2025-01-24,12.600000381469727,13.399999618530273,12.199999809265137,12.600000381469727,76580
2025-01-27,11.800000190734863,13.0,11.600000381469727,12.600000381469727,67650
2025-01-28,11.800000190734863,12.0,11.399999618530273,12.0,35360
2025-01-29,11.199999809265137,12.0,11.0,12.0,39565
2025-01-30,11.600000381469727,11.800000190734863,11.399999618530273,11.399999618530273,39455
2025-01-31,11.600000381469727,12.199999809265137,11.399999618530273,11.600000381469727,46095
2025-02-03,11.0,11.600000381469727,11.0,11.0,44560
2025-02-04,11.0,11.399999618530273,10.800000190734863,11.0,49690
2025-02-05,11.399999618530273,12.0,11.0,11.0,56810
2025-02-06,11.399999618530273,11.600000381469727,11.199999809265137,11.399999618530273,53795
2025-02-07,10.800000190734863,11.800000190734863,10.800000190734863,11.399999618530273,50060
2025-02-10,10.399999618530273,11.199999809265137,10.199999809265137,10.800000190734863,70410
2025-02-11,10.399999618530273,10.600000381469727,10.199999809265137,10.399999618530273,42490
2025-02-12,11.199999809265137,11.800000190734863,10.199999809265137,10.199999809265137,68240
2025-02-13,12.199999809265137,12.399999618530273,11.0,11.199999809265137,65780
2025-02-14,12.199999809265137,12.399999618530273,12.0,12.0,46120
2025-02-18,12.199999809265137,12.399999618530273,11.800000190734863,12.199999809265137,47940
2025-02-19,11.800000190734863,12.199999809265137,11.600000381469727,12.0,43565
2025-02-20,11.800000190734863,12.199999809265137,11.199999809265137,11.800000190734863,28280
2025-02-21,11.800000190734863,12.0,11.600000381469727,11.600000381469727,18765
2025-02-24,11.399999618530273,12.0,11.199999809265137,11.199999809265137,34030
2025-02-25,11.600000381469727,11.800000190734863,11.199999809265137,11.399999618530273,44825
2025-02-26,11.399999618530273,11.800000190734863,11.199999809265137,11.399999618530273,19945
2025-02-27,11.0,11.800000190734863,11.0,11.600000381469727,39165
2025-02-28,10.800000190734863,11.199999809265137,10.399999618530273,11.199999809265137,40335
2025-03-03,10.199999809265137,11.0,10.199999809265137,10.800000190734863,60475
2025-03-04,10.199999809265137,10.800000190734863,9.800000190734863,10.399999618530273,64060
2025-03-05,10.600000381469727,10.600000381469727,10.0,10.399999618530273,46000
2025-03-06,10.600000381469727,10.800000190734863,10.199999809265137,10.199999809265137,19700
2025-03-07,10.600000381469727,11.0,10.199999809265137,10.600000381469727,28765
2025-03-10,9.399999618530273,10.600000381469727,8.0,10.600000381469727,182635
2025-03-11,9.399999618530273,9.800000190734863,8.0,9.399999618530273,123845
2025-03-12,8.0,9.0,7.0,8.199999809265137,784905
2025-03-13,8.199999809265137,8.600000381469727,7.800000190734863,8.199999809265137,120520
2025-03-14,8.199999809265137,8.600000381469727,8.0,8.399999618530273,72835
2025-03-17,8.399999618530273,8.399999618530273,7.800000190734863,8.399999618530273,108825
2025-03-18,8.600000381469727,8.800000190734863,8.0,8.800000190734863,79920
2025-03-19,9.199999809265137,10.0,8.600000381469727,8.800000190734863,172765
2025-03-20,8.800000190734863,9.399999618530273,8.600000381469727,9.199999809265137,41710
2025-03-21,9.199999809265137,9.399999618530273,8.600000381469727,9.199999809265137,73190
2025-03-24,9.199999809265137,9.600000381469727,9.199999809265137,9.399999618530273,29115
2025-03-25,9.199999809265137,9.600000381469727,9.0,9.399999618530273,39135
2025-03-26,9.199999809265137,9.199999809265137,8.800000190734863,9.199999809265137,32035
2025-03-27,9.399999618530273,9.399999618530273,9.0,9.0,18495
2025-03-28,8.800000190734863,9.399999618530273,8.399999618530273,9.399999618530273,56650
2025-03-31,9.0,9.0,8.600000381469727,8.600000381469727,49860
2025-04-01,8.800000190734863,9.199999809265137,8.600000381469727,8.800000190734863,57275
2025-04-02,8.600000381469727,9.0,8.399999618530273,8.600000381469727,50420
2025-04-03,8.399999618530273,9.199999809265137,8.399999618530273,8.399999618530273,74485
2025-04-04,8.0,8.399999618530273,7.800000190734863,8.399999618530273,127940
2025-04-07,8.199999809265137,8.800000190734863,7.599999904632568,8.199999809265137,164190
2025-04-08,8.600000381469727,9.199999809265137,8.0,8.399999618530273,152570
2025-04-09,9.199999809265137,9.399999618530273,7.800000190734863,8.0,100095
2025-04-10,9.0,9.399999618530273,8.800000190734863,9.199999809265137,67165
2025-04-11,9.300000190734863,10.100000381469727,8.739999771118164,9.09000015258789,296200
2025-04-14,9.470000267028809,9.510000228881836,8.319999694824219,9.220000267028809,190400
2025-04-15,9.8100004196167,10.0600004196167,9.399999618530273,9.399999618530273,172000
2025-04-16,9.359999656677246,9.859999656677246,9.039999961853027,9.729999542236328,205700
2025-04-17,9.109999656677246,9.34000015258789,8.84000015258789,9.010000228881836,115100
2025-04-21,9.550000190734863,9.710000038146973,8.9399995803833,9.010000228881836,81900
2025-04-22,10.460000038146973,10.699999809265137,9.619999885559082,9.619999885559082,158600
2025-04-23,10.359999656677246,10.930000305175781,9.949999809265137,10.90999984741211,86500
2025-04-24,11.180000305175781,11.199999809265137,10.1899995803833,10.359999656677246,78000
2025-04-25,10.430000305175781,11.0,10.3100004196167,10.989999771118164,56200
2025-04-28,10.319999694824219,10.789999961853027,9.779999732971191,10.5,81200
2025-04-29,10.329999923706055,10.430000305175781,10.029999732971191,10.1899995803833,63500
2025-04-30,10.760000228881836,10.90999984741211,10.09000015258789,10.119999885559082,76600
2025-05-01,10.979999542236328,11.399999618530273,10.84000015258789,10.84000015258789,80800
2025-05-02,10.90999984741211,11.369999885559082,10.770000457763672,10.949999809265137,70900
2025-05-05,10.600000381469727,11.5,10.529999732971191,11.119999885559082,77900
2025-05-06,10.1899995803833,10.770000457763672,10.180000305175781,10.529999732971191,108100
2025-05-07,10.180000305175781,10.420000076293945,9.4399995803833,10.0,152200
2025-05-08,10.710000038146973,11.4399995803833,10.010000228881836,10.010000228881836,170100
2025-05-09,10.40999984741211,11.1899995803833,10.350000381469727,10.739999771118164,85400
2025-05-12,10.420000076293945,10.84000015258789,10.1899995803833,10.670000076293945,84300
2025-05-13,10.270000457763672,10.489999771118164,10.050000190734863,10.359999656677246,116000
2025-05-14,10.149999618530273,10.390000343322754,10.010000228881836,10.380000114440918,81400
2025-05-15,10.520000457763672,10.569999694824219,9.979999542236328,10.020000457763672,65200
2025-05-16,10.579999923706055,10.699999809265137,10.34000015258789,10.579999923706055,60100
2025-05-19,10.899999618530273,10.899999618530273,10.34000015258789,10.520000457763672,52700
2025-05-20,11.109999656677246,11.319999694824219,10.819999694824219,10.899999618530273,91800
2025-05-21,10.979999542236328,11.220000267028809,10.65999984741211,10.890000343322754,62200
2025-05-22,10.989999771118164,11.15999984741211,10.859999656677246,10.859999656677246,31100
2025-05-23,11.109999656677246,11.34000015258789,10.850000381469727,10.9399995803833,30700
2025-05-27,11.359999656677246,11.550000190734863,11.029999732971191,11.029999732971191,40300
2025-05-28,11.289999961853027,11.84000015258789,11.289999961853027,11.3100004196167,55400
2025-05-29,11.680000305175781,11.75,11.279999732971191,11.350000381469727,51200
2025-05-30,11.59000015258789,11.729999542236328,11.270000457763672,11.5600004196167,50800
2025-06-02,11.739999771118164,12.069999694824219,11.420000076293945,11.579999923706055,84300
2025-06-03,11.949999809265137,12.329999923706055,11.710000038146973,11.739999771118164,74100
2025-06-04,11.850000381469727,12.069999694824219,11.760000228881836,12.020000457763672,46100
2025-06-05,11.850000381469727,11.899999618530273,11.699999809265137,11.8100004196167,50200
2025-06-06,12.720000267028809,12.829999923706055,11.850000381469727,12.0,142100
2025-06-09,12.329999923706055,13.199999809265137,12.180000305175781,12.800000190734863,142400
2025-06-10,12.819999694824219,12.819999694824219,11.649999618530273,12.539999961853027,218500
2025-06-11,13.25,14.600000381469727,12.720000267028809,12.930000305175781,330000
2025-06-12,13.380000114440918,13.970000267028809,13.010000228881836,13.239999771118164,123600
2025-06-13,13.25,13.8100004196167,12.800000190734863,13.09000015258789,119900
2025-06-16,13.880000114440918,13.989999771118164,13.149999618530273,13.449999809265137,124700
2025-06-17,13.40999984741211,14.010000228881836,13.270000457763672,13.899999618530273,80800
2025-06-18,13.329999923706055,13.520000457763672,13.15999984741211,13.300000190734863,44400
2025-06-20,12.539999961853027,13.319999694824219,12.40999984741211,13.319999694824219,129000
2025-06-23,12.600000381469727,12.739999771118164,12.300000190734863,12.489999771118164,62500
2025-06-24,16.040000915527344,17.18000030517578,13.760000228881836,13.800000190734863,1160300
2025-06-25,16.190000534057617,16.899999618530273,15.390000343322754,16.190000534057617,299400
2025-06-26,15.899999618530273,16.219999313354492,15.550000190734863,16.149999618530273,143600
2025-06-27,15.710000038146973,16.06999969482422,15.34000015258789,15.899999618530273,112700
2025-06-30,16.219999313354492,16.600000381469727,15.90999984741211,16.329999923706055,170100
2025-07-01,16.809999465942383,16.979999542236328,15.779999732971191,16.190000534057617,138200
2025-07-02,16.649999618530273,17.18000030517578,16.350000381469727,16.989999771118164,111500
2025-07-03,16.729999542236328,16.739999771118164,16.149999618530273,16.559999465942383,83700
2025-07-07,16.649999618530273,17.299999237060547,16.1200008392334,16.5,141600
2025-07-08,16.829999923706055,17.260000228881836,16.610000610351562,17.260000228881836,109800
2025-07-09,17.329999923706055,17.399999618530273,16.850000381469727,16.899999618530273,129200
2025-07-10,17.31999969482422,17.489999771118164,17.040000915527344,17.290000915527344,96100
