date,close,high,low,open,volume
2023-11-20,18.489999771118164,18.520000457763672,18.350000381469727,18.360000610351562,187900
2023-11-21,18.670000076293945,18.81999969482422,18.65999984741211,18.709999084472656,363900
2023-11-22,18.549999237060547,18.690000534057617,18.549999237060547,18.6200008392334,318700
2023-11-24,18.81999969482422,18.81999969482422,18.739999771118164,18.75,148500
2023-11-27,18.989999771118164,19.030000686645508,18.920000076293945,18.979999542236328,327100
2023-11-28,19.280000686645508,19.299999237060547,19.059999465942383,19.100000381469727,595500
2023-11-29,19.260000228881836,19.3700008392334,19.229999542236328,19.25,378400
2023-11-30,19.299999237060547,19.34000015258789,19.200000762939453,19.209999084472656,515700
2023-12-01,19.579999923706055,19.610000610351562,19.290000915527344,19.309999465942383,649200
2023-12-04,18.989999771118164,19.350000381469727,18.959999084472656,19.350000381469727,1131500
2023-12-05,18.8700008392334,18.969999313354492,18.760000228881836,18.93000030517578,638600
2023-12-06,18.829999923706055,19.139999389648438,18.81999969482422,18.950000762939453,340300
2023-12-07,18.829999923706055,18.8799991607666,18.709999084472656,18.850000381469727,282400
2023-12-08,18.479999542236328,18.68000030517578,18.350000381469727,18.56999969482422,1057500
2023-12-11,18.309999465942383,18.3700008392334,18.239999771118164,18.350000381469727,446700
2023-12-12,18.280000686645508,18.3700008392334,18.25,18.329999923706055,266900
2023-12-13,18.829999923706055,18.850000381469727,18.219999313354492,18.260000228881836,450800
2023-12-14,19.020000457763672,19.110000610351562,18.950000762939453,18.950000762939453,459900
2023-12-15,18.84000015258789,19.020000457763672,18.809999465942383,18.959999084472656,317200
2023-12-18,18.940000534057617,19.010000228881836,18.829999923706055,19.010000228881836,901300
2023-12-19,19.09000015258789,19.200000762939453,18.969999313354492,18.969999313354492,299200
2023-12-20,19.020000457763672,19.170000076293945,19.020000457763672,19.100000381469727,259700
2023-12-21,19.149999618530273,19.25,19.139999389648438,19.170000076293945,392300
2023-12-22,19.170000076293945,19.420000076293945,19.149999618530273,19.309999465942383,613000
2023-12-26,19.290000915527344,19.3700008392334,19.200000762939453,19.209999084472656,356200
2023-12-27,19.420000076293945,19.479999542236328,19.270000457763672,19.280000686645508,316300
2023-12-28,19.25,19.40999984741211,19.229999542236328,19.350000381469727,281600
2023-12-29,19.149999618530273,19.219999313354492,19.040000915527344,19.15999984741211,615300
2024-01-02,19.040000915527344,19.229999542236328,19.040000915527344,19.15999984741211,594400
2024-01-03,18.84000015258789,18.850000381469727,18.690000534057617,18.739999771118164,265000
2024-01-04,18.8799991607666,18.889999389648438,18.719999313354492,18.790000915527344,260800
2024-01-05,18.90999984741211,19.1299991607666,18.860000610351562,18.920000076293945,382100
2024-01-08,18.760000228881836,18.8799991607666,18.68000030517578,18.68000030517578,252800
2024-01-09,18.670000076293945,18.8799991607666,18.65999984741211,18.8799991607666,777400
2024-01-10,18.639999389648438,18.709999084472656,18.6200008392334,18.6299991607666,390500
2024-01-11,18.670000076293945,18.770000457763672,18.479999542236328,18.729999542236328,440100
2024-01-12,18.860000610351562,19.049999237060547,18.829999923706055,18.979999542236328,480400
2024-01-16,18.719999313354492,18.829999923706055,18.68000030517578,18.799999237060547,263900
2024-01-17,18.40999984741211,18.6299991607666,18.40999984741211,18.579999923706055,391700
2024-01-18,18.56999969482422,18.59000015258789,18.440000534057617,18.450000762939453,256900
2024-01-19,18.540000915527344,18.65999984741211,18.510000228881836,18.65999984741211,544600
2024-01-22,18.3799991607666,18.469999313354492,18.31999969482422,18.34000015258789,410900
2024-01-23,18.520000457763672,18.600000381469727,18.469999313354492,18.479999542236328,905500
2024-01-24,18.420000076293945,18.65999984741211,18.420000076293945,18.639999389648438,689500
2024-01-25,18.56999969482422,18.610000610351562,18.459999084472656,18.600000381469727,323700
2024-01-26,18.5,18.579999923706055,18.479999542236328,18.56999969482422,245400
2024-01-29,18.719999313354492,18.739999771118164,18.510000228881836,18.690000534057617,332900
2024-01-30,18.700000762939453,18.84000015258789,18.639999389648438,18.84000015258789,355900
2024-01-31,18.600000381469727,18.8799991607666,18.579999923706055,18.760000228881836,274700
2024-02-01,18.829999923706055,18.93000030517578,18.670000076293945,18.700000762939453,316800
2024-02-02,18.549999237060547,18.579999923706055,18.450000762939453,18.520000457763672,881800
2024-02-05,18.389999389648438,18.43000030517578,18.329999923706055,18.329999923706055,368800
2024-02-06,18.450000762939453,18.530000686645508,18.399999618530273,18.40999984741211,525800
2024-02-07,18.450000762939453,18.530000686645508,18.40999984741211,18.440000534057617,431500
2024-02-08,18.510000228881836,18.559999465942383,18.40999984741211,18.40999984741211,253900
2024-02-09,18.450000762939453,18.489999771118164,18.389999389648438,18.420000076293945,265700
2024-02-12,18.43000030517578,18.450000762939453,18.3700008392334,18.3799991607666,449100
2024-02-13,18.079999923706055,18.229999542236328,18.040000915527344,18.209999084472656,787500
2024-02-14,18.170000076293945,18.229999542236328,18.040000915527344,18.049999237060547,391500
2024-02-15,18.420000076293945,18.459999084472656,18.34000015258789,18.399999618530273,354900
2024-02-16,18.600000381469727,18.670000076293945,18.360000610351562,18.40999984741211,406400
2024-02-20,18.559999465942383,18.65999984741211,18.549999237060547,18.649999618530273,437600
2024-02-21,18.520000457763672,18.6299991607666,18.469999313354492,18.6299991607666,385500
2024-02-22,18.5,18.540000915527344,18.450000762939453,18.510000228881836,388700
2024-02-23,18.610000610351562,18.65999984741211,18.469999313354492,18.479999542236328,333800
2024-02-26,18.479999542236328,18.5,18.43000030517578,18.43000030517578,169100
2024-02-27,18.440000534057617,18.540000915527344,18.43000030517578,18.530000686645508,327600
2024-02-28,18.469999313354492,18.479999542236328,18.420000076293945,18.450000762939453,299300
2024-02-29,18.59000015258789,18.65999984741211,18.559999465942383,18.56999969482422,304900
2024-03-01,19.0,19.059999465942383,18.579999923706055,18.670000076293945,478900
2024-03-04,19.399999618530273,19.420000076293945,19.1200008392334,19.139999389648438,481700
2024-03-05,19.450000762939453,19.610000610351562,19.420000076293945,19.520000457763672,384000
2024-03-06,19.690000534057617,19.770000457763672,19.559999465942383,19.56999969482422,431700
2024-03-07,19.84000015258789,19.889999389648438,19.729999542236328,19.780000686645508,564400
2024-03-08,19.940000534057617,20.110000610351562,19.850000381469727,19.90999984741211,467100
2024-03-11,20.010000228881836,20.059999465942383,19.940000534057617,19.969999313354492,393800
2024-03-12,19.739999771118164,19.860000610351562,19.68000030517578,19.860000610351562,363700
2024-03-13,20.059999465942383,20.110000610351562,19.850000381469727,19.850000381469727,372200
2024-03-14,19.979999542236328,20.040000915527344,19.90999984741211,20.040000915527344,258900
2024-03-15,20.059999465942383,20.190000534057617,20.030000686645508,20.049999237060547,513500
2024-03-18,20.030000686645508,20.110000610351562,19.989999771118164,20.079999923706055,370700
2024-03-19,19.979999542236328,20.0,19.8799991607666,19.969999313354492,267300
2024-03-20,20.299999237060547,20.3700008392334,19.93000030517578,19.93000030517578,377600
2024-03-21,20.059999465942383,20.3700008392334,19.969999313354492,20.3700008392334,650300
2024-03-22,19.90999984741211,20.110000610351562,19.8799991607666,20.030000686645508,314600
2024-03-25,19.889999389648438,20.06999969482422,19.889999389648438,19.979999542236328,773500
2024-03-26,19.899999618530273,20.030000686645508,19.850000381469727,20.010000228881836,318800
2024-03-27,20.06999969482422,20.09000015258789,19.940000534057617,19.940000534057617,350200
2024-03-28,20.34000015258789,20.3700008392334,20.110000610351562,20.190000534057617,508700
2024-04-01,20.520000457763672,20.690000534057617,20.34000015258789,20.670000076293945,417200
2024-04-02,21.049999237060547,21.09000015258789,20.709999084472656,20.75,854700
2024-04-03,21.40999984741211,21.43000030517578,21.149999618530273,21.149999618530273,1085400
2024-04-04,21.280000686645508,21.59000015258789,21.25,21.350000381469727,1005800
2024-04-05,21.739999771118164,21.780000686645508,21.31999969482422,21.360000610351562,540700
2024-04-08,21.920000076293945,21.959999084472656,21.670000076293945,21.889999389648438,534200
2024-04-09,22.079999923706055,22.229999542236328,21.8700008392334,22.100000381469727,660700
2024-04-10,21.81999969482422,22.219999313354492,21.700000762939453,21.799999237060547,885200
2024-04-11,22.329999923706055,22.360000610351562,21.8700008392334,21.989999771118164,691400
2024-04-12,22.0,23.06999969482422,21.90999984741211,22.739999771118164,1347100
2024-04-15,22.389999389648438,22.389999389648438,21.90999984741211,22.25,2312800
2024-04-16,22.270000457763672,22.399999618530273,22.010000228881836,22.399999618530273,730400
2024-04-17,22.219999313354492,22.5,22.110000610351562,22.34000015258789,678000
2024-04-18,22.229999542236328,22.40999984741211,22.1299991607666,22.3799991607666,615600
2024-04-19,22.3799991607666,22.479999542236328,22.209999084472656,22.219999313354492,433600
2024-04-22,21.540000915527344,21.780000686645508,21.5,21.690000534057617,874200
2024-04-23,21.540000915527344,21.6200008392334,21.34000015258789,21.350000381469727,488600
2024-04-24,21.5,21.649999618530273,21.450000762939453,21.5,338900
2024-04-25,21.65999984741211,21.739999771118164,21.450000762939453,21.450000762939453,386900
2024-04-26,21.639999389648438,21.790000915527344,21.56999969482422,21.760000228881836,450900
2024-04-29,21.600000381469727,21.739999771118164,21.5,21.59000015258789,279600
2024-04-30,21.09000015258789,21.299999237060547,21.079999923706055,21.219999313354492,840600
2024-05-01,21.25,21.510000228881836,21.170000076293945,21.18000030517578,596600
2024-05-02,21.280000686645508,21.31999969482422,21.010000228881836,21.030000686645508,298700
2024-05-03,21.190000534057617,21.25,20.959999084472656,21.229999542236328,419700
2024-05-06,21.65999984741211,21.670000076293945,21.510000228881836,21.59000015258789,385000
2024-05-07,21.5,21.6299991607666,21.469999313354492,21.59000015258789,361100
2024-05-08,21.420000076293945,21.56999969482422,21.420000076293945,21.440000534057617,581600
2024-05-09,21.979999542236328,21.989999771118164,21.600000381469727,21.600000381469727,432000
2024-05-10,22.040000915527344,22.219999313354492,21.989999771118164,22.15999984741211,402800
2024-05-13,21.8700008392334,21.969999313354492,21.799999237060547,21.969999313354492,339100
2024-05-14,22.06999969482422,22.09000015258789,21.93000030517578,21.989999771118164,489600
2024-05-15,22.559999465942383,22.579999923706055,22.030000686645508,22.25,542100
2024-05-16,22.459999084472656,22.530000686645508,22.3700008392334,22.469999313354492,320400
2024-05-17,23.209999084472656,23.25,22.739999771118164,22.850000381469727,967300
2024-05-20,23.3700008392334,23.559999465942383,23.110000610351562,23.260000228881836,904900
2024-05-21,23.43000030517578,23.549999237060547,23.309999465942383,23.399999618530273,950300
2024-05-22,22.81999969482422,23.309999465942383,22.760000228881836,23.299999237060547,662600
2024-05-23,22.3799991607666,22.770000457763672,22.350000381469727,22.700000762939453,471100
2024-05-24,22.43000030517578,22.600000381469727,22.389999389648438,22.559999465942383,274900
2024-05-28,23.020000457763672,23.09000015258789,22.829999923706055,23.059999465942383,422100
2024-05-29,22.850000381469727,23.010000228881836,22.84000015258789,22.8700008392334,392100
2024-05-30,22.639999389648438,22.8799991607666,22.600000381469727,22.790000915527344,390200
2024-05-31,22.3700008392334,22.8700008392334,22.270000457763672,22.84000015258789,470400
2024-06-03,22.559999465942383,22.670000076293945,22.3700008392334,22.440000534057617,294600
2024-06-04,22.1200008392334,22.31999969482422,22.030000686645508,22.31999969482422,364300
2024-06-05,22.399999618530273,22.459999084472656,22.139999389648438,22.25,479000
2024-06-06,22.899999618530273,22.920000076293945,22.520000457763672,22.600000381469727,599600
2024-06-07,21.770000457763672,22.229999542236328,21.770000457763672,22.229999542236328,764100
2024-06-10,22.079999923706055,22.1200008392334,21.93000030517578,21.989999771118164,286500
2024-06-11,21.989999771118164,22.06999969482422,21.940000534057617,22.0,333400
2024-06-12,22.06999969482422,22.3799991607666,22.020000457763672,22.3799991607666,434600
2024-06-13,21.799999237060547,22.06999969482422,21.68000030517578,22.0,366600
2024-06-14,22.149999618530273,22.170000076293945,21.969999313354492,22.0,374800
2024-06-17,22.020000457763672,22.09000015258789,21.8799991607666,22.06999969482422,260200
2024-06-18,22.110000610351562,22.15999984741211,21.93000030517578,21.959999084472656,343500
2024-06-20,22.579999923706055,22.639999389648438,22.270000457763672,22.309999465942383,659200
2024-06-21,22.09000015258789,22.420000076293945,22.020000457763672,22.420000076293945,510600
2024-06-24,22.149999618530273,22.200000762939453,22.06999969482422,22.170000076293945,371600
2024-06-25,21.8700008392334,22.290000915527344,21.850000381469727,22.049999237060547,445200
2024-06-26,21.780000686645508,21.799999237060547,21.6299991607666,21.670000076293945,354100
2024-06-27,22.0,22.06999969482422,21.940000534057617,22.010000228881836,337800
2024-06-28,22.049999237060547,22.149999618530273,22.0,22.139999389648438,409000
2024-07-01,22.170000076293945,22.18000030517578,22.010000228881836,22.09000015258789,326400
2024-07-02,22.209999084472656,22.290000915527344,22.079999923706055,22.149999618530273,187800
2024-07-03,22.610000610351562,22.719999313354492,22.520000457763672,22.520000457763672,379800
2024-07-05,23.049999237060547,23.1200008392334,22.809999465942383,22.850000381469727,502900
2024-07-08,22.729999542236328,22.989999771118164,22.600000381469727,22.920000076293945,328200
2024-07-09,22.770000457763672,22.899999618530273,22.610000610351562,22.81999969482422,264300
2024-07-10,22.860000610351562,23.010000228881836,22.799999237060547,22.93000030517578,402500
2024-07-11,23.309999465942383,23.399999618530273,23.1200008392334,23.260000228881836,633100
2024-07-12,23.139999389648438,23.239999771118164,22.950000762939453,22.950000762939453,302200
2024-07-15,23.149999618530273,23.3799991607666,23.059999465942383,23.139999389648438,310900
2024-07-16,23.600000381469727,23.600000381469727,23.229999542236328,23.270000457763672,440000
2024-07-17,23.219999313354492,23.610000610351562,23.139999389648438,23.530000686645508,452200
2024-07-18,22.93000030517578,23.309999465942383,22.90999984741211,23.290000915527344,556500
2024-07-19,22.5,22.579999923706055,22.3799991607666,22.399999618530273,271900
2024-07-22,22.520000457763672,22.520000457763672,22.299999237060547,22.40999984741211,334600
2024-07-23,22.559999465942383,22.56999969482422,22.450000762939453,22.479999542236328,227800
2024-07-24,22.40999984741211,22.780000686645508,22.40999984741211,22.579999923706055,275500
2024-07-25,21.899999618530273,22.040000915527344,21.81999969482422,21.90999984741211,470400
2024-07-26,22.110000610351562,22.1200008392334,21.969999313354492,21.989999771118164,214600
2024-07-29,22.09000015258789,22.18000030517578,21.84000015258789,22.139999389648438,293400
2024-07-30,22.350000381469727,22.3799991607666,22.09000015258789,22.200000762939453,371200
2024-07-31,22.790000915527344,22.829999923706055,22.520000457763672,22.530000686645508,531900
2024-08-01,22.610000610351562,22.889999389648438,22.510000228881836,22.860000610351562,474500
2024-08-02,22.600000381469727,22.950000762939453,22.290000915527344,22.90999984741211,828300
2024-08-05,22.030000686645508,22.149999618530273,21.799999237060547,21.8700008392334,850100
2024-08-06,21.84000015258789,22.0,21.799999237060547,21.850000381469727,552800
2024-08-07,21.719999313354492,21.950000762939453,21.700000762939453,21.920000076293945,398000
2024-08-08,22.190000534057617,22.229999542236328,21.959999084472656,21.989999771118164,336100
2024-08-09,22.219999313354492,22.31999969482422,22.139999389648438,22.25,322400
2024-08-12,22.6200008392334,22.649999618530273,22.34000015258789,22.40999984741211,414600
2024-08-13,22.56999969482422,22.600000381469727,22.479999542236328,22.510000228881836,394800
2024-08-14,22.3700008392334,22.540000915527344,22.239999771118164,22.420000076293945,448900
2024-08-15,22.649999618530273,22.729999542236328,22.43000030517578,22.6200008392334,278400
2024-08-16,23.18000030517578,23.18000030517578,22.780000686645508,22.860000610351562,555900
2024-08-19,23.34000015258789,23.350000381469727,23.030000686645508,23.079999923706055,846800
2024-08-20,23.399999618530273,23.670000076293945,23.299999237060547,23.6200008392334,924200
2024-08-21,23.389999389648438,23.5,23.209999084472656,23.3799991607666,537400
2024-08-22,23.020000457763672,23.280000686645508,22.959999084472656,23.260000228881836,517800
2024-08-23,23.489999771118164,23.540000915527344,23.18000030517578,23.219999313354492,554600
2024-08-26,23.510000228881836,23.639999389648438,23.450000762939453,23.610000610351562,355000
2024-08-27,23.600000381469727,23.6299991607666,23.399999618530273,23.43000030517578,309800
2024-08-28,23.270000457763672,23.360000610351562,23.170000076293945,23.350000381469727,473600
2024-08-29,23.420000076293945,23.520000457763672,23.290000915527344,23.309999465942383,359100
2024-08-30,23.15999984741211,23.399999618530273,23.079999923706055,23.350000381469727,382600
2024-09-03,22.889999389648438,22.950000762939453,22.690000534057617,22.950000762939453,491700
2024-09-04,22.899999618530273,23.020000457763672,22.829999923706055,22.84000015258789,279400
2024-09-05,23.229999542236328,23.350000381469727,23.139999389648438,23.270000457763672,334500
2024-09-06,22.84000015258789,23.219999313354492,22.729999542236328,23.200000762939453,836800
2024-09-09,23.020000457763672,23.040000915527344,22.8799991607666,22.950000762939453,369300
2024-09-10,23.149999618530273,23.149999618530273,22.920000076293945,23.110000610351562,375400
2024-09-11,23.139999389648438,23.209999084472656,22.940000534057617,23.110000610351562,436100
2024-09-12,23.75,23.75,23.440000534057617,23.459999084472656,1005600
2024-09-13,24.09000015258789,24.149999618530273,23.969999313354492,24.030000686645508,893100
2024-09-16,24.079999923706055,24.190000534057617,24.0,24.170000076293945,654300
2024-09-17,23.959999084472656,24.1299991607666,23.860000610351562,24.020000457763672,590900
2024-09-18,23.6299991607666,24.309999465942383,23.559999465942383,24.020000457763672,1014600
2024-09-19,24.15999984741211,24.290000915527344,23.979999542236328,24.100000381469727,651300
2024-09-20,24.520000457763672,24.559999465942383,24.280000686645508,24.3799991607666,625900
2024-09-23,24.43000030517578,24.559999465942383,24.40999984741211,24.5,348700
2024-09-24,25.040000915527344,25.06999969482422,24.489999771118164,24.520000457763672,549300
2024-09-25,24.950000762939453,25.100000381469727,24.809999465942383,24.959999084472656,333200
2024-09-26,25.049999237060547,25.139999389648438,24.899999618530273,25.06999969482422,577800
2024-09-27,24.760000228881836,25.09000015258789,24.670000076293945,25.030000686645508,472300
2024-09-30,24.489999771118164,24.6200008392334,24.40999984741211,24.6200008392334,348800
2024-10-01,24.739999771118164,24.950000762939453,24.700000762939453,24.75,357400
2024-10-02,24.920000076293945,25.049999237060547,24.700000762939453,24.899999618530273,455700
2024-10-03,24.959999084472656,25.030000686645508,24.729999542236328,24.790000915527344,410600
2024-10-04,24.979999542236328,25.280000686645508,24.81999969482422,24.93000030517578,365600
2024-10-07,24.809999465942383,24.860000610351562,24.709999084472656,24.850000381469727,328400
2024-10-08,24.510000228881836,24.68000030517578,24.18000030517578,24.6299991607666,1053800
2024-10-09,24.389999389648438,24.43000030517578,24.270000457763672,24.299999237060547,532700
2024-10-10,24.68000030517578,24.709999084472656,24.469999313354492,24.479999542236328,336800
2024-10-11,24.940000534057617,25.010000228881836,24.860000610351562,24.8799991607666,329200
2024-10-14,24.850000381469727,24.969999313354492,24.729999542236328,24.829999923706055,242400
2024-10-15,24.950000762939453,25.040000915527344,24.780000686645508,24.81999969482422,246500
2024-10-16,25.100000381469727,25.299999237060547,25.0,25.200000762939453,270100
2024-10-17,25.200000762939453,25.309999465942383,25.06999969482422,25.190000534057617,370400
2024-10-18,25.780000686645508,25.799999237060547,25.440000534057617,25.450000762939453,1047500
2024-10-21,25.8700008392334,26.100000381469727,25.770000457763672,26.0,666400
2024-10-22,26.360000610351562,26.3799991607666,26.110000610351562,26.170000076293945,666600
2024-10-23,25.860000610351562,26.1299991607666,25.729999542236328,26.1200008392334,670300
2024-10-24,26.020000457763672,26.190000534057617,25.81999969482422,26.170000076293945,466600
2024-10-25,26.020000457763672,26.1200008392334,25.860000610351562,25.90999984741211,411700
2024-10-28,26.020000457763672,26.1200008392334,25.979999542236328,26.0,366200
2024-10-29,26.469999313354492,26.5,26.200000762939453,26.229999542236328,1096200
2024-10-30,26.3799991607666,26.469999313354492,26.200000762939453,26.34000015258789,311100
2024-10-31,25.709999084472656,26.139999389648438,25.639999389648438,26.139999389648438,1097700
2024-11-01,25.559999465942383,25.899999618530273,25.540000915527344,25.829999923706055,383400
2024-11-04,25.65999984741211,25.739999771118164,25.559999465942383,25.68000030517578,411400
2024-11-05,25.700000762939453,25.850000381469727,25.649999618530273,25.809999465942383,270000
2024-11-06,24.700000762939453,24.979999542236328,24.59000015258789,24.709999084472656,1845000
2024-11-07,25.219999313354492,25.280000686645508,25.0,25.040000915527344,473200
2024-11-08,24.8799991607666,25.15999984741211,24.84000015258789,25.1299991607666,541300
2024-11-11,24.18000030517578,24.360000610351562,24.09000015258789,24.350000381469727,1612000
2024-11-12,24.09000015258789,24.18000030517578,23.969999313354492,24.149999618530273,792400
2024-11-13,23.850000381469727,24.270000457763672,23.84000015258789,24.229999542236328,728700
2024-11-14,23.920000076293945,23.989999771118164,23.709999084472656,23.75,1225900
2024-11-15,23.8700008392334,24.100000381469727,23.829999923706055,24.079999923706055,418800
2024-11-18,24.3799991607666,24.469999313354492,24.299999237060547,24.299999237060547,801500
2024-11-19,24.549999237060547,24.600000381469727,24.469999313354492,24.540000915527344,486500
2024-11-20,24.600000381469727,24.700000762939453,24.549999237060547,24.579999923706055,721300
2024-11-21,24.729999542236328,24.770000457763672,24.579999923706055,24.770000457763672,499600
2024-11-22,25.079999923706055,25.1299991607666,24.850000381469727,24.90999984741211,588400
2024-11-25,24.270000457763672,24.469999313354492,24.190000534057617,24.459999084472656,624700
2024-11-26,24.360000610351562,24.3799991607666,24.200000762939453,24.34000015258789,429200
2024-11-27,24.309999465942383,24.530000686645508,24.260000228881836,24.479999542236328,353300
2024-11-29,24.6200008392334,24.690000534057617,24.520000457763672,24.690000534057617,123200
2024-12-02,24.399999618530273,24.5,24.350000381469727,24.489999771118164,346900
2024-12-03,24.579999923706055,24.65999984741211,24.450000762939453,24.6200008392334,322100
2024-12-04,24.700000762939453,24.790000915527344,24.6299991607666,24.65999984741211,319600
2024-12-05,24.579999923706055,24.709999084472656,24.459999084472656,24.690000534057617,555100
2024-12-06,24.5,24.6299991607666,24.43000030517578,24.479999542236328,367800
2024-12-09,24.790000915527344,25.139999389648438,24.760000228881836,25.0,1669400
2024-12-10,25.06999969482422,25.15999984741211,25.020000457763672,25.020000457763672,383600
2024-12-11,25.31999969482422,25.399999618530273,25.110000610351562,25.149999618530273,506500
2024-12-12,24.770000457763672,25.0,24.770000457763672,25.0,447900
2024-12-13,24.3799991607666,24.56999969482422,24.3799991607666,24.549999237060547,489600
2024-12-16,24.40999984741211,24.510000228881836,24.40999984741211,24.5,305700
2024-12-17,24.329999923706055,24.3799991607666,24.190000534057617,24.299999237060547,318900
2024-12-18,23.729999542236328,24.270000457763672,23.700000762939453,24.239999771118164,573600
2024-12-19,23.6299991607666,23.709999084472656,23.530000686645508,23.700000762939453,1188100
2024-12-20,23.989999771118164,24.110000610351562,23.75,23.75,1014500
2024-12-23,23.93000030517578,23.989999771118164,23.8700008392334,23.959999084472656,230300
2024-12-24,23.940000534057617,23.950000762939453,23.860000610351562,23.950000762939453,260300
2024-12-26,24.049999237060547,24.110000610351562,23.969999313354492,24.059999465942383,365100
2024-12-27,23.84000015258789,23.90999984741211,23.809999465942383,23.84000015258789,311400
2024-12-30,23.65999984741211,23.780000686645508,23.549999237060547,23.760000228881836,454400
2024-12-31,23.760000228881836,23.809999465942383,23.6299991607666,23.6299991607666,243600
2025-01-02,24.239999771118164,24.25,24.059999465942383,24.059999465942383,439700
2025-01-03,24.110000610351562,24.280000686645508,24.110000610351562,24.25,228100
2025-01-06,24.290000915527344,24.309999465942383,24.049999237060547,24.100000381469727,2062900
2025-01-07,24.59000015258789,24.6200008392334,24.3700008392334,24.56999969482422,1772700
2025-01-08,24.75,24.780000686645508,24.540000915527344,24.729999542236328,1513300
2025-01-10,25.059999465942383,25.1299991607666,24.940000534057617,25.030000686645508,1266800
2025-01-13,24.469999313354492,24.809999465942383,24.43000030517578,24.760000228881836,835000
2025-01-14,24.68000030517578,24.68000030517578,24.510000228881836,24.510000228881836,229300
2025-01-15,25.040000915527344,25.040000915527344,24.760000228881836,24.8799991607666,320300
2025-01-16,25.200000762939453,25.290000915527344,25.1200008392334,25.18000030517578,273000
2025-01-17,24.940000534057617,25.09000015258789,24.8799991607666,24.93000030517578,560500
2025-01-21,25.31999969482422,25.360000610351562,25.18000030517578,25.190000534057617,285900
2025-01-22,25.3700008392334,25.43000030517578,25.31999969482422,25.3700008392334,487700
2025-01-23,25.25,25.290000915527344,25.110000610351562,25.139999389648438,545700
2025-01-24,25.420000076293945,25.540000915527344,25.399999618530273,25.450000762939453,254500
2025-01-27,25.049999237060547,25.25,24.8700008392334,25.170000076293945,564800
2025-01-28,25.260000228881836,25.280000686645508,25.100000381469727,25.139999389648438,389300
2025-01-29,25.31999969482422,25.420000076293945,25.200000762939453,25.420000076293945,371800
2025-01-30,25.850000381469727,25.889999389648438,25.639999389648438,25.700000762939453,741300
2025-01-31,25.84000015258789,26.010000228881836,25.760000228881836,25.979999542236328,535100
2025-02-03,25.920000076293945,26.059999465942383,25.809999465942383,25.899999618530273,941100
2025-02-04,26.31999969482422,26.3799991607666,26.149999618530273,26.18000030517578,508100
2025-02-05,26.489999771118164,26.68000030517578,26.469999313354492,26.5,528200
2025-02-06,26.469999313354492,26.489999771118164,26.219999313354492,26.450000762939453,353800
2025-02-07,26.40999984741211,26.790000915527344,26.389999389648438,26.65999984741211,647000
2025-02-10,26.760000228881836,26.829999923706055,26.670000076293945,26.739999771118164,698600
2025-02-11,26.59000015258789,26.709999084472656,26.520000457763672,26.6200008392334,656100
2025-02-12,26.649999618530273,26.739999771118164,26.530000686645508,26.6299991607666,709100
2025-02-13,26.8799991607666,26.8799991607666,26.639999389648438,26.670000076293945,502600
2025-02-14,26.549999237060547,27.110000610351562,26.459999084472656,27.110000610351562,537700
2025-02-18,27.09000015258789,27.110000610351562,26.860000610351562,26.860000610351562,669500
2025-02-19,27.09000015258789,27.100000381469727,26.93000030517578,27.059999465942383,460500
2025-02-20,27.1299991607666,27.229999542236328,27.09000015258789,27.100000381469727,406600
2025-02-21,26.989999771118164,27.139999389648438,26.920000076293945,27.1200008392334,523200
2025-02-24,27.06999969482422,27.06999969482422,26.84000015258789,27.020000457763672,460300
2025-02-25,26.600000381469727,26.950000762939453,26.3700008392334,26.93000030517578,775800
2025-02-26,26.670000076293945,26.709999084472656,26.40999984741211,26.479999542236328,384600
2025-02-27,26.190000534057617,26.479999542236328,26.15999984741211,26.469999313354492,1317300
2025-02-28,26.020000457763672,26.049999237060547,25.81999969482422,25.969999313354492,587400
2025-03-03,26.34000015258789,26.450000762939453,26.25,26.290000915527344,778800
2025-03-04,26.649999618530273,26.68000030517578,26.399999618530273,26.6200008392334,653000
2025-03-05,26.889999389648438,26.920000076293945,26.6200008392334,26.6299991607666,583600
2025-03-06,26.809999465942383,26.90999984741211,26.719999313354492,26.75,438200
2025-03-07,26.770000457763672,26.93000030517578,26.670000076293945,26.780000686645508,385300
2025-03-10,26.479999542236328,26.739999771118164,26.440000534057617,26.709999084472656,586700
2025-03-11,26.959999084472656,26.989999771118164,26.760000228881836,26.770000457763672,639200
2025-03-12,27.139999389648438,27.229999542236328,26.940000534057617,26.940000534057617,696100
2025-03-13,27.68000030517578,27.709999084472656,27.219999313354492,27.229999542236328,797000
2025-03-14,27.65999984741211,27.809999465942383,27.549999237060547,27.790000915527344,628200
2025-03-17,27.809999465942383,27.829999923706055,27.600000381469727,27.600000381469727,716900
2025-03-18,28.020000457763672,28.139999389648438,27.959999084472656,28.1200008392334,792800
2025-03-19,28.030000686645508,28.079999923706055,27.850000381469727,27.989999771118164,552500
2025-03-20,27.920000076293945,27.950000762939453,27.790000915527344,27.809999465942383,678200
2025-03-21,27.600000381469727,27.760000228881836,27.399999618530273,27.760000228881836,580000
2025-03-24,27.350000381469727,27.700000762939453,27.350000381469727,27.649999618530273,1276200
2025-03-25,27.639999389648438,27.770000457763672,27.610000610351562,27.6299991607666,519800
2025-03-26,27.610000610351562,27.719999313354492,27.56999969482422,27.68000030517578,344400
2025-03-27,28.059999465942383,28.100000381469727,27.790000915527344,27.850000381469727,558400
