date,close,high,low,open,volume
2023-11-15,32.04899978637695,32.13999938964844,31.989999771118164,32.130001068115234,26500
2023-11-16,32.097999572753906,32.119998931884766,31.969999313354492,32.040000915527344,13900
2023-11-17,32.125,32.16999816894531,32.029998779296875,32.09000015258789,12400
2023-11-20,32.31999969482422,32.349998474121094,32.150001525878906,32.150001525878906,10000
2023-11-21,32.244998931884766,32.279998779296875,32.16999816894531,32.209999084472656,41600
2023-11-22,32.34199905395508,32.38999938964844,32.29899978637695,32.29899978637695,16500
2023-11-24,32.345001220703125,32.38999938964844,32.29999923706055,32.31999969482422,1900
2023-11-27,32.314998626708984,32.369998931884766,32.29999923706055,32.31999969482422,6800
2023-11-28,32.340999603271484,32.38999938964844,32.22999954223633,32.22999954223633,25800
2023-11-29,32.33100128173828,32.4010009765625,32.33100128173828,32.4010009765625,5600
2023-11-30,32.40700149536133,32.40700149536133,32.255001068115234,32.33000183105469,16600
2023-12-01,32.63999938964844,32.63999938964844,32.369998931884766,32.369998931884766,7800
2023-12-04,32.46200180053711,32.470001220703125,32.369998931884766,32.369998931884766,6600
2023-12-05,32.441001892089844,32.459999084472656,32.380001068115234,32.409000396728516,17800
2023-12-06,32.345001220703125,32.5099983215332,32.33000183105469,32.479000091552734,11300
2023-12-07,32.529998779296875,32.547000885009766,32.459999084472656,32.459999084472656,7700
2023-12-08,32.619998931884766,32.652000427246094,32.56999969482422,32.56999969482422,10200
2023-12-11,32.7400016784668,32.7599983215332,32.638999938964844,32.70800018310547,9600
2023-12-12,32.79999923706055,32.88999938964844,32.70000076293945,32.70000076293945,9200
2023-12-13,33.1879997253418,33.27899932861328,32.849998474121094,32.869998931884766,20200
2023-12-14,33.24800109863281,33.29999923706055,33.18000030517578,33.279998779296875,10100
2023-12-15,33.279998779296875,33.34000015258789,33.19499969482422,33.27000045776367,33000
2023-12-18,33.369998931884766,33.439998626708984,33.349998474121094,33.40999984741211,10400
2023-12-19,33.529998779296875,33.58599853515625,33.43000030517578,33.439998626708984,30500
2023-12-20,33.20000076293945,33.54999923706055,33.18000030517578,33.459999084472656,24800
2023-12-21,33.380001068115234,33.400001525878906,33.189998626708984,33.2599983215332,20200
2023-12-22,33.45399856567383,33.529998779296875,33.404998779296875,33.43000030517578,11900
2023-12-26,33.5099983215332,33.630001068115234,33.470001220703125,33.4900016784668,3900
2023-12-27,33.56100082397461,33.70000076293945,33.52000045776367,33.70000076293945,6500
2023-12-28,33.63800048828125,33.70000076293945,33.58000183105469,33.689998626708984,6700
2023-12-29,33.599998474121094,33.66999816894531,33.459999084472656,33.66999816894531,8300
2024-01-02,33.39500045776367,33.42499923706055,33.29999923706055,33.380001068115234,84900
2024-01-03,33.16999816894531,33.310001373291016,33.16999816894531,33.25,14600
2024-01-04,33.13600158691406,33.310001373291016,33.13600158691406,33.220001220703125,16400
2024-01-05,33.19499969482422,33.31999969482422,33.130001068115234,33.15999984741211,16300
2024-01-08,33.560001373291016,33.560001373291016,33.2400016784668,33.2400016784668,9200
2024-01-09,33.49599838256836,33.56999969482422,33.31999969482422,33.31999969482422,15200
2024-01-10,33.625,33.720001220703125,33.5,33.52000045776367,13900
2024-01-11,33.60200119018555,33.6150016784668,33.435001373291016,33.560001373291016,98900
2024-01-12,33.68000030517578,33.72999954223633,33.599998474121094,33.68000030517578,9600
2024-01-16,33.534000396728516,33.630001068115234,33.46200180053711,33.5,9600
2024-01-17,33.4109992980957,33.46500015258789,33.33000183105469,33.375,11000
2024-01-18,33.7400016784668,33.7400016784668,33.43000030517578,33.540000915527344,7700
2024-01-19,34.00600051879883,34.0099983215332,33.68000030517578,33.77000045776367,10500
2024-01-22,34.04499816894531,34.130001068115234,34.0,34.0099983215332,14200
2024-01-23,34.10100173950195,34.119998931884766,33.97100067138672,34.04999923706055,13500
2024-01-24,34.13999938964844,34.29999923706055,34.130001068115234,34.25,7800
2024-01-25,34.198001861572266,34.2599983215332,34.099998474121094,34.189998626708984,20900
2024-01-26,34.22999954223633,34.310001373291016,34.19599914550781,34.20000076293945,172300
2024-01-29,34.38399887084961,34.439998626708984,34.220001220703125,34.22999954223633,26600
2024-01-30,34.39500045776367,34.40999984741211,34.34000015258789,34.34000015258789,16100
2024-01-31,34.04499816894531,34.25,34.04499816894531,34.209999084472656,8600
2024-02-01,34.275001525878906,34.31999969482422,34.029998779296875,34.08000183105469,13700
2024-02-02,34.57099914550781,34.599998474121094,34.32500076293945,34.32500076293945,7100
2024-02-05,34.5099983215332,34.529998779296875,34.380001068115234,34.40999984741211,6500
2024-02-06,34.5260009765625,34.5260009765625,34.470001220703125,34.5,5200
2024-02-07,34.720001220703125,34.768001556396484,34.63999938964844,34.65999984741211,7400
2024-02-08,34.72800064086914,34.77000045776367,34.66999816894531,34.689998626708984,12300
2024-02-09,34.869998931884766,34.880001068115234,34.7599983215332,34.7599983215332,24300
2024-02-12,34.845001220703125,34.95000076293945,34.790000915527344,34.88999938964844,24100
2024-02-13,34.486000061035156,34.61000061035156,34.37200164794922,34.529998779296875,18000
2024-02-14,34.72200012207031,34.7400016784668,34.5620002746582,34.66999816894531,40800
2024-02-15,34.85599899291992,34.86000061035156,34.7400016784668,34.779998779296875,64700
2024-02-16,34.7599983215332,34.88999938964844,34.7400016784668,34.7400016784668,60800
2024-02-20,34.61399841308594,34.70000076293945,34.56999969482422,34.63999938964844,20100
2024-02-21,34.66999816894531,34.70000076293945,34.415000915527344,34.56999969482422,10800
2024-02-22,35.09400177001953,35.14500045776367,35.0,35.0,27800
2024-02-23,35.17499923706055,35.20000076293945,35.119998931884766,35.19499969482422,9800
2024-02-26,35.11000061035156,35.15999984741211,35.082000732421875,35.09000015258789,8000
2024-02-27,35.154998779296875,35.154998779296875,35.051998138427734,35.07699966430664,10900
2024-02-28,35.04999923706055,35.130001068115234,35.040000915527344,35.1150016784668,43100
2024-02-29,35.24700164794922,35.24700164794922,35.09000015258789,35.15999984741211,1697600
2024-03-01,35.32099914550781,35.33000183105469,35.20000076293945,35.220001220703125,14800
2024-03-04,35.34000015258789,35.369998931884766,35.28099822998047,35.345001220703125,30400
2024-03-05,35.11600112915039,35.15999984741211,35.04199981689453,35.15999984741211,1300
2024-03-06,35.22600173950195,35.249000549316406,35.13999938964844,35.13999938964844,1900
2024-03-07,35.40800094604492,35.40999984741211,35.314998626708984,35.34000015258789,3100
2024-03-08,35.31999969482422,35.31999969482422,35.25,35.25,1200
2024-03-11,35.26300048828125,35.29999923706055,35.209999084472656,35.29999923706055,2600
2024-03-12,35.51499938964844,35.51499938964844,35.349998474121094,35.349998474121094,800
2024-03-13,35.459999084472656,35.54999923706055,35.3650016784668,35.3650016784668,2000
2024-03-14,35.40999984741211,35.47999954223633,35.340999603271484,35.47999954223633,5300
2024-03-15,35.33000183105469,35.35499954223633,35.279998779296875,35.31999969482422,22600
2024-03-18,35.400001525878906,35.470001220703125,35.400001525878906,35.470001220703125,2700
2024-03-19,35.54199981689453,35.54199981689453,35.470001220703125,35.470001220703125,31500
2024-03-20,35.689998626708984,35.7400016784668,35.54999923706055,35.61000061035156,7400
2024-03-21,35.7400016784668,35.80500030517578,35.70000076293945,35.70000076293945,1100
2024-03-22,35.76300048828125,35.790000915527344,35.7599983215332,35.779998779296875,600
2024-03-25,35.709999084472656,35.72999954223633,35.709999084472656,35.72999954223633,700
2024-03-26,35.73400115966797,35.76100158691406,35.709999084472656,35.76100158691406,1100
2024-03-27,35.82099914550781,35.82099914550781,35.72999954223633,35.77000045776367,1800
2024-03-28,35.86000061035156,35.869998931884766,35.849998474121094,35.849998474121094,8200
2024-04-01,35.81999969482422,35.8650016784668,35.78499984741211,35.83000183105469,13800
2024-04-02,35.709999084472656,35.709999084472656,35.66999816894531,35.678001403808594,1200
2024-04-03,35.724998474121094,35.790000915527344,35.70000076293945,35.77000045776367,6900
2024-04-04,35.52299880981445,35.900001525878906,35.52000045776367,35.86000061035156,36000
2024-04-05,35.70500183105469,35.7599983215332,35.5,35.5,3100
2024-04-08,35.7130012512207,35.75,35.709999084472656,35.75,1800
2024-04-09,35.74100112915039,35.74100112915039,35.61000061035156,35.7400016784668,2800
2024-04-10,35.604000091552734,35.604000091552734,35.529998779296875,35.560001373291016,1400
2024-04-11,35.733001708984375,35.779998779296875,35.59000015258789,35.619998931884766,2000
2024-04-12,35.42499923706055,35.5099983215332,35.40999984741211,35.5099983215332,2500
2024-04-15,35.207000732421875,35.63999938964844,35.16999816894531,35.63999938964844,3600
2024-04-16,35.2130012512207,35.2599983215332,35.099998474121094,35.22999954223633,3400
2024-04-17,35.09000015258789,35.27899932861328,35.0,35.27899932861328,1800
2024-04-18,34.99100112915039,35.15999984741211,34.959999084472656,35.06999969482422,2500
2024-04-19,34.757999420166016,34.95000076293945,34.757999420166016,34.95000076293945,1800
2024-04-22,35.02299880981445,35.11000061035156,34.869998931884766,34.8849983215332,1800
2024-04-23,35.32600021362305,35.33000183105469,35.310001373291016,35.310001373291016,6900
2024-04-24,35.37099838256836,35.37099838256836,35.220001220703125,35.30799865722656,13900
2024-04-25,35.244998931884766,35.244998931884766,34.95000076293945,34.970001220703125,2300
2024-04-26,35.516998291015625,35.52000045776367,35.33000183105469,35.33000183105469,2000
2024-04-29,35.58399963378906,35.599998474121094,35.540000915527344,35.59000015258789,6100
2024-04-30,35.209999084472656,35.560001373291016,35.209999084472656,35.520999908447266,4100
2024-05-01,35.159000396728516,35.2400016784668,35.150001525878906,35.220001220703125,1100
2024-05-02,35.334999084472656,35.334999084472656,35.130001068115234,35.130001068115234,300
2024-05-03,35.69499969482422,35.69499969482422,35.66999816894531,35.66999816894531,300
2024-05-06,35.8849983215332,35.8849983215332,35.797000885009766,35.849998474121094,2400
2024-05-07,35.96200180053711,35.96200180053711,35.959999084472656,35.959999084472656,300
2024-05-08,36.005001068115234,36.005001068115234,35.95000076293945,35.95000076293945,200
2024-05-09,36.07600021362305,36.07600021362305,36.029998779296875,36.029998779296875,22100
2024-05-10,36.16699981689453,36.16699981689453,36.099998474121094,36.099998474121094,15800
2024-05-13,36.154998779296875,36.15700149536133,36.150001525878906,36.15700149536133,1000
2024-05-14,36.255001068115234,36.255001068115234,36.15999984741211,36.15999984741211,500
2024-05-15,36.44200134277344,36.44200134277344,36.380001068115234,36.380001068115234,26500
2024-05-16,36.457000732421875,36.457000732421875,36.430999755859375,36.45000076293945,600
2024-05-17,36.474998474121094,36.474998474121094,36.41999816894531,36.41999816894531,1200
2024-05-20,36.5,36.5,36.47999954223633,36.5,13200
2024-05-21,36.540000915527344,36.54999923706055,36.4900016784668,36.4900016784668,1300
2024-05-22,36.494998931884766,36.52000045776367,36.494998931884766,36.52000045776367,600
2024-05-23,36.44200134277344,36.5,36.402000427246094,36.5,2400
2024-05-24,36.555999755859375,36.555999755859375,36.520999908447266,36.520999908447266,1100
2024-05-28,36.54600143432617,36.54600143432617,36.520999908447266,36.520999908447266,500
2024-05-29,36.45199966430664,36.45199966430664,36.45000076293945,36.45000076293945,1000
2024-05-30,36.37900161743164,36.37900161743164,36.37900161743164,36.37900161743164,100
2024-05-31,36.51900100708008,36.51900100708008,36.220001220703125,36.220001220703125,1600
2024-06-03,36.534000396728516,36.534000396728516,36.52000045776367,36.52000045776367,400
2024-06-04,36.56999969482422,36.56999969482422,36.459999084472656,36.459999084472656,400
2024-06-05,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,100
2024-06-06,36.683998107910156,36.709999084472656,36.61000061035156,36.61000061035156,10200
2024-06-07,36.75,36.75,36.689998626708984,36.709999084472656,3700
2024-06-10,36.775001525878906,36.775001525878906,36.75,36.75,3700
2024-06-11,36.779998779296875,36.779998779296875,36.77000045776367,36.77000045776367,4400
2024-06-12,36.849998474121094,36.87900161743164,36.849998474121094,36.87900161743164,400
2024-06-13,36.85499954223633,36.85499954223633,36.8120002746582,36.8120002746582,2100
2024-06-14,36.86199951171875,36.86199951171875,36.86199951171875,36.86199951171875,100
2024-06-17,36.900001525878906,36.93000030517578,36.84000015258789,36.84000015258789,1500
2024-06-18,36.92499923706055,36.93899917602539,36.91999816894531,36.91999816894531,700
2024-06-20,36.92399978637695,36.92399978637695,36.900001525878906,36.900001525878906,600
2024-06-21,36.95000076293945,36.9900016784668,36.91999816894531,36.97999954223633,6600
2024-06-24,36.959999084472656,37.0099983215332,36.93000030517578,36.93000030517578,1000
2024-06-25,36.970001220703125,37.0099983215332,36.95399856567383,37.00199890136719,7600
2024-06-26,36.959999084472656,37.0,36.959999084472656,36.970001220703125,7100
2024-06-27,36.96500015258789,37.0,36.96500015258789,36.9900016784668,8600
2024-06-28,36.994998931884766,37.029998779296875,36.970001220703125,37.0,1228200
2024-07-01,37.106998443603516,37.599998474121094,37.0,37.599998474121094,180800
2024-07-02,37.220001220703125,37.27000045776367,37.02000045776367,37.130001068115234,28900
2024-07-03,37.369998931884766,37.494998931884766,37.22999954223633,37.33000183105469,12600
2024-07-05,37.540000915527344,37.56999969482422,37.340999603271484,37.459999084472656,31500
2024-07-08,37.52000045776367,37.58000183105469,37.4640007019043,37.560001373291016,23300
2024-07-09,37.56700134277344,37.630001068115234,37.54499816894531,37.54999923706055,21000
2024-07-10,37.757999420166016,37.757999420166016,37.58000183105469,37.61000061035156,99500
2024-07-11,37.584999084472656,37.849998474121094,37.53900146484375,37.70000076293945,32000
2024-07-12,37.70000076293945,37.869998931884766,37.66999816894531,37.66999816894531,35900
2024-07-15,37.76499938964844,37.90999984741211,37.685001373291016,37.81999969482422,24800
2024-07-16,37.91299819946289,38.025001525878906,37.77000045776367,37.81999969482422,12400
2024-07-17,37.56999969482422,38.06999969482422,37.56999969482422,38.06999969482422,22200
2024-07-18,37.39699935913086,37.70000076293945,37.31999969482422,37.70000076293945,23300
2024-07-19,37.22999954223633,37.349998474121094,37.20100021362305,37.29800033569336,14100
2024-07-22,37.53900146484375,37.790000915527344,37.42900085449219,37.790000915527344,313700
2024-07-23,37.46500015258789,37.619998931884766,37.46500015258789,37.55699920654297,145400
2024-07-24,36.9109992980957,37.2400016784668,36.904998779296875,37.2400016784668,14900
2024-07-25,36.81800079345703,37.20000076293945,36.790000915527344,36.939998626708984,15800
2024-07-26,37.0369987487793,37.22999954223633,36.970001220703125,37.0,42900
2024-07-29,37.1349983215332,37.1879997253418,37.06999969482422,37.06999969482422,158200
2024-07-30,37.0,37.150001525878906,36.86399841308594,37.150001525878906,12500
2024-07-31,37.40700149536133,37.529998779296875,37.30099868774414,37.41899871826172,6100
2024-08-01,37.00299835205078,37.41999816894531,36.83000183105469,37.40999984741211,6700
2024-08-02,36.555999755859375,36.79999923706055,36.400001525878906,36.79999923706055,19000
2024-08-05,35.696998596191406,35.97999954223633,35.470001220703125,35.470001220703125,16500
2024-08-06,36.07600021362305,36.41999816894531,35.900001525878906,36.0099983215332,21200
2024-08-07,35.82899856567383,36.5,35.82899856567383,36.47999954223633,11500
2024-08-08,36.4119987487793,36.47999954223633,36.099998474121094,36.099998474121094,34000
2024-08-09,36.54199981689453,36.61000061035156,36.38399887084961,36.38399887084961,11700
2024-08-12,36.59600067138672,36.7400016784668,36.529998779296875,36.7400016784668,12500
2024-08-13,37.06100082397461,37.06999969482422,36.85300064086914,36.85300064086914,9300
2024-08-14,37.183998107910156,37.185001373291016,36.959999084472656,37.09000015258789,13200
2024-08-15,37.53099822998047,37.60900115966797,37.47999954223633,37.4900016784668,7200
2024-08-16,37.58100128173828,37.66999816894531,37.459999084472656,37.47600173950195,9800
2024-08-19,37.900001525878906,37.91999816894531,37.650001525878906,37.70000076293945,13100
2024-08-20,37.82699966430664,37.939998626708984,37.779998779296875,37.86399841308594,6300
2024-08-21,37.93299865722656,37.970001220703125,37.849998474121094,37.959999084472656,8900
2024-08-22,37.637001037597656,37.941001892089844,37.632999420166016,37.91999816894531,10100
2024-08-23,38.029998779296875,38.04999923706055,37.77000045776367,37.85900115966797,17500
2024-08-26,37.941001892089844,38.060001373291016,37.887001037597656,38.02000045776367,18200
2024-08-27,38.0099983215332,38.040000915527344,37.880001068115234,37.90999984741211,24800
2024-08-28,37.888999938964844,38.08000183105469,37.720001220703125,38.08000183105469,21900
2024-08-29,37.88999938964844,38.11000061035156,37.880001068115234,37.994998931884766,15100
2024-08-30,38.099998474121094,38.099998474121094,37.810001373291016,37.939998626708984,21900
2024-09-03,37.54600143432617,38.040000915527344,37.525001525878906,38.040000915527344,1274700
2024-09-04,37.52899932861328,37.619998931884766,37.45500183105469,37.5620002746582,5800
2024-09-05,37.444000244140625,37.619998931884766,37.400001525878906,37.59000015258789,3100
2024-09-06,36.981998443603516,37.29999923706055,36.970001220703125,37.29999923706055,5600
2024-09-09,37.3129997253418,37.3849983215332,37.22999954223633,37.3650016784668,2200
2024-09-10,37.44599914550781,37.44599914550781,37.20000076293945,37.349998474121094,10500
2024-09-11,37.69900131225586,37.69900131225586,37.19599914550781,37.19599914550781,1600
2024-09-12,37.900001525878906,37.900001525878906,37.70000076293945,37.77000045776367,2900
2024-09-13,38.027000427246094,38.029998779296875,37.9900016784668,37.9900016784668,900
2024-09-16,38.12099838256836,38.12099838256836,38.02799987792969,38.034000396728516,1000
2024-09-17,38.10900115966797,38.10900115966797,38.040000915527344,38.040000915527344,13700
2024-09-18,38.07500076293945,38.279998779296875,38.040000915527344,38.040000915527344,3800
2024-09-19,38.45100021362305,38.529998779296875,38.43199920654297,38.43199920654297,14700
2024-09-20,38.40399932861328,38.43000030517578,38.31999969482422,38.36000061035156,4700
2024-09-23,38.525001525878906,38.525001525878906,38.46500015258789,38.47999954223633,1100
2024-09-24,38.57400131225586,38.57400131225586,38.5099983215332,38.54999923706055,800
2024-09-25,38.54499816894531,38.58100128173828,38.54499816894531,38.58100128173828,2100
2024-09-26,38.59600067138672,38.63999938964844,38.56800079345703,38.63999938964844,151900
2024-09-27,38.5880012512207,38.68000030517578,38.5880012512207,38.650001525878906,166400
2024-09-30,38.689998626708984,38.689998626708984,38.599998474121094,38.599998474121094,200
2024-10-01,38.50400161743164,38.58000183105469,38.369998931884766,38.56999969482422,5300
2024-10-02,38.513999938964844,38.513999938964844,38.45399856567383,38.459999084472656,1600
2024-10-03,38.37799835205078,38.499000549316406,38.369998931884766,38.499000549316406,2600
2024-10-04,38.66600036621094,38.66999816894531,38.43000030517578,38.54999923706055,19300
2024-10-07,38.375999450683594,38.375999450683594,38.36000061035156,38.36000061035156,600
2024-10-08,38.63999938964844,38.63999938964844,38.5369987487793,38.54999923706055,900
2024-10-09,38.810001373291016,38.810001373291016,38.56999969482422,38.56999969482422,6100
2024-10-10,38.76499938964844,38.76499938964844,38.66400146484375,38.698001861572266,400
2024-10-11,38.90399932861328,38.90399932861328,38.790000915527344,38.88199996948242,6400
2024-10-14,39.09400177001953,39.150001525878906,38.970001220703125,39.029998779296875,11000
2024-10-15,38.89699935913086,39.040000915527344,38.895999908447266,39.02000045776367,2600
2024-10-16,39.02199935913086,39.02199935913086,38.90999984741211,38.90999984741211,1000
2024-10-17,39.04499816894531,39.16999816894531,39.04499816894531,39.16999816894531,7100
2024-10-18,39.152000427246094,39.152000427246094,39.06999969482422,39.06999969482422,300
2024-10-21,39.07699966430664,39.08000183105469,39.0,39.08000183105469,6800
2024-10-22,39.111000061035156,39.132999420166016,39.02000045776367,39.02000045776367,3500
2024-10-23,38.86800003051758,38.970001220703125,38.86800003051758,38.970001220703125,1200
2024-10-24,38.95000076293945,38.95000076293945,38.900001525878906,38.900001525878906,300
2024-10-25,38.90700149536133,39.060001373291016,38.90700149536133,39.060001373291016,800
2024-10-28,39.005001068115234,39.060001373291016,38.97999954223633,39.04999923706055,9200
2024-10-29,39.04999923706055,39.051998138427734,39.0099983215332,39.0099983215332,1500
2024-10-30,38.97800064086914,39.119998931884766,38.97800064086914,39.09000015258789,3600
2024-10-31,38.500999450683594,38.619998931884766,38.500999450683594,38.57899856567383,2300
2024-11-01,38.560001373291016,38.7599983215332,38.560001373291016,38.560001373291016,47100
2024-11-04,38.50699996948242,38.57500076293945,38.5,38.540000915527344,2200
2024-11-05,38.827999114990234,38.827999114990234,38.209999084472656,38.209999084472656,1200
2024-11-06,39.433998107910156,39.433998107910156,39.290000915527344,39.43000030517578,2100
2024-11-07,39.56999969482422,39.650001525878906,39.56999969482422,39.619998931884766,1500
2024-11-08,39.68000030517578,39.70399856567383,39.68000030517578,39.685001373291016,1200
2024-11-11,39.69599914550781,39.75899887084961,39.61000061035156,39.70000076293945,2000
2024-11-12,39.654998779296875,39.654998779296875,39.654998779296875,39.654998779296875,100
2024-11-13,39.689998626708984,39.709999084472656,39.65999984741211,39.709999084472656,700
2024-11-14,39.529998779296875,39.70600128173828,39.529998779296875,39.70600128173828,2900
2024-11-15,39.209999084472656,39.38999938964844,39.189998626708984,39.27000045776367,8000
2024-11-18,39.349998474121094,39.36000061035156,39.29999923706055,39.36000061035156,1900
2024-11-19,39.43000030517578,39.43000030517578,39.34199905395508,39.34199905395508,300
2024-11-20,39.415000915527344,39.415000915527344,39.31999969482422,39.31999969482422,800
2024-11-21,39.564998626708984,39.564998626708984,39.54999923706055,39.54999923706055,300
2024-11-22,39.67399978637695,39.67399978637695,39.61199951171875,39.630001068115234,400
2024-11-25,39.7599983215332,39.900001525878906,39.68000030517578,39.900001525878906,1800
2024-11-26,39.915000915527344,39.915000915527344,39.810001373291016,39.810001373291016,200
2024-11-27,39.82500076293945,39.86000061035156,39.76100158691406,39.84000015258789,4000
2024-11-29,39.96500015258789,39.96500015258789,39.926998138427734,39.926998138427734,1400
2024-12-02,40.02000045776367,40.02000045776367,39.95000076293945,39.95800018310547,3700
2024-12-03,40.0260009765625,40.0260009765625,39.959999084472656,39.959999084472656,800
2024-12-04,40.14500045776367,40.14500045776367,40.07500076293945,40.08000183105469,14100
2024-12-05,40.09600067138672,40.11000061035156,40.09600067138672,40.11000061035156,200
2024-12-06,40.185001373291016,40.189998626708984,40.165000915527344,40.17499923706055,800
2024-12-09,40.04199981689453,40.150001525878906,40.0099983215332,40.150001525878906,600
2024-12-10,39.98099899291992,40.04999923706055,39.98099899291992,40.04999923706055,300
2024-12-11,40.12900161743164,40.1349983215332,40.08100128173828,40.099998474121094,1900
2024-12-12,40.05500030517578,40.064998626708984,40.05500030517578,40.064998626708984,1500
2024-12-13,40.055999755859375,40.060001373291016,40.055999755859375,40.060001373291016,300
2024-12-16,40.15399932861328,40.15399932861328,40.060001373291016,40.130001068115234,600
2024-12-17,40.06399917602539,40.099998474121094,39.97999954223633,40.04999923706055,8400
2024-12-18,39.39400100708008,40.08000183105469,39.39400100708008,40.04999923706055,900
2024-12-19,39.332000732421875,39.470001220703125,39.332000732421875,39.439998626708984,1700
2024-12-20,39.59600067138672,39.72999954223633,39.2400016784668,39.2400016784668,1400
2024-12-23,39.81800079345703,39.81800079345703,39.650001525878906,39.650001525878906,2000
2024-12-24,40.03200149536133,40.03200149536133,39.810001373291016,39.810001373291016,400
2024-12-26,40.10900115966797,40.13999938964844,40.06999969482422,40.11000061035156,2900
2024-12-27,39.83000183105469,39.83000183105469,39.70000076293945,39.70000076293945,2600
2024-12-30,39.604000091552734,39.61000061035156,39.529998779296875,39.529998779296875,1100
2024-12-31,39.457000732421875,39.49300003051758,39.45000076293945,39.459999084472656,900
2025-01-02,39.422000885009766,39.560001373291016,39.2599983215332,39.4900016784668,4500
2025-01-03,39.75600051879883,39.75600051879883,39.619998931884766,39.63999938964844,6800
2025-01-06,39.86899948120117,40.040000915527344,39.810001373291016,39.9900016784668,10400
2025-01-07,39.58000183105469,39.810001373291016,39.58000183105469,39.797000885009766,1300
2025-01-08,39.654998779296875,39.65999984741211,39.5099983215332,39.5099983215332,91100
2025-01-10,39.24300003051758,39.27399826049805,39.220001220703125,39.220001220703125,500
2025-01-13,39.30099868774414,39.30099868774414,39.0099983215332,39.02000045776367,7400
2025-01-14,39.3129997253418,39.435001373291016,39.290000915527344,39.400001525878906,1000
2025-01-15,39.83100128173828,39.849998474121094,39.66999816894531,39.66999816894531,4100
2025-01-16,39.82600021362305,39.83599853515625,39.79199981689453,39.81999969482422,7700
2025-01-17,40.04899978637695,40.064998626708984,40.0,40.0,900
2025-01-21,40.249000549316406,40.249000549316406,40.150001525878906,40.150001525878906,3900
2025-01-22,40.4010009765625,40.44599914550781,40.36000061035156,40.36000061035156,7800
2025-01-23,40.48899841308594,40.4900016784668,40.40999984741211,40.40999984741211,4000
2025-01-24,40.46699905395508,40.46699905395508,40.46699905395508,40.46699905395508,100
2025-01-27,40.0890007019043,40.0890007019043,40.0,40.060001373291016,8100
2025-01-28,40.35100173950195,40.35100173950195,40.29999923706055,40.33000183105469,9200
2025-01-29,40.27000045776367,40.270999908447266,40.189998626708984,40.270999908447266,2600
2025-01-30,40.40599822998047,40.40599822998047,40.22999954223633,40.369998931884766,10000
2025-01-31,40.25699996948242,40.54999923706055,40.25699996948242,40.470001220703125,2200
2025-02-03,40.10599899291992,40.130001068115234,39.83000183105469,39.83000183105469,5200
2025-02-04,40.25600051879883,40.25600051879883,40.09000015258789,40.09000015258789,7600
2025-02-05,40.35300064086914,40.35300064086914,40.224998474121094,40.224998474121094,2700
2025-02-06,40.46200180053711,40.46200180053711,40.31999969482422,40.400001525878906,1500
2025-02-07,40.2239990234375,40.369998931884766,40.2239990234375,40.369998931884766,3500
2025-02-10,40.40800094604492,40.415000915527344,40.349998474121094,40.369998931884766,8700
2025-02-11,40.42900085449219,40.43000030517578,40.34000015258789,40.38999938964844,1600
2025-02-12,40.35499954223633,40.375,40.18000030517578,40.18000030517578,5800
2025-02-13,40.604000091552734,40.604000091552734,40.41999816894531,40.41999816894531,500
2025-02-14,40.62300109863281,40.63800048828125,40.62300109863281,40.63800048828125,100
2025-02-18,40.63999938964844,40.65999984741211,40.56999969482422,40.65999984741211,15500
2025-02-19,40.72800064086914,40.72800064086914,40.63999938964844,40.63999938964844,900
2025-02-20,40.6609992980957,40.665000915527344,40.56999969482422,40.56999969482422,2500
2025-02-21,40.22800064086914,40.529998779296875,40.191001892089844,40.529998779296875,1900
2025-02-24,40.106998443603516,40.27000045776367,40.106998443603516,40.18000030517578,1400
2025-02-25,39.999000549316406,40.029998779296875,39.790000915527344,39.849998474121094,12800
2025-02-26,39.974998474121094,40.189998626708984,39.849998474121094,40.04999923706055,15700
2025-02-27,39.51599884033203,40.060001373291016,39.51599884033203,40.040000915527344,286400
2025-02-28,39.933998107910156,39.933998107910156,39.4900016784668,39.4900016784668,44200
2025-03-03,39.422000885009766,39.939998626708984,39.33000183105469,39.869998931884766,6500
2025-03-04,39.13399887084961,39.43000030517578,38.88999938964844,39.2400016784668,6900
2025-03-05,39.494998931884766,39.52199935913086,39.029998779296875,39.08000183105469,2900
2025-03-06,38.959999084472656,39.27000045776367,38.88999938964844,39.20600128173828,274700
2025-03-07,39.111000061035156,39.119998931884766,38.91999816894531,38.91999816894531,2000
2025-03-10,38.303001403808594,38.599998474121094,38.29999923706055,38.599998474121094,3200
2025-03-11,38.119998931884766,38.310001373291016,37.97999954223633,38.20000076293945,2300
2025-03-12,38.24300003051758,38.33000183105469,38.20000076293945,38.20000076293945,30900
2025-03-13,37.82500076293945,38.09000015258789,37.82500076293945,38.09000015258789,300
2025-03-14,38.4379997253418,38.4379997253418,38.06999969482422,38.06999969482422,700
2025-03-17,38.625,38.625,38.41999816894531,38.53900146484375,1000
2025-03-18,38.28099822998047,38.28099822998047,38.2599983215332,38.27000045776367,500
2025-03-19,38.59299850463867,38.59299850463867,38.439998626708984,38.52000045776367,2700
2025-03-20,38.53300094604492,38.7599983215332,38.4900016784668,38.540000915527344,1600
2025-03-21,38.527000427246094,38.527000427246094,38.22999954223633,38.290000915527344,2400
2025-03-24,39.06700134277344,39.06700134277344,38.939998626708984,38.939998626708984,1100
