date,close,high,low,open,volume
2023-11-02,13.306424140930176,13.333542969991846,13.206986997550658,13.206986997550658,22700
2023-11-03,13.550494194030762,13.586652917121288,13.46913685155409,13.46913685155409,14900
2023-11-06,13.414900779724121,13.48721823443217,13.378742052370097,13.48721823443217,8600
2023-11-07,13.243145942687988,13.2973844638004,13.243145942687988,13.270265634290217,33800
2023-11-08,13.125631332397461,13.161790060774916,13.08043270640262,13.13467036792276,20100
2023-11-09,13.152750015258789,13.297384927142232,13.143710117743055,13.288345029626498,13800
2023-11-10,13.252185821533203,13.252185821533203,13.116590812078059,13.170828471023299,26800
2023-11-13,13.333542823791504,13.342582720743618,13.279304304170845,13.279304304170845,15400
2023-11-14,13.722249031066895,13.722249031066895,13.55049444661637,13.55049444661637,15800
2023-11-15,13.74032974243164,13.776488470881773,13.695131116345953,13.749369640067195,19300
2023-11-16,13.658970832824707,13.695129557158177,13.58665338415777,13.622812108491239,12100
2023-11-17,13.812646865844727,13.821686763262026,13.731289513273166,13.758409205525066,15600
2023-11-20,13.857845306396484,13.857845306396484,13.785527852204742,13.803607646798707,13700
2023-11-21,13.7764892578125,13.857846616995557,13.767449359660574,13.857846616995557,15900
2023-11-22,13.803607940673828,13.812646976071193,13.758409315318708,13.776488248205512,22200
2023-11-24,13.91208267211914,13.948241396210552,13.87592394802773,13.894002879027443,10300
2023-11-27,13.894003868103027,13.894003868103027,13.8307263119615,13.875924935816325,3800
2023-11-28,13.921122550964355,13.948242242246858,13.821686269204623,13.875924789677592,17500
2023-11-29,13.857845306396484,13.930162760588226,13.857845306396484,13.884964136195373,10400
2023-11-30,13.91208267211914,13.91208267211914,13.82168543084462,13.91208267211914,10400
2023-12-01,14.065757751464844,14.083836682832715,13.948241680251671,13.948241680251671,15900
2023-12-04,14.011518478393555,14.020558374636522,13.975359755513637,14.002478582150585,7600
2023-12-05,13.91208267211914,13.975360223756114,13.91208267211914,13.948241396210552,3800
2023-12-06,14.0295991897583,14.129035468667738,14.020559292923258,14.074796949749492,11700
2023-12-07,14.129034996032715,14.156153823538672,14.07479647892882,14.092876271994113,6400
2023-12-08,14.065757751464844,14.101916476292589,14.029599026637099,14.029599026637099,13800
2023-12-11,14.147115707397461,14.147115707397461,14.083838147889525,14.083838147889525,5000
2023-12-12,14.174233436584473,14.174233436584473,14.065757265846363,14.110955023751597,69300
2023-12-13,14.345988273620605,14.391186897132497,14.09287718888287,14.09287718888287,14100
2023-12-14,14.571981430053711,14.571981430053711,14.481584182788776,14.526781944329201,16600
2023-12-15,14.345988273620605,14.490624041277066,14.345988273620605,14.490624041277066,10200
2023-12-18,14.327910423278809,14.382148085914581,14.318870525475479,14.373108188111251,17300
2023-12-19,14.436385154724121,14.49062367398201,14.427345257832469,14.445424189523754,5700
2023-12-20,14.309828758239746,14.499663138941349,14.291749827087017,14.472543449074267,17500
2023-12-21,14.508702278137207,14.508702278137207,14.4183058921662,14.472544413422444,6000
2023-12-22,14.52243709564209,14.623160738699688,14.52243709564209,14.577377343968564,8400
2023-12-26,14.559063911437988,14.623161014569018,14.458341139725853,14.458341139725853,14600
2023-12-27,14.714727401733398,14.714727401733398,14.632317461683943,14.650631169804118,7100
2023-12-28,14.723881721496582,14.760509131432567,14.68725605805163,14.751352278948572,9500
2023-12-29,14.760510444641113,14.815449817941888,14.705569324849153,14.778822404747247,17800
2024-01-02,14.696412086486816,14.723882645663036,14.604846175636133,14.668943273801741,18700
2024-01-03,14.668943405151367,14.668943405151367,14.531593227777115,14.623160012693283,25700
2024-01-04,14.59568977355957,14.67810058038901,14.59568977355957,14.60484662690124,42800
2024-01-05,14.678101539611816,14.714727208880815,14.62316128921701,14.632317269911432,33200
2024-01-08,14.733040809631348,14.769666478634026,14.623161182886367,14.632317163514212,12500
2024-01-09,14.65978717803955,14.687257738634846,14.632316617444255,14.64147347097602,6900
2024-01-10,14.65978717803955,14.696412845675379,14.650630324507786,14.650630324507786,7300
2024-01-11,14.714727401733398,14.714727401733398,14.568221229754663,14.696413693613223,26500
2024-01-12,14.70556926727295,14.797136053409856,14.69641241401014,14.797136053409856,7100
2024-01-16,14.531593322753906,14.614003255067963,14.476653950041591,14.614003255067963,15500
2024-01-17,14.27520751953125,14.293520352653056,14.238580980042057,14.266050666347557,13400
2024-01-18,14.348461151123047,14.357618004659406,14.284364922859766,14.339304297586688,5500
2024-01-19,14.375930786132812,14.394244493138837,14.247738330073096,14.311834558102953,18700
2024-01-22,14.403400421142578,14.430870981551955,14.375930733978812,14.375930733978812,42700
2024-01-23,14.412557601928711,14.42171445560646,14.339304518997979,14.366774206785596,92100
2024-01-24,14.467496871948242,14.549906802981264,14.458340018890002,14.513280263993874,35700
2024-01-25,14.531593322753906,14.531593322753906,14.440027410484852,14.476653950041591,44600
2024-01-26,14.504125595092773,14.531595285158547,14.485811886218455,14.531595285158547,12300
2024-01-29,14.494966506958008,14.494966506958008,14.403399723188413,14.449183115073211,20900
2024-01-30,14.44918441772461,14.47665497927941,14.385088187254702,14.46749812542781,47000
2024-01-31,14.348461151123047,14.485810461185968,14.33014744405033,14.440027939995407,4900
2024-02-01,14.421714782714844,14.449184471125518,14.302678301941052,14.366774532647844,45000
2024-02-02,14.2843656539917,14.330148177525597,14.22026854920205,14.275208799986656,39700
2024-02-05,14.165328025817871,14.201954565629636,14.11038777947743,14.165328025817871,9000
2024-02-06,14.192798614501953,14.211112322194705,14.101231822529488,14.137858364669345,16800
2024-02-07,14.137858390808105,14.19279864074229,14.119545556327143,14.16532895239802,63400
2024-02-08,14.027979850769043,14.092076959531386,14.018823869442178,14.092076959531386,10600
2024-02-09,14.055449485778809,14.055449485778809,14.009666089186743,14.009666089186743,11500
2024-02-12,14.156171798706055,14.201955193807239,14.119545257274234,14.119545257274234,25800
2024-02-13,13.88147258758545,14.009665921863029,13.844846045398375,13.991352214146668,15700
2024-02-14,14.000508308410645,14.018822015133399,13.963881768210735,13.973038621572112,23000
2024-02-15,14.238581657409668,14.284365052260595,14.156171721327123,14.17448455532012,17700
2024-02-16,14.2843656539917,14.320992196766214,14.229425403207095,14.229425403207095,31600
2024-02-20,14.311834335327148,14.34846087552346,14.174484154656778,14.174484154656778,222800
2024-02-21,14.375930786132812,14.385087639635824,14.311834558102953,14.320991411605966,19600
2024-02-22,14.440028190612793,14.467497878453011,14.385087941686725,14.412557629526944,11600
2024-02-23,14.44918441772461,14.485810959885361,14.403401021712256,14.45834127157621,14100
2024-02-26,14.330146789550781,14.430870427359157,14.293520250323802,14.430870427359157,13500
2024-02-27,14.403400421142578,14.412557274612372,14.348461046815046,14.385087587448604,8200
2024-02-28,14.320992469787598,14.339305304901147,14.293521907248754,14.302678761428368,5100
2024-02-29,14.2843656539917,14.375931574305158,14.2843656539917,14.375931574305158,9900
2024-03-01,14.421714782714844,14.430871636600285,14.33930484423717,14.357618552008052,25200
2024-03-04,14.311834335327148,14.357617728883938,14.311834335327148,14.34846087552346,19800
2024-03-05,14.311834335327148,14.375930562359294,14.311834335327148,14.320991188687627,36900
2024-03-06,14.476653099060059,14.494965931139152,14.44918254107312,14.44918254107312,34000
2024-03-07,14.568220138549805,14.604846678801048,14.531593598298562,14.549907305046984,16400
2024-03-08,14.614004135131836,14.650630676894247,14.604847281379826,14.641473823142235,5200
2024-03-11,14.568220138549805,14.577376991924016,14.522436744924352,14.531593598298562,8800
2024-03-12,14.650629997253418,14.668943703907871,14.623160310517335,14.632316290598965,11000
2024-03-13,14.632316589355469,14.678100856926406,14.614003755572709,14.678100856926406,10800
2024-03-14,14.513280868530273,14.513280868530273,14.467497474577582,14.494967161650955,4100
2024-03-15,14.531593322753906,14.568219862310645,14.494966783197167,14.568219862310645,23000
2024-03-18,14.467496871948242,14.513280263993874,14.440027186019092,14.513280263993874,6200
2024-03-19,14.531593322753906,14.559063009110064,14.449183390439849,14.449183390439849,4800
2024-03-20,14.623161315917969,14.650631004542703,14.494967980259784,14.494967980259784,7100
2024-03-21,14.624994277954102,14.670869593050966,14.597469438895525,14.661694355031822,7100
2024-03-22,14.551594734191895,14.634170129830256,14.551594734191895,14.597470051213083,7700
2024-03-25,14.524068832397461,14.57911938379896,14.524068832397461,14.53324407013085,8100
2024-03-26,14.51489543914795,14.615821317042736,14.51489543914795,14.560770758645676,59600
2024-03-27,14.624994277954102,14.624994277954102,14.560769361817803,14.560769361817803,11400
2024-03-28,14.634169578552246,14.643344816610625,14.597469501317587,14.606644739375968,10500
2024-04-01,14.524068832397461,14.606644222000291,14.48736875646274,14.606644222000291,11100
2024-04-02,14.469019889831543,14.48736949123014,14.450669413434072,14.478194253031404,10700
2024-04-03,14.524068832397461,14.670869136136346,14.432318205061243,14.432318205061243,96700
2024-04-04,14.487370491027832,14.652521290006908,14.441495171867095,14.652521290006908,9600
2024-04-05,14.45067024230957,14.496545560935735,14.423145401133441,14.423145401133441,5700
2024-04-08,14.51489543914795,14.551595519746343,14.478195358549556,14.533245916946615,12700
2024-04-09,14.597469329833984,14.615819805735171,14.51489393827634,14.615819805735171,5800
2024-04-10,14.386445999145508,14.441495684091798,14.340570678357622,14.441495684091798,15000
2024-04-11,14.423145294189453,14.43231965784752,14.285519339331422,14.423145294189453,12000
2024-04-12,14.18459415435791,14.294694391811014,14.18459415435791,14.294694391811014,11100
2024-04-15,14.102018356323242,14.267169145303898,14.102018356323242,14.267169145303898,17700
2024-04-16,13.982744216918945,13.991919456070217,13.927694532009237,13.964394613615363,12800
2024-04-17,13.991917610168457,14.056142525756483,13.936867057522399,14.056142525756483,8800
2024-04-18,14.01944351196289,14.074494068782947,13.96439383014175,14.01944351196289,25800
2024-04-19,14.074493408203125,14.092843009615969,14.01944285396684,14.0286180921727,6400
2024-04-22,14.239645004272461,14.248819368000259,14.129543889549648,14.175419208184332,15200
2024-04-23,14.294693946838379,14.331394024846995,14.230469029073022,14.257993868829764,18700
2024-04-24,14.230469703674316,14.285519385797453,14.202943987613827,14.285519385797453,9200
2024-04-25,14.248818397521973,14.285518474930315,14.129542927195141,14.147893403398745,31400
2024-04-26,14.303868293762207,14.423143758607422,14.257992980360381,14.423143758607422,34300
2024-04-29,14.45067024230957,14.469020719759607,14.358919605057242,14.358919605057242,8200
2024-04-30,14.276346206665039,14.40479605894288,14.276346206665039,14.386446455045613,20700
2024-05-01,14.267168998718262,14.349744392360183,14.212118444624025,14.267168998718262,5000
2024-05-02,14.533246040344238,14.533246040344238,14.404795319659755,14.404795319659755,7600
2024-05-03,14.61582088470459,14.61582088470459,14.569945566563861,14.588295168820803,4800
2024-05-06,14.698394775390625,14.716745250765083,14.65251946195331,14.680044300016169,8500
2024-05-07,14.780973434448242,14.799322163884181,14.716748506427356,14.780973434448242,10200
2024-05-08,14.753443717956543,14.79014466688064,14.735093243494495,14.735093243494495,3800
2024-05-09,14.936945915222168,14.936945915222168,14.826844811425477,14.826844811425477,19600
2024-05-10,15.010346412658691,15.037870376742047,14.964470222523573,15.037870376742047,8500
2024-05-13,15.001172065734863,15.065396985741419,14.973646350018702,15.001172065734863,20100
2024-05-14,15.019521713256836,15.037870439389607,14.991995999061093,15.02869520132436,5400
2024-05-15,15.184671401977539,15.184671401977539,15.09292251737169,15.138796959674615,12100
2024-05-16,15.221373558044434,15.230548797229265,15.166323872933388,15.166323872933388,19900
2024-05-17,15.230546951293945,15.258070915514608,15.138796320563712,15.175497272854894,13300
2024-05-20,15.230546951293945,15.285596629732996,15.203021237075557,15.230546951293945,13800
2024-05-21,15.203021049499512,15.221371525418695,15.15714660969926,15.203021049499512,51700
2024-05-22,15.092921257019043,15.129620457797213,15.056220306243222,15.129620457797213,12000
2024-05-23,14.92777156829834,15.037870928668106,14.918596329934562,15.037870928668106,4600
2024-05-24,15.04704475402832,15.05621999153049,15.001170316515088,15.02869427902398,4400
2024-05-28,15.037871360778809,15.147972474310093,14.964471201757231,15.147972474310093,7000
2024-05-29,14.780973434448242,14.808497403601171,14.744272475580285,14.799322163884181,9300
2024-05-30,14.900243759155273,14.927769470378195,14.817668375484045,14.817668375484045,4300
2024-05-31,14.95529556274414,14.95529556274414,14.891070644069428,14.900245882451213,13300
2024-06-03,15.04704475402832,15.04704475402832,14.955294129004237,15.001170316515088,9200
2024-06-04,15.065397262573242,15.065397262573242,14.955296147683274,15.010347580127183,9100
2024-06-05,14.982820510864258,15.02869495042692,14.946121309213666,15.02869495042692,4700
2024-06-06,14.991994857788086,15.01952056988842,14.964469145687751,14.982819620421306,3200
2024-06-07,14.872719764709473,14.909420717243139,14.863546276573793,14.891070240976306,5300
2024-06-10,14.92777156829834,14.946122045025895,14.817670457930793,14.817670457930793,7400
2024-06-11,14.762619972229004,14.808494411546988,14.744269496502737,14.753444734365871,29500
2024-06-12,14.900243759155273,15.047044052349115,14.900243759155273,15.037868815274809,5200
2024-06-13,14.753443717956543,14.817668628576145,14.680043570105916,14.817668628576145,125200
2024-06-14,14.652520179748535,14.652520179748535,14.58829438779048,14.634169703475127,3300
2024-06-17,14.689220428466797,14.707570904954038,14.560769718052747,14.634169874003952,11700
2024-06-18,14.771795272827148,14.771795272827148,14.680044643803836,14.707570357510138,6600
2024-06-20,14.744270324707031,14.75344556308555,14.70757112119074,14.725919847949994,39200
2024-06-21,14.634169578552246,14.661694417728524,14.588294263259208,14.652520054669006,4700
2024-06-24,14.780973434448242,14.808497403601171,14.753447715297273,14.780973434448242,3100
2024-06-25,14.698394775390625,14.72591873845466,14.67086906232894,14.716745250765083,8800
2024-06-26,14.61582088470459,14.624995248333603,14.569945566563861,14.597470407448732,7500
2024-06-27,14.604571342468262,14.642066997117764,14.595197205314156,14.604571342468262,12800
2024-06-28,14.735806465148926,14.773302119504342,14.679562536632345,14.707684053907176,30600
2024-07-01,14.782675743103027,14.876414428752058,14.717057679785132,14.838918775699069,31900
2024-07-02,14.829545974731445,14.829545974731445,14.7358072806388,14.782677074668605,17800
2024-07-03,14.885788917541504,14.942031951467639,14.876414780564845,14.885788917541504,17200
2024-07-05,14.942031860351562,15.063892958404292,14.89516296368789,15.063892958404292,1500
2024-07-08,14.820171356201172,14.88578852537528,14.810797219471477,14.876414388645586,8800
2024-07-09,14.820171356201172,14.848292872423379,14.792048946012084,14.820171356201172,22100
2024-07-10,14.923285484313965,14.988902659230453,14.89516396563075,14.89516396563075,11700
2024-07-11,15.148258209228516,15.148258209228516,15.082641039564107,15.11076344996333,11500
2024-07-12,15.232624053955078,15.279492951255255,15.213875779861477,15.213875779861477,6200
2024-07-15,15.185754776000977,15.22324953531449,15.148258228753683,15.22324953531449,10800
2024-07-16,15.167006492614746,15.213875388709917,15.157632355808957,15.157632355808957,11500
2024-07-17,15.326363563537598,15.335737700539779,15.241998118451788,15.241998118451788,7600
2024-07-18,15.251372337341309,15.373232543156316,15.223249926183772,15.373232543156316,4200
2024-07-19,15.185754776000977,15.22324953531449,15.157632365565506,15.22324953531449,4000
2024-07-22,15.260746955871582,15.298241717330768,15.213876269130248,15.232624543826782,8600
2024-07-23,15.232624053955078,15.26074646509548,15.185755156654901,15.185755156654901,12800
2024-07-24,15.06389331817627,15.223250073746003,15.06389331817627,15.157632901676203,7700
2024-07-25,15.148258209228516,15.195127105293443,15.063892765964624,15.063892765964624,6700
2024-07-26,15.241996765136719,15.29823979422225,15.18575373605119,15.18575373605119,8500
2024-07-29,15.223248481750488,15.23262261791355,15.157631316542707,15.23262261791355,24700
2024-07-30,15.223248481750488,15.260745026402738,15.204500209424364,15.204500209424364,9000
2024-07-31,15.345111846923828,15.401354881037483,15.326363572908003,15.382606607021659,4800
2024-08-01,15.129509925842285,15.26074605301999,15.054518619426645,15.232623642638957,16800
2024-08-02,15.045144081115723,15.045144081115723,14.913909745374111,14.913909745374111,16300
2024-08-05,14.77330207824707,14.792049458388965,14.557701395830351,14.557701395830351,11300
2024-08-06,14.838918685913086,14.8764143387392,14.473335400383313,14.75455324356261,8900
2024-08-07,14.885788917541504,15.063893050263474,14.857667400578435,15.007650016337339,9500
2024-08-08,15.101391792297363,15.101391792297363,14.95140826077999,14.960782399118646,4700
2024-08-09,15.138884544372559,15.138884544372559,15.026398475136551,15.026398475136551,11700
2024-08-12,15.101391792297363,15.129512419379257,15.082643515620054,15.101391792297363,16700
2024-08-13,15.326363563537598,15.326363563537598,15.204501570443064,15.223249844447425,10300
2024-08-14,15.363858222961426,15.373232359902197,15.288866915369077,15.354484086020657,21000
2024-08-15,15.448222160339355,15.50446697649663,15.410727404168135,15.410727404168135,13900
2024-08-16,15.48572063446045,15.495094771654978,15.429475811293269,15.429475811293269,11400
2024-08-19,15.6450777053833,15.710694879130136,15.616955293234419,15.616955293234419,6600
2024-08-20,15.607580184936523,15.663823217801635,15.588831911336893,15.654450868935598,20800
2024-08-21,15.72006893157959,15.748189555642648,15.673198244918023,15.691946519582649,7000
2024-08-22,15.635703086853027,15.738816806958653,15.62632894975853,15.738816806958653,7200
2024-08-23,15.973163604736328,15.973163604736328,15.795058589922386,15.795058589922386,7400
2024-08-26,16.038782119750977,16.038782119750977,15.963790810566461,15.973164947706257,7200
2024-08-27,16.06690216064453,16.123146981443842,16.057528023844647,16.0856504342443,3300
2024-08-28,16.038782119750977,16.11377342893549,15.98253729691221,16.095025154655904,13800
2024-08-29,16.038782119750977,16.104399291795698,15.991911434052003,15.991911434052003,8200
2024-08-30,16.048152923583984,16.104395946806864,16.010656382813085,16.104395946806864,6600
2024-09-03,15.982539176940918,16.010661591668345,15.945044411905068,16.010661591668345,8400
2024-09-04,16.001283645629883,16.038780189676803,15.96378888951659,15.991909509618152,8800
2024-09-05,16.13252067565918,16.13252067565918,16.07627763810334,16.13252067565918,12200
2024-09-06,15.9356689453125,16.07627743136083,15.888800045941025,16.07627743136083,4500
2024-09-09,16.029409408569336,16.104400724424995,16.01066113262192,16.01066113262192,8400
2024-09-10,16.001283645629883,16.001283645629883,15.879423453344645,15.96378888951659,10100
2024-09-11,15.973163604736328,16.01065836220923,15.879424029153533,15.879424029153533,4600
2024-09-12,16.085651397705078,16.085651397705078,15.935668775791166,15.973165325236588,11000
2024-09-13,16.151268005371094,16.18876455350266,16.12314738220624,16.18876455350266,2000
2024-09-16,16.273128509521484,16.291874993937736,16.188763071880544,16.26375437334653,12500
2024-09-17,16.310625076293945,16.310625076293945,16.2356337665061,16.310625076293945,2500
2024-09-18,16.273128509521484,16.33874567481251,16.26375437334653,16.291874993937736,2600
2024-09-19,16.338747024536133,16.385615921349032,16.30125047673877,16.319998750637453,10900
2024-09-20,16.310625076293945,16.32937335072437,16.254382040936527,16.32937335072437,11200
2024-09-23,16.43248748779297,16.46060811221602,16.404365075436015,16.404365075436015,7200
2024-09-24,16.591842651367188,16.61996327308315,16.45123239105246,16.47935480070215,13300
2024-09-25,16.45123291015625,16.57309490121643,16.45123291015625,16.55434662752505,8300
2024-09-26,16.739986419677734,16.777732462030713,16.645623113625657,16.692805666566876,49700
2024-09-27,16.683368682861328,16.768295475916755,16.64562264157878,16.768295475916755,14000
2024-09-30,16.57012939453125,16.702238715556174,16.532385159831264,16.683365698291187,15500
2024-10-01,16.645620346069336,16.664493364107933,16.53238583749788,16.579566582764308,9300
2024-10-02,16.65505599975586,16.69280203389458,16.607875256912433,16.617311765447113,9200
2024-10-03,16.438024520874023,16.48520527180552,16.419151500569313,16.475768761653164,11500
2024-10-04,16.589004516601562,16.589004516601562,16.504077727963637,16.504077727963637,6500
2024-10-07,16.466331481933594,16.702238799440778,16.37196819496472,16.532385242862805,9400
2024-10-08,16.3059139251709,16.35309466726795,16.268167891629304,16.324785142111754,3600
2024-10-09,16.362531661987305,16.362531661987305,16.27760488382443,16.287041392490305,9500
2024-10-10,16.40027618408203,16.40027618408203,16.31535120426164,16.31535120426164,13100
2024-10-11,16.40027618408203,16.447458728237837,16.33422242209393,16.33422242209393,8500
2024-10-14,16.485204696655273,16.485204696655273,16.390843198084447,16.390843198084447,5200
2024-10-15,16.334224700927734,16.419151492426533,16.31535348046266,16.381407251666108,7400
2024-10-16,16.54182243347168,16.54182243347168,16.43802263354382,16.51351290626497,7500
2024-10-17,16.475767135620117,16.522949681725333,16.466332426229176,16.504076663283247,10000
2024-10-18,16.513513565063477,16.532386583954214,16.466332817666782,16.522950074508845,5300
2024-10-21,16.447460174560547,16.522950452018115,16.4002776262557,16.485204413374237,7700
2024-10-22,16.28704261779785,16.353096383598338,16.26816959904625,16.26816959904625,15200
2024-10-23,16.220989227294922,16.287042994623665,16.13606244077792,16.21155271770079,8900
2024-10-24,16.211551666259766,16.277605429304423,16.202115157277664,16.249295902358117,6900
2024-10-25,16.19268035888672,16.258734128909282,16.107753568906208,16.23042639880261,13800
2024-10-28,16.25873374938965,16.334224027629052,16.22098951018505,16.22098951018505,8500
2024-10-29,16.19268035888672,16.239861108951338,16.15493611880107,16.239861108951338,11700
2024-10-30,16.126623153686523,16.19267690963879,16.11718664571765,16.164367385732163,14300
2024-10-31,16.145498275756836,16.145498275756836,16.07944451118805,16.145498275756836,11200
2024-11-01,16.136062622070312,16.220989409541488,16.088880073569552,16.211552899841337,4500
2024-11-04,16.19268035888672,16.24929761893031,16.136063098843128,16.211553378844663,10700
2024-11-05,16.268171310424805,16.287044331161812,16.14550027529489,16.14550027529489,4000
2024-11-06,15.975643157958984,16.088877657697367,15.928460616543056,16.088877657697367,5200
2024-11-07,16.230424880981445,16.230424880981445,16.136061589846538,16.183242335498953,8200
2024-11-08,16.041698455810547,16.126625238680656,15.985081200507171,16.07000798337728,5400
2024-11-11,16.098316192626953,16.126625721040448,16.041698935630112,16.08887968315579,16800
2024-11-12,15.852972030639648,15.96620834221184,15.77748175620156,15.96620834221184,11200
2024-11-13,15.796355247497559,15.824664776195338,15.730301480366238,15.824664776195338,12200
2024-11-14,15.69255542755127,15.83410127107875,15.69255542755127,15.777482213735691,45200
2024-11-15,15.796355247497559,15.796355247497557,15.739737989932165,15.777482228365704,8000
2024-11-18,15.843536376953125,15.92846135578332,15.758609598292923,15.758609598292923,13000
2024-11-19,15.871843338012695,15.890716354544987,15.749172330212645,15.815226088245742,11800
2024-11-20,15.890718460083008,15.890718460083008,15.815228183781219,15.852972422017034,10300
2024-11-21,15.919027328491211,15.975644583412171,15.786918000568864,15.919027328491211,17600
2024-11-22,15.966207504272461,16.03226126596039,15.966207504272461,15.994517030637295,6900
2024-11-25,16.013389587402344,16.070008644866423,15.93789931061374,16.070008644866423,12500
2024-11-26,15.881282806396484,15.966209596791405,15.83410205610164,15.937900066716347,31000
2024-11-27,16.060571670532227,16.070008179836503,16.003952614706577,16.003952614706577,4200
2024-11-29,16.136062622070312,16.136062622070312,16.070008853999443,16.079445363699595,18700
2024-12-02,16.07000732421875,16.126624577199802,15.994517053634006,16.126624577199802,2600
2024-12-03,16.136062622070312,16.154935641470615,16.079445363699595,16.136062622070312,7400
2024-12-04,16.1171875,16.136060516938105,16.0700067574847,16.126624008469054,20200
2024-12-05,16.277605056762695,16.296478074294956,16.183241768931403,16.183241768931403,13000
2024-12-06,16.154932022094727,16.268166513466934,16.12662249933678,16.268166513466934,16400
2024-12-09,16.202116012573242,16.287042798065315,16.154935265002155,16.27760628858507,8400
2024-12-10,15.966207504272461,16.10775153643659,15.966207504272461,16.10775153643659,8500
2024-12-11,16.00395393371582,16.03226346396185,15.975646203300053,16.022826953879843,10000
2024-12-12,15.890718460083008,15.94733571735181,15.881281950566514,15.937899207835317,14600
2024-12-13,15.857264518737793,15.924172515534007,15.799915067641919,15.924172515534007,15300
2024-12-16,15.733003616333008,15.79035488458812,15.733003616333008,15.780796339878936,12300
2024-12-17,15.637422561645508,15.675654919200644,15.608746926149596,15.608746926149596,5500
2024-12-18,15.350671768188477,15.646981200774052,15.341113222965772,15.646981200774052,12300
2024-12-19,15.350671768188477,15.408023039524704,15.216855781282788,15.408023039524704,26400
2024-12-20,15.436697006225586,15.484489732816328,15.302881017983715,15.302881017983715,6200
2024-12-23,15.474930763244629,15.474930763244629,15.369788590733629,15.398464225901916,4200
2024-12-24,15.522720336914062,15.570513058104225,15.474929438829802,15.522720336914062,6700
2024-12-26,15.580071449279785,15.589629994542408,15.560956181860636,15.560956181860636,9700
2024-12-27,15.513163566589355,15.560956293244564,15.494046475927272,15.513163566589355,11400
2024-12-30,15.522720336914062,15.55139596962816,15.417578173401607,15.484487983067835,50000
2024-12-31,15.560956001281738,15.761679980149196,15.513163275523242,15.761679980149196,38200
2025-01-02,15.45581340789795,15.560955578604624,15.417579228329695,15.541838488820497,17700
2025-01-03,15.503605842590332,15.608748023695782,15.465373482346847,15.608748023695782,26600
2025-01-06,15.570514678955078,15.656537939840371,15.570514678955078,15.608747036781198,20600
2025-01-07,15.494046211242676,15.618305475317388,15.494046211242676,15.618305475317388,18300
2025-01-08,15.38890552520752,15.427137881939178,15.341112800410398,15.38890552520752,17000
2025-01-10,15.140389442443848,15.226414527477537,15.121272351746114,15.169064166937392,12900
2025-01-13,15.130829811096191,15.130829811096191,15.05436327689967,15.063921821562483,25200
2025-01-14,15.169063568115234,15.169063568115234,15.083038486477516,15.149947389725197,44800
2025-01-15,15.33155632019043,15.36978867752465,15.274205049529998,15.36978867752465,17100
2025-01-16,15.37934684753418,15.39846393728806,15.283763221870801,15.293321766747741,20600
2025-01-17,15.45581340789795,15.532279943928433,15.436696318113823,15.436696318113823,19800
2025-01-21,15.608746528625488,15.637422163391086,15.551397082200321,15.560955627122189,14400
2025-01-22,15.465372085571289,15.50360444236177,15.465372085571289,15.50360444236177,8800
2025-01-23,15.560956001281738,15.560956001281738,15.474930918022519,15.474930918022519,20700
2025-01-24,15.580071449279785,15.59918853980503,15.560956181860636,15.580071449279785,8200
2025-01-27,15.589630126953125,15.627864308328357,15.541839223340196,15.627864308328357,20400
2025-01-28,15.532279968261719,15.541838513168758,15.494045788633565,15.532279968261719,13200
2025-01-29,15.560956001281738,15.560956001281738,15.484489463174219,15.53228036582664,10600
2025-01-30,15.656538009643555,15.723447826573235,15.656538009643555,15.666096554919223,17900
2025-01-31,15.513163566589355,15.656538100342761,15.513163566589355,15.58963010613158,2300
2025-02-03,15.398466110229492,15.436698472026357,15.235973559050548,15.302882471077911,8000
2025-02-04,15.541837692260742,15.541837692260742,15.436695526942877,15.436695526942877,19700
2025-02-05,15.570514678955078,15.599188491548144,15.551397588488973,15.570514678955078,19200
2025-02-06,15.627863883972168,15.637422429056425,15.580071158550883,15.637422429056425,11900
2025-02-07,15.532279968261719,15.618305049319035,15.503604333540604,15.599187959504958,16400
2025-02-10,15.637422561645508,15.637422561645508,15.58962983581899,15.599188380984293,9800
2025-02-11,15.646980285644531,15.646980285644531,15.560955206777543,15.560955206777543,32900
2025-02-12,15.733003616333008,15.733003616333008,15.58962909190721,15.58962909190721,7700
2025-02-13,15.80947208404541,15.847704440042271,15.733003725839684,15.733003725839684,10600
2025-02-14,15.866822242736816,15.885939333147476,15.866822242736816,15.885939333147476,10100
2025-02-18,15.876379013061523,15.885937557198266,15.857261924788034,15.885937557198266,12400
2025-02-19,15.819029808044434,15.838146898807167,15.771238904243718,15.8285883534258,10000
2025-02-20,15.96240520477295,15.971961926472913,15.895495391131139,15.924171025549057,15300
2025-02-21,15.90505313873291,15.962404404694148,15.90505313873291,15.962404404694148,6300
2025-02-24,15.991079330444336,16.03887205541373,15.971962240456579,16.019754965425975,14300
2025-02-25,16.13445472717285,16.14401327268098,16.086663822738355,16.13445472717285,3400
2025-02-26,16.172687530517578,16.21091988618472,16.13445335174445,16.172687530517578,16500
2025-02-27,16.029314041137695,16.115339125824782,16.029314041137695,16.115339125824782,15100
2025-02-28,15.96240520477295,15.971961926472913,15.885938669431175,15.96240520477295,18500
2025-03-03,16.01975440979004,16.16312893351327,15.933729330934904,16.105779488645172,10600
2025-03-04,16.10578155517578,16.201365190957585,15.962407013056183,16.02931501117158,9700
