date,close,high,low,open,volume
2023-11-16,36.571998596191406,36.59400177001953,36.40999984741211,36.5099983215332,8000
2023-11-17,36.638999938964844,36.720001220703125,36.529998779296875,36.58000183105469,51500
2023-11-20,36.93000030517578,37.0,36.689998626708984,36.689998626708984,15500
2023-11-21,36.82699966430664,36.880001068115234,36.70000076293945,36.79399871826172,5800
2023-11-22,37.0099983215332,37.040000915527344,36.91999816894531,36.939998626708984,14100
2023-11-24,37.02000045776367,37.02000045776367,36.96500015258789,37.0099983215332,7400
2023-11-27,36.970001220703125,37.02000045776367,36.88100051879883,36.88100051879883,8800
2023-11-28,36.97999954223633,37.04999923706055,36.83000183105469,36.83000183105469,9300
2023-11-29,36.959999084472656,37.18000030517578,36.91699981689453,37.06999969482422,37100
2023-11-30,37.124000549316406,37.130001068115234,36.849998474121094,37.11000061035156,139900
2023-12-01,37.27000045776367,37.29499816894531,37.012001037597656,37.09000015258789,373500
2023-12-04,37.13999938964844,37.13999938964844,36.9900016784668,37.09000015258789,86100
2023-12-05,37.11000061035156,37.16999816894531,37.060001373291016,37.09000015258789,44700
2023-12-06,37.029998779296875,37.220001220703125,36.959999084472656,37.176998138427734,56200
2023-12-07,37.220001220703125,37.2400016784668,37.08000183105469,37.08000183105469,53000
2023-12-08,37.310001373291016,37.36899948120117,37.18000030517578,37.27000045776367,16400
2023-12-11,37.44599914550781,37.45000076293945,37.29499816894531,37.33000183105469,142600
2023-12-12,37.55500030517578,37.56999969482422,37.41999816894531,37.459999084472656,45700
2023-12-13,37.91899871826172,37.97999954223633,37.56999969482422,37.5989990234375,180300
2023-12-14,38.02000045776367,38.11000061035156,37.88999938964844,38.08000183105469,53700
2023-12-15,38.029998779296875,38.06999969482422,37.930999755859375,38.029998779296875,237500
2023-12-18,38.13999938964844,38.17900085449219,38.0890007019043,38.11000061035156,50800
2023-12-19,38.2400016784668,38.25,38.119998931884766,38.119998931884766,76000
2023-12-20,37.88399887084961,38.29999923706055,37.88399887084961,38.279998779296875,10600
2023-12-21,38.111000061035156,38.111000061035156,37.95000076293945,38.06999969482422,16300
2023-12-22,38.17300033569336,38.25,38.11000061035156,38.220001220703125,22900
2023-12-26,38.29800033569336,38.29800033569336,38.220001220703125,38.220001220703125,7200
2023-12-27,38.380001068115234,38.380001068115234,38.26100158691406,38.30500030517578,15500
2023-12-28,38.37200164794922,38.43000030517578,38.349998474121094,38.400001525878906,14700
2023-12-29,38.25,38.43000030517578,38.189998626708984,38.43000030517578,32100
2024-01-02,38.20000076293945,38.20000076293945,38.02000045776367,38.04999923706055,44200
2024-01-03,37.94599914550781,38.0099983215332,37.94599914550781,37.97999954223633,30500
2024-01-04,37.88999938964844,38.04399871826172,37.849998474121094,38.040000915527344,16500
2024-01-05,37.93299865722656,38.0359992980957,37.86000061035156,37.9900016784668,3100
2024-01-08,38.30500030517578,38.30500030517578,37.9900016784668,37.9900016784668,9900
2024-01-09,38.2760009765625,38.29999923706055,38.11000061035156,38.11000061035156,13400
2024-01-10,38.417999267578125,38.43000030517578,38.290000915527344,38.290000915527344,10500
2024-01-11,38.417999267578125,38.417999267578125,38.22999954223633,38.31999969482422,7200
2024-01-12,38.459999084472656,38.459999084472656,38.34000015258789,38.459999084472656,3700
2024-01-16,38.380001068115234,38.459999084472656,38.279998779296875,38.459999084472656,7400
2024-01-17,38.207000732421875,38.220001220703125,38.060001373291016,38.16999816894531,8100
2024-01-18,38.446998596191406,38.446998596191406,38.29999923706055,38.29999923706055,200
2024-01-19,38.7400016784668,38.77000045776367,38.43199920654297,38.43199920654297,4400
2024-01-22,38.880001068115234,38.880001068115234,38.790000915527344,38.84000015258789,3300
2024-01-23,38.917999267578125,38.917999267578125,38.80799865722656,38.840999603271484,4800
2024-01-24,38.926998138427734,39.09000015258789,38.91999816894531,39.09000015258789,2900
2024-01-25,39.02799987792969,39.099998474121094,38.93000030517578,39.099998474121094,4300
2024-01-26,39.027000427246094,39.06999969482422,38.9900016784668,39.0,177600
2024-01-29,39.1870002746582,39.189998626708984,39.0099983215332,39.0099983215332,18900
2024-01-30,39.167999267578125,39.229000091552734,39.130001068115234,39.229000091552734,9400
2024-01-31,38.80699920654297,39.04999923706055,38.77000045776367,39.0,18700
2024-02-01,39.130001068115234,39.130001068115234,38.900001525878906,38.900001525878906,72900
2024-02-02,39.32899856567383,39.369998931884766,39.150001525878906,39.150001525878906,5300
2024-02-05,39.22999954223633,39.34000015258789,39.11000061035156,39.25,17500
2024-02-06,39.279998779296875,39.319000244140625,39.20000076293945,39.25,12200
2024-02-07,39.470001220703125,39.540000915527344,39.400001525878906,39.400001525878906,6000
2024-02-08,39.459999084472656,39.5099983215332,39.43000030517578,39.45500183105469,7200
2024-02-09,39.617000579833984,39.61800003051758,39.53200149536133,39.53200149536133,3800
2024-02-12,39.560001373291016,39.6879997253418,39.560001373291016,39.650001525878906,74400
2024-02-13,39.22999954223633,39.33000183105469,39.09000015258789,39.33000183105469,3600
2024-02-14,39.470001220703125,39.470001220703125,39.375,39.41999816894531,5000
2024-02-15,39.62300109863281,39.62300109863281,39.52000045776367,39.547000885009766,2600
2024-02-16,39.5369987487793,39.612998962402344,39.52000045776367,39.52000045776367,1100
2024-02-20,39.380001068115234,39.3849983215332,39.36600112915039,39.3849983215332,1300
2024-02-21,39.40999984741211,39.41999816894531,39.27000045776367,39.38600158691406,5100
2024-02-22,39.88600158691406,39.88600158691406,39.77000045776367,39.79999923706055,3500
2024-02-23,39.880001068115234,40.0,39.880001068115234,40.0,4400
2024-02-26,39.790000915527344,39.895999908447266,39.790000915527344,39.869998931884766,24800
2024-02-27,39.87099838256836,39.87099838256836,39.790000915527344,39.810001373291016,7900
2024-02-28,39.83599853515625,39.84400177001953,39.79999923706055,39.84000015258789,8800
2024-02-29,39.97100067138672,39.97100067138672,39.84000015258789,39.900001525878906,3800
2024-03-01,40.099998474121094,40.10200119018555,40.0099983215332,40.0099983215332,4600
2024-03-04,40.066001892089844,40.10599899291992,40.060001373291016,40.060001373291016,900
2024-03-05,39.86000061035156,39.939998626708984,39.7400016784668,39.939998626708984,12900
2024-03-06,39.93000030517578,40.042999267578125,39.90999984741211,39.97999954223633,13000
2024-03-07,40.189998626708984,40.189998626708984,40.040000915527344,40.040000915527344,11800
2024-03-08,40.03200149536133,40.220001220703125,40.03200149536133,40.220001220703125,5100
2024-03-11,40.029998779296875,40.029998779296875,39.93000030517578,39.939998626708984,5900
2024-03-12,40.2400016784668,40.2400016784668,39.959999084472656,40.150001525878906,6500
2024-03-13,40.20600128173828,40.2400016784668,40.13999938964844,40.13999938964844,3100
2024-03-14,40.13100051879883,40.2400016784668,40.060001373291016,40.2400016784668,2000
2024-03-15,40.01599884033203,40.060001373291016,40.0,40.04999923706055,4700
2024-03-18,40.143001556396484,40.22999954223633,40.13999938964844,40.22999954223633,7000
2024-03-19,40.266998291015625,40.266998291015625,40.13999938964844,40.13999938964844,700
2024-03-20,40.42499923706055,40.459999084472656,40.22999954223633,40.275001525878906,2300
2024-03-21,40.499000549316406,40.518001556396484,40.47999954223633,40.5,1700
2024-03-22,40.50299835205078,40.505001068115234,40.459999084472656,40.4640007019043,11500
2024-03-25,40.428001403808594,40.47999954223633,40.41999816894531,40.45000076293945,1700
2024-03-26,40.41600036621094,40.470001220703125,40.41600036621094,40.459999084472656,1600
2024-03-27,40.529998779296875,40.529998779296875,40.41999816894531,40.52000045776367,8500
2024-03-28,40.604000091552734,40.60499954223633,40.540000915527344,40.60499954223633,6500
2024-04-01,40.55500030517578,40.55500030517578,40.47999954223633,40.54999923706055,4400
2024-04-02,40.417999267578125,40.417999267578125,40.33000183105469,40.380001068115234,4000
2024-04-03,40.444000244140625,40.45000076293945,40.29999923706055,40.29999923706055,6300
2024-04-04,40.2130012512207,40.54999923706055,40.18000030517578,40.540000915527344,1700
2024-04-05,40.41699981689453,40.45000076293945,40.31999969482422,40.31999969482422,9900
2024-04-08,40.400001525878906,40.459999084472656,40.400001525878906,40.42399978637695,4700
2024-04-09,40.45000076293945,40.45000076293945,40.349998474121094,40.393001556396484,1200
2024-04-10,40.2599983215332,40.28300094604492,40.099998474121094,40.099998474121094,6600
2024-04-11,40.433998107910156,40.439998626708984,40.189998626708984,40.189998626708984,4400
2024-04-12,40.11399841308594,40.290000915527344,40.0099983215332,40.290000915527344,3100
2024-04-15,39.86399841308594,40.196998596191406,39.832000732421875,40.119998931884766,1700
2024-04-16,39.849998474121094,39.869998931884766,39.75,39.81999969482422,4900
2024-04-17,39.68000030517578,39.900001525878906,39.68000030517578,39.900001525878906,10200
2024-04-18,39.67300033569336,39.849998474121094,39.650001525878906,39.779998779296875,3800
2024-04-19,39.47100067138672,39.709999084472656,39.45000076293945,39.709999084472656,5300
2024-04-22,39.71900177001953,39.779998779296875,39.57500076293945,39.57500076293945,8900
2024-04-23,40.0099983215332,40.029998779296875,39.959999084472656,39.959999084472656,12500
2024-04-24,40.055999755859375,40.09000015258789,39.941001892089844,39.970001220703125,29300
2024-04-25,39.92599868774414,40.0,39.720001220703125,39.74300003051758,40000
2024-04-26,40.17499923706055,40.25,40.130001068115234,40.209999084472656,12400
2024-04-29,40.2400016784668,40.25,40.15999984741211,40.2400016784668,9400
2024-04-30,39.94300079345703,40.189998626708984,39.94300079345703,40.189998626708984,8600
2024-05-01,39.847999572753906,39.94499969482422,39.79999923706055,39.81999969482422,26400
2024-05-02,40.018001556396484,40.060001373291016,39.88999938964844,39.91999816894531,7200
2024-05-03,40.34600067138672,40.34600067138672,40.310001373291016,40.310001373291016,200
2024-05-06,40.56399917602539,40.56399917602539,40.41999816894531,40.45000076293945,2700
2024-05-07,40.62699890136719,40.65999984741211,40.54999923706055,40.54999923706055,5000
2024-05-08,40.637001037597656,40.637001037597656,40.4900016784668,40.5,3800
2024-05-09,40.720001220703125,40.72999954223633,40.63999938964844,40.63999938964844,298400
2024-05-10,40.81999969482422,40.83700180053711,40.72999954223633,40.83700180053711,49700
2024-05-13,40.80099868774414,40.81999969482422,40.75,40.79999923706055,4600
2024-05-14,40.92300033569336,40.92300033569336,40.79100036621094,40.79999923706055,10400
2024-05-15,41.18000030517578,41.18000030517578,41.0,41.060001373291016,12900
2024-05-16,41.09000015258789,41.099998474121094,41.09000015258789,41.099998474121094,500
2024-05-17,41.15999984741211,41.16999816894531,41.119998931884766,41.119998931884766,9600
2024-05-20,41.21099853515625,41.257999420166016,41.18000030517578,41.257999420166016,7400
2024-05-21,41.28900146484375,41.28900146484375,41.18000030517578,41.18000030517578,7400
2024-05-22,41.2239990234375,41.28499984741211,41.16999816894531,41.275001525878906,1600
2024-05-23,41.09400177001953,41.28300094604492,41.04999923706055,41.22200012207031,3800
2024-05-24,41.266998291015625,41.266998291015625,41.220001220703125,41.220001220703125,500
2024-05-28,41.26499938964844,41.29999923706055,41.20500183105469,41.25,7800
2024-05-29,41.1510009765625,41.185001373291016,41.1510009765625,41.15800094604492,1300
2024-05-30,41.042999267578125,41.130001068115234,41.040000915527344,41.099998474121094,1100
2024-05-31,41.21099853515625,41.21099853515625,40.95000076293945,40.95000076293945,5700
2024-06-03,41.19499969482422,41.19499969482422,41.13999938964844,41.13999938964844,15300
2024-06-04,41.263999938964844,41.26599884033203,41.130001068115234,41.150001525878906,2100
2024-06-05,41.46500015258789,41.46500015258789,41.27000045776367,41.27000045776367,3200
2024-06-06,41.465999603271484,41.465999603271484,41.430999755859375,41.45899963378906,2300
2024-06-07,41.47999954223633,41.53499984741211,41.31999969482422,41.31999969482422,25600
2024-06-10,41.513999938964844,41.513999938964844,41.513999938964844,41.513999938964844,100
2024-06-11,41.5629997253418,41.5629997253418,41.41999816894531,41.41999816894531,10200
2024-06-12,41.742000579833984,41.7599983215332,41.63100051879883,41.7599983215332,8500
2024-06-13,41.76300048828125,41.76300048828125,41.084999084472656,41.084999084472656,2500
2024-06-14,41.731998443603516,41.731998443603516,41.630001068115234,41.630001068115234,1300
2024-06-17,41.84000015258789,41.840999603271484,41.83000183105469,41.8390007019043,1300
2024-06-18,41.8849983215332,41.8849983215332,41.7599983215332,41.7599983215332,1900
2024-06-20,41.82899856567383,41.95000076293945,41.779998779296875,41.95000076293945,7100
2024-06-21,41.834999084472656,41.849998474121094,41.834999084472656,41.849998474121094,1100
2024-06-24,41.80799865722656,41.83000183105469,41.79999923706055,41.79999923706055,1900
2024-06-25,41.869998931884766,41.869998931884766,41.779998779296875,41.79999923706055,1400
2024-06-26,41.91899871826172,41.91899871826172,41.81999969482422,41.86000061035156,1800
2024-06-27,41.928001403808594,41.928001403808594,41.869998931884766,41.869998931884766,400
2024-06-28,41.90999984741211,42.02899932861328,41.900001525878906,42.02899932861328,7900
2024-07-01,41.974998474121094,41.974998474121094,41.880001068115234,41.880001068115234,4500
2024-07-02,42.04999923706055,42.04999923706055,41.959999084472656,41.959999084472656,2300
2024-07-03,42.108001708984375,42.108001708984375,42.03200149536133,42.04999923706055,2000
2024-07-05,42.178001403808594,42.209999084472656,42.099998474121094,42.209999084472656,2000
2024-07-08,42.2400016784668,42.2400016784668,42.15999984741211,42.18000030517578,6700
2024-07-09,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,1200
2024-07-10,42.31700134277344,42.31700134277344,42.220001220703125,42.22999954223633,15600
2024-07-11,42.244998931884766,42.255001068115234,42.220001220703125,42.255001068115234,1200
2024-07-12,42.33300018310547,42.375,42.29999923706055,42.305999755859375,4700
2024-07-15,42.31999969482422,42.388999938964844,42.31999969482422,42.380001068115234,4700
2024-07-16,42.40299987792969,42.40299987792969,42.36000061035156,42.37799835205078,4600
2024-07-17,42.25,42.25,42.23099899291992,42.25,900
2024-07-18,42.141998291015625,42.15999984741211,42.119998931884766,42.119998931884766,3100
2024-07-19,42.04600143432617,42.119998931884766,42.029998779296875,42.119998931884766,13700
2024-07-22,42.24800109863281,42.25,42.130001068115234,42.19200134277344,12600
2024-07-23,42.20000076293945,42.27000045776367,42.189998626708984,42.189998626708984,9400
2024-07-24,41.85599899291992,42.0620002746582,41.85599899291992,42.0620002746582,1800
2024-07-25,41.80799865722656,42.01599884033203,41.80799865722656,41.810001373291016,2000
2024-07-26,41.986000061035156,42.06999969482422,41.86000061035156,41.86000061035156,6000
2024-07-29,42.04399871826172,42.07500076293945,42.0,42.0,1100
2024-07-30,41.97800064086914,42.07500076293945,41.875,42.04999923706055,9800
2024-07-31,42.15999984741211,42.22999954223633,42.119998931884766,42.119998931884766,9300
2024-08-01,41.959999084472656,42.220001220703125,41.84000015258789,42.220001220703125,5200
2024-08-02,41.50600051879883,41.56999969482422,41.380001068115234,41.529998779296875,5200
2024-08-05,40.672000885009766,41.029998779296875,40.18000030517578,40.29999923706055,48000
2024-08-06,41.16899871826172,41.38800048828125,40.86000061035156,40.86000061035156,1100
2024-08-07,40.97800064086914,41.540000915527344,40.97800064086914,41.4900016784668,21300
2024-08-08,41.472999572753906,41.49800109863281,41.189998626708984,41.189998626708984,5400
2024-08-09,41.68899917602539,41.68899917602539,41.571998596191406,41.571998596191406,5100
2024-08-12,41.69300079345703,41.79999923706055,41.650001525878906,41.650001525878906,4300
2024-08-13,42.03200149536133,42.03200149536133,41.83700180053711,41.83700180053711,5500
2024-08-14,42.17599868774414,42.17599868774414,42.04999923706055,42.0880012512207,4200
2024-08-15,42.38100051879883,42.38100051879883,42.310001373291016,42.310001373291016,5300
2024-08-16,42.42399978637695,42.42399978637695,42.400001525878906,42.4109992980957,5800
2024-08-19,42.5359992980957,42.5359992980957,42.5,42.51499938964844,1100
2024-08-20,42.51599884033203,42.527000427246094,42.4900016784668,42.52000045776367,56000
2024-08-21,42.52899932861328,42.54999923706055,42.47999954223633,42.529998779296875,3000
2024-08-22,42.428001403808594,42.428001403808594,42.428001403808594,42.428001403808594,100
2024-08-23,42.59700012207031,42.59700012207031,42.499000549316406,42.5099983215332,4800
2024-08-26,42.577999114990234,42.599998474121094,42.577999114990234,42.599998474121094,300
2024-08-27,42.63600158691406,42.64899826049805,42.56999969482422,42.599998474121094,6800
2024-08-28,42.573001861572266,42.64899826049805,42.470001220703125,42.64899826049805,9700
2024-08-29,42.59700012207031,42.65399932861328,42.59700012207031,42.65399932861328,3500
2024-08-30,42.72999954223633,42.72999954223633,42.59000015258789,42.65999984741211,2600
2024-09-03,42.36600112915039,42.56999969482422,42.36000061035156,42.56999969482422,10200
2024-09-04,42.36399841308594,42.38999938964844,42.33000183105469,42.38999938964844,6300
2024-09-05,42.3489990234375,42.3489990234375,42.262001037597656,42.262001037597656,300
2024-09-06,42.071998596191406,42.21900177001953,42.04100036621094,42.130001068115234,47600
2024-09-09,42.301998138427734,42.33599853515625,42.220001220703125,42.290000915527344,4400
2024-09-10,42.369998931884766,42.38999938964844,42.220001220703125,42.36000061035156,4200
2024-09-11,42.564998626708984,42.564998626708984,42.189998626708984,42.279998779296875,2100
2024-09-12,42.68000030517578,42.68000030517578,42.551998138427734,42.551998138427734,2900
2024-09-13,42.757999420166016,42.7599983215332,42.709999084472656,42.709999084472656,1700
2024-09-16,42.75,42.76599884033203,42.709999084472656,42.75,2700
2024-09-17,42.75,42.84000015258789,42.72999954223633,42.84000015258789,16300
2024-09-18,42.768001556396484,42.875999450683594,42.75,42.779998779296875,2100
2024-09-19,42.91999816894531,42.952999114990234,42.90999984741211,42.90999984741211,1300
2024-09-20,42.93000030517578,43.0099983215332,42.900001525878906,42.900001525878906,2600
2024-09-23,43.0,43.02000045776367,42.95000076293945,42.9900016784668,4200
2024-09-24,43.0260009765625,43.0260009765625,43.0,43.0,800
2024-09-25,43.02000045776367,43.04999923706055,42.939998626708984,42.939998626708984,38000
2024-09-26,43.05799865722656,43.09000015258789,43.0,43.04999923706055,42300
2024-09-27,43.029998779296875,43.07400131225586,42.97999954223633,42.97999954223633,4300
2024-09-30,43.07899856567383,43.07899856567383,42.97999954223633,42.97999954223633,3600
2024-10-01,42.96099853515625,42.98500061035156,42.91999816894531,42.91999816894531,6500
2024-10-02,42.974998474121094,42.9900016784668,42.900001525878906,42.900001525878906,2000
2024-10-03,42.930999755859375,42.99399948120117,42.91999816894531,42.939998626708984,1800
2024-10-04,43.08000183105469,43.08000183105469,42.959999084472656,42.959999084472656,4600
2024-10-07,42.959999084472656,43.053001403808594,42.95000076293945,42.95000076293945,2000
2024-10-08,43.09299850463867,43.09299850463867,43.0,43.0,7700
2024-10-09,43.11000061035156,43.13999938964844,43.04999923706055,43.04999923706055,2200
2024-10-10,43.13999938964844,43.13999938964844,43.099998474121094,43.11000061035156,1500
2024-10-11,43.20100021362305,43.220001220703125,43.08000183105469,43.08000183105469,13000
2024-10-14,43.275001525878906,43.290000915527344,43.220001220703125,43.220001220703125,2400
2024-10-15,43.209999084472656,43.275001525878906,43.20000076293945,43.20000076293945,9700
2024-10-16,43.290000915527344,43.290000915527344,43.220001220703125,43.220001220703125,7000
2024-10-17,43.32500076293945,43.33100128173828,43.22999954223633,43.22999954223633,4400
2024-10-18,43.369998931884766,43.369998931884766,43.31999969482422,43.31999969482422,117500
2024-10-21,43.37799835205078,43.37799835205078,43.31999969482422,43.3650016784668,700
2024-10-22,43.395999908447266,43.395999908447266,43.31999969482422,43.31999969482422,1400
2024-10-23,43.334999084472656,43.349998474121094,43.279998779296875,43.349998474121094,3000
2024-10-24,43.369998931884766,43.369998931884766,43.310001373291016,43.33000183105469,7000
2024-10-25,43.35300064086914,43.35300064086914,43.35300064086914,43.35300064086914,100
2024-10-28,43.400001525878906,43.459999084472656,43.369998931884766,43.38999938964844,5500
2024-10-29,43.41999816894531,43.470001220703125,43.380001068115234,43.417999267578125,83400
2024-10-30,43.40700149536133,43.44499969482422,43.35599899291992,43.422000885009766,10600
2024-10-31,43.28799819946289,43.290000915527344,43.25,43.25,700
2024-11-01,43.33599853515625,43.3849983215332,43.301998138427734,43.310001373291016,9800
2024-11-04,43.354000091552734,43.374000549316406,43.310001373291016,43.33000183105469,14400
2024-11-05,43.40999984741211,43.47999954223633,43.400001525878906,43.400001525878906,14200
2024-11-06,43.58000183105469,43.584999084472656,43.529998779296875,43.529998779296875,3500
2024-11-07,43.60499954223633,43.61399841308594,43.560001373291016,43.599998474121094,15800
2024-11-08,43.625,43.62799835205078,43.59000015258789,43.62799835205078,51600
2024-11-11,43.64500045776367,43.65999984741211,43.58000183105469,43.58000183105469,3200
2024-11-12,43.630001068115234,43.68899917602539,43.59000015258789,43.61000061035156,6000
2024-11-13,43.63999938964844,43.650001525878906,43.560001373291016,43.560001373291016,4300
2024-11-14,43.64699935913086,43.64699935913086,43.61000061035156,43.61000061035156,4100
2024-11-15,43.599998474121094,43.66600036621094,43.599998474121094,43.630001068115234,3600
2024-11-18,43.66600036621094,43.720001220703125,43.61000061035156,43.619998931884766,12500
2024-11-19,43.678001403808594,43.70500183105469,43.63999938964844,43.63999938964844,10200
2024-11-20,43.66999816894531,43.70000076293945,43.66400146484375,43.665000915527344,2800
2024-11-21,43.689998626708984,43.70000076293945,43.63999938964844,43.650001525878906,10200
2024-11-22,43.71200180053711,43.757999420166016,43.650001525878906,43.650001525878906,5500
2024-11-25,43.68000030517578,43.7599983215332,43.65999984741211,43.7599983215332,6800
2024-11-26,43.75,43.768001556396484,43.68600082397461,43.74399948120117,16600
2024-11-27,43.76900100708008,43.810001373291016,43.73099899291992,43.810001373291016,12100
2024-11-29,43.77000045776367,43.79999923706055,43.72800064086914,43.79999923706055,211500
2024-12-02,43.81999969482422,43.85900115966797,43.750999450683594,43.83000183105469,440600
2024-12-03,43.849998474121094,43.86000061035156,43.72999954223633,43.83000183105469,146200
2024-12-04,44.0,44.0,43.869998931884766,43.93000030517578,66800
2024-12-05,43.959999084472656,44.02000045776367,43.93000030517578,43.999000549316406,52900
2024-12-06,44.0099983215332,44.05400085449219,43.93000030517578,44.029998779296875,38400
2024-12-09,43.849998474121094,44.0099983215332,43.81999969482422,43.9900016784668,74500
2024-12-10,43.77000045776367,43.900001525878906,43.672000885009766,43.900001525878906,70200
2024-12-11,43.97999954223633,44.029998779296875,43.85499954223633,43.93000030517578,116600
2024-12-12,43.85499954223633,43.970001220703125,43.810001373291016,43.970001220703125,50000
2024-12-13,43.84000015258789,44.02000045776367,43.7599983215332,44.02000045776367,24300
2024-12-16,43.959999084472656,44.0,43.840999603271484,43.95000076293945,34200
2024-12-17,43.84000015258789,43.900001525878906,43.78099822998047,43.880001068115234,50500
2024-12-18,42.93000030517578,43.959999084472656,42.91999816894531,43.84000015258789,52900
2024-12-19,42.95000076293945,43.25,42.939998626708984,43.25,53100
2024-12-20,43.25,43.47700119018555,42.790000915527344,42.83000183105469,477500
2024-12-23,43.540000915527344,43.540000915527344,43.1150016784668,43.349998474121094,37200
2024-12-24,43.849998474121094,43.849998474121094,43.709999084472656,43.709999084472656,29300
2024-12-26,43.83000183105469,43.880001068115234,43.70000076293945,43.79999923706055,49900
2024-12-27,43.470001220703125,43.66999816894531,43.305999755859375,43.66999816894531,41600
2024-12-30,43.209999084472656,43.36000061035156,42.95899963378906,43.189998626708984,2668800
2024-12-31,43.11000061035156,43.34000015258789,43.02000045776367,43.31999969482422,45100
2025-01-02,43.04800033569336,43.26300048828125,42.7599983215332,43.26300048828125,178000
2025-01-03,43.380001068115234,43.43000030517578,43.13999938964844,43.13999938964844,20100
2025-01-06,43.560001373291016,43.790000915527344,43.45000076293945,43.630001068115234,27000
2025-01-07,43.18600082397461,43.68000030517578,43.099998474121094,43.68000030517578,22100
2025-01-08,43.209999084472656,43.279998779296875,43.060001373291016,43.06999969482422,17400
2025-01-10,42.76599884033203,42.96500015258789,42.65999984741211,42.96500015258789,41800
2025-01-13,42.83000183105469,42.83000183105469,42.45000076293945,42.54999923706055,28000
2025-01-14,42.847999572753906,42.959999084472656,42.689998626708984,42.959999084472656,13100
2025-01-15,43.459999084472656,43.5,43.29499816894531,43.36000061035156,23800
2025-01-16,43.42100143432617,43.46699905395508,43.41999816894531,43.459999084472656,8100
2025-01-17,43.720001220703125,43.77000045776367,43.650001525878906,43.70000076293945,27200
2025-01-21,43.94200134277344,43.987998962402344,43.75,43.85499954223633,34600
2025-01-22,44.14500045776367,44.189998626708984,44.040000915527344,44.04999923706055,29100
2025-01-23,44.26300048828125,44.26300048828125,44.029998779296875,44.029998779296875,129400
2025-01-24,44.16999816894531,44.270999908447266,44.130001068115234,44.209999084472656,13900
2025-01-27,43.7400016784668,43.76900100708008,43.369998931884766,43.369998931884766,33100
2025-01-28,44.064998626708984,44.119998931884766,43.709999084472656,43.849998474121094,40100
2025-01-29,43.95000076293945,44.09000015258789,43.79999923706055,44.08000183105469,18400
2025-01-30,44.099998474121094,44.13999938964844,43.91999816894531,44.08000183105469,8700
2025-01-31,43.946998596191406,44.33000183105469,43.86000061035156,44.29999923706055,13300
2025-02-03,43.689998626708984,43.869998931884766,43.349998474121094,43.369998931884766,278000
2025-02-04,43.880001068115234,43.939998626708984,43.63999938964844,43.63999938964844,30100
2025-02-05,44.0,44.04999923706055,43.81999969482422,43.875,17000
2025-02-06,44.13999938964844,44.150001525878906,43.93000030517578,44.11000061035156,30000
2025-02-07,43.91999816894531,44.09000015258789,43.854000091552734,44.09000015258789,9900
2025-02-10,44.06999969482422,44.13999938964844,43.970001220703125,43.97999954223633,11500
2025-02-11,44.130001068115234,44.13999938964844,43.959999084472656,43.970001220703125,25600
2025-02-12,44.029998779296875,44.04999923706055,43.84000015258789,43.84000015258789,33300
2025-02-13,44.36000061035156,44.37300109863281,44.0,44.13999938964844,19200
2025-02-14,44.310001373291016,44.38999938964844,44.310001373291016,44.38999938964844,9800
2025-02-18,44.369998931884766,44.439998626708984,44.290000915527344,44.31999969482422,17500
2025-02-19,44.52000045776367,44.52000045776367,44.38800048828125,44.38800048828125,32500
2025-02-20,44.33000183105469,44.38999938964844,44.16999816894531,44.29999923706055,2406100
2025-02-21,43.83000183105469,44.279998779296875,43.83000183105469,44.25,10200
2025-02-24,43.75,43.959999084472656,43.709999084472656,43.90999984741211,1750300
2025-02-25,43.599998474121094,43.84000015258789,43.369998931884766,43.84000015258789,457400
2025-02-26,43.599998474121094,43.849998474121094,43.5099983215332,43.66999816894531,56800
2025-02-27,43.11000061035156,43.65999984741211,43.11000061035156,43.529998779296875,16900
2025-02-28,43.54999923706055,43.59000015258789,43.060001373291016,43.08000183105469,22000
2025-03-03,43.06999969482422,43.689998626708984,42.91999816894531,43.689998626708984,53700
2025-03-04,42.70000076293945,43.11000061035156,42.439998626708984,42.78200149536133,38200
2025-03-05,43.029998779296875,43.09000015258789,42.5099983215332,42.65999984741211,58600
2025-03-06,42.5,42.81999969482422,42.380001068115234,42.810001373291016,14300
2025-03-07,42.689998626708984,42.689998626708984,42.13999938964844,42.45000076293945,8300
2025-03-10,41.849998474121094,42.20000076293945,41.619998931884766,42.20000076293945,27700
2025-03-11,41.54999923706055,41.88199996948242,41.361000061035156,41.720001220703125,2495500
2025-03-12,41.78499984741211,41.84000015258789,41.47999954223633,41.83000183105469,11700
2025-03-13,41.38999938964844,41.68000030517578,41.275001525878906,41.68000030517578,15600
2025-03-14,41.95000076293945,41.9900016784668,41.650001525878906,41.72999954223633,13200
2025-03-17,42.2400016784668,42.29999923706055,41.9900016784668,42.084999084472656,50700
2025-03-18,41.858001708984375,41.89799880981445,41.770999908447266,41.88999938964844,7600
2025-03-19,42.150001525878906,42.29999923706055,41.959999084472656,41.959999084472656,12000
2025-03-20,42.08000183105469,42.36000061035156,41.98400115966797,42.255001068115234,3300
2025-03-21,42.138999938964844,42.138999938964844,41.93000030517578,41.95000076293945,3400
2025-03-24,42.641998291015625,42.70000076293945,42.56999969482422,42.57400131225586,6200
2025-03-25,42.70800018310547,42.724998474121094,42.625999450683594,42.68000030517578,11300
