date,close,high,low,open,volume
2023-11-17,6.960000038146973,7.050000190734863,6.894999980926514,7.019999980926514,286700
2023-11-20,6.989999771118164,7.090000152587891,6.940000057220459,6.949999809265137,329500
2023-11-21,6.78000020980835,7.010000228881836,6.695000171661377,7.010000228881836,200600
2023-11-22,6.829999923706055,6.909999847412109,6.739999771118164,6.880000114440918,172300
2023-11-24,6.989999771118164,7.0,6.820000171661377,6.820000171661377,145700
2023-11-27,6.849999904632568,6.989999771118164,6.760000228881836,6.989999771118164,218100
2023-11-28,6.920000076293945,6.989999771118164,6.739999771118164,6.849999904632568,307900
2023-11-29,6.980000019073486,7.070000171661377,6.934999942779541,6.940000057220459,373700
2023-11-30,6.769999980926514,7.019999980926514,6.690000057220459,6.96999979019165,276100
2023-12-01,7.159999847412109,7.159999847412109,6.619999885559082,6.769999980926514,525500
2023-12-04,7.179999828338623,7.324999809265137,7.099999904632568,7.099999904632568,353600
2023-12-05,6.820000171661377,7.130000114440918,6.809999942779541,7.130000114440918,299500
2023-12-06,6.860000133514404,6.900000095367432,6.789000034332275,6.849999904632568,332100
2023-12-07,7.039999961853027,7.170000076293945,6.840000152587891,6.909999847412109,387000
2023-12-08,7.150000095367432,7.190000057220459,6.980000019073486,7.03000020980835,251900
2023-12-11,7.050000190734863,7.199999809265137,6.980000019073486,7.150000095367432,324800
2023-12-12,6.735000133514404,7.050000190734863,6.71999979019165,7.050000190734863,227300
2023-12-13,6.989999771118164,6.989999771118164,6.579999923706055,6.75,442600
2023-12-14,7.179999828338623,7.400000095367432,7.110000133514404,7.110000133514404,322400
2023-12-15,7.0,7.239999771118164,6.96999979019165,7.239999771118164,881900
2023-12-18,6.989999771118164,7.110000133514404,6.974999904632568,7.050000190734863,394500
2023-12-19,7.210000038146973,7.230000019073486,7.0,7.0,292100
2023-12-20,7.090000152587891,7.25,7.079999923706055,7.210000038146973,282400
2023-12-21,7.150000095367432,7.159999847412109,7.079999923706055,7.110000133514404,144900
2023-12-22,7.199999809265137,7.321000099182129,7.139999866485596,7.139999866485596,143100
2023-12-26,7.260000228881836,7.28000020980835,7.119999885559082,7.230000019073486,183000
2023-12-27,7.230000019073486,7.300000190734863,7.159999847412109,7.28000020980835,252700
2023-12-28,7.28000020980835,7.300000190734863,7.179999828338623,7.230000019073486,211400
2023-12-29,7.309999942779541,7.315000057220459,7.195000171661377,7.25,193500
2024-01-02,7.309999942779541,7.438000202178955,7.159999847412109,7.260000228881836,692800
2024-01-03,7.059999942779541,7.289999961853027,7.054999828338623,7.260000228881836,234400
2024-01-04,7.010000228881836,7.099999904632568,6.940000057220459,7.090000152587891,241700
2024-01-05,6.989999771118164,7.110000133514404,6.949999809265137,6.96999979019165,333400
2024-01-08,7.119999885559082,7.130000114440918,6.949999809265137,7.0,123800
2024-01-09,7.090000152587891,7.130000114440918,6.96999979019165,6.989999771118164,186500
2024-01-10,7.070000171661377,7.139999866485596,7.033999919891357,7.039999961853027,165900
2024-01-11,7.139999866485596,7.195000171661377,6.96999979019165,7.039999961853027,232300
2024-01-12,7.130000114440918,7.340000152587891,7.119999885559082,7.239999771118164,130400
2024-01-16,7.039999961853027,7.125,6.994999885559082,7.079999923706055,293400
2024-01-17,7.019999980926514,7.144999980926514,6.945000171661377,6.960000038146973,240700
2024-01-18,7.050000190734863,7.139999866485596,6.800000190734863,7.050000190734863,219900
2024-01-19,7.130000114440918,7.144999980926514,6.980000019073486,7.079999923706055,239100
2024-01-22,7.110000133514404,7.210000038146973,7.0,7.150000095367432,270300
2024-01-23,7.269999980926514,7.330999851226807,7.190000057220459,7.199999809265137,156800
2024-01-24,7.059999942779541,7.369999885559082,7.002999782562256,7.349999904632568,165600
2024-01-25,7.170000076293945,7.199999809265137,7.0,7.139999866485596,281900
2024-01-26,7.289999961853027,7.380000114440918,7.190000057220459,7.190000057220459,154700
2024-01-29,7.340000152587891,7.349999904632568,7.130000114440918,7.25,119200
2024-01-30,7.25,7.349999904632568,7.210000038146973,7.300000190734863,147000
2024-01-31,7.039999961853027,7.260000228881836,7.010000228881836,7.25,270100
2024-02-01,7.190000057220459,7.238999843597412,7.065000057220459,7.070000171661377,172900
2024-02-02,6.840000152587891,7.110000133514404,6.820000171661377,7.099999904632568,223700
2024-02-05,6.559999942779541,6.760000228881836,6.420000076293945,6.760000228881836,459000
2024-02-06,6.590000152587891,6.670000076293945,6.519999980926514,6.559999942779541,245700
2024-02-07,6.710000038146973,6.724999904632568,6.489999771118164,6.639999866485596,309600
2024-02-08,6.78000020980835,6.791999816894531,6.570000171661377,6.710000038146973,224300
2024-02-09,6.71999979019165,6.829999923706055,6.519999980926514,6.829999923706055,312600
2024-02-12,6.940000057220459,7.010000228881836,6.75,6.75,276900
2024-02-13,6.329999923706055,6.840000152587891,6.300000190734863,6.789999961853027,466900
2024-02-14,6.460000038146973,6.53000020980835,6.369999885559082,6.380000114440918,222800
2024-02-15,6.710000038146973,6.710000038146973,6.510000228881836,6.519999980926514,252700
2024-02-16,6.650000095367432,6.715000152587891,6.510000228881836,6.659999847412109,168100
2024-02-20,6.769999980926514,6.795000076293945,6.53000020980835,6.599999904632568,490300
2024-02-21,6.480000019073486,6.739999771118164,6.449999809265137,6.739999771118164,207800
2024-02-22,6.46999979019165,6.480000019073486,6.360000133514404,6.440000057220459,270200
2024-02-23,5.980000019073486,6.480000019073486,5.900000095367432,6.46999979019165,998700
2024-02-26,6.130000114440918,6.309999942779541,5.949999809265137,5.949999809265137,650000
2024-02-27,6.340000152587891,6.420000076293945,6.135000228881836,6.179999828338623,550300
2024-02-28,6.150000095367432,6.340000152587891,6.090000152587891,6.260000228881836,447300
2024-02-29,6.429999828338623,6.579999923706055,6.309999942779541,6.320000171661377,562000
2024-03-01,6.429999828338623,6.550000190734863,6.309999942779541,6.420000076293945,421200
2024-03-04,6.449999809265137,6.539999961853027,6.340000152587891,6.409999847412109,472000
2024-03-05,6.28000020980835,6.494999885559082,6.264999866485596,6.400000095367432,515100
2024-03-06,6.25,6.329999923706055,6.204999923706055,6.320000171661377,533700
2024-03-07,6.199999809265137,6.309999942779541,6.114999771118164,6.300000190734863,598800
2024-03-08,6.329999923706055,6.385000228881836,6.199999809265137,6.21999979019165,481200
2024-03-11,6.420000076293945,6.489999771118164,6.320000171661377,6.329999923706055,523200
2024-03-12,6.159999847412109,6.449999809265137,6.130000114440918,6.440000057220459,457500
2024-03-13,6.429999828338623,6.630000114440918,6.099999904632568,6.110000133514404,693400
2024-03-14,6.260000228881836,6.519999980926514,6.239999771118164,6.429999828338623,527300
2024-03-15,6.300000190734863,6.434999942779541,6.175000190734863,6.260000228881836,1353100
2024-03-18,6.269999980926514,6.385000228881836,6.215000152587891,6.28000020980835,485400
2024-03-19,6.269999980926514,6.429999828338623,6.150000095367432,6.21999979019165,584300
2024-03-20,6.570000171661377,6.670000076293945,6.230000019073486,6.230000019073486,750500
2024-03-21,6.739999771118164,6.84499979019165,6.539999961853027,6.619999885559082,799500
2024-03-22,6.639999866485596,6.860000133514404,6.590000152587891,6.769999980926514,629100
2024-03-25,7.159999847412109,7.650000095367432,6.929999828338623,6.949999809265137,1979200
2024-03-26,6.889999866485596,7.179999828338623,6.880000114440918,7.130000114440918,1753200
2024-03-27,7.03000020980835,7.085000038146973,6.869999885559082,6.900000095367432,718300
2024-03-28,6.96999979019165,7.130000114440918,6.954999923706055,7.059999942779541,891300
2024-04-01,7.0,7.159999847412109,6.920000076293945,7.079999923706055,717400
2024-04-02,6.949999809265137,7.03000020980835,6.860000133514404,6.929999828338623,537900
2024-04-03,7.389999866485596,7.389999866485596,6.920000076293945,6.920000076293945,515600
2024-04-04,7.28000020980835,7.565000057220459,7.25,7.429999828338623,440000
2024-04-05,7.300000190734863,7.300000190734863,7.054999828338623,7.230000019073486,338700
2024-04-08,7.400000095367432,7.510000228881836,7.28000020980835,7.329999923706055,398600
2024-04-09,7.449999809265137,7.519999980926514,7.369999885559082,7.409999847412109,278700
2024-04-10,7.309999942779541,7.349999904632568,7.110000133514404,7.199999809265137,454200
2024-04-11,7.639999866485596,7.670000076293945,7.300000190734863,7.300000190734863,464100
2024-04-12,7.230000019073486,7.614999771118164,7.210000038146973,7.579999923706055,338200
2024-04-15,7.300000190734863,7.460000038146973,7.190000057220459,7.300000190734863,802300
2024-04-16,7.260000228881836,7.329999923706055,7.170000076293945,7.260000228881836,368600
2024-04-17,7.199999809265137,7.489999771118164,7.199999809265137,7.349999904632568,292700
2024-04-18,7.210000038146973,7.40500020980835,7.170000076293945,7.230000019073486,461500
2024-04-19,7.289999961853027,7.320000171661377,7.179999828338623,7.179999828338623,305100
2024-04-22,7.409999847412109,7.519999980926514,7.309999942779541,7.340000152587891,347300
2024-04-23,7.440000057220459,7.579999923706055,7.340000152587891,7.369999885559082,272700
2024-04-24,7.46999979019165,7.494999885559082,7.230000019073486,7.230000019073486,427000
2024-04-25,7.460000038146973,7.554999828338623,7.309999942779541,7.409999847412109,570700
2024-04-26,7.610000133514404,7.684999942779541,7.465000152587891,7.480000019073486,409300
2024-04-29,7.71999979019165,7.860000133514404,7.644999980926514,7.670000076293945,394300
2024-04-30,7.550000190734863,7.670000076293945,7.489999771118164,7.670000076293945,343400
2024-05-01,7.739999771118164,7.885000228881836,7.550000190734863,7.550000190734863,351900
2024-05-02,7.96999979019165,7.96999979019165,7.744999885559082,7.889999866485596,315000
2024-05-03,8.039999961853027,8.15999984741211,7.960000038146973,8.09000015258789,156500
2024-05-06,8.140000343322754,8.210000038146973,8.050000190734863,8.050000190734863,249600
2024-05-07,8.210000038146973,8.28499984741211,8.170000076293945,8.199999809265137,309700
2024-05-08,8.609999656677246,8.680000305175781,7.940000057220459,8.520000457763672,790700
2024-05-09,8.670000076293945,8.680000305175781,8.414999961853027,8.569999694824219,506200
2024-05-10,8.380000114440918,8.699999809265137,8.279999732971191,8.649999618530273,398500
2024-05-13,8.34000015258789,8.84000015258789,8.300000190734863,8.550000190734863,441000
2024-05-14,8.4399995803833,8.5600004196167,8.399999618530273,8.430000305175781,320600
2024-05-15,8.460000038146973,8.550000190734863,8.364999771118164,8.520000457763672,326700
2024-05-16,8.625,8.710000038146973,8.4399995803833,8.460000038146973,408300
2024-05-17,8.75,8.789999961853027,8.555000305175781,8.630000114440918,341400
2024-05-20,8.649999618530273,8.845000267028809,8.640000343322754,8.800000190734863,469200
2024-05-21,8.649999618530273,8.720000267028809,8.550000190734863,8.609999656677246,271100
2024-05-22,8.550000190734863,8.6899995803833,8.444999694824219,8.539999961853027,285200
2024-05-23,8.630000114440918,8.670000076293945,8.5,8.550000190734863,389100
2024-05-24,8.539999961853027,8.699999809265137,8.529999732971191,8.680000305175781,190100
2024-05-28,8.619999885559082,8.65999984741211,8.539999961853027,8.5600004196167,209200
2024-05-29,8.619999885559082,8.630000114440918,8.479999542236328,8.5,199100
2024-05-30,8.920000076293945,9.010000228881836,8.680000305175781,8.680000305175781,299000
2024-05-31,9.069999694824219,9.109999656677246,8.869999885559082,8.970000267028809,334200
2024-06-03,9.039999961853027,9.1899995803833,8.9350004196167,9.1899995803833,605500
2024-06-04,8.829999923706055,9.085000038146973,8.8100004196167,9.0,456500
2024-06-05,8.960000038146973,9.015000343322754,8.8100004196167,8.829999923706055,308600
2024-06-06,9.010000228881836,9.09000015258789,8.9399995803833,8.9399995803833,219000
2024-06-07,8.850000381469727,9.0,8.789999961853027,8.9399995803833,170300
2024-06-10,8.819999694824219,8.850000381469727,8.670000076293945,8.75,234000
2024-06-11,8.699999809265137,8.770000457763672,8.645000457763672,8.75,188300
2024-06-12,8.65999984741211,8.9399995803833,8.649999618530273,8.920000076293945,271500
2024-06-13,8.359999656677246,8.649999618530273,8.3100004196167,8.649999618530273,225000
2024-06-14,8.279999732971191,8.350000381469727,8.180000305175781,8.239999771118164,204200
2024-06-17,8.25,8.305000305175781,8.175999641418457,8.239999771118164,237700
2024-06-18,8.289999961853027,8.489999771118164,8.25,8.25,354700
2024-06-20,8.539999961853027,8.604999542236328,8.210000038146973,8.229999542236328,347200
2024-06-21,9.0,9.024999618530273,8.5,8.510000228881836,952200
2024-06-24,9.020000457763672,9.25,8.989999771118164,9.039999961853027,631200
2024-06-25,9.149999618530273,9.194999694824219,8.850000381469727,9.020000457763672,373500
2024-06-26,9.260000228881836,9.399999618530273,9.210000038146973,9.390000343322754,581700
2024-06-27,9.479999542236328,9.529999732971191,9.289999961853027,9.289999961853027,412700
2024-06-28,9.609999656677246,9.725000381469727,9.510000228881836,9.510000228881836,1467400
2024-07-01,9.630000114440918,9.720000267028809,9.529999732971191,9.640000343322754,479100
2024-07-02,9.4399995803833,9.65999984741211,9.40999984741211,9.640000343322754,214500
2024-07-03,9.199999809265137,9.49899959564209,9.109999656677246,9.489999771118164,127300
2024-07-05,9.109999656677246,9.140000343322754,8.942999839782715,9.109999656677246,321700
2024-07-08,9.15999984741211,9.210000038146973,9.09000015258789,9.1899995803833,280500
2024-07-09,9.329999923706055,9.449999809265137,9.0,9.149999618530273,271500
2024-07-10,9.380000114440918,9.390000343322754,9.25,9.34000015258789,207700
2024-07-11,9.8100004196167,9.819999694824219,9.430000305175781,9.5,340200
2024-07-12,9.760000228881836,9.9350004196167,9.739999771118164,9.880000114440918,307700
2024-07-15,9.869999885559082,9.9399995803833,9.680000305175781,9.779999732971191,259800
2024-07-16,10.039999961853027,10.069999694824219,9.890000343322754,9.9399995803833,265900
2024-07-17,10.149999618530273,10.180000305175781,9.84000015258789,9.930000305175781,360100
2024-07-18,9.880000114440918,10.350000381469727,9.819999694824219,10.069999694824219,311300
2024-07-19,9.90999984741211,9.970000267028809,9.649999618530273,9.859999656677246,328900
2024-07-22,9.90999984741211,9.979999542236328,9.654999732971191,9.890000343322754,224400
2024-07-23,10.069999694824219,10.09000015258789,9.819999694824219,9.880000114440918,335900
2024-07-24,9.90999984741211,10.199999809265137,9.869999885559082,10.039999961853027,355800
2024-07-25,9.949999809265137,10.1899995803833,9.859999656677246,9.90999984741211,238200
2024-07-26,10.199999809265137,10.210000038146973,10.039999961853027,10.079999923706055,251200
2024-07-29,10.15999984741211,10.300000190734863,10.100000381469727,10.199999809265137,144500
2024-07-30,10.34000015258789,10.40999984741211,10.164999961853027,10.210000038146973,206600
2024-07-31,10.479999542236328,10.8149995803833,10.359999656677246,10.390000343322754,343700
2024-08-01,10.399999618530273,10.579999923706055,10.270000457763672,10.460000038146973,210000
2024-08-02,10.199999809265137,10.40999984741211,9.960000038146973,10.029999732971191,383200
2024-08-05,9.880000114440918,9.989999771118164,9.3100004196167,9.59000015258789,312500
2024-08-06,10.0600004196167,10.145000457763672,9.770000457763672,9.859999656677246,211000
2024-08-07,9.15999984741211,9.989999771118164,8.800000190734863,9.989999771118164,776700
2024-08-08,9.420000076293945,9.460000038146973,8.930000305175781,9.15999984741211,706500
2024-08-09,9.079999923706055,9.529999732971191,9.010000228881836,9.420000076293945,362100
2024-08-12,9.109999656677246,9.109999656677246,8.90999984741211,9.050000190734863,248700
2024-08-13,9.529999732971191,9.574999809265137,9.270000457763672,9.319999694824219,253900
2024-08-14,9.569999694824219,9.640000343322754,9.470000267028809,9.550000190734863,165800
2024-08-15,9.710000038146973,9.819999694824219,9.640000343322754,9.640000343322754,222800
2024-08-16,9.75,9.800000190734863,9.67199993133545,9.680000305175781,243600
2024-08-19,9.729999542236328,9.770000457763672,9.5600004196167,9.680000305175781,269000
2024-08-20,9.430000305175781,9.75,9.425000190734863,9.75,209100
2024-08-21,9.420000076293945,9.475000381469727,9.270000457763672,9.430000305175781,160900
2024-08-22,9.180000305175781,9.4399995803833,9.119999885559082,9.399999618530273,187200
2024-08-23,9.369999885559082,9.460000038146973,9.220000267028809,9.220000267028809,172600
2024-08-26,9.529999732971191,9.59000015258789,9.34000015258789,9.350000381469727,224300
2024-08-27,9.5,9.640000343322754,9.460000038146973,9.529999732971191,150800
2024-08-28,9.529999732971191,9.5649995803833,9.390000343322754,9.460000038146973,175000
2024-08-29,9.399999618530273,9.59000015258789,9.359999656677246,9.59000015258789,214000
2024-08-30,9.470000267028809,9.5600004196167,9.359999656677246,9.399999618530273,301700
2024-09-03,9.399999618530273,9.470000267028809,9.3100004196167,9.4399995803833,259200
2024-09-04,9.25,9.390000343322754,9.114999771118164,9.319999694824219,506800
2024-09-05,9.479999542236328,9.635000228881836,9.279999732971191,9.289999961853027,249900
2024-09-06,9.380000114440918,9.569999694824219,9.350000381469727,9.5,190200
2024-09-09,9.210000038146973,9.470000267028809,9.164999961853027,9.380000114440918,275500
2024-09-10,9.100000381469727,9.1899995803833,8.920000076293945,9.1899995803833,247300
2024-09-11,9.180000305175781,9.204999923706055,8.979999542236328,9.029999732971191,231000
2024-09-12,9.40999984741211,9.40999984741211,9.199999809265137,9.210000038146973,220800
2024-09-13,9.619999885559082,9.65999984741211,9.420000076293945,9.449999809265137,134100
2024-09-16,9.75,9.760000228881836,9.569999694824219,9.600000381469727,474600
2024-09-17,9.680000305175781,9.800000190734863,9.550000190734863,9.789999961853027,216800
2024-09-18,9.680000305175781,9.899999618530273,9.640000343322754,9.680000305175781,381800
2024-09-19,9.670000076293945,9.869999885559082,9.654999732971191,9.869999885559082,316800
2024-09-20,9.569999694824219,9.670000076293945,9.494999885559082,9.670000076293945,1054800
2024-09-23,9.520000457763672,9.604999542236328,9.489999771118164,9.569999694824219,260800
2024-09-24,9.569999694824219,9.6899995803833,9.489999771118164,9.5600004196167,235400
2024-09-25,9.5,9.569999694824219,9.454999923706055,9.569999694824219,345600
2024-09-26,9.720000267028809,9.75,9.585000038146973,9.600000381469727,187700
2024-09-27,9.869999885559082,9.989999771118164,9.729999542236328,9.739999771118164,134200
2024-09-30,9.579999923706055,9.869999885559082,9.524999618530273,9.869999885559082,212400
2024-10-01,9.699999809265137,9.720000267028809,9.430000305175781,9.550000190734863,234700
2024-10-02,9.729999542236328,9.890000343322754,9.468000411987305,9.670000076293945,210900
2024-10-03,9.569999694824219,9.710000038146973,9.5,9.65999984741211,283200
2024-10-04,9.779999732971191,9.789999961853027,9.579999923706055,9.670000076293945,146900
2024-10-07,9.529999732971191,9.760000228881836,9.420000076293945,9.720000267028809,261900
2024-10-08,9.5,9.657999992370605,9.479999542236328,9.529999732971191,321700
2024-10-09,9.449999809265137,9.609999656677246,9.4350004196167,9.5,158900
2024-10-10,9.510000228881836,9.529999732971191,9.324999809265137,9.430000305175781,398700
2024-10-11,9.619999885559082,9.760000228881836,9.550000190734863,9.550000190734863,169400
2024-10-14,9.59000015258789,9.65999984741211,9.520000457763672,9.65999984741211,198600
2024-10-15,9.520000457763672,9.640000343322754,9.510000228881836,9.600000381469727,225300
2024-10-16,10.09000015258789,10.09000015258789,9.59000015258789,9.609999656677246,298500
2024-10-17,10.0600004196167,10.130000114440918,9.989999771118164,10.100000381469727,195100
2024-10-18,10.140000343322754,10.170000076293945,10.029999732971191,10.079999923706055,284400
2024-10-21,9.720000267028809,10.15999984741211,9.720000267028809,10.140000343322754,262000
2024-10-22,9.65999984741211,9.755000114440918,9.529999732971191,9.680000305175781,428200
2024-10-23,9.640000343322754,9.670000076293945,9.350000381469727,9.609999656677246,300300
2024-10-24,9.84000015258789,9.850000381469727,9.529999732971191,9.680000305175781,147600
2024-10-25,9.949999809265137,10.024999618530273,9.850000381469727,9.850000381469727,126200
2024-10-28,9.9399995803833,10.130000114440918,9.90999984741211,9.960000038146973,183600
2024-10-29,9.720000267028809,9.930000305175781,9.694999694824219,9.850000381469727,99200
2024-10-30,9.850000381469727,9.960000038146973,9.640000343322754,9.75,238100
2024-10-31,9.789999961853027,9.960000038146973,9.71500015258789,9.90999984741211,169000
2024-11-01,9.899999618530273,10.130000114440918,9.869999885559082,9.920000076293945,127800
2024-11-04,9.859999656677246,9.96500015258789,9.770000457763672,9.859999656677246,167300
2024-11-05,10.0,10.109999656677246,9.829999923706055,9.84000015258789,232200
2024-11-06,10.399999618530273,10.789999961853027,10.34000015258789,10.5,545800
2024-11-07,8.239999771118164,9.65999984741211,8.0,9.649999618530273,1090400
2024-11-08,7.614999771118164,8.260000228881836,7.590000152587891,8.1899995803833,440100
2024-11-11,7.460000038146973,7.699999809265137,7.289999961853027,7.679999828338623,415700
2024-11-12,6.940000057220459,7.46999979019165,6.920000076293945,7.46999979019165,456400
2024-11-13,6.590000152587891,6.96999979019165,6.570000171661377,6.960000038146973,394300
2024-11-14,6.53000020980835,6.739999771118164,6.460000038146973,6.590000152587891,550900
2024-11-15,6.46999979019165,6.579999923706055,6.360000133514404,6.579999923706055,389000
2024-11-18,6.659999847412109,6.784999847412109,6.452000141143799,6.46999979019165,386500
2024-11-19,6.980000019073486,7.000999927520752,6.710000038146973,6.739999771118164,373400
2024-11-20,7.070000171661377,7.090000152587891,6.795000076293945,6.980000019073486,553800
2024-11-21,7.039999961853027,7.144999980926514,6.940000057220459,7.099999904632568,220200
2024-11-22,7.110000133514404,7.159999847412109,7.019999980926514,7.070000171661377,338600
2024-11-25,7.480000019073486,7.650000095367432,7.150000095367432,7.159999847412109,528100
2024-11-26,7.079999923706055,7.510000228881836,6.920000076293945,7.5,689100
2024-11-27,7.059999942779541,7.264999866485596,7.039999961853027,7.110000133514404,451700
2024-11-29,6.960000038146973,7.125,6.90500020980835,7.070000171661377,145000
2024-12-02,7.079999923706055,7.258999824523926,6.860000133514404,7.199999809265137,761500
2024-12-03,7.0,7.110000133514404,6.900000095367432,7.059999942779541,312200
2024-12-04,6.840000152587891,6.980000019073486,6.699999809265137,6.96999979019165,360900
2024-12-05,6.849999904632568,7.050000190734863,6.840000152587891,6.929999828338623,320200
2024-12-06,6.840000152587891,6.980000019073486,6.800000190734863,6.869999885559082,278200
2024-12-09,6.78000020980835,7.025000095367432,6.769999980926514,6.909999847412109,299000
2024-12-10,6.829999923706055,6.875,6.695000171661377,6.78000020980835,267600
2024-12-11,6.940000057220459,6.974999904632568,6.710000038146973,6.869999885559082,227300
2024-12-12,6.769999980926514,7.0,6.75,6.920000076293945,460500
2024-12-13,6.710000038146973,6.760000228881836,6.644999980926514,6.739999771118164,244100
2024-12-16,6.630000114440918,6.730000019073486,6.630000114440918,6.699999809265137,402600
2024-12-17,6.630000114440918,6.730000019073486,6.610000133514404,6.650000095367432,390600
2024-12-18,6.440000057220459,6.71999979019165,6.389999866485596,6.670000076293945,416300
2024-12-19,6.260000228881836,6.539999961853027,6.184999942779541,6.460000038146973,428700
2024-12-20,6.260000228881836,6.360000133514404,6.190000057220459,6.190000057220459,469000
2024-12-23,6.159999847412109,6.300000190734863,6.03000020980835,6.300000190734863,602900
2024-12-24,6.389999866485596,6.400000095367432,6.21999979019165,6.260000228881836,192600
2024-12-26,6.420000076293945,6.46999979019165,6.300000190734863,6.340000152587891,318100
2024-12-27,6.409999847412109,6.510000228881836,6.349999904632568,6.409999847412109,336600
2024-12-30,6.260000228881836,6.409999847412109,6.21999979019165,6.409999847412109,245400
2024-12-31,6.360000133514404,6.394999980926514,6.230000019073486,6.320000171661377,314000
2025-01-02,6.400000095367432,6.491000175476074,6.335000038146973,6.400000095367432,163200
2025-01-03,6.449999809265137,6.489999771118164,6.320000171661377,6.449999809265137,240400
2025-01-06,6.730000019073486,6.909999847412109,6.519999980926514,6.550000190734863,344900
2025-01-07,6.710000038146973,6.828999996185303,6.619999885559082,6.75,403000
2025-01-08,6.650000095367432,6.71999979019165,6.550000190734863,6.699999809265137,325400
2025-01-10,6.510000228881836,6.570000171661377,6.320000171661377,6.570000171661377,387900
2025-01-13,6.25,6.5,6.210000038146973,6.5,455200
2025-01-14,6.340000152587891,6.340000152587891,6.170000076293945,6.25,235500
2025-01-15,6.599999904632568,6.630000114440918,6.429999828338623,6.489999771118164,237200
2025-01-16,6.619999885559082,6.63100004196167,6.519999980926514,6.570000171661377,170800
2025-01-17,6.699999809265137,6.71999979019165,6.539999961853027,6.659999847412109,346500
2025-01-21,6.940000057220459,7.059999942779541,6.769999980926514,6.800000190734863,407000
2025-01-22,6.880000114440918,6.974999904632568,6.829999923706055,6.940000057220459,281900
2025-01-23,6.840000152587891,6.949999809265137,6.724999904632568,6.840000152587891,289100
2025-01-24,6.889999866485596,6.909999847412109,6.789999961853027,6.849999904632568,203900
2025-01-27,6.920000076293945,7.074999809265137,6.880000114440918,6.880000114440918,596900
2025-01-28,6.78000020980835,7.050000190734863,6.739999771118164,6.920000076293945,376900
2025-01-29,6.670000076293945,6.840000152587891,6.650000095367432,6.789999961853027,257900
2025-01-30,6.380000114440918,6.760000228881836,6.34499979019165,6.710000038146973,342500
2025-01-31,6.179999828338623,6.460000038146973,6.170000076293945,6.380000114440918,515800
2025-02-03,6.059999942779541,6.245999813079834,6.019999980926514,6.050000190734863,520600
2025-02-04,6.239999771118164,6.25,5.934999942779541,6.050000190734863,454400
2025-02-05,6.53000020980835,6.534999847412109,6.230000019073486,6.28000020980835,457700
2025-02-06,6.590000152587891,6.619999885559082,6.465000152587891,6.579999923706055,317200
2025-02-07,6.610000133514404,6.639999866485596,6.474999904632568,6.570000171661377,203200
2025-02-10,6.659999847412109,6.735000133514404,6.590000152587891,6.599999904632568,250700
2025-02-11,6.889999866485596,6.900000095367432,6.570000171661377,6.570000171661377,377800
2025-02-12,7.360000133514404,7.360000133514404,6.745999813079834,6.820000171661377,612600
2025-02-13,7.550000190734863,7.590000152587891,7.380000114440918,7.380000114440918,382400
2025-02-14,7.369999885559082,7.635000228881836,7.300000190734863,7.630000114440918,374700
2025-02-18,7.079999923706055,7.320000171661377,6.980000019073486,7.320000171661377,572400
2025-02-19,7.210000038146973,7.269999980926514,6.949999809265137,6.994999885559082,515100
2025-02-20,6.829999923706055,6.909999847412109,6.170000076293945,6.710000038146973,1056300
2025-02-21,6.920000076293945,6.965000152587891,6.739999771118164,6.769999980926514,630200
2025-02-24,6.949999809265137,7.139999866485596,6.925000190734863,6.960000038146973,642600
2025-02-25,6.800000190734863,6.940000057220459,6.635000228881836,6.889999866485596,787700
2025-02-26,6.940000057220459,7.019999980926514,6.71999979019165,6.789999961853027,552600
2025-02-27,6.710000038146973,6.920000076293945,6.695000171661377,6.920000076293945,437700
2025-02-28,6.769999980926514,6.795000076293945,6.670000076293945,6.670000076293945,378400
2025-03-03,6.710000038146973,6.991000175476074,6.675000190734863,6.769999980926514,370900
2025-03-04,6.699999809265137,6.78000020980835,6.53000020980835,6.610000133514404,323000
2025-03-05,6.739999771118164,6.840000152587891,6.610000133514404,6.690000057220459,259100
2025-03-06,6.880000114440918,6.894999980926514,6.650000095367432,6.679999828338623,359200
2025-03-07,6.889999866485596,6.96999979019165,6.75,6.880000114440918,416300
2025-03-10,6.599999904632568,6.866000175476074,6.554999828338623,6.769999980926514,412300
2025-03-11,6.650000095367432,6.710000038146973,6.494999885559082,6.630000114440918,358800
2025-03-12,6.630000114440918,6.71999979019165,6.559999942779541,6.650000095367432,242600
2025-03-13,6.730000019073486,6.809999942779541,6.630000114440918,6.630000114440918,191700
2025-03-14,6.690000057220459,6.889999866485596,6.684999942779541,6.809999942779541,176700
2025-03-17,6.849999904632568,6.914999961853027,6.644999980926514,6.679999828338623,284700
2025-03-18,6.710000038146973,6.820000171661377,6.684999942779541,6.820000171661377,240000
2025-03-19,6.869999885559082,6.90500020980835,6.71999979019165,6.730000019073486,181400
2025-03-20,6.789999961853027,6.994999885559082,6.769999980926514,6.840000152587891,319300
2025-03-21,6.730000019073486,6.824999809265137,6.690000057220459,6.710000038146973,801700
2025-03-24,6.650000095367432,6.760000228881836,6.619999885559082,6.760000228881836,218200
2025-03-25,6.570000171661377,6.699999809265137,6.494999885559082,6.639999866485596,381500
2025-03-26,6.610000133514404,6.630000114440918,6.545000076293945,6.579999923706055,111900
2025-03-27,6.809999942779541,6.864999771118164,6.550000190734863,6.559999942779541,187800
