date,close,high,low,open,volume
2025-08-22,32.68199920654297,32.68199920654297,32.4900016784668,32.4900016784668,2400.0
2025-08-25,32.65299987792969,32.685001373291016,32.630001068115234,32.650001525878906,1600.0
2025-08-26,32.68199920654297,32.68199920654297,32.619998931884766,32.619998931884766,3200.0
2025-08-27,32.729000091552734,32.729000091552734,32.63999938964844,32.63999938964844,500.0
2025-08-28,32.76599884033203,32.76599884033203,32.72100067138672,32.72100067138672,600.0
2025-08-29,32.66699981689453,32.66699981689453,32.650001525878906,32.650001525878906,16400.0
2025-09-02,32.60300064086914,32.60300064086914,32.44499969482422,32.44499969482422,16700.0
2025-09-03,32.65999984741211,32.65999984741211,32.619998931884766,32.63999938964844,1700.0
2025-09-04,32.77899932861328,32.77899932861328,32.709999084472656,32.709999084472656,1900.0
2025-09-05,32.74599838256836,32.81999969482422,32.689998626708984,32.779998779296875,2000.0
2025-09-08,32.77899932861328,32.790000915527344,32.75,32.75,1600.0
2025-09-09,32.83000183105469,32.83399963378906,32.779998779296875,32.790000915527344,14700.0
2025-09-10,32.86899948120117,32.915000915527344,32.6870002746582,32.891998291015625,8400.0
2025-09-11,32.979000091552734,32.979000091552734,32.87099838256836,32.87099838256836,5500.0
2025-09-12,32.952999114990234,32.986000061035156,32.95000076293945,32.95000076293945,1900.0
2025-09-15,32.999000549316406,33.03900146484375,32.970001220703125,33.00699996948242,10300.0
2025-09-16,32.97700119018555,33.040000915527344,32.959999084472656,32.970001220703125,15600.0
2025-09-17,32.98699951171875,33.005001068115234,32.279998779296875,32.93000030517578,6200.0
2025-09-18,33.0,33.040000915527344,32.9900016784668,32.9900016784668,6900.0
2025-09-19,33.058998107910156,33.058998107910156,32.90999984741211,32.90999984741211,300.0
2025-09-22,33.08000183105469,33.10499954223633,33.04999923706055,33.04999923706055,14400.0
2025-09-23,33.02000045776367,33.08000183105469,33.0099983215332,33.08000183105469,4800.0
2025-09-24,33.02000045776367,33.040000915527344,32.959999084472656,33.029998779296875,13200.0
2025-09-25,32.99399948120117,33.0099983215332,32.939998626708984,32.939998626708984,4400.0
2025-09-26,33.058998107910156,33.06700134277344,33.0,33.0,7200.0
2025-09-29,33.099998474121094,33.119998931884766,33.09000015258789,33.119998931884766,1100.0
2025-09-30,33.13999938964844,33.13999938964844,33.06999969482422,33.099998474121094,4000.0
2025-10-01,33.16999816894531,33.18000030517578,33.099998474121094,33.18000030517578,9300.0
2025-10-02,33.18299865722656,33.18299865722656,33.119998931884766,33.119998931884766,1300.0
2025-10-03,33.1879997253418,33.209999084472656,33.1879997253418,33.189998626708984,1200.0
2025-10-06,33.20899963378906,33.21500015258789,33.15999984741211,33.15999984741211,3300.0
2025-10-07,33.17499923706055,33.25,33.15999984741211,33.21799850463867,4700.0
2025-10-08,33.21799850463867,33.22999954223633,33.20000076293945,33.20000076293945,5100.0
2025-10-09,33.189998626708984,33.209999084472656,33.16999816894531,33.209999084472656,1500.0
2025-10-10,32.93000030517578,33.11000061035156,32.93000030517578,33.11000061035156,1300.0
2025-10-13,33.04199981689453,33.11000061035156,33.04199981689453,33.11000061035156,2400.0
2025-10-14,33.09400177001953,33.138999938964844,32.97999954223633,32.99599838256836,8700.0
2025-10-15,33.108001708984375,33.11000061035156,33.040000915527344,33.11000061035156,6400.0
2025-10-16,33.02000045776367,33.145999908447266,32.9900016784668,33.060001373291016,30500.0
2025-10-17,33.132999420166016,33.14500045776367,33.0099983215332,33.04999923706055,34300.0
2025-10-20,33.27899932861328,33.2859992980957,33.22999954223633,33.2400016784668,30200.0
2025-10-21,33.28099822998047,33.28799819946289,33.25,33.25,11500.0
2025-10-22,33.27000045776367,33.34000015258789,33.209999084472656,33.34000015258789,1400.0
2025-10-23,33.30400085449219,33.30400085449219,33.22999954223633,33.22999954223633,300.0
2025-10-24,33.36600112915039,33.380001068115234,33.2599983215332,33.2599983215332,2000.0
2025-10-27,33.452999114990234,33.452999114990234,33.36000061035156,33.36000061035156,1300.0
2025-10-28,33.5099983215332,33.5099983215332,33.13999938964844,33.43000030517578,11700.0
2025-10-29,33.439998626708984,33.47800064086914,33.400001525878906,33.444000244140625,7600.0
2025-10-30,33.37799835205078,33.4370002746582,33.37799835205078,33.4370002746582,4500.0
2025-10-31,33.39500045776367,33.417999267578125,33.367000579833984,33.417999267578125,1500.0
2025-11-03,33.38800048828125,33.41899871826172,33.36000061035156,33.41899871826172,14500.0
2025-11-04,33.30799865722656,33.33000183105469,33.30799865722656,33.33000183105469,1200.0
2025-11-05,33.38399887084961,33.38999938964844,33.34000015258789,33.34000015258789,2800.0
2025-11-06,33.266998291015625,33.28499984741211,33.22999954223633,33.2400016784668,1000.0
2025-11-07,33.27799987792969,33.279998779296875,33.119998931884766,33.189998626708984,4400.0
2025-11-10,33.439998626708984,33.439998626708984,33.2400016784668,33.2400016784668,6500.0
2025-11-11,33.457000732421875,33.457000732421875,33.44900131225586,33.44900131225586,500.0
2025-11-12,33.483001708984375,33.483001708984375,33.459999084472656,33.459999084472656,700.0
2025-11-13,33.30400085449219,33.400001525878906,33.290000915527344,33.400001525878906,10500.0
2025-11-14,33.3390007019043,33.36199951171875,33.27000045776367,33.27000045776367,3100.0
2025-11-17,33.198001861572266,33.31999969482422,33.198001861572266,33.279998779296875,3300.0
2025-11-18,33.145999908447266,33.172000885009766,33.145999908447266,33.150001525878906,500.0
2025-11-19,33.196998596191406,33.220001220703125,33.130001068115234,33.220001220703125,4800.0
2025-11-20,33.00899887084961,33.39099884033203,33.00899887084961,33.380001068115234,1700.0
2025-11-21,33.150001525878906,33.2599983215332,33.150001525878906,33.2599983215332,500.0
2025-11-24,33.37699890136719,33.37699890136719,33.290000915527344,33.290000915527344,8700.0
2025-11-25,33.48899841308594,33.48899841308594,33.29999923706055,33.29999923706055,5500.0
2025-11-26,33.54399871826172,33.560001373291016,33.47999954223633,33.47999954223633,1800.0
2025-11-28,33.595001220703125,33.595001220703125,33.56999969482422,33.56999969482422,800.0
2025-12-01,33.57899856567383,33.61399841308594,33.54999923706055,33.54999923706055,8500.0
2025-12-02,33.60300064086914,33.625999450683594,33.58000183105469,33.599998474121094,5300.0
2025-12-03,33.65399932861328,33.65399932861328,33.599998474121094,33.599998474121094,1600.0
2025-12-04,33.678001403808594,33.678001403808594,33.630001068115234,33.650001525878906,1200.0
2025-12-05,33.720001220703125,33.720001220703125,33.68000030517578,33.70000076293945,1900.0
2025-12-08,33.66999816894531,33.68000030517578,33.65999984741211,33.68000030517578,1800.0
2025-12-09,33.685001373291016,33.685001373291016,33.66999816894531,33.66999816894531,4000.0
2025-12-10,33.74399948120117,33.75,33.6510009765625,33.67300033569336,2000.0
2025-12-11,33.79399871826172,33.79499816894531,33.72999954223633,33.72999954223633,3300.0
2025-12-12,33.74300003051758,33.77000045776367,33.709999084472656,33.77000045776367,4000.0
2025-12-15,33.73899841308594,33.80500030517578,33.720001220703125,33.7599983215332,3900.0
2025-12-16,33.72800064086914,33.72800064086914,33.689998626708984,33.70000076293945,1300.0
2025-12-17,33.62900161743164,33.720001220703125,33.62900161743164,33.720001220703125,500.0
2025-12-18,33.71699905395508,33.7400016784668,33.67499923706055,33.731998443603516,8900.0
2025-12-19,33.819000244140625,33.834999084472656,33.720001220703125,33.720001220703125,1700.0
2025-12-22,33.90299987792969,33.90299987792969,33.849998474121094,33.849998474121094,300.0
2025-12-23,33.93899917602539,33.93899917602539,33.904998779296875,33.90999984741211,900.0
2025-12-24,33.9640007019043,33.9640007019043,33.939998626708984,33.939998626708984,2300.0
2025-12-26,33.96699905395508,33.96699905395508,33.939998626708984,33.939998626708984,1500.0
2025-12-29,33.987998962402344,34.0099983215332,33.95000076293945,33.95000076293945,1200.0
2025-12-30,34.00299835205078,34.0099983215332,33.94499969482422,34.0,5300.0
2025-12-31,33.9630012512207,33.9630012512207,33.90999984741211,33.95000076293945,1100.0
2026-01-02,33.99399948120117,34.0,33.91999816894531,33.91999816894531,3700.0
2026-01-05,33.97999954223633,34.05400085449219,33.97999954223633,34.04999923706055,2600.0
2026-01-06,34.06700134277344,34.06999969482422,34.02000045776367,34.06999969482422,4200.0
2026-01-07,34.04499816894531,34.130001068115234,34.040000915527344,34.04999923706055,3000.0
2026-01-08,34.0629997253418,34.069000244140625,34.02000045776367,34.055999755859375,2200.0
2026-01-09,34.104000091552734,34.15999984741211,34.04999923706055,34.04999923706055,6500.0
2026-01-12,34.12900161743164,34.130001068115234,34.06999969482422,34.08000183105469,1500.0
2026-01-13,34.08000183105469,34.12300109863281,34.07500076293945,34.11000061035156,7400.0
2026-01-14,34.10300064086914,34.12900161743164,34.029998779296875,34.05799865722656,2600.0
2026-01-15,34.13800048828125,34.150001525878906,34.099998474121094,34.150001525878906,4400.0
2026-01-16,34.15800094604492,34.15999984741211,34.119998931884766,34.119998931884766,2600.0
2026-01-20,34.007999420166016,34.08100128173828,33.970001220703125,34.06999969482422,3300.0
2026-01-21,34.14899826049805,34.150001525878906,34.029998779296875,34.029998779296875,2700.0
2026-01-22,34.1879997253418,34.2400016784668,34.13999938964844,34.17599868774414,45900.0
2026-01-23,34.189998626708984,34.2400016784668,34.13999938964844,34.20000076293945,24200.0
2026-01-26,34.18000030517578,34.25,34.15999984741211,34.16999816894531,44800.0
2026-01-27,34.224998474121094,34.25,34.20000076293945,34.2400016784668,62500.0
2026-01-28,34.2130012512207,34.2599983215332,34.172000885009766,34.22999954223633,11500.0
2026-01-29,34.25,34.27000045776367,34.18000030517578,34.220001220703125,27700.0
2026-01-30,34.26499938964844,34.31999969482422,33.16999816894531,33.16999816894531,106100.0
2026-02-02,34.36000061035156,34.470001220703125,34.25,34.25,244700.0
2026-02-03,34.20000076293945,34.380001068115234,34.09000015258789,34.380001068115234,62700.0
2026-02-04,34.15599822998047,34.380001068115234,34.02000045776367,34.380001068115234,68100.0
2026-02-05,34.0,34.099998474121094,33.95000076293945,34.060001373291016,43000.0
2026-02-06,34.25600051879883,34.27000045776367,34.1349983215332,34.15999984741211,30900.0
2026-02-09,34.31399917602539,34.369998931884766,34.150001525878906,34.2400016784668,30000.0
2026-02-10,34.27000045776367,34.400001525878906,34.2599983215332,34.27000045776367,34600.0
2026-02-11,34.270999908447266,34.38999938964844,34.189998626708984,34.38999938964844,26600.0
2026-02-12,34.0099983215332,34.31999969482422,34.0099983215332,34.2599983215332,28400.0
2026-02-13,34.04999923706055,34.18000030517578,33.97999954223633,34.04999923706055,21400.0
2026-02-17,34.099998474121094,34.18000030517578,33.900001525878906,34.04999923706055,43400.0
2026-02-18,34.20500183105469,34.275001525878906,34.111000061035156,34.16999816894531,9900.0
2026-02-19,34.11000061035156,34.2400016784668,34.060001373291016,34.060001373291016,14300.0
2026-02-20,34.25699996948242,34.2599983215332,34.138999938964844,34.138999938964844,17300.0
2026-02-23,34.09199905395508,34.202999114990234,34.029998779296875,34.15999984741211,8700.0
2026-02-24,34.231998443603516,34.27000045776367,34.060001373291016,34.060001373291016,13500.0
2026-02-25,34.334999084472656,34.38800048828125,34.2400016784668,34.29100036621094,17800.0
2026-02-26,34.400001525878906,34.400001525878906,34.18000030517578,34.2599983215332,11100.0
2026-02-27,34.13999938964844,34.25,34.0099983215332,34.0099983215332,57400.0
2026-03-02,34.19300079345703,34.25,34.099998474121094,34.11000061035156,13800.0
2026-03-03,34.064998626708984,34.15999984741211,33.849998474121094,34.0099983215332,10200.0
2026-03-04,34.1870002746582,34.2400016784668,34.11000061035156,34.11000061035156,8300.0
2026-03-05,34.04999923706055,34.150001525878906,33.91999816894531,34.150001525878906,10600.0
2026-03-06,33.880001068115234,33.97999954223633,33.86000061035156,33.86000061035156,3400.0
2026-03-09,34.013999938964844,34.013999938964844,33.720001220703125,33.720001220703125,8300.0
2026-03-10,33.979000091552734,34.095001220703125,33.810001373291016,34.040000915527344,13300.0
2026-03-11,33.95199966430664,33.959999084472656,33.900001525878906,33.93000030517578,5500.0
2026-03-12,33.74549865722656,33.849998474121094,33.73059844970703,33.79999923706055,5029.0
