date,close,high,low,open,volume
2023-09-20,2.200000047683716,2.2699999809265137,2.200000047683716,2.2100000381469727,5783500
2023-09-21,2.119999885559082,2.1600000858306885,2.039999961853028,2.150000095367432,6303600
2023-09-22,2.2699999809265137,2.3399999141693115,2.220000028610229,2.240000009536743,13552000
2023-09-25,2.430000066757202,2.440000057220459,2.2799999713897705,2.319999933242798,11805400
2023-09-26,2.2100000381469727,2.4100000858306885,2.200000047683716,2.4100000858306885,6894400
2023-09-27,2.190000057220459,2.25,2.140000104904175,2.180000066757202,8951900
2023-09-28,2.200000047683716,2.220000028610229,2.130000114440918,2.200000047683716,5373300
2023-09-29,2.220000028610229,2.299999952316284,2.1600000858306885,2.2699999809265137,5348100
2023-10-02,2.059999942779541,2.180000066757202,2.049999952316284,2.150000095367432,6245400
2023-10-03,2.0999999046325684,2.140000104904175,2.0199999809265137,2.059999942779541,7088500
2023-10-04,2.190000057220459,2.200000047683716,2.119999885559082,2.119999885559082,6137400
2023-10-05,2.109999895095825,2.200000047683716,2.059999942779541,2.140000104904175,5634300
2023-10-06,2.200000047683716,2.2300000190734863,2.0899999141693115,2.109999895095825,4871500
2023-10-09,2.2699999809265137,2.289999961853028,2.220000028610229,2.2300000190734863,3840200
2023-10-10,2.2300000190734863,2.2799999713897705,2.220000028610229,2.25,2554400
2023-10-11,2.3299999237060547,2.3299999237060547,2.240000009536743,2.259999990463257,4531300
2023-10-12,2.240000009536743,2.380000114440918,2.200000047683716,2.309999942779541,4871300
2023-10-13,2.5,2.5899999141693115,2.289999961853028,2.289999961853028,12445500
2023-10-16,2.5199999809265137,2.5999999046325684,2.450000047683716,2.470000028610229,4509800
2023-10-17,2.680000066757202,2.700000047683716,2.5299999713897705,2.5299999713897705,5171800
2023-10-18,2.6600000858306885,2.809999942779541,2.630000114440918,2.720000028610229,6383200
2023-10-19,2.5899999141693115,2.630000114440918,2.5,2.609999895095825,5044100
2023-10-20,2.609999895095825,2.740000009536743,2.5899999141693115,2.5999999046325684,6858000
2023-10-23,2.5899999141693115,2.6600000858306885,2.4200000762939453,2.559999942779541,4963600
2023-10-24,2.559999942779541,2.619999885559082,2.5199999809265137,2.549999952316284,5993800
2023-10-25,2.509999990463257,2.609999895095825,2.5,2.549999952316284,5049600
2023-10-26,2.470000028610229,2.559999942779541,2.440000057220459,2.509999990463257,4826300
2023-10-27,2.549999952316284,2.559999942779541,2.380000114440918,2.4800000190734863,5086300
2023-10-30,2.5899999141693115,2.650000095367432,2.539999961853028,2.5899999141693115,4463600
2023-10-31,2.509999990463257,2.690000057220459,2.5,2.549999952316284,6828300
2023-11-01,2.4600000381469727,2.549999952316284,2.380000114440918,2.5,5377700
2023-11-02,2.4100000858306885,2.549999952316284,2.380000114440918,2.5199999809265137,4602300
2023-11-03,2.5799999237060547,2.640000104904175,2.450000047683716,2.450000047683716,6693400
2023-11-06,2.490000009536743,2.609999895095825,2.490000009536743,2.569999933242798,4275900
2023-11-07,2.3499999046325684,2.450000047683716,2.309999942779541,2.4200000762939453,7943900
2023-11-08,2.299999952316284,2.380000114440918,2.289999961853028,2.299999952316284,4380200
2023-11-09,2.190000057220459,2.380000114440918,2.069999933242798,2.2799999713897705,7000500
2023-11-10,2.109999895095825,2.200000047683716,2.0799999237060547,2.190000057220459,7373200
2023-11-13,2.009999990463257,2.150000095367432,2.0,2.109999895095825,7841700
2023-11-14,2.319999933242798,2.3399999141693115,2.109999895095825,2.130000114440918,9637000
2023-11-15,2.3499999046325684,2.440000057220459,2.299999952316284,2.3399999141693115,4401000
2023-11-16,2.4800000190734863,2.569999933242798,2.390000104904175,2.400000095367432,6932800
2023-11-17,2.5199999809265137,2.549999952316284,2.440000057220459,2.509999990463257,4559800
2023-11-20,2.559999942779541,2.5999999046325684,2.440000057220459,2.450000047683716,5132900
2023-11-21,2.7300000190734863,2.8499999046325684,2.630000114440918,2.630000114440918,7950300
2023-11-22,2.6700000762939453,2.75,2.6600000858306885,2.720000028610229,3496100
2023-11-24,2.8499999046325684,2.900000095367432,2.700000047683716,2.700000047683716,4017900
2023-11-27,2.900000095367432,2.970000028610229,2.799999952316284,2.9200000762939453,8454700
2023-11-28,2.970000028610229,2.9800000190734863,2.8499999046325684,2.950000047683716,6337500
2023-11-29,3.0199999809265137,3.049999952316284,2.9200000762939453,2.950000047683716,6505900
2023-11-30,3.049999952316284,3.0799999237060547,2.930000066757202,3.0,7037400
2023-12-01,3.1600000858306885,3.1700000762939453,3.009999990463257,3.0799999237060547,8088100
2023-12-04,3.049999952316284,3.150000095367432,2.970000028610229,3.0999999046325684,8073100
2023-12-05,2.970000028610229,3.039999961853028,2.890000104904175,3.0,5725300
2023-12-06,3.009999990463257,3.130000114440918,2.990000009536743,3.009999990463257,5693300
2023-12-07,3.069999933242798,3.0799999237060547,2.950000047683716,3.009999990463257,4746100
2023-12-08,3.009999990463257,3.0899999141693115,2.950000047683716,2.970000028610229,4810200
2023-12-11,3.109999895095825,3.109999895095825,2.809999942779541,2.9200000762939453,7577300
2023-12-12,2.9200000762939453,3.119999885559082,2.9100000858306885,3.0899999141693115,7108800
2023-12-13,3.289999961853028,3.299999952316284,2.9100000858306885,2.9200000762939453,9845600
2023-12-14,3.5199999809265137,3.5999999046325684,3.359999895095825,3.359999895095825,13688700
2023-12-15,3.539999961853028,3.650000095367432,3.400000095367432,3.490000009536743,19040600
2023-12-18,3.400000095367432,3.5899999141693115,3.3299999237060547,3.5799999237060547,6963500
2023-12-19,3.609999895095825,3.619999885559082,3.3399999141693115,3.430000066757202,5920200
2023-12-20,3.390000104904175,3.650000095367432,3.390000104904175,3.650000095367432,7189000
2023-12-21,3.539999961853028,3.549999952316284,3.450000047683716,3.4600000381469727,3555000
2023-12-22,3.440000057220459,3.690000057220459,3.4100000858306885,3.640000104904175,6480600
2023-12-26,3.470000028610229,3.490000009536743,3.390000104904175,3.4600000381469727,2240100
2023-12-27,3.5,3.5299999713897705,3.4200000762939453,3.470000028610229,3184400
2023-12-28,3.319999933242798,3.490000009536743,3.319999933242798,3.470000028610229,4659300
2023-12-29,3.259999990463257,3.3499999046325684,3.200000047683716,3.2799999713897705,4817300
2024-01-02,3.200000047683716,3.3399999141693115,3.180000066757202,3.25,4319600
2024-01-03,2.890000104904175,3.069999933242798,2.8399999141693115,3.049999952316284,10401900
2024-01-04,2.9100000858306885,2.930000066757202,2.819999933242798,2.9100000858306885,4931500
2024-01-05,2.8299999237060547,2.970000028610229,2.819999933242798,2.890000104904175,4897800
2024-01-08,2.809999942779541,2.8499999046325684,2.7300000190734863,2.7699999809265137,6317900
2024-01-09,2.700000047683716,2.799999952316284,2.690000057220459,2.799999952316284,6730700
2024-01-10,2.6700000762939453,2.720000028610229,2.609999895095825,2.700000047683716,4537300
2024-01-11,2.6600000858306885,2.7300000190734863,2.569999933242798,2.700000047683716,5276900
2024-01-12,2.880000114440918,3.009999990463257,2.8299999237060547,2.8399999141693115,9034600
2024-01-16,2.720000028610229,2.8299999237060547,2.7100000381469727,2.809999942779541,6540400
2024-01-17,2.609999895095825,2.6700000762939453,2.5799999237060547,2.6700000762939453,6817200
2024-01-18,2.619999885559082,2.650000095367432,2.539999961853028,2.640000104904175,6375000
2024-01-19,2.5999999046325684,2.650000095367432,2.5199999809265137,2.640000104904175,4932700
2024-01-22,2.789999961853028,2.789999961853028,2.5299999713897705,2.569999933242798,7204100
2024-01-23,2.8299999237060547,2.900000095367432,2.7799999713897705,2.880000114440918,6271200
2024-01-24,2.680000066757202,2.940000057220459,2.680000066757202,2.9100000858306885,6679500
2024-01-25,2.7699999809265137,2.8299999237060547,2.720000028610229,2.7699999809265137,6496100
2024-01-26,2.7100000381469727,2.809999942779541,2.690000057220459,2.759999990463257,5061700
2024-01-29,2.950000047683716,2.990000009536743,2.6600000858306885,2.740000009536743,13910800
2024-01-30,2.740000009536743,2.970000028610229,2.7300000190734863,2.970000028610229,10222400
2024-01-31,2.690000057220459,2.809999942779541,2.6700000762939453,2.740000009536743,7300600
2024-02-01,2.859999895095825,2.859999895095825,2.690000057220459,2.700000047683716,6351700
2024-02-02,2.740000009536743,2.789999961853028,2.6600000858306885,2.759999990463257,6312700
2024-02-05,2.6600000858306885,2.720000028610229,2.5899999141693115,2.630000114440918,4175900
2024-02-06,2.7799999713897705,2.809999942779541,2.6600000858306885,2.680000066757202,3320000
2024-02-07,2.6700000762939453,2.7699999809265137,2.650000095367432,2.75,3248200
2024-02-08,2.680000066757202,2.7100000381469727,2.640000104904175,2.650000095367432,2896100
2024-02-09,2.700000047683716,2.720000028610229,2.609999895095825,2.690000057220459,3975200
2024-02-12,2.7799999713897705,2.819999933242798,2.630000114440918,2.6600000858306885,4827800
2024-02-13,2.539999961853028,2.690000057220459,2.5,2.680000066757202,10104300
2024-02-14,2.630000114440918,2.640000104904175,2.5299999713897705,2.5299999713897705,5100800
2024-02-15,2.7300000190734863,2.789999961853028,2.6700000762939453,2.690000057220459,6524600
2024-02-16,2.630000114440918,2.720000028610229,2.619999885559082,2.700000047683716,6049800
2024-02-20,2.619999885559082,2.650000095367432,2.5999999046325684,2.640000104904175,3941500
2024-02-21,2.5799999237060547,2.609999895095825,2.539999961853028,2.609999895095825,3101000
2024-02-22,2.6600000858306885,2.6700000762939453,2.5,2.539999961853028,6297000
2024-02-23,2.720000028610229,2.7300000190734863,2.509999990463257,2.630000114440918,7199600
2024-02-26,2.549999952316284,2.680000066757202,2.539999961853028,2.6700000762939453,6866700
2024-02-27,2.5299999713897705,2.5799999237060547,2.440000057220459,2.559999942779541,7253900
2024-02-28,2.450000047683716,2.5799999237060547,2.4200000762939453,2.5,5974400
2024-02-29,2.5899999141693115,2.690000057220459,2.549999952316284,2.549999952316284,7598000
2024-03-01,2.7100000381469727,2.740000009536743,2.539999961853028,2.619999885559082,8032500
2024-03-04,2.950000047683716,2.950000047683716,2.740000009536743,2.75,10461600
2024-03-05,2.9100000858306885,3.0799999237060547,2.890000104904175,3.0299999713897705,7615800
2024-03-06,3.069999933242798,3.130000114440918,2.940000057220459,2.9600000381469727,9892600
2024-03-07,3.190000057220459,3.190000057220459,3.0299999713897705,3.130000114440918,7914700
2024-03-08,3.130000114440918,3.299999952316284,3.069999933242798,3.240000009536743,8158000
2024-03-11,3.240000009536743,3.309999942779541,3.049999952316284,3.140000104904175,6791800
2024-03-12,3.150000095367432,3.2100000381469727,3.0799999237060547,3.1600000858306885,5035100
2024-03-13,3.309999942779541,3.3299999237060547,3.150000095367432,3.1700000762939453,5463700
2024-03-14,3.1700000762939453,3.319999933242798,3.140000104904175,3.319999933242798,5690800
2024-03-15,3.259999990463257,3.2799999713897705,3.150000095367432,3.150000095367432,11756800
2024-03-18,3.130000114440918,3.3399999141693115,3.130000114440918,3.25,8014900
2024-03-19,3.0299999713897705,3.119999885559082,3.009999990463257,3.0899999141693115,4982800
2024-03-20,3.3499999046325684,3.400000095367432,2.9800000190734863,3.039999961853028,6964500
2024-03-21,3.400000095367432,3.5,3.369999885559082,3.390000104904175,7907300
2024-03-22,3.3299999237060547,3.470000028610229,3.309999942779541,3.359999895095825,5225500
2024-03-25,3.430000066757202,3.569999933242798,3.400000095367432,3.400000095367432,3437100
2024-03-26,3.380000114440918,3.569999933242798,3.359999895095825,3.539999961853028,5283800
2024-03-27,3.569999933242798,3.5799999237060547,3.400000095367432,3.4100000858306885,5776800
2024-03-28,3.7699999809265137,3.7899999618530273,3.5999999046325684,3.630000114440918,7209700
2024-04-01,4.179999828338623,4.340000152587891,4.050000190734863,4.099999904632568,11521100
2024-04-02,4.170000076293945,4.349999904632568,4.139999866485596,4.21999979019165,11370700
2024-04-03,4.619999885559082,4.639999866485596,4.03000020980835,4.190000057220459,14602200
2024-04-04,4.340000152587891,4.630000114440918,4.320000171661377,4.550000190734863,10214700
2024-04-05,4.869999885559082,4.929999828338623,4.28000020980835,4.400000095367432,17789100
2024-04-08,4.730000019073486,5.070000171661377,4.519999980926514,4.989999771118164,13897200
2024-04-09,4.929999828338623,5.369999885559082,4.889999866485596,5.0,15048000
2024-04-10,4.71999979019165,4.909999847412109,4.480000019073486,4.590000152587891,11886700
2024-04-11,4.789999961853027,4.889999866485596,4.619999885559082,4.820000171661377,8658000
2024-04-12,4.639999866485596,5.46999979019165,4.579999923706055,5.230000019073486,21480700
2024-04-15,4.480000019073486,4.809999942779541,4.409999847412109,4.71999979019165,10230000
2024-04-16,4.369999885559082,4.460000038146973,4.199999809265137,4.340000152587891,10673500
2024-04-17,4.429999828338623,4.630000114440918,4.360000133514404,4.440000057220459,11341900
2024-04-18,4.440000057220459,4.679999828338623,4.409999847412109,4.570000171661377,5175900
2024-04-19,4.5,4.53000020980835,4.380000114440918,4.400000095367432,7273500
2024-04-22,4.260000228881836,4.369999885559082,4.03000020980835,4.179999828338623,7742800
2024-04-23,4.619999885559082,4.670000076293945,4.130000114440918,4.230000019073486,7830200
2024-04-24,4.550000190734863,4.659999847412109,4.510000228881836,4.590000152587891,5571500
2024-04-25,4.820000171661377,4.900000095367432,4.460000038146973,4.539999961853027,9204800
2024-04-26,4.940000057220459,4.96999979019165,4.739999771118164,4.880000114440918,7308300
2024-04-29,4.909999847412109,5.050000190734863,4.699999809265137,4.989999771118164,6152500
2024-04-30,4.519999980926514,4.769999980926514,4.5,4.639999866485596,9797000
2024-05-01,4.579999923706055,4.840000152587891,4.519999980926514,4.550000190734863,6959900
2024-05-02,4.789999961853027,4.829999923706055,4.360000133514404,4.389999866485596,7729400
2024-05-03,4.880000114440918,5.079999923706055,4.760000228881836,4.900000095367432,6442700
2024-05-06,5.139999866485596,5.349999904632568,5.070000171661377,5.079999923706055,8390900
2024-05-07,5.119999885559082,5.199999809265137,5.03000020980835,5.070000171661377,4526900
2024-05-08,5.099999904632568,5.179999828338623,4.960000038146973,5.0,4343700
2024-05-09,5.489999771118164,5.510000228881836,5.199999809265137,5.230000019073486,9020700
2024-05-10,5.289999961853027,5.590000152587891,5.190000057220459,5.559999942779541,7823600
2024-05-13,5.190000057220459,5.440000057220459,5.090000152587891,5.269999980926514,6084000
2024-05-14,5.21999979019165,5.340000152587891,5.059999942779541,5.300000190734863,6107000
2024-05-15,5.289999961853027,5.400000095367432,5.150000095367432,5.349999904632568,7012200
2024-05-16,5.269999980926514,5.300000190734863,5.010000228881836,5.139999866485596,5646500
2024-05-17,5.880000114440918,5.940000057220459,5.449999809265137,5.5,14649200
2024-05-20,5.96999979019165,6.03000020980835,5.679999828338623,5.920000076293945,12393700
2024-05-21,5.889999866485596,5.989999771118164,5.820000171661377,5.880000114440918,6059700
2024-05-22,5.489999771118164,5.820000171661377,5.46999979019165,5.769999980926514,9526000
2024-05-23,5.369999885559082,5.579999923706055,5.289999961853027,5.480000019073486,7934300
2024-05-24,5.440000057220459,5.619999885559082,5.409999847412109,5.489999771118164,4806500
2024-05-28,5.619999885559082,5.869999885559082,5.559999942779541,5.840000152587891,6643500
2024-05-29,5.670000076293945,5.78000020980835,5.489999771118164,5.5,5260400
2024-05-30,5.840000152587891,6.0,5.650000095367432,5.650000095367432,6787000
2024-05-31,5.75,6.050000190734863,5.679999828338623,5.920000076293945,7612500
2024-06-03,5.659999847412109,5.869999885559082,5.610000133514404,5.78000020980835,6076500
2024-06-04,5.449999809265137,5.559999942779541,5.260000228881836,5.460000038146973,7752200
2024-06-05,5.519999980926514,5.559999942779541,5.409999847412109,5.489999771118164,5274300
2024-06-06,5.909999847412109,6.03000020980835,5.590000152587891,5.599999904632568,7930900
2024-06-07,5.360000133514404,5.639999866485596,5.340000152587891,5.550000190734863,8126700
2024-06-10,5.449999809265137,5.480000019073486,5.230000019073486,5.400000095367432,5402300
2024-06-11,5.409999847412109,5.5,5.320000171661377,5.349999904632568,4009100
2024-06-12,5.539999961853027,5.949999809265137,5.489999771118164,5.710000038146973,6595500
2024-06-13,5.360000133514404,5.599999904632568,5.340000152587891,5.510000228881836,4608400
2024-06-14,5.739999771118164,5.760000228881836,5.360000133514404,5.440000057220459,9564400
2024-06-17,5.5,5.650000095367432,5.400000095367432,5.610000133514404,6983800
2024-06-18,5.590000152587891,5.599999904632568,5.400000095367432,5.46999979019165,6209000
2024-06-20,5.869999885559082,5.940000057220459,5.639999866485596,5.650000095367432,9696900
2024-06-21,5.75,5.840000152587891,5.599999904632568,5.789999961853027,17425900
2024-06-24,5.670000076293945,5.889999866485596,5.619999885559082,5.829999923706055,5361200
2024-06-25,5.480000019073486,5.659999847412109,5.46999979019165,5.619999885559082,5239300
2024-06-26,5.559999942779541,5.679999828338623,5.400000095367432,5.420000076293945,4697300
2024-06-27,5.590000152587891,5.800000190734863,5.579999923706055,5.710000038146973,3344900
2024-06-28,5.619999885559082,5.800000190734863,5.519999980926514,5.710000038146973,12333300
2024-07-01,5.400000095367432,5.639999866485596,5.400000095367432,5.630000114440918,3928800
2024-07-02,5.630000114440918,5.639999866485596,5.400000095367432,5.420000076293945,4860300
2024-07-03,5.960000038146973,6.119999885559082,5.75,5.800000190734863,5485600
2024-07-05,6.300000190734863,6.369999885559082,6.050000190734863,6.139999866485596,6748700
2024-07-08,6.389999866485596,6.400000095367432,6.159999847412109,6.199999809265137,5337100
2024-07-09,6.21999979019165,6.400000095367432,6.170000076293945,6.360000133514404,4992800
2024-07-10,6.400000095367432,6.46999979019165,6.230000019073486,6.309999942779541,5460200
2024-07-11,6.769999980926514,6.820000171661377,6.420000076293945,6.699999809265137,7596200
2024-07-12,6.659999847412109,6.75,6.550000190734863,6.630000114440918,5616600
2024-07-15,6.559999942779541,6.690000057220459,6.489999771118164,6.659999847412109,5393300
2024-07-16,6.789999961853027,6.820000171661377,6.570000171661377,6.659999847412109,5830700
2024-07-17,6.53000020980835,6.789999961853027,6.5,6.730000019073486,5569400
2024-07-18,6.340000152587891,6.599999904632568,6.21999979019165,6.579999923706055,5891500
2024-07-19,6.289999961853027,6.480000019073486,6.019999980926514,6.090000152587891,6129300
2024-07-22,6.449999809265137,6.480000019073486,6.230000019073486,6.239999771118164,4569600
2024-07-23,6.53000020980835,6.570000171661377,6.409999847412109,6.420000076293945,4182900
2024-07-24,6.380000114440918,6.809999942779541,6.380000114440918,6.579999923706055,5870400
2024-07-25,6.230000019073486,6.360000133514404,6.010000228881836,6.090000152587891,5612000
2024-07-26,6.269999980926514,6.449999809265137,6.21999979019165,6.380000114440918,3921000
2024-07-29,6.210000038146973,6.409999847412109,6.079999923706055,6.360000133514404,3638400
2024-07-30,6.269999980926514,6.489999771118164,6.170000076293945,6.300000190734863,4784100
2024-07-31,6.489999771118164,6.639999866485596,6.340000152587891,6.539999961853027,6116600
2024-08-01,6.0,6.519999980926514,5.909999847412109,6.489999771118164,11337600
2024-08-02,5.5,6.059999942779541,5.449999809265137,6.019999980926514,10380500
2024-08-05,5.21999979019165,5.309999942779541,4.570000171661377,4.730000019073486,8352100
2024-08-06,5.380000114440918,5.510000228881836,5.110000133514404,5.210000038146973,6424700
2024-08-07,5.119999885559082,5.53000020980835,5.110000133514404,5.519999980926514,4814200
2024-08-08,5.380000114440918,5.53000020980835,5.21999979019165,5.300000190734863,7793200
2024-08-09,5.440000057220459,5.579999923706055,5.300000190734863,5.5,5145000
2024-08-12,5.550000190734863,5.599999904632568,5.300000190734863,5.53000020980835,5044600
2024-08-13,5.78000020980835,5.809999942779541,5.5,5.519999980926514,7211500
2024-08-14,5.519999980926514,5.760000228881836,5.460000038146973,5.71999979019165,16923500
2024-08-15,5.900000095367432,5.940000057220459,5.559999942779541,5.75,13796400
2024-08-16,6.079999923706055,6.130000114440918,5.920000076293945,6.0,7761800
2024-08-19,6.300000190734863,6.340000152587891,6.019999980926514,6.070000171661377,6170300
2024-08-20,6.400000095367432,6.539999961853027,6.269999980926514,6.46999979019165,5652200
2024-08-21,6.579999923706055,6.630000114440918,6.320000171661377,6.400000095367432,5739200
2024-08-22,6.309999942779541,6.5,6.25,6.460000038146973,4889800
2024-08-23,6.360000133514404,6.5,6.269999980926514,6.420000076293945,4927100
2024-08-26,6.340000152587891,6.480000019073486,6.260000228881836,6.420000076293945,7487400
2024-08-27,6.380000114440918,6.409999847412109,6.130000114440918,6.230000019073486,4776500
2024-08-28,6.079999923706055,6.239999771118164,5.989999771118164,6.170000076293945,8606100
2024-08-29,6.179999828338623,6.260000228881836,6.119999885559082,6.139999866485596,3969900
2024-08-30,6.139999866485596,6.25,6.050000190734863,6.190000057220459,3919300
2024-09-03,5.460000038146973,5.949999809265137,5.409999847412109,5.909999847412109,7688900
2024-09-04,5.380000114440918,5.510000228881836,5.300000190734863,5.400000095367432,5203600
2024-09-05,5.489999771118164,5.75,5.480000019073486,5.559999942779541,10433600
2024-09-06,5.28000020980835,5.5,5.199999809265137,5.46999979019165,14051100
2024-09-09,5.289999961853027,5.409999847412109,5.28000020980835,5.340000152587891,3883000
2024-09-10,5.349999904632568,5.360000133514404,5.210000038146973,5.309999942779541,3072600
2024-09-11,5.75,5.75,5.289999961853027,5.300000190734863,13965700
2024-09-12,6.849999904632568,6.989999771118164,5.940000057220459,6.0,16528800
2024-09-13,7.28000020980835,7.309999942779541,7.0,7.059999942779541,14989000
2024-09-16,7.019999980926514,7.28000020980835,6.920000076293945,7.269999980926514,17680900
2024-09-17,6.96999979019165,7.159999847412109,6.860000133514404,6.949999809265137,7342800
2024-09-18,6.75,7.389999866485596,6.739999771118164,7.0,10212500
2024-09-19,6.909999847412109,7.25,6.820000171661377,7.179999828338623,6658400
2024-09-20,6.96999979019165,7.130000114440918,6.860000133514404,7.110000133514404,11274800
2024-09-23,6.829999923706055,7.139999866485596,6.809999942779541,7.010000228881836,6076700
2024-09-24,7.46999979019165,7.630000114440918,6.900000095367432,7.019999980926514,9870700
2024-09-25,7.429999828338623,7.71999979019165,7.329999923706055,7.480000019073486,9012000
2024-09-26,7.510000228881836,7.71999979019165,7.46999979019165,7.559999942779541,7040400
2024-09-27,7.130000114440918,7.539999961853027,7.110000133514404,7.429999828338623,6559900
2024-09-30,6.880000114440918,7.070000171661377,6.800000190734863,7.010000228881836,6256100
2024-10-01,6.900000095367432,7.179999828338623,6.840000152587891,7.070000171661377,5918700
2024-10-02,7.03000020980835,7.110000133514404,6.809999942779541,6.880000114440918,4429700
2024-10-03,7.079999923706055,7.090000152587891,6.880000114440918,6.880000114440918,3707600
2024-10-04,6.409999847412109,6.659999847412109,6.230000019073486,6.559999942779541,27018800
2024-10-07,6.190000057220459,6.340000152587891,6.059999942779541,6.329999923706055,10403200
2024-10-08,6.199999809265137,6.25,6.110000133514404,6.150000095367432,11231900
2024-10-09,6.210000038146973,6.210000038146973,6.03000020980835,6.110000133514404,7228000
2024-10-10,6.400000095367432,6.449999809265137,6.179999828338623,6.25,11234700
2024-10-11,6.389999866485596,6.579999923706055,6.349999904632568,6.460000038146973,8681300
2024-10-14,6.429999828338623,6.460000038146973,6.28000020980835,6.320000171661377,8106300
2024-10-15,6.510000228881836,6.519999980926514,6.289999961853027,6.409999847412109,7805100
2024-10-16,6.53000020980835,6.789999961853027,6.53000020980835,6.670000076293945,11043200
2024-10-17,6.480000019073486,6.71999979019165,6.460000038146973,6.610000133514404,10362700
2024-10-18,7.099999904632568,7.139999866485596,6.610000133514404,6.670000076293945,15156400
2024-10-21,7.210000038146973,7.519999980926514,7.130000114440918,7.420000076293945,14124700
2024-10-22,7.400000095367432,7.460000038146973,7.25,7.349999904632568,10365200
2024-10-23,7.300000190734863,7.320000171661377,7.070000171661377,7.179999828338623,9955300
2024-10-24,7.110000133514404,7.429999828338623,6.909999847412109,7.429999828338623,9734100
2024-10-25,6.800000190734863,7.110000133514404,6.739999771118164,7.110000133514404,9744700
2024-10-28,6.739999771118164,6.900000095367432,6.71999979019165,6.730000019073486,6691600
2024-10-29,6.980000019073486,6.980000019073486,6.78000020980835,6.869999885559082,7088700
2024-10-30,6.820000171661377,6.880000114440918,6.659999847412109,6.860000133514404,8950900
2024-10-31,6.440000057220459,6.670000076293945,6.300000190734863,6.650000095367432,11461600
2024-11-01,6.150000095367432,6.570000171661377,6.119999885559082,6.570000171661377,9630100
2024-11-04,6.019999980926514,6.239999771118164,5.96999979019165,6.159999847412109,8360300
2024-11-05,6.070000171661377,6.190000057220459,6.039999961853027,6.099999904632568,7921100
2024-11-06,5.909999847412109,5.96999979019165,5.489999771118164,5.639999866485596,15613700
2024-11-07,6.590000152587891,6.639999866485596,6.119999885559082,6.380000114440918,20493000
2024-11-08,6.590000152587891,6.619999885559082,6.360000133514404,6.550000190734863,11276100
2024-11-11,6.400000095367432,6.440000057220459,6.090000152587891,6.199999809265137,13755500
2024-11-12,6.360000133514404,6.389999866485596,6.119999885559082,6.260000228881836,12751100
2024-11-13,6.079999923706055,6.519999980926514,6.050000190734863,6.460000038146973,9910100
2024-11-14,6.230000019073486,6.28000020980835,5.989999771118164,6.0,13805200
2024-11-15,6.139999866485596,6.409999847412109,6.039999961853027,6.320000171661377,12512000
2024-11-18,6.539999961853027,6.650000095367432,6.300000190734863,6.300000190734863,11439500
2024-11-19,6.659999847412109,6.679999828338623,6.429999828338623,6.610000133514404,7959200
2024-11-20,6.53000020980835,6.630000114440918,6.380000114440918,6.619999885559082,7590000
2024-11-21,6.630000114440918,6.639999866485596,6.420000076293945,6.619999885559082,9031200
2024-11-22,6.570000171661377,6.78000020980835,6.550000190734863,6.699999809265137,7782100
2024-11-25,6.300000190734863,6.349999904632568,6.199999809265137,6.21999979019165,7852100
2024-11-26,6.380000114440918,6.409999847412109,6.170000076293945,6.25,6053400
2024-11-27,6.489999771118164,6.619999885559082,6.429999828338623,6.46999979019165,7440600
2024-11-29,6.460000038146973,6.659999847412109,6.460000038146973,6.579999923706055,4843700
2024-12-02,6.190000057220459,6.369999885559082,6.150000095367432,6.340000152587891,7445800
2024-12-03,6.71999979019165,6.739999771118164,6.300000190734863,6.329999923706055,13432600
2024-12-04,6.679999828338623,6.920000076293945,6.650000095367432,6.710000038146973,8996800
2024-12-05,6.800000190734863,6.800000190734863,6.539999961853027,6.639999866485596,8956500
2024-12-06,6.650000095367432,6.829999923706055,6.480000019073486,6.800000190734863,8903800
2024-12-09,7.110000133514404,7.440000057220459,6.960000038146973,6.960000038146973,15618500
2024-12-10,6.989999771118164,7.300000190734863,6.949999809265137,7.210000038146973,10489700
2024-12-11,7.380000114440918,7.380000114440918,7.059999942779541,7.130000114440918,12537600
2024-12-12,6.889999866485596,7.130000114440918,6.860000133514404,6.980000019073486,9651500
2024-12-13,6.559999942779541,6.800000190734863,6.510000228881836,6.769999980926514,9462000
2024-12-16,6.309999942779541,6.550000190734863,6.289999961853027,6.5,6556700
2024-12-17,6.320000171661377,6.369999885559082,6.139999866485596,6.159999847412109,6547500
2024-12-18,5.889999866485596,6.320000171661377,5.78000020980835,6.260000228881836,9593200
2024-12-19,5.769999980926514,6.0,5.699999809265137,5.909999847412109,9876300
2024-12-20,5.880000114440918,6.010000228881836,5.710000038146973,5.809999942779541,17157900
2024-12-23,5.849999904632568,5.900000095367432,5.679999828338623,5.820000171661377,9036000
2024-12-24,5.840000152587891,5.889999866485596,5.75,5.889999866485596,5120400
2024-12-26,5.900000095367432,5.940000057220459,5.789999961853027,5.869999885559082,6518500
2024-12-27,5.769999980926514,5.829999923706055,5.679999828338623,5.800000190734863,6977600
2024-12-30,5.610000133514404,5.78000020980835,5.53000020980835,5.670000076293945,10617900
2024-12-31,5.71999979019165,5.760000228881836,5.590000152587891,5.599999904632568,5696300
2025-01-02,6.199999809265137,6.239999771118164,5.840000152587891,5.860000133514404,12824300
2025-01-03,6.050000190734863,6.239999771118164,6.019999980926514,6.159999847412109,9025200
2025-01-06,6.110000133514404,6.239999771118164,6.019999980926514,6.150000095367432,11276900
2025-01-07,6.130000114440918,6.440000057220459,6.039999961853027,6.230000019073486,12959600
