date,close,high,low,open,volume
2023-11-17,35.91999816894531,35.939998626708984,35.810001373291016,35.849998474121094,38000
2023-11-20,36.150001525878906,36.16999816894531,35.7400016784668,35.7400016784668,27600
2023-11-21,36.08000183105469,36.2599983215332,35.939998626708984,36.2599983215332,31900
2023-11-22,36.20000076293945,36.209999084472656,36.09000015258789,36.189998626708984,22800
2023-11-24,36.20000076293945,36.20000076293945,36.13999938964844,36.13999938964844,3600
2023-11-27,36.15999984741211,36.209999084472656,36.040000915527344,36.040000915527344,18500
2023-11-28,36.189998626708984,36.2599983215332,36.08000183105469,36.09000015258789,13500
2023-11-29,36.16999816894531,36.31999969482422,36.11000061035156,36.25,28600
2023-11-30,36.290000915527344,36.290000915527344,36.060001373291016,36.15999984741211,20100
2023-12-01,36.459999084472656,36.47999954223633,36.16999816894531,36.220001220703125,53000
2023-12-04,36.2400016784668,36.31999969482422,36.15999984741211,36.16999816894531,30900
2023-12-05,36.29999923706055,36.310001373291016,36.11000061035156,36.11000061035156,34800
2023-12-06,36.189998626708984,36.369998931884766,36.119998931884766,36.369998931884766,32900
2023-12-07,36.380001068115234,36.41999816894531,36.2400016784668,36.2400016784668,9500
2023-12-08,36.4900016784668,36.5,36.2599983215332,36.2599983215332,8000
2023-12-11,36.59000015258789,36.619998931884766,36.459999084472656,36.54999923706055,15800
2023-12-12,36.70000076293945,36.7400016784668,36.52000045776367,36.529998779296875,22200
2023-12-13,37.16999816894531,37.16999816894531,36.720001220703125,36.72999954223633,33600
2023-12-14,37.189998626708984,37.31999969482422,37.099998474121094,37.2599983215332,69000
2023-12-15,37.20000076293945,37.27000045776367,37.16999816894531,37.16999816894531,5800
2023-12-18,37.31999969482422,37.41999816894531,37.27000045776367,37.27000045776367,29500
2023-12-19,37.52000045776367,37.529998779296875,37.43000030517578,37.43000030517578,19900
2023-12-20,37.04999923706055,37.58000183105469,37.04999923706055,37.540000915527344,21300
2023-12-21,37.400001525878906,37.40999984741211,37.130001068115234,37.279998779296875,12600
2023-12-22,37.439998626708984,37.529998779296875,37.40999984741211,37.41999816894531,11000
2023-12-26,37.540000915527344,37.650001525878906,37.43000030517578,37.43000030517578,34400
2023-12-27,37.630001068115234,37.630001068115234,37.529998779296875,37.54999923706055,18400
2023-12-28,37.619998931884766,37.709999084472656,37.61000061035156,37.66999816894531,38600
2023-12-29,37.630001068115234,37.630001068115234,37.45000076293945,37.619998931884766,16600
2024-01-02,37.380001068115234,37.4900016784668,37.2599983215332,37.380001068115234,87900
2024-01-03,37.18000030517578,37.279998779296875,37.099998474121094,37.2400016784668,168400
2024-01-04,37.060001373291016,37.279998779296875,37.040000915527344,37.130001068115234,55300
2024-01-05,37.09000015258789,37.290000915527344,37.02000045776367,37.060001373291016,17400
2024-01-08,37.5,37.540000915527344,37.119998931884766,37.119998931884766,17400
2024-01-09,37.459999084472656,37.54999923706055,37.33000183105469,37.33000183105469,141000
2024-01-10,37.650001525878906,37.709999084472656,37.5,37.52000045776367,63600
2024-01-11,37.619998931884766,37.650001525878906,37.36000061035156,37.650001525878906,18400
2024-01-12,37.619998931884766,37.689998626708984,37.560001373291016,37.66999816894531,40000
2024-01-16,37.54999923706055,37.65999984741211,37.459999084472656,37.630001068115234,21600
2024-01-17,37.40999984741211,37.43000030517578,37.279998779296875,37.29999923706055,12900
2024-01-18,37.630001068115234,37.66999816894531,37.40999984741211,37.470001220703125,18700
2024-01-19,38.0099983215332,38.04999923706055,37.63999938964844,37.66999816894531,21500
2024-01-22,38.130001068115234,38.15999984741211,38.060001373291016,38.06999969482422,12400
2024-01-23,38.18000030517578,38.189998626708984,38.04999923706055,38.119998931884766,16200
2024-01-24,38.189998626708984,38.380001068115234,38.189998626708984,38.279998779296875,29100
2024-01-25,38.31999969482422,38.34000015258789,38.20000076293945,38.29999923706055,26900
2024-01-26,38.34000015258789,38.45000076293945,38.279998779296875,38.36000061035156,11800
2024-01-29,38.52000045776367,38.54999923706055,38.290000915527344,38.290000915527344,16100
2024-01-30,38.5,38.58000183105469,38.439998626708984,38.439998626708984,26000
2024-01-31,38.09000015258789,38.36000061035156,38.040000915527344,38.29999923706055,21100
2024-02-01,38.38999938964844,38.54999923706055,38.16999816894531,38.54999923706055,81800
2024-02-02,38.689998626708984,38.790000915527344,38.45000076293945,38.470001220703125,34900
2024-02-05,38.650001525878906,38.72999954223633,38.470001220703125,38.689998626708984,40700
2024-02-06,38.68000030517578,38.68000030517578,38.56999969482422,38.59000015258789,39100
2024-02-07,38.88999938964844,38.939998626708984,38.75,38.75,1853100
2024-02-08,38.91999816894531,38.939998626708984,38.86000061035156,38.939998626708984,7100
2024-02-09,39.060001373291016,39.130001068115234,38.9900016784668,38.9900016784668,17800
2024-02-12,39.09000015258789,39.189998626708984,39.02000045776367,39.150001525878906,36200
2024-02-13,38.66999816894531,38.810001373291016,38.52000045776367,38.709999084472656,5600
2024-02-14,38.959999084472656,38.9900016784668,38.75,38.83000183105469,16300
2024-02-15,39.099998474121094,39.119998931884766,38.939998626708984,39.02000045776367,19400
2024-02-16,38.97999954223633,39.15999984741211,38.959999084472656,39.060001373291016,11800
2024-02-20,38.83000183105469,38.880001068115234,38.72999954223633,38.880001068115234,18400
2024-02-21,38.86000061035156,38.86000061035156,38.68000030517578,38.779998779296875,21900
2024-02-22,39.369998931884766,39.45000076293945,39.29999923706055,39.31999969482422,294300
2024-02-23,39.43000030517578,39.52000045776367,39.40999984741211,39.52000045776367,13000
2024-02-26,39.369998931884766,39.43000030517578,39.36000061035156,39.400001525878906,20500
2024-02-27,39.400001525878906,39.40999984741211,39.310001373291016,39.310001373291016,16200
2024-02-28,39.36000061035156,39.43000030517578,39.29999923706055,39.29999923706055,11400
2024-02-29,39.5099983215332,39.540000915527344,39.38999938964844,39.38999938964844,31500
2024-03-01,39.68000030517578,39.72999954223633,39.560001373291016,39.59000015258789,210500
2024-03-04,39.65999984741211,39.779998779296875,39.58000183105469,39.58000183105469,9900
2024-03-05,39.400001525878906,39.599998474121094,39.29999923706055,39.540000915527344,1880400
2024-03-06,39.529998779296875,39.630001068115234,39.470001220703125,39.470001220703125,6100
2024-03-07,39.72999954223633,39.790000915527344,39.58000183105469,39.58000183105469,9400
2024-03-08,39.619998931884766,39.880001068115234,39.619998931884766,39.869998931884766,12100
2024-03-11,39.63999938964844,39.63999938964844,39.470001220703125,39.470001220703125,9100
2024-03-12,39.86000061035156,39.95000076293945,39.61000061035156,39.61000061035156,15100
2024-03-13,39.83000183105469,39.91999816894531,39.83000183105469,39.849998474121094,8300
2024-03-14,39.779998779296875,39.95000076293945,39.68000030517578,39.869998931884766,12200
2024-03-15,39.63999938964844,39.68000030517578,39.59000015258789,39.66999816894531,7900
2024-03-18,39.810001373291016,39.90999984741211,39.779998779296875,39.779998779296875,6700
2024-03-19,39.93000030517578,40.0099983215332,39.709999084472656,39.709999084472656,20700
2024-03-20,40.130001068115234,40.130001068115234,39.86000061035156,39.86000061035156,8800
2024-03-21,40.2400016784668,40.310001373291016,40.189998626708984,40.209999084472656,23500
2024-03-22,40.20000076293945,40.25,40.189998626708984,40.25,4900
2024-03-25,40.150001525878906,40.22999954223633,40.150001525878906,40.22999954223633,2400
2024-03-26,40.119998931884766,40.25,40.119998931884766,40.20000076293945,4500
2024-03-27,40.290000915527344,40.29999923706055,40.150001525878906,40.2599983215332,21000
2024-03-28,40.33000183105469,40.380001068115234,40.290000915527344,40.31999969482422,7500
2024-04-01,40.34000015258789,40.34000015258789,40.220001220703125,40.22999954223633,16000
2024-04-02,40.13999938964844,40.209999084472656,40.04999923706055,40.04999923706055,193100
2024-04-03,40.189998626708984,40.27000045776367,40.0099983215332,40.0099983215332,7200
2024-04-04,39.91999816894531,40.349998474121094,39.90999984741211,40.29999923706055,7900
2024-04-05,40.11000061035156,40.2400016784668,39.869998931884766,39.869998931884766,9800
2024-04-08,40.209999084472656,40.29999923706055,40.13999938964844,40.29999923706055,13300
2024-04-09,40.20000076293945,40.20000076293945,39.97999954223633,40.16999816894531,12600
2024-04-10,39.97999954223633,40.06999969482422,39.869998931884766,40.06999969482422,11900
2024-04-11,40.13999938964844,40.22999954223633,39.88999938964844,39.959999084472656,5000
2024-04-12,39.79999923706055,40.099998474121094,39.709999084472656,40.099998474121094,6000
2024-04-15,39.470001220703125,40.02000045776367,39.45000076293945,40.02000045776367,5400
2024-04-16,39.43000030517578,39.56999969482422,39.40999984741211,39.4900016784668,8200
2024-04-17,39.2599983215332,39.56999969482422,39.20000076293945,39.56999969482422,11600
2024-04-18,39.220001220703125,39.45000076293945,39.18000030517578,39.310001373291016,6600
2024-04-19,38.959999084472656,39.16999816894531,38.880001068115234,39.150001525878906,6800
2024-04-22,39.220001220703125,39.38999938964844,38.97999954223633,39.09000015258789,9400
2024-04-23,39.599998474121094,39.66999816894531,39.36000061035156,39.36000061035156,6200
2024-04-24,39.65999984741211,39.70000076293945,39.5099983215332,39.70000076293945,3700
2024-04-25,39.470001220703125,39.470001220703125,39.150001525878906,39.189998626708984,1900
2024-04-26,39.81999969482422,39.880001068115234,39.7599983215332,39.7599983215332,2500
2024-04-29,39.90999984741211,39.970001220703125,39.84000015258789,39.849998474121094,5100
2024-04-30,39.4900016784668,39.91999816894531,39.4900016784668,39.79999923706055,2900
2024-05-01,39.310001373291016,39.779998779296875,39.279998779296875,39.34000015258789,9800
2024-05-02,39.58000183105469,39.61000061035156,39.290000915527344,39.290000915527344,3700
2024-05-03,40.0,40.09000015258789,39.91999816894531,40.0,6700
2024-05-06,40.310001373291016,40.310001373291016,40.119998931884766,40.119998931884766,4100
2024-05-07,40.400001525878906,40.45000076293945,40.31999969482422,40.40999984741211,7900
2024-05-08,40.41999816894531,40.41999816894531,40.310001373291016,40.310001373291016,5700
2024-05-09,40.540000915527344,40.540000915527344,40.349998474121094,40.349998474121094,2200
2024-05-10,40.630001068115234,40.70000076293945,40.58000183105469,40.70000076293945,1600
2024-05-13,40.65999984741211,40.66999816894531,40.56999969482422,40.56999969482422,36000
2024-05-14,40.7599983215332,40.779998779296875,40.599998474121094,40.68000030517578,5000
2024-05-15,41.02000045776367,41.02000045776367,40.849998474121094,40.849998474121094,2000
2024-05-16,41.0099983215332,41.060001373291016,40.93000030517578,40.93000030517578,12400
2024-05-17,41.040000915527344,41.08000183105469,40.970001220703125,40.97999954223633,16300
2024-05-20,41.06999969482422,41.119998931884766,41.02000045776367,41.029998779296875,26800
2024-05-21,41.130001068115234,41.13999938964844,41.060001373291016,41.060001373291016,6800
2024-05-22,41.09000015258789,41.130001068115234,41.0099983215332,41.130001068115234,7800
2024-05-23,40.95000076293945,41.130001068115234,40.939998626708984,41.130001068115234,1800
2024-05-24,41.13999938964844,41.15999984741211,41.0099983215332,41.0099983215332,17200
2024-05-28,41.150001525878906,41.16999816894531,41.060001373291016,41.130001068115234,3300
2024-05-29,41.0,41.040000915527344,40.97999954223633,41.0,27000
2024-05-30,40.869998931884766,40.959999084472656,40.849998474121094,40.869998931884766,6200
2024-05-31,41.040000915527344,41.040000915527344,40.790000915527344,40.91999816894531,15600
2024-06-03,41.08000183105469,41.119998931884766,40.93000030517578,41.119998931884766,15500
2024-06-04,41.130001068115234,41.16999816894531,40.970001220703125,41.04999923706055,2400
2024-06-05,41.33000183105469,41.36000061035156,41.209999084472656,41.209999084472656,8100
2024-06-06,41.36000061035156,41.36000061035156,41.290000915527344,41.34000015258789,10900
2024-06-07,41.38999938964844,41.439998626708984,41.29999923706055,41.29999923706055,5800
2024-06-10,41.43000030517578,41.470001220703125,41.38999938964844,41.45000076293945,1600
2024-06-11,41.470001220703125,41.5,41.34000015258789,41.5,5500
2024-06-12,41.619998931884766,41.720001220703125,41.369998931884766,41.720001220703125,55000
2024-06-13,41.56999969482422,41.599998474121094,41.560001373291016,41.59000015258789,10700
2024-06-14,41.59000015258789,41.619998931884766,41.560001373291016,41.58000183105469,2600
2024-06-17,41.650001525878906,41.689998626708984,41.56999969482422,41.56999969482422,11900
2024-06-18,41.68000030517578,41.68000030517578,41.630001068115234,41.630001068115234,13200
2024-06-20,41.689998626708984,41.709999084472656,41.650001525878906,41.650001525878906,10400
2024-06-21,41.689998626708984,41.70000076293945,41.66999816894531,41.689998626708984,14900
2024-06-24,41.68000030517578,41.75,41.68000030517578,41.720001220703125,484600
2024-06-25,41.720001220703125,41.77000045776367,41.70000076293945,41.70000076293945,20300
2024-06-26,41.75,41.77000045776367,41.689998626708984,41.75,22200
2024-06-27,41.7400016784668,41.779998779296875,41.70000076293945,41.70000076293945,31100
2024-06-28,41.779998779296875,41.83000183105469,41.7599983215332,41.83000183105469,369700
2024-07-01,41.90999984741211,43.959999084472656,41.7400016784668,41.869998931884766,769800
2024-07-02,42.08000183105469,42.11000061035156,41.84000015258789,41.91999816894531,126100
2024-07-03,42.209999084472656,42.220001220703125,42.06999969482422,42.099998474121094,173000
2024-07-05,42.369998931884766,42.40999984741211,42.20000076293945,42.31999969482422,57700
2024-07-08,42.40999984741211,42.5099983215332,42.349998474121094,42.5099983215332,40100
2024-07-09,42.439998626708984,42.54999923706055,42.41999816894531,42.54999923706055,30700
2024-07-10,42.709999084472656,42.709999084472656,42.47999954223633,42.4900016784668,44000
2024-07-11,42.470001220703125,42.72999954223633,42.40999984741211,42.650001525878906,40500
2024-07-12,42.61000061035156,42.810001373291016,42.4900016784668,42.4900016784668,21300
2024-07-15,42.709999084472656,42.880001068115234,42.599998474121094,42.810001373291016,61400
2024-07-16,42.86000061035156,42.880001068115234,42.720001220703125,42.7400016784668,43800
2024-07-17,42.5,42.630001068115234,42.459999084472656,42.52000045776367,389500
2024-07-18,42.279998779296875,42.599998474121094,42.18000030517578,42.529998779296875,31800
2024-07-19,42.06999969482422,42.279998779296875,42.029998779296875,42.25,52500
2024-07-22,42.36000061035156,42.439998626708984,41.970001220703125,41.970001220703125,69000
2024-07-23,42.349998474121094,42.5,42.349998474121094,42.43000030517578,181600
2024-07-24,41.630001068115234,42.06999969482422,41.630001068115234,42.040000915527344,85700
2024-07-25,41.52000045776367,41.970001220703125,41.52000045776367,41.65999984741211,34900
2024-07-26,41.81999969482422,42.0,41.709999084472656,41.72999954223633,25700
2024-07-29,41.90999984741211,42.0,41.810001373291016,41.939998626708984,149700
2024-07-30,41.79999923706055,42.0099983215332,41.63999938964844,41.97999954223633,184200
2024-07-31,42.22999954223633,42.38999938964844,42.08000183105469,42.08000183105469,40800
2024-08-01,41.83000183105469,42.459999084472656,41.630001068115234,42.40999984741211,48000
2024-08-02,41.2400016784668,41.47999954223633,41.029998779296875,41.36000061035156,60800
2024-08-05,40.2599983215332,40.63999938964844,39.88999938964844,40.029998779296875,109100
2024-08-06,40.66999816894531,41.0,40.310001373291016,40.31999969482422,27100
2024-08-07,40.41999816894531,41.16999816894531,40.38999938964844,41.099998474121094,29200
2024-08-08,41.11000061035156,41.16999816894531,40.61000061035156,40.61000061035156,66100
2024-08-09,41.27000045776367,41.34000015258789,41.04999923706055,41.060001373291016,28500
2024-08-12,41.36000061035156,41.5,41.209999084472656,41.5,23200
2024-08-13,41.810001373291016,41.810001373291016,41.529998779296875,41.619998931884766,35400
2024-08-14,41.959999084472656,42.0,41.75,41.810001373291016,11300
2024-08-15,42.43000030517578,42.43000030517578,42.220001220703125,42.2400016784668,9500
2024-08-16,42.47999954223633,42.540000915527344,42.34000015258789,42.34000015258789,14200
2024-08-19,42.7599983215332,42.7599983215332,42.47999954223633,42.47999954223633,15100
2024-08-20,42.72999954223633,42.83000183105469,42.65999984741211,42.779998779296875,13000
2024-08-21,42.849998474121094,42.86000061035156,42.70000076293945,42.810001373291016,9500
2024-08-22,42.619998931884766,42.90999984741211,42.5,42.880001068115234,22400
2024-08-23,42.91999816894531,42.939998626708984,42.68000030517578,42.7400016784668,19500
2024-08-26,42.86000061035156,42.93000030517578,42.7400016784668,42.93000030517578,13800
2024-08-27,42.88999938964844,42.939998626708984,42.77000045776367,42.77000045776367,9200
2024-08-28,42.689998626708984,42.90999984741211,42.56999969482422,42.81999969482422,13300
2024-08-29,42.70000076293945,43.0099983215332,42.70000076293945,42.79999923706055,17100
2024-08-30,43.040000915527344,43.040000915527344,42.66999816894531,42.900001525878906,9200
2024-09-03,42.400001525878906,42.88999938964844,42.22999954223633,42.88999938964844,16600
2024-09-04,42.349998474121094,43.7400016784668,42.310001373291016,43.7400016784668,9600
2024-09-05,42.20000076293945,42.5,42.150001525878906,42.400001525878906,11700
2024-09-06,41.779998779296875,42.279998779296875,41.72999954223633,42.279998779296875,32500
2024-09-09,42.09000015258789,42.16999816894531,41.90999984741211,42.04999923706055,3800
2024-09-10,42.29999923706055,42.29999923706055,41.95000076293945,42.20000076293945,33900
2024-09-11,42.630001068115234,42.630001068115234,41.86000061035156,41.95000076293945,15100
2024-09-12,42.7599983215332,42.849998474121094,42.599998474121094,42.599998474121094,9600
2024-09-13,42.97999954223633,43.0099983215332,42.88999938964844,42.95000076293945,8000
2024-09-16,43.029998779296875,43.060001373291016,42.86000061035156,42.900001525878906,8500
2024-09-17,43.060001373291016,43.18000030517578,42.939998626708984,43.119998931884766,9900
2024-09-18,42.970001220703125,43.380001068115234,42.970001220703125,43.040000915527344,9800
2024-09-19,43.43000030517578,43.5099983215332,43.2599983215332,43.380001068115234,11400
2024-09-20,43.439998626708984,43.439998626708984,43.27000045776367,43.290000915527344,21400
2024-09-23,43.45000076293945,43.529998779296875,43.40999984741211,43.5,10200
2024-09-24,43.560001373291016,43.58000183105469,43.40999984741211,43.529998779296875,4400
2024-09-25,43.54999923706055,43.599998474121094,43.52000045776367,43.599998474121094,7100
2024-09-26,43.61000061035156,43.83000183105469,43.56999969482422,43.83000183105469,155600
2024-09-27,43.56999969482422,43.689998626708984,43.52000045776367,43.689998626708984,133900
2024-09-30,43.68000030517578,43.75,43.45000076293945,43.61000061035156,7200
2024-10-01,43.5099983215332,43.58000183105469,43.33000183105469,43.5,582900
2024-10-02,43.43000030517578,43.4900016784668,43.310001373291016,43.349998474121094,23700
2024-10-03,43.36000061035156,43.459999084472656,43.27000045776367,43.349998474121094,24100
2024-10-04,43.619998931884766,43.630001068115234,43.40999984741211,43.599998474121094,23500
2024-10-07,43.33000183105469,43.560001373291016,43.290000915527344,43.529998779296875,9800
2024-10-08,43.63999938964844,43.66999816894531,43.470001220703125,43.470001220703125,4800
2024-10-09,43.81999969482422,43.84000015258789,43.709999084472656,43.720001220703125,7900
2024-10-10,43.77000045776367,43.83000183105469,43.709999084472656,43.810001373291016,19300
2024-10-11,43.93000030517578,43.9900016784668,43.7599983215332,43.7599983215332,8900
2024-10-14,44.150001525878906,44.209999084472656,44.040000915527344,44.09000015258789,3600
2024-10-15,43.95000076293945,44.189998626708984,43.95000076293945,44.189998626708984,14800
2024-10-16,44.06999969482422,44.130001068115234,43.97999954223633,44.029998779296875,12800
2024-10-17,44.09000015258789,44.22999954223633,44.08000183105469,44.150001525878906,10600
2024-10-18,44.220001220703125,44.2599983215332,44.150001525878906,44.150001525878906,4700
2024-10-21,44.15999984741211,44.2400016784668,44.060001373291016,44.209999084472656,55000
2024-10-22,44.18000030517578,44.25,44.0099983215332,44.0099983215332,9400
2024-10-23,43.90999984741211,44.22999954223633,43.83000183105469,44.22999954223633,12600
2024-10-24,43.9900016784668,44.11000061035156,43.939998626708984,44.11000061035156,6600
2024-10-25,43.959999084472656,44.29999923706055,43.959999084472656,44.290000915527344,3900
2024-10-28,44.060001373291016,44.18000030517578,44.060001373291016,44.13999938964844,15300
2024-10-29,44.09000015258789,44.220001220703125,44.09000015258789,44.09000015258789,5300
2024-10-30,44.0,44.130001068115234,44.0,44.04999923706055,6200
2024-10-31,43.439998626708984,43.779998779296875,43.439998626708984,43.779998779296875,8200
2024-11-01,43.540000915527344,43.810001373291016,43.540000915527344,43.619998931884766,16000
2024-11-04,43.470001220703125,43.68000030517578,43.43000030517578,43.56999969482422,4900
2024-11-05,43.83000183105469,43.88999938964844,43.650001525878906,43.650001525878906,31000
2024-11-06,44.61000061035156,44.61000061035156,44.34000015258789,44.45000076293945,40100
2024-11-07,44.7400016784668,44.849998474121094,44.689998626708984,44.720001220703125,8700
2024-11-08,44.83000183105469,44.939998626708984,44.810001373291016,44.849998474121094,52200
2024-11-11,44.869998931884766,45.0,44.84000015258789,44.900001525878906,121500
2024-11-12,44.790000915527344,44.959999084472656,44.779998779296875,44.939998626708984,35500
2024-11-13,44.83000183105469,44.97999954223633,44.779998779296875,44.88999938964844,30300
2024-11-14,44.689998626708984,44.91999816894531,44.68000030517578,44.91999816894531,21600
2024-11-15,44.34000015258789,44.56999969482422,44.27000045776367,44.529998779296875,6500
2024-11-18,44.459999084472656,44.529998779296875,44.34000015258789,44.36000061035156,18700
2024-11-19,44.54999923706055,44.61000061035156,44.31999969482422,44.34000015258789,16000
2024-11-20,44.61000061035156,44.61000061035156,44.349998474121094,44.439998626708984,10300
2024-11-21,44.72999954223633,44.81999969482422,44.63999938964844,44.66999816894531,6300
2024-11-22,44.79999923706055,44.869998931884766,44.7599983215332,44.790000915527344,22700
2024-11-25,44.9900016784668,45.06999969482422,44.869998931884766,45.06999969482422,13700
2024-11-26,45.130001068115234,45.130001068115234,45.060001373291016,45.060001373291016,3900
2024-11-27,45.040000915527344,45.150001525878906,44.959999084472656,45.150001525878906,8100
2024-11-29,45.189998626708984,45.25,45.13999938964844,45.15999984741211,4600
2024-12-02,45.25,45.29999923706055,45.209999084472656,45.279998779296875,29400
2024-12-03,45.25,45.290000915527344,45.15999984741211,45.290000915527344,126500
2024-12-04,45.36000061035156,45.40999984741211,45.31999969482422,45.40999984741211,9600
2024-12-05,45.31999969482422,45.459999084472656,45.31999969482422,45.459999084472656,6000
2024-12-06,45.400001525878906,45.560001373291016,45.31999969482422,45.459999084472656,5700
2024-12-09,45.279998779296875,45.47999954223633,45.279998779296875,45.47999954223633,6000
2024-12-10,45.209999084472656,45.38999938964844,45.189998626708984,45.38999938964844,5500
2024-12-11,45.41999816894531,45.45000076293945,45.369998931884766,45.400001525878906,8000
2024-12-12,45.29999923706055,45.41999816894531,45.27000045776367,45.41999816894531,18100
2024-12-13,45.31999969482422,45.43000030517578,45.2400016784668,45.43000030517578,4600
2024-12-16,45.400001525878906,45.45000076293945,45.349998474121094,45.40999984741211,10100
2024-12-17,45.279998779296875,45.400001525878906,45.220001220703125,45.310001373291016,15800
2024-12-18,44.52000045776367,45.40999984741211,44.5099983215332,45.29999923706055,21500
2024-12-19,44.369998931884766,44.619998931884766,44.369998931884766,44.599998474121094,10500
2024-12-20,44.77000045776367,44.959999084472656,44.2400016784668,44.2400016784668,430000
2024-12-23,44.970001220703125,44.970001220703125,44.65999984741211,44.72999954223633,8800
2024-12-24,45.310001373291016,45.310001373291016,45.060001373291016,45.060001373291016,4400
2024-12-26,45.34000015258789,45.34000015258789,45.220001220703125,45.310001373291016,6800
2024-12-27,45.02000045776367,45.11000061035156,44.869998931884766,45.11000061035156,3200
2024-12-30,44.77000045776367,44.88999938964844,44.54999923706055,44.709999084472656,9900
2024-12-31,44.560001373291016,44.849998474121094,44.52000045776367,44.849998474121094,6500
2025-01-02,44.529998779296875,44.86000061035156,44.29999923706055,44.70000076293945,43700
2025-01-03,44.90999984741211,44.90999984741211,44.65999984741211,44.70000076293945,141300
2025-01-06,45.04999923706055,45.279998779296875,45.0,45.15999984741211,18700
2025-01-07,44.68000030517578,45.150001525878906,44.68000030517578,45.150001525878906,3700
2025-01-08,44.7599983215332,44.77000045776367,44.59000015258789,44.66999816894531,5600
2025-01-10,44.29999923706055,44.560001373291016,44.18000030517578,44.560001373291016,18100
2025-01-13,44.33000183105469,44.349998474121094,44.040000915527344,44.13999938964844,7900
2025-01-14,44.369998931884766,44.5,44.25,44.279998779296875,8100
2025-01-15,45.0,45.0099983215332,44.84000015258789,44.900001525878906,7500
2025-01-16,44.95000076293945,45.040000915527344,44.900001525878906,45.02000045776367,4900
2025-01-17,45.25,45.290000915527344,45.209999084472656,45.220001220703125,8300
2025-01-21,45.470001220703125,45.5,45.34000015258789,45.36000061035156,20800
2025-01-22,45.63999938964844,45.709999084472656,45.56999969482422,45.56999969482422,9100
2025-01-23,45.77000045776367,45.77000045776367,45.599998474121094,45.599998474121094,7800
2025-01-24,45.720001220703125,45.810001373291016,45.66999816894531,45.810001373291016,16300
2025-01-27,45.31999969482422,45.34000015258789,45.150001525878906,45.2599983215332,27400
2025-01-28,45.59000015258789,45.61000061035156,45.27000045776367,45.369998931884766,19600
2025-01-29,45.5,45.529998779296875,45.369998931884766,45.459999084472656,10900
2025-01-30,45.599998474121094,45.63999938964844,45.470001220703125,45.54999923706055,19100
2025-01-31,45.459999084472656,45.81999969482422,45.459999084472656,45.79999923706055,11300
2025-02-03,45.2599983215332,45.40999984741211,44.959999084472656,44.970001220703125,14900
2025-02-04,45.5,45.52000045776367,45.279998779296875,45.279998779296875,11500
2025-02-05,45.599998474121094,45.599998474121094,45.369998931884766,45.40999984741211,6100
2025-02-06,45.72999954223633,45.72999954223633,45.560001373291016,45.72999954223633,10100
2025-02-07,45.439998626708984,45.70000076293945,45.439998626708984,45.70000076293945,7100
2025-02-10,45.689998626708984,45.70000076293945,45.650001525878906,45.68000030517578,1500
2025-02-11,45.689998626708984,45.70000076293945,45.58000183105469,45.65999984741211,5000
2025-02-12,45.599998474121094,45.630001068115234,45.5099983215332,45.5099983215332,13500
2025-02-13,45.880001068115234,45.88999938964844,45.63999938964844,45.63999938964844,9700
2025-02-14,45.90999984741211,45.970001220703125,45.88999938964844,45.90999984741211,4700
2025-02-18,45.95000076293945,45.97999954223633,45.90999984741211,45.959999084472656,7900
2025-02-19,46.09000015258789,46.130001068115234,45.91999816894531,45.91999816894531,16100
2025-02-20,46.0,46.029998779296875,45.83000183105469,46.029998779296875,13700
2025-02-21,45.4900016784668,46.04999923706055,45.459999084472656,46.04999923706055,4100
2025-02-24,45.349998474121094,45.619998931884766,45.29999923706055,45.619998931884766,8000
2025-02-25,45.189998626708984,45.29999923706055,44.95000076293945,45.29999923706055,3200
2025-02-26,45.189998626708984,45.47999954223633,45.099998474121094,45.47999954223633,4600
2025-02-27,44.65999984741211,45.25,44.65999984741211,45.25,245400
2025-02-28,45.13999938964844,45.13999938964844,44.619998931884766,44.72999954223633,12000
2025-03-03,44.560001373291016,45.349998474121094,44.439998626708984,45.349998474121094,25300
2025-03-04,44.150001525878906,44.560001373291016,43.95000076293945,44.40999984741211,32200
2025-03-05,44.56999969482422,44.63999938964844,43.959999084472656,44.220001220703125,11800
2025-03-06,43.9900016784668,44.36000061035156,43.810001373291016,44.08000183105469,13900
2025-03-07,44.15999984741211,44.209999084472656,43.79999923706055,43.95000076293945,2600
2025-03-10,43.189998626708984,43.630001068115234,42.970001220703125,43.630001068115234,13300
2025-03-11,43.029998779296875,43.279998779296875,42.709999084472656,43.099998474121094,56000
2025-03-12,43.150001525878906,43.2400016784668,42.88999938964844,43.189998626708984,55900
2025-03-13,42.650001525878906,43.029998779296875,42.650001525878906,43.029998779296875,5200
2025-03-14,43.369998931884766,43.369998931884766,42.97999954223633,43.0099983215332,8400
2025-03-17,43.599998474121094,43.72999954223633,43.380001068115234,43.4900016784668,3300
2025-03-18,43.189998626708984,43.29999923706055,43.119998931884766,43.29999923706055,4400
2025-03-19,43.56999969482422,43.56999969482422,43.349998474121094,43.349998474121094,1000
2025-03-20,43.4900016784668,43.7599983215332,43.36000061035156,43.439998626708984,3400
2025-03-21,43.470001220703125,43.470001220703125,43.09000015258789,43.09000015258789,6900
2025-03-24,44.130001068115234,44.130001068115234,43.97999954223633,44.0,5200
2025-03-25,44.130001068115234,44.20000076293945,44.060001373291016,44.20000076293945,3200
2025-03-26,43.75,44.06999969482422,43.65999984741211,44.0099983215332,7100
