date,close,high,low,open,volume
2023-11-01,20.290000915527344,20.360000610351562,20.049999237060547,20.200000762939453,3906500
2023-11-02,22.309999465942383,22.469999313354492,20.969999313354492,21.030000686645508,5353600
2023-11-03,22.299999237060547,23.020000457763672,22.270000457763672,22.56999969482422,3341000
2023-11-06,22.110000610351562,22.280000686645508,21.829999923706055,22.219999313354492,2592500
2023-11-07,21.799999237060547,22.229999542236328,21.790000915527344,21.989999771118164,4681800
2023-11-08,21.799999237060547,21.950000762939453,21.579999923706055,21.809999465942383,4610100
2023-11-09,21.540000915527344,22.010000228881836,21.5,21.739999771118164,5707000
2023-11-10,21.860000610351562,21.8799991607666,21.43000030517578,21.59000015258789,2005500
2023-11-13,21.65999984741211,21.8799991607666,21.56999969482422,21.68000030517578,1445700
2023-11-14,22.600000381469727,22.780000686645508,21.950000762939453,21.950000762939453,3243300
2023-11-15,22.93000030517578,23.170000076293945,22.540000915527344,22.540000915527344,2004500
2023-11-16,22.489999771118164,22.989999771118164,22.25,22.809999465942383,3413100
2023-11-17,22.739999771118164,22.829999923706055,22.56999969482422,22.709999084472656,2411600
2023-11-20,23.0,23.079999923706055,22.549999237060547,22.719999313354492,1642000
2023-11-21,22.950000762939453,23.100000381469727,22.790000915527344,22.889999389648438,1774800
2023-11-22,23.059999465942383,23.290000915527344,22.959999084472656,22.959999084472656,2373900
2023-11-24,23.06999969482422,23.290000915527344,23.020000457763672,23.110000610351562,695100
2023-11-27,23.079999923706055,23.190000534057617,22.899999618530273,22.899999618530273,1456700
2023-11-28,23.040000915527344,23.190000534057617,22.829999923706055,22.989999771118164,1394900
2023-11-29,23.329999923706055,23.459999084472656,23.200000762939453,23.229999542236328,1496400
2023-11-30,23.1299991607666,23.5,23.0,23.3700008392334,2629900
2023-12-01,23.639999389648438,23.65999984741211,23.020000457763672,23.020000457763672,1913600
2023-12-04,23.860000610351562,24.010000228881836,23.0,23.360000610351562,2282300
2023-12-05,23.459999084472656,23.8700008392334,23.399999618530273,23.68000030517578,2062400
2023-12-06,23.440000534057617,23.899999618530273,23.399999618530273,23.65999984741211,1558900
2023-12-07,23.600000381469727,23.690000534057617,23.040000915527344,23.040000915527344,2254000
2023-12-08,23.760000228881836,23.979999542236328,23.579999923706055,23.68000030517578,1844300
2023-12-11,23.729999542236328,23.889999389648438,23.68000030517578,23.75,2260600
2023-12-12,23.440000534057617,23.719999313354492,23.3700008392334,23.610000610351562,2637600
2023-12-13,23.969999313354492,24.079999923706055,23.239999771118164,23.3799991607666,2421500
2023-12-14,24.969999313354492,25.139999389648438,24.40999984741211,24.420000076293945,3945300
2023-12-15,24.719999313354492,25.049999237060547,24.469999313354492,24.889999389648438,16167000
2023-12-18,24.579999923706055,24.84000015258789,24.459999084472656,24.690000534057617,2155500
2023-12-19,25.030000686645508,25.09000015258789,24.559999465942383,24.670000076293945,2569200
2023-12-20,21.989999771118164,24.649999618530273,21.959999084472656,24.6299991607666,6083500
2023-12-21,22.600000381469727,22.84000015258789,22.079999923706055,22.079999923706055,3877300
2023-12-22,22.81999969482422,23.110000610351562,22.600000381469727,22.600000381469727,2146000
2023-12-26,22.989999771118164,23.149999618530273,22.780000686645508,22.809999465942383,1568000
2023-12-27,22.850000381469727,23.010000228881836,22.81999969482422,22.969999313354492,1322800
2023-12-28,23.040000915527344,23.06999969482422,22.719999313354492,22.719999313354492,1228700
2023-12-29,22.8700008392334,23.149999618530273,22.780000686645508,22.959999084472656,1433300
2024-01-02,22.829999923706055,23.059999465942383,22.649999618530273,22.700000762939453,1622100
2024-01-03,22.489999771118164,22.75,22.25,22.5,1718400
2024-01-04,22.270000457763672,22.68000030517578,22.260000228881836,22.6200008392334,1627600
2024-01-05,22.530000686645508,22.969999313354492,22.270000457763672,22.280000686645508,2497300
2024-01-08,23.229999542236328,23.309999465942383,22.520000457763672,22.579999923706055,1616800
2024-01-09,23.110000610351562,23.290000915527344,22.889999389648438,22.959999084472656,1879300
2024-01-10,23.280000686645508,23.34000015258789,22.90999984741211,23.010000228881836,1077100
2024-01-11,23.729999542236328,23.729999542236328,23.110000610351562,23.299999237060547,1513100
2024-01-12,24.190000534057617,24.479999542236328,23.8700008392334,23.979999542236328,1688400
2024-01-16,23.59000015258789,24.010000228881836,23.3700008392334,23.829999923706055,1645700
2024-01-17,22.40999984741211,22.729999542236328,22.25,22.450000762939453,3164500
2024-01-18,22.809999465942383,22.860000610351562,22.309999465942383,22.459999084472656,2275500
2024-01-19,23.0,23.110000610351562,22.799999237060547,22.899999618530273,1791300
2024-01-22,23.290000915527344,23.479999542236328,23.170000076293945,23.239999771118164,1907100
2024-01-23,23.100000381469727,23.719999313354492,23.059999465942383,23.540000915527344,1569200
2024-01-24,22.760000228881836,23.25,22.639999389648438,22.639999389648438,2663800
2024-01-25,23.190000534057617,23.450000762939453,23.100000381469727,23.18000030517578,2677200
2024-01-26,23.229999542236328,23.510000228881836,23.040000915527344,23.31999969482422,3787200
2024-01-29,23.15999984741211,23.399999618530273,23.09000015258789,23.25,2125200
2024-01-30,22.739999771118164,23.219999313354492,22.709999084472656,23.09000015258789,2224800
2024-01-31,21.799999237060547,22.690000534057617,21.760000228881836,22.68000030517578,3617900
2024-02-01,21.649999618530273,22.079999923706055,21.6299991607666,21.90999984741211,4330300
2024-02-02,21.670000076293945,22.270000457763672,20.290000915527344,22.020000457763672,4618200
2024-02-05,21.239999771118164,21.84000015258789,20.950000762939453,21.610000610351562,2708200
2024-02-06,21.350000381469727,21.399999618530273,21.139999389648438,21.260000228881836,2611200
2024-02-07,21.3700008392334,21.610000610351562,21.149999618530273,21.299999237060547,2010100
2024-02-08,22.049999237060547,22.459999084472656,21.15999984741211,21.360000610351562,5688700
2024-02-09,22.110000610351562,22.540000915527344,21.940000534057617,22.040000915527344,3472600
2024-02-12,22.489999771118164,22.56999969482422,22.059999465942383,22.059999465942383,2697900
2024-02-13,21.760000228881836,22.25,21.440000534057617,21.860000610351562,3410800
2024-02-14,21.479999542236328,22.030000686645508,21.450000762939453,22.020000457763672,2665900
2024-02-15,22.170000076293945,22.209999084472656,21.59000015258789,21.690000534057617,2364900
2024-02-16,21.719999313354492,22.700000762939453,21.700000762939453,21.969999313354492,4491100
2024-02-20,20.84000015258789,21.479999542236328,20.709999084472656,21.360000610351562,3223400
2024-02-21,20.360000610351562,20.889999389648438,20.209999084472656,20.709999084472656,3527600
2024-02-22,21.239999771118164,21.260000228881836,20.43000030517578,20.579999923706055,2793600
2024-02-23,21.31999969482422,21.469999313354492,21.170000076293945,21.31999969482422,1642600
2024-02-26,21.59000015258789,21.700000762939453,21.100000381469727,21.110000610351562,5729100
2024-02-27,21.84000015258789,21.8799991607666,21.489999771118164,21.739999771118164,4977500
2024-02-28,21.56999969482422,21.899999618530273,21.549999237060547,21.709999084472656,1458900
2024-02-29,21.860000610351562,22.0,21.670000076293945,21.729999542236328,4553700
2024-03-01,21.690000534057617,21.90999984741211,21.479999542236328,21.8799991607666,3245100
2024-03-04,20.729999542236328,21.81999969482422,20.709999084472656,21.68000030517578,3047700
2024-03-05,20.200000762939453,20.649999618530273,20.040000915527344,20.479999542236328,3209300
2024-03-06,20.3799991607666,20.549999237060547,20.139999389648438,20.399999618530273,2540200
2024-03-07,20.43000030517578,20.670000076293945,20.010000228881836,20.510000228881836,2668000
2024-03-08,20.860000610351562,21.059999465942383,20.489999771118164,20.489999771118164,2736800
2024-03-11,21.0,21.270000457763672,20.65999984741211,20.75,2139000
2024-03-12,21.100000381469727,21.170000076293945,20.84000015258789,21.15999984741211,2034200
2024-03-13,20.739999771118164,21.270000457763672,20.6200008392334,21.079999923706055,3296800
2024-03-14,20.510000228881836,20.81999969482422,20.309999465942383,20.780000686645508,1729700
2024-03-15,20.639999389648438,20.790000915527344,20.350000381469727,20.3700008392334,10280500
2024-03-18,20.700000762939453,20.84000015258789,20.260000228881836,20.520000457763672,2284700
2024-03-19,20.860000610351562,20.860000610351562,20.5,20.5,1883100
2024-03-20,21.219999313354492,21.219999313354492,20.6200008392334,20.829999923706055,1550600
2024-03-21,21.020000457763672,21.290000915527344,20.799999237060547,21.18000030517578,2338000
2024-03-22,20.450000762939453,21.079999923706055,20.31999969482422,21.049999237060547,1956400
2024-03-25,20.6200008392334,20.860000610351562,20.5,20.5,1421400
2024-03-26,20.639999389648438,20.889999389648438,20.610000610351562,20.829999923706055,1031100
2024-03-27,21.059999465942383,21.15999984741211,20.719999313354492,20.809999465942383,1607600
2024-03-28,21.209999084472656,21.389999389648438,21.079999923706055,21.18000030517578,1371300
2024-04-01,21.030000686645508,21.209999084472656,20.889999389648438,21.190000534057617,1769500
2024-04-02,21.059999465942383,21.06999969482422,20.790000915527344,20.889999389648438,1507300
2024-04-03,21.1299991607666,21.229999542236328,20.899999618530273,20.959999084472656,1761200
2024-04-04,20.899999618530273,21.3700008392334,20.829999923706055,21.3700008392334,1129700
2024-04-05,20.459999084472656,20.889999389648438,20.43000030517578,20.860000610351562,1300700
2024-04-08,20.8700008392334,21.0,20.600000381469727,20.600000381469727,933600
2024-04-09,22.09000015258789,22.149999618530273,20.940000534057617,20.989999771118164,2759800
2024-04-10,21.15999984741211,21.610000610351562,21.06999969482422,21.610000610351562,1629900
2024-04-11,21.209999084472656,21.34000015258789,20.899999618530273,21.280000686645508,2014500
2024-04-12,20.299999237060547,21.06999969482422,20.149999618530273,21.020000457763672,1712300
2024-04-15,20.110000610351562,20.520000457763672,20.0,20.3700008392334,1782900
2024-04-16,19.979999542236328,20.229999542236328,19.90999984741211,20.0,1430900
2024-04-17,19.790000915527344,20.219999313354492,19.719999313354492,19.979999542236328,1418900
2024-04-18,19.579999923706055,19.920000076293945,19.549999237060547,19.809999465942383,1246100
2024-04-19,20.139999389648438,20.229999542236328,19.559999465942383,19.56999969482422,1309900
2024-04-22,20.420000076293945,20.559999465942383,20.110000610351562,20.31999969482422,977900
2024-04-23,21.15999984741211,21.239999771118164,20.43000030517578,20.469999313354492,1561300
2024-04-24,21.030000686645508,21.329999923706055,20.979999542236328,21.190000534057617,1428500
2024-04-25,20.3700008392334,20.780000686645508,20.260000228881836,20.719999313354492,1268400
2024-04-26,20.079999923706055,20.579999923706055,19.940000534057617,20.43000030517578,1338300
2024-04-29,20.280000686645508,20.5,20.170000076293945,20.219999313354492,1178400
2024-04-30,19.489999771118164,20.09000015258789,19.479999542236328,20.06999969482422,2286900
2024-05-01,19.0,19.670000076293945,18.989999771118164,19.5,1525900
2024-05-02,18.899999618530273,19.350000381469727,18.729999542236328,19.270000457763672,1806700
2024-05-03,19.15999984741211,19.469999313354492,18.950000762939453,19.329999923706055,1510400
2024-05-06,19.709999084472656,19.889999389648438,19.280000686645508,19.440000534057617,1593100
2024-05-07,19.700000762939453,20.0,19.579999923706055,19.860000610351562,1348700
2024-05-08,19.899999618530273,19.979999542236328,19.5,19.549999237060547,1232800
2024-05-09,19.6200008392334,19.860000610351562,19.350000381469727,19.780000686645508,1610100
2024-05-10,19.40999984741211,19.799999237060547,19.360000610351562,19.719999313354492,1678200
2024-05-13,19.530000686645508,19.90999984741211,19.469999313354492,19.559999465942383,1361000
2024-05-14,19.799999237060547,19.8799991607666,19.6299991607666,19.790000915527344,1498800
2024-05-15,19.729999542236328,20.049999237060547,19.469999313354492,20.0,3438100
2024-05-16,19.8799991607666,20.200000762939453,19.739999771118164,19.739999771118164,3801200
2024-05-17,16.520000457763672,16.899999618530273,15.699999809265137,15.869999885559082,13471400
2024-05-20,16.209999084472656,16.530000686645508,15.90999984741211,16.530000686645508,5181900
2024-05-21,15.90999984741211,16.059999465942383,15.449999809265137,15.989999771118164,3867900
2024-05-22,16.40999984741211,16.5,15.779999732971191,15.819999694824219,3197000
2024-05-23,15.9399995803833,16.579999923706055,15.84000015258789,16.56999969482422,2253800
2024-05-24,15.630000114440918,16.0,15.40999984741211,15.949999809265137,2413100
2024-05-28,15.15999984741211,15.630000114440918,15.15999984741211,15.539999961853027,3018300
2024-05-29,15.09000015258789,15.220000267028809,14.850000381469727,14.899999618530273,4368400
2024-05-30,15.140000343322754,15.210000038146973,14.789999961853027,15.020000457763672,2692300
2024-05-31,15.550000190734863,15.680000305175781,15.170000076293945,15.239999771118164,3642100
2024-06-03,15.729999542236328,15.770000457763672,15.420000076293945,15.739999771118164,3147100
2024-06-04,15.460000038146973,15.699999809265137,15.270000457763672,15.640000343322754,2916800
2024-06-05,15.449999809265137,15.680000305175781,15.289999961853027,15.550000190734863,2135900
2024-06-06,15.859999656677246,15.890000343322754,15.289999961853027,15.359999656677246,2208300
2024-06-07,16.549999237060547,16.639999389648438,15.609999656677246,15.75,4773000
2024-06-10,18.450000762939453,19.459999084472656,16.350000381469727,16.399999618530273,12961300
2024-06-11,18.34000015258789,19.020000457763672,17.90999984741211,18.8799991607666,13249500
2024-06-12,18.90999984741211,19.68000030517578,18.389999389648438,18.389999389648438,4780500
2024-06-13,18.709999084472656,19.15999984741211,18.489999771118164,18.899999618530273,2615300
2024-06-14,17.850000381469727,18.40999984741211,17.84000015258789,18.40999984741211,2435100
2024-06-17,17.950000762939453,18.15999984741211,17.6299991607666,17.690000534057617,3132600
2024-06-18,18.34000015258789,18.469999313354492,17.969999313354492,18.0,3030700
2024-06-20,18.40999984741211,18.719999313354492,18.15999984741211,18.329999923706055,1541600
2024-06-21,18.739999771118164,18.799999237060547,18.3799991607666,18.790000915527344,7434000
2024-06-24,18.59000015258789,18.979999542236328,18.479999542236328,18.540000915527344,3120900
2024-06-25,18.600000381469727,18.719999313354492,18.420000076293945,18.610000610351562,1120800
2024-06-26,18.700000762939453,18.770000457763672,18.309999465942383,18.3799991607666,2256200
2024-06-27,18.84000015258789,18.850000381469727,18.600000381469727,18.690000534057617,1229000
2024-06-28,19.09000015258789,19.149999618530273,18.700000762939453,18.860000610351562,3503000
2024-07-01,18.6200008392334,19.290000915527344,18.600000381469727,19.09000015258789,1491100
2024-07-02,18.260000228881836,18.780000686645508,18.1299991607666,18.690000534057617,1180200
2024-07-03,18.200000762939453,18.420000076293945,18.079999923706055,18.280000686645508,558300
2024-07-05,18.3799991607666,18.510000228881836,17.940000534057617,18.040000915527344,2523200
2024-07-08,18.75,18.889999389648438,18.450000762939453,18.540000915527344,902400
2024-07-09,18.420000076293945,18.639999389648438,18.059999465942383,18.639999389648438,1382800
2024-07-10,18.700000762939453,18.739999771118164,18.229999542236328,18.479999542236328,778900
2024-07-11,19.450000762939453,19.469999313354492,18.780000686645508,18.8700008392334,1276500
2024-07-12,19.610000610351562,19.809999465942383,19.34000015258789,19.56999969482422,1638400
2024-07-15,19.280000686645508,19.760000228881836,19.270000457763672,19.670000076293945,1436100
2024-07-16,19.549999237060547,19.690000534057617,19.049999237060547,19.440000534057617,953800
2024-07-17,19.770000457763672,20.059999465942383,19.350000381469727,19.350000381469727,1464400
2024-07-18,19.760000228881836,20.299999237060547,19.690000534057617,19.780000686645508,1553000
2024-07-19,19.670000076293945,19.780000686645508,19.209999084472656,19.6299991607666,948400
2024-07-22,19.239999771118164,19.75,19.010000228881836,19.75,1458700
2024-07-23,19.760000228881836,19.799999237060547,19.18000030517578,19.229999542236328,868900
2024-07-24,19.469999313354492,19.989999771118164,19.459999084472656,19.700000762939453,795400
2024-07-25,19.770000457763672,20.139999389648438,19.3799991607666,19.489999771118164,701500
2024-07-26,20.059999465942383,20.149999618530273,19.760000228881836,20.010000228881836,827800
2024-07-29,20.139999389648438,20.15999984741211,19.709999084472656,20.1200008392334,1615800
2024-07-30,20.40999984741211,20.489999771118164,20.09000015258789,20.100000381469727,1196300
2024-07-31,20.34000015258789,20.75,20.329999923706055,20.5,1305500
2024-08-01,19.889999389648438,20.479999542236328,19.780000686645508,20.309999465942383,938000
2024-08-02,19.540000915527344,19.829999923706055,18.920000076293945,19.610000610351562,1654900
2024-08-05,18.280000686645508,18.719999313354492,18.010000228881836,18.40999984741211,1154300
2024-08-06,18.290000915527344,18.790000915527344,18.200000762939453,18.350000381469727,874500
2024-08-07,17.93000030517578,18.639999389648438,17.8799991607666,18.59000015258789,2126700
2024-08-08,18.329999923706055,18.360000610351562,17.84000015258789,17.84000015258789,1021800
2024-08-09,19.639999389648438,20.989999771118164,19.260000228881836,20.6299991607666,2590500
2024-08-12,19.15999984741211,19.739999771118164,19.1200008392334,19.5,1577900
2024-08-13,19.549999237060547,19.75,19.170000076293945,19.40999984741211,4108100
2024-08-14,19.350000381469727,19.860000610351562,19.280000686645508,19.670000076293945,1467400
2024-08-15,19.6299991607666,19.969999313354492,19.469999313354492,19.56999969482422,1672400
2024-08-16,19.280000686645508,19.600000381469727,19.15999984741211,19.530000686645508,1664900
2024-08-19,19.81999969482422,19.979999542236328,19.309999465942383,19.309999465942383,785300
2024-08-20,19.700000762939453,19.889999389648438,19.510000228881836,19.700000762939453,749000
2024-08-21,20.229999542236328,20.239999771118164,19.75,19.75,857800
2024-08-22,20.15999984741211,20.329999923706055,20.020000457763672,20.229999542236328,797700
2024-08-23,20.110000610351562,20.40999984741211,20.020000457763672,20.239999771118164,580900
2024-08-26,20.260000228881836,20.65999984741211,20.15999984741211,20.18000030517578,595200
2024-08-27,20.579999923706055,20.6200008392334,20.229999542236328,20.25,572900
2024-08-28,20.90999984741211,20.989999771118164,20.389999389648438,20.43000030517578,845600
2024-08-29,20.719999313354492,21.139999389648438,20.65999984741211,21.0,785100
2024-08-30,20.670000076293945,20.940000534057617,20.440000534057617,20.81999969482422,2049900
2024-09-03,20.3799991607666,20.670000076293945,20.219999313354492,20.420000076293945,895000
2024-09-04,20.8700008392334,20.920000076293945,20.350000381469727,20.40999984741211,699600
2024-09-05,21.1200008392334,21.329999923706055,20.6200008392334,20.84000015258789,1093400
2024-09-06,20.81999969482422,21.670000076293945,20.790000915527344,21.229999542236328,1682500
2024-09-09,20.6200008392334,20.90999984741211,20.420000076293945,20.65999984741211,898900
2024-09-10,20.690000534057617,20.780000686645508,20.479999542236328,20.649999618530273,851300
2024-09-11,20.799999237060547,20.81999969482422,20.290000915527344,20.549999237060547,861800
2024-09-12,20.760000228881836,20.920000076293945,20.579999923706055,20.799999237060547,725700
2024-09-13,21.239999771118164,21.40999984741211,20.989999771118164,20.989999771118164,609100
2024-09-16,21.440000534057617,21.440000534057617,21.100000381469727,21.290000915527344,753300
2024-09-17,21.450000762939453,21.700000762939453,21.229999542236328,21.59000015258789,1504300
2024-09-18,21.030000686645508,21.549999237060547,20.950000762939453,21.40999984741211,856200
2024-09-19,21.059999465942383,21.3700008392334,20.850000381469727,21.360000610351562,2514000
2024-09-20,21.34000015258789,21.610000610351562,20.979999542236328,21.270000457763672,7413300
2024-09-23,20.979999542236328,21.5,20.84000015258789,21.5,1463600
2024-09-24,20.229999542236328,21.1200008392334,20.229999542236328,21.020000457763672,874200
2024-09-25,19.8700008392334,20.25,19.68000030517578,20.209999084472656,1678000
2024-09-26,20.309999465942383,20.479999542236328,20.020000457763672,20.079999923706055,1740700
2024-09-27,20.719999313354492,20.739999771118164,20.299999237060547,20.459999084472656,1232600
2024-09-30,20.75,20.75,20.399999618530273,20.6299991607666,1246900
2024-10-01,20.06999969482422,20.719999313354492,19.8799991607666,20.649999618530273,1126000
2024-10-02,20.190000534057617,20.450000762939453,20.049999237060547,20.110000610351562,932600
2024-10-03,20.799999237060547,20.940000534057617,20.059999465942383,20.09000015258789,900000
2024-10-04,20.84000015258789,21.190000534057617,20.700000762939453,21.049999237060547,453200
2024-10-07,20.530000686645508,20.809999465942383,20.520000457763672,20.760000228881836,994900
2024-10-08,20.469999313354492,20.8799991607666,20.280000686645508,20.610000610351562,938700
2024-10-09,20.260000228881836,20.579999923706055,20.15999984741211,20.520000457763672,645000
2024-10-10,19.90999984741211,20.18000030517578,19.719999313354492,20.149999618530273,1916700
2024-10-11,20.020000457763672,20.31999969482422,19.889999389648438,19.979999542236328,1605600
2024-10-14,20.110000610351562,20.299999237060547,19.829999923706055,20.040000915527344,1622400
2024-10-15,20.3700008392334,20.770000457763672,20.229999542236328,20.25,1952600
2024-10-16,21.0,21.09000015258789,20.489999771118164,20.510000228881836,1021900
2024-10-17,21.260000228881836,21.350000381469727,20.6299991607666,20.860000610351562,706400
2024-10-18,21.049999237060547,21.350000381469727,21.040000915527344,21.350000381469727,1161900
2024-10-21,20.709999084472656,21.229999542236328,20.649999618530273,20.989999771118164,819800
2024-10-22,20.459999084472656,20.770000457763672,20.43000030517578,20.6200008392334,688500
2024-10-23,20.06999969482422,20.549999237060547,19.8700008392334,20.3799991607666,570700
2024-10-24,19.940000534057617,20.18000030517578,19.93000030517578,20.079999923706055,656700
2024-10-25,19.8700008392334,20.1200008392334,19.65999984741211,20.0,764100
2024-10-28,20.270000457763672,20.389999389648438,19.950000762939453,19.950000762939453,774700
2024-10-29,20.920000076293945,21.079999923706055,20.15999984741211,20.190000534057617,980400
2024-10-30,20.780000686645508,21.239999771118164,20.709999084472656,20.850000381469727,602900
2024-10-31,19.860000610351562,20.989999771118164,19.850000381469727,20.799999237060547,1002200
2024-11-01,20.020000457763672,20.329999923706055,19.770000457763672,19.950000762939453,994100
2024-11-04,20.5,20.520000457763672,19.920000076293945,19.950000762939453,775900
2024-11-05,20.770000457763672,20.860000610351562,20.290000915527344,20.420000076293945,866500
2024-11-06,21.43000030517578,21.979999542236328,21.020000457763672,21.170000076293945,931800
2024-11-07,22.579999923706055,22.600000381469727,21.25,21.440000534057617,2065100
2024-11-08,21.65999984741211,24.829999923706055,21.530000686645508,23.709999084472656,5981700
2024-11-11,22.770000457763672,23.049999237060547,22.09000015258789,22.3700008392334,2324200
2024-11-12,22.829999923706055,23.18000030517578,22.59000015258789,22.81999969482422,2185600
2024-11-13,22.40999984741211,22.889999389648438,22.389999389648438,22.81999969482422,1126500
2024-11-14,21.68000030517578,22.440000534057617,21.68000030517578,22.440000534057617,1473600
2024-11-15,20.809999465942383,21.809999465942383,20.75,21.459999084472656,844700
2024-11-18,19.690000534057617,20.84000015258789,19.610000610351562,20.700000762939453,1276200
2024-11-19,19.59000015258789,19.600000381469727,19.149999618530273,19.309999465942383,1155500
2024-11-20,21.170000076293945,21.239999771118164,19.530000686645508,19.579999923706055,1620100
2024-11-21,21.81999969482422,21.899999618530273,21.010000228881836,21.360000610351562,886400
2024-11-22,22.299999237060547,22.549999237060547,21.850000381469727,21.959999084472656,1067400
2024-11-25,22.600000381469727,23.030000686645508,22.43000030517578,22.68000030517578,2022600
2024-11-26,22.530000686645508,22.780000686645508,22.399999618530273,22.600000381469727,848500
2024-11-27,22.3799991607666,22.850000381469727,22.31999969482422,22.549999237060547,692200
2024-11-29,22.5,22.6299991607666,22.239999771118164,22.43000030517578,502900
2024-12-02,22.510000228881836,22.719999313354492,22.229999542236328,22.399999618530273,864000
2024-12-03,22.15999984741211,22.5,21.969999313354492,22.5,578200
2024-12-04,22.5,22.559999465942383,22.18000030517578,22.399999618530273,579500
2024-12-05,22.010000228881836,22.649999618530273,21.950000762939453,22.59000015258789,610100
2024-12-06,22.190000534057617,22.329999923706055,21.93000030517578,22.18000030517578,713300
2024-12-09,22.280000686645508,22.899999618530273,22.149999618530273,22.34000015258789,914500
2024-12-10,21.850000381469727,22.18000030517578,21.610000610351562,22.18000030517578,984200
2024-12-11,21.559999465942383,22.059999465942383,21.229999542236328,21.959999084472656,789100
2024-12-12,21.719999313354492,22.020000457763672,21.239999771118164,21.40999984741211,1101000
2024-12-13,21.459999084472656,21.809999465942383,21.260000228881836,21.700000762939453,1678900
2024-12-16,21.469999313354492,21.610000610351562,21.1299991607666,21.280000686645508,672500
2024-12-17,21.299999237060547,21.600000381469727,21.18000030517578,21.3700008392334,799400
2024-12-18,20.829999923706055,21.709999084472656,20.639999389648438,21.389999389648438,884700
2024-12-19,21.489999771118164,21.84000015258789,21.110000610351562,21.110000610351562,1053400
2024-12-20,20.600000381469727,21.600000381469727,20.360000610351562,21.389999389648438,4258800
2024-12-23,20.940000534057617,20.979999542236328,20.209999084472656,20.530000686645508,936400
2024-12-24,20.5,20.889999389648438,20.43000030517578,20.860000610351562,302300
2024-12-26,20.3700008392334,20.6200008392334,20.170000076293945,20.270000457763672,820600
2024-12-27,20.200000762939453,20.5,20.0,20.270000457763672,633800
2024-12-30,20.030000686645508,20.1299991607666,19.59000015258789,20.020000457763672,772300
2024-12-31,19.979999542236328,20.299999237060547,19.850000381469727,20.110000610351562,629100
2025-01-02,19.75,20.31999969482422,19.56999969482422,20.219999313354492,1267100
2025-01-03,19.8700008392334,19.989999771118164,19.389999389648438,19.8799991607666,768800
2025-01-06,20.190000534057617,20.540000915527344,19.8700008392334,20.0,1074500
2025-01-07,20.31999969482422,20.670000076293945,20.209999084472656,20.239999771118164,762400
2025-01-08,20.520000457763672,20.530000686645508,20.049999237060547,20.200000762939453,801900
2025-01-10,19.469999313354492,20.440000534057617,19.459999084472656,20.31999969482422,1046800
2025-01-13,19.760000228881836,19.790000915527344,19.139999389648438,19.270000457763672,1078900
2025-01-14,19.889999389648438,20.139999389648438,19.729999542236328,19.979999542236328,782300
2025-01-15,20.790000915527344,20.8799991607666,19.920000076293945,20.260000228881836,920000
2025-01-16,20.6299991607666,21.010000228881836,20.469999313354492,20.809999465942383,973600
2025-01-17,20.479999542236328,20.8700008392334,20.40999984741211,20.8700008392334,420800
2025-01-21,20.8700008392334,21.059999465942383,20.489999771118164,20.510000228881836,541900
2025-01-22,20.700000762939453,20.90999984741211,20.520000457763672,20.850000381469727,1148000
2025-01-23,21.15999984741211,21.190000534057617,20.690000534057617,20.690000534057617,697600
2025-01-24,21.09000015258789,21.229999542236328,20.920000076293945,21.18000030517578,614900
2025-01-27,21.329999923706055,21.65999984741211,20.84000015258789,21.010000228881836,801600
2025-01-28,21.43000030517578,21.729999542236328,21.139999389648438,21.420000076293945,603300
2025-01-29,21.540000915527344,21.719999313354492,21.329999923706055,21.469999313354492,836500
2025-01-30,21.540000915527344,21.799999237060547,21.270000457763672,21.700000762939453,777500
2025-01-31,21.719999313354492,21.940000534057617,21.34000015258789,21.530000686645508,1109100
2025-02-03,22.010000228881836,22.170000076293945,21.110000610351562,21.270000457763672,2163000
2025-02-04,22.610000610351562,22.889999389648438,21.5,21.8799991607666,2256400
2025-02-05,22.110000610351562,23.75,22.010000228881836,23.280000686645508,2870700
2025-02-06,22.350000381469727,22.780000686645508,22.010000228881836,22.290000915527344,1405300
2025-02-07,20.8700008392334,22.399999618530273,20.770000457763672,22.360000610351562,1528600
2025-02-10,20.229999542236328,21.149999618530273,20.219999313354492,20.979999542236328,1225900
2025-02-11,20.079999923706055,20.549999237060547,19.690000534057617,20.15999984741211,1332500
2025-02-12,20.059999465942383,20.190000534057617,19.760000228881836,19.799999237060547,849200
2025-02-13,20.579999923706055,20.6299991607666,19.889999389648438,19.989999771118164,747700
2025-02-14,20.3700008392334,20.719999313354492,20.209999084472656,20.56999969482422,587800
2025-02-18,21.31999969482422,21.350000381469727,20.290000915527344,20.350000381469727,1075600
2025-02-19,20.299999237060547,21.280000686645508,20.299999237060547,21.280000686645508,942700
2025-02-20,20.170000076293945,20.469999313354492,19.739999771118164,20.200000762939453,923900
2025-02-21,19.559999465942383,20.290000915527344,19.479999542236328,20.209999084472656,871300
2025-02-24,19.309999465942383,19.6299991607666,19.049999237060547,19.6299991607666,1034600
2025-02-25,18.549999237060547,19.260000228881836,18.520000457763672,19.1200008392334,1308100
2025-02-26,18.56999969482422,18.739999771118164,18.229999542236328,18.469999313354492,1305100
2025-02-27,18.290000915527344,18.68000030517578,18.200000762939453,18.5,1115300
2025-02-28,18.3700008392334,18.479999542236328,18.040000915527344,18.1200008392334,1466800
2025-03-03,18.100000381469727,18.6299991607666,18.020000457763672,18.420000076293945,1133600
