date,close,high,low,open,volume
2023-11-01,41.4900016784668,41.77999877929688,39.15999984741211,39.470001220703125,393000
2023-11-02,41.790000915527344,42.220001220703125,40.97999954223633,42.220001220703125,298400
2023-11-03,42.810001373291016,45.0,42.43000030517578,43.04999923706055,261600
2023-11-06,42.45000076293945,42.81999969482422,41.63999938964844,42.709999084472656,180900
2023-11-07,41.060001373291016,42.11800003051758,41.040000915527344,42.09000015258789,268600
2023-11-08,41.11000061035156,41.29999923706055,40.709999084472656,41.220001220703125,184900
2023-11-09,40.77000045776367,41.40999984741211,40.43000030517578,41.310001373291016,143500
2023-11-10,40.290000915527344,41.02999877929688,40.22999954223633,40.900001525878906,273100
2023-11-13,40.5099983215332,40.720001220703125,39.84000015258789,40.09999847412109,148400
2023-11-14,42.11000061035156,42.310001373291016,41.57500076293945,42.04999923706055,244900
2023-11-15,41.52000045776367,42.380001068115234,41.275001525878906,41.970001220703125,646800
2023-11-16,39.5,41.63999938964844,38.88999938964844,41.63999938964844,590900
2023-11-17,40.22999954223633,40.56999969482422,39.59000015258789,40.09999847412109,364800
2023-11-20,40.86000061035156,41.16299819946289,39.869998931884766,40.16999816894531,189300
2023-11-21,40.130001068115234,40.79999923706055,40.130001068115234,40.38999938964844,136400
2023-11-22,40.5099983215332,40.97999954223633,40.28499984741211,40.66999816894531,140000
2023-11-24,40.34999847412109,40.5099983215332,39.91999816894531,40.5099983215332,70600
2023-11-27,40.43999862670898,40.65499877929688,40.0099983215332,40.060001373291016,151300
2023-11-28,40.90999984741211,41.04999923706055,40.369998931884766,40.619998931884766,254400
2023-11-29,41.060001373291016,41.93999862670898,41.0,41.310001373291016,288100
2023-11-30,41.20000076293945,41.70000076293945,40.88999938964844,41.209999084472656,147300
2023-12-01,42.66999816894531,42.79999923706055,41.02000045776367,41.02000045776367,208600
2023-12-04,44.7599983215332,45.130001068115234,42.08000183105469,42.08000183105469,397800
2023-12-05,43.220001220703125,44.400001525878906,43.209999084472656,44.380001068115234,210600
2023-12-06,43.86000061035156,44.58000183105469,43.47999954223633,43.5099983215332,232800
2023-12-07,47.27000045776367,47.869998931884766,44.46500015258789,44.88999938964844,422200
2023-12-08,47.290000915527344,48.130001068115234,46.720001220703125,46.720001220703125,326900
2023-12-11,48.7400016784668,48.810001373291016,47.0,47.34000015258789,309100
2023-12-12,49.7400016784668,50.310001373291016,48.5,48.59000015258789,505800
2023-12-13,51.93999862670898,52.43000030517578,49.16999816894531,49.63999938964844,407800
2023-12-14,53.400001525878906,54.2599983215332,52.77000045776367,52.88999938964844,424700
2023-12-15,54.060001373291016,54.52999877929688,53.02000045776367,53.470001220703125,945400
2023-12-18,53.29999923706055,54.16999816894531,52.9900016784668,54.16999816894531,334200
2023-12-19,54.77000045776367,55.08000183105469,53.04499816894531,53.619998931884766,417400
2023-12-20,54.09000015258789,55.61000061035156,54.04999923706055,54.709999084472656,390800
2023-12-21,55.09000015258789,55.34000015258789,53.41999816894531,54.33000183105469,261900
2023-12-22,55.09999847412109,55.52999877929688,54.88999938964844,55.150001525878906,185600
2023-12-26,55.93000030517578,56.0,54.10499954223633,55.15999984741211,145300
2023-12-27,56.22999954223633,56.619998931884766,55.040000915527344,55.540000915527344,186000
2023-12-28,56.310001373291016,56.45500183105469,55.790000915527344,56.0099983215332,135800
2023-12-29,55.36000061035156,56.63999938964844,55.165000915527344,56.20000076293945,285700
2024-01-02,55.16999816894531,55.900001525878906,54.41999816894531,54.77999877929688,189100
2024-01-03,54.150001525878906,55.150001525878906,53.45000076293945,54.619998931884766,228400
2024-01-04,54.65999984741211,55.0,54.04499816894531,54.220001220703125,219700
2024-01-05,55.02999877929688,55.27999877929688,53.68000030517578,54.27999877929688,224700
2024-01-08,55.90999984741211,55.95000076293945,55.459999084472656,55.5,191300
2024-01-09,55.41999816894531,55.650001525878906,54.86000061035156,54.900001525878906,212600
2024-01-10,55.11000061035156,55.4900016784668,54.810001373291016,54.810001373291016,145100
2024-01-11,55.09000015258789,55.34999847412109,54.32500076293945,54.880001068115234,235000
2024-01-12,54.84999847412109,56.10499954223633,54.79999923706055,55.95000076293945,193100
2024-01-16,54.9900016784668,55.0,53.845001220703125,54.150001525878906,157600
2024-01-17,54.83000183105469,55.06999969482422,54.0099983215332,54.0099983215332,217600
2024-01-18,54.720001220703125,55.095001220703125,53.720001220703125,55.02999877929688,208800
2024-01-19,55.68000030517578,55.68000030517578,54.54999923706055,55.20000076293945,231500
2024-01-22,56.86000061035156,57.47999954223633,56.43000030517578,56.43000030517578,190200
2024-01-23,56.59000015258789,57.59999847412109,56.59000015258789,57.369998931884766,256900
2024-01-24,56.58000183105469,57.58000183105469,56.470001220703125,57.290000915527344,167600
2024-01-25,57.45000076293945,57.59000015258789,57.0099983215332,57.150001525878906,222900
2024-01-26,58.58000183105469,59.0,58.02999877929688,58.02999877929688,189200
2024-01-29,59.0,59.20000076293945,58.63999938964844,58.83000183105469,197500
2024-01-30,58.77000045776367,59.94499969482422,58.435001373291016,58.540000915527344,560300
2024-01-31,54.43000030517578,63.55899810791016,53.90999984741211,62.81999969482422,776400
2024-02-01,55.02999877929688,56.08000183105469,53.810001373291016,54.65999984741211,420500
2024-02-02,53.97999954223633,55.08000183105469,53.880001068115234,54.220001220703125,353400
2024-02-05,54.040000915527344,54.83000183105469,53.16999816894531,53.290000915527344,375900
2024-02-06,54.06999969482422,54.61000061035156,53.58000183105469,53.7400016784668,349400
2024-02-07,54.68999862670898,54.78499984741211,53.400001525878906,54.09999847412109,329100
2024-02-08,54.56999969482422,54.709999084472656,53.79999923706055,54.52000045776367,235100
2024-02-09,55.540000915527344,55.61000061035156,54.26499938964844,54.7400016784668,290800
2024-02-12,57.18000030517578,58.119998931884766,55.34000015258789,55.5,326400
2024-02-13,55.70000076293945,56.27000045776367,54.66999816894531,55.18000030517578,304400
2024-02-14,57.09000015258789,57.95000076293945,55.89500045776367,56.43999862670898,291000
2024-02-15,59.7400016784668,60.310001373291016,57.20500183105469,57.41999816894531,372200
2024-02-16,59.5099983215332,61.08000183105469,59.31999969482422,59.31999969482422,365100
2024-02-20,60.470001220703125,61.3650016784668,58.43000030517578,58.52999877929688,369400
2024-02-21,59.79999923706055,60.45500183105469,59.68000030517578,60.0099983215332,322800
2024-02-22,59.900001525878906,60.834999084472656,59.47999954223633,59.790000915527344,344500
2024-02-23,61.40999984741211,61.97999954223633,59.95000076293945,60.130001068115234,309500
2024-02-26,61.31999969482422,61.900001525878906,61.02999877929688,61.18000030517578,315700
2024-02-27,61.380001068115234,62.18999862670898,61.34999847412109,61.66999816894531,333200
2024-02-28,62.33000183105469,63.0,60.970001220703125,60.970001220703125,318100
2024-02-29,63.25,64.13999938964844,62.584999084472656,63.41999816894531,250900
2024-03-01,63.13999938964844,63.81999969482422,62.91999816894531,63.20000076293945,191500
2024-03-04,62.709999084472656,64.25499725341797,62.63999938964844,63.290000915527344,205800
2024-03-05,63.36000061035156,63.54999923706055,62.27999877929688,62.27999877929688,269200
2024-03-06,62.68000030517578,63.77000045776367,62.47499847412109,63.77000045776367,282700
2024-03-07,63.09000015258789,63.86000061035156,62.93999862670898,63.16999816894531,229800
2024-03-08,63.5099983215332,64.51000213623047,63.16999816894531,63.630001068115234,206500
2024-03-11,61.75,63.11000061035156,61.65999984741211,62.970001220703125,169200
2024-03-12,62.56999969482422,63.09000015258789,61.275001525878906,61.61000061035156,196200
2024-03-13,62.29999923706055,63.040000915527344,61.91999816894531,62.45000076293945,175500
2024-03-14,60.34999847412109,62.06999969482422,59.77999877929688,62.0099983215332,274300
2024-03-15,59.75,61.43999862670898,58.90999984741211,60.02000045776367,727800
2024-03-18,59.619998931884766,60.45000076293945,59.34999847412109,59.95000076293945,237500
2024-03-19,61.47999954223633,61.79999923706055,59.369998931884766,59.369998931884766,244400
2024-03-20,62.27999877929688,63.27999877929688,61.31999969482422,61.31999969482422,270900
2024-03-21,63.0099983215332,63.42499923706055,62.70000076293945,62.900001525878906,209800
2024-03-22,61.0099983215332,63.119998931884766,61.0,63.119998931884766,147400
2024-03-25,60.65999984741211,61.869998931884766,60.650001525878906,61.27999877929688,130800
2024-03-26,61.18000030517578,61.77000045776367,60.75,61.04999923706055,209300
2024-03-27,62.18999862670898,62.459999084472656,61.63999938964844,61.83000183105469,193100
2024-03-28,62.83000183105469,63.41999816894531,62.45500183105469,62.5,236200
2024-04-01,61.77000045776367,63.20000076293945,61.55500030517578,63.20000076293945,138200
2024-04-02,61.68000030517578,61.88999938964844,60.540000915527344,61.04999923706055,242300
2024-04-03,62.83000183105469,63.400001525878906,61.44300079345703,61.45000076293945,280900
2024-04-04,62.0099983215332,63.68000030517578,62.0,63.68000030517578,175000
2024-04-05,62.84000015258789,63.27999877929688,61.77000045776367,61.77000045776367,185800
2024-04-08,63.0099983215332,63.90999984741211,62.970001220703125,63.52999877929688,123300
2024-04-09,63.040000915527344,63.845001220703125,62.65999984741211,63.630001068115234,119200
2024-04-10,61.34000015258789,62.459999084472656,60.900001525878906,61.56999969482422,255900
2024-04-11,61.290000915527344,61.93999862670898,60.68999862670898,61.880001068115234,188800
2024-04-12,59.369998931884766,60.82500076293945,58.334999084472656,60.66999816894531,236500
2024-04-15,59.150001525878906,60.4900016784668,58.255001068115234,59.56999969482422,233000
2024-04-16,58.61000061035156,58.83000183105469,57.54999923706055,58.68000030517578,191500
2024-04-17,58.9900016784668,59.875,58.93000030517578,59.15999984741211,215800
2024-04-18,59.59000015258789,60.42499923706055,59.119998931884766,59.119998931884766,214000
2024-04-19,60.709999084472656,61.06999969482422,59.5099983215332,59.5099983215332,220800
2024-04-22,61.22999954223633,61.595001220703125,60.79999923706055,61.2400016784668,228400
2024-04-23,64.31999969482422,64.8550033569336,60.43000030517578,61.20000076293945,403500
2024-04-24,63.540000915527344,65.0,62.41999816894531,65.0,358100
2024-04-25,62.45000076293945,63.27999877929688,61.27000045776367,62.27000045776367,425200
2024-04-26,63.22999954223633,63.29999923706055,62.27999877929688,62.27999877929688,279900
2024-04-29,61.72999954223633,63.75,61.220001220703125,63.33000183105469,276700
2024-04-30,60.52999877929688,62.40999984741211,60.52000045776367,61.41999816894531,346100
2024-05-01,61.04999923706055,62.040000915527344,60.540000915527344,60.880001068115234,321500
2024-05-02,61.630001068115234,61.83000183105469,60.90999984741211,61.68000030517578,298900
2024-05-03,62.0099983215332,62.5099983215332,61.52999877929688,62.119998931884766,233700
2024-05-06,62.72999954223633,63.16999816894531,62.47999954223633,62.58000183105469,157300
2024-05-07,62.59999847412109,63.45899963378906,62.46500015258789,62.880001068115234,154100
2024-05-08,61.470001220703125,62.47999954223633,61.150001525878906,62.15999984741211,165400
2024-05-09,62.86000061035156,63.290000915527344,61.470001220703125,61.77000045776367,497600
2024-05-10,63.20000076293945,63.29999923706055,62.369998931884766,62.93999862670898,121900
2024-05-13,62.88999938964844,63.77999877929688,62.75,63.5,146800
2024-05-14,62.5099983215332,63.900001525878906,62.43999862670898,63.310001373291016,214900
2024-05-15,61.459999084472656,63.02000045776367,61.35499954223633,63.02000045776367,209800
2024-05-16,61.25,61.560001373291016,60.47999954223633,61.27000045776367,156000
2024-05-17,62.15999984741211,62.33000183105469,60.9900016784668,61.470001220703125,244400
2024-05-20,60.9900016784668,62.415000915527344,60.77999877929688,61.88999938964844,163200
2024-05-21,61.11000061035156,61.310001373291016,60.66999816894531,60.79999923706055,200100
2024-05-22,60.13999938964844,61.16999816894531,59.84000015258789,60.77000045776367,215900
2024-05-23,58.97999954223633,59.869998931884766,58.435001373291016,59.869998931884766,152600
2024-05-24,59.900001525878906,59.98799896240234,59.34000015258789,59.45000076293945,155400
2024-05-28,60.369998931884766,60.77999877929688,59.81999969482422,60.27999877929688,185200
2024-05-29,59.720001220703125,60.09999847412109,59.220001220703125,59.43999862670898,148100
2024-05-30,60.91999816894531,61.09999847412109,59.900001525878906,60.15999984741211,133800
2024-05-31,61.650001525878906,61.80500030517578,60.970001220703125,61.09000015258789,241600
2024-06-03,60.709999084472656,62.0,60.13999938964844,61.93999862670898,222900
2024-06-04,59.970001220703125,60.5369987487793,59.810001373291016,60.060001373291016,189800
2024-06-05,59.650001525878906,60.369998931884766,59.27000045776367,60.369998931884766,144000
2024-06-06,59.18000030517578,59.65999984741211,59.09000015258789,59.34000015258789,120800
2024-06-07,59.18000030517578,59.28499984741211,58.459999084472656,58.93999862670898,132100
2024-06-10,59.0099983215332,59.20000076293945,57.459999084472656,58.34000015258789,238600
2024-06-11,57.70000076293945,58.86000061035156,57.66999816894531,58.709999084472656,245700
2024-06-12,60.27999877929688,60.33000183105469,58.68999862670898,59.34000015258789,303200
2024-06-13,59.040000915527344,60.369998931884766,58.290000915527344,60.02999877929688,171400
2024-06-14,58.52000045776367,58.790000915527344,57.79999923706055,58.040000915527344,199000
2024-06-17,59.86000061035156,59.90999984741211,58.150001525878906,58.29999923706055,183700
2024-06-18,59.75,60.130001068115234,59.28499984741211,59.70000076293945,181500
2024-06-20,60.560001373291016,60.70000076293945,59.47999954223633,59.52000045776367,137700
2024-06-21,60.43000030517578,61.09099960327149,59.9900016784668,60.5099983215332,974800
2024-06-24,61.380001068115234,62.119998931884766,60.810001373291016,60.810001373291016,175300
2024-06-25,60.52000045776367,61.15999984741211,60.08000183105469,61.15999984741211,139800
2024-06-26,60.79999923706055,60.93999862670898,59.79999923706055,60.16999816894531,128800
2024-06-27,60.27999877929688,61.040000915527344,59.880001068115234,61.040000915527344,119200
2024-06-28,62.25,62.43999862670898,60.52000045776367,60.9900016784668,335900
2024-07-01,62.04999923706055,62.75,61.41999816894531,62.34000015258789,172900
2024-07-02,62.5,62.93600082397461,62.0099983215332,62.15999984741211,162100
2024-07-03,62.15999984741211,63.02000045776367,62.06999969482422,62.79999923706055,72400
2024-07-05,61.15999984741211,61.880001068115234,60.83000183105469,61.880001068115234,99500
2024-07-08,61.4900016784668,61.900001525878906,61.27999877929688,61.77999877929688,125100
2024-07-09,61.5,62.25,60.970001220703125,61.18999862670898,118600
2024-07-10,62.130001068115234,62.2599983215332,61.415000915527344,61.869998931884766,125500
2024-07-11,65.30999755859375,65.72000122070312,63.06999969482422,63.52999877929688,226300
2024-07-12,65.8499984741211,66.73999786376953,65.31999969482422,65.87000274658203,252900
2024-07-15,68.30000305175781,68.95999908447266,66.70999908447266,66.70999908447266,233200
2024-07-16,72.4800033569336,72.55999755859375,68.98999786376953,68.98999786376953,258100
2024-07-17,72.43000030517578,73.88999938964844,71.91000366210938,71.91000366210938,269200
2024-07-18,72.2300033569336,73.79000091552734,71.47000122070312,71.83000183105469,134400
2024-07-19,72.6500015258789,73.11000061035156,72.13999938964844,72.25,121800
2024-07-22,73.58999633789062,73.5999984741211,71.58999633789062,72.88999938964844,168600
2024-07-23,74.56999969482422,75.22000122070312,73.02999877929688,73.02999877929688,179600
2024-07-24,77.61000061035156,79.05999755859375,74.48999786376953,75.36000061035156,606600
2024-07-25,81.06999969482422,81.5199966430664,77.60099792480469,78.12000274658203,426200
2024-07-26,81.91000366210938,82.29000091552734,78.54000091552734,81.19999694824219,550800
2024-07-29,82.30000305175781,82.87999725341797,81.40499877929688,82.0,345100
2024-07-30,85.72000122070312,87.83999633789062,83.02999877929688,83.02999877929688,451200
2024-07-31,86.47000122070312,88.4219970703125,84.2300033569336,85.51000213623047,301800
2024-08-01,84.12000274658203,87.05000305175781,83.27999877929688,86.44999694824219,411700
2024-08-02,77.77999877929688,81.45999908447266,77.11000061035156,81.08999633789062,403900
2024-08-05,74.9000015258789,76.05999755859375,72.43000030517578,74.02999877929688,297200
2024-08-06,76.47000122070312,77.31999969482422,74.5199966430664,75.01000213623047,304900
2024-08-07,75.58999633789062,78.83000183105469,75.31500244140625,77.94000244140625,169500
2024-08-08,76.8499984741211,77.3499984741211,75.9800033569336,76.69000244140625,118400
2024-08-09,76.5199966430664,76.87999725341797,75.88500213623047,76.63999938964844,236700
2024-08-12,76.48999786376953,77.56999969482422,75.55999755859375,77.41000366210938,214600
2024-08-13,79.9000015258789,80.61000061035156,77.35600280761719,78.5,225800
2024-08-14,80.29000091552734,80.63999938964844,79.12999725341797,80.63999938964844,140400
2024-08-15,82.37000274658203,82.98999786376953,80.83000183105469,82.26000213623047,211100
2024-08-16,82.68000030517578,83.08000183105469,81.80500030517578,81.94000244140625,168500
2024-08-19,83.5199966430664,83.75499725341797,82.2699966430664,82.83999633789062,132800
2024-08-20,81.58000183105469,83.19300079345703,81.16000366210938,83.0,191900
2024-08-21,82.19000244140625,82.47000122070312,80.64800262451172,81.88999938964844,126100
2024-08-22,82.45999908447266,82.90499877929688,81.80000305175781,82.55000305175781,85800
2024-08-23,85.88999938964844,86.01000213623047,82.52999877929688,82.91999816894531,178300
2024-08-26,83.43000030517578,85.98999786376953,83.36000061035156,84.69000244140625,203200
2024-08-27,82.62000274658203,83.31999969482422,82.30000305175781,82.97000122070312,94300
2024-08-28,82.80000305175781,83.81999969482422,82.18000030517578,82.2300033569336,168900
2024-08-29,84.44999694824219,84.78800201416016,82.30999755859375,83.0,213200
2024-08-30,85.7300033569336,85.73999786376953,84.3499984741211,84.52999877929688,128000
2024-09-03,82.38999938964844,85.37999725341797,81.95999908447266,84.95999908447266,178200
2024-09-04,81.52999877929688,82.97000122070312,81.23999786376953,82.1500015258789,189500
2024-09-05,80.83999633789062,82.30999755859375,80.43000030517578,81.5999984741211,109900
2024-09-06,77.27999877929688,81.33499908447266,77.27999877929688,80.83999633789062,189900
2024-09-09,76.73999786376953,77.94000244140625,75.33000183105469,77.6500015258789,175200
2024-09-10,74.4800033569336,77.13999938964844,72.87000274658203,77.13999938964844,321100
2024-09-11,75.12999725341797,76.12999725341797,73.20999908447266,73.81999969482422,176900
2024-09-12,77.3499984741211,78.09500122070312,75.6500015258789,76.01000213623047,226300
2024-09-13,79.31999969482422,79.80000305175781,78.45999908447266,78.75,127800
2024-09-16,80.5199966430664,80.6500015258789,78.79000091552734,79.62000274658203,176300
2024-09-17,82.5,83.98999786376953,81.32499694824219,81.76000213623047,182700
2024-09-18,82.87999725341797,85.48999786376953,81.16000366210938,82.41000366210938,151600
2024-09-19,85.47000122070312,85.51000213623047,83.83000183105469,85.38999938964844,157700
2024-09-20,84.93000030517578,85.91000366210938,84.37999725341797,85.11000061035156,694800
2024-09-23,83.94999694824219,85.72000122070312,83.80999755859375,85.19999694824219,93700
2024-09-24,80.87000274658203,83.55999755859375,80.41999816894531,83.4000015258789,156200
2024-09-25,80.54000091552734,81.0999984741211,79.66999816894531,81.0999984741211,177800
2024-09-26,81.76000213623047,82.44999694824219,80.62000274658203,81.52999877929688,162800
2024-09-27,82.58000183105469,83.83999633789062,81.79000091552734,82.72000122070312,189000
2024-09-30,83.79000091552734,84.47000122070312,82.17500305175781,82.30999755859375,180900
2024-10-01,81.83999633789062,83.47000122070312,81.43000030517578,83.47000122070312,135000
2024-10-02,80.48999786376953,82.81999969482422,80.18000030517578,81.7300033569336,127500
2024-10-03,81.4800033569336,81.81999969482422,79.55000305175781,80.01000213623047,98900
2024-10-04,83.73999786376953,83.75,81.77999877929688,83.52999877929688,121100
2024-10-07,83.43000030517578,83.93000030517578,82.43499755859375,83.11000061035156,120100
2024-10-08,83.27999877929688,84.55999755859375,82.91000366210938,84.55999755859375,108000
2024-10-09,84.18000030517578,84.86000061035156,82.66000366210938,83.0199966430664,110300
2024-10-10,84.08999633789062,84.1500015258789,82.91999816894531,83.0999984741211,149400
2024-10-11,85.9800033569336,87.18000030517578,84.31500244140625,84.33999633789062,162300
2024-10-14,85.77999877929688,86.5999984741211,85.44000244140625,86.5999984741211,154900
2024-10-15,86.37999725341797,88.20999908447266,85.43000030517578,86.0,191600
2024-10-16,88.98999786376953,89.36000061035156,87.41999816894531,87.75,175100
2024-10-17,87.86000061035156,89.07499694824219,87.552001953125,89.04000091552734,117400
2024-10-18,86.83999633789062,87.81999969482422,86.12999725341797,87.81999969482422,136900
2024-10-21,86.16999816894531,87.48999786376953,85.70999908447266,86.70999908447266,143400
2024-10-22,89.87000274658203,90.1999969482422,85.5,85.5,486000
2024-10-23,88.16999816894531,96.01000213623048,87.55999755859375,95.86000061035156,611400
2024-10-24,88.36000061035156,89.30000305175781,86.61000061035156,89.16000366210938,213400
2024-10-25,85.56999969482422,89.88999938964844,85.0,89.38999938964844,233300
2024-10-28,86.97000122070312,87.7750015258789,85.5199966430664,85.9000015258789,190000
2024-10-29,87.11000061035156,87.44999694824219,86.16999816894531,86.26000213623047,200500
2024-10-30,88.12000274658203,89.87999725341797,87.01000213623047,87.01000213623047,262300
2024-10-31,86.91000366210938,88.80000305175781,86.76300048828125,88.1500015258789,215900
2024-11-01,87.56999969482422,88.11499786376953,86.51799774169922,87.7300033569336,197900
2024-11-04,89.33000183105469,91.00499725341795,87.16000366210938,87.72000122070312,238800
2024-11-05,91.9800033569336,92.31999969482422,89.19000244140625,89.19000244140625,230900
2024-11-06,101.73999786376952,102.11000061035156,97.87999725341795,98.18000030517578,480700
2024-11-07,99.3000030517578,101.0999984741211,97.76000213623048,101.0999984741211,306200
2024-11-08,100.61000061035156,101.88500213623048,99.18900299072266,99.70999908447266,210300
2024-11-11,103.01000213623048,104.5500030517578,102.18499755859376,102.33999633789062,212200
2024-11-12,103.9000015258789,104.1999969482422,102.1500015258789,102.55999755859376,279700
2024-11-13,102.88999938964844,106.51000213623048,102.62999725341795,105.0,198500
2024-11-14,100.94000244140624,103.50499725341795,100.6500015258789,103.31999969482422,145100
2024-11-15,100.51000213623048,101.74199676513672,99.26000213623048,101.61000061035156,179100
2024-11-18,99.9499969482422,101.2490005493164,99.66000366210938,100.54000091552734,160900
2024-11-19,100.27999877929688,100.80999755859376,98.25,99.0500030517578,119800
2024-11-20,99.87000274658205,100.9800033569336,99.3499984741211,100.52999877929688,161800
2024-11-21,102.0199966430664,102.30999755859376,100.51000213623048,100.91000366210938,148100
2024-11-22,104.73999786376952,105.0199966430664,102.29000091552734,102.77999877929688,151900
2024-11-25,106.72000122070312,108.1500015258789,105.29000091552734,105.29000091552734,284200
2024-11-26,106.37999725341795,106.68000030517578,104.87999725341795,105.76000213623048,141100
2024-11-27,105.54000091552734,107.02999877929688,105.3499984741211,106.81999969482422,124400
2024-11-29,105.51000213623048,107.0500030517578,105.19000244140624,106.68000030517578,100800
2024-12-02,106.02999877929688,106.51000213623048,104.62999725341795,106.48999786376952,182700
2024-12-03,105.6500015258789,107.01000213623048,103.2699966430664,107.01000213623048,151800
2024-12-04,106.06999969482422,107.25,105.36000061035156,105.36000061035156,281600
2024-12-05,105.87000274658205,107.125,105.81999969482422,106.95999908447266,129800
2024-12-06,105.70999908447266,107.33000183105467,104.3499984741211,106.06999969482422,131600
2024-12-09,101.9499969482422,106.02999877929688,101.61000061035156,105.76000213623048,202500
2024-12-10,102.16000366210938,103.5,101.56999969482422,102.04000091552734,175400
2024-12-11,104.43000030517578,104.69100189208984,102.16999816894533,103.13999938964844,201400
2024-12-12,103.18000030517578,105.29000091552734,102.93499755859376,104.5,185100
2024-12-13,100.94000244140624,104.23999786376952,100.38999938964844,103.20999908447266,225200
2024-12-16,101.55999755859376,101.73999786376952,99.20999908447266,100.51000213623048,204600
2024-12-17,99.02999877929688,101.2699966430664,97.97000122070312,100.62000274658205,372100
2024-12-18,94.33999633789062,100.5250015258789,93.6050033569336,100.08999633789062,280700
2024-12-19,94.98999786376952,97.45999908447266,94.56500244140624,96.36000061035156,234600
2024-12-20,96.47000122070312,97.66500091552734,93.87000274658205,93.87000274658205,1079600
2024-12-23,96.31999969482422,97.29000091552734,95.29000091552734,95.79000091552734,239500
2024-12-24,98.63999938964844,99.0,96.0,96.0,95600
2024-12-26,99.61000061035156,99.6500015258789,97.9000015258789,97.9000015258789,171200
2024-12-27,97.87999725341795,99.70999908447266,97.01000213623048,98.8000030517578,146400
2024-12-30,96.94000244140624,98.16000366210938,96.12000274658205,97.5,247100
2024-12-31,95.87999725341795,98.37999725341795,95.5199966430664,97.5,224600
2025-01-02,96.13999938964844,96.91000366210938,94.8499984741211,96.43000030517578,210600
2025-01-03,99.54000091552734,99.69499969482422,96.29000091552734,96.88999938964844,164400
2025-01-06,98.93000030517578,100.53500366210938,98.4800033569336,99.80999755859376,163700
2025-01-07,98.83000183105467,99.86000061035156,96.37000274658205,99.3499984741211,200000
2025-01-08,98.19000244140624,98.5199966430664,96.81999969482422,98.08999633789062,137900
2025-01-10,95.04000091552734,96.5999984741211,94.1999969482422,96.58999633789062,160700
2025-01-13,98.0199966430664,98.02999877929688,93.98999786376952,94.3499984741211,233200
2025-01-14,101.48999786376952,101.52999877929688,98.66000366210938,98.66000366210938,192500
2025-01-15,105.68000030517578,105.81999969482422,103.4749984741211,104.6999969482422,200300
2025-01-16,106.37999725341795,106.76499938964844,104.9499969482422,105.27999877929688,224500
2025-01-17,107.62000274658205,108.2040023803711,105.98999786376952,107.23999786376952,139600
2025-01-21,109.26000213623048,110.62000274658205,107.76799774169922,108.52999877929688,200700
2025-01-22,111.1500015258789,111.31999969482422,108.7699966430664,108.7699966430664,238200
2025-01-23,111.25,113.0770034790039,110.66000366210938,110.66000366210938,228800
2025-01-24,111.6500015258789,111.7699966430664,110.375,110.66999816894533,145100
2025-01-27,109.76000213623048,111.4499969482422,108.62000274658205,110.7699966430664,185900
2025-01-28,112.6999969482422,113.29000091552734,109.41000366210938,109.45999908447266,238000
2025-01-29,112.05999755859376,114.8550033569336,110.947998046875,112.19000244140624,231200
2025-01-30,113.6999969482422,115.06999969482422,112.87000274658205,112.87000274658205,154900
2025-01-31,112.31999969482422,114.33999633789062,109.06999969482422,114.08999633789062,276400
2025-02-03,110.83999633789062,111.77999877929688,108.322998046875,109.04000091552734,312700
2025-02-04,112.94000244140624,114.06999969482422,110.48999786376952,110.48999786376952,317700
2025-02-05,114.73999786376952,117.38999938964844,113.0,116.16999816894533,416500
2025-02-06,116.48999786376952,117.55999755859376,115.08999633789062,115.8499984741211,283700
2025-02-07,114.86000061035156,117.48999786376952,114.4000015258789,116.5,259600
2025-02-10,113.73999786376952,115.91600036621094,112.76000213623048,115.38999938964844,258300
2025-02-11,114.54000091552734,114.90799713134766,112.1999969482422,112.45999908447266,304100
2025-02-12,111.12999725341795,113.65499877929688,109.6999969482422,113.13999938964844,226400
2025-02-13,110.79000091552734,112.1959991455078,109.08000183105467,112.12999725341795,190700
2025-02-14,110.80999755859376,112.66000366210938,110.58999633789062,111.1500015258789,156500
2025-02-18,109.76000213623048,111.8499984741211,108.16999816894533,111.54000091552734,223700
2025-02-19,109.12000274658205,109.61000061035156,107.51499938964844,108.44000244140624,252900
2025-02-20,105.68000030517578,109.18000030517578,104.12999725341795,108.9499969482422,385100
2025-02-21,102.75,106.6999969482422,102.51799774169922,106.6999969482422,309800
2025-02-24,101.9000015258789,104.25800323486328,100.38999938964844,103.4499969482422,293400
2025-02-25,101.72000122070312,103.26000213623048,100.63999938964844,102.87999725341795,279900
2025-02-26,102.45999908447266,104.68000030517578,101.63999938964844,102.13999938964844,167200
2025-02-27,101.86000061035156,103.33999633789062,100.94000244140624,102.79000091552734,174700
2025-02-28,103.33999633789062,103.36000061035156,101.41999816894533,102.0,171500
2025-03-03,100.0500030517578,104.37000274658205,99.13999938964844,103.3499984741211,174700
2025-03-04,95.31999969482422,98.0,93.51000213623048,97.95999908447266,357300
2025-03-05,96.41000366210938,96.87000274658205,94.1999969482422,95.27999877929688,182400
2025-03-06,93.27999877929688,96.05999755859376,92.28500366210938,95.0,275900
2025-03-07,91.51000213623048,93.51000213623048,87.38500213623047,93.12000274658205,344500
2025-03-10,87.18000030517578,89.6500015258789,86.11699676513672,88.98999786376953,456900
2025-03-11,88.72000122070312,90.4810028076172,86.80999755859375,87.06999969482422,276000
