date,close,high,low,open,volume
2023-11-02,61.16887664794922,62.004851860794325,60.18090198855089,60.807888833984116,297700
2023-11-03,63.410823822021484,63.67681563122561,61.8338620278353,61.862367362592785,293900
2023-11-06,62.897830963134766,63.458319866850566,61.86236190469826,63.458319866850566,229900
2023-11-07,63.61981964111328,64.16130503933955,61.776866032394665,62.555845153487425,336800
2023-11-08,62.18534851074219,63.980800273256136,62.05235262075837,63.66730685498039,266900
2023-11-09,61.966861724853516,63.00233081690724,61.586870341007696,62.37535119413453,197700
2023-11-10,61.88136291503906,62.47034994803036,61.45387711943342,61.98586073133967,298900
2023-11-13,63.154327392578125,63.22082533814191,61.254377807633006,61.69136534244249,336500
2023-11-14,65.79525756835938,65.83325743060188,63.88580616513662,63.88580616513662,243400
2023-11-15,67.24871063232422,67.82819578560206,65.55775680711287,65.67174913383515,327100
2023-11-16,65.18727111816406,67.18221667923927,65.10176962031663,66.19424205187019,344600
2023-11-17,66.46974182128906,66.76423170731839,65.16827365963323,65.83326040734627,348300
2023-11-20,65.01628112792969,68.02769966643166,64.94028140038651,67.02072864354993,676300
2023-11-21,65.4437484741211,66.43172291063784,63.9142888149465,64.60777344986732,677400
2023-11-22,66.6217269897461,68.05619089982385,63.068823433769644,64.73127925578771,892000
2023-11-24,65.38676452636719,66.88772638791097,64.33229196204371,66.20374340048686,256700
2023-11-27,64.75978088378906,65.89025322391815,64.56028704395439,65.32026978900014,432000
2023-11-28,65.02576446533203,66.62172223036524,64.13279318747023,64.4557811023341,335400
2023-11-29,66.72622680664062,66.73572858384682,65.18727229492843,65.75725571584896,384500
2023-11-30,68.68318939208984,68.96817751852446,65.75726490853383,66.49824418409064,506700
2023-12-01,73.13855743408203,73.3950546874496,68.208193176733,68.30318920668184,578700
2023-12-04,74.83901977539062,75.01951732159662,73.13856387299319,73.13856387299319,416700
2023-12-05,72.92955780029297,74.82950728549018,72.44507589993479,74.44002140984546,385800
2023-12-06,73.53754425048828,74.8675030186407,73.31904688273085,73.78453245158418,311400
2023-12-07,74.7440185546875,74.7440185546875,73.09106440992053,73.36655797533713,218400
2023-12-08,75.5324935913086,76.22597109263671,74.62051871082306,74.62051871082306,191800
2023-12-11,76.50148010253906,77.13796156742497,74.91502370579947,75.54200339200146,371900
2023-12-12,75.36150360107422,76.52047403174603,75.34250004609747,76.22597691146757,451300
2023-12-13,78.41837310791016,78.60943211987367,74.30114796816457,75.24686639087669,500700
2023-12-14,80.99761199951172,82.26812704972066,79.13482496718174,79.87994415300723,455400
2023-12-15,78.8100357055664,81.39882509477056,78.36105615422976,81.21732086214787,520800
2023-12-18,79.37364959716797,81.05493253143763,78.33240526934179,78.84825369081622,280700
2023-12-19,79.0488510131836,82.12483163865345,78.82913498786908,79.35453812134581,357200
2023-12-20,77.21472930908203,79.60291214837204,77.18607228111546,78.79093144064457,278000
2023-12-21,78.62853240966797,79.63157215495065,77.91207753108203,77.91207753108203,308700
2023-12-22,79.13481903076172,79.75574799495844,78.54255438122615,78.943767328619,241400
2023-12-26,78.07447814941406,79.70799436956055,77.74968148693763,79.56470193870788,289400
2023-12-27,77.89298248291016,78.51391155944528,77.3771340480113,78.37061911283615,268000
2023-12-28,77.82609558105469,78.70494502696016,77.37711608703746,77.77832901388715,246100
2023-12-29,77.97894287109375,78.72406203352135,77.6732557614397,77.92162881558224,236900
2024-01-02,79.85128784179688,80.71103522844004,77.35803135276652,77.58729489315252,419600
2024-01-03,77.70191192626953,79.49783005267845,77.56817427279084,79.48827528081412,325600
2024-01-04,80.09964752197266,80.23338517215988,78.0171518842862,78.0171518842862,513700
2024-01-05,79.937255859375,82.34454094167567,79.53604289368415,79.53604289368415,531000
2024-01-08,80.48176574707031,81.0740377448502,79.68888725524144,79.68888725524144,365700
2024-01-09,76.35498046875,80.00412348107709,76.29766641398824,79.14437621887322,714400
2024-01-10,75.27552032470703,76.85171504907616,74.10053124972568,76.85171504907616,659500
2024-01-11,73.31722259521484,75.3424045271187,73.14527311714605,75.10358621247632,485800
2024-01-12,71.55952453613281,74.03367882032924,71.5022031836802,74.03367882032924,416700
2024-01-16,71.07232666015625,71.81743858085194,70.3176599668948,70.69021592724265,313300
2024-01-17,71.99893951416016,72.59120419924379,70.26034268295092,70.55647502549274,371700
2024-01-18,73.23125457763672,73.29812341702034,72.06581998710203,72.35239760382174,272000
2024-01-19,74.50174713134766,74.62593729893884,73.0210781971932,73.56558357342,291700
2024-01-22,76.27855682373047,76.45050627606626,74.8169901229539,75.00804183081347,517200
2024-01-23,74.22472381591797,77.3866830251486,74.01456983654228,76.92814868797427,318800
2024-01-24,73.39363098144531,75.2659653052955,72.44790540415504,75.2659653052955,341400
2024-01-25,73.26945495605469,75.36150569423849,72.60076660000148,74.15785936518623,332100
2024-01-26,74.25337982177734,74.71190681946864,73.55602726558801,73.985897236943,304100
2024-01-29,76.77529907226562,77.36756370980092,74.83608862284795,75.87734005644745,629200
2024-01-30,76.14482116699219,76.8708307945732,74.6163855995761,76.26900405154123,288800
2024-01-31,74.48265838623047,77.01413402153698,74.32981116398015,76.27856951873153,212700
2024-02-01,75.80091857910156,75.93465622925824,73.94769373200671,75.05580673161282,226700
2024-02-02,75.40925598144531,75.69583352006454,73.4987099046975,75.11311638360407,244100
2024-02-05,73.57513427734375,74.43488156379493,72.61031365025114,74.3584579631869,249800
2024-02-06,73.0783920288086,74.60682752864281,72.64852204978362,73.10704905565622,210100
2024-02-07,72.60076141357422,73.50826801598151,72.47657852436609,73.43185170086048,190800
2024-02-08,73.63246154785156,73.8235132765919,72.10402585346012,72.66763355495347,201500
2024-02-09,73.81394958496094,73.90948272594436,72.71539134520557,73.80440210138691,198400
2024-02-12,73.86172485351562,75.73405948442422,73.73754195903078,73.96680549044751,236100
2024-02-13,70.98634338378906,72.63896909210727,70.50870682265328,71.6454841703662,308700
2024-02-14,71.68370056152344,72.32373184528514,70.5946897154299,71.93207362990708,421700
2024-02-15,73.22168731689453,74.03366802469554,71.61682815722007,71.6741422131584,276100
2024-02-16,72.55298614501953,73.74707747254227,72.08490438531403,72.65806676489393,246600
2024-02-20,70.40363311767578,72.2186536860612,69.562995311168,72.06581376131263,468400
2024-02-21,70.64244079589844,71.25381497924417,69.46745899809389,69.59164187378266,574400
2024-02-22,67.15570831298828,71.1009839722195,64.02240612117131,64.47138568751713,748100
2024-02-23,67.7002182006836,68.03456238227807,65.93295684853634,66.97420848625234,541200
2024-02-26,67.60468292236328,68.87519806069379,67.50915705750033,67.97724618519452,451400
2024-02-27,68.56950378417969,69.69672636382705,67.59512840293121,68.40710910199753,356600
2024-02-28,69.1808853149414,70.66156173129967,68.3020356957066,68.3020356957066,460600
2024-02-29,69.73493957519531,71.51174820769795,69.12356534553373,69.98331263354399,560600
2024-03-01,71.28248596191406,71.85564840140037,69.1713331487767,69.1713331487767,493500
2024-03-04,71.37800598144531,73.13570495717023,70.60423711584416,71.54040065651996,374800
2024-03-05,71.129638671875,72.18999246331538,70.15526325473954,70.4322933459241,291900
2024-03-06,70.46095275878906,71.70280353683816,70.2603462628309,71.30159054492181,301100
2024-03-07,69.64897918701172,70.49917183346047,69.09491892874087,70.4705075126615,494300
2024-03-08,69.21908569335938,70.68065232257536,68.75100393031262,69.82090510299092,495700
2024-03-11,70.52781677246094,70.61378785564561,68.73189862783263,69.26685653532996,300900
2024-03-12,69.40059661865234,70.5469214968274,69.08535472629967,70.5469214968274,380200
2024-03-13,69.8304672241211,70.12660686257522,68.894303599495,69.21909297876971,325300
2024-03-14,71.46426391601562,72.3003869038998,69.6382524935878,71.8486885310988,454200
2024-03-15,70.49359893798828,71.72375193684218,70.08995636004377,71.07984487217495,685500
2024-03-18,69.10968780517578,71.34894748622416,69.10007517164678,70.37828413623531,354500
2024-03-19,68.5618667602539,69.54214991995758,68.45615713743278,69.16733792721496,336700
2024-03-20,68.43693542480469,69.00396342548721,67.96601908451225,68.21589620340406,306500
2024-03-21,65.84207916259766,68.48498840287324,65.78441070230723,68.32160298638858,498700
2024-03-22,64.67920684814453,66.43793742961351,64.51582141430212,66.08235065944696,342700
2024-03-25,64.05451965332031,65.60182367997632,64.04490701990572,65.19817373176406,421900
2024-03-26,65.89974212646484,66.14000660954694,64.45815522797228,65.01557058847237,517700
2024-03-27,67.72575378417969,68.01406676501425,66.27455425075487,66.27455425075487,331400
2024-03-28,65.8132553100586,68.05251488581459,65.57299080916837,67.56238058324782,639600
2024-04-01,64.93868255615234,66.2072787015357,64.54465262662741,65.96701422451392,396700
2024-04-02,62.632137298583984,64.3716569645405,62.03628613401171,64.3716569645405,442900
2024-04-03,61.969017028808594,63.02617925935528,61.738357852031555,62.468763913912326,421600
2024-04-04,60.06612014770508,62.73785999870859,59.84507726549893,62.334217431065625,598500
2024-04-05,58.86479568481445,60.59469915130247,58.65336177612712,60.1718350000727,660900
2024-04-08,58.20166778564453,59.191556250189635,58.09595082998536,59.191556250189635,861800
2024-04-09,59.23960876464844,59.81624570818258,57.46165310424435,58.26894189227617,613400
2024-04-10,58.691810607910156,58.92246613646009,57.576983496566875,58.23050321695555,444300
2024-04-11,58.268943786621094,59.835465585376376,58.00945770351649,59.595201100962306,455600
2024-04-12,57.23099899291992,58.144004759563565,56.98112554424711,57.7788017196771,500100
2024-04-15,57.259830474853516,58.124780370560906,56.6639719472909,57.31749160154708,380000
2024-04-16,58.50920486450195,58.845573656639495,56.38526415967175,56.7793014106684,470000
2024-04-17,56.596702575683594,59.28766412559851,56.51020721279387,59.05701226865604,409000
2024-04-18,55.8951301574707,56.70241898113608,55.83746536072849,56.59670202018124,466400
2024-04-19,57.31749725341797,57.52893118186279,55.49148929388308,55.60681522478696,662300
2024-04-22,57.182945251464844,58.11517259091561,55.41459856258887,57.682695801162936,704700
2024-04-23,56.13539123535156,56.990732171281266,55.866296199188035,56.88501521674705,626500
2024-04-24,56.55826187133789,57.576984671830985,56.029680704213725,56.183449837670665,438100
2024-04-25,56.164222717285156,56.70241646455755,55.818244950622514,56.231496477426084,312700
2024-04-26,56.50059509277344,56.95228981496857,55.8470754243369,55.89512758633916,296000
2024-04-29,55.731754302978516,57.29827618283134,55.55876357195319,56.59670429195986,452000
2024-04-30,54.84757614135742,56.46215376792764,54.828354542690505,55.45304366785752,440800
2024-05-01,53.09844970703125,54.85718744802731,53.031175946395386,54.789910021246456,691900
2024-05-02,52.52181625366211,54.53042743242606,51.61841947183121,54.53042743242606,634900
2024-05-03,53.079227447509766,54.22288503021546,52.38726458542501,53.81924247142931,426000
2024-05-06,52.771690368652344,53.905739010296735,52.377656767141666,53.2233887653152,591700
2024-05-07,52.78129959106445,53.45404087319313,52.40648758611785,52.81974278801925,371900
2024-05-08,53.079227447509766,53.232996565068056,51.80102234520869,52.041286820527574,409200
2024-05-09,51.70491409301758,53.33871325012424,51.66647089728685,53.069618212299005,756200
2024-05-10,50.753475189208984,52.62753538913349,50.58048445288589,52.002849877873786,794200
2024-05-13,51.00334548950195,52.08934200753488,50.78230259930856,51.33971430802557,951500
2024-05-14,51.00334548950195,56.77930586465723,50.59970290727362,52.67558794794332,1727600
2024-05-15,51.33010482788086,52.34882757201436,49.984622234960774,52.118172051517014,910400
2024-05-16,53.09844970703125,53.90573850080657,51.66647180318579,51.724136597792956,899900
2024-05-17,50.79191207885742,53.04078786781238,50.753472546455825,53.04078786781238,714700
2024-05-20,52.002845764160156,52.42570993830715,50.63814158180538,51.02256622458999,661400
2024-05-21,50.40748596191406,52.16621995577602,50.051895576907185,51.65686045837605,547200
2024-05-22,51.89712905883789,52.829356439172344,50.20566868780184,50.46515110688833,733700
2024-05-23,50.96490478515625,51.90674118925344,50.676588117150224,51.897132222316216,573400
2024-05-24,51.50309371948242,52.07972700099423,50.94567837002867,51.080229557450096,563900
2024-05-28,51.752967834472656,53.06000720005801,51.49348542073133,51.618420311452695,661600
2024-05-29,50.580474853515625,52.07972272892181,50.551640625503794,51.18593864959365,446800
2024-05-30,51.00334548950195,51.17633621506986,50.12878289519539,50.84957636301328,490500
2024-05-31,53.20417022705078,53.569373285063094,51.07062034359099,51.21478050669052,591400
2024-06-03,55.06862258911133,55.741363921391674,52.74286399214095,53.18494979164262,638200
2024-06-04,54.41510009765625,55.63564413398548,53.83846679416541,54.60731242086824,580900
2024-06-05,55.164730072021484,55.66447700042849,54.53043194550228,54.57848411175542,348100
2024-06-06,55.658653259277344,55.88140364207206,54.30277718765335,54.980715223465346,386400
2024-06-07,54.816070556640625,55.920142955384286,54.777334090911474,55.36810490877994,423000
2024-06-10,52.646671295166016,54.67079840709965,52.201170553363276,54.293091095811896,619900
2024-06-11,52.501399993896484,53.00501099723774,51.329537846709265,52.191486098681104,411100
2024-06-12,54.186561584472656,54.912922989909376,53.31492642016252,53.54736369546694,524700
2024-06-13,53.527992248535156,53.96380981956748,51.871889173077385,52.801630861636305,561200
2024-06-14,52.898475646972656,54.15750126629735,51.94936391257512,52.850052295164964,738000
2024-06-17,51.407020568847656,53.1018638787974,50.361058352792504,53.1018638787974,724000
2024-06-18,49.58626937866211,51.552286269455436,49.121398553500065,51.174578954915326,717200
2024-06-20,49.58626937866211,50.37073727979467,49.09234158698281,49.63469273023765,512100
2024-06-21,48.58872985839844,50.031769357817765,48.482199964350244,49.70248539989781,780400
2024-06-24,49.886497497558594,49.92523765747665,48.259451420115255,48.5693653105297,485100
2024-06-25,48.24976348876953,50.01240008778228,48.20134013715235,50.01240008778228,384200
2024-06-26,49.470054626464844,49.52816117295448,47.77521139050237,48.0366982386359,504600
2024-06-27,49.838077545166016,50.18673161928593,48.937389085178,49.70249067066722,369900
2024-06-28,49.33446502685547,50.32231697557017,48.579050352029874,49.93492644504184,495800
2024-07-01,47.3878173828125,50.20609942845129,46.98105308325928,49.37320444340597,567100
2024-07-02,46.516178131103516,47.58151029249745,45.925403661556246,47.45560662821735,458300
2024-07-03,47.068214416503906,47.08758449601018,46.157842846498255,46.91325747491858,234100
2024-07-05,47.81394958496094,47.8720598280161,46.44839027611873,47.23286193227007,402100
2024-07-08,47.98827362060547,48.76305834059439,47.78489332432056,48.24008096364247,345100
2024-07-09,45.80918884277344,47.85268605159007,45.27652458653076,47.85268605159007,631900
2024-07-10,44.76322937011719,46.17721189223656,44.64700889568134,46.08036519133819,424400
2024-07-11,47.310340881347656,48.00764905433556,45.47022742796845,45.6736077469348,713900
2024-07-12,49.81870651245117,50.5353847282845,47.53309238197217,47.53309238197217,768900
2024-07-15,50.01240158081055,51.17458052664216,49.867131521622234,50.35137244117999,484400
2024-07-16,53.08249282836914,53.189022731127146,50.10925377161892,50.33200415923773,550000
2024-07-17,54.27372360229492,54.699854285044,52.52077012890281,52.704780349858424,491300
2024-07-18,52.36581039428711,54.43836084582609,52.288333771758246,53.50861920869054,350200
2024-07-19,52.19148635864258,52.79194407180508,51.10678771998595,52.714467444847855,327900
2024-07-22,52.869422912597656,53.08249009607686,51.213319880459196,52.23990824929908,322000
2024-07-23,54.428680419921875,54.77733447518522,52.68541383807019,52.79194373765395,391800
2024-07-24,53.89601516723633,55.00976705195659,52.7822595880511,53.95412171241696,476200
2024-07-25,55.79423904418945,57.140428202246625,53.382717652123254,53.896015536345736,608500
2024-07-26,55.009769439697266,56.8208295009154,54.01223429650449,56.60776600189659,468700
2024-07-29,56.51091384887695,56.55934089641698,54.71922392384674,55.39716195029183,297800
2024-07-30,58.176700592041016,58.41882103855174,55.93950633627453,56.37532387888681,454200
2024-07-31,57.56656265258789,58.81590518693028,56.76272459885191,57.70215322157738,291000
2024-08-01,55.90077590942383,58.380087184980276,54.65143338383877,57.79899952838804,344700
2024-08-02,52.840370178222656,54.680483445627395,51.84283137724632,54.680483445627395,574800
2024-08-05,51.15521240234375,51.997790600138366,49.77996991156322,50.58380794764046,576300
2024-08-06,51.35859298706055,52.4239252732516,50.564438139890676,51.60071345740417,538300
2024-08-07,49.76060104370117,52.44329634934967,46.971372137965524,50.370741980529864,1397600
2024-08-08,50.90340805053711,53.285872546903974,49.779969237208135,50.36105687723635,543400
2024-08-09,51.842830657958984,52.48202851157258,50.46758824648866,51.310166395691816,445400
2024-08-12,50.24483871459961,52.14306222756357,49.43131382412006,51.84283152822605,659700
2024-08-13,54.08970642089844,54.13813346590511,50.64191361759736,50.8065537483326,482600
2024-08-14,52.36581039428711,53.8863265178728,52.356127201895326,53.8863265178728,467100
2024-08-15,53.76042556762695,54.51584391864339,52.65635685590875,53.227761291995456,408900
2024-08-16,51.19395446777344,53.731376043176475,50.83561719472535,53.731376043176475,608600
2024-08-19,50.196414947509766,52.172115069974915,50.13830470778888,51.4554405857423,617300
2024-08-20,50.138301849365234,50.980879957724554,49.91555148483184,50.08987849959098,519300
2024-08-21,50.554752349853516,51.09709981110738,49.77028073622777,50.351372051883324,754700
2024-08-22,49.286041259765625,51.0389947562123,49.10203103638994,50.44822023055206,438800
2024-08-23,50.1092529296875,51.04867781917136,49.411944810099406,49.48942143757303,475600
2024-08-26,50.76781463623047,51.02930516790248,50.206097108333665,50.3610540499395,353000
2024-08-27,49.256988525390625,50.932461718041786,49.19887828315241,50.65160108892147,563500
2024-08-28,46.729248046875,49.072972289561605,46.690507887211176,49.014865744530844,623200
2024-08-29,48.57904815673828,48.811485420123525,46.73893121287211,47.12632542035919,669300
2024-08-30,48.22731399536133,49.634268311901984,48.02213385637492,48.63767427333415,487400
2024-09-03,45.83353042602539,48.31524455142796,45.63811918997271,47.83648720945686,787100
2024-09-04,45.0616569519043,46.21457911553021,44.85647683646898,45.89215375229746,684800
2024-09-05,45.13005447387695,45.75537121633894,44.20185756331468,45.16913746912324,571500
2024-09-06,44.7880859375,45.7455969228902,44.59267469560907,45.18867730615467,554100
2024-09-09,43.693790435791016,45.67720588360738,43.54723106508671,44.82717122413746,644300
2024-09-10,41.01666259765625,43.674246531704334,40.08846199770627,43.50814567224662,1271200
2024-09-11,41.83738708496094,41.98394644848866,39.90282361305602,41.01666284895648,885100
2024-09-12,41.89601135253906,43.1661788300926,41.28046724702611,42.28683010793123,592100
2024-09-13,43.39090347290039,43.63516660970509,42.07188402501889,42.38454054195613,442300
2024-09-16,41.925323486328125,43.85988702877116,41.8373886104371,43.42021264931602,581900
2024-09-17,42.62879943847656,43.15640492885247,42.21843547134051,42.374763714259174,675900
2024-09-18,43.13686752319336,44.65129808806978,42.47247155340149,42.628799797637264,504100
2024-09-19,44.104148864746094,44.661068486662444,43.79149236567584,44.42657797593949,469700
2024-09-20,43.14664077758789,43.977133960357904,42.91214652390569,43.977133960357904,736700
2024-09-23,43.60585403442383,43.68401629615,42.55063554742436,43.156407052650266,541400
2024-09-24,44.61221694946289,45.18867807288445,43.88919646034656,44.11392181498775,358800
2024-09-25,42.413848876953125,44.33864349469134,42.335686615074145,44.2995605001721,524400
2024-09-26,43.195491790771484,43.67424917412349,42.775358901450225,43.31274077883298,395500
2024-09-27,44.36795425415039,44.68061075864303,43.508147003215875,43.8794279999857,372300
2024-09-30,45.47202682495117,45.931238991541946,43.947823496678716,43.947823496678716,471600
2024-10-01,45.60881423950195,46.74219507096274,44.95418707985594,45.345009598494734,488600
2024-10-02,45.931236267089844,46.07779563257725,44.690382875176944,45.462251515553426,322100
2024-10-03,44.416805267333984,45.530644508747194,44.22139402404969,45.36454737460919,408200
2024-10-04,44.113922119140625,44.397264513126196,42.03279923858735,43.00985174419703,735700
2024-10-07,42.75581741333008,44.55359423193282,42.159818496098,44.348414093517206,651000
2024-10-08,42.970767974853516,43.38113195793522,41.71036937081898,42.57994921595035,413200
2024-10-09,42.49201202392578,43.50814372334579,42.32591117190837,43.381129590392824,465900
2024-10-10,43.684017181396484,43.90873881325745,41.573583891789596,42.20866951929723,532200
2024-10-11,43.996673583984375,44.67084220511835,43.73286895751798,43.85011794294275,322900
2024-10-14,43.3518180847168,43.654705699421406,42.57017683549787,43.654705699421406,481800
2024-10-15,45.227760314941406,45.77490731982588,43.09778560465972,43.21503085896933,478100
2024-10-16,45.63812255859375,46.107107323441085,45.0225821512589,45.452483920579056,362100
2024-10-17,45.2473030090332,45.63812177612557,44.5047410153865,45.60881139356252,418700
2024-10-18,44.729461669921875,45.5599585203115,44.133459056403055,45.23752941050907,558800
2024-10-21,44.416805267333984,44.709920268680705,43.840344149583004,44.455888261422736,411800
2024-10-22,43.48860549926758,43.9966732507818,42.86329249037609,43.830576113427284,348600
2024-10-23,45.403629302978516,46.31228839483681,43.801263854545205,43.801263854545205,824600
2024-10-24,45.88238525390625,46.49792938255155,44.90533273796876,45.68697400528684,363600
2024-10-25,45.69674301147461,46.732419938414836,45.16913379998661,46.48815682870661,326800
2024-10-28,49.370460510253906,49.76128299223539,46.458844573686086,46.72264918994967,706800
2024-10-29,48.76469039916992,49.83944666432859,47.78763789369494,49.37046190895975,451300
2024-10-30,49.546329498291016,49.8785274847577,48.41294879043283,48.5301940423742,331400
2024-10-31,48.11983871459961,50.13256833560707,48.11983871459961,49.888305194923824,310000
2024-11-01,49.214134216308594,50.03485847931849,47.93419780497667,48.403182565673816,456500
2024-11-04,48.9503288269043,50.14233407124558,48.471575188450814,49.29229943867343,390900
2024-11-05,50.337745666503906,50.43544942645384,48.237081283144434,48.79400091461006,536800
2024-11-06,49.116432189941406,53.17119804061856,49.09689069166069,51.88148897136861,762400
2024-11-07,47.699703216552734,49.30206873581864,47.13301469915458,49.08711971819291,726500
2024-11-08,46.243896484375,48.21753924894082,46.195040877784386,47.26002824888469,442600
2024-11-11,46.361141204833984,47.22094843609456,45.84330085280006,46.585862829348564,546900
2024-11-12,45.042118072509766,47.27956915792012,44.46565695721102,45.843300812123694,471800
2024-11-13,44.045528411865234,46.068026785148895,43.996672805223234,44.85648004732144,623600
2024-11-14,45.34500503540039,45.50133328169255,43.47883496465548,43.89896782540805,851700
2024-11-15,43.732872009277344,45.960554434725445,43.38113620993695,45.364551762284506,783200
2024-11-18,45.5404167175293,46.40022394406983,43.88919563991812,43.88919563991812,887200
2024-11-19,44.97372817993164,45.83353547702122,44.70015465560485,44.98350079274887,697200
2024-11-20,44.553592681884766,45.02258116360354,42.90237529225988,45.02258116360354,1146600
2024-11-21,46.70310974121094,47.308881260403716,43.11732877949483,44.77831881001656,1248700
2024-11-22,46.409996032714844,47.30888258789078,45.48179536662861,46.839897812082505,676500
2024-11-25,46.84967041015625,48.6767576308484,46.576093162317015,46.820356299255096,869100
2024-11-26,45.520877838134766,46.449078493517234,44.631760178742205,46.302519122134875,638000
2024-11-27,45.79444885253906,46.6737975784472,44.72946149656562,44.72946149656562,687500
2024-11-29,47.7290153503418,47.88534360851422,45.716289492266796,45.716289492266796,338300
2024-12-02,48.207767486572266,48.81353895511281,47.2111735515905,47.55314041435712,512900
2024-12-03,48.22731399536133,48.842858139480214,47.005998319737955,48.01236124376052,364200
2024-12-04,48.28593444824219,49.10665872600753,47.48475166841883,47.80718079372219,463400
2024-12-05,47.08415985107422,48.823315880526685,46.34160157181782,48.373868886260325,433100
2024-12-06,46.86920928955078,48.43249178774214,46.683566930468416,47.83648917056935,326800
2024-12-09,47.211177825927734,49.29230075290026,46.71288267690256,47.191636328120524,502200
2024-12-10,48.58882141113281,48.98941279556625,45.7260572270745,47.47498213378909,389000
2024-12-11,47.347965240478516,49.067579799780255,47.30888224432174,48.85262704807762,479400
2024-12-12,46.37181854248047,47.446564249455314,45.484416211312755,47.24936247764773,499400
2024-12-13,44.86323165893555,46.4112593515368,44.01526667851735,46.4112593515368,497100
2024-12-16,42.60527801513672,45.06043228537499,42.12213763894945,44.18288837811535,840000
2024-12-17,42.25031661987305,43.62086685505479,41.89535794682386,42.59542065830579,543900
2024-12-18,39.5289421081543,42.61513892903412,39.29229924415168,42.28975546119435,700700
2024-12-19,38.16825485229492,40.47550683603907,37.586511718234746,39.76558575271757,1259300
2024-12-20,40.15998458862305,40.6036876062422,37.714692555346126,37.714692555346126,1487300
2024-12-23,39.54866409301758,40.39662905788986,38.888038738005804,39.952926022629846,595500
2024-12-24,38.79929733276367,39.89376354345242,38.45419706872252,39.666982832609555,304700
2024-12-26,39.96278381347656,40.702287607279224,38.54293788344733,38.54293788344733,517000
2024-12-27,41.786895751953125,41.85591580567108,39.67684551243671,39.79516506719451,678200
2024-12-30,41.70801544189453,41.846055555620985,40.2092872218583,41.56997532816808,441500
2024-12-31,41.0572509765625,42.467238543487355,40.46564943240714,41.95451544994096,703500
2025-01-02,40.396629333496094,41.90521590236163,40.051525298690116,41.62913568356555,566800
2025-01-03,39.91348648071289,40.69243142187455,38.7795828587475,40.45578854002773,590100
2025-01-06,39.90362548828125,41.21501024598009,39.73600267427283,39.933204436095956,796900
2025-01-07,38.424617767333984,39.99236593770702,38.14853379732961,39.66698246776604,782500
2025-01-08,37.59637451171875,38.030215390056036,36.492046121078786,38.030215390056036,682000
2025-01-10,36.67938995361328,37.65553288247642,36.19624580646815,36.98504912305223,581700
2025-01-13,37.7442741394043,38.897902065801624,35.85114614706435,36.49204720723088,681500
2025-01-14,38.60210037231445,38.71055777157339,37.5865125825969,38.0499361736458,421400
2025-01-15,39.02608108520508,40.15012622313626,38.50349585903777,39.89376280773855,537500
2025-01-16,38.9669189453125,39.06551794305027,37.62595151273915,38.75985879327679,462000
2025-01-17,38.11895751953125,39.795166963955175,37.724553969792325,39.34160551467311,609600
2025-01-21,38.10909652709961,38.55279578868901,37.1526704289938,38.10909652709961,923700
2025-01-22,38.365455627441406,38.94719874651263,37.724550852404896,37.95133531961648,596900
2025-01-23,38.661258697509766,38.71055819977477,37.231550563959,37.7639942155673,513100
2025-01-24,39.065521240234375,39.56838595054719,37.73441585187406,38.621818190343944,462800
2025-01-27,40.12054443359375,41.26431014978403,39.48950179863508,39.48950179863508,491500
2025-01-28,38.93734359741211,40.32761065736316,38.88804033267523,39.99236876823186,385700
2025-01-29,38.80915832519531,39.71628114134939,38.513357570419444,39.0852385281447,493600
2025-01-30,39.282440185546875,39.84446274658991,38.6119564703884,39.25286123853745,384500
2025-01-31,38.641536712646484,39.79516458172178,38.62181616020896,39.223279844965816,439100
2025-02-03,39.43034362792969,39.627541628998365,37.468191922285875,37.68511423703434,511300
2025-02-04,40.445926666259766,40.544525664453445,39.016218624587374,39.44020108717941,453500
2025-02-05,41.29389190673828,41.41221145773625,39.67684425162687,40.445926975079686,433100
2025-02-06,41.98409652709961,43.532124143362964,41.76717421406806,41.76717421406806,567900
2025-02-07,39.96278381347656,42.96024009373796,39.93320486534391,41.76717487578425,446100
2025-02-10,38.93734359741211,40.54452922469916,38.868319779042686,40.17970838577455,407300
2025-02-11,39.045799255371094,39.430344392052994,38.10909744821016,38.43447716532765,433900
2025-02-12,37.98091506958008,38.52321709613471,37.566790991692926,38.266857437488966,513300
2025-02-13,39.34160232543945,39.716281529875886,37.32028899852432,38.21755342819803,654300
2025-02-14,38.63167953491211,40.05152550337644,37.980916329202095,39.95292649939134,536500
2025-02-18,39.74586486816406,40.27830473587921,38.44433850475233,38.69083976693351,662400
2025-02-19,38.562660217285156,39.60782322023289,37.90203484175711,39.49936581829963,614900
2025-02-20,38.74013900756836,38.95705755914323,37.87245351733667,38.61195729892589,464400
2025-02-21,37.9217529296875,39.84446350964554,37.468191514073816,38.316156450149414,626400
2025-02-24,36.26526641845703,38.30629667703281,36.22582907300543,38.30629667703281,1035100
2025-02-25,33.47487258911133,35.78212458339961,32.2325041053272,35.68352182046629,2283600
2025-02-26,37.40903091430664,40.51494838207274,36.71883037596825,37.359731413184015,2368800
2025-02-27,38.07951354980469,39.09510129758041,37.24141077124959,37.409029822436324,830000
2025-02-28,37.902034759521484,38.68097969266637,37.59637558519927,37.7837152004713,690500
2025-03-03,35.318702697753906,38.46405764088244,35.13136308114621,38.30629697392043,849700
2025-03-04,35.63422393798828,36.34414881810626,34.391859159092796,35.21024144139682,845700
