date,close,high,low,open,volume
2023-10-30,38.2599983215332,39.130001068115234,37.79999923706055,38.77000045776367,286800
2023-10-31,38.70000076293945,38.95000076293945,37.33000183105469,37.33000183105469,476900
2023-11-01,41.47999954223633,41.61000061035156,37.310001373291016,38.5,799600
2023-11-02,42.70000076293945,44.0099983215332,42.09999847412109,42.09999847412109,552700
2023-11-03,44.88999938964844,45.68999862670898,44.09999847412109,44.400001525878906,498600
2023-11-06,43.369998931884766,44.45000076293945,43.0,44.27999877929688,357800
2023-11-07,44.06999969482422,44.31999969482422,43.060001373291016,43.060001373291016,358400
2023-11-08,43.90999984741211,44.20000076293945,43.630001068115234,43.93000030517578,306400
2023-11-09,43.720001220703125,44.56999969482422,43.45000076293945,44.0,365900
2023-11-10,44.650001525878906,44.970001220703125,43.459999084472656,43.81999969482422,316600
2023-11-13,44.70000076293945,45.0,43.720001220703125,44.18000030517578,298000
2023-11-14,47.290000915527344,48.34000015258789,46.75,47.11000061035156,466200
2023-11-15,47.27999877929688,47.9900016784668,46.56999969482422,47.0,466200
2023-11-16,46.86000061035156,47.75,46.66999816894531,47.56999969482422,351700
2023-11-17,47.38999938964844,47.75,46.810001373291016,47.0099983215332,321600
2023-11-20,47.560001373291016,47.720001220703125,46.7400016784668,47.29999923706055,226000
2023-11-21,47.36000061035156,47.70000076293945,47.08000183105469,47.45000076293945,229600
2023-11-22,47.7400016784668,48.41999816894531,47.119998931884766,47.560001373291016,314400
2023-11-24,47.810001373291016,47.88999938964844,47.2599983215332,47.47999954223633,145300
2023-11-27,47.43999862670898,47.900001525878906,47.09999847412109,47.43999862670898,245300
2023-11-28,47.09000015258789,48.20000076293945,46.61000061035156,47.25,543900
2023-11-29,47.75,48.54999923706055,47.70000076293945,47.72999954223633,295000
2023-11-30,47.45000076293945,47.88999938964844,46.83000183105469,47.58000183105469,302800
2023-12-01,48.52999877929688,48.52999877929688,47.4900016784668,47.52999877929688,309500
2023-12-04,49.5,49.77999877929688,48.13999938964844,48.290000915527344,405400
2023-12-05,49.720001220703125,49.900001525878906,48.93999862670898,49.20000076293945,308100
2023-12-06,49.56999969482422,51.130001068115234,49.47999954223633,49.9900016784668,304200
2023-12-07,50.619998931884766,50.619998931884766,49.43999862670898,49.79999923706055,317000
2023-12-08,50.95000076293945,51.41999816894531,50.34000015258789,50.34999847412109,231600
2023-12-11,49.91999816894531,50.68000030517578,49.7400016784668,50.68000030517578,205200
2023-12-12,49.5099983215332,50.13999938964844,49.380001068115234,49.9900016784668,195900
2023-12-13,50.84000015258789,51.15999984741211,48.29999923706055,49.810001373291016,416000
2023-12-14,53.90999984741211,53.95000076293945,51.86000061035156,51.86000061035156,456800
2023-12-15,52.68000030517578,54.04999923706055,52.08000183105469,53.720001220703125,926400
2023-12-18,51.560001373291016,52.459999084472656,51.09999847412109,52.40999984741211,293800
2023-12-19,52.900001525878906,53.5,51.720001220703125,52.11000061035156,391800
2023-12-20,51.72999954223633,53.40999984741211,51.68999862670898,52.459999084472656,296500
2023-12-21,52.09000015258789,52.630001068115234,51.68999862670898,52.630001068115234,251400
2023-12-22,52.56999969482422,53.2400016784668,52.08000183105469,52.59000015258789,252900
2023-12-26,53.060001373291016,53.70000076293945,52.5,52.880001068115234,157300
2023-12-27,53.0099983215332,53.630001068115234,52.68999862670898,53.36000061035156,172700
2023-12-28,52.400001525878906,53.130001068115234,52.25,52.68999862670898,144600
2023-12-29,51.93999862670898,52.58000183105469,51.68000030517578,52.130001068115234,199100
2024-01-02,51.84000015258789,52.0,50.16999816894531,51.15999984741211,260500
2024-01-03,50.380001068115234,51.20000076293945,50.18000030517578,50.9900016784668,205700
2024-01-04,50.40999984741211,51.119998931884766,50.02999877929688,50.119998931884766,175300
2024-01-05,49.93000030517578,50.650001525878906,49.34000015258789,49.77000045776367,394600
2024-01-08,51.27000045776367,51.27999877929688,50.0,50.369998931884766,343800
2024-01-09,50.59999847412109,50.93999862670898,50.16999816894531,50.77999877929688,278600
2024-01-10,51.220001220703125,51.880001068115234,50.68000030517578,50.68000030517578,208500
2024-01-11,50.880001068115234,51.220001220703125,49.91999816894531,50.77999877929688,191200
2024-01-12,50.150001525878906,51.45000076293945,49.65999984741211,51.45000076293945,192500
2024-01-16,49.4900016784668,49.63999938964844,48.97999954223633,49.5,188400
2024-01-17,49.58000183105469,49.61000061035156,48.380001068115234,48.72999954223633,198100
2024-01-18,50.68999862670898,50.81999969482422,50.0,50.25,248700
2024-01-19,50.88999938964844,51.130001068115234,49.9900016784668,50.86000061035156,137200
2024-01-22,52.84999847412109,53.33000183105469,51.34999847412109,51.560001373291016,322400
2024-01-23,50.0099983215332,52.540000915527344,49.56999969482422,52.34999847412109,320500
2024-01-24,48.869998931884766,50.900001525878906,48.65999984741211,50.66999816894531,290500
2024-01-25,51.0,51.02999877929688,49.7599983215332,49.88999938964844,235000
2024-01-26,50.880001068115234,51.5,50.470001220703125,51.16999816894531,166700
2024-01-29,51.630001068115234,51.720001220703125,50.79999923706055,51.0,283200
2024-01-30,52.70000076293945,53.060001373291016,51.56999969482422,51.56999969482422,370600
2024-01-31,52.16999816894531,53.709999084472656,51.93000030517578,52.47999954223633,320800
2024-02-01,53.5,53.630001068115234,51.95000076293945,52.84999847412109,285600
2024-02-02,52.880001068115234,53.560001373291016,52.02000045776367,52.59000015258789,224400
2024-02-05,52.290000915527344,52.66999816894531,51.02999877929688,52.27000045776367,254800
2024-02-06,52.0,52.70000076293945,50.75,52.45000076293945,233400
2024-02-07,51.66999816894531,52.45000076293945,51.45000076293945,52.45000076293945,233100
2024-02-08,52.77999877929688,52.880001068115234,51.66999816894531,51.93000030517578,144500
2024-02-09,53.38999938964844,53.77000045776367,52.06999969482422,52.810001373291016,212600
2024-02-12,55.09000015258789,55.970001220703125,53.630001068115234,53.630001068115234,283000
2024-02-13,53.02999877929688,53.20000076293945,51.7599983215332,52.220001220703125,300000
2024-02-14,54.20000076293945,54.400001525878906,53.18999862670898,54.060001373291016,237900
2024-02-15,55.2400016784668,55.47999954223633,54.0099983215332,54.65999984741211,283600
2024-02-16,54.459999084472656,54.88999938964844,54.09000015258789,54.27000045776367,211600
2024-02-20,54.380001068115234,54.40999984741211,53.33000183105469,53.66999816894531,146100
2024-02-21,55.54999923706055,55.869998931884766,54.630001068115234,54.630001068115234,307100
2024-02-22,55.869998931884766,56.31999969482422,55.5099983215332,55.61000061035156,184900
2024-02-23,57.18000030517578,57.560001373291016,56.0099983215332,56.0099983215332,264700
2024-02-26,57.34999847412109,58.34000015258789,56.93000030517578,57.15999984741211,298900
2024-02-27,57.27000045776367,58.290000915527344,56.95000076293945,57.91999816894531,409600
2024-02-28,57.06999969482422,57.93999862670898,56.5099983215332,56.90999984741211,275400
2024-02-29,58.5,59.36000061035156,57.7400016784668,57.900001525878906,642300
2024-03-01,54.61000061035156,54.70000076293945,50.66999816894531,52.36000061035156,1296100
2024-03-04,51.84999847412109,55.18000030517578,51.04999923706055,54.77000045776367,1122500
2024-03-05,51.72999954223633,53.09000015258789,51.47999954223633,51.65999984741211,580500
2024-03-06,52.04999923706055,52.150001525878906,51.119998931884766,51.869998931884766,490100
2024-03-07,52.65999984741211,54.68000030517578,52.47999954223633,52.59999847412109,455800
2024-03-08,52.560001373291016,53.7400016784668,51.97999954223633,53.09000015258789,318400
2024-03-11,52.36000061035156,52.5099983215332,51.5,52.400001525878906,366000
2024-03-12,53.5,53.5099983215332,51.65999984741211,52.220001220703125,212000
2024-03-13,54.959999084472656,55.66999816894531,54.130001068115234,54.209999084472656,347000
2024-03-14,53.970001220703125,55.36000061035156,52.959999084472656,54.5,473600
2024-03-15,54.61000061035156,55.27999877929688,53.59999847412109,53.59999847412109,1376700
2024-03-18,54.90999984741211,55.40999984741211,53.75,54.63999938964844,336300
2024-03-19,56.54999923706055,57.04999923706055,54.709999084472656,54.880001068115234,385000
2024-03-20,57.9900016784668,58.20000076293945,56.09999847412109,56.54999923706055,383000
2024-03-21,58.720001220703125,59.18999862670898,58.34000015258789,58.68999862670898,364200
2024-03-22,58.9900016784668,59.43999862670898,58.619998931884766,59.209999084472656,222900
2024-03-25,59.0,59.65999984741211,58.79999923706055,59.220001220703125,204500
2024-03-26,58.59000015258789,59.79999923706055,58.43000030517578,59.33000183105469,232500
2024-03-27,59.77000045776367,59.84000015258789,58.79999923706055,59.290000915527344,253900
2024-03-28,60.22999954223633,61.619998931884766,59.86000061035156,59.880001068115234,440300
2024-04-01,60.310001373291016,60.790000915527344,59.52000045776367,60.40999984741211,314300
2024-04-02,58.68000030517578,59.380001068115234,57.63999938964844,59.380001068115234,386600
2024-04-03,59.04999923706055,59.33000183105469,58.15999984741211,58.15999984741211,238000
2024-04-04,58.22999954223633,59.97999954223633,57.7599983215332,59.86000061035156,299200
2024-04-05,58.209999084472656,59.16999816894531,58.18999862670898,58.33000183105469,249100
2024-04-08,58.13999938964844,58.619998931884766,57.79999923706055,58.52999877929688,191100
2024-04-09,58.43999862670898,58.630001068115234,57.209999084472656,58.630001068115234,270000
2024-04-10,56.09000015258789,56.54999923706055,55.0,56.09999847412109,521200
2024-04-11,56.09999847412109,56.560001373291016,55.63999938964844,56.0,278200
2024-04-12,55.709999084472656,56.13999938964844,55.33000183105469,55.79999923706055,239800
2024-04-15,54.83000183105469,56.2400016784668,54.720001220703125,55.90999984741211,272600
2024-04-16,53.27999877929688,54.22999954223633,53.119998931884766,54.22999954223633,293600
2024-04-17,52.130001068115234,53.97999954223633,51.83000183105469,53.97999954223633,464800
2024-04-18,51.970001220703125,53.7599983215332,51.95000076293945,53.11000061035156,362900
2024-04-19,52.34000015258789,53.0,51.7599983215332,51.959999084472656,263800
2024-04-22,52.43999862670898,53.08000183105469,51.84000015258789,52.4900016784668,251500
2024-04-23,54.650001525878906,55.060001373291016,52.43999862670898,52.72999954223633,398300
2024-04-24,54.310001373291016,55.290000915527344,53.90999984741211,54.7400016784668,184900
2024-04-25,54.459999084472656,54.59999847412109,52.380001068115234,53.4900016784668,320900
2024-04-26,55.59000015258789,55.93999862670898,54.720001220703125,54.84000015258789,284900
2024-04-29,56.2599983215332,56.43999862670898,55.459999084472656,56.02000045776367,346700
2024-04-30,54.130001068115234,56.040000915527344,54.09000015258789,55.68000030517578,397000
2024-05-01,55.04999923706055,56.68000030517578,53.52999877929688,54.11000061035156,425900
2024-05-02,55.02999877929688,56.40999984741211,53.0099983215332,56.2400016784668,513200
2024-05-03,56.63999938964844,59.38999938964844,56.34000015258789,57.06999969482422,530300
2024-05-06,56.400001525878906,57.650001525878906,55.91999816894531,57.310001373291016,456300
2024-05-07,56.16999816894531,56.84999847412109,56.13999938964844,56.400001525878906,326500
2024-05-08,55.709999084472656,56.11000061035156,55.13999938964844,55.58000183105469,476500
2024-05-09,55.84999847412109,56.11000061035156,55.34999847412109,55.68999862670898,324600
2024-05-10,55.9900016784668,56.5,55.630001068115234,55.869998931884766,291100
2024-05-13,55.369998931884766,56.68999862670898,55.2400016784668,56.630001068115234,373900
2024-05-14,55.709999084472656,56.02000045776367,55.41999816894531,56.02000045776367,264000
2024-05-15,58.09000015258789,58.41999816894531,56.38999938964844,56.709999084472656,431500
2024-05-16,57.470001220703125,58.08000183105469,56.84999847412109,57.79999923706055,457100
2024-05-17,57.43000030517578,57.95000076293945,56.959999084472656,57.95000076293945,383000
2024-05-20,57.540000915527344,58.06999969482422,57.150001525878906,57.45000076293945,312700
2024-05-21,56.470001220703125,57.400001525878906,56.119998931884766,57.400001525878906,341400
2024-05-22,54.66999816894531,56.2400016784668,54.56999969482422,56.2400016784668,466800
2024-05-23,54.220001220703125,54.84000015258789,53.869998931884766,54.709999084472656,355400
2024-05-24,55.040000915527344,55.290000915527344,54.29999923706055,54.7599983215332,208900
2024-05-28,54.75,55.63999938964844,54.06999969482422,55.27999877929688,308600
2024-05-29,53.380001068115234,54.29999923706055,52.97999954223633,54.20000076293945,374500
2024-05-30,53.91999816894531,54.4900016784668,53.5099983215332,53.83000183105469,317700
2024-05-31,54.59999847412109,55.11000061035156,54.02000045776367,54.02000045776367,463000
2024-06-03,55.08000183105469,56.18000030517578,54.720001220703125,55.09999847412109,486500
2024-06-04,54.290000915527344,55.18999862670898,53.310001373291016,54.93000030517578,666500
2024-06-05,55.38999938964844,55.54999923706055,53.84000015258789,54.7400016784668,326900
2024-06-06,55.06999969482422,55.56999969482422,54.790000915527344,55.2400016784668,333000
2024-06-07,53.68000030517578,54.7599983215332,53.52000045776367,54.27000045776367,436500
2024-06-10,54.06999969482422,54.08000183105469,53.0,53.15999984741211,407200
2024-06-11,53.810001373291016,54.38999938964844,53.09999847412109,53.90999984741211,545700
2024-06-12,56.720001220703125,58.40999984741211,55.709999084472656,55.900001525878906,579500
2024-06-13,57.2400016784668,57.560001373291016,55.56999969482422,56.54999923706055,580600
2024-06-14,57.150001525878906,57.34999847412109,56.02999877929688,56.40999984741211,395000
2024-06-17,58.31999969482422,58.38999938964844,57.27999877929688,57.33000183105469,451200
2024-06-18,57.84000015258789,58.560001373291016,57.43000030517578,58.310001373291016,471100
2024-06-20,56.93000030517578,58.25,56.61000061035156,57.84000015258789,516900
2024-06-21,57.040000915527344,57.95000076293945,55.970001220703125,57.0,2443400
2024-06-24,57.869998931884766,58.220001220703125,57.040000915527344,57.220001220703125,483200
2024-06-25,56.290000915527344,57.72999954223633,55.90999984741211,57.630001068115234,440100
2024-06-26,56.630001068115234,56.84000015258789,55.709999084472656,56.0,365000
2024-06-27,57.02000045776367,57.150001525878906,56.41999816894531,56.86000061035156,337000
2024-06-28,57.2400016784668,57.77999877929688,56.66999816894531,57.4900016784668,1298200
2024-07-01,55.75,57.59000015258789,55.560001373291016,57.369998931884766,372300
2024-07-02,54.68000030517578,55.77000045776367,54.47999954223633,55.25,510300
2024-07-03,55.18000030517578,55.810001373291016,54.5099983215332,54.5099983215332,143700
2024-07-05,53.52000045776367,55.15999984741211,53.400001525878906,54.93999862670898,298400
2024-07-08,54.83000183105469,54.91999816894531,53.68999862670898,54.04999923706055,367800
2024-07-09,55.06999969482422,55.86000061035156,54.380001068115234,54.470001220703125,261400
2024-07-10,56.400001525878906,56.56999969482422,55.54999923706055,55.54999923706055,319000
2024-07-11,62.13999938964844,62.29999923706055,58.220001220703125,58.220001220703125,676300
2024-07-12,64.22000122070312,64.86000061035156,63.20000076293945,63.27999877929688,659600
2024-07-15,66.0199966430664,66.77999877929688,64.37000274658203,64.7300033569336,472100
2024-07-16,70.08000183105469,70.2699966430664,66.94000244140625,66.94000244140625,554700
2024-07-17,69.04000091552734,70.80000305175781,68.91999816894531,69.48999786376953,587200
2024-07-18,70.20999908447266,73.41000366210938,69.38999938964844,69.87000274658203,421600
2024-07-19,71.3499984741211,71.66000366210938,69.70999908447266,69.93000030517578,305500
2024-07-22,71.79000091552734,72.1500015258789,69.58000183105469,71.83999633789062,373600
2024-07-23,73.70999908447266,74.41999816894531,70.9000015258789,71.06999969482422,418400
2024-07-24,71.08999633789062,74.36000061035156,71.04000091552734,73.0999984741211,472100
2024-07-25,72.9000015258789,74.62000274658203,70.45999908447266,71.30000305175781,321800
2024-07-26,74.80999755859375,77.22000122070312,73.77999877929688,75.0199966430664,800400
2024-07-29,73.33999633789062,75.41999816894531,72.83999633789062,74.9800033569336,457800
2024-07-30,74.75,75.31999969482422,72.95999908447266,73.68000030517578,471700
2024-07-31,73.1500015258789,76.12000274658203,72.80999755859375,75.26000213623047,787600
2024-08-01,72.87999725341797,78.38999938964844,72.41000366210938,78.05000305175781,848000
2024-08-02,71.79000091552734,72.37999725341797,69.58000183105469,70.69000244140625,640100
2024-08-05,69.19000244140625,69.8499984741211,65.12000274658203,65.66000366210938,553500
2024-08-06,70.01000213623047,71.30000305175781,67.70999908447266,68.88999938964844,357100
2024-08-07,67.08999633789062,70.94000244140625,66.75,70.94000244140625,306900
2024-08-08,68.0,68.88999938964844,67.19000244140625,68.05000305175781,272400
2024-08-09,68.73999786376953,68.86000061035156,67.56999969482422,68.25,382900
2024-08-12,68.0199966430664,68.73999786376953,67.27999877929688,68.72000122070312,186000
2024-08-13,69.63999938964844,70.08999633789062,68.26000213623047,68.7699966430664,185800
2024-08-14,69.5199966430664,70.5999984741211,68.8499984741211,70.5,452600
2024-08-15,71.02999877929688,71.41999816894531,69.13999938964844,70.41000366210938,446100
2024-08-16,70.80000305175781,72.36000061035156,70.55999755859375,70.93000030517578,284500
2024-08-19,73.05000305175781,73.16000366210938,71.16000366210938,71.41999816894531,331100
2024-08-20,72.91999816894531,74.0,72.33000183105469,73.27999877929688,232000
2024-08-21,74.95999908447266,75.08999633789062,73.38999938964844,73.58000183105469,256900
2024-08-22,75.2699966430664,75.72000122070312,74.68000030517578,74.95999908447266,204800
2024-08-23,79.76000213623047,80.33000183105469,75.87000274658203,76.02999877929688,451300
2024-08-26,79.25,81.05999755859375,79.19999694824219,80.83000183105469,324600
2024-08-27,78.52999877929688,79.16999816894531,77.33000183105469,77.94000244140625,230800
2024-08-28,77.3499984741211,78.87999725341797,77.16999816894531,78.3499984741211,301400
2024-08-29,77.80000305175781,78.44000244140625,76.62000274658203,77.98999786376953,275900
2024-08-30,78.77999877929688,78.87999725341797,77.23999786376953,78.87000274658203,256700
2024-09-03,76.0,79.41000366210938,75.91999816894531,78.69999694824219,327000
2024-09-04,75.37000274658203,76.19999694824219,73.81999969482422,75.54000091552734,420500
2024-09-05,75.29000091552734,76.23999786376953,74.79000091552734,75.4800033569336,266300
2024-09-06,74.12000274658203,77.51000213623047,74.0999984741211,75.9000015258789,439000
2024-09-09,73.76000213623047,75.0999984741211,73.30000305175781,74.04000091552734,390100
2024-09-10,73.16000366210938,75.41999816894531,72.25,74.19000244140625,399900
2024-09-11,73.52999877929688,73.87000274658203,71.25,72.41999816894531,370100
2024-09-12,75.62000274658203,76.37000274658203,73.48999786376953,73.48999786376953,286200
2024-09-13,78.77999877929688,79.66999816894531,77.08000183105469,77.11000061035156,407900
2024-09-16,79.68000030517578,80.0,78.0,79.51000213623047,357900
2024-09-17,80.55999755859375,81.66000366210938,79.63999938964844,80.63999938964844,366100
2024-09-18,80.63999938964844,83.33000183105469,79.66999816894531,81.0,381200
2024-09-19,83.11000061035156,83.41000366210938,81.45999908447266,83.12000274658203,440900
2024-09-20,80.11000061035156,82.11000061035156,80.0999984741211,81.37999725341797,1613600
2024-09-23,81.83999633789062,82.19000244140625,80.4000015258789,81.02999877929688,306100
2024-09-24,81.8499984741211,82.1500015258789,80.45999908447266,81.75,371200
2024-09-25,80.70999908447266,82.16000366210938,80.61000061035156,81.5999984741211,430400
2024-09-26,80.54000091552734,82.3499984741211,80.29000091552734,81.83000183105469,279500
2024-09-27,83.01000213623047,84.20999908447266,81.13999938964844,81.86000061035156,351500
2024-09-30,83.5199966430664,83.62000274658203,82.01000213623047,82.45999908447266,252600
2024-10-01,82.86000061035156,84.04000091552734,81.80999755859375,83.68000030517578,253900
2024-10-02,81.56999969482422,82.81999969482422,80.77999877929688,82.2300033569336,191400
2024-10-03,81.19999694824219,82.29000091552734,80.37999725341797,81.19000244140625,195700
2024-10-04,79.36000061035156,82.68000030517578,78.6500015258789,81.95999908447266,280800
2024-10-07,78.4800033569336,78.87000274658203,77.29000091552734,78.52999877929688,231700
2024-10-08,78.87000274658203,79.88999938964844,77.98999786376953,78.68000030517578,206300
2024-10-09,77.94000244140625,79.1500015258789,77.87000274658203,78.87000274658203,235300
2024-10-10,76.91999816894531,77.4800033569336,76.0,76.7300033569336,242000
2024-10-11,79.38999938964844,79.44999694824219,77.01000213623047,77.01000213623047,438600
2024-10-14,81.5,81.72000122070312,79.72000122070312,79.76000213623047,303900
2024-10-15,81.58000183105469,83.16000366210938,81.5,82.0,290000
2024-10-16,83.7699966430664,84.66000366210938,82.41999816894531,82.73999786376953,357600
2024-10-17,82.0199966430664,84.22000122070312,81.86000061035156,83.8499984741211,354100
2024-10-18,83.56999969482422,84.19000244140625,81.9000015258789,82.58999633789062,302600
2024-10-21,79.55999755859375,83.55999755859375,79.37000274658203,83.55999755859375,391800
2024-10-22,76.08999633789062,78.87999725341797,76.06999969482422,78.75,359400
2024-10-23,76.1500015258789,76.8499984741211,75.19999694824219,75.61000061035156,253200
2024-10-24,75.7699966430664,77.6500015258789,75.62000274658203,76.62999725341797,350300
2024-10-25,74.95999908447266,76.70999908447266,74.93000030517578,76.27999877929688,340100
2024-10-28,76.61000061035156,77.12999725341797,76.05000305175781,76.05000305175781,267600
2024-10-29,75.4800033569336,75.93000030517578,71.0,72.02999877929688,462500
2024-10-30,76.1500015258789,77.31999969482422,74.8499984741211,75.0,367000
2024-10-31,69.01000213623047,72.3499984741211,67.20999908447266,70.0,979800
2024-11-01,68.51000213623047,70.58999633789062,66.66999816894531,69.73999786376953,710800
2024-11-04,70.08999633789062,71.38999938964844,68.25,68.25,496000
2024-11-05,72.38999938964844,72.4000015258789,69.7699966430664,70.11000061035156,313200
2024-11-06,71.7300033569336,73.19999694824219,69.61000061035156,73.19999694824219,498300
2024-11-07,71.18000030517578,73.13999938964844,70.83999633789062,71.88999938964844,424400
2024-11-08,72.91000366210938,73.27999877929688,71.27999877929688,71.44000244140625,308000
2024-11-11,72.2699966430664,73.91999816894531,72.2300033569336,73.55000305175781,258800
2024-11-12,69.16000366210938,71.68000030517578,69.08000183105469,71.5199966430664,378400
2024-11-13,69.86000061035156,71.12000274658203,69.7300033569336,70.48999786376953,394900
2024-11-14,69.94999694824219,71.2300033569336,69.66000366210938,70.45999908447266,313500
2024-11-15,69.44999694824219,70.04000091552734,69.0,69.81999969482422,232600
2024-11-18,68.19999694824219,69.86000061035156,68.0999984741211,69.47000122070312,346200
2024-11-19,68.9000015258789,69.18000030517578,67.20999908447266,67.94000244140625,222700
2024-11-20,68.68000030517578,69.33000183105469,68.30000305175781,68.58000183105469,277800
2024-11-21,68.66000366210938,70.02999877929688,68.58999633789062,69.13999938964844,230800
2024-11-22,70.66999816894531,70.83000183105469,68.87999725341797,69.47000122070312,336700
2024-11-25,74.75,75.55000305175781,72.23999786376953,72.23999786376953,358400
2024-11-26,72.22000122070312,73.97000122070312,71.66999816894531,73.79000091552734,268400
2024-11-27,71.33000183105469,74.0,70.95999908447266,73.30999755859375,341800
2024-11-29,71.45999908447266,72.66000366210938,71.37000274658203,72.45999908447266,144900
2024-12-02,71.47000122070312,72.41999816894531,70.41999816894531,71.04000091552734,273500
2024-12-03,71.62000274658203,72.31999969482422,70.45999908447266,72.31999969482422,430500
2024-12-04,69.80999755859375,71.44999694824219,69.37000274658203,71.1500015258789,266200
2024-12-05,67.95999908447266,70.05000305175781,67.83000183105469,69.75,216200
2024-12-06,67.79000091552734,69.30000305175781,66.91999816894531,68.91999816894531,200600
2024-12-09,68.62999725341797,68.91999816894531,67.66000366210938,68.91999816894531,215900
2024-12-10,66.9800033569336,68.38999938964844,66.25,67.38999938964844,284200
2024-12-11,66.80000305175781,68.20999908447266,66.56999969482422,68.0,207100
2024-12-12,65.69000244140625,66.5,65.54000091552734,66.2300033569336,265100
2024-12-13,64.22000122070312,66.05999755859375,63.38999938964844,66.05999755859375,290000
2024-12-16,64.13999938964844,65.0999984741211,63.83000183105469,64.16999816894531,192900
2024-12-17,62.77000045776367,64.58000183105469,62.54999923706055,63.66999816894531,240800
2024-12-18,58.63999938964844,63.0099983215332,58.2599983215332,62.68000030517578,606000
2024-12-19,56.68999862670898,58.22999954223633,56.34000015258789,57.43999862670898,488400
2024-12-20,57.630001068115234,58.38999938964844,56.209999084472656,56.209999084472656,697100
2024-12-23,57.470001220703125,57.630001068115234,56.75,57.290000915527344,349400
2024-12-24,57.68999862670898,57.68999862670898,56.810001373291016,57.08000183105469,135500
2024-12-26,57.66999816894531,57.970001220703125,56.79999923706055,57.0099983215332,247100
2024-12-27,56.43999862670898,57.68999862670898,56.2400016784668,57.040000915527344,315600
2024-12-30,56.09999847412109,56.59999847412109,55.36000061035156,56.43999862670898,281900
2024-12-31,56.4900016784668,56.81999969482422,56.0099983215332,56.45000076293945,450000
2025-01-02,55.38999938964844,57.63999938964844,55.0,57.25,256900
2025-01-03,55.900001525878906,56.13999938964844,55.209999084472656,56.04999923706055,244400
2025-01-06,55.70000076293945,57.18000030517578,55.650001525878906,56.13999938964844,257400
2025-01-07,54.560001373291016,56.13999938964844,54.290000915527344,55.400001525878906,327400
2025-01-08,55.470001220703125,55.68999862670898,53.869998931884766,54.130001068115234,284700
2025-01-10,54.4900016784668,55.400001525878906,54.27999877929688,54.41999816894531,324700
2025-01-13,55.9900016784668,56.02000045776367,54.18999862670898,54.22999954223633,273600
2025-01-14,58.209999084472656,58.22999954223633,56.630001068115234,57.5,226100
2025-01-15,59.68999862670898,61.18999862670898,59.09999847412109,60.88999938964844,219100
2025-01-16,59.90999984741211,60.09999847412109,58.83000183105469,59.540000915527344,204300
2025-01-17,59.84000015258789,61.4900016784668,59.18000030517578,61.0,368700
2025-01-21,60.02999877929688,61.09999847412109,59.65999984741211,60.95000076293945,430000
2025-01-22,61.41999816894531,61.630001068115234,59.79999923706055,60.02999877929688,439100
2025-01-23,61.380001068115234,61.72999954223633,60.130001068115234,61.25,278500
2025-01-24,60.77000045776367,61.36000061035156,60.25,61.36000061035156,231200
2025-01-27,62.7400016784668,63.77999877929688,60.93999862670898,60.93999862670898,300100
2025-01-28,61.540000915527344,62.41999816894531,61.47999954223633,62.41999816894531,226000
2025-01-29,60.380001068115234,61.88999938964844,59.810001373291016,61.34000015258789,233200
2025-01-30,62.33000183105469,62.93000030517578,60.70000076293945,61.04999923706055,255400
2025-01-31,60.470001220703125,62.5099983215332,60.22999954223633,61.83000183105469,338700
2025-02-03,58.40999984741211,59.31999969482422,57.7599983215332,59.0099983215332,311600
2025-02-04,59.18999862670898,59.5,58.0099983215332,58.08000183105469,260800
2025-02-05,59.65999984741211,60.15999984741211,59.150001525878906,60.09999847412109,238000
2025-02-06,59.880001068115234,60.45000076293945,59.27000045776367,59.630001068115234,330600
2025-02-07,57.93999862670898,59.95000076293945,57.43999862670898,59.75,327200
2025-02-10,59.04999923706055,59.08000183105469,58.290000915527344,58.470001220703125,235500
2025-02-11,59.900001525878906,59.970001220703125,59.0,59.0,170400
2025-02-12,59.27000045776367,59.380001068115234,57.45000076293945,58.34000015258789,258600
2025-02-13,60.34999847412109,60.5099983215332,59.54999923706055,60.119998931884766,160700
2025-02-14,60.77999877929688,61.81999969482422,60.27999877929688,60.959999084472656,175400
2025-02-18,60.09999847412109,60.5,59.119998931884766,60.5,237300
2025-02-19,59.09999847412109,59.810001373291016,58.18999862670898,58.58000183105469,248100
2025-02-20,59.41999816894531,60.04999923706055,58.68000030517578,58.97999954223633,241900
2025-02-21,57.7599983215332,60.63999938964844,57.459999084472656,60.63999938964844,328000
2025-02-24,56.61000061035156,57.95000076293945,56.52000045776367,57.95000076293945,351800
2025-02-25,59.84999847412109,60.09999847412109,56.90999984741211,57.209999084472656,416400
2025-02-26,57.84000015258789,59.970001220703125,57.720001220703125,59.5,465400
2025-02-27,61.20000076293945,65.12999725341797,61.09000015258789,63.720001220703125,913700
2025-02-28,59.72999954223633,61.220001220703125,58.45000076293945,60.95000076293945,743300
2025-03-03,58.61000061035156,60.45000076293945,58.4900016784668,60.0099983215332,471300
2025-03-04,59.22999954223633,60.22999954223633,57.79999923706055,58.04999923706055,539800
2025-03-05,60.5099983215332,60.540000915527344,59.16999816894531,59.27999877929688,308500
2025-03-06,62.150001525878906,62.720001220703125,60.25,60.5099983215332,363400
2025-03-07,61.900001525878906,62.4900016784668,60.81999969482422,62.150001525878906,364400
2025-03-10,61.220001220703125,63.70000076293945,61.220001220703125,61.709999084472656,396000
2025-03-11,60.43999862670898,61.650001525878906,59.95000076293945,61.34999847412109,321200
