date,close,high,low,open,volume
2023-11-07,6.579999923706055,6.78000020980835,6.53000020980835,6.78000020980835,1030500
2023-11-08,6.630000114440918,6.690000057220459,6.570000171661377,6.619999885559082,816300
2023-11-09,6.429999828338623,6.650000095367432,6.40500020980835,6.630000114440918,1229600
2023-11-10,7.28000020980835,7.400000095367432,6.619999885559082,6.690000057220459,2288300
2023-11-13,7.130000114440918,7.315000057220459,7.110000133514404,7.130000114440918,1245900
2023-11-14,7.179999828338623,7.46999979019165,7.099999904632568,7.409999847412109,1135800
2023-11-15,7.179999828338623,7.429999828338623,7.150000095367432,7.150000095367432,1181500
2023-11-16,7.010000228881836,7.190000057220459,6.909999847412109,7.179999828338623,825300
2023-11-17,7.010000228881836,7.130000114440918,6.940000057220459,7.099999904632568,787300
2023-11-20,7.050000190734863,7.144999980926514,6.9710001945495605,6.989999771118164,760100
2023-11-21,6.809999942779541,7.0,6.75,6.989999771118164,595400
2023-11-22,6.869999885559082,6.989999771118164,6.789999961853027,6.889999866485596,531700
2023-11-24,7.039999961853027,7.050000190734863,6.869999885559082,6.869999885559082,251100
2023-11-27,6.880000114440918,7.0,6.804999828338623,6.940000057220459,548600
2023-11-28,6.980000019073486,7.047999858856201,6.78000020980835,6.889999866485596,854000
2023-11-29,7.039999961853027,7.139999866485596,6.980000019073486,7.0,832600
2023-11-30,6.829999923706055,7.070000171661377,6.760000228881836,7.039999961853027,1024900
2023-12-01,7.179999828338623,7.21999979019165,6.659999847412109,6.760000228881836,1431700
2023-12-04,7.25,7.380000114440918,7.130000114440918,7.150000095367432,995400
2023-12-05,6.860000133514404,7.179999828338623,6.859000205993652,7.179999828338623,767400
2023-12-06,6.889999866485596,6.945000171661377,6.829999923706055,6.889999866485596,795900
2023-12-07,7.050000190734863,7.199999809265137,6.860000133514404,6.900000095367432,1026400
2023-12-08,7.159999847412109,7.210000038146973,7.0,7.050000190734863,635400
2023-12-11,7.090000152587891,7.21999979019165,6.980000019073486,7.139999866485596,776800
2023-12-12,6.769999980926514,7.039999961853027,6.75,7.039999961853027,692100
2023-12-13,7.0,7.0,6.590000152587891,6.769999980926514,1123100
2023-12-14,7.199999809265137,7.414999961853027,7.130000114440918,7.139999866485596,994900
2023-12-15,7.059999942779541,7.260000228881836,7.019999980926514,7.260000228881836,2158000
2023-12-18,6.989999771118164,7.150000095367432,6.980000019073486,7.150000095367432,1236300
2023-12-19,7.230000019073486,7.260000228881836,7.010000228881836,7.050000190734863,1029900
2023-12-20,7.099999904632568,7.275000095367432,7.09499979019165,7.25,1062100
2023-12-21,7.190000057220459,7.190000057220459,7.090000152587891,7.170000076293945,455900
2023-12-22,7.21999979019165,7.349999904632568,7.164999961853027,7.190000057220459,764600
2023-12-26,7.28000020980835,7.309999942779541,7.130000114440918,7.260000228881836,433400
2023-12-27,7.260000228881836,7.329999923706055,7.159999847412109,7.210000038146973,508400
2023-12-28,7.320000171661377,7.329999923706055,7.210000038146973,7.230000019073486,450700
2023-12-29,7.340000152587891,7.349999904632568,7.23199987411499,7.320000171661377,546100
2024-01-02,7.389999866485596,7.46999979019165,7.175000190734863,7.25,1240800
2024-01-03,7.099999904632568,7.340000152587891,7.090000152587891,7.340000152587891,747900
2024-01-04,7.079999923706055,7.179999828338623,7.0,7.179999828338623,579800
2024-01-05,7.03000020980835,7.175000190734863,7.0,7.03000020980835,507200
2024-01-08,7.190000057220459,7.190000057220459,7.0,7.019999980926514,523500
2024-01-09,7.159999847412109,7.190000057220459,7.019999980926514,7.059999942779541,513600
2024-01-10,7.130000114440918,7.204999923706055,7.09499979019165,7.119999885559082,648100
2024-01-11,7.210000038146973,7.260000228881836,7.010000228881836,7.079999923706055,853000
2024-01-12,7.190000057220459,7.385000228881836,7.190000057220459,7.329999923706055,393300
2024-01-16,7.130000114440918,7.199999809265137,7.059999942779541,7.139999866485596,538300
2024-01-17,7.079999923706055,7.21999979019165,7.0,7.0,696500
2024-01-18,7.110000133514404,7.21999979019165,6.860000133514404,7.099999904632568,724200
2024-01-19,7.210000038146973,7.21999979019165,7.039999961853027,7.159999847412109,556400
2024-01-22,7.179999828338623,7.289999961853027,7.065000057220459,7.289999961853027,499200
2024-01-23,7.360000133514404,7.409999847412109,7.260000228881836,7.300000190734863,1097100
2024-01-24,7.099999904632568,7.46999979019165,7.070000171661377,7.46999979019165,442300
2024-01-25,7.239999771118164,7.269999980926514,7.065000057220459,7.21999979019165,717600
2024-01-26,7.340000152587891,7.460000038146973,7.269999980926514,7.28000020980835,464100
2024-01-29,7.400000095367432,7.420000076293945,7.190000057220459,7.300000190734863,370700
2024-01-30,7.340000152587891,7.427999973297119,7.289999961853027,7.349999904632568,521300
2024-01-31,7.119999885559082,7.360000133514404,7.079999923706055,7.360000133514404,666200
2024-02-01,7.269999980926514,7.320000171661377,7.135000228881836,7.139999866485596,456300
2024-02-02,6.909999847412109,7.159999847412109,6.909999847412109,7.159999847412109,693300
2024-02-05,6.610000133514404,6.809999942779541,6.480000019073486,6.809999942779541,1065000
2024-02-06,6.650000095367432,6.730000019073486,6.559999942779541,6.559999942779541,786500
2024-02-07,6.78000020980835,6.809999942779541,6.534999847412109,6.630000114440918,865700
2024-02-08,6.860000133514404,6.880000114440918,6.619999885559082,6.769999980926514,1073300
2024-02-09,6.789999961853027,6.909999847412109,6.599999904632568,6.909999847412109,895500
2024-02-12,7.03000020980835,7.090000152587891,6.800000190734863,6.800000190734863,961700
2024-02-13,6.400000095367432,6.855000019073486,6.389999866485596,6.840000152587891,887100
2024-02-14,6.539999961853027,6.610000133514404,6.420000076293945,6.480000019073486,841600
2024-02-15,6.789999961853027,6.789999961853027,6.570000171661377,6.570000171661377,763500
2024-02-16,6.71999979019165,6.789999961853027,6.590000152587891,6.730000019073486,531800
2024-02-20,6.840000152587891,6.849999904632568,6.599999904632568,6.619999885559082,819700
2024-02-21,6.550000190734863,6.809999942779541,6.514999866485596,6.809999942779541,661400
2024-02-22,6.53000020980835,6.550000190734863,6.414999961853027,6.53000020980835,922300
2024-02-23,6.059999942779541,6.559999942779541,5.949999809265137,6.550000190734863,2572700
2024-02-26,6.199999809265137,6.385000228881836,6.0,6.010000228881836,2163800
2024-02-27,6.429999828338623,6.494999885559082,6.210000038146973,6.269999980926514,1647200
2024-02-28,6.239999771118164,6.414999961853027,6.170000076293945,6.340000152587891,1471500
2024-02-29,6.519999980926514,6.644999980926514,6.360000133514404,6.420000076293945,1965900
2024-03-01,6.489999771118164,6.619999885559082,6.375,6.480000019073486,1689500
2024-03-04,6.519999980926514,6.610000133514404,6.400000095367432,6.480000019073486,1559000
2024-03-05,6.340000152587891,6.559999942779541,6.324999809265137,6.392000198364258,1471600
2024-03-06,6.340000152587891,6.460000038146973,6.269999980926514,6.420000076293945,1556800
2024-03-07,6.269999980926514,6.380000114440918,6.179999828338623,6.349999904632568,1486800
2024-03-08,6.400000095367432,6.449999809265137,6.295000076293945,6.340000152587891,1608600
2024-03-11,6.489999771118164,6.559999942779541,6.380000114440918,6.389999866485596,1505200
2024-03-12,6.21999979019165,6.519999980926514,6.190000057220459,6.519999980926514,1275500
2024-03-13,6.510000228881836,6.690000057220459,6.170000076293945,6.210000038146973,1865000
2024-03-14,6.380000114440918,6.59499979019165,6.320000171661377,6.519999980926514,1652000
2024-03-15,6.309999942779541,6.5,6.199999809265137,6.369999885559082,7723600
2024-03-18,6.289999961853027,6.420000076293945,6.241000175476074,6.269999980926514,1894500
2024-03-19,6.320000171661377,6.465000152587891,6.179999828338623,6.199999809265137,1388000
2024-03-20,6.579999923706055,6.684999942779541,6.260000228881836,6.260000228881836,2258700
2024-03-21,6.78000020980835,6.869999885559082,6.550000190734863,6.590000152587891,2178600
2024-03-22,6.690000057220459,6.900000095367432,6.635000228881836,6.760000228881836,2025100
2024-03-25,7.179999828338623,7.670000076293945,6.900000095367432,6.96999979019165,4354100
2024-03-26,6.949999809265137,7.190000057220459,6.889999866485596,7.179999828338623,2410500
2024-03-27,7.079999923706055,7.105000019073486,6.914999961853027,6.96999979019165,1799900
2024-03-28,6.989999771118164,7.125,6.960000038146973,7.099999904632568,1364400
2024-04-01,7.03000020980835,7.150000095367432,6.929999828338623,7.090000152587891,1299700
2024-04-02,6.960000038146973,7.039999961853027,6.880000114440918,6.940000057220459,1253200
2024-04-03,7.400000095367432,7.400000095367432,6.920000076293945,6.920000076293945,1575600
2024-04-04,7.269999980926514,7.590000152587891,7.239999771118164,7.480000019073486,1011000
2024-04-05,7.300000190734863,7.320000171661377,7.059999942779541,7.21999979019165,1063300
2024-04-08,7.380000114440918,7.510000228881836,7.260000228881836,7.289999961853027,954600
2024-04-09,7.46999979019165,7.550000190734863,7.375,7.389999866485596,694100
2024-04-10,7.320000171661377,7.360000133514404,7.099999904632568,7.21999979019165,1059000
2024-04-11,7.639999866485596,7.690000057220459,7.28000020980835,7.289999961853027,838200
2024-04-12,7.239999771118164,7.625,7.215000152587891,7.610000133514404,667200
2024-04-15,7.28000020980835,7.440000057220459,7.190000057220459,7.25,879700
2024-04-16,7.25,7.320000171661377,7.150000095367432,7.210000038146973,1116200
2024-04-17,7.199999809265137,7.46999979019165,7.190000057220459,7.360000133514404,742600
2024-04-18,7.199999809265137,7.389999866485596,7.144999980926514,7.210000038146973,1162600
2024-04-19,7.260000228881836,7.309999942779541,7.159999847412109,7.170000076293945,947400
2024-04-22,7.380000114440918,7.5,7.289999961853027,7.309999942779541,820100
2024-04-23,7.445000171661377,7.570000171661377,7.329999923706055,7.380000114440918,907600
2024-04-24,7.480000019073486,7.489999771118164,7.289999961853027,7.409999847412109,1051000
2024-04-25,7.460000038146973,7.525000095367432,7.269999980926514,7.420000076293945,1403800
2024-04-26,7.610000133514404,7.650000095367432,7.429999828338623,7.449999809265137,651200
2024-04-29,7.710000038146973,7.829999923706055,7.619999885559082,7.619999885559082,790800
2024-04-30,7.539999961853027,7.625,7.465000152587891,7.610000133514404,1011600
2024-05-01,7.730000019073486,7.869999885559082,7.565000057220459,7.599999904632568,833400
2024-05-02,7.940000057220459,7.949999809265137,7.724999904632568,7.760000228881836,921700
2024-05-03,8.010000228881836,8.140000343322754,7.920000076293945,8.050000190734863,668100
2024-05-06,8.130000114440918,8.170000076293945,8.045000076293945,8.079999923706055,540900
2024-05-07,8.1899995803833,8.265000343322754,8.140000343322754,8.170000076293945,719700
2024-05-08,8.600000381469727,8.680000305175781,7.889999866485596,7.989999771118164,2198900
2024-05-09,8.6899995803833,8.6899995803833,8.404999732971191,8.5600004196167,1343000
2024-05-10,8.399999618530273,8.765000343322754,8.295000076293945,8.760000228881836,1112800
2024-05-13,8.350000381469727,8.845000267028809,8.300000190734863,8.550000190734863,831700
2024-05-14,8.460000038146973,8.625,8.399999618530273,8.520000457763672,650700
2024-05-15,8.470000267028809,8.529999732971191,8.364999771118164,8.520000457763672,684100
2024-05-16,8.649999618530273,8.725000381469727,8.4399995803833,8.4399995803833,813200
2024-05-17,8.739999771118164,8.800000190734863,8.510000228881836,8.59000015258789,806100
2024-05-20,8.630000114440918,8.835000038146973,8.619999885559082,8.699999809265137,946000
2024-05-21,8.65999984741211,8.710000038146973,8.545000076293945,8.609999656677246,786700
2024-05-22,8.529999732971191,8.6899995803833,8.449999809265137,8.630000114440918,597700
2024-05-23,8.619999885559082,8.664999961853027,8.399999618530273,8.520000457763672,848900
2024-05-24,8.550000190734863,8.6899995803833,8.529999732971191,8.680000305175781,530200
2024-05-28,8.619999885559082,8.65999984741211,8.520000457763672,8.550000190734863,785400
2024-05-29,8.630000114440918,8.640000343322754,8.460000038146973,8.539999961853027,551500
2024-05-30,8.9399995803833,9.024999618530273,8.609999656677246,8.65999984741211,1154600
2024-05-31,9.069999694824219,9.119999885559082,8.869999885559082,8.989999771118164,1106200
2024-06-03,9.039999961853027,9.149999618530273,8.949999809265137,9.149999618530273,672500
2024-06-04,8.84000015258789,9.079999923706055,8.84000015258789,9.0,895400
2024-06-05,8.979999542236328,9.039999961853027,8.819999694824219,8.850000381469727,808100
2024-06-06,9.050000190734863,9.130000114440918,8.920000076293945,8.920000076293945,735100
2024-06-07,8.880000114440918,9.045000076293945,8.835000038146973,8.930000305175781,511200
2024-06-10,8.829999923706055,8.880000114440918,8.680000305175781,8.779999732971191,646000
2024-06-11,8.710000038146973,8.805000305175781,8.675000190734863,8.729999542236328,660500
2024-06-12,8.6899995803833,8.9399995803833,8.680000305175781,8.890000343322754,688000
2024-06-13,8.390000343322754,8.65999984741211,8.34000015258789,8.649999618530273,789600
2024-06-14,8.3100004196167,8.369999885559082,8.199999809265137,8.289999961853027,604800
2024-06-17,8.279999732971191,8.319999694824219,8.1899995803833,8.260000228881836,430000
2024-06-18,8.319999694824219,8.494999885559082,8.289999961853027,8.300000190734863,775200
2024-06-20,8.550000190734863,8.619999885559082,8.239999771118164,8.3100004196167,887800
2024-06-21,9.010000228881836,9.020000457763672,8.510000228881836,8.510000228881836,3322800
2024-06-24,9.0,9.220000267028809,8.954999923706055,9.029999732971191,1947300
2024-06-25,9.119999885559082,9.154999732971191,8.805000305175781,8.960000038146973,1327000
2024-06-26,9.210000038146973,9.350000381469727,9.085000038146973,9.109999656677246,1484800
2024-06-27,9.4399995803833,9.470000267028809,9.220000267028809,9.289999961853027,1039300
2024-06-28,9.619999885559082,9.670000076293945,9.470000267028809,9.489999771118164,1908100
2024-07-01,9.600000381469727,9.6899995803833,9.494999885559082,9.619999885559082,1155100
2024-07-02,9.399999618530273,9.619999885559082,9.380000114440918,9.600000381469727,823100
2024-07-03,9.15999984741211,9.430000305175781,9.069999694824219,9.430000305175781,584200
2024-07-05,9.109999656677246,9.130000114440918,8.90999984741211,9.09000015258789,861700
2024-07-08,9.170000076293945,9.220000267028809,9.085000038146973,9.220000267028809,1074700
2024-07-09,9.350000381469727,9.470000267028809,9.170000076293945,9.1899995803833,1078400
2024-07-10,9.420000076293945,9.430000305175781,9.270000457763672,9.420000076293945,585400
2024-07-11,9.850000381469727,9.880000114440918,9.454999923706055,9.5600004196167,1946700
2024-07-12,9.819999694824219,9.979999542236328,9.8100004196167,9.920000076293945,1043300
2024-07-15,9.949999809265137,10.020000457763672,9.739999771118164,9.859999656677246,1252500
2024-07-16,10.109999656677246,10.149999618530273,9.949999809265137,10.079999923706055,1971600
2024-07-17,10.239999771118164,10.270000457763672,9.914999961853027,10.069999694824219,1184200
2024-07-18,9.970000267028809,10.444999694824219,9.914999961853027,10.239999771118164,1389300
2024-07-19,10.029999732971191,10.09000015258789,9.739999771118164,9.979999542236328,1308500
2024-07-22,10.039999961853027,10.09000015258789,9.765000343322754,10.020000457763672,831300
2024-07-23,10.199999809265137,10.220000267028809,9.944999694824219,9.979999542236328,1355600
2024-07-24,10.020000457763672,10.3100004196167,9.989999771118164,10.170000076293945,969600
2024-07-25,10.085000038146973,10.3100004196167,9.970000267028809,10.069999694824219,940000
2024-07-26,10.319999694824219,10.324999809265137,10.154999732971191,10.25,975400
2024-07-29,10.279999732971191,10.420000076293945,10.21500015258789,10.34000015258789,699500
2024-07-30,10.470000267028809,10.53499984741211,10.260000228881836,10.319999694824219,1176300
2024-07-31,10.600000381469727,10.930000305175781,10.4399995803833,10.470000267028809,1298600
2024-08-01,10.489999771118164,10.6899995803833,10.385000228881836,10.569999694824219,836200
2024-08-02,10.300000190734863,10.520000457763672,10.130000114440918,10.210000038146973,1372600
2024-08-05,10.0,10.109999656677246,9.390000343322754,9.760000228881836,1642100
2024-08-06,10.15999984741211,10.260000228881836,9.859999656677246,9.989999771118164,1030100
2024-08-07,9.220000267028809,10.09000015258789,8.90999984741211,10.050000190734863,2559000
2024-08-08,9.4399995803833,9.484999656677246,8.970000267028809,9.229999542236328,1798000
2024-08-09,9.140000343322754,9.569999694824219,9.0649995803833,9.4399995803833,1172400
2024-08-12,9.170000076293945,9.170000076293945,8.960000038146973,9.09000015258789,915000
2024-08-13,9.579999923706055,9.619999885559082,9.270000457763672,9.350000381469727,732900
2024-08-14,9.609999656677246,9.680000305175781,9.520000457763672,9.539999961853027,647400
2024-08-15,9.729999542236328,9.850000381469727,9.699999809265137,9.803000450134277,738000
2024-08-16,9.789999961853027,9.84000015258789,9.489999771118164,9.729999542236328,713100
2024-08-19,9.779999732971191,9.8100004196167,9.59000015258789,9.720000267028809,760100
2024-08-20,9.460000038146973,9.779999732971191,9.460000038146973,9.779999732971191,933100
2024-08-21,9.460000038146973,9.520000457763672,9.305000305175781,9.5,585100
2024-08-22,9.210000038146973,9.479999542236328,9.145000457763672,9.460000038146973,624200
2024-08-23,9.380000114440918,9.489999771118164,9.239999771118164,9.270000457763672,616300
2024-08-26,9.550000190734863,9.609999656677246,9.359999656677246,9.4399995803833,649700
2024-08-27,9.520000457763672,9.65999984741211,9.484000205993652,9.529999732971191,417000
2024-08-28,9.539999961853027,9.579999923706055,9.390000343322754,9.460000038146973,482700
2024-08-29,9.430000305175781,9.640000343322754,9.385000228881836,9.640000343322754,492300
2024-08-30,9.470000267028809,9.569999694824219,9.380000114440918,9.430000305175781,632300
2024-09-03,9.40999984741211,9.494999885559082,9.050000190734863,9.329999923706055,2796600
2024-09-04,9.180000305175781,9.404999732971191,9.109999656677246,9.180000305175781,1066000
2024-09-05,9.479999542236328,9.619999885559082,9.239999771118164,9.270000457763672,731700
2024-09-06,9.380000114440918,9.5600004196167,9.335000038146973,9.5,508400
2024-09-09,9.1899995803833,9.449999809265137,9.140000343322754,9.34000015258789,528700
2024-09-10,9.069999694824219,9.170000076293945,8.899999618530273,9.170000076293945,757500
2024-09-11,9.170000076293945,9.180000305175781,8.949999809265137,9.020000457763672,509400
2024-09-12,9.380000114440918,9.380000114440918,9.15999984741211,9.220000267028809,465200
2024-09-13,9.59000015258789,9.640000343322754,9.289999961853027,9.5,395200
2024-09-16,9.710000038146973,9.720000267028809,9.545000076293945,9.59000015258789,995900
2024-09-17,9.630000114440918,9.75,9.5,9.739999771118164,611700
2024-09-18,9.59000015258789,9.850000381469727,9.579999923706055,9.630000114440918,916200
2024-09-19,9.579999923706055,9.779999732971191,9.5600004196167,9.770000457763672,728100
2024-09-20,9.449999809265137,9.595000267028809,9.404999732971191,9.510000228881836,2081800
2024-09-23,9.430000305175781,9.569999694824219,9.390000343322754,9.470000267028809,493600
2024-09-24,9.470000267028809,9.585000038146973,9.369999885559082,9.479999542236328,678700
2024-09-25,9.380000114440918,9.460000038146973,9.335000038146973,9.460000038146973,447300
2024-09-26,9.609999656677246,9.625,9.449999809265137,9.470000267028809,528900
2024-09-27,9.760000228881836,9.864999771118164,9.609999656677246,9.699999809265137,429500
2024-09-30,9.489999771118164,9.710000038146973,9.414999961853027,9.699999809265137,483700
2024-10-01,9.59000015258789,9.609999656677246,9.329999923706055,9.470000267028809,563600
2024-10-02,9.619999885559082,9.789999961853027,9.550000190734863,9.579999923706055,456500
2024-10-03,9.479999542236328,9.604999542236328,9.414999961853027,9.550000190734863,598900
2024-10-04,9.670000076293945,9.6899995803833,9.539999961853027,9.569999694824219,421200
2024-10-07,9.40999984741211,9.680000305175781,9.3100004196167,9.609999656677246,509600
2024-10-08,9.380000114440918,9.550000190734863,9.375,9.40999984741211,608100
2024-10-09,9.350000381469727,9.5,9.319999694824219,9.390000343322754,408800
2024-10-10,9.399999618530273,9.430000305175781,9.210000038146973,9.25,539500
2024-10-11,9.510000228881836,9.6899995803833,9.4399995803833,9.4399995803833,376800
2024-10-14,9.489999771118164,9.5600004196167,9.420000076293945,9.510000228881836,418000
2024-10-15,9.420000076293945,9.5,9.40999984741211,9.470000267028809,694400
2024-10-16,9.989999771118164,9.989999771118164,9.460000038146973,9.529999732971191,695500
2024-10-17,9.960000038146973,10.020000457763672,9.895000457763672,10.0,452000
2024-10-18,10.010000228881836,10.050000190734863,9.920000076293945,9.979999542236328,372000
2024-10-21,9.609999656677246,10.039999961853027,9.600000381469727,10.010000228881836,502500
2024-10-22,9.520000457763672,9.654999732971191,9.430000305175781,9.5600004196167,586000
2024-10-23,9.5,9.550000190734863,9.244999885559082,9.489999771118164,539100
2024-10-24,9.720000267028809,9.75,9.5,9.520000457763672,312100
2024-10-25,9.8100004196167,9.90999984741211,9.75,9.8100004196167,275800
2024-10-28,9.8100004196167,10.008000373840332,9.789999961853027,9.90999984741211,370500
2024-10-29,9.619999885559082,9.789999961853027,9.585000038146973,9.720000267028809,339300
2024-10-30,9.739999771118164,9.859999656677246,9.609999656677246,9.609999656677246,446000
2024-10-31,9.680000305175781,9.845000267028809,9.600000381469727,9.729999542236328,493200
2024-11-01,9.779999732971191,10.020000457763672,9.760000228881836,9.800000190734863,486800
2024-11-04,9.760000228881836,9.869999885559082,9.640000343322754,9.729999542236328,292900
2024-11-05,9.880000114440918,9.994999885559082,9.710000038146973,9.710000038146973,490800
2024-11-06,10.239999771118164,10.670000076293945,10.1899995803833,10.539999961853027,1410600
2024-11-07,8.130000114440918,9.239999771118164,7.909999847412109,9.239999771118164,2310000
2024-11-08,7.539999961853027,8.135000228881836,7.46999979019165,8.119999885559082,1324400
2024-11-11,7.360000133514404,7.554999828338623,7.184999942779541,7.550000190734863,1014900
2024-11-12,6.849999904632568,7.309999942779541,6.824999809265137,7.300000190734863,1258000
2024-11-13,6.5,6.889999866485596,6.46999979019165,6.889999866485596,1024600
2024-11-14,6.440000057220459,6.659999847412109,6.364999771118164,6.639999866485596,1187900
2024-11-15,6.389999866485596,6.505000114440918,6.269999980926514,6.5,979200
2024-11-18,6.590000152587891,6.715000152587891,6.360000133514404,6.360000133514404,943400
2024-11-19,6.909999847412109,6.929999828338623,6.610000133514404,6.630000114440918,796600
2024-11-20,6.980000019073486,7.0,6.730000019073486,6.900000095367432,923400
2024-11-21,6.96999979019165,7.070000171661377,6.860000133514404,6.960000038146973,675000
2024-11-22,7.039999961853027,7.099999904632568,6.940000057220459,6.949999809265137,657900
2024-11-25,7.420000076293945,7.590000152587891,7.079999923706055,7.099999904632568,1274400
2024-11-26,7.03000020980835,7.429999828338623,6.864999771118164,7.409999847412109,1090900
2024-11-27,7.010000228881836,7.190000057220459,6.989999771118164,7.059999942779541,625100
2024-11-29,6.909999847412109,7.079999923706055,6.860000133514404,7.059999942779541,640400
2024-12-02,7.03000020980835,7.190000057220459,6.809999942779541,7.119999885559082,1083000
2024-12-03,6.949999809265137,7.070000171661377,6.849999904632568,7.039999961853027,672600
2024-12-04,6.809999942779541,6.909999847412109,6.659999847412109,6.849999904632568,1369700
2024-12-05,6.800000190734863,7.019999980926514,6.800000190734863,6.849999904632568,1188300
2024-12-06,6.820000171661377,6.960000038146973,6.769999980926514,6.860000133514404,1085200
2024-12-09,6.739999771118164,7.0,6.739999771118164,6.920000076293945,1108700
2024-12-10,6.800000190734863,6.835000038146973,6.659999847412109,6.730000019073486,845500
2024-12-11,6.920000076293945,6.949999809265137,6.679999828338623,6.860000133514404,660300
2024-12-12,6.739999771118164,6.980000019073486,6.739999771118164,6.900000095367432,1277200
2024-12-13,6.670000076293945,6.739999771118164,6.625,6.699999809265137,843000
2024-12-16,6.599999904632568,6.684999942779541,6.574999809265137,6.639999866485596,1332400
2024-12-17,6.550000190734863,6.679999828338623,6.539999961853027,6.559999942779541,1370100
2024-12-18,6.400000095367432,6.659999847412109,6.349999904632568,6.559999942779541,1577600
2024-12-19,6.21999979019165,6.489999771118164,6.150000095367432,6.420000076293945,1262900
2024-12-20,6.230000019073486,6.329999923706055,6.159999847412109,6.159999847412109,2543800
2024-12-23,6.130000114440918,6.260000228881836,6.019999980926514,6.159999847412109,1147200
2024-12-24,6.349999904632568,6.360000133514404,6.175000190734863,6.199999809265137,603400
2024-12-26,6.360000133514404,6.429999828338623,6.28000020980835,6.300000190734863,720600
2024-12-27,6.380000114440918,6.46999979019165,6.309999942779541,6.349999904632568,707000
2024-12-30,6.230000019073486,6.360000133514404,6.179999828338623,6.360000133514404,691100
2024-12-31,6.340000152587891,6.369999885559082,6.204999923706055,6.230000019073486,570600
2025-01-02,6.369999885559082,6.478000164031982,6.304999828338623,6.360000133514404,469300
2025-01-03,6.429999828338623,6.46999979019165,6.300000190734863,6.420000076293945,538600
2025-01-06,6.710000038146973,6.889999866485596,6.519999980926514,6.519999980926514,1195000
2025-01-07,6.670000076293945,6.809999942779541,6.59499979019165,6.71999979019165,671800
2025-01-08,6.630000114440918,6.679999828338623,6.53000020980835,6.650000095367432,804900
2025-01-10,6.480000019073486,6.590000152587891,6.309999942779541,6.53000020980835,638200
2025-01-13,6.21999979019165,6.420000076293945,6.175000190734863,6.409999847412109,842800
2025-01-14,6.300000190734863,6.300000190734863,6.135000228881836,6.21999979019165,534300
2025-01-15,6.570000171661377,6.599999904632568,6.389999866485596,6.460000038146973,489100
2025-01-16,6.579999923706055,6.605000019073486,6.489999771118164,6.570000171661377,451900
2025-01-17,6.659999847412109,6.675000190734863,6.5,6.639999866485596,780200
2025-01-21,6.869999885559082,7.0,6.715000152587891,6.760000228881836,606200
2025-01-22,6.849999904632568,6.929999828338623,6.78000020980835,6.800000190734863,728800
2025-01-23,6.78000020980835,6.909999847412109,6.675000190734863,6.760000228881836,746600
2025-01-24,6.840000152587891,6.869999885559082,6.739999771118164,6.809999942779541,448300
2025-01-27,6.880000114440918,7.039999961853027,6.760000228881836,6.849999904632568,731000
2025-01-28,6.75,7.010000228881836,6.699999809265137,6.880000114440918,652300
2025-01-29,6.630000114440918,6.804999828338623,6.610000133514404,6.739999771118164,727000
2025-01-30,6.329999923706055,6.724999904632568,6.289999961853027,6.670000076293945,765300
2025-01-31,6.130000114440918,6.40500020980835,6.123000144958496,6.329999923706055,932400
2025-02-03,6.0,6.190000057220459,5.960000038146973,6.099999904632568,850100
2025-02-04,6.190000057220459,6.190000057220459,5.880000114440918,5.960000038146973,492100
2025-02-05,6.480000019073486,6.489999771118164,6.170000076293945,6.190000057220459,860500
2025-02-06,6.539999961853027,6.570000171661377,6.420000076293945,6.550000190734863,847100
2025-02-07,6.579999923706055,6.605000019073486,6.445000171661377,6.510000228881836,515500
2025-02-10,6.639999866485596,6.704999923706055,6.559999942779541,6.639999866485596,664000
2025-02-11,6.869999885559082,6.885000228881836,6.519999980926514,6.519999980926514,859700
2025-02-12,7.340000152587891,7.360000133514404,6.789999961853027,6.809999942779541,1788300
2025-02-13,7.539999961853027,7.579999923706055,7.360000133514404,7.429999828338623,1271800
2025-02-14,7.329999923706055,7.610000133514404,7.284999847412109,7.599999904632568,743900
2025-02-18,7.03000020980835,7.269999980926514,6.925000190734863,7.269999980926514,1300400
2025-02-19,7.150000095367432,7.239999771118164,6.809999942779541,6.809999942779541,1420000
2025-02-20,6.78000020980835,6.860000133514404,6.110000133514404,6.849999904632568,1725700
2025-02-21,6.889999866485596,6.940000057220459,6.71999979019165,6.820000171661377,1382000
2025-02-24,6.909999847412109,7.114999771118164,6.885000228881836,6.960000038146973,983800
2025-02-25,6.769999980926514,6.90500020980835,6.610000133514404,6.869999885559082,1257100
2025-02-26,6.849999904632568,7.0,6.690000057220459,6.769999980926514,1052000
2025-02-27,6.659999847412109,6.864999771118164,6.644999980926514,6.840000152587891,788300
2025-02-28,6.710000038146973,6.755000114440918,6.635000228881836,6.639999866485596,1057200
2025-03-03,6.650000095367432,6.775000095367432,6.625,6.699999809265137,1195200
2025-03-04,6.650000095367432,6.71999979019165,6.510000228881836,6.599999904632568,1002800
2025-03-05,6.690000057220459,6.795000076293945,6.570000171661377,6.679999828338623,538000
2025-03-06,6.840000152587891,6.855000019073486,6.610000133514404,6.650000095367432,508500
2025-03-07,6.849999904632568,6.929999828338623,6.710000038146973,6.840000152587891,536100
2025-03-10,6.559999942779541,6.809999942779541,6.505000114440918,6.78000020980835,1183200
2025-03-11,6.599999904632568,6.675000190734863,6.445000171661377,6.579999923706055,786500
