date,close,high,low,open,volume
2023-10-30,39.4900016784668,40.41999816894531,38.61000061035156,40.04999923706055,541200
2023-10-31,39.5,39.86000061035156,38.81999969482422,39.31999969482422,594700
2023-11-01,41.13999938964844,41.22999954223633,39.20000076293945,39.5,1154200
2023-11-02,40.36000061035156,45.63999938964844,39.5,45.52999877929688,1632600
2023-11-03,42.150001525878906,43.36000061035156,41.220001220703125,42.2599983215332,1088100
2023-11-06,40.7400016784668,42.68999862670898,39.880001068115234,42.150001525878906,697200
2023-11-07,42.18000030517578,42.43000030517578,40.220001220703125,40.59000015258789,797200
2023-11-08,42.52999877929688,43.02000045776367,41.709999084472656,42.22999954223633,566100
2023-11-09,43.06999969482422,44.06999969482422,42.650001525878906,42.70000076293945,624800
2023-11-10,45.15999984741211,45.459999084472656,43.25,43.27999877929688,703900
2023-11-13,46.619998931884766,46.72999954223633,44.68999862670898,45.0,668000
2023-11-14,49.65999984741211,49.95000076293945,48.25,48.38999938964844,1016000
2023-11-15,49.459999084472656,51.0,48.790000915527344,50.0,803100
2023-11-16,48.810001373291016,50.0099983215332,48.09999847412109,49.2400016784668,456300
2023-11-17,50.47999954223633,51.18999862670898,49.0,49.18999862670898,591500
2023-11-20,51.84000015258789,51.90999984741211,49.56999969482422,50.290000915527344,661200
2023-11-21,51.61000061035156,52.27999877929688,50.650001525878906,51.0,583800
2023-11-22,51.59999847412109,52.70000076293945,51.25,51.77999877929688,428000
2023-11-24,51.790000915527344,52.40999984741211,51.459999084472656,51.75,287300
2023-11-27,51.40999984741211,52.09999847412109,50.09000015258789,51.36000061035156,523900
2023-11-28,49.540000915527344,51.2400016784668,49.34999847412109,51.20000076293945,533400
2023-11-29,50.27999877929688,51.060001373291016,49.84999847412109,50.470001220703125,487200
2023-11-30,49.20000076293945,50.65999984741211,48.88999938964844,50.33000183105469,689100
2023-12-01,51.790000915527344,52.459999084472656,49.20000076293945,49.2599983215332,901200
2023-12-04,52.59999847412109,53.45000076293945,51.38999938964844,51.38999938964844,647700
2023-12-05,52.25,52.66999816894531,51.63999938964844,52.130001068115234,445000
2023-12-06,51.790000915527344,54.4900016784668,51.630001068115234,52.900001525878906,577100
2023-12-07,52.310001373291016,52.31999969482422,50.59000015258789,51.880001068115234,478900
2023-12-08,53.36000061035156,53.66999816894531,52.060001373291016,52.20000076293945,576300
2023-12-11,53.95000076293945,54.619998931884766,53.369998931884766,53.5,423300
2023-12-12,53.83000183105469,54.43999862670898,52.43000030517578,53.86000061035156,406400
2023-12-13,54.09000015258789,54.34999847412109,51.40999984741211,53.880001068115234,608500
2023-12-14,56.5099983215332,57.06999969482422,54.34999847412109,54.4900016784668,781000
2023-12-15,56.7400016784668,56.97999954223633,55.7400016784668,56.79999923706055,1067000
2023-12-18,56.380001068115234,57.40999984741211,55.869998931884766,56.65999984741211,487800
2023-12-19,58.13999938964844,58.25,56.619998931884766,56.70000076293945,568800
2023-12-20,56.77999877929688,59.5,56.709999084472656,57.79999923706055,702300
2023-12-21,57.83000183105469,58.119998931884766,56.75,57.56999969482422,440100
2023-12-22,58.66999816894531,59.060001373291016,57.15999984741211,57.650001525878906,458100
2023-12-26,60.45000076293945,61.5,59.20000076293945,59.52999877929688,522400
2023-12-27,60.619998931884766,61.61000061035156,60.34999847412109,60.560001373291016,618400
2023-12-28,60.709999084472656,60.900001525878906,59.72999954223633,60.45000076293945,562400
2023-12-29,59.70000076293945,60.97999954223633,59.58000183105469,60.75,571500
2024-01-02,60.13999938964844,61.04999923706055,59.27000045776367,59.77000045776367,805600
2024-01-03,57.970001220703125,60.25,57.59999847412109,60.25,631500
2024-01-04,58.27999877929688,59.27999877929688,57.20000076293945,57.93999862670898,529400
2024-01-05,59.13999938964844,59.79999923706055,57.77999877929688,57.77999877929688,538500
2024-01-08,60.540000915527344,60.880001068115234,58.81999969482422,59.5099983215332,696800
2024-01-09,60.79999923706055,61.2599983215332,58.77999877929688,59.77999877929688,555600
2024-01-10,61.68999862670898,61.91999816894531,60.34999847412109,60.880001068115234,679500
2024-01-11,62.970001220703125,63.13999938964844,61.02999877929688,61.79999923706055,1195800
2024-01-12,64.22000122070312,64.37000274658203,62.060001373291016,63.7400016784668,690200
2024-01-16,64.73999786376953,64.88999938964844,63.400001525878906,63.77000045776367,615700
2024-01-17,63.970001220703125,64.23999786376953,63.540000915527344,63.75,825800
2024-01-18,66.01000213623047,66.06999969482422,63.75,64.5,735300
2024-01-19,66.3499984741211,66.81999969482422,64.33000183105469,66.51000213623047,964200
2024-01-22,68.11000061035156,68.22000122070312,66.62999725341797,67.0,705900
2024-01-23,68.0,69.9000015258789,66.58999633789062,68.5999984741211,1079900
2024-01-24,64.45999908447266,69.19999694824219,64.11000061035156,69.13999938964844,1243400
2024-01-25,65.11000061035156,67.0,63.060001373291016,65.93000030517578,1071700
2024-01-26,62.83000183105469,65.29000091552734,62.59999847412109,65.0,723500
2024-01-29,66.01000213623047,66.25,62.720001220703125,62.869998931884766,806800
2024-01-30,66.77999877929688,67.27999877929688,65.25,65.81999969482422,1027100
2024-01-31,69.08999633789062,69.18000030517578,60.0,60.20000076293945,2720400
2024-02-01,71.26000213623047,71.5,68.0,70.0,1479500
2024-02-02,70.54000091552734,72.29000091552734,69.31999969482422,70.80000305175781,962400
2024-02-05,69.91000366210938,70.22000122070312,67.7699966430664,69.87000274658203,686100
2024-02-06,67.9000015258789,70.87000274658203,67.7699966430664,69.70999908447266,1028100
2024-02-07,68.58999633789062,69.44999694824219,68.05000305175781,68.73999786376953,605700
2024-02-08,71.58999633789062,72.31999969482422,69.0,69.0,921200
2024-02-09,73.18000030517578,73.95999908447266,71.11000061035156,72.01000213623047,612000
2024-02-12,74.16000366210938,75.4000015258789,72.2300033569336,73.4800033569336,617200
2024-02-13,73.33999633789062,74.51000213623047,69.12000274658203,71.5,921600
2024-02-14,78.12999725341797,78.83000183105469,73.58000183105469,74.80000305175781,1126800
2024-02-15,80.63999938964844,81.44000244140625,77.69999694824219,79.04000091552734,1267800
2024-02-16,80.19000244140625,81.97000122070312,79.30000305175781,79.72000122070312,1176800
2024-02-20,77.79000091552734,79.79000091552734,75.2300033569336,78.91999816894531,1026900
2024-02-21,77.54000091552734,78.13999938964844,75.30000305175781,77.05999755859375,603200
2024-02-22,80.80000305175781,83.05000305175781,78.58000183105469,78.87999725341797,1309400
2024-02-23,81.80000305175781,82.37000274658203,79.91999816894531,81.5,597100
2024-02-26,86.16999816894531,87.47000122070312,82.5,83.04000091552734,1095900
2024-02-27,89.33999633789062,91.12000274658205,87.06999969482422,87.5999984741211,1165600
2024-02-28,90.26000213623048,92.79000091552734,88.41999816894531,88.75,1346200
2024-02-29,89.70999908447266,92.29000091552734,89.55000305175781,92.04000091552734,1166500
2024-03-01,91.6999969482422,93.91999816894533,90.0,90.45999908447266,1589800
2024-03-04,91.63999938964844,96.0,91.51000213623048,93.0999984741211,1272600
2024-03-05,89.0999984741211,90.88999938964844,87.29000091552734,90.4000015258789,1066000
2024-03-06,89.19999694824219,91.4499969482422,87.01000213623047,90.37999725341795,875700
2024-03-07,88.41999816894531,91.48999786376952,87.91999816894531,89.9000015258789,788900
2024-03-08,83.86000061035156,90.8000030517578,82.30000305175781,87.93000030517578,1406300
2024-03-11,81.30000305175781,83.44000244140625,78.8499984741211,82.73999786376953,1231500
2024-03-12,84.97000122070312,85.3499984741211,81.27999877929688,82.0,982700
2024-03-13,82.91999816894531,85.5,81.75,84.66999816894531,1408500
2024-03-14,84.7300033569336,85.62000274658203,82.20999908447266,82.54000091552734,1056000
2024-03-15,88.56999969482422,88.95999908447266,84.6500015258789,84.6500015258789,1849900
2024-03-18,89.47000122070312,90.45999908447266,88.16000366210938,88.43000030517578,1030600
2024-03-19,94.12999725341795,94.5,88.01000213623047,89.25,1112100
2024-03-20,99.0,99.19000244140624,93.36000061035156,94.04000091552734,1537700
2024-03-21,102.6999969482422,106.01000213623048,99.5999984741211,100.5500030517578,1847700
2024-03-22,101.11000061035156,103.73999786376952,99.1999969482422,102.6999969482422,1017500
2024-03-25,97.23999786376952,101.48999786376952,96.66000366210938,100.97000122070312,1056800
2024-03-26,95.83999633789062,98.0,95.83999633789062,97.5,1075700
2024-03-27,95.25,97.77999877929688,93.58999633789062,96.66999816894533,881500
2024-03-28,95.19000244140624,96.3000030517578,94.12999725341795,94.8499984741211,686400
2024-04-01,93.91000366210938,97.31999969482422,93.6999969482422,95.5999984741211,650500
2024-04-02,93.25,93.79000091552734,89.36000061035156,91.05999755859376,968500
2024-04-03,93.77999877929688,95.12999725341795,91.23999786376952,91.88999938964844,1093200
2024-04-04,94.79000091552734,99.2699966430664,93.61000061035156,95.29000091552734,1194700
2024-04-05,97.5999984741211,99.0999984741211,94.08000183105467,94.72000122070312,821500
2024-04-08,97.12999725341795,99.47000122070312,96.12999725341795,98.6500015258789,468500
2024-04-09,91.45999908447266,97.25,89.56999969482422,97.12999725341795,1196800
2024-04-10,92.04000091552734,92.52999877929688,86.19999694824219,88.5999984741211,1047000
2024-04-11,93.41000366210938,93.58000183105467,91.62000274658205,92.51000213623048,614500
2024-04-12,92.36000061035156,94.4000015258789,91.0,92.08999633789062,526300
2024-04-15,90.76000213623048,94.55999755859376,89.41000366210938,93.88999938964844,586000
2024-04-16,90.36000061035156,90.5500030517578,87.76000213623047,89.37000274658203,517300
2024-04-17,85.63999938964844,91.4499969482422,84.5199966430664,91.4499969482422,1118400
2024-04-18,83.76000213623047,86.79000091552734,82.25,85.87000274658203,1144300
2024-04-19,83.69000244140625,85.04000091552734,81.56999969482422,83.1500015258789,1088400
2024-04-22,86.5199966430664,87.70999908447266,83.18000030517578,83.95999908447266,792900
2024-04-23,89.05000305175781,89.1500015258789,86.5,87.37999725341797,654000
2024-04-24,90.98999786376952,95.0,89.6500015258789,91.87000274658205,1230600
2024-04-25,92.83000183105467,93.1999969482422,86.9800033569336,89.11000061035156,868200
2024-04-26,96.73999786376952,97.70999908447266,93.0,94.11000061035156,802900
2024-04-29,95.54000091552734,97.91000366210938,94.68000030517578,96.62000274658205,453900
2024-04-30,92.62999725341795,95.05999755859376,91.16000366210938,94.4800033569336,823800
2024-05-01,92.27999877929688,95.22000122070312,90.6999969482422,92.54000091552734,535700
2024-05-02,94.1500015258789,95.56999969482422,91.41999816894533,94.52999877929688,448600
2024-05-03,94.11000061035156,97.91999816894533,94.04000091552734,96.58000183105467,493200
2024-05-06,100.81999969482422,102.19000244140624,95.0,95.0500030517578,874400
2024-05-07,104.8499984741211,106.38999938964844,100.0999984741211,101.62999725341795,1133000
2024-05-08,104.68000030517578,105.27999877929688,102.26000213623048,103.5,547100
2024-05-09,106.8499984741211,108.5,104.12999725341795,104.87999725341795,695900
2024-05-10,103.12999725341795,109.12999725341795,101.76000213623048,107.72000122070312,878600
2024-05-13,101.26000213623048,105.13999938964844,100.5500030517578,104.52999877929688,462200
2024-05-14,105.66000366210938,105.91000366210938,101.16999816894533,101.72000122070312,519600
2024-05-15,109.41999816894533,109.52999877929688,106.26000213623048,107.16999816894533,628700
2024-05-16,103.7699966430664,109.30999755859376,103.66999816894533,109.01000213623048,648200
2024-05-17,102.22000122070312,105.77999877929688,101.8499984741211,103.8000030517578,760200
2024-05-20,102.37000274658205,105.0500030517578,101.93000030517578,102.75,688900
2024-05-21,101.47000122070312,102.19000244140624,97.36000061035156,101.0199966430664,1317600
2024-05-22,96.75,99.79000091552734,85.7699966430664,88.41999816894531,3197100
2024-05-23,96.72000122070312,101.12999725341795,95.6999969482422,98.80999755859376,1170100
2024-05-24,103.75,104.29000091552734,96.7699966430664,96.93000030517578,908500
2024-05-28,100.33999633789062,105.4499969482422,99.3499984741211,104.8499984741211,1263100
2024-05-29,96.51000213623048,98.95999908447266,95.3499984741211,98.95999908447266,828000
2024-05-30,101.22000122070312,101.6999969482422,95.16000366210938,96.41000366210938,1250600
2024-05-31,100.91999816894533,103.2300033569336,97.87999725341795,101.0999984741211,1008400
2024-06-03,99.83999633789062,102.6500015258789,98.37999725341795,102.0,937500
2024-06-04,93.0500030517578,98.44000244140624,89.69999694824219,98.16999816894533,1654800
2024-06-05,96.2300033569336,96.33999633789062,92.81999969482422,93.88999938964844,867500
2024-06-06,90.5199966430664,96.9499969482422,89.5,96.13999938964844,1345400
2024-06-07,92.04000091552734,92.58999633789062,90.0,90.8499984741211,793500
2024-06-10,93.62999725341795,95.1500015258789,91.7300033569336,91.94000244140624,455500
2024-06-11,92.4800033569336,93.87000274658205,91.88999938964844,93.3499984741211,394700
2024-06-12,96.08000183105467,98.9000015258789,95.25,95.43000030517578,778900
2024-06-13,95.48999786376952,96.6500015258789,93.41000366210938,95.8000030517578,397700
2024-06-14,92.63999938964844,94.08000183105467,90.37000274658205,92.93000030517578,470000
2024-06-17,93.12000274658205,94.31999969482422,91.88999938964844,93.1500015258789,494200
2024-06-18,97.7699966430664,98.6500015258789,92.58999633789062,92.8000030517578,878300
2024-06-20,93.87999725341795,99.5,92.58000183105467,97.6999969482422,1103300
2024-06-21,94.02999877929688,94.76000213623048,90.37999725341795,93.41999816894533,1177900
2024-06-24,94.2699966430664,95.30999755859376,93.27999877929688,93.88999938964844,709600
2024-06-25,97.43000030517578,97.77999877929688,92.0,93.87999725341795,744500
2024-06-26,96.33000183105467,99.5,94.62999725341795,96.26000213623048,1009100
2024-06-27,98.0,98.38999938964844,94.51000213623048,96.0,453500
2024-06-28,100.19000244140624,102.8499984741211,98.3000030517578,98.88999938964844,2051500
2024-07-01,102.68000030517578,103.83999633789062,99.13999938964844,101.22000122070312,795200
2024-07-02,105.37000274658205,106.77999877929688,102.5,102.9800033569336,1231800
2024-07-03,107.97000122070312,108.68000030517578,104.7300033569336,104.93000030517578,463800
2024-07-05,106.86000061035156,110.0,105.1500015258789,107.61000061035156,422400
2024-07-08,105.69000244140624,108.5,105.2300033569336,107.8499984741211,545500
2024-07-09,106.0999984741211,107.08999633789062,104.13999938964844,107.08999633789062,507200
2024-07-10,104.79000091552734,106.27999877929688,101.9800033569336,106.1500015258789,687400
2024-07-11,108.48999786376952,110.62000274658205,105.41000366210938,106.8499984741211,851500
2024-07-12,107.8000030517578,114.73999786376952,107.37000274658205,108.20999908447266,1245900
2024-07-15,113.27999877929688,113.37000274658205,106.52999877929688,108.55999755859376,828900
2024-07-16,116.02999877929688,117.04000091552734,113.36000061035156,114.43000030517578,926800
2024-07-17,106.48999786376952,116.58000183105467,106.37999725341795,113.7699966430664,929900
2024-07-18,107.87000274658205,111.27999877929688,104.0500030517578,108.61000061035156,608200
2024-07-19,107.16999816894533,109.45999908447266,106.61000061035156,109.33000183105467,512900
2024-07-22,114.36000061035156,114.4800033569336,108.12000274658205,109.0500030517578,831500
2024-07-23,118.13999938964844,120.11000061035156,113.61000061035156,114.37000274658205,720300
2024-07-24,98.6999969482422,116.3000030517578,98.05999755859376,115.5,1454300
2024-07-25,99.5,102.58999633789062,96.51000213623048,100.1999969482422,1369800
2024-07-26,104.1500015258789,104.91000366210938,101.01000213623048,102.76000213623048,682100
2024-07-29,102.3000030517578,107.66999816894533,101.54000091552734,106.5,705700
2024-07-30,98.91999816894533,105.48999786376952,98.0,102.93000030517578,1216000
2024-07-31,117.66000366210938,123.91999816894533,102.44000244140624,103.0,2357800
2024-08-01,111.86000061035156,117.87999725341795,110.56999969482422,116.81999969482422,1197100
2024-08-02,98.8000030517578,103.9000015258789,94.58000183105467,103.70999908447266,1612300
2024-08-05,97.80999755859376,98.37000274658205,85.33999633789062,87.30999755859375,1256400
2024-08-06,101.38999938964844,101.7699966430664,95.38999938964844,99.33999633789062,982300
2024-08-07,94.9499969482422,104.72000122070312,94.76000213623048,104.52999877929688,913300
2024-08-08,101.0199966430664,102.27999877929688,96.0,97.68000030517578,751800
2024-08-09,100.30999755859376,101.9000015258789,99.19000244140624,100.38999938964844,618500
2024-08-12,101.06999969482422,103.97000122070312,98.77999877929688,100.47000122070312,423100
2024-08-13,104.1500015258789,104.7699966430664,101.87999725341795,102.4800033569336,532700
2024-08-14,104.98999786376952,106.0,102.19000244140624,104.61000061035156,475000
2024-08-15,109.83000183105467,110.66000366210938,107.27999877929688,107.37999725341795,684100
2024-08-16,109.37999725341795,110.12000274658205,107.3499984741211,109.18000030517578,456300
2024-08-19,110.22000122070312,110.87999725341795,107.5999984741211,109.37999725341795,392300
2024-08-20,108.12000274658205,110.9800033569336,107.1500015258789,110.3499984741211,376900
2024-08-21,112.01000213623048,112.51000213623048,107.44000244140624,108.75,342000
2024-08-22,113.30999755859376,115.0,111.69000244140624,112.30999755859376,580000
2024-08-23,119.41999816894533,119.62999725341795,113.41000366210938,114.41000366210938,580000
2024-08-26,116.44000244140624,120.16999816894533,115.4000015258789,120.11000061035156,503200
2024-08-27,116.91000366210938,118.0,114.1500015258789,115.55999755859376,442600
2024-08-28,114.52999877929688,117.97000122070312,114.43000030517578,117.0,514300
2024-08-29,115.9000015258789,120.0,115.61000061035156,116.0999984741211,479200
2024-08-30,121.5500030517578,121.66000366210938,117.1500015258789,118.87000274658205,720600
2024-09-03,108.30999755859376,120.68000030517578,107.61000061035156,119.6999969482422,723700
2024-09-04,106.3000030517578,108.9800033569336,105.36000061035156,105.9000015258789,446200
2024-09-05,103.93000030517578,106.97000122070312,103.62000274658205,105.80999755859376,391300
2024-09-06,97.38999938964844,105.81999969482422,97.22000122070312,103.93000030517578,690900
2024-09-09,98.41000366210938,102.4499969482422,98.36000061035156,100.30999755859376,557800
2024-09-10,94.5999984741211,99.5199966430664,94.0199966430664,98.76000213623048,723000
2024-09-11,108.0999984741211,112.87000274658205,96.48999786376952,97.5,1784500
2024-09-12,110.80999755859376,113.94000244140624,106.52999877929688,108.13999938964844,812900
2024-09-13,111.06999969482422,114.79000091552734,110.2300033569336,112.5999984741211,504600
2024-09-16,112.87000274658205,114.29000091552734,109.5999984741211,110.13999938964844,375300
2024-09-17,115.43000030517578,117.06999969482422,113.30999755859376,114.4499969482422,315500
2024-09-18,116.9499969482422,123.3000030517578,115.41999816894533,115.63999938964844,674900
2024-09-19,127.5,127.58000183105467,120.44000244140624,123.27999877929688,981800
2024-09-20,128.32000732421875,130.52999877929688,125.9000015258789,127.95999908447266,1047400
2024-09-23,127.16000366210938,131.27999877929688,125.18000030517578,129.27000427246094,646800
2024-09-24,133.69000244140625,135.17999267578125,127.37999725341795,129.33999633789062,728000
2024-09-25,133.72000122070312,138.99000549316406,132.5500030517578,133.49000549316406,857200
2024-09-26,130.6699981689453,137.72999572753906,130.32000732421875,136.6999969482422,620800
2024-09-27,131.72000122070312,133.41000366210938,128.49000549316406,131.3000030517578,516300
2024-09-30,132.7899932861328,134.00999450683594,128.4600067138672,130.02000427246094,758500
2024-10-01,127.5500030517578,130.08999633789062,124.6500015258789,129.97999572753906,549300
2024-10-02,131.83999633789062,133.6699981689453,125.01000213623048,126.4800033569336,477700
2024-10-03,130.8699951171875,134.47000122070312,129.72999572753906,130.89999389648438,377200
2024-10-04,134.3800048828125,135.36000061035156,131.6300048828125,134.0,393400
2024-10-07,133.3800048828125,135.05999755859375,132.11000061035156,133.39999389648438,318700
2024-10-08,132.77000427246094,137.64999389648438,132.5500030517578,134.5,453100
2024-10-09,134.00999450683594,135.8000030517578,132.42999267578125,132.64999389648438,523400
2024-10-10,130.9499969482422,133.1699981689453,129.5,132.02000427246094,496000
2024-10-11,134.1999969482422,134.89999389648438,128.13999938964844,130.8000030517578,589400
2024-10-14,133.27999877929688,138.5500030517578,131.75999450683594,136.10000610351562,666500
2024-10-15,129.25,134.08999633789062,126.58999633789062,132.3300018310547,512200
2024-10-16,134.22999572753906,135.10000610351562,130.52999877929688,131.22000122070312,486600
2024-10-17,135.52999877929688,141.72000122070312,134.5,134.5,760100
2024-10-18,132.7899932861328,137.0,132.5,136.47000122070312,533500
2024-10-21,130.52999877929688,133.9199981689453,129.49000549316406,133.16000366210938,481900
2024-10-22,128.77000427246094,130.52000427246094,126.27999877929688,129.50999450683594,564400
2024-10-23,128.27999877929688,131.41000366210938,126.13999938964844,126.13999938964844,663400
2024-10-24,124.61000061035156,129.2899932861328,122.08000183105467,129.2899932861328,728200
2024-10-25,127.25,129.25999450683594,125.11000061035156,126.80999755859376,498500
2024-10-28,131.05999755859375,131.72999572753906,127.55999755859376,128.2100067138672,618500
2024-10-29,130.30999755859375,131.3800048828125,128.14999389648438,129.8000030517578,740400
2024-10-30,120.88999938964844,129.99000549316406,114.08000183105467,124.72000122070312,1912800
2024-10-31,117.7699966430664,119.37000274658205,115.54000091552734,118.8000030517578,820500
2024-11-01,111.62999725341795,119.0,111.5500030517578,118.5500030517578,982800
2024-11-04,109.7699966430664,113.75,109.23999786376952,110.77999877929688,735900
2024-11-05,112.83000183105467,113.38999938964844,109.43000030517578,110.87000274658205,846800
2024-11-06,125.01000213623048,125.16999816894533,114.93000030517578,120.38999938964844,1311400
2024-11-07,127.37000274658205,128.2100067138672,124.31999969482422,126.5,802800
2024-11-08,128.1199951171875,129.14999389648438,126.0,127.0999984741211,632200
2024-11-11,132.14999389648438,132.58999633789062,128.55999755859375,131.0,661200
2024-11-12,124.83999633789062,133.42999267578125,123.6500015258789,131.8000030517578,547600
2024-11-13,127.29000091552734,129.08999633789062,125.8499984741211,127.73999786376952,615200
2024-11-14,120.16999816894533,127.87000274658205,118.76000213623048,127.87000274658205,796200
2024-11-15,123.2699966430664,123.47000122070312,119.05999755859376,120.23999786376952,637400
2024-11-18,126.3000030517578,128.69000244140625,123.01000213623048,124.11000061035156,471700
2024-11-19,136.00999450683594,136.11000061035156,123.29000091552734,123.6500015258789,869900
2024-11-20,133.64999389648438,136.1199951171875,130.16000366210938,136.0500030517578,786600
2024-11-21,140.49000549316406,142.1199951171875,134.66000366210938,135.72999572753906,729000
2024-11-22,143.22000122070312,144.02000427246094,140.1999969482422,140.94000244140625,368100
2024-11-25,137.39999389648438,146.83999633789062,134.8800048828125,144.64999389648438,884000
2024-11-26,138.8000030517578,141.5,137.33999633789062,138.19000244140625,450000
2024-11-27,133.3699951171875,139.6999969482422,131.0500030517578,139.67999267578125,462900
2024-11-29,135.7899932861328,137.41000366210938,135.0,135.02000427246094,233900
2024-12-02,137.74000549316406,142.19000244140625,135.89999389648438,136.5500030517578,791300
2024-12-03,139.0,139.99000549316406,135.99000549316406,137.99000549316406,483500
2024-12-04,140.61000061035156,143.07000732421875,138.22000122070312,140.0,438700
2024-12-05,137.64999389648438,141.57000732421875,136.64999389648438,141.57000732421875,321100
2024-12-06,140.2100067138672,140.47999572753906,136.5500030517578,139.11000061035156,307900
2024-12-09,129.57000732421875,141.92999267578125,127.20999908447266,141.32000732421875,698800
2024-12-10,130.35000610351562,133.49000549316406,128.5,130.3699951171875,487800
2024-12-11,131.5,135.13999938964844,130.55999755859375,132.97999572753906,1062900
2024-12-12,128.22000122070312,131.14999389648438,127.4000015258789,131.14999389648438,543100
2024-12-13,132.07000732421875,134.61000061035156,129.63999938964844,129.97999572753906,699400
2024-12-16,134.5399932861328,136.52000427246094,131.4499969482422,132.07000732421875,680700
2024-12-17,127.66999816894533,134.0,127.27999877929688,133.61000061035156,755000
2024-12-18,117.66000366210938,130.35000610351562,113.87000274658205,129.88999938964844,1506200
2024-12-19,118.0199966430664,121.8000030517578,116.75,119.83999633789062,723300
2024-12-20,118.88999938964844,120.9499969482422,113.48999786376952,114.62000274658205,980100
2024-12-23,117.4800033569336,119.41000366210938,116.3000030517578,118.54000091552734,450000
2024-12-24,118.58000183105467,118.72000122070312,116.0,117.73999786376952,173100
2024-12-26,120.5,121.11000061035156,116.58000183105467,117.77999877929688,356200
2024-12-27,118.6500015258789,119.11000061035156,116.1500015258789,118.56999969482422,662600
2024-12-30,117.63999938964844,118.9499969482422,112.0500030517578,115.98999786376952,507500
2024-12-31,115.93000030517578,118.83999633789062,115.83000183105467,118.8000030517578,452800
2025-01-02,116.16999816894533,120.0199966430664,114.11000061035156,117.72000122070312,534600
2025-01-03,122.44000244140624,122.6500015258789,117.1999969482422,117.1999969482422,465700
2025-01-06,122.77999877929688,129.0,122.4800033569336,126.0,804700
2025-01-07,121.62000274658205,125.52999877929688,119.05999755859376,124.0,655800
2025-01-08,121.0999984741211,121.62000274658205,116.88999938964844,120.5,953700
2025-01-10,118.83000183105467,120.0,116.06999969482422,118.2300033569336,639200
2025-01-13,118.69000244140624,118.76000213623048,114.62999725341795,115.44000244140624,864200
2025-01-14,124.70999908447266,125.43000030517578,119.81999969482422,121.02999877929688,737300
2025-01-15,130.0500030517578,131.4199981689453,128.99000549316406,129.0,856000
2025-01-16,132.5500030517578,134.63999938964844,130.0,130.57000732421875,481000
2025-01-17,132.8000030517578,136.8000030517578,132.57000732421875,134.47000122070312,805300
2025-01-21,139.5800018310547,139.80999755859375,132.30999755859375,136.00999450683594,759300
2025-01-22,142.67999267578125,145.94000244140625,139.97999572753906,140.0,991800
2025-01-23,140.0,145.6999969482422,139.67999267578125,140.6999969482422,1208900
2025-01-24,132.24000549316406,142.0800018310547,131.3699951171875,141.5,899900
2025-01-27,97.48999786376952,121.52999877929688,94.20999908447266,120.02999877929688,4057800
2025-01-28,95.12999725341795,102.02999877929688,89.55000305175781,101.36000061035156,3450400
2025-01-29,98.20999908447266,99.55999755859376,93.41999816894533,95.76000213623048,2081000
2025-01-30,102.45999908447266,104.83000183105467,99.16999816894533,100.0,1769600
2025-01-31,101.4499969482422,104.8499984741211,99.37999725341795,103.18000030517578,1183800
2025-02-03,96.47000122070312,98.13999938964844,95.13999938964844,96.52999877929688,1180400
2025-02-04,98.51000213623048,99.19000244140624,94.83000183105467,96.16999816894533,1825400
2025-02-05,105.13999938964844,106.77999877929688,99.02999877929688,104.0,1958100
2025-02-06,97.69000244140624,105.13999938964844,97.30999755859376,103.77999877929688,1373900
2025-02-07,98.66000366210938,99.04000091552734,93.43000030517578,97.43000030517578,1744200
2025-02-10,98.7699966430664,100.98999786376952,96.13999938964844,99.0,1427700
2025-02-11,97.16000366210938,99.0,96.11000061035156,97.0,935800
2025-02-12,97.4499969482422,97.75,91.11000061035156,93.2699966430664,1077000
2025-02-13,93.02999877929688,98.19000244140624,92.33999633789062,97.6999969482422,1397200
2025-02-14,92.68000030517578,94.66999816894533,90.04000091552734,93.02999877929688,1772300
2025-02-18,92.36000061035156,93.5199966430664,89.6500015258789,91.38999938964844,2026600
2025-02-19,88.91999816894531,93.0,86.81999969482422,91.94000244140624,1617800
2025-02-20,94.08999633789062,94.5500030517578,86.25,88.83999633789062,2256600
2025-02-21,86.19999694824219,96.30999755859376,85.37999725341797,95.88999938964844,1656000
2025-02-24,83.36000061035156,86.98999786376953,80.2699966430664,86.75,2682200
2025-02-25,86.30999755859375,87.83000183105469,82.87000274658203,83.87999725341797,1940900
2025-02-26,87.01000213623047,91.4000015258789,85.9000015258789,89.5,1308600
2025-02-27,79.4000015258789,88.04000091552734,78.41999816894531,88.0,2146100
2025-02-28,84.55999755859375,85.2699966430664,79.30000305175781,81.79000091552734,2024200
2025-03-03,77.12999725341797,86.18000030517578,75.81999969482422,86.0,1809200
2025-03-04,78.12999725341797,79.33000183105469,72.48999786376953,75.19999694824219,1972500
2025-03-05,79.37000274658203,80.08000183105469,76.18000030517578,79.94999694824219,1211600
2025-03-06,76.05999755859375,77.70999908447266,74.13999938964844,76.54000091552734,1845700
2025-03-07,80.80000305175781,81.9000015258789,74.36000061035156,77.44999694824219,1514900
2025-03-10,77.2699966430664,79.95999908447266,74.30000305175781,77.43000030517578,1634600
2025-03-11,80.06999969482422,81.83999633789062,76.18000030517578,77.37999725341797,1334500
2025-03-12,84.36000061035156,85.79000091552734,81.91999816894531,83.0199966430664,1320200
2025-03-13,82.05999755859375,85.2699966430664,81.58999633789062,84.23999786376953,1131100
