date,close,high,low,open,volume
2023-11-02,10.787841796875,10.85327902703873,10.647618906091182,10.843931488097766,140600
2023-11-03,11.049592018127441,11.105681711426781,10.86262785965536,10.86262785965536,178500
2023-11-06,10.96545696258545,11.152421996181582,10.909368165718892,10.96545696258545,157100
2023-11-07,11.311342239379883,11.535699219785254,11.002851168443648,11.068288398183034,355500
2023-11-08,11.311342239379883,11.50765482011343,11.13372562792242,11.404823868791091,304300
2023-11-09,11.030896186828613,11.470262633402681,11.030896186828613,11.273950041658136,213200
2023-11-10,10.97480583190918,11.068288352449516,10.825234512256952,11.068288352449516,98400
2023-11-13,10.834583282470703,10.928064914427962,10.74110075899803,10.900020513992326,123200
2023-11-14,11.18046760559082,11.301994533984958,10.956110610793386,11.021547844730442,138100
2023-11-15,10.834583282470703,11.171118762244582,10.815886421170003,11.040244299201337,184600
2023-11-16,10.731751441955566,10.96545683981887,10.722403903592694,10.769145161468424,192400
2023-11-17,10.825235366821289,10.918717894741311,10.74110126999636,10.834583797916382,136300
2023-11-20,11.199162483215332,11.348734689999992,11.030895199295053,11.030895199295053,380200
2023-11-21,11.217859268188477,11.460913099629579,11.217859268188477,11.273948956796175,149500
2023-11-22,11.352762222290039,11.552266869805262,11.352762222290039,11.542766432777979,183300
2023-11-24,11.504765510559082,11.580767194224968,11.400263422021373,11.400263422021373,114200
2023-11-27,11.210259437561035,11.495266210026703,11.210259437561035,11.495266210026703,90400
2023-11-28,11.476265907287598,11.561768033886802,11.276761247226656,11.276761247226656,97100
2023-11-29,11.571268081665039,11.704270579883628,11.409764271532552,11.476265520641846,436000
2023-11-30,11.63776969909668,11.761272669930934,11.371763788229146,11.54276713506676,5547500
2023-12-01,12.321784973144531,12.38828621987175,11.9037748068295,11.913275243793827,560500
2023-12-04,12.245784759521484,12.39778814515211,12.141281752391697,12.198283475009003,227200
2023-12-05,12.245784759521484,12.340786422534803,12.084280935786035,12.274285167824315,268900
2023-12-06,12.340785026550293,12.350285463580432,12.16978169006549,12.331284589520154,285300
2023-12-07,12.388286590576172,12.388286590576172,12.283784498876084,12.321785341858984,131500
2023-12-08,12.37878704071045,12.530790423538534,12.35028663293309,12.426288324347134,87800
2023-12-11,12.359786987304688,12.397787832754805,12.179282291907914,12.340786111573818,258400
2023-12-12,12.511789321899414,12.60679188057904,12.226782551872082,12.340785078680707,254700
2023-12-13,12.8157958984375,12.8157958984375,12.445287917484785,12.540289568954812,230400
2023-12-14,12.777795791625977,12.929799167530481,12.758795822643707,12.872798354572085,214900
2023-12-15,12.44528865814209,12.75879584807287,12.3882869390585,12.711294566505142,208100
2023-12-18,12.321784973144531,12.606791739993593,12.302784099215877,12.52128961933772,155000
2023-12-19,12.540290832519531,12.663793807285158,12.511790424807964,12.663793807285158,492700
2023-12-20,12.15078067779541,12.654292056515544,12.15078067779541,12.654292056515544,247500
2023-12-21,12.179281234741211,12.302784198236889,12.008277898064655,12.198282108822797,101000
2023-12-22,12.093779563903809,12.198282563222296,12.046279188953488,12.1887821258276,92100
2023-12-26,12.141281127929688,12.217282816836008,12.036779032186395,12.103280283476527,133900
2023-12-27,12.131781578063965,12.217282798446178,12.084280296066115,12.141281109654258,223000
2023-12-28,12.065279960632324,12.160282528878197,11.960777860371174,12.103280806728344,239700
2023-12-29,11.913275718688965,12.160281653538572,11.884775312671417,12.084279966817396,475500
2024-01-02,12.255284309387207,12.32178647020578,12.065280077073384,12.065280077073384,224200
2024-01-03,12.207782745361328,12.39778695922449,12.141280591000552,12.24578358813396,199900
2024-01-04,12.055778503417969,12.312284872389966,12.036778534982021,12.2267827493993,223000
2024-01-05,11.979776382446289,12.160281059093949,11.960776414700577,12.06527850233081,114300
2024-01-08,11.827773094177246,11.932276088505892,11.799272689365585,11.932276088505892,125000
2024-01-09,11.713770866394043,11.894275548812116,11.685270460858606,11.78027211464725,143300
2024-01-10,11.7802734375,11.7802734375,11.647270926058216,11.713772181779108,78000
2024-01-11,11.856273651123047,11.884774962311957,11.637769034744007,11.875274525248987,333600
2024-01-12,11.884775161743164,11.989277253154786,11.780272164319983,11.865774287298382,148700
2024-01-16,11.457265853881836,11.827773858407745,11.457265853881836,11.827773858407745,88200
2024-01-17,11.295762062072754,11.400264157350964,11.267260749351028,11.390763719777055,116000
2024-01-18,11.295762062072754,11.371763750640833,11.172259091646726,11.219760373504675,154300
2024-01-19,11.466765403747559,11.466765403747559,11.257761213274938,11.34326243337105,175500
2024-01-22,11.210259437561035,11.5047657411667,11.15325772066328,11.428764055977396,267900
2024-01-23,11.52376651763916,11.561767359911206,11.305260995066241,11.305260995066241,196000
2024-01-24,11.438264846801758,11.71377119063457,11.438264846801758,11.647269940540589,162700
2024-01-25,11.514266014099121,11.571267730183903,11.36226264588842,11.495266046078553,137700
2024-01-26,11.438264846801758,11.552267378110688,11.333762752938133,11.533267409231657,270600
2024-01-29,11.438264846801758,11.523766971786351,11.276761034277875,11.438264846801758,186600
2024-01-30,11.400263786315918,11.42876419209847,11.276760819909441,11.381262911786507,209100
2024-01-31,11.314762115478516,11.495266806680752,11.24826086398906,11.371763835334907,111500
2024-02-01,11.723272323608398,11.76127316963259,11.409765117405913,11.409765117405913,209700
2024-02-02,11.504765510559082,11.628268473019032,11.438264263854316,11.571267663275385,80700
2024-02-05,11.295762062072754,11.466765408345134,11.22925990506699,11.466765408345134,154100
2024-02-06,11.457265853881836,11.476265822980082,11.26726072682983,11.26726072682983,116200
2024-02-07,11.352762222290039,11.485765622637368,11.31476138019245,11.485765622637368,136700
2024-02-08,11.295762062072754,11.400264157350964,11.238760342640898,11.314762031208977,55800
2024-02-09,11.267260551452637,11.295761863673764,11.162758458009904,11.295761863673764,66400
2024-02-12,11.200758934020996,11.314761461129244,11.039255127448092,11.29576149295031,327500
2024-02-13,11.020256042480469,11.143758110570403,10.953753883495557,11.058256887895437,160000
2024-02-14,11.191259384155273,11.200759822003699,11.06775641016062,11.06775641016062,107900
2024-02-15,11.172259330749512,11.352763118458848,11.153258455195049,11.210260175846825,73700
2024-02-16,11.324262619018555,11.457266028783007,11.295762211930317,11.362263463806741,99900
2024-02-20,11.400263786315918,11.552267158504947,11.400263786315918,11.409764223580623,70800
2024-02-21,11.314762115478516,11.438265086824362,11.238760426344395,11.419265117546631,82700
2024-02-22,11.067755699157715,11.314761631279135,11.039255293454955,11.314761631279135,350000
2024-02-23,11.086756706237793,11.115257112281434,10.9157524579528,11.039255425490676,661600
2024-02-26,10.93475341796875,11.04875594904433,10.82075088689317,11.039255511618471,131200
2024-02-27,11.058256149291992,11.181759115144532,10.877751466118449,10.896752340562637,381700
2024-02-28,10.887251853942871,11.001254382056064,10.811250168534075,11.001254382056064,180600
2024-02-29,11.048755645751953,11.143757299367982,11.001254365938161,11.01075480310323,261700
2024-03-01,11.153258323669434,11.21976048131421,10.991754507407494,11.096257509701458,129100
2024-03-04,10.801750183105469,11.162758656901108,10.754248901235485,11.086756968313773,266400
2024-03-05,10.659246444702148,10.792248936756968,10.592744292663212,10.716247253865205,322700
2024-03-06,10.678247451782227,10.782750455438801,10.630746168848475,10.782750455438801,190500
2024-03-07,10.877751350402832,10.877751350402832,10.668746263797928,10.744748854754617,89800
2024-03-08,11.162758827209473,11.181759702651997,11.010755447715711,11.010755447715711,110400
2024-03-11,11.286261558532715,11.314761965076267,11.096257338223058,11.134258182284988,176300
2024-03-12,11.238759994506836,11.314761680720672,11.181759182852241,11.314761680720672,107500
2024-03-13,11.514266014099121,11.523766451115174,11.257760556746447,11.34326177185631,89000
2024-03-14,11.409764289855957,11.447765133123948,11.343262134628297,11.447765133123948,151700
2024-03-15,11.428765296936035,11.466766143656896,11.352763603494312,11.457266611485421,83700
2024-03-18,11.38126277923584,11.466764901599268,11.33376240548865,11.409764090698019,96800
2024-03-19,11.400263786315918,11.476265472410432,11.276760819909441,11.371763380533366,177600
2024-03-20,11.438264846801758,11.485766128016708,11.238760190508232,11.295761909168489,88100
2024-03-21,11.362262725830078,11.476265252790194,11.343261851664286,11.476265252790194,150000
2024-03-22,11.267260551452637,11.362263113499905,11.229259707836045,11.333762707290356,195900
2024-03-25,11.200758934020996,11.314761461129244,11.191258496925755,11.219759808211478,154100
2024-03-26,11.219759941101074,11.305261157936295,11.210259503893308,11.286261189532322,120900
2024-03-27,11.248261451721191,11.35276355323804,11.248261451721191,11.27676186013276,168200
2024-03-28,11.390763282775879,11.390763282775879,11.21975994306396,11.21975994306396,103500
2024-04-01,11.438264846801758,11.438264846801758,11.248260627953538,11.343262284371857,165300
2024-04-02,11.210259437561035,11.409764087685847,11.210259437561035,11.371763245091195,170900
2024-04-03,11.5332670211792,11.675769954017763,11.362262776963682,11.362262776963682,129900
2024-04-04,11.66627025604248,11.856274480536017,11.66627025604248,11.66627025604248,114200
2024-04-05,11.609269142150879,11.704270798940554,11.485766172913875,11.704270798940554,118200
2024-04-08,11.63776969909668,11.770773107536245,11.609269292292343,11.609269292292343,66400
2024-04-09,11.732771873474121,11.780272247899967,11.637769312599296,11.723271436184326,81600
2024-04-10,11.609269142150879,11.694771267469696,11.428764454030803,11.552267423267805,204800
2024-04-11,12.112780570983887,12.150781414966119,11.609269161716428,11.609269161716428,224000
2024-04-12,11.656770706176758,12.112780844251231,11.590268548198857,12.036779154572153,172600
2024-04-15,11.276761054992676,11.79927333729379,11.276761054992676,11.609269118096545,152900
2024-04-16,11.124757766723633,11.229259861597304,11.039255640912634,11.210259892534632,181000
2024-04-17,11.048755645751953,11.29576157597443,11.029754771421814,11.191258579181776,281700
2024-04-18,11.295762062072754,11.390763719777055,11.0487561212207,11.0487561212207,166900
2024-04-19,11.333763122558594,11.390763937066199,11.238760557030439,11.238760557030439,92300
2024-04-22,11.400263786315918,11.457265503892586,11.333762537486109,11.390763349051213,137800
2024-04-23,11.4783935546875,11.545914144461165,11.189023015235984,11.26618861507459,128000
2024-04-24,11.516976356506348,11.555559156432015,11.439810756655016,11.478393556580682,70100
2024-04-25,11.603787422180176,11.680953018945024,11.401227500700829,11.401227500700829,69900
2024-04-26,11.767765045166016,11.835285635118355,11.623079775057382,11.623079775057382,72400
2024-04-29,12.06678295135498,12.08607389224752,11.796702419767037,11.806348350156583,60900
2024-04-30,11.671308517456055,12.047490588092783,11.671308517456055,12.047490588092783,126800
2024-05-01,11.787056922912598,12.028199653382,11.642370732699048,11.661662592682127,56500
2024-05-02,12.00890827178955,12.124656676639471,11.767765531713911,11.902805797315427,143600
2024-05-03,12.327216148376465,12.34650800839765,12.086073417430756,12.086073417430756,55900
2024-05-06,12.375445365905762,12.491193770931659,12.32721663384,12.3657994355153,63900
2024-05-07,12.3079252243042,12.414027694899634,12.115011223273173,12.31757115432738,50500
2024-05-08,12.259696006774902,12.365798473152964,12.192176339069453,12.192176339069453,73100
2024-05-09,12.346508026123047,12.53942202717927,12.192176825278068,12.192176825278068,148800
2024-05-10,12.163238525390625,12.520129642357412,12.153593515656967,12.404381246575195,88500
2024-05-13,12.336861610412598,12.45261000648947,12.066782019566563,12.066782019566563,86400
2024-05-14,12.481547355651855,12.491193285667588,12.307925214801244,12.356153944993393,96000
2024-05-15,12.684107780456543,12.713045571630552,12.45261097038379,12.510485632845253,98000
2024-05-16,12.905959129333496,12.944541929664933,12.606941736849974,12.674462327344878,102100
2024-05-17,13.031353950500488,13.108519554065612,12.915605545152802,12.983125218300646,116900
2024-05-20,13.17603874206543,13.204975612365244,12.963832880131582,12.992770670317917,76700
2024-05-21,13.22426700592041,13.253203875199294,13.002415221751665,13.166392347476153,57100
2024-05-22,12.809501647949219,13.253204310990013,12.790210707757803,13.253204310990013,85100
2024-05-23,12.568358421325684,12.73233554598429,12.42367315598526,12.558713411553077,128500
2024-05-24,12.41402816772461,12.645524977779083,12.41402816772461,12.58765123520874,67500
2024-05-28,12.356154441833496,12.558714380876227,12.356154441833496,12.529776589665442,135800
2024-05-29,11.883513450622559,12.27898738099302,11.86422251054636,12.27898738099302,145900
2024-05-30,11.864222526550293,11.960679066834425,11.796701936476236,11.815993796464971,59000
2024-05-31,12.06678295135498,12.076428881744526,11.835286141325216,11.835286141325216,105800
2024-06-03,12.124655723571777,12.172884451773161,12.037844196786585,12.143947582806922,74100
2024-06-04,12.182531356811523,12.240405099377785,11.989617348446393,12.02820015011942,205800
2024-06-05,12.095719337463379,12.22111366783809,12.04749060733672,12.20182180783282,36800
2024-06-06,12.076428413391113,12.124656223695341,11.999261893154014,12.066782483375661,29700
2024-06-07,11.652016639709473,12.057136499689976,11.642370709736959,12.057136499689976,27900
2024-06-10,11.603787422180176,11.719535817327449,11.5844964829322,11.5844964829322,54800
2024-06-11,11.574851036071777,11.623079766032712,11.189023036157323,11.623079766032712,106900
2024-06-12,11.613433837890625,11.787056897822705,11.594142897835123,11.671308497830156,57200
2024-06-13,11.53626823425293,11.74847409411552,11.516976374317007,11.584496964206226,35300
2024-06-14,11.266188621520996,11.52662229115368,11.266188621520996,11.468748551184866,52600
2024-06-17,11.285479545593262,11.3530001353101,11.227605805706268,11.275833615649926,39100
2024-06-18,11.237251281738281,11.507331812032048,11.237251281738281,11.304771874254996,76200
2024-06-20,11.121501922607422,11.324061842996713,11.092565053947943,11.324061842996713,46200
2024-06-21,11.121501922607422,11.217959377987645,11.092565053947943,11.111856912978576,78300
2024-06-24,10.870715141296387,11.227606285471476,10.841777350229844,11.140794752044945,64200
2024-06-25,10.880359649658203,10.909297439389324,10.803194050148226,10.880359649658203,55900
2024-06-26,10.967171669006348,11.015400400826193,10.851423264570647,10.918942937186502,155400
2024-06-27,11.005754470825195,11.034691341963379,10.861069195247733,10.967171669345436,98400
2024-06-28,10.97681713104248,11.140794260302254,10.91894247135047,11.015399930874985,127000
2024-07-01,10.754965782165527,10.976817580195108,10.687446109667482,10.812840444225671,93600
2024-07-02,10.754965782165527,10.754965782165527,10.629572367493884,10.66815516890513,61100
2024-07-03,10.851422309875488,11.03469037080334,10.754964854722008,10.754964854722008,55200
2024-07-05,10.687445640563965,10.93823429867249,10.668154700648351,10.851422769335962,104900
2024-07-08,11.169731140136719,11.285479539737151,10.754965351653615,10.764611281591945,549600
2024-07-09,11.15044116973877,11.24689771784997,11.102212435739874,11.160086180629277,70900
2024-07-10,11.671308517456055,11.709891317518451,11.150440256670459,11.150440256670459,235400
2024-07-11,11.729182243347168,11.97032497341561,11.574851043285207,11.815993773353648,152200
2024-07-12,11.80634880065918,11.864223465318258,11.70024632198522,11.767765997515323,43400
2024-07-15,11.893159866333008,12.076428863917615,11.60378839427969,11.767765531113684,63800
2024-07-16,11.844930648803711,11.989616838842768,11.73882817868428,11.922096248869936,140200
2024-07-17,11.825639724731445,12.018553725158036,11.661662594397216,11.729182264574893,100700
2024-07-18,11.777410507202148,11.83528516487803,11.690598980631565,11.806347376096852,151900
2024-07-19,11.516976356506348,11.787056875872524,11.507331346439814,11.738828145993814,92300
2024-07-22,11.401227951049805,11.603787880530277,11.381937011039836,11.584496940520308,62200
2024-07-23,10.9285888671875,11.343354672984091,10.9285888671875,11.304771871506725,134300
2024-07-24,11.053982734680176,11.150440194239359,10.928588405207842,10.967171205054214,262200
2024-07-25,10.726028442382812,11.111857359522242,10.726028442382812,11.063628629894,126200
2024-07-26,10.851422309875488,10.967170704127785,10.735673915623194,10.783902643199934,74500
2024-07-29,10.658509254455566,10.803194529991602,10.590988661970409,10.754965798184074,76000
2024-07-30,10.494531631469727,10.764611229223503,10.484885701578323,10.677799699973876,60700
2024-07-31,10.590988159179688,10.774257147370573,10.513822559905579,10.542760349548248,60500
2024-08-01,10.494531631469727,10.78390308900631,10.417366032111504,10.571697230827949,60200
2024-08-02,10.542759895324707,10.590987702878303,10.320908117055014,10.417365571935134,69500
2024-08-05,10.176223754882812,10.398074632892557,10.118349092857441,10.35949183150449,86800
2024-08-06,10.22445297241211,10.330555451299194,10.147287365969396,10.147287365969396,83600
2024-08-07,10.291972160339355,10.446303365911,10.243743428626582,10.311263101092539,65300
2024-08-08,10.581343650817871,10.581343650817871,9.64570956540532,9.64570956540532,288900
2024-08-09,10.61028003692627,10.72602843603363,10.475239778024429,10.600634107029029,171800
2024-08-12,10.687445640563965,10.706737500366085,10.590988181326376,10.600634111227436,121300
2024-08-13,10.909297943115234,10.93823481429598,10.542760868575112,10.542760868575112,159900
2024-08-14,10.967171669006348,11.102211934124606,10.890006066049214,10.986463529688905,142400
2024-08-15,10.996108055114746,11.121502384360689,10.928588385477125,11.005753985030552,91300
2024-08-16,10.9285888671875,11.063629132301553,10.899651996051112,10.938234797528478,76600
2024-08-19,11.237251281738281,11.237251281738281,10.851423266870826,10.890006068357572,54800
2024-08-20,11.1890230178833,11.295125487714861,11.053982758190536,11.266188617740164,72600
2024-08-21,11.256543159484863,11.285480030672142,11.131148824491262,11.227606288297586,71400
2024-08-22,11.208313941955566,11.35300013139619,11.160085212142025,11.324062341576159,58900
2024-08-23,11.275834083557129,11.324062815388618,11.092566006461327,11.140794738292817,52900
2024-08-26,11.092565536499023,11.256542665846887,10.89000560729793,10.89000560729793,144700
2024-08-27,11.198667526245117,11.198667526245117,11.044336333445498,11.044336333445498,80500
2024-08-28,11.08292007446289,11.275834081873496,10.976817600358695,11.275834081873496,84100
2024-08-29,10.91894245147705,11.140794240025047,10.812839982102405,10.986463040975922,263200
2024-08-30,10.803194046020508,11.092565504015608,10.706737506613146,10.976817104794868,61000
2024-09-03,10.55240535736084,10.918942413780323,10.50417754773937,10.764611215264015,83800
2024-09-04,10.436656951904297,10.610280010069108,10.37878321244036,10.533114410859525,80000
2024-09-05,10.330554008483887,10.427011463008858,10.282325281221402,10.330554008483887,205400
2024-09-06,10.079766273498535,10.417366474957129,10.050829402480712,10.417366474957129,141200
2024-09-09,9.973663330078125,10.185869187282435,9.973663330078125,10.147286387780424,152900
2024-09-10,9.751811027526855,10.050828397775673,9.742166018076082,9.935080005388325,300200
2024-09-11,9.800040245056152,9.848268974270844,9.7614574456617,9.771103375481937,311200
2024-09-12,9.925434112548828,10.10870217119776,9.828976658594788,9.964016910153154,3102300
2024-09-13,10.137640953063965,10.23409749658676,10.021892548904685,10.021892548904685,476700
2024-09-16,10.320908546447754,10.398074145607676,10.176223277994527,10.214806077574488,394300
2024-09-17,10.00260066986084,10.282326209369304,9.973663798845907,10.243743408053879,129500
2024-09-18,9.964017868041992,10.099058132582426,9.886852265415042,9.935080997028521,64800
2024-09-19,10.050829887390137,10.127995493751602,9.935081477847937,10.050829887390137,82600
2024-09-20,9.857914924621582,9.973663323046004,9.67464593720137,9.973663323046004,211100
2024-09-23,10.137640953063965,10.185869684768635,9.983309747518259,9.983309747518259,443200
2024-09-24,10.388429641723633,10.494532115765923,10.340200909927484,10.340200909927484,200900
2024-09-25,10.562051773071289,10.610280504797679,10.417366497778666,10.494532100586271,386300
2024-09-26,11.179377555847168,11.198668496675559,10.88036015397144,10.89000608432891,288000
2024-09-27,11.256543159484863,11.314416901859419,11.179377556394424,11.256543159484863,238700
2024-09-30,11.217960357666016,11.401228435029703,11.198668496950603,11.353000623014267,206600
2024-10-01,11.237251281738281,11.28548001356835,11.121502877278045,11.20831441059486,182000
2024-10-02,10.9285888671875,11.217960338211016,10.880360135369155,11.208314407870038,68200
2024-10-03,10.687445640563965,10.803194039717168,10.610280041128496,10.803194039717168,101100
2024-10-04,10.783903121948242,10.841776861700446,10.61028006291862,10.61028006291862,95400
2024-10-07,10.706737518310547,10.793548127906064,10.677799728558867,10.783903117875346,46700
2024-10-08,10.55240535736084,10.668154676134575,10.50417754773937,10.63921688649789,245500
2024-10-09,10.76461124420166,10.774257174106484,10.590988185460825,10.590988185460825,82000
2024-10-10,10.890005111694336,10.957524778393047,10.697091121207682,10.706737050703632,144600
2024-10-11,10.832131385803223,10.996108521785,10.81284044503942,10.841777316128397,92700
2024-10-14,10.947879791259766,10.947879791259766,10.745319870861303,10.764610810006339,118700
2024-10-15,10.706737518310547,10.890005587305316,10.706737518310547,10.841776857605689,269400
2024-10-16,10.947879791259766,10.947879791259766,10.658508344992466,10.658508344992466,172100
2024-10-17,10.754965782165527,10.832131384988022,10.69709203999193,10.832131384988022,205300
2024-10-18,10.851422309875488,10.947879765028969,10.668154248947637,10.697091117539093,93500
2024-10-21,10.957525253295898,11.015399912893434,10.74532031450678,10.74532031450678,78800
2024-10-22,11.14079475402832,11.227606287470307,10.909297944774059,10.938234815959204,245400
2024-10-23,11.227605819702148,11.275833629705925,11.121502429966213,11.140794289876933,107800
2024-10-24,11.227605819702148,11.227605819702148,11.160085229901142,11.19866802983607,110600
2024-10-25,11.063629150390625,11.21796035655242,11.015400418493426,11.19866849583892,101400
2024-10-28,11.14079475402832,11.217960357113075,11.102211952485943,11.102211952485943,74300
2024-10-29,10.938234329223633,11.160085198248622,10.92858839929563,11.06362865862813,128200
2024-10-30,10.629571914672852,10.918942452986713,10.61992598475932,10.918942452986713,199600
2024-10-31,10.465595245361328,10.706737984472083,10.436657454349724,10.706737984472083,123700
2024-11-01,10.455948829650879,10.562051298775096,10.340200430637234,10.562051298775096,86100
2024-11-04,10.832131385803223,10.947880709932221,10.706737971122141,10.706737971122141,117900
2024-11-05,10.687445640563965,10.861068699237022,10.668154700648351,10.861068699237022,131500
2024-11-06,10.61028003692627,10.706737496125657,10.407720108516761,10.436656978321976,170400
2024-11-07,10.947879791259766,11.12150192311097,10.851422335875176,10.851422335875176,186500
2024-11-08,10.735674858093262,10.870715123185839,10.600634593000684,10.861069192846394,72000
2024-11-11,10.494531631469727,10.619925960398463,10.446302901899212,10.619925960398463,87100
2024-11-12,10.359492301940918,10.417366966594445,10.272680764903921,10.311263568044076,133500
2024-11-13,10.446303367614746,10.542760831056027,10.30161809233937,10.31126310277426,128400
2024-11-14,10.417366027832031,10.600634096260894,10.398074168057148,10.571697226485075,124400
2024-11-15,10.436656951904297,10.465594741522768,10.359491352694715,10.388429142313186,104500
2024-11-18,10.619926452636719,10.687446125233103,10.475240257218905,10.523468989024844,121700
2024-11-19,10.53311538696289,10.677800668917211,10.523469456196178,10.523469456196178,98600
2024-11-20,10.55240535736084,10.63921688649789,10.50417754773937,10.610280016747707,90900
2024-11-21,10.677799224853516,10.72602795227804,10.504177093966275,10.552404901504337,92900
2024-11-22,10.757668495178223,10.806970556053038,10.629483513047141,10.688646174168639,91800
2024-11-25,10.89571475982666,11.04362001135408,10.856273296728771,10.875993558098388,139000
2024-11-26,10.974596977233887,11.19152548044139,10.945016116910598,10.954875776779298,237900
2024-11-27,11.161944389343262,11.19152619190571,10.954876473199395,10.954876473199395,185900
2024-11-29,11.299989700317383,11.438035287780034,11.171804713464626,11.171804713464626,84200
2024-12-02,11.201385498046875,11.309850223293944,11.13236317496865,11.221106699131298,241800
2024-12-03,11.349291801452637,11.378872663023895,11.171804751307814,11.270408877023524,606100
2024-12-04,11.290128707885742,11.438034890825236,11.230966986996824,11.34929136913326,186000
2024-12-05,11.369011878967285,11.418313941029762,11.250687494232512,11.27040869520095,83100
2024-12-06,11.290128707885742,11.42817429055755,11.230966986996824,11.388732829845404,59900
2024-12-09,11.477477073669434,11.546499399168738,11.299990019118473,11.299990019118473,287500
2024-12-10,11.467616081237793,11.566219265676054,11.447894880134964,11.497196942533408,135700
2024-12-11,11.566219329833984,11.66482345517783,11.438035283389068,11.536638468374283,120600
2024-12-12,11.55635929107666,11.635242212624602,11.507057230019546,11.62538161234146,125500
2024-12-13,11.615521430969238,11.793008481032434,11.57607996877282,11.704264956000836,344400
2024-12-16,11.290128707885742,11.58594013340613,11.27040844770897,11.546498672693984,337700
2024-12-17,11.19152545928955,11.398593361878405,11.181664859080893,11.319709500567733,728500
2024-12-18,11.42817497253418,11.802869341838752,11.161944391570936,11.27040912027092,749900
2024-12-19,11.457755088806152,11.615520930798336,11.408453028093946,11.447894488591993,205600
2024-12-20,11.507057189941406,11.654962432239005,11.457755129056007,11.566218910717007,153400
2024-12-23,11.438035011291504,11.467615872047512,11.319709687550258,11.418313810548428,126300
2024-12-24,11.39859390258789,11.46761622660549,11.359152440240887,11.37887270123507,42700
2024-12-26,11.418313980102539,11.507057504046948,11.369011917871353,11.369011917871353,49400
2024-12-27,11.339430809020996,11.428174331027233,11.309849948471784,11.339430809020996,56800
2024-12-30,11.152084350585938,11.29998959694684,10.905574979745351,11.221106673506542,142300
2024-12-31,11.171804428100586,11.201385288816052,10.994317383090573,11.08306090559558,87100
2025-01-02,11.250687599182129,11.290129061128308,11.161944074713569,11.191525876442174,160500
2025-01-03,11.06334114074707,11.280268716187797,11.053480539947405,11.230967592906772,134200
2025-01-06,11.240826606750488,11.280268067321737,11.033758703661782,11.053479904126704,207000
2025-01-07,11.39859390258789,11.526777949946677,11.28026857518824,11.28026857518824,150200
2025-01-08,11.349291801452637,11.477476788739605,11.260548276380225,11.260548276380225,94700
2025-01-10,11.447895050048828,11.556359777007003,11.092921888156917,11.260548338584424,314100
2025-01-13,11.487336158752441,11.59580088237067,11.309850053451125,11.309850053451125,257000
2025-01-14,11.546499252319336,11.595801315774091,11.418314263480427,11.497197188864579,93100
2025-01-15,11.39859390258789,11.6549629376641,11.388733301911481,11.585940613646502,126000
2025-01-16,11.39859390258789,11.408453562905663,11.250687713517646,11.388733301911481,108000
2025-01-17,11.497197151184082,11.52677801301653,11.309850439100385,11.398593964956374,277100
2025-01-21,11.694404602050781,11.694404602050781,11.487336686061917,11.526778149090337,115200
2025-01-22,11.694404602050781,11.802869330647924,11.66482373986913,11.714125803744318,85000
2025-01-23,11.773286819458008,11.802868620217744,11.615520976840465,11.694403898149236,108300
2025-01-24,11.862030982971191,11.91133304654696,11.743706594604538,11.783148057393422,116800
2025-01-27,11.704264640808105,11.862030485345183,11.625381718539566,11.793008163449864,77600
2025-01-28,11.694404602050781,11.704265202897549,11.536638749937104,11.63524287768748,107100
2025-01-29,11.783147811889648,11.812728673275329,11.635242564602622,11.674684026569738,113800
2025-01-30,11.940914154052734,11.970495957021583,11.802869501632781,11.881752428832375,127900
2025-01-31,11.970495223999023,12.088819607552727,11.85217084044532,11.891612301629888,141500
2025-02-03,11.773286819458008,11.852170681125376,11.694403898149236,11.812728280112394,117700
2025-02-04,12.009937286376953,12.049378749535883,11.625382315308407,11.802869369702915,105500
2025-02-05,12.236724853515625,12.236724853515625,11.862030502033612,12.078959008756591,112600
2025-02-06,12.46351432800293,12.493095189677527,12.305747538234916,12.305747538234916,111900
2025-02-07,12.394491195678711,12.473374121223884,12.315608270133538,12.473374121223884,46600
2025-02-10,12.345190048217773,12.512815559402815,12.345190048217773,12.424072973607904,63900
2025-02-11,12.601558685302734,12.601558685302734,12.384631117549302,12.453653439983702,156100
2025-02-12,12.710023880004883,12.739604742091913,12.562117688852425,12.562117688852425,105100
2025-02-13,12.769185066223145,12.798765927063958,12.552256559220426,12.660721282901092,131500
2025-02-14,12.828348159790039,12.897370484193281,12.818487559058536,12.818487559058536,112700
2025-02-18,12.473374366760254,12.79876667612905,12.424073242593023,12.79876667612905,171600
2025-02-19,12.611419677734375,12.631140879247805,12.394491162879872,12.473374088216302,185600
2025-02-20,12.838208198547363,12.88750931932951,12.571977632602476,12.571977632602476,116200
2025-02-21,12.769185066223145,12.95653271238505,12.739604205382332,12.897370050344813,66200
2025-02-24,12.798766136169434,12.857928799176266,12.710023552197125,12.808626736730345,170500
2025-02-25,12.897370338439941,12.956533001801725,12.808626813576584,12.956533001801725,209900
2025-02-26,13.607317924499512,13.73550291456977,13.04527590029013,13.114299165933287,1019400
2025-02-27,13.686200141906738,13.94257010877123,13.419969574695472,13.607317219849758,426800
2025-02-28,13.755223274230957,13.903129467073065,13.627038283244595,13.725642411806,178900
2025-03-03,13.725642204284668,13.903129256868263,13.636898677992871,13.804525129797677,152300
2025-03-04,13.893268585205078,13.932710047760349,13.508713620022197,13.715781533527034,210600
