date,close,high,low,open,volume
2025-03-27,50.44300079345703,50.689998626708984,50.28200149536133,50.400001525878906,15700
2025-03-28,49.755001068115234,50.25,49.630001068115234,50.25,10900
2025-03-31,49.7140007019043,49.7140007019043,48.970001220703125,49.369998931884766,13200
2025-04-01,49.91400146484375,49.91400146484375,49.51499938964844,49.540000915527344,90700
2025-04-02,50.185001373291016,50.2599983215332,49.45000076293945,49.45000076293945,10600
2025-04-03,48.60200119018555,49.11000061035156,48.59000015258789,49.11000061035156,13600
2025-04-04,46.85300064086914,47.744998931884766,46.85300064086914,47.68000030517578,38100
2025-04-07,46.8129997253418,47.060001373291016,45.619998931884766,45.880001068115234,13400
2025-04-08,46.130001068115234,48.025001525878906,45.93000030517578,47.970001220703125,18800
2025-04-09,49.44900131225586,49.44900131225586,46.32500076293945,46.540000915527344,6900
2025-04-10,48.13999938964844,48.77799987792969,47.7599983215332,48.7400016784668,2800
2025-04-11,48.698001861572266,48.698001861572266,48.22999954223633,48.22999954223633,14500
2025-04-14,48.939998626708984,49.15999984741211,48.86000061035156,49.13999938964844,4100
2025-04-15,49.01900100708008,49.1150016784668,48.869998931884766,49.04999923706055,5000
2025-04-16,48.04999923706055,48.56999969482422,47.720001220703125,48.433998107910156,5900
2025-04-17,48.189998626708984,48.29999923706055,48.05500030517578,48.209999084472656,6900
2025-04-21,47.53499984741211,47.81999969482422,47.15800094604492,47.81999969482422,13400
2025-04-22,48.231998443603516,48.3129997253418,48.040000915527344,48.10499954223633,2200
2025-04-23,48.902000427246094,49.22999954223633,48.869998931884766,49.22999954223633,3100
2025-04-24,49.590999603271484,49.60300064086914,49.250999450683594,49.250999450683594,6200
2025-04-25,49.874000549316406,49.874000549316406,49.560001373291016,49.689998626708984,7400
2025-04-28,49.93899917602539,49.970001220703125,49.880001068115234,49.880001068115234,1400
2025-04-29,50.16999816894531,50.18000030517578,49.89500045776367,49.90999984741211,14700
2025-04-30,50.152000427246094,50.152000427246094,49.224998474121094,49.470001220703125,10800
2025-05-01,50.46200180053711,50.624000549316406,50.43000030517578,50.43000030517578,2700
2025-05-02,50.86899948120117,51.029998779296875,50.66999816894531,50.66999816894531,3300
2025-05-05,50.63999938964844,50.875999450683594,50.52000045776367,50.52000045776367,14400
2025-05-06,50.487998962402344,50.487998962402344,50.47999954223633,50.47999954223633,1200
2025-05-07,50.55699920654297,50.65999984741211,50.25,50.525001525878906,5400
2025-05-08,50.85100173950195,51.130001068115234,50.689998626708984,50.689998626708984,10800
2025-05-09,50.81999969482422,51.09000015258789,50.775001525878906,51.06999969482422,7000
2025-05-12,51.91400146484375,52.0099983215332,51.619998931884766,51.650001525878906,36500
2025-05-13,52.40399932861328,52.5099983215332,52.119998931884766,52.119998931884766,41800
2025-05-14,52.481998443603516,52.58000183105469,52.380001068115234,52.40999984741211,6800
2025-05-15,52.494998931884766,52.689998626708984,52.380001068115234,52.40999984741211,5100
2025-05-16,52.60300064086914,52.650001525878906,52.45500183105469,52.494998931884766,4300
2025-05-19,52.66899871826172,52.66899871826172,52.4900016784668,52.4900016784668,1700
2025-05-20,52.54999923706055,52.650001525878906,52.4900016784668,52.5099983215332,4800
2025-05-21,52.263999938964844,52.65999984741211,52.04999923706055,52.34000015258789,10300
2025-05-22,52.314998626708984,52.470001220703125,52.314998626708984,52.33000183105469,1500
2025-05-23,52.02899932861328,52.2400016784668,51.95100021362305,52.040000915527344,3200
2025-05-27,52.67900085449219,52.77000045776367,52.4900016784668,52.4900016784668,20800
2025-05-28,52.604000091552734,52.79999923706055,52.604000091552734,52.66999816894531,27100
2025-05-29,52.64400100708008,52.64400100708008,52.599998474121094,52.625999450683594,1200
2025-05-30,52.698001861572266,52.698001861572266,52.38999938964844,52.61000061035156,600
2025-06-02,52.862998962402344,52.93000030517578,52.56100082397461,52.619998931884766,15600
2025-06-03,53.11000061035156,53.154998779296875,52.90999984741211,52.91999816894531,6100
2025-06-04,53.27000045776367,53.27000045776367,53.119998931884766,53.130001068115234,12300
2025-06-05,52.957000732421875,53.34000015258789,52.957000732421875,53.209999084472656,3500
2025-06-06,53.25,53.349998474121094,53.18000030517578,53.18000030517578,8000
2025-06-09,53.316001892089844,53.380001068115234,53.220001220703125,53.220001220703125,6500
2025-06-10,53.457000732421875,53.529998779296875,53.29999923706055,53.400001525878906,3100
2025-06-11,53.36800003051758,53.619998931884766,53.36800003051758,53.54999923706055,14300
2025-06-12,53.43600082397461,53.54999923706055,53.36000061035156,53.36000061035156,5400
2025-06-13,53.090999603271484,53.433998107910156,53.090999603271484,53.099998474121094,6000
2025-06-16,53.53099822998047,53.599998474121094,53.310001373291016,53.310001373291016,2700
2025-06-17,53.36000061035156,53.5099983215332,53.209999084472656,53.380001068115234,3600
2025-06-18,53.224998474121094,53.52000045776367,53.224998474121094,53.33000183105469,3400
2025-06-20,53.17300033569336,53.400001525878906,53.130001068115234,53.400001525878906,3700
2025-06-23,53.513999938964844,53.513999938964844,53.18000030517578,53.34000015258789,2500
2025-06-24,53.959999084472656,53.959999084472656,53.83000183105469,53.83000183105469,5100
2025-06-25,53.99800109863281,53.99800109863281,53.88999938964844,53.88999938964844,900
2025-06-26,54.21799850463867,54.21799850463867,54.119998931884766,54.13999938964844,17500
2025-06-27,54.29800033569336,54.34400177001953,54.11000061035156,54.27000045776367,9000
2025-06-30,54.49800109863281,54.54999923706055,54.33000183105469,54.54999923706055,21600
2025-07-01,54.275001525878906,54.47999954223633,54.23500061035156,54.349998474121094,5200
2025-07-02,54.422000885009766,54.5,54.31999969482422,54.33000183105469,8800
2025-07-03,54.64899826049805,54.64899826049805,54.64899826049805,54.64899826049805,400
2025-07-07,54.500999450683594,54.63800048828125,54.400001525878906,54.63800048828125,3300
2025-07-08,54.58399963378906,54.66999816894531,54.52000045776367,54.61399841308594,3700
2025-07-09,54.733001708984375,54.779998779296875,54.61000061035156,54.71500015258789,2900
2025-07-10,54.70500183105469,54.7599983215332,54.672000885009766,54.672000885009766,5700
2025-07-11,54.720001220703125,54.720001220703125,54.58000183105469,54.58000183105469,5200
2025-07-14,54.768001556396484,54.790000915527344,54.678001403808594,54.678001403808594,3300
2025-07-15,54.79100036621094,54.95000076293945,54.79100036621094,54.89799880981445,1900
2025-07-16,54.821998596191406,54.84000015258789,54.68000030517578,54.68000030517578,1700
2025-07-17,55.01300048828125,55.099998474121094,54.90999984741211,54.90999984741211,3800
2025-07-18,55.03900146484375,55.099998474121094,54.97999954223633,55.029998779296875,6400
2025-07-21,55.130001068115234,55.220001220703125,55.119998931884766,55.18000030517578,2900
2025-07-22,55.09700012207031,55.099998474121094,55.0,55.040000915527344,1600
2025-07-23,55.18600082397461,55.18600082397461,55.060001373291016,55.08000183105469,2300
2025-07-24,55.27899932861328,55.29999923706055,55.22999954223633,55.26100158691406,8000
2025-07-25,55.28499984741211,55.369998931884766,55.25,55.25,9000
2025-07-28,55.45500183105469,55.5099983215332,55.369998931884766,55.38999938964844,13000
2025-07-29,55.39500045776367,55.5620002746582,55.39500045776367,55.5620002746582,4300
2025-07-30,55.41999816894531,55.529998779296875,55.38999938964844,55.40999984741211,3100
2025-07-31,55.31999969482422,55.59700012207031,55.31999969482422,55.54999923706055,10500
2025-08-01,54.882999420166016,55.0,54.79999923706055,54.91999816894531,5400
2025-08-04,55.358001708984375,55.38999938964844,55.25299835205078,55.310001373291016,8900
2025-08-05,55.229000091552734,55.45000076293945,55.18000030517578,55.310001373291016,13100
2025-08-06,55.48699951171875,55.48699951171875,55.27000045776367,55.27000045776367,13800
2025-08-07,55.5099983215332,55.5099983215332,55.38999938964844,55.5099983215332,3800
2025-08-08,55.69300079345703,55.7599983215332,55.560001373291016,55.560001373291016,2400
2025-08-11,55.70500183105469,55.784000396728516,55.650001525878906,55.72999954223633,5300
2025-08-12,55.9370002746582,55.96900177001953,55.79999923706055,55.79999923706055,2700
2025-08-13,55.92300033569336,56.03300094604492,55.88999938964844,55.92100143432617,14900
2025-08-14,55.952999114990234,55.952999114990234,55.869998931884766,55.869998931884766,6600
2025-08-15,55.89799880981445,55.948001861572266,55.88999938964844,55.93000030517578,3300
2025-08-18,55.91999816894531,55.94599914550781,55.880001068115234,55.880001068115234,5100
2025-08-19,55.722999572753906,55.90999984741211,55.722999572753906,55.90999984741211,4100
2025-08-20,55.645999908447266,55.645999908447266,55.41999816894531,55.529998779296875,2500
2025-08-21,55.50199890136719,55.54999923706055,55.4900016784668,55.529998779296875,2100
2025-08-22,55.90999984741211,55.90999984741211,55.59000015258789,55.59000015258789,800
2025-08-25,55.89500045776367,55.91899871826172,55.880001068115234,55.91899871826172,1600
2025-08-26,55.91999816894531,55.92499923706055,55.84000015258789,55.86000061035156,28300
2025-08-27,55.987998962402344,55.99300003051758,55.900001525878906,55.935001373291016,7700
2025-08-28,56.08000183105469,56.08000183105469,56.0,56.0,5600
2025-08-29,55.91299819946289,56.03099822998047,55.88999938964844,56.029998779296875,4200
2025-09-02,55.75,55.84000015258789,55.47999954223633,55.5,46400
2025-09-03,55.94599914550781,55.98899841308594,55.84000015258789,55.849998474121094,3000
2025-09-04,56.14899826049805,56.14899826049805,55.95899963378906,55.95899963378906,6500
2025-09-05,56.20500183105469,56.220001220703125,56.13999938964844,56.20500183105469,1600
2025-09-08,56.257999420166016,56.32500076293945,56.2400016784668,56.2400016784668,8900
2025-09-09,56.38199996948242,56.38199996948242,56.26100158691406,56.27000045776367,13500
2025-09-10,56.374000549316406,56.374000549316406,56.33000183105469,56.33000183105469,2200
2025-09-11,56.46500015258789,56.52000045776367,56.349998474121094,56.349998474121094,9200
2025-09-12,56.51900100708008,56.54100036621094,56.459999084472656,56.505001068115234,3200
2025-09-15,56.516998291015625,56.599998474121094,56.5099983215332,56.5099983215332,4100
2025-09-16,56.54999923706055,56.599998474121094,56.52000045776367,56.599998474121094,3400
2025-09-17,56.560001373291016,56.560001373291016,56.4900016784668,56.5,8800
2025-09-18,56.619998931884766,56.66600036621094,56.56999969482422,56.56999969482422,2800
2025-09-19,56.66899871826172,56.67599868774414,56.61000061035156,56.654998779296875,3300
2025-09-22,56.630001068115234,56.75,56.62900161743164,56.68000030517578,17700
2025-09-23,56.709999084472656,56.72999954223633,56.65999984741211,56.696998596191406,3800
2025-09-24,56.73699951171875,56.790000915527344,56.70000076293945,56.790000915527344,1900
2025-09-25,56.72700119018555,56.7599983215332,56.689998626708984,56.689998626708984,4600
2025-09-26,56.750999450683594,56.84600067138672,56.709999084472656,56.709999084472656,7400
2025-09-29,56.70000076293945,56.790000915527344,56.70000076293945,56.77000045776367,33100
2025-09-30,56.810001373291016,56.904998779296875,56.720001220703125,56.810001373291016,244300
2025-10-01,56.93000030517578,56.959999084472656,56.630001068115234,56.72999954223633,206500
2025-10-02,56.939998626708984,57.209999084472656,56.79999923706055,56.970001220703125,86600
2025-10-03,56.880001068115234,57.11000061035156,56.7599983215332,57.11000061035156,51700
2025-10-06,57.060001373291016,57.130001068115234,56.98500061035156,57.130001068115234,88000
2025-10-07,56.880001068115234,57.15999984741211,56.79600143432617,57.15999984741211,37800
2025-10-08,57.189998626708984,57.20000076293945,56.959999084472656,56.970001220703125,38500
2025-10-09,57.150001525878906,57.189998626708984,56.9370002746582,57.189998626708984,60000
2025-10-10,56.15999984741211,57.290000915527344,56.1150016784668,57.22999954223633,179500
2025-10-13,56.779998779296875,56.86000061035156,56.57699966430664,56.70000076293945,110600
2025-10-14,56.540000915527344,56.779998779296875,56.165000915527344,56.529998779296875,88500
2025-10-15,56.779998779296875,56.9900016784668,56.5,56.900001525878906,71800
2025-10-16,56.6349983215332,56.9900016784668,56.43600082397461,56.900001525878906,149700
2025-10-17,56.88999938964844,56.970001220703125,56.5,56.5,53100
2025-10-20,57.26499938964844,57.33000183105469,57.082000732421875,57.15999984741211,30500
2025-10-21,57.2599983215332,57.33000183105469,57.16999816894531,57.27000045776367,71000
2025-10-22,56.97600173950195,57.25,56.73500061035156,57.25,31200
2025-10-23,57.27000045776367,57.279998779296875,56.959999084472656,56.959999084472656,86100
2025-10-24,57.52000045776367,57.54999923706055,57.43000030517578,57.5,29700
2025-10-27,57.83000183105469,57.90999984741211,57.709999084472656,57.709999084472656,472100
2025-10-28,57.880001068115234,58.63999938964844,57.84000015258789,57.957000732421875,30200
2025-10-29,58.06999969482422,58.15999984741211,57.849998474121094,57.970001220703125,45700
2025-10-30,57.790000915527344,57.875,57.63999938964844,57.875,44800
2025-10-31,57.720001220703125,57.93000030517578,57.68000030517578,57.93000030517578,159900
2025-11-03,57.880001068115234,58.029998779296875,57.75,58.029998779296875,266800
2025-11-04,57.33300018310547,57.630001068115234,57.31999969482422,57.34000015258789,28200
2025-11-05,57.529998779296875,57.650001525878906,57.25,57.25,61800
2025-11-06,57.099998474121094,57.52000045776367,57.02199935913086,57.52000045776367,32400
2025-11-07,57.029998779296875,57.040000915527344,56.5099983215332,56.97999954223633,48500
2025-11-10,57.56999969482422,57.75,57.31999969482422,57.31999969482422,34400
2025-11-11,57.5,57.779998779296875,57.34000015258789,57.779998779296875,15000
2025-11-12,57.435001373291016,57.540000915527344,57.33000183105469,57.540000915527344,12800
2025-11-13,56.959999084472656,57.310001373291016,56.849998474121094,57.189998626708984,31000
2025-11-14,56.9900016784668,57.15999984741211,56.61899948120117,56.61899948120117,10400
2025-11-17,56.790000915527344,57.130001068115234,56.650001525878906,56.90999984741211,52200
2025-11-18,56.47999954223633,56.63999938964844,56.20000076293945,56.619998931884766,30900
2025-11-19,56.630001068115234,56.869998931884766,56.38999938964844,56.5099983215332,28100
2025-11-20,56.02000045776367,57.27000045776367,55.959999084472656,57.18000030517578,43700
2025-11-21,56.16600036621094,56.51300048828125,55.75,55.9900016784668,16200
2025-11-24,56.97999954223633,57.08000183105469,56.470001220703125,56.470001220703125,16600
2025-11-25,57.220001220703125,57.220001220703125,56.65999984741211,56.88999938964844,64500
2025-11-26,57.380001068115234,57.5099983215332,57.310001373291016,57.400001525878906,23800
2025-11-28,57.604000091552734,57.61000061035156,57.5099983215332,57.54999923706055,1900
2025-12-01,57.529998779296875,57.70000076293945,57.34000015258789,57.34000015258789,38200
2025-12-02,57.77000045776367,57.81999969482422,57.709999084472656,57.77000045776367,7900
2025-12-03,57.880001068115234,57.93000030517578,57.599998474121094,57.599998474121094,12900
2025-12-04,57.869998931884766,57.91999816894531,57.709999084472656,57.91999816894531,11600
2025-12-05,57.84000015258789,58.06999969482422,57.81999969482422,57.90999984741211,12600
2025-12-08,57.840999603271484,57.91999816894531,57.779998779296875,57.86000061035156,6900
2025-12-09,57.849998474121094,57.95000076293945,57.7599983215332,57.7599983215332,14200
2025-12-10,58.064998626708984,58.064998626708984,57.763999938964844,57.79999923706055,4700
2025-12-11,57.9900016784668,58.0,57.8120002746582,57.8120002746582,3000
2025-12-12,57.51599884033203,57.917999267578125,57.38999938964844,57.917999267578125,5100
2025-12-15,57.465999603271484,57.72999954223633,57.400001525878906,57.72999954223633,17000
2025-12-16,57.595001220703125,57.63999938964844,57.29999923706055,57.40999984741211,8800
2025-12-17,57.060001373291016,57.529998779296875,57.04999923706055,57.529998779296875,10300
2025-12-18,57.470001220703125,57.599998474121094,57.31100082397461,57.540000915527344,4300
2025-12-19,57.808998107910156,57.82699966430664,57.7400016784668,57.80500030517578,2200
2025-12-22,57.970001220703125,58.04999923706055,57.93000030517578,57.98500061035156,10100
2025-12-23,58.15299987792969,58.15599822998047,57.93600082397461,58.02000045776367,5900
2025-12-24,58.20000076293945,58.20000076293945,58.11000061035156,58.11000061035156,3300
2025-12-26,58.18600082397461,58.22999954223633,58.15999984741211,58.16999816894531,4100
2025-12-29,58.11800003051758,58.13999938964844,58.047000885009766,58.06999969482422,9200
2025-12-30,58.1150016784668,58.189998626708984,58.09000015258789,58.189998626708984,3700
2025-12-31,57.91999816894531,58.060001373291016,57.91999816894531,58.02000045776367,5000
2026-01-02,57.814998626708984,58.06999969482422,57.75,58.06999969482422,7900
2026-01-05,57.939998626708984,58.10900115966797,57.939998626708984,58.040000915527344,15200
2026-01-06,58.25400161743164,58.25400161743164,58.02000045776367,58.02000045776367,7000
2026-01-07,58.28200149536133,58.43000030517578,58.220001220703125,58.36000061035156,6500
2026-01-08,58.09000015258789,58.14500045776367,58.02000045776367,58.02000045776367,16000
2026-01-09,58.402000427246094,58.40999984741211,58.119998931884766,58.119998931884766,4700
2026-01-12,58.41999816894531,58.48500061035156,58.150001525878906,58.150001525878906,8200
2026-01-13,58.388999938964844,58.459999084472656,58.29999923706055,58.39500045776367,6800
2026-01-14,58.06999969482422,58.189998626708984,57.880001068115234,58.189998626708984,9500
2026-01-15,58.15999984741211,58.41999816894531,58.15999984741211,58.41999816894531,23300
2026-01-16,58.16999816894531,58.23500061035156,58.09000015258789,58.20000076293945,8000
2026-01-20,57.54999923706055,57.90999984741211,57.52000045776367,57.650001525878906,7800
2026-01-21,58.0,58.119998931884766,57.72999954223633,57.7400016784668,10000
2026-01-22,58.220001220703125,58.32500076293945,58.14099884033203,58.18000030517578,43300
2026-01-23,58.31999969482422,58.43000030517578,58.310001373291016,58.400001525878906,5800
2026-01-26,58.448001861572266,58.529998779296875,58.279998779296875,58.279998779296875,12700
2026-01-27,58.7400016784668,58.7400016784668,58.63999938964844,58.68299865722656,15000
2026-01-28,58.7400016784668,58.83000183105469,58.65999984741211,58.819000244140625,9500
2026-01-29,58.59000015258789,58.689998626708984,58.071998596191406,58.68000030517578,12400
2026-01-30,58.380001068115234,58.59000015258789,58.220001220703125,58.59000015258789,5800
2026-02-02,58.439998626708984,58.58000183105469,58.43000030517578,58.43000030517578,249400
2026-02-03,58.150001525878906,58.630001068115234,57.86000061035156,58.540000915527344,14400
2026-02-04,57.470001220703125,57.869998931884766,57.290000915527344,57.869998931884766,11400
2026-02-05,57.189998626708984,57.380001068115234,57.02399826049805,57.27000045776367,15100
2026-02-06,57.779998779296875,57.810001373291016,57.2400016784668,57.25,10100
2026-02-09,58.040000915527344,58.16999816894531,57.720001220703125,57.720001220703125,15800
2026-02-10,58.0099983215332,58.119998931884766,57.939998626708984,58.04999923706055,7600
2026-02-11,58.055999755859375,58.130001068115234,57.709999084472656,58.11000061035156,13700
2026-02-12,57.43000030517578,57.939998626708984,57.388999938964844,57.939998626708984,7000
2026-02-13,57.43000030517578,57.630001068115234,57.33000183105469,57.5,6000
2026-02-17,57.4900016784668,57.529998779296875,57.0099983215332,57.391998291015625,7500
2026-02-18,57.630001068115234,57.83000183105469,57.630001068115234,57.659000396728516,4000
2026-02-19,57.61000061035156,57.61000061035156,57.41999816894531,57.61000061035156,13000
2026-02-20,57.880001068115234,57.88999938964844,57.29999923706055,57.29999923706055,5200
2026-02-23,57.38999938964844,57.73500061035156,57.36000061035156,57.650001525878906,2700
2026-02-24,57.79899978637695,57.86000061035156,57.59000015258789,57.59000015258789,7500
2026-02-25,58.18000030517578,58.2400016784668,58.0,58.0,4900
2026-02-26,57.83000183105469,58.27000045776367,57.720001220703125,58.27000045776367,3800
2026-02-27,57.77000045776367,57.79999923706055,57.630001068115234,57.64500045776367,6300
2026-03-02,57.79999923706055,57.88999938964844,57.25,57.2599983215332,60600
2026-03-03,57.53300094604492,57.61000061035156,56.9739990234375,57.290000915527344,7500
2026-03-04,57.95000076293945,58.11000061035156,57.7400016784668,57.7599983215332,10500
2026-03-05,57.8650016784668,58.02000045776367,57.5620002746582,57.77000045776367,8400
2026-03-06,57.439998626708984,57.72999954223633,57.400001525878906,57.459999084472656,7300
2026-03-09,57.88999938964844,57.900001525878906,57.0099983215332,57.130001068115234,5600
2026-03-10,57.869998931884766,58.125,57.72999954223633,57.875,14100
2026-03-11,57.810001373291016,57.93000030517578,57.709999084472656,57.810001373291016,3500
2026-03-12,57.2400016784668,57.57500076293945,57.2400016784668,57.540000915527344,4707
