date,close,high,low,open,volume
2023-08-30,0.5099999904632568,0.5299999713897705,0.47999998927116394,0.5099999904632568,239800
2023-08-31,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5199999809265137,264400
2023-09-01,0.4699999988079071,0.5,0.4699999988079071,0.5,329200
2023-09-05,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.47999998927116394,211800
2023-09-06,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,137600
2023-09-07,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.46000000834465027,220700
2023-09-08,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.46000000834465027,139300
2023-09-11,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,202900
2023-09-12,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.46000000834465027,201800
2023-09-13,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.46000000834465027,238100
2023-09-14,0.4699999988079071,0.5,0.46000000834465027,0.4699999988079071,297200
2023-09-15,0.4399999976158142,0.49000000953674316,0.4399999976158142,0.4699999988079071,490800
2023-09-18,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.44999998807907104,215600
2023-09-19,0.46000000834465027,0.4699999988079071,0.4399999976158142,0.4699999988079071,213100
2023-09-20,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.44999998807907104,269700
2023-09-21,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,133400
2023-09-22,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.46000000834465027,202900
2023-09-25,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4399999976158142,283600
2023-09-26,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,190900
2023-09-27,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.41999998688697815,172300
2023-09-28,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4099999964237213,306400
2023-09-29,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,188100
2023-10-02,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,353200
2023-10-03,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4099999964237213,528600
2023-10-04,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38999998569488525,235600
2023-10-05,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.38999998569488525,206100
2023-10-06,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4000000059604645,174100
2023-10-09,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4099999964237213,432400
2023-10-10,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,299000
2023-10-11,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.4399999976158142,176700
2023-10-12,0.4000000059604645,0.44999998807907104,0.38999998569488525,0.41999998688697815,333500
2023-10-13,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.41999998688697815,525300
2023-10-16,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.41999998688697815,404000
2023-10-17,0.4300000071525574,0.44999998807907104,0.4000000059604645,0.4099999964237213,659900
2023-10-18,0.44999998807907104,0.4699999988079071,0.4300000071525574,0.46000000834465027,389900
2023-10-19,0.4000000059604645,0.44999998807907104,0.3799999952316284,0.44999998807907104,820500
2023-10-20,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4099999964237213,359900
2023-10-23,0.41999998688697815,0.44999998807907104,0.4099999964237213,0.4300000071525574,250200
2023-10-24,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41999998688697815,182000
2023-10-25,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4300000071525574,202200
2023-10-26,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.41999998688697815,287400
2023-10-27,0.41999998688697815,0.4399999976158142,0.4000000059604645,0.41999998688697815,318400
2023-10-30,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4300000071525574,243600
2023-10-31,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4099999964237213,234300
2023-11-01,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.4300000071525574,268800
2023-11-02,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,158000
2023-11-03,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.41999998688697815,459900
2023-11-06,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.4000000059604645,330100
2023-11-07,0.33000001311302185,0.38999998569488525,0.3100000023841858,0.3799999952316284,2419700
2023-11-08,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.3199999928474426,728400
2023-11-09,0.28999999165534973,0.3100000023841858,0.27000001072883606,0.3100000023841858,1844500
2023-11-10,0.25999999046325684,0.28999999165534973,0.25999999046325684,0.2800000011920929,944100
2023-11-13,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,387300
2023-11-14,0.2800000011920929,0.28999999165534973,0.25999999046325684,0.25999999046325684,1201400
2023-11-15,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.2800000011920929,589600
2023-11-16,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.27000001072883606,924400
2023-11-17,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,388300
2023-11-20,0.30000001192092896,0.3100000023841858,0.2800000011920929,0.2800000011920929,502800
2023-11-21,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.30000001192092896,649500
2023-11-22,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,431700
2023-11-24,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,141500
2023-11-27,0.30000001192092896,0.3199999928474426,0.28999999165534973,0.30000001192092896,434300
2023-11-28,0.3400000035762787,0.3400000035762787,0.30000001192092896,0.30000001192092896,730100
2023-11-29,0.33000001311302185,0.3400000035762787,0.3100000023841858,0.3400000035762787,398700
2023-11-30,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,322300
2023-12-01,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3199999928474426,767200
2023-12-04,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.3499999940395355,459400
2023-12-05,0.3400000035762787,0.36000001430511475,0.33000001311302185,0.3499999940395355,294200
2023-12-06,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3400000035762787,402800
2023-12-07,0.30000001192092896,0.3199999928474426,0.28999999165534973,0.3199999928474426,659500
2023-12-08,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,891300
2023-12-11,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.2800000011920929,664900
2023-12-12,0.27000001072883606,0.30000001192092896,0.27000001072883606,0.30000001192092896,280000
2023-12-13,0.3199999928474426,0.33000001311302185,0.27000001072883606,0.27000001072883606,822500
2023-12-14,0.33000001311302185,0.3400000035762787,0.30000001192092896,0.30000001192092896,910100
2023-12-15,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.33000001311302185,599500
2023-12-18,0.30000001192092896,0.3400000035762787,0.2800000011920929,0.33000001311302185,631500
2023-12-19,0.30000001192092896,0.3199999928474426,0.28999999165534973,0.30000001192092896,651200
2023-12-20,0.33000001311302185,0.3400000035762787,0.28999999165534973,0.28999999165534973,626400
2023-12-21,0.33000001311302185,0.36000001430511475,0.3199999928474426,0.3400000035762787,815600
2023-12-22,0.3499999940395355,0.3799999952316284,0.33000001311302185,0.36000001430511475,1169800
2023-12-26,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.3799999952316284,419400
2023-12-27,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3799999952316284,781000
2023-12-28,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,1104400
2023-12-29,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.38999998569488525,680100
2024-01-02,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,469900
2024-01-03,0.36000001430511475,0.38999998569488525,0.3400000035762787,0.3799999952316284,607900
2024-01-04,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3499999940395355,528700
2024-01-05,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.36000001430511475,376700
2024-01-08,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.36000001430511475,251700
2024-01-09,0.33000001311302185,0.3700000047683716,0.33000001311302185,0.3700000047683716,393900
2024-01-10,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.3499999940395355,521900
2024-01-11,0.3199999928474426,0.33000001311302185,0.30000001192092896,0.3199999928474426,636400
2024-01-12,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.3199999928474426,619200
2024-01-16,0.28999999165534973,0.33000001311302185,0.28999999165534973,0.33000001311302185,769100
2024-01-17,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,398200
2024-01-18,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.28999999165534973,223500
2024-01-19,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.28999999165534973,293100
2024-01-22,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.30000001192092896,370000
2024-01-23,0.30000001192092896,0.3199999928474426,0.28999999165534973,0.30000001192092896,233600
2024-01-24,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.3100000023841858,312600
2024-01-25,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,246200
2024-01-26,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,321600
2024-01-29,0.25999999046325684,0.30000001192092896,0.25999999046325684,0.28999999165534973,1698300
2024-01-30,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,475600
2024-01-31,0.23999999463558197,0.25999999046325684,0.2199999988079071,0.25999999046325684,2125900
2024-02-01,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.23999999463558197,575700
2024-02-02,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25999999046325684,516800
2024-02-05,0.25,0.25999999046325684,0.23000000417232513,0.25999999046325684,560000
2024-02-06,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.23999999463558197,163700
2024-02-07,0.25,0.25999999046325684,0.23999999463558197,0.25999999046325684,372600
2024-02-08,0.25,0.25999999046325684,0.23999999463558197,0.25,171200
2024-02-09,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.25,392500
2024-02-12,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,423400
2024-02-13,0.25,0.25999999046325684,0.25,0.25999999046325684,158200
2024-02-14,0.25,0.25999999046325684,0.25,0.25,292900
2024-02-15,0.27000001072883606,0.27000001072883606,0.25,0.25,527600
2024-02-16,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,217000
2024-02-20,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.25999999046325684,347600
2024-02-21,0.25999999046325684,0.2800000011920929,0.25,0.25999999046325684,360300
2024-02-22,0.25,0.25999999046325684,0.25,0.25999999046325684,202700
2024-02-23,0.25999999046325684,0.27000001072883606,0.25,0.25,315000
2024-02-26,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,208000
2024-02-27,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,294000
2024-02-28,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,220300
2024-02-29,0.25,0.27000001072883606,0.25,0.27000001072883606,345100
2024-03-01,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,221600
2024-03-04,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,594400
2024-03-05,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,615700
2024-03-06,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.27000001072883606,779900
2024-03-07,0.28999999165534973,0.30000001192092896,0.27000001072883606,0.2800000011920929,901200
2024-03-08,0.3199999928474426,0.3199999928474426,0.28999999165534973,0.28999999165534973,941700
2024-03-11,0.4000000059604645,0.4000000059604645,0.3199999928474426,0.3199999928474426,2052300
2024-03-12,0.3400000035762787,0.3799999952316284,0.33000001311302185,0.3799999952316284,1147600
2024-03-13,0.4099999964237213,0.41999998688697815,0.36000001430511475,0.3700000047683716,1831700
2024-03-14,0.3499999940395355,0.4300000071525574,0.3499999940395355,0.4300000071525574,1551200
2024-03-15,0.3799999952316284,0.4000000059604645,0.36000001430511475,0.36000001430511475,870600
2024-03-18,0.41999998688697815,0.44999998807907104,0.38999998569488525,0.4000000059604645,1104400
2024-03-19,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4099999964237213,950100
2024-03-20,0.38999998569488525,0.41999998688697815,0.3700000047683716,0.3799999952316284,560700
2024-03-21,0.38999998569488525,0.4099999964237213,0.3799999952316284,0.4000000059604645,557500
2024-03-22,0.3799999952316284,0.4099999964237213,0.3700000047683716,0.4000000059604645,339900
2024-03-25,0.36000001430511475,0.4000000059604645,0.3400000035762787,0.38999998569488525,685000
2024-03-26,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.36000001430511475,302800
2024-03-27,0.4000000059604645,0.4099999964237213,0.36000001430511475,0.36000001430511475,964700
2024-03-28,0.4300000071525574,0.44999998807907104,0.4000000059604645,0.41999998688697815,1015500
2024-04-01,0.49000000953674316,0.550000011920929,0.44999998807907104,0.44999998807907104,2399100
2024-04-02,0.5099999904632568,0.5699999928474426,0.5,0.5099999904632568,1852200
2024-04-03,0.6499999761581421,0.6600000262260437,0.5299999713897705,0.5400000214576721,3470100
2024-04-04,0.6100000143051147,0.7099999785423279,0.5799999833106995,0.6800000071525574,3573500
2024-04-05,0.6200000047683716,0.6499999761581421,0.5899999737739563,0.6100000143051147,1760900
2024-04-08,0.6100000143051147,0.6600000262260437,0.6000000238418579,0.6499999761581421,1230300
2024-04-09,0.5600000023841858,0.6399999856948853,0.550000011920929,0.6299999952316284,1542000
2024-04-10,0.5600000023841858,0.5699999928474426,0.5,0.550000011920929,1212000
2024-04-11,0.5799999833106995,0.6399999856948853,0.5600000023841858,0.5699999928474426,1801100
2024-04-12,0.5400000214576721,0.6000000238418579,0.5199999809265137,0.6000000238418579,1482200
2024-04-15,0.5299999713897705,0.550000011920929,0.5,0.5400000214576721,660500
2024-04-16,0.5400000214576721,0.5400000214576721,0.5,0.5199999809265137,512500
2024-04-17,0.5,0.550000011920929,0.47999998927116394,0.5400000214576721,821200
2024-04-18,0.46000000834465027,0.5099999904632568,0.4399999976158142,0.5,715700
2024-04-19,0.49000000953674316,0.5099999904632568,0.44999998807907104,0.44999998807907104,721800
2024-04-22,0.46000000834465027,0.5299999713897705,0.44999998807907104,0.46000000834465027,638700
2024-04-23,0.5,0.5099999904632568,0.46000000834465027,0.46000000834465027,703500
2024-04-24,0.4699999988079071,0.5199999809265137,0.4699999988079071,0.5099999904632568,648400
2024-04-25,0.5,0.5099999904632568,0.47999998927116394,0.47999998927116394,731300
2024-04-26,0.5,0.5199999809265137,0.5,0.5099999904632568,876700
2024-04-29,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,499400
2024-04-30,0.46000000834465027,0.5099999904632568,0.4300000071525574,0.5099999904632568,858600
2024-05-01,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.49000000953674316,388300
2024-05-02,0.46000000834465027,0.47999998927116394,0.4300000071525574,0.46000000834465027,768600
2024-05-03,0.4300000071525574,0.4699999988079071,0.4300000071525574,0.4699999988079071,635200
2024-05-06,0.44999998807907104,0.47999998927116394,0.4399999976158142,0.4399999976158142,611100
2024-05-07,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.46000000834465027,262800
2024-05-08,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.44999998807907104,224200
2024-05-09,0.49000000953674316,0.5,0.4699999988079071,0.4699999988079071,567100
2024-05-10,0.4699999988079071,0.5099999904632568,0.46000000834465027,0.5,514000
2024-05-13,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.47999998927116394,627200
2024-05-14,0.49000000953674316,0.49000000953674316,0.44999998807907104,0.46000000834465027,430300
2024-05-15,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.5099999904632568,741300
2024-05-16,0.5,0.5099999904632568,0.49000000953674316,0.5,495800
2024-05-17,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,1198800
2024-05-20,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,944100
2024-05-21,0.5400000214576721,0.5899999737739563,0.5099999904632568,0.550000011920929,1738200
2024-05-22,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5400000214576721,504900
2024-05-23,0.4699999988079071,0.5299999713897705,0.46000000834465027,0.5299999713897705,1288400
2024-05-24,0.5,0.5099999904632568,0.4699999988079071,0.47999998927116394,370600
2024-05-28,0.5099999904632568,0.5400000214576721,0.5,0.5199999809265137,633600
2024-05-29,0.47999998927116394,0.5,0.4699999988079071,0.5,471800
2024-05-30,0.47999998927116394,0.5,0.4699999988079071,0.47999998927116394,332700
2024-05-31,0.4699999988079071,0.5,0.44999998807907104,0.47999998927116394,217100
2024-06-03,0.5,0.5,0.4699999988079071,0.4699999988079071,569700
2024-06-04,0.4699999988079071,0.5,0.46000000834465027,0.49000000953674316,483000
2024-06-05,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.4699999988079071,180500
2024-06-06,0.5199999809265137,0.5199999809265137,0.4699999988079071,0.47999998927116394,873500
2024-06-07,0.4699999988079071,0.5,0.46000000834465027,0.49000000953674316,1110100
2024-06-10,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.4699999988079071,406100
2024-06-11,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.4699999988079071,179000
2024-06-12,0.44999998807907104,0.47999998927116394,0.4399999976158142,0.4699999988079071,383600
2024-06-13,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.44999998807907104,535700
2024-06-14,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.46000000834465027,348600
2024-06-17,0.41999998688697815,0.46000000834465027,0.41999998688697815,0.44999998807907104,514400
2024-06-18,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.41999998688697815,270000
2024-06-20,0.4300000071525574,0.46000000834465027,0.41999998688697815,0.41999998688697815,555700
2024-06-21,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,396100
2024-06-24,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.41999998688697815,203000
2024-06-25,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,232200
2024-06-26,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,362800
2024-06-27,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4099999964237213,393500
2024-06-28,0.3700000047683716,0.4099999964237213,0.3700000047683716,0.4000000059604645,304000
2024-07-01,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3799999952316284,339500
2024-07-02,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.38999998569488525,258100
2024-07-03,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.38999998569488525,463900
2024-07-05,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4099999964237213,503300
2024-07-08,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.41999998688697815,172700
2024-07-09,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.4099999964237213,168700
2024-07-10,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4099999964237213,555100
2024-07-11,0.46000000834465027,0.4699999988079071,0.4399999976158142,0.44999998807907104,611400
2024-07-12,0.47999998927116394,0.49000000953674316,0.44999998807907104,0.44999998807907104,473800
2024-07-15,0.47999998927116394,0.5,0.4699999988079071,0.47999998927116394,690400
2024-07-16,0.5,0.5099999904632568,0.49000000953674316,0.5,980400
2024-07-17,0.47999998927116394,0.5099999904632568,0.44999998807907104,0.5,682000
2024-07-18,0.49000000953674316,0.5,0.47999998927116394,0.47999998927116394,1599000
2024-07-19,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.4699999988079071,459300
2024-07-22,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,234900
2024-07-23,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,168400
2024-07-24,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,216300
2024-07-25,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,507000
2024-07-26,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,142800
2024-07-29,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,260000
2024-07-30,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4300000071525574,193400
2024-07-31,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,286800
2024-08-01,0.41999998688697815,0.4699999988079071,0.4099999964237213,0.44999998807907104,497900
2024-08-02,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4300000071525574,741700
2024-08-05,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.3700000047683716,684600
2024-08-06,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,468200
2024-08-07,0.3499999940395355,0.3799999952316284,0.30000001192092896,0.3700000047683716,1597500
2024-08-08,0.3499999940395355,0.38999998569488525,0.3400000035762787,0.3700000047683716,837100
2024-08-09,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3499999940395355,560800
2024-08-12,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.3700000047683716,300900
2024-08-13,0.33000001311302185,0.3799999952316284,0.3199999928474426,0.3799999952316284,1478500
2024-08-14,0.33000001311302185,0.3400000035762787,0.30000001192092896,0.33000001311302185,897600
2024-08-15,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.33000001311302185,493400
2024-08-16,0.38999998569488525,0.38999998569488525,0.3400000035762787,0.3499999940395355,1158800
2024-08-19,0.41999998688697815,0.4300000071525574,0.3799999952316284,0.3799999952316284,762300
2024-08-20,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.4300000071525574,595300
2024-08-21,0.4399999976158142,0.4399999976158142,0.3799999952316284,0.4399999976158142,408400
2024-08-22,0.41999998688697815,0.4399999976158142,0.4000000059604645,0.4300000071525574,441100
2024-08-23,0.41999998688697815,0.4399999976158142,0.4000000059604645,0.4000000059604645,538400
2024-08-26,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4300000071525574,155900
2024-08-27,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,186400
2024-08-28,0.38999998569488525,0.4099999964237213,0.3799999952316284,0.4099999964237213,180600
2024-08-29,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4000000059604645,226800
2024-08-30,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.38999998569488525,344400
2024-09-03,0.3499999940395355,0.3799999952316284,0.3400000035762787,0.3700000047683716,242000
2024-09-04,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,445600
2024-09-05,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.36000001430511475,333200
2024-09-06,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3499999940395355,230400
2024-09-09,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,500000
2024-09-10,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,294300
2024-09-11,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.3400000035762787,489400
2024-09-12,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,1251600
2024-09-13,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,1387200
2024-09-16,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3499999940395355,833700
2024-09-17,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.3799999952316284,568800
2024-09-18,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,704600
2024-09-19,0.33000001311302185,0.3700000047683716,0.33000001311302185,0.3700000047683716,997200
2024-09-20,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.33000001311302185,843200
2024-09-23,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,569900
2024-09-24,0.36000001430511475,0.3700000047683716,0.33000001311302185,0.3400000035762787,878500
2024-09-25,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3700000047683716,262400
2024-09-26,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,292500
2024-09-27,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3799999952316284,412700
2024-09-30,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3700000047683716,243600
2024-10-01,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.3499999940395355,354800
2024-10-02,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3400000035762787,393800
2024-10-03,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,228900
2024-10-04,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.33000001311302185,422700
2024-10-07,0.3499999940395355,0.36000001430511475,0.33000001311302185,0.3400000035762787,533000
2024-10-08,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,365800
2024-10-09,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33000001311302185,266800
2024-10-10,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,583900
2024-10-11,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.36000001430511475,598800
2024-10-14,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.36000001430511475,231500
2024-10-15,0.41999998688697815,0.4300000071525574,0.36000001430511475,0.3700000047683716,1215500
2024-10-16,0.41999998688697815,0.47999998927116394,0.4099999964237213,0.4399999976158142,1353700
2024-10-17,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4300000071525574,464700
2024-10-18,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4099999964237213,757200
2024-10-21,0.4099999964237213,0.44999998807907104,0.4000000059604645,0.44999998807907104,656700
2024-10-22,0.5099999904632568,0.5099999904632568,0.41999998688697815,0.41999998688697815,1884800
2024-10-23,0.49000000953674316,0.5299999713897705,0.46000000834465027,0.5,1954500
2024-10-24,0.20000000298023224,0.27000001072883606,0.17000000178813934,0.25999999046325684,18947700
2024-10-25,0.18000000715255737,0.1899999976158142,0.17000000178813934,0.1899999976158142,6522600
2024-10-28,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.18000000715255737,6311400
2024-10-29,0.1599999964237213,0.17000000178813934,0.1599999964237213,0.17000000178813934,3472200
2024-10-30,0.14000000059604645,0.1599999964237213,0.14000000059604645,0.1599999964237213,6187500
2024-10-31,0.11999999731779099,0.15000000596046448,0.11999999731779099,0.15000000596046448,4250000
2024-11-01,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.14000000059604645,2042800
2024-11-04,0.12999999523162842,0.17000000178813934,0.12999999523162842,0.15000000596046448,6974700
2024-11-05,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.14000000059604645,2609100
2024-11-06,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.15000000596046448,2540600
2024-11-07,0.1599999964237213,0.17000000178813934,0.14000000059604645,0.14000000059604645,3125300
2024-11-08,0.1599999964237213,0.17000000178813934,0.15000000596046448,0.17000000178813934,1207900
2024-11-11,0.15000000596046448,0.1599999964237213,0.14000000059604645,0.15000000596046448,1611400
2024-11-12,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.15000000596046448,1009400
2024-11-13,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.14000000059604645,962600
2024-11-14,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.15000000596046448,768500
2024-11-15,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.14000000059604645,991000
2024-11-18,0.15000000596046448,0.15000000596046448,0.12999999523162842,0.14000000059604645,1347400
2024-11-19,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.15000000596046448,734500
