date,close,high,low,open,volume
2023-11-01,35.87542724609375,35.92529502287029,35.665976496164305,35.70587223945253,493400
2023-11-02,36.254425048828125,36.27437292028269,36.08487384846553,36.08487384846553,603300
2023-11-03,36.543663024902344,36.583558767316894,36.3242402462897,36.354163955434316,684400
2023-11-06,36.55363845825195,36.63342613753054,36.52371474943854,36.52371474943854,507100
2023-11-07,36.633426666259766,36.69327028008295,36.414003886908844,36.51374324328082,3640100
2023-11-08,36.72319030761719,36.75311021229525,36.66334669359364,36.72319030761719,395900
2023-11-09,36.43395233154297,36.683295019395665,36.42398029808255,36.683295019395665,541900
2023-11-10,36.842872619628906,36.862820490368364,36.5536380055751,36.69326929608397,283800
2023-11-13,37.02239990234375,37.07226767719645,36.72318944856021,36.84287286914016,1299600
2023-11-14,37.52108383178711,37.57095160474135,37.29168903246382,37.31163690257896,685900
2023-11-15,37.40140151977539,37.54103281003578,37.37148161605311,37.48119300259122,660800
2023-11-16,37.43132019042969,37.50113583326001,37.37148038495638,37.40140028769303,684700
2023-11-17,37.451271057128906,37.47121892877186,37.36150753706936,37.411375313842996,663800
2023-11-20,37.47121810913086,37.49116598033748,37.30166691087572,37.33158681535194,661200
2023-11-21,37.48119354248047,37.56098122177827,37.41137409167727,37.441297800497885,574500
2023-11-22,37.47121810913086,37.50113801360708,37.411374495511005,37.45127023792424,360600
2023-11-24,37.60087585449219,37.61084788735997,37.441296695936984,37.471216599207565,183200
2023-11-27,37.511112213134766,37.6108477601442,37.49116434279943,37.6108477601442,313600
2023-11-28,37.83027267456055,37.88014045089332,37.70061341236138,37.710589250428406,645400
2023-11-29,37.98984909057617,38.089584636019325,37.979877057898726,37.979877057898726,605500
2023-11-30,38.239192962646484,38.239192962646484,38.0696379644548,38.21924509199644,417700
2023-12-01,38.62816619873047,38.62816619873047,38.23919224007306,38.299035850892366,889000
2023-12-04,38.97724914550781,39.2066439520857,38.88748562948453,38.907429695563195,1347900
2023-12-05,39.336299896240234,39.35624776723537,39.146800828787505,39.236564345931924,1219600
2023-12-06,39.3662223815918,39.53577357277986,39.336298673695424,39.50585366955073,609000
2023-12-07,39.495880126953125,39.54575170812248,39.42606447891699,39.52580383658823,616300
2023-12-08,39.3662223815918,39.396142284820925,39.25651099686199,39.35624654407059,606100
2023-12-11,39.65545654296875,39.65545654296875,39.495877386435026,39.55572099688537,831600
2023-12-12,39.45598602294922,39.46595805583528,39.206643349457885,39.35624667075233,978800
2023-12-13,39.994564056396484,39.994564056396484,39.45598676309921,39.50585453779949,807500
2023-12-14,40.26385498046875,40.29377868930155,40.06438007514203,40.06438007514203,1234100
2023-12-15,40.36359405517578,40.56306515444998,40.30375044259312,40.53314525049232,703000
2023-12-18,40.4533576965332,40.573041117400464,40.323698437871045,40.42343398781587,737700
2023-12-19,40.78248977661133,40.802437648375815,40.58301486363401,40.592990701850006,821800
2023-12-20,39.426063537597656,39.89482899579177,39.41609150440235,39.89482899579177,1353000
2023-12-21,40.29377746582031,40.313721531546776,40.1242224698074,40.16411821059482,998900
2023-12-22,40.46332931518555,40.493249218929044,40.313722187133415,40.39351367000583,877600
2023-12-26,40.602962493896484,40.712673885614834,40.59299046040731,40.66280610883399,755100
2023-12-27,40.86227798461914,40.942065660606886,40.81240640687619,40.872250017367406,559200
2023-12-28,41.15151596069336,41.22133541431836,41.0418083728084,41.0418083728084,866300
2023-12-29,40.8922004699707,41.04180760331319,40.83235685570022,41.04180760331319,578800
2024-01-02,40.94206619262695,40.9919339663507,40.862278515602405,40.91214628932616,835800
2024-01-03,40.85230255126953,40.942066065560596,40.732619133770534,40.842330518422635,1143300
2024-01-04,41.16149139404297,41.28117481898318,41.131571488974785,41.20138713724553,1114700
2024-01-05,41.34101867675781,41.490622007645456,41.251255156358226,41.3310428385648,683400
2024-01-08,41.271202087402344,41.271202087402344,40.95204375651546,41.141542826520975,1136400
2024-01-09,41.05177688598633,41.131568366333816,40.94206550284213,41.05177688598633,1117400
2024-01-10,41.25125503540039,41.26122706889666,41.15151567710025,41.22133513024409,616200
2024-01-11,41.311092376708984,41.400855891480546,41.1116212813653,41.400855891480546,870300
2024-01-12,42.059120178222656,42.25859507719007,41.97933250143603,42.06909601573801,662500
2024-01-16,41.759910583496094,42.17880826033478,41.710042808904355,42.15886038956462,1556900
2024-01-17,41.15151596069336,41.32107096863833,41.0418083728084,41.161491798925866,946600
2024-01-18,41.44075393676758,41.51056958495349,41.261226897241684,41.37093828858168,930600
2024-01-19,41.88957214355469,41.9294678872878,41.590361674891376,41.71004510142319,593700
2024-01-22,42.26857376098633,42.38825718655912,41.989307361759806,42.02920310517324,1947700
2024-01-23,41.01188278198242,41.430780461184284,40.932095103118996,41.430780461184284,1104400
2024-01-24,41.63025665283203,41.78983582016149,41.54049313341749,41.72999220566265,1353400
2024-01-25,41.65019989013672,41.72001934132854,41.560436372509955,41.63025582370178,724600
2024-01-26,41.73996353149414,41.879598629624326,41.63025594710724,41.66017585151572,950300
2024-01-29,42.517913818359375,42.5578057546359,42.358334659251476,42.46804604451327,817800
2024-01-30,42.21870422363281,42.25859616071534,41.94941367382218,42.25859616071534,1013800
2024-01-31,42.577754974365234,42.83707349405022,42.46804739029415,42.707414234207725,1050800
2024-02-01,42.956756591796875,42.96673242960729,42.667518169972524,42.75728168692948,1314300
2024-02-02,43.27591323852539,43.30583314146097,42.95675492498849,43.11633408175694,1076000
2024-02-05,43.236019134521484,43.27591487639033,43.106363680448744,43.19612719731998,787800
2024-02-06,43.91423034667969,43.96410192500828,43.71475925203432,43.71475925203432,1167200
2024-02-07,43.80451965332031,43.884311136171846,43.74467984584897,43.814495491010405,1084800
2024-02-08,43.60504913330078,43.674864779387285,43.545205520369194,43.674864779387285,919900
2024-02-09,43.59507369995117,43.615021571113445,43.325783146261614,43.455442406482675,776400
2024-02-12,42.837074279785156,42.92683779906607,42.69744298416317,42.85702215125507,1165000
2024-02-13,42.4381217956543,42.67749243359932,42.298490508797705,42.547833179517966,951100
2024-02-14,43.455440521240234,43.4753883915371,43.35570497442314,43.365677007237956,974000
2024-02-15,43.994022369384766,44.00399440237278,43.784575434630646,43.82446737125003,1152400
2024-02-16,44.04389190673828,44.1336554258929,43.954128387583665,43.97407625902552,794000
2024-02-20,44.32315444946289,44.3730260303471,44.24336676844956,44.28326251128995,1813000
2024-02-21,43.894283294677734,43.94415487393617,43.7446799709044,43.894283294677734,876400
2024-02-22,44.392967224121094,44.392967224121094,44.17354826203398,44.2533359378837,1170900
2024-02-23,44.35307693481445,44.38299683878525,44.253337580466216,44.31318119307516,678600
2024-02-26,44.12368392944336,44.14362799646046,44.043892442704966,44.09376021958271,829100
2024-02-27,44.10373306274414,44.123680933074105,44.0139695485929,44.10373306274414,844500
2024-02-28,43.5252571105957,43.58510072278649,43.30583433723014,43.58510072278649,1335200
2024-02-29,43.615020751953125,43.75465204279912,43.545205106530126,43.74468000973898,1362500
2024-03-01,44.38299560546875,44.43286337892347,44.233388480437355,44.30320412420741,985700
2024-03-04,44.52262878417969,44.54257665534234,44.44284110419647,44.4927088797694,1347200
2024-03-05,44.49271011352539,44.71213289773164,44.4528143700938,44.59244566743687,1873500
2024-03-06,44.592445373535156,44.65228898828813,44.53260556344967,44.61239324511948,1174300
2024-03-07,44.75202178955078,44.78194549742087,44.562522728154036,44.61239050171452,1230200
2024-03-08,44.75202178955078,44.90162891489948,44.6921819831451,44.79191753026607,2964400
2024-03-11,44.1336555480957,44.233391100913686,44.05386406210735,44.233391100913686,1228000
2024-03-12,43.87434005737305,44.043891255119156,43.704785054959544,44.043891255119156,811900
2024-03-13,42.368309020996094,42.607679675148965,42.24862559625339,42.607679675148965,2107100
2024-03-14,42.667518615722656,43.04652055846342,42.60767880690444,42.87696936058861,3070100
2024-03-15,42.458072662353516,42.767258965547676,42.40820488562348,42.71739118881764,2941400
2024-03-18,42.62762451171875,42.777227830828814,42.5677809012744,42.727360057792126,1416100
2024-03-19,42.15885925292969,42.19875499339439,41.979332225505765,42.12893934991477,3269800
2024-03-20,42.47801971435547,42.5378633280773,42.188781288367736,42.188781288367736,773300
2024-03-21,42.61764907836914,42.84704388024655,42.61764907836914,42.83707184741156,626100
2024-03-22,42.54783630371094,42.67749556731288,42.49796852683865,42.67749556731288,867600
2024-03-25,42.6076774597168,42.65754523371104,42.54783384812334,42.577753751586435,619500
2024-03-26,42.77722930908203,42.86699282551691,42.757281438244576,42.827097083842,536200
2024-03-27,43.0465202331543,43.08641597517654,42.95675671593793,43.08641597517654,751900
2024-03-28,43.44546890258789,43.48536083889468,43.355705387729905,43.365677420639784,703000
2024-04-01,43.58510208129883,43.88431254224428,43.54520633859479,43.784576990151606,1549900
2024-04-02,43.76462936401367,43.89428482152712,43.75465352594805,43.83444501180321,751300
2024-04-03,44.09375762939453,44.18352114436852,43.924206437036595,43.98404624390774,748600
2024-04-04,43.91423034667969,44.35307588610089,43.91423034667969,44.21344459798223,749900
2024-04-05,44.35307693481445,44.4328646136257,44.15360203078532,44.26331341823471,533300
2024-04-08,44.67223358154297,44.74204922463085,44.452810814885524,44.632337841302125,515800
2024-04-09,44.70215606689453,44.712131904864655,44.50268115883357,44.68220819562169,491100
2024-04-10,44.502681732177734,44.502681732177734,44.23339117352618,44.41291821262722,885000
2024-04-11,44.57249450683594,44.612390247323724,44.253336192268044,44.44283905725145,627200
2024-04-12,43.9242057800293,44.2832598345546,43.864362169386006,44.2832598345546,604500
2024-04-15,43.75465393066406,44.143627916137206,43.744681897173656,44.143627916137206,648800
2024-04-16,43.784576416015625,43.884311966800496,43.694812898442294,43.83444419140806,782300
2024-04-17,43.6549186706543,43.86436561736868,43.634970798871855,43.86436561736868,613600
2024-04-18,43.6948127746582,43.834444067228404,43.495337868986184,43.654917032590326,669900
2024-04-19,43.894283294677734,43.94415487393617,43.7147600670832,43.7147600670832,699800
2024-04-22,44.343101501464844,44.39296927676009,44.133654562424354,44.16357446666803,601500
2024-04-23,44.502681732177734,44.53260544180622,44.243367011624834,44.2832627546845,1058800
2024-04-24,44.58247375488281,44.59244578843402,44.43286661894215,44.54257801134297,741100
2024-04-25,44.941524505615234,44.9614723759063,44.602418320001604,44.622366190292674,684100
2024-04-26,45.101104736328125,45.140996673192134,44.99139334945062,45.06120899479679,1982500
2024-04-29,45.330501556396484,45.340473589888546,45.17092238785108,45.17092238785108,1659200
2024-04-30,45.041259765625,45.24073466259835,45.03128773287658,45.24073466259835,858800
2024-05-01,45.12105178833008,45.2906029797606,45.03128827384708,45.12105178833008,665700
2024-05-02,45.57984161376953,45.629709387686006,45.330498939519885,45.430234487352834,1492000
2024-05-03,45.44021224975586,45.44021224975586,45.290605117001896,45.36042076437576,1121100
2024-05-06,44.90163040161133,44.99139391885921,44.8018910465207,44.981418081016464,1533600
2024-05-07,44.30320739746094,44.34310314103922,44.18352397139359,44.28326333033931,1080700
2024-05-08,44.432865142822266,44.54257653157832,44.333129591953515,44.34310162517344,1440300
2024-05-09,43.95412826538086,44.00399604151312,43.854392713116326,43.93418039399447,799600
2024-05-10,43.784576416015625,44.033919097645175,43.74468067383473,44.023943259766256,850200
2024-05-13,44.063838958740234,44.19349821836733,44.023943216598454,44.043891087669344,451400
2024-05-14,44.67223358154297,44.692181451663394,44.5226264579734,44.552546360820436,657700
2024-05-15,44.91160202026367,44.941525728848355,44.77197072909292,44.801890633010274,799100
2024-05-16,45.001365661621094,45.061209274289276,44.97144575762068,45.02131353251048,495100
2024-05-17,45.52997589111328,45.559895795877694,45.360420886557584,45.38036875795634,586100
2024-05-20,45.709503173828125,45.75937095025835,45.649659559311374,45.659631592730435,588100
2024-05-21,45.988765716552734,46.06855339782257,45.89900219720702,45.92892210209977,703900
2024-05-22,46.04860305786133,46.07852676581746,45.94886751045359,46.028658992113584,677700
2024-05-23,46.357791900634766,46.65700236403773,46.297948286087184,46.617110425673474,931900
2024-05-24,46.637054443359375,46.716845929338696,46.547290923966365,46.58718666695602,916500
2024-05-28,46.038631439208984,46.357789759386,45.9388958909039,46.357789759386,935900
2024-05-29,45.86907958984375,45.90897152579462,45.78928810860754,45.87905162266466,787400
2024-05-30,45.689552307128906,45.7095001773268,45.5399451829783,45.65962859949846,804300
2024-05-31,45.76934051513672,45.80923625599613,45.50004997133654,45.80923625599613,1180500
2024-06-03,47.5745849609375,47.61448070357551,47.3551621810959,47.544661251625286,2035800
2024-06-04,44.02394485473633,44.073812631935446,43.48536372978375,43.6948144814881,4879100
2024-06-05,45.43023681640625,45.44021265450134,45.00136709033678,45.14099838632824,3455000
2024-06-06,45.76934051513672,45.87905190016649,45.63968125967724,45.70950070851485,1477800
2024-06-07,46.34782028198242,46.5273473225643,46.29794870041273,46.43758380227336,1451300
2024-06-10,46.50739669799805,46.597160212975695,46.42760521594357,46.48744882748443,1204300
2024-06-11,46.7268180847168,46.746765956263694,46.51737114047557,46.686926146290475,1002700
2024-06-12,47.24544906616211,47.365136289706136,47.16566138846671,47.285344807343456,1149300
2024-06-13,47.17563247680664,47.28534386052488,47.0659210930884,47.28534386052488,1206100
2024-06-14,47.684295654296875,47.694267687476994,47.28534584307944,47.33521361831478,2284000
2024-06-17,47.744136810302734,47.7940045869456,47.57458560878349,47.66434912860764,1612500
2024-06-18,47.93363952636719,47.96355943131847,47.77406035884789,47.81395229722712,1072300
2024-06-20,47.59453201293945,47.71421543412575,47.454900720777545,47.71421543412575,910600
2024-06-21,47.395057678222656,47.59453258571195,47.375109807006986,47.59453258571195,704700
2024-06-24,47.71421432495117,47.87379348437908,47.65437071341548,47.73416219546307,737700
2024-06-25,47.64440155029297,47.71421719895623,47.584557935152674,47.71421719895623,666100
2024-06-26,47.65437316894531,47.73416465510439,47.5745854874537,47.73416465510439,519600
2024-06-27,48.11316680908203,48.20293032905796,48.00345541748173,48.153058747663295,2762600
2024-06-28,48.15305709838867,48.31263626125047,48.0632935814872,48.182980807134065,1245300
2024-07-01,48.47221374511719,48.532057355867735,48.36250616574201,48.40239810157516,1481200
2024-07-02,48.66171646118164,48.721556267081766,48.472213596718674,48.56197711023608,830200
2024-07-03,48.96092987060547,48.98087774200297,48.77143079933037,48.7814028326954,728100
2024-07-05,49.220245361328125,49.220245361328125,49.0107984153709,49.19032545609638,978200
2024-07-08,49.1304817199707,49.35988034174081,49.120509686473845,49.23022107827673,1291800
2024-07-09,49.3299560546875,49.37982383092324,49.24019253559617,49.3299560546875,1433900
2024-07-10,49.1304817199707,49.14045755813505,48.9808783895129,49.1304817199707,1030700
2024-07-11,49.49951171875,49.559351529162896,49.369852455076234,49.44964394185009,1079400
2024-07-12,49.63914108276367,49.798720245429145,49.58927330780583,49.58927330780583,979000
2024-07-15,49.79872131347656,49.85856492750985,49.69898576142184,49.82864121815949,1155000
2024-07-16,50.05803680419922,50.097932547503824,49.72890643360499,49.8086941155467,1206900
2024-07-17,49.808692932128906,49.92838015919903,49.7688009944396,49.84858867448561,1122800
2024-07-18,49.599246978759766,49.89845744305442,49.54937920215524,49.8685375380252,1133500
2024-07-19,48.621822357177734,48.92103281074997,48.60187448631727,48.89111290679295,1153600
2024-07-22,49.11053466796875,49.20029818265447,49.01079531572503,49.14045457130824,848400
2024-07-23,48.30266571044922,48.84124682838628,48.10319079958355,48.84124682838628,2630500
2024-07-24,48.26276779174805,48.70161333680368,48.232847888100544,48.70161333680368,1184900
2024-07-25,48.412376403808594,48.57195556926735,48.33258491874551,48.3425607567121,913200
2024-07-26,49.160404205322266,49.19032410973509,49.01079707392334,49.07064068741639,3881700
2024-07-29,49.25016784667969,49.290059784440984,49.12050858612011,49.22024413752446,581500
2024-07-30,49.3997688293457,49.48953234321654,49.260137542139354,49.46958447294888,829100
2024-07-31,49.85856246948242,49.96827004946706,49.66905960338653,49.66905960338653,763300
2024-08-01,49.319984436035156,49.698986387015225,49.20030101112947,49.639142772228645,1220900
2024-08-02,48.74150466918945,48.95095540612728,48.48218996323549,48.89111179490686,2130700
2024-08-05,47.28534698486328,47.61448115776527,46.657002348656974,46.86645309717072,1957300
2024-08-06,47.50476837158203,47.784030955175126,47.30529346701524,47.37510911291351,1141000
2024-08-07,47.7740592956543,48.34256030508172,47.7740592956543,48.31263659612891,1143600
2024-08-08,48.23284912109375,48.29268892991846,47.943610696216325,47.99347847179271,666500
2024-08-09,48.32261276245117,48.39242840936996,48.1131658216948,48.232849244317386,888100
2024-08-12,48.332584381103516,48.47221567374327,48.27274457263927,48.36250809000302,469100
2024-08-13,48.123138427734375,48.15305833257928,47.95358722738999,48.05332277998463,546200
2024-08-14,47.7740592956543,47.84387494209855,47.68429577813063,47.84387494209855,830300
2024-08-15,48.30266571044922,48.36250932510916,48.02340311803777,48.10319079958355,590900
2024-08-16,48.6916389465332,48.71158681778027,48.51211190997704,48.58192755700806,446900
2024-08-19,48.931007385253906,49.030742932313984,48.81132016318112,48.871163774217514,1082200
2024-08-20,48.990848541259766,49.12050779974361,48.921032895460925,49.03074428304977,2173400
2024-08-21,49.35987854003906,49.37982260630479,49.17037566850847,49.23021928130771,886600
2024-08-22,49.0905876159668,49.28008668138835,49.04071603667984,49.20029900293039,3856600
2024-08-23,49.38979721069336,49.429692951563204,49.14045453725771,49.17037444057647,1155800
2024-08-26,49.509483337402344,49.65909047151596,49.44964352749088,49.63914259998965,428700
2024-08-27,49.51945877075195,49.54937867546314,49.379823671209074,49.48953506137333,613000
2024-08-28,49.449642181396484,49.53940189382029,49.33993079332201,49.439666343571155,817200
2024-08-29,49.3997688293457,49.58927169455481,49.3997688293457,49.46958447294888,699400
2024-08-30,49.83861541748047,49.95829883694446,49.728904031027106,49.798719676103374,989000
2024-09-03,49.41971969604492,49.7189301588671,49.310008305254385,49.7189301588671,1184200
2024-09-04,49.5294303894043,49.58927400299305,49.389799095697946,49.39977112896237,669700
2024-09-05,49.25016784667969,49.44964275415579,49.23021997546534,49.36985126929839,714100
2024-09-06,48.51211166381836,48.97090128617064,48.442296017141594,48.97090128617064,920700
2024-09-09,48.77143096923828,48.91106226483979,48.6916394833703,48.70161532143753,535900
2024-09-10,49.070640563964844,49.090588435079006,48.84124575315304,49.000824917398965,606000
2024-09-11,48.88113784790039,48.91106155700156,48.332584706832755,48.65174303635092,852800
2024-09-12,49.38979721069336,49.409745081128285,49.14045453725771,49.14045453725771,818300
2024-09-13,49.609222412109375,49.64911435026703,49.479563150261534,49.49951102167408,525600
2024-09-16,49.86853790283203,49.88848577455327,49.62916724684474,49.62916724684474,375100
2024-09-17,49.73887634277344,49.93835124610948,49.67903653503976,49.8984555045088,450100
2024-09-18,49.31000518798828,49.73887488596598,49.2900573177722,49.599243599120626,1594300
2024-09-19,49.559349060058594,49.60922063914134,49.31998222099755,49.509481285643155,1039000
2024-09-20,50.04806137084961,50.13782488485341,49.90843008343641,50.018141467737415,617500
2024-09-23,50.48690414428711,50.596615530850066,50.44701220753747,50.58664349782948,489000
2024-09-24,50.44701385498047,50.686380701964524,50.387170240900744,50.686380701964524,2003300
2024-09-25,50.536773681640625,50.75619646242084,50.4968817434994,50.75619646242084,786700
2024-09-26,50.636512756347656,50.85593553590452,50.576669142468305,50.85593553590452,797500
2024-09-27,50.686378479003906,50.845957638217065,50.646482738033804,50.81603773482312,452300
2024-09-30,50.32732391357422,50.3472717838587,50.117876982588015,50.3472717838587,649800
2024-10-01,49.938350677490234,50.40711612429225,49.79871938814511,50.40711612429225,718300
2024-10-02,49.75882339477539,50.018141906245255,49.56932433229146,50.018141906245255,769300
2024-10-03,49.45961380004883,49.63914083272661,49.31998250900329,49.569325187203845,508600
2024-10-04,49.25016784667969,49.32995552686968,49.13048061939359,49.290059784440984,431500
2024-10-07,48.02340316772461,48.4821927999231,48.02340316772461,48.4821927999231,930800
2024-10-08,48.901084899902344,49.0107962872115,48.77142944641638,48.95095647934638,643900
2024-10-09,49.120506286621094,49.21026980054983,48.931007225956975,48.99084703213131,404500
2024-10-10,48.940982818603516,49.030746339061416,48.88113920340908,49.01079846732994,599700
2024-10-11,49.14045715332031,49.14045715332031,48.92103437152213,48.99085001942747,777200
2024-10-14,49.210269927978516,49.2302177983107,49.11053438098487,49.160402154481694,395000
2024-10-15,48.96092987060547,49.14045690851554,48.921034127810465,49.090589132355504,493600
2024-10-16,49.02077102661133,49.050690929873504,48.91105964176036,48.980875285816936,346100
2024-10-17,48.44229507446289,48.621822106614545,48.39242729990239,48.621822106614545,645900
2024-10-18,48.58192825317383,48.751483258869854,48.54203251010801,48.73153538733694,1331600
2024-10-21,48.32261276245117,48.33258479572497,48.20292933982859,48.282717020021174,618600
2024-10-22,47.56460952758789,47.56460952758789,47.37511045544639,47.56460952758789,2072300
2024-10-23,47.41500473022461,47.42497676332645,47.18560992220888,47.26539760102562,4946400
2024-10-24,47.444923400878906,47.46487127123139,47.34518785378374,47.415003497683806,529800
2024-10-25,46.696895599365234,46.87642262869959,46.656999858475984,46.836526887810344,1265400
2024-10-28,47.15568542480469,47.23547690695412,46.98613423223807,47.03600200624783,967100
2024-10-29,47.34518814086914,47.42497581809563,47.27537249654574,47.375108044245664,2420900
2024-10-30,47.20555877685547,47.375109975791624,47.20555877685547,47.285346457335,605900
2024-10-31,47.235477447509766,47.37510873820191,47.09584615681763,47.35516086743627,1133500
2024-11-01,47.25542449951172,47.49479133521737,47.195580888251676,47.47484346479736,518500
2024-11-04,46.696895599365234,46.946238272922145,46.696895599365234,46.9063425320329,799100
2024-11-05,47.21553039550781,47.255426137730915,46.986135584726036,47.12576687783952,596700
2024-11-06,47.69426727294922,47.764082918605375,47.504768206834996,47.764082918605375,1684600
2024-11-07,47.48482131958008,47.524717062114945,47.235478635738275,47.474845481612654,2121000
2024-11-08,46.83652877807617,47.105819332945956,46.73679322649511,47.105819332945956,1238800
2024-11-11,46.84650421142578,46.93626772894043,46.80660846927096,46.84650421142578,1400000
2024-11-12,46.23810577392578,46.44755270560046,46.16829013003422,46.44755270560046,1243200
2024-11-13,45.63968276977539,45.71947425413432,45.54991925220529,45.63968276977539,1420300
2024-11-14,45.6795768737793,45.76934038813027,45.549917618679615,45.549917618679615,1883200
2024-11-15,45.39033889770508,45.64965741040307,45.32052325305576,45.64965741040307,1732900
2024-11-18,45.6197395324707,45.66960730876767,45.50005230375706,45.55989591811388,1242300
2024-11-19,45.93889617919922,46.06855163187604,45.59978998629962,45.61973785701928,3314300
2024-11-20,46.038631439208984,46.108447083956,45.95884376149837,46.108447083956,1155700
2024-11-21,45.659629821777344,45.68955353020883,45.390339273897844,45.63968195104546,1087900
2024-11-22,46.487449645996094,46.51736954995969,46.22813112942047,46.22813112942047,969800
2024-11-25,47.1656608581543,47.26539640531898,46.96618595915769,46.96618595915769,1386500
2024-11-26,47.016056060791016,47.10581957955087,46.936268380041945,47.09584754620752,894700
2024-11-27,47.20555877685547,47.31526636193141,47.03600377325189,47.235478681451866,907700
2024-11-29,47.25542449951172,47.305292273228126,46.87642257086597,46.916318311706,429900
2024-12-02,47.135738372802734,47.19558198545402,46.986135048175534,47.11579430658632,851800
2024-12-03,47.454898834228516,47.454898834228516,47.30529171019269,47.37510735349815,1064700
2024-12-04,47.53468704223633,47.56460694551143,47.46487139814958,47.53468704223633,463200
2024-12-05,47.92366409301758,47.96355983640121,47.84387641091781,47.88376834963395,982900
2024-12-06,47.86382293701172,48.053322005755334,47.843875065880695,48.053322005755334,492700
2024-12-09,47.81394958496094,47.99347661381983,47.79400171456914,47.923660969782176,917100
2024-12-10,47.744136810302734,47.81395245853624,47.67432116206922,47.78403255348402,937600
2024-12-11,47.883766174316406,47.98350552824442,47.82392636662692,47.98350552824442,1084000
2024-12-12,47.454898834228516,47.53468651029167,47.39505522368074,47.524714477533976,1650300
2024-12-13,47.5745849609375,47.734164126822094,47.56460912294428,47.714216255503096,2971200
2024-12-16,47.5745849609375,47.61448070357551,47.52471718497371,47.5745849609375,833800
2024-12-17,47.075897216796875,47.165660730869746,47.03600147617177,47.1457128605572,956500
2024-12-18,46.10844802856445,46.8764239411822,46.00871247821612,46.81658032817278,2668300
2024-12-19,46.258056640625,46.5173713626382,46.228132930828004,46.39768793745269,1950400
2024-12-20,45.99873733520508,46.20818808156818,45.739422617581965,45.839158169436836,1033100
2024-12-23,45.86907958984375,45.87905162266466,45.6097610804933,45.6097610804933,630400
2024-12-24,45.89900207519531,45.92892198000853,45.70950300359918,45.7194750369811,277100
2024-12-26,45.81999969482422,45.84000015258789,45.70000076293945,45.84000015258789,685600
2024-12-27,45.63999938964844,45.650001525878906,45.5,45.56999969482422,774900
2024-12-30,45.09000015258789,45.18000030517578,44.97999954223633,45.18000030517578,1442100
2024-12-31,45.27000045776367,45.380001068115234,45.209999084472656,45.2599983215332,686500
2025-01-02,45.810001373291016,46.060001373291016,45.7599983215332,45.970001220703125,1331900
2025-01-03,45.84000015258789,45.970001220703125,45.77000045776367,45.90999984741211,613600
2025-01-06,45.060001373291016,45.369998931884766,44.970001220703125,45.2400016784668,1097300
2025-01-07,45.08000183105469,45.400001525878906,45.060001373291016,45.33000183105469,1124000
2025-01-08,45.0099983215332,45.040000915527344,44.900001525878906,45.040000915527344,794600
2025-01-10,43.88999938964844,44.22999954223633,43.81999969482422,44.13999938964844,2618100
2025-01-13,43.279998779296875,43.33000183105469,43.0,43.08000183105469,956300
2025-01-14,43.709999084472656,43.72999954223633,43.5,43.650001525878906,841200
2025-01-15,43.970001220703125,44.13999938964844,43.959999084472656,44.060001373291016,765100
2025-01-16,43.90999984741211,44.11000061035156,43.88999938964844,44.11000061035156,1060900
2025-01-17,44.029998779296875,44.130001068115234,43.90999984741211,43.9900016784668,673200
2025-01-21,43.849998474121094,43.880001068115234,43.709999084472656,43.7599983215332,1190100
2025-01-22,43.54999923706055,43.790000915527344,43.540000915527344,43.790000915527344,1326300
2025-01-23,43.95000076293945,44.02000045776367,43.83000183105469,43.90999984741211,634600
2025-01-24,43.54999923706055,43.630001068115234,43.4900016784668,43.58000183105469,749400
2025-01-27,42.97999954223633,43.0099983215332,42.779998779296875,42.900001525878906,904100
2025-01-28,42.72999954223633,42.79999923706055,42.619998931884766,42.619998931884766,1101700
2025-01-29,43.13999938964844,43.209999084472656,43.06999969482422,43.06999969482422,943900
2025-01-30,43.56999969482422,43.619998931884766,43.470001220703125,43.470001220703125,983500
2025-01-31,43.61000061035156,43.93000030517578,43.59000015258789,43.93000030517578,1064600
2025-02-03,43.27000045776367,43.36000061035156,42.91999816894531,43.0,1089600
2025-02-04,43.790000915527344,43.790000915527344,43.560001373291016,43.59000015258789,1006700
2025-02-05,43.7400016784668,43.779998779296875,43.599998474121094,43.7400016784668,860500
2025-02-06,43.41999816894531,43.4900016784668,43.38999938964844,43.45000076293945,809800
2025-02-07,43.08000183105469,43.43000030517578,43.02000045776367,43.400001525878906,847800
2025-02-10,43.130001068115234,43.130001068115234,42.95000076293945,42.970001220703125,882300
2025-02-11,42.72999954223633,42.810001373291016,42.650001525878906,42.810001373291016,935100
2025-02-12,42.34000015258789,42.5,42.189998626708984,42.29999923706055,1368600
2025-02-13,42.790000915527344,42.79999923706055,42.369998931884766,42.369998931884766,971500
2025-02-14,41.97999954223633,42.15999984741211,41.91999816894531,42.04999923706055,697700
2025-02-18,41.93000030517578,42.0099983215332,41.84000015258789,41.90999984741211,931000
2025-02-19,42.099998474121094,42.130001068115234,41.970001220703125,41.970001220703125,580400
2025-02-20,42.52000045776367,42.63999938964844,42.349998474121094,42.5,688500
2025-02-21,41.880001068115234,42.279998779296875,41.79999923706055,42.2599983215332,1775000
2025-02-24,41.77000045776367,41.810001373291016,41.689998626708984,41.72999954223633,763900
2025-02-25,41.619998931884766,41.65999984741211,41.439998626708984,41.529998779296875,866700
2025-02-26,41.5099983215332,41.66999816894531,41.439998626708984,41.459999084472656,972800
