date,close,high,low,open,volume
2023-11-07,8.079999923706055,8.319999694824219,7.980000019073486,8.319999694824219,532100
2023-11-08,7.739999771118164,8.0600004196167,7.619999885559082,7.960000038146973,632600
2023-11-09,7.71999979019165,8.050000190734863,7.679999828338623,7.829999923706055,428600
2023-11-10,7.809999942779541,7.840000152587891,7.639999866485596,7.75,367200
2023-11-13,7.730000019073486,7.860000133514404,7.679999828338623,7.739999771118164,276800
2023-11-14,7.800000190734863,7.820000171661377,7.639999866485596,7.75,326200
2023-11-15,7.650000095367432,7.889999866485596,7.630000114440918,7.739999771118164,343800
2023-11-16,7.349999904632568,7.639999866485596,7.269999980926514,7.610000133514404,369400
2023-11-17,7.579999923706055,7.670000076293945,7.420000076293945,7.420000076293945,249000
2023-11-20,7.590000152587891,7.699999809265137,7.559999942779541,7.619999885559082,198800
2023-11-21,7.53000020980835,7.679999828338623,7.460000038146973,7.570000171661377,234900
2023-11-22,7.300000190734863,7.360000133514404,7.170000076293945,7.300000190734863,344300
2023-11-24,7.400000095367432,7.46999979019165,7.340000152587891,7.369999885559082,164000
2023-11-27,7.210000038146973,7.340000152587891,7.190000057220459,7.309999942779541,199400
2023-11-28,7.340000152587891,7.420000076293945,7.170000076293945,7.239999771118164,178800
2023-11-29,7.480000019073486,7.610000133514404,7.369999885559082,7.369999885559082,333000
2023-11-30,7.570000171661377,7.809999942779541,7.510000228881836,7.650000095367432,650000
2023-12-01,7.570000171661377,7.769999980926514,7.519999980926514,7.570000171661377,245100
2023-12-04,7.380000114440918,7.5,7.269999980926514,7.449999809265137,472100
2023-12-05,7.21999979019165,7.409999847412109,7.21999979019165,7.380000114440918,301900
2023-12-06,6.949999809265137,7.21999979019165,6.789999961853027,7.070000171661377,969200
2023-12-07,6.949999809265137,7.159999847412109,6.900000095367432,7.039999961853027,585900
2023-12-08,7.110000133514404,7.110000133514404,6.940000057220459,7.019999980926514,496600
2023-12-11,6.889999866485596,7.070000171661377,6.800000190734863,7.03000020980835,546200
2023-12-12,6.53000020980835,6.800000190734863,6.53000020980835,6.800000190734863,420500
2023-12-13,6.789999961853027,6.789999961853027,6.550000190734863,6.570000171661377,427200
2023-12-14,6.949999809265137,7.090000152587891,6.800000190734863,6.800000190734863,754200
2023-12-15,6.880000114440918,6.96999979019165,6.800000190734863,6.920000076293945,356300
2023-12-18,6.929999828338623,7.119999885559082,6.920000076293945,7.03000020980835,328100
2023-12-19,7.110000133514404,7.150000095367432,6.940000057220459,6.949999809265137,445700
2023-12-20,7.090000152587891,7.300000190734863,7.070000171661377,7.199999809265137,501500
2023-12-21,7.139999866485596,7.159999847412109,7.059999942779541,7.090000152587891,345200
2023-12-22,7.139999866485596,7.260000228881836,7.110000133514404,7.21999979019165,250700
2023-12-26,7.179999828338623,7.210000038146973,7.03000020980835,7.179999828338623,331600
2023-12-27,7.059999942779541,7.210000038146973,7.03000020980835,7.159999847412109,323300
2023-12-28,6.860000133514404,7.039999961853027,6.860000133514404,7.039999961853027,210200
2023-12-29,6.78000020980835,6.889999866485596,6.78000020980835,6.889999866485596,337700
2024-01-02,6.710000038146973,6.940000057220459,6.659999847412109,6.909999847412109,350300
2024-01-03,6.860000133514404,6.96999979019165,6.659999847412109,6.71999979019165,370900
2024-01-04,6.769999980926514,6.960000038146973,6.75,6.929999828338623,415500
2024-01-05,6.849999904632568,6.889999866485596,6.71999979019165,6.829999923706055,273700
2024-01-08,6.699999809265137,6.71999979019165,6.590000152587891,6.670000076293945,321500
2024-01-09,6.630000114440918,6.840000152587891,6.630000114440918,6.75,392700
2024-01-10,6.670000076293945,6.710000038146973,6.579999923706055,6.650000095367432,304800
2024-01-11,6.699999809265137,6.769999980926514,6.610000133514404,6.659999847412109,426300
2024-01-12,6.670000076293945,6.940000057220459,6.670000076293945,6.849999904632568,253600
2024-01-16,6.599999904632568,6.739999771118164,6.590000152587891,6.659999847412109,472600
2024-01-17,6.460000038146973,6.570000171661377,6.420000076293945,6.510000228881836,435800
2024-01-18,6.369999885559082,6.449999809265137,6.260000228881836,6.449999809265137,371900
2024-01-19,6.329999923706055,6.409999847412109,6.289999961853027,6.400000095367432,327000
2024-01-22,6.46999979019165,6.559999942779541,6.260000228881836,6.329999923706055,370100
2024-01-23,6.46999979019165,6.550000190734863,6.440000057220459,6.489999771118164,493400
2024-01-24,6.590000152587891,6.639999866485596,6.5,6.519999980926514,321700
2024-01-25,6.829999923706055,6.849999904632568,6.650000095367432,6.650000095367432,298700
2024-01-26,6.880000114440918,6.889999866485596,6.639999866485596,6.789999961853027,294100
2024-01-29,6.800000190734863,6.860000133514404,6.760000228881836,6.820000171661377,202000
2024-01-30,6.929999828338623,6.929999828338623,6.710000038146973,6.710000038146973,325200
2024-01-31,6.789999961853027,6.960000038146973,6.789999961853027,6.949999809265137,295600
2024-02-01,6.75,6.960000038146973,6.730000019073486,6.820000171661377,386900
2024-02-02,6.539999961853027,6.769999980926514,6.53000020980835,6.769999980926514,208300
2024-02-05,6.340000152587891,6.510000228881836,6.340000152587891,6.5,285200
2024-02-06,6.400000095367432,6.550000190734863,6.340000152587891,6.389999866485596,159600
2024-02-07,6.510000228881836,6.510000228881836,6.409999847412109,6.480000019073486,130500
2024-02-08,6.599999904632568,6.630000114440918,6.480000019073486,6.480000019073486,133200
2024-02-09,6.510000228881836,6.650000095367432,6.460000038146973,6.590000152587891,213900
2024-02-12,6.690000057220459,6.730000019073486,6.46999979019165,6.46999979019165,227600
2024-02-13,6.420000076293945,6.650000095367432,6.380000114440918,6.650000095367432,214800
2024-02-14,6.429999828338623,6.53000020980835,6.389999866485596,6.5,291800
2024-02-15,6.78000020980835,6.78000020980835,6.46999979019165,6.5,563400
2024-02-16,6.860000133514404,6.900000095367432,6.75,6.769999980926514,375700
2024-02-20,6.800000190734863,6.880000114440918,6.730000019073486,6.809999942779541,418400
2024-02-21,6.949999809265137,7.050000190734863,6.800000190734863,6.800000190734863,273100
2024-02-22,7.139999866485596,7.239999771118164,6.900000095367432,6.900000095367432,678800
2024-02-23,6.929999828338623,7.099999904632568,6.849999904632568,7.099999904632568,401300
2024-02-26,6.800000190734863,6.960000038146973,6.78000020980835,6.900000095367432,190900
2024-02-27,7.019999980926514,7.099999904632568,6.820000171661377,6.869999885559082,491800
2024-02-28,7.019999980926514,7.210000038146973,6.980000019073486,7.059999942779541,430600
2024-02-29,7.110000133514404,7.159999847412109,6.980000019073486,7.0,301000
2024-03-01,7.159999847412109,7.289999961853027,7.150000095367432,7.159999847412109,429900
2024-03-04,7.110000133514404,7.25,7.070000171661377,7.230000019073486,344500
2024-03-05,7.039999961853027,7.170000076293945,7.010000228881836,7.110000133514404,222600
2024-03-06,7.079999923706055,7.199999809265137,7.019999980926514,7.150000095367432,418700
2024-03-07,7.110000133514404,7.210000038146973,6.980000019073486,7.050000190734863,278200
2024-03-08,7.050000190734863,7.179999828338623,6.989999771118164,7.119999885559082,181200
2024-03-11,7.159999847412109,7.170000076293945,6.980000019073486,7.119999885559082,276900
2024-03-12,7.170000076293945,7.190000057220459,7.090000152587891,7.170000076293945,233200
2024-03-13,7.360000133514404,7.5,7.199999809265137,7.199999809265137,653700
2024-03-14,7.699999809265137,7.739999771118164,7.429999828338623,7.5,610000
2024-03-15,7.690000057220459,7.829999923706055,7.639999866485596,7.75,344400
2024-03-18,7.920000076293945,7.960000038146973,7.699999809265137,7.75,374900
2024-03-19,8.149999618530273,8.180000305175781,7.880000114440918,7.929999828338623,597000
2024-03-20,8.029999732971191,8.140000343322754,7.880000114440918,8.079999923706055,784800
2024-03-21,8.039999961853027,8.119999885559082,7.980000019073486,7.980000019073486,196100
2024-03-22,7.829999923706055,8.050000190734863,7.78000020980835,8.010000228881836,651700
2024-03-25,8.069999694824219,8.130000114440918,7.829999923706055,7.829999923706055,577700
2024-03-26,8.010000228881836,8.109999656677246,7.980000019073486,8.0600004196167,354700
2024-03-27,8.140000343322754,8.180000305175781,7.730000019073486,7.769999980926514,704800
2024-03-28,8.220000267028809,8.300000190734863,8.140000343322754,8.170000076293945,301900
2024-04-01,8.289999961853027,8.359999656677246,8.239999771118164,8.239999771118164,318200
2024-04-02,8.510000228881836,8.550000190734863,8.359999656677246,8.359999656677246,435300
2024-04-03,8.520000457763672,8.5600004196167,8.5,8.550000190734863,487700
2024-04-04,8.369999885559082,8.600000381469727,8.359999656677246,8.489999771118164,625500
2024-04-05,8.520000457763672,8.609999656677246,8.40999984741211,8.430000305175781,273000
2024-04-08,8.359999656677246,8.579999923706055,8.359999656677246,8.529999732971191,403200
2024-04-09,8.640000343322754,8.800000190734863,8.399999618530273,8.399999618530273,931600
2024-04-10,8.739999771118164,8.770000457763672,8.529999732971191,8.539999961853027,732600
2024-04-11,8.65999984741211,8.760000228881836,8.600000381469727,8.670000076293945,327800
2024-04-12,8.489999771118164,8.8100004196167,8.479999542236328,8.760000228881836,374100
2024-04-15,8.350000381469727,8.550000190734863,8.350000381469727,8.510000228881836,253900
2024-04-16,8.270000457763672,8.3100004196167,8.109999656677246,8.220000267028809,288800
2024-04-17,8.180000305175781,8.319999694824219,8.130000114440918,8.210000038146973,253000
2024-04-18,8.130000114440918,8.279999732971191,8.130000114440918,8.180000305175781,224400
2024-04-19,8.09000015258789,8.270000457763672,8.069999694824219,8.140000343322754,314600
2024-04-22,8.109999656677246,8.149999618530273,7.929999828338623,8.020000457763672,248100
2024-04-23,8.529999732971191,8.529999732971191,8.050000190734863,8.119999885559082,479100
2024-04-24,8.569999694824219,8.609999656677246,8.399999618530273,8.420000076293945,436100
2024-04-25,8.789999961853027,8.84000015258789,8.510000228881836,8.550000190734863,555400
2024-04-26,8.979999542236328,9.069999694824219,8.710000038146973,8.75,662300
2024-04-29,9.0600004196167,9.0600004196167,8.880000114440918,9.0,378900
2024-04-30,8.569999694824219,9.029999732971191,8.569999694824219,9.029999732971191,406000
2024-05-01,8.220000267028809,8.5600004196167,8.100000381469727,8.510000228881836,429200
2024-05-02,7.96999979019165,8.329999923706055,7.820000171661377,8.279999732971191,669300
2024-05-03,7.980000019073486,8.130000114440918,7.900000095367432,7.980000019073486,347000
2024-05-06,7.960000038146973,8.149999618530273,7.949999809265137,8.069999694824219,354700
2024-05-07,8.010000228881836,8.210000038146973,7.940000057220459,8.0,392400
2024-05-08,7.909999847412109,8.079999923706055,7.909999847412109,7.989999771118164,238100
2024-05-09,7.96999979019165,8.050000190734863,7.900000095367432,7.900000095367432,186400
2024-05-10,7.78000020980835,8.079999923706055,7.739999771118164,7.949999809265137,220500
2024-05-13,8.069999694824219,8.25,7.679999828338623,7.78000020980835,984500
2024-05-14,7.800000190734863,8.130000114440918,7.78000020980835,8.029999732971191,218700
2024-05-15,7.550000190734863,7.829999923706055,7.420000076293945,7.820000171661377,708900
2024-05-16,7.650000095367432,7.889999866485596,7.610000133514404,7.829999923706055,513700
2024-05-17,7.699999809265137,7.710000038146973,7.590000152587891,7.710000038146973,324000
2024-05-20,7.679999828338623,7.820000171661377,7.650000095367432,7.760000228881836,239500
2024-05-21,7.519999980926514,7.659999847412109,7.5,7.639999866485596,196400
2024-05-22,7.260000228881836,7.449999809265137,7.210000038146973,7.420000076293945,246700
2024-05-23,7.139999866485596,7.400000095367432,7.110000133514404,7.369999885559082,256700
2024-05-24,7.139999866485596,7.25,7.119999885559082,7.159999847412109,234700
2024-05-28,7.480000019073486,7.5,7.309999942779541,7.320000171661377,270200
2024-05-29,7.489999771118164,7.699999809265137,7.460000038146973,7.519999980926514,513500
2024-05-30,7.590000152587891,7.760000228881836,7.489999771118164,7.489999771118164,302200
2024-05-31,7.679999828338623,7.699999809265137,7.570000171661377,7.639999866485596,232500
2024-06-03,7.300000190734863,7.789999961853027,7.21999979019165,7.71999979019165,684200
2024-06-04,6.989999771118164,7.230000019073486,6.960000038146973,7.199999809265137,507400
2024-06-05,6.940000057220459,7.079999923706055,6.909999847412109,7.059999942779541,412800
2024-06-06,7.159999847412109,7.170000076293945,6.949999809265137,6.96999979019165,185400
2024-06-07,6.949999809265137,7.139999866485596,6.929999828338623,7.110000133514404,139000
2024-06-10,7.159999847412109,7.239999771118164,7.0,7.019999980926514,160900
2024-06-11,7.380000114440918,7.420000076293945,7.099999904632568,7.21999979019165,311100
2024-06-12,7.309999942779541,7.570000171661377,7.300000190734863,7.489999771118164,239500
2024-06-13,7.070000171661377,7.340000152587891,7.050000190734863,7.340000152587891,218000
2024-06-14,7.079999923706055,7.150000095367432,6.960000038146973,7.150000095367432,234000
2024-06-17,7.059999942779541,7.119999885559082,6.960000038146973,6.960000038146973,236400
2024-06-18,7.239999771118164,7.329999923706055,7.099999904632568,7.179999828338623,226500
2024-06-20,7.320000171661377,7.389999866485596,7.230000019073486,7.329999923706055,227100
2024-06-21,7.21999979019165,7.349999904632568,7.150000095367432,7.320000171661377,400200
2024-06-24,7.489999771118164,7.510000228881836,7.239999771118164,7.239999771118164,279500
2024-06-25,7.510000228881836,7.53000020980835,7.409999847412109,7.489999771118164,125400
2024-06-26,7.440000057220459,7.510000228881836,7.400000095367432,7.46999979019165,181300
2024-06-27,7.559999942779541,7.590000152587891,7.480000019073486,7.539999961853027,173400
2024-06-28,7.480000019073486,7.630000114440918,7.440000057220459,7.550000190734863,165100
2024-07-01,7.480000019073486,7.630000114440918,7.409999847412109,7.570000171661377,123600
2024-07-02,7.730000019073486,7.789999961853027,7.539999961853027,7.590000152587891,339000
2024-07-03,7.800000190734863,7.869999885559082,7.71999979019165,7.71999979019165,140800
2024-07-05,7.610000133514404,7.809999942779541,7.53000020980835,7.800000190734863,200900
2024-07-08,7.5,7.559999942779541,7.449999809265137,7.480000019073486,151600
2024-07-09,7.389999866485596,7.5,7.380000114440918,7.449999809265137,100500
2024-07-10,7.449999809265137,7.510000228881836,7.369999885559082,7.400000095367432,133600
2024-07-11,7.570000171661377,7.579999923706055,7.360000133514404,7.429999828338623,135600
2024-07-12,7.559999942779541,7.650000095367432,7.519999980926514,7.619999885559082,116200
2024-07-15,7.670000076293945,7.730000019073486,7.480000019073486,7.550000190734863,141500
2024-07-16,7.539999961853027,7.650000095367432,7.510000228881836,7.650000095367432,133300
2024-07-17,7.489999771118164,7.659999847412109,7.420000076293945,7.650000095367432,124700
2024-07-18,7.409999847412109,7.53000020980835,7.340000152587891,7.519999980926514,189500
2024-07-19,7.340000152587891,7.510000228881836,7.300000190734863,7.340000152587891,111200
2024-07-22,7.360000133514404,7.429999828338623,7.269999980926514,7.349999904632568,119900
2024-07-23,7.289999961853027,7.420000076293945,7.210000038146973,7.320000171661377,135100
2024-07-24,7.210000038146973,7.369999885559082,7.210000038146973,7.349999904632568,169000
2024-07-25,7.260000228881836,7.28000020980835,7.03000020980835,7.190000057220459,210600
2024-07-26,7.320000171661377,7.329999923706055,7.139999866485596,7.25,139800
2024-07-29,7.190000057220459,7.389999866485596,7.150000095367432,7.25,215000
2024-07-30,7.260000228881836,7.269999980926514,7.159999847412109,7.159999847412109,125300
2024-07-31,7.480000019073486,7.5,7.349999904632568,7.420000076293945,250500
2024-08-01,7.03000020980835,7.349999904632568,6.889999866485596,7.300000190734863,501800
2024-08-02,6.369999885559082,6.880000114440918,6.320000171661377,6.800000190734863,834900
2024-08-05,6.300000190734863,6.389999866485596,6.0,6.039999961853027,521200
2024-08-06,6.190000057220459,6.360000133514404,6.119999885559082,6.360000133514404,549000
2024-08-07,6.179999828338623,6.360000133514404,6.139999866485596,6.25,313200
2024-08-08,6.400000095367432,6.46999979019165,6.210000038146973,6.210000038146973,483000
2024-08-09,6.440000057220459,6.489999771118164,6.329999923706055,6.440000057220459,182500
2024-08-12,6.78000020980835,6.800000190734863,6.599999904632568,6.599999904632568,209500
2024-08-13,6.739999771118164,6.800000190734863,6.679999828338623,6.789999961853027,162700
2024-08-14,6.760000228881836,6.820000171661377,6.730000019073486,6.739999771118164,166600
2024-08-15,7.010000228881836,7.119999885559082,6.840000152587891,6.869999885559082,218600
2024-08-16,6.989999771118164,7.059999942779541,6.929999828338623,6.960000038146973,150600
2024-08-19,7.010000228881836,7.239999771118164,6.949999809265137,6.949999809265137,343900
2024-08-20,6.880000114440918,7.019999980926514,6.78000020980835,6.989999771118164,226100
2024-08-21,6.769999980926514,6.949999809265137,6.739999771118164,6.889999866485596,179800
2024-08-22,6.71999979019165,6.809999942779541,6.699999809265137,6.769999980926514,221900
2024-08-23,6.920000076293945,6.989999771118164,6.78000020980835,6.78000020980835,227600
2024-08-26,7.179999828338623,7.25,7.019999980926514,7.019999980926514,334600
2024-08-27,7.070000171661377,7.150000095367432,7.03000020980835,7.139999866485596,201800
2024-08-28,7.0,7.079999923706055,6.980000019073486,7.010000228881836,264200
2024-08-29,7.190000057220459,7.269999980926514,7.039999961853027,7.050000190734863,416700
2024-08-30,6.869999885559082,7.099999904632568,6.860000133514404,7.099999904632568,254800
2024-09-03,6.28000020980835,6.769999980926514,6.260000228881836,6.769999980926514,710300
2024-09-04,6.150000095367432,6.340000152587891,6.130000114440918,6.340000152587891,244100
2024-09-05,5.920000076293945,6.159999847412109,5.900000095367432,6.119999885559082,569100
2024-09-06,5.739999771118164,6.03000020980835,5.699999809265137,5.929999828338623,450400
2024-09-09,5.849999904632568,5.949999809265137,5.739999771118164,5.789999961853027,385700
2024-09-10,5.840000152587891,5.949999809265137,5.699999809265137,5.940000057220459,299600
2024-09-11,5.78000020980835,5.960000038146973,5.659999847412109,5.940000057220459,269600
2024-09-12,5.78000020980835,5.929999828338623,5.71999979019165,5.900000095367432,441600
2024-09-13,5.800000190734863,5.909999847412109,5.78000020980835,5.869999885559082,404700
2024-09-16,5.730000019073486,5.909999847412109,5.659999847412109,5.860000133514404,392400
2024-09-17,5.840000152587891,5.880000114440918,5.690000057220459,5.730000019073486,436300
2024-09-18,5.809999942779541,5.980000019073486,5.760000228881836,5.840000152587891,272200
2024-09-19,5.829999923706055,6.0,5.800000190734863,5.980000019073486,524700
2024-09-20,5.849999904632568,5.949999809265137,5.650000095367432,5.78000020980835,568700
2024-09-23,5.789999961853027,6.019999980926514,5.75,5.909999847412109,231700
2024-09-24,5.860000133514404,5.949999809265137,5.820000171661377,5.929999828338623,261400
2024-09-25,5.730000019073486,5.889999866485596,5.730000019073486,5.809999942779541,306100
2024-09-26,5.579999923706055,5.699999809265137,5.53000020980835,5.699999809265137,477500
2024-09-27,5.510000228881836,5.650000095367432,5.489999771118164,5.599999904632568,348800
2024-09-30,5.539999961853027,5.559999942779541,5.440000057220459,5.550000190734863,226400
2024-10-01,6.019999980926514,6.019999980926514,5.460000038146973,5.460000038146973,724200
2024-10-02,6.019999980926514,6.190000057220459,5.880000114440918,6.159999847412109,502000
2024-10-03,6.179999828338623,6.21999979019165,5.989999771118164,6.090000152587891,434800
2024-10-04,6.21999979019165,6.28000020980835,6.099999904632568,6.269999980926514,283900
2024-10-07,6.360000133514404,6.409999847412109,6.25,6.260000228881836,382300
2024-10-08,6.079999923706055,6.25,5.980000019073486,6.210000038146973,375700
2024-10-09,6.110000133514404,6.139999866485596,5.960000038146973,6.03000020980835,239000
2024-10-10,6.25,6.349999904632568,6.090000152587891,6.130000114440918,289300
2024-10-11,6.309999942779541,6.340000152587891,6.179999828338623,6.179999828338623,230300
2024-10-14,6.119999885559082,6.239999771118164,6.079999923706055,6.21999979019165,183100
2024-10-15,5.980000019073486,6.039999961853027,5.840000152587891,5.980000019073486,427200
2024-10-16,5.840000152587891,6.039999961853027,5.840000152587891,5.989999771118164,192100
2024-10-17,5.860000133514404,5.889999866485596,5.71999979019165,5.820000171661377,400400
2024-10-18,5.840000152587891,6.0,5.71999979019165,6.0,469800
2024-10-21,5.820000171661377,6.010000228881836,5.769999980926514,5.889999866485596,290600
2024-10-22,5.699999809265137,5.860000133514404,5.670000076293945,5.820000171661377,474500
2024-10-23,5.650000095367432,5.71999979019165,5.559999942779541,5.679999828338623,250100
2024-10-24,5.789999961853027,5.800000190734863,5.619999885559082,5.670000076293945,192700
2024-10-25,5.909999847412109,5.960000038146973,5.78000020980835,5.869999885559082,269900
2024-10-28,5.690000057220459,5.769999980926514,5.610000133514404,5.619999885559082,381600
2024-10-29,5.579999923706055,5.769999980926514,5.570000171661377,5.699999809265137,342200
2024-10-30,5.789999961853027,5.800000190734863,5.570000171661377,5.650000095367432,432100
2024-10-31,5.670000076293945,6.079999923706055,5.670000076293945,5.900000095367432,427100
2024-11-01,5.599999904632568,5.820000171661377,5.539999961853027,5.71999979019165,346600
2024-11-04,6.0,6.050000190734863,5.699999809265137,5.699999809265137,681800
2024-11-05,6.050000190734863,6.079999923706055,5.96999979019165,6.019999980926514,241700
2024-11-06,6.289999961853027,6.340000152587891,5.929999828338623,6.019999980926514,795000
2024-11-07,6.119999885559082,6.320000171661377,6.059999942779541,6.289999961853027,288100
2024-11-08,5.869999885559082,6.110000133514404,5.840000152587891,6.110000133514404,289400
2024-11-11,5.619999885559082,5.800000190734863,5.570000171661377,5.800000190734863,522700
2024-11-12,5.440000057220459,5.650000095367432,5.409999847412109,5.619999885559082,510400
2024-11-13,5.510000228881836,5.550000190734863,5.239999771118164,5.46999979019165,571300
2024-11-14,5.630000114440918,5.730000019073486,5.53000020980835,5.53000020980835,395000
2024-11-15,5.489999771118164,5.670000076293945,5.460000038146973,5.619999885559082,343500
2024-11-18,5.659999847412109,5.730000019073486,5.550000190734863,5.559999942779541,328300
2024-11-19,5.610000133514404,5.679999828338623,5.550000190734863,5.630000114440918,264300
2024-11-20,5.809999942779541,5.809999942779541,5.630000114440918,5.639999866485596,340200
2024-11-21,5.860000133514404,5.980000019073486,5.840000152587891,5.900000095367432,275100
2024-11-22,5.880000114440918,5.880000114440918,5.760000228881836,5.869999885559082,213800
2024-11-25,5.760000228881836,5.880000114440918,5.71999979019165,5.840000152587891,676500
2024-11-26,5.579999923706055,5.789999961853027,5.570000171661377,5.789999961853027,431900
2024-11-27,5.710000038146973,5.880000114440918,5.619999885559082,5.75,319400
2024-11-29,5.760000228881836,5.789999961853027,5.659999847412109,5.71999979019165,271300
2024-12-02,5.599999904632568,5.730000019073486,5.559999942779541,5.710000038146973,197800
2024-12-03,5.679999828338623,5.75,5.579999923706055,5.590000152587891,229500
2024-12-04,5.53000020980835,5.690000057220459,5.519999980926514,5.690000057220459,282900
2024-12-05,5.639999866485596,5.659999847412109,5.53000020980835,5.53000020980835,246900
2024-12-06,5.300000190734863,5.630000114440918,5.269999980926514,5.630000114440918,877700
2024-12-09,5.429999828338623,5.579999923706055,5.340000152587891,5.380000114440918,379800
2024-12-10,5.420000076293945,5.480000019073486,5.389999866485596,5.440000057220459,296000
2024-12-11,5.550000190734863,5.550000190734863,5.380000114440918,5.460000038146973,363400
2024-12-12,5.429999828338623,5.539999961853027,5.369999885559082,5.539999961853027,411700
2024-12-13,5.409999847412109,5.440000057220459,5.360000133514404,5.420000076293945,842400
2024-12-16,5.139999866485596,5.420000076293945,5.079999923706055,5.420000076293945,676600
2024-12-17,5.139999866485596,5.199999809265137,4.949999809265137,5.110000133514404,760300
2024-12-18,4.960000038146973,5.239999771118164,4.960000038146973,5.139999866485596,398400
2024-12-19,4.940000057220459,5.110000133514404,4.889999866485596,5.019999980926514,404900
2024-12-20,5.059999942779541,5.130000114440918,4.869999885559082,4.889999866485596,781900
2024-12-23,5.119999885559082,5.130000114440918,4.929999828338623,5.079999923706055,495600
2024-12-24,5.380000114440918,5.510000228881836,5.099999904632568,5.119999885559082,428300
2024-12-26,5.349999904632568,5.420000076293945,5.28000020980835,5.400000095367432,288400
2024-12-27,5.409999847412109,5.579999923706055,5.289999961853027,5.369999885559082,440700
2024-12-30,5.550000190734863,5.650000095367432,5.429999828338623,5.460000038146973,376700
2024-12-31,5.789999961853027,5.820000171661377,5.53000020980835,5.559999942779541,261900
2025-01-02,5.980000019073486,6.03000020980835,5.860000133514404,5.900000095367432,358500
2025-01-03,5.880000114440918,6.050000190734863,5.849999904632568,6.019999980926514,230000
2025-01-06,5.909999847412109,6.090000152587891,5.849999904632568,5.900000095367432,296000
2025-01-07,5.989999771118164,6.059999942779541,5.880000114440918,5.960000038146973,257900
2025-01-08,5.900000095367432,5.96999979019165,5.840000152587891,5.960000038146973,186900
2025-01-10,6.039999961853027,6.21999979019165,5.960000038146973,6.03000020980835,291100
2025-01-13,6.039999961853027,6.260000228881836,6.0,6.130000114440918,398100
2025-01-14,5.989999771118164,6.059999942779541,5.900000095367432,5.940000057220459,320300
2025-01-15,5.860000133514404,6.050000190734863,5.829999923706055,6.019999980926514,388700
2025-01-16,5.679999828338623,5.980000019073486,5.639999866485596,5.869999885559082,319600
2025-01-17,5.630000114440918,5.710000038146973,5.53000020980835,5.619999885559082,386400
2025-01-21,5.630000114440918,5.679999828338623,5.480000019073486,5.630000114440918,563500
2025-01-22,5.5,5.639999866485596,5.5,5.579999923706055,339500
2025-01-23,5.46999979019165,5.71999979019165,5.420000076293945,5.5,436800
2025-01-24,5.360000133514404,5.5,5.260000228881836,5.46999979019165,1126900
2025-01-27,5.269999980926514,5.380000114440918,5.179999828338623,5.340000152587891,421800
2025-01-28,5.28000020980835,5.340000152587891,5.199999809265137,5.28000020980835,432200
2025-01-29,5.380000114440918,5.409999847412109,5.239999771118164,5.260000228881836,472300
2025-01-30,5.340000152587891,5.46999979019165,5.28000020980835,5.349999904632568,426300
2025-01-31,5.159999847412109,5.369999885559082,5.159999847412109,5.320000171661377,577500
2025-02-03,5.0,5.179999828338623,4.96999979019165,5.170000076293945,457400
2025-02-04,5.400000095367432,5.440000057220459,4.96999979019165,5.0,648100
2025-02-05,5.360000133514404,5.53000020980835,5.340000152587891,5.440000057220459,354600
2025-02-06,5.199999809265137,5.449999809265137,5.130000114440918,5.429999828338623,213900
2025-02-07,5.179999828338623,5.28000020980835,5.090000152587891,5.199999809265137,391900
2025-02-10,5.349999904632568,5.369999885559082,5.21999979019165,5.269999980926514,298200
2025-02-11,5.480000019073486,5.579999923706055,5.349999904632568,5.369999885559082,383800
2025-02-12,5.300000190734863,5.5,5.28000020980835,5.420000076293945,223300
2025-02-13,5.309999942779541,5.349999904632568,5.21999979019165,5.28000020980835,442400
2025-02-14,5.329999923706055,5.440000057220459,5.260000228881836,5.340000152587891,165400
2025-02-18,5.380000114440918,5.449999809265137,5.25,5.360000133514404,243600
2025-02-19,5.449999809265137,5.519999980926514,5.389999866485596,5.409999847412109,364700
2025-02-20,6.139999866485596,6.179999828338623,5.699999809265137,5.699999809265137,1479000
2025-02-21,5.989999771118164,6.170000076293945,5.96999979019165,6.170000076293945,609300
2025-02-24,5.820000171661377,6.03000020980835,5.820000171661377,6.0,497000
2025-02-25,5.210000038146973,5.739999771118164,5.159999847412109,5.440000057220459,886100
2025-02-26,5.210000038146973,5.25,5.019999980926514,5.239999771118164,518700
2025-02-27,5.429999828338623,5.579999923706055,5.230000019073486,5.260000228881836,726500
2025-02-28,5.46999979019165,5.599999904632568,5.360000133514404,5.400000095367432,504700
2025-03-03,5.0,5.570000171661377,4.940000057220459,5.519999980926514,754200
2025-03-04,4.949999809265137,5.070000171661377,4.739999771118164,4.989999771118164,709100
2025-03-05,4.980000019073486,5.03000020980835,4.849999904632568,4.929999828338623,394100
2025-03-06,4.909999847412109,5.010000228881836,4.849999904632568,4.980000019073486,347400
2025-03-07,5.059999942779541,5.099999904632568,4.949999809265137,4.980000019073486,439200
2025-03-10,4.949999809265137,5.099999904632568,4.860000133514404,5.079999923706055,582200
2025-03-11,5.159999847412109,5.230000019073486,4.980000019073486,5.0,481700
2025-03-12,5.320000171661377,5.360000133514404,5.159999847412109,5.210000038146973,378000
2025-03-13,5.179999828338623,5.429999828338623,5.099999904632568,5.269999980926514,517100
2025-03-14,5.449999809265137,5.449999809265137,5.159999847412109,5.199999809265137,457700
