date,close,high,low,open,volume
2023-11-27,20.799999237060547,20.889999389648438,20.5,20.790000915527344,122300
2023-11-28,20.489999771118164,20.700000762939453,20.389999389648438,20.68000030517578,118200
2023-11-29,20.31999969482422,21.1200008392334,20.309999465942383,20.670000076293945,101700
2023-11-30,20.0,20.5,19.920000076293945,20.5,130100
2023-12-01,21.079999923706055,21.139999389648438,19.934999465942383,20.06999969482422,272500
2023-12-04,21.06999969482422,21.579999923706055,20.850000381469727,20.950000762939453,118000
2023-12-05,20.329999923706055,21.010000228881836,20.290000915527344,21.0,74900
2023-12-06,20.520000457763672,21.030000686645508,20.420000076293945,20.479999542236328,66400
2023-12-07,21.010000228881836,21.1299991607666,20.389999389648438,20.65999984741211,90300
2023-12-08,21.0,21.31999969482422,20.90999984741211,20.979999542236328,97200
2023-12-11,20.959999084472656,21.170000076293945,20.709999084472656,21.0,92800
2023-12-12,20.639999389648438,20.959999084472656,20.6200008392334,20.959999084472656,51800
2023-12-13,21.25,21.309999465942383,20.17099952697754,20.56999969482422,207300
2023-12-14,22.229999542236328,22.43000030517578,21.600000381469727,21.600000381469727,263500
2023-12-15,21.850000381469727,22.469999313354492,21.770000457763672,22.469999313354492,245500
2023-12-18,21.649999618530273,21.920000076293945,21.549999237060547,21.809999465942383,88300
2023-12-19,22.479999542236328,22.520000457763672,21.520000457763672,21.8799991607666,120800
2023-12-20,22.399999618530273,23.260000228881836,22.229999542236328,22.40999984741211,88100
2023-12-21,22.979999542236328,23.020000457763672,22.600000381469727,22.729999542236328,87600
2023-12-22,23.030000686645508,23.420000076293945,22.90999984741211,23.1299991607666,70400
2023-12-26,23.25,23.385000228881836,22.959999084472656,23.09000015258789,73800
2023-12-27,23.530000686645508,23.799999237060547,23.09000015258789,23.219999313354492,95600
2023-12-28,23.09000015258789,23.510000228881836,22.940000534057617,23.510000228881836,65100
2023-12-29,22.639999389648438,23.25,22.6200008392334,23.139999389648438,70700
2024-01-02,22.850000381469727,23.18000030517578,22.479999542236328,22.639999389648438,101600
2024-01-03,21.65999984741211,22.8700008392334,21.65999984741211,22.670000076293945,139500
2024-01-04,22.149999618530273,22.229999542236328,21.34000015258789,21.850000381469727,198300
2024-01-05,22.190000534057617,22.6200008392334,21.899999618530273,21.899999618530273,134800
2024-01-08,22.139999389648438,22.3700008392334,21.863000869750977,22.059999465942383,83700
2024-01-09,21.979999542236328,22.290000915527344,21.649999618530273,21.850000381469727,97000
2024-01-10,21.600000381469727,22.125999450683594,21.4950008392334,21.940000534057617,103100
2024-01-11,21.459999084472656,21.690000534057617,21.239999771118164,21.690000534057617,94700
2024-01-12,21.139999389648438,21.892000198364258,21.06999969482422,21.65999984741211,102300
2024-01-16,20.600000381469727,21.0,20.375,21.0,98600
2024-01-17,20.43000030517578,20.617000579833984,20.229999542236328,20.440000534057617,65300
2024-01-18,20.479999542236328,20.6200008392334,20.190000534057617,20.479999542236328,77400
2024-01-19,20.719999313354492,20.739999771118164,19.989999771118164,20.639999389648438,77700
2024-01-22,21.420000076293945,21.469999313354492,20.829999923706055,20.829999923706055,78300
2024-01-23,21.360000610351562,21.84000015258789,21.246000289916992,21.75,91700
2024-01-24,21.049999237060547,21.860000610351562,20.760000228881836,21.780000686645508,77000
2024-01-25,20.670000076293945,21.190000534057617,20.030000686645508,20.889999389648438,154400
2024-01-26,20.6299991607666,20.969999313354492,20.610000610351562,20.959999084472656,72200
2024-01-29,21.399999618530273,21.459999084472656,20.579999923706055,20.700000762939453,88600
2024-01-30,19.6299991607666,20.770000457763672,19.450000762939453,20.770000457763672,182900
2024-01-31,19.3700008392334,19.90999984741211,19.31999969482422,19.75,143900
2024-02-01,19.889999389648438,19.899999618530273,19.25,19.6200008392334,155300
2024-02-02,19.809999465942383,20.190000534057617,19.385000228881836,19.5,72300
2024-02-05,19.670000076293945,19.75,19.219999313354492,19.540000915527344,148700
2024-02-06,20.1299991607666,20.170000076293945,19.559999465942383,19.559999465942383,175600
2024-02-07,20.59000015258789,21.479999542236328,20.024999618530273,20.799999237060547,235900
2024-02-08,21.1299991607666,21.1299991607666,20.3799991607666,20.3799991607666,143100
2024-02-09,21.65999984741211,21.739999771118164,21.0,21.1299991607666,101000
2024-02-12,23.059999465942383,23.299999237060547,21.6299991607666,21.6299991607666,170600
2024-02-13,21.760000228881836,22.450000762939453,21.649999618530273,22.110000610351562,320300
2024-02-14,22.06999969482422,22.299999237060547,21.6299991607666,22.1200008392334,187800
2024-02-15,22.43000030517578,22.68000030517578,22.06999969482422,22.360000610351562,166200
2024-02-16,21.709999084472656,22.200000762939453,21.709999084472656,22.1200008392334,83200
2024-02-20,21.579999923706055,21.670000076293945,21.270000457763672,21.510000228881836,140300
2024-02-21,21.975000381469727,22.1299991607666,21.5,21.549999237060547,125600
2024-02-22,22.385000228881836,22.399999618530273,21.530000686645508,21.860000610351562,143300
2024-02-23,22.450000762939453,22.56999969482422,22.145000457763672,22.25,79800
2024-02-26,22.059999465942383,22.600000381469727,21.8700008392334,22.270000457763672,94800
2024-02-27,22.239999771118164,22.43000030517578,21.969999313354492,22.170000076293945,80800
2024-02-28,21.729999542236328,22.274999618530273,21.719999313354492,21.959999084472656,134500
2024-02-29,21.93000030517578,22.19499969482422,21.75,22.190000534057617,119300
2024-03-01,21.959999084472656,22.149999618530273,21.510000228881836,21.889999389648438,87800
2024-03-04,21.440000534057617,22.0,21.405000686645508,21.75,85300
2024-03-05,21.239999771118164,21.90999984741211,21.239999771118164,21.3799991607666,125100
2024-03-06,21.020000457763672,21.606000900268555,20.770000457763672,21.389999389648438,132800
2024-03-07,21.110000610351562,21.540000915527344,21.06999969482422,21.229999542236328,72600
2024-03-08,21.200000762939453,21.770000457763672,21.139999389648438,21.3799991607666,85100
2024-03-11,21.1299991607666,21.559999465942383,20.934999465942383,21.260000228881836,187900
2024-03-12,21.020000457763672,21.270000457763672,20.895000457763672,21.1200008392334,133500
2024-03-13,21.079999923706055,21.225000381469727,20.889999389648438,20.899999618530273,95900
2024-03-14,20.84000015258789,21.100000381469727,20.594999313354492,21.059999465942383,127500
2024-03-15,21.729999542236328,21.760000228881836,20.770000457763672,20.770000457763672,169000
2024-03-18,21.979999542236328,22.059999465942383,21.229999542236328,21.739999771118164,223600
2024-03-19,22.110000610351562,22.565000534057617,21.850000381469727,22.200000762939453,151400
2024-03-20,22.8799991607666,22.969999313354492,21.735000610351562,21.920000076293945,116600
2024-03-21,23.040000915527344,23.209999084472656,22.739999771118164,22.889999389648438,113600
2024-03-22,22.530000686645508,23.020000457763672,22.530000686645508,23.0,86200
2024-03-25,22.200000762939453,22.889999389648438,22.149999618530273,22.389999389648438,89000
2024-03-26,22.0,22.594999313354492,21.979999542236328,22.43000030517578,64200
2024-03-27,22.809999465942383,22.829999923706055,22.059999465942383,22.059999465942383,62800
2024-03-28,23.719999313354492,23.770000457763672,22.910999298095703,22.979999542236328,136200
2024-04-01,23.989999771118164,24.049999237060547,23.3700008392334,23.729999542236328,150100
2024-04-02,23.40999984741211,23.790000915527344,23.100000381469727,23.790000915527344,120000
2024-04-03,23.34000015258789,23.674999237060547,23.149999618530273,23.260000228881836,77300
2024-04-04,22.399999618530273,23.670000076293945,22.270000457763672,23.649999618530273,113000
2024-04-05,22.809999465942383,22.809999465942383,22.229999542236328,22.389999389648438,78400
2024-04-08,22.479999542236328,23.1200008392334,22.459999084472656,22.979999542236328,62200
2024-04-09,22.809999465942383,22.944000244140625,22.420000076293945,22.489999771118164,73600
2024-04-10,21.690000534057617,22.170000076293945,21.510000228881836,22.09000015258789,115000
2024-04-11,22.010000228881836,22.077999114990234,21.739999771118164,21.84000015258789,79900
2024-04-12,21.93000030517578,22.0,21.6200008392334,21.90999984741211,145900
2024-04-15,21.5,22.375,21.420000076293945,22.290000915527344,156200
2024-04-16,21.059999465942383,21.260000228881836,20.84000015258789,21.229999542236328,176100
2024-04-17,20.84000015258789,21.530000686645508,20.69499969482422,21.1200008392334,167900
2024-04-18,20.8799991607666,21.14900016784668,20.56999969482422,20.889999389648438,351100
2024-04-19,21.100000381469727,21.3700008392334,20.709999084472656,20.709999084472656,134900
2024-04-22,21.5,21.530000686645508,21.020000457763672,21.309999465942383,113000
2024-04-23,21.049999237060547,22.010000228881836,21.040000915527344,21.84000015258789,129800
2024-04-24,21.309999465942383,21.34600067138672,21.0,21.030000686645508,104500
2024-04-25,20.530000686645508,20.90999984741211,20.399999618530273,20.90999984741211,160100
2024-04-26,20.549999237060547,20.87299919128418,20.510000228881836,20.700000762939453,75200
2024-04-29,20.68000030517578,20.770000457763672,20.549999237060547,20.700000762939453,128300
2024-04-30,20.229999542236328,20.597999572753906,20.200000762939453,20.559999465942383,164100
2024-05-01,19.969999313354492,20.440000534057617,19.969999313354492,20.350000381469727,152000
2024-05-02,19.920000076293945,20.219999313354492,19.729999542236328,20.190000534057617,118100
2024-05-03,20.049999237060547,20.485000610351562,20.010000228881836,20.360000610351562,112800
2024-05-06,20.260000228881836,20.549999237060547,20.170000076293945,20.280000686645508,85100
2024-05-07,20.079999923706055,20.520000457763672,20.079999923706055,20.290000915527344,170500
2024-05-08,19.790000915527344,20.149999618530273,18.010000228881836,19.510000228881836,544700
2024-05-09,20.239999771118164,20.25,19.625,19.649999618530273,303100
2024-05-10,20.5,20.520000457763672,20.1200008392334,20.170000076293945,182500
2024-05-13,20.969999313354492,21.670000076293945,20.860000610351562,20.959999084472656,221300
2024-05-14,20.559999465942383,21.399999618530273,20.549999237060547,21.25,168200
2024-05-15,20.5,20.9060001373291,20.413999557495117,20.84000015258789,194900
2024-05-16,20.34000015258789,20.860000610351562,20.31999969482422,20.649999618530273,201900
2024-05-17,20.530000686645508,20.649999618530273,20.049999237060547,20.34000015258789,152800
2024-05-20,20.770000457763672,20.860000610351562,20.475000381469727,20.610000610351562,302200
2024-05-21,20.850000381469727,20.899999618530273,20.469999313354492,20.75,234900
2024-05-22,21.200000762939453,21.399999618530273,20.614999771118164,20.75,379400
2024-05-23,20.520000457763672,21.760000228881836,20.035999298095703,21.68000030517578,433700
2024-05-24,21.389999389648438,21.6200008392334,20.540000915527344,20.75,244100
2024-05-28,21.239999771118164,21.924999237060547,21.200000762939453,21.399999618530273,134000
2024-05-29,20.18000030517578,21.260000228881836,20.18000030517578,21.139999389648438,211100
2024-05-30,20.8700008392334,21.0,20.209999084472656,20.219999313354492,150400
2024-05-31,21.100000381469727,21.270000457763672,20.857999801635742,21.09000015258789,480200
2024-06-03,21.450000762939453,21.559999465942383,21.1299991607666,21.43000030517578,160600
2024-06-04,20.93000030517578,21.38599967956543,20.910999298095703,21.209999084472656,106000
2024-06-05,20.860000610351562,20.940000534057617,20.684999465942383,20.93000030517578,108500
2024-06-06,20.549999237060547,20.8799991607666,20.280000686645508,20.8700008392334,192500
2024-06-07,20.639999389648438,20.65999984741211,20.270000457763672,20.270000457763672,82100
2024-06-10,20.729999542236328,20.760000228881836,20.15999984741211,20.350000381469727,109600
2024-06-11,20.65999984741211,20.829999923706055,20.514999389648438,20.829999923706055,90600
2024-06-12,20.790000915527344,21.75,20.739999771118164,21.190000534057617,105500
2024-06-13,20.360000610351562,20.739999771118164,20.149999618530273,20.610000610351562,149100
2024-06-14,19.559999465942383,20.15999984741211,19.54800033569336,20.15999984741211,233700
2024-06-17,19.969999313354492,20.030000686645508,19.450000762939453,19.68000030517578,320900
2024-06-18,19.34000015258789,20.2450008392334,19.34000015258789,20.09000015258789,143300
2024-06-20,19.549999237060547,19.579999923706055,19.079999923706055,19.190000534057617,214900
2024-06-21,19.31999969482422,19.649999618530273,19.25,19.469999313354492,252100
2024-06-24,20.059999465942383,20.229999542236328,19.309999465942383,19.329999923706055,180200
2024-06-25,19.06999969482422,20.040000915527344,19.06999969482422,20.040000915527344,147400
2024-06-26,18.940000534057617,19.209999084472656,18.889999389648438,19.06999969482422,198500
2024-06-27,18.719999313354492,19.030000686645508,18.618000030517578,18.950000762939453,177800
2024-06-28,18.8799991607666,19.049999237060547,18.676000595092773,18.899999618530273,758100
2024-07-01,17.959999084472656,18.90999984741211,17.959999084472656,18.8700008392334,226500
2024-07-02,17.760000228881836,18.077999114990234,17.549999237060547,17.989999771118164,381900
2024-07-03,17.610000610351562,17.989999771118164,17.610000610351562,17.860000610351562,115700
2024-07-05,17.549999237060547,17.799999237060547,17.309999465942383,17.43000030517578,314500
2024-07-08,17.770000457763672,17.781999588012695,17.3799991607666,17.520000457763672,212500
2024-07-09,17.790000915527344,17.889999389648438,17.56100082397461,17.75,214900
2024-07-10,17.65999984741211,17.860000610351562,17.440000534057617,17.790000915527344,260700
2024-07-11,18.850000381469727,18.92799949645996,18.059999465942383,18.18000030517578,163000
2024-07-12,18.920000076293945,19.290000915527344,18.899999618530273,18.959999084472656,152100
2024-07-15,19.290000915527344,19.530000686645508,18.829999923706055,18.979999542236328,183300
2024-07-16,20.399999618530273,20.43000030517578,19.461000442504883,19.540000915527344,167000
2024-07-17,20.600000381469727,20.75,20.149999618530273,20.15999984741211,133800
2024-07-18,20.399999618530273,21.149999618530273,20.100000381469727,20.43000030517578,178100
2024-07-19,20.110000610351562,20.649999618530273,20.05500030517578,20.440000534057617,104000
2024-07-22,20.3799991607666,20.610000610351562,19.739999771118164,20.200000762939453,121200
2024-07-23,20.1299991607666,20.219999313354492,19.635000228881836,20.110000610351562,111900
2024-07-24,19.139999389648438,20.270000457763672,19.06999969482422,20.0,138400
2024-07-25,20.690000534057617,20.739999771118164,19.202999114990234,19.299999237060547,206900
2024-07-26,21.09000015258789,21.200000762939453,20.7450008392334,21.06999969482422,148800
2024-07-29,21.170000076293945,21.260000228881836,20.889999389648438,21.100000381469727,120900
2024-07-30,21.219999313354492,21.280000686645508,20.350000381469727,20.90999984741211,224600
2024-07-31,21.8799991607666,22.475000381469727,20.739999771118164,21.309999465942383,292900
2024-08-01,20.280000686645508,21.854999542236328,19.81999969482422,21.770000457763672,193300
2024-08-02,20.420000076293945,20.959999084472656,19.399999618530273,19.6299991607666,281900
2024-08-05,19.6200008392334,19.92300033569336,19.030000686645508,19.030000686645508,177500
2024-08-06,19.670000076293945,19.979999542236328,19.450000762939453,19.81999969482422,132400
2024-08-07,19.43000030517578,20.100000381469727,19.40999984741211,20.100000381469727,149300
2024-08-08,19.829999923706055,19.950000762939453,19.6200008392334,19.770000457763672,272400
2024-08-09,20.34000015258789,20.56999969482422,20.010000228881836,20.010000228881836,170400
2024-08-12,19.559999465942383,20.59000015258789,19.510000228881836,20.530000686645508,117400
2024-08-13,19.81999969482422,19.959999084472656,19.56999969482422,19.799999237060547,66700
2024-08-14,18.889999389648438,19.920000076293945,18.84000015258789,19.81999969482422,110300
2024-08-15,19.65999984741211,19.860000610351562,19.399999618530273,19.43000030517578,82200
2024-08-16,19.639999389648438,19.954999923706055,19.58099937438965,19.639999389648438,82300
2024-08-19,19.579999923706055,19.790000915527344,19.440000534057617,19.610000610351562,59400
2024-08-20,19.329999923706055,19.670000076293945,19.149999618530273,19.670000076293945,59500
2024-08-21,19.8799991607666,19.90999984741211,19.424999237060547,19.549999237060547,64400
2024-08-22,19.329999923706055,19.975000381469727,19.260000228881836,19.780000686645508,75400
2024-08-23,20.3799991607666,20.579999923706055,19.59000015258789,19.59000015258789,94200
2024-08-26,20.440000534057617,20.84000015258789,20.309999465942383,20.600000381469727,98900
2024-08-27,20.190000534057617,20.420000076293945,19.979999542236328,20.3700008392334,80200
2024-08-28,19.860000610351562,20.361000061035156,19.5,20.190000534057617,117000
2024-08-29,18.65999984741211,19.79400062561035,18.625,18.799999237060547,261100
2024-08-30,18.530000686645508,18.579999923706055,17.969999313354492,18.440000534057617,201800
2024-09-03,17.530000686645508,18.299999237060547,17.4950008392334,18.200000762939453,322100
2024-09-04,17.65999984741211,17.920000076293945,17.40999984741211,17.559999465942383,152400
2024-09-05,17.6200008392334,18.040000915527344,17.559999465942383,17.709999084472656,181400
2024-09-06,17.56999969482422,17.697999954223633,17.219999313354492,17.559999465942383,153900
2024-09-09,17.219999313354492,17.780000686645508,17.209999084472656,17.549999237060547,166200
2024-09-10,16.649999618530273,17.219999313354492,16.350000381469727,17.110000610351562,375600
2024-09-11,17.09000015258789,17.1200008392334,16.229999542236328,16.690000534057617,236200
2024-09-12,17.3799991607666,17.540000915527344,16.940000534057617,17.329999923706055,117700
2024-09-13,18.110000610351562,18.15999984741211,17.530000686645508,17.530000686645508,186200
2024-09-16,17.770000457763672,18.260000228881836,17.450000762939453,18.149999618530273,154700
2024-09-17,17.889999389648438,18.06999969482422,17.6299991607666,18.010000228881836,340800
2024-09-18,17.950000762939453,18.719999313354492,17.649999618530273,17.969999313354492,144600
2024-09-19,18.350000381469727,18.540000915527344,18.049999237060547,18.40999984741211,128000
2024-09-20,18.489999771118164,18.5,18.030000686645508,18.190000534057617,327700
2024-09-23,17.959999084472656,18.450000762939453,17.920000076293945,18.450000762939453,106400
2024-09-24,17.979999542236328,18.15999984741211,17.860000610351562,18.030000686645508,119500
2024-09-25,17.65999984741211,17.989999771118164,17.645000457763672,17.989999771118164,124100
2024-09-26,18.049999237060547,18.260000228881836,17.920000076293945,17.93000030517578,79100
2024-09-27,18.1200008392334,18.709999084472656,18.06999969482422,18.31999969482422,123000
2024-09-30,18.209999084472656,18.31999969482422,17.958999633789062,18.040000915527344,108900
2024-10-01,18.020000457763672,18.15999984741211,17.790000915527344,18.110000610351562,138500
2024-10-02,17.739999771118164,18.15999984741211,17.719999313354492,17.93000030517578,366000
2024-10-03,17.600000381469727,17.770000457763672,17.299999237060547,17.719999313354492,154800
2024-10-04,17.639999389648438,17.860000610351562,17.510000228881836,17.860000610351562,79700
2024-10-07,17.329999923706055,17.6200008392334,17.299999237060547,17.479999542236328,139300
2024-10-08,16.799999237060547,17.329999923706055,16.770000457763672,17.329999923706055,251000
2024-10-09,16.790000915527344,17.100000381469727,16.670000076293945,16.84000015258789,151800
2024-10-10,17.030000686645508,17.149999618530273,16.530000686645508,16.549999237060547,298900
2024-10-11,17.170000076293945,17.288000106811523,17.0,17.030000686645508,201500
2024-10-14,17.229999542236328,17.25,16.969999313354492,17.1299991607666,142700
2024-10-15,17.489999771118164,17.6200008392334,17.020000457763672,17.1299991607666,108100
2024-10-16,17.489999771118164,17.850000381469727,17.440000534057617,17.59000015258789,121500
2024-10-17,17.459999084472656,17.459999084472656,17.079999923706055,17.399999618530273,73300
2024-10-18,17.479999542236328,17.649999618530273,17.280000686645508,17.510000228881836,107900
2024-10-21,16.860000610351562,17.459999084472656,16.860000610351562,17.43000030517578,94100
2024-10-22,16.719999313354492,16.739999771118164,16.415000915527344,16.739999771118164,128000
2024-10-23,16.229999542236328,16.780000686645508,16.1200008392334,16.690000534057617,118500
2024-10-24,16.75,16.760000228881836,16.31999969482422,16.329999923706055,128600
2024-10-25,16.719999313354492,17.049999237060547,16.604999542236328,16.920000076293945,86100
2024-10-28,17.40999984741211,17.469999313354492,16.940000534057617,16.940000534057617,127300
2024-10-29,17.3700008392334,17.40999984741211,17.049999237060547,17.290000915527344,74500
2024-10-30,17.290000915527344,17.709999084472656,17.190000534057617,17.350000381469727,73200
2024-10-31,17.360000610351562,17.530000686645508,17.260000228881836,17.3700008392334,106600
2024-11-01,17.639999389648438,17.649999618530273,17.309999465942383,17.43000030517578,130600
2024-11-04,17.450000762939453,17.959999084472656,17.389999389648438,17.600000381469727,86100
2024-11-05,17.6299991607666,17.690000534057617,17.209999084472656,17.46500015258789,142700
2024-11-06,22.030000686645508,23.0,19.8700008392334,20.0,597800
2024-11-07,22.65999984741211,22.844999313354492,21.6560001373291,22.09000015258789,305700
2024-11-08,21.860000610351562,22.549999237060547,21.6299991607666,22.549999237060547,120900
2024-11-11,21.8799991607666,22.389999389648438,21.809999465942383,22.149999618530273,124200
2024-11-12,21.229999542236328,21.94499969482422,21.020000457763672,21.700000762939453,110000
2024-11-13,21.040000915527344,21.5,20.969999313354492,21.43000030517578,82700
2024-11-14,20.719999313354492,21.290000915527344,20.479999542236328,21.200000762939453,79400
2024-11-15,20.65999984741211,20.770000457763672,20.209999084472656,20.75,170500
2024-11-18,20.579999923706055,20.889999389648438,20.399999618530273,20.739999771118164,122500
2024-11-19,20.520000457763672,20.530000686645508,20.200000762939453,20.299999237060547,91000
2024-11-20,20.59000015258789,20.65999984741211,20.190000534057617,20.450000762939453,122500
2024-11-21,21.0,21.049999237060547,20.610000610351562,20.6299991607666,100400
2024-11-22,21.350000381469727,21.420000076293945,20.979999542236328,21.020000457763672,123400
2024-11-25,21.8799991607666,22.389999389648438,21.420000076293945,21.5,88400
2024-11-26,20.969999313354492,21.719999313354492,20.93000030517578,21.719999313354492,62500
2024-11-27,21.15999984741211,21.399999618530273,20.989999771118164,21.079999923706055,54800
2024-11-29,21.200000762939453,21.290000915527344,20.989999771118164,21.290000915527344,38600
2024-12-02,21.030000686645508,21.34000015258789,20.799999237060547,21.209999084472656,69900
2024-12-03,20.549999237060547,21.059999465942383,20.420000076293945,21.0,52200
2024-12-04,20.790000915527344,20.90999984741211,20.389999389648438,20.450000762939453,76500
2024-12-05,20.479999542236328,20.889999389648438,20.30500030517578,20.760000228881836,68000
2024-12-06,20.280000686645508,20.81999969482422,20.225000381469727,20.719999313354492,52800
2024-12-09,20.540000915527344,20.809999465942383,20.389999389648438,20.43000030517578,52500
2024-12-10,20.940000534057617,21.489999771118164,20.174999237060547,20.540000915527344,118000
2024-12-11,20.8700008392334,21.184999465942383,20.520000457763672,21.09000015258789,125800
2024-12-12,20.3799991607666,20.8700008392334,20.27199935913086,20.8700008392334,56500
2024-12-13,20.020000457763672,20.34000015258789,19.770000457763672,20.34000015258789,81000
2024-12-16,19.809999465942383,20.219999313354492,19.770000457763672,20.139999389648438,42400
2024-12-17,19.75,19.889999389648438,19.549999237060547,19.719999313354492,54600
2024-12-18,18.889999389648438,20.139999389648438,18.809999465942383,19.940000534057617,88100
2024-12-19,18.549999237060547,19.40999984741211,18.540000915527344,19.100000381469727,61800
2024-12-20,18.399999618530273,18.85300064086914,18.280000686645508,18.399999618530273,230700
2024-12-23,18.15999984741211,18.649999618530273,18.15999984741211,18.420000076293945,83100
2024-12-24,18.40999984741211,18.40999984741211,18.0,18.170000076293945,46300
2024-12-26,19.020000457763672,19.06999969482422,18.1200008392334,18.260000228881836,118200
2024-12-27,18.719999313354492,19.079999923706055,17.899999618530273,18.799999237060547,208400
2024-12-30,18.959999084472656,19.049999237060547,17.968000411987305,18.549999237060547,126200
2024-12-31,19.06999969482422,19.780000686645508,19.059999465942383,19.59000015258789,116200
2025-01-02,18.520000457763672,19.309999465942383,18.350000381469727,19.200000762939453,81300
2025-01-03,18.780000686645508,18.829999923706055,18.235000610351562,18.43000030517578,59000
2025-01-06,18.6299991607666,19.21500015258789,18.559999465942383,18.719999313354492,61000
2025-01-07,18.040000915527344,18.790000915527344,17.899999618530273,18.520000457763672,66100
2025-01-08,18.010000228881836,18.319000244140625,17.649999618530273,17.90999984741211,66600
2025-01-10,17.790000915527344,18.959999084472656,17.424999237060547,17.59000015258789,78500
2025-01-13,17.959999084472656,18.040000915527344,17.600000381469727,17.600000381469727,61000
2025-01-14,18.040000915527344,18.25,17.729999542236328,17.989999771118164,44300
2025-01-15,18.3799991607666,18.56999969482422,18.209999084472656,18.530000686645508,42000
2025-01-16,18.459999084472656,18.579999923706055,18.06999969482422,18.360000610351562,67000
2025-01-17,18.360000610351562,18.888999938964844,18.270000457763672,18.809999465942383,54200
2025-01-21,18.889999389648438,18.940000534057617,18.25,18.559999465942383,63700
2025-01-22,18.6299991607666,18.8700008392334,18.545000076293945,18.610000610351562,91100
2025-01-23,19.0,19.0,18.459999084472656,18.760000228881836,58200
2025-01-24,18.59000015258789,19.0,18.469999313354492,18.90999984741211,50700
2025-01-27,19.09000015258789,19.219999313354492,18.540000915527344,18.540000915527344,74500
2025-01-28,18.299999237060547,18.81999969482422,18.18000030517578,18.799999237060547,52900
2025-01-29,18.309999465942383,18.520000457763672,18.040000915527344,18.229999542236328,60800
2025-01-30,18.65999984741211,19.149999618530273,18.440000534057617,18.690000534057617,62400
2025-01-31,18.209999084472656,18.81999969482422,18.065000534057617,18.510000228881836,92900
2025-02-03,17.84000015258789,18.3799991607666,17.469999313354492,17.770000457763672,94200
2025-02-04,17.979999542236328,18.110000610351562,17.799999237060547,17.959999084472656,35400
2025-02-05,18.25,18.25,17.84000015258789,18.049999237060547,71500
2025-02-06,21.18000030517578,21.799999237060547,19.100000381469727,19.190000534057617,222400
2025-02-07,19.75,21.030000686645508,19.739999771118164,20.969999313354492,117400
2025-02-10,19.3700008392334,19.969999313354492,19.059999465942383,19.8700008392334,106000
2025-02-11,19.219999313354492,19.645000457763672,18.8700008392334,19.020000457763672,81100
2025-02-12,18.959999084472656,19.219999313354492,18.44499969482422,19.06999969482422,91300
2025-02-13,19.059999465942383,19.450000762939453,18.739999771118164,18.940000534057617,50700
2025-02-14,19.15999984741211,19.510000228881836,18.969999313354492,19.350000381469727,46300
2025-02-18,18.8799991607666,19.145000457763672,18.719999313354492,19.079999923706055,48700
2025-02-19,18.389999389648438,18.676000595092773,18.264999389648438,18.600000381469727,47100
2025-02-20,18.1299991607666,18.416000366210938,18.075000762939453,18.209999084472656,40800
2025-02-21,18.100000381469727,18.389999389648438,17.979999542236328,18.389999389648438,74400
2025-02-24,18.100000381469727,18.415000915527344,18.040000915527344,18.15999984741211,86000
2025-02-25,18.440000534057617,18.59000015258789,18.059999465942383,18.059999465942383,72700
2025-02-26,18.270000457763672,18.719999313354492,18.229999542236328,18.559999465942383,57300
2025-02-27,17.68000030517578,18.17099952697754,17.639999389648438,18.1299991607666,86900
2025-02-28,17.579999923706055,18.280000686645508,17.520000457763672,17.719999313354492,63700
2025-03-03,17.100000381469727,18.1200008392334,17.049999237060547,17.559999465942383,95200
2025-03-04,16.68000030517578,17.079999923706055,16.639999389648438,16.950000762939453,124900
2025-03-05,16.940000534057617,17.030000686645508,16.469999313354492,16.760000228881836,81600
2025-03-06,18.030000686645508,18.049999237060547,16.80299949645996,17.040000915527344,71800
2025-03-07,18.079999923706055,18.200000762939453,17.510000228881836,17.969999313354492,75800
2025-03-10,18.170000076293945,18.385000228881836,17.889999389648438,17.889999389648438,93800
2025-03-11,17.270000457763672,18.334999084472656,17.18000030517578,18.329999923706055,75000
2025-03-12,17.3799991607666,17.600000381469727,17.100000381469727,17.440000534057617,101100
2025-03-13,17.170000076293945,17.68000030517578,17.059999465942383,17.68000030517578,95000
2025-03-14,17.360000610351562,17.450000762939453,17.100000381469727,17.25,49700
2025-03-17,17.489999771118164,17.985000610351562,17.17099952697754,17.270000457763672,51800
2025-03-18,17.479999542236328,17.604999542236328,17.34000015258789,17.489999771118164,57400
2025-03-19,17.420000076293945,17.670000076293945,17.190000534057617,17.559999465942383,42000
2025-03-20,17.309999465942383,17.6299991607666,17.030000686645508,17.149999618530273,39700
2025-03-21,17.299999237060547,17.549999237060547,17.06999969482422,17.5,260100
2025-03-24,17.850000381469727,18.010000228881836,17.520000457763672,17.520000457763672,49500
2025-03-25,17.299999237060547,17.75,17.235000610351562,17.75,69800
2025-03-26,17.389999389648438,17.56999969482422,17.200000762939453,17.280000686645508,62600
2025-03-27,17.65999984741211,17.850000381469727,17.139999389648438,17.34000015258789,65000
2025-03-28,17.239999771118164,17.68000030517578,17.030000686645508,17.579999923706055,60900
2025-03-31,17.219999313354492,17.350000381469727,16.989999771118164,17.149999618530273,73800
2025-04-01,17.200000762939453,17.549999237060547,17.149999618530273,17.25,64500
2025-04-02,17.520000457763672,17.540000915527344,16.920000076293945,16.979999542236328,47400
2025-04-03,16.40999984741211,16.989999771118164,16.3700008392334,16.889999389648438,82700
