date,close,high,low,open,volume
2023-10-06,5.732190132141113,5.990934568566067,5.712286239419657,5.712286239419657,592200
2023-10-09,5.732190132141113,5.801851858526525,5.5829142584746405,5.612769148486983,461200
2023-10-10,5.901368618011475,6.000886177889711,5.762044698530795,5.801851532668133,401700
2023-10-11,5.980982780456543,6.110354754560167,5.8615618031175805,5.881465220251592,299500
2023-10-12,5.901368618011475,6.130258151568609,5.732189810195241,5.980982760821043,537600
2023-10-13,5.682431221008301,6.000886379332036,5.463493151368574,6.000886379332036,716500
2023-10-16,5.572961807250977,5.811803278387311,5.423685947107627,5.791899862003856,539800
2023-10-17,5.572961807250977,5.74214108377778,5.523203503559778,5.523203503559778,723000
2023-10-18,5.344072818756104,5.582914313900611,5.269435118449341,5.493348693904554,522600
2023-10-19,5.264458656311035,5.403782572060992,5.224651823239619,5.354024267989162,570300
2023-10-20,4.756921768188477,5.224652340337618,4.746969821668211,5.224652340337618,1126900
2023-10-23,4.766872882843018,4.84648655089749,4.607645546734073,4.727066048815781,957600
2023-10-24,4.916149139404297,4.946004030035951,4.686264488493852,4.876342302205471,676400
2023-10-25,4.866389751434326,4.88629316756256,4.697210477076907,4.8166314483811785,639900
2023-10-26,5.324169158935547,6.488520267944451,5.2744108524990825,5.388855384384364,2772500
2023-10-27,4.866389751434326,5.194796354817611,4.667355590151993,5.184844884020931,1569300
2023-10-30,4.557887077331543,4.975859337616956,4.438466567117118,4.916149082509743,1187800
2023-10-31,4.51807975769043,4.677307087624405,4.388707314851637,4.537983173932177,818800
2023-11-01,4.597693920135498,4.811656023786487,4.43846657297286,4.5379836649495084,547700
2023-11-02,5.22465181350708,5.294314008519732,4.688254193153842,4.727065926506405,787900
2023-11-03,5.703245639801025,5.816912047895876,5.244593439000388,5.244593439000388,680900
2023-11-06,5.473919868469238,5.812924179603183,5.463949405139696,5.683304828235436,456200
2023-11-07,5.234622955322266,5.493861653702056,5.12494500789693,5.424066509805838,370500
2023-11-08,5.055150032043457,5.2445935750071895,5.005296292943346,5.2445935750071895,300400
2023-11-09,4.995326042175293,5.095033049162317,4.895618559747756,5.035208844970103,461800
2023-11-10,4.965413570404053,5.005296372138985,4.696204420973011,5.005296372138985,634200
2023-11-13,5.085062503814697,5.105003906753557,4.8058828626706624,4.90558987736496,339500
2023-11-14,6.122015953063965,6.341371844548634,5.424066426573865,5.434036889582888,832400
2023-11-15,6.301488876342773,6.490932422950221,6.052221126928841,6.092103928799831,702400
2023-11-16,5.822895050048828,6.301489170264356,5.778026776991041,6.261606366533106,430000
2023-11-17,6.002367496490479,6.131986842658668,5.852806749022607,5.952513755521018,407700
2023-11-20,6.102074146270752,6.191810684593713,5.972454807679915,6.0621913460028765,309400
2023-11-21,5.872748374938965,6.042250530189516,5.753099962564645,6.022309128127129,548400
2023-11-22,5.89268970489502,6.042250456253073,5.802953634432606,5.982426250797956,274300
2023-11-24,5.812923908233643,6.012338395360867,5.733158303558956,5.852806710570986,142700
2023-11-27,5.54371452331543,5.812923665574687,5.463948921970537,5.812923665574687,399600
2023-11-28,5.673334121704102,5.733158325438424,5.384183565934622,5.573627115480231,314000
2023-11-29,5.982426166534424,6.231693923473358,5.812924015745466,5.812924015745466,535800
2023-11-30,5.8627777099609375,6.20676700256474,5.802953505831603,6.062191723725387,1518400
2023-12-01,6.670405387878418,6.790053799886154,5.708231671575018,5.773041346939341,864200
2023-12-04,6.650463581085205,6.739202648185502,6.490932374785031,6.490932374785031,508100
2023-12-05,6.670405387878418,6.690346789879707,6.500903233147194,6.630522583875839,379300
2023-12-06,6.680375576019287,7.0891750133696005,6.635507779944716,6.710287915509507,506700
2023-12-07,6.859848499298096,6.909701763344789,6.720258218910163,6.750170557690576,270400
2023-12-08,7.039321422576904,7.1440138998609735,6.880787208504575,6.8997316113449845,281000
2023-12-11,7.139028549194336,7.144014018538424,6.9794973337077,7.009409674331707,326000
2023-12-12,6.949584484100342,7.119086625860922,6.919672621107586,7.119086625860922,353100
2023-12-13,8.076275825500488,8.136099555563755,6.839907485433934,6.98946823691367,930300
2023-12-14,8.99358081817627,9.472174438653791,8.435220643404827,8.604722788377533,1350400
2023-12-15,8.824079513549805,9.282732252293613,8.634635474241987,9.063376346577591,1481400
2023-12-18,8.774225234985352,9.013522053450515,8.664546813361378,8.80413709957324,505400
2023-12-19,9.173053741455078,9.272761229760023,8.719386476341626,8.794166617129795,663600
2023-12-20,8.903844833374023,9.39240942254836,8.903844833374023,9.163082585235657,773800
2023-12-21,9.113229751586914,9.302672832954311,8.853991050026432,9.083316935412284,625800
2023-12-22,9.262789726257324,9.726427902122296,9.153112256510749,9.202965046743996,435900
2023-12-26,9.531999588012695,9.686545333407413,9.382438361056897,9.382438361056897,517200
2023-12-27,9.671588897705078,9.776281851361937,9.31264366562666,9.651647971363465,561800
2023-12-28,9.861032485961914,9.945783558598752,9.611764737133685,9.611764737133685,646600
2023-12-29,9.651647567749023,9.895929848224856,9.517042754768156,9.831119700842512,543900
2024-01-02,9.512057304382324,9.831119720181494,9.40237983667161,9.482145440621403,559200
2024-01-03,9.093287467956545,9.43229176241123,8.624663828511476,9.33258428137832,852600
2024-01-04,9.183024406433104,9.432292168876044,9.023493190610592,9.173053467723935,431900
2024-01-05,9.920856475830078,10.120270489995708,9.262789753642988,9.900915549854028,1668800
2024-01-08,9.831119537353516,10.060446357605164,9.606779136997128,9.80120767414886,592900
2024-01-09,9.651647567749023,9.821149713529152,9.462203545580172,9.60179382765822,577300
2024-01-10,9.531999588012695,9.681559864087449,9.392409299696826,9.631706121768849,762100
2024-01-11,9.37246799468994,9.571882976140406,9.262790515597068,9.422321740052558,594300
2024-01-12,9.512057304382324,9.621734772093038,9.28273143074692,9.482145440621403,1325400
2024-01-16,9.920856475830078,10.190066108114449,9.183024147976734,9.392409100570903,1055000
2024-01-17,9.890944480895996,9.970710085509593,9.621734852164352,9.621734852164352,686000
2024-01-18,9.960739135742188,10.17012408533201,9.801207926698709,9.960739135742188,666000
2024-01-19,10.36953830718994,10.399451122653732,9.8311199902951,9.980681214970964,567500
2024-01-22,10.738454818725586,10.748424805770345,10.343613854442845,10.618805465378708,720700
2024-01-23,10.718513488769531,11.117341517301568,10.578923203342804,10.86807376174879,538300
2024-01-24,10.89798641204834,11.137283225544486,10.808249869267032,10.917927337732516,655400
2024-01-25,10.190065383911133,11.436404072470877,9.591822433050073,11.436404072470877,2095200
2024-01-26,10.329655647277832,10.643733557833226,10.170124432784126,10.48918781265258,799500
2024-01-29,10.60883617401123,10.688601780885817,10.070417852167262,10.53904055483519,817000
2024-01-30,10.22994899749756,10.678630770886532,10.22994899749756,10.52907049671722,461500
2024-01-31,9.49211597442627,10.299742917729438,9.232877297193737,10.299742917729438,1428200
2024-02-01,9.013522148132324,9.831120095250547,8.365426353594374,9.63170607776818,1264000
2024-02-02,8.903722763061523,9.14328457998498,8.504453068189095,8.634215005072104,797300
2024-02-05,8.404635429382324,8.8637960687049,8.384671468052005,8.793924107916922,816700
2024-02-06,8.085219383239746,8.704087884011242,8.020337463099859,8.394653157658475,754900
2024-02-07,7.915529251098633,8.190027529289878,7.506277566938578,8.155091549217785,1085300
2024-02-08,8.175054550170898,8.205000491860206,7.795748332146585,7.845657283028036,570900
2024-02-09,8.2848539352417,8.339752921175615,7.915528768013246,8.155091051511892,598200
2024-02-12,8.195018768310547,8.544380483503382,8.195018768310547,8.264890730575477,1269400
2024-02-13,7.496295928955078,7.835675170965533,7.366533039614628,7.795748201317244,874100
2024-02-14,7.7857666015625,7.8256935707219375,7.56616779521858,7.656003713810821,490800
2024-02-15,8.155091285705566,8.180045284398144,7.795748088121668,7.845657037440854,685300
2024-02-16,8.155091285705566,8.214981263341365,7.765803099303769,7.9354924798615665,462100
2024-02-20,8.075237274169922,8.205000160446733,7.965437872245926,7.965437872245926,320500
2024-02-21,7.7857666015625,7.985401447359686,7.740848642266379,7.9754194670863185,373500
2024-02-22,7.865620613098144,7.900556592446097,7.695930754607478,7.805730158801501,386600
2024-02-23,7.985401630401611,8.244927411853837,7.667982075518067,7.865620720177674,502700
2024-02-26,7.905547618865967,8.175054426452691,7.840666174088783,7.945474588580075,334300
2024-02-27,7.87560224533081,8.15509151255205,7.810720799797897,8.035310602014532,335300
2024-02-28,7.80573034286499,8.135127611280389,7.765803372392394,7.775784877027027,479100
2024-02-29,7.915529251098633,8.29483642144022,7.8356753103812595,8.065255627927224,483600
2024-03-01,7.616076946258545,7.830684292179693,7.436405104317921,7.82569377787792,480200
2024-03-04,7.286679267883301,7.750830419710083,7.266715782600074,7.656003983606515,360900
2024-03-05,7.755821228027344,7.875602136915969,7.136952722802423,7.146934227226297,403800
2024-03-06,8.035310745239258,8.234945599693496,7.426423725203271,7.72587600688463,605400
2024-03-07,8.085219383239746,8.324781199293092,8.085219383239746,8.165073321924195,494900
2024-03-08,8.115164756774902,8.364708564971176,8.075237785540862,8.284854622503095,246300
2024-03-11,8.234945297241211,8.40463515527848,7.980410510185306,8.065255439203941,309700
2024-03-12,7.985401630401611,8.284854381928483,7.943478454613341,8.175054500272665,273000
2024-03-13,7.885584354400635,8.159084056989537,7.800739422395092,7.965438296060666,301700
2024-03-14,7.306642532348633,7.835675114349488,7.246752078308933,7.835675114349488,710800
2024-03-15,7.007189750671387,7.556186290536902,7.007189750671387,7.296660515046435,1310400
2024-03-18,6.887409210205078,7.136953018719994,6.847482238920055,6.987226638417636,280400
2024-03-19,6.587956428527832,6.90737267375336,6.582965438141408,6.787591760281427,510800
2024-03-20,7.286679267883301,7.536223071907154,6.538047855811744,6.538047855811744,582200
2024-03-21,7.546204566955566,7.695930944372616,7.316624248507299,7.3665331996353265,544900
2024-03-22,7.097025871276856,7.476332089069664,7.017171930688896,7.316624207893744,649100
2024-03-25,7.276697158813477,7.346569594054934,7.107007298917814,7.107007298917814,332300
2024-03-26,7.1768798828125,7.386496716911595,7.151925407140316,7.386496716911595,293400
2024-03-27,7.416441440582275,7.426423420879459,7.037135232662625,7.236770078936125,450400
2024-03-28,7.5362229347229,7.566167924119125,7.25773177272926,7.396478064317098,918300
2024-04-01,7.196843147277832,7.596113317877642,7.116989208351273,7.596113317877642,434900
2024-04-02,7.1269707679748535,7.276697142606191,6.827518494679201,7.276697142606191,412000
2024-04-03,7.15691614151001,7.216806595401125,6.917353849978531,6.917353849978531,214300
2024-04-04,7.276697158813477,7.471341493864447,7.256733673882636,7.396478068398524,331200
2024-04-05,7.216806888580322,7.276697344904457,7.166897936993358,7.196843403138944,272400
2024-04-08,7.326606273651123,7.456368690632036,7.171888904987486,7.316624292978033,189700
2024-04-09,7.356551170349121,7.4663505765240865,7.296660714971966,7.366533150895495,238300
2024-04-10,6.827518463134766,7.176879685015757,6.732691553387326,7.176879685015757,732100
2024-04-11,6.817536354064941,6.877426807316862,6.63786499430918,6.877426807316862,244100
2024-04-12,6.887409210205078,6.9323271718924895,6.647846906527897,6.747664810707497,398700
2024-04-15,6.438230037689209,6.977244623357746,6.398303066600209,6.907372661935516,244500
2024-04-16,6.408284664154053,6.498120581715823,6.248576789348248,6.348394211101875,383800
2024-04-17,6.328431129455566,6.5280659856664185,6.328431129455566,6.468175528803163,325300
2024-04-18,6.418266296386719,6.528065700489652,6.288503883501821,6.338412357390776,262200
2024-04-19,6.747664451599121,6.767627936179183,6.323439809314037,6.3384123037573294,316700
2024-04-22,6.90737247467041,7.007189899686769,6.727700633673937,6.727700633673937,509000
2024-04-23,6.927335739135742,7.027153160974324,6.847481801664877,6.847481801664877,299600
2024-04-24,7.037135601043701,7.047117105896381,6.717719354318232,6.777609811335437,489800
2024-04-25,6.687773704528809,7.047116912750267,6.558011289198224,7.047116912750267,595400
2024-04-26,6.068905353546143,6.777609808578706,6.038960363033241,6.597938437600171,608900
2024-04-29,5.959105968475342,6.138777816146537,5.559836253577229,6.0389603874220095,821200
2024-04-30,5.470000267028809,5.8892339388324135,5.470000267028809,5.859288472574853,418800
2024-05-01,5.450036525726318,5.709561825254372,5.400127576295107,5.539872444315692,817600
2024-05-02,5.470000267028809,5.6097446656409975,5.435064286367521,5.559836189834449,472000
2024-05-03,5.809999942779541,5.864999771118164,5.650000095367432,5.650000095367432,861100
2024-05-06,5.679999828338623,5.880000114440918,5.639999866485596,5.860000133514404,438300
2024-05-07,5.690000057220459,5.889999866485596,5.650000095367432,5.710000038146973,675400
2024-05-08,5.559999942779541,5.75,5.519999980926514,5.579999923706055,677100
2024-05-09,5.550000190734863,5.659999847412109,5.489999771118164,5.590000152587891,639800
2024-05-10,5.269999980926514,5.650000095367432,5.230000019073486,5.579999923706055,643100
2024-05-13,5.329999923706055,5.454999923706055,5.309999942779541,5.340000152587891,660100
2024-05-14,5.53000020980835,5.539999961853027,5.349999904632568,5.449999809265137,620000
2024-05-15,5.849999904632568,5.900000095367432,5.670000076293945,5.699999809265137,443800
2024-05-16,5.909999847412109,5.989999771118164,5.78000020980835,5.829999923706055,332300
2024-05-17,6.269999980926514,6.300000190734863,5.880000114440918,5.929999828338623,538700
2024-05-20,6.409999847412109,6.46999979019165,6.199999809265137,6.269999980926514,468400
2024-05-21,6.25,6.465000152587891,6.204999923706055,6.380000114440918,398800
2024-05-22,6.21999979019165,6.409999847412109,6.139999866485596,6.210000038146973,450300
2024-05-23,5.949999809265137,6.257999897003174,5.760000228881836,6.239999771118164,404300
2024-05-24,5.920000076293945,6.019999980926514,5.824999809265137,5.989999771118164,201300
2024-05-28,5.829999923706055,5.980000019073486,5.775000095367432,5.96999979019165,319900
2024-05-29,5.590000152587891,5.659999847412109,5.420000076293945,5.659999847412109,509300
2024-05-30,5.690000057220459,5.820000171661377,5.650000095367432,5.71999979019165,308400
2024-05-31,5.920000076293945,6.039999961853027,5.739999771118164,5.75,319500
2024-06-03,5.75,6.005000114440918,5.699999809265137,5.989999771118164,540800
2024-06-04,5.880000114440918,5.909999847412109,5.590000152587891,5.639999866485596,549400
2024-06-05,6.0,6.039999961853027,5.809999942779541,5.949999809265137,455500
2024-06-06,5.889999866485596,6.03000020980835,5.829999923706055,5.980000019073486,311100
2024-06-07,5.690000057220459,5.880000114440918,5.659999847412109,5.789999961853027,279800
2024-06-10,5.690000057220459,5.730000019073486,5.579999923706055,5.650000095367432,405000
2024-06-11,5.659999847412109,5.710000038146973,5.510000228881836,5.650000095367432,446900
2024-06-12,5.980000019073486,6.190000057220459,5.929999828338623,5.949999809265137,500300
2024-06-13,5.849999904632568,5.96999979019165,5.739999771118164,5.96999979019165,377200
2024-06-14,5.789999961853027,5.849999904632568,5.695000171661377,5.75,443200
2024-06-17,5.699999809265137,5.784999847412109,5.659999847412109,5.75,451100
2024-06-18,5.699999809265137,5.840000152587891,5.659999847412109,5.659999847412109,309700
2024-06-20,5.619999885559082,5.960000038146973,5.599999904632568,5.639999866485596,356900
2024-06-21,5.559999942779541,5.614999771118164,5.46999979019165,5.5,965900
2024-06-24,5.760000228881836,5.789999961853027,5.5,5.5,381600
2024-06-25,5.289999961853027,5.710000038146973,5.289999961853027,5.690000057220459,474400
2024-06-26,5.590000152587891,5.599999904632568,5.210000038146973,5.210000038146973,396300
2024-06-27,6.0,6.144999980926514,5.53000020980835,5.570000171661377,357700
2024-06-28,6.550000190734863,6.590000152587891,6.119999885559082,6.119999885559082,1413100
2024-07-01,6.46999979019165,6.679999828338623,6.449999809265137,6.559999942779541,532000
2024-07-02,6.570000171661377,6.639999866485596,6.380000114440918,6.460000038146973,378400
2024-07-03,5.0,5.760000228881836,4.840000152587891,5.050000190734863,3152700
2024-07-05,5.019999980926514,5.25,4.920000076293945,4.960000038146973,989800
2024-07-08,5.150000095367432,5.300000190734863,5.039999961853027,5.099999904632568,1028500
2024-07-09,5.139999866485596,5.25,5.050000190734863,5.159999847412109,670000
2024-07-10,5.519999980926514,5.519999980926514,5.150000095367432,5.170000076293945,986900
2024-07-11,5.96999979019165,5.989999771118164,5.690000057220459,5.690000057220459,1977200
2024-07-12,5.659999847412109,6.079999923706055,5.579999923706055,6.019999980926514,899200
2024-07-15,5.650000095367432,5.820000171661377,5.590000152587891,5.820000171661377,739600
2024-07-16,6.269999980926514,6.269999980926514,5.78000020980835,5.78000020980835,1183200
2024-07-17,6.53000020980835,6.78000020980835,6.170000076293945,6.170000076293945,1409400
2024-07-18,6.309999942779541,6.730000019073486,6.230000019073486,6.489999771118164,733300
2024-07-19,6.570000171661377,6.619999885559082,6.289999961853027,6.289999961853027,625200
2024-07-22,6.699999809265137,6.789999961853027,6.460000038146973,6.519999980926514,735600
2024-07-23,6.949999809265137,7.050000190734863,6.590000152587891,6.590000152587891,739600
2024-07-24,6.710000038146973,7.090000152587891,6.690000057220459,6.900000095367432,818400
2024-07-25,7.050000190734863,7.289999961853027,6.650000095367432,6.840000152587891,1414000
2024-07-26,7.079999923706055,7.349999904632568,6.800000190734863,7.130000114440918,1110500
2024-07-29,6.920000076293945,7.179999828338623,6.789999961853027,7.119999885559082,861800
2024-07-30,6.929999828338623,7.119999885559082,6.78000020980835,6.940000057220459,988600
2024-07-31,7.0,7.304999828338623,6.860000133514404,6.940000057220459,722200
2024-08-01,6.619999885559082,7.010000228881836,6.510000228881836,6.980000019073486,991600
2024-08-02,6.420000076293945,6.449999809265137,6.0,6.260000228881836,920700
2024-08-05,6.480000019073486,6.489999771118164,5.760000228881836,5.900000095367432,1007100
2024-08-06,6.329999923706055,6.440000057220459,6.179999828338623,6.440000057220459,646200
2024-08-07,6.309999942779541,6.539999961853027,6.260000228881836,6.519999980926514,554400
2024-08-08,6.150000095367432,6.514999866485596,6.130000114440918,6.489999771118164,401400
2024-08-09,5.849999904632568,6.130000114440918,5.735000133514404,6.119999885559082,590500
2024-08-12,5.849999904632568,6.21999979019165,5.75,5.96999979019165,546000
2024-08-13,5.909999847412109,6.010000228881836,5.769999980926514,5.980000019073486,540900
2024-08-14,5.900000095367432,6.050000190734863,5.769999980926514,5.960000038146973,385300
2024-08-15,6.090000152587891,6.309999942779541,6.074999809265137,6.110000133514404,512600
2024-08-16,6.349999904632568,6.409999847412109,6.059999942779541,6.059999942779541,502700
2024-08-19,6.21999979019165,6.434999942779541,6.150000095367432,6.360000133514404,356800
2024-08-20,6.090000152587891,6.230000019073486,6.0,6.199999809265137,601700
2024-08-21,6.630000114440918,6.65500020980835,6.130000114440918,6.130000114440918,462500
2024-08-22,6.559999942779541,6.760000228881836,6.559999942779541,6.599999904632568,260100
2024-08-23,6.909999847412109,7.289999961853027,6.550000190734863,6.610000133514404,1136000
2024-08-26,6.789999961853027,7.014999866485596,6.659999847412109,7.0,417500
2024-08-27,6.820000171661377,7.0,6.699999809265137,6.699999809265137,469000
2024-08-28,6.929999828338623,6.994999885559082,6.78000020980835,6.78000020980835,337000
2024-08-29,6.940000057220459,7.130000114440918,6.900000095367432,7.0,554200
2024-08-30,7.039999961853027,7.090000152587891,6.875,6.989999771118164,403300
2024-09-03,6.860000133514404,7.079999923706055,6.659999847412109,6.900000095367432,656300
2024-09-04,6.929999828338623,7.159999847412109,6.784999847412109,6.789999961853027,892000
2024-09-05,6.900000095367432,7.099999904632568,6.829999923706055,7.039999961853027,350100
2024-09-06,6.78000020980835,7.0,6.678999900817871,6.940000057220459,373700
2024-09-09,6.840000152587891,6.989999771118164,6.690000057220459,6.800000190734863,420000
2024-09-10,6.380000114440918,6.860000133514404,6.230000019073486,6.849999904632568,576900
2024-09-11,6.400000095367432,6.434999942779541,6.119999885559082,6.349999904632568,520700
2024-09-12,6.300000190734863,6.539999961853027,6.230000019073486,6.46999979019165,270700
2024-09-13,6.559999942779541,6.574999809265137,6.360000133514404,6.440000057220459,402200
2024-09-16,6.599999904632568,6.71999979019165,6.409999847412109,6.599999904632568,361800
2024-09-17,6.71999979019165,6.945000171661377,6.639999866485596,6.730000019073486,287200
2024-09-18,6.679999828338623,7.039999961853027,6.619999885559082,6.769999980926514,508200
2024-09-19,7.010000228881836,7.099999904632568,6.71999979019165,6.920000076293945,585700
2024-09-20,6.769999980926514,7.099999904632568,6.769999980926514,6.960000038146973,2271400
2024-09-23,6.420000076293945,6.885000228881836,6.400000095367432,6.840000152587891,476200
2024-09-24,6.289999961853027,6.5,6.28000020980835,6.420000076293945,447000
2024-09-25,6.130000114440918,6.380000114440918,6.130000114440918,6.289999961853027,308900
2024-09-26,6.170000076293945,6.389999866485596,6.159999847412109,6.230000019073486,434800
2024-09-27,6.079999923706055,6.333000183105469,6.059999942779541,6.300000190734863,473900
2024-09-30,6.239999771118164,6.400000095367432,6.03000020980835,6.03000020980835,348200
2024-10-01,5.880000114440918,6.210000038146973,5.849999904632568,6.179999828338623,470400
2024-10-02,5.949999809265137,6.090000152587891,5.829999923706055,5.849999904632568,288300
2024-10-03,6.570000171661377,6.570000171661377,5.900000095367432,5.940000057220459,515400
2024-10-04,6.699999809265137,6.78000020980835,6.449999809265137,6.71999979019165,587900
2024-10-07,6.769999980926514,6.789999961853027,6.570000171661377,6.579999923706055,365500
2024-10-08,6.519999980926514,6.829999923706055,6.5,6.75,441100
2024-10-09,6.639999866485596,6.789999961853027,6.480000019073486,6.650000095367432,529800
2024-10-10,6.809999942779541,6.860000133514404,6.480000019073486,6.599999904632568,434600
2024-10-11,7.199999809265137,7.210000038146973,6.849999904632568,6.849999904632568,693700
2024-10-14,7.260000228881836,7.429999828338623,7.119999885559082,7.21999979019165,508500
2024-10-15,7.369999885559082,7.550000190734863,7.239999771118164,7.349999904632568,908700
2024-10-16,7.690000057220459,7.71999979019165,7.369999885559082,7.5,580100
2024-10-17,7.710000038146973,7.755000114440918,7.550000190734863,7.71999979019165,792200
2024-10-18,7.670000076293945,7.71999979019165,7.534999847412109,7.679999828338623,477100
2024-10-21,7.349999904632568,7.639999866485596,7.230000019073486,7.639999866485596,654100
2024-10-22,7.400000095367432,7.46999979019165,7.214000225067139,7.360000133514404,466900
2024-10-23,7.449999809265137,7.480000019073486,7.309999942779541,7.309999942779541,432100
2024-10-24,7.610000133514404,7.690000057220459,7.420000076293945,7.460000038146973,468200
2024-10-25,7.239999771118164,7.699999809265137,7.239999771118164,7.650000095367432,475500
2024-10-28,7.769999980926514,7.840000152587891,7.320000171661377,7.380000114440918,932800
2024-10-29,7.230000019073486,7.775000095367432,7.139999866485596,7.769999980926514,886800
2024-10-30,6.949999809265137,7.28000020980835,6.940000057220459,7.150000095367432,802200
2024-10-31,6.730000019073486,6.980000019073486,6.730000019073486,6.960000038146973,577700
2024-11-01,6.710000038146973,6.840000152587891,6.630000114440918,6.769999980926514,441700
2024-11-04,6.46999979019165,6.670000076293945,6.440000057220459,6.639999866485596,532500
2024-11-05,6.550000190734863,6.630000114440918,6.400000095367432,6.46999979019165,500100
2024-11-06,7.659999847412109,7.71999979019165,7.150000095367432,7.150000095367432,1706400
2024-11-07,7.510000228881836,7.739999771118164,7.440000057220459,7.630000114440918,847200
2024-11-08,7.78000020980835,7.840000152587891,7.510000228881836,7.570000171661377,622000
2024-11-11,8.239999771118164,8.270000457763672,7.815000057220459,7.820000171661377,770600
2024-11-12,8.119999885559082,8.25,7.960000038146973,8.100000381469727,531400
2024-11-13,7.889999866485596,8.34000015258789,7.860000133514404,8.15999984741211,501100
2024-11-14,7.800000190734863,8.079999923706055,7.699999809265137,7.920000076293945,464600
2024-11-15,7.710000038146973,7.940000057220459,7.590000152587891,7.840000152587891,334400
2024-11-18,7.579999923706055,7.820000171661377,7.539999961853027,7.710000038146973,361400
2024-11-19,7.659999847412109,7.71999979019165,7.429999828338623,7.429999828338623,339400
2024-11-20,7.630000114440918,7.730000019073486,7.510000228881836,7.599999904632568,313500
2024-11-21,7.760000228881836,7.929999828338623,7.610000133514404,7.670000076293945,297300
2024-11-22,8.029999732971191,8.09000015258789,7.710000038146973,7.739999771118164,563800
2024-11-25,8.25,8.520000457763672,8.149999618530273,8.239999771118164,651300
2024-11-26,7.989999771118164,8.199999809265137,7.929999828338623,8.15999984741211,398900
2024-11-27,8.079999923706055,8.359999656677246,8.0600004196167,8.069999694824219,328900
2024-11-29,7.949999809265137,8.180000305175781,7.855000019073486,8.180000305175781,203600
2024-12-02,8.010000228881836,8.135000228881836,7.75,7.920000076293945,436700
2024-12-03,7.849999904632568,8.069999694824219,7.75,7.96999979019165,411300
2024-12-04,7.940000057220459,7.96999979019165,7.699999809265137,7.809999942779541,299300
2024-12-05,7.760000228881836,8.079999923706055,7.739999771118164,7.949999809265137,364600
2024-12-06,7.78000020980835,7.880000114440918,7.670000076293945,7.880000114440918,239700
2024-12-09,7.769999980926514,8.09000015258789,7.730000019073486,7.840000152587891,386400
2024-12-10,7.659999847412109,7.940000057220459,7.619999885559082,7.78000020980835,414200
2024-12-11,7.710000038146973,7.829999923706055,7.650000095367432,7.75,282400
2024-12-12,7.309999942779541,7.679999828338623,7.289999961853027,7.670000076293945,299800
2024-12-13,7.300000190734863,7.369999885559082,7.170000076293945,7.289999961853027,244100
2024-12-16,7.349999904632568,7.414999961853027,7.159999847412109,7.320000171661377,430500
2024-12-17,6.960000038146973,7.355000019073486,6.940000057220459,7.300000190734863,520000
2024-12-18,6.340000152587891,7.110000133514404,6.300000190734863,7.059999942779541,676600
2024-12-19,5.989999771118164,6.619999885559082,5.960000038146973,6.480000019073486,621700
2024-12-20,6.210000038146973,6.369999885559082,5.900000095367432,5.900000095367432,1622900
2024-12-23,5.949999809265137,6.269999980926514,5.929999828338623,6.150000095367432,516800
2024-12-24,5.960000038146973,5.980000019073486,5.739999771118164,5.940000057220459,391200
2024-12-26,6.039999961853027,6.039999961853027,5.829999923706055,5.940000057220459,296200
2024-12-27,5.980000019073486,6.090000152587891,5.880000114440918,5.96999979019165,446000
2024-12-30,5.980000019073486,6.099999904632568,5.880000114440918,5.940000057220459,583900
2024-12-31,6.210000038146973,6.289999961853027,5.889999866485596,6.050000190734863,977900
2025-01-02,6.050000190734863,6.409999847412109,5.900000095367432,6.300000190734863,558100
2025-01-03,6.21999979019165,6.239999771118164,5.945000171661377,6.110000133514404,333800
2025-01-06,6.179999828338623,6.420000076293945,6.119999885559082,6.269999980926514,448400
2025-01-07,6.059999942779541,6.289999961853027,5.929999828338623,6.21999979019165,429100
2025-01-08,5.940000057220459,6.019999980926514,5.860000133514404,5.989999771118164,213000
2025-01-10,5.659999847412109,5.869999885559082,5.559999942779541,5.820000171661377,547100
2025-01-13,5.75,5.75,5.599999904632568,5.630000114440918,366600
2025-01-14,6.0,6.039999961853027,5.78000020980835,5.849999904632568,287100
2025-01-15,6.210000038146973,6.380000114440918,6.099999904632568,6.340000152587891,321400
2025-01-16,6.079999923706055,6.235000133514404,6.0,6.199999809265137,271200
2025-01-17,6.289999961853027,6.300000190734863,6.110000133514404,6.190000057220459,357300
2025-01-21,6.389999866485596,6.454999923706055,6.284999847412109,6.420000076293945,350300
2025-01-22,6.119999885559082,6.369999885559082,6.03000020980835,6.329999923706055,466800
2025-01-23,6.230000019073486,6.255000114440918,6.090000152587891,6.090000152587891,290400
2025-01-24,6.25,6.400000095367432,6.175000190734863,6.179999828338623,388300
2025-01-27,6.400000095367432,6.460000038146973,6.230000019073486,6.300000190734863,794700
2025-01-28,6.25,6.46999979019165,6.199999809265137,6.340000152587891,403900
2025-01-29,6.260000228881836,6.46999979019165,6.085000038146973,6.199999809265137,445500
2025-01-30,5.460000038146973,6.059999942779541,5.409999847412109,5.769999980926514,1331900
2025-01-31,5.150000095367432,5.5,5.039999961853027,5.440000057220459,1226400
2025-02-03,5.03000020980835,5.119999885559082,4.659999847412109,4.949999809265137,1196500
2025-02-04,5.119999885559082,5.139999866485596,4.949999809265137,4.980000019073486,563200
2025-02-05,5.369999885559082,5.400000095367432,5.170000076293945,5.190000057220459,566300
2025-02-06,5.5,5.519999980926514,5.309999942779541,5.389999866485596,456100
