date,close,high,low,open,volume
2023-11-01,18.872060775756836,18.9785312546857,18.730099008973188,18.80995271432871,557100
2023-11-02,18.543771743774414,18.827695256080922,18.52602610117585,18.756714378004297,712600
2023-11-03,18.401811599731445,18.5171565944094,18.277595475294667,18.43730288803782,370700
2023-11-06,18.579265594482422,18.60588236973801,18.233232285299067,18.277596397921474,207300
2023-11-07,18.490537643432617,18.579264169554737,18.39293829546651,18.543772882178796,499900
2023-11-08,18.490537643432617,18.623626586456936,18.42842958284245,18.4994104652766,230200
2023-11-09,18.63249969482422,18.66799098274593,18.313084872799838,18.410684222266788,863900
2023-11-10,18.641372680664062,18.783334448963256,18.588137440631307,18.632499858605645,496500
2023-11-13,18.650245666503906,18.73009937341318,18.614754377958548,18.67686244059514,147600
2023-11-14,18.2775936126709,18.62362517680601,18.22435837795417,18.428428187966283,1047700
2023-11-15,18.064651489257812,18.188867604527573,17.958179324513985,18.14450518973627,906800
2023-11-16,18.17112159729004,18.259848117411014,18.06465112699896,18.1178863621445,419700
2023-11-17,18.09126853942871,18.206613527368205,18.046906123955168,18.206613527368205,181400
2023-11-20,17.9404354095459,18.073526051373292,17.913818635034666,18.020289117715212,232900
2023-11-21,18.13563346862793,18.188868708070874,17.949307592100997,17.949307592100997,188400
2023-11-22,18.100141525268555,18.17112240606107,18.04690628775359,18.100141525268555,364200
2023-11-24,18.100141525268555,18.17112240606107,18.082395881991005,18.15337676278352,58800
2023-11-27,18.064651489257812,18.153376318840415,18.011414560727076,18.100141082627324,164400
2023-11-28,17.83396339416504,18.091268448794352,17.83396339416504,18.00254361829176,437600
2023-11-29,17.70087432861328,17.83396326572634,17.55891257005033,17.83396326572634,439100
2023-11-30,17.807344436645508,17.82509007918182,17.52342092533495,17.576656160626275,981700
2023-12-01,17.381460189819336,18.01141530597279,17.354841724452594,17.754110243365147,531700
2023-12-04,17.274988174438477,17.4169499396893,17.204007291813063,17.31047946191005,1132400
2023-12-05,17.408077239990234,17.514547708166216,17.319350721631864,17.36371313465226,760700
2023-12-06,17.408077239990234,17.52342052923381,17.115280914029917,17.408077239990234,1442200
2023-12-07,17.28386116027832,17.461314214684215,17.23949874283572,17.372587687481268,386300
2023-12-08,17.159643173217773,17.345967337014176,17.01768142204407,17.345967337014176,309600
2023-12-11,17.204008102416992,17.257245036132723,17.12415439416121,17.12415439416121,201100
2023-12-12,17.34596824645996,17.416949125768326,17.159644072894622,17.221752130749735,150200
2023-12-13,16.778120040893555,17.48792878443313,16.778120040893555,17.337095907208813,318800
2023-12-14,15.979585647583008,16.547432673197566,15.908604769381189,16.547432673197566,713900
2023-12-15,15.997331619262695,16.068312498924524,15.740024872790027,15.881986632113685,367700
2023-12-18,16.15703773498535,16.21027466530681,15.917478317809607,15.961840734093117,225900
2023-12-19,15.881986618041992,16.130420542797108,15.811005738443054,16.015075555750297,408800
2023-12-20,16.059438705444336,16.103801117928864,15.72227827821873,15.864240028950283,266300
2023-12-21,15.828751564025879,16.00620461122919,15.828751564025879,15.961840503269523,176000
2023-12-22,15.819879531860352,15.935222833675864,15.748898647900553,15.855370819999132,682500
2023-12-26,15.74889850616455,15.881987450851687,15.695663266753245,15.873114628896845,155600
2023-12-27,15.749839782714844,15.79696785312442,15.636736009235996,15.787542239042505,245700
2023-12-28,15.69328784942627,15.74983973599795,15.655587190962502,15.72156469158814,237900
2023-12-29,15.97605037689209,15.994899806656957,15.712138584911894,15.740415426187203,502600
2024-01-02,16.27766227722168,16.400191656445276,16.089153603914056,16.098579217354633,444400
2024-01-03,16.871461868286133,16.928013752271458,16.607551877853307,16.6264013073471,448800
2024-01-04,16.767784118652344,16.928014160852804,16.748932890951576,16.871462275502523,519300
2024-01-05,16.692378997802734,16.871462063202515,16.53214895761851,16.871462063202515,193800
2024-01-08,16.456745147705078,16.692380113492966,16.381342030563037,16.692380113492966,180000
2024-01-09,16.598127365112305,16.664104867096512,16.4473211326478,16.58870175086426,250600
2024-01-10,16.626401901245117,16.730081857048326,16.513298129234386,16.56985001523975,200900
2024-01-11,16.71122932434082,16.862035540415096,16.560423108266544,16.560423108266544,104100
2024-01-12,16.975141525268555,17.03169340827071,16.67352908558781,16.67352908558781,219900
2024-01-16,17.229629516601562,17.38043575238236,17.107098326434578,17.107098326434578,173900
2024-01-17,17.352157592773438,17.58779254302593,17.352157592773438,17.427560704944156,527000
2024-01-18,17.257902145385742,17.38985893152856,17.201350264325608,17.28617898479175,510800
2024-01-19,17.144800186157227,17.446412647197032,17.144800186157227,17.29560641667713,417000
2024-01-22,17.01284408569336,17.125949662110138,16.843188417696414,17.125949662110138,140700
2024-01-23,17.05054473876953,17.173074118977212,16.93743917432617,16.95629040135872,98200
2024-01-24,17.144800186157227,17.182500844911164,16.871462769744856,16.918590840377373,341400
2024-01-25,17.05997085571289,17.19192585333074,17.02226840053521,17.19192585333074,94300
2024-01-26,17.05997085571289,17.097671513138557,16.937439674137448,17.06939646950731,44600
2024-01-29,16.777206420898438,17.16364756513445,16.730080153650867,17.059969417639426,164600
2024-01-30,17.022268295288086,17.059970750232655,16.767783915420257,16.814910186348968,92600
2024-01-31,17.29560661315918,17.352158500808567,16.946866077525083,17.21077788280905,123400
2024-02-01,17.418134689331055,17.550091480899294,17.125947861129884,17.257902854946163,337200
2024-02-02,17.361583709716797,17.672621781155044,17.305031823387676,17.672621781155044,204400
2024-02-05,17.484111785888672,17.62549418774241,17.38985924832207,17.38985924832207,317900
2024-02-06,17.33330535888672,17.50296280085819,17.295604703866335,17.48411157447205,98600
2024-02-07,17.305030822753906,17.52181453927377,17.210776485820766,17.295605209285398,241500
2024-02-08,17.144800186157227,17.361583917810577,17.09767211552471,17.352158303684075,65800
2024-02-09,17.125947952270508,17.163648608810668,17.003418571325025,17.041119227865188,108500
2024-02-12,16.852609634399414,17.078820752332607,16.767782712364305,17.041118300093117,162300
2024-02-13,17.361583709716797,17.4935387104021,17.22020309501797,17.295606209374146,255400
2024-02-14,16.99399185180664,17.239052395501375,16.975140625887388,17.239052395501375,117200
2024-02-15,16.8243350982666,16.975141316250067,16.758357602617828,16.956290089564153,180400
2024-02-16,17.041118621826172,17.078821074777476,16.862035565811286,16.890312405524764,142300
2024-02-20,17.229629516601562,17.361584523471727,17.09767271197926,17.13537516980053,140600
2024-02-21,17.39928436279297,17.578367433492126,17.352158090491532,17.578367433492126,130600
2024-02-22,17.418134689331055,17.427560302853927,17.135373474652756,17.267328468469035,204000
2024-02-23,17.51239013671875,17.59721886604896,17.267329562848378,17.267329562848378,169100
2024-02-26,17.418134689331055,17.474688370468282,17.342731578900043,17.45583714342254,205800
2024-02-27,17.097671508789062,17.286180189125474,17.097671508789062,17.286180189125474,353000
2024-02-28,17.248477935791016,17.295606005302595,17.097671708858027,17.201351664031467,207500
2024-02-29,17.107097625732422,17.16364951239584,16.94686578205936,17.097672011663175,279900
2024-03-01,16.94686508178711,17.24847752853162,16.899738811140274,16.899738811140274,370200
2024-03-04,17.05054473876953,17.125947849147785,16.918589745045573,16.918589745045573,303800
2024-03-05,17.201351165771484,17.314456731570992,17.144799281747723,17.201351165771484,105200
2024-03-06,17.154226303100586,17.267330080429723,17.144800688697803,17.154226303100586,165800
2024-03-07,16.99399185180664,17.173073104783988,16.946863787008507,17.173073104783988,198300
2024-03-08,16.95629119873047,17.041119926614083,16.767784312796252,16.767784312796252,93000
2024-03-11,17.11652183532715,17.11652183532715,16.937438778210026,16.937438778210026,165000
2024-03-12,17.17307472229004,17.220202791527093,16.975142224750474,16.975142224750474,107600
2024-03-13,17.17307472229004,17.201351563832272,17.012842882388096,17.201351563832272,109300
2024-03-14,17.408708572387695,17.484111680638218,17.182499247636127,17.19192486088643,175500
2024-03-15,17.521814346313477,17.550091186407602,17.42756001041832,17.436985623783027,210300
2024-03-18,17.446413040161133,17.578368045400193,17.38986115188041,17.578368045400193,107900
2024-03-19,17.550090789794922,17.71032261787005,17.44641084287811,17.71032261787005,283500
2024-03-20,17.16364860534668,17.634918497391368,17.069396065139316,17.484112275757226,257700
2024-03-21,16.95629119873047,17.088246198659625,16.84318742672035,17.088246198659625,847400
2024-03-22,17.069395065307617,17.12594694566993,16.993991958907245,17.003417571926274,121900
2024-03-25,17.041118621826172,17.154224182928182,16.937438673961992,17.135372956452528,252600
2024-03-26,17.07882308959961,17.11652374924663,16.843188124111354,16.843188124111354,97900
2024-03-27,17.07882308959961,17.154226206645767,17.022269403500903,17.069397475249826,84600
2024-03-28,16.984567642211914,17.0505451406289,16.91859014379493,17.041119526890473,300900
2024-04-01,17.16364860534668,17.27675417044827,16.87146177564952,16.956290500037724,237800
2024-04-02,17.305030822753906,17.446411429277646,17.295605209285398,17.352157092344502,266000
2024-04-03,17.248477935791016,17.399284162724005,17.210777277933783,17.314457233107227,1519600
2024-04-04,17.314456939697266,17.314456939697266,17.069396375645933,17.097671419121703,292400
2024-04-05,17.474687576293945,17.474687576293945,17.22962702909247,17.22962702909247,498600
2024-04-08,17.191925048828125,17.30503061131633,17.18249943547478,17.30503061131633,247100
2024-04-09,16.99399185180664,17.210775556622497,16.975140625887388,17.210775556622497,302000
2024-04-10,17.220203399658203,17.342732788497624,17.059971554097675,17.059971554097675,273100
2024-04-11,17.07882308959961,17.3427331003851,17.07882308959961,17.305032440738078,212700
2024-04-12,17.323881149291992,17.408709877150635,17.15422549132675,17.23905421918539,131100
2024-04-15,17.68204689025879,17.700898117747553,17.295605715499168,17.31445694298793,360800
2024-04-16,17.804576873779297,17.99308555951919,17.738599373095955,17.738599373095955,160100
2024-04-17,17.917682647705078,17.917682647705078,17.75745080233704,17.75745080233704,180200
2024-04-18,18.030784606933594,18.030784606933594,17.785725854221052,17.8705527776973,1992500
2024-04-19,18.153316497802734,18.200442768011584,17.917681551254546,17.983659048647723,173100
2024-04-22,18.040210723876953,18.181593128372853,17.974233227246575,18.096764404776092,476500
2024-04-23,17.879980087280273,18.209869390271113,17.757450699299028,18.002511273013592,183700
2024-04-24,17.8422794342041,17.964808822224,17.682047589715264,17.82342820596963,164600
2024-04-25,17.936532974243164,18.059062356774948,17.87055367837775,18.059062356774948,261700
2024-04-26,17.68204689025879,17.86112995589803,17.663195662770026,17.823427500920506,184600
2024-04-29,17.700899124145508,17.71032473842579,17.55009289116521,17.691473509865226,149100
2024-04-30,17.927108764648438,17.936534379081735,17.70089941150566,17.766876914786618,204200
2024-05-01,17.974233627319336,18.0779135801902,17.71032363492368,18.04021112541825,439800
2024-05-02,17.738597869873047,17.993084034730348,17.6443435349905,17.77630032292683,199500
2024-05-03,17.700899124145508,17.71032473842579,17.3050323131342,17.56894232197367,196200
2024-05-06,17.531240463256836,17.61606918822396,17.455837351925165,17.502963622350467,196400
2024-05-07,17.710325241088867,17.710325241088867,17.540667774732704,17.55009338928051,67800
2024-05-08,17.908254623413086,18.068486447216856,17.78572525121107,17.9365314621144,249600
2024-05-09,17.795150756835938,18.002510664840354,17.766875713200434,17.974233823452842,136600
2024-05-10,17.955381393432617,17.993083846091128,17.738597683901855,17.832852017796238,200600
2024-05-13,17.804576873779297,17.955383103270385,17.776301829344757,17.936533672898047,113800
2024-05-14,17.616069793701172,17.738599179669563,17.568941723904064,17.738599179669563,219200
2024-05-15,17.493539810180664,17.616071002307745,17.305032911315248,17.389861645017945,275500
2024-05-16,17.691471099853516,17.691471099853516,17.418133716216907,17.418133716216907,1912600
2024-05-17,17.72917366027832,17.785727344336507,17.616069887666047,17.616069887666047,147000
2024-05-20,17.644344329833984,17.79515055333882,17.597218059145717,17.597218059145717,296400
2024-05-21,17.861129760742188,17.861129760742188,17.738598581156044,17.738598581156044,145300
2024-05-22,17.861129760742188,17.964807915293562,17.795150465252426,17.814001692535218,80200
2024-05-23,18.0213623046875,18.143891691332346,17.682047391283223,17.682047391283223,95700
2024-05-24,18.06848907470703,18.162743419665887,17.9271084561448,18.077914688978126,215800
2024-05-28,17.974233627319336,18.04021112541825,17.898830515527436,17.927107356606395,258400
2024-05-29,17.993085861206055,18.115615250564968,17.993085861206055,18.096765819876584,186400
2024-05-30,18.096765518188477,18.115614948562623,18.002511175309483,18.002511175309483,122000
2024-05-31,18.162742614746094,18.25699695552787,17.955382705475778,18.01193638859606,195000
2024-06-03,18.10618782043457,18.2946964904292,18.030784711987103,18.08733839163664,265200
2024-06-04,18.23814582824707,18.39837766913278,18.191017758720665,18.39837766913278,426700
2024-06-05,18.11561393737793,18.275845772002715,18.049636440371014,18.11561393737793,241700
2024-06-06,18.01193618774414,18.10618872972288,17.974233732751042,18.040211231236963,153700
2024-06-07,18.200443267822266,18.256996950928297,18.143891382468254,18.153316996319262,219500
2024-06-10,18.209869384765625,18.341824386821237,18.068488768598602,18.26642127168202,143500
2024-06-11,18.143892288208008,18.2381466336712,18.077914785709407,18.153317902529537,213900
2024-06-12,17.955381393432617,17.955381393432617,17.653768963172094,17.795149565137727,452300
2024-06-13,17.945959091186523,17.993085363231362,17.738599179584334,17.79515106558855,402900
2024-06-14,18.153316497802734,18.256996449564568,18.0496365460409,18.087339000409557,671900
2024-06-17,18.23814582824707,18.341823985701094,18.162742714756856,18.200443372625948,682000
2024-06-18,18.247570037841797,18.341822574136984,18.162741316974614,18.29469630598939,636300
2024-06-20,18.44550323486328,18.46435446195227,18.266420173021825,18.275845786566318,698700
2024-06-21,18.568035125732422,18.615161397511386,18.454929556610068,18.492632012234864,442800
2024-06-24,18.57745933532715,18.61516179175042,18.483206789773106,18.586884949432967,348200
2024-06-25,18.60573387145996,18.69998820308323,18.55860760452425,18.69998820308323,129700
2024-06-26,18.549184799194336,18.737691693221457,18.41722979360014,18.737691693221457,151600
2024-06-27,18.45492935180664,18.586884349524993,18.313548740286688,18.577458735723393,206700
2024-06-28,18.492631912231445,18.57745884142445,18.351249502155053,18.539758183755563,328400
2024-07-01,18.60573387145996,18.624585097334982,18.332398287279517,18.54918199158674,134300
2024-07-02,18.549184799194336,18.69056541915271,18.502056727373464,18.69056541915271,148500
2024-07-03,18.44550323486328,18.502055118378284,18.22871951659581,18.417228191981764,568000
2024-07-05,18.313549041748047,18.38895215565004,18.266420971964273,18.266420971964273,176600
2024-07-08,18.2852725982666,18.407803784622004,18.266421369942375,18.32297505491506,202600
2024-07-09,18.294696807861328,18.36067430417865,18.228719311544005,18.28527119442286,176400
2024-07-10,18.294696807861328,18.38895114449405,18.191016857790135,18.2004424712286,264500
2024-07-11,17.945959091186523,18.10618913523979,17.8140022935073,18.049637249235577,226400
2024-07-12,17.804576873779297,18.01193678764359,17.776301829344757,17.955383103270385,135100
2024-07-15,17.814001083374023,17.945957872089213,17.73859797457331,17.785726041168704,205800
2024-07-16,17.663196563720703,17.823428410044162,17.634919721045236,17.776302136670477,150900
2024-07-17,18.087339401245117,18.087339401245117,17.67262138275914,17.804576380469765,348300
2024-07-18,18.18159294128418,18.28527109302852,17.955381815519235,18.059061765015507,262800
2024-07-19,18.294696807861328,18.322973648176728,18.172167428665144,18.31354803473826,122200
2024-07-22,18.049636840820312,18.304123018708996,18.049636840820312,18.172168021767604,225000
2024-07-23,18.00251007080078,18.191016947241238,17.889404506734945,18.191016947241238,378200
2024-07-24,18.426652908325195,18.426652908325195,18.049637336879677,18.115614837163637,253500
2024-07-25,18.294696807861328,18.643437314076827,18.096764318909354,18.464354254249844,184800
2024-07-26,18.2852725982666,18.370101327973547,18.19101825439754,18.228720711045998,346200
2024-07-29,18.322973251342773,18.379525132996847,18.07791270050592,18.294696411639784,125600
2024-07-30,18.5114803314209,18.568034011464306,18.285271004503045,18.360674113475664,128100
2024-07-31,18.256996154785156,18.445503030328872,18.115613750937438,18.36067430712102,572000
2024-08-01,18.756542205810547,18.822519706088574,18.20044356382139,18.26642106409942,480600
2024-08-02,19.303213119506836,19.463444944525524,18.982749469469457,19.12413186629619,721400
2024-08-05,19.425745010375977,20.07609614977508,19.34091628823663,19.925289932138888,681300
2024-08-06,19.46344757080078,19.557701915486074,19.265515064938555,19.359769409623848,481000
2024-08-07,19.717931747436523,19.727357360717196,19.265513096475726,19.482296808675454,342000
2024-08-08,19.454021453857422,19.62367891035651,19.312640839358863,19.51999895410661,2556500
2024-08-09,19.435171127319336,19.435171127319336,19.208959997251338,19.26551367864432,332200
2024-08-12,19.378618240356445,19.491723810027228,19.274940082389605,19.331491968348978,533600
2024-08-13,19.142982482910156,19.39746865569489,19.124133053548,19.350342385661556,550100
2024-08-14,19.340917587280273,19.378618245345546,19.001602675932606,19.105282631678183,581900
2024-08-15,18.926198959350586,19.237237018930347,18.926198959350586,19.16183390744895,1082100
2024-08-16,19.001602172851562,19.19953646514793,18.85079594907909,19.077005284737798,309400
2024-08-19,18.85079574584961,19.058153851863242,18.822518905040123,18.926198856922927,255100
2024-08-20,18.869646072387695,19.058152942197374,18.803668578066713,18.803668578066713,252600
2024-08-21,19.02045249938965,19.02045249938965,18.879071896018207,19.001601272872946,171600
2024-08-22,18.96390151977539,19.02045340426397,18.803669682264417,18.841370339339473,539700
2024-08-23,18.60573387145996,18.935623133265477,18.55860760452425,18.879071253392254,385800
2024-08-26,18.699989318847656,18.765966815595043,18.502055030853548,18.549183098353076,398000
2024-08-27,18.813093185424805,19.00160186092184,18.756541301876478,19.00160186092184,229200
2024-08-28,19.039304733276367,19.077005390552603,18.831944826125053,18.90734793842953,261800
2024-08-29,18.935625076293945,19.039305031493566,18.850796348903714,18.935625076293945,1914500
2024-08-30,19.02045249938965,19.02045249938965,18.860220669501505,18.888497509276558,212100
2024-09-03,19.369192123413086,19.38804335082735,18.92619906568986,18.963901520518387,829600
2024-09-04,19.388044357299805,19.60482809056153,19.265514968250333,19.60482809056153,222800
2024-09-05,19.46344757080078,19.510575642019475,19.293790109917676,19.46344757080078,2441500
2024-09-06,19.501148223876953,19.661380055694526,19.35976761880308,19.61425198883528,773100
2024-09-09,19.689655303955078,19.689655303955078,19.435170931261702,19.642529034354958,2043900
2024-09-10,19.62367820739746,19.802761271481618,19.557700709511714,19.72735815993334,957100
2024-09-11,19.28436279296875,19.623677684775288,19.22781091025164,19.623677684775288,915000
2024-09-12,19.218385696411133,19.303214421126448,19.15240819891077,19.208960082803657,864800
2024-09-13,19.095857620239258,19.274940695517877,18.992177661222357,19.274940695517877,1366700
2024-09-16,19.039304733276367,19.124133459337905,18.94505039345777,19.029879119519308,1027700
2024-09-17,18.85079574584961,19.02045319520257,18.747115793966802,19.001601967996248,787900
2024-09-18,18.775392532348633,18.992176250782784,18.464354476149037,18.992176250782784,731700
2024-09-19,18.398378372192383,18.615162107041733,18.35125030086507,18.51148214787374,1204600
2024-09-20,18.436077117919922,18.596308948297246,18.426651504632794,18.473779571068427,228300
2024-09-23,18.502056121826172,18.596310464630974,18.388952348662055,18.46435546335549,1075000
2024-09-24,18.502056121826172,18.55860980616029,18.388952348662055,18.502056121826172,1562800
2024-09-25,18.60573387145996,18.60573387145996,18.426650821150936,18.426650821150936,668200
2024-09-26,18.47378158569336,18.5963109762844,18.332400966472278,18.46435597137834,872800
2024-09-27,18.426652908325195,18.511481636619443,18.360675408041235,18.426652908325195,170600
2024-09-30,18.47378158569336,18.681139707367468,18.379527240295268,18.51148224520133,706300
2024-10-01,18.813093185424805,18.897921909623275,18.417228202834565,18.417228202834565,778200
2024-10-02,18.709415435791016,18.926199158866318,18.66228736702334,18.926199158866318,631300
2024-10-03,18.803668975830078,18.85079524484141,18.699989026702834,18.784817749124777,395900
2024-10-04,18.747116088867188,18.803669771375773,18.57745863684544,18.671712976607743,364500
2024-10-07,18.5114803314209,18.709414616068972,18.5114803314209,18.709414616068972,419500
2024-10-08,18.520906448364258,18.699989511200652,18.520906448364258,18.586883945790305,328000
2024-10-09,18.63401222229004,18.681138493049712,18.55860911042337,18.55860911042337,519200
2024-10-10,18.530332565307617,18.784818746079623,18.530332565307617,18.69056440530273,116800
2024-10-11,18.379526138305664,18.6528635437963,18.379526138305664,18.6528635437963,393700
2024-10-14,18.464353561401367,18.50205421598863,18.34182238905105,18.38895045447497,304000
2024-10-15,18.464353561401367,18.624585388338947,18.34182238905105,18.360673615220616,297800
2024-10-16,18.332401275634766,18.483207511714102,18.332401275634766,18.37010193577853,122600
2024-10-17,18.47378158569336,18.4926328143234,18.2946985092122,18.2946985092122,137000
2024-10-18,18.370100021362305,18.50205501474217,18.370100021362305,18.492631199002425,115800
2024-10-21,18.549184799194336,18.568036027922684,18.341824878686747,18.464356067668888,207200
2024-10-22,18.57745933532715,18.66228806452744,18.54918429076176,18.652864248173696,139600
2024-10-23,18.775392532348633,18.831944415907113,18.577458243265998,18.60573508392122,285100
2024-10-24,18.586883544921875,18.699989107892844,18.56803411588666,18.64343722528333,443500
2024-10-25,18.57745933532715,18.652864248173696,18.483206789773106,18.586884949432967,227500
2024-10-28,18.2852725982666,18.502056330738984,18.275846984104486,18.426653215194154,385200
2024-10-29,18.464353561401367,18.596308549084593,18.417227293729322,18.530331055242982,374800
2024-10-30,18.45492935180664,18.520906850665817,18.332399967889888,18.520906850665817,203900
2024-10-31,18.699989318847656,18.775392429094946,18.492631215105597,18.492631215105597,373100
2024-11-01,18.63401222229004,18.690564106752046,18.5397578830187,18.596309767480708,193500
2024-11-04,18.5114803314209,18.74711527167932,18.42665160910771,18.74711527167932,160100
2024-11-05,18.34182357788086,18.615160981800404,18.332399761937143,18.558609097378152,236100
2024-11-06,18.200443267822266,18.586884446953377,18.200443267822266,18.31354883628231,975100
2024-11-07,18.275846481323242,18.285272095226052,18.07791398262035,18.285272095226052,695600
2024-11-08,18.153316497802734,18.322973946957745,18.125039657026242,18.23814522238024,294900
2024-11-11,18.040210723876953,18.20986817107047,17.908255730616194,18.10618822050733,472700
2024-11-12,18.2852725982666,18.2852725982666,18.040212023307877,18.16274320966328,629700
2024-11-13,18.209869384765625,18.25699745532268,18.04963754037578,18.15331749784923,176400
2024-11-14,18.17216682434082,18.285270586337216,18.087338103967582,18.20986747908899,155500
2024-11-15,18.379526138305664,18.388951752055547,18.200443072561868,18.256996755061174,362800
2024-11-18,18.22871971130371,18.44550343188673,18.22871971130371,18.322974050003456,383300
2024-11-19,18.12504005432129,18.36067500603452,18.07791378307945,18.36067500603452,382000
2024-11-20,18.209869384765625,18.304123728127664,18.14389188373782,18.181594340183462,216400
2024-11-21,18.096765518188477,18.238146133630934,18.002511175309483,18.238146133630934,132500
2024-11-22,17.917682647705078,18.077914493073116,17.85170514627449,18.05906326473521,231800
2024-11-25,17.568941116333008,17.710323523082984,17.502963618650742,17.710323523082984,419800
2024-11-26,17.738597869873047,17.785725936190275,17.634917921727055,17.634917921727055,317800
2024-11-27,17.861129760742188,17.93653287212136,17.738598581156044,17.766875422080226,159400
2024-11-29,17.776302337646484,17.80457738288953,17.710324835076555,17.80457738288953,117100
2024-12-02,17.550090789794922,17.785725725331766,17.521813950339823,17.785725725331766,359900
2024-12-03,17.578367233276367,17.663195960654406,17.49353850589833,17.60664407498639,360000
2024-12-04,17.51239013671875,17.568942023688198,17.33330706393808,17.568942023688198,375400
2024-12-05,17.597217559814453,17.644343829165482,17.502963223360453,17.55951510613208,301000
2024-12-06,17.436986923217773,17.578367538720478,17.389860650634226,17.568941924653355,195500
2024-12-09,17.408708572387695,17.493537293888522,17.276753582387258,17.32387985088687,294600
2024-12-10,17.644344329833984,17.653769943522036,17.427560608264777,17.465263063016984,282300
2024-12-11,17.427560806274414,17.606643872878124,17.399283964888983,17.531240760268986,371700
2024-12-12,17.55951690673828,17.568942521125404,17.427561900822777,17.484113789393405,218000
2024-12-13,17.653770446777344,17.672621674690838,17.474689174855282,17.53124106084372,147300
2024-12-16,17.408708572387695,17.663194736890176,17.380433530388693,17.60664285514026,230800
2024-12-17,17.6254940032959,17.6254940032959,17.333305387090974,17.41813410821474,358100
2024-12-18,17.927108764648438,18.011937496795994,17.446413215062986,17.512390718343944,495700
2024-12-19,18.13446617126465,18.13446617126465,17.785727439794364,17.804576870162876,646300
2024-12-20,17.974233627319336,18.181593533061058,17.88940490183445,18.181593533061058,1453400
2024-12-23,17.889404296875,18.01193547298824,17.8611292545042,17.908255523623488,224400
2024-12-24,17.795150756835938,17.898830710838148,17.78572694079211,17.861130053406804,178000
2024-12-26,17.766874313354492,17.898829300595516,17.757448700301296,17.8422774200282,243300
2024-12-27,18.0213623046875,18.04963734896982,17.842279233973905,17.870554278256225,753900
2024-12-30,18.07501220703125,18.15304780033755,17.92869384163105,18.15304780033755,268000
2024-12-31,18.02623748779297,18.114027756444166,17.870166312527545,18.07501089288539,334900
2025-01-02,17.957956314086914,18.279853340848614,17.957956314086914,18.104272806157663,711600
2025-01-03,17.850658416748047,18.006729604833197,17.762868140885736,18.006729604833197,298100
2025-01-06,17.440969467163086,17.76286649533256,17.411707284930046,17.577533139472813,1065500
2025-01-07,17.704341888427734,17.733605933850487,17.362935467223526,17.470235106591645,170200
2025-01-08,17.72385025024414,17.82139520229118,17.68483152521924,17.78237647726628,252500
2025-01-10,17.899431228637695,17.96771213858236,17.77262222972738,17.821395637198755,314100
2025-01-13,17.938447952270508,18.08476631301252,17.89943108711715,17.92869327085336,843100
2025-01-14,17.957956314086914,17.957956314086914,17.762866417649157,17.94820163321351,136500
2025-01-15,17.63606071472168,17.73360567083548,17.558025121933696,17.675079441373317,422000
2025-01-16,17.558025360107422,17.636060953953955,17.489744448056122,17.53851599651696,182900
2025-01-17,17.489744186401367,17.56777977908045,17.440970778154885,17.460480141453477,213500
2025-01-21,17.353181838989258,17.53851520316922,17.333672476281293,17.392198703889953,550500
2025-01-22,17.275144577026367,17.41170825695993,17.2361277116991,17.41170825695993,332800
2025-01-23,17.236127853393555,17.45072526574581,17.236127853393555,17.382444355475332,170600
2025-01-24,17.343427658081055,17.39219920574304,17.158092428038003,17.197109294064532,1735800
2025-01-27,18.19206428527832,18.387154194711037,17.71409605373496,17.71409605373496,2465400
2025-01-28,17.977466583251953,18.30911830762728,17.928693176423092,18.123783082708073,2705500
2025-01-29,17.889677047729492,18.094519783295368,17.84090549940866,18.006729507905618,416000
2025-01-30,17.645814895629883,17.840904802321205,17.645814895629883,17.840904802321205,299900
2025-01-31,17.684831619262695,17.792131253136546,17.567779164595965,17.587288527212163,648100
2025-02-03,18.045747756958008,18.045747756958008,17.84090502681824,18.0164837124315,338800
2025-02-04,17.928693771362305,18.055502772810097,17.87992222343026,17.95795781643071,316400
2025-02-05,17.879920959472656,18.182308628408766,17.801885371988657,17.899430321472448,751400
2025-02-06,17.675079345703125,17.801886485603994,17.675079345703125,17.772622440773663,158700
2025-02-07,17.86041259765625,17.86041259765625,17.558024911786426,17.70434141394826,250800
2025-02-10,17.509252548217773,17.67507840574044,17.49949786712642,17.616550319192314,950600
2025-02-11,17.850658416748047,17.850658416748047,17.636060998259797,17.743360637761583,164600
2025-02-12,17.72385025024414,18.104273516660847,17.714095568987915,18.016483245870035,406900
2025-02-13,17.577533721923828,17.801885808881977,17.509252813763975,17.792131127642683,257200
2025-02-14,17.41170883178711,17.626306249459887,17.41170883178711,17.46048038018514,239400
2025-02-18,17.372690200805664,17.45072579498359,17.197109648776497,17.41170892815229,667600
2025-02-19,17.421463012695312,17.558024832695843,17.245882466685913,17.36293492368201,178700
2025-02-20,17.8116397857666,17.82139446662015,17.50925212136711,17.58728770768037,603600
2025-02-21,18.104272842407227,18.22132715260728,17.655568684423155,17.68483086658681,642700
2025-02-24,18.396907806396484,18.591995843968956,18.201817908308858,18.201817908308858,367700
2025-02-25,18.845613479614258,18.933403754747236,18.406663964464666,18.513961742559736,983500
2025-02-26,18.49445152282715,18.709050790112393,18.416415933045755,18.640769881618077,668200
2025-02-27,18.79684066772461,18.962666525103398,18.45543427188414,18.53346986003209,453700
2025-02-28,19.04070281982422,19.167509957577074,18.80659604669301,19.108983729423084,571600
