date,close,high,low,open,volume
2023-10-19,11.239999771118164,11.390000343322754,11.09000015258789,11.369999885559082,1168500
2023-10-20,11.40999984741211,11.56999969482422,11.229999542236328,11.25,1838300
2023-10-23,11.720000267028809,11.789999961853027,11.31999969482422,11.34000015258789,1201100
2023-10-24,12.520000457763672,12.539999961853027,11.720000267028809,11.720000267028809,2294400
2023-10-25,12.550000190734863,12.829999923706056,12.369999885559082,12.4399995803833,1616500
2023-10-26,12.8100004196167,12.90999984741211,12.550000190734863,12.670000076293944,1105800
2023-10-27,12.359999656677246,12.890000343322754,12.359999656677246,12.699999809265137,1109000
2023-10-30,12.5,12.649999618530272,12.40999984741211,12.479999542236328,812800
2023-10-31,12.699999809265137,12.739999771118164,12.5,12.5,788000
2023-11-01,13.0,13.039999961853027,12.710000038146973,12.739999771118164,976600
2023-11-02,13.260000228881836,13.5,13.010000228881836,13.039999961853027,1213300
2023-11-03,13.300000190734863,13.600000381469728,13.300000190734863,13.470000267028809,1003300
2023-11-06,13.420000076293944,13.479999542236328,13.1899995803833,13.260000228881836,1126900
2023-11-07,14.119999885559082,14.4399995803833,12.609999656677246,13.029999732971191,2514900
2023-11-08,14.130000114440918,14.369999885559082,13.84000015258789,14.210000038146973,1178000
2023-11-09,13.6899995803833,14.119999885559082,13.59000015258789,14.119999885559082,1018500
2023-11-10,13.630000114440918,13.81999969482422,13.619999885559082,13.710000038146973,830000
2023-11-13,13.56999969482422,13.600000381469728,13.31999969482422,13.539999961853027,577100
2023-11-14,13.90999984741211,14.079999923706056,13.600000381469728,13.9399995803833,1178100
2023-11-15,13.6899995803833,14.0,13.619999885559082,13.829999923706056,782900
2023-11-16,13.600000381469728,13.81999969482422,13.529999732971191,13.75,802400
2023-11-17,13.729999542236328,13.779999732971191,13.600000381469728,13.65999984741211,821800
2023-11-20,13.800000190734863,13.93000030517578,13.68000030517578,13.779999732971191,759300
2023-11-21,13.579999923706056,13.81999969482422,13.399999618530272,13.529999732971191,627100
2023-11-22,14.25,14.270000457763672,13.6899995803833,13.699999809265137,917100
2023-11-24,14.300000190734863,14.399999618530272,14.079999923706056,14.18000030517578,546300
2023-11-27,14.829999923706056,14.859999656677246,14.199999809265137,14.229999542236328,885800
2023-11-28,14.779999732971191,15.0600004196167,14.600000381469728,14.75,1445500
2023-11-29,14.6899995803833,14.880000114440918,14.619999885559082,14.800000190734863,1171800
2023-11-30,14.470000267028809,14.800000190734863,14.380000114440918,14.640000343322754,788700
2023-12-01,14.43000030517578,14.56999969482422,14.270000457763672,14.380000114440918,853000
2023-12-04,14.039999961853027,14.399999618530272,13.8100004196167,14.380000114440918,1065000
2023-12-05,13.989999771118164,14.1899995803833,13.8100004196167,14.0600004196167,656000
2023-12-06,13.729999542236328,14.130000114440918,13.579999923706056,13.989999771118164,882800
2023-12-07,13.75,13.920000076293944,13.649999618530272,13.800000190734863,3382800
2023-12-08,13.8100004196167,13.979999542236328,13.729999542236328,13.75,833900
2023-12-11,13.630000114440918,13.899999618530272,13.539999961853027,13.770000457763672,936900
2023-12-12,13.890000343322754,13.979999542236328,13.4399995803833,13.5600004196167,901700
2023-12-13,14.300000190734863,14.40999984741211,13.920000076293944,13.949999809265137,1149200
2023-12-14,14.329999923706056,14.550000190734863,14.279999732971191,14.399999618530272,1193400
2023-12-15,14.359999656677246,14.600000381469728,14.270000457763672,14.270000457763672,2829300
2023-12-18,14.260000228881836,14.4399995803833,14.210000038146973,14.4399995803833,802000
2023-12-19,14.34000015258789,14.43000030517578,14.260000228881836,14.289999961853027,772100
2023-12-20,14.25,14.460000038146973,14.220000267028809,14.300000190734863,691300
2023-12-21,14.59000015258789,14.59000015258789,14.300000190734863,14.329999923706056,710200
2023-12-22,14.619999885559082,14.699999809265137,14.5,14.640000343322754,709800
2023-12-26,14.6899995803833,14.779999732971191,14.5600004196167,14.65999984741211,367800
2023-12-27,14.619999885559082,14.829999923706056,14.539999961853027,14.800000190734863,454500
2023-12-28,14.609999656677246,14.670000076293944,14.539999961853027,14.640000343322754,447700
2023-12-29,14.529999732971191,14.630000114440918,14.359999656677246,14.630000114440918,876900
2024-01-02,14.449999809265137,14.539999961853027,14.300000190734863,14.449999809265137,814300
2024-01-03,14.5600004196167,14.760000228881836,14.279999732971191,14.390000343322754,765700
2024-01-04,14.06999969482422,14.670000076293944,14.0600004196167,14.649999618530272,1107900
2024-01-05,13.829999923706056,14.15999984741211,13.800000190734863,14.06999969482422,1012600
2024-01-08,13.970000267028809,14.039999961853027,13.829999923706056,13.9399995803833,701800
2024-01-09,13.609999656677246,13.81999969482422,13.5600004196167,13.8100004196167,763100
2024-01-10,13.880000114440918,14.130000114440918,13.56999969482422,13.59000015258789,1169100
2024-01-11,13.829999923706056,13.850000381469728,13.579999923706056,13.81999969482422,809700
2024-01-12,13.579999923706056,13.989999771118164,13.56999969482422,13.989999771118164,797900
2024-01-16,13.56999969482422,13.630000114440918,13.359999656677246,13.479999542236328,561500
2024-01-17,13.520000457763672,13.59000015258789,13.369999885559082,13.399999618530272,578500
2024-01-18,13.59000015258789,13.770000457763672,13.479999542236328,13.59000015258789,653400
2024-01-19,13.789999961853027,13.800000190734863,13.5,13.670000076293944,1122400
2024-01-22,14.449999809265137,14.630000114440918,13.899999618530272,13.899999618530272,1149400
2024-01-23,14.699999809265137,14.829999923706056,14.470000267028809,14.550000190734863,864800
2024-01-24,15.010000228881836,15.109999656677246,14.720000267028809,14.880000114440918,1061800
2024-01-25,14.470000267028809,15.119999885559082,14.350000381469728,15.079999923706056,923700
2024-01-26,14.539999961853027,14.68000030517578,14.420000076293944,14.460000038146973,604300
2024-01-29,14.880000114440918,14.880000114440918,14.449999809265137,14.56999969482422,637700
2024-01-30,14.579999923706056,14.989999771118164,14.5600004196167,14.84000015258789,533900
2024-01-31,14.220000267028809,14.59000015258789,14.039999961853027,14.59000015258789,900000
2024-02-01,14.670000076293944,14.670000076293944,14.109999656677246,14.289999961853027,988300
2024-02-02,14.489999771118164,14.720000267028809,14.420000076293944,14.579999923706056,868400
2024-02-05,14.40999984741211,14.550000190734863,14.210000038146973,14.399999618530272,978100
2024-02-06,14.119999885559082,14.350000381469728,14.050000190734863,14.350000381469728,745800
2024-02-07,14.149999618530272,14.489999771118164,14.109999656677246,14.199999809265137,1282200
2024-02-08,15.0,15.130000114440918,13.579999923706056,14.170000076293944,1523000
2024-02-09,14.84000015258789,15.170000076293944,14.609999656677246,15.050000190734863,1480200
2024-02-12,14.6899995803833,15.050000190734863,14.600000381469728,15.029999732971191,1375000
2024-02-13,14.329999923706056,14.920000076293944,14.170000076293944,14.34000015258789,1612000
2024-02-14,14.109999656677246,14.529999732971191,13.9399995803833,14.460000038146973,1299000
2024-02-15,14.239999771118164,14.619999885559082,14.079999923706056,14.25,1523700
2024-02-16,14.600000381469728,14.8100004196167,14.06999969482422,14.15999984741211,1443300
2024-02-20,14.260000228881836,14.460000038146973,14.229999542236328,14.390000343322754,1235900
2024-02-21,14.3100004196167,14.539999961853027,14.229999542236328,14.260000228881836,893800
2024-02-22,14.270000457763672,14.390000343322754,14.100000381469728,14.359999656677246,862200
2024-02-23,14.31999969482422,14.479999542236328,14.220000267028809,14.289999961853027,862400
2024-02-26,14.460000038146973,14.6899995803833,14.270000457763672,14.279999732971191,1083500
2024-02-27,14.619999885559082,14.81999969482422,14.510000228881836,14.510000228881836,1177800
2024-02-28,14.8100004196167,15.130000114440918,14.479999542236328,14.529999732971191,1345800
2024-02-29,15.229999542236328,15.380000114440918,15.050000190734863,15.140000343322754,1200800
2024-03-01,14.989999771118164,15.25,14.770000457763672,15.210000038146973,788900
2024-03-04,14.550000190734863,14.989999771118164,14.460000038146973,14.93000030517578,836400
2024-03-05,14.529999732971191,14.720000267028809,14.300000190734863,14.43000030517578,936200
2024-03-06,14.760000228881836,14.93000030517578,14.5600004196167,14.720000267028809,674600
2024-03-07,14.850000381469728,14.970000267028809,14.670000076293944,14.850000381469728,639100
2024-03-08,14.869999885559082,14.890000343322754,14.489999771118164,14.890000343322754,635000
2024-03-11,14.869999885559082,14.920000076293944,14.630000114440918,14.800000190734863,577300
2024-03-12,14.640000343322754,15.09000015258789,14.5600004196167,14.81999969482422,1188700
2024-03-13,14.760000228881836,15.029999732971191,14.5600004196167,14.600000381469728,832600
2024-03-14,14.579999923706056,14.890000343322754,14.5,14.81999969482422,744200
2024-03-15,14.850000381469728,14.899999618530272,14.539999961853027,14.5600004196167,2626700
2024-03-18,14.520000457763672,14.84000015258789,14.5,14.779999732971191,821400
2024-03-19,14.720000267028809,14.989999771118164,14.369999885559082,14.449999809265137,1484600
2024-03-20,15.68000030517578,15.710000038146973,14.68000030517578,14.68000030517578,1341300
2024-03-21,16.110000610351562,16.209999084472656,15.600000381469728,15.68000030517578,1265600
2024-03-22,16.09000015258789,16.149999618530273,15.880000114440918,16.1200008392334,632000
2024-03-25,15.829999923706056,16.239999771118164,15.81999969482422,16.100000381469727,941900
2024-03-26,15.649999618530272,16.040000915527344,15.649999618530272,15.970000267028809,770500
2024-03-27,15.649999618530272,15.850000381469728,15.539999961853027,15.770000457763672,634300
2024-03-28,15.609999656677246,15.869999885559082,15.539999961853027,15.640000343322754,762100
2024-04-01,15.539999961853027,15.9399995803833,15.470000267028809,15.640000343322754,758900
2024-04-02,15.260000228881836,15.4399995803833,14.970000267028809,15.4399995803833,853300
2024-04-03,15.380000114440918,15.5,15.149999618530272,15.149999618530272,410600
2024-04-04,15.359999656677246,15.710000038146973,15.260000228881836,15.520000457763672,465200
2024-04-05,15.619999885559082,15.9399995803833,15.289999961853027,15.289999961853027,902700
2024-04-08,16.09000015258789,16.100000381469727,15.619999885559082,15.699999809265137,745800
2024-04-09,15.970000267028809,16.239999771118164,15.880000114440918,16.190000534057617,508500
2024-04-10,15.710000038146973,15.90999984741211,15.399999618530272,15.609999656677246,844000
2024-04-11,15.720000267028809,15.869999885559082,15.4399995803833,15.770000457763672,476500
2024-04-12,15.380000114440918,15.6899995803833,15.199999809265137,15.579999923706056,366700
2024-04-15,15.199999809265137,15.489999771118164,15.119999885559082,15.43000030517578,328400
2024-04-16,15.119999885559082,15.31999969482422,15.039999961853027,15.079999923706056,401600
2024-04-17,14.869999885559082,15.270000457763672,14.84000015258789,15.199999809265137,403500
2024-04-18,14.699999809265137,14.970000267028809,14.489999771118164,14.890000343322754,652300
2024-04-19,14.729999542236328,14.9399995803833,14.59000015258789,14.699999809265137,818300
2024-04-22,14.9399995803833,15.100000381469728,14.8100004196167,14.84000015258789,462700
2024-04-23,15.130000114440918,15.270000457763672,14.9399995803833,14.9399995803833,439500
2024-04-24,15.119999885559082,15.15999984741211,14.989999771118164,15.130000114440918,542200
2024-04-25,14.970000267028809,15.09000015258789,14.859999656677246,14.9399995803833,429000
2024-04-26,15.0600004196167,15.149999618530272,14.899999618530272,14.979999542236328,576800
2024-04-29,15.100000381469728,15.199999809265137,14.979999542236328,15.140000343322754,591000
2024-04-30,14.899999618530272,15.100000381469728,14.869999885559082,15.100000381469728,606300
2024-05-01,14.84000015258789,15.140000343322754,14.84000015258789,14.869999885559082,614900
2024-05-02,15.289999961853027,15.369999885559082,14.93000030517578,14.960000038146973,481100
2024-05-03,15.260000228881836,15.449999809265137,15.149999618530272,15.43000030517578,543800
2024-05-06,15.289999961853027,15.470000267028809,15.220000267028809,15.390000343322754,626200
2024-05-07,15.3100004196167,15.359999656677246,15.029999732971191,15.220000267028809,1083800
2024-05-08,15.359999656677246,15.390000343322754,15.0,15.170000076293944,657000
2024-05-09,15.489999771118164,16.149999618530273,15.029999732971191,16.149999618530273,1272000
2024-05-10,15.5600004196167,15.630000114440918,15.359999656677246,15.470000267028809,746900
2024-05-13,15.229999542236328,15.609999656677246,15.039999961853027,15.5600004196167,904400
2024-05-14,15.149999618530272,15.420000076293944,15.0,15.420000076293944,785100
2024-05-15,14.899999618530272,15.239999771118164,14.859999656677246,15.199999809265137,637400
2024-05-16,15.109999656677246,15.40999984741211,14.8100004196167,14.84000015258789,772300
2024-05-17,15.029999732971191,15.199999809265137,15.029999732971191,15.1899995803833,491100
2024-05-20,15.100000381469728,15.300000190734863,15.079999923706056,15.229999542236328,767300
2024-05-21,15.539999961853027,15.550000190734863,15.029999732971191,15.029999732971191,914300
2024-05-22,15.640000343322754,15.899999618530272,15.520000457763672,15.520000457763672,793800
2024-05-23,15.359999656677246,15.6899995803833,15.1899995803833,15.59000015258789,577500
2024-05-24,15.539999961853027,15.56999969482422,15.260000228881836,15.300000190734863,530700
2024-05-28,15.170000076293944,15.770000457763672,15.15999984741211,15.649999618530272,668500
2024-05-29,15.0600004196167,15.25,15.050000190734863,15.06999969482422,520500
2024-05-30,15.600000381469728,15.729999542236328,15.140000343322754,15.140000343322754,694100
2024-05-31,16.049999237060547,16.06999969482422,15.630000114440918,15.630000114440918,663300
2024-06-03,16.43000030517578,16.540000915527344,16.110000610351562,16.170000076293945,870200
2024-06-04,16.3700008392334,16.450000762939453,16.06999969482422,16.43000030517578,889400
2024-06-05,15.800000190734863,16.350000381469727,15.789999961853027,16.350000381469727,786200
2024-06-06,15.579999923706056,15.979999542236328,15.539999961853027,15.65999984741211,598200
2024-06-07,15.420000076293944,15.5600004196167,15.329999923706056,15.489999771118164,431100
2024-06-10,14.789999961853027,15.31999969482422,14.699999809265137,15.260000228881836,2103800
2024-06-11,11.859999656677246,12.390000343322754,10.739999771118164,11.010000228881836,6251200
2024-06-12,11.40999984741211,11.960000038146973,11.31999969482422,11.850000381469728,1661700
2024-06-13,11.739999771118164,11.760000228881836,11.25,11.350000381469728,1342100
2024-06-14,11.609999656677246,11.859999656677246,11.56999969482422,11.670000076293944,843300
2024-06-17,11.550000190734863,11.800000190734863,11.43000030517578,11.529999732971191,1224800
2024-06-18,11.3100004196167,11.619999885559082,11.25,11.579999923706056,1274700
2024-06-20,11.329999923706056,11.539999961853027,11.239999771118164,11.260000228881836,1136900
2024-06-21,11.369999885559082,11.43000030517578,11.229999542236328,11.359999656677246,2382000
2024-06-24,11.4399995803833,11.630000114440918,11.350000381469728,11.470000267028809,671900
2024-06-25,12.199999809265137,12.239999771118164,11.460000038146973,11.460000038146973,1004500
2024-06-26,12.050000190734863,12.239999771118164,11.920000076293944,12.109999656677246,871400
2024-06-27,12.239999771118164,12.239999771118164,11.949999809265137,12.029999732971191,648800
2024-06-28,12.979999542236328,13.0600004196167,12.449999809265137,12.460000038146973,2207100
2024-07-01,13.539999961853027,13.59000015258789,12.81999969482422,12.989999771118164,1250800
2024-07-02,13.5600004196167,13.6899995803833,13.359999656677246,13.479999542236328,852600
2024-07-03,13.300000190734863,13.56999969482422,13.0600004196167,13.5600004196167,533800
2024-07-05,13.25,13.350000381469728,13.100000381469728,13.239999771118164,865100
2024-07-08,13.279999732971191,13.390000343322754,13.170000076293944,13.31999969482422,697200
2024-07-09,13.220000267028809,13.369999885559082,13.119999885559082,13.289999961853027,666500
2024-07-10,13.149999618530272,13.399999618530272,13.130000114440918,13.279999732971191,673100
2024-07-11,13.210000038146973,13.390000343322754,13.010000228881836,13.3100004196167,1071000
2024-07-12,13.34000015258789,13.399999618530272,13.09000015258789,13.300000190734863,820500
2024-07-15,14.40999984741211,14.600000381469728,13.869999885559082,14.43000030517578,1810600
2024-07-16,15.029999732971191,15.09000015258789,14.369999885559082,14.479999542236328,1171400
2024-07-17,14.699999809265137,15.220000267028809,14.699999809265137,14.899999618530272,1009500
2024-07-18,14.329999923706056,14.979999542236328,14.239999771118164,14.630000114440918,604600
2024-07-19,14.4399995803833,14.550000190734863,14.260000228881836,14.369999885559082,929100
2024-07-22,14.539999961853027,14.649999618530272,14.119999885559082,14.18000030517578,684100
2024-07-23,14.84000015258789,14.949999809265137,14.579999923706056,14.609999656677246,609500
2024-07-24,14.119999885559082,14.859999656677246,14.109999656677246,14.739999771118164,1036700
2024-07-25,14.329999923706056,14.56999969482422,14.09000015258789,14.18000030517578,687300
2024-07-26,14.619999885559082,14.6899995803833,14.40999984741211,14.5600004196167,784600
2024-07-29,14.229999542236328,14.779999732971191,14.09000015258789,14.729999542236328,757100
2024-07-30,14.0600004196167,14.460000038146973,13.90999984741211,14.350000381469728,740100
2024-07-31,13.9399995803833,14.369999885559082,13.850000381469728,14.199999809265137,686900
2024-08-01,13.4399995803833,13.9399995803833,13.380000114440918,13.9399995803833,833100
2024-08-02,12.989999771118164,13.3100004196167,12.859999656677246,13.079999923706056,768100
2024-08-05,12.199999809265137,12.390000343322754,11.81999969482422,12.390000343322754,1891200
2024-08-06,12.1899995803833,12.34000015258789,11.90999984741211,12.1899995803833,935600
2024-08-07,12.260000228881836,12.460000038146973,11.979999542236328,12.460000038146973,1362600
2024-08-08,12.670000076293944,13.1899995803833,12.210000038146973,13.0,1133400
2024-08-09,12.4399995803833,12.789999961853027,12.399999618530272,12.640000343322754,1145900
2024-08-12,12.609999656677246,12.699999809265137,12.199999809265137,12.5,619500
2024-08-13,12.43000030517578,12.579999923706056,12.279999732971191,12.579999923706056,678700
2024-08-14,12.890000343322754,12.90999984741211,12.380000114440918,12.5,1167200
2024-08-15,12.779999732971191,13.100000381469728,12.40999984741211,13.100000381469728,813600
2024-08-16,12.720000267028809,12.90999984741211,12.640000343322754,12.699999809265137,727000
2024-08-19,12.869999885559082,12.960000038146973,12.729999542236328,12.789999961853027,608200
2024-08-20,13.050000190734863,13.229999542236328,12.369999885559082,12.829999923706056,1623800
2024-08-21,13.420000076293944,13.489999771118164,13.06999969482422,13.149999618530272,707600
2024-08-22,13.449999809265137,13.600000381469728,13.260000228881836,13.390000343322754,761900
2024-08-23,13.81999969482422,13.829999923706056,13.479999542236328,13.5,778400
2024-08-26,13.579999923706056,13.9399995803833,13.399999618530272,13.859999656677246,944600
2024-08-27,13.59000015258789,13.600000381469728,13.369999885559082,13.520000457763672,847500
2024-08-28,13.789999961853027,13.960000038146973,13.579999923706056,13.59000015258789,978000
2024-08-29,13.630000114440918,13.9399995803833,13.529999732971191,13.9399995803833,753500
2024-08-30,13.779999732971191,13.890000343322754,13.619999885559082,13.6899995803833,678400
2024-09-03,13.239999771118164,13.739999771118164,13.09000015258789,13.640000343322754,1039700
2024-09-04,13.119999885559082,13.279999732971191,12.960000038146973,13.229999542236328,425300
2024-09-05,13.199999809265137,13.239999771118164,12.899999618530272,13.140000343322754,695300
2024-09-06,13.0600004196167,13.210000038146973,12.90999984741211,13.15999984741211,610200
2024-09-09,13.210000038146973,13.449999809265137,12.90999984741211,13.170000076293944,1038600
2024-09-10,13.149999618530272,13.279999732971191,12.869999885559082,13.279999732971191,701600
2024-09-11,12.800000190734863,12.869999885559082,12.130000114440918,12.68000030517578,1523300
2024-09-12,12.800000190734863,13.119999885559082,12.800000190734863,12.859999656677246,831500
2024-09-13,13.15999984741211,13.199999809265137,12.649999618530272,12.859999656677246,716500
2024-09-16,13.34000015258789,13.510000228881836,13.109999656677246,13.199999809265137,572700
2024-09-17,13.359999656677246,13.640000343322754,13.34000015258789,13.449999809265137,773200
2024-09-18,12.880000114440918,13.5,12.800000190734863,13.4399995803833,1256800
2024-09-19,12.729999542236328,13.140000343322754,12.68000030517578,13.140000343322754,996700
2024-09-20,12.369999885559082,12.869999885559082,12.31999969482422,12.649999618530272,4786400
2024-09-23,12.9399995803833,12.9399995803833,12.470000267028809,12.529999732971191,1141900
2024-09-24,13.039999961853027,13.210000038146973,12.899999618530272,12.960000038146973,1269500
2024-09-25,12.65999984741211,13.229999542236328,12.619999885559082,13.079999923706056,718800
2024-09-26,12.65999984741211,12.93000030517578,12.640000343322754,12.760000228881836,520300
2024-09-27,12.619999885559082,12.829999923706056,12.510000228881836,12.729999542236328,516200
2024-09-30,12.649999618530272,12.869999885559082,12.449999809265137,12.619999885559082,1870200
2024-10-01,12.43000030517578,12.609999656677246,12.40999984741211,12.579999923706056,952900
2024-10-02,12.520000457763672,12.739999771118164,12.399999618530272,12.399999618530272,679100
2024-10-03,12.510000228881836,12.579999923706056,12.239999771118164,12.43000030517578,631200
2024-10-04,12.609999656677246,12.68000030517578,12.329999923706056,12.68000030517578,844400
2024-10-07,12.720000267028809,12.739999771118164,12.380000114440918,12.460000038146973,453700
2024-10-08,12.720000267028809,12.800000190734863,12.609999656677246,12.800000190734863,515200
2024-10-09,12.720000267028809,12.880000114440918,12.609999656677246,12.720000267028809,403300
2024-10-10,12.880000114440918,12.880000114440918,12.449999809265137,12.619999885559082,516300
2024-10-11,13.0600004196167,13.1899995803833,12.859999656677246,12.880000114440918,574900
2024-10-14,13.720000267028809,13.729999542236328,13.119999885559082,13.119999885559082,636000
2024-10-15,13.789999961853027,13.960000038146973,13.619999885559082,13.729999542236328,849100
2024-10-16,13.899999618530272,14.09000015258789,13.75,13.789999961853027,414700
2024-10-17,13.9399995803833,14.050000190734863,13.779999732971191,13.869999885559082,504600
2024-10-18,13.869999885559082,13.949999809265137,13.68000030517578,13.949999809265137,512500
2024-10-21,13.68000030517578,13.890000343322754,13.510000228881836,13.850000381469728,461800
2024-10-22,13.81999969482422,13.960000038146973,13.579999923706056,13.630000114440918,331300
2024-10-23,13.579999923706056,13.989999771118164,13.40999984741211,13.739999771118164,526300
2024-10-24,13.670000076293944,13.8100004196167,13.520000457763672,13.609999656677246,522200
2024-10-25,13.6899995803833,13.989999771118164,13.670000076293944,13.729999542236328,394700
2024-10-28,14.449999809265137,14.489999771118164,13.779999732971191,13.859999656677246,1008200
2024-10-29,14.600000381469728,14.6899995803833,14.31999969482422,14.40999984741211,996400
2024-10-30,14.31999969482422,14.75,14.3100004196167,14.510000228881836,750700
2024-10-31,13.8100004196167,14.380000114440918,13.760000228881836,14.279999732971191,940100
2024-11-01,13.3100004196167,14.020000457763672,13.210000038146973,13.899999618530272,1305500
2024-11-04,13.1899995803833,13.25,12.65999984741211,13.1899995803833,2389000
2024-11-05,13.630000114440918,13.869999885559082,13.329999923706056,13.399999618530272,1181600
2024-11-06,17.579999923706055,18.239999771118164,16.5,16.959999084472656,6542300
2024-11-07,22.07999992370605,22.350000381469727,17.950000762939453,18.3799991607666,4078700
2024-11-08,22.520000457763672,24.989999771118164,21.86000061035156,22.549999237060547,4147800
2024-11-11,23.940000534057617,24.84000015258789,23.799999237060547,24.75,3264500
2024-11-12,22.1299991607666,23.850000381469727,21.959999084472656,23.440000534057617,2331500
2024-11-13,21.520000457763672,22.530000686645508,21.51000022888184,22.14999961853028,2355200
2024-11-14,21.43000030517578,22.09000015258789,21.14999961853028,22.0,1491500
2024-11-15,21.36000061035156,21.86000061035156,21.059999465942383,21.489999771118164,1088600
2024-11-18,21.13999938964844,21.36000061035156,20.559999465942383,21.200000762939453,1242200
2024-11-19,22.01000022888184,22.049999237060547,20.790000915527344,20.799999237060547,1181800
2024-11-20,21.46999931335449,22.15999984741211,21.170000076293945,22.0,726400
2024-11-21,21.799999237060547,21.88999938964844,21.21999931335449,21.540000915527344,702100
2024-11-22,22.01000022888184,23.09000015258789,21.40999984741211,22.0,2840100
2024-11-25,21.96999931335449,22.479999542236328,21.709999084472656,22.170000076293945,1228500
2024-11-26,21.940000534057617,22.34000015258789,21.700000762939453,21.75,781600
2024-11-27,22.489999771118164,22.979999542236328,21.959999084472656,22.13999938964844,1672800
2024-11-29,22.32999992370605,23.31999969482422,22.11000061035156,22.780000686645508,735900
2024-12-02,21.63999938964844,22.32999992370605,19.76000022888184,22.32999992370605,1788600
2024-12-03,21.350000381469727,21.489999771118164,21.11000061035156,21.450000762939453,1154200
2024-12-04,21.8799991607666,21.950000762939453,20.96999931335449,21.36000061035156,1328300
2024-12-05,21.3700008392334,22.1200008392334,21.26000022888184,21.8799991607666,868700
2024-12-06,21.520000457763672,21.57999992370605,21.01000022888184,21.559999465942383,792800
2024-12-09,21.93000030517578,22.32999992370605,21.15999984741211,21.3700008392334,1440500
2024-12-10,22.25,23.520000457763672,22.209999084472656,22.82999992370605,2322300
2024-12-11,21.86000061035156,22.549999237060547,21.739999771118164,22.239999771118164,963700
2024-12-12,22.020000457763672,22.270000457763672,21.700000762939453,21.81999969482422,698000
2024-12-13,21.8799991607666,22.030000686645508,21.51000022888184,22.020000457763672,555600
2024-12-16,21.75,22.1200008392334,21.38999938964844,21.8799991607666,742500
2024-12-17,21.38999938964844,21.809999465942383,21.059999465942383,21.34000015258789,1021600
2024-12-18,20.530000686645508,21.71999931335449,20.21999931335449,21.71999931335449,966400
2024-12-19,21.0,21.299999237060547,20.729999542236328,20.8799991607666,1065200
2024-12-20,20.850000381469727,21.31999969482422,20.3799991607666,20.670000076293945,3917100
2024-12-23,21.14999961853028,21.520000457763672,20.790000915527344,21.25,677700
2024-12-24,21.63999938964844,21.790000915527344,21.030000686645508,21.14999961853028,350600
2024-12-26,21.780000686645508,22.100000381469727,21.520000457763672,21.63999938964844,716900
2024-12-27,21.32999992370605,21.93000030517578,21.229999542236328,21.57999992370605,687100
2024-12-30,21.57999992370605,21.82999992370605,21.18000030517578,21.18000030517578,887600
2024-12-31,21.739999771118164,22.32999992370605,21.600000381469727,21.63999938964844,973300
2025-01-02,21.729999542236328,22.13999938964844,21.36000061035156,21.770000457763672,803700
2025-01-03,22.21999931335449,22.34000015258789,21.38999938964844,21.709999084472656,638900
2025-01-06,21.959999084472656,22.530000686645508,21.809999465942383,22.21999931335449,812000
2025-01-07,21.920000076293945,21.96999931335449,20.86000061035156,21.950000762939453,968100
2025-01-08,22.96999931335449,22.979999542236328,21.670000076293945,21.790000915527344,1450400
2025-01-10,22.07999992370605,22.989999771118164,21.8799991607666,22.63999938964844,993600
2025-01-13,22.09000015258789,22.11000061035156,21.299999237060547,21.799999237060547,555400
2025-01-14,22.34000015258789,22.6299991607666,21.950000762939453,22.239999771118164,839400
2025-01-15,22.81999969482422,23.450000762939453,22.450000762939453,23.34000015258789,1071300
2025-01-16,22.709999084472656,23.239999771118164,22.65999984741211,22.76000022888184,1052200
2025-01-17,23.049999237060547,23.61000061035156,22.8700008392334,23.040000915527344,1495100
2025-01-21,22.940000534057617,23.850000381469727,21.940000534057617,23.520000457763672,1573600
2025-01-22,22.239999771118164,22.88999938964844,21.56999969482422,22.600000381469727,1490100
2025-01-23,21.65999984741211,22.61000061035156,21.549999237060547,22.26000022888184,927800
2025-01-24,21.239999771118164,21.950000762939453,21.059999465942383,21.57999992370605,1162600
2025-01-27,20.8700008392334,21.709999084472656,20.68000030517578,21.1200008392334,1302500
2025-01-28,20.21999931335449,20.93000030517578,19.63999938964844,20.8799991607666,1299300
2025-01-29,20.51000022888184,20.76000022888184,20.18000030517578,20.21999931335449,1053300
2025-01-30,20.709999084472656,21.13999938964844,20.3700008392334,20.799999237060547,1168000
2025-01-31,20.459999084472656,20.82999992370605,20.299999237060547,20.600000381469727,1669000
2025-02-03,20.01000022888184,20.290000915527344,19.71999931335449,19.989999771118164,663900
2025-02-04,18.8799991607666,19.799999237060547,18.64999961853028,19.690000534057617,1861700
2025-02-05,19.25,19.40999984741211,18.700000762939453,19.170000076293945,1244500
2025-02-06,18.76000022888184,19.36000061035156,18.3799991607666,19.25,1238700
2025-02-07,18.43000030517578,18.71999931335449,18.13999938964844,18.670000076293945,939600
2025-02-10,18.84000015258789,19.020000457763672,18.3700008392334,18.479999542236328,1791400
2025-02-11,18.040000915527344,18.979999542236328,16.459999084472656,16.989999771118164,4415000
2025-02-12,19.18000030517578,19.5,18.0,18.010000228881836,2638700
2025-02-13,19.059999465942383,19.940000534057617,18.989999771118164,19.350000381469727,1560300
2025-02-14,18.82999992370605,19.239999771118164,18.65999984741211,19.030000686645508,979700
2025-02-18,19.190000534057617,19.200000762939453,18.36000061035156,18.729999542236328,1659600
2025-02-19,19.13999938964844,19.3700008392334,18.799999237060547,19.0,949400
