date,close,high,low,open,volume
2023-11-17,26.979999542236328,27.770000457763672,26.780000686645508,27.43000030517578,471200
2023-11-20,27.15999984741211,27.360000610351562,26.920000076293945,27.31999969482422,559600
2023-11-21,26.100000381469727,26.899999618530273,25.809999465942383,26.889999389648438,686100
2023-11-22,26.31999969482422,26.5,25.860000610351562,26.309999465942383,608500
2023-11-24,25.969999313354492,26.229999542236328,25.889999389648438,26.010000228881836,303100
2023-11-27,24.829999923706055,25.739999771118164,24.420000076293945,25.739999771118164,1363100
2023-11-28,24.010000228881836,24.719999313354492,23.219999313354492,24.6299991607666,1925200
2023-11-29,24.280000686645508,24.75,24.0,24.030000686645508,1557000
2023-11-30,23.65999984741211,24.530000686645508,23.540000915527344,24.450000762939453,1527700
2023-12-01,24.780000686645508,24.889999389648438,23.399999618530273,23.40999984741211,1666300
2023-12-04,24.649999618530273,25.1200008392334,24.229999542236328,24.5,834700
2023-12-05,23.719999313354492,24.389999389648438,23.670000076293945,24.219999313354492,834300
2023-12-06,22.959999084472656,24.450000762939453,22.950000762939453,23.969999313354492,1385700
2023-12-07,23.170000076293945,23.56999969482422,22.6299991607666,23.0,1585200
2023-12-08,23.110000610351562,23.850000381469727,22.81999969482422,23.040000915527344,751700
2023-12-11,23.190000534057617,23.530000686645508,22.829999923706055,23.010000228881836,719600
2023-12-12,22.110000610351562,23.209999084472656,21.969999313354492,23.200000762939453,805700
2023-12-13,22.360000610351562,22.5,21.479999542236328,22.0,2488500
2023-12-14,23.030000686645508,23.700000762939453,22.709999084472656,22.959999084472656,1988500
2023-12-15,23.729999542236328,24.489999771118164,23.399999618530273,23.5,2627900
2023-12-18,23.34000015258789,23.969999313354492,23.09000015258789,23.579999923706055,1255100
2023-12-19,24.31999969482422,24.31999969482422,23.399999618530273,23.420000076293945,1579200
2023-12-20,23.270000457763672,24.719999313354492,23.25,24.09000015258789,1480300
2023-12-21,25.329999923706055,25.399999618530273,23.729999542236328,23.93000030517578,921200
2023-12-22,25.0,25.270000457763672,24.780000686645508,24.979999542236328,1004000
2023-12-26,25.40999984741211,25.8700008392334,24.5,24.510000228881836,836100
2023-12-27,25.639999389648438,25.84000015258789,25.440000534057617,25.65999984741211,643200
2023-12-28,26.549999237060547,27.65999984741211,26.219999313354492,26.40999984741211,1192700
2023-12-29,26.600000381469727,26.829999923706055,26.079999923706055,26.600000381469727,1015400
2024-01-02,25.18000030517578,26.18000030517578,24.889999389648438,26.0,794400
2024-01-03,24.280000686645508,24.90999984741211,23.75,24.829999923706055,768200
2024-01-04,23.600000381469727,24.399999618530273,23.549999237060547,24.09000015258789,592200
2024-01-05,23.610000610351562,23.84000015258789,23.219999313354492,23.510000228881836,768600
2024-01-08,23.209999084472656,23.8700008392334,23.049999237060547,23.399999618530273,1118500
2024-01-09,23.149999618530273,23.25,22.489999771118164,22.979999542236328,1084200
2024-01-10,22.90999984741211,23.360000610351562,22.440000534057617,23.09000015258789,671900
2024-01-11,22.700000762939453,23.239999771118164,22.6299991607666,23.200000762939453,618200
2024-01-12,22.8799991607666,23.65999984741211,22.739999771118164,22.920000076293945,715500
2024-01-16,21.389999389648438,23.149999618530273,21.299999237060547,22.690000534057617,1249500
2024-01-17,20.700000762939453,20.969999313354492,20.260000228881836,20.34000015258789,1044200
2024-01-18,21.270000457763672,21.549999237060547,21.010000228881836,21.190000534057617,1075700
2024-01-19,20.3799991607666,21.34000015258789,20.200000762939453,21.110000610351562,1064500
2024-01-22,20.09000015258789,20.6200008392334,19.520000457763672,20.040000915527344,1100300
2024-01-23,20.959999084472656,22.229999542236328,20.440000534057617,21.0,1338300
2024-01-24,19.6299991607666,21.549999237060547,19.6200008392334,21.530000686645508,1332100
2024-01-25,19.65999984741211,20.260000228881836,19.350000381469727,19.760000228881836,950700
2024-01-26,19.18000030517578,19.780000686645508,19.170000076293945,19.639999389648438,611300
2024-01-29,19.020000457763672,19.100000381469727,18.309999465942383,18.959999084472656,1041200
2024-01-30,18.459999084472656,19.139999389648438,18.31999969482422,18.709999084472656,647100
2024-01-31,18.049999237060547,18.770000457763672,18.049999237060547,18.520000457763672,964800
2024-02-01,18.18000030517578,18.59000015258789,17.959999084472656,18.420000076293945,1008400
2024-02-02,17.850000381469727,17.989999771118164,17.479999542236328,17.8700008392334,1146300
2024-02-05,17.790000915527344,17.860000610351562,17.299999237060547,17.5,1445400
2024-02-06,18.149999618530273,18.950000762939453,17.940000534057617,18.6299991607666,1142300
2024-02-07,19.399999618530273,19.829999923706055,18.25,18.25,1232900
2024-02-08,19.5,19.610000610351562,19.170000076293945,19.34000015258789,991300
2024-02-09,19.829999923706055,20.049999237060547,19.1299991607666,19.65999984741211,700100
2024-02-12,20.079999923706055,20.59000015258789,19.809999465942383,19.940000534057617,1045800
2024-02-13,18.549999237060547,19.600000381469727,18.389999389648438,19.219999313354492,772200
2024-02-14,19.040000915527344,19.200000762939453,18.5,18.8799991607666,701900
2024-02-15,19.270000457763672,19.600000381469727,19.059999465942383,19.209999084472656,665800
2024-02-16,19.6200008392334,19.969999313354492,19.219999313354492,19.25,943900
2024-02-20,19.09000015258789,19.350000381469727,18.420000076293945,19.350000381469727,883900
2024-02-21,18.5,19.040000915527344,18.309999465942383,18.829999923706055,1147000
2024-02-22,18.239999771118164,19.049999237060547,18.079999923706055,19.049999237060547,979400
2024-02-23,18.5,18.690000534057617,17.809999465942383,18.209999084472656,826000
2024-02-26,19.06999969482422,19.1200008392334,18.420000076293945,18.530000686645508,706500
2024-02-27,19.489999771118164,20.030000686645508,19.059999465942383,19.18000030517578,1324500
2024-02-28,20.860000610351562,21.399999618530273,19.5,20.799999237060547,1830900
2024-02-29,21.280000686645508,22.719999313354492,20.709999084472656,21.239999771118164,8750000
2024-03-01,22.889999389648438,23.40999984741211,21.15999984741211,21.479999542236328,1824500
2024-03-04,22.93000030517578,23.469999313354492,22.639999389648438,23.299999237060547,1558900
2024-03-05,22.489999771118164,23.59000015258789,22.0,22.440000534057617,1605100
2024-03-06,24.299999237060547,24.469999313354492,22.93000030517578,23.040000915527344,2023600
2024-03-07,25.860000610351562,25.989999771118164,23.90999984741211,24.5,2632800
2024-03-08,28.049999237060547,28.329999923706055,26.0,26.030000686645508,2793000
2024-03-11,28.920000076293945,29.809999465942383,27.489999771118164,29.079999923706055,3455600
2024-03-12,29.40999984741211,30.030000686645508,27.950000762939453,28.43000030517578,2534900
2024-03-13,29.209999084472656,29.389999389648438,28.110000610351562,29.190000534057617,1583600
2024-03-14,27.110000610351562,29.0,26.899999618530273,28.969999313354492,1687300
2024-03-15,26.690000534057617,27.190000534057617,26.1299991607666,26.59000015258789,1856000
2024-03-18,26.200000762939453,27.329999923706055,26.139999389648438,27.040000915527344,1192900
2024-03-19,26.229999542236328,26.440000534057617,25.559999465942383,25.8700008392334,785000
2024-03-20,27.079999923706055,27.1299991607666,25.469999313354492,25.770000457763672,1266200
2024-03-21,26.809999465942383,27.6299991607666,26.31999969482422,27.149999618530273,1749900
2024-03-22,27.469999313354492,27.969999313354492,26.020000457763672,26.6299991607666,1928900
2024-03-25,26.59000015258789,27.979999542236328,26.329999923706055,27.479999542236328,1062800
2024-03-26,26.34000015258789,27.260000228881836,26.15999984741211,26.959999084472656,940600
2024-03-27,26.709999084472656,26.84000015258789,26.059999465942383,26.329999923706055,1700200
2024-03-28,28.149999618530273,28.979999542236328,26.700000762939453,26.729999542236328,1533900
2024-04-01,28.040000915527344,28.700000762939453,27.729999542236328,28.579999923706055,1092600
2024-04-02,26.979999542236328,27.559999465942383,26.440000534057617,27.510000228881836,896000
2024-04-03,26.90999984741211,27.030000686645508,25.760000228881836,26.610000610351562,925600
2024-04-04,26.700000762939453,28.100000381469727,26.489999771118164,26.799999237060547,1059000
2024-04-05,27.040000915527344,27.260000228881836,26.31999969482422,26.829999923706055,507600
2024-04-08,25.920000076293945,27.1200008392334,25.920000076293945,27.049999237060547,860200
2024-04-09,26.959999084472656,27.1200008392334,26.139999389648438,26.139999389648438,679800
2024-04-10,25.709999084472656,26.5,25.3799991607666,26.0,979400
2024-04-11,24.90999984741211,25.950000762939453,24.81999969482422,25.8700008392334,534000
2024-04-12,23.34000015258789,24.649999618530273,23.020000457763672,24.40999984741211,918200
2024-04-15,23.729999542236328,24.3700008392334,23.229999542236328,23.489999771118164,820900
2024-04-16,23.360000610351562,23.81999969482422,23.25,23.5,552900
2024-04-17,22.389999389648438,23.809999465942383,22.3799991607666,23.6299991607666,702800
2024-04-18,22.709999084472656,23.1200008392334,22.1200008392334,22.43000030517578,688700
2024-04-19,22.110000610351562,22.860000610351562,22.010000228881836,22.59000015258789,304500
2024-04-22,22.290000915527344,22.559999465942383,21.899999618530273,22.18000030517578,416400
2024-04-23,23.010000228881836,23.18000030517578,22.010000228881836,22.139999389648438,529100
2024-04-24,23.75,23.770000457763672,23.25,23.5,575800
2024-04-25,23.559999465942383,24.030000686645508,23.25,23.3700008392334,850400
2024-04-26,23.739999771118164,24.489999771118164,23.729999542236328,23.729999542236328,703000
2024-04-29,21.549999237060547,23.65999984741211,21.350000381469727,21.75,1425800
2024-04-30,19.200000762939453,21.540000915527344,19.079999923706055,21.030000686645508,1544500
2024-05-01,18.760000228881836,19.43000030517578,18.549999237060547,19.290000915527344,1428600
2024-05-02,19.139999389648438,19.40999984741211,18.84000015258789,19.209999084472656,1843300
2024-05-03,18.90999984741211,19.84000015258789,18.59000015258789,19.520000457763672,1490500
2024-05-06,19.020000457763672,19.450000762939453,18.8700008392334,18.889999389648438,908700
2024-05-07,18.760000228881836,19.15999984741211,18.75,18.809999465942383,938000
2024-05-08,18.579999923706055,18.959999084472656,17.979999542236328,18.610000610351562,1247000
2024-05-09,18.989999771118164,19.34000015258789,18.3700008392334,18.610000610351562,1745400
2024-05-10,17.93000030517578,19.229999542236328,17.93000030517578,19.170000076293945,2400200
2024-05-13,18.81999969482422,19.579999923706055,18.450000762939453,18.450000762939453,1245000
2024-05-14,19.260000228881836,19.510000228881836,18.829999923706055,19.09000015258789,592900
2024-05-15,19.139999389648438,19.6200008392334,19.0,19.6200008392334,512800
2024-05-16,18.940000534057617,19.260000228881836,18.739999771118164,19.170000076293945,616600
2024-05-17,18.709999084472656,19.18000030517578,18.610000610351562,19.049999237060547,658600
2024-05-20,18.809999465942383,18.8799991607666,18.600000381469727,18.65999984741211,412800
2024-05-21,19.110000610351562,19.40999984741211,18.739999771118164,18.90999984741211,597000
2024-05-22,22.3700008392334,23.0,20.219999313354492,20.219999313354492,3238800
2024-05-23,20.209999084472656,21.700000762939453,19.93000030517578,21.030000686645508,1367700
2024-05-24,20.389999389648438,20.540000915527344,19.93000030517578,20.209999084472656,613000
2024-05-28,19.93000030517578,20.299999237060547,19.309999465942383,20.290000915527344,724300
2024-05-29,21.280000686645508,21.81999969482422,20.0,20.299999237060547,1472700
2024-05-30,22.81999969482422,23.360000610351562,20.709999084472656,21.149999618530273,2033100
2024-05-31,22.520000457763672,23.15999984741211,21.799999237060547,22.639999389648438,1374000
2024-06-03,22.639999389648438,23.020000457763672,22.079999923706055,23.0,675900
2024-06-04,21.90999984741211,22.719999313354492,21.899999618530273,22.610000610351562,845500
2024-06-05,23.350000381469727,23.530000686645508,21.940000534057617,22.049999237060547,940100
2024-06-06,21.200000762939453,23.100000381469727,21.1200008392334,23.010000228881836,931400
2024-06-07,20.020000457763672,21.440000534057617,20.020000457763672,21.010000228881836,763700
2024-06-10,20.149999618530273,20.5,19.8799991607666,20.0,686900
2024-06-11,20.6299991607666,20.75,19.860000610351562,19.950000762939453,680800
2024-06-12,20.399999618530273,21.3799991607666,20.260000228881836,21.209999084472656,558200
2024-06-13,19.989999771118164,20.5,19.889999389648438,20.399999618530273,453200
2024-06-14,18.920000076293945,19.729999542236328,18.8799991607666,19.729999542236328,735900
2024-06-17,18.8700008392334,19.18000030517578,18.5,18.889999389648438,598000
2024-06-18,18.399999618530273,18.940000534057617,18.399999618530273,18.770000457763672,534700
2024-06-20,18.049999237060547,18.540000915527344,18.010000228881836,18.399999618530273,895100
2024-06-21,17.850000381469727,18.219999313354492,17.770000457763672,18.0,1903200
2024-06-24,16.850000381469727,18.18000030517578,16.75,17.799999237060547,1288800
2024-06-25,15.470000267028809,16.799999237060547,15.420000076293945,16.799999237060547,1151200
2024-06-26,15.3100004196167,15.5,14.859999656677246,15.489999771118164,1585300
2024-06-27,15.289999961853027,15.420000076293945,14.899999618530273,15.140000343322754,663700
2024-06-28,14.600000381469727,15.390000343322754,14.479999542236328,15.270000457763672,741400
2024-07-01,14.3100004196167,14.800000190734863,14.210000038146973,14.600000381469727,745500
2024-07-02,14.65999984741211,14.829999923706055,14.239999771118164,14.40999984741211,715300
2024-07-03,15.829999923706055,16.040000915527344,14.789999961853027,14.789999961853027,874400
2024-07-05,15.640000343322754,15.770000457763672,15.1899995803833,15.600000381469727,669000
2024-07-08,15.609999656677246,15.880000114440918,15.430000305175781,15.699999809265137,528100
2024-07-09,15.479999542236328,15.829999923706055,15.399999618530273,15.600000381469727,803000
2024-07-10,15.899999618530273,16.09000015258789,15.479999542236328,15.539999961853027,783300
2024-07-11,16.420000076293945,17.170000076293945,16.139999389648438,16.579999923706055,1217600
2024-07-12,16.889999389648438,16.959999084472656,16.270000457763672,16.690000534057617,559900
2024-07-15,15.84000015258789,16.200000762939453,15.569999694824219,15.930000305175781,763200
2024-07-16,17.200000762939453,17.270000457763672,15.770000457763672,16.030000686645508,781100
2024-07-17,16.450000762939453,16.670000076293945,16.059999465942383,16.579999923706055,727000
2024-07-18,16.649999618530273,17.6299991607666,16.3700008392334,16.700000762939453,740300
2024-07-19,16.079999923706055,16.90999984741211,16.079999923706055,16.639999389648438,619500
2024-07-22,17.149999618530273,18.270000457763672,16.969999313354492,17.690000534057617,1624500
2024-07-23,17.56999969482422,17.59000015258789,16.850000381469727,16.860000610351562,723700
2024-07-24,16.729999542236328,17.639999389648438,16.6299991607666,17.290000915527344,587700
2024-07-25,17.229999542236328,17.610000610351562,16.719999313354492,16.719999313354492,598800
2024-07-26,17.610000610351562,17.84000015258789,17.299999237060547,17.5,490600
2024-07-29,17.350000381469727,17.829999923706055,17.059999465942383,17.610000610351562,373300
2024-07-30,16.850000381469727,17.399999618530273,16.670000076293945,17.399999618530273,604600
2024-07-31,17.530000686645508,18.3700008392334,17.280000686645508,17.399999618530273,765600
2024-08-01,16.09000015258789,17.610000610351562,15.930000305175781,17.469999313354492,804900
2024-08-02,15.260000228881836,16.09000015258789,15.199999809265137,16.0,955800
2024-08-05,15.789999961853027,16.09000015258789,14.3100004196167,14.600000381469727,1198300
2024-08-06,16.6200008392334,17.290000915527344,16.0,16.020000457763672,984600
2024-08-07,16.969999313354492,17.200000762939453,16.639999389648438,17.149999618530273,804400
2024-08-08,16.889999389648438,17.0,16.600000381469727,16.950000762939453,385300
2024-08-09,16.860000610351562,17.190000534057617,16.3799991607666,17.18000030517578,383600
2024-08-12,16.059999465942383,16.850000381469727,15.869999885559082,16.639999389648438,489500
2024-08-13,16.450000762939453,16.649999618530273,15.949999809265137,16.190000534057617,537000
2024-08-14,15.819999694824219,16.31999969482422,15.819999694824219,16.239999771118164,359200
2024-08-15,16.5,16.780000686645508,16.110000610351562,16.1200008392334,493300
2024-08-16,15.65999984741211,16.420000076293945,15.539999961853027,16.3700008392334,765800
2024-08-19,15.8100004196167,15.960000038146973,15.520000457763672,15.789999961853027,440600
2024-08-20,15.239999771118164,15.789999961853027,15.050000190734863,15.699999809265137,591400
2024-08-21,15.479999542236328,15.640000343322754,15.069999694824219,15.390000343322754,523400
2024-08-22,15.069999694824219,15.390000343322754,14.949999809265137,15.380000114440918,542900
2024-08-23,15.199999809265137,15.300000190734863,14.8100004196167,15.260000228881836,1080500
2024-08-26,14.6899995803833,15.100000381469727,13.619999885559082,14.0,2062200
2024-08-27,14.850000381469727,15.600000381469727,14.5,14.8100004196167,954900
2024-08-28,14.039999961853027,14.670000076293945,13.899999618530273,14.609999656677246,950900
2024-08-29,14.5600004196167,14.760000228881836,14.399999618530273,14.470000267028809,723100
2024-08-30,14.729999542236328,14.789999961853027,14.479999542236328,14.65999984741211,652100
2024-09-03,14.289999961853027,14.789999961853027,14.119999885559082,14.680000305175781,773300
2024-09-04,15.029999732971191,15.229999542236328,14.229999542236328,14.289999961853027,499700
2024-09-05,15.350000381469727,15.75,14.920000076293945,15.020000457763672,537500
2024-09-06,15.1899995803833,15.600000381469727,14.90999984741211,15.239999771118164,492300
2024-09-09,14.6899995803833,15.289999961853027,14.6899995803833,15.220000267028809,420900
2024-09-10,14.40999984741211,14.670000076293945,14.25,14.649999618530273,505400
2024-09-11,15.239999771118164,15.380000114440918,14.680000305175781,14.979999542236328,659400
2024-09-12,15.319999694824219,15.579999923706055,15.100000381469727,15.25,354400
2024-09-13,16.190000534057617,16.190000534057617,15.449999809265137,15.59000015258789,450800
2024-09-16,15.050000190734863,16.040000915527344,14.869999885559082,16.040000915527344,554900
2024-09-17,16.530000686645508,16.540000915527344,15.1899995803833,15.3100004196167,793000
2024-09-18,16.950000762939453,17.459999084472656,16.079999923706055,16.469999313354492,941800
2024-09-19,17.389999389648438,17.8799991607666,17.25,17.479999542236328,941700
2024-09-20,16.270000457763672,16.889999389648438,15.84000015258789,16.209999084472656,1570500
2024-09-23,16.329999923706055,16.979999542236328,16.139999389648438,16.360000610351562,487500
2024-09-24,17.56999969482422,18.030000686645508,17.059999465942383,17.25,1141900
2024-09-25,16.979999542236328,17.530000686645508,16.709999084472656,17.170000076293945,831700
2024-09-26,18.549999237060547,18.799999237060547,18.030000686645508,18.280000686645508,1239800
2024-09-27,19.610000610351562,20.200000762939453,18.889999389648438,19.040000915527344,1079900
2024-09-30,20.3700008392334,21.56999969482422,20.1200008392334,21.229999542236328,1841800
2024-10-01,20.709999084472656,20.780000686645508,19.739999771118164,20.149999618530273,1083300
2024-10-02,22.34000015258789,22.5,20.549999237060547,22.420000076293945,3078500
2024-10-03,21.8799991607666,22.649999618530273,21.25,21.31999969482422,930300
2024-10-04,24.479999542236328,24.479999542236328,22.43000030517578,22.65999984741211,1517400
2024-10-07,26.100000381469727,27.649999618530273,23.3799991607666,24.770000457763672,4440600
2024-10-08,20.940000534057617,22.75,20.84000015258789,22.709999084472656,2226400
2024-10-09,20.68000030517578,21.889999389648438,19.899999618530273,20.170000076293945,1824000
2024-10-10,20.0,21.1299991607666,19.739999771118164,20.850000381469727,1038400
2024-10-11,20.5,20.6200008392334,19.170000076293945,19.399999618530273,1007200
2024-10-14,19.780000686645508,20.469999313354492,19.65999984741211,20.3799991607666,478700
2024-10-15,18.559999465942383,19.389999389648438,18.559999465942383,19.360000610351562,857500
2024-10-16,18.899999618530273,19.110000610351562,18.600000381469727,19.110000610351562,487000
2024-10-17,17.889999389648438,18.75,17.59000015258789,18.75,1151400
2024-10-18,18.989999771118164,19.25,18.649999618530273,18.989999771118164,860500
2024-10-21,19.700000762939453,19.739999771118164,18.899999618530273,19.110000610351562,614200
2024-10-22,20.81999969482422,21.5,19.799999237060547,19.829999923706055,1157200
2024-10-23,22.229999542236328,23.299999237060547,21.520000457763672,22.920000076293945,2998900
2024-10-24,22.0,22.6299991607666,21.389999389648438,22.479999542236328,987200
2024-10-25,25.540000915527344,26.479999542236328,24.420000076293945,24.65999984741211,4487900
2024-10-28,29.139999389648438,30.850000381469727,24.309999465942383,25.149999618530273,10784600
2024-10-29,22.510000228881836,26.0,21.010000228881836,25.65999984741211,8469400
2024-10-30,22.260000228881836,25.200000762939453,22.25,24.010000228881836,4472600
2024-10-31,22.579999923706055,24.200000762939453,22.100000381469727,23.239999771118164,1714200
2024-11-01,23.469999313354492,23.5,22.260000228881836,22.559999465942383,1391700
2024-11-04,23.40999984741211,24.290000915527344,23.149999618530273,23.290000915527344,983200
2024-11-05,23.18000030517578,24.049999237060547,22.530000686645508,23.899999618530273,1098100
2024-11-06,21.299999237060547,22.5,21.049999237060547,21.56999969482422,2241900
2024-11-07,22.6299991607666,23.65999984741211,21.780000686645508,21.809999465942383,1782900
2024-11-08,21.700000762939453,21.90999984741211,20.5,21.670000076293945,1147000
2024-11-11,21.610000610351562,22.309999465942383,21.059999465942383,22.0,595000
2024-11-12,21.610000610351562,21.899999618530273,20.940000534057617,21.219999313354492,939100
2024-11-13,20.739999771118164,21.6299991607666,20.479999542236328,21.610000610351562,1010700
2024-11-14,20.139999389648438,20.540000915527344,19.3799991607666,20.479999542236328,1804400
2024-11-15,19.25,20.1200008392334,19.200000762939453,19.979999542236328,557800
2024-11-18,19.040000915527344,19.59000015258789,18.899999618530273,19.079999923706055,459500
2024-11-19,18.31999969482422,19.229999542236328,18.280000686645508,18.959999084472656,701100
2024-11-20,20.1200008392334,20.670000076293945,18.270000457763672,18.420000076293945,975900
2024-11-21,19.209999084472656,19.719999313354492,19.010000228881836,19.399999618530273,520600
2024-11-22,18.799999237060547,18.979999542236328,18.31999969482422,18.649999618530273,730900
2024-11-25,19.40999984741211,19.8700008392334,19.09000015258789,19.190000534057617,759800
2024-11-26,19.239999771118164,19.6200008392334,18.920000076293945,19.40999984741211,391300
2024-11-27,20.190000534057617,20.600000381469727,19.639999389648438,19.90999984741211,620000
2024-11-29,20.030000686645508,20.760000228881836,20.0,20.239999771118164,666800
2024-12-02,21.420000076293945,21.450000762939453,20.200000762939453,20.200000762939453,1303300
2024-12-03,21.649999618530273,21.8700008392334,21.06999969482422,21.329999923706055,923600
2024-12-04,19.850000381469727,21.579999923706055,19.81999969482422,21.110000610351562,1306800
2024-12-05,19.639999389648438,20.5,19.030000686645508,20.09000015258789,1088700
2024-12-06,18.079999923706055,20.0,18.020000457763672,19.979999542236328,2162600
2024-12-09,19.440000534057617,19.739999771118164,18.440000534057617,19.440000534057617,2082100
2024-12-10,18.719999313354492,18.979999542236328,18.31999969482422,18.610000610351562,631100
2024-12-11,18.190000534057617,18.969999313354492,18.110000610351562,18.809999465942383,537700
2024-12-12,18.34000015258789,18.68000030517578,17.899999618530273,18.09000015258789,655000
2024-12-13,18.389999389648438,18.75,18.1299991607666,18.360000610351562,692000
2024-12-16,17.209999084472656,18.170000076293945,16.920000076293945,18.139999389648438,991600
2024-12-17,17.959999084472656,18.15999984741211,17.290000915527344,17.530000686645508,555000
2024-12-18,17.579999923706055,18.579999923706055,17.510000228881836,18.149999618530273,455900
2024-12-19,17.399999618530273,17.8799991607666,17.3700008392334,17.790000915527344,676100
2024-12-20,17.510000228881836,17.799999237060547,17.149999618530273,17.270000457763672,656600
2024-12-23,17.770000457763672,17.899999618530273,17.450000762939453,17.780000686645508,374900
2024-12-24,19.200000762939453,19.8799991607666,18.649999618530273,18.90999984741211,1803800
2024-12-26,19.3700008392334,19.440000534057617,18.600000381469727,18.600000381469727,1122200
2024-12-27,19.270000457763672,19.350000381469727,18.3700008392334,19.010000228881836,1380700
2024-12-30,19.389999389648438,19.420000076293945,18.809999465942383,19.079999923706055,1157300
2024-12-31,19.440000534057617,19.610000610351562,19.059999465942383,19.18000030517578,659900
2025-01-02,20.239999771118164,20.530000686645508,19.3700008392334,19.3700008392334,648100
2025-01-03,20.850000381469727,21.3799991607666,19.440000534057617,19.59000015258789,1287400
2025-01-06,20.940000534057617,21.989999771118164,20.829999923706055,21.200000762939453,972800
2025-01-07,21.920000076293945,21.989999771118164,20.639999389648438,20.950000762939453,846100
2025-01-08,20.469999313354492,21.3799991607666,20.25,21.31999969482422,604900
2025-01-10,19.200000762939453,20.09000015258789,19.06999969482422,19.770000457763672,663300
2025-01-13,19.1299991607666,19.25,18.520000457763672,19.239999771118164,581700
2025-01-14,18.889999389648438,19.780000686645508,18.68000030517578,19.559999465942383,399900
2025-01-15,19.260000228881836,19.770000457763672,19.15999984741211,19.510000228881836,447600
2025-01-16,18.8799991607666,19.68000030517578,18.829999923706055,19.68000030517578,473400
2025-01-17,19.06999969482422,19.6299991607666,18.809999465942383,19.010000228881836,758400
2025-01-21,18.190000534057617,18.3799991607666,17.149999618530273,18.239999771118164,1008800
2025-01-22,17.489999771118164,17.969999313354492,16.75,17.829999923706055,1338300
2025-01-23,17.610000610351562,17.68000030517578,16.649999618530273,17.350000381469727,654400
2025-01-24,18.110000610351562,18.25,17.600000381469727,17.68000030517578,698900
2025-01-27,17.6200008392334,18.09000015258789,17.489999771118164,17.84000015258789,355700
2025-01-28,17.799999237060547,17.899999618530273,17.280000686645508,17.75,437900
2025-01-29,17.8700008392334,18.540000915527344,17.860000610351562,17.989999771118164,460900
2025-01-30,18.299999237060547,18.399999618530273,17.530000686645508,18.020000457763672,326200
2025-01-31,17.90999984741211,18.43000030517578,17.850000381469727,18.219999313354492,518000
2025-02-03,17.5,17.969999313354492,17.190000534057617,17.5,473700
2025-02-04,18.850000381469727,18.93000030517578,17.610000610351562,17.700000762939453,741700
2025-02-05,18.329999923706055,19.030000686645508,18.219999313354492,18.510000228881836,532400
2025-02-06,19.719999313354492,19.790000915527344,18.690000534057617,18.690000534057617,812700
2025-02-07,21.65999984741211,21.75,20.010000228881836,20.200000762939453,1524700
2025-02-10,22.229999542236328,22.34000015258789,20.75,21.809999465942383,1281000
2025-02-11,21.15999984741211,21.719999313354492,20.469999313354492,21.15999984741211,1122500
2025-02-12,20.979999542236328,21.809999465942383,20.729999542236328,21.190000534057617,700800
2025-02-13,21.65999984741211,21.860000610351562,20.209999084472656,20.579999923706055,775400
2025-02-14,21.6299991607666,22.239999771118164,21.020000457763672,21.950000762939453,771500
2025-02-18,21.43000030517578,21.829999923706055,20.559999465942383,21.280000686645508,742000
2025-02-19,22.600000381469727,22.8799991607666,21.549999237060547,21.639999389648438,1198900
2025-02-20,22.670000076293945,22.899999618530273,21.84000015258789,22.850000381469727,1536700
2025-02-21,21.780000686645508,23.649999618530273,21.510000228881836,23.25,955500
2025-02-24,20.329999923706055,21.829999923706055,20.18000030517578,21.5,924500
2025-02-25,20.469999313354492,21.170000076293945,20.329999923706055,20.329999923706055,779600
2025-02-26,21.889999389648438,22.959999084472656,21.56999969482422,21.610000610351562,1219600
2025-02-27,21.5,23.270000457763672,21.420000076293945,21.469999313354492,1379600
2025-02-28,20.25,20.850000381469727,20.010000228881836,20.850000381469727,738900
2025-03-03,18.6200008392334,20.81999969482422,18.440000534057617,20.549999237060547,872800
2025-03-04,20.239999771118164,20.799999237060547,19.1200008392334,19.170000076293945,1474900
2025-03-05,19.450000762939453,20.219999313354492,18.889999389648438,20.200000762939453,781200
2025-03-06,18.920000076293945,19.700000762939453,18.770000457763672,19.190000534057617,654000
2025-03-07,19.059999465942383,19.559999465942383,18.5,18.969999313354492,832500
2025-03-10,18.200000762939453,19.079999923706055,18.030000686645508,19.06999969482422,684500
2025-03-11,18.5,19.100000381469727,18.40999984741211,18.829999923706055,645400
2025-03-12,18.510000228881836,19.299999237060547,18.5,19.020000457763672,433700
2025-03-13,18.690000534057617,19.010000228881836,18.420000076293945,18.719999313354492,675200
2025-03-14,19.059999465942383,19.639999389648438,18.799999237060547,19.25,805900
2025-03-17,19.600000381469727,19.979999542236328,18.65999984741211,18.65999984741211,766000
2025-03-18,19.770000457763672,20.670000076293945,19.389999389648438,20.670000076293945,909900
2025-03-19,20.5,21.149999618530273,20.010000228881836,20.56999969482422,1116200
2025-03-20,19.959999084472656,20.700000762939453,19.780000686645508,20.6200008392334,736900
2025-03-21,19.270000457763672,20.100000381469727,19.18000030517578,20.100000381469727,894200
2025-03-24,18.059999465942383,19.5,17.799999237060547,19.290000915527344,1584900
2025-03-25,18.6200008392334,19.030000686645508,18.190000534057617,18.190000534057617,1234500
2025-03-26,18.299999237060547,19.030000686645508,18.190000534057617,18.360000610351562,726100
2025-03-27,18.260000228881836,18.520000457763672,17.93000030517578,18.059999465942383,477500
