date,close,high,low,open,volume
2023-11-01,12.239999771118164,12.550000190734863,11.8100004196167,12.350000381469728,154000
2023-11-02,12.729999542236328,12.800000190734863,12.130000114440918,12.43000030517578,174700
2023-11-03,18.309999465942383,18.57999992370605,15.489999771118164,15.739999771118164,975300
2023-11-06,17.959999084472656,18.51000022888184,17.610000610351562,18.479999542236328,439100
2023-11-07,18.790000915527344,18.850000381469727,17.479999542236328,17.850000381469727,298600
2023-11-08,19.270000457763672,19.34000015258789,18.489999771118164,18.8700008392334,172000
2023-11-09,16.799999237060547,19.200000762939453,16.649999618530273,19.18000030517578,220300
2023-11-10,17.459999084472656,18.0,16.780000686645508,17.059999465942383,158900
2023-11-13,16.979999542236328,17.56999969482422,16.90999984741211,17.56999969482422,189000
2023-11-14,18.059999465942383,18.540000915527344,17.68000030517578,18.049999237060547,309600
2023-11-15,18.06999969482422,18.299999237060547,17.309999465942383,18.299999237060547,248500
2023-11-16,18.559999465942383,19.040000915527344,17.639999389648438,18.21999931335449,851800
2023-11-17,18.309999465942383,18.850000381469727,18.020000457763672,18.790000915527344,167100
2023-11-20,18.93000030517578,19.200000762939453,18.040000915527344,18.420000076293945,153500
2023-11-21,18.729999542236328,19.06999969482422,18.559999465942383,18.780000686645508,112400
2023-11-22,18.790000915527344,19.15999984741211,18.68000030517578,18.940000534057617,91800
2023-11-24,18.63999938964844,19.1299991607666,18.6299991607666,18.790000915527344,41400
2023-11-27,18.65999984741211,18.76000022888184,18.040000915527344,18.6200008392334,109800
2023-11-28,18.209999084472656,18.61000061035156,18.040000915527344,18.350000381469727,92700
2023-11-29,18.700000762939453,19.290000915527344,18.549999237060547,18.65999984741211,135400
2023-11-30,17.739999771118164,18.89999961853028,17.59000015258789,18.89999961853028,126900
2023-12-01,18.21999931335449,18.270000457763672,17.34000015258789,17.770000457763672,166800
2023-12-04,18.280000686645508,18.75,17.969999313354492,18.229999542236328,118800
2023-12-05,16.770000457763672,18.049999237060547,16.700000762939453,18.049999237060547,156200
2023-12-06,17.010000228881836,17.469999313354492,16.670000076293945,16.8700008392334,139400
2023-12-07,16.600000381469727,17.0,16.350000381469727,17.0,124700
2023-12-08,16.93000030517578,17.049999237060547,16.43000030517578,16.559999465942383,84000
2023-12-11,16.43000030517578,16.899999618530273,16.15999984741211,16.899999618530273,103100
2023-12-12,16.280000686645508,16.65999984741211,16.0,16.649999618530273,117300
2023-12-13,17.360000610351562,17.479999542236328,15.970000267028809,16.149999618530273,197700
2023-12-14,18.32999992370605,18.76000022888184,17.899999618530273,17.899999618530273,152600
2023-12-15,17.100000381469727,18.440000534057617,16.049999237060547,18.440000534057617,1340100
2023-12-18,17.440000534057617,17.940000534057617,16.799999237060547,17.040000915527344,162200
2023-12-19,17.889999389648438,18.14999961853028,17.440000534057617,17.670000076293945,110400
2023-12-20,16.829999923706055,17.959999084472656,16.790000915527344,17.889999389648438,108500
2023-12-21,17.530000686645508,17.559999465942383,16.969999313354492,17.329999923706055,68700
2023-12-22,18.700000762939453,18.93000030517578,17.540000915527344,17.90999984741211,201500
2023-12-26,20.059999465942383,20.81999969482422,19.0,19.0,221500
2023-12-27,20.3799991607666,20.65999984741211,19.86000061035156,20.0,140300
2023-12-28,20.170000076293945,20.5,19.799999237060547,20.309999465942383,135600
2023-12-29,19.540000915527344,20.75,19.450000762939453,20.3799991607666,153600
2024-01-02,18.739999771118164,19.280000686645508,18.5,19.280000686645508,140800
2024-01-03,17.489999771118164,18.3799991607666,17.420000076293945,18.290000915527344,124000
2024-01-04,17.010000228881836,17.489999771118164,16.8700008392334,17.299999237060547,139600
2024-01-05,17.639999389648438,18.040000915527344,17.010000228881836,17.309999465942383,218500
2024-01-08,18.15999984741211,18.38999938964844,17.170000076293945,17.549999237060547,92200
2024-01-09,17.520000457763672,17.950000762939453,17.450000762939453,17.760000228881836,137800
2024-01-10,17.190000534057617,17.579999923706055,16.959999084472656,17.239999771118164,127100
2024-01-11,16.920000076293945,17.239999771118164,16.780000686645508,17.1299991607666,101200
2024-01-12,16.649999618530273,17.239999771118164,16.440000534057617,17.030000686645508,127100
2024-01-16,16.399999618530273,16.610000610351562,16.110000610351562,16.40999984741211,119900
2024-01-17,16.59000015258789,16.6200008392334,15.800000190734863,16.010000228881836,141300
2024-01-18,16.56999969482422,16.860000610351562,16.020000457763672,16.829999923706055,115400
2024-01-19,16.719999313354492,17.06999969482422,16.360000610351562,16.6299991607666,138000
2024-01-22,17.420000076293945,17.739999771118164,16.850000381469727,16.969999313354492,119700
2024-01-23,17.75,17.959999084472656,17.540000915527344,17.899999618530273,108600
2024-01-24,16.739999771118164,18.010000228881836,16.649999618530273,18.010000228881836,108800
2024-01-25,17.260000228881836,17.290000915527344,16.530000686645508,17.170000076293945,167500
2024-01-26,16.790000915527344,17.68000030517578,16.610000610351562,17.399999618530273,74600
2024-01-29,17.1299991607666,17.190000534057617,16.260000228881836,16.690000534057617,140100
2024-01-30,18.020000457763672,19.0,17.399999618530273,17.899999618530273,241200
2024-01-31,17.59000015258789,18.420000076293945,17.540000915527344,17.8700008392334,145400
2024-02-01,17.68000030517578,18.1200008392334,17.200000762939453,17.799999237060547,80800
2024-02-02,17.450000762939453,17.690000534057617,16.850000381469727,17.31999969482422,187100
2024-02-05,16.979999542236328,17.110000610351562,16.360000610351562,17.110000610351562,207800
2024-02-06,17.15999984741211,17.270000457763672,16.739999771118164,16.739999771118164,94800
2024-02-07,16.959999084472656,17.290000915527344,16.639999389648438,17.290000915527344,136100
2024-02-08,17.209999084472656,17.420000076293945,16.920000076293945,16.950000762939453,155100
2024-02-09,17.899999618530273,18.0,17.229999542236328,17.440000534057617,151200
2024-02-12,18.88999938964844,18.959999084472656,18.11000061035156,18.11000061035156,235100
2024-02-13,17.260000228881836,18.07999992370605,17.209999084472656,17.790000915527344,230000
2024-02-14,18.61000061035156,18.64999961853028,17.5,17.6299991607666,131200
2024-02-15,19.200000762939453,19.520000457763672,18.770000457763672,18.88999938964844,252400
2024-02-16,14.15999984741211,16.899999618530273,13.789999961853027,16.790000915527344,1207300
2024-02-20,14.539999961853027,14.850000381469728,13.5,13.960000038146973,413500
2024-02-21,14.300000190734863,14.739999771118164,14.119999885559082,14.399999618530272,223100
2024-02-22,13.529999732971191,14.399999618530272,13.510000228881836,14.380000114440918,494200
2024-02-23,13.4399995803833,13.829999923706056,13.18000030517578,13.529999732971191,325800
2024-02-26,14.289999961853027,14.31999969482422,13.359999656677246,13.5,246500
2024-02-27,14.010000228881836,14.670000076293944,13.829999923706056,14.510000228881836,171000
2024-02-28,13.899999618530272,14.130000114440918,13.760000228881836,13.760000228881836,142400
2024-02-29,14.0600004196167,14.460000038146973,13.93000030517578,14.199999809265137,133100
2024-03-01,14.06999969482422,14.350000381469728,13.760000228881836,14.109999656677246,172200
2024-03-04,14.100000381469728,14.5,13.800000190734863,14.25,149700
2024-03-05,14.229999542236328,14.43000030517578,13.800000190734863,13.869999885559082,124500
2024-03-06,14.18000030517578,14.65999984741211,14.0,14.43000030517578,150100
2024-03-07,14.1899995803833,14.539999961853027,14.029999732971191,14.369999885559082,112500
2024-03-08,14.229999542236328,14.68000030517578,14.039999961853027,14.390000343322754,139700
2024-03-11,14.260000228881836,14.260000228881836,13.989999771118164,14.109999656677246,93200
2024-03-12,14.56999969482422,14.65999984741211,13.899999618530272,14.239999771118164,122100
2024-03-13,14.600000381469728,14.899999618530272,14.43000030517578,14.43000030517578,112200
2024-03-14,14.1899995803833,14.699999809265137,14.09000015258789,14.43000030517578,126000
2024-03-15,14.18000030517578,14.56999969482422,14.079999923706056,14.130000114440918,330900
2024-03-18,13.949999809265137,14.25,13.949999809265137,14.25,90300
2024-03-19,14.489999771118164,14.489999771118164,13.84000015258789,13.890000343322754,99700
2024-03-20,15.18000030517578,15.329999923706056,14.350000381469728,14.350000381469728,125300
2024-03-21,15.729999542236328,15.859999656677246,15.15999984741211,15.34000015258789,95700
2024-03-22,15.260000228881836,15.850000381469728,15.260000228881836,15.640000343322754,81100
2024-03-25,15.329999923706056,15.56999969482422,15.079999923706056,15.369999885559082,60000
2024-03-26,15.510000228881836,15.970000267028809,15.449999809265137,15.609999656677246,95000
2024-03-27,16.489999771118164,16.5,15.579999923706056,15.670000076293944,82400
2024-03-28,16.559999465942383,17.0,16.450000762939453,16.600000381469727,120200
2024-04-01,15.829999923706056,16.68000030517578,15.670000076293944,16.65999984741211,103500
2024-04-02,15.68000030517578,15.899999618530272,15.06999969482422,15.18000030517578,134900
2024-04-03,15.979999542236328,16.040000915527344,15.529999732971191,15.529999732971191,78500
2024-04-04,15.850000381469728,16.68000030517578,15.729999542236328,16.270000457763672,94000
2024-04-05,16.149999618530273,16.18000030517578,15.6899995803833,15.779999732971191,71600
2024-04-08,18.040000915527344,18.309999465942383,16.450000762939453,16.450000762939453,151700
2024-04-09,18.989999771118164,19.209999084472656,18.040000915527344,18.040000915527344,147200
2024-04-10,17.670000076293945,18.530000686645508,17.440000534057617,18.229999542236328,125800
2024-04-11,18.290000915527344,18.729999542236328,17.360000610351562,17.75,149500
2024-04-12,17.270000457763672,18.1299991607666,16.790000915527344,18.11000061035156,136600
2024-04-15,16.100000381469727,17.290000915527344,15.970000267028809,17.290000915527344,120000
2024-04-16,15.460000038146973,15.869999885559082,15.329999923706056,15.829999923706056,107800
2024-04-17,15.140000343322754,15.880000114440918,15.029999732971191,15.600000381469728,89300
2024-04-18,15.3100004196167,15.670000076293944,15.029999732971191,15.149999618530272,117000
2024-04-19,15.75,15.84000015258789,15.220000267028809,15.220000267028809,92600
2024-04-22,15.510000228881836,15.850000381469728,15.40999984741211,15.850000381469728,58300
2024-04-23,15.550000190734863,16.040000915527344,15.380000114440918,15.619999885559082,88900
2024-04-24,15.449999809265137,15.760000228881836,15.210000038146973,15.520000457763672,80200
2024-04-25,15.369999885559082,15.43000030517578,14.789999961853027,15.06999969482422,63800
2024-04-26,16.0,16.0,15.5,15.5,47000
2024-04-29,15.789999961853027,16.549999237060547,15.59000015258789,16.239999771118164,72000
2024-04-30,15.43000030517578,15.5600004196167,15.109999656677246,15.470000267028809,90800
2024-05-01,15.390000343322754,15.9399995803833,15.270000457763672,15.510000228881836,61300
2024-05-02,16.020000457763672,16.040000915527344,15.359999656677246,15.81999969482422,69500
2024-05-03,16.149999618530273,16.850000381469727,15.989999771118164,16.56999969482422,113500
2024-05-06,16.56999969482422,16.899999618530273,16.299999237060547,16.450000762939453,77500
2024-05-07,14.9399995803833,17.6299991607666,14.90999984741211,16.969999313354492,295000
2024-05-08,14.3100004196167,14.960000038146973,14.199999809265137,14.65999984741211,172500
2024-05-09,14.449999809265137,14.649999618530272,14.1899995803833,14.34000015258789,169100
2024-05-10,14.550000190734863,15.029999732971191,14.43000030517578,14.609999656677246,208800
2024-05-13,14.710000038146973,15.079999923706056,14.619999885559082,14.800000190734863,84600
2024-05-14,14.720000267028809,15.279999732971191,14.630000114440918,15.119999885559082,101100
2024-05-15,14.649999618530272,15.140000343322754,14.270000457763672,15.140000343322754,163900
2024-05-16,14.550000190734863,14.75,14.4399995803833,14.630000114440918,83000
2024-05-17,14.279999732971191,14.789999961853027,14.260000228881836,14.59000015258789,88300
2024-05-20,13.720000267028809,14.4399995803833,13.68000030517578,14.399999618530272,143700
2024-05-21,13.350000381469728,13.829999923706056,13.100000381469728,13.640000343322754,163500
2024-05-22,13.43000030517578,13.65999984741211,13.149999618530272,13.25,151800
2024-05-23,13.0,13.600000381469728,12.880000114440918,13.600000381469728,177300
2024-05-24,13.5,13.579999923706056,12.670000076293944,13.149999618530272,219900
2024-05-28,13.050000190734863,13.699999809265137,13.039999961853027,13.68000030517578,66800
2024-05-29,12.640000343322754,13.029999732971191,12.5600004196167,12.739999771118164,78400
2024-05-30,12.760000228881836,13.010000228881836,12.630000114440918,12.760000228881836,100200
2024-05-31,13.199999809265137,13.329999923706056,12.859999656677246,12.869999885559082,116500
2024-06-03,13.199999809265137,13.529999732971191,12.960000038146973,13.529999732971191,79200
2024-06-04,12.829999923706056,13.119999885559082,12.720000267028809,13.06999969482422,88500
2024-06-05,13.130000114440918,13.210000038146973,12.770000457763672,13.010000228881836,92300
2024-06-06,13.1899995803833,13.31999969482422,12.890000343322754,13.09000015258789,59000
2024-06-07,12.579999923706056,13.140000343322754,12.520000457763672,12.9399995803833,149000
2024-06-10,12.40999984741211,12.529999732971191,12.140000343322754,12.399999618530272,106800
2024-06-11,12.100000381469728,12.329999923706056,11.890000343322754,12.229999542236328,115200
2024-06-12,12.6899995803833,13.239999771118164,12.43000030517578,12.8100004196167,158200
2024-06-13,12.09000015258789,12.739999771118164,11.989999771118164,12.670000076293944,82700
2024-06-14,11.770000457763672,11.989999771118164,11.510000228881836,11.779999732971191,129200
2024-06-17,12.34000015258789,12.460000038146973,11.600000381469728,11.789999961853027,128000
2024-06-18,11.9399995803833,12.359999656677246,11.920000076293944,12.350000381469728,140000
2024-06-20,11.699999809265137,12.039999961853027,11.640000343322754,11.880000114440918,83800
2024-06-21,11.479999542236328,11.729999542236328,11.399999618530272,11.6899995803833,376900
2024-06-24,11.739999771118164,12.029999732971191,11.600000381469728,11.65999984741211,70400
2024-06-25,11.539999961853027,11.739999771118164,11.43000030517578,11.630000114440918,67500
2024-06-26,11.829999923706056,11.920000076293944,11.239999771118164,11.399999618530272,76400
2024-06-27,11.920000076293944,12.09000015258789,11.640000343322754,11.8100004196167,60700
2024-06-28,12.4399995803833,12.470000267028809,12.06999969482422,12.140000343322754,468300
2024-07-01,11.84000015258789,12.68000030517578,11.729999542236328,12.579999923706056,94300
2024-07-02,11.949999809265137,12.0600004196167,11.81999969482422,11.90999984741211,54300
2024-07-03,12.15999984741211,12.329999923706056,11.81999969482422,11.970000267028809,49600
2024-07-05,11.739999771118164,12.050000190734863,11.670000076293944,12.0,131900
2024-07-08,12.210000038146973,12.56999969482422,11.989999771118164,12.010000228881836,79300
2024-07-09,12.109999656677246,12.210000038146973,11.9399995803833,12.010000228881836,93900
2024-07-10,12.34000015258789,12.420000076293944,12.100000381469728,12.229999542236328,36700
2024-07-11,13.68000030517578,13.75,12.649999618530272,12.720000267028809,155700
2024-07-12,14.149999618530272,14.329999923706056,13.779999732971191,14.0,107200
2024-07-15,14.489999771118164,14.729999542236328,14.09000015258789,14.369999885559082,98100
2024-07-16,15.34000015258789,15.609999656677246,14.579999923706056,14.699999809265137,139200
2024-07-17,15.06999969482422,15.520000457763672,14.93000030517578,15.06999969482422,150800
2024-07-18,14.420000076293944,15.619999885559082,14.329999923706056,15.010000228881836,92100
2024-07-19,14.56999969482422,14.59000015258789,14.199999809265137,14.329999923706056,79500
2024-07-22,14.850000381469728,14.970000267028809,14.359999656677246,14.720000267028809,106200
2024-07-23,14.0,14.59000015258789,13.68000030517578,14.59000015258789,199400
2024-07-24,13.59000015258789,13.920000076293944,13.399999618530272,13.699999809265137,104400
2024-07-25,13.739999771118164,14.210000038146973,13.449999809265137,13.56999969482422,93500
2024-07-26,13.920000076293944,14.25,13.539999961853027,14.149999618530272,54700
2024-07-29,14.06999969482422,14.5600004196167,13.850000381469728,14.029999732971191,63900
2024-07-30,14.359999656677246,14.489999771118164,14.100000381469728,14.149999618530272,67200
2024-07-31,14.779999732971191,15.5,14.199999809265137,14.420000076293944,132900
2024-08-01,13.729999542236328,15.0,13.550000190734863,14.760000228881836,217400
2024-08-02,14.199999809265137,14.43000030517578,12.130000114440918,13.260000228881836,319300
2024-08-05,13.8100004196167,13.829999923706056,12.5,12.779999732971191,170400
2024-08-06,13.43000030517578,13.979999542236328,13.0,13.6899995803833,159200
2024-08-07,12.75,13.800000190734863,12.56999969482422,13.699999809265137,159200
2024-08-08,12.850000381469728,13.25,12.779999732971191,12.949999809265137,110300
2024-08-09,12.3100004196167,12.9399995803833,12.3100004196167,12.8100004196167,110600
2024-08-12,12.43000030517578,12.640000343322754,12.100000381469728,12.31999969482422,95500
2024-08-13,12.989999771118164,13.079999923706056,12.489999771118164,12.640000343322754,66500
2024-08-14,12.739999771118164,13.15999984741211,12.479999542236328,13.149999618530272,55900
2024-08-15,13.539999961853027,13.859999656677246,13.0,13.300000190734863,110500
2024-08-16,14.470000267028809,14.470000267028809,13.40999984741211,13.550000190734863,170700
2024-08-19,15.15999984741211,15.479999542236328,14.5,14.529999732971191,178100
2024-08-20,14.8100004196167,15.34000015258789,14.550000190734863,15.100000381469728,73300
2024-08-21,15.4399995803833,15.720000267028809,14.770000457763672,14.890000343322754,89100
2024-08-22,15.31999969482422,15.600000381469728,15.170000076293944,15.420000076293944,63500
2024-08-23,16.420000076293945,16.56999969482422,15.510000228881836,15.510000228881836,174200
2024-08-26,16.34000015258789,16.649999618530273,16.0,16.649999618530273,106500
2024-08-27,15.859999656677246,16.329999923706055,15.75,16.329999923706055,69300
2024-08-28,15.420000076293944,16.030000686645508,14.93000030517578,15.81999969482422,110900
2024-08-29,15.31999969482422,15.65999984741211,15.140000343322754,15.56999969482422,93800
2024-08-30,15.449999809265137,15.600000381469728,15.130000114440918,15.43000030517578,61200
2024-09-03,14.619999885559082,15.350000381469728,14.59000015258789,15.220000267028809,76600
2024-09-04,14.649999618530272,15.100000381469728,14.5,14.56999969482422,83700
2024-09-05,14.380000114440918,14.93000030517578,14.380000114440918,14.880000114440918,55500
2024-09-06,13.670000076293944,15.020000457763672,13.670000076293944,14.279999732971191,68100
2024-09-09,13.1899995803833,13.869999885559082,13.119999885559082,13.710000038146973,64200
2024-09-10,13.31999969482422,13.520000457763672,12.800000190734863,13.010000228881836,99000
2024-09-11,13.18000030517578,13.229999542236328,12.59000015258789,13.109999656677246,73900
2024-09-12,13.170000076293944,13.6899995803833,13.119999885559082,13.31999969482422,55900
2024-09-13,13.899999618530272,14.279999732971191,13.300000190734863,13.510000228881836,125200
2024-09-16,13.829999923706056,14.0,13.670000076293944,14.0,61400
2024-09-17,13.630000114440918,14.300000190734863,13.619999885559082,14.170000076293944,104500
2024-09-18,13.489999771118164,14.239999771118164,13.399999618530272,13.510000228881836,97400
2024-09-19,14.18000030517578,14.18000030517578,13.640000343322754,14.010000228881836,101400
2024-09-20,13.479999542236328,14.18000030517578,13.460000038146973,14.010000228881836,350600
2024-09-23,13.220000267028809,13.619999885559082,13.1899995803833,13.5600004196167,89100
2024-09-24,13.65999984741211,14.039999961853027,13.43000030517578,13.4399995803833,108200
2024-09-25,13.470000267028809,13.649999618530272,13.25,13.510000228881836,85400
2024-09-26,14.010000228881836,14.220000267028809,13.699999809265137,13.859999656677246,86200
2024-09-27,14.109999656677246,14.890000343322754,13.989999771118164,14.390000343322754,89600
2024-09-30,13.869999885559082,14.0,13.279999732971191,13.6899995803833,113200
2024-10-01,13.399999618530272,13.84000015258789,13.140000343322754,13.84000015258789,108500
2024-10-02,13.149999618530272,13.420000076293944,13.0600004196167,13.25,58500
2024-10-03,13.039999961853027,13.31999969482422,12.899999618530272,12.949999809265137,92000
2024-10-04,13.380000114440918,13.5,13.029999732971191,13.5,130200
2024-10-07,13.279999732971191,13.710000038146973,12.890000343322754,13.34000015258789,243500
2024-10-08,14.40999984741211,14.449999809265137,13.119999885559082,13.229999542236328,140700
2024-10-09,13.260000228881836,14.5,13.260000228881836,14.5,128300
2024-10-10,13.0,13.479999542236328,12.68000030517578,12.979999542236328,246200
2024-10-11,13.239999771118164,13.479999542236328,12.84000015258789,12.84000015258789,123000
2024-10-14,12.979999542236328,13.1899995803833,12.800000190734863,13.100000381469728,126900
2024-10-15,13.029999732971191,13.380000114440918,12.979999542236328,12.979999542236328,80100
2024-10-16,13.15999984741211,13.300000190734863,12.9399995803833,13.100000381469728,92900
2024-10-17,13.550000190734863,13.5600004196167,13.130000114440918,13.329999923706056,86200
2024-10-18,13.670000076293944,13.859999656677246,13.600000381469728,13.6899995803833,70800
2024-10-21,13.65999984741211,13.710000038146973,13.350000381469728,13.670000076293944,88300
2024-10-22,14.09000015258789,14.18000030517578,13.59000015258789,13.59000015258789,85600
2024-10-23,13.279999732971191,14.100000381469728,13.050000190734863,14.039999961853027,95500
2024-10-24,13.119999885559082,13.5600004196167,13.010000228881836,13.539999961853027,84500
2024-10-25,13.4399995803833,13.770000457763672,13.270000457763672,13.270000457763672,84600
2024-10-28,13.6899995803833,13.760000228881836,13.449999809265137,13.59000015258789,45800
2024-10-29,13.640000343322754,13.640000343322754,13.270000457763672,13.470000267028809,61500
2024-10-30,13.609999656677246,13.65999984741211,13.399999618530272,13.399999618530272,72100
2024-10-31,12.550000190734863,13.720000267028809,12.550000190734863,13.68000030517578,297100
2024-11-01,14.75,16.969999313354492,13.670000076293944,13.710000038146973,858100
2024-11-04,14.789999961853027,15.4399995803833,14.529999732971191,14.529999732971191,229700
2024-11-05,15.289999961853027,15.369999885559082,14.460000038146973,14.489999771118164,204400
2024-11-06,16.030000686645508,16.299999237060547,15.09000015258789,16.0,248500
2024-11-07,15.920000076293944,16.420000076293945,15.720000267028809,16.049999237060547,146900
2024-11-08,16.18000030517578,16.40999984741211,15.699999809265137,15.890000343322754,159200
2024-11-11,16.729999542236328,16.940000534057617,16.299999237060547,16.43000030517578,166900
2024-11-12,16.770000457763672,17.200000762939453,16.329999923706055,16.719999313354492,179800
2024-11-13,16.809999465942383,17.3700008392334,16.729999542236328,17.229999542236328,180600
2024-11-14,15.670000076293944,17.040000915527344,15.609999656677246,16.920000076293945,109000
2024-11-15,14.630000114440918,15.739999771118164,14.609999656677246,15.739999771118164,177500
2024-11-18,14.09000015258789,14.84000015258789,14.079999923706056,14.630000114440918,125600
2024-11-19,14.109999656677246,14.149999618530272,13.6899995803833,13.81999969482422,99500
2024-11-20,14.039999961853027,14.239999771118164,13.720000267028809,14.0,99400
2024-11-21,14.079999923706056,14.43000030517578,13.539999961853027,14.119999885559082,121200
2024-11-22,14.420000076293944,14.56999969482422,14.1899995803833,14.3100004196167,96700
2024-11-25,14.68000030517578,15.640000343322754,14.5,14.8100004196167,138000
2024-11-26,14.34000015258789,14.8100004196167,14.300000190734863,14.529999732971191,111000
2024-11-27,14.5600004196167,15.039999961853027,14.229999542236328,14.4399995803833,86700
2024-11-29,15.4399995803833,15.510000228881836,14.609999656677246,14.710000038146973,128700
2024-12-02,15.050000190734863,15.4399995803833,14.880000114440918,15.4399995803833,117300
2024-12-03,14.40999984741211,14.979999542236328,14.300000190734863,14.859999656677246,119600
2024-12-04,14.609999656677246,14.720000267028809,14.289999961853027,14.289999961853027,99000
2024-12-05,14.5,14.960000038146973,14.279999732971191,14.600000381469728,175000
2024-12-06,14.84000015258789,14.989999771118164,14.5,14.789999961853027,138300
2024-12-09,15.789999961853027,16.31999969482422,14.84000015258789,15.18000030517578,321900
2024-12-10,15.489999771118164,16.219999313354492,14.989999771118164,15.829999923706056,203100
2024-12-11,15.619999885559082,16.010000228881836,15.0600004196167,15.670000076293944,158400
2024-12-12,15.06999969482422,15.920000076293944,15.0,15.8100004196167,107900
2024-12-13,15.199999809265137,15.43000030517578,14.59000015258789,14.899999618530272,155300
2024-12-16,15.18000030517578,15.470000267028809,14.850000381469728,14.9399995803833,118100
2024-12-17,14.779999732971191,15.5,14.670000076293944,15.34000015258789,134200
2024-12-18,13.739999771118164,15.15999984741211,13.420000076293944,14.9399995803833,189700
2024-12-19,13.470000267028809,14.170000076293944,13.350000381469728,14.140000343322754,169600
2024-12-20,13.31999969482422,13.960000038146973,13.220000267028809,13.270000457763672,429200
2024-12-23,13.760000228881836,13.949999809265137,13.350000381469728,13.350000381469728,143000
2024-12-24,13.960000038146973,14.029999732971191,13.630000114440918,13.84000015258789,110700
2024-12-26,14.369999885559082,14.770000457763672,13.789999961853027,13.890000343322754,172800
2024-12-27,13.859999656677246,14.300000190734863,13.5600004196167,14.18000030517578,124000
2024-12-30,13.6899995803833,13.869999885559082,13.039999961853027,13.699999809265137,126700
2024-12-31,13.5600004196167,14.079999923706056,13.539999961853027,13.880000114440918,141500
2025-01-02,13.43000030517578,13.880000114440918,13.279999732971191,13.670000076293944,133400
2025-01-03,13.630000114440918,13.8100004196167,13.359999656677246,13.479999542236328,143800
2025-01-06,13.609999656677246,14.140000343322754,13.59000015258789,13.869999885559082,131700
2025-01-07,13.699999809265137,14.289999961853027,13.460000038146973,13.81999969482422,200900
2025-01-08,13.520000457763672,13.75,13.09000015258789,13.510000228881836,193600
2025-01-10,13.220000267028809,13.550000190734863,13.0,13.210000038146973,215700
2025-01-13,13.68000030517578,13.770000457763672,13.010000228881836,13.100000381469728,163100
2025-01-14,14.3100004196167,14.68000030517578,13.979999542236328,13.979999542236328,159400
2025-01-15,14.970000267028809,15.390000343322754,14.710000038146973,14.899999618530272,129500
2025-01-16,15.229999542236328,15.270000457763672,14.729999542236328,15.0,150000
2025-01-17,15.65999984741211,15.859999656677246,14.949999809265137,15.460000038146973,175800
2025-01-21,16.260000228881836,16.75,15.729999542236328,15.869999885559082,194000
2025-01-22,15.979999542236328,16.3799991607666,15.6899995803833,16.260000228881836,190800
2025-01-23,16.010000228881836,16.479999542236328,15.890000343322754,15.899999618530272,113000
2025-01-24,16.760000228881836,16.8799991607666,15.970000267028809,16.049999237060547,191100
2025-01-27,16.93000030517578,17.139999389648438,16.559999465942383,16.719999313354492,177700
2025-01-28,15.65999984741211,16.700000762939453,15.529999732971191,16.700000762939453,209500
2025-01-29,15.920000076293944,16.200000762939453,15.5600004196167,15.649999618530272,136800
2025-01-30,15.779999732971191,16.329999923706055,15.710000038146973,16.139999389648438,106500
2025-01-31,15.420000076293944,16.100000381469727,15.210000038146973,15.760000228881836,182400
2025-02-03,14.850000381469728,15.149999618530272,14.220000267028809,14.649999618530272,169200
2025-02-04,14.989999771118164,15.170000076293944,14.56999969482422,15.0,157300
2025-02-05,14.779999732971191,15.020000457763672,14.729999542236328,15.010000228881836,114000
2025-02-06,14.510000228881836,15.140000343322754,14.479999542236328,14.920000076293944,132900
2025-02-07,14.470000267028809,14.529999732971191,14.119999885559082,14.510000228881836,105000
2025-02-10,14.460000038146973,14.869999885559082,14.43000030517578,14.550000190734863,115900
2025-02-11,14.43000030517578,14.479999542236328,14.09000015258789,14.130000114440918,142800
2025-02-12,14.40999984741211,14.729999542236328,14.170000076293944,14.25,150300
2025-02-13,14.890000343322754,14.960000038146973,14.43000030517578,14.670000076293944,173700
2025-02-14,13.510000228881836,14.09000015258789,12.770000457763672,14.029999732971191,989100
2025-02-18,16.040000915527344,16.209999084472656,13.600000381469728,13.600000381469728,591900
2025-02-19,15.18000030517578,16.09000015258789,15.149999618530272,15.710000038146973,279300
2025-02-20,14.899999618530272,15.510000228881836,13.850000381469728,15.039999961853027,392700
2025-02-21,14.710000038146973,15.34000015258789,14.31999969482422,15.079999923706056,428000
2025-02-24,14.739999771118164,15.630000114440918,14.699999809265137,15.0,270400
2025-02-25,15.489999771118164,15.630000114440918,14.770000457763672,14.770000457763672,318100
2025-02-26,15.760000228881836,16.06999969482422,15.460000038146973,15.630000114440918,211900
2025-02-27,14.920000076293944,15.640000343322754,14.800000190734863,15.640000343322754,232700
2025-02-28,15.140000343322754,15.470000267028809,14.779999732971191,14.8100004196167,260900
2025-03-03,14.399999618530272,15.399999618530272,14.210000038146973,15.350000381469728,304500
2025-03-04,13.989999771118164,14.390000343322754,13.479999542236328,14.0,296500
2025-03-05,14.260000228881836,14.359999656677246,14.020000457763672,14.100000381469728,206500
2025-03-06,13.949999809265137,14.359999656677246,13.880000114440918,14.0,148400
2025-03-07,14.0,14.239999771118164,13.6899995803833,13.850000381469728,217300
2025-03-10,13.640000343322754,14.359999656677246,13.359999656677246,13.770000457763672,207200
2025-03-11,13.449999809265137,13.720000267028809,13.119999885559082,13.600000381469728,237100
2025-03-12,13.43000030517578,13.710000038146973,13.1899995803833,13.710000038146973,169700
