date,close,high,low,open,volume
2023-10-04,7.747311592102051,7.747311592102051,7.652018344418214,7.718723981310404,4914600
2023-10-05,7.976015090942383,8.033191227007968,7.814017099004382,7.995074105892195,3591600
2023-10-06,7.966485023498535,8.014131648740106,7.8521336681890395,7.8521336681890395,2732500
2023-10-09,7.947427272796631,7.966485378472185,7.8997806454320045,7.918839659891386,1643700
2023-10-10,8.033190727233887,8.0808364440765,8.033190727233887,8.052248832214172,2430700
2023-10-11,7.985543727874756,8.023660844835199,7.937897104478263,8.01413133839915,2469600
2023-10-12,7.947427272796631,8.023661513066502,7.918839659891386,8.014132005836812,2067300
2023-10-13,7.814016342163086,7.880721979242678,7.7949582378430335,7.833075355266902,4718100
2023-10-16,7.909310340881348,7.918839848337814,7.833076098797313,7.861663712382863,2374300
2023-10-17,7.937897682189941,7.995073816183701,7.852133935591213,7.871192949850406,2348000
2023-10-18,7.871192455291748,7.985543807310583,7.861662948760904,7.966484794248895,2476900
2023-10-19,7.842604637145996,7.928368386026818,7.833076038546673,7.833076038546673,3848000
2023-10-20,7.75684118270874,7.833075418168659,7.747311676080307,7.8140164049117935,3090700
2023-10-23,7.718724250793457,7.7949584880885805,7.680607132145895,7.680607132145895,3600200
2023-10-24,7.7377824783325195,7.747311985341356,7.690135852072146,7.718724373098655,2181300
2023-10-25,7.842604637145996,7.880722666678667,7.823546531163505,7.842604637145996,5598100
2023-10-26,7.7663702964782715,7.814016924001859,7.7282531762161675,7.775899803739755,4005300
2023-10-27,7.852133750915527,7.947427002402634,7.842604244010057,7.928367988591694,3656700
2023-10-30,8.014132499694824,8.061779129995598,7.814017379458683,7.814017379458683,5405200
2023-10-31,8.004602432250977,8.01413193940167,7.966485312432022,8.004602432250977,3649100
2023-11-01,8.147541999816895,8.185659118169918,8.090365867895466,8.118954388248074,3258000
2023-11-02,8.24283504486084,8.252364552458417,8.185659816843103,8.185659816843103,2125500
2023-11-03,8.37624454498291,8.423891169181838,8.290480803181593,8.300010309778132,3155600
2023-11-06,8.06177806854248,8.090365679445407,8.004601937952865,8.06177806854248,3189000
2023-11-07,7.995074272155762,7.995074272155762,7.937898134901154,7.995074272155762,2478900
2023-11-08,7.556726455688477,7.623431646173592,7.518609333808963,7.623431646173592,4849300
2023-11-09,7.709195137023926,7.7663703635187105,7.680607523776534,7.699665629680182,2886500
2023-11-10,7.890251159667969,7.909310174179201,7.756841693224664,7.804487411935083,5356400
2023-11-13,7.880722522735596,7.956956762840815,7.880722522735596,7.909310135579096,2595200
2023-11-14,8.40483283996582,8.433421362081944,8.290481477852852,8.338128105929217,5707200
2023-11-15,7.976015090942383,8.004602704583249,7.899780848710836,7.947427477301516,4832900
2023-11-16,7.947427272796631,7.976014885701876,7.909310152661695,7.956956780026322,4794900
2023-11-17,8.10942554473877,8.10942554473877,7.985544672763204,8.033191301797478,3893400
2023-11-20,8.233305931091309,8.242834529309052,8.147542185644971,8.157071692646522,3855300
2023-11-21,8.10942554473877,8.157072173773043,8.071308423268123,8.138013158645789,6294400
2023-11-22,8.1189546585083,8.1284832568259,8.09036613720405,8.099895644305468,2122500
2023-11-24,8.128482818603516,8.166599936170396,8.090365701036633,8.090365701036633,1604800
2023-11-27,8.300010681152344,8.338127800460239,8.261893561844449,8.290481174129418,3376100
2023-11-28,8.309540748596191,8.328598855143571,8.271423626717562,8.300011240930566,2773300
2023-11-29,8.166600227355957,8.185659241210844,8.099895496431456,8.099895496431456,3586300
2023-11-30,8.185659408569336,8.195188915691613,8.118954676281033,8.128483274619493,2434300
2023-12-01,8.233305931091309,8.261893543312153,8.166600290864265,8.185659304867364,2868000
2023-12-04,8.10942554473877,8.138013158645789,8.061778915704497,8.08083702204789,2527700
2023-12-05,8.004602432250977,8.061778566371318,7.98554432673341,8.023661446552364,2631900
2023-12-06,7.985543727874756,8.090365572320035,7.985543727874755,8.080836065883988,2554100
2023-12-07,8.27142333984375,8.290481445730148,8.195189098730486,8.223776711952,4257600
2023-12-08,8.366715431213379,8.385774445301301,8.290481192429315,8.309540206517237,2728200
2023-12-11,8.290480613708496,8.347656743197243,8.195188276272248,8.338127236818494,3171600
2023-12-12,8.290480613708496,8.300010120087245,8.233305393003496,8.252363496977248,1601000
2023-12-13,8.385774612426758,8.40483271811069,8.290481357655612,8.290481357655612,3936800
2023-12-14,8.347658157348633,8.404833387739513,8.223777279789854,8.252364894985295,3369800
2023-12-15,8.023660659790039,8.176129124115517,8.014131153573764,8.13801200803415,5227900
2023-12-18,8.042718887329102,8.071307406418306,8.004601770660575,8.05224839369217,2792100
2023-12-19,7.880722522735596,7.899780628369987,7.823546388264767,7.833075895473876,5198400
2023-12-20,7.804487228393555,7.9188394952040175,7.804487228393555,7.899780481141004,3159000
2023-12-21,7.9569573402404785,7.976015447257829,7.9283688165386135,7.937898324439235,3474300
2023-12-22,8.157072067260742,8.176130173355281,8.128483544943162,8.147542559821549,2663600
2023-12-26,8.1189546585083,8.1284832568259,8.061778524683618,8.071308031785035,1608500
2023-12-27,8.099895477294922,8.13801259613084,8.099895477294922,8.11895449110478,1600500
2023-12-28,8.176130294799805,8.214247416338905,8.118955066883085,8.118955066883085,2124900
2023-12-29,8.204717636108398,8.204717636108398,8.157071917355728,8.195189037628163,2091900
2024-01-02,8.147541999816895,8.19518862495412,8.118954388248074,8.138012493032692,2106000
2024-01-03,8.128482818603516,8.157071338366503,8.090365701036633,8.109424714211958,2415700
2024-01-04,8.147541999816895,8.21424672973874,8.109424881463871,8.138012493032692,2702700
2024-01-05,8.43342113494873,8.519183972635766,8.309540268800145,8.309540268800145,5538400
2024-01-08,8.471538543701172,8.471538543701172,8.39530430174436,8.442950021379481,4109900
2024-01-09,8.31906795501709,8.385773588727284,8.30953935773025,8.385773588727284,4602900
2024-01-10,8.328598976135254,8.357187499547441,8.300011361506948,8.347657991743379,2977200
2024-01-11,8.385774612426758,8.44294983826238,8.338127985041185,8.40483271811069,2636700
2024-01-12,8.366715431213379,8.423891564693333,8.35718683295323,8.37624493825734,3762300
2024-01-16,8.385774612426758,8.42389173257845,8.347657492275065,8.385774612426758,3137700
2024-01-17,8.300010681152344,8.347657307483164,8.271423068867376,8.328598293437313,3263400
2024-01-18,8.395303726196289,8.423891337774279,8.35718660783104,8.38577421940903,3687700
2024-01-19,8.423891067504883,8.423891067504883,8.319068313775706,8.328597820257222,3293200
2024-01-22,8.481066703796387,8.547772343647091,8.462008598684616,8.462008598684616,2899100
2024-01-23,8.500125885009766,8.509655392145133,8.442949750981384,8.452479258116751,2868500
2024-01-24,8.967061042785645,9.005178163451044,8.938473429482555,8.967061042785645,3704200
2024-01-25,8.919413566589355,8.967060190086231,8.881296449548605,8.957530683630106,2933600
2024-01-26,8.77647590637207,8.805063521196036,8.604948399860495,8.71929976794025,4563200
2024-01-29,8.805063247680664,8.824122262827197,8.766946126171462,8.81459275525393,2456200
2024-01-30,8.85270881652832,8.87176782939227,8.81459169958417,8.85270881652832,3027100
2024-01-31,8.909886360168457,9.052825344194815,8.881297836336067,9.014708221202193,4958200
2024-02-01,8.986119270324707,9.100470622303705,8.862238411818183,9.033764985394802,4979400
2024-02-02,9.024236679077148,9.033765277128625,8.93847293512733,9.005177665406615,5711700
2024-02-05,9.138588905334473,9.329174516276948,9.071884168700576,9.252940271899957,4574200
2024-02-06,8.909886360168457,8.995649205313935,8.890827344280197,8.909886360168457,4374400
2024-02-07,9.005178451538086,9.043295573422899,8.957531821986102,9.005178451538086,4172500
2024-02-08,8.805063247680664,8.852709876763134,8.786005141317993,8.843180369189868,3563500
2024-02-09,8.957530975341797,8.967060482108263,8.824121515746425,8.8622386340285,4635500
2024-02-12,8.957530975341797,9.024236613923268,8.948002377359117,8.948002377359117,2471500
2024-02-13,8.890827178955078,8.957531915755817,8.871769072205101,8.919414793471983,2478700
2024-02-14,9.03376579284668,9.03376579284668,8.909885832051337,8.91941443064678,2879500
2024-02-15,8.957530975341797,8.976589988874727,8.928943363826187,8.938472870592651,2947900
2024-02-16,9.167176246643066,9.176705754102228,9.04329537602553,9.052824883484691,2945900
2024-02-20,9.443524360656738,9.47211197049415,9.367290128567815,9.43399485444969,3766000
2024-02-21,9.367291450500488,9.395879064372249,9.338703836628728,9.376820958052361,1745200
2024-02-22,9.472113609313965,9.548348763376461,9.453055502386258,9.50070213288136,2951000
2024-02-23,9.538818359375,9.557876464512251,9.481642226395639,9.510229838493418,2122400
2024-02-26,9.615053176879883,9.662699805769828,9.586465563059459,9.586465563059459,1736700
2024-02-27,9.757991790771484,9.786580312309352,9.700816565263397,9.757991790771484,3497500
2024-02-28,9.662699699401855,9.719874926413313,9.615053071036408,9.624582578466267,2057700
2024-02-29,9.786581039428711,9.834226761297472,9.700817286010716,9.805639146419438,2711800
2024-03-01,9.939047813415527,9.958105917113766,9.900930697235315,9.958105917113766,2190100
2024-03-04,9.967637062072754,10.015283692327243,9.872343801563776,9.958107554265078,2399700
2024-03-05,10.072458267211914,10.177281028718378,10.053400161618628,10.110575387182312,4301000
2024-03-06,10.282102584838867,10.31069019679606,10.224926452140686,10.272573077925204,3401200
2024-03-07,10.425042152404785,10.425042152404785,10.32022029668309,10.367866925205261,4402900
2024-03-08,10.482217788696289,10.69186239892968,10.444100669452382,10.567981534191032,4806500
2024-03-11,10.034341812133789,10.043871319953785,9.929519952465478,10.034341812133789,3623400
2024-03-12,9.9866943359375,10.034340962217895,9.891401992160516,9.91998960441523,2561900
2024-03-13,9.910460472106934,9.919989979480075,9.834226230689485,9.853285245435767,1547800
2024-03-14,9.767520904541016,9.834225634541703,9.738933292938405,9.815167529734559,2521500
2024-03-15,9.681757926940918,9.729404555904118,9.653170313076542,9.691287434490329,2954900
2024-03-18,9.83422565460205,9.85328466823186,9.73893331280437,9.767520924465295,2696800
2024-03-19,9.72940444946289,9.748462555569356,9.634111192579013,9.681757821020952,2340300
2024-03-20,9.824697494506836,9.862814614681737,9.700816626742451,9.738933746917352,3199900
2024-03-21,10.005752563476562,10.05339918601177,9.900930720926096,9.919988824669936,4502100
2024-03-22,10.081987380981445,10.13916351309783,10.07245787416475,10.091516887798141,2608300
2024-03-25,9.9866943359375,10.034340962217895,9.929519111428071,9.958106723682786,1682800
2024-03-26,9.929519653320312,9.996224388482917,9.929519653320312,9.939049160853216,1607800
2024-03-27,9.936271667480469,10.042386856978997,9.878390069574225,10.02309360434144,2651800
2024-03-28,9.868742942810059,9.897684201642958,9.85909677652921,9.868742942810059,1933500
2024-04-01,9.627572059631348,9.637219146664291,9.521456862259546,9.617925892595261,2412500
2024-04-02,9.588984489440918,9.646866090784235,9.502163467421207,9.51180963431439,3396100
2024-04-03,9.704747200012207,9.733687539217916,9.627571428802323,9.646865601603993,1929700
2024-04-04,9.743334770202637,9.90733156146324,9.743334770202637,9.849449962196106,2695300
2024-04-05,9.762627601623535,9.791567940008697,9.695099838725898,9.71439309098375,2275800
2024-04-08,9.84945011138916,9.93627205160658,9.820509771315628,9.84945011138916,2513800
2024-04-09,9.7722749710083,9.839802735863286,9.714393372563459,9.820509483046202,2748000
2024-04-10,9.685453414916992,9.743335015642193,9.627571814191791,9.646865987765803,3660200
2024-04-11,9.801216125488281,9.868743895960161,9.7336883550164,9.849450641538285,2803000
2024-04-12,9.608278274536133,9.695100213040467,9.560043762034079,9.666159873537957,3065300
2024-04-15,9.598630905151367,9.781921863257969,9.598630905151367,9.704747013527856,3170900
2024-04-16,9.4346342086792,9.482868720215766,9.376753530832747,9.463575467599211,3523000
2024-04-17,9.338167190551758,9.40569496255055,9.270638498556071,9.40569496255055,3491100
2024-04-18,9.4346342086792,9.482868720215766,9.405693869755973,9.4346342086792,2314700
2024-04-19,9.463576316833496,9.511809912701622,9.424988888140874,9.44428214248875,2784200
2024-04-22,9.685453414916992,9.714393755281177,9.598631473827608,9.617925647401618,1971800
2024-04-23,9.733688354492188,9.752981608913027,9.695100925653637,9.714394180074477,1415700
2024-04-24,9.714393615722656,9.743334875667898,9.685453275774233,9.72404070237107,1343100
2024-04-25,9.704747200012207,9.704747200012207,9.56004366399007,9.57933783679174,2410400
2024-04-26,9.560043334960938,9.608277845308223,9.53110299675127,9.550396248892127,1575500
2024-04-29,9.617924690246582,9.637217941903739,9.588983432765737,9.617924690246582,1935400
2024-04-30,9.598630905151367,9.724040265961996,9.598630905151367,9.646865416231883,1654700
2024-05-01,9.560043334960938,9.6468652695867,9.52145591068246,9.569690421029748,2179400
2024-05-02,9.666159629821777,9.695099968594604,9.637218371052167,9.675805796081532,1054800
2024-05-03,9.781922340393066,9.79156850708226,9.704747486898578,9.704747486898578,1207500
2024-05-06,9.84945011138916,9.87839045146269,9.781922344551978,9.801215597935391,2177300
2024-05-07,9.801216125488281,9.83980355432891,9.772275783857028,9.810863212697656,2254800
2024-05-08,9.752981185913086,9.781922446284431,9.656513077999099,9.666160164789547,2571500
2024-05-09,9.92662525177002,9.965212679648745,9.791568794196053,9.791568794196053,2368500
2024-05-10,9.945919036865234,9.984506463235357,9.926624863681765,9.926624863681765,2693300
2024-05-13,9.916977882385254,9.99415273594492,9.916977882385254,9.965212395859252,2140400
2024-05-14,10.042387008666992,10.052034095129882,9.897684391710865,9.92662473110273,3056600
2024-05-15,9.936271667480469,10.158149132794696,9.859096816936669,9.859096816936669,5462400
2024-05-16,9.4153413772583,9.55039691160626,9.4153413772583,9.521456571388388,4436400
2024-05-17,9.675806999206543,9.714394429034007,9.608279227007703,9.637219569379077,3207100
2024-05-20,9.675806999206543,9.714394429034007,9.656513744291258,9.656513744291258,1287500
2024-05-21,9.627572059631348,9.646866233697233,9.60827880556232,9.637219146664291,2212100
2024-05-22,9.560043334960938,9.62757109744908,9.550396248892127,9.608277845308223,1291300
2024-05-23,9.608278274536133,9.685453126540695,9.59863118803636,9.637218614038643,3806900
2024-05-24,9.704747200012207,9.733687539217916,9.627571428802323,9.627571428802323,1535800
2024-05-28,10.013446807861328,10.032740061057323,9.90733161529132,9.945919041680122,2289400
2024-05-29,9.936271667480469,10.02309360434144,9.936271667480469,10.013446518024269,2108100
2024-05-30,10.052034378051758,10.100268891726998,10.03274020458293,10.071327631523758,1764500
2024-05-31,10.264266014099121,10.264266014099121,10.138856642536243,10.17744407070968,2673400
2024-06-03,10.457201957702637,10.476495209582007,10.35108585237747,10.457201957702637,3360900
2024-06-04,10.38967514038086,10.40896839401367,10.322146452673934,10.38967514038086,1854200
2024-06-05,10.216031074523926,10.225678161165773,10.148503308024635,10.216031074523926,1800500
2024-06-06,10.273911476135254,10.28355856251583,10.206383711464802,10.23532405060974,2182000
2024-06-07,10.032740592956543,10.090622195606828,10.023094425845548,10.042387680064401,1441300
2024-06-10,10.138856887817383,10.158150142372417,10.090622371434476,10.119562713265468,933600
2024-06-11,9.955564498901367,10.01344609435866,9.945918332989109,10.01344609435866,1531500
2024-06-12,9.994152069091797,10.071326917502022,9.974858816987622,10.071326917502022,1662900
2024-06-13,9.7722749710083,9.849449822270225,9.752980798194422,9.801215310232323,1591200
2024-06-14,9.666159629821777,9.675805796081532,9.588983859766268,9.617925118535878,1447300
2024-06-17,9.579338073730469,9.59863132701255,9.50216322060851,9.53110356053004,1835700
2024-06-18,9.482869148254395,9.550396915455591,9.473222061512272,9.473222061512272,1489000
2024-06-20,9.444281578063965,9.473221917854634,9.3767538118868,9.386399978485812,1694600
2024-06-21,9.34781265258789,9.415341339487801,9.34781265258789,9.415341339487801,1706800
2024-06-24,9.588984489440918,9.637219003894208,9.531103808094445,9.550397061877655,1548600
2024-06-25,9.888036727905273,9.91697706560737,9.839802218403946,9.907330899704503,2094000
2024-06-26,9.945919036865234,9.945919036865234,9.849450010941517,9.878390350719906,1733200
2024-06-27,10.032740592956543,10.061681854280117,9.955565736087404,10.01344733873769,1302900
2024-06-28,10.418615341186523,10.476496021306009,10.360733741070215,10.360733741070215,3869600
2024-07-01,10.515083312988281,10.544024572673106,10.437908460489039,10.437908460489039,2009900
2024-07-02,10.852724075317383,10.852724075317383,10.746608882224246,10.804489562094385,2291300
2024-07-03,10.765902519226074,10.82378412115601,10.727315091271736,10.727315091271736,839100
2024-07-05,10.891311645507812,10.939546159366824,10.843077131648803,10.920251985824487,1157500
2024-07-08,10.804489135742188,10.852723647061818,10.785195883212404,10.785195883212404,1310000
2024-07-09,10.66943359375,10.688726846253935,10.592257823743909,10.621199082494986,1579200
2024-07-10,10.794841766357422,10.823783024388215,10.765901428323389,10.775548514333654,1036500
2024-07-11,10.69837474822998,10.82378411905647,10.69837474822998,10.82378411905647,1326300
2024-07-12,10.67908000946045,10.727314521842192,10.630846417075508,10.659786756505833,1201000
2024-07-15,10.688726425170898,10.746608020396023,10.659786087556709,10.727313848655399,1303100
2024-07-16,10.929899215698242,10.939546302595717,10.80448984602159,10.80448984602159,1106000
2024-07-17,10.843076705932617,10.881664131505456,10.814136366752185,10.823783453144594,1099200
2024-07-18,10.949193000793457,11.084248532576225,10.920251741128455,11.00707368012984,2528300
2024-07-19,10.843076705932617,10.997426408223975,10.843076705932617,10.910605390682681,2140800
2024-07-22,10.881664276123047,10.900958449164284,10.81413651047233,10.833429763516762,1750600
2024-07-23,11.007073402404785,11.016720488716375,10.929898551905637,10.929898551905637,3081100
2024-07-24,10.81413745880127,10.949193921943076,10.81413745880127,10.929899747209866,1289300
2024-07-25,10.650139808654785,10.727314661471379,10.486143016420321,10.563317869236915,4568800
2024-07-26,10.736961364746094,10.765901703519896,10.688726853458569,10.708021025972291,1291000
2024-07-29,10.688726425170898,10.736960934525712,10.669433173427022,10.69837351104121,1357300
2024-07-30,10.640493392944336,10.65014048015387,10.534378193630085,10.544025280839618,1827300
2024-07-31,11.2096586227417,11.306127654536844,11.103543423764537,11.296480567357957,2560000
2024-08-01,10.65978717803955,10.96848659749512,10.572965236318463,10.96848659749512,3425300
2024-08-02,9.473221778869629,9.733687593154706,9.424988186591772,9.521456291144288,4068500
2024-08-05,9.164523124694824,9.357460269636393,8.441008141166286,8.498889744647194,7257900
2024-08-06,8.942645072937012,9.029466092676952,8.595357313989979,8.749707020190074,7318800
2024-08-07,9.0584077835083,9.675806637679216,9.0584077835083,9.675806637679216,4552000
2024-08-08,9.222404479980469,9.289932248893477,9.174169965043955,9.174169965043955,2796400
2024-08-09,9.260991096496582,9.289931434924041,9.20310949964489,9.25134401035517,1773100
2024-08-12,9.270637512207031,9.338166197018007,9.260991345802717,9.309224937814676,1466100
2024-08-13,9.45392894744873,9.473222201220677,9.415341519907994,9.42498860679239,1451300
2024-08-14,9.560043334960938,9.579337507098558,9.502162658541605,9.51180882461365,1387600
2024-08-15,10.023094177246094,10.090621945332504,10.003800003508925,10.032740344117839,2217100
2024-08-16,10.071327209472656,10.100268468463078,10.023093617815531,10.023093617815531,1768900
2024-08-19,10.244972229003906,10.254619316412768,10.167797369726795,10.167797369726795,2115900
2024-08-20,10.1292085647583,10.177443075256503,10.080974054260098,10.148502736956289,1317800
2024-08-21,10.177443504333496,10.187090590839206,10.100268652281418,10.148503164813167,1427800
2024-08-22,10.061680793762207,10.10991438422387,10.023093369394816,10.032739535489089,2726200
2024-08-23,10.254618644714355,10.27391189827144,10.119562189827437,10.138856363381354,2380400
2024-08-26,10.071327209472656,10.12920880745671,10.052033956809165,10.080974295802797,1601600
2024-08-27,9.955564498901367,10.119561279367488,9.945918332989109,10.08097385572821,9886400
2024-08-28,10.032740592956543,10.071328021391112,9.974859910303122,10.003800251629832,2121200
2024-08-29,10.119562149047852,10.206384089696938,10.08097472209235,10.08097472209235,1790200
2024-08-30,10.158149719238281,10.196737146737885,10.1388564654869,10.158149719238281,1227200
2024-09-03,10.380027770996094,10.486142963079924,10.341440344784083,10.466849709972323,2901700
2024-09-04,10.052034378051758,10.138856318667823,10.03274020458293,10.06168146478617,2115000
2024-09-05,10.023094177246094,10.08097485846392,9.97485966290001,9.99415291664034,1937000
2024-09-06,9.762627601623535,10.03273957321085,9.752980515496224,10.003799234825689,2906000
2024-09-09,9.84945011138916,9.897684624842928,9.762628171171741,9.762628171171741,2678700
2024-09-10,9.762627601623535,9.849449536775793,9.656512414213426,9.839802450648483,2284500
2024-09-11,9.888036727905273,9.888036727905273,9.695099609896715,9.801214794802235,2256700
2024-09-12,9.936271667480469,9.994152345389924,9.849449730619497,9.907331328525741,2730900
2024-09-13,10.003799438476562,10.042386863774574,9.97485909950225,9.97485909950225,1180500
2024-09-16,10.071327209472656,10.12920880745671,10.00379944515525,10.00379944515525,1843800
2024-09-17,9.820509910583496,9.859097337894367,9.762628309618771,9.762628309618771,3228900
2024-09-18,9.752981185913086,9.888037640988866,9.685453418373612,9.74333501911947,2364000
2024-09-19,9.96521282196045,9.984506996173774,9.888037965100875,9.916978306424,1885300
2024-09-20,10.071327209472656,10.109914634796429,9.984506192491759,10.080974295802797,2723800
2024-09-23,10.119562149047852,10.167796662741436,10.090621808830432,10.100268895568515,1274000
2024-09-24,9.994152069091797,10.052033665397847,9.984505903038091,10.052033665397847,1281200
2024-09-25,9.733688354492188,9.772275783330738,9.695100925653637,9.772275783330738,1429400
2024-09-26,10.042387008666992,10.090621520984635,9.897684391710865,9.936271817565618,1245600
2024-09-27,9.7722749710083,9.916977587125208,9.743334631784277,9.839802735863286,1929700
2024-09-30,9.984119415283203,10.033156580167349,9.954695993963957,10.013541901278483,1794100
2024-10-01,10.00373363494873,10.09200202420656,9.98411895696028,10.052771732905738,3411800
2024-10-02,9.876235008239746,9.935080913173794,9.797774425210301,9.797774425210301,2150900
2024-10-03,9.758543968200684,9.768351774744016,9.660468708739096,9.709505870807934,1807100
2024-10-04,10.170462608337402,10.170462608337402,9.95469553848848,9.95469553848848,4073800
2024-10-07,10.170462608337402,10.219500706301783,10.121424510373021,10.131232317030683,2128100
2024-10-08,10.062580108642578,10.101810402162036,9.680084045334885,10.062580108642578,1898200
2024-10-09,10.00373363494873,10.023349248261102,9.905658374358637,9.944888665659459,1830100
2024-10-10,10.131232261657715,10.150847874865827,10.033156066264995,10.062579486077162,1332500
2024-10-11,10.454882621765137,10.484305106885927,10.219500870150942,10.248923355271732,1967700
2024-10-14,10.474498748779297,10.552959336496267,10.40584503303396,10.40584503303396,1388700
2024-10-15,10.327383995056152,10.464690485236453,10.327383995056152,10.445074871500434,1247400
2024-10-16,10.52353572845459,10.552959149820959,10.474498563491908,10.474498563491908,1134700
2024-10-17,10.63141918182373,10.749110055180859,10.621611375212991,10.670649472942774,1511300
2024-10-18,10.778532981872559,10.788340788885659,10.69026458940257,10.768725174859458,1531800
2024-10-21,10.484305381774902,10.60199719599171,10.44507508881062,10.60199719599171,1173500
2024-10-22,10.38623046875,10.425460763042793,10.347000174457206,10.396038276154197,1234800
2024-10-23,10.00373363494873,10.09200202420656,9.954695536991723,10.00373363494873,1690300
2024-10-24,10.101810455322266,10.111618262584738,10.023349867870456,10.042964547071419,1246700
2024-10-25,10.02334976196289,10.12142502757939,10.003734147645208,10.082194734267995,1084300
2024-10-28,10.092001914978027,10.121424399304216,10.042963817551772,10.052771624101807,1722700
2024-10-29,10.297961235046387,10.376421817249398,10.248923137338524,10.248923137338524,1496000
2024-10-30,10.356807708740234,10.45488297422386,10.34699990159468,10.42546048811117,1066200
2024-10-31,10.376421928405762,10.42546002663894,10.317576958785091,10.376421928405762,1640500
2024-11-01,10.454882621765137,10.523535398821625,10.454882621765137,10.484305106885927,1284700
2024-11-04,10.484305381774902,10.552959095955368,10.464690702954742,10.474498510026804,2216900
2024-11-05,10.601997375488281,10.631419861878637,10.44507526565043,10.44507526565043,1522700
2024-11-06,11.229681968688965,11.229681968688965,10.945262108707288,10.945262108707288,2823900
2024-11-07,11.288527488708496,11.347372458919606,11.24929719679311,11.288527488708496,1918200
2024-11-08,11.30814266204834,11.337566083765921,11.23948988202194,11.278720175654737,1515400
2024-11-11,11.376795768737793,11.474871029910748,11.288527378955385,11.308142057060403,1543100
2024-11-12,11.347373008728027,11.435641403645453,11.278720228380688,11.425833596360409,1349400
2024-11-13,11.278719902038574,11.386602973080581,11.239489609357486,11.366988294402013,1569000
2024-11-14,11.837751388549805,11.876981679845558,11.631792125416117,11.769098612613217,3651400
2024-11-15,11.455256462097168,11.533717045920524,11.406218363376587,11.484678947199942,3821500
2024-11-18,11.523909568786621,11.582755475999566,11.425833368539703,11.435641175629186,1390100
2024-11-19,11.631792068481445,11.651407681695272,11.523909001777163,11.54352461499099,1039900
2024-11-20,11.445448875427246,11.45525668242479,11.386602968765933,11.425833261432157,1253600
2024-11-21,11.494486808776855,11.56313958611842,11.455256516678256,11.455256516678256,1008000
2024-11-22,11.592562675476074,11.612178290209558,11.543525509290344,11.563140188699837,1346400
2024-11-25,11.582755088806152,11.690638157212229,11.582755088806152,11.60236976700547,1646600
2024-11-26,11.396410942077637,11.43564123531637,11.357180648838904,11.425833428175695,1376500
2024-11-27,11.35718059539795,11.455256795695272,11.35718059539795,11.40621869554661,1771000
2024-11-29,11.680830955505371,11.70044657004469,11.592562560726401,11.70044657004469,821000
2024-12-02,11.91621208190918,11.965250180315689,11.837751498588338,11.945635502147445,2203700
2024-12-03,11.994672775268555,12.073134294633132,11.916212191227919,12.073134294633132,1540700
2024-12-04,11.788714408874512,11.83775157226228,11.778906602067382,11.818136893971959,1333400
2024-12-05,11.847559928894043,11.935828323606707,11.83775212163175,11.867175543418627,2035900
2024-12-06,11.808329582214355,11.876982362094562,11.798521774996047,11.857367682981922,1186500
2024-12-09,11.700446128845215,11.84755949104684,11.700446128845215,11.77890671339594,1508100
2024-12-10,11.651408195495605,11.720060974123585,11.641600388456192,11.671022874250474,962700
2024-12-11,11.906405448913574,11.916212320532114,11.837751735640094,11.886789835028594,1629100
2024-12-12,11.93582820892334,12.014288795619837,11.82794513604665,11.82794513604665,2490900
2024-12-13,11.857367515563965,11.886790001479488,11.808329415488782,11.837751901404307,3733800
2024-12-16,11.749483108520508,11.798521206927013,11.729868430352264,11.739676237098351,1545600
2024-12-17,11.553332328796387,11.641600724047702,11.504294227509659,11.621986044727402,1516600
2024-12-18,11.288527488708496,11.631792309137136,11.288527488708496,11.572947338926026,1898300
2024-12-19,11.278719902038574,11.52390946512637,11.278719902038574,11.484679172445281,2915400
2024-12-20,11.161028861999512,11.249297253081787,11.004107693552776,11.023722371946645,4767300
2024-12-23,11.278719902038574,11.288527709039837,11.161029023995308,11.239489609357486,2072500
2024-12-24,11.317950248718262,11.317950248718262,11.249297470029799,11.288527762898058,1341300
2024-12-26,11.41602611541748,11.43564079361725,11.219873721476189,11.239489334999892,4175600
2024-12-27,11.425833702087402,11.435641509463201,11.347373113728999,11.416026830035596,2137900
2024-12-30,11.5141019821167,11.563140083178917,11.406218908039007,11.445449201823983,2273200
2024-12-31,11.494486808776855,11.592562071361382,11.46506338820995,11.50429368030855,2486300
2025-01-02,11.435641288757324,11.514101875601453,11.347372894726687,11.514101875601453,3107500
2025-01-03,11.523909568786621,11.700446355101489,11.435641175629186,11.661216062067513,3049700
2025-01-06,11.592562675476074,11.700446685862257,11.592562675476074,11.612178290209558,2636500
2025-01-07,11.88679027557373,11.965250863373639,11.798521880467838,11.9162127621677,3588300
2025-01-08,11.847559928894043,11.88679022261923,11.788714955968253,11.857367736156334,2330300
2025-01-10,11.563139915466309,11.788714802951162,11.563139915466309,11.759291381546202,2970800
2025-01-13,11.651408195495605,11.66121600253502,11.504293895876271,11.514101702915685,2963400
2025-01-14,11.592562675476074,11.6219860975763,11.514102087190116,11.533717701923601,3271700
2025-01-15,12.004480361938477,12.014288168594662,11.906405101348383,11.916211972680648,2565000
2025-01-16,11.847559928894043,11.926020516344416,11.798521827906564,11.876982415356936,2898400
2025-01-17,11.818137168884277,11.84755965466615,11.749483454961299,11.769099069031853,1969900
2025-01-21,12.298707962036133,12.318323575265058,12.082940893137557,12.122171184271487,3628600
