date,close,high,low,open,volume
2023-11-22,8.3100004196167,8.609999656677246,8.180000305175781,8.1899995803833,145800
2023-11-24,8.539999961853027,9.119999885559082,8.220000267028809,8.289999961853027,40200
2023-11-27,7.900000095367432,8.399999618530273,7.784999847412109,8.399999618530273,160300
2023-11-28,7.940000057220459,8.100000381469727,7.849999904632568,7.900000095367432,129800
2023-11-29,7.860000133514404,8.09000015258789,7.670000076293945,8.029999732971191,191800
2023-11-30,7.860000133514404,7.920000076293945,7.525000095367432,7.920000076293945,129400
2023-12-01,8.199999809265137,8.270000457763672,7.650000095367432,7.78000020980835,161200
2023-12-04,8.010000228881836,8.279999732971191,7.829999923706055,8.279999732971191,110600
2023-12-05,7.949999809265137,8.039999961853027,7.789999961853027,8.039999961853027,97800
2023-12-06,7.96999979019165,8.069999694824219,7.913000106811523,8.039999961853027,103300
2023-12-07,8.119999885559082,8.5,7.900000095367432,7.900000095367432,124900
2023-12-08,8.229999542236328,8.300000190734863,8.130000114440918,8.149999618530273,91300
2023-12-11,8.079999923706055,8.324999809265137,7.989999771118164,8.229999542236328,114800
2023-12-12,8.289999961853027,8.300000190734863,7.940000057220459,8.079999923706055,117800
2023-12-13,8.729999542236328,8.859999656677246,8.25,8.350000381469727,138700
2023-12-14,8.649999618530273,9.045000076293945,8.25,8.800000190734863,172300
2023-12-15,8.390000343322754,8.779999732971191,8.180000305175781,8.779999732971191,230800
2023-12-18,8.460000038146973,8.579999923706055,8.260000228881836,8.479999542236328,142300
2023-12-19,8.770000457763672,8.819999694824219,8.460000038146973,8.539999961853027,99700
2023-12-20,8.859999656677246,9.020000457763672,8.640000343322754,8.710000038146973,144600
2023-12-21,9.109999656677246,9.180000305175781,8.970000267028809,9.0,95900
2023-12-22,9.4399995803833,9.619999885559082,9.119999885559082,9.130000114440918,208000
2023-12-26,9.630000114440918,9.649999618530273,8.930000305175781,9.050000190734863,194700
2023-12-27,9.9399995803833,9.979999542236328,9.520000457763672,9.65999984741211,114200
2023-12-28,9.869999885559082,9.949999809265137,9.65999984741211,9.949999809265137,100900
2023-12-29,9.880000114440918,9.920000076293945,9.58899974822998,9.890000343322754,112400
2024-01-02,9.729999542236328,9.970000267028809,9.5,9.84000015258789,128200
2024-01-03,9.640000343322754,9.739999771118164,9.369999885559082,9.6899995803833,196700
2024-01-04,9.569999694824219,10.020000457763672,9.489999771118164,9.710000038146973,93800
2024-01-05,9.680000305175781,9.699999809265137,9.46500015258789,9.550000190734863,155300
2024-01-08,9.609999656677246,9.850000381469727,9.479999542236328,9.720000267028809,108400
2024-01-09,9.380000114440918,9.649999618530273,9.34000015258789,9.449999809265137,121000
2024-01-10,9.25,9.729999542236328,9.229999542236328,9.350000381469727,102400
2024-01-11,9.100000381469727,9.25,8.930000305175781,9.199999809265137,484800
2024-01-12,8.960000038146973,9.260000228881836,8.8100004196167,9.260000228881836,142600
2024-01-16,8.710000038146973,8.9399995803833,8.649999618530273,8.890000343322754,158200
2024-01-17,8.4399995803833,8.795000076293945,8.279999732971191,8.680000305175781,245400
2024-01-18,8.130000114440918,8.418999671936035,7.849999904632568,8.40999984741211,295300
2024-01-19,8.819999694824219,8.914999961853027,7.960000038146973,8.170000076293945,229700
2024-01-22,8.8100004196167,8.960000038146973,8.539999961853027,8.829999923706055,132200
2024-01-23,9.34000015258789,9.380000114440918,8.96500015258789,8.970000267028809,76600
2024-01-24,9.350000381469727,9.520000457763672,9.350000381469727,9.460000038146973,106800
2024-01-25,9.229999542236328,9.609999656677246,9.140000343322754,9.529999732971191,91700
2024-01-26,9.270000457763672,9.40999984741211,9.149999618530273,9.300000190734863,80800
2024-01-29,9.979999542236328,10.005000114440918,9.239999771118164,9.319999694824219,166100
2024-01-30,9.529999732971191,10.029999732971191,9.529999732971191,9.850000381469727,91100
2024-01-31,9.180000305175781,9.670000076293945,9.170000076293945,9.5,159400
2024-02-01,9.510000228881836,9.579999923706055,9.0,9.279999732971191,79900
2024-02-02,9.149999618530273,9.369999885559082,9.0,9.369999885559082,122000
2024-02-05,8.949999809265137,9.130000114440918,8.8100004196167,9.050000190734863,96700
2024-02-06,9.289999961853027,9.520000457763672,8.90999984741211,8.90999984741211,72300
2024-02-07,9.149999618530273,9.329999923706055,8.970000267028809,9.329999923706055,97100
2024-02-08,9.0,9.262999534606934,8.960000038146973,9.1899995803833,103400
2024-02-09,9.40999984741211,9.460000038146973,9.0,9.09000015258789,107800
2024-02-12,9.710000038146973,9.819999694824219,9.420000076293945,9.420000076293945,79200
2024-02-13,9.279999732971191,9.380000114440918,9.149999618530273,9.34000015258789,124300
2024-02-14,9.579999923706055,9.628000259399414,9.369999885559082,9.4399995803833,50500
2024-02-15,9.569999694824219,9.720000267028809,9.470000267028809,9.670000076293945,81300
2024-02-16,9.350000381469727,9.649999618530273,9.34000015258789,9.529999732971191,98100
2024-02-20,9.229999542236328,9.25,8.986000061035156,9.220000267028809,55400
2024-02-21,9.329999923706055,9.40999984741211,9.239999771118164,9.270000457763672,54100
2024-02-22,9.0,9.329999923706055,8.979999542236328,9.329999923706055,43700
2024-02-23,10.0,10.050000190734863,8.9399995803833,8.960000038146973,163700
2024-02-26,10.359999656677246,10.390000343322754,9.994999885559082,10.039999961853027,202800
2024-02-27,10.529999732971191,10.649999618530273,10.399999618530273,10.420000076293945,174300
2024-02-28,9.569999694824219,9.989999771118164,9.329999923706055,9.90999984741211,279900
2024-02-29,9.899999618530273,10.529999732971191,9.729999542236328,9.779999732971191,131700
2024-03-01,9.649999618530273,10.020000457763672,9.569999694824219,10.020000457763672,153300
2024-03-04,9.1899995803833,9.75,9.125,9.739999771118164,137700
2024-03-05,9.020000457763672,9.350000381469727,8.954999923706055,9.229999542236328,59900
2024-03-06,9.020000457763672,9.149999618530273,8.914999961853027,9.149999618530273,63500
2024-03-07,9.180000305175781,9.260000228881836,8.930000305175781,8.930000305175781,75000
2024-03-08,9.170000076293945,9.329999923706055,8.92199993133545,9.25,62500
2024-03-11,9.199999809265137,9.3100004196167,9.050000190734863,9.1899995803833,61300
2024-03-12,9.119999885559082,9.300000190734863,9.034000396728516,9.289999961853027,58900
2024-03-13,9.149999618530273,9.25,8.989999771118164,9.0600004196167,108200
2024-03-14,9.079999923706055,9.170000076293945,8.90999984741211,9.170000076293945,101400
2024-03-15,9.130000114440918,9.130000114440918,8.890000343322754,9.0,162200
2024-03-18,9.239999771118164,9.319999694824219,9.039999961853027,9.149999618530273,51400
2024-03-19,9.239999771118164,9.319999694824219,9.199999809265137,9.229999542236328,46300
2024-03-20,9.619999885559082,9.630000114440918,9.180000305175781,9.279999732971191,67800
2024-03-21,9.470000267028809,9.800000190734863,9.329999923706055,9.699999809265137,68900
2024-03-22,9.380000114440918,9.510000228881836,9.359999656677246,9.510000228881836,23000
2024-03-25,9.199999809265137,9.399999618530273,9.130000114440918,9.399999618530273,41900
2024-03-26,9.170000076293945,9.470000267028809,9.119999885559082,9.270000457763672,69400
2024-03-27,9.770000457763672,9.770000457763672,9.270000457763672,9.270000457763672,82100
2024-03-28,9.859999656677246,10.140000343322754,9.6899995803833,9.84000015258789,80200
2024-04-01,9.989999771118164,10.350000381469727,9.569999694824219,9.869999885559082,158000
2024-04-02,9.5,10.050000190734863,9.4350004196167,9.8100004196167,143900
2024-04-03,9.539999961853027,9.619999885559082,9.359999656677246,9.359999656677246,63300
2024-04-04,9.550000190734863,9.979999542236328,9.4399995803833,9.710000038146973,75000
2024-04-05,9.920000076293945,10.039999961853027,9.664999961853027,9.720000267028809,70900
2024-04-08,9.850000381469727,9.890000343322754,9.630000114440918,9.880000114440918,41600
2024-04-09,10.0,10.0,9.720000267028809,9.760000228881836,127200
2024-04-10,9.819999694824219,10.0,9.579999923706055,9.829999923706055,96800
2024-04-11,10.0,10.0,9.710000038146973,9.869999885559082,117700
2024-04-12,9.569999694824219,9.949999809265137,9.529999732971191,9.869999885559082,112900
2024-04-15,9.069999694824219,10.75,8.550000190734863,10.0,333500
2024-04-16,9.199999809265137,9.369999885559082,8.779999732971191,8.8100004196167,94300
2024-04-17,9.039999961853027,9.59000015258789,9.020000457763672,9.289999961853027,124600
2024-04-18,8.779999732971191,9.109999656677246,8.75,9.039999961853027,140200
2024-04-19,8.890000343322754,9.109999656677246,8.680000305175781,8.760000228881836,111200
2024-04-22,8.90999984741211,9.0,8.539999961853027,8.869999885559082,100400
2024-04-23,8.880000114440918,9.069999694824219,8.569999694824219,8.9399995803833,150300
2024-04-24,8.869999885559082,8.9399995803833,8.53499984741211,8.899999618530273,126600
2024-04-25,8.65999984741211,8.789999961853027,8.600000381469727,8.789999961853027,51600
2024-04-26,8.8100004196167,8.960000038146973,8.6899995803833,8.6899995803833,85700
2024-04-29,8.789999961853027,8.920000076293945,8.720000267028809,8.89799976348877,105600
2024-04-30,8.5,8.75,8.4399995803833,8.75,97700
2024-05-01,8.460000038146973,8.550000190734863,8.305000305175781,8.510000228881836,113500
2024-05-02,8.699999809265137,8.729999542236328,8.359999656677246,8.539999961853027,31900
2024-05-03,8.569999694824219,8.859999656677246,8.40999984741211,8.710000038146973,41100
2024-05-06,8.699999809265137,8.729999542236328,8.520000457763672,8.607000350952148,69000
2024-05-07,8.649999618530273,8.819999694824219,8.600000381469727,8.770000457763672,65600
2024-05-08,8.789999961853027,8.880000114440918,8.5600004196167,8.5600004196167,65200
2024-05-09,9.4399995803833,9.550000190734863,8.84000015258789,8.84000015258789,257100
2024-05-10,8.699999809265137,9.140000343322754,8.479999542236328,8.710000038146973,646700
2024-05-13,8.829999923706055,8.899999618530273,8.5600004196167,8.710000038146973,173800
2024-05-14,8.739999771118164,9.0,8.470000267028809,8.960000038146973,186300
2024-05-15,8.760000228881836,8.899999618530273,8.680000305175781,8.899999618530273,79600
2024-05-16,8.789999961853027,8.949999809265137,8.704999923706055,8.729999542236328,235700
2024-05-17,8.819999694824219,8.960000038146973,8.789999961853027,8.8100004196167,47800
2024-05-20,8.84000015258789,8.944999694824219,8.774999618530273,8.90999984741211,70600
2024-05-21,8.75,8.920000076293945,8.729999542236328,8.869999885559082,56400
2024-05-22,8.720000267028809,8.800000190734863,8.637999534606934,8.739999771118164,98200
2024-05-23,8.869999885559082,8.920999526977539,8.649999618530273,8.75,156300
2024-05-24,9.15999984741211,9.1899995803833,8.835000038146973,8.899999618530273,114800
2024-05-28,9.15999984741211,9.270000457763672,8.991000175476074,9.239999771118164,61600
2024-05-29,9.029999732971191,9.350000381469727,8.920000076293945,8.989999771118164,167100
2024-05-30,9.010000228881836,9.09000015258789,8.899999618530273,9.09000015258789,45900
2024-05-31,9.109999656677246,9.270000457763672,8.9399995803833,9.069999694824219,66500
2024-06-03,9.149999618530273,9.220000267028809,8.989999771118164,9.220000267028809,53400
2024-06-04,9.079999923706055,9.149999618530273,8.989999771118164,9.100000381469727,84700
2024-06-05,9.3100004196167,9.369999885559082,9.029999732971191,9.140000343322754,159300
2024-06-06,9.25,9.425000190734863,9.194999694824219,9.260000228881836,46900
2024-06-07,9.149999618530273,9.229999542236328,9.029999732971191,9.15999984741211,49900
2024-06-10,9.489999771118164,9.529999732971191,9.079999923706055,9.079999923706055,40400
2024-06-11,9.600000381469727,9.649999618530273,9.199999809265137,9.359999656677246,60400
2024-06-12,9.210000038146973,10.010000228881836,9.199999809265137,9.75,142400
2024-06-13,9.199999809265137,9.34000015258789,8.949999809265137,9.199999809265137,206500
2024-06-14,9.100000381469727,9.170000076293945,8.960000038146973,9.069999694824219,70100
2024-06-17,9.390000343322754,9.430000305175781,8.9399995803833,9.020000457763672,62900
2024-06-18,9.239999771118164,9.399999618530273,9.15999984741211,9.399999618530273,85800
2024-06-20,9.510000228881836,9.569999694824219,9.149999618530273,9.239999771118164,61200
2024-06-21,9.210000038146973,9.470000267028809,9.144000053405762,9.470000267028809,116200
2024-06-24,9.229999542236328,9.319999694824219,9.109999656677246,9.25,41600
2024-06-25,9.180000305175781,9.270000457763672,9.135000228881836,9.170000076293945,32900
2024-06-26,9.369999885559082,9.489999771118164,8.9399995803833,9.119999885559082,82200
2024-06-27,9.25,9.609999656677246,9.220000267028809,9.40999984741211,107100
2024-06-28,9.149999618530273,9.359999656677246,9.079999923706055,9.359999656677246,525800
2024-07-01,9.109999656677246,9.204999923706055,8.989999771118164,9.170000076293945,142500
2024-07-02,8.90999984741211,9.15999984741211,8.899999618530273,9.050000190734863,101900
2024-07-03,9.0600004196167,9.109999656677246,8.65999984741211,8.9399995803833,134700
2024-07-05,8.579999923706055,9.010000228881836,8.199999809265137,9.010000228881836,166300
2024-07-08,8.930000305175781,8.989999771118164,8.579999923706055,8.640000343322754,91200
2024-07-09,8.850000381469727,8.89900016784668,8.520000457763672,8.890000343322754,57200
2024-07-10,8.890000343322754,9.010000228881836,8.699999809265137,8.899999618530273,113700
2024-07-11,8.949999809265137,9.270000457763672,8.9399995803833,9.069999694824219,182800
2024-07-12,9.140000343322754,9.180000305175781,8.65999984741211,9.130000114440918,160100
2024-07-15,9.399999618530273,9.489999771118164,9.170000076293945,9.220000267028809,453800
2024-07-16,9.539999961853027,9.699999809265137,9.5,9.520000457763672,116300
2024-07-17,9.289999961853027,9.550000190734863,9.210000038146973,9.460000038146973,77600
2024-07-18,8.920000076293945,9.25,8.869999885559082,9.25,82100
2024-07-19,8.600000381469727,8.930000305175781,8.420000076293945,8.930000305175781,152900
2024-07-22,8.899999618530273,8.9399995803833,8.595000267028809,8.65999984741211,91700
2024-07-23,8.960000038146973,9.09000015258789,8.765000343322754,8.869999885559082,78500
2024-07-24,8.600000381469727,8.989999771118164,8.5600004196167,8.9399995803833,66700
2024-07-25,8.630000114440918,8.770000457763672,8.470000267028809,8.670000076293945,129700
2024-07-26,9.130000114440918,9.140000343322754,8.75,8.859999656677246,83100
2024-07-29,9.130000114440918,9.220000267028809,8.930000305175781,9.149999618530273,60200
2024-07-30,9.020000457763672,9.199999809265137,8.930000305175781,9.180000305175781,52800
2024-07-31,9.229999542236328,9.4399995803833,9.020000457763672,9.100000381469727,106300
2024-08-01,8.789999961853027,9.1850004196167,8.720000267028809,9.1850004196167,89900
2024-08-02,8.279999732971191,8.694999694824219,8.119999885559082,8.460000038146973,145500
2024-08-05,7.590000152587891,7.980000019073486,7.510000228881836,7.769999980926514,128700
2024-08-06,7.880000114440918,8.055000305175781,7.559999942779541,7.610000133514404,192200
2024-08-07,7.869999885559082,8.180000305175781,7.579999923706055,7.900000095367432,175500
2024-08-08,8.479999542236328,8.550000190734863,7.760000228881836,8.0,334700
2024-08-09,8.270000457763672,8.399999618530273,8.239999771118164,8.390000343322754,130700
2024-08-12,8.050000190734863,8.21500015258789,7.769999980926514,8.15999984741211,107000
2024-08-13,8.100000381469727,8.180000305175781,7.835000038146973,8.09000015258789,86400
2024-08-14,8.130000114440918,8.239999771118164,7.849999904632568,8.079999923706055,57700
2024-08-15,8.489999771118164,8.59000015258789,8.180000305175781,8.1899995803833,103600
2024-08-16,8.420000076293945,8.704999923706055,8.390000343322754,8.470000267028809,161300
2024-08-19,8.550000190734863,9.104000091552734,8.40999984741211,8.4399995803833,51500
2024-08-20,8.569999694824219,8.779999732971191,8.359999656677246,8.460000038146973,60900
2024-08-21,8.729999542236328,8.729999542236328,8.484999656677246,8.484999656677246,45600
2024-08-22,8.619999885559082,8.84000015258789,8.609000205993652,8.779999732971191,44800
2024-08-23,8.989999771118164,9.079999923706055,8.614999771118164,8.6899995803833,56500
2024-08-26,8.960000038146973,9.229999542236328,8.859999656677246,9.050000190734863,113800
2024-08-27,8.789999961853027,8.890000343322754,8.6899995803833,8.890000343322754,26300
2024-08-28,8.84000015258789,8.850000381469727,8.670000076293945,8.800000190734863,37900
2024-08-29,8.859999656677246,9.039999961853027,8.829999923706055,8.890000343322754,34700
2024-08-30,9.029999732971191,9.039999961853027,8.779999732971191,8.880000114440918,35000
2024-09-03,8.579999923706055,9.199999809265137,8.40999984741211,8.850000381469727,78200
2024-09-04,8.4399995803833,8.57699966430664,8.130000114440918,8.569999694824219,46900
2024-09-05,8.479999542236328,8.550000190734863,8.295000076293945,8.510000228881836,28900
2024-09-06,8.420000076293945,8.489999771118164,8.300000190734863,8.380000114440918,26700
2024-09-09,8.470000267028809,8.593000411987305,8.270000457763672,8.399999618530273,57800
2024-09-10,8.649999618530273,8.680000305175781,8.380000114440918,8.539999961853027,51500
2024-09-11,8.539999961853027,8.600000381469727,8.25,8.600000381469727,29600
2024-09-12,8.680000305175781,8.819999694824219,8.5,8.630000114440918,54700
2024-09-13,9.0,9.092000007629395,8.680000305175781,8.760000228881836,82300
2024-09-16,9.4399995803833,9.479999542236328,9.050000190734863,9.079999923706055,81100
2024-09-17,9.920000076293945,10.210000038146973,9.569999694824219,9.569999694824219,160900
2024-09-18,9.630000114440918,10.140000343322754,9.15999984741211,9.15999984741211,157500
2024-09-19,9.9399995803833,10.0,9.65999984741211,9.979999542236328,86900
2024-09-20,10.09000015258789,10.260000228881836,9.75,9.789999961853027,226300
2024-09-23,9.75,10.079999923706055,9.729999542236328,10.020000457763672,58400
2024-09-24,9.460000038146973,9.8100004196167,9.460000038146973,9.789999961853027,60500
2024-09-25,9.460000038146973,9.520000457763672,9.279999732971191,9.460000038146973,44400
2024-09-26,9.260000228881836,9.607999801635742,9.229999542236328,9.529999732971191,40900
2024-09-27,9.260000228881836,9.640000343322754,9.020000457763672,9.25,136800
2024-09-30,9.270000457763672,9.385000228881836,9.100000381469727,9.3149995803833,42000
2024-10-01,9.170000076293945,9.34000015258789,9.0,9.34000015258789,68100
2024-10-02,9.34000015258789,9.380000114440918,9.010000228881836,9.050000190734863,61400
2024-10-03,9.300000190734863,9.34000015258789,9.079999923706055,9.239999771118164,34900
2024-10-04,9.550000190734863,9.609999656677246,9.460000038146973,9.489999771118164,44800
2024-10-07,9.640000343322754,9.699999809265137,9.449999809265137,9.520000457763672,21600
2024-10-08,9.5600004196167,9.819999694824219,9.5,9.630000114440918,27800
2024-10-09,9.170000076293945,9.989999771118164,9.079999923706055,9.5600004196167,106700
2024-10-10,9.229999542236328,9.470000267028809,9.039999961853027,9.039999961853027,68700
2024-10-11,9.0600004196167,9.25,8.930000305175781,9.234999656677246,59100
2024-10-14,9.020000457763672,9.09000015258789,8.9399995803833,9.079999923706055,48300
2024-10-15,9.020000457763672,9.130000114440918,8.920000076293945,9.020000457763672,61500
2024-10-16,9.079999923706055,9.5,8.925000190734863,9.220000267028809,168400
2024-10-17,9.479999542236328,9.515000343322754,9.140000343322754,9.170000076293945,40900
2024-10-18,9.420000076293945,9.484999656677246,9.303999900817871,9.479999542236328,49700
2024-10-21,9.460000038146973,9.5,9.361000061035156,9.399999618530273,41100
2024-10-22,9.550000190734863,9.550000190734863,9.350000381469727,9.385000228881836,47300
2024-10-23,9.039999961853027,9.470000267028809,8.949999809265137,9.470000267028809,46500
2024-10-24,9.069999694824219,9.220000267028809,8.869999885559082,8.970000267028809,78000
2024-10-25,9.0,9.1850004196167,8.899999618530273,9.140000343322754,120500
2024-10-28,9.100000381469727,9.140000343322754,9.010000228881836,9.079999923706055,53300
2024-10-29,9.170000076293945,9.1899995803833,8.704999923706055,8.989999771118164,134700
2024-10-30,9.5,9.579999923706055,9.10200023651123,9.10200023651123,41400
2024-10-31,9.539999961853027,9.729000091552734,9.420000076293945,9.550000190734863,35800
2024-11-01,9.619999885559082,9.75,9.430000305175781,9.649999618530273,46800
2024-11-04,9.720000267028809,9.960000038146973,9.619999885559082,9.729999542236328,44400
2024-11-05,9.720000267028809,9.90999984741211,9.633000373840332,9.75,51100
2024-11-06,9.989999771118164,10.319999694824219,9.760000228881836,9.989999771118164,158300
2024-11-07,10.149999618530273,10.300000190734863,9.989999771118164,10.079999923706055,98900
2024-11-08,10.449999809265137,10.996000289916992,10.210000038146973,10.779999732971191,271500
2024-11-11,10.569999694824219,10.71500015258789,10.414999961853027,10.5600004196167,102000
2024-11-12,10.649999618530273,10.65999984741211,10.25,10.449999809265137,86700
2024-11-13,10.319999694824219,10.609999656677246,10.055000305175781,10.09000015258789,158800
2024-11-14,10.229999542236328,10.460000038146973,10.210000038146973,10.420000076293945,72100
2024-11-15,10.09000015258789,10.350000381469727,9.869999885559082,10.350000381469727,102300
2024-11-18,10.119999885559082,10.170000076293945,9.979999542236328,10.100000381469727,55800
2024-11-19,10.270000457763672,10.3100004196167,9.890000343322754,9.890000343322754,71000
2024-11-20,9.979999542236328,10.34000015258789,9.949999809265137,10.260000228881836,81600
2024-11-21,9.949999809265137,10.114999771118164,9.819999694824219,9.970000267028809,115700
2024-11-22,9.90999984741211,10.010000228881836,9.869999885559082,9.979999542236328,60400
2024-11-25,9.890000343322754,10.031999588012695,9.78499984741211,9.989999771118164,110100
2024-11-26,9.859999656677246,9.960000038146973,9.755000114440918,9.949999809265137,138400
2024-11-27,9.789999961853027,10.100000381469727,9.779999732971191,9.850000381469727,75100
2024-11-29,9.619999885559082,9.829999923706055,9.5,9.829999923706055,118700
2024-12-02,9.8100004196167,10.079999923706055,9.449999809265137,9.65999984741211,373800
2024-12-03,9.479999542236328,9.880000114440918,9.420000076293945,9.75,203000
2024-12-04,9.899999618530273,10.0,9.359999656677246,9.489999771118164,253100
2024-12-05,9.829999923706055,9.97599983215332,9.619999885559082,9.800000190734863,101500
2024-12-06,9.5600004196167,9.859999656677246,9.479999542236328,9.859999656677246,136900
2024-12-09,9.300000190734863,9.649999618530273,9.300000190734863,9.600000381469727,95800
2024-12-10,9.270000457763672,9.430000305175781,9.145000457763672,9.329999923706055,267200
2024-12-11,9.34000015258789,9.430000305175781,8.920000076293945,9.380000114440918,442000
2024-12-12,9.140000343322754,9.355999946594238,9.0,9.279999732971191,84700
2024-12-13,9.229999542236328,9.289999961853027,8.989999771118164,9.100000381469727,64200
2024-12-16,9.069999694824219,9.319999694824219,9.069999694824219,9.300000190734863,50900
2024-12-17,8.90999984741211,9.039999961853027,8.800000190734863,8.989999771118164,81500
2024-12-18,8.539999961853027,9.199999809265137,8.5,8.90999984741211,248600
2024-12-19,8.5600004196167,8.854000091552734,8.479999542236328,8.640000343322754,118900
2024-12-20,8.520000457763672,8.699999809265137,8.4399995803833,8.449999809265137,136500
2024-12-23,8.729999542236328,8.90999984741211,8.579999923706055,8.640000343322754,149400
2024-12-24,8.75,8.8100004196167,8.680000305175781,8.710000038146973,41300
2024-12-26,8.890000343322754,8.930000305175781,8.699999809265137,8.710000038146973,65700
2024-12-27,8.899999618530273,8.949999809265137,8.640000343322754,8.819999694824219,85500
2024-12-30,8.850000381469727,8.899999618530273,8.5600004196167,8.84000015258789,95600
2024-12-31,9.050000190734863,9.079999923706055,8.770000457763672,8.850000381469727,91300
2025-01-02,8.829999923706055,9.149999618530273,8.760000228881836,9.149999618530273,75100
2025-01-03,8.869999885559082,8.890000343322754,8.654999732971191,8.800000190734863,84700
2025-01-06,8.760000228881836,8.890000343322754,8.470000267028809,8.470000267028809,70700
2025-01-07,8.720000267028809,8.760000228881836,8.5600004196167,8.699999809265137,63100
2025-01-08,8.779999732971191,8.8100004196167,8.569999694824219,8.720000267028809,315200
2025-01-10,8.84000015258789,9.125,8.640000343322754,8.640000343322754,135900
2025-01-13,8.850000381469727,8.864999771118164,8.609999656677246,8.720000267028809,100500
2025-01-14,9.170000076293945,9.1899995803833,8.869999885559082,8.920000076293945,66900
2025-01-15,9.390000343322754,9.5,9.142999649047852,9.359999656677246,84700
2025-01-16,9.329999923706055,9.479999542236328,9.289999961853027,9.399999618530273,127100
2025-01-17,9.470000267028809,9.520000457763672,9.255000114440918,9.399999618530273,91100
2025-01-21,9.5,9.609999656677246,9.430000305175781,9.529999732971191,76900
2025-01-22,9.5,9.529999732971191,9.413999557495117,9.489999771118164,82200
2025-01-23,9.470000267028809,9.5,9.300000190734863,9.40999984741211,67400
2025-01-24,9.449999809265137,9.5,9.359999656677246,9.430000305175781,59500
2025-01-27,9.449999809265137,9.520000457763672,9.300000190734863,9.4399995803833,62000
2025-01-28,9.510000228881836,9.59000015258789,9.40999984741211,9.59000015258789,73900
2025-01-29,9.670000076293945,9.720000267028809,9.390000343322754,9.390000343322754,215400
2025-01-30,10.020000457763672,10.100000381469727,9.699999809265137,9.710000038146973,259900
2025-01-31,10.069999694824219,10.119999885559082,9.899999618530273,10.010000228881836,233100
2025-02-03,10.119999885559082,10.130000114440918,9.850000381469727,9.890000343322754,232300
2025-02-04,10.529999732971191,10.664999961853027,9.9399995803833,9.960000038146973,339500
2025-02-05,10.220000267028809,10.5,10.1899995803833,10.489999771118164,64300
2025-02-06,10.399999618530273,10.40999984741211,10.130000114440918,10.1899995803833,75500
2025-02-07,10.300000190734863,10.414999961853027,10.199999809265137,10.350000381469727,94700
2025-02-10,10.319999694824219,10.399999618530273,10.244999885559082,10.319999694824219,172600
2025-02-11,10.350000381469727,10.539999961853027,10.149999618530273,10.185999870300293,91500
2025-02-12,10.359999656677246,10.449999809265137,10.199999809265137,10.229999542236328,355100
2025-02-13,10.930000305175781,10.930000305175781,10.34000015258789,10.449999809265137,202600
2025-02-14,10.949999809265137,11.229999542236328,10.876999855041504,10.989999771118164,119700
2025-02-18,11.5,11.520000457763672,10.970000267028809,11.100000381469727,218500
2025-02-19,11.220000267028809,11.609999656677246,11.029999732971191,11.569999694824219,158800
2025-02-20,11.25,11.270000457763672,10.829999923706055,11.100000381469727,117200
2025-02-21,10.979999542236328,11.529999732971191,10.979999542236328,11.359999656677246,265500
2025-02-24,11.0,11.180000305175781,10.699999809265137,11.050000190734863,209300
2025-02-25,10.90999984741211,11.0600004196167,10.899999618530273,11.020000457763672,74900
2025-02-26,11.09000015258789,11.119000434875488,10.829999923706055,10.880000114440918,147200
2025-02-27,10.770000457763672,11.315999984741211,10.699999809265137,11.119999885559082,242200
2025-02-28,10.779999732971191,10.829999923706055,10.62399959564209,10.699999809265137,169500
2025-03-03,10.039999961853027,10.960000038146973,10.029999732971191,10.739999771118164,90400
2025-03-04,9.720000267028809,10.845000267028809,9.680000305175781,10.289999961853027,200200
2025-03-05,9.390000343322754,10.170000076293945,9.3100004196167,10.170000076293945,118500
2025-03-06,9.119999885559082,9.399999618530273,9.024999618530273,9.399999618530273,116600
2025-03-07,9.109999656677246,9.180000305175781,8.869999885559082,9.109999656677246,158000
2025-03-10,8.524999618530273,9.029999732971191,8.260000228881836,8.979999542236328,171200
2025-03-11,8.25,8.619999885559082,8.119999885559082,8.529999732971191,177400
2025-03-12,8.579999923706055,8.62600040435791,8.180000305175781,8.3100004196167,146400
2025-03-13,8.029999732971191,8.520000457763672,8.029999732971191,8.520000457763672,162700
2025-03-14,8.369999885559082,8.449999809265137,8.100000381469727,8.199999809265137,110200
2025-03-17,9.170000076293945,10.289999961853027,8.192999839782715,8.899999618530273,253000
2025-03-18,8.619999885559082,9.029999732971191,8.510000228881836,9.029999732971191,196600
2025-03-19,9.180000305175781,9.199999809265137,8.626999855041504,8.649999618530273,135600
2025-03-20,9.100000381469727,9.369999885559082,8.96500015258789,9.079999923706055,154600
2025-03-21,8.84000015258789,9.0,8.579999923706055,8.949999809265137,165700
2025-03-24,9.149999618530273,9.210000038146973,8.765000343322754,9.010000228881836,120400
2025-03-25,9.020000457763672,9.220000267028809,8.869999885559082,9.210000038146973,83900
2025-03-26,8.970000267028809,9.0600004196167,8.800000190734863,9.0600004196167,79300
2025-03-27,8.859999656677246,8.949999809265137,8.649999618530273,8.949999809265137,156900
2025-03-28,8.670000076293945,8.779999732971191,8.496000289916992,8.779999732971191,129600
2025-03-31,8.539999961853027,8.789999961853027,8.109999656677246,8.5,129300
2025-04-01,8.4399995803833,8.8100004196167,8.15999984741211,8.430000305175781,103700
2025-04-02,8.680000305175781,8.75,8.329999923706055,8.329999923706055,108300
