date,close,high,low,open,volume
2023-11-17,42.63999938964844,43.38999938964844,42.33000183105469,42.66999816894531,140500
2023-11-20,44.15999984741211,44.2599983215332,42.189998626708984,42.59000015258789,160900
2023-11-21,43.90999984741211,44.59000015258789,43.7599983215332,44.189998626708984,157000
2023-11-22,43.9900016784668,44.52000045776367,43.34000015258789,44.209999084472656,68400
2023-11-24,43.47999954223633,44.40999984741211,43.439998626708984,43.83000183105469,28800
2023-11-27,44.04999923706055,44.11000061035156,42.560001373291016,43.11000061035156,117000
2023-11-28,43.689998626708984,44.27000045776367,42.75,44.27000045776367,65400
2023-11-29,44.16999816894531,45.369998931884766,43.970001220703125,44.220001220703125,110700
2023-11-30,44.79999923706055,44.88999938964844,43.7599983215332,44.15999984741211,145600
2023-12-01,45.31999969482422,45.349998474121094,44.4900016784668,44.4900016784668,175300
2023-12-04,46.189998626708984,46.68000030517578,45.349998474121094,45.349998474121094,94600
2023-12-05,45.779998779296875,46.11000061035156,44.97999954223633,46.029998779296875,91100
2023-12-06,45.61000061035156,46.77000045776367,45.56999969482422,45.86000061035156,88500
2023-12-07,46.310001373291016,46.31999969482422,45.27000045776367,45.540000915527344,145300
2023-12-08,45.970001220703125,46.849998474121094,45.02000045776367,46.349998474121094,135200
2023-12-11,45.939998626708984,45.97999954223633,45.06999969482422,45.81999969482422,139900
2023-12-12,43.70000076293945,46.040000915527344,43.65999984741211,46.040000915527344,191500
2023-12-13,46.93000030517578,46.939998626708984,43.66999816894531,43.86000061035156,389800
2023-12-14,48.38999938964844,49.38999938964844,47.7599983215332,48.349998474121094,259100
2023-12-15,48.11000061035156,49.68000030517578,47.79999923706055,49.08000183105469,534500
2023-12-18,48.88999938964844,49.189998626708984,47.79999923706055,48.599998474121094,143700
2023-12-19,50.25,50.709999084472656,49.150001525878906,49.150001525878906,323000
2023-12-20,49.59000015258789,50.880001068115234,49.59000015258789,50.25,149900
2023-12-21,50.83000183105469,51.0099983215332,49.95000076293945,50.0099983215332,148800
2023-12-22,50.349998474121094,51.790000915527344,49.790000915527344,51.02000045776367,107300
2023-12-26,51.16999816894531,51.7400016784668,50.45000076293945,50.720001220703125,123700
2023-12-27,51.31999969482422,51.880001068115234,51.08000183105469,51.349998474121094,124600
2023-12-28,51.63999938964844,52.16999816894531,50.720001220703125,50.81999969482422,133400
2023-12-29,50.75,51.70000076293945,50.11000061035156,51.40999984741211,151700
2024-01-02,51.56999969482422,51.779998779296875,50.220001220703125,50.220001220703125,174200
2024-01-03,49.380001068115234,51.02000045776367,48.58000183105469,50.900001525878906,214700
2024-01-04,49.349998474121094,50.220001220703125,47.7400016784668,49.5099983215332,114900
2024-01-05,49.619998931884766,50.70000076293945,46.310001373291016,48.91999816894531,106900
2024-01-08,50.150001525878906,50.689998626708984,49.400001525878906,49.400001525878906,116100
2024-01-09,50.099998474121094,50.13999938964844,48.97999954223633,49.34000015258789,79400
2024-01-10,50.369998931884766,50.56999969482422,49.189998626708984,49.63999938964844,91800
2024-01-11,49.54999923706055,49.97999954223633,48.709999084472656,49.83000183105469,74900
2024-01-12,49.22999954223633,50.29999923706055,48.91999816894531,50.25,138800
2024-01-16,49.290000915527344,49.36000061035156,47.79999923706055,48.599998474121094,128700
2024-01-17,48.79999923706055,49.470001220703125,48.119998931884766,48.369998931884766,125300
2024-01-18,50.18000030517578,50.290000915527344,49.0099983215332,49.31999969482422,298400
2024-01-19,50.61000061035156,51.119998931884766,49.63999938964844,50.47999954223633,164600
2024-01-22,51.779998779296875,51.970001220703125,51.150001525878906,51.150001525878906,104500
2024-01-23,51.58000183105469,52.650001525878906,51.310001373291016,51.86000061035156,160100
2024-01-24,51.33000183105469,52.36000061035156,51.02000045776367,52.33000183105469,122300
2024-01-25,51.369998931884766,52.130001068115234,50.9900016784668,52.09000015258789,288400
2024-01-26,51.68000030517578,52.09000015258789,51.150001525878906,51.77000045776367,96900
2024-01-29,51.79999923706055,52.29999923706055,51.45000076293945,51.689998626708984,137900
2024-01-30,52.11000061035156,52.369998931884766,51.52000045776367,51.54999923706055,148600
2024-01-31,50.08000183105469,52.13999938964844,50.06999969482422,51.709999084472656,103700
2024-02-01,51.2599983215332,51.29999923706055,49.900001525878906,50.29999923706055,177100
2024-02-02,50.25,51.2599983215332,49.880001068115234,50.439998626708984,91900
2024-02-05,49.79999923706055,50.45000076293945,49.06999969482422,49.619998931884766,83100
2024-02-06,50.09000015258789,50.310001373291016,49.43000030517578,49.4900016784668,137300
2024-02-07,49.31999969482422,50.459999084472656,48.72999954223633,50.220001220703125,202700
2024-02-08,50.220001220703125,50.29999923706055,48.779998779296875,49.31999969482422,91300
2024-02-09,50.33000183105469,50.97999954223633,48.130001068115234,50.33000183105469,89000
2024-02-12,51.939998626708984,52.25,50.54999923706055,50.54999923706055,120600
2024-02-13,49.459999084472656,50.720001220703125,49.16999816894531,50.400001525878906,128800
2024-02-14,49.79999923706055,50.349998474121094,49.22999954223633,50.209999084472656,111300
2024-02-15,51.02000045776367,51.380001068115234,49.83000183105469,50.029998779296875,161400
2024-02-16,52.72999954223633,54.54999923706055,49.810001373291016,50.849998474121094,312900
2024-02-20,53.310001373291016,53.4900016784668,51.91999816894531,51.939998626708984,211000
2024-02-21,53.41999816894531,53.720001220703125,52.709999084472656,53.09000015258789,213800
2024-02-22,48.18000030517578,50.56999969482422,46.709999084472656,50.56999969482422,670400
2024-02-23,49.560001373291016,50.31999969482422,47.720001220703125,48.18000030517578,236700
2024-02-26,47.470001220703125,49.75,47.45000076293945,49.25,154400
2024-02-27,47.9900016784668,48.540000915527344,47.5,47.630001068115234,155300
2024-02-28,48.25,48.31999969482422,47.599998474121094,47.91999816894531,122800
2024-02-29,48.0,49.2400016784668,47.2599983215332,49.06999969482422,215800
2024-03-01,48.88999938964844,49.029998779296875,47.75,48.25,81700
2024-03-04,48.58000183105469,49.380001068115234,48.56999969482422,49.06999969482422,89000
2024-03-05,47.560001373291016,48.880001068115234,47.560001373291016,48.290000915527344,97200
2024-03-06,47.970001220703125,48.68000030517578,47.54999923706055,47.790000915527344,125600
2024-03-07,48.939998626708984,49.130001068115234,48.0,48.43000030517578,76700
2024-03-08,50.150001525878906,50.83000183105469,49.0,49.77000045776367,105500
2024-03-11,49.4900016784668,50.72999954223633,49.029998779296875,50.29999923706055,58000
2024-03-12,49.119998931884766,49.279998779296875,48.790000915527344,49.20000076293945,91500
2024-03-13,48.130001068115234,49.16999816894531,48.0099983215332,48.75,124900
2024-03-14,46.650001525878906,48.5,45.70000076293945,48.5,173100
2024-03-15,46.11000061035156,46.7400016784668,45.060001373291016,45.11000061035156,317700
2024-03-18,44.869998931884766,46.150001525878906,44.790000915527344,46.150001525878906,149400
2024-03-19,45.2599983215332,46.0099983215332,44.900001525878906,44.900001525878906,115700
2024-03-20,46.43000030517578,46.83000183105469,45.029998779296875,45.15999984741211,127700
2024-03-21,47.47999954223633,47.619998931884766,46.52000045776367,46.88999938964844,230100
2024-03-22,46.61000061035156,47.93000030517578,46.5,47.75,126800
2024-03-25,45.459999084472656,47.02000045776367,45.459999084472656,46.7400016784668,144100
2024-03-26,44.9900016784668,46.029998779296875,44.70000076293945,45.720001220703125,331500
2024-03-27,46.060001373291016,46.08000183105469,45.130001068115234,45.529998779296875,435800
2024-03-28,45.61000061035156,46.619998931884766,45.43000030517578,46.279998779296875,370700
2024-04-01,43.52000045776367,45.709999084472656,43.02000045776367,45.709999084472656,253000
2024-04-02,43.709999084472656,43.83000183105469,42.40999984741211,43.220001220703125,212700
2024-04-03,43.400001525878906,44.02000045776367,43.2400016784668,43.380001068115234,148100
2024-04-04,43.33000183105469,44.290000915527344,43.06999969482422,43.939998626708984,94100
2024-04-05,43.54999923706055,43.58000183105469,42.81999969482422,43.130001068115234,127300
2024-04-08,44.47999954223633,44.58000183105469,43.5,43.599998474121094,88600
2024-04-09,45.33000183105469,45.369998931884766,44.439998626708984,44.849998474121094,109500
2024-04-10,44.06999969482422,44.439998626708984,43.61000061035156,44.0,127000
2024-04-11,43.650001525878906,44.689998626708984,43.63999938964844,44.119998931884766,186300
2024-04-12,42.81999969482422,43.5,42.630001068115234,43.189998626708984,130700
2024-04-15,41.939998626708984,43.16999816894531,41.63999938964844,42.900001525878906,196100
2024-04-16,40.540000915527344,41.810001373291016,40.41999816894531,41.810001373291016,304500
2024-04-17,41.220001220703125,44.61000061035156,40.7400016784668,40.7400016784668,249500
2024-04-18,41.63999938964844,42.02000045776367,41.130001068115234,41.5099983215332,301700
2024-04-19,42.70000076293945,43.18000030517578,41.709999084472656,41.709999084472656,207300
2024-04-22,42.09000015258789,43.18000030517578,42.0099983215332,42.779998779296875,101800
2024-04-23,42.47999954223633,42.91999816894531,42.130001068115234,42.130001068115234,101300
2024-04-24,43.04999923706055,43.22999954223633,42.04999923706055,42.18000030517578,106900
2024-04-25,41.7599983215332,43.130001068115234,41.630001068115234,42.790000915527344,141200
2024-04-26,41.630001068115234,42.11000061035156,41.15999984741211,41.68000030517578,163300
2024-04-29,42.060001373291016,42.88999938964844,41.939998626708984,41.939998626708984,296300
2024-04-30,41.09000015258789,41.81999969482422,40.88999938964844,41.70000076293945,104900
2024-05-01,41.779998779296875,42.529998779296875,40.849998474121094,41.22999954223633,127800
2024-05-02,42.5,42.65999984741211,41.88999938964844,42.310001373291016,110700
2024-05-03,42.81999969482422,43.470001220703125,42.81999969482422,43.150001525878906,166500
2024-05-06,43.31999969482422,43.72999954223633,43.04999923706055,43.04999923706055,250700
2024-05-07,42.970001220703125,44.16999816894531,42.849998474121094,43.52000045776367,262900
2024-05-08,43.2400016784668,43.88999938964844,42.52000045776367,42.59000015258789,140600
2024-05-09,48.099998474121094,48.7599983215332,44.66999816894531,45.099998474121094,397200
2024-05-10,47.11000061035156,48.0,46.540000915527344,47.709999084472656,149500
2024-05-13,47.310001373291016,48.0,46.97999954223633,47.58000183105469,91500
2024-05-14,46.720001220703125,48.83000183105469,46.56999969482422,47.849998474121094,126500
2024-05-15,46.720001220703125,47.33000183105469,46.4900016784668,47.33000183105469,87500
2024-05-16,46.599998474121094,47.09000015258789,46.31999969482422,46.52000045776367,102800
2024-05-17,46.9900016784668,47.08000183105469,46.2599983215332,46.810001373291016,169500
2024-05-20,44.79999923706055,47.65999984741211,44.709999084472656,47.0,85200
2024-05-21,44.130001068115234,44.689998626708984,44.04999923706055,44.599998474121094,55900
2024-05-22,44.4900016784668,44.849998474121094,43.65999984741211,43.9900016784668,188900
2024-05-23,43.63999938964844,45.040000915527344,43.189998626708984,44.529998779296875,144700
2024-05-24,43.7400016784668,44.22999954223633,43.25,44.22999954223633,98500
2024-05-28,44.31999969482422,44.90999984741211,43.93000030517578,43.939998626708984,110000
2024-05-29,43.380001068115234,43.959999084472656,43.119998931884766,43.47999954223633,78800
2024-05-30,43.79999923706055,44.34000015258789,43.380001068115234,43.540000915527344,84600
2024-05-31,44.2400016784668,44.529998779296875,43.689998626708984,43.900001525878906,96600
2024-06-03,43.810001373291016,44.65999984741211,43.369998931884766,44.65999984741211,75900
2024-06-04,44.18000030517578,44.41999816894531,42.97999954223633,43.40999984741211,92300
2024-06-05,44.099998474121094,44.68000030517578,43.970001220703125,44.150001525878906,67100
2024-06-06,42.61000061035156,43.84000015258789,42.47999954223633,43.81999969482422,148000
2024-06-07,42.849998474121094,42.86000061035156,42.0,42.099998474121094,111900
2024-06-10,41.58000183105469,42.59000015258789,41.439998626708984,42.2400016784668,94000
2024-06-11,41.47999954223633,41.59000015258789,40.66999816894531,41.06999969482422,87300
2024-06-12,41.959999084472656,43.41999816894531,41.790000915527344,42.68000030517578,67500
2024-06-13,41.15999984741211,41.84000015258789,40.599998474121094,41.84000015258789,99900
2024-06-14,40.47999954223633,40.880001068115234,40.06999969482422,40.47999954223633,131500
2024-06-17,41.16999816894531,41.400001525878906,40.220001220703125,40.36000061035156,105500
2024-06-18,41.0,41.38999938964844,40.45000076293945,40.869998931884766,112900
2024-06-20,41.86000061035156,42.619998931884766,40.470001220703125,40.91999816894531,196400
2024-06-21,42.5,42.56999969482422,41.279998779296875,42.060001373291016,374400
2024-06-24,41.2400016784668,43.41999816894531,41.209999084472656,42.86000061035156,197600
2024-06-25,40.79999923706055,41.11000061035156,40.34000015258789,41.11000061035156,249700
2024-06-26,39.95000076293945,40.900001525878906,39.63999938964844,40.599998474121094,142100
2024-06-27,40.08000183105469,40.33000183105469,39.810001373291016,40.189998626708984,99900
2024-06-28,41.72999954223633,41.900001525878906,40.25,40.43000030517578,448800
2024-07-01,41.68000030517578,42.40999984741211,41.08000183105469,41.689998626708984,89300
2024-07-02,41.90999984741211,42.439998626708984,41.59000015258789,41.810001373291016,90400
2024-07-03,41.5099983215332,42.310001373291016,41.40999984741211,42.310001373291016,50200
2024-07-05,41.279998779296875,41.52000045776367,40.33000183105469,41.369998931884766,69500
2024-07-08,41.36000061035156,41.65999984741211,40.83000183105469,41.619998931884766,62300
2024-07-09,42.290000915527344,42.65999984741211,41.040000915527344,41.36000061035156,177700
2024-07-10,42.470001220703125,42.52000045776367,41.849998474121094,42.4900016784668,51000
2024-07-11,44.709999084472656,45.040000915527344,43.29999923706055,43.459999084472656,181600
2024-07-12,44.88999938964844,45.41999816894531,44.52000045776367,44.709999084472656,126800
2024-07-15,46.400001525878906,46.93000030517578,45.04999923706055,45.439998626708984,208200
2024-07-16,48.630001068115234,48.84000015258789,46.93000030517578,46.93000030517578,241200
2024-07-17,49.459999084472656,50.34000015258789,47.43000030517578,48.31999969482422,262000
2024-07-18,48.56999969482422,49.9900016784668,47.900001525878906,48.95000076293945,124100
2024-07-19,47.54999923706055,48.7400016784668,47.27000045776367,48.7400016784668,72100
2024-07-22,48.27000045776367,48.5,47.2400016784668,47.70000076293945,68100
2024-07-23,49.06999969482422,49.209999084472656,47.52000045776367,47.9900016784668,76200
2024-07-24,48.689998626708984,50.0,48.2599983215332,48.77000045776367,93900
2024-07-25,49.560001373291016,49.9900016784668,49.029998779296875,49.029998779296875,111100
2024-07-26,50.29999923706055,50.63999938964844,49.5099983215332,49.83000183105469,111300
2024-07-29,50.209999084472656,50.33000183105469,49.72999954223633,50.029998779296875,62300
2024-07-30,50.68000030517578,51.060001373291016,49.68000030517578,50.33000183105469,92000
2024-07-31,50.54999923706055,51.709999084472656,50.279998779296875,50.63999938964844,98500
2024-08-01,48.310001373291016,50.63999938964844,47.36000061035156,50.63999938964844,146600
2024-08-02,47.2400016784668,47.529998779296875,46.130001068115234,46.86000061035156,90900
2024-08-05,46.130001068115234,46.689998626708984,44.2599983215332,44.83000183105469,187300
2024-08-06,45.77000045776367,46.290000915527344,44.95000076293945,46.189998626708984,181400
2024-08-07,44.810001373291016,46.91999816894531,44.7599983215332,46.16999816894531,127000
2024-08-08,49.93000030517578,50.310001373291016,44.04999923706055,46.880001068115234,337000
2024-08-09,48.72999954223633,50.02000045776367,47.619998931884766,49.59000015258789,132300
2024-08-12,47.369998931884766,48.9900016784668,47.279998779296875,48.9900016784668,113100
2024-08-13,47.58000183105469,48.22999954223633,47.060001373291016,47.90999984741211,134900
2024-08-14,48.09000015258789,48.630001068115234,46.84000015258789,47.83000183105469,80400
2024-08-15,48.279998779296875,50.18000030517578,48.20000076293945,49.36000061035156,128900
2024-08-16,49.61000061035156,50.16999816894531,48.2400016784668,48.2400016784668,103700
2024-08-19,49.91999816894531,50.36000061035156,49.11000061035156,49.61000061035156,112400
2024-08-20,49.08000183105469,50.43000030517578,49.06999969482422,49.630001068115234,93300
2024-08-21,49.20000076293945,49.59000015258789,48.59000015258789,49.11000061035156,69500
2024-08-22,48.97999954223633,49.45000076293945,48.75,49.25,33000
2024-08-23,50.58000183105469,51.130001068115234,48.9900016784668,49.150001525878906,123800
2024-08-26,50.220001220703125,51.119998931884766,50.15999984741211,51.09000015258789,72400
2024-08-27,49.880001068115234,50.29999923706055,49.5099983215332,50.189998626708984,113000
2024-08-28,49.849998474121094,50.47999954223633,49.619998931884766,49.68000030517578,57100
2024-08-29,49.58000183105469,50.36000061035156,49.29999923706055,50.36000061035156,89200
2024-08-30,50.08000183105469,50.540000915527344,49.41999816894531,49.93000030517578,232300
2024-09-03,48.45000076293945,50.099998474121094,47.650001525878906,49.72999954223633,107900
2024-09-04,47.529998779296875,48.61000061035156,47.52000045776367,48.16999816894531,72800
2024-09-05,47.810001373291016,48.4900016784668,47.5,47.880001068115234,51200
2024-09-06,47.13999938964844,48.15999984741211,46.63999938964844,47.75,75700
2024-09-09,46.16999816894531,47.11000061035156,46.13999938964844,47.11000061035156,148700
2024-09-10,46.09000015258789,46.36000061035156,45.59000015258789,46.040000915527344,137600
2024-09-11,45.4900016784668,45.810001373291016,44.7400016784668,45.709999084472656,119100
2024-09-12,45.869998931884766,46.380001068115234,45.099998474121094,45.779998779296875,117700
2024-09-13,48.18000030517578,48.2599983215332,46.459999084472656,46.459999084472656,214100
2024-09-16,47.939998626708984,48.77000045776367,47.79999923706055,48.599998474121094,56100
2024-09-17,49.16999816894531,50.18000030517578,48.439998626708984,48.470001220703125,116000
2024-09-18,49.04999923706055,50.810001373291016,48.63999938964844,49.380001068115234,145400
2024-09-19,49.0,50.0,48.83000183105469,49.97999954223633,132300
2024-09-20,47.97999954223633,48.720001220703125,47.47999954223633,48.720001220703125,495400
2024-09-23,47.04999923706055,48.59000015258789,47.0,48.36000061035156,138700
2024-09-24,47.16999816894531,47.349998474121094,46.31999969482422,47.04999923706055,94500
2024-09-25,46.58000183105469,47.279998779296875,46.380001068115234,47.16999816894531,230000
2024-09-26,47.2599983215332,47.970001220703125,46.77000045776367,46.95000076293945,137200
2024-09-27,47.08000183105469,48.400001525878906,46.58000183105469,47.72999954223633,125300
2024-09-30,47.27000045776367,47.400001525878906,46.33000183105469,46.7599983215332,177600
2024-10-01,46.09000015258789,47.0099983215332,45.72999954223633,47.0099983215332,130100
2024-10-02,45.2400016784668,46.279998779296875,45.06999969482422,46.04999923706055,94900
2024-10-03,44.790000915527344,45.0099983215332,43.84000015258789,45.0099983215332,135200
2024-10-04,45.40999984741211,45.900001525878906,45.040000915527344,45.630001068115234,92000
2024-10-07,44.84000015258789,45.040000915527344,44.58000183105469,45.040000915527344,88800
2024-10-08,44.5099983215332,44.86000061035156,43.869998931884766,44.84000015258789,189500
2024-10-09,43.970001220703125,44.619998931884766,43.66999816894531,44.5099983215332,154300
2024-10-10,44.59000015258789,44.59000015258789,42.650001525878906,43.47999954223633,180600
2024-10-11,44.880001068115234,45.25,44.54999923706055,44.70000076293945,125800
2024-10-14,44.7400016784668,45.2400016784668,44.380001068115234,44.810001373291016,86500
2024-10-15,45.310001373291016,45.68000030517578,44.72999954223633,44.72999954223633,143900
2024-10-16,46.439998626708984,46.720001220703125,45.040000915527344,45.810001373291016,136600
2024-10-17,47.52000045776367,47.849998474121094,46.59000015258789,47.119998931884766,182500
2024-10-18,47.150001525878906,48.599998474121094,47.06999969482422,47.599998474121094,175000
2024-10-21,45.15999984741211,47.400001525878906,44.91999816894531,47.0099983215332,172400
2024-10-22,45.90999984741211,46.11000061035156,44.77000045776367,44.93000030517578,116400
2024-10-23,45.650001525878906,45.970001220703125,45.22999954223633,45.900001525878906,79000
2024-10-24,45.90999984741211,46.099998474121094,45.150001525878906,45.70000076293945,85300
2024-10-25,45.13999938964844,46.4900016784668,45.029998779296875,46.119998931884766,97200
2024-10-28,46.08000183105469,46.77000045776367,45.16999816894531,45.529998779296875,85800
2024-10-29,45.84000015258789,46.02000045776367,45.27000045776367,45.83000183105469,101700
2024-10-30,46.40999984741211,47.2599983215332,45.77000045776367,45.77000045776367,80400
2024-10-31,45.68000030517578,46.540000915527344,45.68000030517578,46.380001068115234,125800
2024-11-01,45.790000915527344,46.619998931884766,45.31999969482422,45.88999938964844,113300
2024-11-04,45.34000015258789,45.90999984741211,45.20000076293945,45.5099983215332,65400
2024-11-05,47.47999954223633,47.97999954223633,45.47999954223633,45.47999954223633,391700
2024-11-06,49.77000045776367,51.470001220703125,49.16999816894531,50.5,520600
2024-11-07,49.79999923706055,50.29999923706055,46.88999938964844,49.869998931884766,370800
2024-11-08,49.970001220703125,50.5099983215332,49.65999984741211,49.720001220703125,162800
2024-11-11,50.0099983215332,50.790000915527344,49.849998474121094,50.630001068115234,184200
2024-11-12,48.79999923706055,49.65999984741211,48.27000045776367,49.630001068115234,111900
2024-11-13,48.91999816894531,49.70000076293945,48.61000061035156,49.290000915527344,97700
2024-11-14,48.38999938964844,49.349998474121094,47.810001373291016,49.16999816894531,93900
2024-11-15,49.220001220703125,49.25,48.06999969482422,48.709999084472656,115300
2024-11-18,48.959999084472656,49.36000061035156,48.20000076293945,49.099998474121094,175200
2024-11-19,48.619998931884766,49.0,48.099998474121094,48.36000061035156,122100
2024-11-20,47.599998474121094,48.619998931884766,46.88999938964844,48.459999084472656,232400
2024-11-21,48.040000915527344,48.70000076293945,47.91999816894531,48.099998474121094,115400
2024-11-22,49.13999938964844,49.5,48.22999954223633,48.22999954223633,163800
2024-11-25,49.0099983215332,49.88999938964844,48.849998474121094,49.470001220703125,251100
2024-11-26,49.060001373291016,49.2599983215332,47.93000030517578,48.65999984741211,83600
2024-11-27,49.380001068115234,49.689998626708984,49.150001525878906,49.15999984741211,82500
2024-11-29,49.189998626708984,49.459999084472656,48.790000915527344,49.29999923706055,53700
2024-12-02,49.2400016784668,49.61000061035156,48.38999938964844,49.40999984741211,173600
2024-12-03,48.349998474121094,49.20000076293945,48.040000915527344,49.20000076293945,81200
2024-12-04,49.54999923706055,49.630001068115234,48.220001220703125,48.27000045776367,367000
2024-12-05,48.56999969482422,49.88999938964844,48.54999923706055,49.470001220703125,74000
2024-12-06,49.20000076293945,49.34000015258789,48.79999923706055,48.84000015258789,62000
2024-12-09,49.36000061035156,49.779998779296875,49.0099983215332,49.400001525878906,127800
2024-12-10,48.810001373291016,49.68000030517578,48.779998779296875,49.4900016784668,92900
2024-12-11,49.279998779296875,49.529998779296875,48.689998626708984,49.290000915527344,69000
2024-12-12,49.060001373291016,49.45000076293945,48.790000915527344,48.810001373291016,149500
2024-12-13,49.22999954223633,49.70000076293945,48.91999816894531,49.13999938964844,87200
2024-12-16,49.880001068115234,50.0,47.880001068115234,49.029998779296875,151000
2024-12-17,49.040000915527344,49.959999084472656,48.689998626708984,49.56999969482422,114400
2024-12-18,47.529998779296875,49.81999969482422,46.9900016784668,49.16999816894531,224000
2024-12-19,47.40999984741211,48.400001525878906,47.0099983215332,47.790000915527344,145500
2024-12-20,46.83000183105469,48.09000015258789,46.79999923706055,46.959999084472656,322600
2024-12-23,46.7599983215332,47.15999984741211,46.16999816894531,46.66999816894531,135300
2024-12-24,47.52000045776367,47.59000015258789,46.13999938964844,46.970001220703125,85200
2024-12-26,48.22999954223633,48.400001525878906,46.849998474121094,47.27000045776367,113800
2024-12-27,47.52000045776367,48.45000076293945,46.869998931884766,47.88999938964844,87600
2024-12-30,47.31999969482422,47.58000183105469,46.56999969482422,47.150001525878906,90600
2024-12-31,47.77000045776367,48.0,46.83000183105469,47.63999938964844,59700
2025-01-02,47.0,48.33000183105469,46.849998474121094,48.0,120200
2025-01-03,47.540000915527344,47.79999923706055,46.849998474121094,47.2599983215332,152200
2025-01-06,47.779998779296875,48.220001220703125,47.470001220703125,47.540000915527344,98500
2025-01-07,46.79999923706055,48.130001068115234,46.029998779296875,47.7400016784668,166700
2025-01-08,46.18000030517578,46.77000045776367,45.880001068115234,46.27000045776367,109300
2025-01-10,45.349998474121094,45.439998626708984,44.68000030517578,45.43000030517578,117300
2025-01-13,46.130001068115234,46.5,44.599998474121094,44.869998931884766,149500
2025-01-14,47.0,47.2400016784668,46.400001525878906,46.59000015258789,118100
2025-01-15,48.20000076293945,48.459999084472656,47.40999984741211,48.09000015258789,173800
2025-01-16,48.560001373291016,48.75,47.88999938964844,48.15999984741211,124500
2025-01-17,48.849998474121094,49.20000076293945,48.369998931884766,49.04999923706055,104800
2025-01-21,49.290000915527344,49.630001068115234,47.22999954223633,49.09000015258789,272800
2025-01-22,48.58000183105469,49.290000915527344,48.540000915527344,49.0099983215332,75200
2025-01-23,50.209999084472656,50.209999084472656,48.380001068115234,48.380001068115234,129500
2025-01-24,49.970001220703125,50.58000183105469,48.209999084472656,49.83000183105469,115500
2025-01-27,50.2599983215332,51.189998626708984,49.790000915527344,49.93000030517578,287700
2025-01-28,50.130001068115234,50.54999923706055,49.86000061035156,49.970001220703125,100200
2025-01-29,49.36000061035156,50.439998626708984,48.84000015258789,49.869998931884766,91400
2025-01-30,49.70000076293945,50.18000030517578,49.400001525878906,49.849998474121094,116200
2025-01-31,49.5,50.25,49.16999816894531,50.02000045776367,149300
2025-02-03,48.79999923706055,49.060001373291016,47.70000076293945,48.54999923706055,145200
2025-02-04,49.2400016784668,49.290000915527344,48.54999923706055,48.54999923706055,102100
2025-02-05,50.31999969482422,50.31999969482422,49.119998931884766,49.5099983215332,129800
2025-02-06,50.2599983215332,50.84000015258789,50.18000030517578,50.75,119300
2025-02-07,50.209999084472656,50.349998474121094,49.380001068115234,50.06999969482422,154700
2025-02-10,50.5,50.9900016784668,50.27000045776367,50.540000915527344,184800
2025-02-11,50.7400016784668,50.81999969482422,49.18000030517578,50.150001525878906,149600
2025-02-12,49.869998931884766,50.52000045776367,49.04999923706055,49.9900016784668,94100
2025-02-13,49.75,50.310001373291016,48.70000076293945,49.70000076293945,175300
2025-02-14,50.0,50.599998474121094,49.7400016784668,50.099998474121094,212500
2025-02-18,50.25,51.060001373291016,49.689998626708984,49.869998931884766,217400
2025-02-19,51.25,51.77000045776367,49.959999084472656,49.959999084472656,307300
2025-02-20,50.0099983215332,51.7400016784668,48.84000015258789,51.15999984741211,250200
2025-02-21,49.720001220703125,50.7599983215332,49.4900016784668,50.43000030517578,170200
2025-02-24,48.540000915527344,50.400001525878906,48.4900016784668,50.380001068115234,149000
2025-02-25,49.88999938964844,50.290000915527344,48.56999969482422,49.099998474121094,189000
2025-02-26,49.86000061035156,50.91999816894531,49.529998779296875,50.04999923706055,180000
2025-02-27,38.95000076293945,46.130001068115234,36.369998931884766,45.33000183105469,1769600
2025-02-28,37.720001220703125,39.220001220703125,35.380001068115234,38.2400016784668,1318500
2025-03-03,35.45000076293945,38.58000183105469,34.869998931884766,37.959999084472656,958700
2025-03-04,34.47999954223633,35.65999984741211,32.9900016784668,35.11000061035156,844000
2025-03-05,34.459999084472656,35.779998779296875,33.66999816894531,35.0,735000
2025-03-06,35.84000015258789,36.779998779296875,34.540000915527344,36.369998931884766,524200
2025-03-07,35.7400016784668,36.63999938964844,35.61000061035156,36.290000915527344,388600
2025-03-10,33.970001220703125,35.2400016784668,33.4900016784668,35.2400016784668,649100
2025-03-11,33.54999923706055,34.22999954223633,33.18000030517578,33.939998626708984,419000
2025-03-12,32.68000030517578,33.7400016784668,31.6200008392334,33.7400016784668,420200
2025-03-13,32.02000045776367,33.18000030517578,31.540000915527344,32.66999816894531,259800
2025-03-14,34.27000045776367,34.369998931884766,32.209999084472656,32.209999084472656,334600
2025-03-17,33.83000183105469,34.599998474121094,33.439998626708984,34.099998474121094,256700
2025-03-18,33.900001525878906,34.20000076293945,33.400001525878906,33.40999984741211,184100
2025-03-19,33.900001525878906,34.43000030517578,33.31999969482422,33.95000076293945,157600
2025-03-20,34.5099983215332,34.939998626708984,33.459999084472656,33.459999084472656,202400
2025-03-21,34.790000915527344,35.52000045776367,33.95000076293945,34.18000030517578,476600
2025-03-24,36.33000183105469,36.68000030517578,35.22999954223633,35.22999954223633,245400
2025-03-25,35.720001220703125,36.54999923706055,35.720001220703125,35.83000183105469,332000
2025-03-26,34.63999938964844,36.02000045776367,34.56999969482422,35.790000915527344,154100
2025-03-27,35.75,35.91999816894531,34.58000183105469,34.689998626708984,211200
