date,close,high,low,open,volume
2023-10-18,14.15999984741211,14.510000228881836,14.140000343322754,14.479999542236328,426500
2023-10-19,13.979999542236328,14.239999771118164,13.970000267028809,14.06999969482422,594300
2023-10-20,13.75,14.079999923706056,13.739999771118164,14.020000457763672,568400
2023-10-23,13.729999542236328,13.960000038146973,13.489999771118164,13.649999618530272,530300
2023-10-24,13.729999542236328,13.9399995803833,13.670000076293944,13.880000114440918,305300
2023-10-25,13.479999542236328,13.670000076293944,13.460000038146973,13.630000114440918,389100
2023-10-26,13.4399995803833,13.710000038146973,13.350000381469728,13.539999961853027,517300
2023-10-27,13.130000114440918,13.5,13.09000015258789,13.449999809265137,613900
2023-10-30,13.31999969482422,13.350000381469728,13.079999923706056,13.3100004196167,656300
2023-10-31,13.43000030517578,13.479999542236328,13.31999969482422,13.369999885559082,543000
2023-11-01,13.550000190734863,13.579999923706056,13.210000038146973,13.369999885559082,598500
2023-11-02,14.140000343322754,14.850000381469728,13.43000030517578,14.119999885559082,1471300
2023-11-03,14.720000267028809,14.850000381469728,14.350000381469728,14.470000267028809,1001400
2023-11-06,14.479999542236328,14.729999542236328,14.31999969482422,14.649999618530272,573600
2023-11-07,14.43000030517578,14.5600004196167,14.3100004196167,14.390000343322754,754900
2023-11-08,14.479999542236328,14.510000228881836,14.350000381469728,14.479999542236328,742600
2023-11-09,14.420000076293944,14.68000030517578,14.34000015258789,14.600000381469728,616700
2023-11-10,14.520000457763672,14.579999923706056,14.350000381469728,14.520000457763672,595600
2023-11-13,14.460000038146973,14.579999923706056,14.289999961853027,14.350000381469728,349900
2023-11-14,15.0600004196167,15.140000343322754,14.81999969482422,15.0,963700
2023-11-15,14.649999618530272,15.109999656677246,14.640000343322754,15.010000228881836,631000
2023-11-16,14.390000343322754,14.65999984741211,14.31999969482422,14.619999885559082,862400
2023-11-17,14.779999732971191,14.800000190734863,14.479999542236328,14.579999923706056,798800
2023-11-20,14.779999732971191,14.869999885559082,14.59000015258789,14.739999771118164,383300
2023-11-21,14.859999656677246,14.93000030517578,14.739999771118164,14.739999771118164,580800
2023-11-22,14.729999542236328,15.149999618530272,14.720000267028809,15.010000228881836,504800
2023-11-24,14.960000038146973,14.970000267028809,14.75,14.779999732971191,196500
2023-11-27,14.81999969482422,14.949999809265137,14.710000038146973,14.8100004196167,639100
2023-11-28,14.920000076293944,14.960000038146973,14.65999984741211,14.800000190734863,1069000
2023-11-29,14.880000114440918,15.210000038146973,14.84000015258789,14.989999771118164,2909300
2023-11-30,14.619999885559082,14.920000076293944,14.56999969482422,14.920000076293944,986300
2023-12-01,14.869999885559082,14.899999618530272,14.449999809265137,14.539999961853027,980800
2023-12-04,14.970000267028809,15.079999923706056,14.760000228881836,14.760000228881836,938700
2023-12-05,14.789999961853027,14.979999542236328,14.779999732971191,14.970000267028809,939000
2023-12-06,14.520000457763672,14.970000267028809,14.510000228881836,14.869999885559082,998100
2023-12-07,14.31999969482422,14.59000015258789,14.270000457763672,14.59000015258789,875200
2023-12-08,14.34000015258789,14.5,14.210000038146973,14.329999923706056,2123200
2023-12-11,14.760000228881836,14.859999656677246,14.329999923706056,14.329999923706056,1140700
2023-12-12,14.43000030517578,14.6899995803833,14.079999923706056,14.6899995803833,1249600
2023-12-13,15.0,15.020000457763672,14.270000457763672,14.449999809265137,1031500
2023-12-14,14.979999542236328,15.31999969482422,14.829999923706056,15.0600004196167,1404200
2023-12-15,14.649999618530272,15.06999969482422,14.510000228881836,15.039999961853027,2190300
2023-12-18,14.619999885559082,14.800000190734863,14.489999771118164,14.75,614700
2023-12-19,15.010000228881836,15.029999732971191,14.729999542236328,14.729999542236328,1114200
2023-12-20,14.869999885559082,15.329999923706056,14.84000015258789,14.989999771118164,887400
2023-12-21,15.100000381469728,15.109999656677246,14.949999809265137,14.989999771118164,430100
2023-12-22,15.140000343322754,15.329999923706056,15.0600004196167,15.140000343322754,484400
2023-12-26,15.029999732971191,15.25,15.0,15.15999984741211,375000
2023-12-27,15.029999732971191,15.170000076293944,14.989999771118164,15.079999923706056,626300
2023-12-28,14.920000076293944,15.039999961853027,14.869999885559082,14.970000267028809,311200
2023-12-29,14.8100004196167,14.949999809265137,14.729999542236328,14.850000381469728,450400
2024-01-02,14.859999656677246,14.880000114440918,14.59000015258789,14.699999809265137,797000
2024-01-03,14.460000038146973,14.75,14.4399995803833,14.75,660600
2024-01-04,14.3100004196167,14.56999969482422,14.279999732971191,14.56999969482422,471800
2024-01-05,14.170000076293944,14.420000076293944,14.079999923706056,14.18000030517578,398200
2024-01-08,14.420000076293944,14.4399995803833,14.149999618530272,14.220000267028809,445900
2024-01-09,14.270000457763672,14.350000381469728,14.119999885559082,14.170000076293944,280400
2024-01-10,14.43000030517578,14.43000030517578,14.18000030517578,14.210000038146973,330400
2024-01-11,14.270000457763672,14.369999885559082,14.130000114440918,14.329999923706056,336900
2024-01-12,14.0600004196167,14.5600004196167,14.050000190734863,14.510000228881836,371600
2024-01-16,14.039999961853027,14.050000190734863,13.8100004196167,13.899999618530272,587200
2024-01-17,13.850000381469728,13.979999542236328,13.760000228881836,13.880000114440918,486200
2024-01-18,13.890000343322754,13.970000267028809,13.770000457763672,13.970000267028809,414600
2024-01-19,14.050000190734863,14.0600004196167,13.729999542236328,13.949999809265137,459200
2024-01-22,14.5,14.579999923706056,14.140000343322754,14.1899995803833,605500
2024-01-23,14.34000015258789,14.68000030517578,14.199999809265137,14.640000343322754,578000
2024-01-24,14.210000038146973,14.5600004196167,14.119999885559082,14.5600004196167,621300
2024-01-25,14.449999809265137,14.460000038146973,14.239999771118164,14.390000343322754,638700
2024-01-26,14.550000190734863,14.579999923706056,14.40999984741211,14.5600004196167,456700
2024-01-29,14.6899995803833,14.8100004196167,14.420000076293944,14.550000190734863,486300
2024-01-30,14.289999961853027,14.609999656677246,14.270000457763672,14.539999961853027,861600
2024-01-31,14.079999923706056,14.550000190734863,14.0600004196167,14.289999961853027,575800
2024-02-01,14.350000381469728,14.369999885559082,14.140000343322754,14.149999618530272,950900
2024-02-02,14.260000228881836,14.43000030517578,14.079999923706056,14.149999618530272,688600
2024-02-05,14.170000076293944,14.260000228881836,13.920000076293944,14.050000190734863,545900
2024-02-06,14.420000076293944,14.420000076293944,14.029999732971191,14.109999656677246,440500
2024-02-07,14.279999732971191,14.489999771118164,14.25,14.470000267028809,895400
2024-02-08,14.359999656677246,14.369999885559082,14.170000076293944,14.199999809265137,697000
2024-02-09,14.380000114440918,14.510000228881836,14.329999923706056,14.359999656677246,503400
2024-02-12,14.539999961853027,14.640000343322754,14.449999809265137,14.449999809265137,821800
2024-02-13,13.760000228881836,14.1899995803833,13.729999542236328,14.09000015258789,1210200
2024-02-14,14.140000343322754,14.15999984741211,13.859999656677246,13.970000267028809,933000
2024-02-15,14.520000457763672,14.529999732971191,14.220000267028809,14.289999961853027,698300
2024-02-16,14.260000228881836,14.350000381469728,14.130000114440918,14.350000381469728,573600
2024-02-20,14.149999618530272,14.229999542236328,14.039999961853027,14.039999961853027,788100
2024-02-21,14.6899995803833,14.829999923706056,12.859999656677246,13.729999542236328,2594400
2024-02-22,14.65999984741211,15.039999961853027,14.449999809265137,14.649999618530272,2347900
2024-02-23,15.0600004196167,15.09000015258789,14.65999984741211,14.65999984741211,826000
2024-02-26,14.869999885559082,15.039999961853027,14.770000457763672,14.970000267028809,654400
2024-02-27,15.010000228881836,15.06999969482422,14.729999542236328,14.9399995803833,654700
2024-02-28,15.039999961853027,15.510000228881836,14.9399995803833,15.449999809265137,1363200
2024-02-29,15.270000457763672,15.329999923706056,15.130000114440918,15.239999771118164,1358600
2024-03-01,15.859999656677246,15.899999618530272,15.15999984741211,15.25,1008200
2024-03-04,16.020000457763672,16.09000015258789,15.59000015258789,15.850000381469728,902500
2024-03-05,15.739999771118164,16.049999237060547,15.729999542236328,15.93000030517578,669700
2024-03-06,15.75,15.899999618530272,15.699999809265137,15.829999923706056,547700
2024-03-07,15.619999885559082,15.979999542236328,15.550000190734863,15.880000114440918,387300
2024-03-08,16.030000686645508,16.170000076293945,15.729999542236328,15.84000015258789,638300
2024-03-11,15.899999618530272,16.09000015258789,15.800000190734863,15.899999618530272,406800
2024-03-12,15.90999984741211,15.979999542236328,15.739999771118164,15.850000381469728,360000
2024-03-13,15.760000228881836,15.989999771118164,15.739999771118164,15.859999656677246,397300
2024-03-14,15.619999885559082,15.619999885559082,15.43000030517578,15.609999656677246,558100
2024-03-15,15.989999771118164,16.020000457763672,15.550000190734863,15.550000190734863,1545000
2024-03-18,16.200000762939453,16.209999084472656,15.949999809265137,15.989999771118164,598600
2024-03-19,16.5,16.5,16.15999984741211,16.18000030517578,576300
2024-03-20,16.649999618530273,16.649999618530273,16.25,16.5,539500
2024-03-21,16.959999084472656,16.979999542236328,16.739999771118164,16.760000228881836,654500
2024-03-22,16.8799991607666,17.020000457763672,16.770000457763672,17.0,585600
2024-03-25,16.790000915527344,17.139999389648438,16.790000915527344,16.959999084472656,739100
2024-03-26,16.959999084472656,17.100000381469727,16.850000381469727,16.899999618530273,439800
2024-03-27,17.31999969482422,17.350000381469727,16.8799991607666,17.030000686645508,609100
2024-03-28,17.299999237060547,17.360000610351562,17.1200008392334,17.329999923706055,900300
2024-04-01,17.15999984741211,17.420000076293945,17.079999923706055,17.3700008392334,696300
2024-04-02,17.06999969482422,17.079999923706055,16.84000015258789,16.920000076293945,821300
2024-04-03,17.360000610351562,17.440000534057617,16.950000762939453,16.950000762939453,722700
2024-04-04,17.010000228881836,17.6299991607666,16.969999313354492,17.520000457763672,812500
2024-04-05,17.1299991607666,17.239999771118164,16.93000030517578,16.93000030517578,602100
2024-04-08,17.280000686645508,17.299999237060547,17.149999618530273,17.229999542236328,706800
2024-04-09,17.290000915527344,17.40999984741211,17.229999542236328,17.31999969482422,650400
2024-04-10,17.260000228881836,17.440000534057617,17.09000015258789,17.229999542236328,864900
2024-04-11,17.559999465942383,17.700000762939453,17.15999984741211,17.260000228881836,997100
2024-04-12,17.479999542236328,17.56999969482422,17.329999923706055,17.40999984741211,860800
2024-04-15,17.450000762939453,17.600000381469727,17.360000610351562,17.56999969482422,743400
2024-04-16,17.170000076293945,17.579999923706055,16.950000762939453,17.5,1033200
2024-04-17,17.139999389648438,17.5,17.139999389648438,17.309999465942383,829900
2024-04-18,17.079999923706055,17.270000457763672,17.030000686645508,17.190000534057617,726300
2024-04-19,16.989999771118164,17.299999237060547,16.829999923706055,17.079999923706055,1061100
2024-04-22,17.010000228881836,17.260000228881836,16.899999618530273,17.049999237060547,1458100
2024-04-23,17.559999465942383,17.649999618530273,16.8799991607666,17.049999237060547,886600
2024-04-24,17.5,17.68000030517578,17.43000030517578,17.450000762939453,797000
2024-04-25,17.3799991607666,17.469999313354492,17.229999542236328,17.360000610351562,621500
2024-04-26,17.420000076293945,17.600000381469727,17.399999618530273,17.520000457763672,452700
2024-04-29,17.40999984741211,17.649999618530273,17.40999984741211,17.469999313354492,626500
2024-04-30,17.18000030517578,17.520000457763672,17.100000381469727,17.260000228881836,1686000
2024-05-01,17.450000762939453,17.790000915527344,17.170000076293945,17.270000457763672,1184500
2024-05-02,17.579999923706055,17.6299991607666,16.739999771118164,17.1200008392334,1787500
2024-05-03,17.690000534057617,17.850000381469727,17.469999313354492,17.790000915527344,1010800
2024-05-06,18.350000381469727,18.36000061035156,17.799999237060547,17.8700008392334,914500
2024-05-07,17.8799991607666,18.40999984741211,17.8700008392334,18.40999984741211,765100
2024-05-08,17.68000030517578,17.920000076293945,17.639999389648438,17.790000915527344,540500
2024-05-09,17.709999084472656,17.760000228881836,17.540000915527344,17.709999084472656,532200
2024-05-10,17.739999771118164,17.860000610351562,17.65999984741211,17.81999969482422,406300
2024-05-13,17.790000915527344,17.979999542236328,17.760000228881836,17.860000610351562,488200
2024-05-14,18.030000686645508,18.14999961853028,17.93000030517578,18.030000686645508,623500
2024-05-15,17.950000762939453,18.170000076293945,17.8799991607666,18.09000015258789,484200
2024-05-16,17.979999542236328,18.020000457763672,17.81999969482422,17.889999389648438,519900
2024-05-17,17.600000381469727,17.959999084472656,17.579999923706055,17.940000534057617,489300
2024-05-20,17.540000915527344,17.65999984741211,17.450000762939453,17.540000915527344,609100
2024-05-21,17.399999618530273,17.6299991607666,17.31999969482422,17.520000457763672,719800
2024-05-22,16.93000030517578,17.459999084472656,16.90999984741211,17.34000015258789,738400
2024-05-23,16.649999618530273,16.93000030517578,16.59000015258789,16.93000030517578,784600
2024-05-24,17.079999923706055,17.139999389648438,16.600000381469727,16.790000915527344,1583300
2024-05-28,16.989999771118164,17.25,16.899999618530273,17.25,726100
2024-05-29,16.709999084472656,16.8700008392334,16.450000762939453,16.780000686645508,852600
2024-05-30,17.170000076293945,17.200000762939453,16.780000686645508,16.850000381469727,605500
2024-05-31,17.25,17.280000686645508,17.030000686645508,17.190000534057617,501400
2024-06-03,17.190000534057617,17.309999465942383,17.139999389648438,17.270000457763672,551600
2024-06-04,17.110000610351562,17.18000030517578,16.889999389648438,17.059999465942383,800700
2024-06-05,17.18000030517578,17.290000915527344,16.940000534057617,17.190000534057617,1227300
2024-06-06,17.149999618530273,17.309999465942383,17.06999969482422,17.110000610351562,618900
2024-06-07,16.780000686645508,17.1299991607666,16.780000686645508,16.959999084472656,530900
2024-06-10,16.889999389648438,16.90999984741211,16.56999969482422,16.6200008392334,704400
2024-06-11,16.75,16.799999237060547,16.600000381469727,16.760000228881836,504100
2024-06-12,17.010000228881836,17.219999313354492,17.010000228881836,17.139999389648438,648300
2024-06-13,16.729999542236328,16.979999542236328,16.600000381469727,16.979999542236328,644900
2024-06-14,16.280000686645508,16.559999465942383,16.09000015258789,16.559999465942383,705100
2024-06-17,16.229999542236328,16.290000915527344,16.049999237060547,16.200000762939453,601200
2024-06-18,16.209999084472656,16.270000457763672,16.110000610351562,16.239999771118164,511500
2024-06-20,16.0,16.18000030517578,15.789999961853027,16.110000610351562,694000
2024-06-21,16.0,16.170000076293945,15.93000030517578,16.0,1643500
2024-06-24,16.1200008392334,16.260000228881836,16.06999969482422,16.09000015258789,463000
2024-06-25,16.399999618530273,16.40999984741211,15.979999542236328,16.06999969482422,414800
2024-06-26,16.360000610351562,16.389999389648438,16.15999984741211,16.270000457763672,585500
2024-06-27,16.510000228881836,16.530000686645508,16.239999771118164,16.40999984741211,347500
2024-06-28,16.59000015258789,16.68000030517578,16.399999618530273,16.6299991607666,1797600
2024-07-01,16.3700008392334,16.65999984741211,16.34000015258789,16.559999465942383,567400
2024-07-02,16.760000228881836,16.8700008392334,16.440000534057617,16.450000762939453,550700
2024-07-03,16.81999969482422,16.829999923706055,16.700000762939453,16.770000457763672,202500
2024-07-05,16.75,16.829999923706055,16.670000076293945,16.709999084472656,443200
2024-07-08,16.799999237060547,16.940000534057617,16.75,16.899999618530273,500300
2024-07-09,16.649999618530273,16.790000915527344,16.59000015258789,16.729999542236328,497700
2024-07-10,16.84000015258789,16.8700008392334,16.6299991607666,16.700000762939453,493700
2024-07-11,17.280000686645508,17.31999969482422,17.020000457763672,17.209999084472656,575400
2024-07-12,17.709999084472656,17.81999969482422,17.389999389648438,17.459999084472656,724500
2024-07-15,18.020000457763672,18.21999931335449,17.760000228881836,17.8799991607666,717700
2024-07-16,18.489999771118164,18.549999237060547,18.170000076293945,18.200000762939453,560100
2024-07-17,18.51000022888184,18.709999084472656,18.36000061035156,18.40999984741211,677900
2024-07-18,18.21999931335449,18.729999542236328,18.100000381469727,18.3799991607666,445800
2024-07-19,17.8799991607666,18.21999931335449,17.8700008392334,18.15999984741211,554000
2024-07-22,18.030000686645508,18.18000030517578,17.729999542236328,18.010000228881836,381500
2024-07-23,18.18000030517578,18.26000022888184,17.920000076293945,17.920000076293945,524500
2024-07-24,17.65999984741211,18.32999992370605,17.649999618530273,18.13999938964844,402600
2024-07-25,17.6299991607666,17.90999984741211,17.559999465942383,17.709999084472656,792100
2024-07-26,17.860000610351562,17.93000030517578,17.68000030517578,17.920000076293945,448300
2024-07-29,17.889999389648438,17.969999313354492,17.729999542236328,17.90999984741211,359500
2024-07-30,17.899999618530273,18.13999938964844,17.719999313354492,18.0,516600
2024-07-31,17.8799991607666,18.25,17.799999237060547,17.93000030517578,708100
2024-08-01,17.920000076293945,18.09000015258789,17.75,17.8799991607666,1349800
2024-08-02,17.59000015258789,17.6299991607666,17.1200008392334,17.389999389648438,845100
2024-08-05,16.959999084472656,17.309999465942383,16.709999084472656,16.90999984741211,951200
2024-08-06,16.969999313354492,17.139999389648438,16.790000915527344,16.889999389648438,406700
2024-08-07,16.719999313354492,17.200000762939453,16.68000030517578,17.100000381469727,659100
2024-08-08,16.549999237060547,16.56999969482422,15.920000076293944,16.219999313354492,1713900
2024-08-09,17.0,17.020000457763672,16.459999084472656,16.579999923706055,772200
2024-08-12,16.670000076293945,16.90999984741211,16.360000610351562,16.889999389648438,1202700
2024-08-13,17.079999923706055,17.200000762939453,16.790000915527344,16.809999465942383,863100
2024-08-14,17.040000915527344,17.239999771118164,17.040000915527344,17.149999618530273,646300
2024-08-15,17.399999618530273,17.520000457763672,17.239999771118164,17.389999389648438,683200
2024-08-16,17.229999542236328,17.5,17.229999542236328,17.3799991607666,335700
2024-08-19,17.25,17.40999984741211,17.229999542236328,17.3700008392334,442800
2024-08-20,17.290000915527344,17.31999969482422,17.18000030517578,17.190000534057617,493400
2024-08-21,17.350000381469727,17.450000762939453,17.239999771118164,17.389999389648438,427100
2024-08-22,17.170000076293945,17.389999389648438,17.15999984741211,17.3799991607666,366900
2024-08-23,17.6200008392334,17.700000762939453,17.260000228881836,17.299999237060547,622600
2024-08-26,17.65999984741211,18.0,17.65999984741211,17.770000457763672,717000
2024-08-27,17.40999984741211,17.65999984741211,17.399999618530273,17.579999923706055,868400
2024-08-28,17.18000030517578,17.440000534057617,17.170000076293945,17.31999969482422,776500
2024-08-29,17.270000457763672,17.5,17.170000076293945,17.309999465942383,1014000
2024-08-30,17.329999923706055,17.43000030517578,17.190000534057617,17.3700008392334,758000
2024-09-03,17.209999084472656,17.3799991607666,17.110000610351562,17.170000076293945,1254600
2024-09-04,16.899999618530273,17.260000228881836,16.899999618530273,17.200000762939453,797900
2024-09-05,16.790000915527344,16.8799991607666,16.649999618530273,16.850000381469727,881200
2024-09-06,16.479999542236328,16.989999771118164,16.469999313354492,16.81999969482422,638000
2024-09-09,16.309999465942383,16.5,16.290000915527344,16.450000762939453,1023500
2024-09-10,16.020000457763672,16.290000915527344,15.770000457763672,16.280000686645508,823400
2024-09-11,15.789999961853027,15.920000076293944,15.649999618530272,15.899999618530272,841700
2024-09-12,16.18000030517578,16.309999465942383,15.880000114440918,15.880000114440918,704400
2024-09-13,16.549999237060547,16.68000030517578,16.299999237060547,16.389999389648438,636800
2024-09-16,16.450000762939453,16.719999313354492,16.399999618530273,16.649999618530273,406000
2024-09-17,16.65999984741211,16.860000610351562,16.530000686645508,16.600000381469727,411200
2024-09-18,16.56999969482422,16.979999542236328,16.520000457763672,16.639999389648438,431400
2024-09-19,16.920000076293945,17.049999237060547,16.81999969482422,16.940000534057617,670100
2024-09-20,16.6299991607666,16.829999923706055,16.579999923706055,16.829999923706055,1789200
2024-09-23,16.5,16.760000228881836,16.489999771118164,16.709999084472656,385300
2024-09-24,16.799999237060547,16.829999923706055,16.510000228881836,16.559999465942383,467600
2024-09-25,16.469999313354492,16.799999237060547,16.459999084472656,16.739999771118164,566800
2024-09-26,16.739999771118164,16.81999969482422,16.520000457763672,16.59000015258789,497200
2024-09-27,16.770000457763672,17.0,16.610000610351562,16.950000762939453,524800
2024-09-30,16.8799991607666,16.90999984741211,16.65999984741211,16.65999984741211,572900
2024-10-01,16.6299991607666,16.860000610351562,16.3799991607666,16.790000915527344,667400
2024-10-02,16.3799991607666,16.719999313354492,16.3799991607666,16.530000686645508,375800
2024-10-03,16.049999237060547,16.270000457763672,15.979999542236328,16.260000228881836,405800
2024-10-04,16.219999313354492,16.3799991607666,16.110000610351562,16.299999237060547,558800
2024-10-07,15.729999542236328,16.15999984741211,15.6899995803833,16.1200008392334,649800
2024-10-08,15.829999923706056,15.90999984741211,15.6899995803833,15.789999961853027,460500
2024-10-09,15.8100004196167,15.989999771118164,15.75,15.770000457763672,505200
2024-10-10,15.529999732971191,15.649999618530272,15.4399995803833,15.630000114440918,443000
2024-10-11,15.880000114440918,15.90999984741211,15.550000190734863,15.579999923706056,385300
2024-10-14,15.8100004196167,15.869999885559082,15.710000038146973,15.84000015258789,483600
2024-10-15,15.850000381469728,16.100000381469727,15.760000228881836,15.829999923706056,575200
2024-10-16,16.170000076293945,16.18000030517578,15.9399995803833,15.989999771118164,422500
2024-10-17,16.329999923706055,16.3700008392334,16.100000381469727,16.15999984741211,562200
2024-10-18,16.510000228881836,16.579999923706055,16.360000610351562,16.399999618530273,375700
2024-10-21,16.239999771118164,16.56999969482422,16.219999313354492,16.420000076293945,476300
2024-10-22,15.970000267028809,16.209999084472656,15.93000030517578,16.139999389648438,749200
2024-10-23,15.84000015258789,16.010000228881836,15.720000267028809,15.859999656677246,514900
2024-10-24,16.059999465942383,16.079999923706055,15.84000015258789,15.859999656677246,551600
2024-10-25,16.1200008392334,16.190000534057617,16.0,16.100000381469727,526200
2024-10-28,16.40999984741211,16.479999542236328,16.06999969482422,16.309999465942383,376300
2024-10-29,16.329999923706055,16.43000030517578,16.209999084472656,16.219999313354492,396000
2024-10-30,16.239999771118164,16.530000686645508,16.219999313354492,16.299999237060547,466300
2024-10-31,15.800000190734863,16.34000015258789,15.789999961853027,16.260000228881836,447500
2024-11-01,15.899999618530272,16.040000915527344,15.84000015258789,15.869999885559082,397200
2024-11-04,16.200000762939453,16.239999771118164,15.829999923706056,15.829999923706056,409000
2024-11-05,16.43000030517578,16.510000228881836,16.079999923706055,16.18000030517578,476600
2024-11-06,17.479999542236328,17.56999969482422,17.06999969482422,17.25,932000
2024-11-07,19.559999465942383,19.940000534057617,18.21999931335449,18.479999542236328,1758600
2024-11-08,19.440000534057617,19.530000686645508,18.780000686645508,19.15999984741211,1134800
2024-11-11,20.030000686645508,20.14999961853028,19.3799991607666,19.6299991607666,1189500
2024-11-12,20.209999084472656,20.450000762939453,19.989999771118164,20.049999237060547,782800
2024-11-13,19.979999542236328,20.440000534057617,19.799999237060547,20.420000076293945,769300
2024-11-14,19.56999969482422,20.07999992370605,19.489999771118164,20.059999465942383,767000
2024-11-15,19.86000061035156,19.93000030517578,19.39999961853028,19.670000076293945,602800
2024-11-18,19.8700008392334,20.209999084472656,19.780000686645508,19.84000015258789,450400
2024-11-19,19.600000381469727,19.690000534057617,19.43000030517578,19.65999984741211,506500
2024-11-20,19.65999984741211,20.059999465942383,19.489999771118164,20.059999465942383,612800
2024-11-21,19.84000015258789,19.950000762939453,19.440000534057617,19.6299991607666,532100
2024-11-22,19.940000534057617,20.11000061035156,19.8799991607666,19.989999771118164,507900
2024-11-25,20.200000762939453,20.43000030517578,20.100000381469727,20.170000076293945,885300
2024-11-26,19.950000762939453,20.1299991607666,19.780000686645508,20.1299991607666,658400
2024-11-27,20.11000061035156,20.200000762939453,19.920000076293945,20.01000022888184,648300
2024-11-29,20.200000762939453,20.3700008392334,20.1200008392334,20.280000686645508,257500
2024-12-02,20.07999992370605,20.270000457763672,19.86000061035156,20.270000457763672,823500
2024-12-03,19.959999084472656,20.18000030517578,19.88999938964844,20.100000381469727,949700
2024-12-04,20.1299991607666,20.280000686645508,19.86000061035156,19.920000076293945,700300
2024-12-05,20.25,20.280000686645508,20.020000457763672,20.09000015258789,464800
2024-12-06,20.200000762939453,20.709999084472656,19.940000534057617,20.39999961853028,480000
2024-12-09,20.520000457763672,20.61000061035156,20.020000457763672,20.239999771118164,788400
2024-12-10,20.61000061035156,20.850000381469727,20.38999938964844,20.489999771118164,686500
2024-12-11,20.600000381469727,20.71999931335449,20.39999961853028,20.71999931335449,740200
2024-12-12,20.709999084472656,20.770000457763672,20.39999961853028,20.56999969482422,922800
2024-12-13,20.56999969482422,20.790000915527344,20.3700008392334,20.63999938964844,582300
2024-12-16,20.75,20.790000915527344,20.51000022888184,20.6299991607666,667700
2024-12-17,20.299999237060547,20.790000915527344,20.18000030517578,20.700000762939453,926000
2024-12-18,19.979999542236328,20.75,19.729999542236328,20.479999542236328,1045300
2024-12-19,20.290000915527344,20.39999961853028,19.850000381469727,20.38999938964844,678800
2024-12-20,20.290000915527344,20.479999542236328,20.059999465942383,20.059999465942383,4177300
2024-12-23,20.32999992370605,20.32999992370605,19.93000030517578,20.209999084472656,370500
2024-12-24,20.5,20.51000022888184,20.25,20.309999465942383,118800
2024-12-26,20.450000762939453,20.559999465942383,20.32999992370605,20.3799991607666,540200
2024-12-27,20.1200008392334,20.39999961853028,20.0,20.31999969482422,885100
2024-12-30,20.100000381469727,20.200000762939453,19.729999542236328,19.979999542236328,533400
2024-12-31,19.84000015258789,20.190000534057617,19.739999771118164,20.190000534057617,751400
2025-01-02,20.18000030517578,20.65999984741211,20.0,20.0,942500
2025-01-03,20.030000686645508,20.26000022888184,19.790000915527344,20.09000015258789,820600
2025-01-06,20.36000061035156,20.40999984741211,20.0,20.0,674200
2025-01-07,19.979999542236328,20.51000022888184,19.700000762939453,20.3799991607666,627100
2025-01-08,20.280000686645508,20.280000686645508,19.739999771118164,19.809999465942383,421500
2025-01-10,19.76000022888184,20.030000686645508,19.6299991607666,19.979999542236328,520400
2025-01-13,19.8700008392334,19.8700008392334,19.489999771118164,19.489999771118164,468700
2025-01-14,20.170000076293945,20.280000686645508,19.90999984741211,19.93000030517578,293400
2025-01-15,20.420000076293945,20.600000381469727,20.190000534057617,20.549999237060547,535000
2025-01-16,20.190000534057617,20.56999969482422,20.059999465942383,20.32999992370605,562300
2025-01-17,20.100000381469727,20.520000457763672,20.01000022888184,20.520000457763672,315300
2025-01-21,20.559999465942383,20.65999984741211,20.049999237060547,20.280000686645508,424500
2025-01-22,20.34000015258789,20.549999237060547,20.209999084472656,20.450000762939453,453300
2025-01-23,20.63999938964844,20.76000022888184,20.229999542236328,20.229999542236328,454700
2025-01-24,20.64999961853028,20.780000686645508,20.549999237060547,20.6200008392334,306600
2025-01-27,20.850000381469727,20.959999084472656,20.51000022888184,20.63999938964844,881300
2025-01-28,20.770000457763672,21.049999237060547,20.709999084472656,20.89999961853028,385600
2025-01-29,20.6200008392334,20.799999237060547,20.38999938964844,20.709999084472656,544700
2025-01-30,20.75,20.96999931335449,20.6200008392334,20.81999969482422,686700
2025-01-31,20.309999465942383,20.739999771118164,20.15999984741211,20.6299991607666,597000
2025-02-03,20.030000686645508,20.25,19.600000381469727,20.020000457763672,603000
2025-02-04,20.43000030517578,20.5,19.940000534057617,20.030000686645508,546900
2025-02-05,20.549999237060547,20.709999084472656,20.350000381469727,20.549999237060547,465700
2025-02-06,20.84000015258789,20.920000076293945,20.540000915527344,20.57999992370605,362200
2025-02-07,20.670000076293945,20.850000381469727,20.479999542236328,20.81999969482422,456500
2025-02-10,21.09000015258789,21.51000022888184,20.65999984741211,20.71999931335449,1351700
2025-02-11,21.1299991607666,21.14999961853028,20.81999969482422,20.850000381469727,401500
2025-02-12,20.440000534057617,20.88999938964844,20.40999984741211,20.86000061035156,656300
2025-02-13,20.559999465942383,20.739999771118164,20.31999969482422,20.57999992370605,614400
2025-02-14,20.600000381469727,20.700000762939453,20.450000762939453,20.57999992370605,445700
2025-02-18,20.1200008392334,20.600000381469727,18.950000762939453,20.56999969482422,1270700
2025-02-19,20.06999969482422,20.170000076293945,19.809999465942383,19.89999961853028,890800
2025-02-20,20.90999984741211,21.93000030517578,20.170000076293945,21.100000381469727,1332500
2025-02-21,20.920000076293945,21.68000030517578,20.90999984741211,21.170000076293945,954200
