date,close,high,low,open,volume
2023-10-24,18.290000915527344,18.420000076293945,17.899999618530273,17.959999084472656,869400
2023-10-25,18.11000061035156,19.90999984741211,17.43000030517578,19.57999992370605,1569000
2023-10-26,18.239999771118164,18.420000076293945,17.65999984741211,18.32999992370605,752100
2023-10-27,17.940000534057617,18.3799991607666,17.940000534057617,18.190000534057617,622600
2023-10-30,18.21999931335449,18.489999771118164,18.06999969482422,18.11000061035156,910100
2023-10-31,18.209999084472656,18.59000015258789,17.979999542236328,18.18000030517578,724100
2023-11-01,18.09000015258789,18.239999771118164,17.84000015258789,18.13999938964844,754200
2023-11-02,18.559999465942383,18.700000762939453,18.14999961853028,18.170000076293945,1202500
2023-11-03,18.6299991607666,19.100000381469727,18.239999771118164,19.049999237060547,848400
2023-11-06,17.8799991607666,18.549999237060547,17.8799991607666,18.540000915527344,545200
2023-11-07,17.760000228881836,18.13999938964844,17.610000610351562,17.770000457763672,440900
2023-11-08,17.6299991607666,17.690000534057617,17.520000457763672,17.579999923706055,365300
2023-11-09,17.760000228881836,18.049999237060547,17.6299991607666,17.639999389648438,494300
2023-11-10,17.549999237060547,17.700000762939453,17.219999313354492,17.700000762939453,454400
2023-11-13,16.940000534057617,17.600000381469727,16.940000534057617,17.5,665000
2023-11-14,17.25,17.479999542236328,17.09000015258789,17.260000228881836,468400
2023-11-15,17.1200008392334,17.450000762939453,17.040000915527344,17.229999542236328,670100
2023-11-16,16.920000076293945,17.139999389648438,16.850000381469727,16.979999542236328,628800
2023-11-17,17.06999969482422,17.09000015258789,16.790000915527344,16.979999542236328,677800
2023-11-20,16.59000015258789,17.149999618530273,16.56999969482422,17.149999618530273,858000
2023-11-21,16.389999389648438,16.56999969482422,16.25,16.459999084472656,1234400
2023-11-22,16.389999389648438,16.799999237060547,16.360000610351562,16.399999618530273,618100
2023-11-24,16.6200008392334,16.6299991607666,16.18000030517578,16.350000381469727,311400
2023-11-27,16.290000915527344,16.530000686645508,16.15999984741211,16.489999771118164,930300
2023-11-28,16.110000610351562,16.31999969482422,16.040000915527344,16.31999969482422,613800
2023-11-29,16.18000030517578,16.360000610351562,15.949999809265137,16.1299991607666,488000
2023-11-30,15.949999809265137,16.270000457763672,15.8100004196167,16.170000076293945,642500
2023-12-01,16.290000915527344,16.290000915527344,15.770000457763672,15.90999984741211,582800
2023-12-04,16.3700008392334,16.5,16.15999984741211,16.25,563100
2023-12-05,15.670000076293944,16.18000030517578,15.65999984741211,16.139999389648438,798400
2023-12-06,15.710000038146973,16.229999542236328,15.68000030517578,15.75,632500
2023-12-07,15.699999809265137,15.93000030517578,15.640000343322754,15.68000030517578,662100
2023-12-08,16.309999465942383,16.43000030517578,15.729999542236328,15.729999542236328,968800
2023-12-11,16.389999389648438,16.489999771118164,16.170000076293945,16.219999313354492,556200
2023-12-12,15.949999809265137,16.450000762939453,15.829999923706056,16.450000762939453,784700
2023-12-13,16.139999389648438,16.170000076293945,15.68000030517578,15.890000343322754,670500
2023-12-14,16.09000015258789,16.510000228881836,16.0,16.3700008392334,748600
2023-12-15,15.960000038146973,16.190000534057617,15.640000343322754,16.190000534057617,1122100
2023-12-18,15.65999984741211,16.100000381469727,15.65999984741211,15.949999809265137,578700
2023-12-19,15.5600004196167,15.84000015258789,15.399999618530272,15.630000114440918,660700
2023-12-20,14.899999618530272,15.56999969482422,14.859999656677246,15.539999961853027,1324900
2023-12-21,15.100000381469728,15.18000030517578,14.770000457763672,14.93000030517578,1617800
2023-12-22,14.949999809265137,15.34000015258789,14.869999885559082,15.170000076293944,1469500
2023-12-26,15.020000457763672,15.06999969482422,14.84000015258789,14.979999542236328,530700
2023-12-27,14.859999656677246,15.039999961853027,14.8100004196167,15.0,681700
2023-12-28,14.970000267028809,15.109999656677246,14.850000381469728,14.850000381469728,717800
2023-12-29,15.020000457763672,15.06999969482422,14.869999885559082,14.970000267028809,512200
2024-01-02,14.979999542236328,15.119999885559082,14.770000457763672,14.869999885559082,673500
2024-01-03,15.039999961853027,15.170000076293944,14.859999656677246,14.90999984741211,718600
2024-01-04,14.989999771118164,15.15999984741211,14.899999618530272,15.140000343322754,903200
2024-01-05,15.1899995803833,15.270000457763672,14.90999984741211,15.0,909300
2024-01-08,15.010000228881836,15.289999961853027,14.710000038146973,15.15999984741211,1258800
2024-01-09,14.5600004196167,15.149999618530272,14.489999771118164,15.0,1190800
2024-01-10,14.68000030517578,14.739999771118164,14.43000030517578,14.5,656500
2024-01-11,14.380000114440918,14.510000228881836,14.130000114440918,14.329999923706056,1308300
2024-01-12,14.529999732971191,14.630000114440918,14.40999984741211,14.5,544200
2024-01-16,14.140000343322754,14.399999618530272,14.130000114440918,14.399999618530272,793900
2024-01-17,14.15999984741211,14.1899995803833,13.970000267028809,14.0,634200
2024-01-18,14.170000076293944,14.31999969482422,14.109999656677246,14.130000114440918,733400
2024-01-19,14.130000114440918,14.270000457763672,14.039999961853027,14.25,695800
2024-01-22,14.350000381469728,14.489999771118164,14.170000076293944,14.170000076293944,686600
2024-01-23,14.229999542236328,14.699999809265137,14.18000030517578,14.510000228881836,569600
2024-01-24,14.09000015258789,14.449999809265137,14.079999923706056,14.399999618530272,634700
2024-01-25,14.140000343322754,14.369999885559082,14.029999732971191,14.18000030517578,424200
2024-01-26,14.140000343322754,14.380000114440918,14.109999656677246,14.170000076293944,425000
2024-01-29,14.149999618530272,14.239999771118164,14.0600004196167,14.100000381469728,527900
2024-01-30,13.949999809265137,14.25,13.9399995803833,14.029999732971191,709000
2024-01-31,13.970000267028809,14.359999656677246,13.84000015258789,13.890000343322754,888000
2024-02-01,13.75,14.0600004196167,13.739999771118164,13.989999771118164,846100
2024-02-02,13.800000190734863,13.81999969482422,13.470000267028809,13.630000114440918,873600
2024-02-05,13.479999542236328,13.789999961853027,13.359999656677246,13.729999542236328,870100
2024-02-06,13.539999961853027,13.68000030517578,13.199999809265137,13.399999618530272,1137100
2024-02-07,13.529999732971191,13.65999984741211,13.3100004196167,13.539999961853027,761900
2024-02-08,14.010000228881836,14.0600004196167,13.5600004196167,13.56999969482422,919700
2024-02-09,14.0600004196167,14.1899995803833,13.90999984741211,13.979999542236328,607000
2024-02-12,14.220000267028809,14.31999969482422,13.9399995803833,13.9399995803833,571900
2024-02-13,14.029999732971191,14.140000343322754,13.899999618530272,13.949999809265137,839400
2024-02-14,14.600000381469728,14.68000030517578,14.06999969482422,14.18000030517578,936400
2024-02-15,14.739999771118164,14.829999923706056,14.489999771118164,14.579999923706056,871000
2024-02-16,15.0600004196167,15.229999542236328,14.5600004196167,14.630000114440918,1516400
2024-02-20,15.4399995803833,15.479999542236328,14.90999984741211,14.949999809265137,1231400
2024-02-21,15.279999732971191,15.470000267028809,15.039999961853027,15.369999885559082,1179000
2024-02-22,15.170000076293944,15.539999961853027,15.039999961853027,15.170000076293944,809800
2024-02-23,15.489999771118164,15.5,15.039999961853027,15.15999984741211,608700
2024-02-26,15.65999984741211,15.859999656677246,15.4399995803833,15.489999771118164,858900
2024-02-27,15.789999961853027,15.960000038146973,15.479999542236328,15.739999771118164,1388500
2024-02-28,17.540000915527344,17.639999389648438,16.81999969482422,16.950000762939453,2945200
2024-02-29,17.1299991607666,17.600000381469727,17.0,17.59000015258789,1460400
2024-03-01,16.8700008392334,17.100000381469727,16.600000381469727,17.100000381469727,990000
2024-03-04,16.670000076293945,17.100000381469727,16.559999465942383,17.0,887100
2024-03-05,16.959999084472656,16.989999771118164,16.540000915527344,16.639999389648438,1109400
2024-03-06,16.68000030517578,17.010000228881836,16.639999389648438,16.959999084472656,473900
2024-03-07,16.799999237060547,16.959999084472656,16.68000030517578,16.690000534057617,383000
2024-03-08,16.239999771118164,16.889999389648438,16.110000610351562,16.84000015258789,815900
2024-03-11,16.8799991607666,16.899999618530273,16.270000457763672,16.270000457763672,836700
2024-03-12,16.809999465942383,17.06999969482422,16.700000762939453,16.920000076293945,543700
2024-03-13,16.940000534057617,17.010000228881836,16.780000686645508,16.81999969482422,558500
2024-03-14,16.829999923706055,17.0,16.739999771118164,16.889999389648438,489200
2024-03-15,16.5,16.8799991607666,16.3799991607666,16.75,683400
2024-03-18,15.710000038146973,16.389999389648438,15.56999969482422,16.350000381469727,1135800
2024-03-19,16.0,16.100000381469727,15.56999969482422,15.65999984741211,679600
2024-03-20,15.800000190734863,15.970000267028809,15.550000190734863,15.970000267028809,608000
2024-03-21,16.049999237060547,16.1299991607666,15.710000038146973,15.850000381469728,514400
2024-03-22,16.010000228881836,16.079999923706055,15.760000228881836,16.040000915527344,609400
2024-03-25,15.869999885559082,16.209999084472656,15.800000190734863,16.1200008392334,546800
2024-03-26,15.710000038146973,16.040000915527344,15.710000038146973,16.0,534400
2024-03-27,16.15999984741211,16.15999984741211,15.770000457763672,15.800000190734863,452400
2024-03-28,16.170000076293945,16.280000686645508,15.989999771118164,16.100000381469727,605700
2024-04-01,15.84000015258789,16.469999313354492,15.770000457763672,16.280000686645508,752700
2024-04-02,15.989999771118164,16.170000076293945,15.65999984741211,15.75,478800
2024-04-03,15.9399995803833,15.9399995803833,15.760000228881836,15.880000114440918,535500
2024-04-04,16.059999465942383,16.290000915527344,15.979999542236328,16.030000686645508,719500
2024-04-05,16.149999618530273,16.229999542236328,15.899999618530272,16.100000381469727,1003200
2024-04-08,16.209999084472656,16.299999237060547,16.020000457763672,16.200000762939453,553400
2024-04-09,16.610000610351562,16.850000381469727,16.200000762939453,16.25,783300
2024-04-10,16.739999771118164,16.829999923706055,16.34000015258789,16.40999984741211,678700
2024-04-11,16.719999313354492,16.8700008392334,16.56999969482422,16.75,601200
2024-04-12,16.43000030517578,16.6299991607666,16.040000915527344,16.56999969482422,1675600
2024-04-15,16.329999923706055,16.700000762939453,16.040000915527344,16.479999542236328,1043300
2024-04-16,16.8700008392334,17.0,16.15999984741211,16.31999969482422,998900
2024-04-17,17.06999969482422,17.239999771118164,16.899999618530273,17.0,865800
2024-04-18,17.110000610351562,17.43000030517578,16.969999313354492,17.190000534057617,732500
2024-04-19,17.1299991607666,17.229999542236328,16.899999618530273,17.010000228881836,794500
2024-04-22,17.149999618530273,17.209999084472656,16.90999984741211,17.170000076293945,663800
2024-04-23,17.440000534057617,17.459999084472656,17.040000915527344,17.1200008392334,915300
2024-04-24,17.65999984741211,17.81999969482422,17.309999465942383,17.440000534057617,2002200
2024-04-25,17.459999084472656,17.530000686645508,16.0,16.940000534057617,2639600
2024-04-26,17.149999618530273,17.520000457763672,16.8799991607666,17.43000030517578,1724800
2024-04-29,17.079999923706055,17.309999465942383,16.84000015258789,17.270000457763672,977200
2024-04-30,16.010000228881836,16.920000076293945,15.960000038146973,16.899999618530273,2064300
2024-05-01,16.190000534057617,16.350000381469727,15.90999984741211,16.010000228881836,1386300
2024-05-02,16.3799991607666,16.510000228881836,16.190000534057617,16.360000610351562,800500
2024-05-03,16.709999084472656,16.799999237060547,16.440000534057617,16.440000534057617,584200
2024-05-06,17.049999237060547,17.079999923706055,16.520000457763672,16.760000228881836,612700
2024-05-07,16.700000762939453,17.170000076293945,16.700000762939453,17.0,536600
2024-05-08,16.600000381469727,16.899999618530273,16.489999771118164,16.549999237060547,527000
2024-05-09,16.600000381469727,16.770000457763672,16.3799991607666,16.600000381469727,397100
2024-05-10,16.6299991607666,16.639999389648438,16.459999084472656,16.610000610351562,479100
2024-05-13,17.540000915527344,17.760000228881836,16.68000030517578,16.68000030517578,1103100
2024-05-14,17.690000534057617,18.059999465942383,17.549999237060547,17.770000457763672,772400
2024-05-15,17.6200008392334,17.829999923706055,17.450000762939453,17.770000457763672,555700
2024-05-16,16.93000030517578,17.719999313354492,16.920000076293945,17.6200008392334,608400
2024-05-17,16.959999084472656,16.979999542236328,16.770000457763672,16.93000030517578,439600
2024-05-20,16.969999313354492,17.329999923706055,16.90999984741211,16.969999313354492,626600
2024-05-21,16.579999923706055,17.139999389648438,16.579999923706055,16.899999618530273,458400
2024-05-22,16.579999923706055,16.790000915527344,16.540000915527344,16.579999923706055,502800
2024-05-23,16.540000915527344,16.729999542236328,16.450000762939453,16.530000686645508,466500
2024-05-24,16.899999618530273,17.030000686645508,16.56999969482422,16.6299991607666,520100
2024-05-28,16.34000015258789,16.989999771118164,16.260000228881836,16.829999923706055,892600
2024-05-29,16.649999618530273,16.799999237060547,16.200000762939453,16.200000762939453,873600
2024-05-30,16.6299991607666,16.81999969482422,16.56999969482422,16.719999313354492,355700
2024-05-31,16.440000534057617,16.700000762939453,16.18000030517578,16.6299991607666,623400
2024-06-03,16.15999984741211,16.639999389648438,16.1299991607666,16.639999389648438,562000
2024-06-04,15.56999969482422,16.1200008392334,15.489999771118164,16.030000686645508,702800
2024-06-05,15.630000114440918,15.710000038146973,15.300000190734863,15.4399995803833,711000
2024-06-06,15.710000038146973,15.729999542236328,15.479999542236328,15.630000114440918,436800
2024-06-07,15.119999885559082,15.789999961853027,15.100000381469728,15.619999885559082,474300
2024-06-10,15.18000030517578,15.40999984741211,14.9399995803833,15.0600004196167,453900
2024-06-11,15.260000228881836,15.529999732971191,15.029999732971191,15.109999656677246,653800
2024-06-12,15.670000076293944,15.899999618530272,15.260000228881836,15.329999923706056,587900
2024-06-13,15.300000190734863,15.720000267028809,15.149999618530272,15.640000343322754,589200
2024-06-14,15.399999618530272,15.40999984741211,14.960000038146973,15.1899995803833,520500
2024-06-17,15.68000030517578,15.880000114440918,15.5,15.670000076293944,424100
2024-06-18,16.329999923706055,16.6299991607666,15.630000114440918,15.630000114440918,1349200
2024-06-20,16.40999984741211,16.40999984741211,16.059999465942383,16.329999923706055,502800
2024-06-21,16.860000610351562,17.09000015258789,16.450000762939453,16.450000762939453,916900
2024-06-24,17.25,17.3700008392334,16.850000381469727,17.09000015258789,789400
2024-06-25,17.579999923706055,17.700000762939453,17.0,17.260000228881836,744600
2024-06-26,16.940000534057617,17.56999969482422,16.889999389648438,17.510000228881836,842800
2024-06-27,16.959999084472656,17.15999984741211,16.790000915527344,16.90999984741211,346500
2024-06-28,16.770000457763672,17.15999984741211,16.59000015258789,17.06999969482422,946700
2024-07-01,16.989999771118164,17.09000015258789,16.81999969482422,16.850000381469727,515000
2024-07-02,16.950000762939453,17.290000915527344,16.729999542236328,17.010000228881836,478100
2024-07-03,16.610000610351562,17.0,16.56999969482422,16.950000762939453,197200
2024-07-05,16.700000762939453,16.709999084472656,16.329999923706055,16.540000915527344,663500
2024-07-08,17.020000457763672,17.329999923706055,16.729999542236328,16.729999542236328,522300
2024-07-09,16.600000381469727,17.219999313354492,16.59000015258789,17.040000915527344,570200
2024-07-10,16.510000228881836,16.790000915527344,16.43000030517578,16.65999984741211,393600
2024-07-11,17.34000015258789,17.420000076293945,16.6200008392334,16.780000686645508,566900
2024-07-12,17.420000076293945,17.579999923706055,17.170000076293945,17.520000457763672,471100
2024-07-15,17.260000228881836,17.540000915527344,16.979999542236328,17.530000686645508,465700
2024-07-16,17.299999237060547,17.389999389648438,16.950000762939453,17.290000915527344,520200
2024-07-17,17.360000610351562,17.43000030517578,16.8700008392334,17.200000762939453,606900
2024-07-18,17.639999389648438,18.31999969482422,17.600000381469727,17.600000381469727,1189300
2024-07-19,17.739999771118164,17.979999542236328,17.610000610351562,17.610000610351562,723600
2024-07-22,17.81999969482422,18.059999465942383,17.440000534057617,17.690000534057617,753100
2024-07-23,17.75,17.920000076293945,17.479999542236328,17.639999389648438,813000
2024-07-24,17.829999923706055,18.15999984741211,17.600000381469727,18.11000061035156,1078500
2024-07-25,19.39999961853028,20.299999237060547,18.86000061035156,19.6299991607666,2653900
2024-07-26,20.09000015258789,20.489999771118164,19.38999938964844,19.850000381469727,2156800
2024-07-29,19.88999938964844,20.770000457763672,19.8799991607666,20.200000762939453,1776300
2024-07-30,20.64999961853028,20.96999931335449,20.049999237060547,20.049999237060547,1554700
2024-07-31,21.100000381469727,21.190000534057617,20.40999984741211,20.670000076293945,1632000
2024-08-01,21.18000030517578,21.450000762939453,20.809999465942383,20.979999542236328,1232200
2024-08-02,21.299999237060547,21.6200008392334,20.82999992370605,20.989999771118164,1595900
2024-08-05,20.76000022888184,21.190000534057617,20.31999969482422,20.520000457763672,770300
2024-08-06,20.59000015258789,20.90999984741211,20.200000762939453,20.71999931335449,883700
2024-08-07,20.07999992370605,20.670000076293945,19.89999961853028,20.65999984741211,809200
2024-08-08,20.21999931335449,20.290000915527344,19.93000030517578,20.15999984741211,553900
2024-08-09,19.959999084472656,20.31999969482422,19.8700008392334,20.14999961853028,481100
2024-08-12,19.8799991607666,20.1200008392334,19.729999542236328,19.959999084472656,351100
2024-08-13,19.96999931335449,20.059999465942383,19.790000915527344,19.989999771118164,434300
2024-08-14,19.57999992370605,20.049999237060547,19.43000030517578,20.0,435600
2024-08-15,20.030000686645508,20.049999237060547,19.739999771118164,19.89999961853028,399200
2024-08-16,19.989999771118164,20.200000762939453,19.850000381469727,20.0,459700
2024-08-19,20.520000457763672,20.520000457763672,20.059999465942383,20.18000030517578,410000
2024-08-20,20.39999961853028,20.530000686645508,20.040000915527344,20.479999542236328,266100
2024-08-21,20.709999084472656,20.809999465942383,20.3799991607666,20.600000381469727,319700
2024-08-22,21.190000534057617,21.43000030517578,20.93000030517578,21.0,574900
2024-08-23,21.3799991607666,21.6200008392334,21.09000015258789,21.15999984741211,489100
2024-08-26,21.950000762939453,22.1299991607666,21.290000915527344,21.39999961853028,775500
2024-08-27,21.540000915527344,22.0,21.479999542236328,21.850000381469727,484100
2024-08-28,20.709999084472656,21.440000534057617,20.68000030517578,21.40999984741211,341100
2024-08-29,20.950000762939453,21.309999465942383,20.780000686645508,20.88999938964844,400000
2024-08-30,21.190000534057617,21.229999542236328,20.959999084472656,21.01000022888184,300600
2024-09-03,21.15999984741211,22.049999237060547,21.06999969482422,21.420000076293945,618600
2024-09-04,21.600000381469727,21.8799991607666,20.940000534057617,21.040000915527344,904000
2024-09-05,21.86000061035156,21.989999771118164,21.18000030517578,21.64999961853028,1192300
2024-09-06,21.0,21.799999237060547,20.979999542236328,21.770000457763672,390400
2024-09-09,21.100000381469727,21.5,20.979999542236328,20.979999542236328,405600
2024-09-10,21.01000022888184,21.32999992370605,20.959999084472656,21.13999938964844,407900
2024-09-11,20.59000015258789,20.979999542236328,20.540000915527344,20.93000030517578,327900
2024-09-12,20.600000381469727,20.89999961853028,20.450000762939453,20.65999984741211,399400
2024-09-13,20.84000015258789,20.940000534057617,20.450000762939453,20.75,477300
2024-09-16,20.39999961853028,20.93000030517578,20.25,20.84000015258789,784200
2024-09-17,20.600000381469727,20.6200008392334,20.26000022888184,20.520000457763672,439300
2024-09-18,20.31999969482422,20.670000076293945,20.190000534057617,20.530000686645508,500400
2024-09-19,20.290000915527344,20.700000762939453,19.959999084472656,20.700000762939453,856300
2024-09-20,20.1200008392334,20.36000061035156,20.01000022888184,20.36000061035156,697100
2024-09-23,19.1200008392334,20.229999542236328,18.76000022888184,20.229999542236328,1423500
2024-09-24,19.739999771118164,19.81999969482422,19.200000762939453,19.270000457763672,792400
2024-09-25,19.690000534057617,19.8799991607666,19.450000762939453,19.68000030517578,721400
2024-09-26,20.239999771118164,20.71999931335449,19.670000076293945,19.84000015258789,1286300
2024-09-27,20.350000381469727,20.89999961853028,20.18000030517578,20.21999931335449,848600
2024-09-30,20.51000022888184,20.6200008392334,20.299999237060547,20.43000030517578,531000
2024-10-01,20.1200008392334,20.5,19.850000381469727,20.3700008392334,742900
2024-10-02,20.489999771118164,20.790000915527344,19.959999084472656,20.059999465942383,505300
2024-10-03,19.81999969482422,20.450000762939453,19.700000762939453,20.40999984741211,591500
2024-10-04,19.51000022888184,20.13999938964844,19.3700008392334,19.93000030517578,549800
2024-10-07,19.68000030517578,20.1200008392334,19.489999771118164,19.57999992370605,548300
2024-10-08,19.40999984741211,19.799999237060547,19.350000381469727,19.530000686645508,498700
2024-10-09,19.350000381469727,19.450000762939453,19.190000534057617,19.40999984741211,369300
2024-10-10,20.170000076293945,20.18000030517578,19.270000457763672,19.290000915527344,479900
2024-10-11,21.690000534057617,21.84000015258789,20.200000762939453,20.21999931335449,1154300
2024-10-14,21.25,21.63999938964844,21.209999084472656,21.540000915527344,664800
2024-10-15,20.790000915527344,21.11000061035156,20.46999931335449,21.020000457763672,870100
2024-10-16,20.65999984741211,20.84000015258789,20.450000762939453,20.84000015258789,375400
2024-10-17,20.84000015258789,20.920000076293945,20.239999771118164,20.61000061035156,465700
2024-10-18,21.15999984741211,21.299999237060547,20.739999771118164,21.01000022888184,488500
2024-10-21,20.790000915527344,21.5,20.780000686645508,21.25,379200
2024-10-22,20.56999969482422,21.020000457763672,20.459999084472656,20.700000762939453,652100
2024-10-23,20.229999542236328,20.63999938964844,20.059999465942383,20.57999992370605,295100
2024-10-24,20.06999969482422,20.200000762939453,19.90999984741211,20.18000030517578,316600
2024-10-25,20.489999771118164,20.68000030517578,20.170000076293945,20.170000076293945,341000
2024-10-28,20.549999237060547,20.780000686645508,20.39999961853028,20.489999771118164,430200
2024-10-29,21.0,21.309999465942383,20.489999771118164,20.489999771118164,574700
2024-10-30,21.68000030517578,21.82999992370605,21.040000915527344,21.040000915527344,1365600
2024-10-31,24.299999237060547,24.32999992370605,21.979999542236328,22.0,2918500
2024-11-01,24.059999465942383,24.38999938964844,23.6299991607666,24.38999938964844,1587000
2024-11-04,24.190000534057617,24.51000022888184,23.950000762939453,24.25,523200
2024-11-05,24.26000022888184,24.790000915527344,24.170000076293945,24.21999931335449,504300
2024-11-06,24.729999542236328,25.280000686645508,24.5,24.81999969482422,846600
2024-11-07,24.71999931335449,24.8700008392334,24.020000457763672,24.86000061035156,936100
2024-11-08,24.350000381469727,25.13999938964844,24.229999542236328,24.75,655800
2024-11-11,24.6299991607666,24.64999961853028,24.020000457763672,24.36000061035156,601000
2024-11-12,24.63999938964844,25.13999938964844,24.5,24.90999984741211,483500
2024-11-13,24.25,24.81999969482422,24.170000076293945,24.700000762939453,388900
2024-11-14,24.559999465942383,24.770000457763672,24.299999237060547,24.36000061035156,545800
2024-11-15,24.209999084472656,24.71999931335449,24.020000457763672,24.71999931335449,221500
2024-11-18,24.350000381469727,24.39999961853028,24.100000381469727,24.239999771118164,308900
2024-11-19,24.89999961853028,24.93000030517578,24.07999992370605,24.299999237060547,433700
2024-11-20,24.770000457763672,25.14999961853028,24.600000381469727,24.950000762939453,655200
2024-11-21,24.709999084472656,24.89999961853028,24.530000686645508,24.690000534057617,303600
2024-11-22,25.190000534057617,25.51000022888184,24.690000534057617,24.690000534057617,621600
2024-11-25,25.25,25.68000030517578,25.1299991607666,25.239999771118164,572300
2024-11-26,25.239999771118164,25.780000686645508,24.989999771118164,25.059999465942383,441200
2024-11-27,26.030000686645508,26.46999931335449,25.65999984741211,25.75,1270400
2024-11-29,26.31999969482422,26.540000915527344,26.100000381469727,26.190000534057617,613100
2024-12-02,26.729999542236328,26.84000015258789,25.86000061035156,26.39999961853028,895200
2024-12-03,26.40999984741211,26.71999931335449,25.770000457763672,26.670000076293945,536900
2024-12-04,25.63999938964844,26.59000015258789,25.559999465942383,26.290000915527344,525200
2024-12-05,26.21999931335449,26.479999542236328,25.700000762939453,25.75,447300
2024-12-06,25.850000381469727,26.209999084472656,25.68000030517578,26.07999992370605,260700
2024-12-09,25.549999237060547,25.89999961853028,25.3700008392334,25.86000061035156,566500
2024-12-10,25.86000061035156,26.049999237060547,25.270000457763672,25.350000381469727,303600
2024-12-11,25.96999931335449,26.1299991607666,25.75,25.89999961853028,372800
2024-12-12,25.86000061035156,26.420000076293945,25.809999465942383,26.1200008392334,547300
2024-12-13,26.030000686645508,26.299999237060547,25.56999969482422,25.8700008392334,527900
2024-12-16,25.190000534057617,26.270000457763672,25.100000381469727,26.07999992370605,701000
2024-12-17,25.299999237060547,25.31999969482422,24.670000076293945,25.14999961853028,641800
2024-12-18,24.64999961853028,25.82999992370605,24.56999969482422,25.36000061035156,404400
2024-12-19,24.850000381469727,25.09000015258789,24.57999992370605,24.90999984741211,764500
2024-12-20,24.520000457763672,24.8799991607666,24.350000381469727,24.75,572200
2024-12-23,24.39999961853028,24.64999961853028,24.06999969482422,24.31999969482422,355300
2024-12-24,25.26000022888184,25.299999237060547,24.450000762939453,24.530000686645508,445900
2024-12-26,25.290000915527344,25.3799991607666,24.920000076293945,25.200000762939453,321500
2024-12-27,25.09000015258789,25.299999237060547,24.850000381469727,25.18000030517578,492400
2024-12-30,24.770000457763672,25.65999984741211,24.76000022888184,25.0,897900
2024-12-31,25.600000381469727,25.770000457763672,24.59000015258789,24.690000534057617,717300
2025-01-02,25.11000061035156,25.6299991607666,24.63999938964844,25.6299991607666,366900
2025-01-03,25.1299991607666,25.459999084472656,24.86000061035156,25.11000061035156,325900
2025-01-06,24.020000457763672,25.14999961853028,24.01000022888184,25.13999938964844,619600
2025-01-07,23.959999084472656,24.559999465942383,23.8700008392334,24.09000015258789,690200
2025-01-08,23.56999969482422,23.790000915527344,23.190000534057617,23.729999542236328,792400
2025-01-10,23.06999969482422,23.290000915527344,22.71999931335449,23.100000381469727,866400
2025-01-13,22.809999465942383,23.07999992370605,22.5,22.84000015258789,729200
2025-01-14,23.030000686645508,23.239999771118164,22.809999465942383,22.81999969482422,570100
2025-01-15,22.780000686645508,23.46999931335449,22.709999084472656,23.100000381469727,534100
2025-01-16,22.38999938964844,22.86000061035156,22.350000381469727,22.739999771118164,524400
2025-01-17,23.190000534057617,23.21999931335449,22.61000061035156,22.90999984741211,910300
2025-01-21,23.26000022888184,23.38999938964844,22.979999542236328,23.25,564900
2025-01-22,23.489999771118164,23.979999542236328,23.3700008392334,23.780000686645508,634100
2025-01-23,23.76000022888184,24.200000762939453,23.200000762939453,23.420000076293945,1098600
2025-01-24,23.549999237060547,23.86000061035156,23.420000076293945,23.65999984741211,820000
2025-01-27,23.709999084472656,24.11000061035156,23.40999984741211,23.65999984741211,589600
2025-01-28,23.209999084472656,23.700000762939453,23.11000061035156,23.670000076293945,500700
2025-01-29,23.549999237060547,23.799999237060547,23.1299991607666,23.270000457763672,440600
2025-01-30,23.57999992370605,23.700000762939453,23.270000457763672,23.700000762939453,398200
2025-01-31,23.549999237060547,24.020000457763672,23.420000076293945,23.709999084472656,642400
2025-02-03,24.1299991607666,24.309999465942383,23.18000030517578,23.38999938964844,658300
2025-02-04,24.36000061035156,24.440000534057617,24.030000686645508,24.290000915527344,406400
2025-02-05,24.959999084472656,25.030000686645508,24.489999771118164,24.700000762939453,834400
2025-02-06,25.26000022888184,25.3799991607666,24.780000686645508,24.920000076293945,709200
2025-02-07,25.38999938964844,25.5,24.959999084472656,25.32999992370605,649400
2025-02-10,25.459999084472656,25.64999961853028,25.239999771118164,25.420000076293945,528000
2025-02-11,25.450000762939453,25.549999237060547,25.020000457763672,25.229999542236328,454100
2025-02-12,26.059999465942383,26.21999931335449,25.15999984741211,25.209999084472656,683100
2025-02-13,26.82999992370605,26.850000381469727,26.09000015258789,26.1200008392334,759200
2025-02-14,26.96999931335449,27.290000915527344,26.670000076293945,26.96999931335449,1112800
2025-02-18,27.020000457763672,27.3799991607666,26.809999465942383,26.809999465942383,1065400
2025-02-19,27.21999931335449,27.270000457763672,26.11000061035156,26.5,1640500
2025-02-20,26.93000030517578,27.309999465942383,25.90999984741211,26.770000457763672,1262500
2025-02-21,26.030000686645508,27.770000457763672,25.64999961853028,27.200000762939453,1171000
2025-02-24,26.270000457763672,26.940000534057617,25.86000061035156,26.059999465942383,935900
2025-02-25,26.38999938964844,27.0,25.979999542236328,26.479999542236328,844200
2025-02-26,25.709999084472656,26.540000915527344,25.3700008392334,26.030000686645508,784000
2025-02-27,25.350000381469727,25.84000015258789,24.989999771118164,25.799999237060547,598400
2025-02-28,25.600000381469727,25.6299991607666,25.1200008392334,25.239999771118164,562800
