date,close,high,low,open,volume
2023-08-28,2.5172154903411865,2.534696136103078,2.447292698907886,2.4735136675507228,11871800
2023-08-29,2.534696102142334,2.5521767476700137,2.5172154566146543,2.5172154566146543,7273600
2023-08-30,2.5172154903411865,2.5521767818649694,2.5172154903411865,2.5434364589840235,7615000
2023-08-31,2.421071767807007,2.490994351938816,2.412331444790531,2.490994351938816,21106100
2023-09-01,2.421071767807007,2.4735137059058636,2.403591121774055,2.4647733828893874,6865400
2023-09-05,2.42981219291687,2.464773486451743,2.4035912227657157,2.421071869533152,9343000
2023-09-06,2.421071767807007,2.4560330598729117,2.421071767807007,2.4472927368564354,13907500
2023-09-07,2.394850730895996,2.4210716992024155,2.3861104081271898,2.4210716992024155,4661000
2023-09-08,2.3773701190948486,2.4123314106661984,2.3773701190948486,2.4035910877733606,9417800
2023-09-11,2.42981219291687,2.438552516300588,2.4035912227657157,2.4035912227657157,7540300
2023-09-12,2.386110305786133,2.403590950573995,2.3773699833922017,2.403590950573995,8301900
2023-09-13,2.394850730895996,2.429812021971222,2.394850730895996,2.4123313764336087,28396300
2023-09-14,2.386110305786133,2.421071595361857,2.3773699833922017,2.403590950573995,19488200
2023-09-15,2.386110305786133,2.421071595361857,2.3773699833922017,2.403590950573995,19021000
2023-09-18,2.386110305786133,2.403590950573995,2.3773699833922017,2.386110305786133,13955900
2023-09-19,2.386110305786133,2.412331272967926,2.386110305786133,2.403590950573995,12436000
2023-09-20,2.386110305786133,2.421071595361857,2.386110305786133,2.403590950573995,7632100
2023-09-21,2.316187858581543,2.3598894730407594,2.3074475356897,2.351149150148916,14422900
2023-09-22,2.2987072467803955,2.333668538864613,2.2987072467803955,2.333668538864613,11873200
2023-09-25,2.2899670600891113,2.3249285658219256,2.2812267357523504,2.2987075928116423,14225500
2023-09-26,2.246264934539795,2.2987070771826983,2.246264934539795,2.272485901668385,26623900
2023-09-27,2.2113037109375,2.263745646757584,2.1938230656641386,2.263745646757584,29839700
2023-09-28,2.23752498626709,2.2550056339421642,2.2113040147544782,2.2200443385920154,29250300
2023-09-29,2.255005359649658,2.2812263279728247,2.2462650368752692,2.2812263279728247,15264400
2023-10-02,2.2287840843200684,2.255005049031398,2.2113034411791817,2.2462647274609546,11026800
2023-10-03,2.1850829124450684,2.2637458222742226,2.1850829124450684,2.237524852331171,12136800
2023-10-04,2.2287840843200684,2.2375244058905115,2.1938227980382954,2.1938227980382954,12380400
2023-10-05,2.176342248916626,2.2200438586567763,2.1588616050205656,2.2200438586567763,20539200
2023-10-06,2.2200441360473633,2.2375247821275996,2.123900582606065,2.150121551726419,21619100
2023-10-09,2.2113037109375,2.2287843562108614,2.1938230656641386,2.2025633883008195,3917400
2023-10-10,2.2724859714508057,2.281226294095396,2.2287843582278533,2.237524680872444,6020400
2023-10-11,2.2724859714508057,2.281226294095396,2.2462650035170344,2.281226294095396,7103800
2023-10-12,2.2200441360473633,2.3773701591552263,2.2200441360473633,2.3424088669947545,5687200
2023-10-13,2.2287840843200684,2.255005049031398,2.1938227980382954,2.2287840843200684,12525500
2023-10-16,2.23752498626709,2.246265310104627,2.2113040147544782,2.2287846624295526,8242200
2023-10-17,2.2025632858276367,2.246264896977844,2.1938229635975954,2.2025632858276367,8776200
2023-10-18,2.14138126373291,2.1938232028319016,2.132640940549745,2.1938232028319016,9106000
2023-10-19,2.14138126373291,2.1938232028319016,2.14138126373291,2.1501215869160752,8848800
2023-10-20,2.1501214504241943,2.1676020956808357,2.132640805167553,2.1413811277958734,6304500
2023-10-23,2.14138126373291,2.1763425564655714,2.132640940549745,2.14138126373291,6495000
2023-10-24,2.1850829124450684,2.1850829124450684,2.141381295873316,2.1501216191876664,14970400
2023-10-25,2.1501214504241943,2.185082740937477,2.1501214504241943,2.1676020956808357,10474500
2023-10-26,2.1850829124450684,2.2200442057024703,2.167602265816367,2.167602265816367,14251000
2023-10-27,2.132640838623047,2.2113037435119463,2.11516019309218,2.2113037435119463,9261300
2023-10-30,2.1239006519317627,2.1676022685588063,2.115160328606354,2.1588619452333977,11550400
2023-10-31,2.2113037109375,2.2113037109375,2.167602097754097,2.2025633883008195,15994200
2023-11-01,2.255005359649658,2.263745682424047,2.202563423003325,2.211303745777714,17322100
2023-11-02,2.281226396560669,2.2987072510207622,2.263745750486314,2.2724860735234915,7193900
2023-11-03,2.359889268875122,2.377369913146472,2.3161876581967475,2.333668302468097,23938400
2023-11-06,2.4035911560058594,2.42107180228777,2.368629863442038,2.368629863442038,27468300
2023-11-07,2.421071767807007,2.429812090823483,2.403591121774055,2.412331444790531,9414500
2023-11-08,2.4123311042785645,2.438552069626779,2.3948504607130876,2.429811747844041,10373700
2023-11-09,2.3686296939849854,2.4123313065632512,2.359889371469332,2.386110339016292,9885900
2023-11-10,2.3773701190948486,2.386110441987686,2.359889473309174,2.3773701190948486,5993000
2023-11-13,2.394850730895996,2.4123313764336087,2.342408794283158,2.342408794283158,14582800
2023-11-14,2.4472930431365967,2.473514015467595,2.438552719026264,2.4472930431365967,6123500
2023-11-15,2.4472930431365967,2.473514015467595,2.429812394915931,2.429812394915931,6045900
2023-11-16,2.4385523796081543,2.464773348289499,2.429812056714373,2.4385523796081543,14480500
2023-11-17,2.421071767807007,2.4385524138399592,2.403591121774055,2.421071767807007,19032600
2023-11-20,2.42981219291687,2.4472928396843066,2.421071869533152,2.421071869533152,5345300
2023-11-21,2.386110305786133,2.429811917755788,2.3773699833922017,2.429811917755788,9911400
2023-11-22,2.4123311042785645,2.429811747844041,2.3861101389303494,2.4123311042785645,12675600
2023-11-24,2.4035911560058594,2.4123314791468147,2.386110509723949,2.394850832864904,9544500
2023-11-27,2.4123311042785645,2.429811747844041,2.377369817147611,2.3948504607130876,9796200
2023-11-28,2.4385523796081543,2.464773348289499,2.421071733820591,2.429812056714373,6458800
2023-11-29,2.3773701190948486,2.4210717335590357,2.3686297962020113,2.4123314106661984,9262600
2023-11-30,2.394850730895996,2.429812021971222,2.368629762589577,2.3773700853583835,19360100
2023-12-01,2.4909942150115967,2.5084748600836573,2.4472926023314456,2.456032924867476,8473000
2023-12-04,2.464773416519165,2.490994385926357,2.464773416519165,2.4735137396548956,9295600
2023-12-05,2.508474826812744,2.5346960024587792,2.473513537132329,2.482253859552433,8602200
2023-12-06,2.4735140800476074,2.499735053063199,2.4647737557090768,2.4909947287246683,6098500
2023-12-07,2.4822540283203125,2.5259558517778324,2.4822540283203125,2.5259558517778324,5484200
2023-12-08,2.52595591545105,2.5521768851550855,2.4997347373612704,2.4997347373612704,7909700
2023-12-11,2.52595591545105,2.5346962386857284,2.4997347373612704,2.4997347373612704,8328600
2023-12-12,2.4909942150115967,2.5259557135414443,2.4822538924755664,2.5259557135414443,4826500
2023-12-13,2.5871381759643555,2.6046188224193245,2.508475058531251,2.508475058531251,12754700
2023-12-14,2.5434365272521973,2.5783978197143735,2.5434365272521973,2.5521768503677413,15270500
2023-12-15,2.5172154903411865,2.5521767818649694,2.5084749590745057,2.5434364589840235,9296500
2023-12-18,2.578397750854492,2.578397750854492,2.5259558135617666,2.5434364593260086,6964600
2023-12-19,2.604618787765503,2.6220994339878967,2.5958784646543065,2.604618787765503,9883500
2023-12-20,2.534696102142334,2.5958783614892127,2.534696102142334,2.587138038725373,8283500
2023-12-21,2.5521769523620605,2.569657599291739,2.534696305432382,2.569657599291739,5077300
2023-12-22,2.5862302780151367,2.6046375937749766,2.558619304375377,2.567822962255297,7502300
2023-12-26,2.604637861251831,2.613841520076898,2.586230543601697,2.586230543601697,3383400
2023-12-27,2.6138412952423096,2.623044953275706,2.5862303211421196,2.5862303211421196,5165100
2023-12-28,2.5954339504241943,2.6138412662870776,2.5862302924927527,2.6138412662870776,6784300
2023-12-29,2.577026844024658,2.595434161383707,2.577026844024658,2.577026844024658,2003400
2024-01-02,2.5402116775512695,2.5770263045627755,2.5402116775512695,2.5586189910570223,6389900
2024-01-03,2.531008243560791,2.5586192162495536,2.52180458599787,2.531008243560791,9007800
2024-01-04,2.5402116775512695,2.5586189910570223,2.503397050539763,2.503397050539763,9229200
2024-01-05,2.558619260787964,2.5770265762342257,2.5402119453417025,2.558619260787964,10125600
2024-01-08,2.5678229331970215,2.5862302487485582,2.540211959869716,2.540211959869716,6167500
2024-01-09,2.5218045711517334,2.5586192011866853,2.5218045711517334,2.5402118861692093,4660200
2024-01-10,2.5862302780151367,2.5954339358950564,2.549415646495457,2.567822962255297,12996100
2024-01-11,2.5494155883789062,2.5770265613892454,2.5402119307087934,2.5770265613892454,5009900
2024-01-12,2.5494155883789062,2.5954338767294716,2.53100827303868,2.5770265613892454,7750900
2024-01-16,2.4757862091064453,2.5310081524971286,2.4757862091064453,2.5310081524971286,5278500
2024-01-17,2.4757862091064453,2.5126008380335674,2.4757862091064453,2.494193523570006,7541200
2024-01-18,2.484989643096924,2.484989643096924,2.448175017477077,2.457378673882039,6762800
2024-01-19,2.484989643096924,2.4941932995018856,2.457378673882039,2.484989643096924,6367300
2024-01-22,2.438971757888794,2.4849900474007023,2.4205644420840304,2.457379073693557,9289900
2024-01-23,2.457379102706909,2.4757864187290006,2.420564470662726,2.457379102706909,9503200
2024-01-24,2.4297680854797363,2.494193690411762,2.4297680854797363,2.494193690411762,9615000
2024-01-25,2.457379102706909,2.466582760717955,2.4389717866848177,2.457379102706909,6721600
2024-01-26,2.466582775115967,2.4757864331807364,2.457379117051197,2.457379117051197,3738000
2024-01-29,2.457379102706909,2.457379102706909,2.429768128673772,2.457379102706909,5234600
2024-01-30,2.4205644130706787,2.4389717286548085,2.402156878054038,2.4297680708627434,6632900
2024-01-31,2.411360740661621,2.4481755943893617,2.4021570820878186,2.438971935815559,8409100
2024-02-01,2.4297680854797363,2.4389717433271687,2.3929532346574955,2.402156892504928,8960800
2024-02-02,2.4205644130706787,2.4297680708627434,2.3929532202619734,2.411360535846103,7237100
2024-02-05,2.3929531574249268,2.420564349508584,2.3837494998745425,2.411360472525695,7559300
2024-02-06,2.438971757888794,2.4481754157911757,2.4113605647491356,2.4205644420840304,11106600
2024-02-07,2.3837497234344482,2.429768234934719,2.3653424066073505,2.4205645765211696,27160700
2024-02-08,2.3561387062072754,2.3837496809558933,2.3561387062072754,2.374546022706354,8667600
2024-02-09,2.3745458126068115,2.3837494700420123,2.3469348403012096,2.3653421551716107,7027100
2024-02-12,2.3929531574249268,2.411360472525695,2.365342184773774,2.3745458423241583,6022100
2024-02-13,2.337731122970581,2.392953066166934,2.3009164941730123,2.383749408967542,5800200
2024-02-14,2.3561387062072754,2.374546022706354,2.3193240732091183,2.3193240732091183,8892800
2024-02-15,2.3561387062072754,2.3837496809558933,2.3561387062072754,2.365342364456815,8326500
2024-02-16,2.3469345569610596,2.3653418696091877,2.3377309006369957,2.3469345569610596,8479800
2024-02-20,2.3561387062072754,2.420564533386572,2.3561387062072754,2.402156997454972,24204300
2024-02-21,2.3929531574249268,2.3929531574249268,2.3561385272233903,2.3745458423241583,12865300
2024-02-22,2.3837497234344482,2.4021570402615464,2.3653424066073505,2.3745460650208994,9525000
2024-02-23,2.3561387062072754,2.3929533392054325,2.346935047957736,2.3837496809558933,10464100
2024-02-26,2.3837497234344482,2.4021570402615464,2.3745460650208994,2.3745460650208994,6457700
2024-02-27,2.4481754302978516,2.4665827462116874,2.4297681143840153,2.4389717723409334,13832800
2024-02-28,2.4757862091064453,2.503397180801787,2.4481752374111037,2.4665825518746645,13557700
2024-02-29,2.291712760925293,2.328527388501203,2.2641017902433602,2.310120074713248,26744300
2024-03-01,2.2825093269348145,2.310120300313158,2.24569469576369,2.300916642520377,40186300
2024-03-04,2.3009166717529297,2.319323987572352,2.2825093559335072,2.2825093559335072,9388900
2024-03-05,2.3469345569610596,2.3653418696091877,2.328527244312932,2.3469345569610596,15139000
2024-03-06,2.337731122970581,2.37454575176815,2.319323808571797,2.3561384373693652,13487700
2024-03-07,2.3469345569610596,2.3469345569610596,2.310119931664804,2.3469345569610596,7125200
2024-03-08,2.3561387062072754,2.374546022706354,2.310120414959579,2.310120414959579,52537300
2024-03-11,2.3469345569610596,2.3745455259332515,2.328527244312932,2.3561382132851234,5940500
2024-03-12,2.3561387062072754,2.365342364456815,2.3285277314586574,2.3561387062072754,14797900
2024-03-13,2.3285274505615234,2.3653420791186233,2.3193237934222486,2.3561384219793484,14407700
2024-03-14,2.319323778152466,2.3469347493885078,2.319323778152466,2.337731092309827,10962000
2024-03-15,2.3009166717529297,2.328527645482063,2.2917130138432187,2.319323987572352,13812000
2024-03-18,2.3101203441619873,2.3101203441619873,2.2733057122920775,2.30091668619451,12176200
2024-03-19,2.273305654525757,2.2917129699929686,2.2641019967921507,2.273305654525757,18617600
2024-03-20,2.3009166717529297,2.3009166717529297,2.2641020401140852,2.2733056980237962,7377900
2024-03-21,2.291712760925293,2.310120074713248,2.2825091040313152,2.3009164178192703,17703200
2024-03-22,2.273305654525757,2.3009166277265747,2.2641019967921507,2.2917129699929686,6530300
2024-03-25,2.2548983097076416,2.2917129401628675,2.2548983097076416,2.2917129401628675,9875200
2024-03-26,2.273305654525757,2.2917129699929686,2.254898339058545,2.282509312259363,8367700
2024-03-27,2.2825093269348145,2.2825093269348145,2.2548983535564715,2.2641020113492525,14230000
2024-03-28,2.2825093269348145,2.300916642520377,2.2733056691420335,2.2733056691420335,13814600
2024-04-01,2.2272872924804688,2.273305579632441,2.2180836350500743,2.2641019222020464,14239500
2024-04-02,2.218083620071411,2.2548982495443806,2.218083620071411,2.236490934807896,10069300
2024-04-03,2.2548983097076416,2.264101967321448,2.181268829364684,2.2180836792524157,16325400
2024-04-04,2.2548983097076416,2.3101202553904803,2.2456946520938352,2.2733056249352543,22665600
2024-04-05,2.218083620071411,2.2548982495443806,2.172065113797699,2.2548982495443806,28583800
2024-04-08,2.218083620071411,2.2272872774396535,2.190472647966684,2.2088799627031688,10259300
2024-04-09,2.2548983097076416,2.264101967321448,2.236490994480029,2.2456946520938352,7459500
2024-04-10,2.1904728412628174,2.227287473984458,2.181268963649887,2.218083815804048,10715300
2024-04-11,2.2088799476623535,2.218083604967926,2.1812687563131377,2.190472633051209,15099700
2024-04-12,2.1628618240356445,2.1812691419006898,2.1444545061705993,2.1812691419006898,9752600
2024-04-15,2.1352505683898926,2.1536578838510763,2.116843252928709,2.1352505683898926,15963400
2024-04-16,2.080028533935547,2.1076395059582422,2.0708248765946484,2.0892321912764453,14382700
2024-04-17,2.080028533935547,2.098435848617344,2.06162121925375,2.098435848617344,15315900
2024-04-18,2.098435640335083,2.1076392967624638,2.0524173581981797,2.080028327480322,18909200
2024-04-19,2.1076395511627197,2.126046866239315,2.0892322360861244,2.098435893624422,13709100
2024-04-22,2.1168432235717773,2.1444541963806367,2.098435908365871,2.1168432235717773,12017400
2024-04-23,2.1168432235717773,2.1260468811747306,2.098435908365871,2.107639565968824,8800700
2024-04-24,2.1352505683898926,2.1536578838510763,2.1076395951981173,2.116843252928709,13313500
2024-04-25,2.1168432235717773,2.1352505387776834,2.107639565968824,2.1260468811747306,10349400
2024-04-26,2.1444544792175293,2.162861796851218,2.135250820400685,2.1444544792175293,5890800
2024-04-29,2.172065019607544,2.172065019607544,2.135250391731016,2.1444540487001484,6642200
2024-04-30,2.1352505683898926,2.181268857042852,2.1352505683898926,2.17206519931226,11247100
2024-05-01,2.153657913208008,2.181268886776154,2.126046939639862,2.153657913208008,5716200
2024-05-02,2.218083620071411,2.245694592176138,2.190472647966684,2.1996763053349264,15458900
2024-05-03,2.2364909648895264,2.254898279873596,2.218083649905456,2.2456946223815613,5538800
2024-05-06,2.245694637298584,2.2548982948517544,2.218083664639073,2.2272873221922436,9697100
2024-05-07,2.264101982116699,2.273305639790649,2.2456946667688,2.264101982116699,9782500
2024-05-08,2.1812686920166016,2.1996762255176527,2.1352504068452056,2.1720650349823223,14939700
2024-05-09,2.153657913208008,2.1720652289201055,2.1352505974959106,2.153657913208008,7472500
2024-05-10,2.1352505683898926,2.1536578838510763,2.1352505683898926,2.1536578838510763,16006800
2024-05-13,2.1444544792175293,2.162861796851218,2.1168435027669963,2.1536581380343733,14476900
2024-05-14,2.172065019607544,2.1904725529782985,2.1536577056692803,2.162861362638412,10184700
2024-05-15,2.199676275253296,2.2180835897380518,2.1628614268512867,2.1812687413360425,16055900
2024-05-16,2.199676275253296,2.2364909042228076,2.1812687413360425,2.2180835897380518,10319000
2024-05-17,2.2272872924804688,2.2272872924804688,2.1812687858959947,2.20887997761968,12964900
2024-05-20,2.153657913208008,2.218083737632861,2.153657913208008,2.190472764064715,22083700
2024-05-21,2.1352505683898926,2.190472734205953,2.1352505683898926,2.190472734205953,30837500
2024-05-22,2.1168432235717773,2.1444541963806367,2.098435908365871,2.1352505387776834,48089000
2024-05-23,2.098435640335083,2.1352502660446055,2.098435640335083,2.1352502660446055,17663400
2024-05-24,2.1076395511627197,2.126046866239315,2.098435893624422,2.1076395511627197,7587900
2024-05-28,2.052417516708374,2.0892321452611258,2.043213859570186,2.0892321452611258,15593000
2024-05-29,2.024806499481201,2.043213813341099,1.997195528691354,2.006399185621303,16163000
2024-05-30,2.034010171890259,2.0708247998902194,2.0248065148902685,2.043213828890249,10940600
2024-05-31,2.0432138442993164,2.052417501368717,1.9971955589523147,2.034010187229916,23228400
2024-06-03,2.0156030654907227,2.0432140393345324,2.0063994075427862,2.024806723438659,14372600
2024-06-04,2.034010171890259,2.043213828890249,1.997195543890298,2.0156028578902783,13919600
2024-06-05,2.024806499481201,2.0524174702710485,1.997195528691354,2.043213813341099,25893400
2024-06-06,2.0616211891174316,2.070824846323793,2.0156029030856244,2.034010217498347,14828100
2024-06-07,1.997195839881897,2.0432141317019243,1.9879921815178916,2.0340104733379185,21049100
2024-06-10,1.9787884950637817,1.9879921532971356,1.9511773009311988,1.9787884950637817,24154600
2024-06-11,1.9603811502456665,1.997195782646662,1.9511772727128998,1.9787884664461644,18738700
2024-06-12,1.9143625497817993,1.969584715204357,1.905158892116791,1.969584715204357,35127600
2024-06-13,1.9051589965820312,1.914362654751702,1.8867516802426894,1.8867516802426894,22182500
2024-06-14,1.9419735670089722,1.9419735670089722,1.886751619761137,1.886751619761137,20650500
2024-06-17,1.9143625497817993,1.9327698651118161,1.9143625497817993,1.9235662074468076,18527700
2024-06-18,1.9143625497817993,1.9419735227768244,1.8959552344517827,1.9143625497817993,34172100
2024-06-20,1.9143625497817993,1.9419735227768244,1.8867515767867742,1.9235662074468076,22011100
2024-06-21,1.9143625497817993,1.9327698651118161,1.8867515767867742,1.905158892116791,21606300
2024-06-24,1.9327698945999146,1.95117721021077,1.914362578989059,1.9327698945999146,17067800
2024-06-25,1.9327698945999146,1.9419735524053423,1.914362578989059,1.914362578989059,22897700
2024-06-26,1.9327698945999146,1.9419735524053423,1.8867516055727758,1.8959552633782035,24165300
2024-06-27,1.9235661029815674,1.9419734173119176,1.9051587886512171,1.9143624458163921,21461200
2024-06-28,1.8867515325546265,1.9235661623515945,1.8499369027576587,1.9051588474531105,35972900
2024-07-01,1.8775478601455688,1.9051588322732977,1.8683442027696593,1.8959551748973882,17360800
2024-07-02,1.8959553241729736,1.8959553241729736,1.8591406917707827,1.8775480079718783,20111000
2024-07-03,1.9143625497817993,1.9235662074468076,1.8959552344517827,1.905158892116791,14228500
2024-07-05,1.9051589965820312,1.923566312921373,1.8867516802426894,1.923566312921373,28156800
2024-07-08,1.8959553241729736,1.914362640374069,1.886751666072426,1.8959553241729736,9848200
2024-07-09,1.9143625497817993,1.9235662074468076,1.8959552344517827,1.905158892116791,11042400
2024-07-10,1.9511772394180298,1.9603811167937417,1.9235662655884367,1.9327699235316342,18067900
2024-07-11,1.9695847034454346,1.997195676275615,1.951177168792808,1.9695847034454343,32931800
2024-07-12,1.9787884950637817,1.9879921532971356,1.9511773009311988,1.9787884950637817,17546500
2024-07-15,1.9695847034454346,1.9787883610554946,1.951177168792808,1.9787883610554946,13061600
2024-07-16,2.006399393081665,2.006399393081665,1.9695847615552604,1.9787884194368617,15808100
2024-07-17,2.006399393081665,2.024806708844867,1.9787884194368617,1.9879920773184627,20828900
2024-07-18,1.9327698945999146,1.987992060864992,1.9235662367944868,1.9787884030595642,24449000
2024-07-19,1.9419735670089722,1.9695847600654024,1.9419735670089722,1.9603811021907631,16107900
2024-07-22,1.9603811502456665,1.9787884664461644,1.941973614612651,1.9603811502456665,15133500
2024-07-23,1.9511772394180298,1.9695847747369395,1.941973581474832,1.9603811167937417,7993400
2024-07-24,1.9327698945999146,1.9603810874487086,1.9327698945999146,1.9327698945999146,15456800
2024-07-25,1.9327698945999146,1.9603810874487086,1.9235662367944868,1.9419735524053423,14877100
2024-07-26,1.9419735670089722,1.9511772248836114,1.9235662512596938,1.9419735670089722,11078700
2024-07-29,1.9419735670089722,1.9511772248836114,1.9143625933850545,1.9419735670089722,23702200
2024-07-30,1.9235661029815674,1.9327697601467424,1.9143624458163921,1.9235661029815674,13081800
2024-07-31,1.8959553241729736,1.914362640374069,1.886751666072426,1.8959553241729736,60961300
2024-08-01,1.8867515325546265,1.9419734772500785,1.8867515325546265,1.9327698198008365,18646100
2024-08-02,1.9051589965820312,1.923566312921373,1.8867516802426894,1.8959553384123602,19422500
2024-08-05,1.9235661029815674,1.9327697601467424,1.8591405028253414,1.8591405028253414,25281800
2024-08-06,1.9603811502456665,1.9879921245464132,1.9327699565124021,1.9327699565124021,16304600
2024-08-07,2.0616211891174316,2.0800285035301544,1.9787882742601786,1.9971955886729016,64585900
2024-08-08,2.0708248615264893,2.089232176074347,2.0340102324307736,2.0524175469786314,27870400
2024-08-09,2.0892322063446045,2.0984358637518827,2.070824891530049,2.0800285489373267,11299400
2024-08-12,2.080028533935547,2.1168431632991407,2.0708248765946484,2.1076395059582422,21073300
2024-08-13,2.1444544792175293,2.1444544792175293,2.0984361851333078,2.0984361851333078,18279900
2024-08-14,2.1352505683898926,2.1628615415816683,2.126046910659301,2.1352505683898926,17360200
2024-08-15,2.218083620071411,2.236490934807896,2.1536577990612145,2.162861456429457,92199600
2024-08-16,2.199676275253296,2.2733055331923193,2.199676275253296,2.264101875949941,27738700
2024-08-19,2.2272872924804688,2.2456946073412576,2.1996763201892855,2.20887997761968,30750500
2024-08-20,2.1812686920166016,2.208879882551932,2.1812686920166016,2.1996762255176527,22764300
2024-08-21,2.172065019607544,2.2088798669165626,2.1444540487001484,2.1996762099474307,32674000
2024-08-22,2.1444544792175293,2.172065455668062,2.135250820400685,2.1536581380343733,33948000
2024-08-23,2.2088799476623535,2.218083604967926,2.1628614417019927,2.190472633051209,36623000
2024-08-26,2.199676275253296,2.22728724698043,2.190472618010918,2.199676275253296,27667000
2024-08-27,2.1812686920166016,2.1996762255176527,2.1628613779480435,2.1904725684833735,27717300
2024-08-28,2.153657913208008,2.1720652289201055,2.116843281783813,2.162861571064057,24947300
2024-08-29,2.098435640335083,2.126046609617225,2.0892319839077023,2.098435640335083,13186000
2024-08-30,2.0892322063446045,2.1076395211591605,2.070824891530049,2.070824891530049,23910700
2024-09-03,2.0892322063446045,2.126046835973716,2.0800285489373267,2.1076395211591605,21464600
2024-09-04,2.1352505683898926,2.1444542261204846,2.098435937467525,2.116843252928709,18953900
2024-09-05,2.1352505683898926,2.1536578838510763,2.126046910659301,2.1352505683898926,12439700
2024-09-06,2.1444544792175293,2.172065455668062,2.1260471615838408,2.1536581380343733,31629600
2024-09-09,2.1812686920166016,2.1904725684833735,2.1260467498109263,2.144454063879485,64254900
2024-09-10,2.1812686920166016,2.1904725684833735,2.153657720913764,2.1628613779480435,49069700
2024-09-11,2.1444544792175293,2.1812691144849063,2.1260471615838408,2.172065455668062,31766300
2024-09-12,2.1168432235717773,2.1260468811747306,2.0800285931599647,2.107639565968824,45256500
2024-09-13,2.126046657562256,2.1536576274670596,2.1076393442923864,2.1444539708321253,16220500
2024-09-16,2.1444544792175293,2.162861796851218,2.1260471615838408,2.135250820400685,20245300
2024-09-17,2.1812686920166016,2.1904725684833735,2.153657720913764,2.1628613779480435,22573800
2024-09-18,2.199676275253296,2.2364909042228076,2.1812687413360425,2.1812687413360425,19636200
2024-09-19,2.199676275253296,2.2364909042228076,2.1812687413360425,2.2364909042228076,28648300
2024-09-20,2.1168432235717773,2.1904727038279086,2.1168432235717773,2.1812688267924494,14338600
2024-09-23,2.126046657562256,2.1352503141971906,2.1076393442923864,2.126046657562256,14551500
2024-09-24,2.1444544792175293,2.1812691144849063,2.135250820400685,2.172065455668062,28081200
2024-09-25,2.1444544792175293,2.1904729927342856,2.1260471615838408,2.172065455668062,28728100
2024-09-26,2.172065019607544,2.181268676576676,2.162861362638412,2.172065019607544,10628600
2024-09-27,2.2088799476623535,2.218083604967926,2.172065099007565,2.172065099007565,58614400
2024-09-30,2.245694637298584,2.245694637298584,2.1904726919795627,2.1996763495327327,37342700
2024-10-01,2.3009166717529297,2.328527645482063,2.2733056980237962,2.2825093559335072,51018700
2024-10-02,2.3561387062072754,2.3561387062072754,2.3193240732091183,2.337731389708197,84412800
2024-10-03,2.2825093269348145,2.300916642520377,2.2641020113492525,2.2917129847275954,49295800
2024-10-04,2.273305654525757,2.2917129699929686,2.245694681324939,2.245694681324939,43086700
2024-10-07,2.218083620071411,2.264101906912623,2.2088799627031688,2.2548982495443806,21801100
2024-10-08,2.1812686920166016,2.208879882551932,2.1628613779480435,2.1904725684833735,25477200
2024-10-09,2.172065019607544,2.1904725529782985,2.1444540487001484,2.162861362638412,26769700
2024-10-10,2.172065019607544,2.1904725529782985,2.162861362638412,2.181268676576676,13815100
2024-10-11,2.126046657562256,2.1628612841019943,2.1076393442923864,2.1444539708321253,16885400
2024-10-14,2.153657913208008,2.153657913208008,2.116843281783813,2.1352505974959106,13731600
2024-10-15,2.098435640335083,2.126046609617225,2.0892319839077023,2.126046609617225,15649000
2024-10-16,2.1168432235717773,2.1352505387776834,2.089232250762918,2.098435908365871,18238800
2024-10-17,2.1168432235717773,2.1260468811747306,2.089232250762918,2.098435908365871,17166600
2024-10-18,2.098435640335083,2.126046609617225,2.0892319839077023,2.126046609617225,12524400
2024-10-21,2.1076395511627197,2.1076395511627197,2.0800285785478265,2.0892322360861244,22784200
2024-10-22,2.0892322063446045,2.1076395211591605,2.070824891530049,2.0984358637518827,28933300
2024-10-23,2.0708248615264893,2.089232176074347,2.0524175469786314,2.080028518800418,13198300
2024-10-24,2.0892322063446045,2.1076395211591605,2.0616212341227707,2.070824891530049,20158300
2024-10-25,2.0708248615264893,2.098435833348276,2.0708248615264893,2.080028518800418,14546200
2024-10-28,2.098435640335083,2.116842953189844,2.0892319839077023,2.1076392967624638,17416600
2024-10-29,2.098435640335083,2.116842953189844,2.070824671052941,2.098435640335083,20162000
2024-10-30,2.0892322063446045,2.0984358637518827,2.0616212341227707,2.0892322063446045,16625600
2024-10-31,2.006399393081665,2.0616213403712718,2.006399393081665,2.0432140246080697,18915800
2024-11-01,1.9787884950637817,2.0156031279971973,1.9695848368304278,2.0063994697638434,19147100
2024-11-04,2.034010171890259,2.043213828890249,1.997195543890298,2.006399200890288,20246100
2024-11-05,2.0432138442993164,2.0432138442993164,2.0063992160217152,2.034010187229916,14676200
2024-11-06,2.034010171890259,2.043213828890249,1.9695845728903274,2.006399200890288,26797200
2024-11-07,2.052417516708374,2.07082483098475,2.034010202431998,2.061621173846562,26292400
2024-11-08,1.997195839881897,2.024806814973913,1.9787885231538862,1.997195839881897,31442200
2024-11-11,2.024806499481201,2.03401015641115,1.9695845579015068,1.9695845579015068,23894600
2024-11-12,2.0432138442993164,2.0432138442993164,1.9787882448135141,1.9879919018829144,30148900
2024-11-13,2.0432138442993164,2.0432138442993164,2.0063992160217152,2.0156028730911153,25057200
2024-11-14,2.034010171890259,2.061621142890229,2.0248065148902685,2.0524174858902393,25345300
