date,close,high,low,open,volume
2023-11-30,7.260000228881836,7.755000114440918,7.099999904632568,7.679999828338623,13800
2023-12-01,7.639999866485596,8.029999732971191,7.10099983215332,7.269999980926514,47500
2023-12-04,7.900000095367432,7.929999828338623,7.5,7.929999828338623,11200
2023-12-05,7.25,8.0,7.130000114440918,7.699999809265137,15200
2023-12-06,7.21999979019165,7.21999979019165,7.090000152587891,7.130000114440918,2900
2023-12-07,7.170000076293945,7.480000019073486,7.010000228881836,7.179999828338623,27300
2023-12-08,8.449999809265137,8.651000022888184,7.099999904632568,7.209000110626221,36900
2023-12-11,8.119999885559082,8.380000114440918,7.639999866485596,8.380000114440918,22700
2023-12-12,8.239999771118164,8.357000350952148,8.100000381469727,8.260000228881836,5700
2023-12-13,8.4399995803833,8.600000381469727,8.050000190734863,8.390000343322754,9400
2023-12-14,8.300000190734863,8.65999984741211,8.09000015258789,8.350000381469727,9800
2023-12-15,7.989999771118164,8.479999542236328,7.809999942779541,8.420000076293945,5800
2023-12-18,7.610000133514404,8.119999885559082,7.599999904632568,8.119999885559082,15100
2023-12-19,8.119999885559082,8.15999984741211,7.260000228881836,7.409999847412109,20500
2023-12-20,7.46999979019165,8.300000190734863,7.349999904632568,8.300000190734863,15200
2023-12-21,7.510000228881836,8.130000114440918,7.21999979019165,7.71999979019165,31500
2023-12-22,7.539999961853027,7.699999809265137,7.300000190734863,7.53000020980835,17100
2023-12-26,7.960000038146973,7.989999771118164,7.329999923706055,7.809999942779541,17500
2023-12-27,7.760000228881836,8.050000190734863,7.519999980926514,7.699999809265137,14600
2023-12-28,7.690000057220459,7.75,7.46999979019165,7.590000152587891,15300
2023-12-29,7.78000020980835,8.140000343322754,7.539999961853027,7.800000190734863,13400
2024-01-02,7.699999809265137,7.78000020980835,7.420000076293945,7.710000038146973,12500
2024-01-03,7.610000133514404,8.100000381469727,7.429999828338623,7.820000171661377,15900
2024-01-04,7.579999923706055,7.650000095367432,7.329999923706055,7.650000095367432,8900
2024-01-05,7.559999942779541,7.820000171661377,7.25,7.599999904632568,13700
2024-01-08,7.480000019073486,7.59499979019165,7.159999847412109,7.5,16500
2024-01-09,7.190000057220459,7.679999828338623,6.824999809265137,7.400000095367432,18800
2024-01-10,7.0,7.150000095367432,6.900000095367432,7.099999904632568,11700
2024-01-11,6.889999866485596,7.019999980926514,6.070000171661377,6.889999866485596,17100
2024-01-12,6.349999904632568,6.639999866485596,6.059999942779541,6.21999979019165,21100
2024-01-16,6.400000095367432,6.429999828338623,6.079999923706055,6.21999979019165,28000
2024-01-17,6.369999885559082,6.380000114440918,6.130000114440918,6.25,15800
2024-01-18,6.460000038146973,6.614999771118164,6.199999809265137,6.375,14800
2024-01-19,6.96999979019165,6.989999771118164,6.239999771118164,6.340000152587891,26800
2024-01-22,6.550000190734863,7.0,6.409999847412109,7.0,14700
2024-01-23,7.090000152587891,7.099999904632568,6.550000190734863,6.659999847412109,20000
2024-01-24,7.139999866485596,7.507999897003174,6.800000190734863,7.0,26700
2024-01-25,7.164999961853027,7.420000076293945,6.909999847412109,7.010000228881836,14900
2024-01-26,7.329999923706055,7.349999904632568,7.0,7.179999828338623,17500
2024-01-29,7.019999980926514,7.380000114440918,6.989999771118164,7.199999809265137,16300
2024-01-30,6.960000038146973,7.139999866485596,6.78000020980835,7.0,19800
2024-01-31,6.630000114440918,6.809999942779541,6.489999771118164,6.809999942779541,15700
2024-02-01,6.480000019073486,6.949999809265137,6.425000190734863,6.670000076293945,25900
2024-02-02,6.579999923706055,6.906000137329102,6.394999980926514,6.789999961853027,14500
2024-02-05,6.659999847412109,6.659999847412109,6.349999904632568,6.349999904632568,12900
2024-02-06,6.659999847412109,6.659999847412109,6.400000095367432,6.570000171661377,20100
2024-02-07,6.590000152587891,6.7779998779296875,6.460000038146973,6.599999904632568,28000
2024-02-08,6.449999809265137,6.639999866485596,6.449999809265137,6.639999866485596,13400
2024-02-09,6.559999942779541,6.650000095367432,6.198999881744385,6.650000095367432,10700
2024-02-12,6.710000038146973,6.889999866485596,6.550000190734863,6.590000152587891,22800
2024-02-13,6.75,6.840000152587891,6.599999904632568,6.659999847412109,9600
2024-02-14,6.670000076293945,6.800000190734863,6.6020002365112305,6.699999809265137,13600
2024-02-15,6.809999942779541,6.96999979019165,6.429999828338623,6.650000095367432,19500
2024-02-16,6.710000038146973,7.190000057220459,6.565000057220459,6.699999809265137,26300
2024-02-20,6.739999771118164,6.800000190734863,6.565000057220459,6.632999897003174,13300
2024-02-21,6.699999809265137,6.909999847412109,6.434999942779541,6.730000019073486,74200
2024-02-22,6.710000038146973,6.820000171661377,6.550000190734863,6.699999809265137,18000
2024-02-23,6.480000019073486,6.739999771118164,6.289999961853027,6.730000019073486,15400
2024-02-26,6.170000076293945,6.563000202178955,6.010000228881836,6.550000190734863,13400
2024-02-27,5.920000076293945,6.349999904632568,5.849999904632568,6.119999885559082,24900
2024-02-28,5.0,6.1539998054504395,4.710000038146973,6.010000228881836,47700
2024-02-29,3.109999895095825,5.309999942779541,2.8499999046325684,4.929999828338623,457500
2024-03-01,2.9800000190734863,3.109999895095825,2.759999990463257,3.109999895095825,91900
2024-03-04,2.9700000286102295,3.0999999046325684,2.859999895095825,3.0999999046325684,36500
2024-03-05,3.049999952316284,3.194999933242798,2.8469998836517334,2.930000066757202,103200
2024-03-06,3.130000114440918,3.2100000381469727,2.994999885559082,3.0299999713897705,44700
2024-03-07,3.119999885559082,3.390000104904175,3.0299999713897705,3.130000114440918,57300
2024-03-08,4.239999771118164,4.579999923706055,3.0199999809265137,3.0199999809265137,414900
2024-03-11,4.989999771118164,5.960000038146973,4.489999771118164,4.539999961853027,176300
2024-03-12,4.699999809265137,5.070000171661377,4.302999973297119,5.019999980926514,37700
2024-03-13,4.519999980926514,4.974999904632568,4.309999942779541,4.630000114440918,33000
2024-03-14,4.510000228881836,4.675000190734863,4.269999980926514,4.489999771118164,41400
2024-03-15,4.019999980926514,4.510000228881836,3.9600000381469727,4.510000228881836,48000
2024-03-18,3.9600000381469727,4.039999961853027,3.859999895095825,3.9700000286102295,13900
2024-03-19,4.849999904632568,4.940000057220459,4.052999973297119,4.070000171661377,79900
2024-03-20,5.019999980926514,5.460000038146973,4.659999847412109,5.0,50600
2024-03-21,6.0,6.0,4.880000114440918,4.909999847412109,41900
2024-03-22,5.920000076293945,6.0,5.429999828338623,6.0,45000
2024-03-25,6.400000095367432,6.5,5.489999771118164,5.840000152587891,77200
2024-03-26,6.150000095367432,6.489999771118164,6.025000095367432,6.389999866485596,37600
2024-03-27,7.789999961853027,7.960000038146973,5.869999885559082,5.989999771118164,64500
2024-03-28,6.320000171661377,8.260000228881836,6.320000171661377,8.260000228881836,118500
2024-04-01,8.25,8.739999771118164,6.239999771118164,6.239999771118164,111500
2024-04-02,7.840000152587891,7.853000164031982,7.564000129699707,7.849999904632568,54100
2024-04-03,7.434999942779541,7.840000152587891,6.46999979019165,7.840000152587891,55900
2024-04-04,7.210000038146973,7.440000057220459,7.119999885559082,7.440000057220459,9200
2024-04-05,7.5,7.519999980926514,6.849999904632568,6.900000095367432,38900
2024-04-08,7.039999961853027,7.25,6.36899995803833,7.25,22000
2024-04-09,7.21999979019165,7.809999942779541,6.625,6.889999866485596,101100
2024-04-10,7.230000019073486,7.230000019073486,6.755000114440918,7.010000228881836,13400
2024-04-11,7.25,7.25,6.75,7.019999980926514,26100
2024-04-12,6.989999771118164,7.099999904632568,6.53000020980835,7.0,43400
2024-04-15,7.099999904632568,7.300000190734863,6.599999904632568,6.800000190734863,11400
2024-04-16,7.25,7.28000020980835,6.769999980926514,6.769999980926514,10800
2024-04-17,6.820000171661377,7.465000152587891,6.809999942779541,7.230000019073486,12100
2024-04-18,7.269999980926514,7.269999980926514,6.659999847412109,6.755000114440918,4100
2024-04-19,7.019999980926514,7.085000038146973,6.824999809265137,7.085000038146973,7900
2024-04-22,7.070000171661377,7.449999809265137,6.550000190734863,6.849999904632568,60100
2024-04-23,7.019999980926514,7.489999771118164,6.800000190734863,7.179999828338623,124900
2024-04-24,6.900000095367432,6.900000095367432,6.630000114440918,6.900000095367432,18600
2024-04-25,7.130000114440918,7.159999847412109,6.576000213623047,6.900000095367432,54200
2024-04-26,7.03000020980835,7.03000020980835,6.460000038146973,7.010000228881836,55600
2024-04-29,6.449999809265137,6.900000095367432,6.320000171661377,6.900000095367432,12700
2024-04-30,6.599999904632568,6.599999904632568,6.275000095367432,6.349999904632568,30100
2024-05-01,6.199999809265137,6.599999904632568,5.840000152587891,6.599999904632568,52200
2024-05-02,6.21999979019165,6.25,6.050000190734863,6.159999847412109,15300
2024-05-03,6.0,6.0,5.369999885559082,6.0,22200
2024-05-06,5.699999809265137,5.989999771118164,5.289999961853027,5.989999771118164,53300
2024-05-07,4.369999885559082,5.699999809265137,4.369999885559082,5.699999809265137,31900
2024-05-08,3.549999952316284,4.78000020980835,3.200000047683716,4.400000095367432,128100
2024-05-09,2.940000057220459,3.6500000953674316,2.940000057220459,3.430000066757202,137700
2024-05-10,3.700000047683716,3.700000047683716,3.1579999923706055,3.359999895095825,180500
2024-05-13,4.150000095367432,5.0,3.990000009536743,3.990000009536743,315700
2024-05-14,4.579999923706055,4.710000038146973,4.019999980926514,4.019999980926514,116300
2024-05-15,4.53000020980835,4.659999847412109,4.269999980926514,4.480000019073486,56400
2024-05-16,4.590000152587891,4.75,4.369999885559082,4.489999771118164,46600
2024-05-17,4.340000152587891,4.749000072479248,4.099999904632568,4.739999771118164,44400
2024-05-20,3.869999885559082,4.309000015258789,3.7300000190734863,4.199999809265137,77200
2024-05-21,4.0,4.269999980926514,3.940000057220459,4.269999980926514,53400
2024-05-22,4.019999980926514,4.260000228881836,3.930000066757202,3.950000047683716,140300
2024-05-23,4.0,4.03000020980835,3.6600000858306885,3.9600000381469727,52600
2024-05-24,4.019999980926514,4.050000190734863,3.8399999141693115,4.0,107900
2024-05-28,3.440000057220459,4.050000190734863,3.299999952316284,3.9200000762939453,177000
2024-05-29,3.3299999237060547,3.499000072479248,3.200000047683716,3.380000114440918,88500
2024-05-30,3.309999942779541,3.509999990463257,3.009999990463257,3.240000009536743,92300
2024-05-31,3.2799999713897705,3.5299999713897705,3.130000114440918,3.2300000190734863,52300
2024-06-03,3.0,3.559999942779541,2.990000009536743,3.559999942779541,168600
2024-06-04,2.630000114440918,3.3350000381469727,2.630000114440918,3.049999952316284,112000
2024-06-05,2.0999999046325684,2.890000104904175,2.0,2.5899999141693115,177200
2024-06-06,2.0,2.359999895095825,1.8300000429153442,2.119999885559082,290900
2024-06-07,2.0,2.1710000038146973,1.9500000476837158,1.9800000190734863,171200
2024-06-10,2.0,2.1500000953674316,1.9700000286102295,2.0,136900
2024-06-11,1.8899999856948853,2.059999942779541,1.840000033378601,2.059999942779541,141000
2024-06-12,1.5,1.99399995803833,1.5,1.8700000047683716,202700
2024-06-13,1.659999966621399,2.200000047683716,1.5099999904632568,1.5099999904632568,1612800
2024-06-14,1.4700000286102295,1.8200000524520874,1.4700000286102295,1.6200000047683716,236300
2024-06-17,1.3200000524520874,1.5499999523162842,1.2899999618530273,1.5299999713897705,175400
2024-06-18,1.3799999952316284,1.4600000381469727,1.2999999523162842,1.309999942779541,76600
2024-06-20,1.350000023841858,1.4700000286102295,1.309999942779541,1.3600000143051147,50800
2024-06-21,1.350000023841858,1.3700000047683716,1.2799999713897705,1.309999942779541,36600
2024-06-24,1.3200000524520874,1.3899999856948853,1.2899999618530273,1.3200000524520874,50100
2024-06-25,1.3300000429153442,1.350000023841858,1.2200000286102295,1.2999999523162842,66700
2024-06-26,1.3300000429153442,1.399999976158142,1.2999999523162842,1.2999999523162842,58600
2024-06-27,1.3200000524520874,1.4199999570846558,1.2899999618530273,1.3300000429153442,36000
2024-06-28,1.2799999713897705,1.3799999952316284,1.2799999713897705,1.350000023841858,121700
2024-07-01,1.2799999713897705,1.350000023841858,1.2699999809265137,1.2899999618530273,17100
2024-07-02,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2699999809265137,8700
2024-07-03,1.309999942779541,1.340000033378601,1.2569999694824219,1.319000005722046,14200
2024-07-05,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2999999523162842,12500
2024-07-08,1.3200000524520874,1.350000023841858,1.2599999904632568,1.309999942779541,36300
2024-07-09,1.2300000190734863,1.350000023841858,1.215000033378601,1.350000023841858,45700
2024-07-10,1.100000023841858,1.2599999904632568,1.100000023841858,1.2100000381469727,35600
2024-07-11,1.059999942779541,1.149999976158142,1.0399999618530273,1.149999976158142,96900
2024-07-12,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0399999618530273,64400
2024-07-15,1.059999942779541,1.1959999799728394,1.0499999523162842,1.1699999570846558,56900
2024-07-16,1.1200000047683716,1.159999966621399,1.100000023841858,1.1549999713897705,30000
2024-07-17,1.149999976158142,1.1670000553131104,1.1299999952316284,1.149999976158142,27900
2024-07-18,1.090000033378601,1.2100000381469727,1.090000033378601,1.1299999952316284,12200
2024-07-19,1.149999976158142,1.25,1.100000023841858,1.1039999723434448,6800
2024-07-22,1.059999942779541,1.2000000476837158,1.0499999523162842,1.1200000047683716,39100
2024-07-23,1.0399999618530273,1.100000023841858,1.0299999713897705,1.100000023841858,19100
2024-07-24,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0399999618530273,15300
2024-07-25,1.0399999618530273,1.090000033378601,1.0299999713897705,1.090000033378601,17700
2024-07-26,1.059999942779541,1.100000023841858,1.0499999523162842,1.0800000429153442,39500
2024-07-29,0.9900000095367432,1.090000033378601,0.9480000138282776,1.090000033378601,62500
2024-07-30,0.949999988079071,1.0399999618530273,0.949999988079071,1.0299999713897705,19800
2024-07-31,0.9399999976158142,1.0199999809265137,0.9319999814033508,1.0099999904632568,42400
2024-08-01,0.8949999809265137,1.0199999809265137,0.8299999833106995,0.9900000095367432,43400
2024-08-02,0.699999988079071,0.9390000104904175,0.6399999856948853,0.8230000138282776,101900
2024-08-05,0.6119999885559082,0.7070000171661377,0.5899999737739563,0.6790000200271606,63800
2024-08-06,0.6909999847412109,0.7009999752044678,0.6600000262260437,0.671999990940094,23000
2024-08-07,0.6309999823570251,0.6980000138282776,0.6309999823570251,0.6980000138282776,7900
2024-08-08,0.800000011920929,0.8169999718666077,0.6690000295639038,0.6729999780654907,89700
2024-08-09,1.0199999809265137,1.100000023841858,0.8500000238418579,0.8500000238418579,108900
2024-08-12,1.100000023841858,1.2489999532699585,1.0499999523162842,1.0499999523162842,79500
2024-08-13,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,108200
2024-08-14,1.090000033378601,1.100000023841858,1.0399999618530273,1.100000023841858,51300
2024-08-15,0.9700000286102295,1.1100000143051147,0.8849999904632568,1.0700000524520874,48300
2024-08-16,1.0099999904632568,1.1699999570846558,0.9120000004768372,0.9120000004768372,18800
2024-08-19,0.9800000190734863,1.062000036239624,0.9800000190734863,0.9900000095367432,6900
2024-08-20,0.9900000095367432,1.0700000524520874,0.9649999737739563,1.0700000524520874,13600
2024-08-21,1.0299999713897705,1.0299999713897705,1.0,1.0299999713897705,2900
2024-08-22,0.9900000095367432,1.0499999523162842,0.9800000190734863,1.0470000505447388,19500
2024-08-23,1.0,1.0,0.9599999785423279,0.9599999785423279,3300
2024-08-26,0.9599999785423279,1.0499999523162842,0.921999990940094,1.0,63500
2024-08-27,0.9900000095367432,1.0,0.9200000166893005,1.0,21900
2024-08-28,1.0800000429153442,1.149999976158142,0.9900000095367432,0.9900000095367432,28100
2024-08-29,0.9710000157356262,1.1399999856948853,0.9700000286102295,1.093000054359436,25700
2024-08-30,1.0700000524520874,1.1200000047683716,0.972000002861023,1.1200000047683716,4400
2024-09-03,1.0499999523162842,1.090000033378601,0.9850000143051147,1.090000033378601,12100
2024-09-04,1.0,1.0399999618530273,0.9700000286102295,1.0399999618530273,15200
2024-09-05,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9990000128746033,6100
2024-09-06,0.9800000190734863,1.059999942779541,0.9599999785423279,1.059999942779541,8000
2024-09-09,0.949999988079071,1.0,0.8820000290870667,0.9800000190734863,25100
2024-09-10,0.9860000014305115,1.0199999809265137,0.9850000143051147,0.9850000143051147,3800
2024-09-11,0.921999990940094,0.949999988079071,0.8899999856948853,0.9330000281333923,7600
2024-09-12,0.9470000267028809,0.9679999947547913,0.9229999780654907,0.9679999947547913,2600
2024-09-13,0.8799999952316284,1.0199999809265137,0.8799999952316284,1.0199999809265137,5100
2024-09-16,0.6990000009536743,0.7620000243186951,0.6769999861717224,0.7599999904632568,1069100
2024-09-17,0.675000011920929,0.7599999904632568,0.6299999952316284,0.6919999718666077,131000
2024-09-18,0.699999988079071,0.7289999723434448,0.6610000133514404,0.7020000219345093,44100
2024-09-19,0.7059999704360962,0.7200000286102295,0.6800000071525574,0.6800000071525574,19500
2024-09-20,0.6769999861717224,0.7179999947547913,0.6769999861717224,0.7139999866485596,26100
2024-09-23,0.7289999723434448,0.7289999723434448,0.6800000071525574,0.7049999833106995,27600
2024-09-24,0.7170000076293945,0.7799999713897705,0.699999988079071,0.7260000109672546,53700
2024-09-25,0.7200000286102295,0.7580000162124634,0.6899999976158142,0.6899999976158142,24000
2024-09-26,0.6899999976158142,0.7020000219345093,0.6899999976158142,0.6949999928474426,14400
2024-09-27,0.6800000071525574,0.699999988079071,0.6650000214576721,0.6650000214576721,11100
2024-09-30,0.7200000286102295,0.7200000286102295,0.6890000104904175,0.6899999976158142,31100
2024-10-01,0.6629999876022339,0.699999988079071,0.6389999985694885,0.6809999942779541,9800
2024-10-02,0.6620000004768372,0.7099999785423279,0.6399999856948853,0.6399999856948853,13400
2024-10-03,0.7300000190734863,0.7799999713897705,0.6600000262260437,0.6600000262260437,40100
2024-10-04,0.7020000219345093,0.7300000190734863,0.6600000262260437,0.699999988079071,24000
2024-10-07,0.7200000286102295,0.7319999933242798,0.6800000071525574,0.6800000071525574,8400
2024-10-08,0.7149999737739563,0.7400000095367432,0.699999988079071,0.7149999737739563,13900
2024-10-09,0.6890000104904175,0.734000027179718,0.6700000166893005,0.6700000166893005,4300
2024-10-10,0.699999988079071,0.7360000014305115,0.6600000262260437,0.6690000295639038,22200
2024-10-11,0.6600000262260437,0.7279999852180481,0.6600000262260437,0.7279999852180481,5600
2024-10-14,0.6899999976158142,0.6980000138282776,0.6200000047683716,0.6600000262260437,16300
2024-10-15,0.7099999785423279,0.7179999947547913,0.6650000214576721,0.6880000233650208,12400
2024-10-16,0.6729999780654907,0.6980000138282776,0.6589999794960022,0.6980000138282776,8700
2024-10-17,0.6209999918937683,0.6660000085830688,0.6209999918937683,0.6650000214576721,15900
2024-10-18,0.6200000047683716,0.6589999794960022,0.6100000143051147,0.6589999794960022,9100
2024-10-21,0.6200000047683716,0.640999972820282,0.6200000047683716,0.6200000047683716,19800
2024-10-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,8800
2024-10-23,0.5799999833106995,0.6600000262260437,0.5799999833106995,0.6309999823570251,35500
2024-10-24,0.578000009059906,0.609000027179718,0.531000018119812,0.5899999737739563,18900
2024-10-25,0.9390000104904175,1.559999942779541,0.5519999861717224,0.5730000138282776,18694800
2024-10-28,0.9909999966621399,1.149999976158142,0.7599999904632568,0.7699999809265137,1627500
2024-10-29,1.0399999618530273,1.1200000047683716,0.8889999985694885,1.0499999523162842,1360800
2024-10-30,0.8659999966621399,1.0299999713897705,0.8659999966621399,0.9909999966621399,231900
2024-10-31,0.8289999961853027,0.8999999761581421,0.8080000281333923,0.8600000143051147,82800
2024-11-01,0.8500000238418579,0.8949999809265137,0.7760000228881836,0.8069999814033508,82200
2024-11-04,0.871999979019165,0.8799999952316284,0.800000011920929,0.8799999952316284,91700
2024-11-05,1.1699999570846558,1.2510000467300415,0.8109999895095825,0.8700000047683716,416600
2024-11-06,1.0399999618530273,1.2070000171661377,1.0,1.1699999570846558,176800
2024-11-07,1.0800000429153442,1.0800000429153442,0.9919999837875366,1.0199999809265137,33600
2024-11-08,1.090000033378601,1.149999976158142,1.0010000467300415,1.0499999523162842,57800
2024-11-11,1.1799999475479126,1.2300000190734863,1.059999942779541,1.100000023841858,84400
2024-11-12,1.6299999952316284,1.7699999809265137,1.1799999475479126,1.2000000476837158,822200
2024-11-13,1.4600000381469727,1.680999994277954,1.4500000476837158,1.5399999618530273,193100
2024-11-14,1.3899999856948853,1.440000057220459,1.350000023841858,1.3700000047683716,33300
2024-11-15,1.2300000190734863,1.3799999952316284,1.2000000476837158,1.3799999952316284,49700
2024-11-18,1.2000000476837158,1.2200000286102295,1.159999966621399,1.2000000476837158,19700
2024-11-19,1.149999976158142,1.2000000476837158,1.0049999952316284,1.1200000047683716,88000
2024-11-20,1.1799999475479126,1.2999999523162842,1.159999966621399,1.1799999475479126,34700
2024-11-21,1.2000000476837158,1.2200000286102295,1.1410000324249268,1.2200000286102295,35700
2024-11-22,1.4600000381469727,1.5,1.159999966621399,1.159999966621399,160200
2024-11-25,1.2899999618530273,1.399999976158142,0.9599999785423279,1.399999976158142,538000
2024-11-26,1.159999966621399,1.253000020980835,1.0299999713897705,1.190000057220459,174700
2024-11-27,1.2400000095367432,1.2599999904632568,1.0499999523162842,1.1399999856948853,91000
2024-11-29,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,41800
2024-12-02,1.149999976158142,1.2100000381469727,1.0700000524520874,1.190000057220459,116900
2024-12-03,1.0499999523162842,1.1799999475479126,0.9570000171661377,1.1200000047683716,161700
2024-12-04,1.065000057220459,1.090000033378601,1.0499999523162842,1.0800000429153442,28400
2024-12-05,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0499999523162842,20800
2024-12-06,1.1200000047683716,1.1299999952316284,1.0199999809265137,1.0199999809265137,26800
2024-12-09,1.1100000143051147,1.2000000476837158,1.059999942779541,1.1200000047683716,40200
2024-12-10,1.1100000143051147,1.1200000047683716,1.0740000009536743,1.090000033378601,18100
2024-12-11,1.1200000047683716,1.1200000047683716,0.9800000190734863,1.0700000524520874,77900
2024-12-12,1.059999942779541,1.1089999675750732,1.0399999618530273,1.0950000286102295,16000
2024-12-13,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0499999523162842,10700
2024-12-16,1.2100000381469727,1.3600000143051147,0.996999979019165,1.059999942779541,167600
2024-12-17,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.2000000476837158,51900
2024-12-18,1.1399999856948853,1.190000057220459,1.1100000143051147,1.1799999475479126,11200
2024-12-19,1.0700000524520874,1.100000023841858,1.0499999523162842,1.100000023841858,10800
2024-12-20,1.0800000429153442,1.0800000429153442,1.0,1.0499999523162842,18600
2024-12-23,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,53500
2024-12-24,1.0099999904632568,1.0199999809265137,1.0,1.0,11100
2024-12-26,1.0,1.0199999809265137,1.0,1.0199999809265137,14900
2024-12-27,1.0099999904632568,1.0199999809265137,1.0049999952316284,1.0199999809265137,20300
2024-12-30,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,19800
2024-12-31,0.7020000219345093,1.0199999809265137,0.6000000238418579,1.0,132300
2025-01-02,0.8709999918937683,0.9660000205039978,0.8299999833106995,0.8500000238418579,89100
2025-01-03,0.8730000257492065,0.8999999761581421,0.8100000023841858,0.8479999899864197,24800
2025-01-06,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.9200000166893005,26200
2025-01-07,0.8370000123977661,0.9330000281333923,0.75,0.925000011920929,37100
2025-01-08,0.7649999856948853,0.8370000123977661,0.75,0.7829999923706055,20300
2025-01-10,0.7760000228881836,0.8579999804496765,0.7649999856948853,0.7649999856948853,19400
2025-01-13,0.8019999861717224,1.0099999904632568,0.7799999713897705,0.8180000185966492,24000
2025-01-14,0.699999988079071,0.8410000205039978,0.6800000071525574,0.781000018119812,58300
2025-01-15,0.7419999837875366,0.765999972820282,0.7350000143051147,0.7350000143051147,11600
2025-01-16,0.6769999861717224,0.75,0.6700000166893005,0.6700000166893005,10000
2025-01-17,0.6700000166893005,0.75,0.6499999761581421,0.6570000052452087,9500
2025-01-21,0.7039999961853027,0.7179999947547913,0.6629999876022339,0.6629999876022339,22900
2025-01-22,0.7350000143051147,0.7649999856948853,0.7039999961853027,0.7210000157356262,42900
2025-01-23,0.7179999947547913,0.8199999928474426,0.7009999752044678,0.7699999809265137,35700
2025-01-24,0.7210000157356262,0.765999972820282,0.6700000166893005,0.7559999823570251,14200
2025-01-27,0.6909999847412109,0.7300000190734863,0.6700000166893005,0.7300000190734863,15500
2025-01-28,0.6399999856948853,0.75,0.6200000047683716,0.6819999814033508,38200
2025-01-29,0.6539999842643738,0.75,0.6299999952316284,0.7099999785423279,60800
2025-01-30,0.6579999923706055,0.6579999923706055,0.6209999918937683,0.640999972820282,8400
2025-01-31,0.6299999952316284,0.6800000071525574,0.6200000047683716,0.6800000071525574,2700
2025-02-03,0.6499999761581421,0.699999988079071,0.6050000190734863,0.6200000047683716,20400
2025-02-04,0.6499999761581421,0.6499999761581421,0.5770000219345093,0.6399999856948853,22700
2025-02-05,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,18200
2025-02-06,0.6460000276565552,0.6570000052452087,0.5649999976158142,0.6000000238418579,30600
2025-02-07,0.6110000014305115,0.6110000014305115,0.6039999723434448,0.6039999723434448,3400
2025-02-10,0.6100000143051147,0.6150000095367432,0.5600000023841858,0.5899999737739563,11900
2025-02-11,0.6069999933242798,0.6069999933242798,0.5799999833106995,0.5920000076293945,3900
2025-02-12,0.6000000238418579,0.6069999933242798,0.5899999737739563,0.6000000238418579,4400
2025-02-13,0.6000000238418579,0.6100000143051147,0.5950000286102295,0.6000000238418579,2600
2025-02-14,0.5820000171661377,0.6100000143051147,0.5799999833106995,0.6100000143051147,16400
2025-02-18,0.6100000143051147,0.6899999976158142,0.5849999785423279,0.5849999785423279,21800
2025-02-19,0.6899999976158142,0.699999988079071,0.6399999856948853,0.6399999856948853,28800
2025-02-20,0.6990000009536743,0.699999988079071,0.6499999761581421,0.6499999761581421,9700
2025-02-21,0.6349999904632568,0.6899999976158142,0.6129999756813049,0.6570000052452087,12300
2025-02-24,0.6909999847412109,0.699999988079071,0.6039999723434448,0.6700000166893005,46200
2025-02-25,0.6880000233650208,0.7300000190734863,0.6430000066757202,0.6909999847412109,16600
2025-02-26,0.6069999933242798,0.75,0.6000000238418579,0.6710000038146973,38900
2025-02-27,0.6349999904632568,0.6729999780654907,0.6100000143051147,0.6100000143051147,19500
2025-02-28,0.5649999976158142,0.6430000066757202,0.46000000834465027,0.5910000205039978,43600
2025-03-03,0.503000020980835,0.5400000214576721,0.4620000123977661,0.5199999809265137,16900
2025-03-04,0.49799999594688416,0.5099999904632568,0.47999998927116394,0.49000000953674316,14600
2025-03-05,0.5479999780654907,0.5479999780654907,0.4699999988079071,0.49000000953674316,42500
2025-03-06,0.5299999713897705,0.5360000133514404,0.5,0.5360000133514404,22900
2025-03-07,0.5490000247955322,0.550000011920929,0.5,0.5299999713897705,21300
2025-03-10,0.492000013589859,0.5479999780654907,0.38199999928474426,0.5479999780654907,18500
2025-03-11,0.47999998927116394,0.49000000953674316,0.44999998807907104,0.49000000953674316,29700
2025-03-12,0.42800000309944153,0.47099998593330383,0.41999998688697815,0.47099998593330383,17300
2025-03-13,0.4099999964237213,0.4300000071525574,0.3930000066757202,0.4300000071525574,6500
2025-03-14,0.531000018119812,0.550000011920929,0.34700000286102295,0.34700000286102295,3570400
2025-03-17,0.4790000021457672,0.5979999899864197,0.4569999873638153,0.5979999899864197,2165300
2025-03-18,0.4699999988079071,0.4869999885559082,0.4309999942779541,0.44999998807907104,195300
