date,close,high,low,open,volume
2023-10-31,54.97999954223633,55.54999923706055,54.720001220703125,55.16999816894531,819200
2023-11-01,55.380001068115234,55.75,54.61000061035156,55.290000915527344,810900
2023-11-02,55.040000915527344,55.93999862670898,54.7400016784668,55.90999984741211,792300
2023-11-03,55.869998931884766,56.54999923706055,54.790000915527344,55.060001373291016,1174700
2023-11-06,56.25,56.31999969482422,55.45000076293945,55.869998931884766,727600
2023-11-07,56.11000061035156,56.79999923706055,55.90999984741211,56.08000183105469,614900
2023-11-08,56.630001068115234,56.66999816894531,55.459999084472656,56.06999969482422,572500
2023-11-09,56.79999923706055,57.38999938964844,56.45000076293945,56.66999816894531,466000
2023-11-10,56.0,56.93999862670898,55.86000061035156,56.7400016784668,505800
2023-11-13,56.7400016784668,57.290000915527344,55.65999984741211,56.20000076293945,606100
2023-11-14,57.959999084472656,57.9900016784668,56.68000030517578,56.93000030517578,582100
2023-11-15,57.0099983215332,58.38999938964844,56.540000915527344,58.0099983215332,594700
2023-11-16,57.09000015258789,57.81999969482422,56.84999847412109,57.22999954223633,569000
2023-11-17,57.13999938964844,57.68000030517578,56.79999923706055,57.119998931884766,410600
2023-11-20,57.88999938964844,58.209999084472656,57.2599983215332,57.29999923706055,393400
2023-11-21,58.09999847412109,58.27000045776367,57.369998931884766,57.65999984741211,415800
2023-11-22,58.79999923706055,58.81999969482422,58.119998931884766,58.43000030517578,276000
2023-11-24,58.119998931884766,59.119998931884766,58.06999969482422,58.900001525878906,242200
2023-11-27,57.52999877929688,58.150001525878906,57.40999984741211,58.08000183105469,593700
2023-11-28,57.7400016784668,58.130001068115234,57.18000030517578,57.630001068115234,580700
2023-11-29,59.81999969482422,59.900001525878906,57.65999984741211,57.84999847412109,1103500
2023-11-30,60.58000183105469,60.95000076293945,59.5,59.709999084472656,1148700
2023-12-01,61.09000015258789,61.209999084472656,59.93999862670898,60.58000183105469,638200
2023-12-04,61.220001220703125,61.869998931884766,60.52999877929688,61.09999847412109,667800
2023-12-05,60.29999923706055,61.63999938964844,60.27000045776367,61.02999877929688,391600
2023-12-06,60.68999862670898,61.22999954223633,59.97999954223633,60.72999954223633,866200
2023-12-07,60.16999816894531,60.84999847412109,59.90999984741211,60.54999923706055,430500
2023-12-08,60.25,60.77999877929688,59.93000030517578,59.970001220703125,509300
2023-12-11,60.86000061035156,61.13999938964844,59.959999084472656,60.33000183105469,480900
2023-12-12,61.27000045776367,62.06999969482422,60.70000076293945,60.79999923706055,486400
2023-12-13,62.27000045776367,62.36000061035156,60.7400016784668,61.369998931884766,714400
2023-12-14,60.08000183105469,62.560001373291016,58.95000076293945,62.27000045776367,929600
2023-12-15,60.0,60.2599983215332,59.5,60.20000076293945,1505500
2023-12-18,60.52999877929688,60.97999954223633,59.88999938964844,60.150001525878906,354600
2023-12-19,60.59999847412109,61.06999969482422,59.91999816894531,60.56999969482422,425000
2023-12-20,59.52000045776367,60.7400016784668,59.16999816894531,60.41999816894531,559600
2023-12-21,59.18000030517578,60.08000183105469,58.7599983215332,60.04999923706055,385600
2023-12-22,59.720001220703125,60.33000183105469,59.08000183105469,60.0,345800
2023-12-26,59.88999938964844,60.130001068115234,59.34999847412109,59.7400016784668,229200
2023-12-27,59.77000045776367,60.43999862670898,59.61000061035156,59.81999969482422,269900
2023-12-28,59.380001068115234,59.75,59.06999969482422,59.61000061035156,521500
2023-12-29,59.369998931884766,59.84999847412109,59.04999923706055,59.27000045776367,384000
2024-01-02,60.47999954223633,60.59000015258789,59.25,59.470001220703125,477400
2024-01-03,60.45000076293945,61.720001220703125,60.31999969482422,60.68999862670898,592200
2024-01-04,59.56999969482422,61.040000915527344,59.52000045776367,60.40999984741211,508500
2024-01-05,57.900001525878906,59.33000183105469,57.900001525878906,59.33000183105469,762800
2024-01-08,58.540000915527344,58.58000183105469,57.72999954223633,58.02999877929688,341800
2024-01-09,57.88999938964844,58.34999847412109,57.22999954223633,58.29999923706055,447400
2024-01-10,57.95000076293945,58.54999923706055,57.58000183105469,57.83000183105469,409200
2024-01-11,58.130001068115234,58.220001220703125,57.22999954223633,58.0,416300
2024-01-12,58.52000045776367,58.68999862670898,57.86000061035156,58.43000030517578,409000
2024-01-16,59.13999938964844,60.08000183105469,58.5,58.52000045776367,498100
2024-01-17,60.20000076293945,60.83000183105469,58.81999969482422,58.81999969482422,747300
2024-01-18,61.02999877929688,61.25,60.33000183105469,60.4900016784668,617100
2024-01-19,61.63999938964844,62.880001068115234,59.959999084472656,60.900001525878906,2086800
2024-01-22,62.09000015258789,63.83000183105469,61.38999938964844,62.66999816894531,1006500
2024-01-23,62.09000015258789,63.630001068115234,62.02000045776367,62.09999847412109,1388200
2024-01-24,60.81999969482422,69.69999694824219,58.63999938964844,69.0,2318300
2024-01-25,59.369998931884766,61.5,58.93000030517578,61.47999954223633,986600
2024-01-26,60.25,60.880001068115234,59.34999847412109,59.369998931884766,1159400
2024-01-29,60.68999862670898,60.790000915527344,59.0,60.2599983215332,688100
2024-01-30,60.119998931884766,60.52999877929688,59.130001068115234,60.52999877929688,670900
2024-01-31,59.95000076293945,61.630001068115234,59.88999938964844,60.34000015258789,809400
2024-02-01,61.2400016784668,61.63999938964844,60.02000045776367,60.02000045776367,1775400
2024-02-02,60.25,62.04999923706055,60.06999969482422,61.220001220703125,408300
2024-02-05,59.34000015258789,60.66999816894531,58.900001525878906,60.34000015258789,660000
2024-02-06,58.56999969482422,59.619998931884766,58.13999938964844,59.220001220703125,786800
2024-02-07,58.56999969482422,59.29999923706055,58.31999969482422,58.720001220703125,728900
2024-02-08,60.119998931884766,60.119998931884766,58.27999877929688,58.65999984741211,621700
2024-02-09,62.54999923706055,62.869998931884766,60.41999816894531,60.54999923706055,774000
2024-02-12,61.70000076293945,62.66999816894531,61.630001068115234,62.66999816894531,529400
2024-02-13,60.4900016784668,61.43999862670898,60.369998931884766,61.400001525878906,411400
2024-02-14,60.459999084472656,61.22999954223633,59.790000915527344,60.65999984741211,870300
2024-02-15,59.84999847412109,60.5,59.06999969482422,60.36000061035156,737900
2024-02-16,57.08000183105469,59.84999847412109,57.08000183105469,59.84999847412109,847400
2024-02-20,55.380001068115234,57.0,55.31999969482422,56.79999923706055,823000
2024-02-21,55.43000030517578,55.81999969482422,54.810001373291016,55.380001068115234,682600
2024-02-22,55.88999938964844,56.5099983215332,55.40999984741211,55.43000030517578,527100
2024-02-23,57.45000076293945,57.72999954223633,56.25,56.31999969482422,473200
2024-02-26,58.31999969482422,58.47999954223633,57.119998931884766,57.119998931884766,466600
2024-02-27,57.65999984741211,58.54999923706055,57.45000076293945,58.43999862670898,484100
2024-02-28,58.4900016784668,58.54999923706055,57.08000183105469,57.150001525878906,2327200
2024-02-29,59.75,59.93000030517578,59.0,59.060001373291016,852300
2024-03-01,61.119998931884766,61.43999862670898,59.77000045776367,60.0,746000
2024-03-04,61.88999938964844,62.88999938964844,61.38999938964844,61.540000915527344,828900
2024-03-05,61.709999084472656,62.06999969482422,61.27000045776367,61.68000030517578,488200
2024-03-06,60.68000030517578,62.38999938964844,60.5099983215332,61.880001068115234,770900
2024-03-07,60.7599983215332,61.060001373291016,60.22999954223633,60.83000183105469,948600
2024-03-08,61.18000030517578,61.41999816894531,60.09999847412109,60.65999984741211,627900
2024-03-11,61.25,62.27999877929688,60.68999862670898,61.20000076293945,822600
2024-03-12,61.81999969482422,61.880001068115234,60.79999923706055,61.119998931884766,909600
2024-03-13,61.91999816894531,62.52999877929688,61.29999923706055,61.9900016784668,755800
2024-03-14,61.25,62.22999954223633,60.369998931884766,61.95000076293945,1051800
2024-03-15,61.09000015258789,61.709999084472656,60.54999923706055,61.119998931884766,902400
2024-03-18,61.52999877929688,62.900001525878906,60.81999969482422,61.09999847412109,830700
2024-03-19,62.2400016784668,62.400001525878906,61.0099983215332,61.63999938964844,716000
2024-03-20,63.619998931884766,64.27999877929688,61.68999862670898,62.36000061035156,776100
2024-03-21,63.34000015258789,64.69999694824219,63.22999954223633,63.619998931884766,898400
2024-03-22,63.68000030517578,63.72999954223633,62.91999816894531,63.31999969482422,711500
2024-03-25,64.05999755859375,64.30999755859375,63.2599983215332,63.70000076293945,443000
2024-03-26,63.2599983215332,64.91999816894531,63.2599983215332,64.33000183105469,597300
2024-03-27,63.29999923706055,63.9900016784668,63.02999877929688,63.25,657700
2024-03-28,63.04999923706055,64.05000305175781,62.720001220703125,63.61000061035156,498200
2024-04-01,63.0,63.59000015258789,62.5,63.31999969482422,649800
2024-04-02,61.63999938964844,63.18000030517578,61.13999938964844,62.93000030517578,583200
2024-04-03,61.79999923706055,62.09999847412109,61.25,61.34999847412109,374700
2024-04-04,61.09000015258789,62.36000061035156,61.06999969482422,62.27999877929688,448600
2024-04-05,61.630001068115234,62.2599983215332,61.290000915527344,61.290000915527344,475500
2024-04-08,61.380001068115234,62.02999877929688,61.2400016784668,61.72999954223633,309400
2024-04-09,60.68999862670898,61.650001525878906,60.38999938964844,61.36000061035156,467900
2024-04-10,60.02999877929688,60.650001525878906,59.75,60.18999862670898,514900
2024-04-11,60.060001373291016,60.38999938964844,59.650001525878906,60.09000015258789,489500
2024-04-12,59.130001068115234,60.18999862670898,58.7599983215332,59.86000061035156,562800
2024-04-15,58.40999984741211,59.43000030517578,58.25,59.04999923706055,564700
2024-04-16,57.97999954223633,58.91999816894531,57.95000076293945,58.470001220703125,955300
2024-04-17,57.56999969482422,58.290000915527344,57.33000183105469,58.16999816894531,963100
2024-04-18,57.2599983215332,58.380001068115234,57.18000030517578,57.459999084472656,761900
2024-04-19,56.52999877929688,57.40999984741211,56.16999816894531,56.970001220703125,543000
2024-04-22,58.09999847412109,58.33000183105469,56.40999984741211,56.68000030517578,1195800
2024-04-23,58.20000076293945,59.119998931884766,58.0099983215332,58.369998931884766,1241400
2024-04-24,63.22999954223633,64.94999694824219,62.0,64.6500015258789,2176900
2024-04-25,66.36000061035156,66.5199966430664,62.150001525878906,63.20000076293945,1295000
2024-04-26,67.08000183105469,68.01000213623047,66.80999755859375,67.08000183105469,727600
2024-04-29,67.97000122070312,68.19000244140625,66.2699966430664,67.18000030517578,727300
2024-04-30,66.75,67.6500015258789,66.18000030517578,67.6500015258789,709100
2024-05-01,66.3499984741211,66.98999786376953,66.08000183105469,66.83000183105469,826200
2024-05-02,68.30999755859375,68.30999755859375,66.52999877929688,66.61000061035156,522000
2024-05-03,69.81999969482422,69.98999786376953,68.31999969482422,69.2300033569336,655700
2024-05-06,71.45999908447266,71.72000122070312,70.0,70.0,785600
2024-05-07,72.11000061035156,73.01000213623047,71.33000183105469,71.38999938964844,941800
2024-05-08,72.7699966430664,73.33000183105469,72.05999755859375,72.23999786376953,1106600
2024-05-09,71.48999786376953,73.0,70.5,72.83000183105469,828100
2024-05-10,71.22000122070312,71.7300033569336,70.43000030517578,71.6500015258789,415900
2024-05-13,70.66999816894531,72.26000213623047,70.58000183105469,71.63999938964844,502500
2024-05-14,71.7699966430664,71.94000244140625,70.52999877929688,71.16000366210938,564000
2024-05-15,71.69999694824219,72.7300033569336,71.25,72.26000213623047,427500
2024-05-16,70.52999877929688,71.68000030517578,70.5199966430664,71.58999633789062,510400
2024-05-17,70.20999908447266,70.80999755859375,69.5999984741211,70.80999755859375,546500
2024-05-20,70.05000305175781,70.66000366210938,69.55999755859375,70.26000213623047,484500
2024-05-21,69.69999694824219,70.43000030517578,69.43000030517578,69.83000183105469,937800
2024-05-22,69.62000274658203,69.86000061035156,69.41000366210938,69.76000213623047,437800
2024-05-23,71.44999694824219,71.55000305175781,69.69000244140625,69.80999755859375,579300
2024-05-24,70.91000366210938,71.75,70.69999694824219,71.75,405700
2024-05-28,70.75,71.3499984741211,70.36000061035156,71.2300033569336,628400
2024-05-29,69.22000122070312,70.38999938964844,69.05000305175781,70.38999938964844,679900
2024-05-30,69.52999877929688,70.38999938964844,69.19999694824219,69.29000091552734,312600
2024-05-31,68.66000366210938,69.45999908447266,68.29000091552734,69.22000122070312,534500
2024-06-03,68.72000122070312,68.95999908447266,68.06999969482422,68.62999725341797,371500
2024-06-04,68.63999938964844,69.80999755859375,68.55999755859375,68.62000274658203,527000
2024-06-05,69.54000091552734,69.68000030517578,68.31999969482422,68.80999755859375,471700
2024-06-06,68.87999725341797,69.56999969482422,68.30999755859375,69.37999725341797,397900
2024-06-07,68.13999938964844,69.2300033569336,68.0999984741211,68.93000030517578,926200
2024-06-10,68.06999969482422,68.29000091552734,67.22000122070312,67.55000305175781,875100
2024-06-11,66.93000030517578,68.69999694824219,66.70999908447266,67.66000366210938,1003000
2024-06-12,68.38999938964844,69.30999755859375,67.08000183105469,67.68000030517578,800700
2024-06-13,67.9000015258789,68.68000030517578,67.25,68.12000274658203,433600
2024-06-14,67.70999908447266,67.9000015258789,67.0199966430664,67.30999755859375,413200
2024-06-17,69.08999633789062,69.48999786376953,67.6500015258789,67.88999938964844,485700
2024-06-18,69.4800033569336,69.91000366210938,68.86000061035156,69.31999969482422,465200
2024-06-20,69.37999725341797,70.41999816894531,68.75,69.69000244140625,776100
2024-06-21,69.68000030517578,69.7300033569336,68.80999755859375,69.16999816894531,801100
2024-06-24,69.98999786376953,70.69000244140625,69.44000244140625,69.58999633789062,426500
2024-06-25,68.5999984741211,70.48999786376953,68.58999633789062,70.13999938964844,623300
2024-06-26,68.58999633789062,68.80000305175781,67.36000061035156,68.19000244140625,382900
2024-06-27,69.1500015258789,69.16000366210938,68.47000122070312,68.83000183105469,550900
2024-06-28,70.5,71.80999755859375,69.5,69.5,674500
2024-07-01,68.9800033569336,70.56999969482422,67.69000244140625,70.5,424300
2024-07-02,68.76000213623047,69.5999984741211,68.58999633789062,68.79000091552734,238000
2024-07-03,68.79000091552734,69.30999755859375,68.52999877929688,68.97000122070312,212900
2024-07-05,68.18000030517578,68.7699966430664,67.62999725341797,68.30000305175781,305000
2024-07-08,67.56999969482422,68.83999633789062,67.55999755859375,68.66000366210938,535200
2024-07-09,66.33999633789062,67.69000244140625,66.30000305175781,67.47000122070312,411800
2024-07-10,66.20999908447266,66.58000183105469,65.61000061035156,66.4800033569336,470200
2024-07-11,67.5199966430664,68.41999816894531,66.55999755859375,67.12999725341797,409500
2024-07-12,68.58000183105469,68.9000015258789,67.69000244140625,68.0,502700
2024-07-15,70.20999908447266,70.87999725341797,68.87999725341797,69.58000183105469,499800
2024-07-16,72.23999786376953,72.26000213623047,70.30000305175781,70.87999725341797,496700
2024-07-17,71.22000122070312,73.54000091552734,70.94000244140625,72.0,521800
2024-07-18,71.08999633789062,72.41000366210938,70.19999694824219,71.2699966430664,434900
2024-07-19,70.05000305175781,71.9800033569336,70.0199966430664,71.20999908447266,485100
2024-07-22,70.62999725341797,70.70999908447266,69.73999786376953,70.55000305175781,580800
2024-07-23,69.9000015258789,71.58000183105469,69.75,70.33000183105469,455700
2024-07-24,70.91999816894531,71.58000183105469,66.63999938964844,69.58000183105469,879100
2024-07-25,71.70999908447266,72.66999816894531,70.8499984741211,71.33000183105469,630200
2024-07-26,73.36000061035156,74.47000122070312,72.77999877929688,72.77999877929688,557200
2024-07-29,74.36000061035156,75.44999694824219,73.01000213623047,73.75,568400
2024-07-30,76.05000305175781,76.19000244140625,74.44999694824219,74.73999786376953,836300
2024-07-31,75.9800033569336,76.33000183105469,74.31999969482422,76.13999938964844,848900
2024-08-01,74.37000274658203,76.37000274658203,73.8499984741211,76.18000030517578,1534300
2024-08-02,73.2699966430664,73.33000183105469,71.55999755859375,72.48999786376953,661500
2024-08-05,71.20999908447266,72.18000030517578,70.05000305175781,70.45999908447266,609300
2024-08-06,71.41999816894531,72.5999984741211,70.23999786376953,71.20999908447266,554100
2024-08-07,78.02999877929688,80.25,75.44999694824219,75.69000244140625,2259900
2024-08-08,80.7699966430664,81.25,78.19000244140625,79.80000305175781,860300
2024-08-09,81.98999786376953,82.12000274658203,79.72000122070312,80.87999725341797,1376800
2024-08-12,79.79000091552734,82.4000015258789,78.97000122070312,82.0199966430664,483300
2024-08-13,82.36000061035156,82.55999755859375,79.94000244140625,80.16999816894531,578400
2024-08-14,82.48999786376953,83.4800033569336,81.13999938964844,82.63999938964844,782000
2024-08-15,82.0199966430664,83.83999633789062,81.94000244140625,83.7699966430664,1528800
2024-08-16,82.52999877929688,82.87000274658203,81.08999633789062,82.0199966430664,1024800
2024-08-19,83.7699966430664,83.97000122070312,81.87999725341797,82.05999755859375,453100
2024-08-20,80.16999816894531,83.04000091552734,78.87999725341797,83.04000091552734,882400
2024-08-21,79.91999816894531,81.3499984741211,79.9000015258789,80.55999755859375,445300
2024-08-22,79.80000305175781,81.0,79.12999725341797,79.86000061035156,448100
2024-08-23,81.5199966430664,82.01000213623047,79.95999908447266,79.9800033569336,465000
2024-08-26,81.44000244140625,82.01000213623047,80.63999938964844,81.81999969482422,693100
2024-08-27,81.98999786376953,82.30000305175781,81.1500015258789,81.44000244140625,292900
2024-08-28,81.7300033569336,82.66000366210938,81.5199966430664,81.73999786376953,583000
2024-08-29,81.9000015258789,82.8499984741211,81.80999755859375,82.4000015258789,372700
2024-08-30,82.33999633789062,82.72000122070312,81.37999725341797,81.98999786376953,418000
2024-09-03,80.72000122070312,82.52999877929688,80.19000244140625,81.93000030517578,615700
2024-09-04,80.66000366210938,81.55999755859375,79.55000305175781,80.22000122070312,337500
2024-09-05,81.29000091552734,81.73999786376953,80.37000274658203,80.79000091552734,629500
2024-09-06,79.48999786376953,81.94000244140625,79.2300033569336,81.62999725341797,527200
2024-09-09,78.19999694824219,80.16000366210938,78.19999694824219,79.62999725341797,623700
2024-09-10,78.08000183105469,79.61000061035156,77.0999984741211,78.19999694824219,503600
2024-09-11,77.69999694824219,77.88999938964844,76.30999755859375,77.56999969482422,523100
2024-09-12,80.83999633789062,81.6500015258789,77.30999755859375,77.9800033569336,858300
2024-09-13,82.51000213623047,83.66999816894531,81.22000122070312,81.22000122070312,596300
2024-09-16,82.9000015258789,83.9000015258789,82.48999786376953,82.91000366210938,416000
2024-09-17,81.98999786376953,84.19999694824219,81.80000305175781,83.86000061035156,1146300
2024-09-18,81.91999816894531,83.45999908447266,81.38999938964844,81.87999725341797,1435000
2024-09-19,84.30999755859375,84.79000091552734,82.68000030517578,84.0,1041400
2024-09-20,85.02999877929688,86.05999755859375,83.44000244140625,84.20999908447266,1331400
2024-09-23,84.76000213623047,85.66000366210938,83.0199966430664,85.5,541500
2024-09-24,85.12000274658203,85.63999938964844,83.87000274658203,84.44000244140625,584900
2024-09-25,84.66999816894531,85.51000213623047,84.0199966430664,85.51000213623047,436400
2024-09-26,83.80000305175781,86.5999984741211,83.77999877929688,85.2300033569336,377200
2024-09-27,83.94999694824219,85.19000244140625,83.19000244140625,84.05999755859375,914400
2024-09-30,85.30999755859375,85.48999786376953,83.87000274658203,83.93000030517578,610600
2024-10-01,83.8499984741211,85.44999694824219,82.98999786376953,85.30000305175781,1361400
2024-10-02,84.01000213623047,88.0199966430664,83.83999633789062,85.68000030517578,628400
2024-10-03,82.06999969482422,84.70999908447266,81.7699966430664,83.38999938964844,487900
2024-10-04,80.16999816894531,83.66000366210938,79.87999725341797,83.31999969482422,524800
2024-10-07,78.27999877929688,81.25,76.8499984741211,80.87000274658203,945700
2024-10-08,77.0199966430664,78.55000305175781,76.6500015258789,78.51000213623047,878100
2024-10-09,74.9000015258789,77.62999725341797,74.0199966430664,77.23999786376953,1299400
2024-10-10,73.31999969482422,74.61000061035156,73.05000305175781,74.55000305175781,1025400
2024-10-11,71.75,74.41000366210938,71.56999969482422,73.9800033569336,1419500
2024-10-14,71.33000183105469,72.11000061035156,70.66000366210938,71.91000366210938,959800
2024-10-15,70.58999633789062,71.86000061035156,70.54000091552734,70.87999725341797,1408400
2024-10-16,64.04000091552734,71.87000274658203,63.369998931884766,68.97000122070312,5884900
2024-10-17,65.66000366210938,65.80000305175781,63.25,64.0,3370500
2024-10-18,64.5199966430664,66.05000305175781,64.41000366210938,65.81999969482422,2577700
2024-10-21,64.62000274658203,65.30999755859375,63.52000045776367,64.69000244140625,1533000
2024-10-22,64.48999786376953,65.08999633789062,63.36000061035156,64.55000305175781,3004900
2024-10-23,89.70999908447266,89.83999633789062,82.86000061035156,84.52999877929688,8920000
2024-10-24,92.33000183105467,92.75,87.80999755859375,90.02999877929688,2535900
2024-10-25,91.25,92.3499984741211,89.83000183105469,92.33000183105467,1634200
2024-10-28,91.01000213623048,92.33999633789062,90.66999816894533,91.9800033569336,1539300
2024-10-29,91.06999969482422,91.44000244140624,89.11000061035156,91.0500030517578,1040700
2024-10-30,94.06999969482422,95.47000122070312,91.31999969482422,91.31999969482422,1156200
2024-10-31,93.27999877929688,96.06999969482422,93.25,94.43000030517578,900600
2024-11-01,93.37000274658205,95.25,92.52999877929688,94.20999908447266,1404200
2024-11-04,93.08000183105467,94.4000015258789,91.86000061035156,92.55999755859376,583100
2024-11-05,94.7699966430664,95.69000244140624,93.4800033569336,93.4800033569336,1264000
2024-11-06,99.45999908447266,99.4800033569336,95.83999633789062,98.16999816894533,1170400
2024-11-07,98.88999938964844,99.61000061035156,98.25,99.45999908447266,794700
2024-11-08,101.87999725341795,103.4000015258789,99.51000213623048,99.79000091552734,986900
2024-11-11,102.88999938964844,103.3499984741211,100.66000366210938,103.3499984741211,565500
2024-11-12,102.29000091552734,103.9800033569336,101.41999816894533,102.48999786376952,603700
2024-11-13,100.4499969482422,102.58000183105467,100.4499969482422,102.29000091552734,640100
2024-11-14,99.62000274658205,101.27999877929688,99.1500015258789,100.9499969482422,595100
2024-11-15,100.33000183105467,101.4000015258789,98.95999908447266,100.20999908447266,493000
2024-11-18,101.5500030517578,103.22000122070312,100.33999633789062,100.6999969482422,598100
2024-11-19,101.66000366210938,102.16000366210938,100.5,101.1500015258789,638500
2024-11-20,102.8000030517578,103.3499984741211,100.62999725341795,101.66000366210938,553300
2024-11-21,103.41000366210938,104.68000030517578,102.55999755859376,103.43000030517578,627400
2024-11-22,103.9499969482422,103.97000122070312,101.98999786376952,103.72000122070312,622600
2024-11-25,106.06999969482422,107.41000366210938,103.87999725341795,104.98999786376952,743000
2024-11-26,108.4499969482422,108.4800033569336,104.97000122070312,105.56999969482422,574700
2024-11-27,107.04000091552734,108.4000015258789,105.3499984741211,108.1500015258789,526900
2024-11-29,106.87000274658205,107.2300033569336,105.2300033569336,106.9000015258789,360000
2024-12-02,106.98999786376952,107.33999633789062,105.0,106.88999938964844,740200
2024-12-03,110.04000091552734,111.13999938964844,106.31999969482422,106.72000122070312,974700
2024-12-04,110.79000091552734,112.8000030517578,109.8000030517578,111.0,959600
2024-12-05,110.54000091552734,112.52999877929688,109.58000183105467,110.9800033569336,862600
2024-12-06,110.44000244140624,112.08999633789062,109.5999984741211,110.81999969482422,510100
2024-12-09,107.88999938964844,110.16999816894533,107.0,110.08000183105467,620300
2024-12-10,106.2300033569336,107.6500015258789,105.48999786376952,107.0500030517578,1070500
2024-12-11,106.2300033569336,108.19000244140624,106.20999908447266,107.19000244140624,529800
2024-12-12,107.41000366210938,107.5199966430664,105.91000366210938,106.33999633789062,410300
2024-12-13,106.22000122070312,108.08999633789062,106.18000030517578,107.3499984741211,408900
2024-12-16,108.94000244140624,109.16000366210938,103.08000183105467,105.4800033569336,772900
2024-12-17,107.5999984741211,109.23999786376952,107.1500015258789,108.33000183105467,843300
2024-12-18,105.29000091552734,109.5199966430664,104.36000061035156,108.36000061035156,693500
2024-12-19,106.08000183105467,107.66999816894533,105.13999938964844,106.44000244140624,1181800
2024-12-20,105.20999908447266,106.2300033569336,104.0,105.02999877929688,691300
2024-12-23,104.7699966430664,105.26000213623048,102.72000122070312,104.88999938964844,372700
2024-12-24,105.4800033569336,106.06999969482422,102.9800033569336,104.66000366210938,172900
2024-12-26,105.5,106.66000366210938,104.68000030517578,105.20999908447266,307500
2024-12-27,104.97000122070312,105.3499984741211,103.75,105.3499984741211,322800
2024-12-30,105.45999908447266,107.33000183105467,104.5,104.5,548700
2024-12-31,103.93000030517578,106.58000183105467,103.86000061035156,105.6999969482422,395700
2025-01-02,106.33999633789062,107.9499969482422,103.73999786376952,104.48999786376952,862500
2025-01-03,107.13999938964844,107.5999984741211,106.06999969482422,106.75,542700
2025-01-06,106.56999969482422,108.94000244140624,105.25,107.33000183105467,941900
2025-01-07,107.22000122070312,108.0199966430664,104.58999633789062,106.93000030517578,467500
2025-01-08,109.0199966430664,110.61000061035156,105.26000213623048,106.72000122070312,1068800
2025-01-10,111.12999725341795,114.72000122070312,109.4000015258789,110.33000183105467,1627300
2025-01-13,109.5,110.22000122070312,105.3499984741211,109.75,979000
2025-01-14,109.2699966430664,112.0,108.02999877929688,110.37000274658205,1030900
2025-01-15,111.36000061035156,112.37999725341795,110.0,110.9499969482422,771200
2025-01-16,112.9499969482422,115.41999816894533,111.38999938964844,111.38999938964844,798600
2025-01-17,114.16000366210938,115.0199966430664,113.0,113.8000030517578,866400
2025-01-21,116.54000091552734,117.63999938964844,114.0,116.16999816894533,893200
2025-01-22,117.48999786376952,118.58000183105467,116.05999755859376,117.23999786376952,970600
2025-01-23,119.0500030517578,120.5999984741211,117.47000122070312,117.5,706100
2025-01-24,119.37999725341795,120.38999938964844,118.75,118.94000244140624,566100
2025-01-27,118.91000366210938,120.86000061035156,115.91999816894533,117.5500030517578,960800
2025-01-28,120.63999938964844,121.4000015258789,117.79000091552734,119.5,1061300
2025-01-29,127.87000274658205,132.8800048828125,127.16000366210938,127.33999633789062,1916500
2025-01-30,134.1300048828125,137.25,128.5399932861328,129.0800018310547,1303200
2025-01-31,134.89999389648438,137.5399932861328,133.61000061035156,135.30999755859375,1285800
2025-02-03,137.66000366210938,138.42999267578125,130.5500030517578,132.1999969482422,1198500
2025-02-04,136.5800018310547,140.41000366210938,136.2899932861328,138.1300048828125,1211600
2025-02-05,138.5399932861328,140.5,136.57000732421875,137.60000610351562,911600
2025-02-06,139.27999877929688,140.47000122070312,137.8000030517578,139.0,865800
2025-02-07,142.27999877929688,145.0,139.67999267578125,139.9600067138672,1447600
2025-02-10,140.72999572753906,144.66000366210938,139.60000610351562,143.0,866400
2025-02-11,138.97000122070312,140.10000610351562,137.60000610351562,139.88999938964844,656900
2025-02-12,140.47000122070312,140.89999389648438,137.22999572753906,137.82000732421875,519400
2025-02-13,139.33999633789062,142.0,138.41000366210938,141.10000610351562,683000
2025-02-14,140.1999969482422,141.75999450683594,138.64999389648438,139.5399932861328,380600
2025-02-18,142.13999938964844,143.32000732421875,139.82000732421875,140.5,575400
2025-02-19,141.9600067138672,142.30999755859375,139.60000610351562,141.3000030517578,415700
2025-02-20,138.89999389648438,141.5,136.57000732421875,140.8800048828125,670300
2025-02-21,134.24000549316406,139.1999969482422,134.05999755859375,139.1999969482422,697300
2025-02-24,134.07000732421875,134.97999572753906,131.0,133.97000122070312,695100
2025-02-25,132.9199981689453,134.07000732421875,131.6199951171875,133.52000427246094,770100
2025-02-26,134.7899932861328,137.58999633789062,133.25999450683594,133.67999267578125,454700
2025-02-27,134.2100067138672,136.35000610351562,133.11000061035156,135.50999450683594,482400
2025-02-28,136.8000030517578,136.89999389648438,133.17999267578125,133.7899932861328,787900
2025-03-03,139.44000244140625,140.97000122070312,136.00999450683594,137.67999267578125,888800
2025-03-04,140.63999938964844,142.1300048828125,135.36000061035156,137.17999267578125,1095300
2025-03-05,140.86000061035156,141.0,137.27000427246094,139.5800018310547,656800
2025-03-06,133.16000366210938,140.16000366210938,132.8699951171875,138.74000549316406,760700
2025-03-07,123.22000122070312,128.27000427246094,112.27999877929688,128.27000427246094,2486800
2025-03-10,120.7300033569336,122.6500015258789,117.91000366210938,121.58000183105467,997100
2025-03-11,119.54000091552734,121.4000015258789,116.36000061035156,119.0,583100
