date,close,high,low,open,volume
2024-02-13,15.535998344421387,15.597018077909272,15.523054818027692,15.597018077909272,10900.0
2024-02-14,15.643241882324219,15.643241882324219,15.569278634602094,15.569278634602094,10000.0
2024-02-15,15.671903610229492,15.680223440019986,15.615505815324957,15.670979576568996,377200.0
2024-02-16,15.615507125854492,15.624752753504437,15.597017633977766,15.597017633977766,8000.0
2024-02-20,15.587769508361816,15.633995875780524,15.587769508361816,15.587769508361816,6100.0
2024-02-21,15.541543960571289,15.597017726801102,15.541543960571289,15.587772099096133,14500.0
2024-02-22,15.542468070983887,15.569279154022388,15.532296647216057,15.560033527320805,10000.0
2024-02-23,15.647866249084473,15.661735572544112,15.587772313311095,15.587772313311095,2500.0
2024-02-26,15.58869457244873,15.6339969092722,15.569279285238672,15.6339969092722,13200.0
2024-02-27,15.569278717041016,15.606259459386429,15.56003309059893,15.587769969925189,3900.0
2024-02-28,15.633997917175293,15.633997917175293,15.597017171096176,15.606261035048622,12600.0
2024-02-29,15.645092964172363,15.675601946628989,15.645092964172363,15.65248876050917,3900.0
2024-03-01,15.735699653625488,15.7449452819404,15.680225883736028,15.680225883736028,17500.0
2024-03-04,15.661733627319336,15.670979254003033,15.652488000635637,15.652488000635637,3800.0
2024-03-05,15.754188537597656,15.767132062604515,15.689469149140342,15.689469149140342,10700.0
2024-03-06,15.818906784057617,15.818906784057617,15.77360444475397,15.818906784057617,25200.0
2024-03-07,15.800415992736816,15.828152875407058,15.764359279661702,15.77730280555652,3600.0
2024-03-08,15.800415992736816,15.83739673954066,15.800415992736816,15.836472705811929,5100.0
2024-03-11,15.818906784057617,15.837396275205874,15.791169902200588,15.801339563187904,9300.0
2024-03-12,15.809660911560059,15.809660911560059,15.744943284987206,15.800415284417785,5100.0
2024-03-13,15.770828247070312,15.781921940118051,15.754186825787285,15.777300008870537,3300.0
2024-03-14,15.666354179382324,15.70795861408382,15.666354179382324,15.70795861408382,10700.0
2024-03-15,15.606260299682617,15.633997180502327,15.606260299682615,15.633997180502327,8000.0
2024-03-18,15.606260299682617,15.643242807442231,15.56927955534603,15.633997180502327,3200.0
2024-03-19,15.717206954956055,15.735698209889318,15.633998071179496,15.689470072556158,75700.0
2024-03-20,16.013057708740234,16.98382729395518,15.587769486141159,15.587769486141159,30600.0
2024-03-21,15.837396621704102,16.022305644616964,15.735698246182846,16.013060017129007,11900.0
2024-03-22,15.756036758422852,15.93909594105592,15.744943064061625,15.855887061366067,5900.0
2024-03-25,15.76805591583252,15.772677847529355,15.744942730502338,15.76343222071268,6100.0
2024-03-26,15.788593292236328,15.803529398663608,15.738187271368204,15.749388015859086,7500.0
2024-03-27,15.820330619812012,15.831531363746544,15.794193770192086,15.812863457188989,12000.0
2024-03-28,15.785788536071777,15.83152801322653,15.784855586051181,15.803525269096909,31700.0
2024-04-01,15.728850364685059,15.74752005016091,15.644838560482935,15.74752005016091,59400.0
2024-04-02,15.672842025756836,15.682175087422586,15.60283160019014,15.616832973127845,6700.0
2024-04-03,15.616833686828613,15.682175804109535,15.588830939673455,15.588830939673455,3500.0
2024-04-04,15.717647552490234,15.717647552490234,15.695244286418603,15.695244286418603,4800.0
2024-04-05,15.65884017944336,15.691511239317824,15.657907229286726,15.67284333398901,19900.0
2024-04-08,15.607499122619629,15.626168808015441,15.588831217663014,15.588831217663014,10200.0
2024-04-09,15.654175758361816,15.663510602504152,15.630839538225715,15.654175758361816,6700.0
2024-04-10,15.467479705810547,15.542156665326504,15.439476958766537,15.5197533994278,18900.0
2024-04-11,15.453478813171387,15.486149872698832,15.439477439213684,15.46748018712909,26100.0
2024-04-12,15.514152526855469,15.53282042973081,15.49548284354113,15.49548284354113,4700.0
2024-04-15,15.381603240966797,15.402138827842982,15.364799454861592,15.388137453194611,9000.0
2024-04-16,15.313460350036621,15.346131410882048,15.280789289191194,15.318126881397703,8300.0
2024-04-17,15.411474227905273,15.411474227905273,15.347065053492777,15.383469697157425,2400.0
2024-04-18,15.332128524780273,15.364799586198613,15.299457463361936,15.340530417904695,11400.0
2024-04-19,15.351731300354004,15.383469411858416,15.351731300354004,15.383469411858416,1700.0
2024-04-22,15.383468627929688,15.392803470863486,15.336796193699938,15.355465879567534,10000.0
2024-04-23,15.430143356323242,15.430143356323242,15.392803983344889,15.420808513078654,7800.0
2024-04-24,15.369466781616211,15.387201736338161,15.31812603727707,15.336795722571155,4000.0
2024-04-25,15.329328536987305,15.336795698917747,15.308791171019811,15.308791171019811,500.0
2024-04-26,15.360132217407227,15.374133591412004,15.308791472137417,15.33679600058619,32600.0
2024-04-29,15.402137756347656,15.411472598943599,15.37413322855983,15.40680428742604,5900.0
2024-04-30,15.332128524780273,15.364799586198613,15.32746199333736,15.346131679987643,3500.0
2024-05-01,15.390938758850098,15.420809190280956,15.336797377829594,15.336797377829594,3700.0
2024-05-02,15.420808792114258,15.439478478941258,15.290122764764591,15.290122764764591,61100.0
2024-05-03,15.524423599243164,15.598165837172077,15.476816430862721,15.532823712202472,54300.0
2024-05-06,15.537490844726562,15.5888315905736,15.514154627643155,15.532822533046339,11100.0
2024-05-07,15.559893608093262,15.614033202669258,15.551491715604307,15.614033202669258,15800.0
2024-05-08,15.570162773132324,15.598165523018528,15.53282339936494,15.560827929690479,3700.0
2024-05-09,15.630839347839355,15.63550587963395,15.570163751872956,15.570163751872956,5200.0
2024-05-10,15.612167358398438,15.635503574810317,15.588831141986557,15.588831141986557,13300.0
2024-05-13,15.612167358398438,15.635503574810317,15.599098934772648,15.614967989238131,2700.0
2024-05-14,15.686843872070312,15.710180087817058,15.66257292577752,15.672842498710091,13100.0
2024-05-15,15.756854057312012,15.761522369180508,15.728851307858266,15.73818615115595,1700.0
2024-05-16,15.770854949951172,15.83152875202274,15.728849051357518,15.80352600658634,15200.0
2024-05-17,15.686843872070312,15.75685251931055,15.663507656323567,15.75685251931055,4200.0
2024-05-20,15.65884017944336,15.682176396433801,15.64483880533694,15.669107972484015,1300.0
2024-05-21,15.654175758361816,15.728852731061025,15.654175758361816,15.691513354491684,14700.0
2024-05-22,15.686843872070312,15.719514930203584,15.686843872070312,15.686843872070312,4300.0
2024-05-23,15.663508415222168,15.672843258060967,15.62616904386697,15.62616904386697,7100.0
2024-05-24,15.651373863220215,15.65417449428071,15.616835120726542,15.65417449428071,2000.0
2024-05-28,15.542158126831055,15.644839623485817,15.532823283458866,15.626169936741439,14200.0
2024-05-29,15.486149787902832,15.518820847251384,15.459079990282376,15.518820847251384,3300.0
2024-05-30,15.576695442199707,15.616833662627455,15.560826387964767,15.58883091551569,8400.0
2024-05-31,15.558961868286133,15.644841368626313,15.542159860517701,15.621505147812407,14500.0
2024-06-03,15.722314834594727,15.728849045919501,15.672841774627011,15.695243258792766,19300.0
2024-06-04,15.766189575195312,15.803528949983686,15.747521668240513,15.752188199869366,14000.0
2024-06-05,15.80352783203125,15.82686404940347,15.76618845988429,15.78485814595777,6500.0
2024-06-06,15.840866088867188,15.859535775724574,15.822198182449137,15.826864713943817,10900.0
2024-06-07,15.742854118347168,15.784860026798071,15.737252855769857,15.768058019505604,2300.0
2024-06-10,15.699913024902344,15.70084597505261,15.672843227030874,15.70084597505261,9500.0
2024-06-11,15.75218677520752,15.75218677520752,15.677509812824105,15.677509812824105,4400.0
2024-06-12,15.836197853088379,15.915541343034356,15.822196479671828,15.896873438625335,8500.0
2024-06-13,15.929546356201172,15.95288257476563,15.896875294123063,15.924878044224672,24800.0
2024-06-14,15.962217330932617,15.971552174395189,15.943547644007474,15.957549018981661,8800.0
2024-06-17,15.915543556213379,15.934213243657705,15.850201430597625,15.903409861770017,18200.0
2024-06-18,15.95661449432373,15.966882286987632,15.900607219513896,15.900607219513896,7200.0
2024-06-20,15.924878120422363,15.949149069761862,15.868870839511814,15.915543276864046,23900.0
2024-06-21,15.937947273254395,15.951950429451122,15.887541252264498,15.934213691748415,11800.0
2024-06-24,15.938880920410156,15.952882295215607,15.937013239564415,15.939813870613369,8500.0
2024-06-25,15.924878120422363,15.943547807539,15.906210213745085,15.924878120422363,13400.0
2024-06-26,15.887197494506836,15.894733122715778,15.863647308780894,15.891908609710423,3800.0
2024-06-27,15.863646507263184,15.920167309502503,15.863646507263184,15.910746876335299,6900.0
2024-06-28,15.854226112365723,15.957849080691195,15.844805679175778,15.957849080691195,7600.0
2024-07-01,15.760024070739746,15.760024070739746,15.729879761646334,15.731764567048907,3000.0
2024-07-02,15.73647403717041,15.76002422272788,15.725170594937858,15.725170594937858,3000.0
2024-07-03,15.82125473022461,15.844804913679756,15.81654541223911,15.825964048210109,1800.0
2024-07-05,15.921109199523926,15.94842899539989,15.901326828422684,15.920167695213568,3800.0
2024-07-08,15.93429946899414,15.948429220905117,15.920167920319189,15.920167920319189,2300.0
2024-07-09,15.938068389892578,15.956907461494191,15.910748591733062,15.910748591733062,6800.0
2024-07-10,15.937125205993652,15.957850880054064,15.901328274541067,15.957850880054064,4600.0
2024-07-11,16.02379035949707,16.070890728809978,15.995529059850973,16.061470295594614,2500.0
2024-07-12,16.10480499267578,16.107631302377317,16.067123259007243,16.070891073021304,13900.0
2024-07-15,16.047340393066406,16.080311010627803,16.047340393066406,16.06806426788674,4000.0
2024-07-16,16.103858947753906,16.103858947753906,16.052049267933157,16.052049267933157,3800.0
2024-07-17,16.183935165405273,16.183935165405273,16.08973262399238,16.08973262399238,10300.0
2024-07-18,16.099151611328125,16.20277457724836,16.088789674088876,16.20277457724836,9200.0
2024-07-19,16.062414169311523,16.06994979744691,16.037920682725545,16.037920682725545,2600.0
2024-07-22,16.047340393066406,16.047340393066406,16.004949342378335,16.04263107488502,4000.0
2024-07-23,16.02379035949707,16.080311162025342,16.02379035949707,16.0426312259278,1900.0
2024-07-24,16.009660720825195,16.09915214185565,16.009660720825195,16.042631338929255,8500.0
2024-07-25,16.037921905517578,16.037921905517578,16.015313222623664,16.0332125867649,1500.0
2024-07-26,16.08502197265625,16.10857215686709,16.042630922371185,16.05676067354491,12600.0
2024-07-29,16.103858947753906,16.10857006204175,16.09161400348554,16.10857006204175,80900.0
2024-07-30,16.130237579345703,16.146252135875674,16.089731334264172,16.089731334264172,2300.0
2024-07-31,16.234804153442383,16.24987720764768,16.14625422730106,16.183935964432237,8200.0
2024-08-01,16.282846450805664,16.33465793659279,16.249875831989122,16.278137132445003,6900.0
2024-08-02,16.471250534057617,16.471250534057617,16.438279917228623,16.447698553382168,8700.0
2024-08-05,16.47878646850586,16.532480960694574,16.428859790201486,16.518351209437313,10700.0
2024-08-06,16.391178131103516,16.43828029677811,16.361033823130114,16.43828029677811,7600.0
2024-08-07,16.348787307739258,16.372337492522114,16.325237122956402,16.372337492522114,2500.0
2024-08-08,16.320526123046875,16.372335805525147,16.299800453291823,16.32523544081263,5300.0
2024-08-09,16.35443878173828,16.447698010041282,16.342192039673833,16.447698010041282,3100.0
2024-08-12,16.37704849243164,16.39117824384926,16.296975708616007,16.372337377449824,45600.0
2024-08-13,16.442989349365234,16.442989349365234,16.424148483399726,16.424148483399726,2300.0
2024-08-14,16.46936798095703,16.48538253943023,16.428861730960417,16.48538253943023,12000.0
2024-08-15,16.42414665222168,16.437334897574363,16.419437334637294,16.419437334637294,3400.0
2024-08-16,16.45711898803711,16.485380286792314,16.419439053127363,16.428859486045763,12900.0
2024-08-19,16.471250534057617,16.50422115088661,16.457118986299577,16.466539419216982,6600.0
2024-08-20,16.532482147216797,16.532482147216797,16.504222642674108,16.504222642674108,4100.0
2024-08-21,16.556032180786133,16.607841865269222,16.532480200754772,16.538132819703403,6600.0
2024-08-22,16.518352508544922,16.541902694747126,16.504222756176404,16.541902694747126,6200.0
2024-08-23,16.57110595703125,16.589005320837483,16.53248271627851,16.53248271627851,4600.0
2024-08-26,16.57958221435547,16.617262147890575,16.553205721851757,16.57958221435547,7100.0
2024-08-27,16.541902542114258,16.617264215324372,16.53248210836749,16.53248210836749,5200.0
2024-08-28,16.60784149169922,16.645523221490752,16.551320693775686,16.589002423567223,12200.0
2024-08-29,16.537193298339844,16.58900478579914,16.524946554737316,16.54096111250277,5100.0
2024-08-30,16.50139617919922,16.541902426940673,16.48538162161762,16.529657480242747,3600.0
2024-09-03,16.541902542114258,16.56074340960779,16.514584541983446,16.541902542114258,4000.0
2024-09-04,16.60784149169922,16.60784149169922,16.579581991119337,16.598422856015105,3700.0
2024-09-05,16.65023422241211,16.654945337494155,16.59842453385725,16.618206904968368,3700.0
2024-09-06,16.685089111328125,16.71146560529721,16.66436523657067,16.71146560529721,4800.0
2024-09-09,16.692625045776367,16.711465912318683,16.598424306592637,16.67566898459385,20000.0
2024-09-10,16.757625579833984,16.767987517899126,16.673786774205816,16.702046278608204,10900.0
2024-09-11,16.785886764526367,16.805669136176377,16.73972789734301,16.79624870251961,16800.0
2024-09-12,16.753856658935547,16.777406843303147,16.739726907667766,16.777406843303147,12200.0
2024-09-13,16.783058166503906,16.796246412472456,16.760449488162994,16.760449488162994,3400.0
2024-09-16,16.824508666992188,16.852768168953624,16.786826935358462,16.796247368266894,11100.0
2024-09-17,16.80095672607422,16.815088273852215,16.796247407990794,16.8141467695883,9300.0
2024-09-18,16.764217376708984,16.815087352394404,16.764217376708984,16.764217376708984,6500.0
2024-09-19,16.786827087402344,16.7962475203961,16.739726719197446,16.739726719197446,3600.0
2024-09-20,16.755741119384766,16.777406497980913,16.744435881192114,16.777406497980913,2800.0
2024-09-23,16.744436264038086,16.758567812102,16.720886079616758,16.720886079616758,4000.0
2024-09-24,16.763277053833008,16.777406805068587,16.73690055991918,16.74914730259743,4200.0
2024-09-25,16.71146583557129,16.739727135254974,16.71146583557129,16.739727135254974,3700.0
2024-09-26,16.723817825317383,16.752323172423573,16.695310665816287,16.695310665816287,8200.0
2024-09-27,16.757076263427734,16.780831324886837,16.742823589031275,16.742823589031275,10600.0
2024-09-30,16.700063705444336,16.780831276652133,16.700063705444336,16.75232411554614,3600.0
2024-10-01,16.77132797241211,16.77132797241211,16.74282262526005,16.752323199380797,12600.0
2024-10-02,16.72191619873047,16.7333197871995,16.70861322044651,16.714315014681024,8100.0
2024-10-03,16.676307678222656,16.68581006574037,16.657304715582328,16.666807103100044,9500.0
2024-10-04,16.54802894592285,16.562281620113193,16.534724154311547,16.55277923318797,4200.0
2024-10-07,16.48626708984375,16.52427483149587,16.467262312820043,16.505271866867453,9500.0
2024-10-08,16.49576759338379,16.505269980809803,16.486265205957775,16.486265205957775,3100.0
2024-10-09,16.46156120300293,16.49577016554976,16.46156120300293,16.49577016554976,2500.0
2024-10-10,16.47486114501953,16.495767121717027,16.429252224031885,16.438752798791164,10800.0
2024-10-11,16.480562210083008,16.514769352407917,16.47676161786857,16.495766391335717,2900.0
2024-10-14,16.4530086517334,16.46726132745068,16.410248812186374,16.46726132745068,7300.0
2024-10-15,16.49576759338379,16.533775330692762,16.47676281853176,16.50146757592333,5100.0
2024-10-16,16.533775329589844,16.552780104440604,16.505269979708785,16.505269979708785,12100.0
2024-10-17,16.467260360717773,16.505269910259365,16.457757973332377,16.467260360717773,6000.0
2024-10-18,16.48626708984375,16.505271866867453,16.467262312820043,16.4957694783556,30400.0
2024-10-21,16.343732833862305,16.370338793395142,16.296220897271475,16.370338793395142,7200.0
2024-10-22,16.329479217529297,16.391243832193716,16.286719378514725,16.35703668594012,22600.0
2024-10-23,16.28291893005371,16.286719522738302,16.239209395588134,16.258214171406273,39700.0
2024-10-24,16.296220779418945,16.315225553917838,16.28101840973587,16.2867183921695,6000.0
2024-10-25,16.28671646118164,16.32472600567293,16.26771350133083,16.32472600567293,3000.0
2024-10-28,16.234453201293945,16.28671541541631,16.201195758196935,16.267712456785674,7400.0
2024-10-29,16.26581382751465,16.267715029875788,16.19169774614532,16.19359713611145,4100.0
2024-10-30,16.267715454101562,16.372238089209798,16.24871067957459,16.305723190760453,25100.0
2024-10-31,16.230655670166016,16.248710749763145,16.19169823833101,16.19169823833101,8200.0
2024-11-01,16.182193756103516,16.267713418377998,16.182193756103516,16.25821103230363,16700.0
2024-11-04,16.21070098876953,16.22970576313032,16.201198601589137,16.22970576313032,3400.0
2024-11-05,16.277217864990234,16.277217864990234,16.18219760642749,16.191699994762818,5900.0
2024-11-06,16.172693252563477,16.34373259702177,16.153688478202547,16.153688478202547,11400.0
2024-11-07,16.28671646118164,16.287667968470306,16.22970395683954,16.22970395683954,10400.0
2024-11-08,16.301923751831055,16.353234471810474,16.296221956590504,16.32472912039808,4600.0
2024-11-11,16.2724666595459,16.286719335047664,16.248711596244572,16.248711596244572,5500.0
2024-11-12,16.20119857788086,16.24015782154495,16.16319084160994,16.210700965047348,6600.0
2024-11-13,16.19169807434082,16.239208197987235,16.14418613829936,16.239208197987235,14500.0
2024-11-14,16.18694496154785,16.239207181725327,16.18694496154785,16.220202408498075,6100.0
2024-11-15,16.182193756103516,16.224953587240755,16.153686597880412,16.153686597880412,7100.0
2024-11-18,16.19169807434082,16.210701036362362,16.17459268992887,16.19169807434082,2800.0
2024-11-19,16.2021484375,16.239206475003943,16.2021484375,16.22020170260377,7300.0
2024-11-20,16.20119857788086,16.210700965047348,16.191698003109405,16.191698003109405,3400.0
2024-11-21,16.205951690673828,16.22970675387743,16.182196627470226,16.22970675387743,2200.0
2024-11-22,16.233505249023438,16.233505249023438,16.20119749729125,16.217351373157346,7700.0
2024-11-25,16.357986450195312,16.372239125795403,16.316176306067835,16.353234350065172,27300.0
2024-11-26,16.346582412719727,16.3627362904091,16.31522616477809,16.324728552383313,19200.0
2024-11-27,16.395992279052734,16.46725927354059,16.362734831597056,16.36938632108819,60900.0
2024-11-29,16.443504333496094,16.443504333496094,16.41024688579639,16.41974927262416,1000.0
2024-12-02,16.443504333496094,16.448254620712493,16.381739725313086,16.381739725313086,15200.0
2024-12-03,16.42925262451172,16.448255586888525,16.391243074967953,16.448255586888525,15200.0
2024-12-04,16.467260360717773,16.47676274810317,16.39124307402967,16.47676274810317,14900.0
2024-12-05,16.48626708984375,16.48626708984375,16.438755147284486,16.467262312820043,16100.0
2024-12-06,16.52427101135254,16.609790675793164,16.514768625037483,16.52427101135254,6900.0
2024-12-09,16.476762771606445,16.514770508807175,16.47201067170943,16.49576754640435,12300.0
2024-12-10,16.467260360717773,16.552780034791272,16.410247848800466,16.410247848800466,25200.0
2024-12-11,16.438751220703125,16.48816254172513,16.414996161295303,16.48816254172513,4100.0
2024-12-12,16.400745391845703,16.400745391845703,16.362735842465344,16.382690312171512,4700.0
2024-12-13,16.305723190307617,16.319975865004924,16.281018433339284,16.312374680152367,16200.0
2024-12-16,16.28386688232422,16.353232675480804,16.258212431350128,16.28671777963134,15400.0
2024-12-17,16.281967163085938,16.31522461033805,16.277215063538524,16.286717450238406,12300.0
2024-12-18,16.17744255065918,16.315224437757607,16.174591653439876,16.27721489136014,3700.0
2024-12-19,16.139436721801758,16.139436721801758,16.106179270975634,16.125182234022606,3600.0
2024-12-20,16.16794204711914,16.215453985649628,16.16319175946366,16.182196534875857,9300.0
2024-12-23,16.125181198120117,16.163190746562556,16.115678811009506,16.163190746562556,12300.0
2024-12-24,16.120431900024414,16.120431900024414,16.072921773950835,16.07387146900167,10700.0
2024-12-26,16.1377010345459,16.1377010345459,16.07054085808464,16.10891914747825,8800.0
2024-12-27,16.11371612548828,16.137701642273775,16.080136035993064,16.108919754122233,12200.0
2024-12-30,16.152090072631836,16.195264728117593,16.12810455957916,16.166482844445316,30400.0
2024-12-31,16.20486068725586,16.20965888826376,16.15688965704186,16.19526611521756,24100.0
2025-01-02,16.147296905517578,16.185675197997707,16.137702332397545,16.176080624877674,4600.0
2025-01-03,16.104122161865234,16.128107679557903,16.080136644172565,16.128107679557903,4500.0
2025-01-06,16.08205223083496,16.104119928839783,16.072459489070198,16.080134414472987,5300.0
2025-01-07,16.060945510864258,16.089729226520774,16.02256905329971,16.08013465463527,78800.0
2025-01-08,16.04655647277832,16.051352844301675,15.99378723613298,16.03216369825288,22600.0
2025-01-10,16.012975692749023,16.02257026536033,15.964043921424642,15.964043921424642,22500.0
2025-01-13,15.917031288146973,15.95540774738866,15.907436715842163,15.95540774738866,8900.0
2025-01-14,15.92470645904541,15.926626105526932,15.897842388169586,15.917031533074484,3600.0
2025-01-15,16.078214645385742,16.088768125228366,16.062864794697354,16.07053972004155,10900.0
2025-01-16,16.147296905517578,16.15689147863761,16.05135300429496,16.060947577414993,6300.0
2025-01-17,16.156888961791992,16.193347601977674,16.137699818541122,16.137699818541122,24300.0
2025-01-21,16.171279907226562,16.185672679656083,16.147294393147263,16.16648353640167,17900.0
2025-01-22,16.152090072631836,16.15496862699453,16.141536593286848,16.147293702012238,4500.0
2025-01-23,16.12810707092285,16.156890789054447,16.099325182768887,16.099325182768887,9700.0
2025-01-24,16.156888961791992,16.176078105042862,16.108917933642243,16.118510675290256,35200.0
2025-01-27,16.233644485473633,16.24323905756046,16.185673455017017,16.233644485473633,17000.0
2025-01-28,16.233644485473633,16.233644485473633,16.166484310843366,16.204860769213155,26900.0
2025-01-29,16.228849411010742,16.252834928155355,16.190471119597238,16.21445663674185,13600.0
2025-01-30,16.262428283691406,16.291210170119424,16.24803551049988,16.252833711556228,16600.0
2025-01-31,16.224050521850586,16.2576306104251,16.214455949403927,16.234604002548636,13900.0
2025-02-03,16.228849411010742,16.27202224388445,16.21445663674185,16.27202224388445,11300.0
2025-02-04,16.262428283691406,16.281615597984246,16.204860850880333,16.204860850880333,5300.0
2025-02-05,16.31999397277832,16.3247903438825,16.272021111848883,16.272021111848883,8100.0
2025-02-06,16.31999397277832,16.329588544964206,16.272021111848883,16.29121025622066,20400.0
2025-02-07,16.2816162109375,16.291210783433886,16.267225267181715,16.272021638441114,5300.0
2025-02-10,16.296009063720703,16.32958915263215,16.291210862460442,16.30080543500337,10400.0
2025-02-11,16.262428283691406,16.272021025849067,16.21733397765382,16.21733397765382,9200.0
2025-02-12,16.1856746673584,16.20966018438327,16.142500004722567,16.16648552174744,30600.0
2025-02-13,16.2816162109375,16.2816162109375,16.195266888447623,16.204861460944006,15800.0
2025-02-14,16.339183807373047,16.358371122577832,16.329589234781853,16.339183807373047,6900.0
2025-02-18,16.248035430908203,16.310399234492614,16.248035430908203,16.310399234492614,10600.0
2025-02-19,16.26434326171875,16.281612756557234,16.21445259330913,16.25283087515216,11800.0
2025-02-20,16.30847930908203,16.319993527381868,16.292170549786395,16.300804383533794,6200.0
2025-02-21,16.38715171813965,16.47350102503083,16.37659823929335,16.37659823929335,9300.0
2025-02-24,16.38715171813965,16.41593543042913,16.358368005850167,16.358368005850167,9900.0
2025-02-25,16.509002685546875,16.521473982018694,16.483097524452948,16.483097524452948,30600.0
2025-02-26,16.540664672851562,16.550259245634756,16.454315347780476,16.49365254719827,4200.0
2025-02-27,16.58863639831543,16.58863639831543,16.511879821317574,16.511879821317574,13700.0
2025-02-28,16.627012252807617,16.636606824583797,16.57424302302736,16.57808048574234,14400.0
2025-03-03,16.627012252807617,16.627012252807617,16.596310721110317,16.596310721110317,1600.0
2025-03-04,16.598228454589844,16.65291733044321,16.58000004929035,16.65291733044321,7400.0
2025-03-05,16.5349063873291,16.588636357089573,16.492692466058212,16.574243583949485,21800.0
2025-03-06,16.517637252807617,16.550258432672564,16.483098256466825,16.511880143424968,61100.0
2025-03-07,16.50420570373535,16.617419098382147,16.49365222287465,16.579042637981637,30900.0
2025-03-10,16.567527770996094,16.578081251444093,16.550258272992316,16.550258272992316,25600.0
2025-03-11,16.521472930908203,16.56944578728515,16.50228561833478,16.55025664473437,7100.0
2025-03-12,16.492691040039062,16.52435147825475,16.483096468767755,16.511878352604317,14700.0
2025-03-13,16.55025863647461,16.55025863647461,16.492693031871898,16.492693031871898,11900.0
2025-03-14,16.502286911010742,16.53106879711413,16.502286911010742,16.521474225087168,14400.0
2025-03-17,16.521472930908203,16.55985121600976,16.511878359632814,16.511878359632814,4900.0
2025-03-18,16.540664672851562,16.55985381841795,16.50228821169644,16.511880954501986,19900.0
2025-03-19,16.564647674560547,16.579040446538684,16.564647674560547,16.56944587521238,4400.0
2025-03-20,16.607824325561523,16.627013470519234,16.57904243810254,16.59822975308267,9600.0
2025-03-21,16.584794998168945,16.59822703144135,16.56944514870179,16.58863429051302,9400.0
2025-03-24,16.507083892822266,16.55985312593435,16.493651857483012,16.521474836406448,9700.0
2025-03-25,16.535865783691406,16.559851297008525,16.531067583041565,16.531067583041565,6600.0
2025-03-26,16.531070709228516,16.531070709228516,16.45431595411225,16.492694246659237,13400.0
2025-03-27,16.492691040039062,16.521472923875624,16.45431275495384,16.511878352604317,24800.0
2025-03-28,16.540664672851562,16.550259245634756,16.52147552728518,16.52147552728518,3600.0
2025-03-31,16.600685119628906,16.621982321547,16.52517366892313,16.57745096914032,16200.0
2025-04-01,16.65683364868164,16.699429901609584,16.65586609757261,16.660705699589347,53000.0
2025-04-02,16.63359832763672,16.680066628206248,16.612301125905457,16.67038557838164,10200.0
2025-04-03,16.709110260009766,16.767194714162635,16.709110260009766,16.72847236021789,46500.0
2025-04-04,16.8349609375,16.893047240605444,16.757514379830994,16.805919632418863,23100.0
2025-04-07,16.554216384887695,16.757512888246595,16.554216384887695,16.757512888246595,16300.0
2025-04-08,16.4719295501709,16.72847276800347,16.467089948236644,16.4767709985767,18500.0
2025-04-09,16.450632095336914,16.893046672096187,16.28315343531513,16.30542003540336,15200.0
2025-04-10,16.3606014251709,16.689749774670773,16.3606014251709,16.47677219118861,15800.0
2025-04-11,16.33155632019043,16.33155632019043,16.200864931243085,16.22506662998046,5500.0
2025-04-14,16.438045501708984,16.457407600863135,16.399323149872085,16.41868340255483,12700.0
2025-04-15,16.467090606689453,16.505812963126473,16.45740955596229,16.45740955596229,18300.0
2025-04-16,16.507749557495117,16.544536810879983,16.44772815215815,16.457409202677493,8300.0
2025-04-17,16.457406997680664,16.494194246136697,16.457406997680664,16.48645014534743,7000.0
2025-04-21,16.385770797729492,16.43804625206627,16.3799617984238,16.41868415202828,21800.0
2025-04-22,16.386737823486328,16.40900442246337,16.379961273337415,16.379961273337415,7800.0
2025-04-23,16.401260375976562,16.471930385217192,16.379963172031708,16.471930385217192,21400.0
2025-04-24,16.496131896972656,16.52517319940466,16.44772664880029,16.44772664880029,10100.0
2025-04-25,16.56099510192871,16.56389960185265,16.534856449084895,16.534856449084895,6400.0
2025-04-28,16.612302780151367,16.641345932517293,16.534856220313873,16.534856220313873,10000.0
2025-04-29,16.641345977783203,16.68006833457146,16.621983876153255,16.621983876153255,8900.0
2025-04-30,16.650054931640625,16.66070353186923,16.59293803362235,16.631662230604192,9400.0
2025-05-01,16.612302780151367,16.617144228781505,16.592940678574085,16.612302780151367,6700.0
2025-05-02,16.53485679626465,16.58326020542223,16.520336142811715,16.55421889851636,11200.0
2025-05-05,16.554216384887695,16.573578484199423,16.496131933423925,16.496131933423925,16900.0
2025-05-06,16.52904510498047,16.554216203103593,16.46708860362899,16.46708860362899,16400.0
2025-05-07,16.578418731689453,16.578418731689453,16.549375581590333,16.56389807987564,10200.0
2025-05-08,16.515493392944336,16.554217594397123,16.47192958954573,16.554217594397123,4000.0
2025-05-09,16.48257827758789,16.51065387773011,16.46709007410266,16.51065387773011,9100.0
2025-05-12,16.41384506225586,16.454504365721032,16.409005460331144,16.438046764822527,6300.0
2025-05-13,16.40610122680664,16.423526379078535,16.40610122680664,16.41868493060371,3200.0
2025-05-14,16.326717376708984,16.37996222998052,16.312196724533667,16.37996222998052,24300.0
2025-05-15,16.438045501708984,16.44772655128606,16.389642100295006,16.389642100295006,309900.0
2025-05-16,16.45547103881836,16.496132186585577,16.438045887758953,16.496132186585577,27500.0
2025-05-19,16.457406997680664,16.46708804690292,16.36059835192945,16.370279401151706,19300.0
2025-05-20,16.418685913085938,16.447729066258066,16.389644606385495,16.399325657442873,30400.0
