date,close,high,low,open,volume
2025-07-14,29.399999618530273,29.399999618530273,28.0,28.5,5722.0
2025-07-15,29.200000762939453,29.5,27.700000762939453,29.399999618530273,6068.0
2025-07-16,29.100000381469727,29.100000381469727,26.600000381469727,28.899999618530273,9728.0
2025-07-17,30.799999237060547,31.299999237060547,29.100000381469727,31.100000381469727,9667.0
2025-07-18,30.899999618530273,30.899999618530273,28.5,29.899999618530273,7472.0
2025-07-21,32.0,32.400001525878906,30.5,31.0,7076.0
2025-07-22,36.0,48.0,32.400001525878906,33.400001525878906,110543.0
2025-07-23,40.0,40.900001525878906,34.0,37.29999923706055,25096.0
2025-07-24,57.0,59.900001525878906,39.400001525878906,40.0,121523.0
2025-07-25,58.20000076293945,71.19999694824219,53.599998474121094,58.5,87611.0
2025-07-28,48.900001525878906,62.0,46.0,57.29999923706055,26816.0
2025-07-29,41.099998474121094,47.5,37.0,47.0,24041.0
2025-07-30,42.29999923706055,47.20000076293945,36.0,36.0,12886.0
2025-07-31,43.20000076293945,49.70000076293945,42.599998474121094,42.599998474121094,10019.0
2025-08-01,44.0,48.900001525878906,40.20000076293945,41.099998474121094,11838.0
2025-08-04,37.29999923706055,46.0,35.0,45.29999923706055,15040.0
2025-08-05,42.0,44.0,35.0,39.0,10599.0
2025-08-06,39.599998474121094,45.599998474121094,38.0,40.400001525878906,7167.0
2025-08-07,37.599998474121094,42.0,37.5,42.0,5927.0
2025-08-08,32.79999923706055,39.599998474121094,31.899999618530273,37.29999923706055,10685.0
2025-08-11,34.400001525878906,38.0,31.899999618530273,32.5,5014.0
2025-08-12,34.900001525878906,37.900001525878906,34.29999923706055,34.400001525878906,6234.0
2025-08-13,40.400001525878906,41.79999923706055,35.099998474121094,36.0,13086.0
2025-08-14,37.400001525878906,41.0,36.400001525878906,41.0,8390.0
2025-08-15,26.0,35.0,23.5,34.5,51463.0
2025-08-18,22.0,26.0,22.0,26.0,23792.0
2025-08-19,19.719999313354492,22.0,18.51300048828125,22.0,82500.0
2025-08-20,23.280000686645508,27.488000869750977,18.260000228881836,19.0,126500.0
2025-08-21,21.709999084472656,23.729999542236328,21.59000015258789,23.020000457763672,27800.0
2025-08-22,22.219999313354492,24.020999908447266,20.59000015258789,22.049999237060547,14400.0
2025-08-25,22.020000457763672,22.559999465942383,22.0,22.25,6200.0
2025-08-26,21.600000381469727,22.5,21.586000442504883,22.239999771118164,8300.0
2025-08-27,22.2549991607666,22.43000030517578,21.5,21.510000228881836,14400.0
2025-08-28,21.46500015258789,22.989999771118164,21.139999389648438,22.5,11200.0
2025-08-29,21.15999984741211,22.100000381469727,21.149999618530273,21.80299949645996,7600.0
2025-09-02,21.43000030517578,21.829999923706055,20.839000701904297,21.479999542236328,9200.0
2025-09-03,19.950000762939453,21.844999313354492,19.649999618530273,21.600000381469727,18900.0
2025-09-04,18.860000610351562,20.229999542236328,18.70599937438965,20.229999542236328,10200.0
2025-09-05,19.190000534057617,19.26099967956543,18.459999084472656,18.8799991607666,27800.0
2025-09-08,19.149999618530273,19.8700008392334,18.469999313354492,19.190000534057617,19200.0
2025-09-09,19.565000534057617,19.899999618530273,18.57900047302246,19.344999313354492,9700.0
2025-09-10,19.280000686645508,20.764999389648438,19.108999252319336,20.764999389648438,7000.0
2025-09-11,19.600000381469727,19.823999404907227,19.06800079345703,19.14900016784668,7200.0
2025-09-12,19.420000076293945,19.92099952697754,19.40999984741211,19.5,2700.0
2025-09-15,19.6299991607666,20.014999389648438,19.452999114990234,19.452999114990234,4800.0
2025-09-16,19.200000762939453,19.6299991607666,19.1200008392334,19.6299991607666,3400.0
2025-09-17,18.829999923706055,20.61400032043457,18.610000610351562,19.0,20900.0
2025-09-18,20.5,20.684999465942383,19.200000762939453,19.200000762939453,10000.0
2025-09-19,17.469999313354492,21.600000381469727,17.469999313354492,21.3799991607666,44500.0
2025-09-22,22.5,29.291000366210938,17.479999542236328,17.479999542236328,140000.0
2025-09-23,20.110000610351562,24.790000915527344,19.0,23.209999084472656,53400.0
2025-09-24,20.420000076293945,22.280000686645508,18.799999237060547,19.59000015258789,27900.0
2025-09-25,21.010000228881836,21.507999420166016,19.46500015258789,19.905000686645508,39900.0
2025-09-26,23.524999618530273,24.049999237060547,21.350000381469727,21.639999389648438,38400.0
2025-09-29,28.030000686645508,29.350000381469727,22.229999542236328,23.520000457763672,56100.0
2025-09-30,24.510000228881836,28.0,23.565000534057617,28.0,28700.0
2025-10-01,25.424999237060547,25.590999603271484,22.010000228881836,23.850000381469727,16900.0
2025-10-02,24.55500030517578,25.165000915527344,24.0,24.8700008392334,11000.0
2025-10-03,24.649999618530273,25.93000030517578,24.549999237060547,24.94300079345703,17800.0
2025-10-06,23.829999923706055,25.64900016784668,23.829999923706055,24.850000381469727,12300.0
2025-10-07,24.010000228881836,24.655000686645508,23.63800048828125,24.229999542236328,15300.0
2025-10-08,29.860000610351562,30.0,24.040000915527344,24.84000015258789,80300.0
2025-10-09,29.3799991607666,31.5,27.75,30.760000228881836,31300.0
2025-10-10,26.15999984741211,30.174999237060547,25.990999221801758,28.940000534057617,27300.0
2025-10-13,24.40999984741211,27.079999923706055,24.40999984741211,26.15999984741211,18100.0
2025-10-14,25.190000534057617,25.66699981689453,22.649999618530273,23.739999771118164,9100.0
2025-10-15,26.510000228881836,26.56999969482422,24.59000015258789,24.59000015258789,8100.0
2025-10-16,26.834999084472656,27.239999771118164,26.0,26.510000228881836,20100.0
2025-10-17,26.299999237060547,26.8700008392334,25.989999771118164,26.059999465942383,5700.0
2025-10-20,27.75,29.780000686645508,26.399999618530273,26.399999618530273,25500.0
2025-10-21,26.75,27.110000610351562,25.71500015258789,26.770000457763672,16800.0
2025-10-22,25.03499984741211,26.200000762939453,24.673999786376953,25.889999389648438,4900.0
2025-10-23,25.90999984741211,26.493000030517578,24.5,24.59000015258789,44500.0
2025-10-24,26.200000762939453,28.010000228881836,25.920000076293945,25.920000076293945,13400.0
2025-10-27,26.816999435424805,27.989999771118164,25.299999237060547,26.43000030517578,9000.0
2025-10-28,24.389999389648438,27.52899932861328,24.389999389648438,26.010000228881836,9600.0
2025-10-29,23.299999237060547,24.899999618530273,22.600000381469727,24.899999618530273,19800.0
2025-10-30,23.809999465942383,23.889999389648438,22.889999389648438,22.889999389648438,12100.0
2025-10-31,21.5,23.649999618530273,21.360000610351562,23.260000228881836,18400.0
2025-11-03,20.940000534057617,22.950000762939453,20.290000915527344,21.420000076293945,10900.0
2025-11-04,19.299999237060547,22.0,18.864999771118164,21.5,26800.0
2025-11-05,18.65999984741211,21.1299991607666,18.309999465942383,21.1299991607666,9700.0
2025-11-06,17.90999984741211,19.030000686645508,17.489999771118164,19.020000457763672,9500.0
2025-11-07,18.59000015258789,18.59000015258789,16.75,17.639999389648438,7500.0
2025-11-10,17.290000915527344,20.489999771118164,16.899999618530273,18.6299991607666,13400.0
2025-11-11,17.450000762939453,17.639999389648438,17.200000762939453,17.59000015258789,3900.0
2025-11-12,18.0,19.0,16.915000915527344,18.280000686645508,14700.0
2025-11-13,17.239999771118164,18.579999923706055,16.760000228881836,18.579999923706055,15800.0
2025-11-14,16.299999237060547,17.08300018310547,16.219999313354492,17.0,11600.0
2025-11-17,13.380000114440918,16.0,13.0,16.0,39500.0
2025-11-18,13.24899959564209,13.699999809265137,12.869999885559082,12.869999885559082,6600.0
2025-11-19,12.979999542236328,13.59000015258789,12.859999656677246,13.010000228881836,7400.0
2025-11-20,12.579999923706055,14.0,12.350000381469727,13.619999885559082,10800.0
2025-11-21,12.4399995803833,13.010000228881836,11.199999809265137,12.6899995803833,15900.0
2025-11-24,12.300000190734863,14.829999923706055,12.270000457763672,14.0,22100.0
2025-11-25,12.0,12.5,11.800000190734863,12.5,8600.0
2025-11-26,11.9399995803833,12.399999618530273,11.449999809265137,12.399999618530273,15400.0
2025-11-28,14.239999771118164,14.479999542236328,12.0,12.0,10100.0
2025-12-01,13.8100004196167,14.824000358581543,13.605999946594238,14.029999732971191,8300.0
2025-12-02,13.454999923706055,14.005000114440918,13.414999961853027,13.8100004196167,2700.0
2025-12-03,14.470000267028809,14.470000267028809,13.371999740600586,13.579999923706055,8600.0
2025-12-04,14.600000381469727,15.319999694824219,13.59000015258789,14.449999809265137,5700.0
2025-12-05,15.095000267028809,15.28499984741211,14.630000114440918,14.6899995803833,9700.0
2025-12-08,16.280000686645508,16.280000686645508,15.0,15.383999824523926,8400.0
2025-12-09,15.90999984741211,17.299999237060547,15.90999984741211,16.885000228881836,14300.0
2025-12-10,15.890000343322754,16.784000396728516,15.890000343322754,16.784000396728516,6700.0
2025-12-11,16.020000457763672,16.530000686645508,15.579000473022461,15.826000213623047,8000.0
2025-12-12,15.039999961853027,16.040000915527344,14.876999855041504,15.800000190734863,5800.0
2025-12-15,14.430000305175781,15.100000381469727,14.010000228881836,14.699999809265137,7900.0
2025-12-16,13.100000381469727,14.512999534606934,13.069999694824219,14.0,6000.0
2025-12-17,14.40999984741211,14.40999984741211,13.050000190734863,13.050000190734863,39500.0
2025-12-18,14.350000381469727,14.375,13.510000228881836,14.0600004196167,5700.0
2025-12-19,13.289999961853027,14.180999755859375,13.109999656677246,13.449999809265137,3100.0
2025-12-22,13.420000076293945,14.347999572753906,13.109999656677246,13.109999656677246,7600.0
2025-12-23,13.0600004196167,14.359999656677246,13.0600004196167,14.359999656677246,3800.0
2025-12-24,12.789999961853027,13.050000190734863,12.789999961853027,12.994999885559082,1400.0
2025-12-26,13.09000015258789,13.09000015258789,12.550000190734863,13.0600004196167,3700.0
2025-12-29,13.380000114440918,13.460000038146973,12.555999755859375,12.6899995803833,14300.0
2025-12-30,13.104999542236328,13.104999542236328,13.104999542236328,13.104999542236328,1100.0
2025-12-31,13.760000228881836,14.029999732971191,13.25,13.25,3300.0
2026-01-02,14.0,14.170000076293945,12.789999961853027,13.220000267028809,3400.0
2026-01-05,13.989999771118164,14.501999855041504,13.989999771118164,14.010000228881836,2900.0
2026-01-06,14.100000381469727,14.461000442504883,14.010000228881836,14.050000190734863,2200.0
2026-01-07,13.9399995803833,14.010000228881836,13.654999732971191,13.819999694824219,8300.0
2026-01-08,13.550000190734863,14.425000190734863,13.5,13.989999771118164,21300.0
2026-01-09,13.699000358581543,14.15999984741211,13.699000358581543,13.760000228881836,5700.0
2026-01-12,13.819999694824219,14.109999656677246,13.800000190734863,13.800000190734863,3500.0
2026-01-13,15.430000305175781,15.520000457763672,14.055000305175781,14.479999542236328,14800.0
2026-01-14,14.729999542236328,16.0,14.40999984741211,15.829999923706055,9100.0
2026-01-15,14.949999809265137,16.270000457763672,13.859999656677246,14.630000114440918,10900.0
2026-01-16,14.510000228881836,15.199999809265137,14.510000228881836,15.199999809265137,5600.0
2026-01-20,13.399999618530273,14.210000038146973,13.0,14.210000038146973,10600.0
2026-01-21,13.748000144958496,14.25,13.289999961853027,13.579999923706055,8800.0
2026-01-22,13.539999961853027,13.989999771118164,13.390000343322754,13.989999771118164,4600.0
2026-01-23,13.119999885559082,14.550000190734863,13.09000015258789,13.220000267028809,19500.0
2026-01-26,12.8100004196167,13.640000343322754,12.75,13.25,10600.0
2026-01-27,11.864999771118164,13.25,11.8100004196167,13.100000381469727,9700.0
2026-01-28,11.914999961853027,11.960000038146973,11.420000076293945,11.819999694824219,6400.0
2026-01-29,12.050000190734863,12.156000137329102,11.9399995803833,11.9399995803833,4400.0
2026-01-30,12.0,12.960000038146973,11.847999572753906,12.369999885559082,9600.0
2026-02-02,12.0,12.84000015258789,11.800000190734863,11.800000190734863,8600.0
2026-02-03,11.390000343322754,12.579999923706055,11.260000228881836,12.350000381469727,22600.0
2026-02-04,10.210000038146973,11.630000114440918,10.140000343322754,11.569999694824219,8700.0
2026-02-05,9.819999694824219,10.859999656677246,9.743000030517578,10.34000015258789,5500.0
2026-02-06,10.539999961853027,11.194999694824219,9.5,9.586999893188477,13000.0
2026-02-09,11.015000343322754,11.949999809265137,10.069999694824219,10.449999809265137,11100.0
2026-02-10,10.510000228881836,11.260000228881836,10.399999618530273,11.260000228881836,10700.0
2026-02-11,9.789999961853027,10.960000038146973,9.789999961853027,10.0,13400.0
2026-02-12,9.0,10.359999656677246,8.418000221252441,10.359999656677246,10400.0
2026-02-13,9.279999732971191,9.979999542236328,8.850000381469727,9.010000228881836,5500.0
2026-02-17,9.050000190734863,9.545000076293945,8.701000213623047,9.140000343322754,4600.0
2026-02-18,8.920000076293945,9.899999618530273,8.779999732971191,9.600000381469727,1600.0
2026-02-19,9.15999984741211,9.609999656677246,9.015000343322754,9.5,4000.0
2026-02-20,10.1899995803833,10.1899995803833,9.15999984741211,9.15999984741211,4400.0
2026-02-23,7.980000019073486,9.729999542236328,7.880000114440918,9.729999542236328,12200.0
2026-02-24,8.920000076293945,9.770000457763672,8.0,8.0,9200.0
2026-02-25,8.779999732971191,9.204999923706055,8.600000381469727,9.204999923706055,5100.0
2026-02-26,9.119999885559082,9.510000228881836,8.5600004196167,9.510000228881836,9500.0
2026-02-27,8.569999694824219,9.0,8.569999694824219,8.713000297546387,3100.0
2026-03-02,9.109999656677246,9.305000305175781,8.770000457763672,8.770000457763672,5300.0
2026-03-03,9.319999694824219,9.347000122070312,8.970000267028809,9.255000114440918,2200.0
2026-03-04,9.380000114440918,9.420000076293945,8.699999809265137,8.699999809265137,2100.0
2026-03-05,9.699999809265137,10.060999870300293,9.319999694824219,9.369999885559082,1700.0
2026-03-06,9.380000114440918,9.75,9.34000015258789,9.489999771118164,2000.0
2026-03-09,9.199999809265137,10.010000228881836,9.055000305175781,9.369999885559082,8000.0
2026-03-10,9.029999732971191,9.75,9.029999732971191,9.289999961853027,6800.0
2026-03-11,9.010000228881836,9.359999656677246,8.899999618530273,9.359999656677246,4500.0
2026-03-12,9.0,9.261799812316895,8.994999885559082,9.239999771118164,8187.0
