date,close,high,low,open,volume
2023-10-26,22.979999542236328,23.350000381469727,22.834999084472656,23.040000915527344,1786700
2023-10-27,22.239999771118164,23.329999923706055,22.18000030517578,23.280000686645508,2624400
2023-10-30,22.43000030517578,22.639999389648438,21.969999313354492,22.56999969482422,1545000
2023-10-31,23.020000457763672,23.13599967956543,22.200000762939453,22.399999618530273,1757300
2023-11-01,23.219999313354492,23.239999771118164,22.610000610351562,23.18000030517578,2705100
2023-11-02,24.329999923706055,24.469999313354492,23.690000534057617,23.690000534057617,4518100
2023-11-03,26.040000915527344,26.3799991607666,24.68000030517578,24.68000030517578,5693800
2023-11-06,25.299999237060547,26.399999618530273,25.139999389648438,26.399999618530273,2838000
2023-11-07,26.1200008392334,26.25,25.15999984741211,25.260000228881836,2708600
2023-11-08,25.049999237060547,26.25,24.899999618530273,26.170000076293945,2928500
2023-11-09,23.979999542236328,25.329999923706055,23.860000610351562,25.235000610351562,3963000
2023-11-10,24.100000381469727,24.139999389648438,23.25,24.059999465942383,2722200
2023-11-13,23.850000381469727,23.860000610351562,22.916000366210938,23.690000534057617,2432500
2023-11-14,25.959999084472656,26.020000457763672,25.100000381469727,25.100000381469727,5178300
2023-11-15,26.6200008392334,27.5,26.100000381469727,26.149999618530273,4172900
2023-11-16,26.030000686645508,26.610000610351562,25.540000915527344,26.549999237060547,3838500
2023-11-17,27.56999969482422,27.665000915527344,26.31999969482422,26.350000381469727,4319500
2023-11-20,28.18000030517578,28.719999313354492,27.440000534057617,27.770000457763672,3425100
2023-11-21,27.149999618530273,28.03499984741211,27.110000610351562,28.03499984741211,3092600
2023-11-22,27.600000381469727,28.030000686645508,27.33099937438965,27.479999542236328,1952200
2023-11-24,27.989999771118164,28.25,27.520000457763672,27.65999984741211,1364500
2023-11-27,27.829999923706055,27.959999084472656,27.149999618530273,27.829999923706055,1736400
2023-11-28,28.020000457763672,28.040000915527344,27.170000076293945,27.639999389648438,2358000
2023-11-29,28.1200008392334,29.25,28.049999237060547,28.270000457763672,3327300
2023-11-30,27.739999771118164,28.649999618530273,27.594999313354492,28.3700008392334,3808900
2023-12-01,29.030000686645508,29.09000015258789,27.239999771118164,27.790000915527344,2994600
2023-12-04,29.200000762939453,29.469999313354492,28.524999618530273,28.8799991607666,2967700
2023-12-05,28.25,28.93000030517578,28.149999618530273,28.93000030517578,2624400
2023-12-06,28.610000610351562,29.329999923706055,28.270000457763672,28.639999389648438,1924300
2023-12-07,28.709999084472656,28.860000610351562,28.270000457763672,28.75,1818500
2023-12-08,28.600000381469727,29.309999465942383,28.040000915527344,28.520000457763672,3310000
2023-12-11,28.40999984741211,28.6299991607666,27.764999389648438,28.459999084472656,2603800
2023-12-12,28.239999771118164,28.415000915527344,27.68000030517578,28.389999389648438,4051700
2023-12-13,29.850000381469727,29.920000076293945,27.739999771118164,28.219999313354492,4920700
2023-12-14,31.65999984741211,32.08000183105469,30.700000762939453,30.729999542236328,6117500
2023-12-15,30.950000762939453,32.27000045776367,30.60700035095215,31.950000762939453,3144900
2023-12-18,30.6200008392334,31.3700008392334,30.43000030517578,30.969999313354492,1877500
2023-12-19,32.70000076293945,32.95000076293945,30.860000610351562,30.959999084472656,4966400
2023-12-20,31.100000381469727,33.290000915527344,31.040000915527344,33.0,4109000
2023-12-21,32.040000915527344,32.209999084472656,31.440000534057617,31.790000915527344,2214800
2023-12-22,32.810001373291016,33.13999938964844,32.20000076293945,32.29999923706055,2041100
2023-12-26,33.66999816894531,33.880001068115234,33.03499984741211,33.2400016784668,2090400
2023-12-27,33.68000030517578,34.33000183105469,33.38999938964844,34.06999969482422,4471900
2023-12-28,34.25,34.27000045776367,33.529998779296875,33.880001068115234,5441200
2023-12-29,32.810001373291016,34.369998931884766,32.72999954223633,34.22999954223633,3466500
2024-01-02,32.720001220703125,33.73500061035156,32.09000015258789,32.599998474121094,4166400
2024-01-03,31.190000534057617,32.209999084472656,30.93000030517578,32.209999084472656,3256900
2024-01-04,31.520000457763672,31.829999923706055,30.979999542236328,31.139999389648438,2450000
2024-01-05,31.610000610351562,31.729999542236328,30.540000915527344,31.110000610351562,2000400
2024-01-08,32.209999084472656,32.310001373291016,30.520000457763672,31.204999923706055,2883900
2024-01-09,32.41999816894531,32.82500076293945,31.760000228881836,32.060001373291016,2379400
2024-01-10,32.22999954223633,32.689998626708984,31.65999984741211,32.59000015258789,2156200
2024-01-11,30.989999771118164,31.93000030517578,30.670000076293945,31.93000030517578,7147800
2024-01-12,30.68000030517578,31.969999313354492,30.549999237060547,31.170000076293945,4020600
2024-01-16,29.850000381469727,30.18000030517578,29.469999313354492,30.18000030517578,2763700
2024-01-17,28.899999618530273,29.389999389648438,28.510000228881836,29.360000610351562,7310200
2024-01-18,28.760000228881836,29.31999969482422,28.290000915527344,29.209999084472656,3694000
2024-01-19,28.829999923706055,29.010000228881836,28.25,28.8700008392334,2704800
2024-01-22,29.81999969482422,30.3700008392334,29.1299991607666,29.200000762939453,2765500
2024-01-23,29.959999084472656,30.469999313354492,29.40999984741211,30.1299991607666,1943800
2024-01-24,29.209999084472656,30.43000030517578,29.139999389648438,30.309999465942383,2491400
2024-01-25,29.459999084472656,29.860000610351562,29.200000762939453,29.510000228881836,2301300
2024-01-26,29.09000015258789,30.350000381469727,28.934999465942383,29.549999237060547,2935200
2024-01-29,30.6200008392334,30.68000030517578,28.700000762939453,29.200000762939453,2640500
2024-01-30,29.440000534057617,30.3799991607666,29.399999618530273,30.3799991607666,3294900
2024-01-31,28.440000534057617,29.90999984741211,28.399999618530273,29.31999969482422,5829500
2024-02-01,29.049999237060547,29.329999923706055,28.3700008392334,28.790000915527344,2658000
2024-02-02,29.15999984741211,29.344999313354492,28.090999603271484,28.81999969482422,4431600
2024-02-05,28.639999389648438,28.815000534057617,28.03499984741211,28.690000534057617,2961600
2024-02-06,29.729999542236328,29.770000457763672,28.420000076293945,28.639999389648438,2289000
2024-02-07,29.049999237060547,29.729999542236328,28.969999313354492,29.729999542236328,1762800
2024-02-08,29.8700008392334,30.06999969482422,28.875,29.06999969482422,2178800
2024-02-09,30.420000076293945,30.719999313354492,29.889999389648438,30.09000015258789,2338700
2024-02-12,31.809999465942383,31.84000015258789,30.329999923706055,30.450000762939453,3526800
2024-02-13,29.59000015258789,30.389999389648438,29.149999618530273,30.270000457763672,4378200
2024-02-14,30.899999618530273,31.065000534057617,29.850000381469727,30.059999465942383,3363500
2024-02-15,31.8799991607666,32.33000183105469,31.260000228881836,31.329999923706055,2850100
2024-02-16,31.399999618530273,31.989999771118164,31.170000076293945,31.40999984741211,2859600
2024-02-20,30.59000015258789,31.3700008392334,30.235000610351562,31.059999465942383,2824900
2024-02-21,30.020000457763672,30.31999969482422,29.43000030517578,30.200000762939453,2292600
2024-02-22,30.709999084472656,31.049999237060547,30.110000610351562,30.420000076293945,1929900
2024-02-23,30.209999084472656,30.81999969482422,30.0,30.639999389648438,1724900
2024-02-26,31.420000076293945,31.5,30.040000915527344,30.219999313354492,2351600
2024-02-27,32.959999084472656,33.150001525878906,31.729999542236328,32.060001373291016,3036100
2024-02-28,32.279998779296875,32.970001220703125,32.150001525878906,32.380001068115234,1881000
2024-02-29,31.510000228881836,32.900001525878906,31.420000076293945,32.689998626708984,2159200
2024-03-01,31.6299991607666,32.314998626708984,31.020000457763672,31.350000381469727,2089900
2024-03-04,31.040000915527344,31.920000076293945,30.709999084472656,31.889999389648438,2253100
2024-03-05,30.059999465942383,31.0,29.829999923706055,30.530000686645508,3665100
2024-03-06,30.100000381469727,30.704999923706055,29.889999389648438,30.610000610351562,2170500
2024-03-07,30.420000076293945,30.969999313354492,29.959999084472656,30.399999618530273,1990400
2024-03-08,30.3700008392334,31.950000762939453,29.825000762939453,30.799999237060547,3586400
2024-03-11,29.950000762939453,31.02899932861328,29.78499984741211,30.25,1948600
2024-03-12,29.459999084472656,30.100000381469727,29.299999237060547,30.030000686645508,1831700
2024-03-13,29.540000915527344,30.045000076293945,29.15999984741211,29.40999984741211,1152300
2024-03-14,28.40999984741211,29.6200008392334,28.125,29.610000610351562,3202300
2024-03-15,28.440000534057617,28.790000915527344,28.219999313354492,28.360000610351562,1792700
2024-03-18,28.219999313354492,28.75,28.0,28.75,1568300
2024-03-19,28.34000015258789,28.709999084472656,27.829999923706055,28.0,1382000
2024-03-20,28.860000610351562,29.170000076293945,27.885000228881836,28.270000457763672,2383700
2024-03-21,28.809999465942383,29.7450008392334,28.809999465942383,29.209999084472656,1168100
2024-03-22,28.149999618530273,28.829999923706055,28.049999237060547,28.81999969482422,2351200
2024-03-25,28.18000030517578,28.59000015258789,28.040000915527344,28.170000076293945,1809900
2024-03-26,27.899999618530273,28.760000228881836,27.899999618530273,28.479999542236328,1641300
2024-03-27,28.549999237060547,28.56999969482422,27.809999465942383,28.229999542236328,1211400
2024-03-28,28.760000228881836,29.104999542236328,28.479999542236328,28.760000228881836,2296000
2024-04-01,28.350000381469727,28.90999984741211,27.889999389648438,28.90999984741211,1798100
2024-04-02,27.100000381469727,27.700000762939453,27.0,27.700000762939453,2809600
2024-04-03,27.100000381469727,27.354999542236328,26.684999465942383,27.0,1526700
2024-04-04,26.670000076293945,27.770000457763672,26.655000686645508,27.350000381469727,1454800
2024-04-05,26.709999084472656,26.959999084472656,26.219999313354492,26.559999465942383,1490900
2024-04-08,27.094999313354492,27.110000610351562,26.700000762939453,26.920000076293945,1026400
2024-04-09,27.989999771118164,28.0,27.1299991607666,27.139999389648438,1624900
2024-04-10,26.719999313354492,26.989999771118164,26.450000762939453,26.93000030517578,2937900
2024-04-11,26.829999923706055,27.1200008392334,26.40999984741211,26.899999618530273,2105400
2024-04-12,25.899999618530273,26.68000030517578,25.69499969482422,26.600000381469727,3030700
2024-04-15,24.899999618530273,25.996999740600586,24.735000610351562,25.989999771118164,3812400
2024-04-16,24.110000610351562,24.559999465942383,24.06999969482422,24.559999465942383,3718900
2024-04-17,23.579999923706055,24.420000076293945,23.549999237060547,24.299999237060547,3793500
2024-04-18,23.549999237060547,23.8799991607666,23.309999465942383,23.600000381469727,2794100
2024-04-19,23.31999969482422,23.80500030517578,22.93000030517578,23.479999542236328,3517700
2024-04-22,23.6200008392334,23.93000030517578,23.111000061035156,23.3799991607666,2403100
2024-04-23,23.979999542236328,24.760000228881836,23.6200008392334,23.6200008392334,2894300
2024-04-24,23.670000076293945,24.260000228881836,23.614999771118164,24.25,2586700
2024-04-25,23.010000228881836,23.299999237060547,22.6200008392334,23.299999237060547,3158300
2024-04-26,23.18000030517578,23.329999923706055,22.656999588012695,22.989999771118164,1783100
2024-04-29,23.8799991607666,24.200000762939453,23.309999465942383,23.309999465942383,1918900
2024-04-30,23.290000915527344,23.850000381469727,23.260000228881836,23.600000381469727,2622200
2024-05-01,23.969999313354492,24.760000228881836,23.15999984741211,23.219999313354492,5565000
2024-05-02,24.190000534057617,24.31999969482422,23.719999313354492,24.25,3046300
2024-05-03,25.040000915527344,26.049999237060547,24.875,25.020000457763672,4481700
2024-05-06,25.520000457763672,25.690000534057617,25.170000076293945,25.299999237060547,1739800
2024-05-07,25.219999313354492,25.59000015258789,25.094999313354492,25.565000534057617,1805300
2024-05-08,24.6299991607666,25.139999389648438,24.520000457763672,24.969999313354492,1636100
2024-05-09,25.09000015258789,25.15999984741211,24.479999542236328,24.6200008392334,2051800
2024-05-10,24.899999618530273,25.56999969482422,24.7450008392334,25.229999542236328,2442100
2024-05-13,26.309999465942383,26.7450008392334,25.200000762939453,25.25,4565400
2024-05-14,26.739999771118164,27.729999542236328,26.600000381469727,26.6299991607666,5682300
2024-05-15,26.8799991607666,27.780000686645508,26.700000762939453,27.290000915527344,3899900
2024-05-16,26.510000228881836,27.020000457763672,26.3700008392334,26.889999389648438,1720500
2024-05-17,26.530000686645508,26.6299991607666,26.139999389648438,26.6299991607666,2502500
2024-05-20,26.479999542236328,26.729999542236328,26.18000030517578,26.559999465942383,2315400
2024-05-21,26.020000457763672,26.530000686645508,26.0,26.31999969482422,1384100
2024-05-22,26.290000915527344,26.673999786376953,25.799999237060547,26.0,1418600
2024-05-23,25.65999984741211,26.43000030517578,25.290000915527344,26.43000030517578,2832900
2024-05-24,25.6299991607666,25.96500015258789,25.600000381469727,25.770000457763672,1229600
2024-05-28,25.690000534057617,26.139999389648438,25.389999389648438,25.920000076293945,1309100
2024-05-29,24.729999542236328,25.229999542236328,24.485000610351562,25.229999542236328,2478800
2024-05-30,24.8700008392334,25.020000457763672,24.540000915527344,24.795000076293945,1470200
2024-05-31,24.5,25.350000381469727,24.440000534057617,24.940000534057617,2787100
2024-06-03,25.09000015258789,25.59000015258789,24.7549991607666,24.90999984741211,2480300
2024-06-04,25.25,25.420000076293945,24.829999923706055,25.010000228881836,1888900
2024-06-05,26.469999313354492,26.489999771118164,25.020000457763672,25.299999237060547,2687200
2024-06-06,26.450000762939453,26.517000198364258,26.100000381469727,26.31999969482422,2299300
2024-06-07,25.270000457763672,26.040000915527344,25.149999618530273,26.03499984741211,2731600
2024-06-10,25.420000076293945,25.44499969482422,24.700000762939453,25.049999237060547,1414900
2024-06-11,25.489999771118164,25.6200008392334,24.834999084472656,25.170000076293945,1854900
2024-06-12,26.149999618530273,26.760000228881836,25.979999542236328,26.25,3655200
2024-06-13,25.780000686645508,26.540000915527344,25.770000457763672,26.270000457763672,1758400
2024-06-14,25.049999237060547,25.600000381469727,24.94499969482422,25.520000457763672,1870700
2024-06-17,24.559999465942383,24.950000762939453,24.395000457763672,24.950000762939453,2322200
2024-06-18,24.510000228881836,24.760000228881836,24.209999084472656,24.5,2012400
2024-06-20,24.299999237060547,24.5,24.0,24.5,4411700
2024-06-21,24.3700008392334,24.520000457763672,24.15999984741211,24.360000610351562,1898300
2024-06-24,24.600000381469727,25.079999923706055,24.450000762939453,24.610000610351562,3065100
2024-06-25,24.239999771118164,24.65999984741211,24.200000762939453,24.65999984741211,1751200
2024-06-26,23.75,24.190000534057617,23.649999618530273,24.18000030517578,2498700
2024-06-27,23.729999542236328,23.850000381469727,23.170000076293945,23.530000686645508,3830600
2024-06-28,23.479999542236328,23.709999084472656,23.1299991607666,23.709999084472656,2943600
2024-07-01,23.229999542236328,24.049999237060547,23.110000610351562,23.530000686645508,1805300
2024-07-02,22.889999389648438,23.25,22.670000076293945,23.229999542236328,1640300
2024-07-03,23.15999984741211,23.510000228881836,22.90999984741211,23.049999237060547,1344600
2024-07-05,23.239999771118164,23.28499984741211,22.790000915527344,23.18000030517578,1852300
2024-07-08,23.559999465942383,23.774999618530273,23.350000381469727,23.399999618530273,1543000
2024-07-09,23.56999969482422,23.594999313354492,23.104999542236328,23.56999969482422,1223300
2024-07-10,23.459999084472656,23.760000228881836,23.25,23.649999618530273,1319800
2024-07-11,24.829999923706055,25.020000457763672,24.040000915527344,24.09000015258789,4932700
2024-07-12,25.34000015258789,25.795000076293945,24.979999542236328,25.09000015258789,4717700
2024-07-15,25.440000534057617,25.645000457763672,25.139999389648438,25.559999465942383,2979900
2024-07-16,27.40999984741211,27.53499984741211,25.729999542236328,25.81999969482422,4961000
2024-07-17,26.760000228881836,27.68000030517578,26.454999923706055,26.899999618530273,3374100
2024-07-18,25.549999237060547,27.079999923706055,25.270000457763672,26.760000228881836,5121900
2024-07-19,25.3799991607666,25.65999984741211,25.219999313354492,25.59000015258789,2891600
2024-07-22,26.239999771118164,26.299999237060547,25.260000228881836,25.68000030517578,2606500
2024-07-23,26.790000915527344,26.979999542236328,26.0,26.139999389648438,1670700
2024-07-24,25.950000762939453,27.040000915527344,25.93000030517578,26.520000457763672,2644500
2024-07-25,26.690000534057617,27.44499969482422,25.799999237060547,26.110000610351562,2470800
2024-07-26,27.229999542236328,27.735000610351562,26.844999313354492,27.100000381469727,3419000
2024-07-29,26.899999618530273,27.479999542236328,26.459999084472656,27.360000610351562,2595000
2024-07-30,26.729999542236328,27.329999923706055,26.420000076293945,26.950000762939453,1731500
2024-07-31,26.950000762939453,27.924999237060547,26.579999923706055,26.93000030517578,2255400
2024-08-01,26.040000915527344,27.489999771118164,25.790000915527344,27.350000381469727,3127600
2024-08-02,24.6200008392334,24.969999313354492,24.301000595092773,24.90999984741211,3343100
2024-08-05,23.90999984741211,24.56999969482422,22.329999923706055,22.520000457763672,4622400
2024-08-06,24.280000686645508,24.9950008392334,23.709999084472656,24.31999969482422,2602200
2024-08-07,23.68000030517578,25.030000686645508,23.6200008392334,25.030000686645508,2366100
2024-08-08,24.56999969482422,24.614999771118164,23.690000534057617,23.899999618530273,1182300
2024-08-09,24.280000686645508,24.940000534057617,24.219999313354492,24.760000228881836,1525300
2024-08-12,24.170000076293945,24.489999771118164,23.81999969482422,24.3700008392334,1314600
2024-08-13,25.1299991607666,25.229999542236328,24.149999618530273,24.420000076293945,1718800
2024-08-14,24.489999771118164,25.364999771118164,24.354999542236328,25.31999969482422,1525900
2024-08-15,25.809999465942383,25.969999313354492,24.950000762939453,25.0,4051400
2024-08-16,26.0,26.145000457763672,25.530000686645508,25.75,3279500
2024-08-19,26.739999771118164,26.760000228881836,25.90999984741211,26.110000610351562,1625700
2024-08-20,26.260000228881836,26.90999984741211,26.239999771118164,26.65999984741211,2056700
2024-08-21,27.049999237060547,27.166000366210938,26.34000015258789,26.5,1849700
2024-08-22,26.049999237060547,27.18000030517578,25.989999771118164,27.139999389648438,1498600
2024-08-23,26.969999313354492,27.079999923706055,26.06999969482422,26.420000076293945,2145000
2024-08-26,26.979999542236328,27.19499969482422,26.71500015258789,27.15999984741211,1048900
2024-08-27,26.760000228881836,27.04800033569336,26.3799991607666,26.850000381469727,1485500
2024-08-28,26.31999969482422,26.719999313354492,25.940000534057617,26.579999923706055,1909800
2024-08-29,26.579999923706055,27.18600082397461,26.440000534057617,26.540000915527344,1373000
2024-08-30,26.389999389648438,26.989999771118164,25.989999771118164,26.75,1552700
2024-09-03,25.1200008392334,26.610000610351562,25.075000762939453,26.040000915527344,2474000
2024-09-04,24.8700008392334,25.559999465942383,24.729999542236328,25.049999237060547,1059400
2024-09-05,24.969999313354492,25.280000686645508,24.684999465942383,24.940000534057617,1539000
2024-09-06,24.239999771118164,25.18000030517578,23.90999984741211,24.920000076293945,2388600
2024-09-09,24.459999084472656,24.725000381469727,24.190000534057617,24.399999618530273,1424600
2024-09-10,24.899999618530273,24.96500015258789,24.110000610351562,24.459999084472656,1786300
2024-09-11,25.329999923706055,25.360000610351562,24.510000228881836,24.780000686645508,2405400
2024-09-12,25.31999969482422,25.538999557495117,24.80500030517578,25.25,1730800
2024-09-13,26.1200008392334,26.15999984741211,25.579999923706055,25.579999923706055,2371000
2024-09-16,26.049999237060547,26.219999313354492,25.459999084472656,26.170000076293945,1448300
2024-09-17,26.290000915527344,26.959999084472656,26.219999313354492,26.31999969482422,1555700
2024-09-18,26.229999542236328,27.475000381469727,26.049999237060547,26.309999465942383,2394400
2024-09-19,26.770000457763672,27.280000686645508,26.709999084472656,27.040000915527344,2154900
2024-09-20,26.25,26.719999313354492,25.959999084472656,26.719999313354492,1735300
2024-09-23,25.350000381469727,26.459999084472656,25.34000015258789,26.3700008392334,2383800
2024-09-24,25.360000610351562,25.579999923706055,25.075000762939453,25.440000534057617,1052100
2024-09-25,24.84000015258789,25.479999542236328,24.760000228881836,25.350000381469727,1860400
2024-09-26,25.579999923706055,25.69499969482422,25.125,25.18000030517578,1658200
2024-09-27,25.6299991607666,26.079999923706055,25.579999923706055,25.780000686645508,1956500
2024-09-30,25.600000381469727,26.222999572753906,25.389999389648438,25.524999618530273,2502100
2024-10-01,24.850000381469727,25.600000381469727,24.5,25.600000381469727,2170200
2024-10-02,24.84000015258789,25.114999771118164,24.479999542236328,24.739999771118164,1659900
2024-10-03,24.40999984741211,24.739999771118164,24.299999237060547,24.610000610351562,1982700
2024-10-04,24.860000610351562,25.030000686645508,24.489999771118164,24.729999542236328,1741700
2024-10-07,24.670000076293945,24.899999618530273,24.5049991607666,24.729999542236328,984700
2024-10-08,24.690000534057617,24.975000381469727,24.520000457763672,24.760000228881836,771600
2024-10-09,24.18000030517578,24.829999923706055,24.06999969482422,24.649999618530273,2432300
2024-10-10,23.8700008392334,23.899999618530273,23.415000915527344,23.760000228881836,2270200
2024-10-11,24.790000915527344,24.93000030517578,23.719999313354492,23.81999969482422,2750700
2024-10-14,25.200000762939453,25.239999771118164,24.469999313354492,24.790000915527344,1557600
2024-10-15,24.780000686645508,25.049999237060547,24.459999084472656,25.014999389648438,1959400
2024-10-16,25.020000457763672,25.139999389648438,24.729999542236328,24.93000030517578,1304700
2024-10-17,24.329999923706055,24.989999771118164,24.290000915527344,24.979999542236328,2411600
2024-10-18,24.780000686645508,24.81999969482422,24.389999389648438,24.450000762939453,840300
2024-10-21,24.360000610351562,24.760000228881836,24.1299991607666,24.709999084472656,1589400
2024-10-22,24.06999969482422,24.299999237060547,24.0,24.170000076293945,1423600
2024-10-23,23.549999237060547,24.059999465942383,23.350000381469727,23.979999542236328,2263500
2024-10-24,23.290000915527344,23.65999984741211,23.170000076293945,23.579999923706055,3185300
2024-10-25,23.299999237060547,23.774999618530273,23.209999084472656,23.399999618530273,1973900
2024-10-28,24.059999465942383,24.30500030517578,23.420000076293945,23.469999313354492,1691700
2024-10-29,23.940000534057617,23.975000381469727,23.690000534057617,23.950000762939453,1478000
2024-10-30,23.9950008392334,24.309999465942383,23.649999618530273,23.739999771118164,860400
2024-10-31,23.139999389648438,23.889999389648438,23.139999389648438,23.780000686645508,2828900
2024-11-01,24.0,24.0,23.31999969482422,23.3700008392334,3939500
2024-11-04,24.270000457763672,24.389999389648438,23.670000076293945,23.950000762939453,1721000
2024-11-05,24.780000686645508,24.780000686645508,23.639999389648438,24.06999969482422,3834400
2024-11-06,25.489999771118164,25.6200008392334,24.81999969482422,25.360000610351562,2482500
2024-11-07,25.389999389648438,26.06999969482422,25.354999542236328,25.700000762939453,2257700
2024-11-08,25.895000457763672,26.0,25.290000915527344,25.399999618530273,2532400
2024-11-11,27.110000610351562,27.735000610351562,26.25,26.329999923706055,5343900
2024-11-12,26.0,27.079999923706055,25.860000610351562,26.770000457763672,1964800
2024-11-13,25.649999618530273,26.829999923706055,25.600000381469727,26.450000762939453,2108200
2024-11-14,24.1299991607666,25.709999084472656,24.094999313354492,25.65999984741211,3904100
2024-11-15,22.65999984741211,24.25,22.6299991607666,24.25,4999100
2024-11-18,22.68000030517578,23.15999984741211,22.524999618530273,23.110000610351562,4325900
2024-11-19,23.260000228881836,23.270000457763672,22.270000457763672,22.510000228881836,2746900
2024-11-20,23.360000610351562,23.59000015258789,22.959999084472656,23.530000686645508,2233100
2024-11-21,23.219999313354492,23.517000198364258,22.844999313354492,23.440000534057617,1702500
2024-11-22,23.829999923706055,23.9950008392334,23.020000457763672,23.329999923706055,2640800
2024-11-25,25.059999465942383,25.399999618530273,24.399999618530273,24.459999084472656,3584200
2024-11-26,24.84000015258789,24.989999771118164,24.489999771118164,24.940000534057617,1422200
2024-11-27,25.43000030517578,25.579999923706055,25.049999237060547,25.059999465942383,1905500
2024-11-29,25.979999542236328,26.09000015258789,25.40999984741211,25.6299991607666,1280600
2024-12-02,26.690000534057617,26.799999237060547,25.989999771118164,26.110000610351562,2295200
2024-12-03,25.700000762939453,26.399999618530273,25.56999969482422,26.350000381469727,2001900
2024-12-04,26.1299991607666,26.530000686645508,25.43000030517578,25.81999969482422,3048900
2024-12-05,25.200000762939453,26.059999465942383,25.170000076293945,26.059999465942383,1744600
2024-12-06,26.43000030517578,26.739999771118164,25.510000228881836,25.530000686645508,3647700
2024-12-09,26.40999984741211,27.360000610351562,26.40999984741211,26.860000610351562,2675800
2024-12-10,26.520000457763672,27.049999237060547,26.329999923706055,26.469999313354492,1671300
2024-12-11,26.1299991607666,26.969999313354492,25.8700008392334,26.969999313354492,1789300
2024-12-12,25.149999618530273,26.1200008392334,25.1299991607666,26.0,2155400
2024-12-13,24.709999084472656,25.200000762939453,24.3799991607666,25.110000610351562,3689300
2024-12-16,25.229999542236328,25.59600067138672,24.540000915527344,24.770000457763672,1589100
2024-12-17,24.700000762939453,25.41900062561035,24.610000610351562,25.15999984741211,3602000
2024-12-18,22.899999618530273,24.889999389648438,22.469999313354492,24.850000381469727,7168500
2024-12-19,22.950000762939453,23.190000534057617,22.540000915527344,23.149999618530273,4290900
2024-12-20,23.68000030517578,24.03499984741211,22.719999313354492,22.799999237060547,7037400
2024-12-23,23.969999313354492,24.010000228881836,23.270000457763672,23.770000457763672,2111100
2024-12-24,24.18000030517578,24.239999771118164,23.690000534057617,24.06999969482422,659400
2024-12-26,24.65999984741211,24.78499984741211,23.780000686645508,23.920000076293945,1586000
2024-12-27,24.43000030517578,25.027999877929688,24.010000228881836,24.809999465942383,2473300
2024-12-30,23.709999084472656,24.059999465942383,23.440000534057617,24.059999465942383,2140100
2024-12-31,23.545000076293945,24.059999465942383,23.399999618530273,23.829999923706055,2331000
2025-01-02,24.459999084472656,24.850000381469727,23.56999969482422,23.850000381469727,2675200
2025-01-03,25.68000030517578,25.829999923706055,24.639999389648438,24.719999313354492,2495000
2025-01-06,26.15999984741211,26.711999893188477,25.850000381469727,25.920000076293945,3001500
2025-01-07,25.59000015258789,27.100000381469727,25.459999084472656,26.399999618530273,4816900
2025-01-08,25.56999969482422,25.8700008392334,25.075000762939453,25.81999969482422,3033100
2025-01-10,24.739999771118164,25.059999465942383,24.229999542236328,25.059999465942383,4522400
2025-01-13,24.459999084472656,24.510000228881836,23.635000228881836,24.34000015258789,2974800
2025-01-14,23.610000610351562,25.0,23.5,24.81999969482422,4418900
2025-01-15,24.43000030517578,25.239999771118164,24.200000762939453,24.540000915527344,4900000
2025-01-16,24.25,24.593000411987305,23.8700008392334,24.559999465942383,2492200
2025-01-17,24.110000610351562,24.610000610351562,24.024999618530273,24.440000534057617,1662500
2025-01-21,25.959999084472656,26.059999465942383,24.709999084472656,24.709999084472656,4511300
2025-01-22,27.1200008392334,27.31999969482422,26.190000534057617,26.280000686645508,5618600
2025-01-23,27.540000915527344,27.670000076293945,26.170000076293945,26.860000610351562,2781000
2025-01-24,27.079999923706055,27.850000381469727,26.920000076293945,27.520000457763672,4343900
2025-01-27,26.559999465942383,27.100000381469727,26.065000534057617,26.25,4053000
2025-01-28,26.65999984741211,26.8799991607666,26.09000015258789,26.6200008392334,1732200
2025-01-29,26.229999542236328,27.09000015258789,25.834999084472656,26.649999618530273,3407600
2025-01-30,27.280000686645508,27.613000869750977,26.639999389648438,26.670000076293945,2327800
2025-01-31,26.84000015258789,27.829999923706055,26.600000381469727,27.540000915527344,2407500
2025-02-03,26.56999969482422,26.75,25.56999969482422,25.860000610351562,2901000
2025-02-04,26.860000610351562,27.25,26.420000076293945,26.709999084472656,1428400
2025-02-05,28.139999389648438,28.30500030517578,27.0,27.0,4181500
2025-02-06,27.3700008392334,28.469999313354492,27.280000686645508,28.40999984741211,2375400
2025-02-07,26.989999771118164,27.780000686645508,26.639999389648438,27.350000381469727,2818500
2025-02-10,26.479999542236328,27.1299991607666,26.09000015258789,27.1299991607666,2663800
2025-02-11,26.15999984741211,26.860000610351562,25.740999221801758,26.15999984741211,2189800
2025-02-12,26.780000686645508,26.790000915527344,25.610000610351562,25.75,3229600
2025-02-13,27.65999984741211,27.684999465942383,26.499000549316406,27.0,2787500
2025-02-14,29.420000076293945,29.725000381469727,28.270000457763672,28.290000915527344,6746000
2025-02-18,29.469999313354492,31.15999984741211,29.100000381469727,30.479999542236328,6212200
2025-02-19,29.809999465942383,30.415000915527344,29.40999984741211,29.6200008392334,2971900
2025-02-20,28.559999465942383,29.65999984741211,28.139999389648438,29.559999465942383,4599600
2025-02-21,26.940000534057617,28.90999984741211,26.854999542236328,28.81999969482422,3441300
