date,close,high,low,open,volume
2023-10-31,33.810001373291016,34.689998626708984,31.3799991607666,32.099998474121094,241400
2023-11-01,34.529998779296875,35.16999816894531,33.56999969482422,33.75,140800
2023-11-02,35.54999923706055,35.599998474121094,34.619998931884766,34.970001220703125,135800
2023-11-03,35.58000183105469,36.650001525878906,35.540000915527344,36.06999969482422,140900
2023-11-06,36.29999923706055,36.470001220703125,35.5,35.5,105300
2023-11-07,36.290000915527344,36.56999969482422,36.18000030517578,36.290000915527344,67700
2023-11-08,35.63999938964844,36.27000045776367,35.58000183105469,36.08000183105469,196600
2023-11-09,35.91999816894531,36.52000045776367,35.65999984741211,35.9900016784668,127400
2023-11-10,35.22999954223633,35.959999084472656,35.20000076293945,35.720001220703125,88900
2023-11-13,34.349998474121094,35.220001220703125,34.29999923706055,35.220001220703125,80000
2023-11-14,35.790000915527344,36.060001373291016,34.83000183105469,35.279998779296875,130300
2023-11-15,36.83000183105469,37.0,35.61000061035156,35.61000061035156,194500
2023-11-16,36.0099983215332,37.040000915527344,35.970001220703125,36.9900016784668,75200
2023-11-17,35.70000076293945,36.34999847412109,35.66999816894531,36.34999847412109,112100
2023-11-20,35.68000030517578,35.95000076293945,35.400001525878906,35.52000045776367,113100
2023-11-21,35.689998626708984,35.79999923706055,35.45000076293945,35.79999923706055,78700
2023-11-22,35.77000045776367,36.13999938964844,35.5,35.72999954223633,74800
2023-11-24,35.63999938964844,35.970001220703125,35.5099983215332,35.540000915527344,33600
2023-11-27,35.290000915527344,35.54999923706055,35.25,35.380001068115234,68100
2023-11-28,35.20000076293945,35.470001220703125,35.06999969482422,35.470001220703125,83100
2023-11-29,34.91999816894531,35.7599983215332,34.81999969482422,35.380001068115234,91800
2023-11-30,35.06999969482422,35.900001525878906,34.869998931884766,34.939998626708984,200000
2023-12-01,36.720001220703125,36.84999847412109,35.08000183105469,35.150001525878906,185200
2023-12-04,36.68999862670898,37.15999984741211,36.47999954223633,36.54999923706055,111200
2023-12-05,36.119998931884766,36.59000015258789,36.06999969482422,36.4900016784668,82500
2023-12-06,35.5,36.369998931884766,35.41999816894531,36.13999938964844,93800
2023-12-07,36.0,36.04999923706055,35.29999923706055,35.5,177800
2023-12-08,35.84000015258789,36.34000015258789,35.7400016784668,36.0,52800
2023-12-11,35.709999084472656,35.91999816894531,35.5099983215332,35.869998931884766,67800
2023-12-12,35.060001373291016,35.61000061035156,34.9900016784668,35.61000061035156,78700
2023-12-13,35.84000015258789,36.0,34.56999969482422,34.97999954223633,102200
2023-12-14,36.0099983215332,36.61000061035156,35.95000076293945,36.470001220703125,86100
2023-12-15,35.630001068115234,36.36000061035156,35.5,36.0,403600
2023-12-18,36.06999969482422,36.5099983215332,35.5,35.970001220703125,92600
2023-12-19,36.84000015258789,36.959999084472656,36.0,36.27999877929688,129400
2023-12-20,36.91999816894531,37.59999847412109,36.52999877929688,36.790000915527344,118900
2023-12-21,36.83000183105469,37.29999923706055,36.70000076293945,37.29999923706055,85400
2023-12-22,36.7599983215332,37.2599983215332,36.630001068115234,36.869998931884766,83600
2023-12-26,36.70000076293945,36.91999816894531,36.61000061035156,36.91999816894531,99900
2023-12-27,36.220001220703125,36.7599983215332,36.18000030517578,36.75,67600
2023-12-28,36.20000076293945,36.54999923706055,36.08000183105469,36.08000183105469,59600
2023-12-29,36.119998931884766,36.41999816894531,36.09999847412109,36.369998931884766,52600
2024-01-02,36.59000015258789,36.75,36.130001068115234,36.25,88400
2024-01-03,36.34999847412109,37.0099983215332,36.209999084472656,36.56999969482422,75600
2024-01-04,35.75,36.369998931884766,35.709999084472656,36.150001525878906,75100
2024-01-05,36.0,36.45000076293945,35.560001373291016,35.56999969482422,188900
2024-01-08,36.150001525878906,36.18999862670898,35.59000015258789,36.150001525878906,176200
2024-01-09,35.65999984741211,36.13999938964844,35.279998779296875,36.13999938964844,181500
2024-01-10,35.369998931884766,35.79999923706055,35.27000045776367,35.65999984741211,68400
2024-01-11,34.959999084472656,35.27000045776367,34.470001220703125,35.25,124900
2024-01-12,34.66999816894531,35.25,34.56999969482422,35.20000076293945,81900
2024-01-16,33.59000015258789,34.5099983215332,33.52000045776367,34.5099983215332,159100
2024-01-17,34.22999954223633,34.22999954223633,33.040000915527344,33.27000045776367,118300
2024-01-18,34.130001068115234,34.22999954223633,33.7599983215332,34.22999954223633,109700
2024-01-19,34.099998474121094,34.290000915527344,33.68000030517578,34.130001068115234,105500
2024-01-22,34.13999938964844,34.40999984741211,34.0,34.13999938964844,167300
2024-01-23,33.810001373291016,34.369998931884766,33.790000915527344,34.150001525878906,89300
2024-01-24,33.970001220703125,34.16999816894531,33.849998474121094,34.09000015258789,85700
2024-01-25,33.689998626708984,34.36000061035156,33.47999954223633,34.22999954223633,88800
2024-01-26,33.81999969482422,33.95000076293945,33.599998474121094,33.790000915527344,88400
2024-01-29,33.27000045776367,33.90999984741211,33.25,33.90999984741211,77400
2024-01-30,34.0,34.0,32.7599983215332,33.119998931884766,186800
2024-01-31,32.970001220703125,34.0,32.93000030517578,34.0,107900
2024-02-01,33.06999969482422,33.27000045776367,32.93000030517578,33.209999084472656,77800
2024-02-02,32.86000061035156,33.0099983215332,32.220001220703125,32.779998779296875,111400
2024-02-05,32.349998474121094,32.849998474121094,31.93000030517578,32.65999984741211,88500
2024-02-06,32.459999084472656,32.79999923706055,32.2400016784668,32.380001068115234,89400
2024-02-07,32.68000030517578,32.68000030517578,32.15999984741211,32.56999969482422,101300
2024-02-08,33.33000183105469,33.33000183105469,32.43000030517578,32.650001525878906,112400
2024-02-09,33.84000015258789,33.849998474121094,32.939998626708984,33.310001373291016,86700
2024-02-12,34.2400016784668,34.689998626708984,33.619998931884766,33.779998779296875,98300
2024-02-13,32.970001220703125,33.7400016784668,32.68000030517578,33.65999984741211,130000
2024-02-14,33.540000915527344,33.560001373291016,32.83000183105469,33.22999954223633,91600
2024-02-15,34.45000076293945,34.56999969482422,33.709999084472656,33.709999084472656,99800
2024-02-16,34.79999923706055,34.9900016784668,34.09000015258789,34.290000915527344,98800
2024-02-20,34.77000045776367,34.9900016784668,34.41999816894531,34.4900016784668,97700
2024-02-21,36.0,37.0,32.68000030517578,33.90999984741211,232400
2024-02-22,38.93000030517578,39.09999847412109,35.47999954223633,36.16999816894531,408700
2024-02-23,37.40999984741211,38.81999969482422,36.83000183105469,38.81999969482422,324800
2024-02-26,37.97999954223633,37.9900016784668,37.220001220703125,37.400001525878906,239100
2024-02-27,40.470001220703125,40.97999954223633,38.18999862670898,38.18999862670898,284700
2024-02-28,38.61000061035156,40.18999862670898,38.4900016784668,40.119998931884766,284000
2024-02-29,39.290000915527344,39.52000045776367,38.08000183105469,38.61000061035156,238800
2024-03-01,38.52999877929688,39.31999969482422,38.36000061035156,39.18000030517578,201700
2024-03-04,39.15999984741211,40.43999862670898,38.47999954223633,38.47999954223633,178200
2024-03-05,38.95000076293945,39.18999862670898,38.709999084472656,38.869998931884766,169800
2024-03-06,38.93000030517578,39.119998931884766,38.209999084472656,39.06999969482422,326200
2024-03-07,38.970001220703125,39.25,38.61000061035156,39.06999969482422,236800
2024-03-08,40.16999816894531,40.619998931884766,38.83000183105469,39.060001373291016,298800
2024-03-11,40.900001525878906,41.22999954223633,39.720001220703125,40.04999923706055,188900
2024-03-12,40.27000045776367,40.83000183105469,40.15999984741211,40.83000183105469,184100
2024-03-13,41.56999969482422,41.58000183105469,40.27000045776367,40.27000045776367,181700
2024-03-14,40.7599983215332,41.29999923706055,40.09999847412109,41.29999923706055,372900
2024-03-15,40.97999954223633,42.13999938964844,40.43999862670898,40.59999847412109,2400300
2024-03-18,39.68000030517578,41.43999862670898,39.68000030517578,40.790000915527344,337400
2024-03-19,41.16999816894531,41.58000183105469,39.66999816894531,39.7400016784668,189800
2024-03-20,41.560001373291016,41.83000183105469,40.84999847412109,41.09000015258789,183300
2024-03-21,42.34999847412109,42.47999954223633,41.54999923706055,41.59999847412109,192900
2024-03-22,41.95000076293945,42.68000030517578,41.77000045776367,42.38999938964844,151200
2024-03-25,42.22999954223633,42.40999984741211,41.77999877929688,42.02999877929688,100900
2024-03-26,42.810001373291016,43.0,42.16999816894531,42.16999816894531,218200
2024-03-27,43.93999862670898,44.02999877929688,42.90999984741211,42.97999954223633,176100
2024-03-28,43.72999954223633,44.209999084472656,43.400001525878906,43.959999084472656,147000
2024-04-01,43.61000061035156,43.790000915527344,43.130001068115234,43.75,98600
2024-04-02,42.75,43.5,42.29999923706055,43.470001220703125,150000
2024-04-03,42.56999969482422,43.09999847412109,42.369998931884766,42.52999877929688,95400
2024-04-04,42.18000030517578,42.90999984741211,42.16999816894531,42.90999984741211,81800
2024-04-05,41.7400016784668,42.31999969482422,41.709999084472656,42.2400016784668,88300
2024-04-08,41.40999984741211,41.9900016784668,41.2400016784668,41.9900016784668,121300
2024-04-09,41.16999816894531,41.79999923706055,41.04999923706055,41.7400016784668,140000
2024-04-10,40.59999847412109,40.709999084472656,39.88999938964844,40.709999084472656,144700
2024-04-11,40.630001068115234,41.0,40.119998931884766,40.68000030517578,97400
2024-04-12,40.119998931884766,40.40999984741211,39.7599983215332,40.40999984741211,80600
2024-04-15,40.0,40.220001220703125,39.43999862670898,40.09999847412109,132900
2024-04-16,39.560001373291016,40.27999877929688,39.09999847412109,39.81999969482422,115900
2024-04-17,39.220001220703125,39.84999847412109,39.04999923706055,39.77000045776367,105300
2024-04-18,39.34999847412109,39.70000076293945,38.9900016784668,39.36000061035156,97200
2024-04-19,40.02999877929688,40.13999938964844,39.040000915527344,39.25,119100
2024-04-22,39.93999862670898,40.880001068115234,39.56999969482422,40.119998931884766,175100
2024-04-23,40.22999954223633,40.720001220703125,39.540000915527344,39.540000915527344,165200
2024-04-24,40.66999816894531,40.84999847412109,39.709999084472656,39.86000061035156,127000
2024-04-25,39.95000076293945,40.31999969482422,39.650001525878906,40.16999816894531,130100
2024-04-26,40.22999954223633,40.38999938964844,39.880001068115234,40.0,93200
2024-04-29,40.68999862670898,40.77999877929688,40.34000015258789,40.400001525878906,196600
2024-04-30,45.040000915527344,47.97999954223633,41.720001220703125,41.720001220703125,414500
2024-05-01,44.47999954223633,45.95000076293945,44.18000030517578,44.84000015258789,166200
2024-05-02,44.86000061035156,45.150001525878906,44.43999862670898,44.65999984741211,116500
2024-05-03,45.220001220703125,46.09000015258789,44.66999816894531,44.97999954223633,189400
2024-05-06,47.84000015258789,48.0,45.25,45.25,221500
2024-05-07,47.52999877929688,48.5,47.29999923706055,47.75,201900
2024-05-08,48.68999862670898,48.900001525878906,47.09999847412109,47.369998931884766,147300
2024-05-09,49.27000045776367,49.43999862670898,48.119998931884766,48.7400016784668,135200
2024-05-10,48.18999862670898,49.20000076293945,47.59999847412109,49.02000045776367,128500
2024-05-13,50.25,50.54999923706055,48.66999816894531,48.66999816894531,184800
2024-05-14,49.81999969482422,50.84999847412109,49.56999969482422,50.5,171300
2024-05-15,51.150001525878906,51.380001068115234,49.81999969482422,49.81999969482422,131400
2024-05-16,51.65999984741211,51.65999984741211,50.29999923706055,51.150001525878906,147300
2024-05-17,51.470001220703125,51.720001220703125,50.63999938964844,51.65999984741211,100700
2024-05-20,49.970001220703125,52.09000015258789,49.95000076293945,51.470001220703125,191300
2024-05-21,51.33000183105469,51.5099983215332,49.91999816894531,49.91999816894531,106400
2024-05-22,51.90999984741211,52.13999938964844,50.91999816894531,51.02999877929688,121100
2024-05-23,51.9900016784668,52.06999969482422,51.25,51.900001525878906,113700
2024-05-24,52.31999969482422,52.36000061035156,51.560001373291016,52.02000045776367,76500
2024-05-28,51.9900016784668,52.56999969482422,51.7599983215332,52.34999847412109,155900
2024-05-29,52.40999984741211,53.7400016784668,51.75,51.790000915527344,221500
2024-05-30,52.43000030517578,53.119998931884766,52.0099983215332,52.59000015258789,140200
2024-05-31,53.13999938964844,53.43000030517578,52.43000030517578,52.43000030517578,142800
2024-06-03,52.83000183105469,53.59000015258789,52.52000045776367,53.58000183105469,134300
2024-06-04,51.77999877929688,52.810001373291016,51.38999938964844,52.65999984741211,129200
2024-06-05,52.27999877929688,52.95000076293945,51.060001373291016,51.900001525878906,176900
2024-06-06,51.2400016784668,52.290000915527344,50.90999984741211,52.06999969482422,112700
2024-06-07,50.27000045776367,51.2400016784668,50.2599983215332,50.84000015258789,107900
2024-06-10,50.7599983215332,50.77999877929688,49.27000045776367,50.09999847412109,126800
2024-06-11,51.77999877929688,51.970001220703125,49.77000045776367,50.22999954223633,153200
2024-06-12,51.900001525878906,53.61000061035156,51.900001525878906,53.13999938964844,136200
2024-06-13,51.52000045776367,52.16999816894531,51.16999816894531,52.130001068115234,115900
2024-06-14,50.72999954223633,51.27000045776367,50.45000076293945,50.86000061035156,94100
2024-06-17,51.150001525878906,51.79999923706055,49.63999938964844,50.43999862670898,276500
2024-06-18,51.0,51.41999816894531,50.45000076293945,51.34000015258789,121500
2024-06-20,49.83000183105469,51.33000183105469,49.77999877929688,50.86000061035156,134700
2024-06-21,49.52999877929688,50.15999984741211,48.95000076293945,49.56999969482422,632300
2024-06-24,49.52000045776367,50.33000183105469,49.119998931884766,49.7400016784668,165700
2024-06-25,49.290000915527344,49.59999847412109,48.86000061035156,49.59999847412109,95200
2024-06-26,49.630001068115234,49.77999877929688,48.59999847412109,49.290000915527344,130700
2024-06-27,49.25,49.869998931884766,48.869998931884766,49.630001068115234,84100
2024-06-28,48.470001220703125,49.93999862670898,47.84000015258789,49.619998931884766,247000
2024-07-01,46.38999938964844,48.88999938964844,46.0099983215332,48.790000915527344,248500
2024-07-02,46.810001373291016,46.869998931884766,46.060001373291016,46.560001373291016,102700
2024-07-03,47.130001068115234,47.59000015258789,46.869998931884766,47.220001220703125,72300
2024-07-05,45.81999969482422,47.16999816894531,45.59000015258789,46.75,110400
2024-07-08,46.40999984741211,47.16999816894531,46.09999847412109,46.16999816894531,89800
2024-07-09,45.93999862670898,46.45000076293945,45.65999984741211,46.45000076293945,76400
2024-07-10,46.22999954223633,46.459999084472656,45.77999877929688,45.88999938964844,82200
2024-07-11,47.06999969482422,47.63999938964844,46.65999984741211,46.97999954223633,111200
2024-07-12,46.72999954223633,47.43999862670898,46.52000045776367,47.43999862670898,111700
2024-07-15,46.709999084472656,48.06999969482422,46.63999938964844,46.970001220703125,139600
2024-07-16,48.04999923706055,48.59999847412109,46.7400016784668,47.04999923706055,177800
2024-07-17,49.09000015258789,49.52999877929688,47.900001525878906,47.900001525878906,145700
2024-07-18,48.900001525878906,49.56999969482422,48.400001525878906,48.7400016784668,92800
2024-07-19,48.91999816894531,49.2400016784668,48.5099983215332,48.88999938964844,68900
2024-07-22,55.34999847412109,55.5099983215332,51.95000076293945,55.0,370500
2024-07-23,55.150001525878906,55.47999954223633,52.59000015258789,54.27999877929688,239300
2024-07-24,55.90999984741211,56.27999877929688,54.400001525878906,54.63999938964844,142900
2024-07-25,54.95000076293945,57.130001068115234,54.93999862670898,55.90999984741211,242500
2024-07-26,56.09000015258789,56.400001525878906,55.0099983215332,55.5,122000
2024-07-29,55.880001068115234,56.40999984741211,55.02999877929688,56.0099983215332,184000
2024-07-30,55.52000045776367,56.720001220703125,55.5099983215332,55.9900016784668,102400
2024-07-31,55.470001220703125,56.72999954223633,54.0,55.36000061035156,163100
2024-08-01,53.79999923706055,55.7400016784668,53.56999969482422,55.61000061035156,185600
2024-08-02,52.400001525878906,53.119998931884766,51.65999984741211,52.34000015258789,189500
2024-08-05,49.77999877929688,50.5099983215332,48.900001525878906,50.4900016784668,174000
2024-08-06,48.25,49.91999816894531,47.9900016784668,49.77999877929688,208200
2024-08-07,38.15999984741211,48.560001373291016,37.5099983215332,45.560001373291016,630300
2024-08-08,35.209999084472656,38.68000030517578,34.77000045776367,38.68000030517578,521000
2024-08-09,32.599998474121094,34.93000030517578,32.16999816894531,34.93000030517578,538900
2024-08-12,32.20000076293945,33.810001373291016,31.8799991607666,32.400001525878906,588300
2024-08-13,31.13999938964844,32.220001220703125,30.299999237060547,32.20000076293945,658900
2024-08-14,30.51000022888184,31.790000915527344,30.14999961853028,31.32999992370605,556900
2024-08-15,32.09000015258789,32.689998626708984,30.940000534057617,31.059999465942383,263200
2024-08-16,32.97999954223633,33.540000915527344,31.950000762939453,32.0,489200
2024-08-19,31.920000076293945,33.150001525878906,31.299999237060547,32.970001220703125,404000
2024-08-20,31.850000381469727,32.0,31.01000022888184,31.82999992370605,255400
2024-08-21,32.52000045776367,32.599998474121094,31.420000076293945,32.13999938964844,268700
2024-08-22,33.2400016784668,33.43000030517578,32.41999816894531,32.63999938964844,285400
2024-08-23,34.36000061035156,35.380001068115234,33.189998626708984,33.189998626708984,260300
2024-08-26,33.5,35.029998779296875,33.369998931884766,34.59000015258789,188100
2024-08-27,33.0099983215332,33.599998474121094,33.0,33.4900016784668,93700
2024-08-28,32.75,33.13999938964844,32.209999084472656,32.810001373291016,334600
2024-08-29,33.599998474121094,34.04999923706055,32.880001068115234,33.08000183105469,138800
2024-08-30,33.27000045776367,33.709999084472656,33.08000183105469,33.68000030517578,175500
2024-09-03,32.790000915527344,33.790000915527344,32.61000061035156,33.2599983215332,246400
2024-09-04,31.059999465942383,32.7599983215332,31.049999237060547,32.560001373291016,173700
2024-09-05,30.32999992370605,31.1299991607666,29.38999938964844,31.020000457763672,381900
2024-09-06,30.559999465942383,31.46999931335449,30.0,30.299999237060547,307200
2024-09-09,30.21999931335449,31.13999938964844,30.21999931335449,30.57999992370605,271900
2024-09-10,29.07999992370605,30.100000381469727,28.8799991607666,30.100000381469727,294100
2024-09-11,27.989999771118164,29.1299991607666,27.81999969482422,28.920000076293945,283500
2024-09-12,28.809999465942383,29.63999938964844,27.690000534057617,28.1200008392334,365300
2024-09-13,29.5,30.1299991607666,28.989999771118164,29.15999984741211,230400
2024-09-16,29.780000686645508,30.32999992370605,29.309999465942383,29.670000076293945,159900
2024-09-17,29.5,30.5,29.3799991607666,29.940000534057617,163600
2024-09-18,29.709999084472656,30.780000686645508,29.420000076293945,29.600000381469727,194300
2024-09-19,29.76000022888184,30.790000915527344,29.290000915527344,30.3799991607666,306300
2024-09-20,30.670000076293945,31.14999961853028,29.38999938964844,29.5,1547100
2024-09-23,29.489999771118164,30.5,28.89999961853028,30.309999465942383,468100
2024-09-24,29.799999237060547,30.489999771118164,29.540000915527344,29.64999961853028,322600
2024-09-25,28.39999961853028,29.8799991607666,28.25,29.8799991607666,410000
2024-09-26,28.6299991607666,29.170000076293945,28.38999938964844,28.63999938964844,227400
2024-09-27,28.520000457763672,29.6200008392334,28.170000076293945,29.11000061035156,226300
2024-09-30,28.540000915527344,28.790000915527344,27.989999771118164,28.270000457763672,517100
2024-10-01,27.89999961853028,28.84000015258789,27.84000015258789,28.540000915527344,250600
2024-10-02,26.729999542236328,28.040000915527344,26.6200008392334,27.81999969482422,338000
2024-10-03,25.68000030517578,27.06999969482422,25.64999961853028,26.729999542236328,285800
2024-10-04,26.350000381469727,26.559999465942383,25.81999969482422,26.049999237060547,252700
2024-10-07,26.18000030517578,26.270000457763672,25.5,26.25,198500
2024-10-08,26.950000762939453,27.170000076293945,25.850000381469727,26.18000030517578,262900
2024-10-09,26.850000381469727,27.21999931335449,26.5,26.82999992370605,181800
2024-10-10,27.1200008392334,27.15999984741211,26.43000030517578,26.76000022888184,182000
2024-10-11,27.76000022888184,27.950000762939453,27.170000076293945,27.25,225300
2024-10-14,28.1200008392334,28.3799991607666,27.64999961853028,27.88999938964844,180600
2024-10-15,28.21999931335449,29.1299991607666,27.76000022888184,28.059999465942383,255900
2024-10-16,27.989999771118164,28.93000030517578,27.90999984741211,28.51000022888184,153900
2024-10-17,27.82999992370605,28.040000915527344,27.13999938964844,27.8700008392334,258100
2024-10-18,28.84000015258789,29.530000686645508,28.01000022888184,28.8700008392334,274200
2024-10-21,28.18000030517578,28.850000381469727,28.059999465942383,28.65999984741211,248500
2024-10-22,27.75,28.420000076293945,27.709999084472656,28.170000076293945,194400
2024-10-23,27.32999992370605,27.75,26.8799991607666,27.61000061035156,232700
2024-10-24,27.540000915527344,27.770000457763672,27.18000030517578,27.420000076293945,208400
2024-10-25,27.18000030517578,28.0,27.170000076293945,27.709999084472656,113300
2024-10-28,26.850000381469727,28.059999465942383,26.809999465942383,27.18000030517578,193400
2024-10-29,26.530000686645508,26.799999237060547,26.309999465942383,26.549999237060547,254300
2024-10-30,26.100000381469727,26.479999542236328,25.549999237060547,25.64999961853028,906600
2024-10-31,25.190000534057617,26.100000381469727,24.51000022888184,26.100000381469727,721100
2024-11-01,25.8799991607666,28.229999542236328,25.38999938964844,25.479999542236328,4138000
2024-11-04,25.21999931335449,27.18000030517578,24.81999969482422,26.030000686645508,868600
2024-11-05,28.020000457763672,29.239999771118164,27.06999969482422,27.39999961853028,1191100
2024-11-06,29.040000915527344,30.040000915527344,28.059999465942383,29.520000457763672,670600
2024-11-07,28.21999931335449,29.34000015258789,27.979999542236328,28.86000061035156,485900
2024-11-08,27.1200008392334,28.32999992370605,26.790000915527344,28.06999969482422,538900
2024-11-11,27.01000022888184,27.979999542236328,26.82999992370605,27.479999542236328,387700
2024-11-12,26.459999084472656,26.93000030517578,26.0,26.8799991607666,335300
2024-11-13,25.76000022888184,26.420000076293945,25.530000686645508,26.420000076293945,334100
2024-11-14,25.3799991607666,25.96999931335449,25.100000381469727,25.809999465942383,299400
2024-11-15,24.940000534057617,25.420000076293945,24.489999771118164,25.420000076293945,491800
2024-11-18,24.809999465942383,24.90999984741211,24.170000076293945,24.90999984741211,403400
2024-11-19,24.959999084472656,25.09000015258789,24.25,24.46999931335449,280200
2024-11-20,26.030000686645508,26.049999237060547,24.6299991607666,24.84000015258789,290200
2024-11-21,26.709999084472656,27.18000030517578,26.01000022888184,26.09000015258789,346600
2024-11-22,26.790000915527344,27.15999984741211,26.229999542236328,26.459999084472656,200600
2024-11-25,27.6200008392334,28.07999992370605,27.030000686645508,27.049999237060547,343200
2024-11-26,27.030000686645508,27.520000457763672,26.65999984741211,27.309999465942383,251700
2024-11-27,27.38999938964844,28.280000686645508,27.020000457763672,27.36000061035156,212100
2024-11-29,27.1200008392334,27.59000015258789,27.06999969482422,27.39999961853028,145200
2024-12-02,27.15999984741211,27.82999992370605,26.90999984741211,27.100000381469727,244200
2024-12-03,26.940000534057617,27.450000762939453,26.61000061035156,26.979999542236328,296900
2024-12-04,27.170000076293945,27.729999542236328,26.600000381469727,26.8799991607666,292400
2024-12-05,27.020000457763672,27.489999771118164,26.39999961853028,27.1200008392334,273800
2024-12-06,26.84000015258789,27.3799991607666,26.57999992370605,27.3799991607666,156600
2024-12-09,27.020000457763672,28.040000915527344,26.780000686645508,27.0,265000
2024-12-10,27.1299991607666,27.989999771118164,26.290000915527344,26.96999931335449,292500
2024-12-11,25.89999961853028,27.07999992370605,25.8700008392334,27.07999992370605,354200
2024-12-12,25.059999465942383,26.15999984741211,24.86000061035156,25.38999938964844,372600
2024-12-13,24.6299991607666,25.059999465942383,23.96999931335449,25.059999465942383,375300
2024-12-16,25.600000381469727,25.64999961853028,24.07999992370605,24.600000381469727,341800
2024-12-17,25.280000686645508,26.0,24.88999938964844,25.209999084472656,256100
2024-12-18,24.530000686645508,25.959999084472656,24.200000762939453,25.3700008392334,587600
2024-12-19,24.709999084472656,25.450000762939453,24.14999961853028,24.600000381469727,643800
2024-12-20,30.26000022888184,31.309999465942383,28.270000457763672,30.0,3504100
2024-12-23,30.290000915527344,30.89999961853028,29.25,30.270000457763672,575300
2024-12-24,32.65999984741211,32.84000015258789,30.39999961853028,30.549999237060547,479300
2024-12-26,31.959999084472656,32.38999938964844,31.59000015258789,32.279998779296875,282400
2024-12-27,30.3700008392334,31.530000686645508,30.0,31.200000762939453,373500
2024-12-30,29.350000381469727,30.56999969482422,29.239999771118164,30.36000061035156,245700
2024-12-31,29.770000457763672,30.209999084472656,29.32999992370605,29.61000061035156,365200
2025-01-02,29.51000022888184,30.229999542236328,29.059999465942383,30.030000686645508,267000
2025-01-03,29.5,29.950000762939453,28.76000022888184,29.57999992370605,374200
2025-01-06,29.299999237060547,30.709999084472656,29.299999237060547,29.739999771118164,379100
2025-01-07,28.59000015258789,29.96999931335449,28.26000022888184,29.350000381469727,532900
2025-01-08,29.25,29.89999961853028,27.940000534057617,28.299999237060547,460100
2025-01-10,28.84000015258789,29.229999542236328,28.25,28.670000076293945,331400
2025-01-13,28.88999938964844,29.280000686645508,28.299999237060547,28.559999465942383,235000
2025-01-14,28.5,29.809999465942383,28.11000061035156,29.1299991607666,265200
2025-01-15,29.479999542236328,29.96999931335449,28.90999984741211,29.170000076293945,586900
2025-01-16,29.75,29.989999771118164,28.950000762939453,29.190000534057617,211400
2025-01-17,30.239999771118164,30.770000457763672,29.93000030517578,30.06999969482422,394700
2025-01-21,30.979999542236328,31.39999961853028,30.520000457763672,31.1200008392334,290800
2025-01-22,30.75,31.26000022888184,30.540000915527344,31.07999992370605,274600
2025-01-23,30.8799991607666,31.309999465942383,30.56999969482422,30.729999542236328,174700
2025-01-24,31.32999992370605,31.450000762939453,30.68000030517578,30.88999938964844,205600
2025-01-27,32.72999954223633,32.83000183105469,30.75,30.75,289100
2025-01-28,32.34000015258789,32.81999969482422,31.86000061035156,32.52000045776367,283700
2025-01-29,32.5,33.56999969482422,32.099998474121094,32.220001220703125,311800
2025-01-30,32.369998931884766,33.0,32.130001068115234,32.63999938964844,197700
2025-01-31,32.150001525878906,33.27000045776367,32.02000045776367,32.459999084472656,207200
2025-02-03,30.86000061035156,31.96999931335449,30.86000061035156,31.43000030517578,280200
2025-02-04,30.600000381469727,31.0,30.21999931335449,30.6299991607666,232000
2025-02-05,31.690000534057617,31.76000022888184,30.600000381469727,30.790000915527344,226700
2025-02-06,31.82999992370605,32.54999923706055,31.729999542236328,31.989999771118164,178800
2025-02-07,30.959999084472656,31.709999084472656,30.8700008392334,31.64999961853028,129500
2025-02-10,30.89999961853028,31.309999465942383,30.65999984741211,31.309999465942383,146900
2025-02-11,29.59000015258789,30.82999992370605,29.3799991607666,30.61000061035156,300400
2025-02-12,28.68000030517578,29.57999992370605,28.309999465942383,29.059999465942383,390000
2025-02-13,29.07999992370605,29.420000076293945,28.700000762939453,28.959999084472656,562000
2025-02-14,26.64999961853028,26.96999931335449,25.3799991607666,26.549999237060547,876900
2025-02-18,27.920000076293945,28.11000061035156,26.5,26.799999237060547,332700
2025-02-19,27.950000762939453,28.56999969482422,27.36000061035156,27.479999542236328,202700
2025-02-20,28.850000381469727,28.940000534057617,27.739999771118164,27.739999771118164,311400
2025-02-21,27.299999237060547,29.5,27.299999237060547,29.21999931335449,353800
2025-02-24,28.36000061035156,28.93000030517578,27.25,27.25,342000
2025-02-25,27.440000534057617,28.75,27.3799991607666,28.36000061035156,177100
2025-02-26,27.07999992370605,28.0,26.850000381469727,27.39999961853028,231200
2025-02-27,26.190000534057617,27.049999237060547,26.049999237060547,26.71999931335449,311500
2025-02-28,26.14999961853028,26.64999961853028,25.809999465942383,26.34000015258789,362300
2025-03-03,25.09000015258789,27.0,24.96999931335449,26.25,250400
2025-03-04,25.06999969482422,25.40999984741211,23.920000076293945,24.59000015258789,340700
2025-03-05,25.729999542236328,26.030000686645508,25.09000015258789,25.11000061035156,203500
2025-03-06,24.51000022888184,25.65999984741211,24.46999931335449,25.51000022888184,328400
2025-03-07,24.14999961853028,25.18000030517578,23.940000534057617,24.440000534057617,271900
2025-03-10,23.770000457763672,24.32999992370605,23.190000534057617,23.59000015258789,317500
2025-03-11,23.690000534057617,24.26000022888184,23.18000030517578,23.75,241900
2025-03-12,23.530000686645508,24.0,23.11000061035156,24.0,215800
2025-03-13,22.979999542236328,23.770000457763672,22.57999992370605,23.40999984741211,199800
